Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
245676,0.00,0.00,17.34,13.76,10,14.70,0.24,1100,0.00,0.00,0.936,1.28,0.548,0.640,74.90,14.70,6,16,1.16,4.50,-10.13,0.00,-1.70,0.64,128,0.0,0.00,0.00,26.20
245787,0.00,0.00,16.42,13.84,10,14.70,0.24,1077,0.00,0.00,0.936,1.28,0.552,0.664,74.90,14.70,6,16,1.15,4.64,-10.07,0.00,-1.70,0.64,128,0.0,0.00,0.00,22.40
245900,0.00,0.00,16.31,13.84,10,14.70,0.24,1065,0.00,0.00,0.936,1.28,0.548,0.664,74.90,14.70,6,16,1.14,4.64,-10.06,0.00,-1.70,0.64,128,0.0,0.00,0.00,20.00
246011,0.00,0.00,16.08,13.84,10,14.70,0.24,1046,0.00,0.00,0.936,1.28,0.572,0.656,74.90,14.70,6,16,1.10,4.64,-10.06,0.00,-1.70,0.64,128,0.0,0.00,0.00,18.80
246123,0.00,0.00,16.08,13.84,10,14.70,0.25,1010,0.00,0.00,0.936,1.28,0.584,0.680,74.90,14.69,6,16,1.08,4.64,-10.04,0.00,-1.70,0.64,128,0.0,0.00,0.00,17.90
246235,0.00,0.00,16.08,13.76,10,14.70,0.26,1010,0.00,0.00,0.944,1.28,0.584,0.696,74.90,14.69,6,16,1.08,4.64,-9.96,0.00,-1.70,0.64,128,0.0,0.00,0.00,17.40
246347,0.00,0.00,16.31,13.84,10,14.70,0.26,1009,0.00,0.00,0.936,1.28,0.564,0.696,74.90,14.70,6,16,1.08,4.79,-9.96,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.90
246459,0.00,0.00,16.65,13.68,10,14.70,0.24,1018,0.00,0.00,0.932,1.28,0.548,0.672,74.90,14.70,6,16,1.08,4.79,-10.02,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.50
246571,0.00,0.00,16.42,13.76,10,14.70,0.24,1004,0.00,0.00,0.936,1.28,0.532,0.648,74.90,14.70,6,16,1.07,4.64,-10.06,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.40
246683,0.00,0.00,16.54,13.76,10,14.70,0.23,991,0.00,0.00,0.932,1.28,0.532,0.632,74.90,14.70,6,16,1.06,4.64,-10.11,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.40
246795,0.00,0.00,16.42,13.76,10,14.70,0.24,993,0.00,0.00,0.940,1.28,0.552,0.640,74.90,14.70,6,16,1.04,4.64,-10.09,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.40
246908,0.00,0.00,16.65,13.68,10,14.70,0.25,968,0.00,0.00,0.936,1.28,0.572,0.664,74.90,14.70,6,16,1.03,4.64,-10.06,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.40
247019,0.00,0.00,16.42,13.84,10,14.70,0.25,968,0.00,0.00,0.936,1.28,0.564,0.672,74.90,14.70,6,16,1.03,4.64,-10.02,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.40
247132,0.00,0.00,16.42,13.84,10,14.70,0.24,959,0.00,0.00,0.936,1.28,0.552,0.656,74.90,14.70,6,16,1.02,4.64,-10.02,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.30
247243,0.00,0.00,15.96,13.84,10,14.70,0.24,958,0.00,0.00,0.944,1.28,0.540,0.648,74.90,14.70,6,16,1.02,4.64,-10.02,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.30
247355,0.00,0.00,15.96,13.68,10,14.70,0.24,951,0.00,0.00,0.948,1.28,0.548,0.648,74.90,14.70,6,16,1.01,4.64,-10.02,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.20
247467,0.00,0.00,15.96,13.68,10,14.70,0.24,942,0.00,0.00,0.948,1.28,0.548,0.656,74.90,14.70,6,16,1.00,4.64,-10.00,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.10
247578,0.00,0.00,15.96,13.60,10,14.70,0.24,939,0.00,0.00,0.932,1.28,0.548,0.656,74.90,14.70,6,16,1.00,4.64,-10.00,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.10
247690,0.00,0.00,16.31,13.76,10,14.70,0.24,933,0.00,0.00,0.940,1.28,0.552,0.656,74.90,14.70,6,16,1.00,4.64,-10.00,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.10
247802,0.00,0.00,16.31,13.76,10,14.70,0.24,923,0.00,0.00,0.940,1.28,0.552,0.664,74.90,14.70,6,16,0.98,4.79,-10.00,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.00
247914,0.00,0.00,16.19,13.76,10,14.70,0.24,922,0.00,0.00,0.932,1.28,0.552,0.656,74.90,14.70,6,16,0.98,4.64,-9.96,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.90
248026,0.00,0.00,15.85,13.76,10,14.70,0.24,915,0.00,0.00,0.952,1.28,0.548,0.656,74.90,14.70,6,16,0.97,4.79,-9.96,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.00
248139,0.00,0.00,15.85,13.68,10,14.70,0.24,906,0.00,0.00,0.948,1.28,0.548,0.664,74.90,14.70,6,16,0.97,4.79,-9.94,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.00
248250,0.00,0.00,15.73,13.68,10,14.70,0.24,906,0.00,0.00,0.952,1.28,0.552,0.664,74.90,14.70,6,16,0.97,4.79,-9.94,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.00
248362,0.00,0.00,15.73,13.68,10,14.70,0.24,912,0.00,0.00,0.932,1.28,0.552,0.664,74.90,14.70,6,16,0.96,4.79,-9.96,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.80
248474,0.00,0.00,15.96,13.84,10,14.70,0.24,893,0.00,0.00,0.932,1.28,0.552,0.656,74.90,14.70,6,16,0.95,4.79,-9.94,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.70
248587,0.00,0.00,16.08,13.84,10,14.70,0.24,890,0.00,0.00,0.932,1.28,0.572,0.656,74.90,14.70,6,16,0.95,4.79,-9.96,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.70
248698,0.00,0.00,16.08,13.76,10,14.70,0.25,881,0.00,0.00,0.948,1.28,0.564,0.672,74.90,14.70,6,16,0.94,4.79,-9.94,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.80
248811,0.00,0.00,15.73,13.68,10,14.70,0.25,876,0.00,0.00,0.956,1.28,0.572,0.680,74.90,14.70,6,16,0.94,4.79,-9.92,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.70
248923,0.00,0.00,15.62,13.60,10,14.70,0.25,873,0.00,0.00,0.960,1.28,0.580,0.688,74.90,14.70,6,16,0.93,4.79,-9.88,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.60
249034,0.00,0.00,15.62,13.52,10,14.70,0.25,880,0.00,0.00,0.964,1.54,0.572,0.688,74.90,14.70,6,16,0.94,4.79,-9.86,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.60
249146,0.00,0.00,15.62,13.68,10,14.70,0.25,882,0.00,0.00,0.952,1.28,0.564,0.680,74.90,14.70,6,16,0.93,4.79,-9.88,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.60
249258,0.00,0.00,15.96,13.84,8,14.70,0.24,881,0.00,0.00,0.932,1.28,0.548,0.664,74.90,14.70,6,16,0.94,4.79,-9.90,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.70
249370,1.56,0.00,16.08,13.84,8,14.70,0.24,878,0.00,0.00,0.936,1.28,0.572,0.656,74.90,14.70,6,16,0.94,4.79,-9.92,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.60
249482,0.78,2.34,16.19,13.60,8,14.70,0.26,842,0.00,0.00,0.948,1.28,0.612,0.680,74.90,14.70,6,16,1.09,4.79,-9.86,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.50
249594,1.56,2.34,15.85,13.52,8,14.70,0.26,846,0.00,0.00,0.964,1.54,0.616,0.728,74.90,14.70,6,16,1.08,4.79,-9.82,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.80
249706,2.34,2.34,15.85,13.44,8,14.70,0.25,870,0.00,0.00,0.972,1.54,0.592,0.720,74.90,14.70,6,16,1.11,4.93,-9.82,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.70
249818,3.12,2.34,16.08,13.68,8,14.70,0.25,878,0.00,0.00,0.952,1.54,0.592,0.712,74.90,14.70,6,16,1.12,4.93,-9.84,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.60
249930,3.91,2.34,15.96,13.84,8,14.70,0.24,871,0.00,0.00,0.932,1.54,0.584,0.704,74.90,14.70,6,16,0.94,4.79,-9.86,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.70
250042,3.12,2.34,15.50,13.76,8,14.70,0.24,872,0.00,0.00,0.940,1.28,0.604,0.696,74.90,14.70,6,16,0.93,4.79,-9.86,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.60
250154,3.91,2.34,15.62,13.68,8,14.70,0.24,863,0.00,0.00,0.944,1.54,0.616,0.704,74.90,14.70,6,16,1.10,4.79,-9.86,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.70
250266,3.91,2.34,15.50,13.68,8,14.70,0.25,863,0.00,0.00,0.936,1.54,0.624,0.728,74.90,14.70,6,16,1.09,4.79,-9.86,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.70
250378,4.69,2.34,15.62,13.68,8,14.70,0.25,854,0.00,0.00,0.932,1.54,0.624,0.736,74.90,14.70,6,16,1.09,4.79,-9.82,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.70
250490,4.69,2.34,15.50,13.84,8,14.70,0.25,864,0.00,0.00,0.936,1.54,0.604,0.728,74.90,14.70,6,16,1.11,4.93,-9.82,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.70
250602,4.69,2.34,15.27,13.68,8,14.70,0.24,866,0.00,0.00,0.944,1.54,0.592,0.704,74.90,14.70,6,16,1.13,4.93,-9.82,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.60
250714,3.12,2.34,15.04,13.76,8,14.70,0.24,866,0.00,0.00,0.956,1.54,0.604,0.696,74.90,14.70,6,16,0.93,4.79,-9.86,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.50
250826,3.91,2.34,15.04,13.68,8,14.70,0.24,852,0.00,0.00,0.952,1.54,0.624,0.712,74.90,14.70,6,16,1.09,4.79,-9.86,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.50
250937,4.69,2.34,15.16,13.68,8,14.70,0.25,854,0.00,0.00,0.948,1.54,0.624,0.744,74.90,14.70,6,16,1.09,4.79,-9.84,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.30
251050,3.91,2.34,15.04,13.60,8,14.70,0.25,862,0.00,0.00,0.936,1.54,0.612,0.728,74.90,14.70,6,16,1.12,4.93,-9.82,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.10
251161,3.91,2.34,14.81,13.84,8,14.70,0.25,865,0.00,0.00,0.936,1.54,0.612,0.720,74.90,14.70,6,16,1.11,4.93,-9.82,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.10
251273,3.91,2.34,14.81,13.84,8,14.70,0.25,858,0.00,0.00,0.936,1.54,0.616,0.728,74.90,14.70,6,16,1.10,4.79,-9.84,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.00
251384,3.91,2.34,14.81,13.76,8,14.70,0.25,862,0.00,0.00,0.948,1.54,0.616,0.728,74.90,14.70,6,16,1.10,4.93,-9.82,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.10
251497,4.69,2.34,14.81,13.84,8,14.70,0.25,858,0.00,0.00,0.948,1.54,0.616,0.736,74.90,14.70,6,16,1.09,4.93,-9.82,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.00
251608,3.91,2.34,14.81,13.76,8,14.70,0.25,858,0.00,0.00,0.944,1.54,0.612,0.728,74.90,14.70,6,16,1.10,4.93,-9.82,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.90
251721,3.91,2.34,14.81,13.68,8,14.70,0.25,867,0.00,0.00,0.956,1.54,0.612,0.728,74.90,14.70,6,16,1.11,4.93,-9.82,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.90
251832,3.91,2.34,14.81,13.68,8,14.70,0.25,854,0.00,0.00,0.936,1.54,0.616,0.720,74.90,14.70,6,16,1.09,4.93,-9.82,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.00
251944,3.91,2.34,14.81,13.76,8,14.70,0.25,845,0.00,0.00,0.936,1.54,0.624,0.728,74.90,14.70,6,16,1.08,4.93,-9.80,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.90
252056,3.91,2.34,14.70,13.84,8,14.70,0.25,854,0.00,0.00,0.932,1.54,0.616,0.736,74.90,14.70,6,16,1.09,4.93,-9.77,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.90
252169,3.91,2.34,14.70,13.84,8,14.70,0.25,859,0.00,0.00,0.940,1.54,0.612,0.720,74.90,14.70,6,16,1.10,4.93,-9.77,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.90
252279,3.91,2.34,14.36,13.84,8,14.70,0.25,857,0.00,0.00,0.940,1.54,0.616,0.728,74.90,14.70,6,16,1.11,4.93,-9.77,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.80
252391,3.12,2.34,14.36,13.76,8,14.70,0.25,852,0.00,0.00,0.940,1.54,0.624,0.720,74.90,14.70,6,16,1.09,4.93,-9.77,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
252503,3.12,2.34,14.47,13.84,8,14.70,0.25,834,0.00,0.00,0.936,1.54,0.624,0.744,74.90,14.70,6,16,1.07,4.93,-9.77,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.60
252615,3.91,2.34,14.70,13.68,8,14.70,0.25,854,0.00,0.00,0.936,1.54,0.616,0.736,74.90,14.70,6,16,1.09,4.93,-9.77,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.60
252728,4.69,2.34,14.81,13.84,8,14.70,0.25,854,0.00,0.00,0.932,1.54,0.632,0.736,74.90,14.70,6,16,1.09,4.93,-9.75,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
252840,4.69,2.34,15.04,13.76,8,14.70,0.25,849,0.00,0.00,0.940,1.54,0.632,0.744,74.90,14.70,6,16,1.09,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.60
252951,4.69,2.34,14.81,13.84,8,14.70,0.26,856,0.00,0.00,0.936,1.54,0.632,0.752,74.90,14.70,6,16,1.09,4.93,-9.75,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
253063,4.69,2.34,15.16,13.76,8,14.70,0.25,858,0.00,0.00,0.936,1.54,0.616,0.744,74.90,14.70,6,16,1.10,4.93,-9.75,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.90
253175,5.47,2.34,15.04,13.84,8,14.70,0.25,864,0.00,0.00,0.936,1.54,0.616,0.736,74.90,14.70,6,16,1.11,4.93,-4.81,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.80
253287,5.47,2.34,15.16,13.68,8,14.70,0.26,856,0.00,0.00,0.948,1.54,0.644,0.736,74.90,14.70,6,16,1.08,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.90
253399,5.47,2.34,14.93,13.76,8,14.70,0.26,832,0.00,0.00,0.944,1.54,0.660,0.760,74.90,14.70,6,16,1.08,4.93,-9.71,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.00
253512,4.69,2.34,14.81,13.68,8,14.70,0.26,852,0.00,0.00,0.944,1.54,0.632,0.752,74.90,14.70,6,16,1.09,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.00
253623,5.47,2.34,14.81,13.68,8,14.70,0.25,855,0.00,0.00,0.948,1.54,0.616,0.736,74.90,14.70,6,16,1.09,4.93,-9.75,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.00
253735,5.47,2.34,14.81,13.68,8,14.70,0.25,864,0.00,0.00,0.936,1.54,0.624,0.736,74.90,14.70,6,16,1.08,4.93,-4.81,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.00
253847,5.47,2.34,14.81,13.76,8,14.70,0.26,856,0.00,0.00,0.936,1.54,0.632,0.744,74.90,14.70,6,16,1.10,4.93,-9.75,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.90
253959,4.69,2.34,14.59,13.84,8,14.70,0.25,860,0.00,0.00,0.936,1.54,0.624,0.744,74.90,14.70,6,16,1.10,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.90
254071,4.69,2.34,14.59,13.84,8,14.70,0.25,864,0.00,0.00,0.948,1.54,0.616,0.736,74.90,14.70,6,16,1.11,4.93,-9.77,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.80
254183,4.69,2.34,14.81,13.76,8,14.70,0.25,868,0.00,0.00,0.952,1.54,0.644,0.736,74.90,14.70,6,16,1.10,4.93,-9.77,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.80
254294,5.47,2.34,14.70,13.68,8,14.70,0.26,859,0.00,0.00,0.948,1.54,0.652,0.752,74.90,14.70,6,16,1.10,4.93,-4.81,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
254406,5.47,2.34,14.70,13.68,8,14.70,0.26,852,0.00,0.00,0.948,1.54,0.624,0.760,74.90,14.70,6,16,1.09,4.93,-9.75,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.80
254519,4.69,2.34,14.70,13.68,8,14.70,0.26,846,0.00,0.00,0.936,1.54,0.652,0.744,74.90,14.70,6,16,1.09,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
254631,4.69,2.34,14.59,13.84,8,14.70,0.26,843,0.00,0.00,0.936,1.54,0.632,0.752,74.90,14.70,6,16,1.08,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
254742,4.69,2.34,14.47,13.76,8,14.70,0.25,844,0.00,0.00,0.936,1.54,0.632,0.752,74.90,14.70,6,16,1.08,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.80
254855,4.69,2.34,14.36,13.76,8,14.70,0.25,855,0.00,0.00,0.948,1.54,0.624,0.744,74.90,14.70,6,16,1.08,5.08,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
254966,4.69,2.34,14.36,13.84,8,14.70,0.26,854,0.00,0.00,0.952,1.54,0.644,0.744,74.90,14.70,6,16,1.10,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.90
255078,3.91,2.34,14.36,13.68,8,14.70,0.26,851,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.09,4.93,-9.69,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
255190,3.12,2.34,14.13,13.52,8,14.70,0.26,866,0.00,0.00,0.968,1.54,0.616,0.744,74.90,14.70,6,16,1.11,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
255301,3.12,2.34,14.36,13.36,8,14.70,0.25,868,0.00,0.00,0.964,1.54,0.616,0.728,74.90,14.70,6,16,1.11,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.60
255414,4.69,2.34,14.70,13.44,8,14.70,0.25,872,0.00,0.00,0.976,1.54,0.632,0.728,74.90,14.70,6,16,1.12,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.60
255526,4.69,2.34,14.70,13.36,8,14.70,0.25,862,0.00,0.00,0.980,1.54,0.632,0.736,74.90,14.70,6,16,1.10,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.60
255637,3.91,2.34,14.59,13.60,8,14.70,0.26,849,0.00,0.00,0.980,1.54,0.644,0.752,74.90,14.70,6,16,1.10,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.50
255749,3.91,2.34,14.47,13.84,8,14.70,0.26,848,0.00,0.00,0.952,1.54,0.624,0.744,74.90,14.70,6,16,1.09,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.60
255861,3.91,2.34,14.59,13.76,8,14.70,0.25,850,0.00,0.00,0.940,1.54,0.616,0.736,74.90,14.70,6,16,1.09,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.60
255974,5.47,2.34,14.81,13.84,8,14.70,0.25,860,0.00,0.00,0.936,1.54,0.624,0.736,74.90,14.70,6,16,1.11,4.93,-4.81,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
256086,4.69,2.34,14.70,13.76,8,14.70,0.25,858,0.00,0.00,0.936,1.54,0.624,0.728,74.90,14.70,6,16,1.10,4.93,-9.77,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
256197,4.69,2.34,14.59,13.76,8,14.70,0.25,852,0.00,0.00,0.936,1.54,0.632,0.736,74.90,14.70,6,16,1.09,4.93,-9.75,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
256309,4.69,2.34,14.59,13.76,8,14.70,0.25,848,0.00,0.00,0.936,1.54,0.632,0.728,74.90,14.70,6,16,1.09,4.93,-9.77,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
256421,4.69,2.34,14.70,13.68,8,14.70,0.26,844,0.00,0.00,0.940,1.54,0.644,0.752,74.90,14.70,6,16,1.07,4.93,-9.75,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
256534,4.69,2.34,14.70,13.84,8,14.70,0.25,848,0.00,0.00,0.936,1.54,0.624,0.744,74.90,14.70,6,16,1.08,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.80
256645,4.69,2.34,14.81,13.84,8,14.70,0.25,864,0.00,0.00,0.936,1.54,0.616,0.728,74.90,14.70,6,16,1.11,4.93,-9.75,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
256757,4.69,2.34,14.70,13.84,8,14.70,0.25,844,0.00,0.00,0.944,1.54,0.632,0.720,74.90,14.70,6,16,1.09,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.80
256868,4.69,2.34,14.59,13.76,8,14.70,0.26,839,0.00,0.00,0.948,1.54,0.632,0.744,74.90,14.70,6,16,1.09,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.80
256981,4.69,2.34,14.81,13.68,8,14.70,0.25,861,0.00,0.00,0.948,1.54,0.632,0.744,74.90,14.70,6,16,1.10,4.93,-9.75,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.80
257093,4.69,2.34,14.81,13.68,8,14.70,0.25,870,0.00,0.00,0.948,1.54,0.616,0.728,74.90,14.70,6,16,1.11,4.93,-9.75,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
257205,5.47,2.34,14.93,13.60,8,14.70,0.25,860,0.00,0.00,0.936,1.54,0.624,0.736,74.90,14.70,6,16,1.09,4.93,-9.77,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.80
257317,4.69,2.34,14.81,13.84,8,14.70,0.26,842,0.00,0.00,0.936,1.54,0.644,0.760,74.90,14.70,6,16,1.08,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
257429,5.47,2.34,14.81,13.76,8,14.70,0.25,847,0.00,0.00,0.936,1.54,0.624,0.744,74.90,14.70,6,16,1.08,4.93,-9.75,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.90
257541,5.47,2.34,14.81,13.76,8,14.70,0.25,860,0.00,0.00,0.948,1.54,0.632,0.744,74.90,14.70,6,16,1.08,4.93,-9.77,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.00
257652,5.47,2.34,14.81,13.84,8,14.70,0.25,851,0.00,0.00,0.956,1.54,0.632,0.744,74.90,14.70,6,16,1.08,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.00
257765,5.47,2.34,14.81,13.60,8,14.70,0.25,851,0.00,0.00,0.952,1.54,0.624,0.744,74.90,14.70,6,16,1.09,4.93,-9.75,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.90
257876,4.69,2.34,14.59,13.60,8,14.70,0.25,849,0.00,0.00,0.956,1.54,0.624,0.736,74.90,14.70,6,16,1.09,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.90
257988,4.69,2.34,14.47,13.60,8,14.70,0.25,851,0.00,0.00,0.936,1.54,0.624,0.736,74.90,14.70,6,16,1.09,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.80
258099,4.69,2.34,14.70,13.76,8,14.70,0.25,854,0.00,0.00,0.936,1.54,0.616,0.736,74.90,14.70,6,16,1.09,4.93,-9.77,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.00
258212,4.69,2.34,14.47,13.76,8,14.70,0.25,866,0.00,0.00,0.936,1.54,0.604,0.720,74.90,14.70,6,16,1.11,4.93,-9.77,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.80
258323,4.69,2.34,14.59,13.76,8,14.70,0.25,850,0.00,0.00,0.952,1.54,0.632,0.728,74.90,14.70,6,16,1.08,4.93,-9.77,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
258435,3.91,2.34,14.24,13.84,8,14.70,0.25,824,0.00,0.00,0.952,1.54,0.632,0.736,74.90,14.70,6,16,1.05,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.60
258548,3.91,2.34,14.36,13.76,8,14.70,0.25,841,0.00,0.00,0.948,1.54,0.616,0.736,74.90,14.70,6,16,1.08,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.60
258660,4.69,2.34,14.47,13.68,8,14.70,0.25,854,0.00,0.00,0.948,1.54,0.616,0.728,74.90,14.70,6,16,1.07,4.93,-9.75,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.60
258771,5.47,2.34,14.59,13.76,8,14.70,0.26,839,0.00,0.00,0.940,1.54,0.644,0.744,74.90,14.70,6,16,1.07,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.60
258883,4.69,2.34,14.70,13.84,8,14.70,0.25,839,0.00,0.00,0.936,1.54,0.632,0.744,74.90,14.70,6,16,1.07,4.93,-9.69,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.60
258995,5.47,2.34,14.81,13.84,8,14.70,0.25,851,0.00,0.00,0.936,1.54,0.624,0.744,74.90,14.70,6,16,1.09,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
259107,5.47,2.34,14.81,13.76,8,14.70,0.25,852,0.00,0.00,0.940,1.54,0.632,0.728,74.90,14.70,6,16,1.08,4.93,-9.73,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
