Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
183576,0.00,0.00,23.77,10,181,1566,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,99.90
183635,0.00,0.00,24.00,10,181,1529,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,99.90
183695,0.00,0.00,23.66,10,181,1530,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,99.90
183753,0.00,0.00,24.00,10,181,1524,62.0,41.8,0.00,0.00,14.70,16,81,3.92,0.64,99.90
183814,0.00,0.00,23.54,10,181,1513,62.0,41.8,0.00,0.00,14.70,16,81,3.92,0.64,99.90
183872,0.00,0.00,23.54,10,181,1498,62.0,41.8,0.00,0.00,14.70,16,81,3.92,0.64,99.90
183932,0.00,0.00,23.66,10,181,1501,62.0,41.8,0.00,0.00,14.70,16,81,3.92,0.64,99.90
183990,0.00,0.00,23.89,10,181,1501,62.0,41.8,0.00,0.00,14.70,16,81,3.92,0.64,99.90
184051,0.00,0.00,23.89,10,181,1489,62.0,41.8,0.00,0.00,14.70,16,81,3.92,0.64,99.90
184110,0.00,0.00,23.89,10,181,1488,62.0,41.8,0.00,0.00,14.70,16,81,3.92,0.64,99.90
184169,0.00,0.00,23.89,10,181,1478,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,99.90
184228,0.00,0.00,23.89,10,181,1467,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,99.90
184288,0.00,0.00,23.89,10,181,1465,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,99.90
184347,0.00,0.00,23.66,10,181,1458,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,99.90
184407,0.00,0.00,23.66,10,181,1451,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,99.90
184466,0.00,0.00,23.66,10,181,1442,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,99.90
184525,0.00,0.00,23.54,10,181,1428,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,99.90
184585,0.00,0.00,23.89,10,181,1428,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,99.90
184644,0.00,0.00,23.89,10,181,1437,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,99.90
184703,0.00,0.00,23.89,10,181,1418,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,99.90
184762,0.00,0.00,23.89,10,181,1423,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,99.90
184822,0.00,0.00,23.89,10,181,1388,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,99.90
184881,0.00,0.00,23.54,10,181,1298,62.0,41.8,0.00,0.00,14.70,16,81,3.92,0.64,99.90
184941,0.00,0.00,23.77,10,181,1180,62.0,41.9,0.00,0.00,13.48,16,81,3.92,0.64,99.90
185000,0.00,0.00,23.66,10,181,1102,61.9,41.9,0.00,0.00,13.08,16,81,4.06,0.64,99.90
185059,0.00,0.00,24.00,10,181,1096,61.9,41.9,0.00,0.00,14.69,16,81,4.35,0.64,99.90
185118,0.00,0.00,23.66,10,181,1148,61.9,41.8,0.00,0.00,15.27,16,81,4.50,0.64,99.90
185177,0.00,0.00,24.00,10,181,1163,61.9,41.8,0.00,0.00,14.69,16,81,4.35,0.64,99.90
185237,0.00,0.00,23.89,10,181,1163,62.0,41.8,0.00,0.00,14.69,16,81,4.35,0.64,99.90
185296,0.00,0.00,23.89,10,181,1160,62.0,41.8,0.00,0.00,14.69,16,81,4.35,0.64,99.90
185356,0.00,0.00,23.89,10,181,1132,62.0,41.8,0.00,0.00,14.69,16,81,4.35,0.64,99.90
185414,0.00,0.00,23.89,10,181,1137,62.0,41.8,0.00,0.00,14.69,16,81,4.35,0.64,99.90
185474,0.00,0.00,23.66,10,181,1122,62.0,41.8,0.00,0.00,14.69,16,81,4.35,0.64,96.00
185533,0.00,0.00,23.77,10,181,1106,62.0,41.8,0.00,0.00,14.69,16,81,4.35,0.64,96.00
185593,0.00,0.00,23.43,10,181,1110,62.0,41.8,0.00,0.00,14.69,16,81,4.35,0.64,96.00
185653,0.00,0.00,23.31,10,181,1108,62.0,41.8,0.00,0.00,14.70,16,81,4.35,0.64,80.70
185712,0.00,0.00,23.20,10,181,1112,62.0,41.8,0.00,0.00,14.70,16,81,4.35,0.64,80.70
185771,0.00,0.00,21.25,10,181,1103,62.0,41.8,0.00,0.00,14.70,16,81,4.35,0.64,63.10
185830,0.00,0.00,18.95,10,181,1103,62.0,41.8,0.00,0.00,14.70,16,81,4.35,0.64,63.10
185890,0.00,0.00,17.92,10,181,1093,62.0,41.8,0.00,0.00,14.70,16,81,4.35,0.64,37.50
185949,0.00,0.00,17.92,10,181,1082,62.0,41.8,0.00,0.00,14.70,16,81,4.35,0.64,28.80
186009,0.00,0.00,17.00,10,181,1075,62.0,41.8,0.00,0.00,14.69,16,81,4.35,0.64,28.80
186068,0.00,0.00,17.00,10,181,1078,62.0,41.8,0.00,0.00,14.69,16,81,4.35,0.64,24.00
186127,0.00,0.00,16.65,10,181,1083,62.0,41.8,0.00,0.00,14.69,16,81,4.50,0.64,24.00
186187,0.00,0.00,16.65,10,181,1085,62.0,41.8,0.00,0.00,14.69,16,81,4.35,0.64,21.20
186246,0.00,0.00,16.54,10,181,1096,62.0,41.8,0.00,0.00,14.69,16,81,4.35,0.64,19.20
186305,0.00,0.00,16.31,10,181,1101,62.0,41.8,0.00,0.00,14.70,16,81,4.35,0.64,19.20
186365,0.00,0.00,16.54,10,181,1100,62.0,41.8,0.00,0.00,11.81,16,81,4.35,1.08,18.20
186424,1.56,0.00,16.31,8,181,1094,62.0,38.5,0.00,0.00,11.78,16,81,10.59,1.54,18.20
186483,2.34,0.00,16.42,8,181,1094,62.0,38.5,0.00,0.00,12.88,16,81,14.07,1.66,17.20
186542,-5.47,0.00,16.42,8,181,1354,62.0,30.1,0.00,0.00,15.96,16,81,13.35,1.36,16.40
186602,-10.16,0.00,14.24,8,181,1708,62.0,30.1,0.00,0.00,16.27,16,81,9.72,0.64,16.40
186661,0.00,0.00,13.55,8,181,2034,62.0,37.9,0.00,0.00,17.67,16,81,9.72,0.64,14.50
186720,0.00,0.00,14.70,10,181,2278,62.0,37.9,0.00,0.00,16.99,16,81,6.96,0.64,14.50
186779,0.00,0.00,15.50,10,181,2221,62.0,41.8,0.00,0.00,16.20,16,81,5.37,0.64,16.10
186839,0.00,0.00,16.77,10,181,2175,62.0,41.8,0.00,0.00,15.65,16,81,4.93,0.64,16.50
186898,0.00,0.00,17.80,10,181,2096,62.0,41.8,0.00,0.00,14.70,16,81,4.35,0.64,16.50
186958,0.00,0.00,18.26,10,181,2004,62.0,41.8,0.00,0.00,15.28,16,81,4.06,0.64,17.50
187018,0.00,0.00,20.56,10,181,1868,62.0,41.8,0.00,0.00,14.70,16,81,4.06,0.64,17.50
187075,0.00,0.00,22.05,10,181,1868,62.0,41.8,0.00,0.00,14.70,16,81,3.92,0.64,17.80
187135,0.00,0.00,24.23,10,181,1763,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,18.50
187195,0.00,0.00,24.23,10,181,1692,62.0,41.8,0.00,0.00,13.78,16,81,3.92,0.64,18.50
187254,0.00,0.00,25.50,10,181,1576,62.0,41.8,0.00,0.00,12.34,16,81,3.92,0.72,20.00
187313,0.00,0.00,25.50,10,181,1476,62.0,41.8,0.00,0.00,12.15,16,81,4.06,0.76,20.00
187372,0.00,0.00,25.50,10,181,1419,62.0,41.8,0.00,0.00,14.68,16,81,4.79,0.78,23.30
187432,0.00,0.00,24.81,10,181,1462,62.0,41.2,0.00,0.00,13.65,16,81,5.08,0.80,23.30
187491,0.00,0.00,23.43,10,181,1543,62.0,41.2,0.00,0.00,14.67,16,81,5.66,0.80,29.00
187550,0.00,0.00,23.77,10,181,1639,62.0,41.2,0.00,0.00,14.67,16,81,5.95,0.82,39.20
187610,0.00,0.00,23.20,10,181,1748,62.0,40.1,0.00,0.00,14.67,16,81,5.95,0.82,39.20
187670,0.00,0.00,22.05,10,181,1734,62.0,40.1,0.00,0.00,14.68,16,81,5.95,0.82,35.10
187728,0.00,0.00,18.72,10,181,1734,62.2,40.0,0.00,0.00,13.97,16,81,6.09,0.82,35.10
187788,0.00,0.00,16.77,10,181,1678,62.2,40.0,0.00,0.00,14.67,16,81,6.09,0.82,23.90
187847,0.00,0.00,16.77,10,181,1681,62.3,39.6,0.00,0.00,14.67,16,81,6.24,0.82,18.10
187906,0.00,0.00,16.54,10,181,1688,62.3,39.6,0.00,0.00,14.67,16,81,6.24,0.82,18.10
187966,0.00,0.00,16.31,10,181,1675,62.3,39.4,0.00,0.00,14.67,16,81,6.24,0.84,16.90
188025,0.00,0.00,16.42,10,181,1708,62.4,39.4,0.00,0.00,14.67,16,81,6.38,0.84,16.90
188085,0.00,0.00,16.54,10,181,1676,62.4,38.7,0.00,0.00,14.66,16,81,6.53,0.84,16.70
188144,1.56,0.00,16.54,8,181,1706,62.4,38.7,0.00,0.00,14.67,16,81,6.82,0.84,16.70
188204,3.12,0.78,16.42,8,181,1662,62.4,38.7,0.00,0.00,14.66,16,81,6.96,0.84,16.70
188263,3.12,0.78,16.42,8,181,1685,62.4,38.2,0.00,0.00,14.67,16,81,7.11,0.86,16.50
188321,3.12,0.78,16.08,8,181,1685,62.4,38.2,0.00,0.00,14.67,16,81,7.11,0.86,16.50
188381,4.69,0.78,16.19,8,181,1666,62.5,38.2,0.00,0.00,14.67,16,81,7.11,0.86,16.50
188441,6.25,0.78,16.19,8,181,1688,62.5,38.2,0.00,0.00,14.67,16,81,7.11,0.86,16.20
188500,7.03,0.78,16.31,8,181,1689,62.5,38.1,0.00,0.00,14.67,16,81,7.11,0.86,16.20
188559,8.59,0.78,16.31,8,181,1691,62.5,38.1,0.00,0.00,14.67,16,81,7.25,0.86,16.10
188618,7.81,0.78,16.42,8,181,1683,62.5,38.1,0.00,0.00,14.67,16,81,7.25,0.86,16.10
188678,7.81,0.78,16.08,8,181,1683,62.5,38.1,0.00,0.00,14.68,16,81,7.25,0.86,16.20
188737,7.03,0.78,15.73,8,181,1685,62.5,38.1,0.00,0.00,14.68,16,81,7.25,0.86,15.90
188796,7.81,0.78,15.27,8,181,1694,62.5,38.1,0.00,0.00,14.68,16,81,7.40,0.86,15.90
188856,7.81,0.78,15.04,8,181,1691,62.5,38.1,0.00,0.00,14.68,16,81,7.40,0.86,15.30
188915,8.59,0.78,15.04,8,181,1699,62.5,38.1,0.00,0.00,14.68,16,81,7.40,0.86,15.30
188975,7.81,0.78,15.16,8,181,1699,62.5,38.1,0.00,0.00,14.68,16,81,7.40,0.86,15.10
189034,8.59,0.78,15.16,8,181,1676,62.5,38.1,0.00,0.00,14.11,16,81,7.40,0.88,15.10
189093,10.16,0.78,15.16,8,181,1694,62.5,38.1,0.00,0.00,14.67,16,81,7.69,0.90,15.10
189153,11.72,0.78,15.39,8,181,1680,62.5,37.9,0.00,0.00,14.13,16,81,7.69,0.90,15.10
189212,11.72,0.78,15.62,8,181,1707,62.5,37.9,0.00,0.00,14.66,16,81,7.84,0.90,15.10
189271,10.16,0.78,15.39,8,181,1696,62.5,37.8,0.00,0.00,13.88,16,81,8.13,0.92,15.40
189330,9.38,0.78,15.16,8,181,1710,62.5,37.8,0.00,0.00,14.66,16,81,8.42,0.92,15.40
189390,9.38,0.78,14.93,8,181,1696,62.5,37.8,0.00,0.00,14.66,16,81,8.56,0.92,15.00
189449,9.38,0.78,14.81,8,181,1702,62.5,37.6,0.00,0.00,14.67,16,81,8.71,0.92,14.80
189508,10.16,0.78,14.81,8,181,1696,62.5,37.6,0.00,0.00,14.66,16,81,8.85,0.92,14.80
189568,11.72,0.78,15.04,8,181,1706,62.5,37.6,0.00,0.00,14.67,16,81,8.85,0.92,14.90
189627,13.28,0.78,15.50,8,181,1706,62.5,37.6,0.00,0.00,14.67,16,81,8.85,0.92,14.90
189687,13.28,0.78,15.50,8,181,1707,62.5,37.5,0.00,0.00,14.67,16,81,9.00,0.92,15.40
189745,13.28,0.00,15.39,8,181,1720,62.5,37.5,0.00,0.00,14.67,16,81,9.00,0.92,15.50
189805,12.50,0.00,15.39,8,181,1715,62.5,37.5,0.00,0.00,14.67,16,81,9.00,0.92,15.50
189864,11.72,0.00,15.04,8,181,1729,62.5,37.5,0.00,0.00,14.67,16,81,9.00,0.92,15.30
189924,12.50,0.00,14.81,8,181,1705,62.5,37.5,0.00,0.00,14.67,16,81,9.00,0.92,15.30
189983,12.50,0.00,14.81,8,181,1730,62.5,37.5,0.00,0.00,14.68,16,81,9.00,0.92,15.00
190042,12.50,0.00,14.81,8,181,1709,62.5,37.5,0.00,0.00,14.67,16,81,9.00,0.92,14.70
190102,11.72,0.00,14.47,8,181,1734,62.5,37.5,0.00,0.00,14.68,16,81,9.00,0.92,14.70
190161,11.72,0.00,14.24,8,181,1720,62.5,37.5,0.00,0.00,14.68,16,81,9.00,0.92,14.60
190221,10.16,0.00,14.47,8,181,1720,62.5,37.5,0.00,0.00,14.68,16,81,9.00,0.92,14.60
190280,9.38,0.00,14.36,8,181,1750,62.5,37.5,0.00,0.00,14.68,16,81,9.00,0.94,14.60
190339,10.16,0.00,14.36,8,181,1739,62.5,37.5,0.00,0.00,14.68,16,81,9.14,0.94,14.40
190399,11.72,0.00,14.24,8,181,1755,62.5,37.5,0.00,0.00,14.68,16,81,9.14,0.94,14.40
190458,11.72,0.00,14.59,8,181,1750,62.5,37.4,0.00,0.00,14.68,16,81,9.29,0.94,14.50
190517,10.94,0.00,14.70,8,181,1761,62.3,37.4,0.00,0.00,14.68,16,81,9.29,0.96,14.50
190576,11.72,0.00,14.70,8,181,1752,62.3,37.2,0.00,0.00,14.67,16,81,9.43,0.96,14.50
190636,11.72,0.00,14.70,8,181,1752,62.4,37.2,0.00,0.00,14.67,16,81,9.58,0.96,14.70
190695,12.50,0.00,14.81,8,181,1762,62.4,37.2,0.00,0.00,15.11,16,81,9.72,0.98,14.70
190754,13.28,0.00,15.04,8,181,1757,62.2,37.1,0.00,0.00,14.67,16,81,9.87,0.98,15.20
190814,13.28,0.00,15.16,8,181,1772,62.2,37.1,0.00,0.00,14.67,16,81,10.01,0.98,15.20
190873,14.06,0.00,15.27,8,181,1772,62.1,36.9,0.00,0.00,14.67,16,81,10.16,1.00,15.20
190932,14.84,0.00,15.27,8,181,1768,62.1,36.9,0.00,0.00,14.67,16,81,10.30,1.00,15.20
190992,14.84,0.00,15.27,8,181,1776,62.0,36.7,0.00,0.00,14.67,16,81,10.45,1.02,15.10
191051,14.06,0.00,15.27,8,181,1777,62.0,36.7,0.00,0.00,14.22,16,81,10.45,1.02,15.10
191110,14.84,0.00,15.04,8,181,1785,62.0,36.5,0.00,0.00,14.67,16,81,10.59,1.02,15.10
191169,14.84,0.00,15.16,8,181,1799,62.0,36.5,0.00,0.00,14.67,16,81,10.74,1.02,15.20
191228,14.84,0.00,15.04,8,181,1799,62.0,36.4,0.00,0.00,14.31,16,81,10.74,1.02,15.20
191288,14.84,0.00,14.81,8,181,1808,62.0,36.4,0.00,0.00,14.66,16,81,10.88,1.02,15.20
191347,14.84,0.00,14.81,8,181,1810,62.0,36.4,0.00,0.00,14.66,16,81,11.03,1.04,14.70
191406,15.62,0.00,14.81,8,181,1812,62.0,36.1,0.00,0.00,14.67,16,81,11.03,1.04,14.70
191466,14.84,0.00,14.70,8,181,1822,62.0,36.1,0.00,0.00,14.67,16,81,11.17,1.04,14.80
191525,14.84,0.00,14.47,8,181,1822,62.0,35.9,0.00,0.00,14.67,16,81,11.17,1.04,14.80
191584,14.06,0.00,14.47,8,181,1826,62.0,35.9,0.00,0.00,14.67,16,81,11.17,1.04,14.60
191644,13.28,0.00,14.47,8,181,1835,62.0,35.7,0.00,0.00,14.67,16,81,11.17,1.04,14.50
191703,11.72,0.00,14.24,8,181,1832,62.0,35.7,0.00,0.00,14.67,16,81,11.17,1.04,14.50
191763,11.72,0.00,14.13,8,181,1850,62.0,35.5,0.00,0.00,14.67,16,81,11.32,1.04,14.40
191822,12.50,0.00,14.24,8,181,1838,62.0,35.5,0.00,0.00,14.67,16,81,11.32,1.04,14.40
191881,12.50,0.00,14.47,8,181,1865,62.0,35.5,0.00,0.00,14.68,16,81,11.32,1.04,14.50
191941,13.28,0.00,14.47,8,181,1852,62.0,35.4,0.00,0.00,14.68,16,81,11.46,1.04,14.50
192000,13.28,0.00,14.47,8,181,1874,62.0,35.4,0.00,0.00,14.68,16,81,11.46,1.06,14.50
192059,13.28,0.00,14.59,8,181,1860,62.0,35.3,0.00,0.00,14.38,16,81,11.46,1.04,14.60
192118,13.28,0.00,14.59,8,181,1860,62.0,35.3,0.00,0.00,14.68,16,81,11.46,1.04,14.60
192177,13.28,0.00,14.47,8,181,1888,62.0,35.3,0.00,0.00,14.68,16,81,11.46,1.06,14.70
192237,12.50,0.00,14.47,8,181,1872,62.0,35.3,0.00,0.00,14.68,16,81,11.46,1.06,14.50
192296,12.50,0.00,14.70,8,181,1888,62.0,35.2,0.00,0.00,14.68,16,81,11.46,1.06,14.50
192356,11.72,0.00,14.59,8,181,1870,62.0,35.2,0.00,0.00,14.69,16,81,11.46,1.06,14.70
192415,11.72,0.00,14.70,8,181,1896,62.0,35.2,0.00,0.00,14.69,16,81,11.46,1.06,14.70
192474,11.72,0.00,14.59,8,181,1885,62.0,35.2,0.00,0.00,14.69,16,81,11.46,1.06,14.50
192534,10.94,0.00,14.70,8,181,1902,62.0,35.2,0.00,0.00,14.69,16,81,11.46,1.06,14.60
192593,9.38,0.00,14.47,8,181,1904,62.0,35.2,0.00,0.00,14.69,16,81,11.46,1.06,14.60
192653,9.38,0.00,14.36,8,181,1908,62.0,35.2,0.00,0.00,14.69,16,81,11.46,1.06,14.40
192711,8.59,0.00,14.24,8,181,1908,62.2,35.3,0.00,0.00,14.69,16,81,11.46,1.06,14.40
192771,10.16,0.00,14.36,8,181,1918,62.2,35.3,0.00,0.00,14.69,16,81,11.46,1.06,14.20
192830,10.94,0.00,14.36,8,181,1933,62.1,35.2,0.00,0.00,14.69,16,81,11.46,1.06,14.20
192890,10.94,0.00,14.59,8,181,1933,62.1,35.2,0.00,0.00,14.69,16,81,11.46,1.06,14.50
192949,10.94,0.00,14.59,8,181,1939,62.1,35.2,0.00,0.00,14.69,16,81,11.46,1.06,14.50
193009,11.72,0.00,14.70,8,181,1946,62.0,35.2,0.00,0.00,14.69,16,81,11.46,1.06,14.50
193068,10.94,0.00,14.59,8,181,1929,62.0,35.1,0.00,0.00,14.69,16,81,11.46,1.06,14.60
193127,10.16,0.00,14.47,8,181,1940,62.0,35.1,0.00,0.00,14.69,16,81,11.46,1.06,14.60
193186,10.94,0.00,14.24,8,181,1940,62.0,35.1,0.00,0.00,14.69,16,81,11.46,1.06,14.60
193246,10.16,0.00,14.13,8,181,1960,62.0,35.1,0.00,0.00,14.69,16,81,11.46,1.06,14.50
193305,10.16,0.00,14.36,8,181,1959,62.0,35.1,0.00,0.00,14.36,16,81,11.61,1.06,14.50
193364,10.16,0.00,14.36,8,181,1959,62.0,35.1,0.00,0.00,14.99,16,81,11.46,1.06,14.50
193424,10.16,0.00,14.47,8,181,1982,62.0,35.1,0.00,0.00,14.69,16,81,11.46,1.06,14.50
193483,10.16,0.00,14.47,8,181,1968,62.0,35.2,0.00,0.00,14.93,16,81,11.46,1.06,14.50
193542,10.16,0.00,14.59,8,181,1992,62.0,35.2,0.00,0.00,14.69,16,81,11.46,1.06,14.40
193601,8.59,0.00,14.59,8,181,1969,62.0,35.1,0.00,0.00,14.69,16,81,11.46,1.06,14.40
193661,9.38,0.00,14.70,8,181,1994,62.0,35.1,0.00,0.00,14.69,16,81,11.46,1.06,14.60
193719,9.38,0.00,14.70,8,181,1992,62.0,35.2,0.00,0.00,14.69,16,81,11.46,1.06,14.60
193779,9.38,0.00,14.59,8,181,2020,62.0,35.2,0.00,0.00,14.70,16,81,11.46,1.06,14.50
193838,7.81,0.00,14.59,8,181,2002,62.0,35.2,0.00,0.00,14.29,16,81,11.46,1.06,14.40
193898,7.81,0.00,14.01,8,181,2018,62.0,35.2,0.00,0.00,14.70,16,81,11.46,1.06,14.40
193957,8.59,0.00,14.24,8,181,1994,62.0,35.2,0.00,0.00,14.69,16,81,11.46,1.06,14.60
194017,7.81,0.00,14.36,8,181,1994,62.0,35.3,0.00,0.00,14.95,16,81,11.46,1.06,14.60
194076,7.81,0.00,14.36,8,181,2044,62.0,35.3,0.00,0.00,14.70,16,81,11.46,1.06,14.50
194135,7.81,0.00,14.36,8,181,2018,62.0,35.3,0.00,0.00,14.70,16,81,11.46,1.06,14.40
194195,7.81,0.00,14.70,8,181,2035,62.0,35.3,0.00,0.00,14.70,16,81,11.46,1.06,14.40
194254,8.59,0.00,14.59,8,181,2018,62.0,35.3,0.00,0.00,14.70,16,81,11.46,1.06,14.70
194313,8.59,0.00,14.59,8,181,2046,62.0,35.3,0.00,0.00,14.70,16,81,11.46,1.06,14.70
194372,8.59,0.00,14.81,8,181,2040,62.0,35.5,0.00,0.00,14.70,16,81,11.46,1.06,14.70
194433,9.38,0.00,14.81,8,181,2064,62.2,35.5,0.00,0.00,14.70,16,81,11.46,1.06,14.70
194491,9.38,0.00,14.81,8,181,2038,62.2,35.5,0.00,0.00,14.70,16,81,11.32,1.06,14.70
194551,9.38,0.00,14.81,8,181,2060,62.1,35.5,0.00,0.00,14.70,16,81,11.32,1.06,14.80
194610,8.59,0.00,14.70,8,181,2060,62.1,35.5,0.00,0.00,14.70,16,81,11.32,1.06,14.80
194670,8.59,0.00,14.59,8,181,2060,62.0,35.5,0.00,0.00,14.70,16,81,11.32,1.06,14.60
194729,8.59,0.00,14.59,8,181,2086,62.0,35.5,0.00,0.00,14.70,16,81,11.32,1.06,14.60
194788,9.38,0.00,14.70,8,181,2064,62.0,35.6,0.00,0.00,14.70,16,81,11.32,1.06,14.50
194847,9.38,0.00,14.70,8,181,2082,62.2,35.6,0.00,0.00,14.70,16,81,11.32,1.06,14.60
194907,9.38,0.00,14.81,8,181,2084,62.2,35.8,0.00,0.00,14.70,16,81,11.32,1.06,14.60
194966,7.81,0.00,14.47,8,181,2082,62.4,35.8,0.00,0.00,14.38,16,81,11.32,1.06,14.60
195025,7.03,0.00,14.01,8,181,2079,62.4,35.8,0.00,0.00,14.70,16,81,11.32,1.06,14.60
195085,7.03,0.00,14.01,8,181,2105,62.4,35.8,0.00,0.00,14.70,16,81,11.17,1.06,14.40
195144,7.03,0.00,13.90,8,181,2101,62.4,35.8,0.00,0.00,14.70,16,81,11.17,1.04,14.20
195204,7.03,0.00,14.47,8,181,2100,62.4,36.0,0.00,0.00,14.70,16,81,11.03,1.04,14.20
195264,7.03,0.00,14.47,8,181,2100,62.4,36.0,0.00,0.00,14.71,16,81,10.88,1.02,14.40
195322,6.25,0.00,14.47,8,181,2098,62.2,36.5,0.00,0.00,14.71,16,81,10.59,1.02,14.40
195382,2.34,0.00,14.47,8,181,2120,62.2,36.5,0.00,0.00,14.71,16,81,10.59,1.02,14.40
195442,3.91,0.00,13.67,8,183,2114,62.2,36.6,0.00,0.00,14.71,16,81,10.59,1.02,14.30
195500,3.12,0.00,14.01,8,183,2110,62.1,36.6,0.00,0.00,14.71,16,81,10.45,1.02,14.30
195560,2.34,0.00,13.90,8,183,2131,62.1,36.7,0.00,0.00,14.71,16,81,10.45,1.02,14.20
195620,2.34,0.00,14.36,8,181,2127,62.2,36.7,0.00,0.00,14.71,16,81,10.30,1.02,14.20
195679,3.91,0.00,14.47,8,181,2130,62.2,36.7,0.00,0.00,14.71,16,81,10.30,1.00,14.30
195738,3.12,0.00,14.59,8,181,2136,62.3,36.9,0.00,0.00,14.71,16,81,10.16,1.00,14.50
195798,2.34,0.00,14.13,8,181,2128,62.3,36.9,0.00,0.00,14.71,16,81,10.01,1.00,14.50
195856,0.78,0.00,14.01,8,181,2130,62.4,37.0,0.00,0.00,14.71,16,81,10.01,1.00,14.50
195916,3.12,0.00,14.13,8,181,2130,62.4,37.0,0.00,0.00,14.71,16,81,9.87,1.00,14.50
195975,3.12,0.00,14.13,8,181,2156,62.4,37.0,0.00,0.00,14.71,16,81,9.87,1.00,14.50
196034,2.34,0.00,14.59,8,181,2147,62.4,37.0,0.00,0.00,14.71,16,81,9.72,1.00,14.50
196093,2.34,0.00,14.47,8,181,2144,62.4,37.1,0.00,0.00,15.01,16,81,9.72,1.00,14.50
196153,2.34,0.00,14.59,8,181,2161,62.4,37.1,0.00,0.00,14.71,16,81,9.72,1.00,14.50
196212,2.34,0.00,14.24,8,181,2148,62.4,37.1,0.00,0.00,14.71,16,81,9.72,1.00,14.50
196272,3.12,0.00,14.47,8,181,2170,62.5,37.1,0.00,0.00,14.71,16,81,9.72,1.00,14.50
196331,3.12,0.00,14.70,8,181,2160,62.5,37.1,0.00,0.00,14.71,16,81,9.72,1.00,14.50
196391,3.12,0.00,14.81,8,181,2164,62.4,37.1,0.00,0.00,14.71,16,81,9.72,1.00,14.60
196450,3.12,0.00,14.93,8,181,2173,62.4,37.1,0.00,0.00,14.71,16,81,9.72,1.00,14.90
196509,2.34,0.00,14.81,8,181,2173,62.4,37.2,0.00,0.00,14.30,16,81,9.58,1.00,14.90
196569,2.34,0.00,14.59,8,181,2184,62.4,37.2,0.00,0.00,14.71,16,81,9.58,1.00,14.60
196628,3.12,0.00,14.59,8,181,2159,62.5,37.2,0.00,0.00,14.71,16,81,9.58,1.00,14.60
196687,3.12,0.00,14.70,8,181,2176,62.5,37.2,0.00,0.00,14.71,16,81,9.58,1.00,14.60
196746,3.12,0.00,14.81,8,181,2178,62.5,37.2,0.00,0.00,14.71,16,81,9.58,1.00,14.80
196806,3.12,0.00,14.70,8,183,2170,62.5,37.2,0.00,0.00,14.32,16,81,9.58,1.00,14.80
196865,3.91,0.78,14.93,8,183,2194,62.5,37.2,0.00,0.00,14.71,16,81,9.58,1.00,14.80
196925,3.91,0.78,14.81,8,181,2166,62.5,37.2,0.00,0.00,14.25,16,81,9.58,1.00,14.80
196984,3.91,0.78,14.81,8,181,2205,62.5,37.2,0.00,0.00,15.07,16,81,9.58,1.00,14.80
197043,3.91,0.78,14.81,8,183,2178,62.5,37.2,0.00,0.00,14.71,16,81,9.58,1.00,14.70
197102,3.12,0.78,14.59,8,183,2194,62.5,37.2,0.00,0.00,14.71,16,81,9.58,1.00,14.70
197162,3.91,0.78,14.70,8,181,2194,62.5,37.2,0.00,0.00,14.71,16,81,9.58,1.00,14.60
197221,3.91,0.78,14.70,8,181,2199,62.5,37.2,0.00,0.00,14.70,16,81,9.58,1.00,14.60
197280,3.91,0.78,14.70,8,183,2200,62.5,37.2,0.00,0.00,14.70,16,81,9.58,1.00,14.70
197339,3.91,0.78,14.81,8,183,2213,62.5,37.2,0.00,0.00,14.70,16,81,9.58,1.00,14.90
197399,3.91,0.78,14.81,8,183,2203,62.5,37.2,0.00,0.00,14.70,16,81,9.58,1.00,14.90
197458,3.91,0.78,14.70,8,183,2203,62.5,37.2,0.00,0.00,14.70,16,81,9.58,1.00,14.70
197517,2.34,0.78,14.59,8,183,2220,62.5,37.2,0.00,0.00,14.70,16,81,9.43,1.00,14.70
197577,3.12,0.78,14.13,8,183,2208,62.2,37.3,0.00,0.00,14.70,16,81,9.43,1.00,14.40
