Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
452405,-2.34,2.34,14.47,8,183,0.20,3052,74.6,47.3,0.00,0.00,14.71,16,47.15,47.00,99,4.06,-10.60,10.28,1.72,0.00,-2.63,0.72,0.00,0.00,14.30,3.89
452509,-3.91,2.34,14.36,8,183,0.19,3075,74.6,47.3,0.00,0.00,14.71,16,47.15,47.00,99,4.06,-10.69,9.67,1.68,0.00,-2.63,0.68,0.00,0.00,14.40,3.95
452612,0.00,0.00,14.36,10,183,0.18,3030,75.0,47.3,0.00,0.00,14.70,16,44.69,46.00,99,3.77,-10.81,8.64,1.64,0.00,-2.63,0.66,0.00,0.00,14.30,0.00
452714,0.00,0.00,14.24,10,183,0.16,2977,74.6,47.3,0.00,0.00,14.70,16,35.90,37.00,99,3.63,-11.02,8.18,1.60,0.00,-2.32,0.64,0.00,0.00,14.30,0.00
452817,0.00,0.00,14.36,10,183,0.16,3029,74.6,47.3,0.00,0.00,14.70,16,26.05,32.00,99,3.48,-11.18,7.98,1.60,0.00,-2.63,0.64,0.00,0.00,14.50,0.00
452921,0.00,0.00,15.96,10,183,0.16,2990,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.63,-11.08,7.69,1.58,0.00,-2.32,0.64,0.00,0.00,14.50,0.00
453023,0.00,0.00,17.92,10,183,0.16,2980,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.63,-10.98,7.81,1.58,0.00,-2.32,0.64,0.00,0.00,15.40,0.00
453126,0.00,0.00,22.51,10,183,0.16,2962,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.77,-10.96,7.90,1.58,0.00,-2.63,0.64,0.00,0.00,18.20,0.00
453229,0.00,0.00,25.61,10,183,0.16,2930,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.77,-10.96,7.90,1.60,0.00,-2.32,0.64,0.00,0.00,21.90,0.00
453332,0.00,0.00,25.61,10,183,0.16,2909,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.77,-10.96,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,28.60,0.00
453435,0.00,0.00,23.77,10,183,0.17,2912,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.77,-10.96,8.22,1.60,0.00,-2.32,0.64,0.00,0.00,42.40,0.00
453538,0.00,0.00,24.00,10,183,0.17,2909,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.77,-10.96,8.11,1.60,0.00,-2.32,0.64,0.00,0.00,71.80,0.00
453642,0.00,0.00,24.12,10,183,0.17,2850,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.77,-10.96,8.31,1.62,0.00,-2.32,0.64,0.00,0.00,89.50,0.00
453744,0.00,0.00,23.89,10,183,0.17,2826,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.77,-10.96,8.23,1.60,0.00,-2.32,0.64,0.00,0.00,96.00,0.00
453846,0.00,0.00,24.12,10,183,0.18,2812,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.77,-10.96,8.31,1.62,0.00,-2.32,0.64,0.00,0.00,96.00,0.00
453950,0.00,0.00,23.89,10,183,0.17,2808,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.77,-10.94,8.23,1.62,0.00,-2.32,0.64,0.00,0.00,96.00,0.00
454051,0.00,0.00,23.66,10,183,0.16,2797,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.77,-10.96,8.11,1.60,0.00,-2.32,0.64,0.00,0.00,99.90,0.00
454155,0.00,0.00,23.77,10,183,0.17,2792,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.77,-10.93,8.06,1.62,0.00,-2.01,0.64,0.00,0.00,99.90,0.00
454257,0.00,0.00,24.00,10,183,0.19,2738,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.77,-10.91,8.47,1.62,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
454360,0.00,0.00,24.00,10,183,0.18,2725,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.77,-10.91,8.19,1.60,0.00,-2.01,0.64,0.00,0.00,99.90,0.00
454463,0.00,0.00,24.00,10,183,0.18,2741,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.77,-10.94,8.14,1.60,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
454566,0.00,0.00,23.66,10,183,0.18,2688,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.77,-10.91,8.06,1.60,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
454669,0.00,0.00,24.00,10,183,0.18,2637,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.77,-10.91,8.31,1.62,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
454771,0.00,0.00,24.00,10,181,0.19,2568,74.6,47.3,0.00,0.00,14.70,16,18.67,20.00,99,3.92,-10.87,8.19,1.60,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
454874,0.00,0.00,23.77,10,181,0.20,2651,74.6,47.3,0.00,0.00,14.69,16,21.48,20.00,99,3.92,-10.79,8.82,1.70,0.00,-2.01,0.72,0.00,0.00,99.90,3.41
454977,0.00,0.00,24.00,10,181,0.24,2628,74.6,47.3,0.00,0.00,14.69,16,24.30,22.50,99,4.21,-10.46,10.44,1.72,0.00,-2.01,0.72,0.00,0.00,99.90,3.93
455079,0.00,0.00,24.12,10,181,0.24,2632,74.6,47.3,0.00,0.00,14.69,16,27.11,26.00,99,4.21,-10.48,10.39,1.72,0.00,-2.01,0.72,0.00,0.00,96.00,3.91
455182,0.00,0.00,23.54,10,181,0.24,2605,74.6,47.3,0.00,0.00,14.69,16,30.27,30.00,99,4.21,-10.50,10.46,1.74,0.00,-2.01,0.74,0.00,0.00,39.80,3.89
455285,0.00,0.00,20.67,10,181,0.25,2608,74.6,47.3,0.00,0.00,14.69,16,34.84,33.00,99,4.35,-10.42,11.11,1.76,0.00,-2.01,0.74,0.00,0.00,20.10,3.89
455388,0.00,0.00,17.34,10,181,0.25,2618,74.6,47.3,0.00,0.00,14.69,16,38.71,38.00,99,4.35,-10.31,10.96,1.78,0.00,-2.01,0.76,0.00,0.00,17.20,3.90
455491,0.00,0.00,15.96,10,181,0.27,2601,74.6,47.3,0.00,0.00,14.69,16,42.58,41.50,99,4.50,-10.25,11.36,1.78,0.00,-2.01,0.76,0.00,0.00,16.70,3.91
455594,0.00,0.00,15.62,10,181,0.26,2576,74.6,47.3,0.00,0.00,14.69,16,43.28,43.00,99,4.50,-10.15,11.11,1.78,0.00,-2.01,0.76,0.00,0.00,16.30,3.88
455697,0.00,0.00,15.73,10,181,0.26,2568,74.6,47.3,0.00,0.00,14.69,16,43.28,43.00,99,4.50,-10.11,11.41,1.78,0.00,-2.01,0.76,0.00,0.00,16.10,3.84
455800,0.00,0.00,15.62,10,181,0.26,2610,74.6,47.3,0.00,0.00,14.69,16,43.63,43.50,99,4.64,-10.13,11.41,1.78,0.00,-2.01,0.76,0.00,0.00,16.00,3.85
455903,0.00,0.00,15.62,10,181,0.27,2608,74.6,47.3,0.00,0.00,14.69,16,43.63,43.50,99,4.64,-10.09,11.52,1.78,0.00,-2.01,0.76,0.00,0.00,15.90,3.89
456006,0.00,0.00,15.27,10,181,0.27,2577,74.6,47.3,0.00,0.00,14.69,16,43.28,43.50,99,4.64,-10.04,11.68,1.78,0.00,-2.01,0.78,0.00,0.00,15.60,3.90
456109,2.34,0.00,15.50,8,181,0.27,2576,74.6,47.3,0.00,0.00,14.69,16,43.28,42.50,99,4.64,-10.04,11.41,1.78,0.00,-2.01,0.78,0.00,0.00,15.60,3.81
456212,3.12,0.00,15.39,8,181,0.27,2590,74.6,47.3,0.00,0.00,14.69,16,43.28,43.00,99,4.64,-10.02,11.52,1.78,0.00,-2.01,0.78,0.00,0.00,15.60,3.85
456315,3.91,0.00,15.39,8,181,0.27,2580,74.6,47.3,0.00,0.00,14.69,16,43.28,43.00,99,4.79,-9.94,11.73,1.82,0.00,-2.01,0.78,0.00,0.00,15.50,3.87
456418,3.91,0.00,15.16,8,181,0.28,2594,74.6,47.3,0.00,0.00,14.69,16,43.63,43.00,99,4.79,-9.92,12.17,1.82,0.00,-2.01,0.78,0.00,0.00,15.30,4.43
456521,3.12,2.34,14.81,8,181,0.28,2581,74.6,47.3,0.00,0.00,14.69,16,43.28,43.00,99,4.93,-9.84,12.34,1.82,0.00,-2.01,0.78,0.00,0.00,14.90,4.42
456624,2.34,2.34,14.59,8,181,0.30,2576,74.6,47.3,0.00,0.00,14.69,16,42.93,42.50,99,5.08,-9.77,13.28,1.88,0.00,-2.01,0.82,0.00,0.00,14.70,4.40
456727,1.56,1.56,14.47,8,181,0.35,2608,74.6,47.7,0.00,0.00,14.11,16,42.93,42.50,99,5.51,-9.30,15.68,1.96,0.00,-2.01,0.86,0.00,0.00,14.60,5.01
456829,1.56,1.56,14.36,8,181,0.38,2583,74.6,48.2,0.00,0.00,14.67,16,42.58,42.50,99,5.95,-8.86,16.16,1.98,0.00,-2.01,0.88,0.00,0.00,14.60,4.95
456932,3.12,1.56,14.59,8,181,0.40,2628,74.6,48.7,0.00,0.00,13.73,16,42.58,42.50,99,6.38,-8.43,18.10,2.06,0.00,-2.01,0.92,0.00,0.00,14.70,5.51
457035,4.69,1.56,15.04,8,181,0.46,2628,74.6,48.7,0.00,0.00,14.66,16,42.23,42.00,99,6.96,-7.75,20.06,2.14,0.00,-2.01,0.94,0.00,0.00,15.20,6.13
457137,6.25,1.56,15.27,8,181,0.48,2653,74.6,49.3,0.00,0.00,14.66,16,42.58,42.00,99,7.55,-7.21,21.29,2.14,0.00,-2.01,0.96,0.00,0.00,15.50,6.17
457240,7.03,1.56,15.50,8,181,0.51,2648,74.6,49.6,0.00,0.00,14.66,16,42.23,42.00,99,7.98,-6.86,22.32,2.16,0.00,-2.01,0.96,0.00,0.00,15.50,6.73
457344,7.81,1.56,15.39,8,181,0.52,2658,74.6,49.8,0.00,0.00,14.66,16,42.23,42.00,99,8.13,-6.65,23.41,2.18,0.00,-2.01,0.98,0.00,0.00,15.50,6.81
457446,7.81,1.56,14.93,8,181,0.54,2684,74.6,49.8,0.00,0.00,14.66,16,42.58,42.00,99,8.42,-6.44,24.48,2.20,0.00,-2.01,1.00,0.00,0.00,15.00,7.40
457549,7.03,1.56,14.93,8,181,0.54,2715,74.6,50.0,0.00,0.00,14.66,16,42.58,42.50,99,8.42,-6.28,24.58,2.22,0.00,-2.01,1.00,0.00,0.00,14.80,7.47
457652,7.03,1.56,14.59,8,181,0.55,2750,74.6,50.1,0.00,0.00,14.67,16,42.93,42.50,99,8.71,-6.09,25.34,2.24,0.00,-2.01,1.02,0.00,0.00,14.60,7.53
457755,5.47,1.56,14.36,8,181,0.56,2770,74.6,50.1,0.00,0.00,14.67,16,43.28,43.00,99,8.71,-5.99,25.65,2.24,0.00,-2.01,1.02,0.00,0.00,14.40,7.67
457858,6.25,1.56,14.24,8,181,0.56,2764,74.6,50.2,0.00,0.00,14.67,16,42.93,43.00,99,8.71,-5.98,26.19,2.24,0.00,-2.01,1.02,0.00,0.00,14.50,7.68
457961,3.91,1.56,14.36,8,181,0.56,2800,74.6,50.2,0.00,0.00,14.68,16,43.28,43.00,99,8.71,-5.96,26.29,2.26,0.00,-2.01,1.02,0.00,0.00,14.50,7.69
458063,2.34,1.56,14.01,8,181,0.56,2827,74.6,50.1,0.00,0.00,14.68,16,43.63,43.50,99,8.71,-5.99,26.52,2.26,0.00,-2.01,1.00,0.00,0.00,14.30,7.84
458166,0.78,1.56,13.78,8,181,0.56,2845,74.6,50.1,0.00,0.00,14.69,16,43.63,43.50,99,8.71,-6.05,26.30,2.26,0.00,-2.01,1.00,0.00,0.00,14.10,7.23
458269,-1.56,1.56,13.55,8,181,0.55,2886,74.6,50.1,0.00,0.00,14.69,16,43.98,43.50,99,8.56,-6.11,26.30,2.26,0.00,-2.01,1.00,0.00,0.00,14.00,7.37
458371,-1.56,1.56,13.90,8,181,0.55,2909,74.6,50.0,0.00,0.00,14.69,16,43.98,43.50,99,8.56,-6.13,26.30,2.26,0.00,-2.01,1.00,0.00,0.00,14.20,7.39
458474,-3.12,1.56,14.13,8,181,0.53,2906,74.6,50.0,0.00,0.00,14.69,16,44.34,44.00,99,8.42,-6.25,25.87,2.24,0.00,-2.32,1.00,0.00,0.00,14.30,7.43
458577,-2.34,1.56,14.13,8,181,0.53,2936,74.6,49.9,0.00,0.00,14.69,16,44.34,44.00,99,8.42,-6.30,25.87,2.24,0.00,-2.32,1.00,0.00,0.00,14.60,6.82
458680,-3.12,1.56,14.59,8,181,0.52,2960,74.6,49.9,0.00,0.00,14.70,16,44.34,44.00,99,8.27,-6.36,25.65,2.24,0.00,-2.32,1.00,0.00,0.00,14.50,6.96
458783,-3.12,1.56,14.36,8,181,0.52,2965,74.6,49.8,0.00,0.00,14.70,16,44.34,44.00,99,8.27,-6.44,25.65,2.24,0.00,-2.32,1.00,0.00,0.00,14.50,6.96
458886,-3.91,1.56,14.47,8,181,0.51,3023,74.6,49.8,0.00,0.00,14.70,16,44.69,44.50,99,8.13,-6.46,25.65,2.24,0.00,-2.32,1.00,0.00,0.00,14.50,7.05
458989,-3.91,1.56,14.36,8,180,0.51,3014,74.6,49.8,0.00,0.00,14.70,16,44.69,44.50,99,8.13,-6.54,25.65,2.24,0.00,-2.32,1.00,0.00,0.00,14.60,7.04
459092,-3.91,1.56,14.59,8,180,0.50,3055,74.6,49.8,0.00,0.00,14.70,16,44.69,44.50,99,8.13,-6.57,25.45,2.24,0.00,-2.32,1.00,0.00,0.00,14.80,7.07
459194,-2.34,1.56,14.93,8,180,0.50,3048,74.6,49.7,0.00,0.00,16.80,16,44.69,45.00,99,8.13,-6.59,25.45,2.24,0.00,-2.32,1.00,0.00,0.00,14.90,7.11
459298,-3.91,1.56,14.47,8,180,0.49,3080,74.6,49.7,0.00,0.00,14.70,16,45.04,45.00,99,7.98,-6.65,25.01,2.22,0.00,-2.32,0.98,0.00,0.00,14.60,7.15
459400,-4.69,1.56,14.47,8,180,0.49,3110,74.6,49.7,0.00,0.00,14.70,16,45.04,45.00,99,7.98,-6.71,25.23,2.22,0.00,-2.32,0.98,0.00,0.00,14.60,7.21
459504,-3.12,1.56,14.59,8,180,0.48,3116,74.6,49.6,0.00,0.00,14.70,16,45.04,45.00,99,7.84,-6.79,25.13,2.24,0.00,-2.63,0.98,0.00,0.00,14.60,7.31
459606,-3.91,1.56,14.59,8,180,0.47,3134,74.6,49.6,0.00,0.00,14.71,16,45.39,45.00,99,7.84,-6.83,24.16,2.20,0.00,-2.63,0.98,0.00,0.00,14.60,7.27
459708,-5.47,1.56,14.59,8,180,0.44,3140,74.6,49.1,0.00,0.00,15.24,16,45.74,45.50,99,7.55,-7.02,21.66,2.12,0.00,-2.63,0.86,0.00,0.00,14.60,6.70
459812,-6.25,1.56,14.36,8,180,0.34,3109,74.6,49.1,0.00,0.00,15.64,16,46.45,45.50,99,5.51,-8.49,10.46,1.68,0.00,-2.63,0.64,0.00,0.00,14.40,6.03
459915,0.00,0.00,12.52,10,180,0.22,3034,74.6,47.3,0.00,0.00,15.07,16,39.06,39.00,99,4.64,-10.04,8.06,1.60,0.00,-2.63,0.64,0.00,0.00,13.70,0.00
460018,0.00,0.00,11.94,10,180,0.17,2971,74.6,47.3,0.00,0.00,14.70,16,29.57,32.50,99,3.92,-10.64,7.73,1.58,0.00,-2.32,0.64,0.00,0.00,13.00,0.00
460121,0.00,0.00,11.37,10,180,0.16,2762,74.6,47.3,0.00,0.00,14.70,16,20.08,21.00,99,3.77,-10.87,7.65,1.60,0.00,-2.32,0.64,0.00,0.00,12.30,0.00
460224,0.00,0.00,11.37,10,180,0.18,2647,74.6,47.3,0.00,0.00,14.70,16,20.08,20.00,99,3.77,-10.96,8.23,1.60,0.00,-2.32,0.64,0.00,0.00,12.10,0.00
460326,0.00,0.00,11.71,10,180,0.18,2441,74.6,47.3,0.00,0.00,14.70,16,15.51,18.00,99,3.77,-10.96,7.86,1.54,0.00,-2.01,0.64,0.00,0.00,12.20,0.00
460429,0.00,0.00,12.75,10,180,0.18,2232,74.5,47.3,0.00,0.00,14.70,16,15.16,15.00,99,3.77,-10.94,6.95,1.52,0.00,-2.01,0.64,0.00,0.00,12.50,0.00
460532,0.00,0.00,17.80,10,180,0.18,2108,74.5,47.3,0.00,0.00,14.70,16,15.16,15.00,99,4.06,-10.85,6.71,1.52,0.00,-2.01,0.74,0.00,0.00,13.70,0.00
460634,0.00,0.00,22.74,10,180,0.23,1988,74.5,47.3,0.00,0.00,14.69,16,19.38,19.00,99,4.35,-10.31,7.65,1.58,0.00,-2.01,0.76,0.00,0.00,18.60,3.02
460738,0.00,0.00,23.89,10,180,0.24,2012,74.6,47.3,0.00,0.00,14.69,16,23.95,20.50,99,4.64,-10.06,8.11,1.60,0.00,-1.70,0.78,0.00,0.00,28.80,2.55
460841,0.00,0.00,23.43,10,180,0.24,2095,74.6,47.3,0.00,0.00,14.69,16,28.52,28.50,99,4.64,-10.02,8.23,1.64,0.00,-2.01,0.78,0.00,0.00,44.90,3.05
460944,0.00,0.00,23.43,10,180,0.25,2130,74.6,47.3,0.00,0.00,14.69,16,35.20,32.00,99,4.79,-9.94,9.09,1.66,0.00,-2.01,0.80,0.00,0.00,51.70,3.18
461046,0.00,0.00,20.10,10,180,0.26,2058,74.6,47.3,0.00,0.00,14.69,16,38.01,38.00,99,4.93,-9.86,9.22,1.68,0.00,-2.01,0.80,0.00,0.00,28.80,3.21
461149,0.00,0.00,17.11,10,180,0.28,2088,74.6,47.4,0.00,0.00,13.42,16,37.30,37.00,99,5.08,-9.65,9.90,1.70,0.00,-2.01,0.84,0.00,0.00,21.30,3.12
461252,0.78,1.56,15.73,8,180,0.39,2092,74.6,47.4,0.00,0.00,13.73,16,36.95,37.00,99,6.09,-9.09,14.29,1.92,0.00,-2.01,0.92,0.00,0.00,17.30,4.52
461355,1.56,1.56,15.62,8,180,0.47,2113,74.6,48.7,0.00,0.00,13.89,16,36.95,36.50,99,6.82,-7.95,16.51,2.00,0.00,-2.01,0.96,0.00,0.00,16.10,4.97
461458,3.12,1.56,15.73,8,180,0.54,2106,74.6,49.6,0.00,0.00,14.64,16,36.25,36.50,99,8.13,-6.83,18.95,2.08,0.00,-2.01,0.98,0.00,0.00,15.90,5.86
461560,1.56,1.56,15.04,8,180,0.57,2100,74.6,50.2,0.00,0.00,14.17,16,36.25,36.00,99,9.14,-6.07,19.98,2.14,0.00,-1.70,1.02,0.00,0.00,15.70,5.82
461664,3.91,0.00,15.04,8,180,0.63,2141,74.6,49.9,0.00,0.00,13.91,16,36.25,36.00,99,9.58,-5.32,22.70,2.18,0.00,-1.70,1.06,0.00,0.00,15.50,6.39
461767,6.25,0.00,15.85,8,180,0.70,2149,74.6,49.9,0.00,0.00,14.34,16,36.25,35.50,99,10.59,-4.51,25.76,2.24,0.00,-1.70,1.10,0.00,0.00,15.70,7.27
461869,7.81,0.00,15.96,8,180,0.72,2141,74.6,49.6,0.00,0.00,14.62,16,35.90,35.50,99,10.88,-3.79,25.87,2.24,0.00,-1.70,1.12,0.00,0.00,15.90,7.31
461972,7.81,0.00,15.27,8,180,0.74,2178,74.6,48.5,0.00,0.00,14.63,16,36.25,35.50,99,11.32,-3.48,26.31,2.26,0.00,-1.70,1.14,0.00,0.00,15.30,7.32
462075,7.81,0.00,15.16,8,180,0.74,2198,74.6,47.7,0.00,0.00,14.63,16,35.90,36.00,99,11.46,-3.27,26.87,2.28,0.00,-1.70,1.14,0.00,0.00,15.10,7.39
462178,7.81,0.00,15.04,8,180,0.78,2194,74.6,46.8,0.00,0.00,14.62,16,36.25,36.00,99,11.75,-3.04,28.86,2.32,0.00,-1.70,1.16,0.00,0.00,14.70,7.50
462280,6.25,0.00,14.36,8,180,0.79,2225,74.6,46.8,0.00,0.00,14.64,16,36.25,35.50,99,11.90,-2.75,28.86,2.32,0.00,-1.70,1.18,0.00,0.00,14.50,7.53
462383,5.47,0.00,14.36,8,180,0.80,2225,74.6,46.4,0.00,0.00,14.64,16,35.90,35.50,99,12.04,-2.69,29.68,2.32,0.00,-1.70,1.18,0.00,0.00,14.50,8.07
462486,5.47,0.00,14.47,8,180,0.80,2252,74.6,46.0,0.00,0.00,14.40,16,36.25,36.00,99,12.19,-2.55,30.32,2.34,0.00,-1.70,1.18,0.00,0.00,14.50,8.20
462588,3.91,0.00,14.24,8,180,0.83,2278,74.6,45.8,0.00,0.00,14.39,16,36.25,36.00,99,12.33,-2.46,31.23,2.34,0.00,-1.70,1.20,0.00,0.00,14.40,8.26
462691,3.91,0.00,14.13,8,180,0.83,2274,74.6,45.8,0.00,0.00,16.73,16,35.20,35.50,99,12.33,-2.38,31.76,2.36,0.00,-1.70,1.20,0.00,0.00,14.50,8.25
462794,3.12,0.00,14.13,8,180,0.83,2285,74.6,45.5,0.00,0.00,14.34,16,35.90,36.00,99,12.33,-2.36,32.67,2.36,0.00,-1.70,1.20,0.00,0.00,14.30,8.43
462898,0.00,0.00,13.78,8,180,0.82,2368,74.6,45.5,0.00,0.00,14.66,16,36.95,35.50,99,12.33,-2.30,31.76,2.36,0.00,-1.70,1.18,0.00,0.00,14.10,8.29
463000,0.78,0.00,13.90,8,180,0.83,2371,74.6,46.0,0.00,0.00,14.67,16,36.60,36.00,99,12.19,-2.48,31.95,2.32,0.00,-1.70,1.14,0.00,0.00,14.30,7.90
463103,-0.78,0.00,14.36,8,180,0.75,2366,74.6,47.0,0.00,0.00,14.31,16,38.01,37.50,99,11.75,-2.86,30.21,2.34,0.00,-1.70,1.12,0.00,0.00,14.20,8.09
463207,-3.12,0.00,13.90,8,180,0.76,2404,74.6,47.0,0.00,0.00,14.68,16,38.36,38.00,99,11.61,-2.98,29.91,2.34,0.00,-1.70,1.12,0.00,0.00,14.10,7.08
463309,-3.12,0.00,14.01,8,180,0.77,2357,74.6,47.7,0.00,0.00,13.22,16,38.01,38.00,99,11.61,-3.13,29.32,2.30,0.00,-1.70,1.06,0.00,0.00,14.30,7.04
463412,-4.69,0.00,14.13,8,180,0.70,2391,74.6,49.2,0.00,0.00,14.70,16,38.71,38.50,99,10.88,-3.73,27.69,2.28,0.00,-2.01,1.06,0.00,0.00,14.10,7.19
463515,-6.25,0.00,13.90,8,180,0.68,2432,74.6,49.7,0.00,0.00,14.70,16,39.06,39.00,99,10.74,-3.93,27.45,2.28,0.00,-2.01,1.04,0.00,0.00,14.00,6.74
463618,-7.03,0.00,13.67,8,180,0.66,2455,74.2,49.8,0.00,0.00,14.70,16,39.06,39.00,99,10.30,-4.31,26.64,2.26,0.00,-2.01,1.02,0.00,0.00,14.40,6.74
463720,-8.59,0.00,14.13,8,180,0.64,2444,74.6,49.8,0.00,0.00,14.71,16,39.41,39.00,99,10.01,-4.62,26.08,2.16,0.00,-2.01,0.96,0.00,0.00,14.30,6.77
463824,-10.16,0.00,13.55,8,180,0.58,2468,74.6,50.1,0.00,0.00,15.04,16,39.77,39.00,99,9.00,-5.38,21.10,2.12,0.00,-2.01,0.94,0.00,0.00,14.10,6.26
463926,-14.06,1.56,13.32,8,180,0.50,2484,74.6,50.0,0.00,0.00,15.02,16,40.12,39.50,99,8.42,-6.07,20.35,2.12,0.00,-2.01,0.94,0.00,0.00,13.70,5.19
464029,-15.62,1.56,12.63,8,180,0.50,2472,74.6,49.8,0.00,0.00,14.71,16,40.47,40.00,99,8.27,-6.38,20.63,2.12,0.00,-2.01,0.94,0.00,0.00,13.70,5.27
464131,-14.06,1.56,13.55,8,180,0.50,2470,74.6,49.8,0.00,0.00,14.71,16,40.47,40.00,99,7.98,-6.59,19.81,2.10,0.00,-2.01,0.92,0.00,0.00,14.10,5.26
464235,-13.28,1.56,14.13,8,180,0.47,2470,74.6,49.7,0.00,0.00,14.72,16,40.47,40.00,99,7.69,-6.92,18.18,2.04,0.00,-2.01,0.88,0.00,0.00,14.40,5.29
464337,-13.28,1.56,14.81,8,180,0.44,2492,74.6,49.2,0.00,0.00,14.72,16,40.82,40.00,99,7.11,-7.43,17.13,2.00,0.00,-2.01,0.88,0.00,0.00,14.80,4.74
464440,-17.19,1.56,13.90,8,180,0.40,2518,74.6,48.9,0.00,0.00,15.07,16,41.17,41.00,99,6.96,-7.72,16.71,1.96,0.00,-2.01,0.86,0.00,0.00,14.40,4.26
464543,-16.41,1.56,13.78,8,180,0.38,2486,74.6,48.5,0.00,0.00,14.72,16,41.52,41.50,99,6.53,-8.06,15.81,1.94,0.00,-2.01,0.84,0.00,0.00,14.40,4.30
464646,-15.62,1.56,14.81,8,180,0.36,2515,74.6,48.5,0.00,0.00,14.72,16,41.52,41.50,99,5.80,-8.45,14.29,1.86,0.00,-2.01,0.80,0.00,0.00,14.90,4.26
464749,-14.84,1.56,14.81,8,180,0.33,2504,74.6,47.8,0.00,0.00,14.72,16,41.52,41.50,99,5.37,-9.13,12.12,1.80,0.00,-2.01,0.76,0.00,0.00,15.30,3.74
464852,-14.84,2.34,15.04,8,180,0.28,2504,74.6,47.3,0.00,0.00,14.73,16,42.23,41.50,99,4.93,-9.63,11.00,1.76,0.00,-2.01,0.76,0.00,0.00,15.40,3.20
464954,-18.75,2.34,14.36,8,180,0.26,2507,74.6,47.3,0.00,0.00,14.73,16,42.23,42.00,99,4.79,-9.88,10.71,1.74,0.00,-2.01,0.72,0.00,0.00,14.70,3.22
465057,-16.41,2.34,14.01,8,180,0.24,2500,75.0,47.3,0.00,0.00,14.73,16,42.23,41.50,99,4.21,-10.36,8.78,1.64,0.00,-2.01,0.70,0.00,0.00,14.20,3.21
465160,-15.62,2.34,14.93,8,180,0.21,2518,74.6,47.3,0.00,0.00,14.73,16,42.23,42.50,99,4.06,-10.67,8.73,1.58,0.00,-2.01,0.68,0.00,0.00,14.40,3.22
465264,0.00,0.00,15.39,10,180,0.19,2459,74.6,47.3,0.00,0.00,14.70,16,34.84,39.00,99,3.63,-11.00,7.37,1.54,0.00,-2.01,0.64,0.00,0.00,14.80,0.00
465366,0.00,0.00,15.04,10,180,0.17,2522,74.6,47.3,0.00,0.00,14.70,16,25.00,26.00,99,3.63,-11.12,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,15.10,0.00
465470,0.00,0.00,15.27,10,180,0.17,2471,74.6,47.3,0.00,0.00,14.70,16,15.51,21.00,99,3.48,-11.16,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,15.40,0.00
465572,0.00,0.00,18.83,10,180,0.17,2502,74.6,47.3,0.00,0.00,14.70,16,15.86,15.50,99,3.63,-11.10,6.98,1.52,0.00,-2.01,0.64,0.00,0.00,16.80,0.00
465675,0.00,0.00,21.25,10,180,0.17,2446,74.6,47.3,0.00,0.00,14.70,16,15.51,15.50,99,3.48,-11.14,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,19.80,0.00
