Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
571077,0.00,0.00,14.47,8,172,0.67,2792,63.4,40.7,0.00,0.00,14.59,16,41.88,41.50,48,9.58,-5.18,30.93,2.34,0.00,-2.01,1.04,0.00,0.00,14.40
571173,0.00,0.00,14.59,8,172,0.66,2826,63.4,40.6,0.00,0.00,14.59,16,42.23,41.50,48,9.43,-5.22,31.29,2.34,0.00,-2.01,1.04,0.00,0.00,14.60
571269,0.00,0.00,14.24,8,172,0.65,2858,63.4,40.7,0.00,0.00,14.59,16,42.23,41.50,48,9.43,-5.28,30.93,2.34,0.00,-2.01,1.02,0.00,0.00,14.50
571364,-0.78,0.00,14.47,8,172,0.63,2877,63.4,40.7,0.00,0.00,14.59,16,42.58,42.00,48,9.43,-5.36,30.93,2.34,0.00,-2.01,1.02,0.00,0.00,14.50
571460,0.00,0.00,14.70,8,172,0.64,2896,63.4,40.9,0.00,0.00,14.59,16,42.58,42.50,48,9.29,-5.38,30.93,2.34,0.00,-2.32,1.02,0.00,0.00,14.60
571556,0.00,0.00,14.59,8,172,0.63,2934,63.4,41.0,0.00,0.00,13.16,16,42.93,42.50,48,9.29,-5.45,30.56,2.34,0.00,-2.32,1.02,0.00,0.00,14.80
571652,-0.78,0.00,14.70,8,172,0.61,2986,63.4,41.1,0.00,0.00,14.31,16,43.28,43.00,48,9.29,-5.49,30.56,2.34,0.00,-2.32,1.02,0.00,0.00,14.60
571749,-3.12,0.00,14.47,8,172,0.62,2995,63.4,41.1,0.00,0.00,14.70,16,43.63,43.00,48,9.14,-5.55,31.30,2.32,0.00,-2.32,1.02,0.00,0.00,14.40
571844,-0.78,0.00,14.47,8,172,0.60,3034,63.4,41.2,0.00,0.00,15.06,16,43.63,43.50,48,9.14,-5.65,30.44,2.34,0.00,-2.32,1.02,0.00,0.00,14.50
571940,-0.78,0.00,14.59,8,172,0.58,3056,63.4,41.4,0.00,0.00,14.91,16,43.63,43.50,48,9.00,-5.69,29.44,2.32,0.00,-2.32,1.02,0.00,0.00,14.70
572036,0.00,0.00,14.81,8,172,0.57,3089,63.4,41.6,0.00,0.00,14.71,16,43.98,43.50,48,9.00,-5.82,29.44,2.32,0.00,-2.32,1.02,0.00,0.00,15.00
572132,-0.78,0.00,14.81,8,172,0.57,3098,63.4,41.6,0.00,0.00,14.71,16,43.98,43.50,48,8.85,-5.92,29.33,2.32,0.00,-2.63,1.02,0.00,0.00,14.60
572227,0.00,0.00,14.81,8,172,0.56,3139,63.3,41.5,0.00,0.00,14.71,16,44.34,44.00,48,8.71,-6.03,29.21,2.30,0.00,-2.63,1.02,0.00,0.00,14.90
572323,0.00,0.00,14.70,8,172,0.55,3184,63.3,41.5,0.00,0.00,14.71,16,44.34,44.00,48,8.56,-6.15,28.73,2.30,0.00,-2.63,1.00,0.00,0.00,14.70
572420,0.00,0.00,14.70,8,172,0.53,3184,63.3,41.5,0.00,0.00,14.71,16,44.69,44.50,48,8.56,-6.38,27.79,2.28,0.00,-2.63,0.92,0.00,0.00,14.70
572516,-1.56,0.00,14.70,8,172,0.44,3205,63.4,41.4,0.00,0.00,15.59,16,45.04,45.00,48,7.84,-7.72,15.94,2.14,0.00,-2.63,0.78,0.00,0.00,14.60
572611,-9.38,0.00,12.75,8,172,0.31,3210,63.4,41.0,0.00,0.00,15.55,16,46.09,45.00,48,6.67,-9.24,12.22,1.78,0.00,-2.63,0.64,0.00,0.00,13.30
572707,0.00,0.00,11.94,8,172,0.20,3170,63.4,41.1,0.00,0.00,15.14,16,32.03,35.50,48,5.66,-10.35,7.77,1.60,0.00,-2.63,0.64,0.00,0.00,12.40
572805,0.00,0.00,11.37,10,172,0.17,3135,63.4,41.1,0.00,0.00,16.80,16,10.23,21.00,46,4.21,-10.71,7.81,1.58,0.00,-2.63,0.64,0.00,0.00,12.40
572900,0.00,0.00,11.14,10,172,0.17,3001,63.3,41.1,0.00,0.00,14.70,16,-11.56,-4.50,46,4.06,-10.85,7.89,1.58,0.00,-2.32,0.64,0.00,0.00,11.90
572996,0.00,0.00,11.94,10,172,0.20,2767,63.4,41.0,0.00,0.00,14.70,16,-15.08,-15.50,46,3.77,-10.89,8.52,1.62,0.00,-2.01,0.64,0.00,0.00,11.80
573092,0.00,0.00,11.94,10,172,0.19,2638,63.4,41.1,0.00,0.00,14.70,16,14.45,12.00,46,3.77,-10.96,8.02,1.60,0.00,-2.01,0.64,0.00,0.00,12.00
573188,0.00,0.00,13.21,10,172,0.18,2410,63.4,41.1,0.00,0.00,14.70,16,15.16,15.50,46,3.77,-11.00,6.71,1.50,0.00,-2.01,0.64,0.00,0.00,12.40
573284,0.00,0.00,15.16,10,172,0.16,2275,63.4,41.0,0.00,0.00,13.10,16,14.80,14.50,46,3.63,-10.96,5.79,1.44,0.00,-2.01,0.68,0.00,0.00,12.90
573379,0.00,0.00,18.83,10,172,0.23,2020,63.4,41.0,0.00,0.00,14.69,16,15.16,14.50,46,3.92,-10.46,7.61,1.54,0.00,-1.70,0.76,0.00,0.00,13.60
573475,0.00,0.00,24.00,10,172,0.28,1910,63.4,41.1,0.00,0.00,13.84,16,18.67,16.00,46,4.21,-9.96,8.36,1.64,0.00,-1.70,0.78,0.00,0.00,15.70
573572,0.00,0.00,24.12,10,172,0.31,1832,63.4,41.1,0.00,0.00,14.67,16,23.24,21.00,46,4.79,-9.69,9.77,1.66,0.00,-1.70,0.80,0.00,0.00,26.10
573668,0.00,0.00,23.77,10,172,0.32,1860,63.4,41.0,0.00,0.00,14.68,16,28.16,25.00,46,5.08,-9.32,10.24,1.72,0.00,-1.70,0.80,0.00,0.00,36.20
573764,0.00,0.00,22.85,10,172,0.31,1958,63.4,41.0,0.00,0.00,14.68,16,36.60,32.00,46,5.51,-9.17,10.69,1.74,0.00,-1.70,0.82,0.00,0.00,34.00
573860,0.00,0.00,16.08,10,172,0.30,2094,63.4,41.0,0.00,0.00,14.68,16,38.01,36.50,46,5.51,-9.22,11.00,1.76,0.00,-2.01,0.82,0.00,0.00,21.30
573955,0.00,0.00,15.73,10,172,0.33,2192,63.4,41.1,0.00,0.00,14.68,16,38.71,38.00,46,5.51,-9.20,12.94,1.82,0.00,-2.01,0.82,0.00,0.00,16.90
574052,0.00,0.00,16.31,10,172,0.36,2232,63.4,41.0,0.00,0.00,14.67,16,37.66,38.00,46,5.51,-8.97,13.16,1.86,0.00,-2.01,0.84,0.00,0.00,16.30
574148,3.12,0.00,16.77,10,172,0.38,2202,63.4,41.0,0.00,0.00,13.96,16,38.01,38.00,46,5.66,-8.82,14.48,1.86,0.00,-2.01,0.88,0.00,0.00,16.60
574243,3.12,0.00,15.96,8,172,0.40,2225,63.4,41.0,0.00,0.00,14.66,16,37.66,37.50,46,5.95,-8.43,15.08,1.94,0.00,-2.01,0.90,0.00,0.00,16.60
574339,4.69,0.00,15.96,8,172,0.44,2247,63.4,41.0,0.00,0.00,14.66,16,37.66,38.00,46,6.24,-8.01,16.15,1.96,0.00,-2.01,0.90,0.00,0.00,16.20
574435,6.25,0.00,15.73,8,172,0.45,2257,63.4,41.1,0.00,0.00,14.66,16,38.01,38.00,46,6.82,-7.75,17.27,2.02,0.00,-2.01,0.90,0.00,0.00,16.00
574531,7.81,0.00,15.73,8,172,0.47,2268,63.4,41.1,0.00,0.00,14.66,16,37.66,37.50,46,6.96,-7.54,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,15.90
574627,8.59,0.00,15.73,8,172,0.47,2270,63.4,41.1,0.00,0.00,14.66,16,38.01,38.00,46,7.11,-7.46,17.55,2.00,0.00,-2.01,0.90,0.00,0.00,15.80
574724,9.38,0.00,15.39,8,172,0.46,2292,63.4,41.1,0.00,0.00,14.67,16,38.01,38.00,46,7.25,-7.39,17.70,2.02,0.00,-2.01,0.90,0.00,0.00,15.60
574819,9.38,0.00,15.27,8,172,0.47,2315,63.4,41.1,0.00,0.00,14.67,16,38.01,38.00,46,7.40,-7.37,18.01,2.04,0.00,-2.01,0.90,0.00,0.00,15.30
574915,7.81,0.00,14.81,8,172,0.47,2294,63.4,41.2,0.00,0.00,14.68,16,38.36,38.00,46,7.25,-7.29,18.17,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
575011,7.03,0.00,14.47,8,172,0.47,2314,63.4,41.2,0.00,0.00,14.68,16,38.36,38.00,46,7.40,-7.31,18.32,2.04,0.00,-2.01,0.90,0.00,0.00,14.50
575108,6.25,0.00,14.47,8,172,0.48,2341,63.4,41.1,0.00,0.00,14.68,16,38.36,38.50,46,7.40,-7.29,18.48,2.04,0.00,-2.01,0.90,0.00,0.00,14.50
575203,6.25,0.00,14.47,8,172,0.48,2360,63.4,41.1,0.00,0.00,14.68,16,38.71,38.50,46,7.40,-7.29,18.80,2.06,0.00,-2.01,0.90,0.00,0.00,14.50
575300,5.47,0.00,14.13,8,172,0.48,2336,63.4,41.1,0.00,0.00,14.68,16,38.71,38.00,46,7.40,-7.29,18.95,2.06,0.00,-2.01,0.90,0.00,0.00,14.60
575396,5.47,0.00,14.24,8,172,0.48,2376,63.4,41.2,0.00,0.00,14.68,16,38.71,38.50,46,7.40,-7.27,19.11,2.06,0.00,-2.01,0.90,0.00,0.00,14.50
575490,4.69,0.00,13.90,8,172,0.48,2370,63.4,41.2,0.00,0.00,14.69,16,39.06,38.50,46,7.40,-7.31,18.95,2.08,0.00,-2.01,0.90,0.00,0.00,14.40
575587,2.34,0.00,14.01,8,172,0.48,2398,63.4,41.2,0.00,0.00,14.69,16,38.71,38.50,46,7.40,-7.25,19.11,2.06,0.00,-2.01,0.90,0.00,0.00,14.40
575683,2.34,0.00,13.90,8,172,0.48,2417,63.4,41.2,0.00,0.00,14.69,16,39.41,39.00,46,7.40,-7.37,19.11,2.06,0.00,-2.01,0.90,0.00,0.00,14.40
575779,3.12,0.00,14.01,8,172,0.47,2404,63.4,41.1,0.00,0.00,14.69,16,39.77,39.00,46,7.40,-7.41,19.11,2.06,0.00,-2.01,0.90,0.00,0.00,14.40
575875,2.34,0.00,14.47,8,172,0.47,2446,63.4,41.1,0.00,0.00,14.69,16,39.41,39.50,46,7.25,-7.44,18.87,2.08,0.00,-2.01,0.90,0.00,0.00,14.60
575971,0.78,0.00,14.36,8,172,0.46,2446,63.4,41.1,0.00,0.00,14.69,16,39.77,39.50,46,7.25,-7.56,18.95,2.06,0.00,-2.01,0.90,0.00,0.00,14.60
576067,0.00,0.00,14.36,8,172,0.46,2450,63.4,41.1,0.00,0.00,14.69,16,40.12,39.50,46,7.11,-7.64,18.56,2.06,0.00,-2.01,0.88,0.00,0.00,14.50
576163,-0.78,0.00,14.24,8,172,0.45,2471,63.4,41.0,0.00,0.00,14.70,16,40.12,39.50,46,7.11,-7.77,18.25,2.04,0.00,-2.01,0.88,0.00,0.00,14.60
576259,-2.34,0.00,14.36,8,172,0.43,2484,63.4,41.1,0.00,0.00,14.70,16,40.12,40.00,46,6.82,-7.87,17.85,2.04,0.00,-2.01,0.88,0.00,0.00,14.50
576355,-2.34,0.00,14.24,8,172,0.44,2501,63.4,41.1,0.00,0.00,14.70,16,40.47,40.00,46,6.82,-7.93,18.25,2.04,0.00,-2.01,0.86,0.00,0.00,14.40
576451,-3.91,0.00,14.36,8,172,0.41,2479,63.3,41.1,0.00,0.00,14.70,16,40.47,40.00,46,6.67,-8.10,16.93,2.00,0.00,-2.01,0.84,0.00,0.00,14.40
576547,-3.12,0.00,14.59,8,172,0.39,2501,63.4,41.0,0.00,0.00,14.71,16,40.82,40.50,46,6.53,-8.28,16.29,1.98,0.00,-2.01,0.84,0.00,0.00,14.40
576643,-2.34,0.00,14.59,8,172,0.39,2508,63.4,41.0,0.00,0.00,14.71,16,41.17,40.50,46,6.38,-8.49,16.16,1.98,0.00,-2.01,0.82,0.00,0.00,14.50
576739,-3.12,0.00,14.70,8,172,0.38,2524,63.4,41.0,0.00,0.00,14.71,16,41.52,41.00,46,6.09,-8.70,15.73,1.94,0.00,-2.01,0.82,0.00,0.00,14.60
576836,-5.47,0.00,13.90,8,172,0.35,2541,63.4,41.0,0.00,0.00,14.71,16,41.52,41.50,46,5.95,-8.89,14.47,1.90,0.00,-2.01,0.80,0.00,0.00,14.60
576931,-6.25,0.00,14.01,8,172,0.34,2540,63.4,41.0,0.00,0.00,14.71,16,41.88,41.50,46,5.66,-9.11,14.47,1.90,0.00,-2.01,0.80,0.00,0.00,14.20
577028,-8.59,0.00,13.55,8,172,0.33,2535,63.4,41.0,0.00,0.00,14.71,16,42.23,42.00,46,5.66,-9.26,13.74,1.90,0.00,-2.01,0.80,0.00,0.00,14.10
577124,-8.59,0.00,13.90,8,172,0.32,2562,63.4,41.0,0.00,0.00,14.71,16,41.88,42.00,46,5.37,-9.42,13.32,1.86,0.00,-2.01,0.78,0.00,0.00,14.10
577220,-9.38,0.00,14.13,8,172,0.30,2560,63.4,41.1,0.00,0.00,14.71,16,42.58,42.50,46,5.22,-9.59,12.94,1.84,0.00,-2.01,0.78,0.00,0.00,14.40
577316,-9.38,0.00,14.01,8,172,0.29,2549,63.4,41.0,0.00,0.00,14.71,16,42.58,42.00,46,5.08,-9.75,12.38,1.82,0.00,-2.01,0.76,0.00,0.00,14.40
577412,-7.81,0.00,14.36,8,172,0.29,2587,63.4,41.0,0.00,0.00,14.71,16,42.23,42.50,46,4.93,-9.88,12.27,1.82,0.00,-2.01,0.76,0.00,0.00,14.50
577508,-7.81,0.00,14.59,8,172,0.28,2589,63.4,41.0,0.00,0.00,14.71,16,42.58,42.50,46,4.79,-9.96,12.10,1.80,0.00,-2.01,0.76,0.00,0.00,14.60
577603,-7.03,0.00,14.81,8,172,0.28,2581,63.4,41.0,0.00,0.00,14.71,16,42.58,42.50,46,4.79,-10.02,11.83,1.80,0.00,-2.01,0.76,0.00,0.00,14.60
577699,-6.25,0.00,14.81,8,172,0.27,2576,63.4,41.0,0.00,0.00,14.71,16,43.28,42.50,46,4.64,-10.11,11.61,1.78,0.00,-2.01,0.74,0.00,0.00,14.80
577796,-6.25,0.00,14.93,8,172,0.26,2604,63.4,41.0,0.00,0.00,14.71,16,43.28,43.00,46,4.64,-10.17,11.20,1.76,0.00,-2.01,0.74,0.00,0.00,14.80
577892,-5.47,0.00,14.93,8,172,0.25,2608,63.4,41.0,0.00,0.00,14.71,16,43.28,43.00,46,4.50,-10.33,10.69,1.74,0.00,-2.01,0.72,0.00,0.00,14.90
577987,-5.47,0.00,15.04,8,172,0.24,2581,63.4,41.1,0.00,0.00,14.71,16,43.28,42.50,46,4.35,-10.42,10.49,1.72,0.00,-2.01,0.72,0.00,0.00,14.90
578084,-4.69,0.00,14.93,8,172,0.24,2602,63.4,41.0,0.00,0.00,14.71,16,43.28,43.50,46,4.35,-10.54,10.14,1.72,0.00,-2.01,0.70,0.00,0.00,14.90
578180,-3.91,0.00,14.93,8,172,0.22,2611,63.4,41.0,0.00,0.00,14.73,16,43.63,43.50,46,4.06,-10.65,9.67,1.70,0.00,-2.01,0.70,0.00,0.00,14.80
578276,-5.47,0.00,14.81,8,172,0.22,2623,63.4,41.0,0.00,0.00,14.71,16,43.63,43.50,46,4.06,-10.71,9.36,1.70,0.00,-2.01,0.68,0.00,0.00,14.80
578371,0.00,0.00,14.47,8,172,0.21,2598,63.4,41.1,0.00,0.00,14.70,16,43.98,43.50,46,3.92,-10.87,9.31,1.66,0.00,-2.01,0.68,0.00,0.00,14.50
578468,0.00,0.00,14.36,10,172,0.21,2606,63.4,41.0,0.00,0.00,16.80,16,35.90,37.50,46,3.92,-10.94,9.13,1.66,0.00,-2.01,0.68,0.00,0.00,14.50
578564,0.00,0.00,14.93,10,172,0.20,2591,63.4,41.0,0.00,0.00,14.70,16,26.76,32.50,46,3.77,-10.98,8.82,1.64,0.00,-2.01,0.68,0.00,0.00,14.40
578659,0.00,0.00,15.50,10,172,0.20,2613,63.4,41.0,0.00,0.00,14.70,16,20.43,18.50,46,3.77,-11.06,8.51,1.62,0.00,-2.01,0.66,0.00,0.00,14.70
578756,0.00,0.00,15.96,10,172,0.19,2579,63.4,41.0,0.00,0.00,14.70,16,8.48,18.00,46,3.63,-10.93,8.31,1.60,0.00,-2.01,0.66,0.00,0.00,15.70
578852,0.00,0.00,20.56,10,172,0.20,2608,63.4,41.0,0.00,0.00,14.70,16,-3.83,0.00,46,3.77,-10.89,8.56,1.64,0.00,-2.01,0.66,0.00,0.00,16.30
578948,0.00,0.00,22.51,10,172,0.17,2575,63.4,41.0,0.00,0.00,14.70,16,-15.08,-8.50,46,3.77,-10.91,7.73,1.60,0.00,-2.01,0.66,0.00,0.00,19.30
579044,0.00,0.00,25.61,10,172,0.18,2602,63.4,41.0,0.00,0.00,14.70,16,-8.05,-15.50,46,3.77,-10.94,7.78,1.58,0.00,-2.01,0.66,0.00,0.00,23.50
579139,0.00,0.00,25.61,10,172,0.18,2574,63.4,41.0,0.00,0.00,13.63,16,-10.51,-7.50,46,3.77,-10.96,7.57,1.58,0.00,-2.01,0.66,0.00,0.00,31.20
579236,0.00,0.00,24.00,10,172,0.18,2554,63.4,41.0,0.00,0.00,14.70,16,-3.48,-1.50,46,3.77,-10.98,7.53,1.58,0.00,-2.01,0.66,0.00,0.00,48.90
579333,0.00,0.00,23.89,10,172,0.18,2589,63.4,41.0,0.00,0.00,14.70,16,-5.94,-12.00,46,3.77,-10.96,7.81,1.60,0.00,-2.01,0.66,0.00,0.00,75.40
579428,0.00,0.00,23.77,10,172,0.18,2577,63.4,41.0,0.00,0.00,14.70,16,-5.94,-8.50,46,3.77,-10.98,7.90,1.58,0.00,-2.01,0.66,0.00,0.00,92.90
579525,0.00,0.00,23.77,10,172,0.18,2546,63.4,41.0,0.00,0.00,14.70,16,4.26,1.00,46,3.77,-10.98,7.45,1.58,0.00,-2.01,0.66,0.00,0.00,96.00
579621,0.00,0.00,23.89,10,172,0.17,2542,63.4,41.0,0.00,0.00,13.82,16,-3.12,-1.50,46,3.77,-10.98,7.28,1.56,0.00,-2.01,0.66,0.00,0.00,96.00
579717,0.00,0.00,24.12,10,172,0.19,2561,63.4,41.1,0.00,0.00,14.70,16,-1.02,-2.00,46,3.77,-10.98,7.70,1.60,0.00,-2.01,0.66,0.00,0.00,96.00
579814,0.00,0.00,23.77,10,172,0.18,2533,63.4,41.0,0.00,0.00,14.70,16,3.55,5.50,46,3.77,-10.98,7.81,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
579910,0.00,0.00,23.89,10,172,0.18,2521,63.4,41.1,0.00,0.00,14.70,16,6.02,6.00,46,3.77,-10.98,7.65,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
580006,0.00,0.00,24.23,10,172,0.18,2549,63.4,41.1,0.00,0.00,14.70,16,1.09,0.00,46,3.77,-10.96,7.56,1.56,0.00,-2.01,0.66,0.00,0.00,99.90
580102,0.00,0.00,23.89,10,172,0.18,2530,63.4,41.0,0.00,0.00,14.70,16,1.45,6.00,46,3.77,-10.96,7.48,1.56,0.00,-2.01,0.66,0.00,0.00,99.90
580198,0.00,0.00,23.89,10,172,0.17,2512,63.4,41.0,0.00,0.00,14.70,16,10.59,4.50,46,3.77,-10.98,7.45,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
580294,0.00,0.00,23.89,10,172,0.19,2522,63.4,41.0,0.00,0.00,14.70,16,6.72,10.00,46,3.77,-10.96,7.78,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
580390,0.00,0.00,24.23,10,172,0.17,2502,63.4,41.0,0.00,0.00,13.55,16,7.42,14.50,46,3.77,-10.98,7.06,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
580486,0.00,0.00,24.12,10,172,0.18,2508,63.4,41.0,0.00,0.00,15.11,16,15.51,7.50,46,3.77,-10.98,7.28,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
580582,0.00,0.00,23.89,10,172,0.18,2492,63.4,41.1,0.00,0.00,14.70,16,15.51,15.50,46,3.63,-10.98,7.53,1.56,0.00,-2.01,0.66,0.00,0.00,99.90
580678,0.00,0.00,23.89,10,172,0.18,2476,63.4,41.1,0.00,0.00,14.70,16,15.51,15.50,46,3.77,-10.98,7.32,1.56,0.00,-2.01,0.66,0.00,0.00,99.90
580774,0.00,0.00,23.89,10,172,0.18,2489,63.3,41.1,0.00,0.00,14.70,16,15.51,15.50,46,3.77,-10.98,7.45,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
580870,0.00,0.00,23.77,10,172,0.17,2473,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,46,3.63,-11.08,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
580966,0.00,0.00,23.77,10,172,0.17,2478,63.4,41.1,0.00,0.00,14.70,16,15.51,15.50,46,3.63,-11.12,7.17,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
581061,0.00,0.00,24.23,10,172,0.17,2464,63.4,41.1,0.00,0.00,14.70,16,15.51,15.50,46,3.63,-11.16,6.91,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
581158,0.00,0.00,23.77,10,172,0.16,2465,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.16,6.80,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
581253,0.00,0.00,23.77,10,172,0.17,2465,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.20,6.94,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
581350,0.00,0.00,24.12,10,172,0.16,2436,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.20,6.73,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
581445,0.00,0.00,23.77,10,172,0.17,2441,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.20,6.87,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
581541,0.00,0.00,24.12,10,172,0.17,2418,63.4,41.1,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.20,6.84,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
581637,0.00,0.00,23.77,10,172,0.17,2418,63.3,41.1,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.20,6.84,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
581733,0.00,0.00,24.12,10,172,0.17,2425,63.3,41.0,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.20,6.80,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
581829,0.00,0.00,23.77,10,172,0.17,2413,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.20,6.64,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
581925,0.00,0.00,24.00,10,172,0.17,2400,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.20,6.80,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
582021,0.00,0.00,24.23,10,172,0.17,2393,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.20,6.57,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
582116,0.00,0.00,24.00,10,172,0.16,2401,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.20,6.49,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
582213,0.00,0.00,23.66,10,172,0.16,2387,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.20,6.60,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
582309,0.00,0.00,24.00,10,172,0.17,2399,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.20,6.68,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
582404,0.00,0.00,24.00,10,172,0.17,2378,63.4,41.1,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.20,6.35,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
582501,0.00,0.00,24.23,10,172,0.16,2372,63.4,41.1,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.20,6.27,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
582597,0.00,0.00,23.66,10,172,0.16,2366,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.25,6.24,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
582693,0.00,0.00,24.23,10,172,0.16,2366,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.25,6.42,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
582789,0.00,0.00,24.00,10,172,0.16,2369,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,46,3.48,-11.25,6.24,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
582886,0.00,0.00,24.12,10,172,0.15,2339,63.4,41.0,0.00,0.00,14.70,16,15.16,15.50,46,3.48,-11.27,5.85,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
582982,0.00,0.00,23.77,10,172,0.15,2336,63.4,41.1,0.00,0.00,14.70,16,15.51,15.00,46,3.48,-11.29,5.79,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
583077,0.00,0.00,23.89,10,172,0.15,2338,63.3,41.1,0.00,0.00,14.70,16,15.16,15.00,46,3.34,-11.33,5.98,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
583174,0.00,0.00,24.23,10,172,0.15,2339,63.3,41.1,0.00,0.00,14.70,16,15.16,15.00,46,3.34,-11.31,5.98,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
583269,0.00,0.00,24.12,10,172,0.15,2323,63.3,41.1,0.00,0.00,14.70,16,15.16,15.00,46,3.34,-11.35,5.79,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
583365,0.00,0.00,23.89,10,172,0.14,2322,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,46,3.34,-11.35,5.53,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
583461,0.00,0.00,23.66,10,172,0.14,2327,63.3,41.1,0.00,0.00,14.70,16,15.16,15.00,46,3.34,-11.37,5.66,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
583557,0.00,0.00,24.00,10,172,0.14,2296,63.3,41.1,0.00,0.00,14.70,16,15.16,15.00,46,3.34,-11.39,5.54,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
583653,0.00,0.00,23.89,10,172,0.14,2308,63.3,41.1,0.00,0.00,14.70,16,15.16,15.00,46,3.34,-11.37,5.54,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
583749,0.00,0.00,24.00,10,172,0.15,2307,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,46,3.34,-11.37,5.57,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
583845,0.00,0.00,23.66,10,172,0.14,2299,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,46,3.34,-11.39,4.99,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
583941,0.00,0.00,24.12,10,172,0.14,2302,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,46,3.34,-11.43,5.30,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
