Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
645750,-5.47,0.00,13.32,8,0.72,3602,0.00,0.00,14.73,16,43.63,43.50,109,11.17,-3.83,43.46,2.56,14.51,1.12,0.00
645752,-3.12,0.00,13.67,8,0.69,3626,0.00,0.00,14.73,16,43.63,43.50,108,10.88,-4.04,42.77,2.52,14.12,1.12,0.00
645754,-3.12,0.00,14.59,8,0.69,3626,0.00,0.00,14.73,16,43.63,43.50,108,10.59,-4.22,42.13,2.54,14.12,1.12,0.00
645755,0.00,0.00,14.70,8,0.68,3658,0.00,0.00,14.71,16,43.98,43.50,108,10.30,-4.43,41.42,2.50,14.12,1.12,0.00
645756,0.00,0.00,14.47,10,0.68,3673,0.00,0.00,14.71,16,43.63,43.50,108,10.16,-4.54,41.55,2.52,14.12,1.12,0.00
645757,0.00,0.00,14.24,10,0.67,3680,0.00,0.00,16.47,16,43.98,43.50,108,10.01,-4.64,41.55,2.52,14.12,1.12,0.00
645758,0.00,0.00,14.13,10,0.67,3692,0.00,0.00,14.44,16,43.98,43.50,108,10.01,-4.78,41.61,2.52,14.12,1.12,0.00
645760,0.00,0.00,14.01,10,0.66,3711,0.00,0.00,13.20,16,43.98,43.50,108,9.87,-4.81,41.61,2.50,14.12,1.12,0.00
646717,0.00,0.00,13.90,10,0.65,3722,0.00,0.00,14.69,16,43.98,43.50,108,9.87,-4.89,40.92,2.50,14.12,1.12,0.00
646719,0.00,0.00,14.01,10,0.67,3740,0.00,0.00,14.69,16,43.98,43.50,108,9.72,-4.95,41.61,2.50,14.12,1.12,0.00
646720,0.00,0.00,14.01,10,0.67,3786,0.00,0.00,14.69,16,43.63,43.50,108,9.87,-4.81,42.29,2.52,14.90,1.12,0.00
646721,0.00,0.00,13.90,10,0.71,3803,0.00,0.00,14.37,16,43.63,43.50,108,10.01,-4.35,43.80,2.54,16.86,1.16,0.00
646722,0.00,0.00,14.13,10,0.77,3830,0.00,0.00,14.20,16,43.28,43.00,108,10.45,-3.71,46.89,2.62,18.43,1.22,0.00
646724,0.00,0.00,13.90,10,0.83,3828,0.00,0.00,14.43,16,41.88,42.50,108,11.03,-3.17,51.67,2.68,19.22,1.28,0.00
646725,0.00,0.00,13.90,10,0.87,3850,0.00,0.00,14.61,16,41.17,41.50,108,11.46,-2.84,54.56,2.70,20.00,1.30,0.00
646727,0.00,0.00,13.55,10,0.89,3864,0.00,0.00,14.40,16,40.82,41.00,108,11.90,-2.46,56.08,2.74,21.18,1.32,0.00
646728,0.00,0.00,13.32,10,0.93,3914,0.00,0.00,14.58,16,40.12,40.00,108,12.62,-2.01,58.64,2.78,22.35,1.36,0.00
646730,0.00,0.00,13.44,10,0.97,3918,0.00,0.00,14.51,16,39.41,39.00,108,13.06,-1.55,61.76,2.84,23.92,1.40,0.00
646732,0.00,0.00,13.67,10,1.02,3949,0.00,0.00,14.17,16,38.36,38.00,108,13.49,-1.04,64.14,2.90,25.10,1.46,0.00
647726,0.00,0.00,13.44,10,1.07,4008,0.00,0.00,14.01,16,37.66,37.50,108,13.93,-0.68,68.10,2.92,25.49,1.48,0.00
647728,0.00,0.00,12.98,10,1.11,4026,0.00,0.00,14.18,16,36.95,36.50,108,14.07,-0.43,73.96,2.94,25.88,1.48,0.00
647730,0.00,0.00,12.52,10,1.13,4045,0.00,0.00,13.96,16,36.25,36.00,108,14.36,-0.27,76.46,2.96,25.49,1.48,0.00
647732,0.00,0.00,12.29,10,1.13,4118,0.00,0.00,14.25,16,36.25,36.00,108,14.36,-0.43,77.03,2.96,23.53,1.44,0.00
647733,0.00,0.00,12.29,10,1.08,4132,0.00,0.00,14.38,16,36.60,36.50,108,14.22,-0.68,74.52,2.94,22.35,1.38,0.00
647735,0.00,0.00,12.06,10,1.05,4199,0.00,0.00,14.54,16,37.66,37.50,106,13.93,-0.83,72.56,2.94,21.96,1.36,0.00
647737,0.00,0.00,12.40,10,1.05,4225,0.00,0.00,14.25,16,37.66,37.50,106,13.78,-0.93,73.68,2.94,21.57,1.36,0.00
647739,0.00,0.00,12.63,10,1.05,4273,0.00,0.00,14.25,16,37.66,38.00,106,13.78,-1.04,73.13,2.94,21.18,1.34,0.00
647740,0.00,0.00,12.63,10,1.03,4278,0.00,0.00,14.45,16,37.66,38.00,106,13.64,-1.22,73.96,2.94,20.78,1.32,0.00
647742,0.00,0.00,12.63,10,1.04,4308,0.00,0.00,14.27,16,37.66,38.00,106,13.49,-1.24,74.24,2.96,20.39,1.32,0.00
648597,0.00,0.00,12.52,10,1.04,4345,0.00,0.00,14.25,16,38.01,38.00,106,13.49,-1.31,75.91,2.96,20.39,1.32,0.00
648599,0.00,0.00,12.63,10,1.04,4404,0.00,0.00,14.25,16,37.66,37.50,106,13.35,-1.33,75.63,2.98,20.39,1.32,0.00
648600,0.00,0.00,12.63,10,1.06,4435,0.00,0.00,14.09,16,37.30,37.00,106,13.35,-1.30,76.74,2.98,20.39,1.32,0.00
648602,0.00,0.00,12.40,10,1.07,4427,0.00,0.00,14.13,16,37.66,37.00,106,13.35,-1.35,78.70,3.00,20.78,1.32,0.00
648603,0.00,0.00,12.40,10,1.08,4470,0.00,0.00,14.20,16,37.30,37.00,106,13.35,-1.18,81.54,3.00,21.18,1.32,0.00
648604,0.00,0.00,12.29,10,1.11,4507,0.00,0.00,14.15,16,36.95,36.50,106,13.49,-1.02,83.33,3.04,21.57,1.34,0.00
648605,0.00,0.00,12.17,10,1.13,4584,0.00,0.00,13.89,16,36.60,36.50,106,13.64,-0.79,86.68,3.06,22.75,1.36,0.00
648607,0.00,0.00,12.17,10,1.21,4629,0.00,0.00,13.82,16,35.90,35.50,106,14.07,-0.12,90.68,3.12,23.92,1.42,0.00
648609,0.00,0.00,12.06,10,1.29,4652,0.00,0.00,13.39,16,34.49,34.50,106,14.65,1.04,96.22,3.16,28.24,1.48,0.00
648611,0.00,0.00,11.83,10,1.47,4726,0.00,0.00,12.66,16,31.68,32.00,106,15.96,2.82,108.83,3.30,34.12,1.68,0.00
648612,0.00,0.00,11.14,10,1.66,4762,0.00,0.00,12.24,16,28.52,29.50,106,17.70,4.33,123.72,3.44,38.04,1.84,0.00
649560,0.00,0.00,11.02,10,1.80,4838,0.00,0.00,11.94,16,25.70,26.00,106,19.30,6.46,138.72,3.54,43.53,1.96,0.00
649562,0.00,0.00,11.02,10,1.96,4889,0.00,0.00,11.42,16,23.24,24.50,106,20.60,8.10,150.92,3.66,50.20,2.20,0.00
649563,0.00,0.00,11.02,10,2.23,4967,0.00,0.00,11.23,16,20.43,21.00,106,22.78,10.48,170.55,3.78,62.75,2.50,0.00
649565,0.00,0.00,11.02,10,2.54,5023,0.00,0.00,11.23,16,16.56,18.50,106,24.96,13.17,194.22,3.94,73.33,2.92,0.00
649567,0.00,0.00,11.14,10,2.73,5102,0.00,0.00,11.31,16,14.80,15.50,106,27.28,14.93,224.60,4.06,79.61,3.14,0.00
649569,0.00,0.00,11.14,10,2.82,5169,0.00,0.00,11.23,16,14.45,14.50,106,31.34,16.73,242.42,4.16,85.10,3.32,0.00
649570,0.00,0.00,11.14,10,2.97,5296,0.00,0.00,11.36,16,14.10,14.00,106,31.34,18.02,255.76,4.22,89.41,3.48,0.00
649572,0.00,0.00,11.14,10,2.97,5384,0.00,0.00,11.27,16,14.45,14.00,106,33.23,18.58,268.05,4.28,90.59,3.54,0.00
649573,0.00,0.00,11.14,10,2.92,5470,0.00,0.00,11.42,16,14.80,14.00,106,33.23,18.47,272.51,4.30,91.37,3.58,0.00
649575,0.00,0.00,11.14,10,2.92,5626,0.00,0.00,11.53,16,15.16,14.50,106,33.23,18.08,274.61,4.30,92.16,3.60,0.00
650386,0.00,0.00,11.14,10,2.87,5677,0.00,0.00,11.75,16,15.51,14.50,104,32.94,17.46,268.55,4.26,92.16,3.60,0.00
650387,0.00,0.00,11.14,10,2.78,5800,0.00,0.00,11.57,16,15.86,15.50,104,32.21,17.07,268.05,4.28,92.55,3.62,0.00
650389,0.00,0.00,11.14,10,2.76,5919,0.00,0.00,12.85,16,15.51,15.50,104,31.78,16.80,276.70,4.32,92.55,3.62,0.00
650390,0.00,0.00,11.14,10,2.75,5919,0.00,0.00,11.59,16,16.21,16.00,104,31.49,16.71,275.65,4.30,92.16,3.62,0.00
650391,0.00,0.00,11.14,10,2.69,6010,0.00,0.00,11.69,16,16.91,17.00,104,30.91,16.05,275.65,4.30,92.16,3.62,0.00
650392,0.00,0.00,11.14,10,2.65,6132,0.00,0.00,11.76,16,17.62,17.00,104,30.91,15.53,274.62,4.30,92.16,3.60,0.00
650394,0.00,0.00,11.25,10,2.59,6250,0.00,0.00,11.75,16,19.02,18.00,104,30.18,15.16,273.55,4.30,92.16,3.60,0.00
650396,0.00,0.00,11.25,10,2.58,6250,0.00,0.00,11.61,16,19.38,19.00,104,29.75,15.20,273.55,4.30,91.76,3.60,0.00
650398,0.00,0.00,11.25,10,2.56,6356,0.00,0.00,11.50,16,20.08,19.00,104,29.89,15.41,273.55,4.30,91.37,3.58,0.00
650399,0.00,0.00,11.25,10,2.54,6493,0.00,0.00,11.62,16,20.08,19.00,104,29.89,15.51,279.85,4.32,89.41,3.54,0.00
650401,0.00,0.00,11.25,10,2.62,6666,0.00,0.00,10.92,16,20.08,20.00,104,30.18,15.70,286.67,4.38,89.02,3.52,0.00
651343,0.00,0.00,11.25,10,2.53,6666,0.00,0.00,11.55,16,19.73,20.00,104,30.18,15.74,286.67,4.38,87.06,3.48,0.00
651344,0.00,0.00,11.25,10,2.49,6756,0.00,0.00,11.62,16,20.43,20.00,104,30.62,15.60,282.47,4.32,81.96,3.38,0.00
651346,0.00,0.00,11.25,10,2.44,6756,0.00,0.00,11.87,16,20.78,20.50,104,28.73,3.98,282.47,4.30,15.69,2.38,0.00
651348,0.00,0.00,11.25,10,1.03,6849,0.00,0.00,14.95,16,35.55,20.50,104,28.73,-3.77,279.33,4.30,0.00,0.66,0.00
651350,0.00,0.00,11.48,10,0.70,6416,0.00,0.00,13.58,16,39.41,39.00,104,9.72,-8.30,68.09,2.88,0.00,0.66,0.00
651352,0.00,0.00,11.37,10,0.66,6416,0.00,0.00,13.84,16,34.84,33.00,104,5.08,-9.71,68.09,2.84,0.00,0.66,0.00
651353,0.00,0.00,11.37,10,0.55,6340,0.00,0.00,13.98,16,29.92,33.00,102,5.08,-9.71,65.06,2.84,0.00,0.66,0.00
651354,0.00,0.00,15.16,10,0.51,6043,0.00,0.00,14.07,16,26.41,26.00,102,5.08,-9.69,53.44,2.68,0.00,0.66,0.00
651356,0.00,0.00,18.95,10,0.45,6043,0.00,0.00,14.02,16,19.38,19.00,102,5.08,-9.80,53.44,2.52,0.00,0.66,0.00
651357,0.00,0.00,18.95,10,0.42,5690,0.00,0.00,14.08,16,14.10,19.00,102,4.79,-9.82,42.29,2.52,1.96,0.68,0.00
651359,0.00,0.00,21.71,10,0.59,5415,0.00,0.00,12.77,16,15.86,13.00,102,4.79,-7.87,38.08,2.46,14.51,1.06,0.00
652308,0.00,0.00,23.66,10,0.72,5376,0.00,0.00,13.51,16,38.36,29.00,102,6.53,-5.82,59.92,2.76,18.43,1.24,0.00
652309,0.00,0.00,11.83,10,0.93,5323,0.00,0.00,13.70,16,41.88,43.50,102,9.00,-4.10,70.05,2.92,21.18,1.32,0.00
652311,0.00,0.00,11.37,10,1.00,4537,0.00,0.00,14.64,16,38.01,38.50,102,11.03,-2.78,78.99,2.98,22.35,1.36,0.00
652313,0.00,0.00,11.25,10,1.00,4738,0.00,0.00,13.75,16,39.77,39.50,102,11.90,-2.38,77.86,2.98,25.49,1.44,0.00
652314,0.00,0.00,11.60,10,1.22,4908,0.00,0.00,14.07,16,36.60,38.00,102,12.48,-0.93,90.92,3.12,26.27,1.50,0.00
652316,0.00,0.00,12.17,10,1.16,4618,0.00,0.00,14.01,16,35.90,35.00,102,13.78,-0.85,93.79,3.14,26.27,1.50,0.00
652318,0.00,0.00,11.48,10,1.27,4924,0.00,0.00,13.65,16,35.55,35.50,102,13.78,-0.17,99.37,3.20,26.27,1.50,0.00
652319,0.00,0.00,11.71,10,1.29,4723,0.00,0.00,13.66,16,33.79,33.50,102,14.36,0.10,103.26,3.24,25.88,1.48,0.00
652321,0.00,0.00,11.48,10,1.32,4902,0.00,0.00,13.47,16,34.49,34.00,100,14.80,0.31,103.80,3.24,24.71,1.46,0.00
652322,0.00,0.00,11.37,10,1.29,4842,0.00,0.00,14.01,16,33.44,33.00,100,14.95,-1.88,108.82,3.28,16.47,1.34,0.00
652324,0.00,0.00,11.25,10,0.87,4867,0.00,0.00,16.21,16,38.01,34.50,100,7.25,-7.95,91.93,3.10,0.00,0.66,0.00
653201,0.00,0.00,11.14,10,0.62,4783,0.00,0.00,14.60,16,38.71,41.00,100,5.37,-9.61,38.76,2.46,0.00,0.66,0.00
653204,0.00,0.00,11.14,10,0.55,4678,0.00,0.00,14.45,16,31.68,35.00,100,4.79,-9.94,44.49,2.54,0.00,0.66,0.00
653205,0.00,0.00,16.88,10,0.52,4470,0.00,0.00,14.72,16,24.30,20.50,100,4.64,-10.15,40.92,2.42,0.00,0.66,0.00
653207,0.00,0.00,20.44,10,0.44,4340,0.00,0.00,14.85,16,15.51,13.50,100,4.35,-10.35,37.15,2.32,0.00,0.66,0.00
653209,0.00,0.00,22.62,10,0.40,4162,0.00,0.00,13.63,16,11.99,11.50,100,4.21,-10.56,30.50,2.24,0.00,0.66,0.00
653211,0.00,0.00,23.77,10,0.37,4028,0.00,0.00,15.00,16,11.99,11.50,100,4.06,-10.77,23.52,2.18,0.00,0.66,0.00
653213,0.00,0.00,24.12,10,0.34,3848,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.91,21.19,2.12,0.00,0.66,0.00
653215,0.00,0.00,24.12,10,0.32,3566,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,19.50,2.08,0.00,0.66,0.00
653217,0.00,0.00,23.77,10,0.31,3424,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,17.94,2.04,0.00,0.66,0.00
653978,0.00,0.00,24.12,10,0.31,3316,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.67,17.13,2.00,1.57,0.68,0.00
653980,0.00,0.00,24.12,10,0.34,3167,0.00,0.00,14.17,16,13.75,13.00,100,4.06,-10.17,17.71,2.04,3.92,0.76,0.00
653981,0.00,0.00,24.23,10,0.38,3142,0.00,0.00,13.34,16,17.97,16.50,100,4.50,-9.46,18.88,2.08,5.88,0.84,0.00
653983,0.00,0.00,24.12,10,0.34,3035,0.00,0.00,14.70,16,25.70,23.50,100,5.66,-8.95,19.26,2.08,6.67,0.86,0.00
653984,0.00,0.00,23.89,10,0.34,3135,0.00,0.00,16.80,16,38.71,33.00,100,6.09,-8.55,17.48,2.02,7.84,0.90,0.00
653986,-7.81,-0.78,12.06,10,0.33,3357,0.00,0.00,16.80,16,44.34,44.00,100,6.24,-8.51,19.04,2.10,8.24,0.92,0.00
653988,-4.69,-0.78,13.32,8,0.35,3646,0.00,0.00,14.69,16,44.34,44.00,100,6.24,-8.41,19.66,2.12,8.63,0.94,0.00
653990,-2.34,-0.78,14.47,8,0.37,3585,0.00,0.00,14.20,16,44.34,44.00,100,6.38,-8.24,21.19,2.16,8.63,0.94,0.00
653992,-1.56,-0.78,15.04,8,0.37,3549,0.00,0.00,14.69,16,44.34,44.00,100,6.38,-8.30,21.86,2.16,8.63,0.94,0.00
653994,-2.34,-0.78,14.81,8,0.37,3634,0.00,0.00,14.69,16,44.34,44.00,100,6.38,-8.24,21.95,2.16,8.63,0.94,0.00
654876,-1.56,-1.56,14.59,8,0.37,3549,0.00,0.00,14.69,16,44.34,44.00,100,6.53,-8.22,21.75,2.14,8.63,0.94,0.00
654878,-2.34,-1.56,14.59,8,0.36,3580,0.00,0.00,14.70,16,44.34,44.00,100,6.53,-8.51,21.75,2.14,6.67,0.92,0.00
654880,-2.34,-1.56,14.47,8,0.32,3536,0.00,0.00,15.12,16,44.34,44.00,100,6.09,-9.13,18.57,2.02,5.10,0.84,0.00
654882,-5.47,-1.56,14.36,8,0.28,3554,0.00,0.00,14.99,16,44.34,44.00,100,5.51,-9.59,15.54,1.94,4.31,0.80,0.00
654884,-8.59,-1.56,13.78,8,0.23,3542,0.00,0.00,14.71,16,44.34,44.00,100,5.08,-9.98,14.11,1.90,3.92,0.78,0.00
654886,-10.16,0.00,13.32,8,0.22,3548,0.00,0.00,14.71,16,44.34,44.00,100,4.79,-10.21,12.83,1.84,3.53,0.78,0.00
654888,-10.16,0.00,13.44,8,0.22,3546,0.00,0.00,14.71,16,44.34,44.00,100,4.35,-10.36,12.83,1.84,3.14,0.76,0.00
654890,-8.59,0.00,14.47,8,0.20,3563,0.00,0.00,14.71,16,44.34,44.00,100,4.21,-10.62,12.83,1.78,1.96,0.74,0.00
655598,0.00,0.00,14.70,8,0.19,3549,0.00,0.00,14.70,16,42.58,40.50,100,3.77,-11.08,12.17,1.70,0.00,0.66,0.00
655600,0.00,0.00,14.47,10,0.19,3526,0.00,0.00,14.70,16,35.55,33.50,100,3.48,-11.16,10.24,1.76,0.00,0.66,0.00
655601,0.00,0.00,14.36,10,0.20,3490,0.00,0.00,14.70,16,28.52,26.50,100,3.63,-11.00,11.16,1.76,0.00,0.66,0.00
655603,0.00,0.00,15.16,10,0.21,3418,0.00,0.00,14.70,16,21.48,21.00,100,3.77,-10.89,11.21,1.78,0.00,0.66,0.00
655604,0.00,0.00,17.80,10,0.21,3269,0.00,0.00,14.70,16,14.45,14.00,100,3.92,-10.79,10.75,1.74,0.00,0.66,0.00
655606,0.00,0.00,21.59,10,0.22,3010,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.75,11.06,1.76,0.00,0.66,0.00
655608,0.00,0.00,25.50,10,0.24,2890,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.77,11.11,1.76,0.00,0.66,0.00
655610,0.00,0.00,25.61,10,0.25,2770,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.71,11.16,1.78,0.00,0.66,0.00
655612,0.00,0.00,25.61,10,0.26,2646,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.71,11.16,1.76,0.00,0.66,0.00
655614,0.00,0.00,25.15,10,0.26,2526,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.69,10.96,1.74,0.00,0.66,0.00
656518,0.00,0.00,24.23,10,0.26,2396,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.65,10.50,1.72,0.00,0.66,0.00
656520,0.00,0.00,24.00,10,0.25,2296,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.60,9.67,1.68,0.00,0.66,0.00
656522,0.00,0.00,23.89,10,0.26,2168,0.00,0.00,14.70,16,11.99,11.50,100,4.21,-10.46,9.08,1.64,0.00,0.66,0.00
656524,0.00,0.00,23.89,10,0.26,2071,0.00,0.00,14.70,16,11.99,11.50,100,4.35,-10.36,9.00,1.62,0.00,0.66,0.00
656525,0.00,0.00,23.89,10,0.29,1954,0.00,0.00,13.57,16,11.99,11.50,100,4.50,-10.13,8.60,1.66,1.18,0.68,0.00
656526,0.00,0.00,24.00,10,0.31,1846,0.00,0.00,13.74,16,13.05,13.00,100,4.64,-9.75,9.13,1.66,5.10,0.78,0.00
656528,0.00,0.00,24.00,10,0.37,1750,0.00,0.00,13.77,16,16.56,16.50,100,5.22,-9.01,10.44,1.76,6.27,0.84,0.00
656529,0.00,0.00,24.35,10,0.40,1803,0.00,0.00,14.68,16,22.19,22.00,100,5.80,-8.55,11.90,1.82,6.27,0.86,0.00
656531,0.00,0.00,24.00,10,0.38,1925,0.00,0.00,13.37,16,31.33,29.50,100,6.24,-8.18,12.39,1.84,6.67,0.86,0.00
656532,0.00,0.00,22.74,10,0.34,2130,0.00,0.00,15.08,16,36.95,36.50,100,6.53,-8.20,12.62,1.82,6.67,0.86,0.00
656534,0.00,0.00,14.01,10,0.34,2319,0.00,0.00,14.69,16,39.41,38.50,100,6.53,-8.31,12.94,1.86,6.67,0.88,0.00
657503,0.78,-0.78,13.44,8,0.35,2526,0.00,0.00,13.73,16,42.23,41.00,100,6.38,-8.33,14.73,1.94,6.67,0.88,0.00
657504,3.12,-0.78,14.47,8,0.39,2676,0.00,0.00,14.15,16,42.93,42.50,100,6.38,-8.18,16.57,2.00,6.67,0.88,0.00
657506,3.91,-0.78,15.04,8,0.40,2625,0.00,0.00,14.68,16,41.88,42.00,100,6.53,-8.12,17.42,2.02,7.06,0.88,0.00
657508,3.12,-0.78,14.93,8,0.41,2595,0.00,0.00,14.68,16,41.88,42.00,100,6.67,-8.02,17.34,2.02,7.45,0.88,0.00
657510,1.56,-1.56,14.47,8,0.42,2606,0.00,0.00,14.68,16,41.88,41.50,100,6.67,-7.95,17.79,2.04,7.45,0.90,0.00
657512,1.56,-1.56,14.24,8,0.41,2590,0.00,0.00,14.69,16,41.88,42.00,100,6.82,-7.87,18.02,2.04,7.45,0.90,0.00
657514,0.78,-1.56,14.36,8,0.41,2613,0.00,0.00,14.69,16,41.88,42.00,100,6.82,-7.83,17.94,2.04,7.45,0.90,0.00
657516,2.34,-1.56,14.36,8,0.41,2605,0.00,0.00,14.69,16,42.23,42.00,100,6.96,-7.77,17.94,2.04,7.45,0.90,0.00
657518,1.56,-1.56,14.59,8,0.42,2588,0.00,0.00,14.69,16,41.88,41.50,100,6.82,-7.79,18.10,2.04,7.45,0.90,0.00
658325,2.34,-1.56,14.70,8,0.42,2592,0.00,0.00,14.69,16,42.23,41.50,100,6.96,-7.75,18.33,2.04,7.45,0.90,0.00
658327,1.56,-1.56,14.70,8,0.41,2580,0.00,0.00,13.49,16,41.88,41.50,100,6.96,-7.93,17.79,2.02,6.67,0.88,0.00
658329,1.56,-1.56,14.70,8,0.39,2595,0.00,0.00,14.69,16,41.88,41.50,100,6.82,-8.20,17.07,2.00,5.88,0.86,0.00
658330,1.56,-2.34,14.59,8,0.35,2593,0.00,0.00,15.05,16,41.88,41.50,100,6.53,-8.47,15.54,1.94,5.49,0.84,0.00
658332,1.56,-3.91,14.70,8,0.35,2592,0.00,0.00,14.70,16,41.88,41.50,100,6.09,-8.59,15.14,1.94,5.49,0.84,0.00
658334,2.34,-3.91,14.59,8,0.34,2574,0.00,0.00,14.70,16,41.88,41.50,100,5.95,-8.70,14.78,1.92,5.49,0.84,0.00
658336,2.34,-3.91,14.70,8,0.35,2581,0.00,0.00,14.70,16,41.88,41.50,100,5.95,-8.86,14.66,1.92,4.31,0.82,0.00
658338,3.12,-3.91,14.81,8,0.33,2579,0.00,0.00,13.07,16,41.88,41.50,100,5.51,-9.26,14.48,1.84,3.53,0.78,0.00
658340,2.34,-3.91,14.81,8,0.30,2593,0.00,0.00,15.88,16,41.88,41.50,100,5.22,-9.59,12.99,1.78,3.14,0.76,0.00
659186,-0.78,-3.91,14.01,8,0.27,2578,0.00,0.00,14.71,16,41.88,41.50,100,4.93,-9.77,11.73,1.76,3.14,0.76,0.00
659188,-2.34,-3.91,13.44,8,0.27,2576,0.00,0.00,14.71,16,41.52,41.50,100,4.93,-9.92,11.31,1.78,3.14,0.76,0.00
659190,-1.56,-3.91,13.78,8,0.26,2551,0.00,0.00,14.71,16,41.88,41.50,100,4.79,-10.00,11.31,1.76,3.14,0.76,0.00
659192,-0.78,-3.12,14.13,8,0.26,2575,0.00,0.00,14.71,16,41.52,41.50,100,4.79,-10.07,11.26,1.76,2.75,0.76,0.00
659194,-0.78,-3.12,14.47,8,0.25,2561,0.00,0.00,14.71,16,41.52,41.50,100,4.64,-10.29,10.50,1.72,1.18,0.74,0.00
659196,0.00,-3.12,14.70,8,0.22,2583,0.00,0.00,16.80,16,40.82,41.50,100,4.35,-10.62,9.53,1.68,0.39,0.68,0.00
659198,0.00,0.00,14.59,10,0.21,2540,0.00,0.00,14.70,16,35.55,37.00,100,4.06,-10.91,8.73,1.64,0.00,0.66,0.00
659199,0.00,0.00,14.59,10,0.20,2548,0.00,0.00,14.70,16,29.22,30.50,100,3.77,-11.08,8.23,1.62,0.00,0.66,0.00
659201,0.00,0.00,14.59,10,0.21,2564,0.00,0.00,14.70,16,21.13,24.50,100,3.48,-11.18,8.47,1.64,0.00,0.66,0.00
659203,0.00,0.00,14.81,10,0.21,2551,0.00,0.00,14.70,16,14.80,17.50,100,3.63,-11.08,8.87,1.66,0.00,0.66,0.00
660123,0.00,0.00,16.42,10,0.21,2543,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.02,9.00,1.66,0.00,0.66,0.00
660125,0.00,0.00,18.49,10,0.21,2535,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.96,9.00,1.64,0.00,0.66,0.00
660126,0.00,0.00,19.87,10,0.21,2528,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.98,8.91,1.64,0.00,0.66,0.00
660128,0.00,0.00,23.43,10,0.21,2538,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.96,8.87,1.64,0.00,0.66,0.00
660130,0.00,0.00,25.61,10,0.20,2534,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.96,8.68,1.64,0.00,0.66,0.00
660131,0.00,0.00,25.61,10,0.21,2508,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.98,8.73,1.64,0.00,0.66,0.00
660133,0.00,0.00,25.61,10,0.21,2522,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.98,8.68,1.64,0.00,0.66,0.00
660135,0.00,0.00,25.61,10,0.20,2518,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.96,8.55,1.64,0.00,0.66,0.00
660137,0.00,0.00,24.81,10,0.21,2503,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.98,8.73,1.64,0.00,0.66,0.00
660138,0.00,0.00,23.77,10,0.20,2491,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.96,8.51,1.62,0.00,0.66,0.00
661090,0.00,0.00,24.12,10,0.20,2502,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.96,8.39,1.62,0.00,0.66,0.00
661091,0.00,0.00,24.12,10,0.20,2480,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.98,8.39,1.62,0.00,0.66,0.00
661093,0.00,0.00,23.66,10,0.20,2477,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.96,8.39,1.60,0.00,0.66,0.00
661095,0.00,0.00,23.89,10,0.20,2491,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.98,8.23,1.62,0.00,0.66,0.00
661097,0.00,0.00,24.00,10,0.20,2488,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.96,8.35,1.62,0.00,0.66,0.00
661098,0.00,0.00,23.89,10,0.21,2465,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.96,8.31,1.62,0.00,0.66,0.00
661099,0.00,0.00,23.89,10,0.20,2464,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.96,8.11,1.60,0.00,0.66,0.00
661101,0.00,0.00,24.00,10,0.20,2458,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.98,8.19,1.60,0.00,0.66,0.00
