Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
225239,-0.78,0.00,13.90,8,149,2352,63.4,43.2,0.00,0.00,14.67,16,82,9.00,1.00,14.30
225299,-0.78,0.00,13.90,8,149,2347,63.4,43.2,0.00,0.00,14.67,16,82,9.00,0.98,14.30
225358,0.78,0.00,14.01,8,149,2347,63.4,43.2,0.00,0.00,14.69,16,82,9.00,0.98,14.30
225417,0.00,0.00,13.90,8,149,2368,63.4,43.2,0.00,0.00,14.67,16,82,9.00,0.98,14.40
225477,0.00,0.00,14.01,8,149,2357,63.4,43.2,0.00,0.00,14.67,16,82,9.00,0.98,14.30
225536,0.00,0.00,14.47,8,149,2383,63.4,43.2,0.00,0.00,14.69,16,82,9.00,0.98,14.30
225595,-1.56,0.00,14.13,8,149,2366,63.4,43.2,0.00,0.00,14.69,16,82,9.00,0.98,14.60
225654,-1.56,0.00,13.90,8,149,2390,63.7,43.2,0.00,0.00,14.69,16,82,9.00,0.98,14.60
225714,-1.56,0.00,14.36,8,151,2398,63.7,43.2,0.00,0.00,14.69,16,82,9.00,0.98,14.40
225773,-0.78,0.00,14.47,8,151,2383,63.7,43.2,0.00,0.00,14.69,16,82,9.00,0.98,14.60
225833,-0.78,0.00,14.24,8,151,2400,63.8,43.1,0.00,0.00,14.69,16,82,9.00,0.98,14.60
225891,-3.91,0.00,14.01,8,151,2398,63.8,43.1,0.00,0.00,14.69,16,82,9.00,0.98,14.60
225951,-3.12,0.00,14.01,8,151,2399,63.9,43.1,0.00,0.00,14.69,16,82,9.00,0.98,14.60
226011,-2.34,0.00,14.13,8,151,2399,63.9,43.1,0.00,0.00,14.69,16,82,9.00,0.98,14.50
226071,-1.56,0.00,14.24,8,151,2416,63.9,43.0,0.00,0.00,14.69,16,82,9.00,0.98,14.80
226130,-1.56,0.00,14.47,8,151,2414,63.9,43.0,0.00,0.00,14.69,16,82,8.85,0.98,14.80
226189,-1.56,0.00,14.59,8,151,2432,63.9,43.0,0.00,0.00,14.69,16,82,8.85,0.98,14.60
226248,-3.91,0.00,14.13,8,151,2434,63.9,43.0,0.00,0.00,14.69,16,82,8.85,0.98,14.60
226307,-2.34,0.00,14.47,8,151,2424,63.9,43.0,0.00,0.00,14.70,16,82,8.71,0.98,14.60
226367,-1.56,0.00,14.70,8,151,2448,63.9,42.9,0.00,0.00,14.70,16,82,8.71,0.98,14.70
226425,-1.56,0.00,14.70,8,151,2435,63.9,42.9,0.00,0.00,14.70,16,82,8.71,0.98,14.70
226486,-0.78,0.00,14.70,8,151,2451,63.9,42.9,0.00,0.00,14.70,16,82,8.71,0.98,14.90
226545,-2.34,0.00,14.70,8,151,2453,63.9,42.9,0.00,0.00,14.70,16,82,8.56,0.98,14.90
226604,-2.34,0.00,14.70,8,151,2453,63.9,42.8,0.00,0.00,14.70,16,82,8.56,0.96,14.80
226664,-1.56,0.00,14.13,8,151,2472,63.9,42.8,0.00,0.00,14.70,16,82,8.56,0.96,14.60
226722,-1.56,0.00,14.47,8,151,2450,63.9,42.8,0.00,0.00,14.70,16,82,8.56,0.98,14.60
226781,-2.34,0.00,14.59,8,151,2470,63.9,42.8,0.00,0.00,14.70,16,82,8.56,0.96,14.70
226841,-1.56,0.00,14.47,8,151,2482,63.9,42.7,0.00,0.00,14.70,16,82,8.42,0.96,14.70
226901,-1.56,0.00,14.70,8,151,2465,63.9,42.7,0.00,0.00,14.70,16,82,8.42,0.96,14.80
226960,-1.56,0.00,14.47,8,151,2467,63.9,42.7,0.00,0.00,14.70,16,82,8.42,0.96,14.80
227020,-1.56,0.00,14.36,8,151,2496,63.9,42.7,0.00,0.00,14.70,16,81,8.42,0.96,14.80
227078,-2.34,0.00,14.70,8,151,2501,63.9,42.7,0.00,0.00,14.70,16,81,8.42,0.96,14.80
227138,-0.78,0.00,14.70,8,151,2478,63.9,42.7,0.00,0.00,14.70,16,81,8.42,0.96,14.80
227198,-0.78,0.00,14.70,8,151,2513,63.9,42.7,0.00,0.00,14.70,16,81,8.42,0.96,14.80
227257,-1.56,0.00,14.47,8,151,2513,63.9,42.7,0.00,0.00,14.70,16,81,8.42,0.96,14.80
227317,-2.34,0.00,14.59,8,151,2501,63.9,42.7,0.00,0.00,14.70,16,81,8.27,0.96,14.80
227376,-0.78,0.00,14.81,8,151,2507,63.9,42.6,0.00,0.00,14.70,16,81,8.42,0.96,15.00
227435,0.00,0.00,14.81,8,151,2508,63.9,42.6,0.00,0.00,14.70,16,81,8.27,0.96,15.00
227494,0.00,0.00,14.93,8,151,2525,63.9,42.6,0.00,0.00,14.70,16,81,8.27,0.96,15.10
227554,0.00,0.00,14.70,8,151,2537,63.9,42.6,0.00,0.00,14.70,16,81,8.27,0.96,15.10
227613,0.00,0.00,14.81,8,151,2518,63.9,42.6,0.00,0.00,14.70,16,81,8.27,0.96,14.90
227673,0.78,0.00,14.93,8,151,2524,63.9,42.7,0.00,0.00,14.70,16,81,8.27,0.96,15.10
227732,1.56,0.00,14.81,8,151,2530,63.9,42.7,0.00,0.00,14.70,16,81,8.27,0.96,15.10
227792,0.78,0.00,14.81,8,151,2546,63.9,42.7,0.00,0.00,14.70,16,81,8.27,0.96,15.00
227850,1.56,0.00,14.93,8,151,2556,63.9,42.7,0.00,0.00,14.70,16,81,8.27,0.96,15.00
227910,1.56,0.00,14.81,8,151,2556,63.9,42.6,0.00,0.00,14.70,16,81,8.27,0.96,15.00
227969,0.78,0.00,14.70,8,151,2545,63.9,42.6,0.00,0.00,14.70,16,81,8.27,0.96,14.70
228028,0.78,0.00,14.70,8,151,2548,63.9,42.6,0.00,0.00,14.70,16,81,8.27,0.96,14.70
228089,1.56,0.00,14.47,8,151,2555,63.9,42.6,0.00,0.00,14.70,16,81,8.27,0.96,14.70
228147,1.56,0.00,14.70,8,151,2581,63.9,42.6,0.00,0.00,14.70,16,81,8.27,0.96,14.70
228207,1.56,0.00,14.47,8,151,2566,63.9,42.6,0.00,0.00,16.80,16,81,8.27,0.96,14.70
228266,0.78,0.00,14.47,8,151,2572,63.9,42.6,0.00,0.00,14.70,16,81,8.27,0.96,14.60
228325,1.56,0.00,14.47,8,151,2560,63.9,42.6,0.00,0.00,14.70,16,81,8.27,0.96,14.60
228385,0.00,0.00,14.24,8,151,2584,63.9,42.6,0.00,0.00,14.70,16,81,8.27,0.96,14.60
228444,0.78,0.00,14.24,8,151,2590,63.9,42.5,0.00,0.00,14.70,16,81,8.13,0.96,14.60
228504,1.56,0.00,14.70,8,151,2590,63.9,42.5,0.00,0.00,14.70,16,81,8.13,0.94,14.70
228562,1.56,0.00,14.36,8,151,2601,63.9,42.5,0.00,0.00,14.70,16,81,8.13,0.94,14.70
228622,0.78,0.00,14.47,8,151,2581,63.9,42.5,0.00,0.00,14.70,16,81,7.98,0.94,14.60
228682,0.00,0.00,14.47,8,151,2590,63.9,42.4,0.00,0.00,14.70,16,81,7.98,0.94,14.50
228740,0.00,0.00,14.24,8,151,2590,63.9,42.4,0.00,0.00,14.70,16,81,7.98,0.94,14.50
228800,0.00,0.00,14.47,8,151,2611,63.9,42.4,0.00,0.00,14.70,16,81,7.84,0.94,14.50
228859,-0.78,0.00,14.24,8,151,2617,63.9,42.4,0.00,0.00,14.70,16,81,7.84,0.94,14.50
228919,0.00,0.00,14.47,8,151,2615,63.9,42.4,0.00,0.00,14.70,16,81,7.84,0.94,14.70
228978,0.00,0.00,14.36,8,151,2601,63.9,42.4,0.00,0.00,14.70,16,81,7.84,0.94,14.50
229037,0.00,0.00,14.47,8,151,2607,63.9,42.4,0.00,0.00,13.14,16,81,7.84,0.94,14.50
229097,-1.56,0.00,14.47,8,151,2607,63.9,42.3,0.00,0.00,14.79,16,81,7.69,0.94,14.50
229156,-0.78,0.00,14.47,8,151,2607,63.9,42.3,0.00,0.00,14.79,16,81,7.69,0.94,14.50
229215,-0.78,0.00,14.36,8,151,2617,63.9,42.2,0.00,0.00,14.79,16,81,7.55,0.94,14.60
229275,-2.34,0.00,14.47,8,151,2634,63.9,42.2,0.00,0.00,14.79,16,81,7.55,0.92,14.50
229334,-1.56,0.00,14.13,8,151,2636,63.9,42.1,0.00,0.00,14.79,16,81,7.55,0.92,14.50
229394,-1.56,0.00,14.36,8,151,2639,63.9,42.1,0.00,0.00,14.79,16,81,7.40,0.92,14.40
229452,-3.12,0.00,14.01,8,151,2639,63.9,42.1,0.00,0.00,14.79,16,81,7.40,0.92,14.40
229512,-2.34,0.00,14.36,8,151,2637,63.9,42.1,0.00,0.00,14.79,16,81,7.40,0.92,14.50
229571,-0.78,0.00,14.70,8,151,2623,63.9,42.1,0.00,0.00,14.79,16,81,7.40,0.92,14.70
229631,-0.78,0.00,14.59,8,151,2647,63.9,42.0,0.00,0.00,16.13,16,81,7.40,0.92,14.70
229690,-1.56,0.00,14.59,8,151,2636,63.9,42.0,0.00,0.00,14.79,16,81,7.25,0.92,14.60
229749,-0.78,0.00,14.70,8,151,2648,63.9,42.0,0.00,0.00,16.80,16,81,7.40,0.92,14.60
229809,-0.78,0.00,14.47,8,151,2648,63.9,42.0,0.00,0.00,14.79,16,81,7.25,0.92,14.60
229868,-0.78,0.00,14.81,8,151,2670,63.9,41.9,0.00,0.00,14.79,16,81,7.25,0.92,14.80
229928,0.00,0.00,14.81,8,151,2656,63.9,41.9,0.00,0.00,14.79,16,81,7.25,0.92,14.80
229987,0.00,0.00,14.81,8,151,2671,63.9,41.9,0.00,0.00,13.14,16,81,7.11,0.90,15.00
230046,0.78,0.00,14.81,8,151,2663,63.9,41.9,0.00,0.00,14.79,16,81,7.11,0.92,15.00
230105,0.78,0.00,14.81,8,151,2650,63.9,41.9,0.00,0.00,14.79,16,81,7.11,0.90,15.00
230165,0.78,0.00,14.81,8,151,2650,63.9,41.9,0.00,0.00,14.79,16,81,7.11,0.90,14.80
230224,0.00,0.00,14.59,8,151,2665,63.9,41.9,0.00,0.00,14.79,16,81,7.11,0.92,14.80
230284,0.00,0.00,14.59,8,151,2644,63.9,41.8,0.00,0.00,13.14,16,81,7.11,0.90,14.60
230343,0.78,0.00,14.59,8,151,2665,63.9,41.8,0.00,0.00,14.79,16,81,7.11,0.90,14.60
230402,0.78,0.00,14.59,8,151,2665,63.9,41.8,0.00,0.00,16.80,16,81,6.96,0.90,14.70
230460,0.00,0.00,14.70,8,151,2656,63.9,41.8,0.00,0.00,14.70,16,81,7.11,0.90,14.70
230521,0.78,0.00,14.47,8,151,2685,63.9,41.8,0.00,0.00,14.70,16,81,7.11,0.90,14.60
230580,0.78,0.00,14.70,8,151,2679,63.9,41.8,0.00,0.00,14.70,16,81,6.96,0.90,14.60
230640,0.78,0.00,14.70,8,151,2695,63.9,41.8,0.00,0.00,14.70,16,81,6.96,0.90,14.60
230699,1.56,0.00,14.81,8,151,2681,63.9,41.8,0.00,0.00,14.70,16,81,6.96,0.90,14.70
230758,1.56,0.00,14.81,8,151,2690,63.9,41.8,0.00,0.00,14.70,16,81,6.96,0.90,14.70
230818,2.34,0.00,14.93,8,151,2687,63.9,41.8,0.00,0.00,14.70,16,81,6.96,0.90,15.00
230877,2.34,0.00,14.81,8,151,2696,63.9,41.8,0.00,0.00,14.70,16,81,6.96,0.90,14.90
230936,1.56,0.00,14.47,8,151,2676,63.9,41.8,0.00,0.00,14.70,16,81,6.96,0.90,14.90
230996,1.56,0.00,14.47,8,151,2676,63.9,41.8,0.00,0.00,14.70,16,81,6.96,0.90,14.60
231055,2.34,0.00,14.59,8,153,2676,63.9,41.8,0.00,0.00,14.70,16,81,6.96,0.90,14.60
231115,1.56,0.00,14.47,8,153,2680,63.9,41.8,0.00,0.00,14.70,16,81,6.96,0.90,14.60
231174,0.78,0.00,14.47,8,153,2674,63.9,41.8,0.00,0.00,14.70,16,81,6.96,0.90,14.50
231234,0.78,0.00,14.24,8,153,2693,63.9,41.8,0.00,0.00,14.70,16,81,6.82,0.90,14.50
231292,0.78,0.00,14.36,8,153,2680,63.9,41.8,0.00,0.00,14.70,16,81,6.82,0.90,14.50
231352,0.00,0.00,14.36,8,153,2685,63.9,41.9,0.00,0.00,14.70,16,81,6.82,0.90,14.50
231412,1.56,0.00,14.59,8,153,2684,63.9,41.9,0.00,0.00,13.13,16,81,6.82,0.84,14.50
231471,1.56,0.00,14.36,8,153,2702,63.9,42.1,0.00,0.00,15.34,16,81,6.67,0.78,14.60
231530,-0.78,0.00,14.36,8,153,2704,63.9,42.1,0.00,0.00,15.56,16,81,6.38,0.72,14.60
231589,-2.34,0.00,14.36,8,153,2695,63.9,43.1,0.00,0.00,15.53,16,81,5.66,0.64,14.30
231649,0.00,0.00,12.86,10,153,2667,63.9,43.1,0.00,0.00,15.24,16,81,4.79,0.64,14.30
231708,0.00,0.00,12.52,10,153,2667,63.9,43.3,0.00,0.00,14.70,16,81,4.21,0.64,13.60
231768,0.00,0.00,12.29,10,153,2596,63.9,43.3,0.00,0.00,15.72,16,81,3.92,0.64,13.10
231828,0.00,0.00,12.06,10,153,2509,63.9,43.3,0.00,0.00,14.70,16,81,3.77,0.64,13.10
231887,0.00,0.00,11.60,10,153,2419,63.9,43.3,0.00,0.00,14.70,16,81,3.48,0.64,12.80
231947,0.00,0.00,11.25,10,153,2327,63.9,43.3,0.00,0.00,14.70,16,81,3.48,0.64,12.80
232005,0.00,0.00,11.71,10,153,2212,63.9,43.3,0.00,0.00,14.70,16,81,3.48,0.64,12.70
232066,0.00,0.00,11.48,10,153,2125,63.9,43.3,0.00,0.00,14.70,16,81,3.48,0.64,12.50
232124,0.00,0.00,11.25,10,153,2026,63.9,43.3,0.00,0.00,14.70,16,81,3.48,0.64,12.50
232183,0.00,0.00,11.25,10,153,1936,63.9,43.3,0.00,0.00,14.70,16,81,3.48,0.64,12.30
232243,0.00,0.00,11.25,10,153,1827,63.9,43.3,0.00,0.00,13.55,16,81,3.63,0.64,12.30
232302,0.00,0.00,11.37,10,153,1827,63.9,43.3,0.00,0.00,14.70,16,81,3.63,0.64,12.20
232361,0.00,0.00,11.71,10,153,1712,63.9,43.3,0.00,0.00,14.69,16,81,3.63,0.64,12.20
232421,0.00,0.00,12.29,10,153,1611,63.9,43.3,0.00,0.00,10.96,16,81,3.77,0.74,12.10
232480,0.00,0.00,13.55,10,153,1488,63.9,43.3,0.00,0.00,12.69,16,81,4.50,0.78,12.10
232540,0.00,0.00,14.70,10,153,1465,63.9,43.3,0.00,0.00,12.68,16,81,5.08,0.82,12.10
232598,0.00,0.00,16.77,10,153,1504,63.9,43.3,0.00,0.00,14.61,16,81,5.66,0.82,13.10
232658,0.00,0.00,22.74,10,153,1578,63.9,42.6,0.00,0.00,16.70,16,81,5.66,0.82,13.10
232717,0.00,0.00,23.31,10,153,1669,63.9,42.6,0.00,0.00,16.73,16,81,6.24,0.84,17.10
232777,0.00,0.00,21.82,10,153,1756,63.9,42.1,0.00,0.00,14.64,16,81,6.38,0.84,23.00
232835,0.00,0.00,21.82,10,153,1846,63.9,42.1,0.00,0.00,14.64,16,81,6.53,0.84,23.00
232896,0.00,0.00,16.42,10,153,1929,63.9,42.1,0.00,0.00,13.00,16,81,6.53,0.86,18.60
232954,0.00,0.00,15.73,10,153,1929,63.9,42.1,0.00,0.00,14.64,16,81,6.53,0.88,18.60
233014,0.00,0.00,16.42,10,153,2038,63.9,41.9,0.00,0.00,14.64,16,81,6.82,0.88,16.20
233073,0.00,0.00,17.11,10,153,2062,63.9,41.9,0.00,0.00,13.72,16,81,6.82,0.88,16.80
233133,0.00,0.00,17.34,10,153,2002,63.9,41.8,0.00,0.00,14.64,16,81,6.96,0.90,16.80
233191,0.00,0.00,17.23,8,153,2051,63.9,41.8,0.00,0.00,13.46,16,81,7.11,0.92,17.20
233251,3.12,0.00,17.23,8,153,2020,63.9,41.8,0.00,0.00,14.61,16,81,7.40,0.94,17.20
233310,4.69,0.00,17.69,8,153,2031,63.9,42.1,0.00,0.00,13.56,16,81,7.40,0.94,17.20
233370,7.03,0.00,17.57,8,153,1991,63.9,42.1,0.00,0.00,14.59,16,81,7.84,0.96,17.30
233429,7.81,0.00,17.00,8,153,2039,63.9,42.6,0.00,0.00,13.89,16,81,8.13,0.98,17.30
233488,8.59,0.00,17.00,8,153,2010,63.9,42.6,0.00,0.00,14.59,16,81,8.56,0.98,16.90
233547,8.59,0.00,16.65,8,153,2010,63.9,43.1,0.00,0.00,14.59,16,81,8.85,0.98,16.90
233607,9.38,0.00,16.19,8,153,2024,63.9,43.1,0.00,0.00,14.59,16,81,9.14,1.00,16.40
233666,10.94,0.00,15.62,8,153,2003,63.9,43.2,0.00,0.00,16.66,16,81,9.29,1.00,16.10
233725,10.94,0.00,15.62,8,153,2021,63.9,43.2,0.00,0.00,14.59,16,81,9.43,1.00,16.10
233784,12.50,0.00,15.73,8,153,2025,63.9,43.2,0.00,0.00,14.61,16,81,9.58,1.00,16.00
233843,13.28,0.00,15.62,8,153,2034,63.9,43.4,0.00,0.00,14.59,16,81,9.72,1.00,16.00
233903,13.28,0.00,15.50,8,153,2032,63.9,43.4,0.00,0.00,14.61,16,81,9.72,1.02,15.90
233962,13.28,0.00,15.27,8,153,2011,63.9,43.5,0.00,0.00,14.61,16,81,9.87,1.02,15.90
234023,13.28,0.00,15.04,8,153,2035,63.9,43.5,0.00,0.00,14.61,16,81,9.87,1.02,15.50
234082,13.28,0.00,15.04,8,153,2039,63.9,43.5,0.00,0.00,14.63,16,81,9.87,1.02,15.10
234141,13.28,0.00,14.93,8,153,2042,63.9,43.5,0.00,0.00,14.63,16,81,10.01,1.02,15.10
234200,13.28,0.00,14.93,8,153,2042,63.9,43.5,0.00,0.00,14.63,16,81,10.01,1.02,14.90
234259,11.72,0.00,14.36,8,153,2028,63.9,43.5,0.00,0.00,14.63,16,81,10.01,1.02,14.90
234319,10.94,0.00,14.13,8,153,2035,63.9,43.6,0.00,0.00,14.63,16,81,10.16,1.02,14.50
234377,10.16,0.00,14.13,8,153,2040,63.9,43.6,0.00,0.00,14.63,16,81,10.16,1.02,14.20
234437,9.38,0.00,13.90,8,153,2051,63.9,43.6,0.00,0.00,14.64,16,81,10.16,1.02,14.20
234497,8.59,0.00,14.01,8,153,2044,63.9,43.6,0.00,0.00,14.64,16,81,10.16,1.02,14.10
234556,9.38,0.00,14.13,8,153,2038,63.9,43.6,0.00,0.00,14.64,16,81,10.16,1.02,14.10
234615,10.16,0.00,14.24,8,153,2042,63.9,43.6,0.00,0.00,14.64,16,81,10.16,1.02,14.20
234674,8.59,0.00,14.01,8,153,2070,63.9,43.6,0.00,0.00,14.64,16,81,10.16,1.02,14.20
234734,7.81,0.00,14.01,8,153,2055,63.9,43.6,0.00,0.00,14.64,16,81,10.30,1.02,14.20
234793,7.03,0.00,13.90,8,153,2052,63.9,43.6,0.00,0.00,14.66,16,81,10.30,1.02,14.10
234853,7.03,0.00,13.67,8,153,2052,63.9,43.7,0.00,0.00,14.66,16,81,10.30,1.02,14.10
234912,5.47,0.00,13.55,8,153,2056,63.9,43.7,0.00,0.00,14.66,16,81,10.30,1.02,14.00
234971,5.47,0.00,13.55,8,153,2063,63.9,43.7,0.00,0.00,14.66,16,81,10.30,1.02,14.00
235031,5.47,0.00,13.78,8,153,2065,63.9,43.7,0.00,0.00,14.66,16,81,10.30,1.02,14.00
235090,4.69,0.00,14.13,8,153,2064,63.9,43.7,0.00,0.00,14.66,16,81,10.30,1.02,14.10
235150,5.47,0.00,14.36,8,153,2062,63.9,43.7,0.00,0.00,14.66,16,81,10.30,1.02,14.10
235210,6.25,0.00,14.59,8,153,2072,64.0,43.7,0.00,0.00,14.67,16,81,10.30,1.02,14.40
235268,5.47,0.00,14.13,8,153,2067,64.0,43.7,0.00,0.00,14.67,16,81,10.30,1.02,14.40
235327,3.12,0.00,13.78,8,153,2070,64.0,43.7,0.00,0.00,14.67,16,81,10.30,1.02,14.40
235386,1.56,0.00,13.78,8,153,2076,64.0,43.7,0.00,0.00,14.67,16,81,10.30,1.02,14.10
235447,1.56,0.00,13.67,8,153,2076,64.0,43.7,0.00,0.00,14.67,16,81,10.30,1.02,14.10
235506,2.34,0.00,13.78,8,153,2090,63.9,43.7,0.00,0.00,14.67,16,81,10.30,1.02,14.10
235565,3.12,0.00,14.36,8,153,2086,63.9,43.7,0.00,0.00,14.67,16,81,10.30,1.02,14.30
235625,3.12,0.00,14.36,8,153,2075,63.9,43.7,0.00,0.00,14.67,16,81,10.30,1.02,14.30
235684,3.12,0.00,14.47,8,153,2088,63.9,43.7,0.00,0.00,14.67,16,81,10.30,1.02,14.40
235744,0.78,0.00,14.36,8,153,2095,63.9,43.7,0.00,0.00,14.67,16,81,10.30,1.02,14.40
235802,0.78,0.00,14.13,8,153,2082,63.9,43.7,0.00,0.00,14.69,16,81,10.30,1.02,14.40
235863,0.78,0.00,14.13,8,153,2083,63.9,43.7,0.00,0.00,14.69,16,81,10.30,1.02,14.40
235922,1.56,0.00,14.47,8,153,2102,63.9,43.7,0.00,0.00,14.69,16,81,10.30,1.02,14.40
235982,2.34,0.00,14.47,8,153,2098,63.9,43.7,0.00,0.00,14.69,16,81,10.30,1.02,14.40
236041,0.78,0.00,14.59,8,153,2086,63.9,43.7,0.00,0.00,14.69,16,81,10.30,1.04,14.40
236101,0.00,0.00,14.59,8,153,2086,63.9,43.7,0.00,0.00,14.69,16,81,10.30,1.02,14.50
236161,-0.78,0.00,14.36,8,153,2112,63.9,43.7,0.00,0.00,14.14,16,81,10.30,1.02,14.50
236219,0.00,0.00,14.24,8,153,2107,63.9,43.7,0.00,0.00,14.69,16,81,10.30,1.02,14.30
236278,0.00,0.00,14.13,8,153,2091,63.9,43.7,0.00,0.00,14.69,16,81,10.30,1.02,14.30
236338,-0.78,0.00,14.13,8,154,2110,63.9,43.7,0.00,0.00,14.69,16,81,10.30,1.02,14.30
236398,-0.78,0.00,14.24,8,154,2122,63.9,43.7,0.00,0.00,14.69,16,81,10.30,1.02,14.40
236457,0.00,0.00,14.47,8,154,2105,63.9,43.7,0.00,0.00,14.69,16,81,10.30,1.02,14.40
236516,-0.78,0.00,14.47,8,154,2107,63.9,43.7,0.00,0.00,14.22,16,81,10.30,1.02,14.50
236576,0.78,0.00,14.70,8,154,2123,63.9,43.7,0.00,0.00,14.69,16,81,10.30,1.02,14.50
236634,0.78,0.00,14.70,8,154,2114,63.9,43.7,0.00,0.00,14.69,16,81,10.30,1.02,14.50
236695,0.78,0.00,14.59,8,154,2107,63.9,43.6,0.00,0.00,14.69,16,81,10.30,1.02,14.60
236754,0.78,0.00,14.59,8,154,2107,63.9,43.6,0.00,0.00,14.70,16,81,10.16,1.02,14.60
236813,0.78,0.00,14.70,8,154,2127,63.9,43.6,0.00,0.00,14.70,16,81,10.16,1.02,14.60
236873,1.56,0.00,14.81,8,154,2120,63.9,43.6,0.00,0.00,14.70,16,81,10.16,1.02,14.80
236932,1.56,0.00,14.81,8,154,2121,63.9,43.6,0.00,0.00,16.80,16,81,10.16,1.02,14.80
236992,0.78,0.00,14.70,8,154,2134,63.9,43.6,0.00,0.00,14.70,16,81,10.16,1.02,14.60
237051,0.78,0.00,14.47,8,154,2130,63.9,43.6,0.00,0.00,14.70,16,81,10.16,1.02,14.60
237110,0.00,0.00,14.47,8,154,2120,63.9,43.6,0.00,0.00,14.70,16,81,10.16,1.02,14.70
237169,-0.78,0.00,14.24,8,154,2135,63.9,43.6,0.00,0.00,14.70,16,81,10.16,1.02,14.50
237228,0.00,0.00,14.59,8,154,2131,63.9,43.6,0.00,0.00,16.80,16,81,10.01,1.02,14.50
237288,0.00,0.00,14.59,8,154,2135,63.9,43.6,0.00,0.00,14.70,16,81,10.01,1.02,14.50
237347,-1.56,0.00,14.59,8,154,2135,63.9,43.5,0.00,0.00,14.70,16,81,10.01,1.02,14.50
237407,-0.78,0.00,14.36,8,154,2149,63.9,43.5,0.00,0.00,14.70,16,81,9.87,1.02,14.40
237466,-0.78,0.00,14.36,8,154,2124,63.9,43.4,0.00,0.00,14.70,16,81,9.87,1.02,14.60
237525,-0.78,0.00,14.36,8,154,2142,63.9,43.4,0.00,0.00,14.70,16,81,9.87,1.00,14.60
237585,0.00,0.00,14.47,8,154,2149,63.9,43.4,0.00,0.00,14.70,16,81,9.72,1.00,14.60
237644,-0.78,0.00,14.47,8,154,2142,63.9,43.4,0.00,0.00,14.70,16,81,9.72,1.00,14.60
237703,-0.78,0.00,14.36,8,154,2138,63.9,43.4,0.00,0.00,14.70,16,81,9.72,1.00,14.40
237762,-1.56,0.00,14.36,8,154,2162,63.9,43.4,0.00,0.00,14.70,16,81,9.72,1.00,14.40
237822,-0.78,0.00,14.24,8,154,2140,63.9,43.4,0.00,0.00,14.70,16,81,9.72,1.00,14.40
237882,-0.78,0.00,14.13,8,154,2144,63.9,43.3,0.00,0.00,14.70,16,81,9.58,1.00,14.50
237941,-1.56,0.00,14.13,8,154,2164,63.9,43.3,0.00,0.00,14.70,16,81,9.58,1.00,14.50
238000,-1.56,0.00,14.13,8,154,2164,63.9,43.3,0.00,0.00,14.70,16,81,9.58,1.00,14.60
238059,-3.12,0.00,14.47,8,154,2160,63.9,43.3,0.00,0.00,14.70,16,81,9.43,1.00,14.60
238119,-3.12,0.00,14.47,8,154,2158,63.9,43.3,0.00,0.00,13.12,16,81,9.43,1.00,14.40
238178,-3.91,0.00,14.47,8,154,2174,63.9,43.3,0.00,0.00,14.70,16,81,9.43,1.00,14.40
238237,-3.12,0.00,14.24,8,154,2150,63.9,43.3,0.00,0.00,14.70,16,81,9.43,1.00,14.40
238297,-3.12,0.00,14.36,8,154,2176,63.9,43.3,0.00,0.00,14.77,16,81,9.43,0.98,14.50
238356,-2.34,0.00,14.47,8,154,2170,63.9,43.3,0.00,0.00,14.70,16,81,9.43,1.00,14.50
238416,-3.12,0.00,14.59,8,154,2165,63.9,43.2,0.00,0.00,14.70,16,81,9.29,0.98,14.60
238475,-2.34,0.00,14.70,8,154,2171,63.9,43.2,0.00,0.00,15.12,16,81,9.43,0.98,14.60
238534,-2.34,0.00,14.70,8,154,2165,63.9,43.2,0.00,0.00,14.77,16,81,9.29,0.98,14.60
238594,-2.34,0.00,14.47,8,154,2167,63.9,43.2,0.00,0.00,14.70,16,81,9.29,0.98,14.60
238653,-1.56,0.00,14.70,8,154,2167,63.9,43.2,0.00,0.00,14.70,16,81,9.29,0.98,14.60
238712,-2.34,0.00,14.36,8,154,2187,63.9,43.2,0.00,0.00,16.80,16,81,9.29,0.98,14.70
238771,-1.56,0.00,14.59,8,154,2169,63.9,43.2,0.00,0.00,14.70,16,81,9.29,0.98,14.60
238831,-1.56,0.00,14.81,8,154,2185,63.9,43.2,0.00,0.00,15.09,16,81,9.14,0.98,14.60
238890,-1.56,0.00,14.70,8,154,2184,63.9,43.2,0.00,0.00,14.70,16,81,9.14,0.98,14.80
238949,-2.34,0.00,14.59,8,154,2176,63.9,43.1,0.00,0.00,14.77,16,81,9.14,0.98,14.80
239009,-2.34,0.00,14.36,8,154,2191,63.9,43.1,0.00,0.00,14.70,16,81,9.14,0.98,14.60
239068,-2.34,0.00,14.70,8,154,2182,63.9,43.1,0.00,0.00,14.77,16,81,9.14,0.98,14.60
239127,-1.56,0.00,14.70,8,154,2184,63.9,43.1,0.00,0.00,14.70,16,81,9.00,0.98,14.60
