Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
212064,-4.69,0.78,14.81,8,0.68,2205,63.4,34.2,0.00,0.00,13.43,16,36.25,36.00,111,11.32,-3.42,24.80,2.24,0.00,-1.70,12.94,1.08,0.00,0.00,14.70,180,14.70
212167,-4.69,0.78,14.81,8,0.70,2204,63.4,34.2,0.00,0.00,13.43,16,36.25,36.00,111,11.32,-3.38,25.45,2.24,0.00,-1.70,13.33,1.08,0.00,0.00,14.80,180,14.70
212270,-3.91,0.78,14.81,8,0.70,2198,63.4,33.8,0.00,0.00,13.62,16,36.25,36.00,111,11.32,-3.35,25.65,2.24,0.00,-1.70,13.33,1.08,0.00,0.00,14.80,180,14.70
212372,-4.69,0.78,14.59,8,0.71,2214,63.4,33.6,0.00,0.00,13.43,16,36.25,36.00,111,11.46,-3.29,23.51,2.24,0.00,-1.70,13.33,1.08,0.00,0.00,14.80,180,14.70
212474,-4.69,0.78,14.70,8,0.70,2202,63.4,33.5,0.00,0.00,13.43,16,36.60,36.00,111,11.46,-3.27,25.76,2.24,0.00,-1.70,13.33,1.08,0.00,0.00,14.60,180,14.70
212577,-4.69,0.78,14.70,8,0.70,2210,63.4,33.5,0.00,0.00,13.08,16,36.60,36.00,111,11.46,-3.27,23.20,2.24,0.00,-1.70,13.33,1.08,0.00,0.00,14.70,180,14.70
212681,-3.91,0.78,14.70,8,0.70,2218,63.4,33.6,0.00,0.00,13.43,16,36.25,36.00,111,11.46,-3.25,25.76,2.24,0.00,-1.70,13.33,1.08,0.00,0.00,14.60,180,14.70
212784,-3.91,0.78,14.81,8,0.70,2212,63.4,33.4,0.00,0.00,13.63,16,36.25,36.00,111,11.46,-3.25,25.87,2.26,0.00,-1.70,13.33,1.08,0.00,0.00,14.80,180,14.70
212886,-3.91,0.78,14.70,8,0.70,2230,63.4,33.4,0.00,0.00,13.43,16,36.25,36.50,111,11.46,-3.23,26.07,2.24,0.00,-1.70,13.33,1.08,0.00,0.00,14.70,180,14.70
212989,-3.91,0.78,14.47,8,0.70,2229,63.4,33.1,0.00,0.00,13.43,16,36.60,36.50,111,11.46,-3.19,25.65,2.24,0.00,-1.70,13.33,1.08,0.00,0.00,14.60,180,14.70
213092,-3.91,0.78,14.81,8,0.70,2234,63.4,33.1,0.00,0.00,13.43,16,36.60,36.50,111,11.46,-3.19,26.52,2.24,0.00,-1.70,13.33,1.08,0.00,0.00,14.70,180,14.70
213194,-3.12,0.78,14.81,8,0.70,2230,63.4,33.0,0.00,0.00,13.43,16,36.60,36.50,111,11.46,-3.19,26.08,2.26,0.00,-1.70,13.33,1.08,0.00,0.00,14.80,180,14.70
213298,-3.91,0.78,14.70,8,0.70,2241,63.4,33.1,0.00,0.00,13.43,16,36.60,36.50,111,11.46,-3.17,25.76,2.26,0.00,-1.70,13.33,1.08,0.00,0.00,15.00,180,14.70
213400,-3.12,0.78,14.81,8,0.69,2227,63.4,33.2,0.00,0.00,13.17,16,36.60,36.50,111,11.46,-3.19,26.42,2.26,0.00,-1.70,13.33,1.08,0.00,0.00,14.70,180,14.70
213502,-4.69,0.78,14.47,8,0.72,2228,63.4,33.3,0.00,0.00,13.65,16,36.60,36.50,111,11.46,-3.17,26.64,2.26,0.00,-1.70,13.33,1.08,0.00,0.00,14.50,180,14.70
213605,-4.69,0.78,14.59,8,0.71,2251,63.4,33.3,0.00,0.00,13.44,16,36.60,36.50,111,11.46,-3.21,26.19,2.26,0.00,-1.70,13.33,1.08,0.00,0.00,14.50,180,14.70
213709,-3.91,0.78,14.70,8,0.69,2247,63.4,33.2,0.00,0.00,13.43,16,36.60,36.50,111,11.46,-3.19,26.75,2.26,0.00,-1.70,13.33,1.08,0.00,0.00,14.60,180,14.70
213811,-3.91,0.78,14.59,8,0.70,2301,63.4,33.2,0.00,0.00,13.65,16,36.60,36.50,111,11.46,-3.19,25.76,2.24,0.00,-1.70,13.33,1.08,0.00,0.00,14.60,180,14.70
213914,-5.47,0.78,14.36,8,0.70,2260,63.4,33.4,0.00,0.00,13.44,16,36.60,36.50,111,11.46,-3.21,26.52,2.26,0.00,-1.70,13.33,1.08,0.00,0.00,14.70,180,14.70
214017,-4.69,0.78,14.59,8,0.70,2259,63.4,33.4,0.00,0.00,13.44,16,36.60,36.50,111,11.46,-3.25,26.19,2.26,0.00,-1.70,13.33,1.08,0.00,0.00,14.60,180,14.70
214120,-3.91,0.78,14.81,8,0.70,2249,63.4,33.4,0.00,0.00,13.44,16,36.60,36.50,111,11.46,-3.25,26.08,2.26,0.00,-1.70,13.33,1.08,0.00,0.00,15.10,180,14.70
214222,-3.91,0.78,14.81,8,0.71,2260,63.4,33.3,0.00,0.00,13.44,16,36.60,36.50,111,11.46,-3.21,26.64,2.26,0.00,-1.70,12.94,1.08,0.00,0.00,14.80,180,14.70
214325,-3.91,0.78,14.70,8,0.71,2272,63.4,33.2,0.00,0.00,13.44,16,36.95,36.50,111,11.46,-3.19,26.75,2.26,0.00,-1.70,12.94,1.08,0.00,0.00,14.70,180,14.70
214428,-4.69,0.78,14.36,8,0.69,2279,63.4,33.5,0.00,0.00,13.43,16,36.95,36.50,111,11.46,-3.19,26.98,2.28,0.00,-1.70,13.33,1.08,0.00,0.00,14.50,180,14.70
214531,-4.69,0.78,14.59,8,0.71,2276,63.4,33.5,0.00,0.00,13.44,16,36.95,36.50,111,11.46,-3.21,26.75,2.26,0.00,-1.70,12.94,1.08,0.00,0.00,14.50,180,14.70
214633,-3.91,0.78,14.59,8,0.71,2271,63.4,33.5,0.00,0.00,13.44,16,36.95,36.50,111,11.46,-3.27,26.86,2.26,0.00,-1.70,13.33,1.08,0.00,0.00,14.60,180,14.70
214736,-3.91,0.78,14.70,8,0.70,2277,63.4,33.5,0.00,0.00,13.68,16,36.95,36.50,111,11.46,-3.25,27.11,2.26,0.00,-1.70,13.33,1.08,0.00,0.00,14.70,180,14.70
214840,-6.25,0.78,14.47,8,0.70,2289,63.4,33.5,0.00,0.00,13.44,16,36.95,36.50,111,11.46,-3.27,27.22,2.28,0.00,-1.70,13.33,1.08,0.00,0.00,14.60,180,14.70
214942,-7.03,0.78,14.13,8,0.70,2290,63.4,33.6,0.00,0.00,13.62,16,36.95,36.50,111,11.46,-3.25,26.86,2.28,0.00,-1.70,13.33,1.08,0.00,0.00,14.60,180,14.70
215046,-6.25,0.78,14.59,8,0.71,2291,63.4,33.6,0.00,0.00,13.44,16,36.95,36.50,111,11.46,-3.29,26.98,2.28,0.00,-1.70,13.33,1.08,0.00,0.00,14.50,180,14.70
215149,-4.69,0.78,14.81,8,0.73,2286,63.4,33.5,0.00,0.00,13.43,16,36.95,36.50,111,11.46,-3.29,27.81,2.28,0.00,-1.70,12.94,1.08,0.00,0.00,15.00,180,14.70
215251,-5.47,0.78,14.59,8,0.70,2290,63.4,33.6,0.00,0.00,13.75,16,36.95,36.50,111,11.46,-3.29,27.69,2.28,0.00,-1.70,12.94,1.08,0.00,0.00,14.90,180,14.70
215353,-5.47,0.78,14.70,8,0.72,2304,63.4,33.5,0.00,0.00,13.44,16,36.95,37.00,111,11.46,-3.29,27.22,2.26,0.00,-1.70,12.94,1.08,0.00,0.00,14.60,180,14.70
215457,-4.69,0.78,14.70,8,0.71,2305,63.4,33.5,0.00,0.00,13.44,16,36.95,37.00,111,11.46,-3.31,27.45,2.28,0.00,-1.70,12.94,1.08,0.00,0.00,14.80,180,14.70
215560,-6.25,0.78,14.59,8,0.71,2304,63.4,33.6,0.00,0.00,13.44,16,37.30,37.00,111,11.46,-3.29,27.22,2.28,0.00,-1.70,12.94,1.08,0.00,0.00,14.60,180,14.70
215662,-5.47,0.78,14.59,8,0.71,2304,63.4,33.5,0.00,0.00,13.44,16,37.30,37.00,111,11.46,-3.29,27.22,2.28,0.00,-1.70,12.94,1.08,0.00,0.00,14.50,180,14.70
215766,-4.69,0.78,14.70,8,0.71,2318,63.4,33.7,0.00,0.00,13.44,16,37.30,37.00,111,11.46,-3.31,27.45,2.28,0.00,-1.70,12.94,1.08,0.00,0.00,14.80,180,14.70
215868,-5.47,0.78,14.70,8,0.71,2328,63.4,33.6,0.00,0.00,13.44,16,37.30,37.00,111,11.46,-3.29,27.81,2.28,0.00,-2.01,12.94,1.08,0.00,0.00,14.70,180,14.70
215971,-5.47,0.78,14.59,8,0.70,2331,63.4,33.6,0.00,0.00,13.44,16,37.66,37.00,111,11.46,-3.29,27.22,2.26,0.00,-2.01,12.94,1.08,0.00,0.00,14.70,180,14.70
216074,-6.25,0.78,14.59,8,0.71,2318,63.4,33.6,0.00,0.00,13.64,16,37.30,37.00,111,11.46,-3.29,27.45,2.28,0.00,-1.70,12.94,1.08,0.00,0.00,14.70,180,14.70
216177,-6.25,0.78,14.47,8,0.71,2325,63.4,33.6,0.00,0.00,13.63,16,37.66,37.00,111,11.46,-3.29,27.33,2.28,0.00,-1.70,12.94,1.08,0.00,0.00,14.70,180,14.70
216280,-5.47,0.78,14.70,8,0.70,2321,63.4,33.6,0.00,0.00,13.82,16,37.66,37.00,111,11.46,-3.31,27.69,2.28,0.00,-1.70,12.94,1.08,0.00,0.00,14.80,180,14.70
216382,-7.03,0.78,14.59,8,0.70,2336,63.4,33.7,0.00,0.00,13.76,16,37.66,37.50,111,11.46,-3.31,27.22,2.28,0.00,-2.01,12.94,1.08,0.00,0.00,14.70,180,14.70
216485,-5.47,0.78,14.70,8,0.71,2330,63.4,33.7,0.00,0.00,13.20,16,37.66,37.00,111,11.46,-3.33,27.45,2.28,0.00,-2.01,12.94,1.08,0.00,0.00,14.60,180,14.70
216588,-6.25,0.78,14.70,8,0.71,2336,63.4,33.7,0.00,0.00,13.34,16,37.66,37.50,111,11.32,-3.35,27.69,2.28,0.00,-2.01,12.94,1.08,0.00,0.00,14.60,180,14.70
216692,-6.25,0.78,14.47,8,0.70,2344,63.4,34.0,0.00,0.00,13.34,16,37.66,37.50,111,11.32,-3.36,27.11,2.26,0.00,-2.01,12.94,1.08,0.00,0.00,14.70,180,14.70
216794,-5.47,0.78,14.70,8,0.70,2332,63.4,34.0,0.00,0.00,13.34,16,37.66,37.50,111,11.32,-3.36,27.10,2.28,0.00,-2.01,12.94,1.08,0.00,0.00,14.70,180,14.70
216897,-6.25,0.78,14.59,8,0.69,2332,63.4,34.0,0.00,0.00,13.34,16,37.66,37.50,111,11.32,-3.40,26.98,2.28,0.00,-2.01,12.94,1.08,0.00,0.00,14.70,180,14.70
217000,-7.81,0.78,14.47,8,0.71,2357,63.4,34.2,0.00,0.00,13.34,16,37.66,37.50,111,11.32,-3.40,27.69,2.28,0.00,-2.01,12.55,1.08,0.00,0.00,14.50,180,14.70
217101,-8.59,0.78,14.01,8,0.70,2341,63.4,34.4,0.00,0.00,13.70,16,37.66,37.50,111,11.17,-3.50,27.22,2.28,0.00,-2.01,12.55,1.06,0.00,0.00,14.40,180,14.70
217205,-7.81,0.78,14.59,8,0.67,2358,63.4,35.1,0.00,0.00,13.67,16,38.01,38.00,111,11.17,-3.62,26.64,2.26,0.00,-2.01,12.55,1.06,0.00,0.00,14.60,180,14.70
217308,-7.81,0.78,14.70,8,0.67,2356,63.4,35.3,0.00,0.00,13.34,16,38.01,37.50,111,11.03,-3.65,26.64,2.26,0.00,-2.01,12.16,1.06,0.00,0.00,14.70,180,14.70
217411,-7.03,0.78,14.59,8,0.67,2366,63.4,35.3,0.00,0.00,13.60,16,38.01,37.50,111,11.03,-3.71,26.75,2.26,0.00,-2.01,12.16,1.06,0.00,0.00,14.70,180,14.70
217515,-7.81,0.78,14.70,8,0.66,2348,63.4,35.7,0.00,0.00,13.60,16,38.01,37.50,111,10.88,-3.75,26.53,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,180,14.70
217617,-9.38,0.78,14.13,8,0.68,2370,63.4,35.9,0.00,0.00,11.98,16,38.01,38.00,111,10.88,-3.79,26.40,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,180,14.70
217720,-9.38,0.78,14.47,8,0.67,2343,63.4,35.9,0.00,0.00,13.34,16,38.01,37.50,111,10.88,-3.83,26.87,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,180,14.70
217823,-8.59,0.78,14.47,8,0.71,2348,63.4,35.9,0.00,0.00,13.34,16,38.01,37.50,111,10.88,-3.83,27.10,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,180,14.70
217925,-7.03,0.78,14.81,8,0.67,2372,63.4,36.1,0.00,0.00,13.34,16,37.66,38.00,111,10.88,-3.85,26.53,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,15.00,180,14.70
218027,-9.38,0.78,14.36,8,0.67,2363,63.4,36.0,0.00,0.00,13.34,16,38.01,38.00,111,10.88,-3.85,26.64,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,180,14.70
218131,-8.59,0.78,14.59,8,0.67,2427,63.4,36.3,0.00,0.00,13.34,16,38.01,38.00,111,10.88,-3.87,26.51,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,180,14.70
218234,-8.59,0.78,14.81,8,0.66,2371,63.4,36.3,0.00,0.00,13.34,16,38.01,38.00,111,10.88,-3.87,26.41,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,180,14.70
218336,-9.38,0.78,14.59,8,0.67,2364,63.4,36.3,0.00,0.00,13.34,16,38.01,38.00,111,10.88,-3.89,26.18,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,180,14.70
218439,-7.81,0.78,14.81,8,0.66,2379,63.4,36.4,0.00,0.00,13.34,16,38.01,38.00,111,10.74,-3.94,26.31,2.26,0.00,-2.01,11.76,1.04,0.00,0.00,14.80,180,14.70
218542,-7.81,0.78,14.70,8,0.65,2379,63.4,36.4,0.00,0.00,13.34,16,38.01,38.00,111,10.74,-3.98,25.76,2.24,0.00,-2.01,11.76,1.04,0.00,0.00,15.10,178,14.70
218645,-8.59,0.78,14.59,8,0.63,2370,63.4,36.6,0.00,0.00,13.34,16,38.36,38.00,111,10.59,-4.10,25.76,2.24,0.00,-2.01,10.59,1.02,0.00,0.00,14.90,178,14.70
218747,-9.38,0.78,14.24,8,0.62,2385,63.4,37.1,0.00,0.00,13.35,16,38.71,38.00,111,10.16,-4.54,23.63,2.20,0.00,-2.01,10.20,1.00,0.00,0.00,14.70,180,14.70
218850,-9.38,0.78,14.47,8,0.57,2390,63.4,37.1,0.00,0.00,13.65,16,38.71,38.00,111,9.87,-4.91,23.43,2.18,0.00,-2.01,9.02,0.96,0.00,0.00,14.50,180,14.70
218953,-11.72,0.78,13.90,8,0.55,2375,63.4,37.6,0.00,0.00,13.36,16,38.71,38.50,111,9.29,-5.38,21.47,2.14,0.00,-2.01,7.84,0.92,0.00,0.00,14.40,178,14.70
219056,-13.28,0.78,14.13,8,0.53,2390,63.4,38.1,0.00,0.00,13.63,16,39.06,38.50,111,9.00,-6.03,18.02,2.06,0.00,-2.01,7.06,0.90,0.00,0.00,14.30,180,14.70
219159,-14.84,2.34,13.44,8,0.44,2372,63.4,37.4,0.00,0.00,13.36,16,39.06,39.00,111,8.13,-6.59,17.35,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.20,180,14.70
219263,-14.84,2.34,13.78,8,0.42,2378,63.4,37.4,0.00,0.00,13.36,16,39.41,39.00,111,7.84,-7.06,16.09,2.00,0.00,-2.01,5.88,0.86,0.00,0.00,14.00,180,14.70
219365,-16.41,2.34,13.90,8,0.39,2387,63.4,36.8,0.00,0.00,13.36,16,39.41,39.00,111,7.25,-7.52,15.54,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.20,178,14.70
219468,-16.41,2.34,14.01,8,0.35,2369,63.4,36.4,0.00,0.00,13.36,16,39.41,39.00,111,6.53,-8.08,12.88,1.88,0.00,-2.01,3.92,0.80,0.00,0.00,14.40,178,14.70
219571,-19.53,2.34,13.78,8,0.32,2375,63.4,36.4,0.00,0.00,13.37,16,39.77,39.50,111,6.24,-8.64,12.50,1.82,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,178,14.70
219673,-21.09,2.34,13.32,8,0.29,2383,63.4,36.4,0.00,0.00,13.37,16,39.77,39.50,111,5.51,-9.24,10.65,1.78,0.00,-2.01,1.96,0.74,0.00,0.00,14.30,178,14.70
219777,-21.88,2.34,14.01,8,0.25,2361,63.4,36.4,0.00,0.00,13.37,16,39.41,39.50,111,5.08,-9.78,8.69,1.66,0.00,-2.01,0.78,0.70,0.00,0.00,14.10,178,14.70
219879,0.00,0.00,14.36,10,0.22,2366,63.4,36.4,0.00,0.00,13.34,16,34.49,37.00,111,4.50,-10.31,7.90,1.62,0.00,-2.01,0.39,0.68,0.00,0.00,14.20,178,14.70
219982,0.00,0.00,14.81,10,0.18,2390,63.4,36.4,0.00,0.00,14.27,16,29.22,30.50,111,4.21,-10.62,6.98,1.54,0.00,-2.01,0.00,0.68,0.00,0.00,14.30,178,14.70
220085,0.00,0.00,16.08,10,0.16,2352,63.4,36.4,0.00,0.00,13.34,16,20.08,26.00,111,3.92,-10.87,6.60,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,14.40,178,14.70
220188,0.00,0.00,17.11,10,0.15,2361,63.4,36.4,0.00,0.00,13.34,16,15.51,15.50,111,3.77,-10.94,6.02,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,15.60,178,14.70
220291,0.00,0.00,19.64,10,0.16,2365,63.4,36.4,0.00,0.00,13.34,16,15.51,15.50,111,3.77,-10.91,6.16,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,16.70,178,14.70
220394,0.00,0.00,21.59,10,0.16,2341,63.4,36.4,0.00,0.00,13.34,16,15.51,15.50,111,3.77,-10.91,6.53,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,18.10,178,14.70
220497,0.00,0.00,25.50,10,0.15,2350,63.4,36.4,0.00,0.00,13.34,16,15.51,15.50,111,3.77,-10.94,6.03,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,20.50,178,14.70
220599,0.00,0.00,25.50,10,0.15,2330,63.4,36.4,0.00,0.00,14.23,16,15.51,15.50,111,3.77,-10.96,5.70,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,24.60,178,14.70
220702,0.00,0.00,25.50,10,0.15,2325,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.77,-10.98,5.83,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,31.20,178,14.70
220804,0.00,0.00,23.43,10,0.15,2332,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.77,-10.98,5.73,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,42.30,178,14.70
220907,0.00,0.00,23.66,10,0.15,2327,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.63,-11.00,5.76,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,60.50,178,14.70
221011,0.00,0.00,23.77,10,0.14,2320,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.63,-11.00,5.83,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,79.30,178,14.70
221113,0.00,0.00,23.66,10,0.13,2304,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.63,-11.02,5.01,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,87.00,178,14.70
221217,0.00,0.00,24.00,10,0.14,2301,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.63,-11.04,5.24,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,93.50,178,14.70
221319,0.00,0.00,24.12,10,0.14,2311,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.63,-11.06,5.27,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,178,14.70
221422,0.00,0.00,24.12,10,0.14,2301,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.63,-11.06,5.30,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,178,14.70
221524,0.00,0.00,24.12,10,0.14,2286,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.63,-11.08,5.56,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,178,14.70
221628,0.00,0.00,24.00,10,0.13,2278,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.63,-11.08,4.82,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,178,14.70
221730,0.00,0.00,23.77,10,0.13,2266,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.63,-11.08,4.92,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,178,14.70
221833,0.00,0.00,23.54,10,0.15,2282,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.63,-11.12,5.40,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,178,14.70
221936,0.00,0.00,23.54,10,0.14,2272,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.63,-11.14,5.30,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,178,14.70
222039,0.00,0.00,23.54,10,0.14,2258,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.63,-11.14,5.21,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,178,14.70
222142,0.00,0.00,23.89,10,0.14,2249,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.63,-11.14,5.08,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,178,14.70
222246,0.00,0.00,23.54,10,0.14,2255,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.48,-11.16,5.14,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,178,14.70
222347,0.00,0.00,23.54,10,0.13,2251,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.48,-11.16,4.79,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,178,14.70
222450,0.00,0.00,23.66,10,0.14,2230,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.48,-11.16,4.95,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,178,14.70
222553,0.00,0.00,23.66,10,0.13,2242,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.48,-11.18,4.94,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,178,14.70
222656,0.00,0.00,23.89,10,0.14,2237,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.48,-11.18,4.99,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,178,14.70
222758,0.00,0.00,23.54,10,0.13,2218,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.48,-11.18,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,178,14.70
222862,0.00,0.00,23.89,10,0.13,2215,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.48,-11.20,4.82,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,178,14.70
222964,0.00,0.00,23.89,10,0.12,2221,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.48,-11.20,4.46,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,178,14.70
223067,0.00,0.00,23.66,10,0.12,2212,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.48,-11.20,4.48,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,178,14.70
223169,0.00,0.00,23.66,10,0.13,2216,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,111,3.48,-11.23,4.79,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,178,14.70
223272,0.00,0.00,23.54,10,0.12,2201,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,113,3.48,-11.25,4.57,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,178,14.70
223376,0.00,0.00,23.89,10,0.12,2240,63.4,36.4,0.00,0.00,13.34,16,15.16,15.00,113,3.48,-11.25,4.40,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,178,14.70
223479,0.00,0.00,23.66,10,0.11,2185,63.4,36.4,0.00,0.00,13.34,16,14.80,15.00,113,3.48,-11.27,3.96,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,178,14.70
223582,0.00,0.00,23.66,10,0.12,2181,63.4,36.4,0.00,0.00,13.34,16,14.80,14.50,113,3.48,-11.27,4.32,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,178,14.70
223685,0.00,0.00,23.89,10,0.12,2179,63.4,36.4,0.00,0.00,13.34,16,14.80,14.50,113,3.34,-11.27,4.17,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,178,14.70
223787,0.00,0.00,23.89,10,0.12,2167,63.4,36.4,0.00,0.00,13.34,16,14.80,14.50,113,3.34,-11.29,4.24,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,178,14.70
223890,0.00,0.00,23.89,10,0.12,2152,63.4,36.4,0.00,0.00,13.34,16,14.80,14.50,113,3.48,-11.31,4.28,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,178,14.70
223993,0.00,0.00,23.77,10,0.12,2138,63.4,36.4,0.00,0.00,13.34,16,14.80,14.50,113,3.34,-11.29,4.37,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,178,14.70
224096,0.00,0.00,23.77,10,0.12,2172,63.4,36.4,0.00,0.00,13.34,16,14.80,14.50,113,3.48,-11.27,4.45,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,178,14.70
224198,0.00,0.00,23.89,10,0.12,2118,63.4,36.4,0.00,0.00,13.34,16,14.80,14.50,113,3.48,-11.27,4.17,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,178,14.70
224301,0.00,0.00,23.77,10,0.12,2091,63.4,36.4,0.00,0.00,13.34,16,14.80,14.50,113,3.48,-11.23,4.24,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,178,14.70
224404,0.00,0.00,24.00,10,0.12,2080,63.4,36.4,0.00,0.00,13.34,16,14.80,14.50,113,3.48,-11.25,4.06,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,178,14.70
224507,0.00,0.00,23.77,10,0.13,2072,63.4,36.4,0.00,0.00,13.34,16,14.80,14.50,113,3.48,-11.23,4.48,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,178,14.70
224611,0.00,0.00,23.77,10,0.13,2055,63.4,36.4,0.00,0.00,13.34,16,14.80,14.50,113,3.48,-11.22,4.43,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,178,14.70
224712,0.00,0.00,23.77,10,0.12,2053,63.4,36.4,0.00,0.00,13.34,16,14.80,14.50,113,3.48,-11.18,4.23,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,178,14.70
