Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
114594,14.70,0.33,3294,0.00,0.00,13.98,16,6.24,-8.45,0.00,-2.94,0.90,0.00,0.00,15.00
114658,14.70,0.34,3330,0.00,0.00,14.67,16,6.24,-8.39,0.00,-2.94,0.90,0.00,0.00,15.00
114722,14.70,0.36,3317,0.00,0.00,14.67,16,6.38,-8.30,0.00,-2.94,0.92,0.00,0.00,14.90
114786,14.47,0.37,3324,0.00,0.00,14.13,16,6.53,-8.10,0.00,-2.94,0.94,0.00,0.00,14.90
114850,14.59,0.42,3333,0.00,0.00,14.66,16,6.82,-7.79,0.00,-2.94,0.96,0.00,0.00,14.70
114914,14.36,0.43,3330,0.00,0.00,14.30,16,7.25,-7.37,0.00,-2.94,1.00,0.00,0.00,14.60
114977,14.59,0.46,3314,0.00,0.00,14.66,16,7.69,-7.02,0.00,-2.94,1.02,0.00,0.00,14.60
115041,14.24,0.50,3332,0.00,0.00,14.65,16,7.98,-6.61,0.00,-2.94,1.04,0.00,0.00,14.50
115106,14.36,0.52,3317,0.00,0.00,14.65,16,8.27,-6.32,0.00,-2.63,1.06,0.00,0.00,14.70
115170,14.59,0.56,3314,0.00,0.00,14.36,16,8.71,-5.98,0.00,-2.63,1.08,0.00,0.00,14.70
115233,14.59,0.57,3350,0.00,0.00,14.33,16,9.00,-5.70,0.00,-2.63,1.08,0.00,0.00,14.60
115298,14.70,0.59,3320,0.00,0.00,14.32,16,9.14,-5.51,0.00,-2.63,1.08,0.00,0.00,14.80
115361,14.70,0.61,3342,0.00,0.00,14.04,16,9.29,-5.38,0.00,-2.63,1.08,0.00,0.00,14.80
115425,14.36,0.60,3340,0.00,0.00,14.66,16,9.14,-5.43,0.00,-2.63,0.98,0.00,0.00,14.40
115489,14.13,0.53,3316,0.00,0.00,16.06,16,6.82,-7.46,0.00,-2.94,0.70,0.00,0.00,14.40
115553,14.13,0.35,3348,0.00,0.00,15.96,16,5.37,-9.09,0.00,-2.94,0.66,0.00,0.00,14.40
115617,13.44,0.24,3219,0.00,0.00,15.31,16,4.64,-10.04,0.00,-2.94,0.64,0.00,0.00,13.90
115681,12.40,0.19,3114,0.00,0.00,14.70,16,4.35,-10.33,0.00,-2.94,0.64,0.00,0.00,13.90
115744,12.52,0.16,2972,0.00,0.00,14.70,16,4.06,-10.58,0.00,-2.63,0.64,0.00,0.00,13.40
115808,14.59,0.17,2862,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.63,0.64,0.00,0.00,15.10
115873,16.88,0.18,2748,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.32,0.64,0.00,0.00,15.10
115936,20.56,0.18,2628,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.32,0.64,0.00,0.00,16.80
116000,23.66,0.19,2635,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.01,0.66,0.00,0.00,21.50
116064,25.15,0.19,2546,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.01,0.66,0.00,0.00,21.50
116129,24.23,0.20,2425,0.00,0.00,15.28,16,4.06,-10.64,0.00,-2.01,0.64,0.00,0.00,28.60
116192,23.89,0.18,2261,0.00,0.00,14.70,16,4.06,-10.56,0.00,-2.01,0.66,0.00,0.00,38.30
116255,24.00,0.17,2198,0.00,0.00,13.30,16,4.21,-10.48,0.00,-2.01,0.72,0.00,0.00,38.30
116320,24.12,0.21,2106,0.00,0.00,12.77,16,4.35,-10.15,0.00,-2.01,0.78,0.00,0.00,59.30
116384,24.23,0.27,1953,0.00,0.00,14.68,16,4.79,-9.77,0.00,-1.70,0.80,0.00,0.00,59.30
116447,24.12,0.29,1953,0.00,0.00,13.98,16,5.08,-9.48,0.00,-1.70,0.82,0.00,0.00,80.60
116512,23.77,0.33,2025,0.00,0.00,14.67,16,5.37,-9.17,0.00,-2.01,0.84,0.00,0.00,94.10
116575,24.12,0.32,2095,0.00,0.00,13.91,16,5.66,-8.86,0.00,-2.01,0.84,0.00,0.00,94.10
116639,23.43,0.33,2246,0.00,0.00,14.67,16,5.95,-8.74,0.00,-2.01,0.86,0.00,0.00,88.80
116703,17.57,0.32,2470,0.00,0.00,13.63,16,5.95,-8.68,0.00,-2.01,0.86,0.00,0.00,17.00
116767,14.47,0.38,2550,0.00,0.00,13.94,16,6.09,-8.47,0.00,-2.01,0.88,0.00,0.00,17.00
116831,14.47,0.40,2468,0.00,0.00,13.52,16,6.38,-8.12,0.00,-2.01,0.92,0.00,0.00,15.00
116894,14.81,0.47,2508,0.00,0.00,13.46,16,6.96,-7.54,0.00,-2.01,0.98,0.00,0.00,15.30
116958,14.81,0.55,2496,0.00,0.00,13.81,16,7.69,-6.79,0.00,-2.01,1.00,0.00,0.00,15.30
117022,14.59,0.59,2512,0.00,0.00,14.30,16,8.42,-6.17,0.00,-2.01,1.02,0.00,0.00,15.20
117086,13.90,0.61,2488,0.00,0.00,14.63,16,8.85,-5.70,0.00,-2.01,1.02,0.00,0.00,15.20
117150,13.90,0.62,2495,0.00,0.00,14.64,16,9.29,-5.41,0.00,-2.01,1.04,0.00,0.00,14.40
117213,13.67,0.62,2512,0.00,0.00,14.20,16,9.43,-5.18,0.00,-2.01,1.04,0.00,0.00,14.50
117278,14.24,0.64,2514,0.00,0.00,14.64,16,9.58,-5.07,0.00,-2.01,1.04,0.00,0.00,14.50
117341,14.81,0.64,2499,0.00,0.00,14.64,16,9.72,-4.91,0.00,-2.01,1.04,0.00,0.00,15.40
117405,15.04,0.65,2503,0.00,0.00,14.64,16,9.87,-4.80,0.00,-2.01,1.04,0.00,0.00,15.40
117469,15.04,0.66,2518,0.00,0.00,14.64,16,10.01,-4.78,0.00,-2.01,1.06,0.00,0.00,15.40
117533,15.04,0.65,2506,0.00,0.00,14.21,16,10.01,-4.72,0.00,-2.01,1.06,0.00,0.00,15.30
117596,15.04,0.66,2506,0.00,0.00,14.65,16,10.01,-4.64,0.00,-2.01,1.06,0.00,0.00,15.20
117661,14.93,0.65,2524,0.00,0.00,14.66,16,10.01,-4.70,0.00,-2.01,1.04,0.00,0.00,15.20
117725,14.81,0.66,2525,0.00,0.00,15.01,16,10.01,-4.70,0.00,-2.01,1.04,0.00,0.00,15.00
117788,14.81,0.64,2514,0.00,0.00,14.96,16,9.87,-4.83,0.00,-2.01,1.04,0.00,0.00,15.00
117853,14.81,0.62,2512,0.00,0.00,14.67,16,9.72,-4.97,0.00,-2.01,1.02,0.00,0.00,15.00
117917,14.81,0.61,2520,0.00,0.00,14.68,16,9.72,-5.05,0.00,-2.01,1.02,0.00,0.00,15.00
117981,14.81,0.60,2529,0.00,0.00,14.17,16,9.58,-5.18,0.00,-2.01,1.00,0.00,0.00,15.00
118044,14.93,0.61,2539,0.00,0.00,14.68,16,9.43,-5.32,0.00,-2.01,1.00,0.00,0.00,15.10
118109,14.93,0.60,2520,0.00,0.00,14.69,16,9.29,-5.36,0.00,-2.01,1.00,0.00,0.00,15.10
118173,14.81,0.59,2522,0.00,0.00,14.69,16,9.29,-5.41,0.00,-2.01,1.00,0.00,0.00,15.10
118236,14.47,0.58,2538,0.00,0.00,14.69,16,9.14,-5.53,0.00,-2.01,1.00,0.00,0.00,14.60
118300,14.59,0.57,2540,0.00,0.00,14.69,16,9.14,-5.59,0.00,-2.01,0.98,0.00,0.00,14.80
118364,14.70,0.57,2528,0.00,0.00,14.69,16,9.00,-5.67,0.00,-2.01,0.98,0.00,0.00,14.80
118429,14.70,0.56,2528,0.00,0.00,14.69,16,8.85,-5.82,0.00,-2.01,0.98,0.00,0.00,15.10
118492,14.81,0.54,2540,0.00,0.00,14.70,16,8.85,-5.84,0.00,-2.01,0.98,0.00,0.00,15.00
118556,14.70,0.54,2546,0.00,0.00,14.70,16,8.85,-5.94,0.00,-2.01,0.96,0.00,0.00,15.00
118620,14.70,0.53,2528,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.96,0.00,0.00,15.00
118684,14.81,0.52,2537,0.00,0.00,14.70,16,8.71,-6.07,0.00,-2.01,0.96,0.00,0.00,15.00
118748,14.81,0.53,2546,0.00,0.00,14.70,16,8.56,-6.17,0.00,-2.01,0.96,0.00,0.00,15.00
118812,14.81,0.53,2551,0.00,0.00,15.48,16,8.42,-6.32,0.00,-2.01,0.92,0.00,0.00,14.90
118875,14.70,0.48,2544,0.00,0.00,15.01,16,8.27,-6.65,0.00,-2.01,0.90,0.00,0.00,14.90
118939,14.70,0.46,2534,0.00,0.00,14.99,16,7.69,-7.23,0.00,-2.01,0.86,0.00,0.00,14.80
119003,14.47,0.42,2534,0.00,0.00,14.71,16,7.40,-7.60,0.00,-2.01,0.86,0.00,0.00,14.50
119067,14.24,0.40,2532,0.00,0.00,15.02,16,6.96,-8.04,0.00,-2.01,0.82,0.00,0.00,14.50
119130,14.13,0.38,2548,0.00,0.00,14.71,16,6.53,-8.53,0.00,-2.01,0.80,0.00,0.00,14.40
119195,13.78,0.35,2546,0.00,0.00,15.06,16,5.95,-8.86,0.00,-2.01,0.78,0.00,0.00,14.30
119259,13.55,0.32,2531,0.00,0.00,15.06,16,5.66,-9.30,0.00,-2.01,0.74,0.00,0.00,14.30
119322,13.55,0.29,2530,0.00,0.00,15.10,16,5.08,-9.73,0.00,-2.01,0.72,0.00,0.00,14.00
119386,13.21,0.26,2534,0.00,0.00,14.70,16,4.79,-10.15,0.00,-2.01,0.68,0.00,0.00,14.00
119450,13.32,0.24,2538,0.00,0.00,14.70,16,4.35,-10.48,0.00,-2.01,0.68,0.00,0.00,13.90
119514,13.44,0.20,2508,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.66,0.00,0.00,13.80
119578,14.01,0.18,2535,0.00,0.00,14.70,16,3.92,-10.91,0.00,-2.01,0.66,0.00,0.00,13.80
119642,14.47,0.17,2512,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,13.80
119706,14.47,0.18,2526,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,14.20
119770,14.70,0.17,2513,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,14.20
119833,16.08,0.18,2502,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,14.70
119897,18.03,0.17,2519,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,16.70
119962,19.29,0.17,2504,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,16.70
120026,22.16,0.17,2497,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,19.50
120089,24.92,0.19,2486,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,19.50
120153,25.61,0.18,2500,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,23.60
120217,25.61,0.18,2496,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,31.30
120281,25.61,0.17,2474,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,31.30
120345,25.27,0.17,2478,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,50.00
120408,24.23,0.19,2479,0.00,0.00,12.70,16,4.06,-10.60,0.00,-2.01,0.76,0.00,0.00,74.00
120473,24.00,0.26,2518,0.00,0.00,15.38,16,4.50,-10.19,0.00,-2.01,0.64,0.00,0.00,74.00
120536,23.89,0.23,2424,0.00,0.00,15.11,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,96.00
120600,24.12,0.20,2481,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,96.00
120664,24.12,0.15,2468,0.00,0.00,14.70,16,3.48,-11.12,0.00,-2.01,0.64,0.00,0.00,96.00
120728,23.31,0.17,2437,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.66,0.00,0.00,73.90
120791,17.23,0.17,2476,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,73.90
120856,15.85,0.17,2449,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,23.00
120919,17.46,0.17,2441,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,21.20
120983,18.72,0.17,2450,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,21.20
121047,20.33,0.17,2441,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,19.20
121111,23.08,0.18,2440,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,20.20
121175,25.61,0.17,2491,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,20.20
121239,25.61,0.17,2373,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,22.70
121302,25.61,0.18,2478,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,28.40
121366,25.61,0.17,2431,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,28.40
121431,25.61,0.16,2409,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,37.10
121495,23.89,0.17,2409,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,62.60
121559,23.89,0.17,2402,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,62.60
121622,24.23,0.17,2414,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,82.20
121686,24.00,0.17,2396,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.66,0.00,0.00,82.20
121750,24.00,0.17,2410,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,95.40
121814,24.00,0.18,2404,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.64,0.00,0.00,96.00
121878,24.00,0.18,2386,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,96.00
121942,23.77,0.17,2392,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,96.00
122006,23.89,0.17,2378,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,96.00
122070,24.00,0.15,2373,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,96.00
122134,23.77,0.15,2387,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
122198,24.00,0.16,2367,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
122261,23.77,0.17,2375,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
122326,23.77,0.17,2359,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
122389,23.77,0.17,2371,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
122454,24.00,0.16,2368,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
122517,23.77,0.17,2349,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
122582,24.00,0.16,2356,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
122645,24.12,0.17,2341,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
122712,24.00,0.16,2352,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
122773,24.00,0.16,2336,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
122837,24.23,0.16,2342,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,99.90
122901,24.00,0.15,2328,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
122965,24.35,0.16,2325,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
123029,23.66,0.16,2333,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
123092,24.12,0.16,2313,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90
123157,24.23,0.15,2320,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90
123220,23.89,0.15,2304,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90
123284,24.00,0.15,2321,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.66,0.00,0.00,99.90
123348,24.23,0.15,2298,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90
123412,24.23,0.15,2309,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,99.90
123476,24.12,0.15,2290,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,99.90
123540,24.12,0.15,2301,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,99.90
123604,24.12,0.15,2279,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,99.90
123667,24.12,0.14,2287,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
123731,23.77,0.15,2279,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90
123795,24.12,0.15,2291,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90
123859,24.35,0.15,2268,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
123923,23.77,0.14,2274,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,99.90
123987,24.12,0.14,2252,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,99.90
124051,23.77,0.14,2272,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
124115,24.00,0.14,2272,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.66,0.00,0.00,99.90
124179,24.23,0.14,2250,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
124243,23.77,0.14,2257,0.00,0.00,14.70,16,3.48,-11.12,0.00,-2.01,0.64,0.00,0.00,99.90
124307,23.77,0.13,2238,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
124371,23.77,0.13,2246,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,99.90
124435,23.66,0.13,2241,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.66,0.00,0.00,99.90
124499,24.23,0.13,2224,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,99.90
124562,24.35,0.14,2232,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
124626,23.89,0.13,2225,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,99.90
124690,23.89,0.13,2228,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.66,0.00,0.00,99.90
124754,23.89,0.13,2204,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.66,0.00,0.00,99.90
124818,23.66,0.13,2206,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
124882,24.00,0.13,2214,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
124946,24.00,0.13,2194,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.66,0.00,0.00,99.90
125009,24.12,0.13,2198,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
125073,24.12,0.13,2189,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,99.90
125137,24.12,0.13,2199,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.66,0.00,0.00,99.90
125201,24.23,0.12,2188,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.66,0.00,0.00,99.90
125265,23.89,0.12,2170,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
125329,23.89,0.12,2184,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.66,0.00,0.00,99.90
125393,24.00,0.13,2167,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
125457,24.12,0.12,2158,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.66,0.00,0.00,99.90
125520,23.77,0.12,2168,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.66,0.00,0.00,99.90
125585,23.77,0.11,2155,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
125649,23.66,0.11,2147,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
125713,23.89,0.10,2154,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.66,0.00,0.00,99.90
125776,24.12,0.10,2138,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,99.90
125841,24.12,0.12,2134,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.66,0.00,0.00,99.90
125904,24.00,0.11,2135,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
125968,24.00,0.12,2124,0.00,0.00,13.89,16,3.63,-11.16,0.00,-2.01,0.68,0.00,0.00,99.90
126033,23.66,0.15,2124,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.68,0.00,0.00,99.90
126097,23.77,0.16,2126,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.72,0.00,0.00,99.90
126161,23.66,0.18,2108,0.00,0.00,14.69,16,4.06,-10.62,0.00,-2.01,0.72,0.00,0.00,99.90
126224,23.66,0.18,2117,0.00,0.00,14.69,16,4.21,-10.54,0.00,-2.01,0.74,0.00,0.00,99.90
126288,23.89,0.19,2117,0.00,0.00,14.69,16,4.21,-10.56,0.00,-2.01,0.76,0.00,0.00,99.90
126353,23.54,0.22,2170,0.00,0.00,13.55,16,4.21,-10.46,0.00,-2.01,0.78,0.00,0.00,99.90
126416,23.66,0.26,2110,0.00,0.00,14.68,16,4.50,-10.19,0.00,-2.01,0.80,0.00,0.00,99.90
126480,24.00,0.27,2064,0.00,0.00,13.43,16,4.50,-9.94,0.00,-2.01,0.84,0.00,0.00,99.90
126545,23.66,0.32,2160,0.00,0.00,14.67,16,4.93,-9.46,0.00,-2.01,0.84,0.00,0.00,96.00
126608,22.85,0.32,2101,0.00,0.00,14.67,16,5.37,-9.18,0.00,-2.01,0.84,0.00,0.00,67.90
126672,17.57,0.33,2088,0.00,0.00,14.00,16,5.66,-8.88,0.00,-2.01,0.86,0.00,0.00,67.90
126737,14.93,0.34,2104,0.00,0.00,14.67,16,5.95,-8.66,0.00,-2.01,0.86,0.00,0.00,21.90
126800,14.01,0.35,2104,0.00,0.00,14.67,16,6.09,-8.53,0.00,-2.01,0.86,0.00,0.00,16.50
126864,13.78,0.36,2076,0.00,0.00,14.66,16,6.24,-8.41,0.00,-2.01,0.86,0.00,0.00,16.50
126928,13.78,0.36,2083,0.00,0.00,14.67,16,6.24,-8.33,0.00,-2.01,0.86,0.00,0.00,14.70
126992,14.01,0.35,2087,0.00,0.00,14.67,16,6.38,-8.24,0.00,-2.01,0.86,0.00,0.00,14.70
127056,14.24,0.36,2083,0.00,0.00,14.67,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.70
127120,14.47,0.36,2080,0.00,0.00,14.68,16,6.53,-8.18,0.00,-2.01,0.86,0.00,0.00,14.80
127183,14.70,0.36,2069,0.00,0.00,14.68,16,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,14.80
127247,14.81,0.37,2091,0.00,0.00,14.68,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.90
127311,14.93,0.36,2067,0.00,0.00,14.68,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,15.20
127375,15.04,0.37,2074,0.00,0.00,14.68,16,6.53,-8.08,0.00,-2.01,0.86,0.00,0.00,15.20
127439,15.16,0.36,2081,0.00,0.00,14.68,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,15.30
127503,15.16,0.36,2082,0.00,0.00,14.68,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,15.30
127567,15.16,0.38,2069,0.00,0.00,14.68,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,15.30
127631,14.93,0.38,2062,0.00,0.00,14.68,16,6.67,-8.06,0.00,-2.01,0.86,0.00,0.00,15.10
127694,14.81,0.36,2077,0.00,0.00,14.69,16,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,14.90
127758,14.70,0.36,2067,0.00,0.00,14.69,16,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,14.90
127822,14.47,0.36,2067,0.00,0.00,14.69,16,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,14.80
127886,14.36,0.36,2048,0.00,0.00,14.69,16,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,14.80
127951,14.47,0.36,2074,0.00,0.00,14.69,16,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,14.50
128014,14.81,0.36,2054,0.00,0.00,14.69,16,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,14.70
128078,14.81,0.36,2060,0.00,0.00,14.69,16,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,14.70
128142,14.81,0.36,2039,0.00,0.00,13.98,16,6.67,-8.01,0.00,-2.01,0.86,0.00,0.00,14.90
128206,14.93,0.36,2066,0.00,0.00,14.69,16,6.67,-8.01,0.00,-2.01,0.86,0.00,0.00,14.90
128270,14.81,0.36,2048,0.00,0.00,14.69,16,6.67,-7.99,0.00,-2.01,0.86,0.00,0.00,14.90
128333,14.81,0.37,2047,0.00,0.00,14.69,16,6.67,-7.97,0.00,-2.01,0.86,0.00,0.00,14.90
128397,14.81,0.37,2034,0.00,0.00,14.69,16,6.67,-7.99,0.00,-2.01,0.86,0.00,0.00,14.80
128461,14.81,0.36,2058,0.00,0.00,14.69,16,6.67,-7.97,0.00,-2.01,0.86,0.00,0.00,14.80
128525,14.81,0.36,2041,0.00,0.00,14.69,16,6.67,-7.99,0.00,-2.01,0.86,0.00,0.00,14.80
128589,14.81,0.37,2048,0.00,0.00,14.69,16,6.67,-7.97,0.00,-2.01,0.86,0.00,0.00,14.80
128653,14.70,0.38,2028,0.00,0.00,14.69,16,6.82,-7.97,0.00,-2.01,0.86,0.00,0.00,14.80
