Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
1027496,4.69,2.34,14.24,8,183,0.46,3216,65.4,36.5,0.00,0.00,14.69,16,45.39,45.00,91,7.84,-6.85,24.79,2.22,0.00,-2.63,1.00,0.00,0.00,14.40,6.86
1027600,4.69,2.34,14.36,8,183,0.49,3200,65.3,36.2,0.00,0.00,14.69,16,45.04,45.00,91,7.98,-6.65,25.55,2.24,0.00,-2.63,1.02,0.00,0.00,14.40,7.57
1027703,4.69,2.34,14.59,8,183,0.48,3216,65.4,36.0,0.00,0.00,14.69,16,45.04,45.00,91,8.13,-6.54,25.76,2.24,0.00,-2.63,1.02,0.00,0.00,14.50,7.55
1027806,3.91,2.34,14.13,8,183,0.49,3221,65.4,35.9,0.00,0.00,14.25,16,45.04,45.00,91,8.27,-6.44,26.51,2.26,0.00,-2.63,1.02,0.00,0.00,14.30,7.50
1027908,4.69,2.34,14.47,8,183,0.51,3213,65.4,35.9,0.00,0.00,14.69,16,44.69,45.00,91,8.42,-6.34,27.45,2.28,0.00,-2.63,1.02,0.00,0.00,14.50,7.50
1028011,3.12,2.34,14.36,8,183,0.51,3190,65.4,35.7,0.00,0.00,16.78,16,45.04,44.50,91,8.42,-6.21,27.69,2.28,0.00,-2.63,1.04,0.00,0.00,14.60,7.54
1028114,3.91,2.34,14.01,8,183,0.52,3197,65.4,35.6,0.00,0.00,14.68,16,44.69,45.00,91,8.56,-6.11,26.98,2.30,0.00,-2.63,1.04,0.00,0.00,14.30,7.54
1028217,5.47,2.34,14.59,8,183,0.54,3212,65.4,35.3,0.00,0.00,14.31,16,44.69,44.50,91,8.71,-5.94,28.86,2.30,0.00,-2.32,1.04,0.00,0.00,14.60,8.06
1028320,3.91,2.34,14.24,8,183,0.54,3214,65.4,35.1,0.00,0.00,14.38,16,44.69,44.50,91,8.85,-5.82,29.44,2.30,0.00,-2.63,1.06,0.00,0.00,14.70,8.16
1028424,3.91,2.34,14.13,8,183,0.57,3191,65.4,35.1,0.00,0.00,14.69,16,44.34,44.50,91,9.00,-5.65,30.04,2.34,0.00,-2.63,1.06,0.00,0.00,14.60,8.17
1028527,3.12,2.34,14.13,8,183,0.58,3187,65.4,34.8,0.00,0.00,14.37,16,44.34,44.50,91,9.14,-5.59,31.23,2.34,0.00,-2.63,1.06,0.00,0.00,14.40,8.22
1028629,2.34,4.69,14.01,8,183,0.58,3206,65.4,34.7,0.00,0.00,14.68,16,44.34,44.00,91,9.29,-5.45,31.58,2.36,0.00,-2.32,1.06,0.00,0.00,14.30,8.85
1028732,-1.56,4.69,13.90,8,183,0.60,3186,65.4,34.5,0.00,0.00,14.68,16,44.34,44.00,91,9.29,-5.32,31.95,2.36,0.00,-2.32,1.08,0.00,0.00,14.20,8.21
1028835,-0.78,4.69,13.55,8,183,0.62,3194,65.4,34.5,0.00,0.00,14.68,16,44.34,44.00,91,9.43,-5.28,32.86,2.38,0.00,-2.32,1.08,0.00,0.00,14.00,8.90
1028939,-0.78,4.69,14.01,8,183,0.60,3206,65.4,34.4,0.00,0.00,14.69,16,44.34,43.50,91,9.58,-5.12,33.75,2.36,0.00,-2.32,1.08,0.00,0.00,14.10,8.71
1029042,-2.34,4.69,13.78,8,183,0.61,3214,65.4,34.3,0.00,0.00,14.87,16,43.98,44.00,91,9.58,-5.09,32.50,2.40,0.00,-2.32,1.08,0.00,0.00,14.30,8.18
1029145,-3.91,4.69,14.13,8,183,0.63,3187,65.4,34.2,0.00,0.00,14.69,16,43.98,43.50,91,9.72,-5.07,33.93,2.38,0.00,-2.32,1.08,0.00,0.00,14.20,8.84
1029247,-4.69,4.69,14.01,8,183,0.64,3188,65.4,34.2,0.00,0.00,16.78,16,43.98,43.50,91,9.72,-5.03,34.30,2.40,0.00,-2.32,1.08,0.00,0.00,14.10,8.22
1029350,-4.69,4.69,13.67,8,183,0.63,3180,65.4,34.2,0.00,0.00,15.05,16,43.98,43.50,91,9.72,-4.99,33.75,2.38,0.00,-2.32,1.08,0.00,0.00,14.30,8.24
1029453,-5.47,4.69,14.36,8,183,0.60,3210,65.4,34.1,0.00,0.00,14.69,16,43.98,43.50,91,9.72,-4.91,33.21,2.38,0.00,-2.32,1.08,0.00,0.00,14.30,8.82
1029556,-3.91,4.69,14.24,8,183,0.63,3208,65.4,34.0,0.00,0.00,14.69,16,43.98,43.50,91,9.87,-4.87,34.30,2.40,0.00,-2.32,1.08,0.00,0.00,14.50,8.17
1029660,-4.69,4.69,14.59,8,183,0.64,3193,65.4,34.0,0.00,0.00,14.69,16,43.98,43.50,91,9.87,-4.87,34.47,2.38,0.00,-2.32,1.08,0.00,0.00,14.40,8.85
1029762,-4.69,4.69,14.36,8,183,0.65,3197,65.4,33.9,0.00,0.00,14.69,16,43.98,43.50,91,9.87,-4.78,35.01,2.40,0.00,-2.32,1.08,0.00,0.00,14.40,8.91
1029865,-5.47,4.69,14.24,8,183,0.65,3201,65.4,33.9,0.00,0.00,14.69,16,43.98,43.50,91,9.87,-4.80,35.38,2.40,0.00,-2.32,1.08,0.00,0.00,14.50,8.88
1029967,-5.47,4.69,14.47,8,183,0.67,3217,65.4,33.9,0.00,0.00,14.69,16,43.98,43.50,91,9.87,-4.81,35.74,2.42,0.00,-2.32,1.08,0.00,0.00,14.40,8.80
1030070,-6.25,4.69,14.24,8,183,0.63,3228,65.4,33.9,0.00,0.00,14.69,16,43.98,43.50,91,9.87,-4.83,34.47,2.38,0.00,-2.32,1.08,0.00,0.00,14.30,8.22
1030174,-7.03,4.69,14.24,8,183,0.65,3191,65.4,33.9,0.00,0.00,14.69,16,43.98,43.50,91,9.87,-4.80,34.30,2.40,0.00,-2.32,1.08,0.00,0.00,14.20,8.26
1030276,-6.25,4.69,14.01,8,183,0.65,3191,65.4,33.9,0.00,0.00,14.29,16,43.98,43.50,91,9.87,-4.78,35.19,2.40,0.00,-2.32,1.08,0.00,0.00,14.50,8.22
1030379,-7.03,4.69,14.13,8,183,0.65,3219,65.4,33.9,0.00,0.00,14.70,16,43.98,43.50,91,9.87,0.14,35.01,2.40,0.00,-2.32,1.08,0.00,0.00,14.40,8.24
1030482,-6.25,4.69,14.59,8,183,0.65,3216,65.4,34.0,0.00,0.00,14.70,16,43.98,43.50,91,9.87,-4.85,34.47,2.40,0.00,-2.32,1.08,0.00,0.00,14.50,8.17
1030585,-6.25,4.69,14.47,8,183,0.64,3196,65.4,34.0,0.00,0.00,14.70,16,43.98,43.50,91,9.87,-4.87,34.84,2.40,0.00,-2.32,1.08,0.00,0.00,14.60,8.18
1030688,-6.25,4.69,14.24,8,183,0.63,3221,65.4,34.0,0.00,0.00,14.70,16,43.98,43.50,91,9.87,-4.81,35.38,2.40,0.00,-2.32,1.08,0.00,0.00,14.40,8.24
1030791,-5.47,4.69,14.59,8,183,0.65,3214,65.4,34.0,0.00,0.00,16.80,16,43.98,43.50,91,9.87,-4.83,34.66,2.40,0.00,-2.32,1.08,0.00,0.00,14.70,8.89
1030894,-6.25,4.69,14.47,8,183,0.65,3196,65.4,33.9,0.00,0.00,14.70,16,43.98,43.50,91,9.87,-4.80,34.47,2.40,0.00,-2.32,1.08,0.00,0.00,14.50,8.91
1030996,-5.47,4.69,14.36,8,183,0.66,3212,65.4,33.9,0.00,0.00,14.70,16,43.98,43.50,91,9.87,-4.81,34.84,2.40,0.00,-2.32,1.08,0.00,0.00,14.50,8.25
1031099,-6.25,4.69,14.59,8,183,0.63,3228,65.4,34.0,0.00,0.00,14.70,16,43.98,43.50,91,9.87,-4.81,35.02,2.40,0.00,-2.32,1.08,0.00,0.00,14.50,8.95
1031202,-6.25,4.69,14.36,8,183,0.64,3223,65.4,34.0,0.00,0.00,14.70,16,43.98,43.50,91,9.87,-4.85,34.30,2.38,0.00,-2.32,1.08,0.00,0.00,14.50,8.22
1031304,-5.47,4.69,14.47,8,183,0.63,3205,65.4,34.0,0.00,0.00,13.30,16,43.98,43.50,91,9.72,-4.95,33.75,2.40,0.00,-2.32,1.08,0.00,0.00,14.50,8.20
1031409,-4.69,4.69,14.59,8,183,0.59,3209,65.4,34.1,0.00,0.00,14.70,16,43.98,43.50,91,9.72,-4.97,34.47,2.40,0.00,-2.32,1.06,0.00,0.00,14.60,8.25
1031511,-6.25,4.69,14.24,8,183,0.62,3212,65.4,34.1,0.00,0.00,14.41,16,44.34,43.50,91,9.72,-4.99,34.11,2.38,0.00,-2.32,1.08,0.00,0.00,14.50,8.27
1031615,-7.81,4.69,14.01,8,183,0.64,3231,65.4,34.1,0.00,0.00,14.70,16,43.98,44.00,91,9.72,-4.99,33.75,2.40,0.00,-2.32,1.08,0.00,0.00,14.10,8.22
1031717,-4.69,4.69,14.47,8,183,0.66,3226,65.4,34.1,0.00,0.00,14.36,16,44.34,44.00,91,9.72,-4.99,33.21,2.38,0.00,-2.32,1.08,0.00,0.00,14.70,8.21
1031820,-4.69,4.69,14.70,8,183,0.63,3209,65.4,34.1,0.00,0.00,14.70,16,43.98,44.00,91,9.72,-5.01,33.75,2.38,0.00,-2.32,1.06,0.00,0.00,14.60,8.22
1031923,-5.47,4.69,14.36,8,183,0.62,3221,65.4,34.2,0.00,0.00,14.17,16,43.98,43.50,91,9.72,-5.01,34.30,2.38,0.00,-2.32,1.06,0.00,0.00,14.50,8.27
1032026,-4.69,4.69,14.36,8,183,0.62,3240,65.4,34.2,0.00,0.00,14.32,16,44.34,43.50,91,9.72,-5.03,34.11,2.38,0.00,-2.32,1.06,0.00,0.00,14.50,8.29
1032128,-4.69,4.69,14.59,8,183,0.63,3237,65.4,34.2,0.00,0.00,14.70,16,43.98,44.00,91,9.58,-5.05,34.10,2.38,0.00,-2.32,1.06,0.00,0.00,14.50,8.24
1032231,-5.47,4.69,14.47,8,183,0.62,3221,65.4,34.2,0.00,0.00,14.70,16,44.34,44.00,91,9.58,-5.12,33.21,2.38,0.00,-2.32,1.06,0.00,0.00,14.40,8.24
1032335,-4.69,4.69,14.36,8,183,0.60,3231,65.4,34.3,0.00,0.00,14.70,16,44.34,44.00,91,9.58,-5.18,31.76,2.36,0.00,-2.63,1.06,0.00,0.00,14.50,8.25
1032436,-5.47,4.69,14.36,8,183,0.57,3238,65.4,34.4,0.00,0.00,16.80,16,44.34,44.00,91,9.43,-5.26,32.13,2.36,0.00,-2.63,1.06,0.00,0.00,14.60,8.24
1032540,-4.69,4.69,14.59,8,183,0.60,3234,65.4,34.5,0.00,0.00,14.93,16,44.34,44.00,91,9.43,-5.28,32.50,2.36,0.00,-2.63,1.06,0.00,0.00,14.50,8.28
1032643,-5.47,4.69,14.36,8,183,0.60,3221,65.4,34.5,0.00,0.00,14.71,16,44.34,44.00,91,9.43,-5.30,31.95,2.36,0.00,-2.63,1.06,0.00,0.00,14.40,8.29
1032746,-5.47,4.69,14.24,8,183,0.57,3240,65.4,34.5,0.00,0.00,16.80,16,44.69,44.00,91,9.29,-5.36,31.40,2.34,0.00,-2.63,1.06,0.00,0.00,14.50,7.60
1032848,-3.12,4.69,14.81,8,183,0.58,3242,65.4,34.6,0.00,0.00,16.44,16,44.34,44.00,91,9.29,-5.41,31.23,2.34,0.00,-2.63,1.04,0.00,0.00,14.80,7.56
1032951,-3.12,4.69,14.93,8,183,0.58,3244,65.4,34.7,0.00,0.00,14.70,16,44.34,44.50,91,9.29,-5.47,30.86,2.34,0.00,-2.63,1.04,0.00,0.00,14.90,7.57
1033053,-3.91,4.69,14.59,8,183,0.57,3227,65.4,34.7,0.00,0.00,14.70,16,44.69,44.00,91,9.29,-5.49,31.58,2.34,0.00,-2.63,1.04,0.00,0.00,14.40,8.30
1033157,-3.12,4.69,14.36,8,183,0.56,3228,65.4,34.7,0.00,0.00,14.71,16,44.69,44.00,91,9.29,-5.51,30.87,2.34,0.00,-2.63,1.04,0.00,0.00,14.50,8.31
1033260,-3.12,4.69,14.59,8,183,0.55,3248,65.4,34.7,0.00,0.00,14.71,16,44.69,44.50,91,9.14,-5.57,30.03,2.32,0.00,-2.63,1.04,0.00,0.00,14.70,7.62
1033363,-2.34,4.69,14.70,8,183,0.55,3230,65.4,34.9,0.00,0.00,14.71,16,44.69,44.50,91,9.00,-5.67,30.03,2.32,0.00,-2.63,1.04,0.00,0.00,14.70,7.61
1033466,-3.12,4.69,14.36,8,183,0.55,3246,65.4,34.9,0.00,0.00,14.71,16,44.69,44.50,91,9.00,-5.74,29.55,2.32,0.00,-2.63,1.04,0.00,0.00,14.40,7.62
1033570,-2.34,4.69,14.47,8,183,0.54,3249,65.4,35.2,0.00,0.00,14.71,16,44.69,44.50,91,8.85,-5.86,29.09,2.30,0.00,-2.63,1.04,0.00,0.00,14.50,7.59
1033673,-1.56,3.91,14.01,8,183,0.53,3254,65.4,35.2,0.00,0.00,14.71,16,44.69,44.50,91,8.85,-5.90,29.32,2.30,0.00,-2.63,1.02,0.00,0.00,14.40,7.59
1033776,-3.12,2.34,14.47,8,183,0.53,3234,65.4,35.2,0.00,0.00,14.24,16,44.69,44.50,91,8.71,-5.96,28.50,2.30,0.00,-2.63,1.02,0.00,0.00,14.40,7.63
1033880,-2.34,2.34,14.47,8,183,0.53,3231,65.4,35.4,0.00,0.00,15.11,16,44.69,44.50,91,8.71,-6.03,28.62,2.28,0.00,-2.63,1.02,0.00,0.00,14.50,7.63
1033983,-1.56,2.34,14.70,8,183,0.51,3254,65.4,35.5,0.00,0.00,14.71,16,45.04,44.50,91,8.56,-6.15,27.69,2.28,0.00,-2.63,1.02,0.00,0.00,14.60,7.63
1034085,-1.56,2.34,14.59,8,183,0.52,3230,65.4,35.6,0.00,0.00,14.92,16,45.04,45.00,91,8.56,-6.21,27.69,2.28,0.00,-2.63,1.02,0.00,0.00,14.60,7.59
1034189,-2.34,2.34,14.59,8,183,0.50,3244,65.4,35.6,0.00,0.00,14.71,16,45.04,45.00,91,8.42,-6.21,27.33,2.28,0.00,-2.63,1.02,0.00,0.00,14.40,7.61
1034292,-0.78,2.34,14.70,8,183,0.53,3254,65.4,35.7,0.00,0.00,13.07,16,45.04,45.00,91,8.42,-6.27,27.11,2.28,0.00,-2.63,1.02,0.00,0.00,14.60,7.61
1034396,-0.78,2.34,14.70,8,183,0.47,3256,65.4,35.7,0.00,0.00,14.71,16,45.04,45.00,91,8.42,-6.30,27.33,2.28,0.00,-2.63,1.00,0.00,0.00,14.60,7.61
1034499,-0.78,2.34,14.47,8,183,0.50,3241,65.4,35.8,0.00,0.00,14.71,16,45.04,45.00,91,8.42,-6.36,27.11,2.26,0.00,-2.63,1.00,0.00,0.00,14.50,7.64
1034602,-0.78,2.34,14.36,8,183,0.50,3236,65.4,35.8,0.00,0.00,14.71,16,45.04,45.00,91,8.27,-6.44,26.07,2.26,0.00,-2.63,1.00,0.00,0.00,14.50,6.93
1034705,-0.78,2.34,14.47,8,183,0.49,3251,65.4,35.9,0.00,0.00,14.70,16,45.04,45.00,91,8.27,-6.50,25.86,2.26,0.00,-2.63,1.00,0.00,0.00,14.50,6.93
1034808,0.00,2.34,14.70,8,183,0.48,3237,65.4,36.0,0.00,0.00,14.70,16,45.04,45.00,91,8.13,-6.50,26.75,2.26,0.00,-2.63,1.00,0.00,0.00,14.50,6.91
1034911,-0.78,2.34,14.59,8,183,0.48,3258,65.4,36.0,0.00,0.00,14.70,16,45.04,45.00,91,8.13,-6.54,26.08,2.24,0.00,-2.63,1.00,0.00,0.00,14.60,6.95
1035014,0.78,2.34,14.47,8,183,0.48,3256,65.4,36.1,0.00,0.00,14.70,16,45.04,45.00,91,8.13,-6.59,25.87,2.24,0.00,-2.63,1.00,0.00,0.00,14.30,6.88
1035118,0.78,2.34,14.70,8,183,0.48,3254,65.4,36.1,0.00,0.00,16.80,16,45.04,45.00,91,7.98,-6.61,26.08,2.26,0.00,-2.63,1.00,0.00,0.00,14.60,6.90
1035220,-1.56,2.34,14.13,8,183,0.47,3234,65.4,36.2,0.00,0.00,14.70,16,45.04,45.00,91,8.13,-6.63,25.45,2.24,0.00,-2.63,1.00,0.00,0.00,14.30,6.94
1035323,0.00,2.34,14.47,8,183,0.48,3237,65.4,36.2,0.00,0.00,14.70,16,45.04,45.00,91,7.98,-6.65,25.76,2.24,0.00,-2.63,1.00,0.00,0.00,14.40,6.93
1035425,0.78,2.34,14.36,8,183,0.47,3252,65.4,36.2,0.00,0.00,14.70,16,45.04,45.00,91,7.98,-6.69,25.65,2.24,0.00,-2.63,1.00,0.00,0.00,14.50,6.94
1035528,0.00,2.34,14.47,8,183,0.47,3251,65.4,36.2,0.00,0.00,14.70,16,45.04,45.00,91,7.98,-6.71,25.23,2.24,0.00,-2.63,1.00,0.00,0.00,14.60,6.88
1035631,0.00,2.34,14.36,8,183,0.47,3254,65.4,36.2,0.00,0.00,14.70,16,45.04,45.00,91,7.98,-6.69,25.65,2.24,0.00,-2.63,1.00,0.00,0.00,14.40,6.94
1035734,0.78,2.34,14.70,8,183,0.46,3252,65.4,36.3,0.00,0.00,14.70,16,45.39,45.00,91,7.98,-6.69,24.90,2.24,0.00,-2.63,1.00,0.00,0.00,14.50,6.91
1035837,-0.78,2.34,14.70,8,183,0.47,3246,65.4,36.2,0.00,0.00,14.70,16,45.04,45.00,91,7.98,-6.71,25.44,2.24,0.00,-2.63,1.00,0.00,0.00,14.60,6.90
1035939,0.78,2.34,14.36,8,183,0.48,3226,65.4,36.3,0.00,0.00,14.70,16,45.04,45.00,91,7.98,-6.71,25.54,2.22,0.00,-2.63,1.00,0.00,0.00,14.40,6.93
1036043,0.00,2.34,14.13,8,183,0.47,3232,65.4,36.3,0.00,0.00,16.80,16,45.04,45.00,91,7.98,-6.73,25.76,2.24,0.00,-2.63,1.00,0.00,0.00,14.50,6.93
1036146,0.00,2.34,14.59,8,183,0.47,3249,65.4,36.3,0.00,0.00,14.96,16,45.04,45.00,91,7.98,-6.73,25.44,2.24,0.00,-2.63,1.00,0.00,0.00,14.40,6.93
1036248,-0.78,2.34,14.24,8,183,0.46,3246,65.4,36.3,0.00,0.00,14.70,16,45.39,45.00,91,7.98,-6.71,25.01,2.22,0.00,-2.63,1.00,0.00,0.00,14.40,6.90
1036351,2.34,2.34,14.70,8,183,0.47,3227,65.4,36.3,0.00,0.00,14.70,16,45.04,45.00,91,7.98,-6.73,25.65,2.24,0.00,-2.63,1.00,0.00,0.00,14.90,7.57
1036454,1.56,2.34,14.59,8,183,0.48,3245,65.4,36.3,0.00,0.00,14.70,16,45.04,45.00,91,7.98,-6.73,25.45,2.24,0.00,-2.63,1.00,0.00,0.00,14.40,6.91
1036557,-0.78,2.34,14.13,8,183,0.46,3245,65.4,36.3,0.00,0.00,14.70,16,45.04,45.00,91,7.98,-6.71,25.23,2.22,0.00,-2.63,1.00,0.00,0.00,14.30,6.88
1036661,0.00,2.34,14.47,8,183,0.46,3223,65.4,36.3,0.00,0.00,14.70,16,45.39,45.00,91,7.98,-6.71,24.79,2.22,0.00,-2.63,1.00,0.00,0.00,14.40,6.92
1036764,0.00,2.34,14.47,8,183,0.48,3221,65.4,36.3,0.00,0.00,14.70,16,45.04,45.00,91,7.98,-6.71,25.65,2.22,0.00,-2.63,1.00,0.00,0.00,14.50,6.91
1036866,0.78,2.34,14.24,8,183,0.46,3241,65.4,36.3,0.00,0.00,14.70,16,45.39,45.00,91,7.98,-6.71,25.01,2.22,0.00,-2.63,1.00,0.00,0.00,14.50,6.91
1036970,1.56,2.34,14.59,8,183,0.48,3240,65.4,36.2,0.00,0.00,14.70,16,45.04,45.00,91,7.98,-6.69,25.02,2.24,0.00,-2.63,1.00,0.00,0.00,14.60,6.88
1037072,0.78,2.34,14.47,8,183,0.50,3220,65.4,36.2,0.00,0.00,14.70,16,45.04,45.00,91,7.98,-6.69,25.44,2.24,0.00,-2.63,1.00,0.00,0.00,14.40,6.87
1037175,0.00,2.34,14.36,8,183,0.48,3216,65.4,36.2,0.00,0.00,14.70,16,45.04,45.00,91,7.98,-6.67,25.65,2.24,0.00,-2.63,1.00,0.00,0.00,14.40,6.91
1037278,1.56,2.34,14.70,8,183,0.47,3216,65.4,36.2,0.00,0.00,14.70,16,45.04,45.00,91,8.13,-6.63,25.55,2.24,0.00,-2.63,1.00,0.00,0.00,14.60,6.90
1037381,0.78,2.34,14.36,8,183,0.48,3237,65.4,36.1,0.00,0.00,14.70,16,45.04,45.00,91,7.98,-6.61,25.45,2.24,0.00,-2.63,1.00,0.00,0.00,14.50,6.86
1037484,1.56,2.34,14.59,8,183,0.47,3237,65.4,36.1,0.00,0.00,14.70,16,45.04,45.00,91,8.13,-6.56,25.55,2.26,0.00,-2.63,1.00,0.00,0.00,14.60,6.86
1037585,0.78,2.34,14.47,8,183,0.49,3217,65.4,36.1,0.00,0.00,13.29,16,45.04,45.00,91,8.13,-6.54,26.51,2.26,0.00,-2.63,1.00,0.00,0.00,14.60,7.55
1037690,0.00,2.34,14.01,8,183,0.49,3232,65.4,36.0,0.00,0.00,14.70,16,45.04,45.00,91,8.13,-6.54,25.96,2.26,0.00,-2.63,1.00,0.00,0.00,14.40,6.85
1037792,1.56,2.34,14.36,8,183,0.49,3216,65.4,36.0,0.00,0.00,14.70,16,45.04,45.00,91,8.13,-6.54,26.08,2.26,0.00,-2.63,1.00,0.00,0.00,14.40,7.55
1037894,0.78,2.34,14.36,8,183,0.49,3210,65.4,36.0,0.00,0.00,14.70,16,45.04,45.00,91,8.13,-6.54,26.51,2.26,0.00,-2.63,1.00,0.00,0.00,14.60,7.60
1037998,-0.78,2.34,13.90,8,183,0.49,3228,65.4,36.0,0.00,0.00,14.70,16,45.04,45.00,91,8.27,-6.48,26.08,2.24,0.00,-2.63,1.00,0.00,0.00,14.20,6.89
1038100,1.56,2.34,14.70,8,183,0.49,3230,65.4,36.0,0.00,0.00,14.70,16,45.04,45.00,91,8.27,-6.42,26.40,2.26,0.00,-2.63,1.00,0.00,0.00,14.70,6.85
1038203,0.78,2.34,14.47,8,183,0.50,3227,65.4,35.9,0.00,0.00,16.80,16,45.04,45.00,91,8.27,-6.46,26.51,2.26,0.00,-2.63,1.00,0.00,0.00,14.50,7.53
1038306,-0.78,2.34,14.13,8,183,0.49,3209,65.4,35.9,0.00,0.00,14.70,16,45.04,45.00,91,8.27,-6.44,26.41,2.26,0.00,-2.63,1.00,0.00,0.00,14.40,7.53
1038409,0.78,2.34,14.59,8,183,0.49,3209,65.4,35.9,0.00,0.00,14.70,16,45.04,45.00,91,8.27,-6.44,26.86,2.28,0.00,-2.63,1.00,0.00,0.00,14.50,7.58
1038511,0.78,2.34,14.59,8,183,0.49,3226,65.4,35.9,0.00,0.00,14.70,16,45.04,45.00,91,8.27,-6.44,26.40,2.26,0.00,-2.63,1.00,0.00,0.00,14.60,7.57
1038615,0.00,2.34,14.24,8,183,0.49,3228,65.4,35.9,0.00,0.00,14.70,16,45.04,45.00,91,8.27,-6.44,26.51,2.26,0.00,-2.63,1.00,0.00,0.00,14.40,7.53
1038716,1.56,2.34,14.47,8,183,0.49,3228,65.4,35.9,0.00,0.00,14.70,16,45.04,45.00,91,8.27,-6.40,26.07,2.26,0.00,-2.63,1.02,0.00,0.00,14.60,6.84
1038819,0.78,2.34,14.59,8,183,0.51,3206,65.4,35.8,0.00,0.00,14.70,16,45.04,45.00,91,8.42,-6.32,27.22,2.28,0.00,-2.63,1.02,0.00,0.00,14.60,7.58
1038922,0.78,2.34,14.59,8,183,0.50,3206,65.4,35.8,0.00,0.00,13.24,16,45.04,45.00,91,8.42,-6.34,26.98,2.26,0.00,-2.63,1.02,0.00,0.00,14.60,7.56
1039026,0.78,2.34,14.24,8,183,0.51,3221,65.5,35.9,0.00,0.00,14.70,16,45.04,45.00,91,8.42,-6.32,26.86,2.26,0.00,-2.63,1.02,0.00,0.00,14.60,7.56
1039129,1.56,2.34,14.59,8,183,0.51,3220,65.4,35.8,0.00,0.00,13.23,16,44.69,45.00,91,8.42,-6.30,27.10,2.28,0.00,-2.63,1.02,0.00,0.00,14.60,7.53
1039231,0.78,2.34,14.47,8,183,0.51,3208,65.4,35.7,0.00,0.00,14.70,16,45.04,45.00,91,8.42,-6.23,27.33,2.28,0.00,-2.63,1.02,0.00,0.00,14.50,7.53
1039333,1.56,2.34,14.47,8,183,0.52,3205,65.4,35.6,0.00,0.00,14.70,16,44.69,45.00,91,8.56,-6.23,27.69,2.28,0.00,-2.63,1.02,0.00,0.00,14.50,7.57
1039437,0.78,2.34,14.36,8,183,0.51,3208,65.4,35.6,0.00,0.00,14.70,16,45.04,45.00,91,8.56,-6.21,27.22,2.28,0.00,-2.63,1.02,0.00,0.00,14.40,7.56
1039540,2.34,2.34,14.47,8,183,0.52,3226,65.4,35.6,0.00,0.00,14.69,16,44.69,45.00,91,8.42,-6.21,27.69,2.28,0.00,-2.63,1.02,0.00,0.00,14.50,7.53
1039643,2.34,2.34,14.59,8,183,0.52,3224,65.4,35.6,0.00,0.00,14.70,16,44.69,44.50,91,8.56,-6.21,28.04,2.28,0.00,-2.63,1.02,0.00,0.00,14.50,7.51
1039745,0.00,2.34,14.24,8,183,0.51,3206,65.4,35.6,0.00,0.00,14.70,16,45.04,45.00,91,8.56,-6.17,27.69,2.28,0.00,-2.63,1.02,0.00,0.00,14.30,7.52
1039848,0.00,2.34,14.24,8,183,0.51,3213,65.4,35.6,0.00,0.00,14.70,16,45.04,45.00,91,8.56,-6.23,27.45,2.28,0.00,-2.63,1.02,0.00,0.00,14.50,7.57
1039952,1.56,2.34,14.70,8,183,0.52,3198,65.4,35.6,0.00,0.00,14.36,16,44.69,44.50,91,8.56,-6.19,27.56,2.28,0.00,-2.63,1.02,0.00,0.00,14.60,7.50
1040054,0.78,2.34,14.36,8,183,0.51,3213,65.4,35.6,0.00,0.00,14.70,16,45.04,44.50,91,8.56,-6.15,27.81,2.28,0.00,-2.63,1.02,0.00,0.00,14.40,7.56
1040157,0.00,2.34,14.13,8,183,0.52,3224,65.4,35.6,0.00,0.00,14.70,16,44.69,44.50,91,8.56,-6.17,28.03,2.28,0.00,-2.63,1.02,0.00,0.00,14.50,7.57
1040259,0.78,2.34,14.47,8,183,0.51,3219,65.4,35.6,0.00,0.00,14.70,16,45.04,45.00,91,8.56,-6.19,27.56,2.28,0.00,-2.63,1.02,0.00,0.00,14.40,7.53
1040363,0.78,2.34,14.36,8,183,0.50,3227,65.4,35.6,0.00,0.00,14.70,16,44.69,44.50,91,8.56,-6.15,27.81,2.28,0.00,-2.63,1.02,0.00,0.00,14.40,7.51
1040467,0.00,2.34,14.36,8,183,0.51,3216,65.4,35.5,0.00,0.00,14.70,16,45.04,44.50,91,8.56,-6.15,27.57,2.28,0.00,-2.63,1.02,0.00,0.00,14.50,7.55
1040570,-1.56,2.34,14.24,8,183,0.52,3212,65.4,35.5,0.00,0.00,14.70,16,44.69,44.50,91,8.56,-6.11,28.04,2.30,0.00,-2.63,1.02,0.00,0.00,14.30,7.58
