Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
282451,3.12,-1.56,14.70,8,0.45,1647,0.00,0.00,14.70,16,30.27,30.00,64,7.11,-7.60,12.11,1.82,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.87
282545,3.12,-1.56,14.70,8,0.45,1642,0.00,0.00,14.70,16,30.27,30.00,64,7.11,-7.58,12.38,1.82,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.85
282639,3.12,-1.56,14.70,8,0.45,1653,0.00,0.00,14.70,16,30.27,30.00,64,7.11,-7.56,12.33,1.82,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.88
282732,3.12,-1.56,14.59,8,0.45,1644,0.00,0.00,14.70,16,30.27,30.00,64,7.11,-7.54,12.38,1.82,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.86
282826,3.12,-1.56,14.59,8,0.45,1646,0.00,0.00,14.70,16,30.27,30.00,64,7.11,-7.52,12.33,1.82,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.86
282920,3.91,-1.56,14.59,8,0.45,1655,0.00,0.00,14.70,16,30.27,30.00,64,7.11,-7.52,12.38,1.82,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.88
283013,3.12,-1.56,14.59,8,0.45,1652,0.00,0.00,14.70,16,30.27,30.00,64,7.11,-7.52,12.38,1.82,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,3.88
283107,3.12,-1.56,14.59,8,0.45,1644,0.00,0.00,14.70,16,30.27,30.00,64,7.25,-7.48,12.61,1.82,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,3.85
283201,3.12,-1.56,14.70,8,0.45,1646,0.00,0.00,14.70,16,30.27,30.00,64,7.25,-7.46,12.38,1.82,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,3.86
283294,3.91,-1.56,14.81,8,0.45,1654,0.00,0.00,14.70,16,30.27,30.00,64,7.25,-7.46,12.55,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,3.88
283388,3.91,-1.56,14.81,8,0.45,1644,0.00,0.00,14.70,16,30.27,30.00,64,7.25,-7.44,12.60,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,3.86
283481,3.91,-1.56,14.81,8,0.46,1642,0.00,0.00,14.70,16,30.27,30.00,64,7.25,-7.41,12.77,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,4.20
283576,3.91,-1.56,14.70,8,0.45,1655,0.00,0.00,14.70,16,30.27,30.00,64,7.40,-7.39,12.66,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,4.24
283669,3.91,-1.56,14.59,8,0.46,1651,0.00,0.00,14.70,16,30.27,30.00,64,7.40,-7.37,12.66,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,4.23
283763,3.91,-1.56,14.59,8,0.46,1652,0.00,0.00,14.70,16,30.27,30.00,64,7.40,-7.35,12.72,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,4.20
283857,4.69,-1.56,14.70,8,0.47,1646,0.00,0.00,14.69,16,30.27,30.00,64,7.40,-7.33,12.88,1.84,0.00,-1.80,6.27,0.86,0.00,0.00,0.00,4.21
283951,4.69,-1.56,14.70,8,0.47,1653,0.00,0.00,14.70,16,30.27,30.00,64,7.40,-7.33,12.72,1.84,0.00,-1.80,6.27,0.86,0.00,0.00,0.00,4.23
284044,3.91,-1.56,14.70,8,0.47,1660,0.00,0.00,14.70,16,30.27,30.00,64,7.40,-7.29,13.05,1.84,0.00,-1.80,6.27,0.86,0.00,0.00,0.00,4.25
284138,3.91,-1.56,14.59,8,0.47,1642,0.00,0.00,14.70,16,30.27,30.00,64,7.40,-7.27,12.88,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,4.20
284232,4.69,-1.56,14.59,8,0.47,1652,0.00,0.00,14.70,16,30.27,30.00,64,7.40,-7.27,12.88,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,4.23
284325,3.91,-1.56,14.47,8,0.47,1662,0.00,0.00,14.70,16,30.27,30.00,64,7.40,-7.23,13.10,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,4.26
284419,3.91,-1.56,14.59,8,0.47,1648,0.00,0.00,14.70,16,30.27,30.00,64,7.55,-7.19,13.05,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,4.23
284512,4.69,-1.56,14.59,8,0.49,1644,0.00,0.00,14.69,16,30.27,30.00,64,7.69,-7.15,13.50,1.86,0.00,-1.80,6.67,0.88,0.00,0.00,0.00,4.21
284605,4.69,-1.56,14.70,8,0.52,1661,0.00,0.00,14.05,16,30.27,30.00,64,7.69,-6.98,13.92,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,0.00,4.24
284699,4.69,-1.56,14.70,8,0.53,1654,0.00,0.00,14.69,16,30.27,30.00,64,7.98,-6.75,14.47,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,0.00,4.59
284793,3.91,-1.56,14.59,8,0.52,1649,0.00,0.00,14.69,16,30.27,30.00,64,8.13,-6.61,14.41,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,0.00,4.57
284886,3.91,-1.56,14.47,8,0.53,1658,0.00,0.00,14.69,16,30.27,30.00,64,8.27,-6.54,14.42,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,0.00,4.60
284980,3.12,-1.56,14.47,8,0.53,1658,0.00,0.00,14.69,16,30.27,30.00,64,8.27,-6.44,14.65,1.92,0.00,-1.80,7.45,0.90,0.00,0.00,0.00,4.60
285073,3.91,-1.56,14.59,8,0.53,1660,0.00,0.00,14.69,16,30.27,30.00,64,8.27,-6.40,14.72,1.92,0.00,-1.80,7.45,0.90,0.00,0.00,0.00,4.57
285167,4.69,-1.56,14.59,8,0.55,1647,0.00,0.00,13.92,16,30.27,30.00,64,8.42,-6.34,15.01,1.92,0.00,-1.80,7.84,0.90,0.00,0.00,0.00,4.92
285261,3.91,-1.56,14.81,8,0.60,1664,0.00,0.00,13.72,16,30.27,30.00,64,8.56,-6.17,15.74,1.98,0.00,-1.80,9.02,0.94,0.00,0.00,0.00,5.14
285355,4.69,-1.56,14.70,8,0.64,1672,0.00,0.00,14.66,16,30.27,29.50,64,9.14,-5.72,17.35,2.00,0.00,-1.80,9.02,0.94,0.00,0.00,0.00,5.35
285448,3.12,-1.56,14.24,8,0.65,1644,0.00,0.00,14.66,16,29.92,29.50,64,9.43,-5.34,17.55,2.02,0.00,-1.80,9.41,0.94,0.00,0.00,0.00,5.26
285542,0.78,-1.56,14.01,8,0.63,1667,0.00,0.00,14.66,16,30.27,30.00,64,9.43,-5.18,17.48,2.00,0.00,-1.80,9.41,0.94,0.00,0.00,0.00,5.29
285635,0.78,-0.78,14.13,8,0.62,1672,0.00,0.00,14.67,16,30.27,29.50,64,9.58,-5.09,17.21,2.00,0.00,-1.80,9.02,0.92,0.00,0.00,0.00,5.35
285729,3.91,-0.78,14.81,8,0.59,1666,0.00,0.00,14.69,16,30.27,30.00,64,9.43,-5.24,15.74,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,0.00,4.98
285823,3.91,-0.78,14.81,8,0.55,1661,0.00,0.00,15.06,16,30.27,30.00,64,8.56,-5.84,13.68,1.88,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,4.61
285916,2.34,-1.56,14.59,8,0.51,1662,0.00,0.00,14.70,16,30.27,30.00,64,8.27,-6.34,13.45,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,4.46
286010,2.34,-1.56,14.47,8,0.49,1670,0.00,0.00,14.74,16,30.62,30.50,64,7.69,-6.77,12.22,1.80,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,4.27
286103,1.56,-1.56,14.36,8,0.45,1669,0.00,0.00,14.74,16,30.27,30.50,64,7.40,-7.23,11.41,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.92
286197,0.78,-1.56,14.01,8,0.43,1661,0.00,0.00,14.74,16,30.62,30.50,64,6.96,-7.60,11.36,1.76,0.00,-1.80,5.10,0.82,0.00,0.00,0.00,3.90
286291,0.00,-1.56,14.13,8,0.41,1663,0.00,0.00,14.79,16,30.62,30.50,64,6.67,-7.87,10.59,1.72,0.00,-1.80,4.71,0.80,0.00,0.00,0.00,3.55
286384,0.00,-1.56,14.24,8,0.39,1671,0.00,0.00,14.79,16,30.62,30.50,64,6.53,-8.16,10.24,1.70,0.00,-1.80,4.71,0.80,0.00,0.00,0.00,3.56
286478,0.00,-1.56,14.13,8,0.37,1664,0.00,0.00,14.78,16,30.62,30.50,64,6.09,-8.49,9.44,1.66,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,3.55
286571,-0.78,-1.56,14.13,8,0.35,1660,0.00,0.00,14.78,16,30.62,30.50,64,5.95,-8.74,9.22,1.66,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,3.17
286665,-1.56,-1.56,14.13,8,0.33,1671,0.00,0.00,14.82,16,30.62,30.50,64,5.66,-8.95,9.04,1.66,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,3.21
286759,-2.34,-1.56,14.01,8,0.32,1662,0.00,0.00,14.78,16,30.62,30.50,64,5.51,-9.11,8.91,1.64,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,3.19
286853,-3.12,-1.56,14.13,8,0.32,1653,0.00,0.00,14.78,16,30.62,30.50,64,5.51,-9.18,8.82,1.64,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,2.82
286947,-2.34,-1.56,14.36,8,0.32,1648,0.00,0.00,14.78,16,30.62,30.50,64,5.37,-9.28,8.82,1.64,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,2.81
287041,-1.56,-1.56,14.70,8,0.32,1655,0.00,0.00,14.78,16,30.62,30.50,64,5.37,-9.34,8.82,1.64,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,2.82
287134,-0.78,-1.56,14.81,8,0.31,1653,0.00,0.00,14.78,16,30.62,30.50,64,5.37,-9.38,8.64,1.64,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,2.82
287228,-0.78,-1.56,14.81,8,0.31,1646,0.00,0.00,14.78,16,30.62,30.50,64,5.37,-9.38,8.56,1.64,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,2.81
287322,-0.78,-1.56,14.81,8,0.31,1640,0.00,0.00,14.78,16,30.62,30.50,64,5.22,-9.44,8.47,1.62,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,2.80
287416,0.00,-1.56,14.81,8,0.31,1657,0.00,0.00,14.78,16,30.62,30.50,64,5.22,-9.46,8.52,1.64,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,2.83
287509,0.00,-1.56,14.81,8,0.31,1638,0.00,0.00,14.78,16,30.62,30.50,64,5.22,-9.44,8.44,1.62,0.00,-1.80,3.53,0.78,0.00,0.00,0.00,2.80
287603,0.00,-1.56,14.81,8,0.31,1641,0.00,0.00,14.78,16,30.62,30.50,64,5.22,-9.48,8.55,1.62,0.00,-1.80,3.92,0.76,0.00,0.00,0.00,2.80
287697,0.00,-1.56,14.81,8,0.29,1631,0.00,0.00,14.78,16,30.62,30.50,64,5.08,-9.55,7.90,1.56,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.81
287790,0.00,-1.56,14.70,8,0.28,1636,0.00,0.00,14.78,16,30.62,30.50,64,4.79,-9.78,7.06,1.54,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.79
287884,0.00,-2.34,14.70,8,0.25,1636,0.00,0.00,15.52,16,30.62,30.50,64,4.79,-9.96,6.98,1.52,0.00,-1.80,2.35,0.72,0.00,0.00,0.00,2.78
287977,-0.78,-2.34,14.59,8,0.24,1642,0.00,0.00,14.78,16,30.62,30.50,64,4.50,-10.13,6.60,1.50,0.00,-1.80,1.96,0.70,0.00,0.00,0.00,2.45
288071,-1.56,-3.12,14.36,8,0.24,1636,0.00,0.00,14.78,16,30.62,30.50,64,4.35,-10.31,6.13,1.46,0.00,-1.80,1.57,0.70,0.00,0.00,0.00,2.44
288164,-2.34,-3.12,14.24,8,0.22,1619,0.00,0.00,14.70,16,29.92,30.50,64,4.06,-10.54,5.63,1.42,0.00,-1.80,0.78,0.66,0.00,0.00,0.00,0.00
288258,0.00,0.00,14.36,10,0.21,1608,0.00,0.00,14.70,16,26.05,29.00,64,3.92,-10.77,5.08,1.38,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,0.00
288352,0.00,0.00,14.81,10,0.19,1629,0.00,0.00,14.70,16,19.38,21.50,64,3.63,-11.02,4.53,1.34,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,0.00
288445,0.00,0.00,14.81,10,0.17,1610,0.00,0.00,14.70,16,14.10,16.00,66,3.48,-11.23,4.44,1.36,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,0.00
288539,0.00,0.00,16.54,10,0.17,1603,0.00,0.00,14.70,16,11.99,11.50,66,3.48,-11.25,4.42,1.36,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,0.00
288632,0.00,0.00,17.80,10,0.16,1602,0.00,0.00,14.70,16,11.99,11.50,66,3.48,-11.25,4.33,1.34,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,0.00
288726,0.00,0.00,19.18,10,0.17,1600,0.00,0.00,14.70,16,11.99,11.50,66,3.48,-11.25,4.36,1.34,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,0.00
288820,0.00,0.00,21.36,10,0.17,1604,0.00,0.00,14.70,16,11.99,11.50,66,3.48,-11.23,4.44,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
288914,0.00,0.00,23.08,10,0.17,1590,0.00,0.00,14.70,16,11.99,11.50,66,3.48,-11.20,4.42,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
289007,0.00,0.00,25.61,10,0.17,1587,0.00,0.00,14.70,16,11.99,11.50,66,3.48,-11.20,4.42,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
289101,0.00,0.00,25.72,10,0.17,1586,0.00,0.00,14.70,16,11.99,11.50,66,3.48,-11.20,4.47,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
289194,0.00,0.00,24.35,10,0.17,1577,0.00,0.00,14.70,16,11.99,15.50,66,3.48,-11.18,4.44,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
289288,0.00,0.00,23.89,10,0.17,1570,0.00,0.00,14.70,16,11.99,11.50,66,3.48,-11.16,4.47,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
289382,0.00,0.00,24.12,10,0.17,1570,0.00,0.00,14.70,16,11.99,11.50,66,3.48,-11.16,4.47,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
289475,0.00,0.00,24.00,10,0.17,1556,0.00,0.00,14.70,16,11.99,15.50,66,3.63,-11.14,4.47,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
289569,0.00,0.00,24.00,10,0.17,1554,0.00,0.00,14.70,16,11.99,15.00,66,3.63,-11.10,4.44,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
289663,0.00,0.00,24.00,10,0.17,1550,0.00,0.00,14.70,16,11.99,15.00,66,3.63,-11.10,4.39,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
289756,0.00,0.00,23.77,10,0.17,1551,0.00,0.00,14.70,16,11.99,16.00,66,3.63,-11.06,4.36,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
289850,0.00,0.00,23.89,10,0.17,1541,0.00,0.00,14.70,16,11.99,15.50,66,3.63,-11.06,4.22,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
289943,0.00,0.00,24.00,10,0.17,1531,0.00,0.00,14.70,16,11.99,15.50,66,3.63,-11.04,4.28,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
290037,0.00,0.00,23.89,10,0.18,1527,0.00,0.00,14.70,16,11.99,15.00,66,3.63,-11.00,4.39,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
290131,0.00,0.00,23.89,10,0.18,1527,0.00,0.00,14.70,16,11.99,15.50,66,3.77,-10.96,4.39,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
290224,0.00,0.00,23.89,10,0.17,1523,0.00,0.00,14.70,16,11.99,14.00,66,3.77,-10.96,4.36,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
290318,0.00,0.00,23.89,10,0.18,1506,0.00,0.00,14.70,16,11.99,15.50,66,3.77,-10.96,4.31,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
290411,0.00,0.00,24.35,10,0.18,1502,0.00,0.00,14.70,16,11.99,14.50,66,3.77,-10.96,4.39,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
290505,0.00,0.00,23.89,10,0.17,1503,0.00,0.00,14.70,16,11.99,15.00,66,3.77,-10.91,4.42,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
290599,0.00,0.00,24.23,10,0.17,1493,0.00,0.00,14.70,16,11.64,14.50,66,3.77,-10.91,4.20,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
290692,0.00,0.00,24.23,10,0.17,1481,0.00,0.00,14.70,16,11.64,14.00,66,3.77,-10.98,4.22,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
290786,0.00,0.00,24.46,10,0.17,1478,0.00,0.00,14.70,16,11.64,13.50,66,3.77,-10.96,4.22,1.36,0.00,-1.49,0.00,0.66,0.00,0.00,0.00,0.00
290880,0.00,0.00,24.12,10,0.19,1489,0.00,0.00,14.70,16,11.64,15.50,66,3.77,-10.89,4.75,1.38,0.00,-1.49,0.78,0.68,0.00,0.00,0.00,0.00
290973,0.00,0.00,24.23,10,0.21,1472,0.00,0.00,14.70,16,11.64,15.50,66,3.92,-10.77,5.05,1.40,0.00,-1.49,0.78,0.68,0.00,0.00,0.00,0.00
291067,0.00,0.00,24.35,10,0.21,1475,0.00,0.00,14.70,16,11.64,15.00,66,4.06,-10.64,5.27,1.42,0.00,-1.49,1.18,0.70,0.00,0.00,0.00,2.20
291160,0.00,0.00,24.23,10,0.23,1468,0.00,0.00,14.69,16,13.05,13.00,66,4.21,-10.44,5.60,1.44,0.00,-1.49,1.57,0.70,0.00,0.00,0.00,2.19
291254,0.00,0.00,24.00,10,0.24,1473,0.00,0.00,14.69,16,15.51,14.00,66,4.50,-10.25,6.09,1.46,0.00,-1.49,1.96,0.70,0.00,0.00,0.00,2.20
291348,0.00,0.00,24.12,10,0.25,1446,0.00,0.00,14.69,16,17.62,17.50,66,4.50,-10.21,5.99,1.48,0.00,-1.49,1.96,0.72,0.00,0.00,0.00,2.16
291442,0.00,0.00,23.89,10,0.27,1454,0.00,0.00,14.69,16,19.38,19.00,66,4.64,-10.11,6.38,1.50,0.00,-1.49,2.35,0.72,0.00,0.00,0.00,2.48
291535,0.00,0.00,23.66,10,0.27,1467,0.00,0.00,14.69,16,21.84,20.00,66,4.79,-9.96,6.57,1.50,0.00,-1.49,2.35,0.74,0.00,0.00,0.00,2.50
291629,0.00,0.00,21.36,10,0.27,1454,0.00,0.00,14.69,16,23.95,23.50,66,4.79,-9.86,6.64,1.50,0.00,-1.49,2.75,0.74,0.00,0.00,0.00,2.48
291722,0.00,0.00,18.15,10,0.28,1450,0.00,0.00,14.69,16,26.41,25.50,66,4.93,-9.77,6.73,1.52,0.00,-1.49,2.75,0.74,0.00,0.00,0.00,2.48
291816,0.00,0.00,15.62,10,0.28,1448,0.00,0.00,14.69,16,28.16,28.00,66,5.08,-9.67,6.80,1.52,0.00,-1.49,2.75,0.74,0.00,0.00,0.00,2.47
291909,0.00,0.00,15.27,8,0.28,1442,0.00,0.00,14.69,16,28.52,28.50,66,5.08,-9.63,6.84,1.52,0.00,-1.49,2.75,0.74,0.00,0.00,0.00,2.46
292004,-0.78,-1.56,14.93,8,0.28,1436,0.00,0.00,14.69,16,28.87,28.50,66,5.08,-9.57,6.80,1.52,0.00,-1.49,2.75,0.74,0.00,0.00,0.00,2.45
292097,-1.56,-1.56,14.70,8,0.28,1443,0.00,0.00,14.69,16,28.52,28.50,66,5.08,-9.57,6.80,1.52,0.00,-1.49,2.75,0.74,0.00,0.00,0.00,2.46
292191,-1.56,-1.56,14.70,8,0.28,1447,0.00,0.00,14.69,16,28.52,28.50,66,5.22,-9.53,6.80,1.52,0.00,-1.49,2.75,0.74,0.00,0.00,0.00,2.47
292285,-0.78,-1.56,14.81,8,0.28,1440,0.00,0.00,14.69,16,28.52,28.50,66,5.22,-9.53,6.76,1.52,0.00,-1.49,2.75,0.74,0.00,0.00,0.00,2.46
292379,0.00,-1.56,14.93,8,0.28,1440,0.00,0.00,14.69,16,28.52,28.50,66,5.22,-9.53,6.87,1.52,0.00,-1.49,2.75,0.74,0.00,0.00,0.00,2.46
292472,0.00,-1.56,15.04,8,0.28,1435,0.00,0.00,14.69,16,28.52,28.50,66,5.22,-9.51,6.68,1.52,0.00,-1.49,2.75,0.74,0.00,0.00,0.00,2.46
292566,0.78,-1.56,15.16,8,0.29,1431,0.00,0.00,14.69,16,28.52,28.50,66,5.22,-9.48,6.91,1.52,0.00,-1.49,2.75,0.74,0.00,0.00,0.00,2.44
292660,1.56,-1.56,15.16,8,0.28,1437,0.00,0.00,14.69,16,28.52,28.50,66,5.22,-9.48,6.73,1.52,0.00,-1.49,2.75,0.72,0.00,0.00,0.00,2.45
292753,1.56,-1.56,15.16,8,0.28,1436,0.00,0.00,14.69,16,28.52,28.50,66,5.22,-9.53,6.76,1.52,0.00,-1.49,2.35,0.72,0.00,0.00,0.00,2.45
292847,2.34,-1.56,15.04,8,0.27,1424,0.00,0.00,14.69,16,28.52,28.50,66,5.08,-9.55,6.53,1.50,0.00,-1.49,2.35,0.72,0.00,0.00,0.00,2.43
292940,2.34,-1.56,15.04,8,0.27,1437,0.00,0.00,14.69,16,28.52,28.50,66,5.08,-9.63,6.42,1.50,0.00,-1.49,1.96,0.72,0.00,0.00,0.00,2.46
293034,2.34,-1.56,14.81,8,0.27,1423,0.00,0.00,14.70,16,28.52,28.50,66,5.08,-9.63,6.38,1.50,0.00,-1.49,1.96,0.72,0.00,0.00,0.00,2.43
293128,2.34,-1.56,14.93,8,0.26,1439,0.00,0.00,14.70,16,28.52,28.50,66,5.08,-9.67,6.27,1.48,0.00,-1.49,1.96,0.72,0.00,0.00,0.00,2.42
293221,2.34,-1.56,14.93,8,0.27,1442,0.00,0.00,14.70,16,28.52,28.50,66,4.93,-9.67,6.42,1.50,0.00,-1.49,1.96,0.72,0.00,0.00,0.00,2.46
293315,2.34,-2.34,14.81,8,0.27,1414,0.00,0.00,14.70,16,28.52,28.50,66,4.93,-9.73,6.42,1.50,0.00,-1.49,1.96,0.72,0.00,0.00,0.00,2.41
293408,3.12,-2.34,14.81,8,0.27,1410,0.00,0.00,14.70,16,28.52,28.50,66,4.93,-9.73,6.31,1.50,0.00,-1.49,1.96,0.72,0.00,0.00,0.00,2.41
293502,3.12,-2.34,14.81,8,0.26,1426,0.00,0.00,14.70,16,28.52,28.00,66,4.93,-9.73,6.24,1.48,0.00,-1.49,1.96,0.72,0.00,0.00,0.00,2.43
293596,3.12,-3.12,14.70,8,0.26,1420,0.00,0.00,14.70,16,28.52,28.50,66,4.93,-9.77,6.13,1.46,0.00,-1.49,1.96,0.70,0.00,0.00,0.00,2.44
293690,3.12,-3.12,14.70,8,0.26,1415,0.00,0.00,14.70,16,28.16,28.50,66,4.93,-9.82,6.02,1.46,0.00,-1.49,1.57,0.70,0.00,0.00,0.00,2.11
293783,3.12,-3.12,14.70,8,0.24,1427,0.00,0.00,14.70,16,28.52,28.50,66,4.79,-9.86,5.85,1.46,0.00,-1.49,1.57,0.70,0.00,0.00,0.00,2.11
293877,3.12,-3.12,14.70,8,0.24,1420,0.00,0.00,14.70,16,28.52,28.50,66,4.79,-9.94,5.73,1.44,0.00,-1.49,1.18,0.70,0.00,0.00,0.00,2.12
293970,3.12,-3.91,14.70,8,0.24,1428,0.00,0.00,14.70,16,28.52,28.50,66,4.64,-10.07,5.54,1.44,0.00,-1.49,1.18,0.68,0.00,0.00,0.00,2.13
294064,3.12,-3.91,14.81,8,0.22,1410,0.00,0.00,14.70,16,26.76,30.00,66,4.35,-10.19,5.37,1.38,0.00,-1.49,0.39,0.66,0.00,0.00,0.00,2.11
294158,3.91,-3.91,14.93,8,0.21,1410,0.00,0.00,14.74,16,23.24,25.00,66,4.21,-10.44,4.53,1.36,0.00,-1.49,0.39,0.66,0.00,0.00,0.00,2.11
294251,3.91,-3.91,14.93,8,0.20,1409,0.00,0.00,14.74,16,19.38,20.00,66,4.06,-10.60,4.28,1.32,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1.80
294345,3.91,-3.91,14.93,8,0.19,1401,0.00,0.00,14.74,16,14.45,17.00,66,3.92,-10.75,3.87,1.30,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1.79
294439,3.91,-6.25,14.70,8,0.17,1406,0.00,0.00,14.74,16,11.29,12.00,66,3.77,-10.96,3.82,1.30,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1.79
294532,3.91,-6.25,14.47,8,0.16,1402,0.00,0.00,14.74,16,11.29,13.00,66,3.63,-11.10,3.77,1.30,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1.80
294625,3.12,-6.25,14.36,8,0.17,1385,0.00,0.00,14.74,16,11.29,14.00,66,3.48,-11.18,3.82,1.30,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1.77
294719,2.34,-6.25,13.90,8,0.17,1382,0.00,0.00,14.74,16,11.29,11.50,66,3.48,-11.25,3.85,1.30,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1.77
294813,2.34,-6.25,13.90,8,0.16,1401,0.00,0.00,14.74,16,11.29,14.00,66,3.48,-11.27,3.77,1.28,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1.79
294906,2.34,-6.25,13.90,8,0.16,1373,0.00,0.00,14.74,16,11.29,14.00,66,3.34,-11.29,3.77,1.28,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1.79
295000,1.56,-6.25,14.01,8,0.16,1378,0.00,0.00,14.74,16,11.29,11.50,66,3.34,-11.29,3.82,1.30,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1.76
295093,1.56,-6.25,13.67,8,0.17,1385,0.00,0.00,14.74,16,11.29,12.50,66,3.34,-11.31,3.80,1.30,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1.75
295187,0.78,-6.25,13.78,8,0.17,1386,0.00,0.00,14.74,16,11.29,14.00,66,3.34,-11.29,3.82,1.30,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1.77
