Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
155849,-1.56,-0.78,14.59,8,0.36,2034,0.00,0.00,14.70,16,34.14,34.00,100,6.67,-7.95,12.28,1.84,6.27,0.86,14.70
155919,-1.56,-0.78,14.59,8,0.37,2042,0.00,0.00,14.70,16,34.49,34.00,100,6.82,-7.95,12.51,1.82,6.27,0.86,14.60
155990,-0.78,-0.78,14.59,8,0.36,2042,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.95,12.39,1.82,6.27,0.86,14.60
156061,-1.56,-0.78,14.59,8,0.36,2036,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.97,12.39,1.82,6.27,0.86,14.60
156132,-1.56,-0.78,14.59,8,0.36,2040,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.93,12.34,1.82,6.27,0.86,14.70
156202,-1.56,-0.78,14.59,8,0.37,2047,0.00,0.00,14.70,16,34.14,34.00,100,6.67,-7.97,12.34,1.82,6.27,0.86,14.70
156273,-1.56,-0.78,14.59,8,0.37,2039,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.97,12.34,1.82,6.27,0.86,14.70
156344,-1.56,-0.78,14.59,8,0.36,2027,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.95,12.39,1.82,6.27,0.86,14.60
156415,-1.56,-0.78,14.59,8,0.36,2036,0.00,0.00,14.70,16,33.79,33.50,100,6.67,-7.97,12.17,1.82,6.27,0.86,14.70
156486,-1.56,-0.78,14.59,8,0.36,2042,0.00,0.00,14.70,16,34.49,34.00,100,6.67,-7.97,12.51,1.82,6.27,0.86,14.70
156556,-1.56,-0.78,14.59,8,0.37,2046,0.00,0.00,14.70,16,34.49,34.00,100,6.67,-7.97,12.39,1.82,6.27,0.86,14.70
156627,-0.78,-0.78,14.70,8,0.37,2028,0.00,0.00,14.70,16,34.49,34.00,100,6.82,-7.97,12.51,1.82,6.27,0.86,14.60
156698,-1.56,-0.78,14.70,8,0.38,2040,0.00,0.00,14.70,16,34.14,34.00,100,6.67,-7.95,12.45,1.84,6.27,0.86,14.70
156768,-1.56,-0.78,14.70,8,0.36,2033,0.00,0.00,14.70,16,34.14,34.00,100,6.67,-7.95,12.34,1.82,6.27,0.86,14.70
156839,-1.56,-0.78,14.70,8,0.37,2041,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.95,12.34,1.82,6.27,0.86,14.70
156910,-2.34,-0.78,14.47,8,0.36,2035,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.95,12.17,1.82,6.27,0.86,14.60
156981,-2.34,-0.78,14.36,8,0.37,2024,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.93,12.51,1.84,6.27,0.86,14.60
157051,-1.56,-0.78,14.47,8,0.36,1986,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.95,12.34,1.82,6.67,0.86,14.60
157122,-1.56,-0.78,14.59,8,0.37,2039,0.00,0.00,14.70,16,34.49,34.00,100,6.82,-7.89,12.45,1.84,6.67,0.86,14.70
157193,-1.56,-0.78,14.70,8,0.38,2037,0.00,0.00,14.69,16,35.20,34.00,100,6.82,-7.85,12.83,1.84,6.67,0.88,14.60
157264,-1.56,-0.78,14.70,8,0.39,2032,0.00,0.00,14.69,16,35.55,35.00,100,6.96,-7.73,13.10,1.86,7.06,0.88,14.60
157335,-1.56,-0.78,14.70,8,0.41,2047,0.00,0.00,14.69,16,35.55,35.50,100,7.11,-7.62,13.45,1.88,7.45,0.90,14.80
157405,-1.56,-0.78,14.81,8,0.41,2042,0.00,0.00,14.69,16,35.90,35.50,100,7.11,-7.46,13.98,1.88,7.45,0.90,14.80
157476,-1.56,-0.78,14.81,8,0.41,2031,0.00,0.00,14.69,16,35.55,35.50,100,7.25,-7.35,14.17,1.90,7.45,0.90,14.80
157546,-1.56,-0.78,14.70,8,0.42,2027,0.00,0.00,14.69,16,35.90,35.50,100,7.40,-7.27,14.17,1.90,7.45,0.90,14.80
157617,-1.56,-0.78,14.70,8,0.42,2028,0.00,0.00,14.69,16,35.90,35.50,100,7.40,-7.19,14.29,1.90,7.45,0.90,14.60
157689,-1.56,-0.78,14.59,8,0.42,2045,0.00,0.00,14.69,16,35.90,35.50,100,7.55,-7.12,14.59,1.92,7.45,0.90,14.70
157759,-1.56,-0.78,14.70,8,0.44,2051,0.00,0.00,14.69,16,35.90,35.50,100,7.55,-7.06,14.59,1.92,7.84,0.90,14.70
157831,-0.78,-0.78,14.70,8,0.43,2012,0.00,0.00,14.12,16,35.90,35.50,100,7.69,-7.00,14.78,1.92,7.84,0.92,14.70
157901,-0.78,-0.78,14.70,8,0.44,2036,0.00,0.00,14.69,16,36.25,35.50,100,7.84,-6.92,14.97,1.92,7.84,0.92,14.80
157972,-0.78,-0.78,14.70,8,0.45,1988,0.00,0.00,14.69,16,36.25,36.00,100,7.84,-6.81,15.14,1.96,8.24,0.92,14.80
158042,-0.78,-0.78,14.70,8,0.46,2036,0.00,0.00,14.69,16,36.25,36.00,100,7.98,-6.67,15.68,1.96,8.63,0.92,14.70
158114,-0.78,-0.78,14.70,8,0.48,2036,0.00,0.00,14.68,16,36.60,36.00,100,8.13,-6.50,15.96,1.98,8.63,0.94,14.70
158184,-0.78,-0.78,14.70,8,0.49,2030,0.00,0.00,14.68,16,36.60,36.50,100,8.27,-6.34,16.58,1.98,9.02,0.94,14.70
158255,0.00,-0.78,14.81,8,0.50,2038,0.00,0.00,14.68,16,36.95,36.50,100,8.42,-6.21,17.07,2.00,9.41,0.96,14.90
158325,0.00,-0.78,14.81,8,0.52,2047,0.00,0.00,13.77,16,36.95,36.50,100,8.56,-6.03,18.18,2.02,10.20,0.98,14.90
158397,-0.78,-0.78,14.81,8,0.56,2027,0.00,0.00,14.23,16,37.66,36.50,100,8.71,-5.70,19.11,2.06,10.59,1.00,14.80
158467,0.00,1.56,14.70,8,0.58,2045,0.00,0.00,14.66,16,37.66,37.50,100,9.14,-5.34,19.74,2.08,10.98,1.00,14.80
158538,0.00,1.56,14.81,8,0.61,2052,0.00,0.00,14.66,16,36.95,37.50,100,9.43,-4.99,20.92,2.12,11.37,1.02,14.80
158609,-0.78,1.56,14.70,8,0.62,2054,0.00,0.00,14.66,16,36.60,36.50,100,9.72,-4.64,21.29,2.14,12.16,1.04,14.50
158680,-2.34,1.56,14.24,8,0.63,2041,0.00,0.00,14.66,16,36.25,36.50,100,10.01,-4.41,21.58,2.14,12.16,1.04,14.50
158751,-2.34,1.56,14.24,8,0.65,1986,0.00,0.00,14.66,16,35.90,36.00,100,10.45,-4.25,22.13,2.16,12.16,1.04,14.40
158821,-1.56,1.56,14.36,8,0.64,2056,0.00,0.00,14.66,16,36.25,36.00,100,10.59,-4.16,21.95,2.16,12.16,1.04,14.40
158893,-1.56,1.56,14.47,8,0.64,2047,0.00,0.00,14.66,16,36.25,36.50,100,10.59,-4.06,21.86,2.14,12.16,1.06,14.60
158963,-1.56,1.56,14.70,8,0.64,2050,0.00,0.00,14.66,16,36.25,36.00,100,10.74,-3.98,22.13,2.16,12.55,1.06,14.60
159034,-1.56,1.56,14.70,8,0.64,2055,0.00,0.00,14.67,16,36.25,35.50,100,10.74,-3.93,22.13,2.16,12.55,1.06,14.70
159106,-0.78,1.56,14.81,8,0.65,2072,0.00,0.00,14.67,16,36.25,36.50,100,10.74,-3.91,21.95,2.14,12.55,1.06,14.80
159176,-0.78,1.56,14.81,8,0.65,2057,0.00,0.00,14.67,16,35.90,36.00,100,10.88,-3.87,22.33,2.16,12.55,1.06,14.80
159246,0.00,1.56,14.81,8,0.64,2054,0.00,0.00,14.67,16,36.25,35.50,100,10.88,-3.85,22.32,2.16,12.16,1.06,14.80
159317,0.00,1.56,14.81,8,0.65,2070,0.00,0.00,14.96,16,36.25,36.00,100,10.88,-3.83,22.42,2.16,12.55,1.06,14.80
159388,0.00,1.56,14.81,8,0.64,2073,0.00,0.00,14.68,16,36.25,36.00,100,10.88,-3.83,22.05,2.16,12.55,1.06,14.80
159459,0.00,1.56,14.93,8,0.64,2054,0.00,0.00,14.68,16,36.60,36.00,100,10.88,-3.85,22.05,2.16,12.55,1.06,14.80
159530,0.00,1.56,14.93,8,0.65,2066,0.00,0.00,14.68,16,36.25,36.50,100,10.88,-3.85,22.32,2.16,12.16,1.06,14.70
159601,0.00,1.56,14.81,8,0.64,2080,0.00,0.00,14.68,16,36.60,36.50,100,10.88,-3.85,22.05,2.16,12.16,1.06,14.80
159672,0.78,1.56,14.81,8,0.64,2062,0.00,0.00,14.68,16,36.25,36.00,100,10.88,-3.85,22.22,2.16,12.16,1.06,14.80
159743,0.78,1.56,14.81,8,0.65,2080,0.00,0.00,14.68,16,36.25,36.00,100,10.88,-3.85,22.50,2.16,12.16,1.06,14.80
159814,0.78,1.56,14.81,8,0.64,2081,0.00,0.00,14.69,16,36.25,36.50,100,10.88,-3.83,22.33,2.16,12.16,1.06,14.70
159884,0.78,1.56,14.70,8,0.66,2082,0.00,0.00,14.69,16,36.25,36.00,100,10.88,-3.83,22.50,2.16,12.16,1.06,14.70
159956,0.00,1.56,14.70,8,0.66,2077,0.00,0.00,14.31,16,36.25,36.00,100,10.88,-3.83,22.52,2.16,12.55,1.06,14.70
160026,0.00,1.56,14.70,8,0.65,2072,0.00,0.00,14.69,16,36.25,35.50,100,10.88,-3.83,22.42,2.16,12.16,1.06,14.60
160096,0.78,1.56,14.70,8,0.64,2082,0.00,0.00,14.69,16,36.95,36.50,100,10.88,-3.83,22.33,2.16,12.16,1.06,14.60
160167,0.78,1.56,14.59,8,0.64,2083,0.00,0.00,14.69,16,36.60,36.50,100,10.88,-3.83,22.61,2.16,12.55,1.06,14.60
160239,0.00,1.56,14.70,8,0.65,2078,0.00,0.00,14.69,16,36.25,36.50,100,10.88,-3.79,22.80,2.16,12.55,1.06,14.70
160310,0.78,1.56,14.70,8,0.65,2092,0.00,0.00,14.69,16,36.25,36.00,100,10.88,-3.83,22.61,2.16,12.16,1.06,14.70
160381,0.78,1.56,14.81,8,0.65,2091,0.00,0.00,14.69,16,36.60,36.50,100,10.88,-3.81,22.61,2.16,12.16,1.06,14.70
160451,0.78,1.56,14.70,8,0.65,2095,0.00,0.00,14.69,16,36.60,36.50,100,10.88,-3.77,22.52,2.16,12.16,1.06,14.70
160523,0.78,1.56,14.70,8,0.65,2097,0.00,0.00,14.30,16,36.25,36.50,100,10.88,-3.79,22.61,2.16,12.55,1.06,14.60
160593,0.00,1.56,14.70,8,0.65,2102,0.00,0.00,14.69,16,36.25,36.00,100,10.88,-3.83,22.90,2.18,12.16,1.06,14.60
160664,0.78,1.56,14.59,8,0.65,2086,0.00,0.00,14.69,16,36.60,36.00,100,10.88,-3.79,22.89,2.16,12.16,1.06,14.60
160735,0.78,1.56,14.59,8,0.64,2100,0.00,0.00,14.69,16,36.60,36.50,100,10.88,-3.77,22.90,2.16,12.55,1.06,14.70
160806,0.78,1.56,14.59,8,0.65,2109,0.00,0.00,14.69,16,36.60,36.50,100,10.88,-3.81,22.61,2.18,12.16,1.06,14.70
160877,0.00,1.56,14.59,8,0.65,2094,0.00,0.00,14.69,16,36.25,36.50,100,10.88,-3.81,22.70,2.16,12.55,1.06,14.70
160948,0.78,1.56,14.70,8,0.64,2090,0.00,0.00,14.69,16,36.95,36.00,100,10.88,-3.77,22.50,2.16,12.16,1.06,14.70
161018,0.78,1.56,14.70,8,0.65,2109,0.00,0.00,14.69,16,36.60,36.50,100,10.88,-3.77,22.70,2.16,12.16,1.06,14.70
161091,0.78,1.56,14.70,8,0.65,2100,0.00,0.00,14.69,16,36.60,36.50,100,10.88,-3.79,22.70,2.18,12.55,1.06,14.70
161160,0.78,1.56,14.70,8,0.65,2090,0.00,0.00,14.69,16,36.25,36.50,100,10.88,-3.77,22.80,2.18,12.16,1.06,14.70
161231,0.78,1.56,14.70,8,0.63,2107,0.00,0.00,14.11,16,36.60,36.50,100,10.88,-3.79,22.22,2.18,12.55,1.06,14.70
161302,0.78,1.56,14.70,8,0.65,2110,0.00,0.00,14.70,16,36.60,36.50,100,10.88,-3.79,22.80,2.18,12.16,1.06,14.70
161373,0.78,1.56,14.70,8,0.65,2107,0.00,0.00,14.69,16,36.60,36.50,100,10.88,-3.79,22.61,2.16,12.55,1.06,14.70
161443,0.78,1.56,14.70,8,0.65,2056,0.00,0.00,14.69,16,36.95,36.50,100,10.88,-3.81,22.80,2.16,12.55,1.06,14.70
161515,0.00,1.56,14.47,8,0.65,2102,0.00,0.00,14.70,16,36.60,36.50,100,10.88,-3.81,22.80,2.18,12.16,1.06,14.60
161585,0.78,1.56,14.59,8,0.66,2102,0.00,0.00,14.69,16,36.60,36.50,100,10.88,-3.79,22.70,2.18,12.16,1.06,14.60
161656,0.78,1.56,14.59,8,0.64,2114,0.00,0.00,14.70,16,36.60,36.50,100,10.88,-3.81,22.80,2.18,12.16,1.06,14.60
161727,0.00,1.56,14.70,8,0.65,2101,0.00,0.00,14.69,16,36.60,36.50,100,10.88,-3.79,22.89,2.18,12.16,1.06,14.70
161797,0.00,1.56,14.70,8,0.65,2098,0.00,0.00,14.70,16,36.60,36.50,100,10.88,-3.77,22.41,2.16,12.55,1.06,14.60
161868,0.78,1.56,14.70,8,0.63,2114,0.00,0.00,14.70,16,37.30,36.50,100,10.88,-3.79,22.42,2.16,12.16,1.06,14.60
161939,0.78,1.56,14.70,8,0.66,2126,0.00,0.00,14.38,16,36.60,37.00,100,10.88,-3.79,23.00,2.16,12.55,1.06,14.70
162009,0.78,1.56,14.70,8,0.65,2105,0.00,0.00,14.34,16,36.95,36.50,100,10.88,-3.79,22.89,2.18,12.16,1.06,14.80
162080,0.78,1.56,14.81,8,0.66,2121,0.00,0.00,14.70,16,36.60,36.50,100,10.88,-3.81,23.21,2.18,12.55,1.06,14.80
162151,0.78,1.56,14.70,8,0.65,2121,0.00,0.00,14.70,16,36.95,36.50,100,10.88,-3.79,22.80,2.18,12.16,1.06,14.80
162222,0.78,1.56,14.59,8,0.65,2103,0.00,0.00,14.70,16,36.60,36.50,100,10.88,-3.77,22.80,2.18,12.55,1.06,14.50
162292,0.00,1.56,14.59,8,0.65,2056,0.00,0.00,14.70,16,36.60,36.50,100,10.88,-3.79,22.80,2.16,12.16,1.06,14.50
162364,0.78,1.56,14.59,8,0.66,2117,0.00,0.00,14.70,16,36.60,36.50,100,10.88,-3.81,23.11,2.18,12.16,1.06,14.50
162434,0.78,1.56,14.59,8,0.63,2102,0.00,0.00,14.70,16,37.30,36.00,100,10.88,-3.77,23.10,2.18,12.55,1.06,14.60
162505,0.78,1.56,14.70,8,0.66,2128,0.00,0.00,14.35,16,36.60,36.50,100,10.88,-3.79,22.70,2.18,12.55,1.06,14.70
162576,0.00,1.56,14.59,8,0.66,2118,0.00,0.00,14.70,16,36.60,36.50,100,10.88,-3.79,23.11,2.18,12.55,1.06,14.70
162647,0.78,1.56,14.70,8,0.66,2118,0.00,0.00,14.70,16,36.60,36.50,100,10.88,-3.77,22.80,2.18,12.55,1.06,14.70
162717,0.78,1.56,14.70,8,0.64,2126,0.00,0.00,14.70,16,36.95,36.50,100,10.88,-3.77,23.01,2.18,12.55,1.06,14.70
162789,0.78,1.56,14.70,8,0.66,2117,0.00,0.00,14.70,16,36.60,36.50,100,10.88,-3.75,23.30,2.18,12.55,1.06,14.50
162859,0.00,1.56,14.47,8,0.65,2124,0.00,0.00,14.70,16,36.95,36.50,100,10.88,-3.75,23.00,2.18,12.55,1.06,14.50
162931,0.78,1.56,14.59,8,0.65,2123,0.00,0.00,14.70,16,36.60,36.50,100,10.88,-3.77,23.21,2.18,12.55,1.06,14.70
163001,0.78,1.56,14.70,8,0.64,2141,0.00,0.00,14.70,16,36.95,36.50,100,10.88,-3.77,23.00,2.18,12.55,1.06,14.60
163072,0.78,1.56,14.70,8,0.66,2126,0.00,0.00,14.70,16,36.95,36.50,100,10.88,-3.77,23.11,2.18,12.55,1.06,14.60
163143,0.78,1.56,14.70,8,0.65,2133,0.00,0.00,14.70,16,36.95,36.50,100,10.88,-3.75,23.00,2.18,12.55,1.06,14.60
163213,0.78,1.56,14.70,8,0.65,2132,0.00,0.00,14.70,16,36.60,36.50,100,11.03,-3.75,23.21,2.18,12.55,1.06,14.70
163285,0.78,1.56,14.47,8,0.66,2140,0.00,0.00,14.70,16,36.60,36.50,100,10.88,-3.73,23.21,2.18,12.55,1.06,14.70
163356,0.78,1.56,14.59,8,0.67,2136,0.00,0.00,14.69,16,36.60,36.50,100,10.88,-3.73,23.41,2.18,12.55,1.06,14.70
163425,0.78,1.56,14.70,8,0.66,2128,0.00,0.00,14.97,16,36.95,36.50,100,11.03,-3.73,23.41,2.20,12.55,1.06,14.60
163497,0.00,1.56,14.59,8,0.66,2147,0.00,0.00,14.70,16,36.95,37.00,100,11.03,-3.75,23.30,2.18,12.55,1.06,14.60
163568,0.00,1.56,14.47,8,0.65,2138,0.00,0.00,14.70,16,36.95,36.50,100,10.88,-3.75,22.89,2.18,12.16,1.06,14.60
163639,0.78,1.56,14.47,8,0.65,2130,0.00,0.00,14.70,16,36.95,36.50,100,10.88,-3.79,23.10,2.18,12.16,1.06,14.70
163709,0.78,1.56,14.59,8,0.64,2148,0.00,0.00,14.70,16,37.30,36.50,100,10.88,-3.85,22.90,2.18,12.16,1.04,14.60
163781,0.78,1.56,14.70,8,0.64,2152,0.00,0.00,14.70,16,37.30,37.00,100,10.88,-3.93,22.70,2.16,11.76,1.04,14.60
163851,0.00,1.56,14.70,8,0.61,2127,0.00,0.00,15.02,16,37.66,36.50,100,10.74,-4.06,21.95,2.14,11.37,1.02,14.70
163921,0.00,1.56,14.59,8,0.60,2155,0.00,0.00,14.71,16,38.01,37.50,100,10.59,-4.20,21.57,2.14,11.37,1.02,14.70
163993,0.00,1.56,14.59,8,0.61,2142,0.00,0.00,14.71,16,38.01,38.00,100,10.45,-4.33,21.95,2.14,10.98,1.02,14.60
164063,0.78,1.56,14.70,8,0.59,2148,0.00,0.00,14.71,16,38.36,38.00,100,10.30,-4.47,21.00,2.12,10.98,1.02,14.60
164134,0.78,1.56,14.81,8,0.58,2143,0.00,0.00,14.71,16,38.36,38.00,100,10.16,-4.58,20.83,2.12,10.98,1.00,14.70
164206,0.78,1.56,14.70,8,0.58,2142,0.00,0.00,14.71,16,38.71,38.00,100,10.16,-4.64,21.10,2.12,10.98,1.00,14.70
164276,0.00,1.56,14.70,8,0.59,2152,0.00,0.00,14.96,16,38.36,38.50,100,10.01,-4.68,20.92,2.12,10.98,1.00,14.70
164346,0.78,1.56,14.70,8,0.59,2148,0.00,0.00,14.71,16,38.36,38.50,100,10.01,-4.72,21.01,2.12,10.59,1.00,14.70
164418,0.78,1.56,14.70,8,0.58,2139,0.00,0.00,14.71,16,38.71,38.00,100,10.01,-4.76,20.72,2.12,10.59,1.00,14.70
164489,0.78,1.56,14.70,8,0.57,2151,0.00,0.00,14.71,16,38.36,38.50,100,9.87,-4.80,20.63,2.12,10.59,1.00,14.60
164560,0.00,1.56,14.59,8,0.57,2143,0.00,0.00,14.71,16,38.71,38.00,100,9.87,-4.80,20.72,2.10,10.59,1.00,14.60
164631,0.00,1.56,14.47,8,0.58,2151,0.00,0.00,14.71,16,38.71,38.50,100,9.87,-4.81,20.82,2.12,10.98,1.00,14.60
164702,1.56,1.56,14.70,8,0.58,2159,0.00,0.00,14.71,16,38.71,38.50,100,9.87,-4.83,20.63,2.12,10.98,1.00,14.70
164772,0.78,1.56,14.81,8,0.58,2144,0.00,0.00,14.34,16,38.36,38.50,100,9.87,-4.85,20.54,2.12,10.59,1.00,14.70
164843,0.78,1.56,14.70,8,0.58,2162,0.00,0.00,14.71,16,38.71,38.50,100,9.87,-4.87,20.83,2.12,10.59,1.00,14.70
164914,0.78,1.56,14.70,8,0.57,2143,0.00,0.00,14.71,16,38.71,38.50,100,9.87,-4.83,20.63,2.12,10.98,1.00,14.70
164985,0.00,1.56,14.59,8,0.58,2156,0.00,0.00,14.71,16,38.71,38.50,100,9.87,-4.85,20.63,2.12,10.98,1.00,14.70
165055,0.00,1.56,14.59,8,0.58,2164,0.00,0.00,15.01,16,38.71,38.50,100,9.87,-4.87,20.91,2.12,10.59,1.00,14.50
165126,0.78,1.56,14.47,8,0.57,2151,0.00,0.00,14.71,16,38.71,38.50,100,9.87,-4.87,20.82,2.12,10.59,1.00,14.70
165197,0.78,1.56,14.59,8,0.56,2160,0.00,0.00,14.71,16,38.71,38.50,100,9.87,-4.87,20.44,2.12,10.98,1.00,14.70
165268,0.78,1.56,14.70,8,0.58,2143,0.00,0.00,14.70,16,38.71,38.50,100,9.87,-4.87,20.44,2.12,10.98,1.00,14.70
165338,0.78,1.56,14.81,8,0.57,2152,0.00,0.00,14.70,16,38.71,38.50,100,9.87,-4.89,20.43,2.12,10.59,1.00,14.90
165410,0.78,1.56,14.70,8,0.56,2151,0.00,0.00,14.12,16,38.71,38.50,100,9.87,-4.89,20.63,2.10,10.98,1.00,14.60
165480,0.78,1.56,14.47,8,0.57,2153,0.00,0.00,14.70,16,38.71,38.50,100,9.87,-4.87,20.54,2.10,10.98,1.00,14.60
165550,0.78,1.56,14.59,8,0.57,2156,0.00,0.00,14.70,16,38.71,38.50,100,9.87,-4.91,20.63,2.12,10.59,1.00,14.70
165621,0.78,1.56,14.70,8,0.57,2166,0.00,0.00,14.70,16,38.71,38.50,100,9.72,-4.91,20.83,2.10,10.59,1.00,14.80
165692,0.78,1.56,14.81,8,0.57,2157,0.00,0.00,14.70,16,38.71,38.50,99,9.72,-4.91,20.92,2.12,10.98,1.00,14.70
165763,0.78,1.56,14.70,8,0.57,2172,0.00,0.00,14.70,16,38.71,38.50,99,9.87,-4.91,20.63,2.12,10.59,1.00,14.70
165834,0.78,1.56,14.59,8,0.58,2153,0.00,0.00,14.70,16,38.71,38.50,100,9.87,-4.91,20.72,2.12,10.59,1.00,14.70
165904,0.78,1.56,14.47,8,0.56,2173,0.00,0.00,14.70,16,38.71,38.50,100,9.72,-4.93,20.54,2.12,10.98,1.00,14.60
165975,0.78,1.56,14.47,8,0.57,2174,0.00,0.00,14.70,16,38.71,38.50,100,9.72,-4.89,20.35,2.12,10.98,1.00,14.60
166046,0.78,1.56,14.59,8,0.57,2168,0.00,0.00,14.70,16,38.71,38.50,100,9.72,-4.91,20.43,2.10,10.98,1.00,14.60
166117,0.78,1.56,14.81,8,0.57,2170,0.00,0.00,14.70,16,38.71,38.50,100,9.72,-4.93,20.54,2.10,10.59,1.00,14.70
166187,0.78,1.56,14.70,8,0.57,2162,0.00,0.00,14.70,16,38.71,38.50,100,9.87,-4.91,20.72,2.12,10.59,1.00,14.70
166258,0.78,1.56,14.81,8,0.56,2165,0.00,0.00,14.70,16,38.71,38.50,100,9.72,-4.91,20.15,2.12,10.59,1.00,15.00
166330,0.78,1.56,14.70,8,0.56,2179,0.00,0.00,14.70,16,38.36,38.50,100,9.72,-4.97,20.25,2.10,10.59,1.00,14.80
166400,0.78,1.56,14.70,8,0.56,2158,0.00,0.00,14.70,16,38.71,38.00,100,9.72,-4.99,20.25,2.10,10.59,1.00,14.70
166472,1.56,1.56,14.70,8,0.55,2179,0.00,0.00,14.70,16,38.71,38.50,100,9.72,-5.01,20.06,2.10,10.59,1.00,14.70
166543,0.78,1.56,14.70,8,0.55,2181,0.00,0.00,14.70,16,38.71,38.50,100,9.72,-5.05,19.89,2.10,10.59,1.00,14.70
166615,1.56,1.56,14.70,8,0.55,2114,0.00,0.00,14.70,16,38.71,38.50,100,9.58,-5.12,19.89,2.08,10.59,1.00,14.70
166686,1.56,1.56,14.70,8,0.55,2236,0.00,0.00,14.70,16,38.36,38.50,100,9.58,-5.16,20.07,2.10,10.20,1.00,14.70
166757,1.56,1.56,14.81,8,0.55,2167,0.00,0.00,14.70,16,38.71,38.00,100,9.58,-5.18,19.92,2.08,10.20,1.00,14.80
166827,1.56,1.56,14.70,8,0.55,2181,0.00,0.00,14.70,16,38.71,38.50,99,9.43,-5.22,19.81,2.10,10.20,0.98,14.80
166898,0.78,1.56,14.59,8,0.55,2168,0.00,0.00,14.70,16,38.71,38.50,99,9.43,-5.22,20.26,2.10,10.20,0.98,14.60
166968,0.78,1.56,14.47,8,0.55,2190,0.00,0.00,14.70,16,38.71,38.50,100,9.43,-5.28,19.81,2.08,10.20,0.98,14.60
167040,-0.78,1.56,14.24,8,0.54,2178,0.00,0.00,14.70,16,38.36,38.50,100,9.43,-5.28,19.66,2.10,10.20,0.98,14.50
167110,-0.78,1.56,14.36,8,0.54,2172,0.00,0.00,14.70,16,38.71,38.00,99,9.43,-5.30,19.58,2.08,10.20,0.98,14.40
167181,0.78,1.56,14.47,8,0.54,2196,0.00,0.00,14.70,16,38.36,38.50,99,9.43,-5.30,19.57,2.08,10.20,0.98,14.40
167252,0.78,1.56,14.70,8,0.54,2174,0.00,0.00,14.70,16,38.36,38.00,99,9.43,-5.36,19.58,2.08,10.20,0.98,14.60
167322,0.78,1.56,14.70,8,0.54,2169,0.00,0.00,14.70,16,38.36,38.00,99,9.29,-5.36,19.58,2.08,10.20,0.98,14.80
167393,0.78,1.56,14.70,8,0.54,2184,0.00,0.00,14.70,16,38.36,38.50,99,9.29,-5.38,19.58,2.08,10.20,0.98,14.70
167464,0.78,1.56,14.70,8,0.53,2172,0.00,0.00,14.70,16,38.71,38.00,99,9.29,-5.39,19.27,2.08,10.20,0.98,14.70
167535,0.00,1.56,14.47,8,0.54,2239,0.00,0.00,14.70,16,38.36,38.50,99,9.29,-5.41,19.42,2.08,9.80,0.98,14.60
167605,0.00,1.56,14.59,8,0.54,2186,0.00,0.00,14.70,16,38.71,38.00,99,9.29,-5.43,19.42,2.08,9.80,0.98,14.60
167676,0.78,1.56,14.47,8,0.54,2193,0.00,0.00,14.70,16,38.36,38.50,99,9.29,-5.45,19.35,2.08,9.80,0.98,14.60
167747,0.00,1.56,14.59,8,0.54,2179,0.00,0.00,14.70,16,38.71,38.00,99,9.29,-5.45,19.66,2.08,9.80,0.98,14.70
167818,0.00,1.56,14.70,8,0.53,2188,0.00,0.00,14.70,16,38.36,38.00,99,9.29,-5.45,19.35,2.08,9.80,0.98,14.60
167888,0.78,1.56,14.59,8,0.53,2199,0.00,0.00,14.70,16,38.36,38.50,99,9.29,-5.47,19.19,2.08,9.80,0.98,14.60
167959,0.78,2.34,14.59,8,0.53,2186,0.00,0.00,14.70,16,38.71,38.00,99,9.29,-5.47,19.42,2.08,9.80,0.98,14.60
168029,0.00,2.34,14.59,8,0.53,2199,0.00,0.00,14.70,16,38.36,38.50,99,9.29,-5.49,19.42,2.08,9.80,0.98,14.70
168101,0.78,2.34,14.70,8,0.53,2182,0.00,0.00,14.70,16,38.71,38.00,99,9.14,-5.49,19.51,2.08,9.80,0.98,14.70
168172,0.78,2.34,14.70,8,0.53,2199,0.00,0.00,14.70,16,38.71,38.50,99,9.14,-5.53,19.42,2.08,9.80,0.98,14.70
168243,0.00,2.34,14.59,8,0.53,2200,0.00,0.00,14.70,16,38.71,38.50,99,9.14,-5.53,19.35,2.08,9.80,0.98,14.60
