Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
346651,-1.56,-2.34,14.36,8,0.18,2112,0.00,0.00,14.70,16,33.44,33.00,0.70,3.77,6.29,1.50,0.00,17.30
346721,-1.56,-2.34,14.13,8,0.18,2091,0.00,0.00,14.70,16,33.44,33.00,0.68,3.77,6.29,1.48,0.00,16.00
346785,0.00,-2.34,13.78,10,0.17,2088,0.00,0.00,14.70,16,30.27,32.50,0.68,3.63,5.81,1.44,0.00,15.30
346839,0.00,-2.34,13.67,10,0.16,2070,0.00,0.00,14.70,16,26.76,28.50,0.68,3.48,5.42,1.44,0.00,15.30
346906,0.00,-2.34,13.55,10,0.15,2076,0.00,0.00,14.70,16,24.30,26.00,0.66,3.48,5.40,1.42,0.00,14.70
346977,0.00,-2.34,13.55,10,0.15,2068,0.00,0.00,14.70,16,19.02,21.00,0.66,3.48,5.23,1.42,0.00,14.70
347026,0.00,-2.34,13.78,10,0.16,2038,0.00,0.00,14.70,16,15.86,18.00,0.66,3.34,5.36,1.44,0.00,14.30
347103,0.00,-2.34,14.24,10,0.19,2021,0.00,0.00,14.70,16,11.99,13.00,0.66,3.48,5.30,1.42,0.00,14.30
347164,0.00,-2.34,14.70,10,0.15,2036,0.00,0.00,14.70,16,11.99,11.50,0.66,3.48,5.20,1.42,0.00,14.30
347232,0.00,-2.34,15.62,10,0.16,1998,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.17,1.42,0.00,14.30
347296,0.00,-2.34,16.77,10,0.13,1970,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.10,1.42,0.00,14.30
347357,0.00,-2.34,18.15,10,0.19,1980,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.16,1.42,0.00,14.30
347424,0.00,-2.34,20.33,10,0.16,1974,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.17,1.42,0.00,15.40
347477,0.00,-2.34,22.16,10,0.16,1950,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.24,1.42,0.00,16.60
347553,0.00,-2.34,23.43,10,0.16,1948,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.23,1.42,0.00,16.60
347607,0.00,-2.34,24.92,10,0.17,1939,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,5.36,1.42,0.00,18.60
347680,0.00,-2.34,25.15,10,0.17,1910,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,5.43,1.44,0.00,20.80
347743,0.00,-2.34,24.92,10,0.17,1889,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,5.49,1.44,0.00,20.80
347800,0.00,-2.34,23.66,10,0.18,1886,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,5.55,1.44,0.00,24.30
347863,0.00,-2.34,23.54,10,0.18,1867,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,5.65,1.44,0.00,24.30
347935,0.00,-2.34,23.66,10,0.19,1860,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,5.78,1.44,0.00,30.40
347997,0.00,-2.34,23.77,10,0.16,1851,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,5.78,1.46,0.00,36.30
348051,0.00,-2.34,23.89,10,0.19,1825,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,5.80,1.46,0.00,36.30
348120,0.00,-2.34,23.66,10,0.19,1813,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,5.78,1.46,0.00,55.10
348185,0.00,-2.34,23.89,10,0.19,1800,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,5.74,1.46,0.00,70.00
348254,0.00,-2.34,23.89,10,0.19,1781,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,5.81,1.46,0.00,70.00
348313,0.00,-2.34,23.77,10,0.20,1760,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,5.81,1.46,0.00,81.20
348380,0.00,-2.34,23.66,10,0.20,1764,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,5.87,1.46,0.00,94.00
348434,0.00,-2.34,24.00,10,0.20,1768,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,5.98,1.48,0.00,94.00
348510,0.00,-2.34,24.00,10,0.20,1750,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,5.93,1.48,0.00,96.00
348561,0.00,-2.34,23.77,10,0.21,1740,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,5.94,1.48,0.00,96.00
348630,0.00,-2.34,23.77,10,0.21,1740,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,6.00,1.48,0.00,96.00
348703,0.00,-2.34,23.77,10,0.21,1730,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,6.00,1.48,0.00,96.00
348775,0.00,-2.34,24.12,10,0.21,1707,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,5.91,1.48,0.00,96.00
348825,0.00,-2.34,23.77,10,0.21,1690,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,6.00,1.48,0.00,96.00
348885,0.00,-2.34,23.89,10,0.22,1682,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,6.00,1.48,0.00,99.90
348947,0.00,-2.34,23.89,10,0.22,1660,0.00,0.00,14.70,16,11.99,11.50,0.68,4.06,6.00,1.48,0.00,99.90
349012,0.00,-2.34,23.89,10,0.22,1659,0.00,0.00,14.70,16,11.99,11.50,0.68,4.06,6.00,1.48,0.00,99.90
349079,0.00,-2.34,24.12,10,0.25,1655,0.00,0.00,14.70,16,11.99,11.50,0.68,4.06,6.00,1.48,0.00,99.90
349151,0.00,-2.34,23.89,10,0.22,1634,0.00,0.00,14.70,16,11.99,11.50,0.68,4.06,5.94,1.48,0.00,99.90
349214,0.00,-2.34,23.89,10,0.22,1619,0.00,0.00,14.70,16,11.99,11.50,0.68,4.06,5.91,1.46,0.00,99.90
349269,0.00,-2.34,24.12,10,0.22,1624,0.00,0.00,14.70,16,11.99,11.50,0.68,4.06,5.94,1.48,0.00,99.90
349332,0.00,-2.34,23.89,10,0.22,1608,0.00,0.00,14.70,16,11.99,11.50,0.68,4.06,5.91,1.46,0.00,99.90
349405,0.00,-2.34,23.77,10,0.23,1584,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,5.93,1.48,0.00,99.90
349461,0.00,-2.34,23.89,10,0.22,1572,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,5.87,1.46,0.00,99.90
349535,0.00,-2.34,23.77,10,0.23,1575,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,5.85,1.46,0.00,99.90
349599,0.00,-2.34,24.12,10,0.23,1554,0.00,0.00,14.70,16,11.99,11.50,0.68,4.35,5.85,1.46,0.00,99.90
349661,0.00,-2.34,23.54,10,0.23,1534,0.00,0.00,14.70,16,11.99,11.50,0.68,4.35,5.81,1.46,0.00,99.90
349725,0.00,-2.34,24.00,10,0.23,1538,0.00,0.00,14.70,16,11.99,11.50,0.68,4.35,5.74,1.46,0.00,99.90
349787,0.00,-2.34,24.00,10,0.23,1519,0.00,0.00,14.70,16,11.99,11.50,0.68,4.35,5.68,1.44,0.00,99.90
349850,0.00,-2.34,23.77,10,0.23,1500,0.00,0.00,14.70,16,11.99,11.50,0.68,4.35,5.65,1.46,0.00,99.90
349912,0.00,-2.34,23.66,10,0.22,1502,0.00,0.00,14.70,16,11.64,11.50,0.68,4.50,5.59,1.44,0.00,99.90
349981,0.00,-2.34,23.54,10,0.22,1483,0.00,0.00,14.70,16,11.64,11.50,0.68,4.50,5.52,1.44,0.00,99.90
350044,0.00,-2.34,24.00,10,0.22,1462,0.00,0.00,14.70,16,11.64,11.50,0.68,4.35,5.23,1.42,0.00,99.90
350101,0.00,-2.34,24.12,10,0.21,1463,0.00,0.00,14.70,16,11.64,11.50,0.68,4.35,5.10,1.40,0.00,99.90
350163,0.00,-2.34,23.77,10,0.21,1448,0.00,0.00,14.70,16,11.64,11.50,0.68,4.35,5.08,1.40,0.00,99.90
350237,0.00,-2.34,23.54,10,0.21,1441,0.00,0.00,14.70,16,11.64,11.50,0.68,4.35,5.01,1.40,0.00,99.90
350301,0.00,-2.34,23.66,10,0.21,1417,0.00,0.00,14.70,16,11.64,11.50,0.68,4.35,5.04,1.40,0.00,99.90
350355,0.00,-2.34,24.00,10,0.21,1419,0.00,0.00,14.70,16,11.29,11.50,0.68,4.35,5.01,1.40,0.00,99.90
350423,0.00,-2.34,23.89,10,0.22,1404,0.00,0.00,14.70,16,11.29,11.00,0.68,4.35,5.04,1.40,0.00,99.90
350493,0.00,-2.34,23.54,10,0.22,1378,0.00,0.00,14.70,16,11.29,11.00,0.68,4.35,5.04,1.40,0.00,99.90
350556,0.00,-2.34,24.12,10,0.22,1382,0.00,0.00,14.70,16,11.29,-6.00,0.68,4.35,5.08,1.40,0.00,99.90
350621,0.00,-2.34,23.89,10,0.22,1366,0.00,0.00,14.70,16,11.29,-3.00,0.68,4.35,5.08,1.40,0.00,99.90
350683,0.00,-2.34,23.77,10,0.22,1389,0.00,0.00,14.70,16,11.29,-1.00,0.68,4.50,5.08,1.40,0.00,99.90
350743,0.00,-2.34,24.00,10,0.22,1346,0.00,0.00,14.70,16,11.29,1.00,0.68,4.35,5.04,1.40,0.00,99.90
350808,0.00,-2.34,23.54,10,0.22,1312,0.00,0.00,14.70,16,10.94,2.50,0.68,4.21,5.04,1.40,0.00,99.90
350878,0.00,-2.34,23.77,10,0.22,1358,0.00,0.00,14.70,16,11.29,19.00,0.68,4.21,5.04,1.40,0.00,99.90
350927,0.00,-2.34,23.54,10,0.22,1382,0.00,0.00,14.70,16,11.29,18.50,0.68,4.21,5.08,1.40,0.00,99.90
351003,0.00,-2.34,23.89,10,0.22,1355,0.00,0.00,14.70,16,11.29,15.50,0.68,4.21,5.04,1.40,0.00,96.00
351065,0.00,-2.34,23.31,10,0.24,1309,0.00,0.00,14.69,16,10.94,17.50,0.70,4.21,5.01,1.40,0.00,96.00
351119,0.00,-2.34,23.20,10,0.27,1288,0.00,0.00,12.36,16,11.99,10.50,0.74,4.35,5.23,1.44,0.00,90.20
351185,0.00,-2.34,21.36,10,0.35,1298,0.00,0.00,12.46,16,13.05,11.50,0.82,5.22,6.44,1.54,0.00,63.40
351259,0.00,-2.34,19.29,10,0.44,1390,0.00,0.00,12.74,16,17.27,14.00,0.86,6.24,8.36,1.66,0.00,63.40
351322,0.00,-1.56,19.29,10,0.49,1390,0.00,0.00,13.92,16,23.59,19.50,0.88,6.96,10.89,1.80,0.00,31.80
351387,0.00,-1.56,16.54,10,0.54,1422,0.00,0.00,13.27,16,29.57,25.50,0.88,7.69,11.93,1.82,0.00,21.10
351450,0.00,-1.56,15.16,10,0.58,1302,0.00,0.00,13.96,16,29.22,29.00,0.88,8.42,12.31,1.84,0.00,21.10
351511,-5.47,-1.56,14.13,8,0.54,1302,0.00,0.00,15.46,16,29.57,29.00,0.88,8.71,12.42,1.84,0.00,16.60
351578,-8.59,-1.56,12.75,8,0.50,1420,0.00,0.00,14.64,16,29.57,28.50,0.88,8.85,12.42,1.84,0.00,16.60
351643,-10.16,-1.56,12.40,8,0.56,1360,0.00,0.00,14.05,16,29.57,29.00,0.88,8.85,12.53,1.84,0.00,14.30
351706,-10.16,-1.56,12.40,8,0.56,1325,0.00,0.00,15.16,16,29.57,29.00,0.88,9.14,12.48,1.84,0.00,13.50
351760,-8.59,-0.78,12.75,8,0.52,1433,0.00,0.00,14.65,16,29.22,28.50,0.88,9.29,12.53,1.84,0.00,13.50
351828,-3.91,-0.78,13.90,8,0.55,1423,0.00,0.00,13.90,16,29.57,29.00,0.88,9.14,12.70,1.84,0.00,13.70
351900,-1.56,-0.78,14.81,8,0.55,1348,0.00,0.00,15.18,16,29.57,29.00,0.88,9.29,12.59,1.84,0.00,14.60
351958,1.56,-0.78,15.62,8,0.52,1461,0.00,0.00,15.08,16,29.22,29.00,0.88,9.29,12.70,1.86,0.00,14.60
352026,2.34,0.00,16.19,8,0.52,1467,0.00,0.00,13.71,16,29.57,28.50,0.88,9.29,12.75,1.86,0.00,15.80
352080,3.12,0.00,16.31,8,0.55,1397,0.00,0.00,15.27,16,29.22,29.00,0.88,9.29,12.85,1.86,0.00,16.30
352154,2.34,0.00,16.08,8,0.51,1465,0.00,0.00,14.66,16,29.22,28.50,0.88,9.29,12.70,1.86,0.00,16.30
352218,0.78,0.00,15.50,8,0.52,1487,0.00,0.00,14.66,16,29.22,28.50,0.88,9.14,12.90,1.86,0.00,16.20
352281,0.78,0.78,15.50,8,0.54,1452,0.00,0.00,14.66,16,29.57,29.00,0.88,9.14,12.90,1.86,0.00,15.70
352345,1.56,0.78,15.27,8,0.50,1502,0.00,0.00,14.67,16,29.22,28.50,0.88,9.14,12.79,1.86,0.00,15.70
352410,3.12,0.78,15.27,8,0.50,1530,0.00,0.00,14.67,16,29.22,28.50,0.88,9.14,13.01,1.86,0.00,15.40
352474,3.91,0.78,15.39,8,0.52,1502,0.00,0.00,13.31,16,29.22,28.50,0.88,9.00,12.90,1.86,0.00,15.40
352537,3.91,0.78,15.39,8,0.53,1542,0.00,0.00,14.67,16,29.22,28.50,0.88,9.00,12.85,1.86,0.00,15.40
352601,3.91,1.56,15.39,8,0.50,1564,0.00,0.00,14.68,16,29.22,29.00,0.88,8.85,13.01,1.86,0.00,15.50
352662,3.91,1.56,15.50,8,0.47,1550,0.00,0.00,14.68,16,29.22,28.50,0.88,8.85,12.90,1.86,0.00,15.50
352730,4.69,0.78,15.27,8,0.48,1573,0.00,0.00,15.08,16,29.57,29.00,0.88,8.85,12.96,1.86,0.00,15.60
352794,4.69,0.78,15.16,8,0.47,1615,0.00,0.00,14.69,16,29.92,29.50,0.88,8.71,12.85,1.86,0.00,15.20
352849,3.91,0.78,14.93,8,0.48,1600,0.00,0.00,14.69,16,29.57,29.00,0.86,8.56,12.70,1.86,0.00,15.20
352918,3.91,0.78,14.93,8,0.47,1613,0.00,0.00,14.69,16,29.92,29.50,0.86,8.42,12.15,1.84,0.00,15.10
352984,4.69,0.78,15.04,8,0.46,1664,0.00,0.00,14.69,16,30.98,30.00,0.86,8.13,12.04,1.82,0.00,15.00
353036,5.47,0.78,15.04,8,0.45,1636,0.00,0.00,14.69,16,30.27,29.50,0.84,7.98,11.82,1.82,0.00,15.00
353112,5.47,0.78,15.04,8,0.42,1621,0.00,0.00,15.22,16,29.92,29.50,0.80,7.40,12.26,1.78,0.00,15.20
353177,4.69,0.78,14.81,8,0.39,1656,0.00,0.00,15.18,16,30.62,29.50,0.80,7.11,9.22,1.68,0.00,15.00
353241,3.91,0.78,14.59,8,0.37,1679,0.00,0.00,14.71,16,30.62,30.00,0.80,6.53,8.91,1.68,0.00,15.00
353305,2.34,0.78,14.24,8,0.35,1667,0.00,0.00,14.71,16,29.92,30.00,0.80,6.24,8.82,1.66,0.00,14.80
353365,1.56,0.78,14.01,8,0.34,1658,0.00,0.00,14.71,16,29.57,29.50,0.80,6.09,8.74,1.66,0.00,14.80
353418,0.78,0.78,13.90,8,0.33,1690,0.00,0.00,14.71,16,29.92,29.00,0.80,5.95,8.74,1.64,0.00,14.50
353496,0.78,0.78,14.01,8,0.31,1682,0.00,0.00,14.71,16,29.92,29.50,0.80,5.80,8.74,1.66,0.00,14.30
353559,0.78,0.78,14.13,8,0.28,1680,0.00,0.00,14.71,16,29.57,29.50,0.80,5.80,8.74,1.64,0.00,14.30
353624,0.78,0.78,14.13,8,0.31,1689,0.00,0.00,14.71,16,29.92,29.00,0.80,5.80,8.82,1.66,0.00,14.30
353687,1.56,0.78,14.47,8,0.31,1688,0.00,0.00,14.71,16,29.57,29.50,0.80,5.66,8.82,1.66,0.00,14.40
353739,1.56,0.78,14.59,8,0.31,1670,0.00,0.00,14.71,16,29.57,29.00,0.80,5.66,8.74,1.64,0.00,14.40
353807,2.34,0.78,14.70,8,0.32,1675,0.00,0.00,14.71,16,29.57,29.00,0.80,5.66,8.78,1.66,0.00,14.50
353881,2.34,0.78,14.70,8,0.34,1675,0.00,0.00,14.71,16,29.57,29.00,0.80,5.66,8.82,1.66,0.00,14.50
353941,2.34,0.78,14.70,8,0.32,1677,0.00,0.00,14.71,16,29.57,29.00,0.80,5.66,8.74,1.64,0.00,14.70
354007,2.34,0.78,14.81,8,0.32,1688,0.00,0.00,14.71,16,29.92,29.50,0.80,5.66,8.87,1.66,0.00,14.70
354063,1.56,0.78,14.70,8,0.33,1694,0.00,0.00,14.71,16,30.27,29.50,0.82,5.80,9.00,1.66,0.00,14.70
354134,1.56,0.78,14.70,8,0.34,1708,0.00,0.00,16.80,16,30.62,29.50,0.82,5.80,9.39,1.68,0.00,14.70
354199,1.56,0.78,14.70,8,0.36,1694,0.00,0.00,14.70,16,30.62,30.00,0.82,5.95,9.74,1.72,0.00,14.70
354259,1.56,0.78,14.59,8,0.37,1692,0.00,0.00,14.70,16,30.98,30.00,0.82,5.95,10.17,1.74,0.00,14.70
354327,1.56,0.78,14.59,8,0.35,1696,0.00,0.00,14.70,16,31.33,30.50,0.84,6.24,10.59,1.74,0.00,14.70
354385,1.56,0.78,14.59,8,0.39,1701,0.00,0.00,14.69,16,31.68,30.50,0.84,6.38,10.99,1.76,0.00,14.60
354448,1.56,0.78,14.47,8,0.39,1720,0.00,0.00,14.69,16,31.68,31.00,0.84,6.53,11.15,1.78,0.00,14.60
354512,1.56,0.78,14.36,8,0.40,1726,0.00,0.00,14.69,16,32.03,31.50,0.86,6.67,11.29,1.78,0.00,14.60
354583,0.78,0.78,14.47,8,0.40,1721,0.00,0.00,14.69,16,32.03,31.50,0.86,6.82,11.61,1.78,0.00,14.60
354645,0.78,0.78,14.47,8,0.40,1723,0.00,0.00,14.69,16,32.38,31.00,0.86,6.82,11.55,1.80,0.00,14.60
354710,1.56,0.78,14.47,8,0.40,1730,0.00,0.00,14.69,16,32.38,32.00,0.86,6.96,11.61,1.80,0.00,14.60
354765,1.56,0.78,14.59,8,0.40,1746,0.00,0.00,14.69,16,32.73,32.00,0.86,6.96,11.77,1.80,0.00,14.60
354839,1.56,0.78,14.59,8,0.41,1756,0.00,0.00,14.69,16,33.09,32.00,0.86,6.96,11.93,1.82,0.00,14.60
354901,1.56,0.78,14.70,8,0.41,1770,0.00,0.00,14.69,16,33.44,32.50,0.86,7.11,12.15,1.82,0.00,14.70
354965,1.56,0.78,14.81,8,0.41,1786,0.00,0.00,14.69,16,33.44,33.00,0.86,7.11,12.26,1.82,0.00,14.70
355018,2.34,0.78,14.81,8,0.42,1767,0.00,0.00,14.69,16,33.44,32.50,0.86,7.11,12.20,1.84,0.00,14.90
355093,2.34,0.78,14.81,8,0.44,1797,0.00,0.00,14.69,16,33.79,33.00,0.86,7.25,12.20,1.82,0.00,14.90
355151,2.34,0.78,14.81,8,0.41,1810,0.00,0.00,14.69,16,34.14,33.50,0.86,7.11,12.42,1.84,0.00,14.90
355216,1.56,0.78,14.81,8,0.42,1802,0.00,0.00,14.69,16,33.44,33.00,0.88,7.11,12.48,1.84,0.00,14.80
355283,2.34,0.78,14.70,8,0.43,1790,0.00,0.00,14.69,16,33.44,33.00,0.88,7.25,12.70,1.86,0.00,15.00
355334,2.34,0.78,14.81,8,0.42,1820,0.00,0.00,14.69,16,34.14,33.50,0.88,7.25,12.70,1.86,0.00,15.00
355412,2.34,0.78,14.81,8,0.42,1831,0.00,0.00,14.69,16,34.14,34.00,0.88,7.25,12.69,1.86,0.00,14.80
355476,2.34,0.78,14.70,8,0.43,1817,0.00,0.00,14.69,16,33.79,33.50,0.88,7.25,12.85,1.86,0.00,14.80
355540,2.34,0.78,14.70,8,0.44,1828,0.00,0.00,14.69,16,34.49,34.00,0.90,7.40,13.26,1.86,0.00,14.80
355604,2.34,0.78,14.70,8,0.45,1854,0.00,0.00,14.69,16,35.20,34.50,0.90,7.55,13.90,1.88,0.00,14.70
355664,2.34,0.78,14.70,8,0.47,1863,0.00,0.00,14.69,16,35.20,35.00,0.92,7.69,14.53,1.90,0.00,14.70
355732,2.34,0.78,14.70,8,0.47,1863,0.00,0.00,14.11,16,35.55,35.00,0.92,7.98,14.66,1.92,0.00,14.70
355783,2.34,0.78,14.81,8,0.48,1874,0.00,0.00,14.69,16,35.90,35.00,0.94,8.13,15.05,1.94,0.00,14.70
355860,2.34,0.78,14.59,8,0.52,1886,0.00,0.00,14.05,16,36.60,35.50,0.96,8.42,14.02,1.94,0.00,14.70
355924,0.78,0.78,14.24,8,0.56,1895,0.00,0.00,14.23,16,37.30,36.50,0.98,8.85,17.71,2.00,0.00,14.70
355990,-0.78,0.78,14.01,8,0.58,1903,0.00,0.00,14.23,16,38.01,36.50,1.00,9.14,16.32,2.04,0.00,14.40
356052,-1.56,0.78,13.78,8,0.61,1914,0.00,0.00,14.66,16,38.71,37.50,1.02,9.58,19.57,2.06,0.00,14.40
356116,-3.12,1.56,13.44,8,0.61,1936,0.00,0.00,14.66,16,39.06,38.00,1.02,9.87,19.57,2.08,0.00,14.20
356180,-3.91,1.56,13.78,8,0.62,1960,0.00,0.00,14.66,16,39.41,38.50,1.02,10.01,19.66,2.10,0.00,13.90
356245,-1.56,1.56,14.24,8,0.62,1976,0.00,0.00,14.66,16,39.77,39.00,1.04,10.16,19.89,2.10,0.00,13.90
356310,-0.78,1.56,14.47,8,0.62,1999,0.00,0.00,14.66,16,40.12,39.00,1.04,10.30,20.32,2.10,0.00,14.20
356365,0.00,1.56,14.81,8,0.61,2010,0.00,0.00,14.67,16,40.47,39.50,1.04,10.30,20.57,2.12,0.00,14.20
356436,0.00,1.56,14.93,8,0.62,2019,0.00,0.00,14.67,16,40.47,40.00,1.04,10.30,20.57,2.12,0.00,14.60
356499,0.00,1.56,14.93,8,0.60,2045,0.00,0.00,14.67,16,40.82,40.00,1.04,10.30,20.84,2.12,0.00,15.10
356562,0.78,1.56,14.93,8,0.61,2045,0.00,0.00,13.27,16,41.17,40.00,1.04,10.30,20.92,2.12,0.00,15.10
356628,0.78,2.34,14.93,8,0.61,2087,0.00,0.00,14.68,16,41.52,40.50,1.04,10.16,20.67,2.12,0.00,14.90
356684,0.78,2.34,14.93,8,0.61,2101,0.00,0.00,14.68,16,41.88,41.00,1.04,10.16,21.19,2.14,0.00,15.00
356750,0.78,2.34,14.81,8,0.60,2112,0.00,0.00,14.68,16,41.88,41.00,1.04,10.16,21.62,2.14,0.00,15.00
356816,1.56,2.34,14.93,8,0.60,2142,0.00,0.00,14.69,16,42.23,41.50,1.04,10.16,21.36,2.14,0.00,14.90
356883,0.78,3.91,14.81,8,0.60,2162,0.00,0.00,14.68,16,42.58,41.50,1.04,10.16,21.54,2.14,0.00,14.90
356936,1.56,3.91,14.81,8,0.61,2183,0.00,0.00,14.68,16,42.58,42.00,1.04,10.16,21.98,2.16,0.00,14.90
357012,1.56,3.91,14.93,8,0.61,2202,0.00,0.00,13.26,16,42.58,42.50,1.04,10.16,22.31,2.16,0.00,15.00
357061,1.56,3.91,14.93,8,0.60,2212,0.00,0.00,14.69,16,43.28,42.50,1.04,10.16,22.24,2.16,0.00,15.00
359106,1.56,3.91,14.93,8,0.60,2212,0.00,0.00,14.69,16,43.28,42.50,1.04,10.16,22.24,2.16,0.00,14.70
359733,0.00,0.78,14.36,8,0.25,2810,0.00,0.00,13.60,16,28.87,30.00,0.64,4.21,8.74,1.66,0.00,14.50
359804,0.00,0.78,14.36,10,0.20,2771,0.00,0.00,14.70,16,22.54,24.00,0.64,3.92,9.53,1.66,0.00,14.50
359869,0.00,0.78,14.36,10,0.22,2725,0.00,0.00,14.70,16,16.21,17.50,0.64,3.77,9.84,1.70,0.00,14.50
359932,0.00,0.78,14.47,10,0.22,2637,0.00,0.00,14.70,16,11.99,13.00,0.64,3.77,9.75,1.70,0.00,14.50
359999,0.00,0.78,14.81,10,0.23,2523,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,9.88,1.70,0.00,14.70
360057,0.00,0.78,17.00,10,0.23,2403,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,9.35,1.70,0.00,14.70
360124,0.00,0.00,19.18,10,0.23,2313,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,9.00,1.68,0.00,15.00
360188,0.00,0.00,20.79,10,0.22,2194,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,8.03,1.66,0.00,16.50
360252,0.00,0.00,22.62,10,0.20,2108,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,9.44,1.60,0.00,16.50
360316,0.00,0.00,24.69,10,0.19,2006,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.48,1.52,0.00,19.00
360379,0.00,0.00,25.50,10,0.20,1911,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.40,1.50,0.00,19.00
360444,0.00,-2.34,25.04,10,0.20,1813,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.29,1.50,0.00,21.40
360507,0.00,-2.34,23.77,10,0.22,1706,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.33,1.50,0.00,24.50
360563,0.00,-2.34,23.89,10,0.24,1616,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.44,1.50,0.00,24.50
360635,0.00,-2.34,23.77,10,0.25,1502,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,6.44,1.52,0.00,29.20
360700,0.00,-2.34,23.77,10,0.27,1423,0.00,0.00,14.70,16,11.64,11.50,0.64,4.06,6.48,1.50,0.00,34.10
360763,0.00,-2.34,23.77,10,0.26,1385,0.00,0.00,14.70,16,11.29,11.50,0.64,4.06,6.33,1.48,0.00,34.10
360819,0.00,-2.34,23.66,10,0.27,1334,0.00,0.00,14.70,16,10.94,19.00,0.64,4.21,6.00,1.46,0.00,48.70
360891,0.00,-2.34,23.66,10,0.26,1363,0.00,0.00,14.70,16,11.29,19.00,0.64,4.21,5.85,1.46,0.00,60.00
360955,0.00,-2.34,23.66,10,0.28,1363,0.00,0.00,14.70,16,11.29,19.00,0.64,4.06,5.72,1.44,0.00,60.00
361019,0.00,-2.34,23.77,10,0.23,1396,0.00,0.00,15.34,16,11.29,15.50,0.64,3.92,5.40,1.42,0.00,77.90
361082,0.00,-2.34,23.77,10,0.23,1384,0.00,0.00,14.71,16,11.29,16.00,0.64,3.92,5.27,1.42,0.00,90.00
361147,0.00,-2.34,23.77,10,0.23,1383,0.00,0.00,14.71,16,11.29,15.50,0.64,3.77,5.21,1.42,0.00,90.00
361212,0.00,-2.34,23.54,10,0.22,1368,0.00,0.00,14.71,16,11.29,16.50,0.64,3.77,5.04,1.40,0.00,89.10
361261,0.00,-2.34,23.66,10,0.22,1366,0.00,0.00,14.71,16,11.29,16.50,0.64,3.63,4.88,1.40,0.00,89.10
361334,0.00,-2.34,23.43,10,0.22,1344,0.00,0.00,14.71,16,11.29,18.00,0.64,3.63,4.82,1.38,0.00,81.10
361402,0.00,-2.34,23.54,10,0.22,1339,0.00,0.00,14.71,16,10.94,17.50,0.64,3.63,4.79,1.38,0.00,59.00
361462,0.00,-2.34,23.31,10,0.22,1318,0.00,0.00,14.71,16,10.94,19.00,0.64,3.63,4.79,1.38,0.00,59.00
361530,0.00,-2.34,21.71,10,0.21,1307,0.00,0.00,14.71,16,10.94,19.00,0.64,3.63,4.69,1.38,0.00,34.20
