Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
528375,-0.78,-1.56,14.81,8,0.69,2254,0.00,0.00,14.68,16,43.28,42.50,11.32,25.98,2.24,1.08,15.00
528436,0.00,-1.56,14.70,8,0.71,2242,0.00,0.00,14.67,16,42.93,42.50,11.32,26.73,2.24,1.08,14.70
528498,0.78,-1.56,14.81,8,0.71,2268,0.00,0.00,15.03,16,42.93,42.50,11.17,26.73,2.24,1.06,14.70
528560,0.78,-1.56,14.93,8,0.70,2263,0.00,0.00,14.22,16,43.28,42.50,11.17,26.41,2.26,1.06,15.00
528621,0.78,-1.56,14.81,8,0.70,2257,0.00,0.00,14.69,16,43.28,42.50,11.17,26.41,2.24,1.06,14.90
528683,0.00,-1.56,14.70,8,0.69,2266,0.00,0.00,14.69,16,43.28,42.50,11.17,25.98,2.24,1.06,14.90
528745,0.78,-1.56,14.70,8,0.69,2264,0.00,0.00,14.69,16,43.28,42.50,11.03,25.89,2.24,1.04,14.80
528807,0.78,-1.56,14.81,8,0.69,2282,0.00,0.00,14.69,16,43.63,43.00,10.88,25.98,2.22,1.04,14.90
528869,0.78,-1.56,14.81,8,0.69,2272,0.00,0.00,14.69,16,43.63,43.00,10.88,26.20,2.24,1.04,14.90
528930,0.78,-1.56,14.70,8,0.69,2288,0.00,0.00,14.69,16,43.63,43.00,10.88,25.99,2.24,1.04,14.90
528992,0.78,-1.56,14.59,8,0.68,2276,0.00,0.00,15.02,16,43.63,43.00,10.88,25.26,2.24,1.04,14.90
529053,0.00,-1.56,14.70,8,0.67,2291,0.00,0.00,14.69,16,43.63,43.00,10.74,24.95,2.22,1.04,14.70
529115,0.00,-1.56,14.47,8,0.64,2285,0.00,0.00,14.70,16,43.63,43.00,10.59,24.64,2.20,1.02,14.60
529177,0.78,-1.56,14.47,8,0.64,2285,0.00,0.00,14.70,16,43.98,43.00,10.59,24.11,2.20,1.02,14.60
529239,0.78,-1.56,14.59,8,0.62,2298,0.00,0.00,15.07,16,43.98,43.50,10.45,24.02,2.20,1.00,14.70
529300,1.56,-1.56,14.81,8,0.62,2294,0.00,0.00,14.70,16,43.98,43.50,10.30,24.02,2.18,1.00,15.00
529361,2.34,-1.56,14.93,8,0.63,2309,0.00,0.00,14.70,16,43.98,43.50,10.30,24.33,2.20,1.00,15.00
529423,2.34,-1.56,14.93,8,0.64,2294,0.00,0.00,14.70,16,43.98,43.50,10.16,24.23,2.20,1.00,15.10
529484,2.34,-1.56,14.93,8,0.62,2314,0.00,0.00,14.70,16,43.98,43.50,10.16,23.80,2.20,1.00,15.10
529547,1.56,-1.56,14.81,8,0.62,2302,0.00,0.00,14.70,16,44.34,43.50,10.16,23.81,2.18,1.00,14.90
529609,1.56,-1.56,14.70,8,0.62,2318,0.00,0.00,14.70,16,43.98,43.50,10.01,23.81,2.18,1.00,14.70
529669,1.56,-1.56,14.59,8,0.60,2327,0.00,0.00,14.70,16,44.34,43.50,10.01,23.37,2.18,1.00,14.70
529732,1.56,-1.56,14.59,8,0.59,2314,0.00,0.00,14.27,16,44.34,43.50,9.87,23.02,2.18,1.00,14.70
529793,1.56,-1.56,14.70,8,0.61,2330,0.00,0.00,14.70,16,44.34,43.50,9.87,23.14,2.16,1.00,14.70
529855,2.34,-1.56,14.81,8,0.60,2319,0.00,0.00,14.70,16,44.34,43.50,9.87,23.37,2.16,1.00,14.70
529916,1.56,-1.56,14.81,8,0.60,2331,0.00,0.00,14.70,16,44.34,43.50,9.87,23.37,2.18,0.98,14.90
529978,2.34,-1.56,14.70,8,0.59,2313,0.00,0.00,14.70,16,44.34,43.50,9.72,23.14,2.16,0.98,14.90
530040,1.56,-1.56,14.70,8,0.59,2341,0.00,0.00,14.71,16,44.69,43.50,9.72,22.90,2.16,0.98,14.70
530101,1.56,-1.56,14.70,8,0.59,2333,0.00,0.00,14.71,16,44.34,44.00,9.72,22.66,2.16,0.98,14.70
530162,1.56,-1.56,14.70,8,0.58,2345,0.00,0.00,14.71,16,44.69,44.00,9.58,22.31,2.16,0.96,14.70
530225,2.34,-1.56,14.59,8,0.57,2345,0.00,0.00,14.71,16,44.69,44.00,9.58,22.44,2.16,0.96,14.70
530285,2.34,-1.56,14.70,8,0.57,2342,0.00,0.00,15.04,16,44.69,44.00,9.58,21.74,2.16,0.96,14.70
530348,2.34,-1.56,14.70,8,0.57,2345,0.00,0.00,14.71,16,44.69,44.00,9.43,21.74,2.14,0.96,14.90
530410,2.34,-1.56,14.70,8,0.53,2354,0.00,0.00,14.71,16,44.69,44.00,9.29,20.80,2.12,0.94,14.90
530471,2.34,-1.56,14.81,8,0.51,2340,0.00,0.00,14.71,16,44.34,43.50,9.00,19.10,2.08,0.92,14.90
530532,3.12,0.00,14.81,8,0.50,2360,0.00,0.00,14.71,16,43.98,43.50,8.71,18.71,2.06,0.90,15.00
530593,3.12,0.00,14.81,8,0.49,2352,0.00,0.00,14.71,16,43.98,43.50,8.56,18.56,2.06,0.90,15.00
530655,3.12,0.00,14.81,8,0.48,2364,0.00,0.00,15.17,16,43.98,43.50,8.42,18.41,2.04,0.90,15.00
530717,3.12,0.00,14.70,8,0.46,2359,0.00,0.00,14.71,16,43.28,42.50,8.13,17.55,2.02,0.86,14.80
530779,2.34,0.00,14.70,8,0.44,2363,0.00,0.00,15.17,16,42.93,42.50,7.69,14.91,1.90,0.82,14.80
530840,2.34,0.00,14.59,8,0.40,2364,0.00,0.00,15.04,16,41.88,41.50,6.96,13.82,1.88,0.82,14.70
530902,0.78,0.00,14.13,8,0.36,2362,0.00,0.00,15.19,16,40.82,41.50,6.67,12.28,1.78,0.80,14.60
530964,-1.56,0.00,13.78,8,0.34,2371,0.00,0.00,14.72,16,39.77,40.00,6.53,12.83,1.84,0.80,14.60
531026,-1.56,0.00,13.90,8,0.33,2361,0.00,0.00,14.72,16,39.41,39.00,6.24,13.34,1.86,0.80,14.20
531086,0.00,0.00,14.24,8,0.33,2375,0.00,0.00,14.72,16,39.77,39.00,6.24,12.83,1.86,0.80,14.20
531148,1.56,0.00,14.70,8,0.32,2360,0.00,0.00,14.72,16,39.06,39.00,6.09,12.12,1.84,0.78,14.40
531210,1.56,0.00,14.70,8,0.29,2360,0.00,0.00,14.72,16,38.36,38.50,5.95,10.65,1.80,0.74,15.00
531271,1.56,0.00,14.93,8,0.28,2355,0.00,0.00,14.72,16,37.66,37.50,5.66,10.38,1.72,0.74,15.00
531333,1.56,0.00,14.93,8,0.27,2370,0.00,0.00,14.72,16,37.30,36.50,5.37,10.38,1.72,0.72,15.40
531394,0.78,0.00,14.81,8,0.26,2358,0.00,0.00,14.72,16,36.60,36.50,5.08,9.69,1.66,0.72,15.40
531456,0.00,-0.78,14.70,8,0.23,2372,0.00,0.00,14.73,16,35.90,36.00,4.93,9.42,1.64,0.70,14.90
531518,-2.34,-0.78,14.36,8,0.23,2358,0.00,0.00,14.72,16,35.55,35.00,4.64,8.86,1.62,0.70,14.60
531580,-3.91,-0.78,13.78,8,0.23,2366,0.00,0.00,14.72,16,35.55,35.00,4.50,9.00,1.64,0.70,14.60
531641,-3.91,-0.78,13.67,8,0.22,2377,0.00,0.00,14.72,16,35.55,34.50,4.50,8.44,1.62,0.70,14.20
531702,-4.69,-0.78,13.67,8,0.23,2350,0.00,0.00,14.72,16,35.55,35.00,4.35,9.00,1.64,0.68,14.10
531764,0.00,-0.78,13.78,10,0.22,2357,0.00,0.00,14.70,16,33.79,33.50,4.35,8.60,1.62,0.68,14.10
531826,0.00,-0.78,14.01,10,0.21,2356,0.00,0.00,14.70,16,32.03,32.00,4.21,8.39,1.62,0.68,14.10
531887,0.00,-0.78,14.24,10,0.21,2371,0.00,0.00,14.70,16,30.27,30.00,4.21,8.51,1.62,0.68,14.10
531949,0.00,-0.78,14.59,10,0.22,2358,0.00,0.00,14.70,16,28.87,30.00,4.21,8.56,1.62,0.68,14.20
532010,0.00,-0.78,15.62,10,0.23,2351,0.00,0.00,14.70,16,26.76,28.50,4.21,8.47,1.62,0.68,14.50
532073,0.00,-0.78,17.69,10,0.20,2364,0.00,0.00,14.70,16,25.35,26.50,4.21,8.34,1.62,0.68,14.50
532135,0.00,-0.78,19.64,10,0.18,2350,0.00,0.00,15.75,16,23.24,25.00,4.35,6.88,1.62,0.68,14.80
532196,0.00,-0.78,21.71,10,0.19,2357,0.00,0.00,13.70,16,21.13,22.00,4.50,7.67,1.56,0.68,14.80
532257,0.00,-0.78,21.71,10,0.21,2357,0.00,0.00,14.70,16,18.67,20.00,4.50,8.47,1.56,0.68,17.30
532319,0.00,-0.78,24.35,10,0.22,2348,0.00,0.00,14.70,16,17.27,17.50,4.50,8.39,1.62,0.68,20.70
532380,0.00,-0.78,25.61,10,0.22,2358,0.00,0.00,14.70,16,14.80,15.50,4.50,8.39,1.62,0.68,20.70
532441,0.00,-0.78,25.61,10,0.22,2347,0.00,0.00,14.70,16,12.70,13.50,4.50,8.64,1.62,0.68,25.40
532503,0.00,-0.78,25.61,10,0.21,2339,0.00,0.00,14.70,16,11.99,11.50,4.50,8.51,1.62,0.68,34.40
532565,0.00,-0.78,24.00,10,0.21,2352,0.00,0.00,14.70,16,11.99,11.50,4.50,8.31,1.60,0.68,34.40
532627,0.00,-0.78,23.54,10,0.21,2338,0.00,0.00,14.70,16,11.99,11.50,4.50,8.18,1.60,0.68,59.90
532689,0.00,-0.78,23.77,10,0.22,2342,0.00,0.00,15.16,16,11.99,11.50,4.50,8.60,1.60,0.68,59.90
532750,0.00,-0.78,24.00,10,0.21,2331,0.00,0.00,14.70,16,11.99,11.50,4.50,8.34,1.62,0.68,84.10
532811,0.00,-0.78,23.77,10,0.22,2350,0.00,0.00,14.70,16,11.99,11.50,4.50,8.55,1.62,0.68,96.00
532873,0.00,-0.78,24.12,10,0.22,2326,0.00,0.00,14.70,16,11.99,11.50,4.50,8.34,1.60,0.68,96.00
532934,0.00,-0.78,23.89,10,0.21,2332,0.00,0.00,14.70,16,11.99,11.50,4.50,8.22,1.60,0.68,96.00
532996,0.00,-0.78,23.66,10,0.21,2322,0.00,0.00,14.70,16,11.99,11.50,4.35,8.14,1.58,0.68,96.00
533058,0.00,-0.78,23.66,10,0.21,2336,0.00,0.00,14.70,16,11.99,11.50,4.50,8.18,1.60,0.68,96.00
533120,0.00,-0.78,23.77,10,0.20,2330,0.00,0.00,14.70,16,11.99,11.50,4.50,8.10,1.60,0.68,96.00
533180,0.00,-0.78,24.00,10,0.21,2330,0.00,0.00,14.70,16,11.99,11.50,4.35,8.10,1.60,0.68,96.00
533242,0.00,-0.78,24.00,10,0.21,2330,0.00,0.00,14.70,16,11.99,11.50,4.35,8.22,1.60,0.68,99.90
533304,0.00,-0.78,23.66,10,0.21,2330,0.00,0.00,14.70,16,11.99,11.50,4.35,8.01,1.60,0.68,99.90
533366,0.00,-0.78,23.66,10,0.21,2315,0.00,0.00,14.70,16,11.99,11.50,4.35,7.68,1.58,0.68,99.90
533427,0.00,-0.78,23.66,10,0.19,2323,0.00,0.00,14.70,16,11.99,11.50,4.35,7.68,1.56,0.66,99.90
533489,0.00,-0.78,23.66,10,0.17,2314,0.00,0.00,14.70,16,11.99,11.50,4.21,6.88,1.50,0.66,99.90
533551,0.00,-0.78,24.00,10,0.18,2325,0.00,0.00,14.70,16,11.99,11.50,4.06,6.93,1.52,0.64,99.90
533613,0.00,-0.78,23.89,10,0.18,2313,0.00,0.00,14.70,16,11.99,11.50,3.92,6.93,1.52,0.66,99.90
533674,0.00,-0.78,23.66,10,0.18,2322,0.00,0.00,14.70,16,11.99,11.50,3.92,6.88,1.52,0.66,99.90
533736,0.00,-0.78,24.00,10,0.17,2308,0.00,0.00,14.70,16,11.99,11.50,3.92,6.67,1.48,0.66,99.90
533798,0.00,-0.78,24.00,10,0.17,2317,0.00,0.00,14.70,16,11.99,11.50,3.92,6.59,1.50,0.64,99.90
533859,0.00,-0.78,24.00,10,0.18,2298,0.00,0.00,14.70,16,11.99,11.50,3.92,6.71,1.52,0.66,99.90
533921,0.00,-0.78,23.89,10,0.18,2312,0.00,0.00,14.70,16,11.99,11.50,3.92,6.88,1.52,0.64,99.90
533982,0.00,-0.78,23.77,10,0.17,2298,0.00,0.00,14.70,16,11.99,11.50,3.77,6.59,1.52,0.64,99.90
534044,0.00,-0.78,23.66,10,0.18,2308,0.00,0.00,14.70,16,11.99,11.50,3.77,6.93,1.52,0.64,99.90
534106,0.00,-0.78,23.89,10,0.18,2292,0.00,0.00,14.70,16,11.99,11.50,3.77,6.79,1.50,0.66,99.90
534168,0.00,-0.78,23.89,10,0.18,2303,0.00,0.00,14.70,16,11.99,11.50,3.77,6.88,1.50,0.66,99.90
534229,0.00,-0.78,23.89,10,0.17,2293,0.00,0.00,14.70,16,11.99,11.50,3.92,6.67,1.52,0.64,99.90
534291,0.00,-0.78,23.66,10,0.18,2298,0.00,0.00,14.70,16,11.99,11.50,3.77,6.93,1.52,0.66,99.90
534352,0.00,-0.78,23.66,10,0.18,2298,0.00,0.00,14.70,16,11.99,11.50,3.92,6.88,1.52,0.64,99.90
534414,0.00,-0.78,23.54,10,0.17,2282,0.00,0.00,14.70,16,11.99,11.50,3.77,6.84,1.52,0.64,99.90
534476,0.00,-0.78,23.66,10,0.17,2294,0.00,0.00,14.70,16,11.99,11.50,3.77,6.84,1.52,0.64,99.90
534537,0.00,-0.78,23.89,10,0.17,2284,0.00,0.00,14.70,16,11.99,11.50,3.77,6.26,1.50,0.64,99.90
534599,0.00,-0.78,23.89,10,0.16,2296,0.00,0.00,14.70,16,11.99,11.50,3.77,6.13,1.48,0.66,99.90
534661,0.00,-0.78,23.89,10,0.16,2278,0.00,0.00,14.70,16,11.99,11.50,3.77,6.21,1.48,0.64,99.90
534723,0.00,-0.78,24.00,10,0.17,2289,0.00,0.00,14.70,16,11.99,11.50,3.77,6.46,1.48,0.66,99.90
534784,0.00,-0.78,23.89,10,0.15,2273,0.00,0.00,14.70,16,11.99,11.50,3.77,5.82,1.46,0.66,99.90
534846,0.00,-0.78,23.89,10,0.16,2281,0.00,0.00,14.70,16,11.99,11.50,3.77,5.99,1.46,0.66,99.90
534907,0.00,-0.78,23.89,10,0.16,2273,0.00,0.00,14.70,16,11.99,11.50,3.77,6.15,1.46,0.64,99.90
534969,0.00,-0.78,23.66,10,0.14,2279,0.00,0.00,14.70,16,11.99,11.50,3.77,5.37,1.44,0.66,99.90
535031,0.00,-0.78,23.54,10,0.15,2270,0.00,0.00,14.70,16,11.99,11.50,3.77,5.79,1.46,0.66,99.90
535092,0.00,-0.78,23.89,10,0.17,2276,0.00,0.00,14.70,16,11.99,11.50,3.77,5.99,1.46,0.66,99.90
535154,0.00,-0.78,23.77,10,0.16,2261,0.00,0.00,13.81,16,11.99,11.50,3.92,6.38,1.50,0.66,99.90
535215,0.00,-0.78,23.89,10,0.18,2266,0.00,0.00,14.70,16,11.99,11.50,3.92,6.59,1.50,0.68,99.90
535277,0.00,-0.78,23.77,10,0.16,2259,0.00,0.00,13.44,16,11.99,11.50,3.92,6.75,1.48,0.68,99.90
535338,0.00,-0.78,23.77,10,0.20,2259,0.00,0.00,14.70,16,11.99,11.50,4.06,7.59,1.54,0.70,99.90
535400,0.00,-0.78,23.77,10,0.21,2268,0.00,0.00,14.70,16,13.05,12.00,4.21,7.97,1.54,0.72,99.90
535461,0.00,-0.78,23.89,10,0.21,2254,0.00,0.00,13.28,16,14.80,14.00,4.35,8.91,1.58,0.74,99.90
535523,0.00,-0.78,24.00,10,0.23,2272,0.00,0.00,14.69,16,17.27,16.00,4.50,8.91,1.64,0.74,99.90
535585,0.00,-0.78,23.66,10,0.25,2259,0.00,0.00,14.69,16,20.08,19.00,4.50,9.09,1.66,0.76,99.90
535646,0.00,-0.78,23.89,10,0.28,2262,0.00,0.00,14.69,16,23.95,22.50,4.64,10.24,1.72,0.78,96.00
535708,0.00,-0.78,23.43,10,0.29,2264,0.00,0.00,13.80,16,28.52,26.50,4.93,10.88,1.76,0.82,80.30
535769,0.00,0.00,20.33,10,0.33,2269,0.00,0.00,14.67,16,33.44,33.00,5.37,12.39,1.82,0.82,80.30
535831,0.00,0.00,15.39,10,0.35,2246,0.00,0.00,14.67,16,38.71,38.00,5.80,12.95,1.86,0.84,21.70
535893,-3.12,0.00,14.59,8,0.37,2272,0.00,0.00,14.67,16,39.77,39.00,6.24,14.11,1.90,0.86,21.70
535954,-4.69,0.00,14.13,8,0.38,2267,0.00,0.00,14.66,16,40.47,40.00,6.53,14.48,1.92,0.86,16.90
536016,-5.47,0.00,13.78,8,0.40,2250,0.00,0.00,14.66,16,40.82,40.00,6.82,15.03,1.94,0.88,15.10
536077,-4.69,0.00,14.01,8,0.40,2269,0.00,0.00,14.66,16,40.82,40.00,6.96,15.21,1.94,0.88,15.10
536139,-3.12,0.00,14.36,8,0.42,2252,0.00,0.00,14.66,16,41.17,40.50,7.11,15.72,1.96,0.88,14.80
536201,-3.12,0.00,14.70,8,0.43,2266,0.00,0.00,14.66,16,41.17,40.50,7.25,16.18,1.98,0.88,14.80
536263,-2.34,0.00,14.81,8,0.43,2244,0.00,0.00,14.66,16,41.52,41.00,7.25,16.25,1.98,0.90,15.20
536324,-2.34,0.00,14.93,8,0.43,2264,0.00,0.00,14.66,16,41.52,40.50,7.40,16.62,1.96,0.90,15.60
536385,-1.56,0.00,14.93,8,0.44,2264,0.00,0.00,14.66,16,41.52,41.50,7.55,16.89,2.00,0.90,15.60
536448,-0.78,0.00,14.93,8,0.44,2246,0.00,0.00,13.87,16,41.52,41.00,7.69,17.08,1.98,0.92,15.50
536509,-0.78,0.00,15.16,8,0.46,2268,0.00,0.00,14.67,16,42.23,41.50,7.84,17.08,2.02,0.92,15.50
536570,0.00,0.00,15.16,8,0.51,2254,0.00,0.00,14.00,16,42.93,41.50,7.98,17.72,2.06,0.96,15.50
536632,0.78,0.00,15.16,8,0.54,2277,0.00,0.00,14.65,16,43.63,43.00,8.42,20.10,2.12,0.98,15.40
536694,0.00,0.00,15.16,8,0.57,2256,0.00,0.00,14.65,16,43.63,43.00,8.85,21.50,2.12,1.00,15.40
536755,-0.78,-1.56,14.93,8,0.61,2272,0.00,0.00,14.65,16,43.63,43.00,9.29,22.43,2.16,1.00,15.30
536817,-1.56,-1.56,14.47,8,0.60,2254,0.00,0.00,14.32,16,43.28,43.00,9.58,22.66,2.16,1.02,14.70
536879,-1.56,-1.56,14.24,8,0.62,2274,0.00,0.00,14.65,16,43.63,43.00,9.72,23.49,2.18,1.02,14.70
536940,-0.78,-1.56,14.59,8,0.64,2263,0.00,0.00,14.65,16,43.63,43.00,10.01,24.02,2.18,1.04,14.50
537002,-0.78,-1.56,14.70,8,0.64,2284,0.00,0.00,14.65,16,43.63,43.00,10.16,24.33,2.20,1.04,14.50
537064,-0.78,-1.56,14.81,8,0.65,2266,0.00,0.00,14.65,16,43.63,43.00,10.30,24.74,2.20,1.04,14.70
537125,0.00,-1.56,14.81,8,0.65,2274,0.00,0.00,14.65,16,43.63,43.00,10.30,24.74,2.22,1.04,15.10
537186,0.00,-1.56,14.81,8,0.66,2284,0.00,0.00,14.65,16,43.63,43.00,10.30,25.16,2.22,1.04,15.10
537249,0.00,-1.56,14.81,8,0.64,2273,0.00,0.00,14.66,16,43.63,43.00,10.30,24.43,2.20,1.04,14.90
537310,0.00,-1.56,14.81,8,0.64,2287,0.00,0.00,14.92,16,43.63,43.00,10.30,24.33,2.20,1.02,14.70
537372,0.00,-1.56,14.81,8,0.64,2280,0.00,0.00,14.66,16,43.63,43.00,10.30,24.12,2.20,1.02,14.70
537433,0.00,-1.56,14.81,8,0.64,2280,0.00,0.00,14.66,16,43.98,43.00,10.30,24.23,2.20,1.02,14.90
537495,0.00,-1.56,14.81,8,0.64,2288,0.00,0.00,14.67,16,43.63,43.00,10.16,24.33,2.18,1.02,14.90
537557,0.78,-1.56,14.81,8,0.63,2279,0.00,0.00,14.67,16,43.63,43.00,10.16,24.33,2.20,1.02,15.00
537618,0.78,-1.56,14.81,8,0.63,2300,0.00,0.00,14.68,16,43.98,43.50,10.16,24.12,2.20,1.02,15.00
537680,0.78,-1.56,14.81,8,0.63,2290,0.00,0.00,14.67,16,43.63,43.50,10.16,23.92,2.20,1.02,15.00
537741,0.78,-1.56,14.81,8,0.63,2303,0.00,0.00,14.68,16,43.98,43.50,10.16,24.02,2.20,1.02,14.90
537803,0.78,-1.56,14.81,8,0.64,2286,0.00,0.00,14.68,16,43.98,43.00,10.16,24.12,2.20,1.02,14.90
537864,1.56,-1.56,14.81,8,0.64,2300,0.00,0.00,14.68,16,43.63,43.50,10.16,24.43,2.20,1.02,14.90
537926,1.56,-1.56,14.81,8,0.63,2290,0.00,0.00,14.68,16,43.98,43.50,10.16,24.33,2.18,1.02,15.00
537988,0.78,-1.56,14.70,8,0.64,2306,0.00,0.00,14.68,16,43.98,43.50,10.30,24.53,2.20,1.02,15.00
538050,0.78,-1.56,14.81,8,0.64,2310,0.00,0.00,14.12,16,43.98,43.50,10.16,24.85,2.22,1.02,14.80
538111,0.78,-1.56,14.70,8,0.65,2303,0.00,0.00,14.68,16,43.98,43.50,10.16,24.53,2.20,1.02,14.70
538172,0.78,-1.56,14.47,8,0.63,2310,0.00,0.00,14.69,16,43.98,43.50,10.30,24.53,2.20,1.02,14.70
538234,0.78,-1.56,14.59,8,0.64,2306,0.00,0.00,14.69,16,43.98,43.50,10.30,24.64,2.20,1.02,14.60
538296,0.78,-1.56,14.70,8,0.64,2316,0.00,0.00,14.69,16,43.98,43.50,10.30,24.53,2.20,1.02,14.60
538357,0.78,-1.56,14.70,8,0.64,2307,0.00,0.00,14.69,16,43.98,43.50,10.30,24.43,2.20,1.02,14.80
538418,0.78,-1.56,14.70,8,0.63,2307,0.00,0.00,14.69,16,44.34,43.50,10.30,24.53,2.20,1.02,14.80
538480,0.78,-1.56,14.59,8,0.64,2318,0.00,0.00,14.69,16,43.98,43.50,10.30,24.64,2.20,1.02,14.80
538542,1.56,-1.56,14.70,8,0.65,2312,0.00,0.00,14.69,16,43.98,43.50,10.30,25.37,2.20,1.02,14.80
538603,1.56,-1.56,14.81,8,0.65,2319,0.00,0.00,14.69,16,43.98,43.50,10.30,25.37,2.22,1.02,14.90
538665,1.56,-1.56,14.81,8,0.65,2317,0.00,0.00,14.69,16,43.98,43.50,10.30,25.16,2.20,1.02,14.90
538727,0.78,-1.56,14.59,8,0.64,2324,0.00,0.00,14.69,16,43.98,43.50,10.30,24.85,2.20,1.02,14.70
538788,0.78,-1.56,14.59,8,0.64,2318,0.00,0.00,14.69,16,44.34,43.50,10.30,25.26,2.22,1.02,14.70
538849,0.78,-1.56,14.70,8,0.65,2330,0.00,0.00,14.99,16,43.98,43.50,10.30,25.16,2.22,1.02,14.60
538911,0.78,-1.56,14.59,8,0.64,2320,0.00,0.00,14.69,16,44.34,43.50,10.30,24.74,2.20,1.02,14.70
538973,0.78,-1.56,14.47,8,0.64,2333,0.00,0.00,14.69,16,44.34,43.50,10.30,24.74,2.20,1.02,14.70
539035,0.78,-1.56,14.59,8,0.65,2318,0.00,0.00,14.69,16,43.98,43.50,10.16,25.26,2.20,1.02,14.70
539096,0.78,-1.56,14.70,8,0.64,2315,0.00,0.00,14.69,16,44.34,43.50,10.30,24.64,2.20,1.02,14.70
539158,0.78,-1.56,14.59,8,0.63,2340,0.00,0.00,14.70,16,44.34,43.50,10.16,24.53,2.20,1.00,14.80
539224,1.56,-1.56,14.59,8,0.62,2322,0.00,0.00,14.95,16,44.34,43.50,10.01,24.11,2.18,1.00,14.70
539281,0.78,-1.56,14.59,8,0.61,2343,0.00,0.00,14.70,16,44.69,43.50,10.01,23.57,2.16,1.00,14.70
539343,0.78,-1.56,14.70,8,0.60,2325,0.00,0.00,15.14,16,44.34,44.00,10.01,19.45,2.16,0.90,14.70
539404,0.78,-1.56,14.59,8,0.54,2340,0.00,0.00,15.36,16,44.69,43.50,9.43,16.18,2.06,0.86,14.80
539466,-0.78,0.00,14.24,8,0.48,2322,0.00,0.00,15.27,16,43.28,43.50,8.56,15.04,1.98,0.84,14.80
539527,-2.34,0.00,14.24,8,0.43,2322,0.00,0.00,15.14,16,42.58,42.50,7.98,14.48,1.94,0.82,14.50
539589,-3.12,0.00,14.01,8,0.41,2334,0.00,0.00,15.04,16,41.88,41.50,7.40,13.47,1.90,0.82,14.50
539651,-3.91,0.00,13.90,8,0.38,2314,0.00,0.00,14.72,16,40.82,40.50,6.96,13.47,1.84,0.82,14.30
539712,-3.12,0.00,13.78,8,0.36,2340,0.00,0.00,14.72,16,40.12,40.00,6.67,12.95,1.84,0.80,14.30
539774,-2.34,0.00,14.13,8,0.34,2324,0.00,0.00,14.72,16,39.41,39.00,6.38,12.83,1.84,0.80,14.30
539835,-2.34,0.00,14.47,8,0.34,2327,0.00,0.00,14.72,16,39.41,39.00,6.24,12.83,1.84,0.80,14.60
539897,-1.56,0.00,14.59,8,0.32,2336,0.00,0.00,14.72,16,38.71,38.50,6.09,12.39,1.82,0.80,14.60
539958,-1.56,0.00,14.70,8,0.33,2318,0.00,0.00,14.72,16,38.71,38.00,5.95,12.57,1.82,0.80,14.80
540020,-1.56,0.00,14.70,8,0.32,2322,0.00,0.00,14.72,16,38.71,38.00,5.95,12.17,1.82,0.80,14.90
540082,-1.56,0.00,14.81,8,0.31,2316,0.00,0.00,14.72,16,38.01,37.50,5.95,11.68,1.78,0.80,14.90
540143,-0.78,0.00,14.93,8,0.31,2320,0.00,0.00,14.72,16,38.36,38.00,5.95,11.95,1.82,0.80,15.00
540205,-0.78,0.00,14.93,8,0.30,2322,0.00,0.00,14.72,16,38.01,38.00,5.80,11.79,1.80,0.80,15.00
540266,-0.78,0.00,14.93,8,0.32,2327,0.00,0.00,14.72,16,38.71,37.50,5.80,12.17,1.82,0.80,15.00
540329,0.00,0.00,14.93,8,0.32,2310,0.00,0.00,14.71,16,38.71,38.00,5.80,12.23,1.80,0.80,15.30
540390,0.78,0.00,15.04,8,0.31,2320,0.00,0.00,14.71,16,38.71,38.00,5.80,12.23,1.80,0.80,15.30
540451,0.00,0.00,14.81,8,0.32,2309,0.00,0.00,14.71,16,38.36,38.00,5.80,11.95,1.82,0.80,15.20
540513,-0.78,0.00,14.81,8,0.31,2309,0.00,0.00,15.14,16,38.36,38.00,5.80,11.40,1.80,0.78,15.00
540575,-0.78,0.00,14.70,8,0.29,2317,0.00,0.00,14.71,16,37.30,37.50,5.66,9.41,1.74,0.72,15.00
540636,-1.56,0.00,14.59,8,0.26,2300,0.00,0.00,15.13,16,36.60,36.50,5.22,8.39,1.64,0.70,14.60
540698,-3.12,-0.78,14.24,8,0.24,2318,0.00,0.00,14.72,16,35.90,35.50,4.93,8.39,1.60,0.70,14.60
540760,-5.47,-0.78,13.90,8,0.23,2297,0.00,0.00,14.72,16,35.20,35.00,4.64,8.47,1.62,0.70,14.50
540822,-6.25,-0.78,13.67,8,0.22,2308,0.00,0.00,14.72,16,34.84,34.00,4.50,8.34,1.60,0.70,14.30
540883,0.00,-0.78,13.55,10,0.20,2286,0.00,0.00,14.70,16,33.79,34.00,4.35,7.71,1.58,0.66,14.30
540945,0.00,-0.78,13.32,10,0.20,2287,0.00,0.00,14.70,16,29.57,30.50,4.06,7.26,1.52,0.66,14.00
