Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
98779,0.00,0.00,24.12,14.00,10,14.65,0.17,1658,0.00,0.00,0.916,0.00,0.316,0.448,74.90,14.70,4,16,0.00,3.48,-11.20,0.00,-1.70,0.64,92,0.0,0.00,0.00,68.30
98889,0.00,0.00,23.66,14.00,10,14.65,0.17,1657,0.00,0.00,0.916,0.00,0.316,0.448,74.90,14.70,4,16,0.00,3.48,-11.20,0.00,-1.70,0.64,92,0.0,0.00,0.00,77.20
99003,0.00,0.00,24.23,14.00,10,14.65,0.17,1636,0.00,0.00,0.916,0.00,0.324,0.456,74.90,14.70,4,16,0.00,3.48,-11.18,0.00,-1.70,0.64,92,0.0,0.00,0.00,89.40
99114,0.00,0.00,23.66,14.08,10,14.65,0.17,1630,0.00,0.00,0.912,0.00,0.336,0.464,74.90,14.70,4,16,0.00,3.48,-11.16,0.00,-1.70,0.64,92,0.0,0.00,0.00,92.60
99227,0.00,0.00,23.89,14.08,10,14.65,0.16,1630,0.00,0.00,0.912,0.00,0.324,0.448,74.90,14.70,4,16,0.00,3.48,-11.16,0.00,-1.70,0.64,92,0.0,0.00,0.00,96.00
99338,0.00,0.00,24.00,14.08,10,14.65,0.17,1617,0.00,0.00,0.912,0.00,0.316,0.448,74.90,14.70,4,16,0.00,3.48,-11.16,0.00,-1.70,0.64,92,0.0,0.00,0.00,96.00
99450,0.00,0.00,23.66,13.68,10,14.65,0.17,1619,0.00,0.00,0.916,0.00,0.324,0.448,74.90,14.70,4,16,0.00,3.63,-11.10,0.00,-1.70,0.64,92,0.0,0.00,0.00,96.00
99562,0.00,0.00,23.77,13.84,10,14.65,0.17,1602,0.00,0.00,0.932,0.00,0.336,0.464,74.90,14.70,4,16,0.00,3.63,-11.10,0.00,-1.70,0.64,92,0.0,0.00,0.00,96.00
99674,0.00,0.00,24.12,14.08,10,14.65,0.17,1608,0.00,0.00,0.912,0.00,0.336,0.472,74.90,14.70,4,16,0.00,3.63,-11.06,0.00,-1.70,0.64,92,0.0,0.00,0.00,96.00
99785,0.00,0.00,23.54,14.08,10,14.65,0.16,1590,0.00,0.00,0.912,0.00,0.316,0.448,74.90,14.70,4,16,0.00,3.63,-11.06,0.00,-1.70,0.64,92,0.0,0.00,0.00,96.00
99898,0.00,0.00,23.77,14.08,10,14.65,0.17,1579,0.00,0.00,0.912,0.00,0.324,0.456,74.90,14.70,4,16,0.00,3.63,-11.04,0.00,-1.70,0.64,92,0.0,0.00,0.00,96.00
100010,0.00,0.00,24.12,14.00,10,14.65,0.17,1583,0.00,0.00,0.912,0.00,0.324,0.456,74.90,14.70,4,16,0.00,3.63,-11.02,0.00,-1.70,0.64,92,0.0,0.00,0.00,96.00
100122,0.00,0.00,23.77,14.08,10,14.65,0.16,1553,0.00,0.00,0.916,0.00,0.308,0.424,74.90,14.70,4,16,0.00,3.63,-10.98,0.00,-1.70,0.64,92,0.0,0.00,0.00,96.00
100234,0.00,0.00,24.12,14.00,10,14.65,0.17,1550,0.00,0.00,0.912,0.00,0.344,0.472,74.90,14.70,4,16,0.00,3.77,-10.96,0.00,-1.70,0.64,92,0.0,0.00,0.00,96.00
100346,0.00,0.00,23.89,14.08,10,14.65,0.18,1548,0.00,0.00,0.912,0.00,0.344,0.480,74.90,14.70,4,16,0.00,3.77,-10.93,0.00,-1.70,0.64,92,0.0,0.00,0.00,99.90
100457,0.00,0.00,23.89,14.08,10,14.65,0.18,1540,0.00,0.00,0.912,0.00,0.360,0.488,74.90,14.70,4,16,0.00,3.77,-10.89,0.00,-1.70,0.64,92,0.0,0.00,0.00,99.90
100570,0.00,0.00,24.12,14.00,10,14.65,0.16,1526,0.00,0.00,0.912,0.00,0.316,0.448,74.90,14.70,4,16,0.00,3.77,-10.85,0.00,-1.70,0.64,92,0.0,0.00,0.00,99.90
100682,0.00,0.00,23.77,13.92,10,14.65,0.18,1511,0.00,0.00,0.920,0.00,0.392,0.480,74.90,13.51,4,16,0.00,3.92,-10.81,0.00,-1.70,0.64,92,0.0,0.00,0.00,99.90
100794,0.00,0.00,23.89,14.00,10,14.65,0.17,1499,0.00,0.00,0.916,0.00,0.344,0.472,74.90,14.70,4,16,0.00,3.92,-10.83,0.00,-1.70,0.64,92,0.0,0.00,0.00,99.90
100906,0.00,0.00,24.12,13.92,10,14.65,0.17,1470,0.00,0.00,0.924,0.00,0.316,0.440,74.90,14.70,4,16,0.00,3.77,-10.94,0.00,-1.70,0.64,92,0.0,0.00,0.00,99.90
101018,0.00,0.00,23.77,14.08,10,14.65,0.20,1346,0.00,0.00,0.916,1.02,0.360,0.488,74.90,14.70,4,16,1.32,3.77,-10.93,0.00,-1.70,0.64,92,0.0,0.00,0.00,99.90
101130,0.00,0.00,23.89,14.08,10,14.65,0.21,1241,0.00,0.00,0.912,1.28,0.416,0.552,74.90,14.69,5,16,1.33,3.92,-10.69,0.00,-1.70,0.64,92,0.0,0.00,0.00,99.90
101241,0.00,0.00,23.77,14.08,10,14.65,0.20,1200,0.00,0.00,0.912,1.28,0.468,0.576,74.90,14.69,5,16,1.23,3.92,-10.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,99.90
101354,0.00,0.00,23.66,14.08,10,14.65,0.22,1104,0.00,0.00,0.912,1.28,0.416,0.536,74.90,15.53,5,16,1.12,4.06,-10.56,0.00,-1.70,0.64,92,0.0,0.00,0.00,99.90
101465,0.00,0.00,23.77,13.92,10,14.65,0.30,1048,0.00,0.00,0.924,1.54,0.640,0.892,74.90,12.55,5,16,1.24,4.21,-10.31,0.00,-1.70,0.64,92,0.0,0.00,0.00,99.90
101577,0.00,0.00,24.23,13.92,10,14.65,0.31,888,0.00,0.00,0.928,1.79,0.936,1.024,74.90,12.16,6,16,1.32,4.64,-9.65,0.00,-1.70,0.64,92,0.0,0.00,0.00,96.00
101689,0.00,0.00,23.66,13.92,10,14.65,0.27,924,0.00,0.00,0.920,1.54,0.640,0.732,74.90,15.86,6,16,1.25,5.22,-9.44,0.00,-1.70,0.64,92,0.0,0.00,0.00,96.00
101801,0.00,0.00,23.66,14.08,10,14.65,0.27,974,0.00,0.00,0.912,1.28,0.612,0.720,74.90,14.68,6,16,1.21,5.22,-9.46,0.00,-1.70,0.64,92,0.0,0.00,0.00,87.60
101913,0.00,0.00,23.54,14.08,10,14.65,0.31,946,0.00,0.00,0.916,1.54,0.824,0.964,74.90,12.75,6,16,1.15,5.22,-9.38,0.00,-1.70,0.64,92,0.0,0.00,0.00,69.30
102025,0.00,0.00,22.85,14.08,10,14.65,0.30,893,0.00,0.00,0.912,1.54,0.728,0.832,74.90,14.67,6,16,1.18,5.37,-9.24,0.00,-1.70,0.64,92,0.0,0.00,0.00,50.10
102137,0.00,0.00,19.75,13.84,10,14.65,0.29,982,0.00,0.00,0.924,1.54,0.692,0.800,74.90,14.67,6,16,1.24,5.51,-9.20,0.00,-1.70,0.64,92,0.0,0.00,0.00,32.40
102249,0.00,0.00,17.34,13.84,10,14.65,0.29,967,0.00,0.00,0.936,1.54,0.684,0.792,74.90,14.67,6,16,1.22,5.51,-9.22,0.00,-1.70,0.64,92,0.0,0.00,0.00,24.80
102361,0.00,0.00,17.00,13.92,10,14.65,0.31,941,0.00,0.00,0.928,1.54,0.808,0.840,74.90,13.57,6,16,1.19,5.51,-9.13,0.00,-1.70,0.64,92,0.0,0.00,0.00,22.30
102473,0.00,0.00,17.00,14.08,10,14.65,0.32,937,0.00,0.00,0.912,1.54,0.740,0.848,74.90,14.67,6,16,1.23,5.66,-9.05,0.00,-1.70,0.64,92,0.0,0.00,0.00,20.10
102585,0.00,0.00,17.00,14.08,10,14.65,0.31,960,0.00,0.00,0.912,1.54,0.768,0.864,74.90,14.67,6,16,1.21,5.66,-9.01,0.00,-1.70,0.64,92,0.0,0.00,0.00,18.70
102696,0.00,0.00,16.65,14.08,10,14.65,0.29,944,0.00,0.00,0.912,1.54,0.728,0.832,74.90,14.67,6,16,1.23,5.66,-8.97,0.00,-1.70,0.64,92,0.0,0.00,0.00,18.20
102809,0.00,0.00,17.00,14.08,10,14.65,0.30,981,0.00,0.00,0.912,1.54,0.664,0.776,74.90,15.30,6,16,1.23,5.66,-9.03,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.60
102921,0.00,0.00,17.11,14.00,10,14.65,0.32,950,0.00,0.00,0.916,1.54,0.704,0.816,74.90,14.68,6,16,1.16,5.66,-9.01,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.60
103032,0.00,0.00,17.11,14.00,10,14.65,0.33,906,0.00,0.00,0.916,1.79,0.896,0.992,74.90,13.04,6,16,1.39,5.66,-8.89,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.30
103145,0.00,0.00,17.11,14.08,10,14.65,0.31,962,0.00,0.00,0.916,1.54,0.728,0.832,74.90,15.22,6,16,1.27,5.95,-8.84,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.10
103256,0.00,0.00,17.11,14.08,10,14.65,0.30,982,0.00,0.00,0.912,1.54,0.704,0.816,74.90,14.68,6,16,1.25,5.80,-8.89,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.10
103368,0.00,0.00,16.77,14.08,10,14.65,0.32,978,0.00,0.00,0.912,1.54,0.720,0.856,74.90,14.68,6,16,1.22,5.80,-8.91,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.10
103481,0.00,0.00,16.88,14.00,10,14.65,0.31,956,0.00,0.00,0.912,1.54,0.780,0.888,74.90,14.68,6,16,1.21,5.80,-8.86,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.20
103592,0.00,0.00,17.00,14.00,10,14.65,0.31,969,0.00,0.00,0.916,1.54,0.760,0.864,74.90,14.68,6,16,1.25,5.95,-8.82,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.00
103705,0.00,0.00,17.00,13.92,10,14.65,0.31,964,0.00,0.00,0.916,1.54,0.740,0.848,74.90,14.68,6,16,1.23,5.80,-8.88,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.80
103816,0.00,0.00,17.00,14.00,10,14.65,0.32,957,0.00,0.00,0.916,1.54,0.760,0.864,74.90,14.68,6,16,1.23,5.80,-8.88,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.00
103928,0.00,0.00,17.00,14.08,10,14.65,0.32,974,0.00,0.00,0.912,1.54,0.760,0.864,74.90,14.68,6,16,1.22,5.80,-8.89,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.20
104040,0.00,0.00,17.46,13.84,10,14.65,0.32,976,0.00,0.00,0.932,1.54,0.760,0.864,74.90,14.68,6,16,1.23,5.80,-8.89,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.00
104152,0.00,0.00,17.23,13.76,10,14.65,0.31,965,0.00,0.00,0.936,1.54,0.740,0.848,74.90,14.69,6,16,1.26,5.80,-8.91,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.10
104264,0.00,0.00,17.11,13.92,10,14.65,0.31,991,0.00,0.00,0.924,1.54,0.748,0.856,74.90,14.69,6,16,1.28,5.80,-8.97,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.10
104376,0.00,0.00,17.00,13.92,10,14.65,0.31,971,0.00,0.00,0.920,1.54,0.740,0.848,74.90,14.69,6,16,1.27,5.66,-8.97,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.00
104488,0.00,0.00,16.77,14.08,10,14.65,0.31,991,0.00,0.00,0.912,1.54,0.748,0.856,74.90,14.69,6,16,1.27,5.80,-8.95,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.00
104600,0.00,0.00,16.88,14.00,10,14.65,0.31,994,0.00,0.00,0.912,1.54,0.768,0.872,74.90,14.69,6,16,1.26,5.66,-8.97,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.90
104711,0.00,0.00,16.54,14.08,10,14.65,0.30,984,0.00,0.00,0.912,1.54,0.732,0.840,74.90,14.69,6,16,1.28,5.66,-8.99,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.80
104824,0.00,0.00,16.54,14.08,10,14.65,0.31,970,0.00,0.00,0.928,1.54,0.728,0.832,74.90,14.69,6,16,1.26,5.66,-9.07,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.90
104935,0.00,0.00,16.54,13.84,10,14.65,0.30,982,0.00,0.00,0.928,1.54,0.728,0.840,74.90,14.69,6,16,1.26,5.66,-9.09,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.70
105047,0.00,0.00,16.31,13.92,10,14.65,0.30,996,0.00,0.00,0.924,1.54,0.728,0.824,74.90,14.69,6,16,1.28,5.66,-9.11,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.80
105159,0.00,0.00,16.65,13.92,10,14.65,0.31,1004,0.00,0.00,0.920,1.54,0.720,0.824,74.90,14.69,6,16,1.26,5.51,-9.17,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.60
105271,0.00,0.00,16.65,14.08,10,14.65,0.30,982,0.00,0.00,0.912,1.54,0.732,0.840,74.90,14.69,6,16,1.26,5.51,-9.15,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.50
105383,0.00,0.00,16.65,14.08,10,14.65,0.30,982,0.00,0.00,0.912,1.54,0.728,0.832,74.90,14.69,6,16,1.28,5.51,-9.15,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.40
105494,0.78,0.00,16.54,14.00,8,14.65,0.31,1006,0.00,0.00,0.916,1.54,0.720,0.824,74.90,14.69,6,16,1.27,5.66,-9.15,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.40
105607,0.78,0.78,16.54,14.08,8,14.65,0.30,994,0.00,0.00,0.916,1.54,0.732,0.840,74.90,14.69,6,16,1.27,5.51,-9.18,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.70
105719,1.56,0.78,16.54,13.92,8,14.65,0.30,993,0.00,0.00,0.928,1.54,0.704,0.832,74.90,14.70,6,16,1.30,5.51,-9.20,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.30
105831,1.56,0.78,16.42,13.68,8,14.65,0.30,1004,0.00,0.00,0.948,1.54,0.732,0.840,74.90,14.70,6,16,1.30,5.51,-9.26,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.50
105942,2.34,1.56,16.19,13.52,8,14.65,0.30,1003,0.00,0.00,0.968,1.54,0.748,0.856,74.90,14.70,6,16,1.30,5.37,-9.24,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.40
106054,2.34,1.56,16.19,13.52,8,14.65,0.30,1017,0.00,0.00,0.964,1.54,0.760,0.864,74.90,14.70,6,16,1.29,5.37,-9.26,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.40
106167,3.12,1.56,16.42,13.68,8,14.65,0.30,993,0.00,0.00,0.948,1.54,0.760,0.864,74.90,14.70,6,16,1.29,5.37,-9.26,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.50
106279,3.12,1.56,16.19,13.92,8,14.65,0.29,1020,0.00,0.00,0.920,1.54,0.740,0.840,74.90,14.70,6,16,1.32,5.37,-9.30,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.30
106390,3.91,2.34,15.96,14.00,8,14.65,0.29,1018,0.00,0.00,0.912,1.54,0.732,0.840,74.90,14.70,6,16,1.31,5.37,-9.38,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.30
106502,3.91,2.34,15.73,14.08,8,14.65,0.29,1025,0.00,0.00,0.912,1.54,0.732,0.840,74.90,14.70,6,16,1.30,5.37,-9.40,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.10
106615,3.91,2.34,15.50,14.08,8,14.65,0.29,1028,0.00,0.00,0.912,1.54,0.740,0.848,74.90,14.70,6,16,1.30,5.22,-9.44,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.00
106726,3.91,4.69,15.50,14.08,8,14.65,0.28,1018,0.00,0.00,0.912,1.54,0.732,0.840,74.90,14.70,6,16,1.32,5.22,-9.44,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.90
106839,3.91,4.69,15.39,14.00,8,14.65,0.28,1029,0.00,0.00,0.916,1.54,0.732,0.840,74.90,14.70,6,16,1.31,5.22,-9.48,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.80
106950,4.69,4.69,15.39,14.00,8,14.65,0.28,1025,0.00,0.00,0.916,1.54,0.732,0.840,74.90,14.70,6,16,1.31,5.22,-9.51,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.70
107062,4.69,4.69,15.50,14.00,8,14.65,0.27,1043,0.00,0.00,0.916,1.54,0.732,0.840,74.90,14.70,6,16,1.33,5.22,-9.53,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.60
107174,4.69,4.69,15.39,14.08,8,14.65,0.27,1040,0.00,0.00,0.912,1.54,0.704,0.816,74.90,14.70,6,16,1.32,5.08,-9.59,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.50
107285,4.69,4.69,15.16,14.00,8,14.65,0.27,1033,0.00,0.00,0.916,1.54,0.720,0.824,74.90,14.70,6,16,1.31,5.08,-9.63,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.40
107398,4.69,4.69,15.16,14.00,8,14.65,0.27,1043,0.00,0.00,0.912,1.54,0.704,0.816,74.90,14.70,2,16,1.35,5.08,-9.63,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.40
107510,4.69,4.69,15.04,14.08,8,14.65,0.33,1061,0.00,0.00,0.920,1.79,0.860,0.960,74.90,14.70,2,16,1.57,5.08,-9.67,0.00,-1.70,0.70,92,0.6,0.00,0.00,15.20
107622,4.69,4.69,14.93,13.92,8,14.65,0.42,1052,0.00,0.00,0.920,2.05,1.400,1.460,74.90,12.19,2,16,1.81,5.08,-9.07,0.00,-1.70,0.76,92,0.0,0.00,0.00,15.20
107734,5.47,4.69,14.81,14.00,8,14.66,0.38,1106,0.00,0.00,0.916,2.05,1.156,1.224,74.90,14.66,2,16,2.00,5.95,-8.49,0.00,-1.70,0.76,92,0.0,0.00,0.00,15.10
107846,4.69,4.69,14.81,13.92,8,14.66,0.36,1270,0.00,0.00,0.920,1.79,0.952,1.044,74.90,15.27,1,16,2.04,6.53,-8.22,0.00,-1.70,0.76,92,0.0,0.00,0.00,15.00
107957,1.56,4.69,13.90,14.00,8,14.66,0.34,1367,0.00,0.00,0.916,1.79,0.936,1.024,74.90,14.69,1,16,2.20,6.38,-8.31,0.00,-1.70,0.78,92,0.0,0.00,0.00,14.70
108069,0.00,4.69,13.67,14.00,8,14.66,0.36,1474,0.00,0.00,0.916,1.79,0.896,1.008,74.90,14.69,1,16,2.20,6.38,-8.41,0.00,-1.70,0.78,92,0.0,0.00,0.00,14.30
108181,3.12,4.69,14.36,14.08,8,14.66,0.40,1455,0.00,0.00,0.912,1.79,1.032,1.112,74.90,14.69,1,16,2.08,6.24,-8.39,0.00,-1.70,0.78,92,0.0,0.00,0.00,14.20
108293,5.47,4.69,15.16,14.00,8,14.66,0.44,1338,0.00,0.00,0.924,2.05,1.308,1.376,74.90,13.91,1,16,2.17,6.53,-8.16,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.50
108405,11.72,4.69,16.54,13.84,8,14.66,0.48,1271,0.00,0.00,0.932,2.30,1.508,1.560,74.90,13.94,1,16,2.39,6.67,-7.77,0.00,-1.70,0.80,92,0.0,0.00,0.00,15.90
108517,12.50,4.69,15.85,13.84,8,14.66,0.52,1209,0.00,0.00,0.932,2.56,1.628,1.668,74.90,13.94,1,16,2.45,7.11,-7.31,0.00,-1.70,0.80,92,0.0,0.00,0.00,16.30
108629,9.38,4.69,15.85,14.00,8,14.66,0.58,1106,0.00,0.00,0.920,2.56,1.792,1.836,74.90,13.63,2,16,2.26,7.84,-6.77,0.00,-1.70,0.80,92,0.0,0.00,0.00,16.00
108741,3.12,4.69,14.01,14.00,8,14.66,0.58,1061,0.00,0.00,0.916,2.56,1.800,1.844,74.90,14.02,2,16,2.28,8.56,-6.11,0.00,-1.70,0.82,92,0.0,0.00,0.00,15.30
108853,-1.56,4.69,12.63,14.00,8,14.66,0.61,1067,0.00,0.00,0.916,2.30,1.632,1.672,74.90,14.63,2,16,2.09,8.85,-5.59,0.00,-1.70,0.82,92,0.0,0.00,0.00,14.50
108965,-2.34,3.91,12.75,14.08,8,14.66,0.64,1073,0.00,0.00,0.916,2.56,1.796,1.840,74.90,14.05,2,16,2.31,9.43,-5.09,0.00,-1.70,0.86,92,0.0,0.00,0.00,13.60
109077,0.78,3.91,13.44,14.00,8,14.66,0.70,1141,0.00,0.00,0.916,3.07,1.960,2.200,74.90,13.99,2,16,2.86,10.16,-4.45,0.00,-1.70,0.88,92,0.0,0.00,0.00,13.30
109189,5.47,3.12,14.70,14.08,8,14.66,0.68,1116,0.00,0.00,0.912,2.82,2.032,2.092,74.90,14.61,2,16,2.68,10.45,-3.96,0.00,-1.70,0.90,92,0.0,0.00,0.00,13.80
109301,7.81,3.12,15.39,14.00,8,14.66,0.69,1174,0.00,0.00,0.916,2.82,2.248,2.268,74.90,14.61,2,16,2.76,10.88,-3.71,0.00,-1.70,0.90,92,0.0,0.00,0.00,15.40
109413,8.59,2.34,16.08,14.00,8,14.66,0.68,1193,0.00,0.00,0.916,2.82,2.068,2.096,74.90,14.62,2,16,2.88,11.17,-3.48,0.00,-1.70,0.92,92,0.0,0.00,0.00,15.80
109525,9.38,2.34,15.85,14.00,8,14.66,0.68,1228,0.00,0.00,0.916,2.82,2.124,2.160,74.90,14.62,2,16,2.85,11.17,-3.48,0.00,-1.70,0.92,92,0.0,0.00,0.00,15.90
109637,12.50,2.34,16.42,14.00,8,14.66,0.67,1240,0.00,0.00,0.916,2.82,2.100,2.136,74.90,14.63,1,16,2.99,11.17,-3.50,0.00,-1.70,0.92,92,0.0,0.00,0.00,15.80
109749,14.06,2.34,16.08,14.00,8,14.66,0.67,1292,0.00,0.00,0.916,2.82,2.100,2.128,74.90,14.64,2,16,3.03,11.17,-3.65,0.00,-1.70,0.92,92,0.0,0.00,0.00,15.90
109861,14.06,2.34,16.08,14.00,8,14.66,0.66,1318,0.00,0.00,0.916,2.82,2.108,2.120,74.90,14.64,2,16,3.15,11.03,-3.73,0.00,-1.70,0.92,92,0.0,0.00,0.00,15.80
109972,13.28,1.56,15.39,14.00,8,14.66,0.66,1343,0.00,0.00,0.916,2.82,2.108,2.160,74.90,14.64,2,16,3.16,11.03,-3.79,0.00,-1.70,0.92,92,0.0,0.00,0.00,15.80
110085,14.84,1.56,15.62,14.00,8,14.66,0.66,1394,0.00,0.00,0.916,2.82,2.064,2.116,74.90,14.65,2,16,3.27,10.88,-3.89,0.00,-1.70,0.92,92,0.0,0.00,0.00,15.50
110198,14.84,0.00,15.39,14.00,8,14.66,0.65,1422,0.00,0.00,0.920,2.82,1.936,1.968,74.90,14.65,2,16,3.41,10.74,-3.93,0.00,-1.70,0.94,92,0.0,0.00,0.00,15.40
110309,14.84,0.00,15.04,13.92,8,14.66,0.65,1452,0.00,0.00,0.916,2.82,2.016,2.068,74.90,14.66,2,16,3.39,10.74,-4.00,0.00,-1.70,0.94,92,0.0,0.00,0.00,15.40
110422,15.62,0.00,15.50,13.92,8,14.66,0.65,1496,0.00,0.00,0.920,2.82,2.048,2.084,74.90,14.66,2,16,3.54,10.59,-4.06,0.00,-1.70,0.94,92,0.0,0.00,0.00,15.60
110533,17.97,0.00,15.73,13.92,8,14.66,0.70,1516,0.00,0.00,0.920,3.07,2.316,2.440,74.90,13.87,1,16,4.06,10.59,-3.91,0.00,-1.70,1.00,92,0.6,0.00,0.00,15.70
110645,17.97,0.00,15.27,14.00,8,14.66,0.72,1585,0.00,0.00,0.916,3.07,2.296,2.376,74.90,14.65,2,16,4.03,11.03,-3.62,0.00,-1.70,1.00,92,0.0,0.00,0.00,15.40
110757,17.19,0.00,14.70,14.00,8,14.66,0.69,1575,0.00,0.00,0.916,3.07,2.280,2.268,74.90,14.65,2,16,4.20,11.17,-3.46,0.00,-1.70,1.00,92,0.0,0.00,0.00,15.30
110869,16.41,0.00,14.70,14.00,8,14.66,0.70,1693,0.00,0.00,0.916,3.07,2.216,2.236,74.90,14.66,2,16,4.27,11.17,-3.64,0.00,-1.70,1.00,92,0.0,0.00,0.00,14.60
110981,17.19,0.00,14.70,14.00,8,14.66,0.68,1722,0.00,0.00,0.928,3.07,2.084,2.132,74.90,14.66,1,16,4.47,11.03,-3.73,0.00,-1.70,1.00,92,0.0,0.00,0.00,14.50
111093,17.97,0.00,14.81,13.92,8,14.66,0.68,1745,0.00,0.00,0.924,3.07,2.192,2.212,74.90,14.67,2,16,4.44,10.88,-3.83,0.00,-1.70,1.00,92,0.0,0.00,0.00,14.80
111205,17.19,0.00,14.81,13.92,8,14.66,0.68,1794,0.00,0.00,0.920,2.82,2.124,2.168,74.90,14.69,2,16,4.28,10.88,-3.96,0.00,-1.70,1.02,92,0.0,0.00,0.00,14.90
111316,17.97,0.00,14.81,13.92,8,14.66,0.67,1815,0.00,0.00,0.924,2.82,2.056,2.144,74.90,14.93,2,16,4.37,10.74,-4.00,0.00,-1.70,1.02,92,0.0,0.00,0.00,14.50
111428,16.41,0.00,14.59,14.00,8,14.66,0.65,1860,0.00,0.00,0.916,2.82,2.012,2.072,74.90,14.99,1,16,4.46,10.59,-4.14,0.00,-1.70,1.02,92,0.0,0.00,0.00,14.60
111541,15.62,0.00,14.59,14.00,8,14.66,0.64,1900,0.00,0.00,0.916,2.82,2.036,2.064,74.90,14.69,2,16,4.57,10.59,-4.20,0.00,-1.70,1.02,92,0.0,0.00,0.00,14.50
111652,16.41,0.00,14.59,14.00,8,14.66,0.64,1968,0.00,0.00,0.916,2.82,2.020,2.056,74.90,14.69,2,16,4.64,10.45,-4.29,0.00,-1.70,1.02,92,0.0,0.00,0.00,14.60
111765,14.84,0.00,14.13,14.08,8,14.66,0.63,2004,0.00,0.00,0.932,2.82,1.960,2.016,74.90,14.70,2,16,4.75,10.30,-4.41,0.00,-1.70,1.02,92,0.0,0.00,0.00,14.60
111877,14.84,0.00,14.13,13.84,8,14.66,0.62,2024,0.00,0.00,0.932,2.82,1.952,1.984,74.90,14.69,2,16,4.75,10.30,-4.45,0.00,-1.70,1.02,92,0.0,0.00,0.00,14.50
111988,15.62,0.00,14.01,13.92,8,14.66,0.61,2066,0.00,0.00,0.924,2.56,1.896,1.896,74.90,14.70,1,16,4.47,10.16,-4.56,0.00,-1.70,1.02,92,0.0,0.00,0.00,14.50
112101,14.84,0.00,14.36,14.00,8,14.66,0.61,2090,0.00,0.00,0.916,2.56,1.880,1.912,74.90,14.70,2,16,4.53,10.01,-4.64,0.00,-1.70,1.02,92,0.0,0.00,0.00,14.50
