Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
376196,0.20,2756,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.66,0.00,0.00,0.00
376262,0.19,2735,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,0.00
376328,0.18,2843,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,0.00
376395,0.17,3012,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.66,0.00,0.00,0.00
376461,0.18,2944,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,0.00
376527,0.17,2969,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.75,0.00,-2.32,0.66,0.00,0.00,0.00
376593,0.17,2974,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.73,0.00,-2.32,0.66,0.00,0.00,0.00
376659,0.16,2933,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,0.00
376726,0.15,2952,0.00,0.00,15.11,16,-15.08,-15.50,3.92,-10.85,0.00,-2.32,0.64,0.00,0.00,0.00
376792,0.16,2920,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.85,0.00,-2.32,0.64,0.00,0.00,0.00
376858,0.16,2948,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.87,0.00,-2.32,0.64,0.00,0.00,0.00
376924,0.17,2930,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.89,0.00,-2.32,0.64,0.00,0.00,0.00
376991,0.16,2924,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.89,0.00,-2.32,0.64,0.00,0.00,0.00
377056,0.16,2910,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.87,0.00,-2.32,0.64,0.00,0.00,0.00
377123,0.16,2907,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.87,0.00,-2.32,0.64,0.00,0.00,0.00
377189,0.17,2920,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.89,0.00,-2.32,0.64,0.00,0.00,0.00
377255,0.17,2919,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.89,0.00,-2.32,0.64,0.00,0.00,0.00
377322,0.17,2904,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.89,0.00,-2.32,0.64,0.00,0.00,0.00
377389,0.17,2889,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.89,0.00,-2.32,0.64,0.00,0.00,0.00
377455,0.16,2884,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.87,0.00,-2.32,0.64,0.00,0.00,0.00
377521,0.16,2882,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.87,0.00,-2.32,0.64,0.00,0.00,0.00
377587,0.17,2884,0.00,0.00,14.02,16,-15.08,-15.50,3.77,-10.89,0.00,-2.32,0.64,0.00,0.00,0.00
377653,0.17,2886,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.89,0.00,-2.32,0.64,0.00,0.00,0.00
377719,0.18,2798,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.87,0.00,-2.32,0.64,0.00,0.00,0.00
377785,0.18,2683,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,0.00
377852,0.17,2568,0.00,0.00,14.70,16,11.99,-8.00,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,0.00
377918,0.49,2454,0.00,0.00,10.48,16,36.95,13.00,3.92,-10.13,0.00,-1.70,1.12,0.00,0.00,0.00
377984,1.15,2460,0.00,0.00,12.47,16,32.03,36.50,11.17,-1.30,0.00,-1.70,2.14,0.00,0.00,0.00
378049,1.04,2767,0.00,0.00,13.99,16,35.20,32.50,14.07,-0.58,0.00,2.01,2.86,0.00,8.05,0.00
378117,1.03,3282,0.00,0.00,13.70,16,37.30,35.50,14.07,-0.60,50.59,2.01,2.96,0.00,8.05,0.00
378182,0.61,3822,0.00,0.00,16.11,16,39.77,37.50,12.33,-3.96,50.59,-3.87,0.70,0.00,0.00,0.00
378249,0.30,4169,0.00,0.00,16.77,16,27.81,36.50,6.38,-8.91,0.00,-3.87,0.66,0.00,0.00,0.00
378316,0.20,4173,0.00,0.00,15.28,16,14.10,23.50,4.50,-10.58,0.00,-3.87,0.66,0.00,0.00,0.00
378382,0.16,4054,0.00,0.00,14.70,16,0.04,10.00,3.92,-10.89,0.00,-3.87,0.64,0.00,0.00,0.00
378448,0.15,3882,0.00,0.00,14.70,16,-14.02,-3.50,3.63,-11.04,0.00,-3.56,0.64,0.00,0.00,0.00
378514,0.15,3748,0.00,0.00,14.70,16,-15.08,-15.50,3.63,-11.10,0.00,-3.56,0.66,0.00,0.00,0.00
378581,0.15,3614,0.00,0.00,14.70,16,-15.08,-15.50,3.48,-11.16,0.00,-3.25,0.66,0.00,0.00,0.00
378647,0.15,3482,0.00,0.00,14.70,16,-15.08,-15.50,3.48,-11.16,0.00,-3.25,0.66,0.00,0.00,0.00
378713,0.14,3401,0.00,0.00,14.70,16,-15.08,-15.50,3.63,-11.06,0.00,-2.94,0.66,0.00,0.00,0.00
378779,0.14,3368,0.00,0.00,14.70,16,-15.08,-15.50,3.63,-11.00,0.00,-2.94,0.66,0.00,0.00,0.00
378846,0.14,3395,0.00,0.00,14.70,16,-15.08,-15.50,3.63,-11.00,0.00,-3.25,0.68,0.00,0.00,0.00
378912,0.14,3541,0.00,0.00,14.70,16,-15.08,-15.50,3.63,-11.10,0.00,-3.25,0.66,0.00,0.00,0.00
378978,0.14,3754,0.00,0.00,14.70,16,-15.08,-15.50,3.48,-11.29,0.00,-3.56,0.68,0.00,0.00,0.00
379045,0.15,3746,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.29,0.00,-3.56,0.68,0.00,0.00,0.00
379111,0.14,3666,0.00,0.00,14.70,16,-15.08,-15.50,3.48,-11.25,0.00,-3.56,0.68,0.00,0.00,0.00
379178,0.14,3729,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.29,0.00,-3.56,0.66,0.00,0.00,0.00
379244,0.12,3685,0.00,0.00,15.10,16,-15.08,-15.50,3.05,-11.35,0.00,-3.56,0.64,0.00,0.00,0.00
379310,0.20,3682,0.00,0.00,12.11,16,-15.08,-15.50,3.77,-11.58,0.00,-3.56,0.64,0.00,0.00,0.00
379377,0.15,3696,0.00,0.00,14.70,16,-15.08,-15.50,3.63,-10.98,0.00,-3.56,0.64,0.00,0.00,0.00
379443,0.14,3656,0.00,0.00,14.70,16,-15.08,-15.50,3.48,-11.20,0.00,-3.56,0.64,0.00,0.00,0.00
379510,0.14,3673,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.31,0.00,-3.56,0.64,0.00,0.00,0.00
379576,0.13,3673,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.39,0.00,-3.56,0.64,0.00,0.00,0.00
379642,0.13,3676,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.39,0.00,-3.56,0.64,0.00,0.00,0.00
379708,0.13,3662,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.39,0.00,-3.56,0.64,0.00,0.00,0.00
379774,0.13,3635,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.39,0.00,-3.56,0.64,0.00,0.00,0.00
379841,0.14,3630,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.39,0.00,-3.56,0.64,0.00,0.00,0.00
379907,0.13,3611,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.39,0.00,-3.56,0.64,0.00,0.00,0.00
379973,0.13,3614,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.39,0.00,-3.56,0.64,0.00,0.00,0.00
380039,0.13,3612,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.39,0.00,-3.56,0.64,0.00,0.00,0.00
380106,0.13,3604,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.39,0.00,-3.56,0.64,0.00,0.00,0.00
380172,0.13,3604,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.39,0.00,-3.25,0.64,0.00,0.00,0.00
380238,0.13,3595,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.39,0.00,-3.25,0.64,0.00,0.00,0.00
380304,0.13,3585,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.39,0.00,-3.56,0.64,0.00,0.00,0.00
380370,0.14,3575,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.39,0.00,-3.56,0.64,0.00,0.00,0.00
380437,0.13,3597,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.39,0.00,-3.25,0.64,0.00,0.00,0.00
380504,0.14,3582,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.37,0.00,-3.25,0.64,0.00,0.00,0.00
380569,0.13,3573,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.35,0.00,-3.25,0.64,0.00,0.00,0.00
380636,0.13,3571,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.35,0.00,-3.25,0.64,0.00,0.00,0.00
380702,0.14,3566,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.35,0.00,-3.25,0.64,0.00,0.00,0.00
380768,0.13,3528,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.29,0.00,-3.25,0.64,0.00,0.00,0.00
380834,0.14,3524,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.29,0.00,-3.25,0.64,0.00,0.00,0.00
380900,0.13,3511,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.31,0.00,-3.25,0.64,0.00,0.00,0.00
380967,0.13,3526,0.00,0.00,14.70,16,-15.08,-15.50,3.34,-11.29,0.00,-3.25,0.64,0.00,0.00,0.00
381033,0.13,3516,0.00,0.00,14.70,16,-15.08,-15.50,3.48,-11.27,0.00,-3.25,0.64,0.00,0.00,0.00
381100,0.13,3503,0.00,0.00,14.70,16,-15.08,-15.50,3.48,-11.27,0.00,-3.25,0.64,0.00,0.00,0.00
381166,0.14,3478,0.00,0.00,14.70,16,-15.08,-15.50,3.48,-11.25,0.00,-3.25,0.64,0.00,0.00,0.00
381233,0.14,3466,0.00,0.00,14.70,16,-15.08,-15.50,3.48,-11.25,0.00,-3.25,0.64,0.00,0.00,0.00
381300,0.14,3453,0.00,0.00,14.70,16,-15.08,-15.50,3.48,-11.22,0.00,-3.25,0.66,0.00,0.00,0.00
381366,0.14,3462,0.00,0.00,14.70,16,-15.08,-15.50,3.48,-11.20,0.00,-3.25,0.64,0.00,0.00,0.00
381432,0.13,3454,0.00,0.00,14.70,16,-15.08,-15.50,3.48,-11.20,0.00,-3.25,0.64,0.00,0.00,0.00
381498,0.13,3428,0.00,0.00,14.70,16,-15.08,-15.50,3.48,-11.20,0.00,-3.25,0.64,0.00,0.00,0.00
381563,0.14,3407,0.00,0.00,14.70,16,-15.08,-15.50,3.48,-11.16,0.00,-3.25,0.64,0.00,0.00,0.00
381631,0.14,3386,0.00,0.00,14.70,16,-15.08,-15.50,3.48,-11.16,0.00,-3.25,0.64,0.00,0.00,0.00
381697,0.14,3386,0.00,0.00,14.70,16,-15.08,-15.50,3.48,-11.16,0.00,-3.25,0.64,0.00,0.00,0.00
381763,0.14,3384,0.00,0.00,14.70,16,-15.08,-15.50,3.63,-11.12,0.00,-2.94,0.64,0.00,0.00,0.00
381830,0.14,3372,0.00,0.00,14.70,16,-15.08,-15.50,3.63,-11.10,0.00,-2.94,0.64,0.00,0.00,0.00
381895,0.14,3339,0.00,0.00,14.70,16,-15.08,-15.50,3.63,-11.10,0.00,-2.94,0.64,0.00,0.00,0.00
381961,0.15,3351,0.00,0.00,14.70,16,-15.08,-15.50,3.63,-11.06,0.00,-2.94,0.64,0.00,0.00,0.00
382029,0.15,3339,0.00,0.00,14.70,16,-15.08,-15.50,3.63,-11.06,0.00,-2.94,0.64,0.00,0.00,0.00
382094,0.15,3307,0.00,0.00,14.70,16,-15.08,-15.50,3.63,-11.06,0.00,-2.94,0.64,0.00,0.00,0.00
382160,0.14,3318,0.00,0.00,14.70,16,-15.08,-15.50,3.63,-11.06,0.00,-2.94,0.64,0.00,0.00,0.00
382227,0.15,3285,0.00,0.00,14.70,16,-15.08,-15.50,3.63,-11.02,0.00,-2.94,0.64,0.00,0.00,0.00
382292,0.14,3298,0.00,0.00,14.70,16,-15.08,-15.50,3.63,-11.00,0.00,-2.94,0.64,0.00,0.00,0.00
382359,0.14,3284,0.00,0.00,14.70,16,-15.08,-15.50,3.63,-11.00,0.00,-2.94,0.64,0.00,0.00,0.00
382425,0.15,3265,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.98,0.00,-2.94,0.64,0.00,0.00,0.00
382491,0.15,3268,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.98,0.00,-2.94,0.64,0.00,0.00,0.00
382558,0.14,3240,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.98,0.00,-2.94,0.64,0.00,0.00,0.00
382624,0.15,3249,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.96,0.00,-2.94,0.64,0.00,0.00,0.00
382689,0.15,3216,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.94,0.00,-2.94,0.64,0.00,0.00,0.00
382756,0.15,3232,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.94,0.00,-2.94,0.64,0.00,0.00,0.00
382823,0.15,3205,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.93,0.00,-2.94,0.64,0.00,0.00,0.00
382888,0.15,3209,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.91,0.00,-2.94,0.64,0.00,0.00,0.00
382955,0.15,3184,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.93,0.00,-2.94,0.64,0.00,0.00,0.00
383021,0.15,3196,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.91,0.00,-2.63,0.64,0.00,0.00,0.00
383088,0.15,3168,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.89,0.00,-2.63,0.64,0.00,0.00,0.00
383153,0.15,3187,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.89,0.00,-2.63,0.64,0.00,0.00,0.00
383220,0.15,3163,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.89,0.00,-2.63,0.64,0.00,0.00,0.00
383286,0.15,3174,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.89,0.00,-2.63,0.64,0.00,0.00,0.00
383352,0.15,3121,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.89,0.00,-2.63,0.64,0.00,0.00,0.00
383418,0.15,3131,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.87,0.00,-2.63,0.64,0.00,0.00,0.00
383485,0.15,3125,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.85,0.00,-2.63,0.64,0.00,0.00,0.00
383551,0.15,3118,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.85,0.00,-2.63,0.64,0.00,0.00,0.00
383617,0.15,3130,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.85,0.00,-2.63,0.64,0.00,0.00,0.00
383683,0.16,3095,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.85,0.00,-2.63,0.64,0.00,0.00,0.00
383749,0.16,3112,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.85,0.00,-2.63,0.64,0.00,0.00,0.00
383816,0.16,3094,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.83,0.00,-2.63,0.64,0.00,0.00,0.00
383882,0.16,3086,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.83,0.00,-2.63,0.64,0.00,0.00,0.00
383948,0.16,3082,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.83,0.00,-2.63,0.64,0.00,0.00,0.00
384015,0.16,3057,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.83,0.00,-2.63,0.64,0.00,0.00,0.00
384081,0.16,3052,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.83,0.00,-2.63,0.64,0.00,0.00,0.00
384147,0.16,3051,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.85,0.00,-2.63,0.64,0.00,0.00,0.00
384213,0.16,3032,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.83,0.00,-2.63,0.64,0.00,0.00,0.00
384279,0.16,3026,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.63,0.64,0.00,0.00,0.00
384346,0.16,3047,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.63,0.64,0.00,0.00,0.00
384412,0.16,3034,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.63,0.64,0.00,0.00,0.00
384478,0.16,2998,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.63,0.64,0.00,0.00,0.00
384544,0.17,3012,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.63,0.64,0.00,0.00,0.00
384610,0.17,3004,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.32,0.64,0.00,0.00,0.00
384677,0.16,2986,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.32,0.64,0.00,0.00,0.00
384743,0.16,2975,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.32,0.64,0.00,0.00,0.00
384810,0.16,2993,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.32,0.64,0.00,0.00,0.00
384876,0.17,2982,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.32,0.64,0.00,0.00,0.00
384942,0.17,2960,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,0.00
385009,0.17,2941,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,0.00
385075,0.17,2955,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,0.00
385141,0.17,2957,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,0.00
385207,0.17,2946,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.32,0.64,0.00,0.00,0.00
385273,0.17,2908,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,0.00
385340,0.17,2901,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,0.00
385405,0.17,2908,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,0.00
385472,0.17,2908,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,0.00
385538,0.17,2898,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,0.00
385605,0.18,2877,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,0.00
385671,0.17,2857,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,0.00
385738,0.17,2850,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,0.00
385804,0.17,2844,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,0.00
385870,0.17,2854,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,0.00
385936,0.18,2841,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,0.00
386003,0.18,2822,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,0.00
386069,0.19,2817,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,0.00
386135,0.18,2800,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,0.00
386202,0.18,2792,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,0.00
386267,0.18,2781,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,0.00
386333,0.18,2774,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,0.00
386400,0.18,2756,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,0.00
386467,0.19,2740,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,0.00
386533,0.18,2722,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,0.00
386599,0.18,2714,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,0.00
386665,0.18,2695,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,0.00
386731,0.18,2685,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,0.00
386797,0.18,2660,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,0.00
386863,0.18,2649,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,0.00
386930,0.18,2624,0.00,0.00,14.70,16,-14.73,-15.50,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,0.00
386995,0.18,2606,0.00,0.00,14.70,16,-14.73,-15.50,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,0.00
387062,0.18,2585,0.00,0.00,14.70,16,-10.86,-13.00,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,0.00
387129,0.18,2590,0.00,0.00,14.70,16,-6.99,-8.00,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,0.00
387195,0.18,2572,0.00,0.00,14.70,16,0.04,-2.50,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,0.00
387261,0.18,2563,0.00,0.00,14.70,16,7.42,5.00,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,0.00
387327,0.18,2523,0.00,0.00,14.70,16,7.42,5.50,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,0.00
387393,0.17,2504,0.00,0.00,14.70,16,11.99,11.00,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,0.00
387460,0.18,2502,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,0.00
387526,0.18,2478,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,0.00
387593,0.18,2460,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,0.00
387658,0.18,2434,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,0.00
387724,0.17,2412,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,0.00
387791,0.17,2404,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,0.00
387857,0.17,2375,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,0.00
387923,0.17,2374,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,0.00
387989,0.17,2352,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,0.00
388056,0.16,2320,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,0.00
388121,0.16,2304,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,0.00
388188,0.15,2285,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,0.00
388254,0.15,2277,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,0.00
388320,0.15,2254,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,0.00
388387,0.14,2238,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,0.00
388453,0.14,2218,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,0.00
388519,0.14,2197,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,0.00
388585,0.13,2176,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,0.00
388651,0.13,2164,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,0.00
388718,0.13,2129,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,0.00
388784,0.13,2126,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,0.00
388849,0.13,2102,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,0.00
388916,0.13,2078,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,0.00,-2.01,0.66,0.00,0.00,0.00
388982,0.13,2081,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,0.00
389049,0.14,2051,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,0.00
389114,0.14,2026,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,0.00
389180,0.14,2010,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,0.00
389247,0.14,1977,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,0.00
389312,0.14,1988,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,0.00
389378,0.14,1960,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,0.00
389445,0.14,1947,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,0.00
389511,0.14,1910,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,0.00
