Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
474138,-7.81,0.00,14.59,8,0.49,3202,62.5,26.9,0.00,0.00,12.22,16,44.69,45.00,99,8.42,-6.23,26.51,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.50,178
474236,-7.81,0.00,14.70,8,0.50,3202,62.5,26.9,0.00,0.00,12.22,16,44.69,45.00,99,8.42,-6.25,26.87,2.26,0.00,-2.63,11.37,1.02,0.00,0.00,14.70,178
474335,-7.81,0.00,14.70,8,0.50,3228,62.5,26.9,0.00,0.00,12.22,16,44.69,44.50,99,8.42,-6.21,27.22,2.26,0.00,-2.63,11.37,1.02,0.00,0.00,14.80,178
474433,-8.59,0.00,14.81,8,0.50,3228,62.5,26.9,0.00,0.00,12.22,16,45.04,44.50,99,8.56,-6.21,26.98,2.26,0.00,-2.63,11.37,1.02,0.00,0.00,14.70,178
474531,-9.38,0.00,14.36,8,0.51,3210,62.5,27.0,0.00,0.00,12.22,16,44.69,45.00,99,8.56,-6.19,26.64,2.26,0.00,-2.63,11.37,1.02,0.00,0.00,14.50,178
474630,-8.59,0.00,14.47,8,0.51,3209,62.5,27.0,0.00,0.00,12.45,16,44.69,44.50,99,8.56,-6.19,27.92,2.28,0.00,-2.63,11.37,1.02,0.00,0.00,14.70,178
474728,-8.59,0.00,14.81,8,0.51,3224,62.5,27.0,0.00,0.00,12.22,16,44.69,44.50,99,8.56,-6.15,26.98,2.26,0.00,-2.63,11.37,1.02,0.00,0.00,14.70,178
474827,-9.38,0.00,14.47,8,0.51,3232,62.5,27.0,0.00,0.00,12.22,16,45.04,44.50,99,8.56,-6.15,27.10,2.28,0.00,-2.63,11.37,1.02,0.00,0.00,14.60,178
474924,-9.38,0.00,14.59,8,0.49,3213,62.5,27.0,0.00,0.00,12.22,16,45.04,45.00,99,8.56,-6.19,26.30,2.26,0.00,-2.63,11.37,1.02,0.00,0.00,14.50,178
475023,-8.59,0.00,14.59,8,0.50,3212,62.5,27.0,0.00,0.00,12.22,16,45.04,44.50,99,8.56,-6.21,27.22,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.60,178
475123,-8.59,0.00,14.70,8,0.49,3228,62.5,27.0,0.00,0.00,12.22,16,45.04,45.00,99,8.42,-6.25,26.41,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.70,178
475220,-9.38,0.00,14.81,8,0.49,3234,62.5,26.9,0.00,0.00,11.94,16,45.04,45.00,99,8.42,-6.30,26.41,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.80,178
475319,-9.38,0.00,14.59,8,0.49,3217,62.5,26.7,0.00,0.00,12.37,16,45.04,45.00,99,8.42,-6.34,26.30,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,178
475417,-9.38,0.00,14.59,8,0.49,3220,62.5,26.7,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.40,25.65,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,178
475515,-10.16,0.00,14.59,8,0.48,3236,62.5,26.7,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.44,26.29,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,178
475613,-10.16,0.00,14.47,8,0.48,3236,62.5,26.5,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.50,25.96,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,178
475711,-9.38,0.00,14.70,8,0.47,3220,62.5,26.5,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.54,25.96,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,178
475810,-9.38,0.00,14.70,8,0.47,3242,62.5,26.5,0.00,0.00,12.22,16,45.04,45.00,99,8.13,-6.54,25.55,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.50,178
475908,-9.38,0.00,14.47,8,0.47,3220,62.5,26.5,0.00,0.00,12.22,16,45.04,45.00,99,8.13,-6.59,25.34,2.24,0.00,-2.63,10.59,1.00,0.00,0.00,14.50,178
476007,-9.38,0.00,14.70,8,0.48,3223,62.5,26.4,0.00,0.00,12.22,16,45.04,45.00,99,8.13,-6.59,25.76,2.24,0.00,-2.63,10.59,1.00,0.00,0.00,14.70,178
476105,-8.59,0.00,14.81,8,0.47,3245,62.5,26.4,0.00,0.00,12.22,16,45.04,45.00,99,8.13,-6.63,25.23,2.24,0.00,-2.63,10.59,1.00,0.00,0.00,14.70,178
476204,-9.38,0.00,14.70,8,0.47,3241,62.5,26.3,0.00,0.00,12.22,16,45.04,45.00,99,8.13,-6.69,25.01,2.22,0.00,-2.63,10.59,1.00,0.00,0.00,14.70,178
476302,-8.59,0.00,14.81,8,0.46,3223,62.5,26.3,0.00,0.00,12.22,16,45.04,45.00,99,8.13,-6.67,24.91,2.22,0.00,-2.63,10.59,1.00,0.00,0.00,14.70,178
476400,-8.59,0.00,14.81,8,0.47,3226,62.5,26.2,0.00,0.00,12.22,16,45.04,45.00,99,7.98,-6.71,24.90,2.22,0.00,-2.63,10.59,1.00,0.00,0.00,14.70,178
476498,-8.59,0.00,14.81,8,0.45,3246,62.3,26.2,0.00,0.00,12.22,16,45.04,45.00,99,7.98,-6.73,24.79,2.22,0.00,-2.63,10.20,0.98,0.00,0.00,14.70,178
476597,-9.38,0.00,14.81,8,0.45,3248,62.3,26.3,0.00,0.00,12.22,16,45.04,45.00,99,7.98,-6.73,24.48,2.22,0.00,-2.94,10.20,0.98,0.00,0.00,14.60,178
476694,-7.81,0.00,14.59,8,0.46,3224,62.1,26.3,0.00,0.00,12.22,16,45.04,45.00,99,7.98,-6.77,24.16,2.20,0.00,-2.94,10.20,0.98,0.00,0.00,14.50,178
476793,-7.81,0.00,14.70,8,0.45,3246,62.1,26.2,0.00,0.00,12.30,16,45.04,45.00,99,7.98,-6.79,24.69,2.22,0.00,-2.63,10.20,0.98,0.00,0.00,14.70,178
476891,-7.03,0.00,14.93,8,0.45,3224,62.0,26.3,0.00,0.00,12.30,16,45.04,45.00,99,7.98,-6.79,24.58,2.22,0.00,-2.63,10.20,0.98,0.00,0.00,15.00,178
476990,-7.81,0.00,14.70,8,0.45,3221,62.0,26.2,0.00,0.00,12.30,16,45.04,45.00,99,7.84,-6.81,24.27,2.22,0.00,-2.63,10.20,0.98,0.00,0.00,14.60,178
477088,-7.81,0.00,14.70,8,0.45,3242,62.0,26.2,0.00,0.00,12.30,16,45.04,45.00,99,7.84,-6.81,24.37,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,14.70,178
477186,-7.03,0.00,14.81,8,0.45,3246,62.0,26.3,0.00,0.00,12.30,16,45.04,45.00,99,7.98,-6.79,24.69,2.22,0.00,-2.94,10.20,0.98,0.00,0.00,14.90,178
477284,-7.03,0.00,14.81,8,0.45,3228,62.0,26.2,0.00,0.00,12.30,16,45.04,45.00,99,7.84,-6.81,24.27,2.22,0.00,-2.94,10.20,0.98,0.00,0.00,14.70,178
477382,-6.25,0.00,14.81,8,0.46,3226,62.0,26.2,0.00,0.00,12.30,16,45.04,45.00,99,7.84,-6.83,24.05,2.20,0.00,-2.94,10.20,0.98,0.00,0.00,14.70,178
477481,-6.25,0.00,14.81,8,0.46,3246,62.0,26.2,0.00,0.00,12.30,16,45.04,45.00,99,7.84,-6.83,24.38,2.20,0.00,-2.94,10.20,0.98,0.00,0.00,14.70,178
477579,-7.03,0.00,14.70,8,0.43,3244,62.0,26.2,0.00,0.00,12.30,16,45.39,45.00,99,7.84,-6.83,24.05,2.22,0.00,-2.63,10.20,0.98,0.00,0.00,14.50,178
477678,-6.25,0.00,14.59,8,0.45,3228,62.0,26.2,0.00,0.00,12.30,16,45.04,45.00,99,7.84,-6.86,23.51,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,14.60,178
477775,-5.47,0.00,14.70,8,0.45,3245,62.0,26.2,0.00,0.00,12.30,16,45.04,45.00,99,7.84,-6.83,24.69,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,15.10,178
477874,-5.47,0.00,14.93,8,0.45,3227,62.0,26.2,0.00,0.00,12.30,16,45.04,45.00,99,7.84,-6.85,24.38,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,14.70,178
477972,-7.81,0.00,14.59,8,0.45,3223,62.0,26.2,0.00,0.00,12.30,16,45.39,45.00,99,7.84,-6.86,24.38,2.22,0.00,-2.63,10.20,0.98,0.00,0.00,14.40,178
478070,-6.25,0.00,14.36,8,0.43,3248,62.0,26.1,0.00,0.00,12.30,16,45.04,45.00,99,7.84,-6.88,24.16,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,14.50,178
478168,-7.03,0.00,14.47,8,0.45,3248,62.0,26.1,0.00,0.00,12.30,16,45.04,45.00,99,7.84,-6.94,24.26,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,14.70,178
478267,-6.25,0.00,14.70,8,0.45,3224,62.0,26.1,0.00,0.00,12.30,16,45.04,45.00,99,7.84,-6.96,24.26,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,14.70,178
478366,-7.03,0.00,14.81,8,0.44,3228,62.0,26.0,0.00,0.00,12.30,16,45.39,45.00,99,7.69,-6.98,23.74,2.20,0.00,-2.63,9.80,0.98,0.00,0.00,14.50,178
478465,-8.59,0.00,14.36,8,0.43,3246,62.0,25.9,0.00,0.00,12.02,16,45.39,45.00,99,7.69,-7.02,23.63,2.18,0.00,-2.94,9.80,0.96,0.00,0.00,14.50,178
478563,-7.03,0.00,14.47,8,0.42,3245,62.0,25.9,0.00,0.00,12.30,16,45.39,45.00,99,7.69,-7.04,23.52,2.20,0.00,-2.94,9.80,0.98,0.00,0.00,14.80,178
478661,-7.03,0.00,14.93,8,0.45,3228,62.0,25.9,0.00,0.00,12.30,16,45.04,45.00,99,7.69,-7.06,23.09,2.18,0.00,-2.94,9.80,0.96,0.00,0.00,14.70,178
478760,-7.03,0.00,14.59,8,0.43,3244,62.0,25.8,0.00,0.00,12.30,16,45.39,45.00,99,7.69,-7.08,23.20,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,14.60,178
478857,-7.03,0.00,14.59,8,0.43,3226,62.0,25.8,0.00,0.00,12.30,16,45.39,45.00,99,7.69,-7.08,23.09,2.18,0.00,-2.94,9.80,0.96,0.00,0.00,14.60,178
478956,-6.25,0.00,14.70,8,0.42,3227,62.0,25.7,0.00,0.00,12.30,16,45.39,45.00,99,7.55,-7.10,23.10,2.18,0.00,-2.94,9.80,0.96,0.00,0.00,14.70,178
479054,-7.81,0.00,14.81,8,0.43,3245,62.2,25.7,0.00,0.00,12.22,16,45.39,45.00,99,7.69,-7.08,23.10,2.16,0.00,-2.94,9.80,0.96,0.00,0.00,14.50,178
479152,-6.25,0.00,14.70,8,0.43,3242,62.3,25.7,0.00,0.00,12.22,16,45.39,45.00,99,7.55,-7.08,23.09,2.18,0.00,-2.63,9.41,0.96,0.00,0.00,14.50,178
479251,-6.25,0.00,14.70,8,0.44,3224,62.4,25.6,0.00,0.00,12.22,16,45.39,45.00,99,7.55,-7.12,23.20,2.20,0.00,-2.94,9.41,0.96,0.00,0.00,14.70,178
479349,-7.03,0.00,14.81,8,0.43,3220,62.4,25.6,0.00,0.00,12.22,16,45.39,45.00,99,7.55,-7.14,22.51,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,14.60,178
479447,-6.25,0.00,14.47,8,0.43,3245,62.4,25.6,0.00,0.00,12.22,16,45.39,45.00,99,7.55,-7.17,22.60,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,14.60,178
479545,-6.25,0.00,14.70,8,0.42,3242,62.4,25.5,0.00,0.00,12.22,16,45.39,45.00,99,7.55,-7.17,23.21,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,14.70,178
479644,-6.25,0.00,14.81,8,0.43,3217,62.5,25.6,0.00,0.00,12.22,16,45.39,45.00,99,7.55,-7.17,22.70,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,14.50,178
479742,-6.25,0.00,14.59,8,0.42,3238,62.5,25.5,0.00,0.00,12.22,16,45.39,45.00,99,7.55,-7.19,22.61,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,14.50,178
479840,-6.25,0.00,14.59,8,0.43,3223,62.5,25.5,0.00,0.00,12.22,16,45.39,45.00,99,7.55,-7.17,23.00,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,14.60,178
479938,-6.25,0.00,14.47,8,0.42,3217,62.5,25.5,0.00,0.00,12.22,16,45.39,45.00,99,7.55,-7.17,22.51,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,14.70,178
480037,-7.03,0.00,14.59,8,0.43,3238,62.5,25.4,0.00,0.00,12.22,16,45.39,45.00,99,7.55,-7.19,22.51,2.16,0.00,-2.94,9.41,0.96,0.00,0.00,14.70,178
480135,-7.03,0.00,14.47,8,0.43,3237,62.5,25.5,0.00,0.00,12.22,16,45.39,45.00,99,7.40,-7.27,22.70,2.16,0.00,-2.94,9.41,0.96,0.00,0.00,14.50,178
480233,-6.25,0.00,14.81,8,0.42,3220,62.2,25.5,0.00,0.00,12.22,16,45.39,45.00,99,7.40,-7.25,22.42,2.16,0.00,-2.94,9.41,0.96,0.00,0.00,14.60,178
480332,-7.03,0.00,14.70,8,0.42,3226,62.1,25.5,0.00,0.00,12.30,16,45.39,45.00,99,7.40,-7.29,22.89,2.16,0.00,-2.94,9.41,0.96,0.00,0.00,14.50,178
480431,-7.03,0.00,14.81,8,0.43,3237,62.0,25.5,0.00,0.00,12.30,16,45.39,45.00,99,7.40,-7.33,22.50,2.16,0.00,-2.94,9.41,0.96,0.00,0.00,14.70,178
480529,-6.25,0.00,14.70,8,0.41,3234,62.0,25.4,0.00,0.00,12.30,16,45.39,45.00,99,7.40,-7.35,22.70,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.60,178
480626,-7.03,0.00,14.36,8,0.41,3220,62.0,25.4,0.00,0.00,12.30,16,45.39,45.00,99,7.40,-7.37,21.66,2.14,0.00,-2.94,9.02,0.94,0.00,0.00,14.60,178
480725,-6.25,0.00,14.47,8,0.41,3214,62.0,25.4,0.00,0.00,12.30,16,45.39,45.00,99,7.25,-7.43,22.05,2.14,0.00,-2.94,9.02,0.94,0.00,0.00,14.50,178
480823,-6.25,0.00,14.81,8,0.40,3231,62.0,25.3,0.00,0.00,12.30,16,45.39,45.00,99,7.25,-7.44,21.76,2.14,0.00,-2.94,9.02,0.94,0.00,0.00,14.60,178
480922,-5.47,0.00,14.81,8,0.41,3232,62.0,25.3,0.00,0.00,12.30,16,45.39,45.00,99,7.25,-7.48,21.95,2.14,0.00,-2.94,9.02,0.94,0.00,0.00,15.00,178
481020,-5.47,0.00,14.93,8,0.40,3241,62.0,25.3,0.00,0.00,12.30,16,45.39,45.00,99,7.25,-7.50,21.47,2.14,0.00,-2.94,9.02,0.94,0.00,0.00,14.90,178
481118,-6.25,0.00,14.81,8,0.39,3240,62.0,25.2,0.00,0.00,12.30,16,45.39,45.50,99,7.25,-7.50,20.72,2.14,0.00,-2.94,8.63,0.94,0.00,0.00,14.60,178
481216,-5.47,0.00,14.70,8,0.39,3212,62.0,25.1,0.00,0.00,12.30,16,45.74,45.00,99,7.11,-7.56,21.58,2.14,0.00,-2.94,8.63,0.94,0.00,0.00,14.50,178
481315,-4.69,0.00,14.81,8,0.40,3212,62.0,25.1,0.00,0.00,12.30,16,45.39,45.50,99,7.11,-7.60,20.92,2.12,0.00,-2.94,8.63,0.94,0.00,0.00,14.80,178
481413,-4.69,0.00,14.81,8,0.40,3230,62.0,25.1,0.00,0.00,12.30,16,45.39,45.00,99,7.11,-7.62,21.77,2.14,0.00,-2.94,8.63,0.94,0.00,0.00,14.70,178
481512,-5.47,0.00,14.70,8,0.39,3228,62.0,25.0,0.00,0.00,12.30,16,45.74,45.50,99,7.11,-7.64,20.82,2.14,0.00,-2.94,8.63,0.94,0.00,0.00,14.50,178
481610,-6.25,0.00,14.59,8,0.38,3205,62.0,25.0,0.00,0.00,12.30,16,45.74,45.00,99,7.11,-7.66,20.63,2.12,0.00,-2.94,8.63,0.94,0.00,0.00,14.40,178
481709,-4.69,0.00,14.47,8,0.39,3216,62.0,24.9,0.00,0.00,12.30,16,45.39,45.00,99,7.11,-7.68,20.83,2.10,0.00,-2.94,8.63,0.94,0.00,0.00,14.60,178
481807,-4.69,0.00,14.70,8,0.38,3231,62.0,24.9,0.00,0.00,12.49,16,45.74,45.00,99,6.96,-7.68,21.10,2.12,0.00,-2.94,8.63,0.94,0.00,0.00,14.60,178
481905,-4.69,0.00,14.81,8,0.38,3226,62.0,24.9,0.00,0.00,12.30,16,45.74,45.50,99,7.11,-7.68,20.63,2.10,0.00,-2.94,8.63,0.94,0.00,0.00,14.70,178
482003,-6.25,0.00,14.47,8,0.39,3212,62.0,24.9,0.00,0.00,12.30,16,45.74,45.50,99,6.96,-7.70,20.43,2.12,0.00,-2.94,8.63,0.94,0.00,0.00,14.50,178
482102,-4.69,0.00,14.36,8,0.39,3209,62.0,24.9,0.00,0.00,12.30,16,45.39,45.00,99,6.96,-7.68,20.92,2.12,0.00,-2.94,8.63,0.94,0.00,0.00,14.50,178
482201,-4.69,0.00,14.81,8,0.39,3224,62.0,24.9,0.00,0.00,12.30,16,45.39,45.00,99,6.96,-7.66,21.00,2.12,0.00,-2.94,8.63,0.94,0.00,0.00,14.70,178
482299,-5.47,0.00,14.81,8,0.40,3224,62.0,25.0,0.00,0.00,12.30,16,45.39,45.00,99,7.11,-7.64,21.58,2.14,0.00,-2.94,9.02,0.94,0.00,0.00,14.50,178
482397,-4.69,0.00,14.70,8,0.41,3209,62.0,25.1,0.00,0.00,12.30,16,45.39,45.00,99,7.11,-7.56,21.29,2.12,0.00,-2.94,9.02,0.94,0.00,0.00,14.60,178
482495,-5.47,0.00,14.70,8,0.41,3204,62.0,25.2,0.00,0.00,12.30,16,45.39,45.00,99,7.11,-7.50,21.38,2.14,0.00,-2.94,9.02,0.94,0.00,0.00,14.60,178
482593,-5.47,0.00,14.47,8,0.40,3224,62.0,25.2,0.00,0.00,11.92,16,45.39,45.00,99,7.25,-7.46,21.38,2.14,0.00,-2.94,9.02,0.94,0.00,0.00,14.50,178
482693,-4.69,0.00,14.59,8,0.41,3221,62.0,25.3,0.00,0.00,12.30,16,45.39,45.00,99,7.25,-7.43,21.86,2.14,0.00,-2.94,9.02,0.94,0.00,0.00,14.60,178
482791,-5.47,0.00,14.70,8,0.41,3205,62.0,25.3,0.00,0.00,12.30,16,45.39,45.00,99,7.25,-7.41,22.52,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.70,178
482889,-6.25,0.00,14.59,8,0.41,3208,62.0,25.3,0.00,0.00,12.30,16,45.39,45.00,99,7.25,-7.43,21.00,2.14,0.00,-2.94,9.02,0.94,0.00,0.00,14.50,178
482988,-4.69,0.00,14.47,8,0.41,3220,62.0,25.3,0.00,0.00,12.30,16,45.39,45.00,99,7.40,-7.39,21.75,2.14,0.00,-2.94,9.02,0.96,0.00,0.00,14.50,178
483086,-5.47,0.00,14.81,8,0.42,3219,62.0,25.4,0.00,0.00,12.30,16,45.39,45.00,99,7.40,-7.37,21.95,2.16,0.00,-2.94,9.41,0.94,0.00,0.00,14.60,178
483186,-5.47,0.00,14.70,8,0.42,3204,62.0,25.4,0.00,0.00,12.30,16,45.39,45.00,99,7.40,-7.37,21.95,2.14,0.00,-2.63,9.02,0.96,0.00,0.00,14.60,178
483284,-5.47,0.00,14.70,8,0.41,3200,62.0,25.5,0.00,0.00,12.30,16,45.39,45.00,99,7.40,-7.31,22.13,2.14,0.00,-2.63,9.41,0.96,0.00,0.00,14.70,178
483383,-4.69,0.00,14.81,8,0.41,3200,62.0,25.5,0.00,0.00,12.30,16,45.39,45.00,99,7.40,-7.33,22.51,2.16,0.00,-2.63,9.41,0.96,0.00,0.00,14.70,178
483481,-4.69,0.00,14.81,8,0.42,3191,62.0,25.5,0.00,0.00,12.30,16,45.39,45.00,99,7.40,-7.33,22.22,2.16,0.00,-2.63,9.41,0.96,0.00,0.00,14.70,178
483580,-4.69,0.00,14.59,8,0.42,3219,62.0,25.5,0.00,0.00,12.02,16,45.39,45.00,99,7.40,-7.31,21.95,2.16,0.00,-2.63,9.41,0.96,0.00,0.00,14.50,178
483677,-5.47,0.00,14.59,8,0.42,3217,62.0,25.5,0.00,0.00,12.30,16,45.39,45.00,99,7.40,-7.29,22.80,2.18,0.00,-2.63,9.41,0.96,0.00,0.00,14.50,178
483776,-5.47,0.00,14.59,8,0.42,3194,62.0,25.5,0.00,0.00,12.30,16,45.39,45.00,99,7.40,-7.27,22.33,2.16,0.00,-2.63,9.41,0.96,0.00,0.00,14.60,178
483874,-7.03,0.00,14.59,8,0.43,3196,62.0,25.5,0.00,0.00,12.30,16,45.39,45.00,99,7.40,-7.23,22.80,2.18,0.00,-2.63,9.41,0.96,0.00,0.00,14.30,180
483973,-6.25,0.00,14.47,8,0.42,3214,62.0,25.6,0.00,0.00,12.30,16,45.39,45.00,99,7.40,-7.23,22.70,2.16,0.00,-2.63,9.41,0.96,0.00,0.00,14.50,180
484071,-6.25,0.00,14.70,8,0.43,3214,62.0,25.7,0.00,0.00,12.30,16,45.39,45.00,99,7.55,-7.17,22.33,2.16,0.00,-2.63,9.41,0.96,0.00,0.00,14.60,180
484169,-6.25,0.00,14.47,8,0.43,3193,62.0,25.7,0.00,0.00,12.30,16,45.39,45.00,99,7.55,-7.15,23.00,2.18,0.00,-2.63,9.41,0.96,0.00,0.00,14.70,180
484267,-5.47,0.00,14.81,8,0.43,3187,62.0,25.7,0.00,0.00,12.30,16,45.39,45.00,99,7.55,-7.12,22.89,2.18,0.00,-2.63,9.41,0.96,0.00,0.00,14.80,180
484365,-5.47,0.00,14.70,8,0.44,3213,62.0,25.8,0.00,0.00,12.52,16,45.39,45.00,99,7.55,-7.08,23.21,2.18,0.00,-2.63,9.80,0.98,0.00,0.00,14.60,180
484465,-5.47,0.00,14.47,8,0.44,3209,62.0,25.9,0.00,0.00,12.30,16,45.39,45.00,99,7.69,-7.06,23.41,2.20,0.00,-2.63,9.80,0.96,0.00,0.00,14.50,180
484563,-5.47,0.00,14.70,8,0.44,3209,62.0,25.9,0.00,0.00,12.29,16,45.39,45.00,99,7.69,-7.00,23.20,2.18,0.00,-2.63,10.20,0.98,0.00,0.00,14.50,180
484661,-6.25,0.00,14.70,8,0.45,3208,62.0,25.9,0.00,0.00,12.30,16,45.04,45.00,99,7.69,-6.98,23.73,2.20,0.00,-2.63,9.80,0.98,0.00,0.00,14.60,180
484759,-5.47,0.00,14.70,8,0.46,3184,62.0,26.0,0.00,0.00,12.29,16,45.04,45.00,99,7.69,-6.94,23.52,2.18,0.00,-2.63,10.20,0.98,0.00,0.00,14.60,180
484857,-6.25,0.00,14.70,8,0.45,3188,62.0,26.0,0.00,0.00,12.21,16,45.04,45.00,99,7.69,-6.90,24.16,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,14.50,180
484955,-7.03,0.00,14.24,8,0.45,3208,62.2,26.0,0.00,0.00,12.22,16,45.04,45.00,99,7.84,-6.88,24.26,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,14.60,180
485055,-7.81,0.00,14.47,8,0.46,3202,62.1,26.1,0.00,0.00,12.29,16,45.04,45.00,99,7.84,-6.83,23.94,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,14.60,180
485152,-6.25,0.00,14.47,8,0.46,3206,62.0,26.2,0.00,0.00,12.29,16,45.04,45.00,99,7.98,-6.79,24.48,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,14.60,180
485251,-6.25,0.00,14.59,8,0.46,3184,62.0,26.4,0.00,0.00,12.30,16,45.04,45.00,99,7.98,-6.73,24.79,2.22,0.00,-2.63,10.59,1.00,0.00,0.00,14.70,180
485349,-7.03,0.00,14.70,8,0.45,3186,62.0,26.4,0.00,0.00,12.30,16,45.04,45.00,99,7.98,-6.69,24.90,2.22,0.00,-2.63,10.59,1.00,0.00,0.00,14.60,180
485448,-7.03,0.00,14.59,8,0.47,3202,62.0,26.4,0.00,0.00,12.53,16,45.04,45.00,99,7.98,-6.67,25.34,2.22,0.00,-2.63,10.59,1.00,0.00,0.00,14.60,180
485546,-7.03,0.00,14.70,8,0.47,3182,62.0,26.4,0.00,0.00,12.29,16,45.04,45.00,99,7.98,-6.63,24.80,2.22,0.00,-2.63,10.59,1.00,0.00,0.00,14.60,180
485645,-7.03,0.00,14.59,8,0.47,3180,62.0,26.5,0.00,0.00,12.30,16,45.04,45.00,99,8.13,-6.57,25.12,2.22,0.00,-2.63,10.59,1.00,0.00,0.00,14.60,180
485743,-6.25,0.00,14.81,8,0.48,3191,62.0,26.5,0.00,0.00,12.29,16,45.04,45.00,97,8.13,-6.56,25.01,2.22,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,180
485841,-7.03,0.00,14.59,8,0.48,3196,62.0,26.6,0.00,0.00,12.29,16,45.04,45.00,97,8.13,-6.54,25.65,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,180
485940,-6.25,0.00,14.81,8,0.48,3180,62.0,26.7,0.00,0.00,12.02,16,44.69,45.00,97,8.13,-6.52,25.45,2.22,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,180
486038,-7.03,0.00,14.70,8,0.49,3172,62.0,26.7,0.00,0.00,12.30,16,45.04,45.00,97,8.27,-6.48,25.34,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,180
486136,-7.03,0.00,14.59,8,0.48,3197,62.0,26.7,0.00,0.00,12.30,16,45.04,45.00,97,8.27,-6.46,25.56,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.50,180
486234,-7.81,0.00,14.36,8,0.47,3198,62.0,26.7,0.00,0.00,12.30,16,45.04,45.00,99,8.27,-6.44,26.18,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.50,180
486332,-7.81,0.00,14.59,8,0.48,3170,62.2,26.7,0.00,0.00,12.22,16,45.04,44.50,99,8.27,-6.44,25.87,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.50,180
486431,-7.81,0.00,14.70,8,0.48,3187,62.2,26.6,0.00,0.00,12.22,16,45.04,44.50,99,8.27,-6.48,25.65,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,180
486529,-7.81,0.00,14.47,8,0.48,3196,62.3,26.6,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.52,25.23,2.22,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,180
486627,-8.59,0.00,14.70,8,0.47,3193,62.4,26.5,0.00,0.00,12.22,16,45.04,45.00,97,8.13,-6.57,24.69,2.24,0.00,-2.63,10.59,1.00,0.00,0.00,14.50,180
486724,-7.81,0.00,14.59,8,0.46,3171,62.4,26.4,0.00,0.00,12.22,16,45.04,45.00,97,8.13,-6.59,25.02,2.22,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,180
