Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
159855,-2.34,-1.56,14.59,8,0.24,2006,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.90,8.06,1.58,3.14,0.76,14.60
159925,-2.34,-1.56,14.59,8,0.23,2020,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,8.01,1.58,3.14,0.76,14.60
159996,-2.34,-1.56,14.59,8,0.24,2013,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.94,8.01,1.58,3.14,0.76,14.50
160067,-2.34,-1.56,14.59,8,0.24,2007,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,8.01,1.60,3.14,0.76,14.60
160139,-2.34,-1.56,14.59,8,0.24,2014,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,8.17,1.60,3.14,0.76,14.60
160209,-2.34,-1.56,14.59,8,0.24,2024,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,7.96,1.58,3.14,0.76,14.70
160280,-2.34,-1.56,14.70,8,0.23,2014,0.00,0.00,14.70,16,33.09,33.00,97,4.79,-9.92,7.91,1.58,3.14,0.76,14.60
160350,-2.34,-1.56,14.59,8,0.24,2008,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,7.76,1.58,3.14,0.76,14.60
160421,-2.34,-1.56,14.70,8,0.24,2010,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,8.16,1.60,3.14,0.76,14.70
160492,-2.34,-1.56,14.70,8,0.24,2000,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.90,8.11,1.60,3.14,0.76,14.60
160563,-1.56,-1.56,14.70,8,0.24,2018,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.88,8.11,1.60,3.14,0.76,14.60
160633,-1.56,-1.56,14.70,8,0.24,2009,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.86,8.11,1.60,3.14,0.76,14.60
160705,-1.56,-1.56,14.70,8,0.25,2006,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.88,8.17,1.60,3.14,0.76,14.70
160775,-2.34,-1.56,14.70,8,0.24,2004,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.86,8.27,1.60,3.14,0.76,14.70
160846,-2.34,-1.56,14.59,8,0.25,2011,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.84,8.22,1.60,3.14,0.76,14.70
160917,-3.12,-1.56,14.47,8,0.25,2009,0.00,0.00,14.70,16,33.44,33.00,97,4.93,-9.84,8.11,1.60,3.14,0.76,14.60
160988,-3.12,-1.56,14.36,8,0.24,2007,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.82,8.16,1.60,3.14,0.76,14.60
161059,-3.91,-1.56,14.36,8,0.25,1994,0.00,0.00,14.70,16,33.44,33.00,97,4.93,-9.82,8.16,1.60,3.14,0.76,14.50
161130,-3.91,-1.56,14.24,8,0.25,1998,0.00,0.00,14.70,16,33.44,33.00,97,4.93,-9.80,8.43,1.62,3.53,0.76,14.50
161200,-3.91,-1.56,14.24,8,0.25,2003,0.00,0.00,14.70,16,33.44,33.00,97,4.93,-9.80,8.43,1.62,3.53,0.76,14.50
161271,-3.91,-1.56,14.36,8,0.25,2005,0.00,0.00,14.70,16,33.44,33.00,97,4.93,-9.77,8.31,1.62,3.53,0.76,14.40
161341,-3.12,-1.56,14.47,8,0.25,2004,0.00,0.00,14.70,16,33.79,33.00,97,4.93,-9.77,8.37,1.62,3.53,0.76,14.40
161412,-3.12,-1.56,14.59,8,0.26,1996,0.00,0.00,14.70,16,33.44,33.50,97,4.93,-9.73,8.37,1.62,3.53,0.78,14.60
161484,-3.12,-1.56,14.59,8,0.25,1980,0.00,0.00,14.70,16,33.44,33.00,97,4.93,-9.75,8.47,1.60,3.53,0.76,14.60
161554,-3.12,-1.56,14.70,8,0.26,1993,0.00,0.00,14.70,16,33.79,33.00,97,4.93,-9.71,8.53,1.62,3.53,0.78,14.60
161624,-3.12,-1.56,14.70,8,0.26,1992,0.00,0.00,14.70,16,33.79,33.50,97,5.08,-9.69,8.78,1.62,3.53,0.78,14.60
161696,-3.12,-1.56,14.70,8,0.25,2003,0.00,0.00,14.70,16,33.44,33.50,97,5.08,-9.67,8.32,1.62,3.92,0.78,14.70
161767,-3.12,-1.56,14.70,8,0.25,1992,0.00,0.00,14.70,16,33.79,33.00,97,5.08,-9.65,8.37,1.62,3.92,0.78,14.70
161838,-3.12,-1.56,14.70,8,0.26,1980,0.00,0.00,14.70,16,33.79,33.00,97,5.08,-9.63,8.53,1.62,3.92,0.78,14.70
161908,-3.12,-1.56,14.70,8,0.26,1990,0.00,0.00,14.70,16,33.79,33.50,97,5.08,-9.65,8.58,1.62,3.92,0.78,14.70
161980,-3.12,-0.78,14.70,8,0.27,1987,0.00,0.00,14.69,16,33.79,33.50,97,5.08,-9.63,8.78,1.64,3.92,0.78,14.70
162050,-3.12,0.78,14.70,8,0.27,1995,0.00,0.00,14.69,16,33.79,33.50,97,5.08,-9.61,8.84,1.62,3.92,0.78,14.70
162121,-3.12,0.78,14.70,8,0.26,1984,0.00,0.00,14.70,16,33.44,33.50,97,5.08,-9.59,8.78,1.64,3.92,0.78,14.60
162191,-3.12,0.78,14.70,8,0.26,1974,0.00,0.00,14.70,16,33.44,33.00,97,5.08,-9.57,8.47,1.62,3.92,0.78,14.70
162262,-3.91,0.78,14.70,8,0.27,1977,0.00,0.00,14.70,16,33.44,33.00,97,5.08,-9.57,8.73,1.62,3.92,0.78,14.70
162332,-4.69,0.78,14.47,8,0.27,1973,0.00,0.00,14.70,16,33.79,33.00,97,5.08,-9.55,8.73,1.62,3.92,0.78,14.70
162403,-4.69,0.78,14.24,8,0.27,1981,0.00,0.00,14.70,16,33.79,33.50,97,5.08,-9.55,8.67,1.64,3.92,0.78,14.60
162474,-4.69,0.78,14.36,8,0.27,1984,0.00,0.00,14.70,16,33.44,33.50,97,5.08,-9.55,8.78,1.62,3.92,0.78,14.40
162545,-4.69,0.78,14.36,8,0.26,1980,0.00,0.00,14.70,16,33.79,33.50,97,5.22,-9.53,8.78,1.62,3.92,0.78,14.40
162615,-4.69,0.78,14.47,8,0.26,1970,0.00,0.00,14.70,16,33.44,33.00,97,5.08,-9.53,8.73,1.62,3.92,0.78,14.50
162686,-4.69,0.78,14.47,8,0.27,1977,0.00,0.00,14.70,16,33.44,33.00,97,5.08,-9.53,8.78,1.62,3.92,0.76,14.50
162757,-4.69,0.78,14.59,8,0.25,1973,0.00,0.00,14.70,16,33.44,33.00,97,5.08,-9.65,8.47,1.60,1.96,0.70,14.50
162827,-4.69,0.78,14.59,8,0.21,1983,0.00,0.00,15.23,16,32.38,33.00,97,4.93,-10.13,6.82,1.50,0.00,0.66,14.50
162898,0.00,0.00,14.59,10,0.19,1964,0.00,0.00,15.18,16,26.76,30.00,97,4.50,-10.54,5.17,1.40,0.00,0.64,14.60
162969,0.00,0.00,14.59,10,0.17,1951,0.00,0.00,14.70,16,20.78,25.00,97,3.77,-10.83,4.94,1.38,0.00,0.64,14.60
163039,0.00,0.00,14.59,10,0.15,1958,0.00,0.00,15.38,16,16.21,19.00,97,3.77,-10.96,5.05,1.40,0.00,0.66,14.60
163110,0.00,0.00,14.70,10,0.16,1946,0.00,0.00,14.70,16,11.99,15.00,97,3.63,-11.12,5.32,1.42,0.00,0.64,14.60
163181,0.00,0.00,14.70,10,0.17,1948,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.43,1.44,0.00,0.66,14.60
163252,0.00,0.00,14.93,10,0.17,1965,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.04,5.43,1.44,0.00,0.64,14.60
163322,0.00,0.00,15.50,10,0.17,1953,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.98,5.37,1.42,0.00,0.66,14.70
163393,0.00,0.00,16.54,10,0.17,1960,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,5.37,1.42,0.00,0.64,14.70
163464,0.00,0.00,19.29,10,0.16,1938,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,5.37,1.42,0.00,0.64,15.80
163535,0.00,0.00,20.79,10,0.17,1933,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.93,5.40,1.42,0.00,0.66,15.80
163606,0.00,0.00,22.62,10,0.17,1926,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.93,5.37,1.42,0.00,0.64,17.80
163677,0.00,0.00,24.69,10,0.17,1927,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.93,5.44,1.44,0.00,0.66,19.70
163747,0.00,0.00,25.72,10,0.17,1931,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,5.30,1.42,0.00,0.66,19.70
163818,0.00,0.00,25.72,10,0.17,1933,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,5.43,1.44,0.00,0.64,23.20
163889,0.00,0.00,25.72,10,0.16,1930,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,5.32,1.42,0.00,0.64,27.70
163960,0.00,0.00,24.92,10,0.16,1923,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,4.94,1.40,0.00,0.66,33.50
164030,0.00,0.00,23.77,10,0.17,1924,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,5.30,1.42,0.00,0.66,33.50
164100,0.00,0.00,23.77,10,0.17,1909,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,5.34,1.42,0.00,0.64,50.10
164171,0.00,0.00,23.77,10,0.17,1894,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,5.34,1.42,0.00,0.64,66.00
164242,0.00,0.00,24.00,10,0.17,1898,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,5.40,1.42,0.00,0.66,66.00
164313,0.00,0.00,23.77,10,0.17,1888,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,5.44,1.44,0.00,0.64,81.20
164384,0.00,0.00,24.12,10,0.17,1884,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.93,5.27,1.42,0.00,0.66,92.00
164454,0.00,0.00,23.77,10,0.17,1880,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,5.37,1.44,0.00,0.64,92.00
164525,0.00,0.00,24.00,10,0.17,1880,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,5.43,1.44,0.00,0.66,96.00
164596,0.00,0.00,24.12,10,0.17,1883,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,5.40,1.42,0.00,0.66,96.00
164667,0.00,0.00,24.12,10,0.17,1861,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,5.40,1.44,0.00,0.66,96.00
164737,0.00,0.00,23.89,10,0.17,1863,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,5.36,1.42,0.00,0.66,96.00
164809,0.00,0.00,23.89,10,0.18,1846,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,5.34,1.44,0.00,0.64,96.00
164879,0.00,0.00,24.12,10,0.18,1842,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,5.40,1.42,0.00,0.64,99.90
164950,0.00,0.00,23.89,10,0.18,1832,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,5.32,1.42,0.00,0.66,99.90
165020,0.00,0.00,23.77,10,0.18,1827,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,5.40,1.44,0.00,0.64,99.90
165091,0.00,0.00,23.89,10,0.18,1818,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,5.27,1.42,0.00,0.64,99.90
165161,0.00,0.00,24.12,10,0.18,1819,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,5.47,1.44,0.00,0.66,99.90
165233,0.00,0.00,23.89,10,0.19,1852,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,5.37,1.42,0.00,0.66,99.90
165304,0.00,0.00,23.89,10,0.18,1756,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,5.44,1.44,0.00,0.66,99.90
165374,0.00,0.00,23.89,10,0.19,1761,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.02,5.43,1.44,0.00,0.66,99.90
165445,0.00,0.00,24.23,10,0.19,1740,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.02,5.47,1.44,0.00,0.66,99.90
165516,0.00,0.00,24.12,10,0.19,1737,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,5.54,1.44,0.00,0.64,99.90
165587,0.00,0.00,24.00,10,0.19,1737,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,5.52,1.44,0.00,0.66,99.90
165657,0.00,0.00,23.89,10,0.19,1722,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,5.47,1.44,0.00,0.64,99.90
165728,0.00,0.00,23.89,10,0.20,1732,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,5.54,1.44,0.00,0.66,99.90
165799,0.00,0.00,24.23,10,0.19,1700,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.98,5.44,1.44,0.00,0.66,99.90
165869,0.00,0.00,23.89,10,0.20,1699,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,5.50,1.44,0.00,0.66,99.90
165940,0.00,0.00,23.89,10,0.20,1671,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,5.50,1.44,0.00,0.66,99.90
166011,0.00,0.00,24.12,10,0.20,1664,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,5.44,1.44,0.00,0.64,99.90
166082,0.00,0.00,23.89,10,0.20,1720,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,5.54,1.44,0.00,0.66,99.90
166152,0.00,0.00,23.77,10,0.20,1601,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,5.47,1.44,0.00,0.66,99.90
166224,0.00,0.00,24.12,10,0.21,1630,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,5.49,1.44,0.00,0.66,99.90
166294,0.00,0.00,23.77,10,0.22,1593,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.81,5.57,1.44,0.00,0.64,99.90
166365,0.00,0.00,24.12,10,0.24,1497,0.00,0.00,14.70,16,11.64,11.50,97,3.92,-10.67,5.60,1.46,0.00,0.64,99.90
166435,0.00,0.00,23.89,10,0.26,1371,0.00,0.00,14.70,16,10.94,19.00,97,4.06,-10.60,5.44,1.44,0.00,0.66,99.90
166506,0.00,0.00,24.00,10,0.27,1250,0.00,0.00,14.69,16,10.59,19.00,97,4.50,-10.38,5.43,1.44,0.00,0.66,99.90
166578,0.00,0.00,24.00,10,0.24,1176,0.00,0.00,14.69,16,10.59,18.50,97,4.50,-10.15,5.34,1.42,0.00,0.64,99.90
166648,0.00,0.00,23.77,10,0.22,1185,0.00,0.00,15.41,16,10.59,18.50,97,4.50,-10.13,4.36,1.34,0.00,0.64,99.90
166718,0.00,0.00,24.00,10,0.21,1203,0.00,0.00,14.70,16,10.59,18.50,97,4.50,-10.21,4.25,1.34,0.00,0.64,99.90
166789,0.00,0.00,23.89,10,0.21,1200,0.00,0.00,14.70,16,10.59,18.50,97,4.50,-10.23,4.14,1.32,0.00,0.64,99.90
166859,0.00,0.00,23.89,10,0.22,1167,0.00,0.00,14.70,16,10.23,18.50,97,4.50,-10.21,4.14,1.34,0.00,0.64,99.90
166931,0.00,0.00,24.00,10,0.23,1149,0.00,0.00,14.70,16,10.23,18.00,97,4.50,-10.17,4.18,1.34,0.00,0.64,99.90
167002,0.00,0.00,23.54,10,0.23,1104,0.00,0.00,14.70,16,10.23,18.00,97,4.50,-10.15,4.29,1.34,0.00,0.64,96.00
167072,0.00,0.00,23.77,10,0.23,1136,0.00,0.00,14.70,16,9.88,17.50,97,4.64,-10.07,4.25,1.32,0.00,0.64,91.20
167142,0.00,0.00,23.54,10,0.23,1054,0.00,0.00,14.70,16,9.88,17.50,97,4.64,-10.07,4.07,1.34,0.00,0.66,91.20
167214,0.00,0.00,22.05,10,0.24,1043,0.00,0.00,14.70,16,9.88,17.50,97,4.64,-10.04,4.07,1.34,0.00,0.64,76.60
167284,0.00,0.00,18.95,10,0.24,1031,0.00,0.00,14.70,16,9.88,17.50,97,4.64,-9.96,4.11,1.32,0.00,0.64,55.80
167355,0.00,0.00,17.11,10,0.23,1020,0.00,0.00,14.70,16,9.88,17.50,97,4.79,-9.94,4.03,1.32,0.00,0.64,55.80
167426,0.00,0.00,15.96,10,0.23,1014,0.00,0.00,14.70,16,9.88,17.50,97,4.79,-9.86,3.91,1.32,0.00,0.64,34.00
167497,0.00,0.00,15.85,10,0.24,1026,0.00,0.00,14.70,16,9.88,17.50,97,4.79,-9.86,4.00,1.32,0.00,0.64,27.30
167567,-0.78,-1.56,15.27,8,0.23,1018,0.00,0.00,14.70,16,9.88,17.50,97,4.79,-9.86,3.83,1.30,0.00,0.64,22.30
167639,-0.78,-1.56,15.04,8,0.23,998,0.00,0.00,14.70,16,9.88,17.50,97,4.93,-9.82,3.80,1.30,0.00,0.64,22.30
167708,-0.78,-1.56,14.93,8,0.24,995,0.00,0.00,14.70,16,9.88,17.50,97,4.93,-9.82,3.83,1.32,0.00,0.64,19.70
167780,-0.78,-1.56,14.81,8,0.24,977,0.00,0.00,14.70,16,9.88,17.50,97,4.93,-9.77,3.89,1.32,0.00,0.64,17.70
167851,-0.78,-1.56,14.70,8,0.24,1023,0.00,0.00,14.70,16,9.88,17.50,97,4.93,-9.75,3.83,1.32,0.00,0.64,17.70
167921,-0.78,-1.56,14.59,8,0.25,954,0.00,0.00,14.70,16,9.88,17.50,97,4.93,-9.73,3.83,1.32,0.00,0.66,16.80
167992,-0.78,-1.56,14.59,8,0.25,937,0.00,0.00,14.70,16,9.88,17.50,97,4.93,-9.65,3.87,1.32,0.00,0.64,15.90
168062,-0.78,-1.56,14.59,8,0.25,936,0.00,0.00,14.70,16,9.88,17.50,97,5.08,-9.63,3.83,1.30,0.00,0.64,15.70
168133,-0.78,-1.56,14.70,8,0.25,930,0.00,0.00,14.70,16,9.88,17.50,97,5.08,-9.57,3.80,1.30,0.00,0.64,15.70
168205,-0.78,-1.56,14.70,8,0.24,936,0.00,0.00,14.70,16,9.88,17.50,97,5.08,-9.57,3.78,1.30,0.00,0.66,15.50
168275,-0.78,-0.78,14.59,8,0.24,936,0.00,0.00,14.70,16,9.88,17.50,97,5.08,-9.55,3.71,1.28,0.00,0.64,15.30
168345,-0.78,0.78,14.70,8,0.23,938,0.00,0.00,14.70,16,9.88,17.50,97,5.08,-9.57,3.69,1.28,0.00,0.64,15.30
168416,-0.78,0.78,14.47,8,0.24,936,0.00,0.00,14.70,16,9.88,17.50,97,5.08,-9.57,3.69,1.28,0.00,0.64,15.10
168487,-0.78,0.78,14.70,8,0.24,932,0.00,0.00,14.70,16,9.88,17.50,97,5.08,-9.61,3.65,1.28,0.00,0.64,15.00
168558,-0.78,0.78,14.59,8,0.24,927,0.00,0.00,14.70,16,9.88,17.50,97,5.08,-9.63,3.62,1.28,0.00,0.64,14.90
168628,-0.78,0.78,14.70,8,0.24,925,0.00,0.00,14.70,16,9.88,17.50,97,5.08,-9.61,3.62,1.28,0.00,0.64,14.90
168699,-0.78,0.78,14.59,8,0.24,924,0.00,0.00,14.70,16,9.88,17.50,97,5.08,-9.63,3.62,1.28,0.00,0.64,14.80
168770,-0.78,0.78,14.59,8,0.24,914,0.00,0.00,14.70,16,9.88,17.50,97,5.08,-9.61,3.59,1.28,0.00,0.64,14.80
168841,-0.78,0.78,14.59,8,0.24,914,0.00,0.00,14.70,16,9.88,16.50,97,5.08,-9.61,3.59,1.26,0.00,0.64,14.80
168911,-0.78,0.78,14.47,8,0.24,910,0.00,0.00,14.70,16,9.88,16.50,97,5.08,-9.57,3.58,1.26,0.00,0.66,14.80
168981,-0.78,0.78,14.59,8,0.24,908,0.00,0.00,14.70,16,9.88,16.50,97,5.08,-9.63,3.58,1.26,0.00,0.64,14.70
169052,-0.78,0.78,14.59,8,0.24,902,0.00,0.00,14.70,16,9.88,16.50,97,5.08,-9.57,3.53,1.26,0.00,0.64,14.70
169123,-0.78,0.78,14.70,8,0.24,900,0.00,0.00,14.70,16,9.88,16.50,97,5.08,-9.57,3.58,1.26,0.00,0.64,14.70
169195,-0.78,0.78,14.47,8,0.24,893,0.00,0.00,14.70,16,9.88,17.50,97,5.08,-9.55,3.58,1.28,0.00,0.64,14.60
169265,-0.78,0.78,14.59,8,0.24,890,0.00,0.00,14.70,16,9.88,16.50,97,5.08,-9.57,3.58,1.28,0.00,0.64,14.60
169336,-0.78,0.78,14.59,8,0.24,889,0.00,0.00,14.70,16,9.88,16.50,97,5.22,-9.53,3.59,1.28,0.00,0.64,14.60
169406,-0.78,0.78,14.59,8,0.25,888,0.00,0.00,14.70,16,9.88,16.50,97,5.08,-9.55,3.64,1.30,0.00,0.64,14.70
169478,-0.78,0.78,14.70,8,0.25,887,0.00,0.00,14.70,16,9.88,16.00,97,5.22,-9.53,3.69,1.30,0.00,0.64,14.60
169548,-0.78,0.78,14.59,8,0.24,891,0.00,0.00,14.70,16,9.88,15.50,97,5.08,-9.55,3.62,1.30,0.00,0.66,14.60
169618,-0.78,0.78,14.70,8,0.24,892,0.00,0.00,14.70,16,9.88,14.50,97,5.08,-9.57,3.59,1.30,0.00,0.64,14.60
169690,-0.78,0.78,14.70,8,0.24,954,0.00,0.00,14.70,16,9.88,14.00,97,5.08,-9.55,3.58,1.30,0.00,0.64,14.70
169760,-0.78,0.78,14.70,8,0.24,890,0.00,0.00,14.70,16,9.88,14.00,97,5.08,-9.57,3.59,1.30,0.00,0.64,14.70
169831,-0.78,0.78,14.70,8,0.25,878,0.00,0.00,14.70,16,9.88,15.00,97,5.08,-9.55,3.62,1.30,0.00,0.64,14.70
169902,-0.78,0.78,14.70,8,0.25,878,0.00,0.00,14.70,16,9.88,14.50,97,5.22,-9.55,3.62,1.28,0.00,0.64,14.70
169973,-0.78,0.78,14.70,8,0.25,875,0.00,0.00,14.70,16,9.88,14.50,97,5.08,-9.55,3.59,1.28,0.00,0.64,14.80
170044,-0.78,0.78,14.70,8,0.25,875,0.00,0.00,14.70,16,9.88,14.00,97,5.22,-9.53,3.62,1.28,0.00,0.64,14.80
170113,-0.78,0.78,14.59,8,0.24,872,0.00,0.00,14.70,16,9.88,14.00,97,5.22,-9.53,3.62,1.28,0.00,0.64,14.70
170184,-0.78,0.78,14.59,8,0.24,872,0.00,0.00,14.70,16,9.88,14.00,97,5.22,-9.53,3.53,1.26,0.00,0.64,14.80
170256,-0.78,0.78,14.59,8,0.25,869,0.00,0.00,14.70,16,9.88,13.50,97,5.22,-9.51,3.53,1.28,0.00,0.64,14.70
170326,-0.78,0.78,14.59,8,0.25,875,0.00,0.00,14.70,16,9.88,13.50,97,5.22,-9.51,3.58,1.28,0.00,0.64,14.70
170397,-0.78,0.78,14.70,8,0.25,869,0.00,0.00,14.70,16,9.88,14.00,97,5.22,-9.48,3.62,1.30,0.00,0.64,14.80
170468,-0.78,0.78,14.59,8,0.26,867,0.00,0.00,14.70,16,9.88,13.50,97,5.22,-9.48,3.67,1.30,0.00,0.64,14.70
170538,-0.78,0.78,14.47,8,0.25,862,0.00,0.00,14.70,16,9.88,13.50,97,5.22,-9.44,3.62,1.30,0.00,0.64,14.70
170610,-0.78,0.78,14.59,8,0.25,863,0.00,0.00,14.70,16,9.88,13.00,97,5.22,-9.44,3.59,1.28,0.00,0.64,14.70
170680,-0.78,0.78,14.47,8,0.25,867,0.00,0.00,14.70,16,9.88,12.50,97,5.22,-9.44,3.62,1.28,0.00,0.64,14.70
170751,-0.78,0.78,14.59,8,0.25,867,0.00,0.00,14.70,16,9.88,12.00,97,5.22,-9.44,3.59,1.26,0.00,0.64,14.70
170822,-0.78,0.78,14.47,8,0.25,858,0.00,0.00,14.70,16,9.88,13.00,97,5.22,-9.40,3.59,1.28,0.00,0.64,14.70
170892,-0.78,0.78,14.59,8,0.25,856,0.00,0.00,14.70,16,9.88,13.00,97,5.22,-9.44,3.59,1.28,0.00,0.64,14.70
170963,-0.78,0.78,14.47,8,0.25,852,0.00,0.00,14.70,16,9.88,13.00,97,5.37,-9.38,3.58,1.28,0.00,0.64,14.70
171034,-1.56,0.78,14.47,8,0.25,858,0.00,0.00,14.70,16,9.88,12.50,97,5.37,-9.40,3.53,1.28,0.00,0.64,14.70
171106,-1.56,0.78,14.36,8,0.26,844,0.00,0.00,14.70,16,9.88,14.00,97,5.37,-9.36,3.59,1.28,0.00,0.64,14.60
171175,-1.56,0.78,14.36,8,0.26,844,0.00,0.00,14.70,16,9.88,13.50,97,5.37,-9.38,3.62,1.28,0.00,0.64,14.60
171246,-1.56,0.78,14.24,8,0.26,838,0.00,0.00,14.70,16,9.88,14.00,97,5.37,-9.34,3.64,1.28,0.00,0.64,14.60
171317,-1.56,0.78,14.13,8,0.26,844,0.00,0.00,14.70,16,9.88,13.00,97,5.37,-9.32,3.62,1.28,0.00,0.64,14.60
171388,-1.56,0.78,14.13,8,0.26,846,0.00,0.00,14.70,16,9.88,12.50,97,5.37,-9.26,3.67,1.30,0.00,0.64,14.50
171459,-1.56,0.78,14.24,8,0.26,843,0.00,0.00,14.70,16,9.88,12.50,97,5.37,-9.26,3.62,1.30,0.00,0.64,14.50
171529,-1.56,0.78,14.24,8,0.26,847,0.00,0.00,14.69,16,9.88,11.50,97,5.51,-9.24,3.71,1.30,0.00,0.64,14.50
171600,-1.56,0.78,14.36,8,0.26,848,0.00,0.00,14.70,16,9.88,11.50,97,5.51,-9.24,3.67,1.28,0.00,0.64,14.50
171671,-1.56,0.78,14.24,8,0.26,854,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.20,3.67,1.28,0.00,0.64,14.50
171743,-1.56,0.78,14.47,8,0.26,854,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.22,3.67,1.28,0.00,0.64,14.50
171813,-1.56,0.78,14.36,8,0.26,852,0.00,0.00,14.70,16,9.88,11.00,97,5.51,-9.22,3.69,1.30,0.00,0.64,14.60
171883,-1.56,0.78,14.47,8,0.26,859,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.24,3.71,1.30,0.00,0.64,14.50
171953,-1.56,0.78,14.47,8,0.26,849,0.00,0.00,14.70,16,9.88,11.00,97,5.51,-9.18,3.71,1.30,0.00,0.64,14.50
172024,-1.56,0.78,14.59,8,0.26,855,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.24,3.71,1.30,0.00,0.64,14.50
172095,-1.56,0.78,14.59,8,0.26,854,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.18,3.71,1.28,0.00,0.64,14.60
172167,-1.56,0.78,14.70,8,0.26,855,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.22,3.71,1.28,0.00,0.64,14.60
172237,-1.56,0.78,14.59,8,0.26,851,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.18,3.71,1.30,0.00,0.64,14.60
