Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1484845,0.00,0.78,14.59,8,185,0.63,3335,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.29,34.45,2.44,9.02,1.10,14.60
1484918,0.78,0.78,14.81,8,185,0.63,3314,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.29,34.83,2.46,9.02,1.10,14.80
1484991,0.78,0.78,14.81,8,185,0.63,3318,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.31,34.58,2.46,9.02,1.10,14.80
1485064,0.00,0.78,14.81,8,183,0.62,3333,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.29,34.83,2.46,9.02,1.10,14.80
1485137,-0.78,0.78,14.47,8,183,0.63,3317,0.00,0.00,14.16,16,43.63,43.50,86,10.30,-4.33,34.20,2.46,9.02,1.10,14.50
1485210,0.00,0.78,14.47,8,183,0.63,3338,0.00,0.00,14.79,16,43.63,43.50,86,10.30,-4.31,34.94,2.46,9.02,1.10,14.70
1485284,0.00,0.78,14.70,8,183,0.63,3336,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.31,34.70,2.46,9.02,1.10,14.70
1485357,-0.78,0.78,14.59,8,183,0.63,3320,0.00,0.00,14.79,16,43.98,43.50,86,10.45,-4.31,34.83,2.46,9.02,1.10,14.70
1485430,-0.78,0.78,14.59,8,183,0.62,3318,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.31,34.45,2.44,9.02,1.10,14.60
1485503,0.00,0.78,14.70,8,183,0.62,3320,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.31,34.34,2.46,9.02,1.10,14.80
1485576,0.78,0.78,14.81,8,183,0.62,3338,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.31,34.21,2.44,9.02,1.10,14.80
1485649,0.78,0.78,14.81,8,183,0.63,3320,0.00,0.00,14.52,16,43.63,43.50,86,10.45,-4.33,34.94,2.44,9.02,1.10,14.80
1485722,0.78,0.78,14.81,8,183,0.62,3336,0.00,0.00,14.79,16,43.63,43.50,86,10.30,-4.35,34.20,2.46,9.02,1.10,14.70
1485795,0.78,0.78,14.70,8,183,0.63,3339,0.00,0.00,14.79,16,43.98,43.50,86,10.30,-4.33,34.58,2.44,9.02,1.10,14.70
1485869,0.78,0.78,14.70,8,183,0.63,3323,0.00,0.00,14.79,16,43.63,43.50,86,10.30,-4.33,34.58,2.44,9.02,1.10,14.60
1485942,0.78,0.78,14.59,8,183,0.62,3344,0.00,0.00,14.40,16,43.63,43.50,86,10.30,-4.35,33.83,2.42,9.02,1.10,14.70
1486015,0.78,0.78,14.59,8,185,0.63,3327,0.00,0.00,14.97,16,43.63,43.50,86,10.30,-4.37,35.07,2.44,9.02,1.08,14.70
1486088,0.78,0.78,14.59,8,185,0.62,3344,0.00,0.00,14.79,16,43.98,43.50,86,10.30,-4.37,34.58,2.44,9.02,1.08,14.70
1486161,0.00,0.78,14.59,8,185,0.62,3326,0.00,0.00,14.79,16,43.98,43.50,86,10.30,-4.43,34.70,2.44,9.02,1.08,14.60
1486234,0.78,0.78,14.70,8,185,0.62,3321,0.00,0.00,14.52,16,43.63,43.50,86,10.30,-4.43,34.45,2.44,9.02,1.08,14.70
1486307,0.00,0.78,14.59,8,185,0.62,3348,0.00,0.00,14.79,16,43.63,43.50,86,10.30,-4.45,34.70,2.46,9.02,1.08,14.60
1486380,-0.78,0.78,14.47,8,185,0.61,3321,0.00,0.00,15.18,16,43.98,43.50,86,10.30,-4.41,34.95,2.44,9.02,1.08,14.60
1486453,-0.78,0.78,14.36,8,185,0.62,3326,0.00,0.00,14.79,16,43.98,43.50,86,10.30,-4.45,33.72,2.44,9.02,1.08,14.50
1486527,0.78,0.78,14.47,8,185,0.61,3346,0.00,0.00,14.79,16,43.98,43.50,86,10.16,-4.52,34.08,2.44,9.02,1.08,14.70
1486600,0.78,0.78,14.81,8,185,0.61,3327,0.00,0.00,14.79,16,43.98,43.50,86,10.16,-4.54,33.59,2.44,9.02,1.08,14.80
1486673,0.78,0.78,14.81,8,183,0.61,3344,0.00,0.00,14.79,16,43.98,43.50,86,10.16,-4.54,33.59,2.42,9.02,1.08,14.80
1486747,0.78,0.78,14.70,8,183,0.62,3327,0.00,0.00,14.79,16,43.98,43.50,86,10.16,-4.58,33.71,2.44,9.02,1.08,14.70
1486819,0.78,0.78,14.81,8,183,0.59,3346,0.00,0.00,14.79,16,43.98,43.50,86,10.01,-4.62,34.21,2.42,9.02,1.08,14.70
1486893,0.78,0.78,14.59,8,183,0.59,3346,0.00,0.00,14.79,16,43.98,43.50,86,10.01,-4.68,33.10,2.40,9.02,1.08,14.70
1486966,0.00,0.78,14.59,8,183,0.60,3326,0.00,0.00,14.79,16,43.98,43.50,86,10.01,-4.70,33.47,2.42,7.84,1.08,14.70
1487039,0.00,0.78,14.59,8,183,0.59,3350,0.00,0.00,14.79,16,43.98,43.50,86,10.01,-4.72,32.86,2.40,7.84,1.08,14.60
1487112,0.78,0.78,14.59,8,183,0.59,3350,0.00,0.00,14.79,16,43.98,43.50,86,10.01,-4.74,31.95,2.38,7.84,1.08,14.70
1487185,0.78,0.78,14.70,8,183,0.60,3328,0.00,0.00,14.79,16,43.98,43.50,86,10.01,-4.76,32.73,2.40,7.84,1.06,14.70
1487259,0.78,0.78,14.70,8,183,0.59,3330,0.00,0.00,14.79,16,43.98,43.50,86,9.87,-4.81,33.47,2.42,7.84,1.06,14.80
1487332,0.00,0.78,14.70,8,183,0.59,3330,0.00,0.00,14.79,16,43.98,43.50,86,9.87,-4.87,33.22,2.42,7.84,1.06,14.60
1487405,-0.78,0.78,14.36,8,183,0.59,3346,0.00,0.00,14.79,16,43.98,43.50,86,9.87,-4.91,32.62,2.40,7.84,1.06,14.40
1487478,-0.78,0.78,14.47,8,183,0.58,3327,0.00,0.00,14.79,16,43.98,43.50,86,9.87,-4.89,32.62,2.40,7.84,1.06,14.40
1487551,0.00,0.78,14.59,8,183,0.58,3332,0.00,0.00,14.79,16,43.98,43.50,86,9.87,-4.93,32.51,2.40,7.84,1.06,14.60
1487624,0.00,0.78,14.70,8,183,0.58,3350,0.00,0.00,15.05,16,43.98,43.50,86,9.72,-4.93,32.07,2.40,7.84,1.06,14.70
1487698,0.00,0.78,14.59,8,183,0.59,3332,0.00,0.00,14.79,16,43.98,43.50,86,9.72,-4.97,32.40,2.40,7.84,1.06,14.70
1487770,0.78,0.78,14.70,8,183,0.59,3352,0.00,0.00,14.79,16,43.98,43.50,86,9.72,-4.99,33.10,2.40,7.84,1.06,14.70
1487843,0.00,0.78,14.81,8,183,0.59,3352,0.00,0.00,15.24,16,43.98,43.50,86,9.72,-4.99,32.06,2.40,7.84,1.06,14.70
1487916,0.00,0.78,14.70,8,183,0.57,3354,0.00,0.00,15.03,16,43.98,43.50,86,9.72,-5.07,32.40,2.40,7.84,1.06,14.60
1487990,0.00,0.78,14.70,8,183,0.58,3352,0.00,0.00,14.79,16,43.98,43.50,86,9.72,-5.09,32.17,2.40,7.84,1.06,14.60
1488063,-0.78,0.78,14.47,8,183,0.57,3335,0.00,0.00,14.82,16,43.98,43.50,86,9.58,-5.09,32.18,2.40,7.84,1.06,14.60
1488136,0.00,0.78,14.47,8,183,0.57,3354,0.00,0.00,14.82,16,44.34,44.00,86,9.58,-5.14,32.18,2.38,6.67,1.04,14.60
1488208,0.00,0.78,14.70,8,183,0.55,3356,0.00,0.00,14.82,16,44.34,44.00,86,9.58,-5.18,31.06,2.36,6.67,1.04,14.80
1488282,0.00,0.78,14.70,8,183,0.56,3333,0.00,0.00,14.82,16,44.34,43.50,86,9.58,-5.22,31.39,2.38,6.67,1.04,14.80
1488355,0.00,0.78,14.81,8,183,0.55,3352,0.00,0.00,14.82,16,44.34,44.00,86,9.43,-5.26,31.27,2.38,6.67,1.04,14.80
1488428,0.00,0.78,14.70,8,183,0.56,3332,0.00,0.00,14.82,16,44.34,44.00,86,9.43,-5.26,30.95,2.38,6.67,1.04,14.60
1488501,0.00,0.78,14.59,8,183,0.56,3338,0.00,0.00,14.82,16,44.34,44.00,86,9.43,-5.26,31.60,2.38,6.67,1.04,14.60
1488575,0.00,0.78,14.59,8,183,0.56,3333,0.00,0.00,14.82,16,44.34,44.00,86,9.43,-5.28,30.95,2.38,6.67,1.04,14.60
1488648,0.00,0.78,14.70,8,183,0.55,3333,0.00,0.00,15.24,16,44.34,44.00,86,9.43,-5.28,31.28,2.38,6.67,1.04,14.70
1488721,0.00,0.78,14.59,8,183,0.55,3352,0.00,0.00,14.82,16,44.34,44.00,86,9.43,-5.28,30.72,2.36,6.67,1.04,14.60
1488794,0.00,0.78,14.70,8,183,0.55,3330,0.00,0.00,14.82,16,44.34,44.00,86,9.43,-5.28,31.39,2.36,6.67,1.04,14.60
1488867,0.78,0.78,14.70,8,183,0.56,3335,0.00,0.00,14.82,16,44.34,44.00,86,9.43,-5.30,30.72,2.36,6.67,1.04,14.80
1488940,0.00,0.78,14.70,8,183,0.56,3351,0.00,0.00,14.82,16,44.34,44.00,86,9.43,-5.30,30.95,2.38,6.67,1.04,14.60
1489014,0.78,0.78,14.59,8,183,0.57,3335,0.00,0.00,14.40,16,43.98,44.00,86,9.43,-5.32,31.39,2.38,6.67,1.04,14.70
1489086,0.00,0.78,14.70,8,183,0.56,3333,0.00,0.00,14.82,16,44.34,44.00,86,9.43,-5.30,31.62,2.38,6.67,1.04,14.70
1489160,-1.56,0.78,14.59,8,183,0.55,3332,0.00,0.00,14.82,16,44.34,44.00,86,9.43,-5.30,30.49,2.36,6.67,1.04,14.50
1489233,-0.78,0.78,14.47,8,183,0.55,3352,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.38,30.72,2.36,6.67,1.04,14.60
1489306,0.00,0.78,14.70,8,183,0.56,3354,0.00,0.00,14.43,16,44.34,44.00,86,9.29,-5.39,30.49,2.36,6.67,1.04,14.80
1489379,0.00,0.78,14.81,8,183,0.55,3336,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.43,30.94,2.36,6.67,1.04,14.80
1489452,-0.78,0.78,14.59,8,183,0.54,3352,0.00,0.00,15.24,16,44.34,44.00,86,9.29,-5.43,29.82,2.34,6.67,1.04,14.60
1489526,-0.78,0.78,14.59,8,183,0.54,3350,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.45,30.72,2.36,6.67,1.04,14.60
1489599,0.00,0.78,14.70,8,183,0.54,3332,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.43,30.38,2.36,6.67,1.04,14.60
1489672,0.00,0.78,14.81,8,183,0.56,3350,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.41,30.26,2.34,6.67,1.04,14.80
1489745,0.00,0.78,14.70,8,183,0.55,3327,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.45,30.60,2.36,6.67,1.04,14.80
1489818,0.00,0.78,14.81,8,183,0.55,3356,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.45,30.72,2.36,6.67,1.04,14.60
1489891,-0.78,0.78,14.59,8,183,0.55,3332,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.47,30.60,2.36,6.67,1.04,14.60
1489965,0.00,0.78,14.59,8,183,0.55,3327,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.45,30.83,2.36,6.67,1.04,14.70
1490038,-0.78,0.78,14.47,8,183,0.55,3351,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.45,30.60,2.36,6.67,1.04,14.70
1490111,-0.78,0.78,14.59,8,183,0.55,3328,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.49,30.26,2.36,6.67,1.04,14.60
1490184,0.00,0.78,14.59,8,183,0.55,3328,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.49,30.60,2.36,6.67,1.04,14.60
1490257,0.00,0.78,14.70,8,183,0.55,3346,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.47,30.16,2.34,6.67,1.04,14.70
1490330,-0.78,0.78,14.59,8,183,0.55,3326,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.47,30.38,2.34,6.67,1.04,14.60
1490403,0.00,0.78,14.59,8,183,0.55,3346,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.49,30.60,2.36,6.67,1.04,14.70
1490476,0.00,0.78,14.59,8,183,0.55,3327,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.47,30.05,2.36,6.67,1.04,14.70
1490549,0.00,0.78,14.70,8,183,0.54,3344,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.47,30.72,2.36,6.67,1.04,14.70
1490622,0.00,0.78,14.70,8,183,0.55,3348,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.47,30.16,2.36,6.67,1.04,14.70
1490695,0.00,0.78,14.59,8,183,0.55,3323,0.00,0.00,14.50,16,44.34,44.00,86,9.29,-5.45,30.49,2.36,6.67,1.04,14.70
1490769,-0.78,0.78,14.59,8,183,0.55,3346,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.45,30.49,2.36,6.67,1.04,14.70
1490842,-0.78,0.78,14.59,8,183,0.55,3323,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.45,30.49,2.36,6.67,1.04,14.60
1490915,0.00,0.78,14.59,8,183,0.53,3324,0.00,0.00,14.38,16,44.34,44.00,86,9.29,-5.47,30.49,2.34,6.67,1.04,14.70
1490988,0.00,0.78,14.70,8,183,0.55,3339,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.45,30.16,2.36,6.67,1.04,14.70
1491062,-0.78,0.78,14.70,8,183,0.54,3323,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.45,30.83,2.36,6.67,1.04,14.70
1491135,0.00,0.78,14.70,8,183,0.55,3346,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.45,30.26,2.36,6.67,1.04,14.70
1491208,-0.78,0.78,14.59,8,183,0.56,3323,0.00,0.00,14.38,16,44.34,44.00,86,9.29,-5.45,30.49,2.36,6.67,1.04,14.70
1491281,-0.78,0.78,14.59,8,183,0.54,3344,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.47,30.38,2.34,6.67,1.04,14.70
1491354,-1.56,0.78,14.47,8,183,0.55,3340,0.00,0.00,15.06,16,44.34,44.00,86,9.29,-5.47,29.82,2.36,6.67,1.04,14.60
1491427,-0.78,0.78,14.59,8,183,0.55,3323,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.47,30.26,2.36,6.67,1.04,14.70
1491500,-0.78,0.78,14.70,8,183,0.52,3338,0.00,0.00,14.82,16,44.34,44.00,86,9.14,-5.47,29.48,2.34,6.67,1.04,14.70
1491573,0.00,0.78,14.70,8,183,0.55,3338,0.00,0.00,14.82,16,44.34,44.00,86,9.14,-5.49,30.27,2.36,6.67,1.04,14.70
1491647,0.00,0.78,14.81,8,183,0.55,3320,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.47,30.26,2.36,6.67,1.04,14.90
1491720,0.00,0.78,14.70,8,183,0.55,3320,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.45,30.72,2.36,6.67,1.04,14.70
1491793,-0.78,0.78,14.59,8,183,0.54,3320,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.45,29.93,2.34,6.67,1.04,14.70
1491865,0.00,0.78,14.70,8,183,0.55,3336,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.39,30.38,2.36,6.67,1.04,14.60
1491939,0.00,0.78,14.70,8,183,0.55,3317,0.00,0.00,14.45,16,44.34,44.00,86,9.29,-5.39,30.94,2.36,6.67,1.04,14.80
1492012,-0.78,0.78,14.70,8,183,0.55,3333,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.39,30.94,2.36,6.67,1.04,14.60
1492085,0.00,0.78,14.47,8,183,0.55,3333,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.41,29.93,2.36,6.67,1.04,14.60
1492158,0.00,0.78,14.59,8,183,0.54,3312,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.41,30.05,2.36,6.67,1.04,14.60
1492231,0.00,0.78,14.70,8,183,0.56,3333,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.39,30.60,2.36,6.67,1.04,14.80
1492305,0.00,0.78,14.81,8,183,0.55,3317,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.38,30.49,2.36,6.67,1.04,14.80
1492377,0.78,0.78,14.70,8,183,0.55,3330,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.39,30.49,2.36,6.67,1.04,14.80
1492450,0.00,0.78,14.59,8,183,0.55,3314,0.00,0.00,14.82,16,44.34,44.00,86,9.29,-5.38,30.72,2.36,6.67,1.06,14.60
1492523,0.00,0.78,14.59,8,183,0.54,3314,0.00,0.00,14.82,16,44.34,44.00,86,9.43,-5.32,30.71,2.36,6.67,1.04,14.70
1492596,0.00,0.78,14.59,8,183,0.55,3330,0.00,0.00,14.82,16,44.34,44.00,86,9.43,-5.30,30.60,2.36,6.67,1.04,14.70
1492670,0.00,0.78,14.70,8,183,0.56,3311,0.00,0.00,14.82,16,44.34,44.00,86,9.43,-5.30,31.39,2.38,6.67,1.04,14.70
1492743,0.78,0.78,14.81,8,183,0.55,3328,0.00,0.00,14.82,16,44.34,44.00,86,9.43,-5.30,30.83,2.36,6.67,1.04,14.80
1492815,0.00,0.78,14.70,8,183,0.55,3326,0.00,0.00,14.82,16,44.34,44.00,86,9.43,-5.28,30.60,2.36,6.67,1.06,14.70
1492888,0.78,0.78,14.70,8,183,0.56,3312,0.00,0.00,14.25,16,44.34,44.00,86,9.43,-5.26,30.49,2.36,6.67,1.06,14.70
1492961,0.78,0.78,14.70,8,183,0.57,3311,0.00,0.00,14.82,16,44.34,44.00,86,9.58,-5.22,30.60,2.36,7.84,1.06,14.70
1493034,0.78,0.78,14.70,8,183,0.57,3310,0.00,0.00,14.82,16,44.34,43.50,86,9.58,-5.16,31.49,2.38,7.84,1.06,14.70
1493108,0.78,0.78,14.70,8,183,0.57,3330,0.00,0.00,14.82,16,43.98,44.00,86,9.58,-5.14,31.27,2.38,7.84,1.06,14.70
1493181,0.00,0.78,14.59,8,183,0.57,3307,0.00,0.00,14.81,16,43.98,43.50,86,9.58,-5.16,31.39,2.38,7.84,1.06,14.70
1493254,0.00,0.78,14.59,8,183,0.58,3328,0.00,0.00,14.81,16,43.98,43.50,86,9.58,-5.05,31.95,2.38,7.84,1.06,14.60
1493327,0.00,0.78,14.47,8,183,0.58,3327,0.00,0.00,14.50,16,43.98,43.50,86,9.72,-5.01,31.73,2.38,7.84,1.06,14.60
1493400,0.00,0.78,14.59,8,183,0.58,3305,0.00,0.00,14.78,16,43.98,43.50,86,9.72,-5.05,32.28,2.40,7.84,1.06,14.70
1493473,0.00,0.78,14.70,8,183,0.58,3327,0.00,0.00,14.79,16,43.98,43.50,86,9.72,-5.01,32.73,2.40,7.84,1.06,14.70
1493546,0.00,0.78,14.70,8,183,0.59,3307,0.00,0.00,14.79,16,43.98,43.50,86,9.72,-4.99,32.06,2.40,7.84,1.06,14.70
1493619,-0.78,0.78,14.47,8,183,0.57,3326,0.00,0.00,14.79,16,43.98,43.50,86,9.72,-4.99,31.84,2.40,7.84,1.08,14.50
1493692,0.00,0.78,14.59,8,183,0.59,3308,0.00,0.00,14.78,16,43.98,43.50,86,9.72,-4.91,31.73,2.40,7.84,1.08,14.50
1493765,0.00,0.78,14.70,8,183,0.59,3327,0.00,0.00,14.78,16,43.98,43.50,86,9.87,-4.87,32.51,2.40,7.84,1.08,14.70
1493838,0.00,0.78,14.70,8,183,0.59,3308,0.00,0.00,14.79,16,43.98,43.50,86,9.87,-4.85,32.28,2.40,7.84,1.08,14.80
1493912,0.78,0.78,14.70,8,183,0.59,3304,0.00,0.00,14.79,16,43.98,43.50,86,9.87,-4.83,32.51,2.40,7.84,1.08,14.70
1493985,0.00,0.78,14.81,8,183,0.59,3324,0.00,0.00,14.79,16,43.98,43.50,86,9.87,-4.85,32.29,2.40,7.84,1.08,14.70
1494057,0.78,0.78,14.70,8,183,0.59,3302,0.00,0.00,14.79,16,43.98,43.50,86,9.87,-4.81,32.29,2.40,7.84,1.08,14.70
1494131,0.78,0.78,14.70,8,183,0.59,3326,0.00,0.00,14.79,16,43.98,43.50,86,9.87,-4.81,32.73,2.40,7.84,1.08,14.80
1494204,0.78,0.78,14.81,8,183,0.59,3307,0.00,0.00,14.79,16,43.98,43.50,86,9.87,-9.75,32.40,2.40,7.84,1.08,14.60
1494277,0.78,0.78,14.70,8,183,0.59,3326,0.00,0.00,14.79,16,43.98,43.50,86,9.87,-4.80,32.51,2.40,7.84,1.08,14.60
1494351,0.78,0.78,14.70,8,183,0.61,3307,0.00,0.00,14.79,16,43.98,43.50,86,9.87,-4.80,32.51,2.40,7.84,1.08,14.70
1494424,0.00,0.78,14.59,8,183,0.58,3305,0.00,0.00,14.79,16,43.98,43.50,86,9.87,-4.80,33.59,2.40,7.84,1.08,14.60
1494496,0.00,0.78,14.47,8,183,0.58,3323,0.00,0.00,14.79,16,43.98,43.50,86,9.87,-4.78,32.51,2.40,7.84,1.08,14.60
1494569,0.78,0.78,14.59,8,183,0.60,3304,0.00,0.00,14.79,16,43.98,43.50,86,9.87,-4.70,33.10,2.42,7.84,1.08,14.60
1494642,0.78,0.78,14.81,8,183,0.59,3327,0.00,0.00,15.01,16,43.98,43.50,86,10.01,-4.70,33.22,2.42,7.84,1.08,14.90
1494715,0.00,0.78,14.70,8,183,0.59,3321,0.00,0.00,14.79,16,43.98,43.50,86,10.01,-4.70,32.86,2.40,9.02,1.08,14.70
1494789,0.78,0.78,14.59,8,183,0.60,3305,0.00,0.00,14.79,16,43.98,43.50,86,10.01,-4.68,32.73,2.42,9.02,1.08,14.70
1494862,0.78,0.78,14.70,8,183,0.60,3308,0.00,0.00,15.02,16,43.98,43.50,86,10.01,-4.66,33.22,2.42,9.02,1.08,14.70
1494935,0.78,0.78,14.70,8,183,0.60,3307,0.00,0.00,14.79,16,43.98,43.50,86,10.01,-4.70,33.22,2.42,9.02,1.08,14.60
1495008,0.00,0.78,14.47,8,183,0.61,3324,0.00,0.00,14.78,16,43.98,43.50,86,10.01,-4.68,33.34,2.42,9.02,1.08,14.60
1495081,0.00,0.78,14.59,8,183,0.61,3302,0.00,0.00,14.78,16,43.98,43.50,86,10.01,-4.68,33.72,2.42,9.02,1.08,14.60
1495155,-0.78,0.78,14.47,8,183,0.60,3323,0.00,0.00,14.36,16,43.98,43.50,86,10.01,-4.62,32.29,2.42,9.02,1.08,14.50
1495227,0.00,0.78,14.59,8,183,0.60,3324,0.00,0.00,14.36,16,43.98,43.50,86,10.01,-4.64,33.22,2.42,9.02,1.08,14.60
1495300,0.78,0.78,14.70,8,183,0.61,3307,0.00,0.00,14.79,16,43.98,43.50,86,10.01,-4.60,33.10,2.42,9.02,1.08,14.70
1495373,0.78,0.78,14.81,8,183,0.61,3323,0.00,0.00,14.79,16,43.98,43.50,86,10.16,-4.52,34.33,2.44,9.02,1.08,14.70
1495447,0.78,0.78,14.81,8,183,0.61,3308,0.00,0.00,14.79,16,43.98,43.50,86,10.16,-4.54,33.35,2.44,9.02,1.08,14.60
1495520,0.00,0.78,14.59,8,183,0.58,3326,0.00,0.00,14.79,16,43.98,43.50,86,10.16,-4.52,33.59,2.44,9.02,1.08,14.60
1495593,0.78,0.78,14.70,8,183,0.62,3302,0.00,0.00,14.79,16,43.98,43.50,86,10.16,-4.52,32.40,2.42,9.02,1.08,14.60
1495666,0.78,0.78,14.81,8,183,0.62,3326,0.00,0.00,14.79,16,43.98,43.50,86,10.16,-4.51,33.96,2.42,9.02,1.08,14.70
1495738,0.78,0.78,14.70,8,183,0.62,3301,0.00,0.00,14.79,16,43.98,43.50,86,10.16,-4.51,34.21,2.44,9.02,1.08,14.70
1495812,0.00,0.78,14.47,8,183,0.61,3301,0.00,0.00,14.79,16,43.98,43.50,86,10.16,-4.51,33.83,2.42,9.02,1.08,14.50
1495885,0.00,0.78,14.47,8,183,0.61,3321,0.00,0.00,14.79,16,43.63,43.50,86,10.16,-4.49,33.34,2.42,9.02,1.10,14.50
1495958,0.00,0.78,14.47,8,183,0.62,3302,0.00,0.00,14.79,16,43.63,43.50,86,10.30,-4.41,34.45,2.44,9.02,1.10,14.60
1496032,0.78,0.78,14.70,8,183,0.62,3321,0.00,0.00,14.78,16,43.63,43.50,86,10.30,-4.37,34.70,2.46,9.02,1.10,14.90
1496105,0.00,0.78,14.70,8,183,0.62,3305,0.00,0.00,14.79,16,43.98,43.50,86,10.30,-4.41,34.94,2.46,9.02,1.10,14.50
1496177,0.00,0.78,14.59,8,183,0.63,3321,0.00,0.00,14.79,16,43.63,43.50,86,10.30,-4.37,33.96,2.46,9.02,1.10,14.50
1496250,0.00,0.78,14.59,8,183,0.62,3304,0.00,0.00,14.79,16,43.63,43.50,86,10.30,-4.35,34.83,2.44,9.02,1.10,14.60
1496324,0.00,0.78,14.59,8,183,0.63,3305,0.00,0.00,14.79,16,43.63,43.50,86,10.30,-4.35,33.96,2.46,9.02,1.10,14.70
1496396,0.00,0.78,14.70,8,183,0.62,3321,0.00,0.00,14.79,16,43.63,43.50,86,10.30,-4.33,34.33,2.44,9.02,1.10,14.70
1496470,0.00,0.78,14.70,8,183,0.63,3302,0.00,0.00,14.47,16,43.63,43.50,86,10.30,-4.31,35.31,2.44,9.02,1.10,14.70
1496543,0.00,0.78,14.59,8,183,0.64,3320,0.00,0.00,14.50,16,43.63,43.50,86,10.45,-4.27,35.19,2.46,9.02,1.10,14.60
1496615,0.00,0.78,14.59,8,183,0.64,3323,0.00,0.00,14.34,16,43.63,43.50,86,10.45,-4.25,34.83,2.44,9.02,1.10,14.50
1496688,0.00,0.78,14.47,8,183,0.64,3305,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.22,35.06,2.46,10.59,1.10,14.50
1496762,0.00,0.78,14.70,8,183,0.64,3305,0.00,0.00,14.47,16,43.63,43.50,86,10.45,-4.23,35.31,2.46,10.59,1.10,14.70
1496834,0.00,0.78,14.70,8,183,0.64,3304,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.20,35.31,2.46,10.59,1.10,14.70
1496907,0.00,0.78,14.70,8,183,0.65,3326,0.00,0.00,14.42,16,43.63,43.50,86,10.45,-4.20,35.31,2.48,10.59,1.10,14.70
1496980,0.00,0.78,14.59,8,183,0.65,3302,0.00,0.00,14.45,16,43.63,43.50,86,10.45,-4.18,35.82,2.48,10.59,1.10,14.70
1497053,-0.78,0.78,14.47,8,183,0.63,3326,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.16,35.06,2.46,10.59,1.10,14.50
1497127,-0.78,0.78,14.36,8,183,0.62,3321,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.18,34.94,2.46,10.59,1.10,14.60
1497200,0.00,0.78,14.70,8,183,0.64,3304,0.00,0.00,14.79,16,43.63,43.50,86,10.59,-4.18,34.94,2.46,10.59,1.10,14.60
