Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
438222,-6.25,0.00,14.70,8,185,0.72,3510,69.3,43.6,0.00,0.00,14.69,16,44.34,43.50,113,10.88,-3.89,42.26,2.52,0.00,-2.42,1.18,0.00,0.00,14.60
438318,-7.81,0.00,14.70,8,185,0.71,3538,69.3,43.6,0.00,0.00,14.69,16,44.34,44.00,113,10.74,-3.98,42.10,2.54,0.00,-2.42,1.18,0.00,0.00,14.60
438414,-7.03,0.00,14.13,8,185,0.71,3582,69.2,43.5,0.00,0.00,14.69,16,44.34,44.00,113,10.59,-4.02,42.44,2.52,0.00,-2.42,1.18,0.00,0.00,14.30
438509,0.00,0.00,14.59,8,185,0.71,3628,69.2,43.5,0.00,0.00,14.69,16,44.34,44.00,113,10.59,-4.06,43.29,2.54,0.00,-2.42,1.18,0.00,0.00,14.60
438605,0.00,0.00,14.70,10,185,0.70,3662,69.3,43.6,0.00,0.00,14.66,16,44.34,44.00,113,10.45,-4.22,42.61,2.54,0.39,-2.42,1.16,0.00,0.00,14.50
438701,0.00,0.00,13.78,10,185,0.69,3684,69.3,43.8,0.00,0.00,14.64,16,44.69,44.50,113,10.16,-4.39,42.12,2.52,0.78,-2.42,1.14,0.00,0.00,14.10
438797,0.00,0.00,13.78,10,185,0.68,3709,69.2,43.8,0.00,0.00,14.63,16,44.69,44.50,113,10.01,-4.60,41.96,2.52,0.78,-2.42,1.14,0.00,0.00,14.00
438894,0.00,0.00,13.67,10,185,0.66,3726,69.2,43.8,0.00,0.00,14.62,16,44.69,44.50,113,9.87,-4.80,41.15,2.50,1.18,-2.73,1.12,0.00,0.00,14.00
438989,0.00,0.00,13.44,10,185,0.64,3738,69.3,44.0,0.00,0.00,14.61,16,44.69,44.50,113,9.72,-4.99,41.01,2.50,1.18,-2.73,1.12,0.00,0.00,13.70
439086,0.00,0.00,13.21,10,185,0.65,3805,69.3,44.3,0.00,0.00,14.61,16,44.69,45.00,113,9.43,-5.30,39.53,2.48,1.18,-2.73,1.08,0.00,0.00,13.60
439181,0.00,0.00,13.09,10,185,0.59,3811,69.3,44.3,0.00,0.00,14.61,16,45.04,45.00,113,8.85,-5.70,37.51,2.44,1.57,-2.73,1.08,0.00,0.00,13.60
439277,0.00,0.00,13.09,10,185,0.56,3836,69.3,44.3,0.00,0.00,14.61,16,45.39,45.00,113,8.71,-6.03,36.04,2.42,1.57,-3.04,1.06,0.00,0.00,13.50
439374,0.00,0.00,12.75,10,185,0.51,3846,69.3,43.8,0.00,0.00,14.64,16,45.39,45.00,113,7.98,-6.42,34.74,2.34,1.18,-3.04,1.00,0.00,0.00,13.30
439469,0.00,0.00,12.98,10,185,0.45,3874,69.3,42.3,0.00,0.00,15.17,16,45.74,45.50,113,7.40,-7.37,26.20,2.22,1.18,-3.04,0.90,0.00,0.00,13.00
439566,0.00,0.00,12.40,10,185,0.35,3848,69.3,42.3,0.00,0.00,15.14,16,46.09,46.00,113,5.66,-8.57,21.29,2.04,0.00,-3.64,0.82,0.00,0.00,12.00
439662,-8.59,0.00,11.60,8,185,0.27,3904,69.3,41.4,0.00,0.00,15.07,16,46.45,46.50,113,4.93,-9.71,15.20,1.94,0.00,-3.64,0.76,0.00,0.00,11.40
439758,-16.41,1.56,11.14,8,185,0.22,3892,69.3,41.3,0.00,0.00,14.74,16,46.80,46.50,113,3.92,-10.42,13.93,1.80,0.00,-3.64,0.70,0.00,0.00,11.50
439854,0.00,1.56,11.37,8,185,0.17,3842,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,113,3.63,-11.00,10.39,1.72,0.00,-3.64,0.68,0.00,0.00,12.00
439950,0.00,0.00,12.17,10,185,0.15,3801,69.3,41.3,0.00,0.00,14.70,16,43.28,43.00,113,3.48,-11.29,9.45,1.64,0.00,-3.64,0.64,0.00,0.00,12.50
440046,0.00,0.00,12.29,10,185,0.13,3884,69.3,41.3,0.00,0.00,14.70,16,33.79,30.50,113,3.48,-11.29,8.73,1.64,0.00,-3.64,0.64,0.00,0.00,12.80
440142,0.00,0.00,15.96,10,185,0.13,3803,69.3,41.3,0.00,0.00,14.70,16,23.59,23.50,113,3.48,-11.23,8.47,1.62,0.00,-3.64,0.64,0.00,0.00,14.60
440238,0.00,0.00,20.56,10,185,0.13,3776,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.48,-11.25,8.35,1.62,0.00,-3.64,0.64,0.00,0.00,20.10
440333,0.00,0.00,23.77,10,185,0.13,3769,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.48,-11.23,8.18,1.60,0.00,-3.64,0.64,0.00,0.00,20.10
440430,0.00,0.00,23.66,10,185,0.13,3754,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.34,-11.27,8.35,1.62,0.00,-3.64,0.64,0.00,0.00,30.70
440526,0.00,0.00,24.23,10,185,0.14,3748,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.34,-11.27,8.43,1.64,0.00,-3.64,0.64,0.00,0.00,50.10
440622,0.00,0.00,23.77,10,185,0.13,3705,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.34,-11.27,7.94,1.60,0.00,-3.64,0.64,0.00,0.00,76.20
440718,0.00,0.00,24.12,10,185,0.13,3709,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.34,-11.29,7.97,1.60,0.00,-3.64,0.64,0.00,0.00,93.20
440814,0.00,0.00,23.89,10,185,0.13,3692,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.34,-11.31,8.06,1.60,0.00,-3.64,0.64,0.00,0.00,96.00
440911,0.00,0.00,24.23,10,185,0.11,3630,69.3,41.3,0.00,0.00,12.40,16,20.08,20.00,111,2.90,-11.78,4.94,1.42,0.00,-3.64,0.64,0.00,0.00,96.00
441006,0.00,0.00,23.89,10,185,0.18,3526,69.3,41.3,0.00,0.00,15.45,16,20.08,20.00,111,3.77,-10.87,10.91,1.64,0.00,-3.35,0.64,0.00,0.00,96.00
441102,0.00,0.00,24.00,10,185,0.15,3255,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.93,8.31,1.60,0.00,-3.04,0.64,0.00,0.00,99.90
441200,0.00,0.00,24.00,10,185,0.13,3154,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,8.14,1.60,0.00,-2.73,0.64,0.00,0.00,99.90
441296,0.00,0.00,23.89,10,185,0.17,2908,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.87,8.44,1.62,0.00,-2.73,0.64,0.00,0.00,99.90
441391,0.00,0.00,23.89,10,185,0.18,2802,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.87,8.55,1.60,0.00,-2.42,0.64,0.00,0.00,99.90
441487,0.00,0.00,24.00,10,185,0.19,2578,69.3,41.3,0.00,0.00,14.70,16,20.08,19.00,111,3.92,-10.83,8.31,1.60,0.00,-2.11,0.68,0.00,0.00,99.90
441583,0.00,0.00,23.66,10,185,0.22,2497,69.3,41.3,0.00,0.00,13.90,16,15.86,15.50,111,3.92,-10.62,8.77,1.72,0.00,-2.11,0.74,0.00,0.00,99.90
441679,0.00,0.00,24.00,10,185,0.26,2385,69.3,41.3,0.00,0.00,14.69,16,19.02,19.50,111,4.79,-10.06,9.72,1.72,0.00,-2.11,0.76,0.00,0.00,99.90
441775,0.00,0.00,23.89,10,185,0.26,2358,69.3,41.3,0.00,0.00,14.69,16,23.59,23.50,111,4.79,-9.94,10.03,1.72,0.00,-2.11,0.76,0.00,0.00,99.90
441871,0.00,0.00,24.00,10,185,0.26,2400,69.3,41.3,0.00,0.00,14.69,16,27.81,30.50,111,4.79,-9.96,10.24,1.76,0.00,-2.11,0.78,0.00,0.00,89.80
441967,0.00,0.00,20.90,10,185,0.27,2496,69.3,41.3,0.00,0.00,14.69,16,33.44,34.00,111,4.79,-9.92,11.41,1.78,0.00,-2.11,0.78,0.00,0.00,22.60
442064,0.00,0.00,17.57,10,185,0.30,2478,69.3,41.3,0.00,0.00,14.69,16,38.71,40.00,111,5.08,-9.75,11.79,1.82,0.00,-2.11,0.78,0.00,0.00,18.70
442158,0.00,0.00,16.31,10,185,0.30,2481,69.3,41.3,0.00,0.00,14.69,16,41.17,41.50,111,5.08,-9.57,12.17,1.82,0.00,-2.11,0.80,0.00,0.00,17.20
442255,0.00,0.00,16.19,10,185,0.30,2455,69.3,41.4,0.00,0.00,14.69,16,40.82,41.00,111,5.22,-9.49,12.34,1.84,0.00,-2.11,0.80,0.00,0.00,16.70
442350,0.00,0.00,15.50,8,185,0.32,2472,69.3,41.5,0.00,0.00,14.69,16,40.82,41.00,111,5.37,-9.40,13.16,1.86,0.00,-2.11,0.80,0.00,0.00,16.00
442447,1.56,0.00,15.39,8,185,0.32,2447,69.3,41.5,0.00,0.00,14.69,16,40.82,40.50,111,5.37,-9.32,13.16,1.84,0.00,-2.11,0.82,0.00,0.00,15.80
442542,1.56,0.00,15.39,8,185,0.32,2465,69.3,41.5,0.00,0.00,14.69,16,40.82,41.00,111,5.51,-9.24,13.21,1.86,0.00,-2.11,0.82,0.00,0.00,15.60
442638,1.56,2.34,15.04,8,185,0.32,2447,69.3,41.6,0.00,0.00,14.69,16,41.17,40.50,111,5.66,-9.17,13.28,1.86,0.00,-2.11,0.82,0.00,0.00,15.20
442734,2.34,2.34,14.93,8,185,0.33,2466,69.3,41.6,0.00,0.00,14.69,16,40.82,41.00,111,5.66,-9.11,13.27,1.86,0.00,-2.11,0.82,0.00,0.00,15.20
442830,2.34,2.34,14.93,8,185,0.33,2468,69.3,41.6,0.00,0.00,14.69,16,41.17,40.50,111,5.66,-9.05,13.63,1.88,0.00,-2.11,0.82,0.00,0.00,15.20
442926,2.34,2.34,14.93,8,185,0.33,2473,69.3,41.6,0.00,0.00,14.69,16,41.17,41.00,111,5.66,-9.01,13.51,1.88,0.00,-2.11,0.82,0.00,0.00,15.30
443022,2.34,2.34,14.59,8,185,0.33,2466,69.3,41.6,0.00,0.00,14.69,16,41.17,41.00,111,5.66,-8.99,13.51,1.90,0.00,-2.11,0.82,0.00,0.00,15.10
443117,2.34,2.34,14.47,8,185,0.35,2450,69.3,41.6,0.00,0.00,14.69,16,41.17,41.00,111,5.80,-8.93,14.41,1.90,0.00,-2.11,0.82,0.00,0.00,14.70
443214,0.00,2.34,14.13,8,185,0.34,2472,69.3,41.7,0.00,0.00,14.69,16,41.17,41.00,111,5.80,-8.89,13.98,1.88,0.00,-2.11,0.82,0.00,0.00,14.70
443310,0.00,2.34,14.13,8,185,0.34,2457,69.3,41.7,0.00,0.00,14.69,16,41.17,41.00,111,5.95,-8.82,14.05,1.90,0.00,-2.11,0.82,0.00,0.00,14.60
443406,0.00,2.34,14.13,8,185,0.34,2472,69.3,41.7,0.00,0.00,14.69,16,40.82,41.00,111,5.95,-8.82,14.05,1.88,0.00,-2.11,0.82,0.00,0.00,14.50
443501,0.00,2.34,14.36,8,185,0.35,2463,69.3,41.7,0.00,0.00,14.69,16,40.82,40.50,111,5.95,-8.80,14.23,1.90,0.00,-2.11,0.82,0.00,0.00,14.60
443597,0.00,2.34,14.47,8,185,0.34,2479,69.3,41.7,0.00,0.00,14.69,16,40.82,41.00,111,5.95,-8.78,14.23,1.90,0.00,-2.11,0.82,0.00,0.00,14.70
443693,0.78,2.34,14.81,8,185,0.35,2475,69.3,41.7,0.00,0.00,15.03,16,40.82,40.50,111,5.95,-8.78,14.53,1.88,0.00,-2.11,0.82,0.00,0.00,14.80
443789,0.00,2.34,14.70,8,185,0.34,2482,69.3,41.7,0.00,0.00,14.69,16,40.82,41.00,111,5.95,-8.78,14.11,1.90,0.00,-2.11,0.82,0.00,0.00,14.80
443885,0.78,2.34,14.59,8,185,0.34,2482,69.3,41.7,0.00,0.00,14.69,16,41.17,41.00,111,5.95,-8.80,14.23,1.90,0.00,-2.11,0.82,0.00,0.00,14.70
443981,0.78,2.34,14.70,8,185,0.36,2461,69.2,41.7,0.00,0.00,14.69,16,40.82,40.50,111,5.95,-8.80,14.60,1.92,0.00,-2.11,0.82,0.00,0.00,14.70
444077,0.00,2.34,14.81,8,185,0.35,2498,69.3,41.7,0.00,0.00,14.69,16,41.17,40.50,111,5.95,-8.80,14.18,1.90,0.00,-2.11,0.82,0.00,0.00,14.90
444173,-0.78,2.34,14.81,8,185,0.34,2483,69.3,41.7,0.00,0.00,14.70,16,40.82,41.00,111,5.95,-8.80,14.23,1.90,0.00,-2.11,0.70,0.00,0.00,14.80
444269,0.00,0.00,14.36,8,185,0.30,2490,69.3,41.7,0.00,0.00,15.45,16,41.17,41.50,111,5.51,-9.59,11.16,1.58,0.00,-2.11,0.64,0.00,0.00,14.60
444365,0.00,0.00,14.24,10,185,0.23,2461,69.3,41.3,0.00,0.00,15.09,16,32.03,28.50,111,4.06,-10.44,7.89,1.56,0.00,-2.11,0.64,0.00,0.00,14.60
444460,0.00,0.00,14.13,10,185,0.21,2418,69.3,41.3,0.00,0.00,15.49,16,22.89,22.50,111,3.92,-10.83,7.28,1.54,0.00,-2.11,0.64,0.00,0.00,14.50
444556,0.00,0.00,13.67,10,185,0.18,2333,69.3,41.3,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.89,7.09,1.50,0.00,-2.11,0.64,0.00,0.00,14.40
444653,0.00,0.00,14.59,10,185,0.15,2129,69.3,41.3,0.00,0.00,14.70,16,14.80,14.50,111,3.77,-10.91,5.70,1.42,0.00,-2.11,0.64,0.00,0.00,14.30
444749,0.00,0.00,15.85,10,185,0.14,2032,69.3,41.3,0.00,0.00,14.70,16,14.45,14.00,111,3.63,-11.04,4.66,1.36,0.00,-1.80,0.64,0.00,0.00,14.60
444845,0.00,0.00,20.10,10,185,0.15,1846,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,111,3.63,-11.10,4.60,1.36,0.00,-1.80,0.64,0.00,0.00,16.10
444941,0.00,0.00,22.28,10,185,0.17,1745,69.3,41.3,0.00,0.00,13.72,16,14.10,14.00,111,3.48,-11.16,4.57,1.40,0.00,-1.80,0.68,0.00,0.00,18.30
445037,0.00,0.00,23.89,10,185,0.21,1552,69.3,41.3,0.00,0.00,12.97,16,14.10,14.00,111,3.77,-10.93,5.43,1.44,0.00,-1.80,0.72,0.00,0.00,20.50
445132,0.00,0.00,25.50,10,185,0.26,1479,69.3,41.3,0.00,0.00,14.69,16,15.51,16.50,111,4.50,-10.36,6.27,1.50,0.00,-1.80,0.74,0.00,0.00,20.50
445228,0.00,0.00,24.92,10,185,0.27,1487,69.3,41.3,0.00,0.00,14.69,16,18.67,18.50,111,4.64,-10.07,6.68,1.52,0.00,-1.80,0.76,0.00,0.00,23.70
445324,0.00,0.00,23.66,10,185,0.28,1550,69.3,41.3,0.00,0.00,14.69,16,21.84,23.00,111,4.93,-9.88,6.87,1.58,0.00,-1.80,0.78,0.00,0.00,30.10
445421,0.00,0.00,24.00,10,185,0.31,1718,69.3,41.3,0.00,0.00,14.69,16,25.70,26.50,111,4.93,-9.71,5.34,1.58,0.00,-1.80,0.78,0.00,0.00,50.50
445516,0.00,0.00,23.43,10,185,0.27,1833,69.3,41.3,0.00,0.00,13.72,16,32.38,35.00,111,5.08,-9.75,7.86,1.66,0.00,-1.80,0.82,0.00,0.00,53.00
445612,0.00,0.00,20.10,10,185,0.31,1824,69.3,41.3,0.00,0.00,14.69,16,34.84,34.50,111,5.22,-9.55,9.27,1.68,0.00,-1.80,0.82,0.00,0.00,26.80
445709,0.00,0.00,16.08,10,185,0.32,1833,69.3,41.4,0.00,0.00,14.68,16,34.84,34.50,111,5.37,-9.36,9.72,1.70,0.00,-1.80,0.82,0.00,0.00,18.50
445804,0.00,0.00,16.08,10,185,0.33,1817,69.3,41.5,0.00,0.00,14.68,16,34.49,34.00,111,5.51,-9.18,9.90,1.72,0.00,-1.80,0.82,0.00,0.00,16.70
445900,0.00,0.00,15.73,10,185,0.33,1815,69.3,41.6,0.00,0.00,14.68,16,34.49,34.00,111,5.66,-9.07,9.99,1.72,0.00,-1.80,0.82,0.00,0.00,16.40
445996,0.00,0.00,15.50,8,185,0.34,1823,69.3,41.6,0.00,0.00,14.68,16,34.49,34.00,111,5.80,-8.95,10.44,1.72,0.00,-1.80,0.82,0.00,0.00,16.00
446092,0.00,0.00,15.16,8,185,0.37,1814,69.3,41.7,0.00,0.00,14.68,16,34.49,34.00,111,5.80,-8.89,10.44,1.72,0.00,-1.80,0.82,0.00,0.00,15.50
446188,0.78,0.00,15.16,8,185,0.37,1819,69.3,41.7,0.00,0.00,14.69,16,34.49,34.00,111,5.95,-8.82,10.34,1.72,0.00,-1.80,0.82,0.00,0.00,15.40
446284,0.78,2.34,15.04,8,185,0.34,1834,69.3,41.7,0.00,0.00,14.69,16,34.84,34.00,111,5.95,-8.78,10.50,1.74,0.00,-1.80,0.84,0.00,0.00,15.30
446380,0.78,2.34,14.93,8,185,0.34,1822,69.3,41.7,0.00,0.00,14.69,16,34.49,34.00,111,5.95,-8.74,10.46,1.74,0.00,-1.80,0.84,0.00,0.00,15.10
446476,1.56,2.34,14.93,8,185,0.36,1820,69.3,41.8,0.00,0.00,14.69,16,34.49,34.00,111,5.95,-8.72,10.81,1.74,0.00,-1.80,0.84,0.00,0.00,15.10
446572,2.34,2.34,15.04,8,185,0.35,1839,69.3,41.8,0.00,0.00,14.69,16,34.84,34.00,111,5.95,-8.72,10.50,1.74,0.00,-1.80,0.82,0.00,0.00,15.10
446668,0.78,2.34,15.04,8,185,0.34,1839,69.3,41.8,0.00,0.00,14.69,16,34.84,34.50,111,5.95,-8.70,10.46,1.74,0.00,-1.80,0.82,0.00,0.00,15.10
446763,0.00,2.34,14.70,8,185,0.34,1830,69.3,41.8,0.00,0.00,14.69,16,34.84,34.50,111,5.95,-8.70,10.39,1.74,0.00,-1.80,0.82,0.00,0.00,14.80
446860,0.78,2.34,14.59,8,185,0.31,1832,69.3,41.8,0.00,0.00,14.69,16,34.84,34.00,111,5.95,-8.72,10.50,1.74,0.00,-1.80,0.82,0.00,0.00,14.70
446956,0.78,2.34,14.59,8,185,0.34,1840,69.3,41.8,0.00,0.00,14.69,16,34.84,34.50,111,5.95,-8.72,10.44,1.72,0.00,-1.80,0.82,0.00,0.00,14.60
447052,1.56,2.34,14.70,8,185,0.34,1844,69.3,41.8,0.00,0.00,14.69,16,34.49,34.50,111,5.95,-8.78,10.34,1.72,0.00,-1.80,0.82,0.00,0.00,14.70
447148,0.00,2.34,14.70,8,185,0.33,1842,69.3,41.7,0.00,0.00,14.69,16,34.84,34.50,111,5.80,-8.89,9.94,1.68,0.00,-1.80,0.82,0.00,0.00,14.70
447244,0.00,2.34,14.47,8,185,0.30,1846,69.3,41.6,0.00,0.00,14.70,16,34.84,34.50,111,5.66,-9.01,9.53,1.66,0.00,-1.80,0.82,0.00,0.00,14.70
447339,-0.78,2.34,14.36,8,185,0.30,1846,69.3,41.6,0.00,0.00,14.70,16,34.84,34.50,111,5.66,-9.13,9.41,1.68,0.00,-1.80,0.80,0.00,0.00,14.50
447436,0.00,2.34,14.36,8,185,0.30,1852,69.3,41.6,0.00,0.00,14.70,16,34.84,34.50,111,5.37,-9.24,9.13,1.64,0.00,-1.80,0.76,0.00,0.00,14.50
447531,0.00,2.34,14.59,8,185,0.28,1862,69.3,41.5,0.00,0.00,14.71,16,35.20,35.00,111,5.22,-9.49,7.86,1.58,0.00,-1.80,0.76,0.00,0.00,14.60
447627,0.78,1.56,14.70,8,185,0.26,1855,69.3,41.3,0.00,0.00,14.71,16,35.20,35.00,111,4.79,-9.88,7.48,1.56,0.00,-1.80,0.76,0.00,0.00,14.60
447723,0.78,1.56,14.81,8,185,0.24,1853,69.2,41.3,0.00,0.00,14.71,16,35.20,35.00,111,4.64,-10.07,7.09,1.54,0.00,-1.80,0.76,0.00,0.00,14.70
447819,0.00,1.56,14.81,8,185,0.23,1865,69.2,41.3,0.00,0.00,14.71,16,35.20,35.00,111,4.50,-10.21,7.17,1.54,0.00,-1.80,0.76,0.00,0.00,14.70
447914,-1.56,1.56,14.59,8,185,0.23,1866,69.3,41.3,0.00,0.00,14.71,16,35.20,35.50,111,4.35,-10.31,7.02,1.54,0.00,-1.80,0.76,0.00,0.00,14.50
448010,-0.78,1.56,14.36,8,185,0.23,1860,69.3,41.3,0.00,0.00,14.71,16,35.20,35.00,111,4.35,-10.36,7.09,1.52,0.00,-1.80,0.76,0.00,0.00,14.40
448107,0.00,1.56,14.59,8,185,0.22,1865,69.3,41.3,0.00,0.00,14.71,16,35.20,35.50,111,4.35,-10.40,6.91,1.52,0.00,-1.80,0.76,0.00,0.00,14.40
448202,0.78,1.56,14.70,8,185,0.23,1858,69.3,41.3,0.00,0.00,14.71,16,35.20,35.00,111,4.21,-10.44,7.02,1.54,0.00,-1.80,0.76,0.00,0.00,14.40
448299,1.56,1.56,14.81,8,185,0.23,1847,69.3,41.3,0.00,0.00,14.71,16,35.20,35.00,111,4.21,-10.42,6.94,1.54,0.00,-1.80,0.76,0.00,0.00,14.50
448395,1.56,1.56,14.93,8,185,0.22,1860,69.3,41.3,0.00,0.00,14.71,16,35.20,35.00,111,4.21,-10.44,6.87,1.54,0.00,-1.80,0.76,0.00,0.00,14.70
448491,2.34,1.56,15.04,8,185,0.23,1852,69.3,41.3,0.00,0.00,14.71,16,35.20,35.50,111,4.21,-10.44,7.01,1.54,0.00,-1.80,0.76,0.00,0.00,14.70
448587,2.34,1.56,15.04,8,185,0.23,1858,69.3,41.3,0.00,0.00,14.71,16,35.20,35.00,111,4.21,-10.46,6.98,1.54,0.00,-1.80,0.76,0.00,0.00,14.80
448682,2.34,1.56,15.04,8,185,0.22,1849,69.3,41.3,0.00,0.00,14.71,16,35.20,35.50,111,4.21,-10.46,6.95,1.52,0.00,-1.80,0.76,0.00,0.00,14.80
448779,3.12,1.56,14.81,8,185,0.23,1845,69.3,41.3,0.00,0.00,14.71,16,35.20,35.00,111,4.21,-10.46,6.98,1.54,0.00,-1.80,0.76,0.00,0.00,14.70
448875,3.12,1.56,14.81,8,185,0.23,1866,69.3,41.3,0.00,0.00,14.71,16,35.20,35.00,111,4.21,-10.46,6.87,1.54,0.00,-1.80,0.76,0.00,0.00,14.70
448971,2.34,1.56,14.70,8,185,0.23,1844,69.3,41.3,0.00,0.00,14.70,16,35.20,35.00,111,4.21,-10.46,7.02,1.54,0.00,-1.80,0.76,0.00,0.00,14.60
449067,2.34,1.56,14.59,8,185,0.22,1834,69.3,41.3,0.00,0.00,14.70,16,35.20,35.00,111,4.21,-10.46,6.87,1.52,0.00,-1.80,0.76,0.00,0.00,14.50
449163,2.34,1.56,14.59,8,185,0.22,1842,69.3,41.3,0.00,0.00,14.71,16,35.20,35.00,111,4.21,-10.46,6.80,1.52,0.00,-1.80,0.76,0.00,0.00,14.50
449260,2.34,1.56,14.59,8,185,0.23,1836,69.3,41.3,0.00,0.00,14.70,16,35.20,35.00,111,4.21,-10.46,6.84,1.52,0.00,-1.80,0.76,0.00,0.00,14.50
449355,2.34,1.56,14.59,8,185,0.24,1831,69.3,41.3,0.00,0.00,14.70,16,35.20,34.50,111,4.21,-10.46,7.37,1.54,0.00,-1.80,0.76,0.00,0.00,14.50
449451,2.34,1.56,14.70,8,185,0.23,1829,69.3,41.3,0.00,0.00,14.70,16,35.20,34.50,111,4.21,-10.46,7.01,1.54,0.00,-1.80,0.76,0.00,0.00,14.60
449547,3.12,1.56,14.70,8,185,0.23,1828,69.3,41.3,0.00,0.00,14.70,16,34.84,35.00,111,4.21,-10.46,6.95,1.52,0.00,-1.80,0.76,0.00,0.00,14.50
449644,2.34,1.56,14.70,8,185,0.23,1836,69.3,41.3,0.00,0.00,14.70,16,35.20,35.00,111,4.21,-10.44,6.95,1.54,0.00,-1.80,0.76,0.00,0.00,14.60
449740,1.56,1.56,14.70,8,185,0.23,1825,69.3,41.3,0.00,0.00,14.70,16,34.84,34.50,111,4.21,-10.46,7.09,1.54,0.00,-1.80,0.76,0.00,0.00,14.60
449836,1.56,1.56,14.36,8,185,0.23,1822,69.3,41.3,0.00,0.00,14.70,16,34.84,34.50,111,4.21,-10.46,7.02,1.54,0.00,-1.80,0.76,0.00,0.00,14.50
449932,1.56,1.56,14.36,8,185,0.23,1821,69.3,41.3,0.00,0.00,14.70,16,34.84,34.50,111,4.21,-10.44,7.12,1.54,0.00,-1.80,0.76,0.00,0.00,14.50
450028,1.56,1.56,14.47,8,185,0.23,1819,69.3,41.3,0.00,0.00,14.70,16,34.84,34.50,111,4.21,-10.46,7.09,1.54,0.00,-1.80,0.76,0.00,0.00,14.50
450124,1.56,1.56,14.47,8,185,0.23,1818,69.3,41.3,0.00,0.00,14.70,16,34.84,34.50,111,4.21,-10.44,6.87,1.54,0.00,-1.80,0.76,0.00,0.00,14.50
450221,0.78,1.56,14.59,8,185,0.23,1819,69.3,41.3,0.00,0.00,14.70,16,35.20,34.50,111,4.21,-10.46,6.95,1.52,0.00,-1.80,0.76,0.00,0.00,14.40
450316,1.56,1.56,14.47,8,185,0.23,1808,69.3,41.3,0.00,0.00,14.70,16,34.84,34.50,111,4.21,-10.46,7.13,1.54,0.00,-1.80,0.76,0.00,0.00,14.40
450413,1.56,1.56,14.59,8,185,0.23,1802,69.3,41.3,0.00,0.00,14.70,16,34.84,34.50,111,4.21,-10.44,6.90,1.52,0.00,-1.80,0.76,0.00,0.00,14.50
450508,2.34,1.56,14.70,8,187,0.23,1818,69.3,41.3,0.00,0.00,14.70,16,35.20,34.50,111,4.21,-10.42,7.09,1.52,0.00,-1.80,0.76,0.00,0.00,14.60
450604,2.34,1.56,14.70,8,187,0.23,1814,69.3,41.3,0.00,0.00,14.70,16,34.84,34.50,111,4.21,-10.44,6.38,1.52,0.00,-1.80,0.76,0.00,0.00,14.60
450700,2.34,1.56,14.70,8,187,0.23,1804,69.3,41.3,0.00,0.00,14.70,16,34.84,34.50,111,4.21,-10.42,6.87,1.52,0.00,-1.80,0.76,0.00,0.00,14.60
450795,2.34,1.56,14.81,8,187,0.22,1822,69.2,41.3,0.00,0.00,13.43,16,34.84,34.50,111,4.21,-10.42,6.03,1.52,0.00,-1.80,0.76,0.00,0.00,14.60
450892,3.12,1.56,14.81,8,187,0.24,1808,69.3,41.3,0.00,0.00,14.70,16,34.49,34.50,111,4.21,-10.40,7.24,1.54,0.00,-1.80,0.76,0.00,0.00,14.70
450987,3.12,1.56,14.81,8,187,0.23,1805,69.3,41.3,0.00,0.00,14.70,16,34.84,34.50,111,4.35,-10.40,7.06,1.54,0.00,-1.80,0.76,0.00,0.00,14.70
451083,2.34,1.56,14.70,8,187,0.22,1816,69.3,41.3,0.00,0.00,14.70,16,34.84,34.50,111,4.35,-10.40,6.87,1.54,0.00,-1.80,0.76,0.00,0.00,14.60
