Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
202083,-0.78,1.56,14.81,8,0.65,2628,0.00,0.00,14.70,16,41.88,41.50,95,10.45,-4.39,28.74,2.30,12.16,1.04,15.00
202255,0.00,1.56,14.81,8,0.66,2631,0.00,0.00,14.37,16,41.88,41.50,95,10.16,-4.45,28.16,2.30,12.16,1.04,14.80
202256,0.00,1.56,14.81,8,0.64,2612,0.00,0.00,14.71,16,41.88,41.50,95,10.16,-4.56,28.27,2.28,11.76,1.04,14.80
202298,0.00,1.56,14.81,8,0.64,2618,0.00,0.00,15.03,16,42.23,41.50,95,10.01,-4.68,27.57,2.28,11.76,1.04,14.80
202481,0.00,1.56,14.70,8,0.63,2610,0.00,0.00,14.71,16,42.23,42.00,95,10.01,-4.70,27.57,2.28,11.37,1.04,14.80
202482,0.00,1.56,14.70,8,0.63,2617,0.00,0.00,14.71,16,42.58,42.50,95,9.87,-4.81,27.69,2.28,11.37,1.04,14.80
202504,0.00,1.56,14.70,8,0.63,2638,0.00,0.00,14.71,16,42.58,42.50,95,9.87,-4.81,28.04,2.28,11.37,1.02,14.90
202704,0.00,1.56,14.81,8,0.61,2640,0.00,0.00,14.93,16,42.58,42.50,95,9.87,-4.93,26.98,2.28,11.37,1.02,14.70
202706,0.00,1.56,14.70,8,0.62,2641,0.00,0.00,14.71,16,42.58,42.00,95,9.72,-4.97,27.45,2.28,10.98,1.02,14.70
202722,0.00,1.56,14.70,8,0.60,2623,0.00,0.00,14.71,16,42.58,42.50,95,9.72,-5.01,26.51,2.26,11.37,1.02,14.70
202924,0.00,1.56,14.47,8,0.61,2628,0.00,0.00,14.36,16,42.58,42.50,95,9.72,-5.03,27.22,2.28,10.98,1.02,14.80
202926,0.00,1.56,14.70,8,0.60,2631,0.00,0.00,14.71,16,42.58,42.50,95,9.72,-5.09,26.52,2.26,10.98,1.02,14.80
202935,0.00,1.56,14.70,8,0.61,2630,0.00,0.00,14.71,16,42.58,42.50,95,9.58,-5.09,26.52,2.26,10.98,1.02,14.80
203006,0.00,1.56,14.70,8,0.60,2650,0.00,0.00,14.71,16,42.58,42.50,95,9.58,-5.09,26.75,2.26,10.98,1.02,14.70
203211,0.00,1.56,14.70,8,0.60,2654,0.00,0.00,14.71,16,42.93,42.50,95,9.58,-5.16,26.52,2.26,10.98,1.02,14.70
203213,0.00,1.56,14.70,8,0.59,2656,0.00,0.00,14.71,16,42.93,42.50,95,9.58,-5.16,26.29,2.26,10.98,1.02,14.70
203218,0.00,1.56,14.59,8,0.61,2658,0.00,0.00,14.70,16,42.93,42.50,95,9.43,-5.20,26.75,2.26,10.98,1.02,14.70
203282,0.78,1.56,14.70,8,0.60,2642,0.00,0.00,14.71,16,42.93,42.50,95,9.43,-5.22,26.41,2.26,10.98,1.02,14.70
203496,0.00,1.56,14.81,8,0.58,2641,0.00,0.00,14.71,16,42.93,42.50,95,9.43,-5.30,25.76,2.26,10.98,1.02,14.70
203498,-0.78,1.56,14.59,8,0.59,2644,0.00,0.00,14.71,16,42.93,42.50,95,9.43,-5.28,25.96,2.24,10.98,1.02,14.70
203501,0.00,1.56,14.59,8,0.59,2636,0.00,0.00,14.71,16,42.93,42.50,95,9.29,-5.34,26.41,2.26,10.98,1.02,14.70
203572,0.00,1.56,14.59,8,0.60,2641,0.00,0.00,14.71,16,42.93,42.50,95,9.29,-5.38,26.40,2.26,10.98,1.02,14.70
203785,0.00,1.56,14.59,8,0.58,2664,0.00,0.00,14.71,16,42.93,43.00,95,9.43,-5.36,25.87,2.24,10.59,1.00,14.70
203787,-0.78,1.56,14.59,8,0.58,2668,0.00,0.00,14.71,16,43.28,43.00,95,9.29,-5.47,25.34,2.24,10.59,1.00,14.70
203789,0.00,1.56,14.47,8,0.58,2661,0.00,0.00,14.93,16,43.28,42.50,95,9.29,-5.47,25.87,2.24,10.59,1.00,14.70
203854,0.00,1.56,14.70,8,0.57,2671,0.00,0.00,14.70,16,43.28,42.50,95,9.14,-5.53,25.45,2.24,10.59,1.00,14.70
204065,0.00,1.56,14.70,8,0.57,2649,0.00,0.00,14.71,16,42.93,42.50,95,9.14,-5.57,25.45,2.24,10.59,1.00,14.70
204067,0.00,1.56,14.70,8,0.56,2651,0.00,0.00,14.71,16,42.93,42.50,95,9.14,-5.63,24.90,2.22,10.59,1.00,14.70
204069,0.00,1.56,14.70,8,0.56,2654,0.00,0.00,14.71,16,42.93,42.50,95,9.00,-5.70,24.90,2.22,10.20,1.00,14.70
204138,0.00,1.56,14.47,8,0.56,2656,0.00,0.00,14.71,16,43.28,42.50,95,9.00,-5.72,25.01,2.22,10.20,1.00,14.70
204356,0.00,1.56,14.70,8,0.56,2658,0.00,0.00,14.71,16,43.28,42.50,95,8.85,-5.82,24.16,2.20,10.20,0.98,14.70
204358,0.00,2.34,14.70,8,0.55,2656,0.00,0.00,14.71,16,43.28,43.00,95,8.85,-5.88,24.48,2.20,9.80,0.98,14.70
204359,-0.78,2.34,14.70,8,0.53,2683,0.00,0.00,14.71,16,43.28,43.00,95,8.71,-6.03,23.62,2.20,9.80,0.98,14.70
204420,-0.78,2.34,14.59,8,0.53,2676,0.00,0.00,14.71,16,42.93,43.00,95,8.56,-6.13,23.73,2.18,9.41,0.98,14.60
204637,-0.78,2.34,14.36,8,0.52,2674,0.00,0.00,14.71,16,42.93,43.00,95,8.56,-6.19,23.00,2.18,9.41,0.98,14.80
204639,0.00,2.34,14.59,8,0.52,2685,0.00,0.00,14.71,16,42.93,43.00,95,8.42,-6.27,23.30,2.18,9.41,0.96,14.80
204641,0.00,2.34,14.70,8,0.51,2682,0.00,0.00,14.71,16,43.28,42.50,95,8.42,-6.28,23.00,2.18,9.41,0.96,14.80
204704,-0.78,2.34,14.70,8,0.51,2666,0.00,0.00,14.71,16,43.28,42.50,95,8.42,-6.32,22.89,2.18,9.41,0.96,14.70
204917,0.00,2.34,14.59,8,0.50,2661,0.00,0.00,14.71,16,42.93,42.50,95,8.27,-6.32,23.11,2.16,9.41,0.96,14.80
204918,-0.78,2.34,14.70,8,0.51,2654,0.00,0.00,14.71,16,42.93,42.50,95,8.27,-6.38,22.61,2.18,9.41,0.96,14.80
204919,0.00,2.34,14.70,8,0.51,2664,0.00,0.00,14.71,16,42.93,42.50,95,8.27,-6.42,22.52,2.16,9.02,0.96,14.80
204982,0.00,2.34,14.70,8,0.51,2661,0.00,0.00,14.71,16,42.93,42.50,95,8.27,-6.46,22.42,2.16,9.02,0.96,14.80
205216,0.00,2.34,14.81,8,0.50,2667,0.00,0.00,14.71,16,42.93,43.00,95,8.27,-6.50,22.22,2.16,9.02,0.96,14.70
205218,0.00,2.34,14.70,8,0.50,2680,0.00,0.00,14.71,16,43.28,43.00,95,8.13,-6.52,22.42,2.16,9.02,0.96,14.70
205220,-0.78,2.34,14.70,8,0.49,2685,0.00,0.00,14.71,16,43.28,43.00,95,8.13,-6.56,22.13,2.16,9.02,0.96,14.70
205272,0.00,2.34,14.70,8,0.49,2684,0.00,0.00,14.27,16,43.28,43.00,95,8.13,-6.56,22.05,2.16,8.63,0.96,14.70
205510,-0.78,2.34,14.47,8,0.50,2678,0.00,0.00,14.71,16,42.93,43.00,95,8.13,-6.59,22.13,2.14,8.63,0.94,14.70
205512,0.00,2.34,14.70,8,0.49,2681,0.00,0.00,14.71,16,42.93,42.50,95,7.98,-6.59,22.05,2.16,8.63,0.94,14.70
205514,-0.78,2.34,14.59,8,0.48,2672,0.00,0.00,14.71,16,42.93,42.50,95,8.13,-6.67,21.38,2.14,8.63,0.94,14.70
205553,-0.78,2.34,14.59,8,0.49,2667,0.00,0.00,14.71,16,43.28,42.50,95,7.98,-6.71,21.57,2.14,8.63,0.94,14.70
205786,0.00,2.34,14.70,8,0.49,2671,0.00,0.00,14.71,16,43.28,42.50,95,7.98,-6.69,21.75,2.14,8.63,0.94,14.70
205788,-0.78,2.34,14.70,8,0.48,2667,0.00,0.00,14.98,16,43.28,42.50,95,7.98,-6.73,22.33,2.14,8.63,0.94,14.70
205790,0.00,2.34,14.70,8,0.48,2668,0.00,0.00,14.71,16,43.28,42.50,95,7.98,-6.75,21.76,2.14,8.63,0.94,14.70
205837,-0.78,2.34,14.47,8,0.49,2668,0.00,0.00,14.70,16,42.93,43.00,95,7.98,-6.75,21.76,2.14,8.63,0.94,14.70
206082,0.00,2.34,14.70,8,0.49,2672,0.00,0.00,14.70,16,42.93,43.00,95,7.98,-6.71,22.13,2.14,8.63,0.94,14.70
206083,0.00,2.34,14.70,8,0.48,2688,0.00,0.00,14.70,16,43.28,43.00,95,7.98,-6.71,21.86,2.16,8.63,0.94,14.70
206085,-1.56,2.34,14.70,8,0.50,2696,0.00,0.00,14.70,16,43.28,43.00,95,7.98,-6.69,22.22,2.16,8.63,0.96,14.70
206120,-0.78,2.34,14.59,8,0.49,2689,0.00,0.00,14.70,16,43.28,43.00,95,7.98,-6.65,21.76,2.16,9.02,0.96,14.60
206377,-0.78,2.34,14.47,8,0.51,2695,0.00,0.00,14.70,16,42.93,43.00,95,8.13,-6.65,22.61,2.16,9.02,0.96,14.70
206378,-0.78,2.34,14.59,8,0.50,2686,0.00,0.00,14.70,16,42.93,43.00,95,8.13,-6.57,22.24,2.16,9.02,0.96,14.70
206380,-1.56,2.34,14.36,8,0.50,2684,0.00,0.00,14.70,16,42.93,42.50,95,8.13,-6.57,22.41,2.16,9.02,0.96,14.70
206400,-2.34,2.34,14.36,8,0.50,2674,0.00,0.00,14.70,16,43.28,42.50,95,8.13,-6.57,22.33,2.14,9.02,0.96,14.60
206665,-0.78,2.34,14.70,8,0.50,2672,0.00,0.00,14.70,16,43.28,42.50,95,8.13,-6.52,22.51,2.16,9.02,0.96,14.80
206666,-1.56,2.34,14.59,8,0.50,2679,0.00,0.00,14.70,16,43.28,43.00,95,8.13,-6.57,22.13,2.16,9.02,0.96,14.80
206668,-0.78,2.34,14.70,8,0.50,2679,0.00,0.00,14.70,16,43.28,43.00,95,8.13,-6.56,22.13,2.16,9.02,0.96,14.80
206682,-0.78,2.34,14.70,8,0.51,2684,0.00,0.00,14.70,16,43.28,43.00,95,8.13,-6.57,22.70,2.16,9.02,0.96,14.80
206952,-0.78,2.34,14.81,8,0.50,2676,0.00,0.00,14.70,16,43.28,43.00,95,8.13,-6.54,22.70,2.16,9.02,0.96,14.60
206954,-0.78,2.34,14.70,8,0.50,2681,0.00,0.00,14.70,16,43.28,43.00,95,8.13,-6.52,22.41,2.16,9.02,0.96,14.60
206955,-2.34,2.34,14.70,8,0.49,2690,0.00,0.00,14.96,16,43.28,43.00,95,8.13,-6.57,22.13,2.16,9.02,0.96,14.60
206969,-1.56,2.34,14.47,8,0.50,2691,0.00,0.00,14.70,16,43.28,43.00,95,8.13,-6.52,22.22,2.16,9.02,0.96,14.60
207248,-1.56,2.34,14.70,8,0.51,2691,0.00,0.00,14.70,16,43.28,43.00,95,8.13,-6.54,22.80,2.18,9.02,0.96,14.80
207250,-0.78,2.34,14.81,8,0.51,2695,0.00,0.00,14.70,16,43.28,43.00,95,8.13,-6.52,22.51,2.16,9.41,0.96,14.80
207251,-0.78,2.34,14.70,8,0.51,2700,0.00,0.00,14.70,16,43.28,43.00,95,8.13,-6.52,22.80,2.18,9.41,0.98,14.80
207252,-1.56,2.34,14.70,8,0.52,2700,0.00,0.00,14.28,16,43.28,43.00,95,8.27,-6.36,23.10,2.18,9.80,1.00,14.80
207323,-1.56,2.34,14.47,8,0.55,2696,0.00,0.00,14.19,16,43.28,43.00,95,8.42,-6.09,24.26,2.22,10.59,1.02,14.70
207605,-1.56,1.56,14.59,8,0.59,2683,0.00,0.00,14.34,16,43.28,43.00,95,9.14,-5.65,25.65,2.30,11.37,1.04,14.50
207607,-1.56,1.56,14.59,8,0.64,2682,0.00,0.00,14.67,16,42.58,42.50,95,9.72,-5.10,27.45,2.32,12.55,1.08,14.50
207608,-3.12,1.56,14.36,8,0.67,2681,0.00,0.00,14.30,16,42.23,42.50,95,10.16,-4.64,31.23,2.34,13.73,1.10,14.50
207609,-3.12,1.56,14.36,8,0.73,2683,0.00,0.00,14.66,16,41.88,42.00,95,10.59,-4.18,33.03,2.38,14.12,1.12,14.50
207677,-2.34,1.56,14.47,8,0.78,2684,0.00,0.00,14.29,16,40.82,41.50,95,10.88,-3.79,35.88,2.42,14.90,1.16,14.50
207927,-4.69,1.56,14.59,8,0.81,2687,0.00,0.00,14.65,16,40.82,40.50,95,11.32,-3.38,36.46,2.42,15.69,1.16,14.30
207928,-7.03,1.56,14.24,8,0.81,2689,0.00,0.00,14.65,16,40.47,40.00,95,11.61,-3.11,36.60,2.42,15.69,1.18,14.30
207930,-6.25,1.56,13.55,8,0.83,2693,0.00,0.00,14.65,16,39.77,40.50,95,11.75,-2.94,37.41,2.44,16.47,1.20,14.30
207961,-4.69,1.56,14.47,8,0.86,2696,0.00,0.00,14.37,16,39.77,40.00,95,11.90,-2.75,38.63,2.46,16.47,1.20,14.30
208194,-4.69,1.56,14.47,8,0.86,2719,0.00,0.00,14.65,16,39.77,39.50,95,12.04,-2.55,38.63,2.46,16.86,1.22,14.60
208195,-7.03,1.56,14.59,8,0.87,2716,0.00,0.00,14.66,16,39.77,39.00,95,12.19,-2.40,39.31,2.48,17.25,1.22,14.60
208196,-6.25,1.56,14.24,8,0.87,2720,0.00,0.00,14.66,16,39.77,39.00,95,12.33,-2.32,39.31,2.48,17.25,1.22,14.60
208244,-6.25,1.56,14.47,8,0.87,2712,0.00,0.00,14.66,16,39.41,39.00,95,12.33,-2.28,39.58,2.48,17.25,1.22,14.60
208477,-5.47,1.56,14.59,8,0.88,2724,0.00,0.00,14.66,16,39.41,39.00,95,12.48,-2.22,39.44,2.48,17.25,1.22,14.70
208479,-5.47,1.56,14.70,8,0.87,2721,0.00,0.00,14.66,16,39.41,39.00,95,12.48,-2.15,40.26,2.48,17.25,1.22,14.70
208481,-5.47,1.56,14.70,8,0.89,2734,0.00,0.00,14.66,16,39.06,39.00,95,12.48,-2.17,39.85,2.48,16.86,1.20,14.70
208524,-5.47,1.56,14.70,8,0.87,2734,0.00,0.00,14.67,16,39.41,39.00,95,12.62,-2.15,39.85,2.48,16.86,1.20,14.70
208767,-5.47,1.56,14.59,8,0.88,2732,0.00,0.00,14.67,16,39.77,39.00,95,12.48,-2.22,38.76,2.48,16.47,1.18,14.60
208768,-5.47,1.56,14.70,8,0.85,2739,0.00,0.00,14.68,16,39.77,39.00,95,12.48,-2.34,38.63,2.46,16.47,1.18,14.60
208770,-5.47,1.56,14.59,8,0.85,2732,0.00,0.00,14.68,16,40.12,40.00,95,12.33,-2.34,38.76,2.46,15.69,1.16,14.60
208810,-5.47,1.56,14.70,8,0.85,2742,0.00,0.00,14.68,16,40.12,40.00,95,12.33,-2.44,39.03,2.46,15.69,1.16,14.70
209057,-4.69,1.56,14.70,8,0.85,2741,0.00,0.00,14.69,16,40.12,39.50,95,12.19,-2.48,39.17,2.46,15.69,1.16,14.60
209059,-5.47,1.56,14.59,8,0.85,2743,0.00,0.00,14.69,16,40.47,40.00,95,12.19,-2.53,38.63,2.46,15.29,1.16,14.60
209061,-5.47,1.56,14.70,8,0.83,2745,0.00,0.00,14.69,16,40.82,40.00,95,12.04,-2.67,38.49,2.46,15.29,1.14,14.60
209093,-4.69,1.56,14.59,8,0.83,2746,0.00,0.00,14.85,16,41.17,40.00,95,12.04,-2.69,37.82,2.44,14.90,1.14,14.60
209351,-5.47,1.56,14.70,8,0.82,2743,0.00,0.00,14.69,16,41.17,40.50,95,11.75,-2.84,37.41,2.42,14.12,1.12,14.70
209353,-5.47,1.56,14.59,8,0.79,2748,0.00,0.00,14.90,16,41.52,41.00,95,11.61,-3.06,36.87,2.42,14.12,1.12,14.70
209355,-5.47,1.56,14.70,8,0.80,2759,0.00,0.00,14.70,16,41.88,41.50,95,11.61,-3.07,36.32,2.42,14.12,1.12,14.70
209376,-5.47,1.56,14.59,8,0.79,2758,0.00,0.00,14.70,16,41.88,41.50,95,11.46,-3.17,36.18,2.42,14.12,1.12,14.70
209627,-5.47,1.56,14.70,8,0.78,2759,0.00,0.00,14.70,16,41.88,41.50,95,11.46,-3.17,36.19,2.40,14.12,1.12,14.70
209629,-5.47,1.56,14.59,8,0.79,2761,0.00,0.00,14.70,16,41.88,41.50,93,11.46,-3.21,36.19,2.42,14.12,1.12,14.70
209631,-6.25,1.56,14.70,8,0.79,2755,0.00,0.00,14.70,16,42.23,41.50,93,11.46,-3.31,35.88,2.42,14.12,1.12,14.70
209660,-5.47,1.56,14.70,8,0.78,2759,0.00,0.00,14.94,16,42.93,41.50,93,11.32,-3.36,35.20,2.40,13.73,1.10,14.70
209904,-5.47,1.56,14.47,8,0.78,2757,0.00,0.00,14.70,16,42.58,41.50,93,11.32,-3.48,35.69,2.40,13.73,1.10,14.80
209906,-5.47,1.56,14.70,8,0.76,2765,0.00,0.00,14.71,16,42.58,42.50,93,11.17,-3.60,34.29,2.40,13.33,1.08,14.80
209907,-5.47,1.56,14.59,8,0.75,2762,0.00,0.00,14.71,16,42.93,42.50,93,11.03,-3.64,34.47,2.38,13.33,1.08,14.80
209944,-5.47,1.56,14.70,8,0.74,2766,0.00,0.00,14.71,16,42.93,42.50,93,11.03,-3.77,34.29,2.38,12.94,1.08,14.80
210177,-4.69,1.56,14.81,8,0.72,2764,0.00,0.00,14.71,16,43.28,42.50,93,10.88,-3.85,33.21,2.38,12.94,1.08,14.80
210179,-4.69,1.56,14.81,8,0.71,2766,0.00,0.00,14.71,16,43.28,43.00,93,10.74,-3.93,33.03,2.34,12.94,1.08,14.80
210181,-3.91,1.56,14.81,8,0.71,2783,0.00,0.00,14.40,16,42.93,43.50,93,10.59,-4.08,32.50,2.34,12.55,1.06,14.80
210224,-3.91,1.56,14.93,8,0.69,2751,0.00,0.00,14.71,16,43.63,42.50,93,10.45,-4.23,31.40,2.36,12.16,1.06,15.10
210479,-3.91,1.56,14.93,8,0.67,2776,0.00,0.00,14.98,16,43.28,43.50,93,10.45,-4.31,32.13,2.36,12.16,1.06,14.80
210480,-3.12,1.56,14.93,8,0.66,2764,0.00,0.00,14.38,16,43.28,43.00,93,10.30,-4.41,30.87,2.34,12.16,1.04,14.80
210482,-3.12,1.56,14.81,8,0.66,2771,0.00,0.00,14.71,16,43.63,43.50,93,10.30,-4.43,30.68,2.32,12.16,1.04,14.80
210508,-3.12,1.56,14.93,8,0.65,2770,0.00,0.00,14.71,16,43.63,43.50,93,10.16,-4.52,29.80,2.32,11.76,1.04,14.90
210762,-2.34,1.56,15.04,8,0.64,2761,0.00,0.00,14.97,16,43.63,43.50,93,10.16,-4.58,29.56,2.32,11.76,1.04,15.10
210764,-1.56,1.56,14.93,8,0.63,2762,0.00,0.00,14.71,16,43.63,43.50,93,10.01,-4.74,29.09,2.32,11.37,1.02,15.10
210765,-1.56,1.56,15.04,8,0.61,2770,0.00,0.00,15.01,16,43.98,43.50,93,9.87,-4.95,28.50,2.30,10.98,1.02,15.10
210792,-0.78,1.56,14.93,8,0.61,2763,0.00,0.00,14.71,16,43.98,43.50,93,9.72,-5.18,27.92,2.28,10.59,1.00,14.90
211039,-0.78,1.56,14.93,8,0.59,2770,0.00,0.00,14.71,16,43.98,43.50,93,9.43,-5.57,26.54,2.24,9.80,0.96,14.50
211040,-0.78,2.34,14.81,8,0.53,2763,0.00,0.00,15.08,16,43.98,43.50,93,8.71,-5.96,24.37,2.20,9.41,0.96,14.50
211041,-2.34,2.34,14.59,8,0.52,2766,0.00,0.00,14.72,16,43.98,43.50,93,8.42,-6.19,22.89,2.18,8.63,0.94,14.50
211076,-1.56,2.34,14.59,8,0.49,2763,0.00,0.00,15.07,16,43.98,43.50,93,8.27,-6.44,22.51,2.16,8.63,0.94,14.50
211302,-0.78,2.34,14.81,8,0.48,2761,0.00,0.00,14.72,16,43.63,43.50,93,8.13,-6.61,21.86,2.14,8.24,0.92,14.70
211304,-0.78,2.34,14.70,8,0.47,2759,0.00,0.00,14.72,16,43.63,43.50,93,7.84,-6.85,21.19,2.12,7.84,0.92,14.70
211305,-1.56,2.34,14.81,8,0.44,2752,0.00,0.00,15.31,16,43.98,43.50,93,7.69,-7.06,19.98,2.10,7.45,0.90,14.70
211359,-0.78,2.34,14.70,8,0.44,2755,0.00,0.00,14.72,16,43.98,43.50,93,7.55,-7.25,19.81,2.10,7.45,0.90,14.70
211568,-0.78,2.34,14.70,8,0.43,2746,0.00,0.00,14.72,16,43.63,43.50,93,7.40,-7.43,19.74,2.08,7.06,0.90,15.00
211569,0.00,2.34,14.81,8,0.42,2748,0.00,0.00,14.72,16,43.63,43.50,93,7.25,-7.60,19.19,2.06,6.67,0.88,15.00
211572,-0.78,2.34,14.81,8,0.41,2752,0.00,0.00,14.72,16,43.63,43.50,93,6.96,-7.79,18.64,2.04,6.27,0.86,15.00
211642,-0.78,2.34,14.70,8,0.37,2747,0.00,0.00,14.72,16,42.58,43.50,93,6.82,-8.10,17.13,2.00,5.88,0.84,14.70
211846,-1.56,2.34,14.47,8,0.37,2744,0.00,0.00,14.72,16,41.88,42.50,93,6.53,-8.30,16.51,2.00,5.49,0.84,14.50
211848,-2.34,2.34,14.36,8,0.35,2743,0.00,0.00,14.72,16,40.82,41.50,93,6.09,-8.49,16.24,1.94,5.10,0.82,14.50
211855,-3.12,2.34,14.24,8,0.33,2735,0.00,0.00,15.14,16,40.12,41.00,93,5.95,-8.72,15.47,1.92,4.71,0.82,14.50
211926,-2.34,2.34,14.36,8,0.33,2734,0.00,0.00,15.07,16,39.77,40.00,93,5.80,-8.86,14.35,1.90,4.71,0.80,14.50
212098,-3.12,2.34,14.36,8,0.31,2722,0.00,0.00,14.72,16,39.41,39.50,93,5.66,-9.01,14.11,1.90,4.31,0.80,14.60
212099,-2.34,2.34,14.47,8,0.31,2725,0.00,0.00,14.72,16,39.06,39.00,93,5.51,-9.13,13.93,1.88,3.92,0.80,14.60
212139,-2.34,2.34,14.59,8,0.30,2713,0.00,0.00,14.72,16,38.71,39.00,93,5.37,-9.36,12.99,1.84,3.53,0.78,14.60
212301,-3.12,2.34,14.59,8,0.27,2719,0.00,0.00,15.35,16,37.30,39.00,93,5.08,-9.59,12.12,1.80,2.75,0.74,14.50
212302,-3.91,1.56,14.36,8,0.26,2710,0.00,0.00,14.72,16,36.95,37.00,93,4.93,-9.86,11.07,1.76,2.35,0.70,14.50
212350,-5.47,1.56,14.13,8,0.24,2707,0.00,0.00,15.08,16,32.73,36.00,93,4.50,-10.38,9.85,1.66,0.00,0.66,14.50
212507,0.00,0.00,13.90,10,0.22,2679,0.00,0.00,14.70,16,26.05,29.00,93,4.06,-10.73,9.31,1.66,0.00,0.66,14.10
212508,0.00,0.00,13.90,10,0.23,2664,0.00,0.00,14.70,16,20.78,23.50,93,3.92,-10.93,9.99,1.72,0.00,0.66,14.10
212563,0.00,0.00,13.90,10,0.23,2689,0.00,0.00,14.70,16,14.80,17.50,93,3.77,-11.02,10.44,1.74,0.00,0.66,14.10
212702,0.00,0.00,13.90,10,0.24,2644,0.00,0.00,14.70,16,11.99,11.50,93,3.63,-11.00,10.60,1.74,0.00,0.66,14.30
212704,0.00,0.00,14.59,10,0.24,2680,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.94,10.49,1.74,0.00,0.66,14.30
212775,0.00,0.00,15.39,10,0.24,2636,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.91,10.34,1.72,0.00,0.66,14.30
212932,0.00,0.00,16.08,10,0.24,2676,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.91,10.28,1.72,0.00,0.66,18.00
212934,0.00,0.00,19.06,10,0.23,2664,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.87,10.08,1.72,0.00,0.66,18.00
212982,0.00,0.00,23.08,10,0.23,2658,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.89,10.04,1.72,0.00,0.66,18.00
213155,0.00,0.00,25.61,10,0.23,2654,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.89,10.14,1.72,0.00,0.66,33.00
213157,0.00,0.00,25.61,10,0.22,2636,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.89,9.81,1.70,0.00,0.66,33.00
213200,0.00,0.00,24.69,10,0.22,2625,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.87,9.72,1.70,0.00,0.66,61.70
213368,0.00,0.00,23.89,10,0.23,2610,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.87,9.99,1.70,0.00,0.68,85.40
213370,0.00,0.00,23.54,10,0.24,2618,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.71,10.34,1.72,0.78,0.72,85.40
213411,0.00,0.00,23.66,10,0.27,2613,0.00,0.00,14.69,16,14.45,12.50,93,4.06,-10.44,11.26,1.78,2.35,0.78,96.00
213579,0.00,0.00,23.89,10,0.30,2634,0.00,0.00,14.04,16,18.67,15.50,93,4.50,-10.00,12.73,1.86,3.92,0.82,96.00
213581,0.00,0.00,23.77,10,0.33,2593,0.00,0.00,14.68,16,23.59,18.50,93,5.22,-9.51,13.87,1.90,5.10,0.82,96.00
213618,0.00,0.00,23.54,10,0.33,2586,0.00,0.00,14.69,16,31.33,25.00,93,5.51,-9.24,14.23,1.92,5.49,0.84,79.50
213762,0.00,0.00,20.10,10,0.35,2593,0.00,0.00,14.68,16,37.66,31.00,93,5.66,-8.99,15.09,1.94,5.49,0.84,17.20
213765,-0.78,0.00,14.47,8,0.35,2572,0.00,0.00,14.69,16,39.77,35.50,93,5.80,-8.86,15.08,1.92,5.88,0.84,17.20
213836,-0.78,0.00,14.24,8,0.35,2600,0.00,0.00,14.69,16,39.77,39.50,93,5.95,-8.72,15.20,1.94,5.88,0.86,14.80
213970,-1.56,0.00,14.24,8,0.36,2584,0.00,0.00,14.69,16,40.12,39.50,93,6.09,-8.62,15.26,1.94,5.88,0.86,14.90
213978,0.00,0.00,14.24,8,0.38,2574,0.00,0.00,14.68,16,40.82,39.50,93,6.24,-8.45,16.03,1.98,6.27,0.88,14.90
214049,0.00,2.34,14.70,8,0.40,2557,0.00,0.00,14.68,16,41.52,41.50,93,6.38,-8.26,16.99,2.00,7.06,0.90,15.10
214172,0.78,2.34,14.81,8,0.43,2574,0.00,0.00,14.67,16,41.88,41.50,93,6.67,-7.93,18.10,2.04,7.45,0.92,15.30
214190,0.78,2.34,14.81,8,0.44,2577,0.00,0.00,14.67,16,41.52,41.50,93,6.96,-7.58,18.87,2.08,8.24,0.92,15.10
214300,0.00,2.34,14.70,8,0.46,2566,0.00,0.00,14.67,16,41.88,41.50,93,7.25,-7.37,19.42,2.08,8.24,0.94,14.70
214332,-0.78,2.34,14.59,8,0.47,2560,0.00,0.00,14.67,16,41.88,41.50,93,7.40,-7.15,19.73,2.10,8.63,0.94,14.70
214443,-0.78,2.34,14.47,8,0.49,2556,0.00,0.00,14.67,16,41.88,41.50,93,7.84,-6.96,20.44,2.12,9.02,0.96,14.70
214474,0.00,2.34,14.70,8,0.49,2576,0.00,0.00,14.19,16,41.88,42.00,93,7.98,-6.73,20.92,2.14,9.41,0.96,14.70
