Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
87428,14.70,3.91,0.00,0.00,14.70,8,0.16,2017,0.00,0.00,16,35.50,0.82,6.38,-8.43,10.28,1.72,0.00,14.76
87493,14.70,3.12,0.00,0.00,14.59,8,0.15,2024,0.00,0.00,16,35.00,0.78,6.09,-8.66,9.88,1.70,0.00,14.76
87564,14.70,3.12,0.00,0.00,14.47,8,0.14,2025,0.00,0.00,16,34.00,0.78,5.66,-9.09,8.69,1.64,0.00,14.76
87633,14.60,0.78,0.00,0.00,14.13,8,0.13,2017,0.00,0.00,16,34.00,0.76,5.37,-9.40,8.19,1.60,0.00,14.79
87702,14.30,-0.78,0.00,0.00,13.90,8,0.12,2027,0.00,0.00,16,33.00,0.76,5.22,-9.57,7.89,1.60,0.00,14.79
87768,14.30,-2.34,0.00,0.00,13.67,8,0.12,2034,0.00,0.00,16,33.00,0.76,5.08,-9.73,7.98,1.60,0.00,14.79
87839,14.10,-3.12,0.00,-0.78,13.44,8,0.12,2038,0.00,0.00,16,33.00,0.76,4.93,-9.82,7.94,1.60,0.00,14.79
87907,14.00,-3.91,0.00,-0.78,13.55,8,0.12,2008,0.00,0.00,16,32.50,0.76,4.79,-9.88,7.98,1.60,0.00,14.79
87975,14.00,-3.12,0.00,-0.78,13.67,8,0.12,2009,0.00,0.00,16,32.50,0.76,4.79,-9.92,7.90,1.60,0.00,14.79
88038,13.90,-3.12,0.00,-0.78,13.90,8,0.11,2029,0.00,0.00,16,32.50,0.76,4.79,-9.96,7.78,1.58,0.00,14.79
88115,14.20,-2.34,0.00,-0.78,14.24,8,0.11,2022,0.00,0.00,16,32.50,0.76,4.79,-9.98,7.70,1.58,0.00,14.79
88179,14.20,-1.56,0.00,-0.78,14.59,8,0.11,2023,0.00,0.00,16,32.50,0.76,4.64,-10.02,7.74,1.58,0.00,14.79
88249,14.30,-1.56,0.00,-0.78,14.70,8,0.12,2008,0.00,0.00,16,32.50,0.76,4.64,-10.02,7.66,1.58,0.00,14.82
88312,14.60,-1.56,0.00,-0.78,14.81,8,0.12,2006,0.00,0.00,16,32.50,0.76,4.64,-10.04,7.65,1.58,0.00,14.82
88380,14.60,-0.78,0.00,-0.78,14.93,8,0.11,2008,0.00,0.00,16,32.50,0.76,4.64,-10.04,7.66,1.58,0.00,14.82
88456,15.00,-0.78,0.00,-0.78,14.93,8,0.11,2011,0.00,0.00,16,32.50,0.76,4.64,-10.04,7.65,1.58,0.00,14.82
88523,15.00,0.00,0.00,-0.78,15.04,8,0.11,2024,0.00,0.00,16,32.50,0.76,4.64,-10.06,7.66,1.58,0.00,14.82
88592,15.00,0.00,0.00,-0.78,14.93,8,0.11,2030,0.00,0.00,16,32.50,0.76,4.64,-10.06,7.66,1.58,0.00,14.82
88661,15.00,0.00,0.00,-0.78,14.93,8,0.11,2026,0.00,0.00,16,32.50,0.76,4.64,-10.07,7.50,1.58,0.00,14.82
88728,14.90,0.78,0.00,-0.78,14.93,8,0.11,2014,0.00,0.00,16,32.50,0.76,4.64,-10.11,7.41,1.58,0.00,14.82
88797,15.00,0.78,0.00,-0.78,14.93,8,0.11,1991,0.00,0.00,16,32.00,0.76,4.50,-10.15,7.24,1.56,0.00,14.82
88865,15.00,0.78,0.00,-0.78,14.93,8,0.11,1997,0.00,0.00,16,32.00,0.74,4.50,-10.21,7.10,1.56,0.00,14.82
88930,14.90,0.78,0.00,-0.78,14.81,8,0.10,1994,0.00,0.00,16,32.00,0.74,4.50,-10.25,7.03,1.54,0.00,14.82
89002,14.80,0.78,0.00,-0.78,14.81,8,0.10,2020,0.00,0.00,16,32.00,0.74,4.35,-10.29,6.95,1.54,0.00,14.85
89063,14.80,0.00,0.00,-0.78,14.70,8,0.10,2028,0.00,0.00,16,32.50,0.68,4.35,-10.35,6.95,1.54,0.00,14.85
89141,14.70,0.00,0.00,-0.78,14.59,8,0.09,2008,0.00,0.00,16,32.50,0.66,4.06,-10.67,5.55,1.44,0.00,14.84
89207,14.60,0.00,0.00,-0.78,14.59,10,0.08,1984,0.00,0.00,16,28.00,0.66,3.92,-10.93,5.04,1.40,0.00,14.76
89271,14.60,0.00,0.00,-0.78,14.70,10,0.08,1950,0.00,0.00,16,24.50,0.66,3.63,-11.10,5.21,1.42,0.00,14.70
89345,14.60,0.00,0.00,-0.78,14.59,10,0.08,1984,0.00,0.00,16,22.00,0.66,3.63,-11.18,5.36,1.44,0.00,14.70
89407,14.70,0.00,0.00,-0.78,14.70,10,0.09,2016,0.00,0.00,16,17.50,0.66,3.48,-11.27,5.49,1.44,0.00,14.70
89478,14.70,0.00,0.00,-0.78,14.81,10,0.08,1948,0.00,0.00,16,14.00,0.66,3.48,-11.18,5.59,1.44,0.00,14.70
89550,14.80,0.00,0.00,-0.78,15.27,10,0.09,1983,0.00,0.00,16,11.50,0.66,3.48,-11.08,5.58,1.44,0.00,14.70
89619,14.70,0.00,0.00,-0.78,16.54,10,0.09,1930,0.00,0.00,16,11.50,0.66,3.63,-11.02,5.62,1.44,0.00,14.70
89689,14.70,0.00,0.00,-0.78,17.80,10,0.09,1969,0.00,0.00,16,11.50,0.66,3.63,-11.00,5.62,1.44,0.00,14.70
89755,15.40,0.00,0.00,-0.78,19.06,10,0.09,1940,0.00,0.00,16,11.50,0.66,3.77,-10.98,5.55,1.44,0.00,14.70
89825,16.70,0.00,0.00,-0.78,20.33,10,0.09,1920,0.00,0.00,16,11.50,0.66,3.77,-10.96,5.55,1.44,0.00,14.70
89894,18.20,0.00,0.00,-0.78,21.82,10,0.09,1884,0.00,0.00,16,11.50,0.66,3.77,-10.96,5.55,1.44,0.00,14.70
89958,18.20,0.00,0.00,-0.78,23.66,10,0.09,1910,0.00,0.00,16,11.50,0.66,3.77,-10.96,5.55,1.44,0.00,14.70
90030,20.30,0.00,0.00,-0.78,24.92,10,0.09,1912,0.00,0.00,16,11.50,0.66,3.77,-10.96,5.55,1.44,0.00,14.70
90099,23.30,0.00,0.00,-0.78,25.50,10,0.09,1868,0.00,0.00,16,11.50,0.66,3.77,-10.94,5.52,1.44,0.00,14.70
90164,23.30,0.00,0.00,-0.78,24.69,10,0.09,1863,0.00,0.00,16,11.50,0.66,3.77,-10.98,5.49,1.44,0.00,14.70
90236,26.90,0.00,0.00,-0.78,23.77,10,0.09,1876,0.00,0.00,16,11.50,0.66,3.77,-11.00,5.49,1.44,0.00,14.70
90304,33.70,0.00,0.00,-0.78,23.77,10,0.09,1848,0.00,0.00,16,11.50,0.66,3.77,-10.98,5.55,1.44,0.00,14.70
90368,33.70,0.00,0.00,-0.78,23.89,10,0.09,1820,0.00,0.00,16,11.50,0.66,3.63,-11.02,5.52,1.44,0.00,14.70
90441,44.80,0.00,0.00,-0.78,23.89,10,0.09,1837,0.00,0.00,16,11.50,0.66,3.63,-11.04,5.49,1.44,0.00,14.70
90510,61.40,0.00,0.00,-0.78,23.54,10,0.09,1816,0.00,0.00,16,11.50,0.66,3.63,-11.04,5.49,1.44,0.00,14.70
90573,61.40,0.00,0.00,-0.78,23.54,10,0.09,1786,0.00,0.00,16,11.50,0.66,3.63,-11.06,5.36,1.44,0.00,14.70
90647,75.00,0.00,0.00,-0.78,23.77,10,0.09,1800,0.00,0.00,16,11.50,0.66,3.63,-11.08,5.36,1.44,0.00,14.70
90712,85.80,0.00,0.00,-0.78,23.77,10,0.09,1797,0.00,0.00,16,11.50,0.66,3.63,-11.10,5.36,1.42,0.00,14.70
90780,85.80,0.00,0.00,-0.78,23.66,10,0.09,1762,0.00,0.00,16,11.50,0.66,3.63,-11.12,5.30,1.42,0.00,14.70
90847,93.90,0.00,0.00,-0.78,23.89,10,0.09,1758,0.00,0.00,16,11.50,0.64,3.63,-11.14,5.36,1.42,0.00,14.70
90920,96.00,0.00,0.00,-0.78,23.89,10,0.09,1765,0.00,0.00,16,11.50,0.64,3.48,-11.16,5.30,1.42,0.00,14.70
90990,96.00,0.00,0.00,-0.78,23.89,10,0.09,1733,0.00,0.00,16,11.50,0.64,3.48,-11.18,5.21,1.42,0.00,14.70
91057,96.00,0.00,0.00,-0.78,24.00,10,0.09,1722,0.00,0.00,16,11.50,0.64,3.48,-11.20,5.17,1.42,0.00,14.70
91126,96.00,0.00,0.00,-0.78,23.89,10,0.09,1709,0.00,0.00,16,11.50,0.64,3.48,-11.20,5.17,1.42,0.00,14.70
91195,96.00,0.00,0.00,-0.78,23.66,10,0.09,1696,0.00,0.00,16,11.50,0.64,3.48,-11.20,5.14,1.42,0.00,14.70
91258,96.00,0.00,0.00,-0.78,23.54,10,0.09,1696,0.00,0.00,16,11.50,0.64,3.48,-11.20,5.21,1.42,0.00,14.70
91331,96.00,0.00,0.00,-0.78,23.66,10,0.09,1690,0.00,0.00,16,11.50,0.64,3.48,-11.20,5.21,1.42,0.00,14.70
91398,99.90,0.00,0.00,-0.78,23.77,10,0.09,1662,0.00,0.00,16,11.50,0.64,3.48,-11.18,5.21,1.42,0.00,14.70
91468,99.90,0.00,0.00,-0.78,23.66,10,0.09,1644,0.00,0.00,16,11.50,0.64,3.48,-11.16,5.21,1.42,0.00,14.70
91535,99.90,0.00,0.00,-0.78,23.77,10,0.09,1643,0.00,0.00,16,11.50,0.64,3.48,-11.16,5.21,1.42,0.00,14.70
91609,99.90,0.00,0.00,-0.78,23.77,10,0.10,1638,0.00,0.00,16,11.50,0.64,3.63,-11.12,5.23,1.42,0.00,14.70
91669,99.90,0.00,0.00,-0.78,23.66,10,0.10,1616,0.00,0.00,16,11.50,0.64,3.63,-11.10,5.23,1.42,0.00,14.70
91742,99.90,0.00,0.00,-0.78,23.66,10,0.10,1602,0.00,0.00,16,11.50,0.64,3.63,-11.06,5.23,1.42,0.00,14.70
91807,99.90,0.00,0.00,-0.78,24.00,10,0.10,1596,0.00,0.00,16,11.50,0.64,3.63,-11.00,5.21,1.42,0.00,14.70
91880,99.90,0.00,0.00,-0.78,24.00,10,0.10,1590,0.00,0.00,16,11.50,0.64,3.77,-10.98,5.23,1.42,0.00,14.70
91947,99.90,0.00,0.00,-0.78,23.77,10,0.10,1584,0.00,0.00,16,11.50,0.64,3.77,-10.96,5.27,1.42,0.00,14.70
92016,99.90,0.00,0.00,-0.78,24.00,10,0.10,1561,0.00,0.00,16,11.50,0.64,3.77,-10.94,5.27,1.42,0.00,14.70
92078,99.90,0.00,0.00,-0.78,24.00,10,0.10,1559,0.00,0.00,16,11.50,0.64,3.77,-10.91,5.23,1.42,0.00,14.70
92145,99.90,0.00,0.00,-0.78,23.89,10,0.10,1552,0.00,0.00,16,11.50,0.64,3.77,-10.91,5.27,1.42,0.00,14.70
92221,99.90,0.00,0.00,-0.78,24.00,10,0.10,1538,0.00,0.00,16,11.50,0.64,3.77,-10.89,5.27,1.42,0.00,14.70
92282,99.90,0.00,0.00,-0.78,23.66,10,0.10,1517,0.00,0.00,16,11.50,0.64,3.77,-10.87,5.21,1.42,0.00,14.70
92359,99.90,0.00,0.00,-0.78,24.12,10,0.11,1514,0.00,0.00,16,11.50,0.64,3.92,-10.85,5.27,1.42,0.00,14.70
92427,99.90,0.00,0.00,-0.78,23.89,10,0.11,1422,0.00,0.00,16,11.50,0.64,3.92,-10.79,5.27,1.42,0.00,14.70
92494,99.90,0.00,0.00,-0.78,23.66,10,0.13,1319,0.00,0.00,16,19.00,0.64,3.92,-10.79,5.01,1.40,0.00,13.60
92560,99.90,0.00,0.00,-0.78,23.66,10,0.13,1204,0.00,0.00,16,18.50,0.64,3.92,-10.64,5.14,1.40,0.00,14.69
92629,99.90,0.00,0.00,-0.78,24.00,10,0.12,1159,0.00,0.00,16,18.50,0.64,4.06,-10.62,5.04,1.40,0.00,15.31
92703,99.90,0.00,0.00,-0.78,24.00,10,0.11,1275,0.00,0.00,16,18.50,0.64,4.06,-10.67,4.75,1.38,0.00,14.70
92768,99.90,0.00,0.00,-0.78,23.77,10,0.11,1196,0.00,0.00,16,18.50,0.64,4.06,-10.71,4.55,1.36,0.00,14.70
92833,99.90,0.00,0.00,-0.78,23.66,10,0.12,1186,0.00,0.00,16,18.50,0.64,3.92,-10.71,4.51,1.36,0.00,14.70
92907,99.90,0.00,0.00,-0.78,23.66,10,0.12,1165,0.00,0.00,16,18.00,0.64,3.92,-10.71,4.48,1.36,0.00,14.70
92971,99.90,0.00,0.00,-0.78,23.89,10,0.12,1134,0.00,0.00,16,18.00,0.64,3.92,-10.69,4.46,1.36,0.00,14.70
93043,99.90,0.00,0.00,-0.78,23.89,10,0.12,1111,0.00,0.00,16,18.00,0.64,4.06,-10.65,4.43,1.34,0.00,14.70
93111,96.00,0.00,0.00,-0.78,23.31,10,0.12,1094,0.00,0.00,16,18.00,0.64,4.06,-10.62,4.37,1.36,0.00,14.69
93179,96.00,0.00,0.00,-0.78,23.43,10,0.13,1069,0.00,0.00,16,17.50,0.64,4.06,-10.58,4.37,1.34,0.00,14.69
93246,90.30,0.00,0.00,-0.78,22.97,10,0.13,1046,0.00,0.00,16,17.50,0.64,4.21,-10.56,4.35,1.34,0.00,14.69
93309,74.60,0.00,0.00,-0.78,21.59,10,0.13,1030,0.00,0.00,16,17.50,0.64,4.21,-10.48,4.32,1.36,0.00,14.69
93379,74.60,0.00,0.00,-0.78,18.38,10,0.13,1003,0.00,0.00,16,17.50,0.64,4.35,-10.38,4.21,1.32,0.00,14.69
93454,57.30,0.00,0.00,-0.78,17.00,10,0.12,989,0.00,0.00,16,17.50,0.64,4.35,-10.35,4.13,1.32,0.00,14.70
93523,34.20,0.00,0.00,-0.78,15.39,10,0.12,971,0.00,0.00,16,17.50,0.64,4.35,-10.29,4.02,1.32,0.00,14.70
93584,34.20,-1.56,0.00,-0.78,14.59,8,0.12,958,0.00,0.00,16,17.50,0.64,4.50,-10.17,3.91,1.32,0.00,14.70
93659,27.20,-3.12,0.00,-0.78,13.55,8,0.12,946,0.00,0.00,16,17.50,0.64,4.50,-10.11,3.83,1.30,0.00,14.70
93728,21.70,-3.91,0.00,-0.78,12.98,8,0.12,932,0.00,0.00,16,17.50,0.64,4.64,-10.09,3.70,1.30,0.00,14.70
93791,19.30,-3.91,0.00,-0.78,12.52,8,0.12,918,0.00,0.00,16,17.50,0.64,4.64,-10.06,3.65,1.28,0.00,14.70
93857,19.30,-4.69,0.00,-0.78,12.40,8,0.12,916,0.00,0.00,16,17.50,0.64,4.64,-10.02,3.60,1.28,0.00,14.70
93934,17.00,-5.47,0.00,-0.78,12.29,8,0.12,914,0.00,0.00,16,17.50,0.64,4.64,-10.00,3.56,1.28,0.00,14.70
94001,15.30,-5.47,0.00,-0.78,12.17,8,0.12,906,0.00,0.00,16,17.50,0.64,4.64,-10.00,3.56,1.28,0.00,14.70
94066,15.30,-6.25,0.00,-0.78,12.17,8,0.12,957,0.00,0.00,16,17.50,0.64,4.79,-9.98,3.49,1.28,0.00,14.70
94140,14.50,-6.25,0.00,-0.78,12.06,8,0.12,884,0.00,0.00,16,17.50,0.64,4.64,-9.98,3.45,1.28,0.00,14.70
94207,14.00,-7.03,0.00,-0.78,12.06,8,0.12,867,0.00,0.00,16,17.50,0.64,4.79,-9.96,3.45,1.28,0.00,14.70
94276,14.00,-7.03,0.00,-0.78,12.29,8,0.12,854,0.00,0.00,16,17.50,0.64,4.79,-9.94,3.45,1.26,0.00,14.70
94343,13.70,-7.03,0.00,-0.78,12.17,8,0.12,833,0.00,0.00,16,17.50,0.64,4.79,-9.90,3.45,1.26,0.00,14.70
94415,13.40,-7.03,0.00,-0.78,12.40,8,0.13,829,0.00,0.00,16,17.50,0.64,4.79,-9.84,3.45,1.26,0.00,14.69
94477,13.40,-7.81,0.00,-0.78,12.52,8,0.13,821,0.00,0.00,16,17.50,0.64,4.79,-9.77,3.47,1.26,0.00,14.69
94549,13.30,-7.81,0.00,-0.78,12.63,8,0.13,811,0.00,0.00,16,17.50,0.64,4.93,-9.69,3.45,1.26,0.00,14.69
94618,13.20,-7.81,0.00,0.00,12.86,8,0.13,806,0.00,0.00,16,17.50,0.64,5.08,-9.63,3.45,1.28,0.00,14.69
94679,13.20,-7.81,0.00,0.00,12.98,8,0.13,802,0.00,0.00,16,17.50,0.64,5.08,-9.61,3.42,1.26,0.00,14.69
94754,13.20,-7.03,0.00,0.00,13.44,8,0.13,798,0.00,0.00,16,17.50,0.64,5.08,-9.57,3.42,1.24,0.00,14.69
94822,13.20,-7.03,0.00,0.00,13.78,8,0.13,788,0.00,0.00,16,17.50,0.64,5.08,-9.55,3.36,1.26,0.00,14.69
94886,13.20,-7.03,0.00,0.00,14.01,8,0.13,789,0.00,0.00,16,17.50,0.64,5.22,-9.49,3.40,1.26,0.00,14.69
94960,13.30,-7.03,0.00,0.00,14.13,8,0.13,780,0.00,0.00,16,17.50,0.64,5.22,-9.49,3.36,1.24,0.00,14.69
95027,13.50,-7.03,0.00,0.00,14.24,8,0.13,774,0.00,0.00,16,17.50,0.64,5.22,-9.46,3.36,1.26,0.00,14.69
95094,13.60,-7.03,0.00,0.00,14.47,8,0.13,770,0.00,0.00,16,17.50,0.64,5.22,-9.44,3.38,1.26,0.00,14.69
95158,13.60,-7.03,0.00,0.00,14.47,8,0.13,763,0.00,0.00,16,17.50,0.64,5.22,-9.38,3.40,1.24,0.00,14.69
95232,13.90,-6.25,0.00,0.00,14.59,8,0.13,769,0.00,0.00,16,17.50,0.64,5.37,-9.34,3.40,1.26,0.00,14.69
95302,14.00,-6.25,0.00,0.00,14.70,8,0.13,772,0.00,0.00,16,17.50,0.64,5.37,-9.30,3.45,1.26,0.00,14.69
95364,14.00,-6.25,0.00,0.00,14.70,8,0.13,786,0.00,0.00,16,17.50,0.64,5.37,-9.28,3.47,1.26,0.00,14.69
95434,14.10,-6.25,0.00,0.00,14.70,8,0.13,791,0.00,0.00,16,16.50,0.64,5.37,-9.28,3.49,1.26,0.00,14.69
95507,14.20,-6.25,0.00,0.00,14.59,8,0.13,791,0.00,0.00,16,16.00,0.64,5.37,-9.26,3.45,1.28,0.00,14.70
95575,14.20,-6.25,0.00,0.00,14.81,8,0.13,794,0.00,0.00,16,15.50,0.64,5.37,-9.28,3.45,1.26,0.00,14.69
95643,14.50,-6.25,0.00,0.00,14.70,8,0.13,800,0.00,0.00,16,14.00,0.64,5.37,-9.26,3.45,1.26,0.00,14.70
95709,14.50,-6.25,0.00,0.00,14.81,8,0.13,781,0.00,0.00,16,16.00,0.64,5.37,-9.26,3.45,1.26,0.00,14.69
95780,14.50,-6.25,0.00,0.00,14.81,8,0.13,788,0.00,0.00,16,15.00,0.64,5.37,-9.28,3.45,1.28,0.00,14.69
95849,14.60,-6.25,0.00,0.00,14.81,8,0.13,793,0.00,0.00,16,14.00,0.64,5.37,-9.26,3.49,1.26,0.00,14.69
95917,14.70,-6.25,0.00,0.00,14.93,8,0.13,796,0.00,0.00,16,13.50,0.64,5.37,-9.26,3.49,1.26,0.00,14.69
95985,14.70,-6.25,0.00,0.00,14.93,8,0.13,799,0.00,0.00,16,13.00,0.64,5.37,-9.24,3.49,1.28,0.00,14.70
96050,14.70,-5.47,0.00,0.00,15.04,8,0.13,790,0.00,0.00,16,13.50,0.64,5.51,-9.24,3.49,1.28,0.00,14.69
96125,14.80,-5.47,0.00,0.00,15.04,8,0.13,789,0.00,0.00,16,13.50,0.64,5.51,-9.22,3.52,1.26,0.00,14.69
96191,15.10,-5.47,0.00,0.00,15.16,8,0.13,787,0.00,0.00,16,13.50,0.64,5.51,-9.24,3.52,1.26,0.00,14.69
96260,15.10,-5.47,0.00,0.00,15.27,8,0.13,793,0.00,0.00,16,13.00,0.64,5.51,-9.22,3.56,1.28,0.00,14.69
96328,15.10,-5.47,0.00,0.00,15.27,8,0.14,788,0.00,0.00,16,11.50,0.64,5.51,-9.24,3.56,1.28,0.00,14.69
96392,15.10,-5.47,0.00,0.00,15.27,8,0.13,793,0.00,0.00,16,12.50,0.64,5.51,-9.22,3.56,1.26,0.00,14.70
96465,15.10,-4.69,0.00,0.00,15.50,8,0.13,794,0.00,0.00,16,12.00,0.64,5.51,-9.22,3.49,1.28,0.00,14.69
96534,15.10,-4.69,0.00,0.00,15.27,8,0.13,794,0.00,0.00,16,11.50,0.64,5.51,-9.20,3.56,1.26,0.00,14.69
96607,15.30,-4.69,0.00,0.00,15.39,8,0.13,793,0.00,0.00,16,11.50,0.64,5.51,-9.18,3.56,1.26,0.00,14.69
96668,15.30,-4.69,0.00,0.00,15.27,8,0.13,796,0.00,0.00,16,11.50,0.64,5.51,-9.18,3.56,1.28,0.00,14.69
96739,15.30,-4.69,0.00,0.00,15.27,8,0.13,800,0.00,0.00,16,10.50,0.64,5.51,-9.18,3.56,1.28,0.00,14.70
96807,15.30,-4.69,0.00,0.00,15.04,8,0.13,790,0.00,0.00,16,11.50,0.64,5.51,-9.18,3.56,1.26,0.00,14.70
96875,15.30,-4.69,0.00,0.00,15.16,8,0.14,796,0.00,0.00,16,11.00,0.64,5.51,-9.17,3.52,1.26,0.00,14.69
96938,15.40,-4.69,0.00,0.00,15.16,8,0.13,800,0.00,0.00,16,10.50,0.64,5.51,-9.20,3.60,1.28,0.00,14.69
97012,15.30,-4.69,0.00,0.00,15.04,8,0.14,792,0.00,0.00,16,11.50,0.64,5.51,-9.17,3.56,1.28,0.00,14.69
97074,15.30,-4.69,0.00,0.00,15.16,8,0.14,800,0.00,0.00,16,10.50,0.64,5.51,-9.18,3.60,1.26,0.00,14.69
97150,15.20,-4.69,0.00,0.00,15.16,8,0.13,804,0.00,0.00,16,9.50,0.64,5.51,-9.18,3.60,1.28,0.00,14.70
97220,15.30,-4.69,0.00,0.00,15.27,8,0.14,789,0.00,0.00,16,11.50,0.64,5.51,-9.17,3.60,1.28,0.00,14.69
97287,15.30,-4.69,0.00,0.00,15.27,8,0.14,788,0.00,0.00,16,11.50,0.64,5.51,-9.17,3.58,1.28,0.00,14.70
97350,15.10,-3.91,0.00,0.00,15.27,8,0.14,794,0.00,0.00,16,10.50,0.64,5.51,-9.17,3.58,1.26,0.00,14.69
97423,15.20,-3.91,0.00,0.00,15.27,8,0.14,795,0.00,0.00,16,10.50,0.64,5.51,-9.15,3.60,1.28,0.00,14.70
97492,15.20,-3.91,0.00,0.00,15.16,8,0.14,798,0.00,0.00,16,10.00,0.64,5.51,-9.15,3.60,1.30,0.00,14.69
97561,15.20,-3.91,0.00,0.00,15.16,8,0.14,801,0.00,0.00,16,10.50,0.64,5.51,-9.17,3.60,1.28,0.00,14.70
97627,15.20,-3.91,0.00,0.00,15.04,8,0.14,801,0.00,0.00,16,9.50,0.64,5.51,-9.11,3.60,1.26,0.00,14.70
97689,15.20,-4.69,0.00,0.00,15.04,8,0.14,790,0.00,0.00,16,10.50,0.64,5.66,-9.15,3.60,1.28,0.00,14.70
97761,15.20,-4.69,0.00,0.00,14.81,8,0.14,792,0.00,0.00,16,10.50,0.64,5.66,-9.11,3.60,1.28,0.00,14.70
97833,15.10,-4.69,0.00,0.00,14.93,8,0.14,796,0.00,0.00,16,10.00,0.64,5.66,-9.13,3.60,1.28,0.00,14.69
97907,15.10,-4.69,0.00,0.00,14.81,8,0.14,792,0.00,0.00,16,10.50,0.64,5.51,-9.13,3.60,1.26,0.00,14.69
97968,15.10,-3.91,0.00,0.00,14.93,8,0.14,796,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.65,1.28,0.00,14.69
98040,15.00,-3.91,0.00,0.00,14.81,8,0.14,791,0.00,0.00,16,10.50,0.64,5.66,-9.09,3.63,1.28,0.00,14.69
98101,15.10,-3.91,0.00,0.00,15.04,8,0.14,792,0.00,0.00,16,10.00,0.64,5.66,-9.09,3.65,1.28,0.00,14.70
98173,15.10,-3.91,0.00,0.00,14.93,8,0.14,793,0.00,0.00,16,10.00,0.64,5.66,-9.09,3.67,1.30,0.00,14.70
98247,14.90,-3.91,0.00,0.00,15.16,8,0.14,796,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.65,1.28,0.00,14.70
98313,15.00,-3.91,0.00,0.00,15.04,8,0.14,789,0.00,0.00,16,10.50,0.64,5.66,-9.09,3.67,1.28,0.00,14.69
98379,15.00,-3.91,0.00,0.00,14.93,8,0.14,792,0.00,0.00,16,10.00,0.64,5.66,-9.07,3.70,1.28,0.00,14.70
98449,15.00,-3.91,0.00,0.00,15.16,8,0.14,796,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.65,1.30,0.00,14.69
98518,15.00,-3.91,0.00,0.00,14.93,8,0.14,788,0.00,0.00,16,10.50,0.64,5.66,-9.03,3.67,1.28,0.00,14.69
98582,15.00,-3.91,0.00,0.00,15.04,8,0.14,796,0.00,0.00,16,10.00,0.64,5.66,-9.05,3.70,1.28,0.00,14.69
98655,15.10,-3.91,0.00,0.00,15.04,8,0.14,799,0.00,0.00,16,9.00,0.64,5.66,-9.05,3.70,1.28,0.00,14.70
98724,15.10,-3.91,0.00,0.00,15.04,8,0.14,797,0.00,0.00,16,9.50,0.64,5.66,-9.01,3.70,1.30,0.00,14.70
98792,15.10,-3.91,0.00,0.00,15.04,8,0.14,804,0.00,0.00,16,8.50,0.64,5.66,-9.03,3.70,1.28,0.00,14.70
98854,15.10,-3.12,0.00,0.00,15.16,8,0.14,804,0.00,0.00,16,8.50,0.64,5.66,-9.05,3.70,1.28,0.00,14.70
98929,15.00,-3.12,0.00,0.00,15.16,8,0.14,796,0.00,0.00,16,9.50,0.64,5.66,-9.05,3.67,1.28,0.00,14.70
98997,15.00,-3.12,0.00,0.00,15.04,8,0.14,806,0.00,0.00,16,8.50,0.64,5.66,-9.01,3.70,1.30,0.00,14.70
99065,15.00,-3.12,0.00,0.00,15.16,8,0.14,810,0.00,0.00,16,9.00,0.64,5.66,-9.07,3.70,1.28,0.00,14.70
99130,15.00,-3.12,0.00,0.00,15.04,8,0.14,810,0.00,0.00,16,8.00,0.64,5.66,-9.01,3.70,1.28,0.00,14.70
99202,15.10,-3.12,0.00,0.00,15.16,8,0.14,797,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.70,1.28,0.00,14.70
99268,15.10,-3.12,0.00,0.00,15.04,8,0.14,799,0.00,0.00,16,9.50,0.64,5.66,-9.05,3.73,1.30,0.00,14.70
99339,15.00,-3.12,0.00,0.00,14.93,8,0.14,795,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.73,1.28,0.00,14.70
99407,15.00,-3.12,0.00,0.00,14.93,8,0.14,801,0.00,0.00,16,9.50,0.64,5.66,-9.05,3.73,1.28,0.00,14.70
99476,15.00,-3.12,0.00,0.00,15.04,8,0.14,808,0.00,0.00,16,8.50,0.64,5.66,-9.03,3.70,1.30,0.00,14.70
99544,15.20,-3.12,0.00,0.00,14.93,8,0.14,807,0.00,0.00,16,8.50,0.64,5.66,-9.05,3.70,1.28,0.00,14.70
99615,15.10,-3.12,0.00,0.00,15.04,8,0.14,805,0.00,0.00,16,8.50,0.64,5.66,-9.07,3.70,1.28,0.00,14.70
99674,15.10,-3.12,0.00,0.00,15.04,8,0.14,789,0.00,0.00,16,10.50,0.64,5.66,-9.05,3.70,1.28,0.00,14.70
