Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
509242,-3.12,-0.78,14.24,8,0.27,2555,0.00,0.00,14.71,16,37.66,38.00,4.79,11.53,1.78,0.76,14.70
509304,-2.34,-0.78,14.24,8,0.28,2535,0.00,0.00,14.71,16,38.01,38.00,4.79,11.68,1.78,0.76,14.60
509367,-2.34,-0.78,14.59,8,0.27,2530,0.00,0.00,14.71,16,38.01,38.00,4.79,11.73,1.80,0.76,14.60
509427,-2.34,-0.78,14.70,8,0.28,2532,0.00,0.00,14.71,16,38.36,38.00,4.79,11.73,1.80,0.76,14.60
509489,-2.34,-0.78,14.70,8,0.28,2540,0.00,0.00,14.70,16,38.36,38.00,4.79,11.84,1.80,0.76,14.80
509551,-3.12,-0.78,14.70,8,0.29,2543,0.00,0.00,14.07,16,38.71,38.00,4.93,12.06,1.82,0.78,14.80
509613,-3.91,-2.34,14.47,8,0.31,2522,0.00,0.00,14.70,16,39.41,39.00,5.08,13.00,1.84,0.80,14.80
509674,-3.91,-2.34,14.36,8,0.34,2528,0.00,0.00,14.69,16,40.47,40.00,5.37,14.31,1.90,0.82,14.70
509736,-4.69,-2.34,14.01,8,0.35,2533,0.00,0.00,14.69,16,41.17,40.50,5.66,14.61,1.92,0.84,14.70
509797,-4.69,-2.34,14.36,8,0.37,2533,0.00,0.00,14.69,16,41.88,41.50,5.80,15.59,1.94,0.84,14.50
509859,-3.91,-2.34,14.47,8,0.36,2524,0.00,0.00,14.69,16,41.88,41.50,5.95,15.59,1.94,0.84,14.60
509921,-3.12,-2.34,14.70,8,0.38,2524,0.00,0.00,14.69,16,42.23,42.50,6.24,16.11,1.98,0.86,14.60
509983,-3.12,-2.34,14.81,8,0.38,2516,0.00,0.00,14.69,16,42.58,42.50,6.24,16.24,1.98,0.86,14.90
510044,-2.34,-2.34,14.81,8,0.40,2542,0.00,0.00,14.69,16,42.93,42.50,6.38,16.68,1.98,0.86,14.90
510105,-2.34,-2.34,14.81,8,0.39,2522,0.00,0.00,14.69,16,42.58,42.50,6.53,16.36,1.98,0.86,15.10
510167,-1.56,-2.34,14.81,8,0.39,2520,0.00,0.00,14.69,16,42.93,42.50,6.53,16.42,1.98,0.86,15.20
510228,-1.56,-2.34,15.04,8,0.40,2502,0.00,0.00,14.69,16,42.93,42.50,6.53,16.75,1.98,0.86,15.20
510290,0.00,-2.34,15.04,8,0.40,2529,0.00,0.00,14.69,16,42.93,42.50,6.53,16.75,2.00,0.86,15.20
510351,0.00,-2.34,15.39,8,0.40,2523,0.00,0.00,14.69,16,43.28,42.50,6.53,17.08,2.00,0.86,15.20
510414,0.78,-2.34,15.39,8,0.40,2516,0.00,0.00,14.69,16,43.28,43.00,6.67,16.95,2.00,0.86,15.40
510475,0.78,-2.34,15.16,8,0.40,2512,0.00,0.00,14.69,16,43.28,42.50,6.67,16.95,2.00,0.86,15.40
510537,0.78,-2.34,15.16,8,0.40,2528,0.00,0.00,14.69,16,43.28,43.00,6.82,17.08,2.00,0.88,15.40
510598,0.78,-2.34,14.93,8,0.41,2516,0.00,0.00,14.69,16,43.28,43.00,6.82,17.21,2.02,0.88,15.10
510660,1.56,-2.34,14.81,8,0.42,2516,0.00,0.00,14.69,16,43.63,43.00,6.82,17.71,2.02,0.88,15.10
510721,2.34,-2.34,15.04,8,0.42,2506,0.00,0.00,14.69,16,43.28,43.00,6.82,17.63,2.04,0.88,15.10
510783,1.56,-2.34,14.93,8,0.42,2529,0.00,0.00,14.69,16,43.28,43.00,6.96,17.55,2.02,0.88,15.10
510844,1.56,-2.34,14.81,8,0.42,2522,0.00,0.00,14.69,16,43.63,43.50,6.96,17.55,2.02,0.88,15.10
510907,1.56,-2.34,14.81,8,0.43,2514,0.00,0.00,14.69,16,43.63,43.50,6.96,17.86,2.04,0.88,15.00
510968,1.56,-2.34,14.70,8,0.43,2514,0.00,0.00,14.69,16,43.63,43.50,6.96,17.94,2.04,0.88,14.80
511030,1.56,-2.34,14.70,8,0.43,2502,0.00,0.00,14.69,16,43.63,43.50,6.96,18.02,2.04,0.88,14.80
511092,1.56,-2.34,14.70,8,0.42,2514,0.00,0.00,14.69,16,43.28,43.50,7.11,17.78,2.04,0.88,14.90
511153,1.56,-2.34,14.59,8,0.43,2518,0.00,0.00,14.69,16,43.63,43.50,7.11,17.79,2.04,0.88,14.80
511215,1.56,-2.34,14.59,8,0.43,2502,0.00,0.00,14.69,16,43.63,43.50,7.11,18.09,2.04,0.88,14.80
511277,2.34,-2.34,14.81,8,0.43,2505,0.00,0.00,14.69,16,43.63,43.50,7.11,18.10,2.06,0.88,14.90
511338,2.34,-2.34,14.70,8,0.43,2521,0.00,0.00,14.69,16,43.63,43.50,7.11,18.18,2.04,0.88,14.90
511400,2.34,-2.34,14.81,8,0.43,2521,0.00,0.00,14.69,16,43.63,43.50,7.11,17.94,2.04,0.88,15.00
511462,2.34,-2.34,14.81,8,0.43,2505,0.00,0.00,14.69,16,43.63,43.50,7.11,17.94,2.04,0.88,15.00
511524,2.34,-2.34,14.70,8,0.43,2505,0.00,0.00,14.69,16,43.63,43.50,7.11,18.25,2.04,0.88,15.00
511586,2.34,-2.34,14.81,8,0.43,2516,0.00,0.00,14.69,16,43.63,43.50,7.11,17.94,2.04,0.88,14.80
511648,2.34,-2.34,14.70,8,0.43,2526,0.00,0.00,14.69,16,43.63,43.50,7.11,17.94,2.04,0.88,14.80
511708,2.34,-2.34,14.70,8,0.44,2501,0.00,0.00,14.69,16,43.63,43.50,7.11,17.94,2.04,0.88,14.80
511770,2.34,-2.34,14.70,8,0.43,2508,0.00,0.00,14.69,16,43.63,43.50,7.11,18.25,2.04,0.88,14.80
511831,3.12,-2.34,14.70,8,0.43,2512,0.00,0.00,14.70,16,43.63,43.50,7.11,17.86,2.04,0.88,14.80
511894,2.34,-2.34,14.70,8,0.43,2519,0.00,0.00,14.69,16,43.63,43.50,7.11,18.10,2.04,0.88,14.90
511955,3.12,-2.34,14.70,8,0.43,2502,0.00,0.00,14.19,16,43.63,43.50,7.11,18.02,2.04,0.88,14.80
512016,3.12,-2.34,14.70,8,0.44,2502,0.00,0.00,14.69,16,43.63,43.50,7.11,18.18,2.04,0.88,14.80
512078,2.34,-2.34,14.70,8,0.43,2502,0.00,0.00,14.70,16,43.63,43.50,7.11,18.02,2.04,0.88,15.00
512140,2.34,-2.34,14.59,8,0.42,2510,0.00,0.00,14.70,16,43.63,43.00,7.11,17.79,2.04,0.88,15.00
512202,2.34,-2.34,14.59,8,0.43,2521,0.00,0.00,14.70,16,43.63,43.50,7.11,18.10,2.04,0.88,14.90
512263,3.12,-2.34,14.59,8,0.43,2498,0.00,0.00,14.70,16,43.63,43.50,7.11,18.18,2.04,0.88,14.70
512325,3.12,-2.34,14.70,8,0.43,2505,0.00,0.00,14.70,16,43.63,43.50,7.11,17.94,2.02,0.88,14.70
512386,2.34,-2.34,14.70,8,0.43,2513,0.00,0.00,14.70,16,43.63,43.50,7.11,17.94,2.04,0.88,15.10
512448,3.12,-2.34,14.70,8,0.42,2506,0.00,0.00,14.70,16,43.63,43.50,7.11,18.18,2.04,0.88,15.10
512510,3.12,-2.34,14.81,8,0.43,2496,0.00,0.00,14.70,16,43.63,43.50,7.11,18.25,2.06,0.88,14.90
512571,3.12,-2.34,14.70,8,0.43,2516,0.00,0.00,14.70,16,43.63,43.50,7.11,18.25,2.06,0.88,14.80
512633,2.34,-1.56,14.70,8,0.44,2507,0.00,0.00,14.70,16,43.63,43.50,7.11,18.10,2.04,0.88,14.80
512694,1.56,-1.56,14.59,8,0.43,2504,0.00,0.00,14.70,16,43.63,43.50,7.11,18.18,2.04,0.88,14.70
512756,2.34,-1.56,14.47,8,0.43,2491,0.00,0.00,14.70,16,43.63,43.50,7.11,18.18,2.04,0.88,14.80
512817,2.34,-1.56,14.59,8,0.43,2518,0.00,0.00,14.70,16,43.63,43.50,7.11,18.02,2.04,0.88,14.80
512879,2.34,-1.56,14.47,8,0.43,2510,0.00,0.00,14.70,16,43.63,43.50,7.25,18.10,2.04,0.88,14.70
512941,2.34,-1.56,14.59,8,0.44,2497,0.00,0.00,14.70,16,43.63,43.50,7.11,18.10,2.06,0.88,14.70
513002,2.34,-1.56,14.70,8,0.43,2497,0.00,0.00,14.70,16,43.63,43.50,7.25,18.10,2.04,0.88,14.80
513064,2.34,-1.56,14.47,8,0.43,2497,0.00,0.00,14.70,16,43.63,43.50,7.11,18.02,2.04,0.88,14.80
513125,2.34,-1.56,14.59,8,0.42,2510,0.00,0.00,14.70,16,43.28,43.00,7.11,16.88,2.02,0.88,14.80
513188,2.34,-1.56,14.70,8,0.42,2509,0.00,0.00,14.70,16,43.28,43.00,7.11,17.63,2.04,0.88,14.80
513249,3.12,-1.56,14.70,8,0.44,2491,0.00,0.00,14.70,16,43.63,43.50,7.11,18.25,2.06,0.88,14.80
513311,3.12,-1.56,14.70,8,0.44,2498,0.00,0.00,14.70,16,43.63,43.50,7.11,18.25,2.04,0.88,15.00
513373,3.12,-1.56,14.81,8,0.43,2506,0.00,0.00,14.70,16,43.63,43.50,7.11,18.33,2.06,0.88,15.10
513435,2.34,-1.56,14.81,8,0.44,2510,0.00,0.00,14.70,16,43.63,43.00,7.25,17.71,2.04,0.88,15.10
513496,1.56,-1.56,14.47,8,0.43,2491,0.00,0.00,14.70,16,43.63,43.00,7.25,18.10,2.04,0.88,14.70
513558,1.56,-1.56,14.47,8,0.43,2506,0.00,0.00,14.70,16,43.63,43.50,7.25,18.02,2.04,0.88,14.60
513620,2.34,-1.56,14.36,8,0.44,2508,0.00,0.00,14.70,16,43.63,43.50,7.25,18.02,2.04,0.88,14.60
513682,2.34,-1.56,14.59,8,0.44,2492,0.00,0.00,14.70,16,43.63,43.50,7.25,18.25,2.04,0.88,14.90
513743,3.12,-1.56,14.70,8,0.44,2492,0.00,0.00,14.70,16,43.63,43.50,7.25,18.33,2.06,0.88,14.90
513805,2.34,-1.56,14.70,8,0.43,2510,0.00,0.00,14.70,16,43.63,43.50,7.25,18.25,2.06,0.88,15.00
513867,1.56,-1.56,14.70,8,0.44,2509,0.00,0.00,14.70,16,43.63,43.50,7.25,18.41,2.04,0.88,14.80
513929,1.56,-1.56,14.47,8,0.44,2491,0.00,0.00,14.70,16,43.63,43.50,7.25,18.41,2.06,0.88,14.80
513989,2.34,-1.56,14.59,8,0.44,2497,0.00,0.00,14.70,16,43.98,43.50,7.25,18.71,2.06,0.88,14.70
514051,2.34,-1.56,14.70,8,0.44,2506,0.00,0.00,15.05,16,43.63,43.50,7.25,18.33,2.04,0.90,14.70
514113,2.34,-1.56,14.59,8,0.44,2506,0.00,0.00,14.70,16,43.63,43.50,7.25,18.25,2.06,0.90,14.80
514175,2.34,-1.56,14.59,8,0.45,2512,0.00,0.00,14.70,16,43.63,43.50,7.40,18.56,2.06,0.90,14.80
514237,2.34,-1.56,14.70,8,0.44,2491,0.00,0.00,14.70,16,43.63,43.50,7.40,18.40,2.08,0.90,14.80
514298,3.12,-1.56,14.81,8,0.45,2492,0.00,0.00,14.70,16,43.98,43.50,7.40,18.63,2.06,0.90,14.90
514360,3.12,-1.56,14.81,8,0.45,2503,0.00,0.00,14.70,16,43.98,43.50,7.40,18.63,2.06,0.90,15.10
514421,3.12,-1.56,14.81,8,0.45,2491,0.00,0.00,14.70,16,43.63,43.50,7.55,19.10,2.08,0.90,15.10
514483,3.12,-1.56,14.81,8,0.46,2493,0.00,0.00,14.70,16,43.98,43.50,7.55,18.95,2.08,0.90,15.00
514545,3.12,-1.56,14.70,8,0.46,2498,0.00,0.00,14.69,16,43.98,43.50,7.55,19.18,2.08,0.92,15.00
514606,3.12,-1.56,14.70,8,0.47,2499,0.00,0.00,14.69,16,44.34,43.50,7.55,19.42,2.08,0.92,14.80
514668,3.12,-1.56,14.70,8,0.47,2482,0.00,0.00,14.69,16,44.34,44.00,7.69,19.42,2.08,0.92,14.80
514729,3.12,-1.56,14.70,8,0.48,2491,0.00,0.00,14.69,16,44.34,44.00,7.69,19.98,2.10,0.92,14.80
514791,3.12,-1.56,14.70,8,0.50,2506,0.00,0.00,14.69,16,44.69,44.00,7.84,20.34,2.10,0.92,15.00
514852,3.12,-1.56,14.70,8,0.49,2510,0.00,0.00,14.69,16,44.69,44.50,7.84,20.68,2.12,0.92,15.00
514914,2.34,-1.56,14.59,8,0.50,2490,0.00,0.00,14.69,16,44.69,44.50,7.98,20.80,2.12,0.94,14.90
514976,1.56,-1.56,14.47,8,0.51,2488,0.00,0.00,14.69,16,45.04,44.50,8.13,21.26,2.14,0.94,14.60
515037,2.34,-1.56,14.36,8,0.51,2500,0.00,0.00,14.69,16,44.69,44.50,8.13,21.03,2.12,0.94,14.60
515099,1.56,-1.56,14.47,8,0.50,2500,0.00,0.00,14.69,16,45.04,45.00,8.13,21.15,2.12,0.94,14.70
515160,2.34,-1.56,14.59,8,0.52,2489,0.00,0.00,14.69,16,45.04,45.00,8.27,21.50,2.14,0.94,14.70
515222,2.34,-1.56,14.59,8,0.52,2490,0.00,0.00,14.69,16,45.39,45.00,8.27,21.62,2.14,0.94,14.70
515284,2.34,-1.56,14.70,8,0.53,2506,0.00,0.00,14.69,16,45.39,45.00,8.27,22.09,2.14,0.96,15.00
515346,1.56,-1.56,14.47,8,0.54,2498,0.00,0.00,14.69,16,45.39,45.00,8.42,22.31,2.14,0.94,15.00
515407,1.56,-1.56,14.47,8,0.55,2490,0.00,0.00,14.16,16,45.39,45.00,8.42,22.90,2.16,0.96,14.60
515469,0.78,-1.56,14.36,8,0.55,2488,0.00,0.00,14.69,16,45.39,45.00,8.42,23.14,2.16,0.96,14.60
515530,-0.78,-1.56,14.47,8,0.55,2512,0.00,0.00,14.69,16,45.39,45.00,8.42,22.90,2.16,0.96,14.60
515592,0.00,-1.56,14.01,8,0.55,2503,0.00,0.00,14.69,16,45.39,45.00,8.56,23.36,2.16,0.96,14.50
515653,0.00,-1.56,14.24,8,0.57,2495,0.00,0.00,14.69,16,45.39,45.00,8.56,23.36,2.16,0.96,14.50
515715,0.78,-1.56,14.36,8,0.57,2493,0.00,0.00,14.69,16,45.04,45.00,8.71,23.68,2.18,0.98,14.50
515777,-0.78,-1.56,14.47,8,0.57,2508,0.00,0.00,14.69,16,45.39,45.00,8.71,23.56,2.18,0.98,14.80
515839,0.00,-1.56,14.47,8,0.57,2492,0.00,0.00,14.69,16,45.04,45.00,8.85,23.76,2.18,0.98,14.80
515900,0.00,-1.56,14.47,8,0.58,2492,0.00,0.00,14.69,16,45.04,45.00,8.85,24.31,2.20,0.98,14.70
515961,0.00,0.78,14.47,8,0.58,2508,0.00,0.00,14.69,16,45.04,45.00,9.00,24.23,2.20,0.98,14.70
516023,0.00,0.78,14.70,8,0.58,2508,0.00,0.00,14.69,16,45.04,45.00,8.85,24.23,2.20,0.98,14.70
516085,-0.78,0.78,14.36,8,0.57,2495,0.00,0.00,14.69,16,45.04,45.00,9.00,24.00,2.20,0.98,14.70
516146,-1.56,0.78,14.24,8,0.58,2495,0.00,0.00,14.69,16,45.04,45.00,9.00,24.16,2.20,0.98,14.70
516209,-0.78,0.78,14.36,8,0.59,2499,0.00,0.00,14.69,16,45.04,45.00,9.00,24.54,2.20,0.98,14.50
516270,-0.78,0.78,14.36,8,0.59,2509,0.00,0.00,14.69,16,45.04,45.00,9.14,24.62,2.20,0.98,14.60
516331,-2.34,0.78,14.47,8,0.58,2512,0.00,0.00,14.30,16,45.04,45.00,9.14,24.07,2.18,0.98,14.60
516393,-2.34,0.78,14.47,8,0.58,2493,0.00,0.00,14.69,16,45.04,45.00,9.14,24.47,2.20,1.00,14.60
516455,-0.78,0.78,14.47,8,0.59,2500,0.00,0.00,14.69,16,45.04,45.00,9.14,24.54,2.20,1.00,14.70
516517,-0.78,0.78,14.70,8,0.59,2506,0.00,0.00,14.69,16,45.04,45.00,9.14,24.69,2.22,1.00,14.70
516578,-0.78,0.78,14.70,8,0.59,2518,0.00,0.00,14.69,16,45.04,45.00,9.14,24.62,2.20,1.00,14.80
516640,-1.56,0.78,14.70,8,0.59,2498,0.00,0.00,14.69,16,45.04,45.00,9.14,24.86,2.22,1.00,14.80
516702,-0.78,0.78,14.59,8,0.59,2502,0.00,0.00,14.69,16,45.04,45.00,9.14,25.18,2.22,1.00,14.70
516763,-0.78,0.78,14.70,8,0.60,2518,0.00,0.00,14.69,16,45.04,45.00,9.14,25.18,2.22,1.00,14.90
516824,-1.56,0.78,14.59,8,0.59,2516,0.00,0.00,14.69,16,45.04,45.00,9.14,24.69,2.20,1.00,14.90
516886,-1.56,0.78,14.70,8,0.59,2504,0.00,0.00,14.69,16,45.04,45.00,9.14,24.69,2.20,1.00,14.80
516948,-0.78,0.78,14.59,8,0.60,2505,0.00,0.00,14.69,16,45.04,45.00,9.29,25.10,2.22,1.00,14.80
517009,-1.56,0.78,14.59,8,0.59,2522,0.00,0.00,14.69,16,45.04,45.00,9.29,24.94,2.22,1.00,14.70
517071,-1.56,0.78,14.70,8,0.59,2510,0.00,0.00,14.69,16,45.04,45.00,9.14,25.10,2.22,1.00,14.80
517133,-1.56,0.78,14.59,8,0.59,2507,0.00,0.00,14.69,16,45.04,45.00,9.29,24.95,2.22,1.00,14.80
517194,-1.56,0.78,14.47,8,0.60,2507,0.00,0.00,14.69,16,45.04,45.00,9.29,25.10,2.22,1.00,14.70
517256,-0.78,0.78,14.70,8,0.59,2522,0.00,0.00,14.69,16,45.04,45.00,9.29,25.10,2.22,1.00,14.80
517318,-0.78,0.78,14.70,8,0.60,2524,0.00,0.00,14.24,16,45.04,45.00,9.29,25.26,2.24,1.00,14.80
517379,-0.78,0.78,14.70,8,0.61,2518,0.00,0.00,14.69,16,45.04,45.00,9.29,25.41,2.24,1.00,14.80
517441,-1.56,0.78,14.70,8,0.60,2513,0.00,0.00,14.69,16,45.04,45.00,9.29,25.26,2.24,1.00,14.80
517502,-1.56,0.78,14.70,8,0.60,2512,0.00,0.00,14.69,16,45.04,45.00,9.29,25.10,2.22,1.00,14.80
517564,-0.78,0.78,14.47,8,0.60,2522,0.00,0.00,14.69,16,45.04,45.00,9.29,25.49,2.24,1.00,14.70
517626,-0.78,0.78,14.70,8,0.60,2528,0.00,0.00,14.69,16,45.04,45.00,9.29,25.49,2.24,1.00,14.70
517688,-1.56,0.78,14.70,8,0.61,2510,0.00,0.00,14.69,16,44.69,45.00,9.43,25.72,2.24,1.00,14.80
517749,-0.78,0.78,14.59,8,0.61,2515,0.00,0.00,14.69,16,45.04,44.50,9.29,25.49,2.24,1.00,14.80
517811,-0.78,0.78,14.70,8,0.61,2529,0.00,0.00,14.69,16,44.69,44.50,9.43,25.49,2.24,1.00,14.80
517872,-1.56,0.78,14.59,8,0.60,2525,0.00,0.00,14.69,16,45.04,45.00,9.43,25.41,2.24,1.00,14.80
517934,-1.56,0.78,14.59,8,0.60,2519,0.00,0.00,14.70,16,44.69,45.00,9.43,25.49,2.24,1.00,14.80
517996,-0.78,0.78,14.70,8,0.61,2518,0.00,0.00,14.70,16,44.69,44.50,9.43,25.25,2.24,1.00,14.70
518058,-0.78,0.78,14.59,8,0.61,2533,0.00,0.00,14.70,16,44.69,44.50,9.43,25.72,2.24,1.00,14.90
518120,-0.78,0.78,14.81,8,0.61,2533,0.00,0.00,14.70,16,44.69,44.50,9.43,25.57,2.24,1.00,14.90
518182,-0.78,0.78,14.81,8,0.60,2523,0.00,0.00,14.95,16,44.69,44.50,9.58,25.81,2.22,1.00,14.90
518243,-0.78,0.78,14.70,8,0.62,2523,0.00,0.00,14.69,16,44.69,44.50,9.58,26.25,2.26,1.00,14.90
518305,-0.78,0.78,14.70,8,0.61,2523,0.00,0.00,14.70,16,44.69,44.50,9.58,25.96,2.24,1.00,14.90
518366,-0.78,0.78,14.59,8,0.61,2545,0.00,0.00,14.70,16,44.69,44.50,9.58,25.87,2.26,1.00,14.70
518429,-0.78,0.78,14.59,8,0.61,2539,0.00,0.00,14.70,16,44.69,44.50,9.58,25.96,2.26,1.02,14.70
518490,-0.78,0.78,14.70,8,0.61,2534,0.00,0.00,14.69,16,44.69,44.50,9.58,26.23,2.26,1.00,14.80
518551,-0.78,0.78,14.70,8,0.62,2524,0.00,0.00,14.70,16,44.69,44.50,9.58,26.14,2.26,1.02,14.80
518613,-0.78,0.78,14.70,8,0.62,2544,0.00,0.00,14.70,16,44.69,44.50,9.58,26.04,2.26,1.02,15.00
518675,-0.78,0.78,14.81,8,0.61,2543,0.00,0.00,14.70,16,44.69,44.50,9.58,26.14,2.26,1.02,14.90
518737,0.00,0.78,14.70,8,0.62,2533,0.00,0.00,14.70,16,44.69,44.50,9.72,26.43,2.26,1.02,14.90
518798,0.00,0.78,14.70,8,0.62,2533,0.00,0.00,14.70,16,44.69,44.50,9.58,26.43,2.26,1.02,14.80
518860,0.00,0.78,14.81,8,0.63,2536,0.00,0.00,14.69,16,44.69,44.50,9.72,26.86,2.26,1.02,15.00
518921,0.00,0.78,14.70,8,0.63,2552,0.00,0.00,14.28,16,44.69,44.50,9.72,26.23,2.26,1.02,15.00
518983,-0.78,0.78,14.70,8,0.63,2554,0.00,0.00,14.69,16,44.69,44.50,9.72,26.65,2.28,1.02,14.90
519044,-0.78,0.78,14.59,8,0.62,2540,0.00,0.00,14.70,16,44.69,44.50,9.72,26.65,2.26,1.02,14.90
519106,-0.78,0.78,14.47,8,0.62,2546,0.00,0.00,14.69,16,44.69,44.50,9.72,26.65,2.26,1.02,14.60
519168,-0.78,0.78,14.70,8,0.63,2552,0.00,0.00,14.70,16,44.69,44.50,9.72,26.65,2.26,1.02,14.70
519230,0.00,0.78,14.59,8,0.63,2555,0.00,0.00,14.70,16,44.69,44.50,9.87,26.75,2.26,1.02,14.70
519291,-0.78,0.78,14.70,8,0.63,2555,0.00,0.00,14.70,16,44.69,44.50,9.87,26.54,2.28,1.02,14.90
519353,-0.78,0.78,14.70,8,0.64,2537,0.00,0.00,14.70,16,44.69,44.50,9.87,27.08,2.26,1.02,14.90
519415,-0.78,0.78,14.70,8,0.64,2543,0.00,0.00,14.69,16,44.69,44.50,9.87,27.50,2.28,1.02,14.80
519476,-0.78,0.78,14.70,8,0.64,2546,0.00,0.00,14.69,16,44.69,44.50,9.87,27.08,2.28,1.02,14.80
519538,-0.78,0.78,14.70,8,0.64,2569,0.00,0.00,14.70,16,44.34,44.50,9.87,27.18,2.26,1.02,14.80
519599,-0.78,0.78,14.59,8,0.63,2561,0.00,0.00,14.70,16,44.69,44.50,9.87,26.97,2.28,1.02,14.70
519661,-1.56,0.78,14.59,8,0.64,2554,0.00,0.00,14.70,16,44.69,44.50,9.87,27.17,2.28,1.02,14.70
519723,-0.78,0.78,14.59,8,0.64,2555,0.00,0.00,14.92,16,44.34,44.50,9.87,26.97,2.28,1.02,14.70
519785,-0.78,0.78,14.59,8,0.63,2552,0.00,0.00,14.70,16,44.69,44.50,9.87,26.86,2.28,1.02,14.70
519846,-0.78,0.78,14.70,8,0.63,2566,0.00,0.00,14.70,16,44.69,44.50,9.87,26.86,2.28,1.02,14.70
519908,-0.78,0.78,14.59,8,0.64,2568,0.00,0.00,14.70,16,44.69,44.50,9.87,26.97,2.28,1.02,14.80
519969,0.00,0.78,14.70,8,0.63,2552,0.00,0.00,14.70,16,44.69,44.50,9.87,26.65,2.28,1.02,14.80
520031,0.00,0.78,14.70,8,0.63,2556,0.00,0.00,14.70,16,44.69,44.50,9.87,27.18,2.28,1.02,14.80
520093,-0.78,0.78,14.70,8,0.64,2554,0.00,0.00,14.70,16,44.69,44.50,9.87,27.40,2.28,1.02,14.80
520154,0.00,0.78,14.70,8,0.64,2571,0.00,0.00,14.70,16,44.69,44.00,9.87,27.19,2.28,1.02,14.80
520216,0.00,0.78,14.70,8,0.64,2574,0.00,0.00,14.70,16,44.34,44.00,10.01,27.29,2.28,1.02,14.80
520277,-0.78,0.78,14.70,8,0.64,2560,0.00,0.00,14.41,16,44.69,44.50,9.87,27.40,2.28,1.02,14.90
520339,0.00,0.78,14.70,8,0.64,2560,0.00,0.00,14.70,16,44.34,44.00,10.01,27.50,2.28,1.02,14.90
520401,-0.78,0.78,14.59,8,0.64,2558,0.00,0.00,14.70,16,44.34,44.00,10.01,27.72,2.28,1.02,14.80
520463,-0.78,0.78,14.70,8,0.65,2561,0.00,0.00,14.94,16,44.34,44.00,10.01,27.29,2.28,1.02,14.70
520524,-0.78,0.78,14.47,8,0.65,2578,0.00,0.00,14.70,16,44.34,44.00,10.01,27.61,2.28,1.02,14.70
520586,-0.78,0.78,14.47,8,0.64,2576,0.00,0.00,14.70,16,44.34,44.00,10.01,27.40,2.28,1.02,14.70
520647,-0.78,0.78,14.47,8,0.64,2566,0.00,0.00,14.70,16,44.34,44.50,10.01,27.18,2.28,1.02,14.70
520709,-0.78,0.78,14.70,8,0.65,2566,0.00,0.00,14.41,16,44.34,44.00,10.01,27.51,2.28,1.02,14.80
520771,0.00,0.78,14.70,8,0.64,2565,0.00,0.00,14.70,16,44.34,44.00,10.01,27.72,2.30,1.02,14.80
520832,-0.78,0.78,14.81,8,0.65,2584,0.00,0.00,14.70,16,44.34,44.00,10.01,27.83,2.30,1.02,14.80
520893,-0.78,0.78,14.70,8,0.65,2582,0.00,0.00,14.70,16,44.34,44.00,10.01,27.83,2.30,1.02,14.80
520956,-0.78,0.78,14.70,8,0.64,2590,0.00,0.00,14.70,16,44.34,44.00,10.01,27.39,2.30,1.02,14.70
521017,-0.78,0.78,14.59,8,0.64,2572,0.00,0.00,14.21,16,44.34,44.00,10.01,27.50,2.28,1.02,14.70
521079,0.00,0.78,14.70,8,0.65,2579,0.00,0.00,15.02,16,44.34,44.00,10.01,27.92,2.30,1.02,14.80
521140,-0.78,0.78,14.70,8,0.64,2588,0.00,0.00,14.70,16,44.34,44.00,10.01,27.17,2.28,1.02,14.80
521202,0.00,0.78,14.59,8,0.65,2588,0.00,0.00,14.70,16,44.34,44.00,10.01,28.03,2.30,1.02,14.70
521264,0.00,0.78,14.81,8,0.65,2591,0.00,0.00,14.70,16,44.34,44.00,10.01,27.61,2.30,1.02,14.80
521325,0.00,0.78,14.70,8,0.64,2578,0.00,0.00,14.70,16,44.34,44.00,10.16,27.92,2.30,1.02,14.80
521387,0.00,0.78,14.70,8,0.64,2578,0.00,0.00,14.70,16,44.34,44.00,10.01,27.29,2.28,1.04,14.80
521449,0.00,0.78,14.70,8,0.64,2582,0.00,0.00,14.70,16,44.34,44.00,10.01,27.50,2.30,1.04,14.80
521510,0.00,0.78,14.59,8,0.64,2582,0.00,0.00,14.96,16,44.34,44.00,10.01,27.61,2.28,1.04,14.70
521572,0.00,0.78,14.70,8,0.63,2603,0.00,0.00,14.70,16,44.34,44.00,10.01,27.61,2.28,1.04,14.70
521633,0.00,0.78,14.70,8,0.65,2593,0.00,0.00,14.70,16,44.34,44.00,10.01,27.51,2.28,1.04,14.70
521695,0.78,0.78,14.70,8,0.65,2600,0.00,0.00,14.70,16,44.34,44.00,10.01,28.03,2.30,1.04,14.90
521757,0.00,0.78,14.81,8,0.64,2587,0.00,0.00,14.70,16,44.34,44.00,10.16,27.61,2.28,1.04,14.90
521818,0.00,0.78,14.81,8,0.64,2590,0.00,0.00,14.70,16,44.34,44.00,10.16,27.72,2.28,1.04,14.90
