Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
1502660,-0.78,0.00,14.13,8,183,0.29,2544,65.4,39.1,0.00,0.00,14.70,16,42.23,42.50,109,5.08,-9.67,12.51,1.84,0.00,-2.01,0.80,0.00,0.00,14.50,0.976,1.024,3.85
1502772,-1.56,0.00,14.47,8,183,0.29,2555,65.4,39.1,0.00,0.00,14.70,16,42.23,42.00,109,5.08,-9.65,12.45,1.84,0.00,-2.01,0.78,0.00,0.00,14.50,0.968,1.032,4.36
1502885,-2.34,0.00,14.47,8,183,0.29,2546,65.4,39.2,0.00,0.00,14.70,16,42.23,42.00,109,5.08,-9.65,12.68,1.84,0.00,-2.01,0.78,0.00,0.00,14.50,0.964,1.040,3.80
1502996,-0.78,0.00,14.24,8,183,0.30,2535,65.4,39.1,0.00,0.00,14.70,16,42.23,42.00,109,5.08,-9.67,12.68,1.84,0.00,-2.01,0.78,0.00,0.00,14.60,0.972,1.040,3.82
1503109,-0.78,0.00,14.59,8,183,0.30,2557,65.4,39.1,0.00,0.00,14.70,16,42.23,42.00,109,5.08,-9.65,12.62,1.84,0.00,-2.01,0.78,0.00,0.00,14.60,0.968,1.032,3.79
1503221,-0.78,0.00,14.47,8,183,0.30,2532,65.4,39.1,0.00,0.00,14.70,16,42.23,42.00,109,5.08,-9.63,12.56,1.84,0.00,-2.01,0.80,0.00,0.00,14.70,0.972,1.040,3.78
1503333,-1.56,0.00,14.47,8,183,0.29,2559,65.4,39.1,0.00,0.00,14.70,16,41.88,42.50,109,5.08,-9.61,10.49,1.82,0.00,-2.01,0.80,0.00,0.00,14.60,0.968,1.080,3.82
1503445,-0.78,0.00,14.70,8,183,0.30,2548,65.4,39.1,0.00,0.00,14.69,16,42.23,41.50,109,5.22,-9.55,12.83,1.84,0.00,-2.01,0.82,0.00,0.00,14.70,0.968,1.116,4.32
1503556,0.00,0.00,14.70,8,183,0.34,2542,65.4,39.0,0.00,0.00,14.69,16,42.23,42.00,109,5.51,-9.30,14.48,1.90,0.00,-2.01,0.84,0.00,0.00,14.70,0.968,1.224,4.34
1503669,0.00,0.00,14.47,8,183,0.35,2574,65.4,38.8,0.00,0.00,14.15,16,41.17,42.00,109,5.66,-9.07,15.14,1.90,0.00,-2.01,0.84,0.00,0.00,14.80,0.968,1.324,4.39
1503780,-0.78,0.00,14.47,8,183,0.36,2524,65.4,38.5,0.00,0.00,14.69,16,41.88,41.00,109,5.80,-8.86,15.41,1.94,0.00,-2.01,0.84,0.00,0.00,14.70,0.972,1.288,4.82
1503893,0.00,0.00,14.47,8,181,0.37,2558,65.4,38.4,0.00,0.00,14.69,16,41.88,41.50,109,5.95,-8.76,15.75,1.94,0.00,-2.01,0.86,0.00,0.00,14.50,0.980,1.376,4.37
1504005,-0.78,0.00,14.24,8,181,0.38,2546,65.4,38.3,0.00,0.00,14.69,16,41.52,41.50,109,6.09,-8.62,16.16,1.96,0.00,-2.01,0.86,0.00,0.00,14.60,0.980,1.396,4.89
1504117,0.00,0.00,14.36,8,181,0.38,2533,65.4,38.2,0.00,0.00,14.69,16,41.52,41.50,109,6.24,-8.47,16.16,1.96,0.00,-2.01,0.86,0.00,0.00,14.60,0.984,1.376,4.84
1504229,0.78,0.00,14.70,8,181,0.39,2556,65.4,38.2,0.00,0.00,14.69,16,41.52,41.50,109,6.24,-8.41,16.44,1.98,0.00,-2.01,0.86,0.00,0.00,14.70,0.968,1.412,4.91
1504341,0.78,0.00,14.59,8,181,0.39,2538,65.4,38.1,0.00,0.00,14.69,16,41.52,41.50,109,6.38,-8.35,16.36,1.98,0.00,-2.01,0.88,0.00,0.00,14.70,0.968,1.448,4.87
1504453,1.56,0.00,14.70,8,181,0.39,2548,65.4,38.1,0.00,0.00,14.69,16,41.88,41.50,109,6.38,-8.30,16.78,1.98,0.00,-2.01,0.88,0.00,0.00,14.80,0.968,1.464,4.89
1504565,1.56,0.00,14.70,8,181,0.39,2563,65.4,38.0,0.00,0.00,14.69,16,41.52,41.50,109,6.38,-8.28,16.58,2.00,0.00,-2.01,0.88,0.00,0.00,14.90,0.968,1.448,4.91
1504677,1.56,0.00,14.59,8,181,0.40,2552,65.4,38.0,0.00,0.00,14.69,16,41.52,41.50,109,6.53,-8.22,17.21,2.00,0.00,-2.01,0.88,0.00,0.00,14.80,0.984,1.480,4.90
1504790,1.56,0.00,14.13,8,181,0.40,2556,65.4,38.0,0.00,0.00,14.69,16,41.52,41.50,109,6.53,-8.20,16.78,2.00,0.00,-2.01,0.88,0.00,0.00,14.60,0.984,1.464,4.91
1504902,0.00,0.00,14.13,8,181,0.39,2560,65.4,37.9,0.00,0.00,14.69,16,41.88,41.50,109,6.53,-8.20,17.07,2.00,0.00,-2.01,0.88,0.00,0.00,14.60,0.980,1.472,4.90
1505014,0.78,0.00,14.24,8,181,0.40,2554,65.4,37.9,0.00,0.00,14.69,16,41.52,41.50,109,6.53,-8.16,17.21,2.00,0.00,-2.01,0.88,0.00,0.00,14.50,0.968,1.472,4.89
1505126,1.56,0.00,14.47,8,181,0.40,2538,65.4,37.9,0.00,0.00,14.20,16,41.52,41.50,109,6.53,-8.14,16.99,2.00,0.00,-2.01,0.88,0.00,0.00,14.70,0.972,1.500,4.87
1505238,1.56,0.00,14.36,8,181,0.40,2560,65.4,37.9,0.00,0.00,14.69,16,41.88,41.50,109,6.53,-8.12,17.34,2.00,0.00,-2.01,0.88,0.00,0.00,14.60,0.972,1.508,4.91
1505350,0.78,0.00,14.24,8,181,0.40,2564,65.4,38.0,0.00,0.00,14.69,16,41.88,41.50,109,6.53,-8.16,17.27,2.02,0.00,-2.01,0.88,0.00,0.00,14.40,0.980,1.472,4.93
1505462,0.00,0.00,14.13,8,181,0.40,2554,65.4,38.0,0.00,0.00,14.70,16,42.23,41.50,109,6.53,-8.22,16.86,2.02,0.00,-2.01,0.84,0.00,0.00,14.50,0.980,1.448,4.90
1505585,0.00,0.00,14.13,8,181,0.38,2580,65.4,38.2,0.00,0.00,14.70,16,41.88,42.00,109,6.38,-8.41,14.60,1.96,0.00,-2.01,0.82,0.00,0.00,14.50,0.976,1.288,4.95
1505749,-3.12,0.00,13.90,8,181,0.34,2546,65.4,38.6,0.00,0.00,14.71,16,42.23,42.00,109,5.80,-8.89,13.87,1.88,0.00,-2.01,0.82,0.00,0.00,14.30,0.976,1.160,4.37
1505830,-5.47,0.00,13.32,8,181,0.32,2552,65.4,38.6,0.00,0.00,14.71,16,42.58,42.50,109,5.51,-9.15,13.69,1.88,0.00,-2.01,0.82,0.00,0.00,14.10,0.972,1.076,3.86
1505910,-2.34,0.00,14.36,8,181,0.32,2581,65.4,38.8,0.00,0.00,14.71,16,42.58,42.50,109,5.37,-9.26,13.45,1.86,0.00,-2.01,0.80,0.00,0.00,14.00,0.972,1.088,3.85
1506021,-0.78,0.00,14.93,8,181,0.31,2560,65.4,38.9,0.00,0.00,14.71,16,42.58,42.50,109,5.37,-9.36,13.45,1.86,0.00,-2.01,0.80,0.00,0.00,14.40,0.968,1.104,3.83
1506133,-0.78,0.00,14.81,8,181,0.31,2563,65.4,38.9,0.00,0.00,14.71,16,42.58,42.50,109,5.22,-9.42,13.16,1.86,0.00,-2.01,0.78,0.00,0.00,15.10,0.972,2.044,4.39
1506245,-0.78,0.00,14.81,8,181,0.29,2573,65.4,39.1,0.00,0.00,14.71,16,42.58,42.50,109,5.08,-9.63,12.06,1.82,0.00,-2.01,0.78,0.00,0.00,14.80,0.964,0.988,3.84
1506357,-1.56,0.00,14.47,8,181,0.29,2560,65.4,39.2,0.00,0.00,14.71,16,42.58,42.50,109,4.93,-4.81,12.06,1.82,0.00,-2.01,0.78,0.00,0.00,14.60,0.968,0.976,3.82
1506469,-1.56,0.00,14.13,8,181,0.28,2550,65.4,39.2,0.00,0.00,14.71,16,42.93,42.50,109,4.93,-9.80,12.06,1.80,0.00,-2.01,0.78,0.00,0.00,14.50,0.972,0.936,3.82
1506581,-2.34,0.00,14.47,8,181,0.28,2582,65.4,39.2,0.00,0.00,14.71,16,42.23,42.50,109,4.79,-9.88,11.95,1.80,0.00,-2.01,0.78,0.00,0.00,14.50,0.972,0.936,3.86
1506694,0.00,-2.34,14.81,8,181,0.28,2532,65.4,39.2,0.00,0.00,14.71,16,42.58,42.00,109,4.79,-9.86,11.95,1.80,0.00,-2.01,0.78,0.00,0.00,14.60,0.972,0.952,3.78
1506805,0.00,-2.34,14.81,8,181,0.28,2552,65.4,39.2,0.00,0.00,14.71,16,41.88,42.50,109,4.79,-9.92,11.84,1.80,0.00,-2.01,0.78,0.00,0.00,14.80,0.976,0.960,3.85
1506917,0.78,-2.34,14.81,8,181,0.28,2531,65.4,39.2,0.00,0.00,14.71,16,42.58,42.50,109,4.79,-9.86,11.95,1.80,0.00,-2.01,0.78,0.00,0.00,14.80,0.968,0.952,3.81
1507032,1.56,-2.34,14.81,8,181,0.29,2545,65.4,39.2,0.00,0.00,14.71,16,42.58,42.00,109,4.79,-9.86,11.95,1.80,0.00,-2.01,0.78,0.00,0.00,14.90,0.968,0.936,3.80
1507158,1.56,-2.34,14.70,8,181,0.28,2566,65.4,39.2,0.00,0.00,14.70,16,41.88,42.50,109,4.79,-9.88,11.84,1.80,0.00,-2.01,0.78,0.00,0.00,14.80,0.968,0.980,3.83
1507254,1.56,-2.34,14.70,8,181,0.28,2532,65.4,39.2,0.00,0.00,14.70,16,42.23,42.00,109,4.79,-9.86,11.62,1.80,0.00,-2.01,0.78,0.00,0.00,14.80,0.980,0.972,3.78
1507366,2.34,-2.34,14.70,8,181,0.27,2543,65.4,39.2,0.00,0.00,14.71,16,42.58,42.50,109,4.79,-9.88,11.47,1.80,0.00,-2.01,0.78,0.00,0.00,14.80,0.980,0.932,3.80
1507478,3.12,-2.34,14.70,8,181,0.27,2548,65.4,39.2,0.00,0.00,14.70,16,42.23,42.50,109,4.79,-9.90,11.57,1.78,0.00,-2.01,0.78,0.00,0.00,14.70,0.980,0.972,3.81
1507589,3.91,-2.34,14.81,8,181,0.27,2527,65.4,39.2,0.00,0.00,14.70,16,41.88,42.00,109,4.79,-9.88,11.95,1.78,0.00,-2.01,0.78,0.00,0.00,14.90,0.984,2.040,3.79
1507702,3.12,-2.34,14.70,8,181,0.28,2536,65.4,39.2,0.00,0.00,14.70,16,42.23,42.00,109,4.79,-9.86,11.95,1.80,0.00,-2.01,0.78,0.00,0.00,15.10,0.968,1.000,3.79
1507814,2.34,-2.34,14.24,8,181,0.28,2535,65.4,39.2,0.00,0.00,14.70,16,41.88,42.00,109,4.79,-9.88,11.84,1.80,0.00,-2.01,0.78,0.00,0.00,14.80,0.972,0.992,3.79
1507925,1.56,-2.34,13.90,8,181,0.27,2528,65.4,39.2,0.00,0.00,14.70,16,42.23,42.00,109,4.79,-9.86,11.62,1.80,0.00,-2.01,0.78,0.00,0.00,14.50,0.972,0.940,3.77
1508037,0.78,-2.34,14.24,8,181,0.28,2539,65.4,39.2,0.00,0.00,14.70,16,42.23,41.50,109,4.79,-9.86,11.95,1.80,0.00,-2.01,0.78,0.00,0.00,14.50,0.980,0.948,3.78
1508149,2.34,-2.34,14.47,8,181,0.28,2530,65.4,39.2,0.00,0.00,14.70,16,41.88,42.00,109,4.79,-9.88,11.73,1.78,0.00,-2.01,0.78,0.00,0.00,14.60,0.984,1.016,3.78
1508262,2.34,-2.34,14.47,8,181,0.27,2536,65.4,39.2,0.00,0.00,14.70,16,42.23,42.00,109,4.79,-9.86,11.68,1.80,0.00,-2.01,0.78,0.00,0.00,14.70,0.976,0.988,3.79
1508374,1.56,-2.34,14.59,8,181,0.28,2535,65.4,39.2,0.00,0.00,14.70,16,41.88,41.50,109,4.79,-9.88,11.27,1.80,0.00,-2.01,0.78,0.00,0.00,14.70,0.984,0.928,3.75
1508485,2.34,-2.34,14.24,8,181,0.27,2520,65.4,39.2,0.00,0.00,14.70,16,41.88,41.50,109,4.79,-9.90,11.52,1.78,0.00,-2.01,0.78,0.00,0.00,14.60,0.968,0.980,3.77
1508598,2.34,-2.34,14.36,8,181,0.27,2523,65.4,39.2,0.00,0.00,15.17,16,42.23,41.50,109,4.79,-9.90,11.68,1.78,0.00,-2.01,0.76,0.00,0.00,14.60,0.968,0.948,3.77
1508710,2.34,-2.34,14.47,8,181,0.27,2512,65.4,39.2,0.00,0.00,14.70,16,42.23,42.00,109,4.79,-9.96,11.16,1.76,0.00,-2.01,0.76,0.00,0.00,14.60,0.968,0.912,3.75
1508822,2.34,-2.34,14.47,8,181,0.27,2526,65.4,39.2,0.00,0.00,14.70,16,41.88,41.50,109,4.79,-10.00,11.31,1.76,0.00,-2.01,0.76,0.00,0.00,14.60,0.972,0.948,3.77
1508934,3.91,-2.34,14.70,8,181,0.27,2505,65.4,39.2,0.00,0.00,14.70,16,42.23,41.50,109,4.64,-10.02,11.21,1.76,0.00,-2.01,0.76,0.00,0.00,14.80,0.976,0.940,3.74
1509046,2.34,-2.34,14.59,8,181,0.28,2518,65.4,39.2,0.00,0.00,14.70,16,41.88,41.50,109,4.64,-10.04,11.73,1.78,0.00,-2.01,0.76,0.00,0.00,14.80,0.968,0.992,3.76
1509158,3.12,-2.34,14.59,8,181,0.28,2512,65.4,39.2,0.00,0.00,14.70,16,41.52,41.50,109,4.64,-10.02,11.47,1.78,0.00,-2.01,0.76,0.00,0.00,14.70,0.964,0.936,3.73
1509271,2.34,-2.34,14.36,8,181,0.28,2486,65.4,39.2,0.00,0.00,14.70,16,41.88,41.50,109,4.79,-10.00,11.36,1.78,0.00,-2.01,0.76,0.00,0.00,14.70,0.972,0.928,3.75
1509382,0.78,-2.34,14.01,8,181,0.27,2528,65.4,39.2,0.00,0.00,14.70,16,41.88,41.50,111,4.64,-10.00,11.47,1.76,0.00,-2.01,0.76,0.00,0.00,14.50,0.968,0.948,3.77
1509495,2.34,-2.34,14.24,8,181,0.27,2509,65.4,39.2,0.00,0.00,14.70,16,41.52,41.50,111,4.64,-10.00,11.27,1.76,0.00,-2.01,0.76,0.00,0.00,14.40,0.972,0.940,3.75
1509606,2.34,-2.34,14.36,8,181,0.27,2505,65.4,39.2,0.00,0.00,14.70,16,41.52,41.50,111,4.79,-9.98,11.21,1.76,0.00,-2.01,0.76,0.00,0.00,14.60,0.964,0.936,3.70
1509718,2.34,-2.34,14.47,8,181,0.26,2490,65.4,39.2,0.00,0.00,14.70,16,41.52,41.50,111,4.64,-10.00,10.96,1.76,0.00,-2.01,0.76,0.00,0.00,14.60,0.968,0.936,3.72
1509831,2.34,-2.34,14.47,8,181,0.27,2480,65.4,39.2,0.00,0.00,14.70,16,41.88,41.50,111,4.79,-9.96,11.11,1.76,0.00,-2.01,0.76,0.00,0.00,14.70,0.968,0.928,3.70
1509943,2.34,-2.34,14.36,8,181,0.28,2495,65.4,39.2,0.00,0.00,14.70,16,41.52,41.50,111,4.79,-9.96,11.47,1.76,0.00,-2.01,0.76,0.00,0.00,14.60,0.968,0.980,3.70
1510056,3.12,-2.34,14.70,8,181,0.27,2484,65.4,39.2,0.00,0.00,14.70,16,41.52,41.50,111,4.79,-9.96,11.52,1.76,0.00,-2.01,0.76,0.00,0.00,14.70,0.976,0.956,3.72
1510168,2.34,-2.34,14.36,8,181,0.28,2472,65.4,39.2,0.00,0.00,14.70,16,41.52,41.00,111,4.79,-9.96,11.47,1.78,0.00,-2.01,0.78,0.00,0.00,14.60,0.980,0.936,3.69
1510280,2.34,-2.34,14.01,8,181,0.27,2482,65.4,39.2,0.00,0.00,14.70,16,41.17,41.50,111,4.79,-9.92,11.41,1.76,0.00,-2.01,0.78,0.00,0.00,14.60,0.980,0.956,3.73
1510392,0.78,-2.34,14.24,8,181,0.27,2464,65.4,39.2,0.00,0.00,14.70,16,41.88,41.50,111,4.79,-9.92,11.21,1.78,0.00,-2.01,0.78,0.00,0.00,14.50,0.968,0.948,3.71
1510504,1.56,-2.34,14.36,8,181,0.27,2499,65.4,39.2,0.00,0.00,14.70,16,41.17,41.50,111,4.79,-9.92,11.06,1.76,0.00,-2.01,0.78,0.00,0.00,14.50,0.964,0.940,3.73
1510617,2.34,-2.34,14.59,8,181,0.26,2472,65.4,39.2,0.00,0.00,14.70,16,41.52,41.00,111,4.79,-9.90,10.96,1.74,0.00,-2.01,0.78,0.00,0.00,14.60,0.968,0.940,3.69
1510728,2.34,-2.34,14.59,8,181,0.27,2502,65.4,39.2,0.00,0.00,14.70,16,41.17,40.50,111,4.79,-9.90,11.07,1.78,0.00,-2.01,0.78,0.00,0.00,14.70,0.972,0.956,3.66
1510841,3.12,-2.34,14.81,8,181,0.26,2473,65.4,39.2,0.00,0.00,14.70,16,40.82,41.00,111,4.79,-9.94,11.11,1.76,0.00,-2.01,0.76,0.00,0.00,14.90,0.980,0.956,3.69
1510952,3.12,-2.34,14.59,8,181,0.26,2464,65.3,39.1,0.00,0.00,14.70,16,41.52,41.00,111,4.79,-9.94,10.80,1.74,0.00,-2.01,0.76,0.00,0.00,14.80,0.988,0.912,3.68
1511064,3.12,-2.34,14.47,8,181,0.26,2471,65.4,39.1,0.00,0.00,14.70,16,41.17,41.00,111,4.64,-10.00,10.81,1.74,0.00,-2.01,0.76,0.00,0.00,14.70,0.980,0.912,3.66
1511176,3.12,-2.34,14.70,8,181,0.26,2470,65.4,39.1,0.00,0.00,14.70,16,41.17,41.00,111,4.64,-10.04,10.71,1.74,0.00,-2.01,0.76,0.00,0.00,14.80,0.972,0.928,3.68
1511288,2.34,-2.34,14.24,8,181,0.26,2453,65.4,39.2,0.00,0.00,14.70,16,41.17,41.00,111,4.64,-10.04,10.50,1.74,0.00,-2.01,0.76,0.00,0.00,14.70,0.968,0.888,3.66
1511400,2.34,-2.34,14.24,8,181,0.26,2448,65.4,39.2,0.00,0.00,14.70,16,41.17,40.50,111,4.64,-10.04,10.75,1.74,0.00,-2.01,0.76,0.00,0.00,14.60,0.972,0.904,3.65
1511513,2.34,-2.34,14.36,8,181,0.25,2458,65.4,39.2,0.00,0.00,14.70,16,41.17,41.50,111,4.64,-10.04,10.44,1.74,0.00,-2.01,0.76,0.00,0.00,14.50,0.980,0.852,3.69
1511624,2.34,-2.34,14.36,8,181,0.27,2457,65.4,39.2,0.00,0.00,14.70,16,41.17,41.00,111,4.64,-10.04,10.60,1.74,0.00,-2.01,0.76,0.00,0.00,14.50,0.984,0.928,3.67
1511737,3.12,-2.34,14.70,8,181,0.26,2466,65.3,39.1,0.00,0.00,14.70,16,41.17,41.00,111,4.64,-10.04,10.65,1.74,0.00,-2.01,0.76,0.00,0.00,14.70,0.980,0.896,3.68
1511849,3.12,-2.34,14.36,8,181,0.26,2464,65.4,39.1,0.00,0.00,14.70,16,41.17,40.50,111,4.64,-10.04,10.55,1.74,0.00,-2.01,0.76,0.00,0.00,14.70,0.980,0.896,3.66
1511961,1.56,-2.34,14.24,8,181,0.26,2470,65.4,39.1,0.00,0.00,14.70,16,40.82,40.50,111,4.64,-10.06,10.65,1.74,0.00,-2.01,0.76,0.00,0.00,14.70,0.972,0.904,3.65
1512073,1.56,-2.34,14.24,8,181,0.27,2438,65.4,39.2,0.00,0.00,14.70,16,41.17,40.50,111,4.64,-10.02,10.81,1.74,0.00,-2.01,0.76,0.00,0.00,14.60,0.968,0.884,3.64
1512184,1.56,-2.34,14.36,8,181,0.25,2454,65.4,39.2,0.00,0.00,14.70,16,40.82,41.00,111,4.64,-10.04,10.34,1.72,0.00,-2.01,0.76,0.00,0.00,14.50,0.968,0.852,3.66
1512298,1.56,-2.34,14.36,8,181,0.26,2447,65.4,39.2,0.00,0.00,14.70,16,41.17,41.00,111,4.64,-10.04,10.60,1.72,0.00,-2.01,0.76,0.00,0.00,14.50,0.980,0.884,3.63
1512409,2.34,-2.34,14.47,8,181,0.26,2456,65.4,39.2,0.00,0.00,14.70,16,40.82,41.00,111,4.64,-10.06,10.60,1.72,0.00,-2.01,0.76,0.00,0.00,14.60,0.968,0.868,3.67
1512521,1.56,-2.34,14.47,8,181,0.26,2433,65.4,39.2,0.00,0.00,14.70,16,41.17,41.00,111,4.64,-10.06,10.55,1.74,0.00,-2.01,0.76,0.00,0.00,14.60,0.972,0.884,3.63
1512634,1.56,-2.34,14.47,8,181,0.26,2452,65.4,39.2,0.00,0.00,14.70,16,40.82,40.50,111,4.64,-10.07,10.46,1.74,0.00,-2.01,0.76,0.00,0.00,14.70,0.968,0.868,3.63
1512746,1.56,-2.34,14.47,8,181,0.26,2426,65.4,39.2,0.00,0.00,14.70,16,40.82,40.50,111,4.64,-10.09,10.46,1.72,0.00,-2.01,0.74,0.00,0.00,14.70,0.968,0.888,3.64
1512857,2.34,-2.34,14.47,8,181,0.25,2437,65.4,39.2,0.00,0.00,14.70,16,40.82,40.50,111,4.64,-10.13,10.34,1.72,0.00,-2.01,0.74,0.00,0.00,14.70,0.968,0.868,3.64
1512970,2.34,-2.34,14.36,8,181,0.24,2444,65.4,39.2,0.00,0.00,14.70,16,40.82,40.50,111,4.50,-10.15,9.99,1.70,0.00,-2.01,0.74,0.00,0.00,14.60,0.968,0.824,3.65
1513082,0.78,-2.34,14.24,8,181,0.25,2436,65.4,39.2,0.00,0.00,14.70,16,40.82,40.50,111,4.50,-10.17,9.95,1.70,0.00,-2.01,0.74,0.00,0.00,14.60,0.964,0.816,3.11
1513194,2.34,-2.34,14.47,8,181,0.25,2437,65.4,39.2,0.00,0.00,14.70,16,40.47,40.50,111,4.50,-10.17,10.28,1.70,0.00,-2.01,0.74,0.00,0.00,14.60,0.964,0.868,3.12
1513306,3.12,-2.34,14.81,8,181,0.26,2432,65.3,39.1,0.00,0.00,14.70,16,40.82,40.50,111,4.50,-10.19,10.03,1.72,0.00,-2.01,0.74,0.00,0.00,14.70,0.968,0.852,3.63
1513418,3.12,-2.34,14.47,8,181,0.24,2433,65.4,39.1,0.00,0.00,14.70,16,40.82,40.00,111,4.50,-10.19,9.86,1.70,0.00,-2.01,0.74,0.00,0.00,14.90,0.968,0.832,3.60
1513529,0.78,-2.34,14.13,8,181,0.24,2434,65.4,39.1,0.00,0.00,14.70,16,40.47,40.00,111,4.50,-10.19,9.99,1.70,0.00,-2.01,0.74,0.00,0.00,14.80,0.968,0.832,3.62
1513642,1.56,-2.34,14.36,8,181,0.25,2408,65.4,39.2,0.00,0.00,14.70,16,40.47,40.00,111,4.50,-10.17,10.28,1.70,0.00,-2.01,0.74,0.00,0.00,14.50,0.972,0.852,3.08
1513753,2.34,-2.34,14.47,8,181,0.25,2404,65.4,39.2,0.00,0.00,14.70,16,40.82,40.00,111,4.50,-10.15,9.95,1.72,0.00,-2.01,0.74,0.00,0.00,14.60,0.972,0.816,3.59
1513869,1.56,-2.34,14.47,8,181,0.24,2408,65.4,39.2,0.00,0.00,14.70,16,40.47,40.50,111,4.50,-10.17,9.81,1.68,0.00,-2.01,0.70,0.00,0.00,14.60,0.968,0.804,3.62
1514048,2.34,-2.34,14.47,8,181,0.23,2404,65.4,39.2,0.00,0.00,14.70,16,38.71,40.00,111,4.21,-10.40,8.64,1.64,0.00,-2.01,0.68,0.00,0.00,14.60,0.964,0.704,3.08
1514096,0.00,0.00,14.47,10,181,0.19,2412,65.4,39.2,0.00,0.00,14.70,16,32.73,37.00,111,4.06,-10.75,7.57,1.56,0.00,-2.01,0.68,0.00,0.00,14.60,0.968,0.616,0.00
1514200,0.00,0.00,14.70,10,181,0.19,2376,65.4,39.2,0.00,0.00,14.70,16,26.76,30.00,111,3.77,-10.89,7.40,1.56,0.00,-2.01,0.68,0.00,0.00,14.70,0.964,0.564,0.00
1514313,0.00,0.00,15.50,10,181,0.18,2390,65.4,39.2,0.00,0.00,14.70,16,20.08,27.50,111,3.77,-10.96,6.79,1.54,0.00,-2.01,0.68,0.00,0.00,14.70,0.980,0.532,0.00
1514431,0.00,0.00,19.18,10,181,0.17,2402,65.4,39.2,0.00,0.00,13.82,16,15.51,19.00,111,3.92,-10.87,6.71,1.52,0.00,-2.01,0.66,0.00,0.00,14.70,0.988,0.548,0.00
1514548,0.00,0.00,23.20,10,181,0.17,2370,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,111,3.92,-10.79,6.73,1.52,0.00,-2.01,0.66,0.00,0.00,18.20,0.984,0.532,0.00
1514648,0.00,0.00,25.38,10,181,0.17,2358,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,111,3.92,-10.79,6.72,1.52,0.00,-2.01,0.66,0.00,0.00,21.20,0.964,0.532,0.00
1514761,0.00,0.00,25.61,10,181,0.17,2361,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,111,3.92,-10.79,6.64,1.52,0.00,-2.01,0.66,0.00,0.00,24.80,0.964,0.540,0.00
1514872,0.00,0.00,23.89,10,181,0.17,2344,65.4,39.2,0.00,0.00,14.70,16,15.16,15.50,111,3.92,-10.81,6.64,1.50,0.00,-2.01,0.66,0.00,0.00,33.50,0.972,0.540,0.00
1514984,0.00,0.00,24.00,10,181,0.17,2325,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.92,-10.83,6.46,1.52,0.00,-2.01,0.66,0.00,0.00,50.90,0.980,0.508,0.00
1515096,0.00,0.00,23.89,10,181,0.16,2308,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.87,6.27,1.48,0.00,-2.01,0.66,0.00,0.00,69.80,0.980,0.496,0.00
1515209,0.00,0.00,23.66,10,181,0.16,2298,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.94,5.89,1.48,0.00,-2.01,0.64,0.00,0.00,83.50,0.980,0.468,0.00
1515320,0.00,0.00,23.77,10,181,0.15,2309,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.63,-11.06,5.66,1.46,0.00,-2.01,0.64,0.00,0.00,94.10,0.984,0.456,0.00
1515432,0.00,0.00,23.89,10,181,0.14,2286,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.63,-11.12,5.46,1.44,0.00,-2.01,0.64,0.00,0.00,96.00,0.968,0.416,0.00
1515544,0.00,0.00,23.89,10,181,0.14,2270,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.48,-11.16,5.33,1.42,0.00,-2.01,0.64,0.00,0.00,96.00,0.968,0.408,0.00
1515656,0.00,0.00,23.77,10,181,0.14,2269,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.48,-11.22,5.21,1.42,0.00,-2.01,0.64,0.00,0.00,96.00,0.968,0.408,0.00
1515768,0.00,0.00,23.89,10,181,0.13,2249,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.48,-11.23,5.08,1.40,0.00,-2.01,0.64,0.00,0.00,99.90,0.968,0.372,0.00
