Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
73946,-0.78,-0.78,14.70,8,0.46,2978,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.56,21.63,2.12,8.24,0.92,14.90
74016,-0.78,-0.78,14.70,8,0.43,2998,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.58,21.33,2.12,8.24,0.92,14.90
74087,-1.56,-0.78,14.59,8,0.43,2982,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.58,21.25,2.12,8.24,0.92,14.80
74158,-0.78,-0.78,14.59,8,0.44,3004,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.58,21.78,2.12,8.24,0.92,14.60
74229,-0.78,-0.78,14.70,8,0.44,3001,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.60,22.02,2.14,8.24,0.92,14.70
74300,-1.56,-0.78,14.47,8,0.43,2986,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.58,21.40,2.14,8.24,0.92,14.70
74371,-2.34,-0.78,14.47,8,0.43,2994,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.58,21.24,2.12,8.24,0.92,14.60
74442,-1.56,-0.78,14.47,8,0.43,3008,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.58,21.70,2.12,8.24,0.92,14.60
74513,-1.56,-0.78,14.59,8,0.42,3017,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.58,21.55,2.12,8.24,0.92,14.60
74584,-0.78,-0.78,14.70,8,0.43,2992,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.58,21.25,2.12,8.24,0.92,14.70
74655,-1.56,-0.78,14.81,8,0.43,2996,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.60,21.48,2.12,8.24,0.92,14.80
74726,-1.56,-0.78,14.70,8,0.42,3019,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.60,21.63,2.12,8.24,0.92,14.70
74796,-1.56,-0.78,14.59,8,0.43,2996,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.58,21.33,2.12,8.24,0.92,14.70
74866,-1.56,-0.78,14.70,8,0.43,3002,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.58,21.47,2.10,8.24,0.92,14.70
74937,-0.78,-0.78,14.70,8,0.42,3025,0.00,0.00,14.25,16,44.34,44.00,90,7.11,-7.62,21.47,2.12,8.24,0.92,14.80
75008,-0.78,-0.78,14.81,8,0.43,3065,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.56,2.12,8.24,0.92,14.80
75079,-0.78,-0.78,14.81,8,0.42,3004,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.60,21.47,2.12,8.24,0.92,14.80
75150,-0.78,-0.78,14.70,8,0.43,3023,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.60,21.47,2.12,8.24,0.92,14.70
75220,-0.78,-0.78,14.59,8,0.43,3004,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.60,21.40,2.12,8.24,0.92,14.70
75292,-0.78,-0.78,14.70,8,0.43,3010,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.40,2.12,8.24,0.92,14.70
75363,-1.56,-0.78,14.59,8,0.43,3024,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.40,2.12,8.24,0.92,14.70
75433,-0.78,-0.78,14.47,8,0.43,3030,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.56,2.12,8.24,0.92,14.60
75504,-1.56,-0.78,14.59,8,0.43,3006,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.55,2.12,8.24,0.92,14.60
75575,-1.56,-0.78,14.59,8,0.43,3029,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.64,21.78,2.12,8.24,0.92,14.60
75646,-1.56,-0.78,14.70,8,0.43,3029,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.62,2.12,8.24,0.92,14.70
75717,-0.78,-0.78,14.70,8,0.43,3014,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.40,2.14,8.24,0.92,14.70
75787,-1.56,-0.78,14.59,8,0.43,3028,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.60,21.63,2.12,8.24,0.92,14.70
75858,-1.56,-0.78,14.59,8,0.43,3022,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.56,2.12,8.24,0.92,14.70
75929,-1.56,-0.78,14.47,8,0.42,3012,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.47,2.12,8.24,0.92,14.70
76000,-1.56,-0.78,14.59,8,0.43,3039,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.63,2.12,8.24,0.92,14.70
76071,-1.56,-0.78,14.70,8,0.43,3039,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.70,2.12,8.24,0.92,14.60
76141,-1.56,-0.78,14.70,8,0.43,3019,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.78,2.14,8.24,0.92,14.70
76213,-1.56,-0.78,14.47,8,0.43,3044,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.55,2.12,8.24,0.92,14.70
76283,-2.34,-0.78,14.59,8,0.42,3038,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.62,2.14,8.24,0.92,14.60
76354,-2.34,-0.78,14.47,8,0.42,3028,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.24,2.12,8.24,0.92,14.50
76425,-1.56,-0.78,14.70,8,0.42,3042,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.60,21.56,2.12,8.24,0.92,14.60
76496,-1.56,-0.78,14.81,8,0.42,3045,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.60,21.47,2.12,8.24,0.92,14.60
76566,-1.56,-0.78,14.81,8,0.42,3031,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.63,2.12,8.24,0.92,14.80
76637,-0.78,-0.78,14.70,8,0.42,3028,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.63,2.12,8.24,0.92,14.80
76707,-1.56,-0.78,14.70,8,0.43,3028,0.00,0.00,14.15,16,44.34,44.00,90,7.11,-7.64,21.63,2.12,8.24,0.92,14.80
76778,-1.56,-0.78,14.70,8,0.42,3035,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.62,21.47,2.12,8.24,0.92,14.70
76849,-1.56,-0.78,14.70,8,0.42,3048,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.58,21.56,2.12,8.24,0.92,14.60
76920,-1.56,-0.78,14.70,8,0.43,3038,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.60,21.78,2.12,8.24,0.92,14.70
76990,-1.56,-0.78,14.59,8,0.42,3039,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.60,21.70,2.14,8.24,0.92,14.70
77062,-1.56,-0.78,14.70,8,0.43,3055,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.60,21.70,2.14,8.24,0.92,14.70
77133,-1.56,-0.78,14.59,8,0.43,3042,0.00,0.00,14.97,16,44.34,44.00,90,7.11,-7.56,21.70,2.12,8.24,0.92,14.60
77204,-1.56,-0.78,14.70,8,0.43,3038,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.56,21.94,2.14,8.63,0.92,14.60
77274,-1.56,-0.78,14.59,8,0.43,3061,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.56,21.55,2.12,8.24,0.92,14.60
77345,-2.34,-0.78,14.47,8,0.43,3042,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.54,21.86,2.14,8.63,0.92,14.70
77417,-1.56,-0.78,14.59,8,0.43,3042,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.54,22.01,2.14,8.63,0.92,14.70
77487,-1.56,-0.78,14.59,8,0.43,3066,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.52,22.08,2.14,8.63,0.92,14.70
77558,-1.56,-0.78,14.70,8,0.43,3050,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.48,21.86,2.14,8.63,0.94,14.60
77629,-2.34,-0.78,14.59,8,0.41,3065,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.48,22.16,2.14,8.63,0.92,14.60
77700,-1.56,-0.78,14.70,8,0.43,3052,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.46,21.94,2.14,8.63,0.92,14.60
77771,-1.56,-0.78,14.70,8,0.41,3050,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.46,22.16,2.14,8.63,0.94,14.70
77842,-0.78,-0.78,14.70,8,0.44,3065,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.44,22.16,2.14,8.63,0.94,14.80
77912,-1.56,-0.78,14.70,8,0.44,3058,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.44,22.46,2.16,8.63,0.94,14.80
77983,-2.34,-0.78,14.70,8,0.44,3050,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.41,22.46,2.14,8.63,0.94,14.80
78054,-1.56,-1.56,14.59,8,0.43,3076,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.43,22.16,2.14,8.63,0.94,14.70
78125,-1.56,-1.56,14.47,8,0.41,3055,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.39,22.39,2.16,8.63,0.94,14.60
78196,-1.56,-1.56,14.70,8,0.44,3078,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.39,22.31,2.14,8.63,0.94,14.60
78267,-1.56,-1.56,14.81,8,0.44,3082,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.35,22.54,2.16,9.02,0.94,14.70
78337,-0.78,-1.56,14.81,8,0.41,3065,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.35,22.46,2.16,9.02,0.94,14.90
78408,-0.78,-1.56,14.81,8,0.44,3084,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.33,22.55,2.16,9.02,0.94,14.90
78479,-0.78,-1.56,14.70,8,0.47,3076,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.33,22.61,2.16,9.02,0.94,14.80
78550,-0.78,-1.56,14.70,8,0.44,3094,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.31,22.46,2.16,9.02,0.94,14.70
78620,-0.78,-1.56,14.70,8,0.44,3074,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.31,22.70,2.16,9.02,0.94,14.70
78691,-0.78,-1.56,14.70,8,0.44,3085,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.29,22.54,2.16,9.02,0.94,14.70
78762,-0.78,-1.56,14.81,8,0.45,3094,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.27,22.70,2.16,9.02,0.94,14.90
78832,-0.78,-1.56,14.70,8,0.44,3088,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.27,22.77,2.16,9.02,0.94,14.70
78904,-0.78,-1.56,14.70,8,0.45,3107,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.27,22.77,2.16,9.02,0.94,14.70
78975,-0.78,-1.56,14.70,8,0.44,3107,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.25,22.85,2.16,9.02,0.94,14.70
79046,-0.78,-1.56,14.70,8,0.44,3093,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.21,22.77,2.16,9.02,0.94,14.80
79116,-0.78,-1.56,14.70,8,0.45,3107,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.23,23.01,2.18,9.02,0.94,14.80
79187,0.00,-1.56,14.70,8,0.45,3096,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.17,22.93,2.18,9.02,0.94,14.80
79258,-0.78,-1.56,14.70,8,0.45,3117,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.17,23.25,2.18,9.02,0.94,14.70
79330,-0.78,-1.56,14.59,8,0.45,3100,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.19,23.25,2.18,9.41,0.96,14.60
79400,-0.78,-1.56,14.70,8,0.44,3114,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,23.16,2.18,9.41,0.96,14.60
79471,-0.78,-1.56,14.59,8,0.45,3112,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.15,22.93,2.18,9.41,0.96,14.70
79542,0.00,-1.56,14.59,8,0.44,3103,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.15,23.08,2.18,9.41,0.96,14.70
79613,0.00,-1.56,14.70,8,0.45,3133,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.15,23.01,2.18,9.41,0.96,14.70
79685,0.00,-1.56,14.81,8,0.45,3107,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.14,23.43,2.18,9.41,0.96,14.90
79755,0.00,-1.56,14.70,8,0.45,3133,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.15,23.17,2.18,9.41,0.96,14.70
79825,-0.78,-1.56,14.70,8,0.44,3116,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.14,23.25,2.18,9.41,0.96,14.60
79896,0.00,-1.56,14.59,8,0.44,3136,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.15,23.08,2.18,9.41,0.96,14.60
79966,0.00,-1.56,14.70,8,0.44,3139,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.15,23.08,2.18,9.41,0.96,14.60
80037,0.00,-1.56,14.70,8,0.44,3120,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.15,23.01,2.18,9.41,0.96,14.80
80108,0.00,-1.56,14.70,8,0.45,3140,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.15,23.25,2.16,9.41,0.96,14.80
80179,0.00,-1.56,14.70,8,0.45,3080,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,23.61,2.18,9.02,0.96,14.70
80251,0.00,-1.56,14.59,8,0.44,3194,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,23.52,2.20,9.41,0.96,14.80
80322,-0.78,-1.56,14.47,8,0.44,3128,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.15,23.01,2.18,9.41,0.96,14.60
80393,-0.78,-1.56,14.47,8,0.41,3150,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.15,23.01,2.18,9.41,0.96,14.60
80463,-0.78,-1.56,14.47,8,0.44,3135,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,22.93,2.18,9.41,0.96,14.50
80534,0.00,-1.56,14.70,8,0.44,3152,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,23.08,2.18,9.41,0.96,14.70
80605,0.00,-1.56,14.81,8,0.44,3136,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,23.25,2.18,9.41,0.96,14.70
80676,0.00,-1.56,14.81,8,0.44,3160,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,23.18,2.18,9.41,0.96,14.80
80746,0.00,-1.56,14.70,8,0.44,3142,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,23.18,2.18,9.41,0.96,14.70
80817,-0.78,-1.56,14.59,8,0.44,3167,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,22.93,2.18,9.41,0.96,14.70
80888,-0.78,-1.56,14.59,8,0.44,3162,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,23.25,2.18,9.41,0.96,14.70
80959,0.00,-1.56,14.59,8,0.43,3155,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,22.77,2.18,9.41,0.96,14.70
81029,0.00,-1.56,14.70,8,0.44,3154,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,23.00,2.16,9.02,0.96,14.70
81101,0.00,-1.56,14.70,8,0.44,3176,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,23.18,2.18,9.41,0.96,14.70
81171,0.00,-1.56,14.70,8,0.45,3156,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.34,2.20,9.41,0.96,14.70
81243,-0.78,-1.56,14.59,8,0.44,3180,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.08,2.18,9.41,0.96,14.60
81313,-1.56,-1.56,14.59,8,0.44,3159,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.34,2.18,9.41,0.96,14.60
81384,-0.78,-1.56,14.47,8,0.43,3180,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.08,2.18,9.41,0.94,14.60
81455,-1.56,-1.56,14.47,8,0.43,3168,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.21,22.86,2.16,9.41,0.94,14.70
81526,-0.78,-1.56,14.59,8,0.44,3184,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,22.92,2.16,9.41,0.96,14.70
81596,-0.78,-1.56,14.70,8,0.44,3172,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.21,23.08,2.18,9.41,0.96,14.70
81668,0.00,-1.56,14.81,8,0.43,3187,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.01,2.18,9.41,0.96,14.80
81738,-0.78,-1.56,14.81,8,0.47,3172,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.25,2.18,9.02,0.96,14.80
81809,-0.78,-1.56,14.70,8,0.44,3176,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.52,2.18,9.41,0.96,14.80
81880,-1.56,-1.56,14.36,8,0.41,3180,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.18,2.18,9.41,0.96,14.80
81951,-1.56,-1.56,14.36,8,0.43,3198,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.08,2.18,9.41,0.96,14.50
82022,-1.56,-1.56,14.47,8,0.43,3182,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,22.92,2.18,9.41,0.96,14.70
82092,-0.78,-1.56,14.70,8,0.41,3204,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.08,2.18,9.41,0.96,14.70
82163,-0.78,-1.56,14.70,8,0.46,3184,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.18,2.18,9.41,0.96,14.90
82234,-0.78,-1.56,14.81,8,0.44,3205,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,23.43,2.20,9.41,0.96,14.80
82305,-0.78,-1.56,14.81,8,0.44,3188,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,23.43,2.18,9.41,0.96,14.80
82375,-1.56,-1.56,14.59,8,0.43,3208,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.17,2.18,9.41,0.94,14.70
82446,-0.78,-1.56,14.59,8,0.44,3191,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.08,2.18,9.41,0.96,14.60
82517,-0.78,-1.56,14.70,8,0.44,3214,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.43,2.18,9.41,0.96,14.80
82587,0.00,-1.56,14.81,8,0.44,3197,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,23.25,2.18,9.41,0.96,14.80
82659,0.00,-1.56,14.81,8,0.44,3213,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.25,2.18,9.41,0.96,14.80
82729,-0.78,-1.56,14.70,8,0.43,3198,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,23.25,2.18,9.41,0.96,14.70
82799,-0.78,-1.56,14.59,8,0.44,3202,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.52,2.18,9.41,0.96,14.70
82871,-0.78,-1.56,14.59,8,0.44,3224,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.43,2.18,9.41,0.96,14.70
82942,-0.78,-1.56,14.59,8,0.43,3213,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.43,2.18,9.41,0.96,14.70
83012,-0.78,-1.56,14.59,8,0.43,3226,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.17,23.01,2.18,9.41,0.96,14.70
83083,0.00,-1.56,14.59,8,0.43,3213,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.18,2.18,9.41,0.96,14.70
83155,-0.78,-1.56,14.70,8,0.41,3231,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.21,23.08,2.18,9.41,0.96,14.70
83225,-0.78,-1.56,14.59,8,0.41,3223,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.61,2.20,9.41,0.96,14.70
83296,-0.78,-1.56,14.70,8,0.43,3228,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.21,23.34,2.18,9.41,0.96,14.70
83367,-1.56,-1.56,14.47,8,0.43,3240,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.34,2.18,9.41,0.96,14.70
83437,-0.78,-1.56,14.70,8,0.47,3230,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.08,2.18,9.41,0.96,14.70
83508,0.00,-1.56,14.70,8,0.43,3251,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.52,2.18,9.41,0.96,14.70
83579,0.00,-1.56,14.81,8,0.43,3237,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.18,2.18,9.41,0.96,14.80
83650,-0.78,-1.56,14.70,8,0.43,3240,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.25,2.18,9.41,0.96,14.80
83721,0.00,-1.56,14.70,8,0.43,3204,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.52,2.18,9.41,0.96,14.80
83792,0.00,-1.56,14.70,8,0.44,3249,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.25,2.18,9.41,0.96,14.80
83863,0.00,-1.56,14.70,8,0.43,3270,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.43,2.18,9.41,0.96,14.70
83935,0.00,-1.56,14.70,8,0.43,3278,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.25,23.52,2.18,9.41,0.96,14.80
84005,0.00,-1.56,14.81,8,0.47,3256,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.80,2.20,9.41,0.96,14.80
84077,0.00,-1.56,14.70,8,0.43,3285,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.43,2.18,9.41,0.96,14.80
84146,-0.78,-1.56,14.59,8,0.43,3266,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.23,23.34,2.18,9.41,0.96,14.60
84217,-0.78,-1.56,14.47,8,0.43,3286,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.21,23.43,2.18,9.41,0.96,14.60
84288,0.00,-1.56,14.70,8,0.43,3275,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.19,23.61,2.18,9.41,0.96,14.60
84359,0.00,-1.56,14.70,8,0.43,3275,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.21,23.71,2.20,9.41,0.96,14.80
84429,-0.78,-1.56,14.59,8,0.43,3298,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.21,23.89,2.18,9.41,0.96,14.70
84500,-0.78,-1.56,14.59,8,0.43,3304,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.19,23.61,2.20,9.41,0.96,14.70
84571,-0.78,-1.56,14.47,8,0.43,3284,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.23,23.61,2.18,9.41,0.96,14.70
84642,-0.78,-1.56,14.59,8,0.43,3310,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.23,23.98,2.20,9.41,0.96,14.70
84713,-0.78,-1.56,14.59,8,0.43,3307,0.00,0.00,14.70,16,44.34,44.00,88,7.55,-7.25,23.43,2.20,9.41,0.96,14.70
84783,-0.78,-1.56,14.47,8,0.44,3296,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.25,23.61,2.18,9.41,0.96,14.60
84855,-0.78,-1.56,14.59,8,0.43,3316,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.23,23.89,2.20,9.41,0.96,14.70
84926,-0.78,-1.56,14.70,8,0.42,3298,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.25,23.52,2.18,9.41,0.96,14.80
84997,-0.78,-1.56,14.70,8,0.43,3302,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.25,23.34,2.20,9.41,0.96,14.80
85067,-0.78,-1.56,14.70,8,0.43,3318,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.25,23.52,2.20,9.41,0.96,14.70
85138,-0.78,-1.56,14.59,8,0.42,3307,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.29,23.52,2.18,9.41,0.96,14.70
85208,-0.78,-1.56,14.59,8,0.42,3328,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.27,23.52,2.18,9.41,0.96,14.70
85278,-0.78,-1.56,14.70,8,0.42,3328,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.27,23.43,2.18,9.41,0.96,14.70
85349,-0.78,-1.56,14.70,8,0.42,3314,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.29,23.52,2.18,9.41,0.96,14.70
85421,0.00,-1.56,14.81,8,0.42,3380,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.27,23.52,2.18,9.41,0.96,15.00
85492,0.00,-1.56,14.70,8,0.42,3324,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.29,23.71,2.18,9.41,0.96,15.00
85563,-0.78,-1.56,14.59,8,0.43,3342,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.29,23.61,2.20,9.41,0.96,14.80
85633,-0.78,-1.56,14.47,8,0.42,3326,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.29,23.61,2.20,9.41,0.96,14.60
85704,-0.78,-1.56,14.59,8,0.43,3346,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.29,23.61,2.20,9.41,0.96,14.60
85774,-0.78,-1.56,14.70,8,0.43,3345,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.29,23.43,2.18,9.41,0.96,14.70
85846,-0.78,-1.56,14.70,8,0.42,3336,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.31,23.80,2.18,9.41,0.96,15.00
85917,-0.78,-1.56,14.59,8,0.42,3357,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.31,23.80,2.20,9.41,0.96,15.00
85987,-0.78,-1.56,14.59,8,0.42,3362,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.31,23.61,2.18,9.41,0.96,14.80
86058,-0.78,-1.56,14.59,8,0.42,3340,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.31,23.43,2.18,9.41,0.96,14.70
86129,0.00,-1.56,14.70,8,0.43,3366,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.33,23.43,2.18,9.41,0.96,14.80
