Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
476175,0.78,0.00,14.70,8,0.54,2456,62.5,25.4,0.00,0.00,13.06,16,39.77,39.50,108,8.71,-6.03,22.50,2.16,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,187
476274,1.56,0.00,14.81,8,0.55,2486,62.5,25.4,0.00,0.00,13.06,16,39.77,39.50,108,8.71,-5.98,22.61,2.16,0.00,-2.01,9.80,0.98,0.00,0.00,14.90,187
476372,0.78,0.00,14.81,8,0.55,2473,62.5,25.4,0.00,0.00,13.06,16,39.77,40.00,108,8.71,-5.98,22.70,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.90,187
476470,1.56,0.00,14.70,8,0.55,2494,62.5,25.4,0.00,0.00,13.06,16,39.77,39.50,108,8.71,-5.94,22.89,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,14.90,187
476568,0.00,0.00,14.59,8,0.55,2486,62.5,25.5,0.00,0.00,13.06,16,40.12,39.50,108,8.71,-5.94,23.21,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,187
476666,0.00,0.00,14.70,8,0.56,2508,62.5,25.5,0.00,0.00,13.06,16,40.12,39.50,108,8.85,-5.86,23.30,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,187
476764,1.56,0.00,14.81,8,0.57,2509,62.5,25.5,0.00,0.00,13.06,16,40.12,40.00,108,8.85,-5.86,23.62,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,14.90,187
476863,0.78,0.00,14.70,8,0.57,2509,62.5,25.5,0.00,0.00,13.06,16,40.12,40.00,108,8.85,-5.78,23.63,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,15.00,187
476962,0.78,0.00,14.24,8,0.57,2516,62.5,25.5,0.00,0.00,13.06,16,40.12,40.00,108,9.00,-5.76,24.16,2.22,0.00,-2.01,10.59,1.00,0.00,0.00,14.80,187
477059,0.78,0.00,14.47,8,0.57,2528,62.5,25.4,0.00,0.00,13.06,16,40.12,40.00,108,9.00,-5.69,24.38,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,187
477158,1.56,0.00,14.59,8,0.59,2522,62.5,25.4,0.00,0.00,12.50,16,40.12,40.00,108,9.14,-5.65,25.12,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,15.00,187
477256,0.78,0.00,14.47,8,0.58,2551,62.5,25.3,0.00,0.00,13.06,16,40.47,40.00,108,9.14,-5.61,24.48,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,187
477355,0.78,0.00,14.36,8,0.59,2539,62.5,25.3,0.00,0.00,13.06,16,40.47,40.00,108,9.14,-5.57,24.90,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,187
477454,0.78,0.00,14.70,8,0.58,2550,62.5,25.3,0.00,0.00,13.06,16,40.82,40.00,108,9.14,-5.51,25.12,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.90,187
477552,0.78,0.00,14.70,8,0.58,2582,62.5,25.3,0.00,0.00,13.06,16,40.47,40.50,108,9.14,-5.49,25.23,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,187
477649,0.00,0.00,14.47,8,0.59,2598,62.5,25.3,0.00,0.00,13.06,16,40.47,40.00,108,9.14,-5.51,25.65,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,187
477748,0.00,0.00,14.81,8,0.60,2585,62.5,25.2,0.00,0.00,13.06,16,40.82,40.50,108,9.14,-5.49,25.87,2.24,0.00,-2.01,10.98,1.02,0.00,0.00,14.90,187
477846,-0.78,0.00,14.59,8,0.59,2606,62.5,25.2,0.00,0.00,13.06,16,40.82,40.50,108,9.29,-5.47,25.87,2.24,0.00,-2.01,10.98,1.02,0.00,0.00,14.70,187
477945,-0.78,0.00,14.36,8,0.59,2626,62.5,25.2,0.00,0.00,13.06,16,40.82,41.00,108,9.29,-5.45,26.08,2.24,0.00,-2.01,10.98,1.02,0.00,0.00,14.70,187
478043,0.00,0.00,14.70,8,0.59,2631,62.5,25.1,0.00,0.00,13.07,16,41.17,40.50,108,9.29,-5.41,25.76,2.24,0.00,-2.01,10.98,1.02,0.00,0.00,14.80,187
478141,0.78,0.00,14.70,8,0.59,2608,62.5,25.1,0.00,0.00,13.07,16,41.17,41.00,108,9.29,-5.39,26.18,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.80,187
478240,0.00,0.00,14.47,8,0.59,2642,62.5,25.1,0.00,0.00,13.07,16,41.17,41.00,108,9.29,-5.38,26.18,2.26,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,187
478338,-0.78,0.00,14.59,8,0.59,2642,62.5,25.1,0.00,0.00,13.07,16,41.52,41.50,108,9.29,-5.45,26.08,2.26,0.00,-2.01,10.98,1.02,0.00,0.00,14.70,187
478437,0.78,0.00,14.81,8,0.59,2674,62.5,25.2,0.00,0.00,13.07,16,41.52,41.50,108,9.29,-5.47,26.18,2.24,0.00,-2.01,10.98,1.02,0.00,0.00,14.90,185
478536,0.78,0.00,14.81,8,0.59,2685,62.5,25.2,0.00,0.00,13.07,16,41.52,41.50,108,9.29,-5.47,26.52,2.26,0.00,-2.01,10.98,1.02,0.00,0.00,14.80,187
478634,0.00,0.00,14.81,8,0.58,2685,62.5,25.2,0.00,0.00,13.07,16,41.88,41.50,108,9.14,-5.51,26.18,2.26,0.00,-2.01,10.98,1.02,0.00,0.00,14.70,187
478731,0.78,0.00,14.70,8,0.58,2702,62.5,25.2,0.00,0.00,13.07,16,41.88,41.50,108,9.14,-5.49,26.08,2.26,0.00,-2.01,10.98,1.02,0.00,0.00,14.70,187
478830,-0.78,0.00,14.59,8,0.58,2714,62.5,25.3,0.00,0.00,13.07,16,42.23,41.50,108,9.14,-5.57,26.29,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,185
478928,-0.78,0.00,14.01,8,0.57,2732,62.5,25.3,0.00,0.00,13.07,16,42.23,42.00,108,9.14,-5.61,25.87,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,187
479027,-1.56,0.00,14.24,8,0.56,2716,62.5,25.3,0.00,0.00,11.97,16,42.58,42.50,108,9.14,-5.65,25.65,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,185
479125,0.00,0.00,14.70,8,0.57,2747,62.5,25.3,0.00,0.00,13.07,16,42.23,42.50,108,9.00,-5.70,25.96,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,185
479223,-2.34,0.00,14.59,8,0.57,2739,62.5,25.4,0.00,0.00,13.07,16,42.93,42.50,108,9.00,-5.72,25.87,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,185
479321,-1.56,0.00,14.24,8,0.58,2757,62.5,25.5,0.00,0.00,12.72,16,42.58,42.50,108,8.85,-5.80,26.40,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,185
479420,-0.78,0.00,14.70,8,0.57,2766,62.5,25.5,0.00,0.00,13.07,16,42.93,42.50,108,8.85,-5.82,26.29,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,185
479518,-0.78,0.00,14.81,8,0.56,2786,62.5,25.5,0.00,0.00,13.07,16,42.58,42.50,108,8.85,-5.84,25.65,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,185
479617,-0.78,0.00,14.70,8,0.56,2780,62.5,25.5,0.00,0.00,13.07,16,42.93,42.50,108,8.85,-5.88,25.96,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,185
479715,-0.78,0.00,14.70,8,0.56,2788,62.5,25.5,0.00,0.00,13.07,16,43.28,43.00,108,8.71,-5.94,25.87,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,185
479813,0.00,0.00,14.70,8,0.55,2808,62.5,25.5,0.00,0.00,13.07,16,43.28,43.00,108,8.71,-5.98,25.87,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,185
479912,0.00,0.00,14.81,8,0.55,2818,62.5,25.5,0.00,0.00,13.07,16,43.28,43.00,108,8.71,-6.01,25.56,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,185
480010,-0.78,0.00,14.70,8,0.54,2802,62.5,25.5,0.00,0.00,13.07,16,43.28,43.00,108,8.56,-6.11,25.45,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,185
480108,0.00,0.00,14.70,8,0.54,2815,62.5,25.4,0.00,0.00,13.07,16,43.28,43.00,108,8.56,-6.13,25.56,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,185
480206,0.00,0.00,14.59,8,0.53,2807,62.5,25.4,0.00,0.00,13.07,16,43.28,43.00,108,8.56,-6.17,25.13,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,185
480305,0.78,0.00,14.81,8,0.54,2816,62.5,25.4,0.00,0.00,13.07,16,43.28,43.00,108,8.56,-6.23,25.12,2.22,0.00,-2.32,10.20,0.98,0.00,0.00,14.90,185
480403,1.56,0.00,14.81,8,0.52,2842,62.5,25.4,0.00,0.00,13.25,16,43.63,43.50,108,8.42,-6.28,24.91,2.22,0.00,-2.32,10.20,0.98,0.00,0.00,14.70,185
480502,0.00,0.00,14.70,8,0.53,2861,62.5,25.3,0.00,0.00,13.07,16,43.63,43.50,108,8.42,-6.28,24.80,2.22,0.00,-2.32,10.20,0.98,0.00,0.00,14.50,185
480599,0.00,0.00,14.70,8,0.52,2847,62.5,25.3,0.00,0.00,13.07,16,43.63,43.50,108,8.42,-6.34,24.79,2.22,0.00,-2.32,10.20,0.98,0.00,0.00,14.60,185
480697,0.78,0.00,14.70,8,0.52,2843,62.5,25.3,0.00,0.00,13.07,16,43.63,43.50,108,8.27,-6.40,24.38,2.22,0.00,-2.32,10.20,0.98,0.00,0.00,14.70,185
480796,0.78,0.00,14.70,8,0.52,2841,62.5,25.3,0.00,0.00,13.07,16,43.63,43.50,108,8.27,-6.40,24.69,2.22,0.00,-2.32,9.80,0.98,0.00,0.00,14.70,185
480894,0.78,0.00,14.59,8,0.52,2856,62.5,25.3,0.00,0.00,13.07,16,43.63,43.50,108,8.27,-6.44,24.48,2.22,0.00,-2.32,9.80,0.98,0.00,0.00,14.60,185
480992,0.78,0.00,14.70,8,0.50,2867,62.5,25.3,0.00,0.00,13.07,16,43.98,43.50,108,8.13,-6.54,23.94,2.22,0.00,-2.32,9.80,0.98,0.00,0.00,14.70,185
481091,1.56,0.00,14.81,8,0.50,2890,62.5,25.3,0.00,0.00,13.07,16,43.98,43.50,108,8.13,-6.59,23.51,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.80,185
481190,0.78,0.00,14.70,8,0.48,2866,62.5,25.2,0.00,0.00,13.07,16,43.98,43.50,108,7.98,-6.73,23.30,2.20,0.00,-2.32,9.41,0.96,0.00,0.00,14.80,185
481288,0.00,0.00,14.47,8,0.48,2881,62.5,25.1,0.00,0.00,13.07,16,43.98,43.50,108,7.98,-6.83,23.09,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,14.60,185
481387,0.78,0.00,14.70,8,0.47,2886,62.5,25.1,0.00,0.00,13.07,16,44.34,44.00,108,7.84,-6.92,22.51,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.50,185
481485,-0.78,0.00,14.36,8,0.46,2900,62.5,25.1,0.00,0.00,13.07,16,44.34,44.00,108,7.69,-7.04,22.32,2.16,0.00,-2.32,9.02,0.94,0.00,0.00,14.50,185
481583,-0.78,0.00,14.13,8,0.46,2868,62.5,25.0,0.00,0.00,13.07,16,44.34,44.00,108,7.69,-7.10,21.95,2.16,0.00,-2.32,9.02,0.94,0.00,0.00,14.50,185
481681,-0.78,0.00,14.70,8,0.46,2879,62.5,25.0,0.00,0.00,13.07,16,44.34,44.00,108,7.55,-7.17,22.05,2.14,0.00,-2.32,9.02,0.94,0.00,0.00,14.50,185
481779,0.00,0.00,14.93,8,0.45,2893,62.5,24.9,0.00,0.00,13.07,16,44.34,44.00,108,7.55,-7.21,21.66,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,14.60,185
481878,0.78,0.00,14.81,8,0.44,2894,62.5,24.9,0.00,0.00,13.07,16,44.34,44.00,108,7.40,-7.25,21.75,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,15.10,185
481976,0.00,0.00,14.81,8,0.44,2883,62.5,24.9,0.00,0.00,13.07,16,44.34,44.00,108,7.40,-7.27,21.29,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,14.70,185
482074,0.78,0.00,14.47,8,0.45,2880,62.5,24.9,0.00,0.00,13.07,16,44.69,44.00,108,7.40,-7.27,21.38,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,14.70,185
482173,0.78,0.00,14.81,8,0.44,2901,62.5,24.9,0.00,0.00,13.07,16,44.69,44.50,108,7.40,-7.31,21.38,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,14.70,185
482270,1.56,0.00,14.93,8,0.44,2901,62.5,24.9,0.00,0.00,13.07,16,44.69,44.50,108,7.40,-7.33,21.38,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,14.80,185
482368,1.56,0.00,14.81,8,0.45,2879,62.5,24.9,0.00,0.00,13.07,16,44.34,44.00,108,7.40,-7.33,21.67,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,14.80,185
482467,2.34,0.00,14.81,8,0.50,2880,62.5,24.9,0.00,0.00,12.51,16,43.98,44.00,108,7.40,-6.98,22.22,2.16,0.00,-2.32,9.80,0.96,0.00,0.00,14.80,185
482565,1.56,0.00,14.70,8,0.54,2908,62.5,24.4,0.00,0.00,12.69,16,43.63,43.50,108,8.27,-6.38,26.30,2.22,0.00,-2.32,10.98,1.00,0.00,0.00,14.80,185
482663,2.34,0.00,14.81,8,0.59,2910,62.5,25.2,0.00,0.00,13.05,16,42.93,43.00,108,8.56,-5.72,27.81,2.30,0.00,-2.32,12.16,1.04,0.00,0.00,14.70,185
482761,3.12,0.00,14.93,8,0.73,2902,62.5,25.5,0.00,0.00,12.23,16,41.52,41.50,108,9.72,-4.70,35.50,2.34,0.00,-2.01,14.12,1.10,0.00,0.00,15.00,185
482859,3.91,0.00,15.04,8,0.79,2911,62.5,24.3,0.00,0.00,13.02,16,40.82,41.00,108,10.45,-3.75,38.49,2.48,0.00,-2.01,16.08,1.16,0.00,0.00,15.00,185
482958,1.56,0.00,14.47,8,0.82,2957,62.5,24.7,0.00,0.00,13.02,16,40.47,40.00,108,11.32,-3.36,40.12,2.48,0.00,-2.01,16.47,1.18,0.00,0.00,14.50,185
483056,1.56,0.00,14.36,8,0.84,2952,62.5,23.1,0.00,0.00,13.02,16,40.12,40.00,108,11.46,-3.04,41.61,2.50,0.00,-2.01,17.25,1.20,0.00,0.00,14.40,185
483154,0.78,0.00,14.47,8,0.84,2981,62.5,22.5,0.00,0.00,13.03,16,40.47,40.00,108,11.90,-2.82,42.02,2.52,0.00,-2.01,17.65,1.22,0.00,0.00,14.40,185
483252,0.00,0.00,14.13,8,0.85,3007,62.5,22.1,0.00,0.00,14.65,16,40.47,40.00,108,11.90,-2.71,42.60,2.52,0.00,-2.01,17.65,1.22,0.00,0.00,14.30,185
483351,-1.56,0.00,14.36,8,0.84,3023,62.5,21.9,0.00,0.00,13.03,16,40.47,40.00,108,12.04,-2.69,42.95,2.54,0.00,-2.01,17.65,1.22,0.00,0.00,14.30,185
483450,-1.56,0.00,13.90,8,0.81,3066,62.5,21.9,0.00,0.00,11.83,16,41.52,40.50,108,11.90,-3.31,42.02,2.52,0.00,-2.01,15.29,1.18,0.00,0.00,14.30,185
483547,-4.69,0.00,13.55,8,0.74,3068,62.5,22.4,0.00,0.00,13.26,16,42.93,42.50,108,10.74,-4.06,35.87,2.46,0.00,-2.01,13.73,1.10,0.00,0.00,14.10,185
483645,-10.16,0.00,12.98,8,0.66,3103,62.5,23.8,0.00,0.00,13.33,16,43.28,43.00,108,10.45,-4.47,34.84,2.42,0.00,-2.32,12.94,1.08,0.00,0.00,13.30,185
483745,-11.72,0.00,13.67,8,0.64,3110,62.5,23.8,0.00,0.00,13.07,16,43.63,43.50,108,9.87,-4.91,32.50,2.38,0.00,-2.32,12.55,1.06,0.00,0.00,13.50,185
483842,-10.16,0.00,14.13,8,0.58,3140,62.5,24.3,0.00,0.00,13.32,16,44.34,43.50,108,9.58,-5.51,29.32,2.36,0.00,-2.32,10.98,1.02,0.00,0.00,14.00,185
483941,-13.28,0.00,14.01,8,0.50,3151,62.5,25.0,0.00,0.00,13.08,16,44.69,44.50,108,8.71,-6.07,25.97,2.26,0.00,-2.63,10.20,0.98,0.00,0.00,14.10,185
484039,-14.06,0.00,14.01,8,0.47,3136,62.5,25.4,0.00,0.00,13.26,16,45.04,44.50,108,8.42,-6.59,24.16,2.24,0.00,-2.63,9.41,0.96,0.00,0.00,14.20,185
484137,-13.28,0.00,14.36,8,0.42,3142,62.5,25.1,0.00,0.00,13.34,16,45.39,45.00,108,7.55,-7.44,20.07,2.16,0.00,-2.63,7.84,0.92,0.00,0.00,14.30,185
484236,-15.62,0.00,14.01,8,0.35,3138,62.5,25.1,0.00,0.00,13.37,16,45.74,45.50,108,6.96,-8.26,17.21,2.00,0.00,-2.63,6.27,0.86,0.00,0.00,14.10,185
484335,-17.19,0.00,14.01,8,0.30,3136,62.5,24.6,0.00,0.00,13.34,16,46.09,46.00,108,5.80,-9.03,13.94,1.94,0.00,-2.63,4.31,0.80,0.00,0.00,14.10,185
484432,-16.41,0.00,14.36,8,0.26,3142,62.5,24.3,0.00,0.00,13.10,16,46.45,46.00,108,5.37,-9.63,12.67,1.88,0.00,-2.63,3.53,0.78,0.00,0.00,14.10,185
484531,-17.19,0.00,14.59,8,0.22,3129,62.5,25.0,0.00,0.00,13.10,16,46.80,46.50,108,4.79,-9.98,11.16,1.78,0.00,-2.63,2.75,0.74,0.00,0.00,14.10,185
484630,-17.19,0.00,14.47,8,0.21,3122,62.5,24.2,0.00,0.00,13.09,16,46.80,46.50,108,4.64,-10.23,10.91,1.74,0.00,-2.63,2.35,0.74,0.00,0.00,14.30,185
484728,-15.62,0.00,15.27,8,0.20,3082,62.5,24.2,0.00,0.00,13.09,16,46.80,46.50,108,4.35,-10.44,10.44,1.74,0.00,-2.63,1.96,0.72,0.00,0.00,14.50,185
484826,-9.38,0.00,16.08,8,0.20,3055,62.5,24.2,0.00,0.00,13.09,16,46.80,46.50,108,4.21,-10.58,9.99,1.70,0.00,-2.63,1.57,0.72,0.00,0.00,15.70,185
484925,-3.12,0.00,17.57,8,0.19,3060,62.5,24.2,0.00,0.00,13.09,16,46.80,46.50,108,4.06,-10.69,9.58,1.70,0.00,-2.63,1.57,0.70,0.00,0.00,16.60,183
485023,2.34,0.00,17.34,8,0.18,3038,62.5,24.2,0.00,0.00,13.07,16,45.04,46.50,108,3.92,-10.79,9.13,1.66,0.00,-2.63,0.78,0.68,0.00,0.00,16.60,183
485121,0.00,0.00,16.54,10,0.18,2994,62.5,24.2,0.00,0.00,13.07,16,40.12,41.00,108,3.77,-10.87,9.00,1.66,0.00,-2.63,0.78,0.68,0.00,0.00,16.20,183
485220,0.00,0.00,15.85,10,0.17,2948,62.5,24.2,0.00,0.00,13.07,16,31.68,37.50,108,3.77,-11.02,8.31,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,15.80,183
485317,0.00,0.00,17.34,10,0.17,2930,62.5,24.2,0.00,0.00,13.07,16,22.19,23.50,108,3.77,-10.96,8.06,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,15.90,183
485415,0.00,0.00,19.29,10,0.17,2941,62.5,24.2,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.91,8.06,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,16.30,183
485513,0.00,0.00,23.20,10,0.17,2882,62.5,24.2,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.91,8.36,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,19.10,183
485612,0.00,0.00,25.38,10,0.18,2864,62.5,24.2,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.89,8.11,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,22.30,183
485710,0.00,0.00,25.38,10,0.18,2804,62.5,24.2,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.91,8.36,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,29.50,183
485808,0.00,0.00,25.38,10,0.18,2785,62.5,24.2,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.91,8.11,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,46.50,183
485907,0.00,0.00,24.12,10,0.17,2739,62.5,24.2,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.91,7.94,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,74.90,183
486006,0.00,0.00,24.00,10,0.18,2725,62.5,24.2,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.96,7.86,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,91.00,183
486103,0.00,0.00,23.89,10,0.18,2674,62.5,24.2,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.96,7.98,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,183
486202,0.00,0.00,23.89,10,0.18,2656,62.5,24.2,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.98,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,183
486300,0.00,0.00,23.66,10,0.17,2631,62.5,24.2,0.00,0.00,13.07,16,19.73,20.00,108,3.77,-10.98,7.57,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,183
486398,0.00,0.00,23.66,10,0.17,2604,62.5,24.2,0.00,0.00,13.07,16,19.02,18.50,108,3.63,-11.00,7.37,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
486496,0.00,0.00,23.54,10,0.17,2560,62.5,24.2,0.00,0.00,13.07,16,17.62,17.50,108,3.63,-11.02,7.24,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
486595,0.00,0.00,23.89,10,0.17,2534,62.5,24.2,0.00,0.00,13.07,16,15.51,16.50,108,3.63,-11.02,7.24,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
486694,0.00,0.00,23.89,10,0.17,2508,62.5,24.2,0.00,0.00,13.07,16,15.51,15.50,108,3.63,-11.04,6.94,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
486791,0.00,0.00,23.54,10,0.17,2479,62.5,24.2,0.00,0.00,13.07,16,15.51,15.50,108,3.63,-11.00,7.01,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
486890,0.00,0.00,23.89,10,0.17,2458,62.5,24.2,0.00,0.00,13.07,16,15.51,15.50,108,3.63,-11.00,6.94,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
486988,0.00,0.00,23.54,10,0.17,2418,62.5,24.2,0.00,0.00,13.07,16,15.51,15.50,108,3.77,-10.96,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
487087,0.00,0.00,23.54,10,0.17,2398,62.5,24.2,0.00,0.00,13.07,16,15.51,15.50,108,3.77,-10.94,6.53,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
487185,0.00,0.00,23.66,10,0.16,2362,62.5,24.2,0.00,0.00,13.07,16,15.51,15.50,108,3.77,-10.94,6.02,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
487282,0.00,0.00,23.54,10,0.16,2328,62.5,24.2,0.00,0.00,13.07,16,15.16,15.00,108,3.77,-11.02,5.98,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
487381,0.00,0.00,23.66,10,0.15,2325,62.5,24.2,0.00,0.00,13.07,16,15.16,15.00,108,3.63,-11.04,5.54,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
487479,0.00,0.00,24.00,10,0.14,2279,62.5,24.2,0.00,0.00,13.07,16,15.16,15.00,108,3.63,-11.16,5.27,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
487577,0.00,0.00,23.43,10,0.14,2261,62.5,24.2,0.00,0.00,13.07,16,15.16,15.00,108,3.48,-11.16,5.27,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
487676,0.00,0.00,23.54,10,0.13,2211,62.5,24.2,0.00,0.00,13.07,16,15.16,15.00,108,3.48,-11.22,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
487774,0.00,0.00,23.89,10,0.13,2218,62.5,24.2,0.00,0.00,13.07,16,14.80,15.00,108,3.48,-11.25,4.75,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
487873,0.00,0.00,23.89,10,0.13,2146,62.5,24.2,0.00,0.00,13.07,16,14.80,14.50,108,3.48,-11.25,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
487971,0.00,0.00,23.77,10,0.13,2154,62.5,24.2,0.00,0.00,13.07,16,14.80,14.50,108,3.48,-11.25,4.50,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
488069,0.00,0.00,23.89,10,0.13,2091,62.5,24.2,0.00,0.00,13.07,16,14.80,14.50,108,3.48,-11.23,4.55,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
488167,0.00,0.00,23.54,10,0.13,2092,62.5,24.2,0.00,0.00,13.07,16,14.80,14.50,108,3.48,-11.23,4.51,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
488266,0.00,0.00,23.54,10,0.13,2048,62.5,24.2,0.00,0.00,13.07,16,14.80,14.50,108,3.48,-11.22,4.50,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
488364,0.00,0.00,24.12,10,0.13,2036,62.5,24.2,0.00,0.00,13.07,16,14.45,14.50,108,3.48,-11.16,4.50,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
488462,0.00,0.00,23.89,10,0.13,1999,62.5,24.2,0.00,0.00,13.07,16,14.45,14.00,108,3.48,-11.18,4.45,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
488560,0.00,0.00,23.54,10,0.14,1985,62.5,24.2,0.00,0.00,13.07,16,14.45,14.00,108,3.48,-11.14,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
488658,0.00,0.00,24.12,10,0.14,1936,62.5,24.2,0.00,0.00,13.07,16,14.45,14.00,108,3.48,-11.14,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
488757,0.00,0.00,23.89,10,0.14,1935,62.5,24.2,0.00,0.00,13.07,16,14.45,14.00,108,3.48,-11.16,4.45,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
488855,0.00,0.00,24.00,10,0.14,1891,62.5,24.2,0.00,0.00,13.07,16,14.45,14.00,108,3.48,-11.18,4.50,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
