Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1283399,-2.34,-6.25,14.47,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1283486,-2.34,-6.25,14.47,8,0.24,818,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.92,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1283573,-1.56,-6.25,14.59,8,0.24,820,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.88,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1283659,-2.34,-6.25,14.47,8,0.24,827,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.92,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1283746,-1.56,-6.25,14.70,8,0.24,827,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.94,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1283834,-1.56,-6.25,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.92,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1283920,-1.56,-6.25,14.81,8,0.24,827,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1284007,-1.56,-6.25,14.70,8,0.24,821,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.92,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1284094,-1.56,-6.25,14.81,8,0.24,826,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.92,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1284180,-0.78,-6.25,14.81,8,0.24,821,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.92,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1284267,-1.56,-6.25,14.81,8,0.24,824,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1284354,-0.78,-6.25,14.81,8,0.24,827,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.94,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1284440,-0.78,-6.25,14.81,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1284527,-0.78,-6.25,14.81,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.92,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1284615,-0.78,-6.25,14.81,8,0.24,835,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.92,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1284701,-0.78,-6.25,14.81,8,0.24,834,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.94,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1284788,-0.78,-6.25,14.81,8,0.24,828,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.94,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1284874,-0.78,-6.25,14.81,8,0.24,827,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1284962,-0.78,-6.25,14.81,8,0.24,833,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.94,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1285047,-0.78,-6.25,14.81,8,0.24,829,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.94,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1285134,-0.78,-6.25,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.94,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1285221,-0.78,-6.25,14.81,8,0.24,823,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.96,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1285308,-0.78,-6.25,14.70,8,0.23,850,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.96,3.27,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1285395,-1.56,-6.25,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.96,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1285482,-1.56,-6.25,14.59,8,0.23,838,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.98,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1285568,-1.56,-6.25,14.47,8,0.23,837,0.00,0.00,14.70,16,9.88,8.00,102,4.64,-9.96,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1285655,-2.34,-6.25,14.24,8,0.23,846,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-10.02,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1285741,-1.56,-6.25,14.59,8,0.23,835,0.00,0.00,14.70,16,9.88,9.50,102,4.64,-9.98,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1285828,-1.56,-6.25,14.47,8,0.24,839,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-10.02,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1285915,-1.56,-6.25,14.59,8,0.23,849,0.00,0.00,14.70,16,9.88,8.00,102,4.64,-10.02,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1286002,-1.56,-6.25,14.59,8,0.23,853,0.00,0.00,14.70,16,9.88,7.50,102,4.64,-10.02,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1286089,-1.56,-6.25,14.70,8,0.23,850,0.00,0.00,14.70,16,9.88,8.00,102,4.64,-10.06,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1286175,-0.78,-6.25,14.81,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,102,4.64,-10.04,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1286262,-0.78,-6.25,14.70,8,0.23,845,0.00,0.00,14.70,16,9.88,8.50,102,4.64,-10.02,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1286349,-0.78,-6.25,14.70,8,0.23,845,0.00,0.00,14.70,16,9.88,9.00,102,4.64,-10.04,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1286435,-0.78,-6.25,14.81,8,0.23,847,0.00,0.00,14.70,16,9.88,8.50,102,4.64,-10.02,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1286522,-0.78,-6.25,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,8.50,102,4.64,-10.04,3.27,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1286609,-0.78,-6.25,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,10.00,102,4.64,-9.94,3.34,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1286696,-1.56,-6.25,14.70,8,0.27,825,0.00,0.00,13.52,16,9.88,11.00,102,4.79,-9.86,3.62,1.28,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
1286782,-0.78,-6.25,14.70,8,0.28,834,0.00,0.00,14.69,16,9.88,10.00,102,4.79,-9.63,3.78,1.30,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
1286870,-1.56,-6.25,14.59,8,0.29,879,0.00,0.00,14.69,16,9.88,8.00,102,5.08,-9.49,4.04,1.32,0.00,-1.08,1.18,0.68,0.00,0.00,14.80
1286956,-1.56,-5.47,14.59,8,0.30,896,0.00,0.00,14.69,16,9.88,3.50,102,5.22,-9.36,4.35,1.36,0.00,-1.08,1.18,0.70,0.00,0.00,14.90
1287043,-0.78,-5.47,14.70,8,0.32,907,0.00,0.00,13.55,16,10.94,9.50,102,5.37,-9.13,4.46,1.38,0.00,-1.08,2.75,0.72,0.00,0.00,14.70
1287130,-0.78,-5.47,14.47,8,0.38,932,0.00,0.00,12.98,16,12.70,10.50,102,5.51,-8.60,4.92,1.44,0.00,-1.08,3.14,0.74,0.00,0.00,14.70
1287216,-2.34,-5.47,14.59,8,0.40,1017,0.00,0.00,14.66,16,14.45,13.50,102,6.24,-8.20,6.87,1.52,0.00,-1.08,3.14,0.76,0.00,0.00,14.60
1287302,-1.56,-5.47,14.47,8,0.39,1076,0.00,0.00,14.67,16,18.67,16.00,102,6.53,-8.04,7.06,1.54,0.00,-1.08,3.53,0.76,0.00,0.00,14.60
1287390,-2.34,-4.69,14.59,8,0.36,1137,0.00,0.00,15.12,16,21.84,18.50,102,6.53,-8.02,7.32,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,14.60
1287476,-3.91,-4.69,14.24,8,0.36,1275,0.00,0.00,14.68,16,25.70,21.50,102,6.67,-8.14,7.48,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,14.50
1287564,-3.91,-4.69,14.24,8,0.35,1306,0.00,0.00,14.68,16,27.46,27.00,102,6.53,-8.20,7.70,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
1287650,-2.34,-4.69,14.36,8,0.36,1317,0.00,0.00,14.68,16,27.46,27.00,102,6.53,-8.24,7.90,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
1287737,0.00,-4.69,14.70,8,0.37,1352,0.00,0.00,14.68,16,27.46,27.00,102,6.53,-8.20,8.23,1.60,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
1287824,2.34,-4.69,15.62,8,0.38,1360,0.00,0.00,14.68,16,27.81,27.50,102,6.53,-8.10,8.52,1.64,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
1287910,5.47,-3.91,16.08,8,0.39,1390,0.00,0.00,14.68,16,28.16,27.50,102,6.53,-7.99,8.87,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,15.60
1287997,6.25,-2.34,16.19,8,0.39,1414,0.00,0.00,14.68,16,28.16,28.00,102,6.82,-7.87,9.27,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,16.00
1288083,5.47,-2.34,15.85,8,0.40,1432,0.00,0.00,14.68,16,28.52,28.00,102,6.82,-7.79,9.45,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,16.10
1288170,3.91,-2.34,15.50,8,0.41,1436,0.00,0.00,14.68,16,28.52,28.00,102,6.96,-7.64,9.67,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,16.10
1288257,3.12,-2.34,15.04,8,0.43,1441,0.00,0.00,14.67,16,28.52,28.50,102,7.11,-7.54,10.08,1.70,0.00,-1.39,5.49,0.82,0.00,0.00,15.70
1288344,1.56,-2.34,14.47,8,0.44,1441,0.00,0.00,14.67,16,28.16,28.00,102,7.25,-7.35,10.28,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,15.20
1288431,2.34,-2.34,14.47,8,0.45,1418,0.00,0.00,14.67,16,27.81,28.00,102,7.25,-7.19,10.44,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
1288518,1.56,-2.34,14.47,8,0.47,1378,0.00,0.00,14.67,16,27.81,27.50,102,7.55,-7.02,10.55,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
1288605,2.34,-2.34,14.47,8,0.49,1367,0.00,0.00,14.66,16,27.46,27.00,102,7.69,-6.79,10.60,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
1288692,2.34,-2.34,14.70,8,0.51,1331,0.00,0.00,14.10,16,27.11,27.00,102,7.84,-6.61,10.81,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,14.60
1288779,3.12,-2.34,14.70,8,0.53,1286,0.00,0.00,14.66,16,26.76,27.00,102,8.27,-6.28,11.31,1.76,0.00,-1.39,6.67,0.86,0.00,0.00,14.70
1288865,3.12,-2.34,14.70,8,0.55,1286,0.00,0.00,14.66,16,26.41,26.50,102,8.42,-5.98,11.47,1.78,0.00,-1.39,6.67,0.86,0.00,0.00,14.70
1288952,3.12,-2.34,14.70,8,0.57,1271,0.00,0.00,14.66,16,26.41,26.00,102,8.71,-5.74,11.68,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,14.70
1289039,2.34,-1.56,14.59,8,0.58,1279,0.00,0.00,14.66,16,26.41,26.00,102,8.85,-5.45,12.01,1.82,0.00,-1.39,7.06,0.88,0.00,0.00,14.80
1289126,1.56,-1.56,14.47,8,0.60,1272,0.00,0.00,14.11,16,26.41,26.00,102,9.29,-5.20,12.34,1.84,0.00,-1.39,7.45,0.88,0.00,0.00,14.60
1289213,2.34,-1.56,14.47,8,0.61,1276,0.00,0.00,14.65,16,26.41,26.00,102,9.43,-4.95,12.79,1.84,0.00,-1.39,7.45,0.90,0.00,0.00,14.50
1289299,1.56,-0.78,14.36,8,0.63,1246,0.00,0.00,14.65,16,26.05,26.00,102,9.72,-4.60,12.79,1.84,0.00,-1.39,7.84,0.90,0.00,0.00,14.50
1289387,2.34,-0.78,14.59,8,0.66,1234,0.00,0.00,14.02,16,25.70,26.00,102,10.16,-4.20,13.34,1.86,0.00,-1.39,8.24,0.90,0.00,0.00,14.60
1289473,2.34,-0.78,14.59,8,0.69,1207,0.00,0.00,14.07,16,25.35,25.50,102,10.45,-3.91,13.45,1.86,0.00,-1.39,8.63,0.92,0.00,0.00,14.60
1289560,1.56,-0.78,14.59,8,0.68,1210,0.00,0.00,15.00,16,25.70,25.00,102,10.59,-3.60,13.76,1.88,0.00,-1.08,9.02,0.94,0.00,0.00,14.60
1289646,0.78,0.00,14.24,8,0.67,1239,0.00,0.00,14.65,16,26.05,25.50,102,11.17,-3.48,13.94,1.88,0.00,-1.39,9.41,0.96,0.00,0.00,14.60
1289733,-0.78,0.00,13.90,8,0.66,1286,0.00,0.00,14.66,16,27.11,26.00,102,11.17,-3.48,14.29,1.92,0.00,-1.39,10.20,0.98,0.00,0.00,14.50
1289820,0.78,0.00,14.24,8,0.68,1421,0.00,0.00,14.66,16,27.81,27.00,102,11.17,-3.48,15.09,1.94,0.00,-1.39,10.20,0.98,0.00,0.00,14.30
1289906,2.34,0.00,14.93,8,0.67,1460,0.00,0.00,14.66,16,28.16,28.00,102,11.17,-3.50,16.44,1.98,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
1289993,3.91,0.00,15.16,8,0.67,1534,0.00,0.00,14.66,16,29.22,28.50,102,11.17,-3.50,17.06,2.02,0.00,-1.39,11.37,1.02,0.00,0.00,15.20
1290081,4.69,0.00,15.27,8,0.67,1656,0.00,0.00,14.66,16,30.27,29.00,102,11.17,-3.56,17.71,2.04,0.00,-1.08,11.37,1.02,0.00,0.00,15.50
1290167,4.69,0.78,15.16,8,0.66,1698,0.00,0.00,14.66,16,30.62,30.50,102,11.03,-3.69,18.72,2.06,0.00,-1.08,11.76,1.02,0.00,0.00,15.50
1290254,4.69,0.78,15.04,8,0.66,1754,0.00,0.00,14.67,16,31.68,30.50,102,11.03,-3.85,19.27,2.08,0.00,-1.08,11.76,1.04,0.00,0.00,15.30
1290341,5.47,0.78,15.04,8,0.64,1822,0.00,0.00,14.67,16,32.38,31.50,102,10.88,-4.02,19.89,2.10,0.00,-1.08,11.76,1.04,0.00,0.00,14.90
1290428,5.47,2.34,14.81,8,0.64,1939,0.00,0.00,14.68,16,33.44,33.00,102,10.59,-4.14,20.54,2.10,0.00,-1.39,11.76,1.04,0.00,0.00,15.30
1290515,4.69,2.34,14.70,8,0.63,1986,0.00,0.00,14.68,16,34.14,33.00,102,10.59,-4.23,21.00,2.14,0.00,-1.39,11.76,1.04,0.00,0.00,14.80
1290602,3.91,2.34,14.47,8,0.62,2054,0.00,0.00,14.69,16,34.84,34.00,104,10.45,-4.41,21.58,2.14,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
1290690,3.12,2.34,14.36,8,0.60,2150,0.00,0.00,14.69,16,35.55,35.00,104,10.16,-4.51,21.76,2.14,0.00,-1.08,11.76,1.04,0.00,0.00,14.40
1290776,3.91,2.34,14.47,8,0.61,2212,0.00,0.00,14.69,16,35.90,35.50,104,10.16,-4.54,22.42,2.18,0.00,-1.08,11.76,1.04,0.00,0.00,14.50
1290862,3.91,2.34,14.59,8,0.61,2258,0.00,0.00,14.69,16,36.95,36.00,104,10.16,-4.68,22.80,2.16,0.00,-1.08,11.76,1.04,0.00,0.00,14.50
1290950,2.34,3.12,14.47,8,0.62,2365,0.00,0.00,14.69,16,37.30,36.50,104,10.01,-4.72,24.48,2.20,0.00,-1.08,11.76,1.04,0.00,0.00,14.60
1291036,2.34,3.12,14.36,8,0.63,2432,0.00,0.00,14.69,16,38.71,38.00,104,10.01,-4.81,24.91,2.22,0.00,-1.08,11.76,1.02,0.00,0.00,14.60
1291124,3.12,3.12,14.36,8,0.62,2458,0.00,0.00,14.69,16,39.06,38.00,104,9.87,-4.93,25.87,2.24,0.00,-1.08,11.76,1.02,0.00,0.00,14.50
1291211,2.34,3.12,14.47,8,0.62,2568,0.00,0.00,14.69,16,40.47,39.00,104,9.72,-5.10,27.11,2.26,0.00,-1.08,11.76,1.02,0.00,0.00,14.50
1291298,0.78,3.12,14.24,8,0.60,2648,0.00,0.00,14.69,16,41.88,41.00,104,9.58,-5.26,26.29,2.26,0.00,-1.08,11.37,1.02,0.00,0.00,14.40
1291385,0.78,3.12,14.24,8,0.60,2694,0.00,0.00,14.69,16,42.23,41.50,104,9.43,-5.30,26.98,2.26,0.00,-1.39,11.37,1.02,0.00,0.00,14.40
1291471,0.78,3.12,14.47,8,0.58,2754,0.00,0.00,14.70,16,43.28,41.50,104,9.43,-5.41,26.87,2.26,0.00,-1.39,11.37,1.02,0.00,0.00,14.40
1291558,0.00,3.12,14.47,8,0.58,2847,0.00,0.00,14.70,16,43.63,43.50,104,9.29,-5.65,27.33,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
1291644,0.78,3.12,14.47,8,0.58,2912,0.00,0.00,14.70,16,43.63,43.50,104,9.14,-5.70,28.15,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
1291731,0.00,3.12,14.47,8,0.56,2912,0.00,0.00,14.70,16,43.63,43.50,104,9.00,-5.84,27.33,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
1291818,-1.56,3.12,14.24,8,0.53,2978,0.00,0.00,14.71,16,43.63,43.50,104,8.85,-5.99,27.45,2.26,0.00,-1.39,10.98,1.00,0.00,0.00,14.40
1291905,0.00,2.34,14.59,8,0.49,3078,0.00,0.00,14.95,16,43.63,43.50,104,8.71,-6.96,26.98,2.26,0.00,-2.32,4.71,0.82,0.00,0.00,14.60
1291991,0.00,2.34,14.47,8,0.33,3031,0.00,0.00,16.08,16,40.47,43.50,104,6.53,-9.36,11.95,2.12,0.00,-2.63,0.00,0.64,0.00,0.00,14.60
1292078,0.00,0.00,12.52,10,0.22,2998,0.00,0.00,15.34,16,23.24,30.00,104,5.08,-10.35,9.04,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,13.80
1292165,0.00,0.00,11.94,10,0.18,2978,0.00,0.00,14.70,16,5.66,16.00,104,4.50,-10.79,8.27,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.80
1292252,0.00,0.00,12.06,10,0.18,2790,0.00,0.00,14.70,16,-15.08,2.00,104,3.77,-10.89,8.31,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.00
1292338,0.00,0.00,14.24,10,0.19,2678,0.00,0.00,14.70,16,-15.08,-15.50,104,3.77,-10.87,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,12.80
1292427,0.00,0.00,15.27,10,0.18,2559,0.00,0.00,14.70,16,-15.08,-15.50,104,3.77,-10.87,8.11,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
1292513,0.00,0.00,17.69,10,0.18,2356,0.00,0.00,14.70,16,-15.08,-15.50,104,3.92,-10.77,6.95,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
1292599,0.00,0.00,23.66,10,0.16,2264,0.00,0.00,14.70,16,-15.08,-15.50,104,3.92,-10.87,6.31,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,17.80
1292686,0.00,0.00,24.00,10,0.15,2143,0.00,0.00,14.70,16,-15.08,-15.50,104,3.77,-10.89,5.56,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,20.90
1292773,0.00,0.00,23.66,10,0.15,1948,0.00,0.00,14.70,16,-10.86,-15.50,104,3.77,-10.89,5.20,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,20.90
1292860,0.00,0.00,24.12,10,0.16,1849,0.00,0.00,14.70,16,1.09,-5.00,104,3.77,-10.93,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,25.90
1292947,0.00,0.00,23.89,10,0.18,1745,0.00,0.00,14.70,16,11.99,6.50,104,3.77,-10.91,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,33.20
1293034,0.00,0.00,23.66,10,0.20,1543,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.77,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,45.80
1293121,0.00,0.00,23.54,10,0.21,1466,0.00,0.00,14.70,16,11.29,11.50,104,3.92,-10.62,5.11,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,64.10
1293207,0.00,0.00,23.54,10,0.28,1362,0.00,0.00,12.49,16,11.29,19.00,104,4.06,-10.17,5.11,1.42,0.00,-1.39,2.35,0.72,0.00,0.00,74.70
1293294,0.00,0.00,23.77,10,0.32,1243,0.00,0.00,13.65,16,13.05,11.00,104,4.35,-9.77,5.99,1.48,0.00,-1.39,3.14,0.74,0.00,0.00,83.70
1293380,0.00,0.00,24.00,10,0.31,1298,0.00,0.00,14.69,16,16.56,14.50,104,5.08,-9.49,6.76,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,95.10
1293467,0.00,0.00,23.89,10,0.29,1371,0.00,0.00,14.69,16,19.38,16.50,104,5.22,-9.36,6.91,1.52,0.00,-1.39,3.14,0.76,0.00,0.00,95.10
1293554,0.00,0.00,24.00,10,0.27,1573,0.00,0.00,14.69,16,24.30,20.00,104,5.37,-9.44,7.06,1.54,0.00,-1.70,3.53,0.76,0.00,0.00,96.00
1293641,0.00,0.00,20.90,10,0.27,1753,0.00,0.00,14.69,16,26.76,25.00,104,5.22,-9.55,7.65,1.58,0.00,-1.70,4.71,0.80,0.00,0.00,92.00
1293728,0.00,0.00,16.42,10,0.32,1848,0.00,0.00,13.62,16,32.73,29.50,104,5.22,-9.36,8.65,1.64,0.00,-1.70,5.10,0.82,0.00,0.00,33.30
1293814,0.00,0.00,15.27,10,0.34,1802,0.00,0.00,14.68,16,31.33,32.00,104,5.37,-9.07,9.58,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,18.60
1293900,0.00,-2.34,15.16,8,0.36,1760,0.00,0.00,14.68,16,32.03,31.50,104,5.66,-8.78,9.95,1.72,0.00,-1.70,6.67,0.86,0.00,0.00,16.00
1293988,0.00,-2.34,15.04,8,0.46,1817,0.00,0.00,12.85,16,32.03,32.00,104,5.95,-8.02,11.16,1.80,0.00,-1.70,8.24,0.90,0.00,0.00,16.20
1294075,-0.78,-2.34,14.81,8,0.51,1790,0.00,0.00,14.65,16,31.68,31.50,104,6.53,-7.14,13.87,1.92,0.00,-1.70,8.63,0.94,0.00,0.00,15.30
1294161,-0.78,-2.34,14.59,8,0.54,1833,0.00,0.00,14.08,16,32.03,32.00,104,7.84,-6.38,15.96,1.98,0.00,-1.70,9.41,0.96,0.00,0.00,15.30
1294248,-3.12,-2.34,14.13,8,0.57,1820,0.00,0.00,14.64,16,31.68,32.00,104,8.27,-5.90,16.92,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,15.00
1294335,-3.12,-2.34,14.24,8,0.64,1812,0.00,0.00,13.37,16,32.03,31.50,104,8.71,-5.24,17.21,2.00,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
1294421,-1.56,-1.56,14.47,8,0.64,1887,0.00,0.00,14.64,16,32.38,32.00,104,9.72,-4.62,20.34,2.10,0.00,-1.39,11.76,1.02,0.00,0.00,14.60
1294508,-3.91,-1.56,14.01,8,0.66,1872,0.00,0.00,14.23,16,32.03,32.00,104,10.01,-4.41,20.25,2.10,0.00,-1.08,11.76,1.04,0.00,0.00,14.60
1294595,-2.34,-1.56,14.36,8,0.63,1866,0.00,0.00,14.64,16,32.73,32.00,104,10.30,-4.35,20.44,2.10,0.00,-1.39,11.76,1.02,0.00,0.00,14.50
1297527,0.00,2.34,14.59,8,0.54,2709,0.00,0.00,14.70,16,42.58,42.00,102,8.71,-6.13,24.69,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1297614,-0.78,1.56,14.59,8,0.53,2687,0.00,0.00,14.96,16,42.23,42.00,102,8.56,-6.21,24.27,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1297701,-0.78,1.56,14.59,8,0.51,2747,0.00,0.00,14.71,16,43.28,42.50,102,8.42,-6.34,23.73,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1297788,0.00,1.56,14.70,8,0.52,2735,0.00,0.00,14.71,16,42.93,42.50,102,8.42,-6.42,23.94,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1297875,0.00,0.78,14.81,8,0.50,2722,0.00,0.00,14.71,16,43.63,42.50,102,8.27,-6.57,23.51,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1297962,0.78,0.78,14.81,8,0.51,2778,0.00,0.00,14.71,16,43.63,43.00,100,8.13,-6.65,23.63,2.20,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
1298048,0.78,0.78,14.93,8,0.49,2776,0.00,0.00,14.71,16,43.63,43.00,100,7.98,-6.73,23.30,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.90
1298134,0.78,0.78,14.81,8,0.49,2797,0.00,0.00,14.71,16,43.63,43.50,100,7.98,-6.81,23.00,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,15.00
1298222,1.56,0.00,14.81,8,0.50,2820,0.00,0.00,14.71,16,43.63,43.50,100,7.84,-6.81,23.30,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.90
1298309,1.56,0.00,14.81,8,0.48,2828,0.00,0.00,14.71,16,43.98,43.50,100,7.84,-6.90,22.70,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,15.00
1298396,1.56,0.00,14.70,8,0.48,2888,0.00,0.00,14.71,16,43.98,43.50,100,7.84,-6.96,23.30,2.18,0.00,-2.32,8.63,0.94,0.00,0.00,14.70
1298482,1.56,0.00,14.81,8,0.47,2814,0.00,0.00,14.71,16,43.98,43.50,100,7.69,-7.06,22.41,2.16,0.00,-2.32,8.63,0.94,0.00,0.00,14.90
