Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
443898,3.12,0.00,14.81,8,183,2078,64.4,39.2,0.00,0.00,14.95,16,93,12.48,1.20,14.80
443957,1.56,0.00,14.70,8,183,2102,64.4,39.2,0.00,0.00,14.64,16,93,12.62,1.20,14.60
444017,1.56,0.00,14.70,8,185,2102,64.4,39.2,0.00,0.00,14.64,16,93,12.62,1.20,14.60
444076,1.56,-0.78,14.36,8,185,2101,64.4,38.4,0.00,0.00,14.64,16,93,12.91,1.22,14.50
444135,3.12,-0.78,14.81,8,185,2117,64.4,38.4,0.00,0.00,14.65,16,93,12.91,1.22,14.60
444195,2.34,-0.78,14.36,8,185,2096,64.4,38.1,0.00,0.00,14.65,16,93,13.06,1.22,14.60
444255,2.34,-0.78,14.36,8,185,2111,64.4,38.1,0.00,0.00,14.27,16,93,13.06,1.24,14.60
444314,2.34,-0.78,14.59,8,185,2115,64.4,37.8,0.00,0.00,14.65,16,93,13.20,1.24,14.60
444373,3.12,-0.78,14.81,8,185,2116,64.4,37.8,0.00,0.00,14.35,16,93,13.20,1.24,14.60
444432,3.12,-0.78,14.70,8,185,2119,64.4,37.6,0.00,0.00,14.66,16,93,13.20,1.24,14.60
444492,2.34,-0.78,14.70,8,185,2130,64.4,37.6,0.00,0.00,14.66,16,93,13.20,1.24,14.60
444550,3.12,-0.78,14.70,8,185,2128,64.4,37.4,0.00,0.00,14.66,16,93,13.20,1.24,14.60
444610,3.91,-0.78,14.59,8,185,2128,64.4,37.4,0.00,0.00,14.66,16,93,13.35,1.24,14.60
444669,3.12,-0.78,14.59,8,185,2124,64.4,37.4,0.00,0.00,15.02,16,93,13.35,1.24,14.60
444728,3.12,-0.78,14.36,8,185,2160,64.4,37.2,0.00,0.00,14.27,16,93,13.35,1.24,14.60
444788,2.34,-0.78,14.59,8,185,2138,64.4,37.2,0.00,0.00,14.66,16,93,13.35,1.24,14.40
444848,2.34,-0.78,14.59,8,185,2156,64.4,37.1,0.00,0.00,14.19,16,93,13.49,1.24,14.50
444907,1.56,-0.78,14.24,8,185,2149,64.4,37.1,0.00,0.00,14.66,16,93,13.49,1.24,14.50
444966,0.00,-0.78,13.78,8,185,2156,64.4,37.0,0.00,0.00,14.66,16,91,13.49,1.24,14.30
445026,-0.78,-0.78,14.24,8,185,2156,64.4,37.0,0.00,0.00,14.44,16,91,13.49,1.24,14.30
445084,-0.78,-0.78,14.13,8,185,2179,64.4,36.9,0.00,0.00,14.37,16,91,13.49,1.24,14.30
445144,-0.78,-0.78,14.13,8,185,2225,64.4,36.9,0.00,0.00,14.66,16,91,13.64,1.24,14.40
445204,-0.78,-0.78,14.59,8,185,2161,64.4,36.9,0.00,0.00,14.67,16,91,13.64,1.24,14.40
445263,0.00,-0.78,14.59,8,185,2184,64.4,36.8,0.00,0.00,14.43,16,91,13.64,1.24,14.40
445322,-0.78,-0.78,14.24,8,185,2170,64.4,36.8,0.00,0.00,14.67,16,91,13.64,1.24,14.40
445381,-0.78,-0.78,14.24,8,185,2174,64.4,36.7,0.00,0.00,14.67,16,91,13.64,1.24,14.50
445440,-0.78,-0.78,14.24,8,185,2198,64.4,36.7,0.00,0.00,14.84,16,91,13.64,1.24,14.40
445500,-0.78,-0.78,14.47,8,185,2185,64.4,36.7,0.00,0.00,14.90,16,91,13.64,1.24,14.40
445559,-1.56,-0.78,14.36,8,185,2199,64.4,36.7,0.00,0.00,14.67,16,91,13.64,1.24,14.30
445618,-1.56,-0.78,14.36,8,185,2203,64.4,36.7,0.00,0.00,14.67,16,91,13.64,1.24,14.30
445677,-0.78,-0.78,14.24,8,185,2189,64.4,36.7,0.00,0.00,14.67,16,91,13.64,1.24,14.50
445737,-1.56,-0.78,14.13,8,185,2219,64.4,36.6,0.00,0.00,14.98,16,91,13.64,1.24,14.30
445796,-3.12,-0.78,14.13,8,185,2199,64.4,36.6,0.00,0.00,14.91,16,91,13.64,1.24,14.30
445856,-3.91,-0.78,14.36,8,185,2199,64.4,36.6,0.00,0.00,14.85,16,91,13.64,1.24,14.40
445915,-2.34,-0.78,14.47,8,185,2230,64.4,36.6,0.00,0.00,14.37,16,91,13.64,1.24,14.40
445974,-2.34,-0.78,14.59,8,185,2211,64.4,36.6,0.00,0.00,14.68,16,91,13.64,1.24,14.60
446034,-1.56,-0.78,14.70,8,185,2223,64.4,36.6,0.00,0.00,14.68,16,91,13.64,1.24,14.80
446093,-1.56,-0.78,14.81,8,185,2226,64.4,36.6,0.00,0.00,14.68,16,91,13.64,1.24,14.80
446152,-1.56,-0.78,14.70,8,185,2235,64.4,36.6,0.00,0.00,14.68,16,91,13.64,1.24,14.60
446212,-2.34,-0.78,14.59,8,185,2233,64.4,36.6,0.00,0.00,14.99,16,91,13.64,1.24,14.60
446271,-2.34,-0.78,14.24,8,185,2238,64.4,36.7,0.00,0.00,14.69,16,91,13.64,1.24,14.50
446330,-1.56,-0.78,14.36,8,185,2246,64.4,36.7,0.00,0.00,14.87,16,91,13.64,1.24,14.50
446390,-3.91,-0.78,14.36,8,185,2250,64.4,36.7,0.00,0.00,14.29,16,91,13.64,1.24,14.50
446449,-3.91,-0.78,14.47,8,185,2250,64.4,36.7,0.00,0.00,14.69,16,91,13.64,1.24,14.40
446509,-3.91,-0.78,14.59,8,185,2264,64.4,36.7,0.00,0.00,14.88,16,91,13.64,1.24,14.40
446567,-5.47,-0.78,14.01,8,185,2244,64.4,36.7,0.00,0.00,15.00,16,91,13.64,1.24,14.40
446627,-3.91,-0.78,14.01,8,185,2272,64.4,36.7,0.00,0.00,14.87,16,91,13.64,1.24,14.40
446685,-3.12,-0.78,14.36,8,185,2270,64.4,36.8,0.00,0.00,14.69,16,91,13.64,1.24,14.40
446746,-3.12,-0.78,14.59,8,185,2268,64.4,36.8,0.00,0.00,14.69,16,91,13.64,1.24,14.70
446804,-3.12,-0.78,14.70,8,185,2289,64.5,37.0,0.00,0.00,14.69,16,91,13.49,1.24,14.70
446864,-4.69,-0.78,14.47,8,185,2270,64.5,37.0,0.00,0.00,14.45,16,91,13.49,1.24,14.60
446923,-4.69,-0.78,14.59,8,185,2305,64.4,36.9,0.00,0.00,14.69,16,91,13.49,1.22,14.60
446982,-3.91,-0.78,14.59,8,185,2276,64.4,36.9,0.00,0.00,14.69,16,91,13.64,1.22,14.70
447042,-4.69,-0.78,14.59,8,185,2254,64.4,37.0,0.00,0.00,14.70,16,91,13.49,1.22,14.70
447101,-3.91,-0.78,14.70,8,185,2318,64.4,37.0,0.00,0.00,14.69,16,91,13.49,1.22,14.70
447161,-4.69,-0.78,14.24,8,185,2284,64.4,37.0,0.00,0.00,14.70,16,91,13.49,1.22,14.50
447220,-3.91,-0.78,14.70,8,185,2312,64.4,37.1,0.00,0.00,14.91,16,91,13.49,1.22,14.50
447280,-3.91,-0.78,14.70,8,185,2324,64.4,37.1,0.00,0.00,14.70,16,91,13.49,1.22,14.60
447339,-5.47,-0.78,14.24,8,185,2301,64.4,37.1,0.00,0.00,14.70,16,91,13.49,1.22,14.50
447398,-6.25,-0.78,14.13,8,185,2336,64.4,37.1,0.00,0.00,14.70,16,91,13.35,1.22,14.50
447458,-5.47,-0.78,14.47,8,185,2314,64.4,37.2,0.00,0.00,14.70,16,91,13.35,1.20,14.60
447516,-3.91,-0.78,14.81,8,185,2350,64.4,37.2,0.00,0.00,14.70,16,91,13.35,1.22,14.60
447576,-3.91,-0.78,14.70,8,185,2318,64.4,37.2,0.00,0.00,14.89,16,91,13.35,1.20,14.80
447635,-3.91,-0.78,14.70,8,185,2348,64.4,37.2,0.00,0.00,14.70,16,91,13.35,1.20,14.70
447695,-3.91,-0.78,14.70,8,185,2330,64.4,37.3,0.00,0.00,14.69,16,91,13.35,1.22,14.70
447754,-4.69,-0.78,14.70,8,185,2330,64.4,37.3,0.00,0.00,14.70,16,91,13.35,1.20,14.70
447813,-4.69,-0.78,14.81,8,185,2366,64.4,37.3,0.00,0.00,14.43,16,91,13.35,1.20,14.70
447873,-4.69,-0.78,14.70,8,185,2336,64.4,37.3,0.00,0.00,14.70,16,91,13.35,1.20,14.60
447932,-4.69,-0.78,14.59,8,185,2362,64.4,37.3,0.00,0.00,14.70,16,91,13.35,1.20,14.60
447991,-4.69,-0.78,14.59,8,185,2361,64.4,37.3,0.00,0.00,14.70,16,91,13.35,1.20,14.40
448051,-4.69,-0.78,14.59,8,185,2354,64.4,37.3,0.00,0.00,14.70,16,91,13.35,1.20,14.60
448111,-5.47,-0.78,14.36,8,185,2365,64.4,37.4,0.00,0.00,14.70,16,91,13.35,1.20,14.60
448170,-6.25,-0.78,14.70,8,185,2367,64.4,37.4,0.00,0.00,14.70,16,91,13.20,1.20,14.50
448229,-4.69,-0.78,14.81,8,185,2378,64.4,37.3,0.00,0.00,14.70,16,91,13.20,1.20,14.50
448289,-4.69,-0.78,14.81,8,185,2379,64.4,37.3,0.00,0.00,14.70,16,91,13.20,1.20,14.60
448347,-4.69,-0.78,14.36,8,185,2379,64.4,37.3,0.00,0.00,14.89,16,91,13.35,1.20,14.60
448406,-5.47,-0.78,14.70,8,185,2379,64.4,37.4,0.00,0.00,14.70,16,91,13.20,1.20,14.60
448466,-5.47,-0.78,14.70,8,185,2384,64.4,37.4,0.00,0.00,14.70,16,91,13.20,1.20,14.60
448525,-5.47,-0.78,14.59,8,185,2378,64.4,37.4,0.00,0.00,14.47,16,91,13.20,1.20,14.60
448584,-5.47,-0.78,14.47,8,183,2395,64.4,37.4,0.00,0.00,14.70,16,91,13.20,1.20,14.70
448644,-4.69,-0.78,14.81,8,183,2393,64.4,37.4,0.00,0.00,14.70,16,91,13.20,1.20,14.50
448703,-4.69,-0.78,14.59,8,183,2399,64.4,37.4,0.00,0.00,14.70,16,91,13.20,1.20,14.50
448763,-4.69,-0.78,14.59,8,183,2399,64.4,37.6,0.00,0.00,14.70,16,91,13.20,1.20,14.70
448821,-5.47,-0.78,14.70,8,183,2403,64.4,37.6,0.00,0.00,14.70,16,91,13.20,1.20,14.70
448881,-4.69,-0.78,14.70,8,183,2400,64.4,37.5,0.00,0.00,14.70,16,91,13.20,1.20,14.70
448940,-4.69,-0.78,14.59,8,183,2421,64.4,37.5,0.00,0.00,14.70,16,91,13.20,1.20,14.70
449000,-4.69,-0.78,14.59,8,183,2421,64.5,37.5,0.00,0.00,14.70,16,91,13.20,1.20,14.70
449060,-4.69,-0.78,14.70,8,183,2412,64.5,37.7,0.00,0.00,14.70,16,91,13.20,1.20,14.60
449119,-4.69,-0.78,14.81,8,183,2423,64.5,37.7,0.00,0.00,14.70,16,91,13.20,1.20,14.60
449178,-4.69,-0.78,14.81,8,183,2432,64.4,37.7,0.00,0.00,14.52,16,91,13.20,1.20,14.80
449238,-3.91,-0.78,14.81,8,183,2424,64.4,37.7,0.00,0.00,14.70,16,91,13.20,1.20,14.70
449297,-4.69,-0.78,14.70,8,183,2439,64.4,37.7,0.00,0.00,14.70,16,91,13.06,1.20,14.70
449356,-4.69,-0.78,14.47,8,183,2442,64.4,37.7,0.00,0.00,14.70,16,91,13.20,1.20,14.60
449416,-5.47,-0.78,14.70,8,183,2440,64.4,37.9,0.00,0.00,14.51,16,91,13.06,1.18,14.60
449475,-4.69,-0.78,14.70,8,183,2452,64.4,37.9,0.00,0.00,14.70,16,91,13.06,1.18,14.50
449534,-4.69,-0.78,14.70,8,183,2460,64.4,38.2,0.00,0.00,14.52,16,91,12.91,1.18,14.50
449593,-5.47,-0.78,14.36,8,183,2448,64.4,38.2,0.00,0.00,15.02,16,91,12.91,1.18,14.50
449653,-5.47,-0.78,14.47,8,183,2448,64.4,38.2,0.00,0.00,14.70,16,91,12.91,1.18,14.40
449712,-7.03,-0.78,14.59,8,183,2470,64.4,38.3,0.00,0.00,14.70,16,91,12.77,1.18,14.40
449772,-5.47,-0.78,14.47,8,183,2470,64.4,38.3,0.00,0.00,14.90,16,91,12.77,1.18,14.50
449832,-4.69,-0.78,14.59,8,183,2460,64.4,38.4,0.00,0.00,14.70,16,91,12.77,1.18,14.50
449891,-4.69,-0.78,14.81,8,183,2463,64.4,38.4,0.00,0.00,14.70,16,91,12.77,1.18,14.60
449950,-5.47,0.00,14.59,8,183,2490,64.4,38.6,0.00,0.00,14.70,16,91,12.77,1.18,14.70
450009,-5.47,0.00,14.59,8,183,2470,64.4,38.6,0.00,0.00,14.70,16,91,12.62,1.18,14.70
450068,-5.47,0.00,14.24,8,183,2471,64.4,38.7,0.00,0.00,14.70,16,91,12.62,1.18,14.40
450128,-5.47,0.00,14.24,8,183,2490,64.4,38.7,0.00,0.00,14.88,16,91,12.77,1.16,14.40
450188,-6.25,0.00,14.24,8,183,2436,64.4,39.0,0.00,0.00,14.71,16,91,12.62,1.16,14.50
450246,-5.47,0.00,14.70,8,183,2550,64.4,39.0,0.00,0.00,14.70,16,91,12.48,1.14,14.80
450306,-5.47,0.00,14.59,8,183,2486,64.4,39.0,0.00,0.00,14.71,16,91,12.48,1.14,14.80
450366,-5.47,0.00,14.70,8,183,2499,64.4,39.7,0.00,0.00,14.71,16,91,12.33,1.14,14.90
450425,-5.47,0.00,14.81,8,183,2510,64.4,39.7,0.00,0.00,14.71,16,91,12.33,1.14,14.90
450485,-6.25,0.00,14.36,8,183,2519,64.4,40.0,0.00,0.00,14.71,16,91,12.19,1.14,14.60
450544,-6.25,0.00,14.47,8,183,2495,64.4,40.0,0.00,0.00,14.71,16,91,12.19,1.14,14.70
450603,-5.47,0.00,14.36,8,183,2509,64.4,40.2,0.00,0.00,14.71,16,91,12.19,1.12,14.70
450662,-6.25,0.00,14.36,8,183,2519,64.4,40.2,0.00,0.00,14.71,16,91,12.04,1.12,14.70
450721,-7.03,0.00,14.70,8,183,2532,64.4,40.4,0.00,0.00,14.90,16,91,12.04,1.12,14.70
450781,-5.47,0.00,14.59,8,183,2516,64.4,40.4,0.00,0.00,14.71,16,91,12.04,1.12,14.70
450841,-6.25,0.00,14.59,8,183,2524,64.4,40.4,0.00,0.00,14.71,16,91,12.04,1.12,14.50
450899,-8.59,0.00,14.36,8,183,2524,64.4,40.7,0.00,0.00,14.71,16,91,11.90,1.12,14.50
450959,-7.81,0.00,14.47,8,183,2541,64.4,40.7,0.00,0.00,14.71,16,91,11.90,1.12,14.60
451019,-6.25,0.00,14.36,8,183,2545,64.4,41.3,0.00,0.00,14.71,16,91,11.75,1.10,14.60
451077,-6.25,0.00,14.59,8,183,2532,64.4,41.3,0.00,0.00,14.71,16,91,11.61,1.10,14.60
451137,-6.25,0.00,14.70,8,183,2538,64.4,41.7,0.00,0.00,14.71,16,91,11.61,1.08,14.60
451196,-7.81,0.00,14.36,8,183,2544,64.4,41.7,0.00,0.00,15.02,16,91,11.32,1.08,14.60
451256,-7.03,0.00,14.70,8,183,2563,64.4,42.9,0.00,0.00,14.98,16,90,11.17,1.06,14.60
451316,-6.25,0.00,14.70,8,183,2537,64.4,42.9,0.00,0.00,14.71,16,90,11.03,1.06,14.60
451375,-7.03,0.00,14.47,8,183,2551,64.4,43.8,0.00,0.00,14.71,16,90,11.03,1.04,14.70
451434,-7.81,0.00,14.47,8,183,2528,64.4,43.8,0.00,0.00,14.71,16,90,10.74,1.04,14.70
451493,-7.81,0.00,14.01,8,183,2517,64.4,43.8,0.00,0.00,14.93,16,90,10.59,1.04,14.70
451553,-7.81,0.00,13.90,8,183,2581,64.4,43.9,0.00,0.00,14.71,16,90,10.45,1.04,14.70
451611,-9.38,0.00,14.59,8,183,2557,64.4,43.9,0.00,0.00,14.71,16,90,10.30,1.04,14.70
451672,-8.59,0.00,14.47,8,183,2561,64.4,43.8,0.00,0.00,14.32,16,90,10.30,1.04,14.50
451730,-7.03,0.00,14.59,8,183,2546,64.4,43.8,0.00,0.00,15.05,16,90,10.16,1.04,14.50
451789,-6.25,0.00,15.04,8,183,2564,64.4,43.7,0.00,0.00,14.71,16,90,10.16,1.02,14.90
451850,-6.25,0.00,14.93,8,183,2571,64.4,43.7,0.00,0.00,14.71,16,90,10.01,1.02,15.10
451909,-6.25,0.00,14.93,8,183,2583,64.4,43.6,0.00,0.00,14.96,16,90,10.01,1.02,15.10
451968,-6.25,0.00,14.93,8,183,2548,64.4,43.6,0.00,0.00,14.71,16,90,9.87,1.02,14.80
452028,-5.47,0.00,14.81,8,183,2578,64.4,43.4,0.00,0.00,14.71,16,90,9.87,1.00,14.80
452087,-6.25,0.00,14.81,8,183,2614,64.4,43.4,0.00,0.00,14.72,16,90,9.58,0.98,14.90
452146,-6.25,0.00,14.70,8,183,2530,64.4,43.4,0.00,0.00,15.08,16,90,9.43,0.98,14.70
452206,-5.47,0.00,14.47,8,183,2594,64.4,43.1,0.00,0.00,14.72,16,90,9.14,0.98,14.70
452265,-7.03,0.00,14.70,8,183,2575,64.4,43.1,0.00,0.00,14.72,16,90,9.00,0.98,14.80
452325,-6.25,0.00,14.24,8,183,2586,64.4,42.9,0.00,0.00,14.72,16,90,9.00,0.96,14.80
452384,-5.47,0.78,14.59,8,183,2570,64.4,42.9,0.00,0.00,14.72,16,90,8.85,0.96,14.90
452443,-5.47,0.78,14.81,8,183,2578,64.4,42.8,0.00,0.00,14.72,16,90,8.71,0.96,14.90
452503,-6.25,0.78,14.59,8,183,2581,64.4,42.8,0.00,0.00,14.72,16,90,8.71,0.96,14.90
452563,-6.25,0.78,14.70,8,183,2594,64.4,42.7,0.00,0.00,14.31,16,90,8.56,0.96,14.80
452622,-4.69,0.78,14.59,8,183,2581,64.4,42.7,0.00,0.00,14.71,16,90,8.56,0.94,14.80
452681,-5.47,0.78,14.59,8,183,2576,64.4,42.5,0.00,0.00,14.72,16,90,8.56,0.92,14.80
452741,-6.25,0.78,14.59,8,183,2560,64.4,42.5,0.00,0.00,15.08,16,90,8.27,0.88,14.70
452800,-5.47,0.78,14.70,8,183,2560,64.4,42.5,0.00,0.00,15.10,16,90,7.69,0.86,14.70
452859,-8.59,0.78,14.13,8,183,2573,64.4,41.9,0.00,0.00,14.73,16,90,7.11,0.86,14.50
452919,-14.84,0.78,13.44,8,183,2582,64.4,41.9,0.00,0.00,14.73,16,90,6.96,0.86,14.50
452978,-15.62,0.78,12.40,8,183,2590,64.4,41.8,0.00,0.00,14.73,16,90,6.67,0.86,13.50
453037,-15.62,0.78,12.86,8,183,2584,64.4,41.8,0.00,0.00,14.73,16,90,6.53,0.84,13.20
453097,-14.06,0.78,13.67,8,183,2560,64.4,42.1,0.00,0.00,14.73,16,90,6.38,0.84,13.20
453155,-14.06,0.78,14.13,8,183,2566,64.4,42.1,0.00,0.00,15.11,16,90,6.09,0.82,14.20
453215,-13.28,0.78,14.70,8,183,2582,64.4,42.3,0.00,0.00,15.05,16,90,5.95,0.82,14.20
453275,-11.72,0.78,15.04,8,183,2563,64.4,42.3,0.00,0.00,14.73,16,90,5.95,0.80,14.70
453333,-10.16,0.78,15.04,8,183,2580,64.4,42.7,0.00,0.00,14.73,16,90,5.66,0.78,15.50
453393,-10.94,0.78,15.04,8,183,2606,64.4,42.7,0.00,0.00,14.73,16,90,5.51,0.78,15.50
453452,-10.94,0.78,15.04,8,183,2542,64.4,42.7,0.00,0.00,14.73,16,90,5.37,0.78,15.10
453511,-10.16,0.78,14.93,8,183,2557,64.4,42.9,0.00,0.00,14.72,16,90,5.22,0.78,15.10
453571,-9.38,0.78,14.93,8,183,2568,64.4,42.9,0.00,0.00,14.72,16,90,5.08,0.78,15.10
453630,-9.38,0.78,15.16,8,183,2551,64.4,43.1,0.00,0.00,14.72,16,91,5.08,0.78,15.10
453689,-8.59,0.78,14.93,8,183,2555,64.4,43.1,0.00,0.00,14.72,16,91,4.93,0.78,15.30
453749,-7.81,0.78,15.16,8,183,2519,64.4,43.1,0.00,0.00,14.72,16,91,4.93,0.78,15.10
453808,-7.03,0.78,14.93,8,183,2554,64.4,43.1,0.00,0.00,14.72,16,91,4.93,0.78,15.10
453868,-7.81,0.78,14.93,8,183,2544,64.4,43.1,0.00,0.00,14.72,16,91,4.93,0.78,15.20
453927,-7.03,0.78,14.93,8,183,2554,64.4,43.1,0.00,0.00,14.72,16,91,4.93,0.76,15.20
453987,-7.03,0.00,14.81,8,183,2523,64.4,43.1,0.00,0.00,14.71,16,91,4.93,0.76,15.00
454046,-7.03,0.00,14.59,8,183,2523,64.4,43.1,0.00,0.00,14.71,16,91,4.79,0.76,14.90
454105,-7.03,-1.56,14.81,8,183,2525,64.4,43.1,0.00,0.00,14.71,16,91,4.79,0.76,14.90
454164,-5.47,-1.56,14.93,8,183,2536,64.4,43.1,0.00,0.00,14.71,16,91,4.79,0.76,15.00
454224,-3.91,-1.56,15.04,8,183,2524,64.4,43.1,0.00,0.00,14.71,16,91,4.79,0.76,15.00
454283,-3.91,-1.56,15.16,8,183,2520,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,15.20
454342,-3.12,-1.56,15.16,8,183,2506,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,15.20
454402,-1.56,-1.56,15.39,8,183,2528,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,15.20
454461,-0.78,-1.56,15.39,8,183,2519,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,15.20
454520,-0.78,-1.56,15.27,8,183,2509,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,15.20
454579,-1.56,-1.56,15.27,8,183,2556,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,15.30
454639,-0.78,-1.56,15.04,8,183,2452,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,15.00
454698,-1.56,-1.56,14.70,8,183,2516,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,15.00
454757,-1.56,-1.56,14.59,8,183,2500,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.80
454817,-1.56,-1.56,14.70,8,183,2489,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.80
454876,-0.78,-1.56,14.59,8,183,2492,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.70
454935,-0.78,-1.56,14.70,8,183,2498,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.80
454994,0.00,-1.56,14.70,8,183,2497,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.80
455054,0.00,-1.56,14.70,8,183,2470,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.80
455112,-0.78,-1.56,14.59,8,183,2492,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.80
455173,0.00,-1.56,14.59,8,183,2491,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.70
455232,0.00,-1.56,14.59,8,183,2472,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.70
455291,-0.78,-1.56,14.59,8,183,2472,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.80
455350,-0.78,-1.56,14.59,8,183,2459,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.70
455410,0.00,-1.56,14.47,8,183,2482,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.70
455468,0.00,-1.56,14.47,8,183,2460,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.60
455528,0.00,-1.56,14.59,8,183,2464,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.60
455587,0.00,-1.56,14.59,8,183,2466,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.70
455646,0.00,-1.56,14.59,8,183,2466,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.70
455706,0.78,-1.56,14.81,8,183,2450,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.70
455765,0.78,-1.56,14.59,8,183,2459,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.70
455825,0.00,-1.56,14.59,8,183,2453,64.4,43.1,0.00,0.00,14.71,16,91,4.64,0.76,14.70
455884,0.00,-1.56,14.47,8,183,2447,64.4,43.1,0.00,0.00,14.70,16,91,4.64,0.76,14.80
455944,0.00,-1.56,14.59,8,183,2447,64.4,43.1,0.00,0.00,14.70,16,91,4.64,0.76,14.60
456003,-0.78,-1.56,14.36,8,183,2448,64.4,43.1,0.00,0.00,14.70,16,91,4.64,0.76,14.60
456062,0.00,-1.56,14.36,8,183,2456,64.4,43.1,0.00,0.00,14.70,16,91,4.64,0.76,14.60
456122,0.00,-1.56,14.47,8,183,2424,64.4,43.1,0.00,0.00,14.70,16,91,4.64,0.76,14.60
456180,0.00,-1.56,14.47,8,183,2455,64.4,43.1,0.00,0.00,14.70,16,91,4.64,0.76,14.60
456240,0.00,-1.56,14.59,8,183,2427,64.4,43.1,0.00,0.00,14.70,16,91,4.64,0.76,14.70
456299,0.78,-1.56,14.70,8,183,2435,64.4,43.1,0.00,0.00,14.70,16,91,4.64,0.76,14.70
456359,0.78,-1.56,14.59,8,183,2425,64.4,43.1,0.00,0.00,14.70,16,91,4.64,0.76,14.70
456417,0.00,-1.56,14.36,8,183,2446,64.4,43.1,0.00,0.00,14.70,16,91,4.64,0.76,14.70
456477,0.00,-1.56,14.36,8,183,2463,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.76,14.70
456536,0.00,-1.56,14.47,8,183,2372,64.4,43.1,0.00,0.00,14.70,16,91,4.64,0.76,14.70
456595,0.00,-1.56,14.36,8,183,2436,64.4,43.1,0.00,0.00,14.70,16,91,4.64,0.76,14.70
456655,0.78,-1.56,14.47,8,183,2405,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.76,14.60
456715,0.00,-1.56,14.59,8,183,2412,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.76,14.60
456774,0.00,-1.56,14.59,8,183,2419,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.76,14.70
456833,1.56,-1.56,14.70,8,183,2399,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.76,14.80
456892,1.56,-1.56,14.81,8,183,2409,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.76,14.80
456951,2.34,-1.56,14.81,8,183,2403,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.76,14.80
457011,2.34,-1.56,14.70,8,183,2404,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.76,14.80
457071,1.56,-1.56,14.70,8,183,2400,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.76,14.90
457130,2.34,-1.56,14.70,8,183,2412,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.76,14.90
457189,2.34,-1.56,14.59,8,183,2412,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.76,14.80
457249,1.56,-1.56,14.47,8,183,2387,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.76,14.80
457307,0.78,-1.56,14.36,8,183,2412,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.76,14.80
457368,0.78,-1.56,14.36,8,183,2382,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.76,14.60
457427,0.78,-1.56,14.13,8,183,2404,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.76,14.60
457486,0.78,-1.56,14.36,8,183,2387,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.76,14.60
457545,0.78,-1.56,14.24,8,183,2386,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.76,14.50
