Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
293777,14.06,0.00,14.59,8,160,0.62,1710,66.3,36.1,0.00,0.00,14.68,16,32.73,32.00,79,10.01,-4.78,18.10,2.06,0.00,-1.70,0.98,0.00,0.00,14.70
293874,14.06,0.00,14.81,8,160,0.63,1774,66.3,36.1,0.00,0.00,14.69,16,33.09,32.50,79,10.01,-4.87,18.72,2.06,0.00,-1.70,0.96,0.00,0.00,14.60
293969,12.50,0.00,14.47,8,160,0.61,1792,66.3,36.4,0.00,0.00,14.69,16,33.44,33.00,79,9.72,-4.97,18.80,2.06,0.00,-1.70,0.96,0.00,0.00,14.60
294066,13.28,0.00,14.47,8,160,0.60,1844,66.1,35.9,0.00,0.00,14.69,16,33.79,33.00,79,9.72,-5.01,18.88,2.06,0.00,-1.70,0.96,0.00,0.00,14.40
294161,11.72,0.00,14.24,8,160,0.60,1870,66.0,35.7,0.00,0.00,14.70,16,34.14,33.50,79,9.58,-5.07,18.65,2.06,0.00,-1.70,0.98,0.00,0.00,14.40
294258,10.94,0.00,14.36,8,160,0.60,1901,66.0,35.7,0.00,0.00,14.70,16,34.14,33.50,79,9.58,-5.10,19.11,2.08,0.00,-1.70,0.98,0.00,0.00,14.30
294353,10.16,0.00,14.47,8,160,0.58,1940,65.9,35.6,0.00,0.00,14.70,16,34.84,34.00,79,9.58,-5.16,19.04,2.08,0.00,-1.70,0.98,0.00,0.00,14.40
294449,12.50,0.00,14.59,8,160,0.59,1979,65.9,35.7,0.00,0.00,14.70,16,34.84,34.50,79,9.58,-5.26,19.11,2.08,0.00,-1.70,0.96,0.00,0.00,14.50
294545,10.94,0.00,14.59,8,160,0.58,1989,65.9,35.8,0.00,0.00,14.70,16,35.20,34.50,79,9.43,-5.32,19.35,2.08,0.00,-1.70,0.98,0.00,0.00,14.50
294642,10.94,0.00,14.13,8,160,0.57,2015,65.9,35.8,0.00,0.00,14.70,16,35.55,35.00,79,9.43,-5.41,19.27,2.08,0.00,-1.70,0.98,0.00,0.00,14.30
294738,9.38,0.00,14.13,8,160,0.56,2056,65.9,35.9,0.00,0.00,14.70,16,35.90,35.50,79,9.29,-5.45,19.51,2.08,0.00,-1.70,0.98,0.00,0.00,14.30
294834,7.03,0.00,14.01,8,160,0.57,2074,65.9,35.9,0.00,0.00,14.70,16,35.90,35.50,79,9.29,-5.51,19.73,2.08,0.00,-2.01,0.98,0.00,0.00,14.20
294930,8.59,0.00,14.24,8,160,0.57,2114,65.9,35.2,0.00,0.00,14.70,16,36.25,36.00,79,9.14,-5.57,20.06,2.10,0.00,-2.01,1.00,0.00,0.00,14.30
295025,7.03,0.00,14.13,8,160,0.58,2143,65.9,36.0,0.00,0.00,14.70,16,36.25,36.00,79,9.14,-5.53,20.63,2.10,0.00,-2.01,1.00,0.00,0.00,14.30
295121,5.47,0.00,13.90,8,160,0.59,2185,65.9,35.9,0.00,0.00,14.70,16,36.95,36.50,79,9.29,-5.45,21.86,2.14,0.00,-2.01,1.02,0.00,0.00,14.30
295217,7.81,0.00,14.59,8,160,0.62,2212,65.9,35.8,0.00,0.00,14.69,16,36.60,36.50,79,9.29,-5.32,22.70,2.16,0.00,-2.01,1.02,0.00,0.00,14.50
295313,7.81,0.00,14.70,8,160,0.61,2226,65.9,35.8,0.00,0.00,14.69,16,37.30,36.50,79,9.43,-5.22,20.55,2.18,0.00,-2.01,1.02,0.00,0.00,14.70
295410,8.59,0.00,14.59,8,160,0.63,2264,65.9,35.6,0.00,0.00,14.69,16,37.30,37.00,79,9.43,-5.18,23.63,2.18,0.00,-2.01,1.02,0.00,0.00,14.70
295505,7.81,0.00,14.59,8,160,0.63,2266,65.9,35.6,0.00,0.00,14.69,16,38.01,37.00,79,9.58,-5.09,24.48,2.20,0.00,-2.01,1.04,0.00,0.00,14.60
295601,8.59,0.00,14.47,8,160,0.64,2343,65.9,35.5,0.00,0.00,14.18,16,38.01,38.00,79,9.58,-5.09,24.90,2.20,0.00,-2.01,1.04,0.00,0.00,14.70
295697,7.81,0.00,14.47,8,160,0.63,2339,65.9,35.5,0.00,0.00,14.69,16,38.01,37.50,79,9.58,-5.01,24.91,2.22,0.00,-2.01,1.04,0.00,0.00,14.60
295793,7.81,0.00,14.59,8,160,0.65,2381,65.9,35.4,0.00,0.00,14.69,16,38.36,38.00,79,9.72,-5.09,25.97,2.22,0.00,-2.01,1.04,0.00,0.00,14.60
295889,7.03,0.00,14.01,8,160,0.64,2394,65.9,35.5,0.00,0.00,14.68,16,38.71,38.50,79,9.72,-5.07,26.30,2.26,0.00,-2.01,1.04,0.00,0.00,14.50
295984,6.25,0.00,14.24,8,160,0.65,2436,65.9,35.2,0.00,0.00,14.69,16,39.06,38.50,79,9.58,-5.16,26.52,2.26,0.00,-2.01,1.04,0.00,0.00,14.50
296081,7.03,0.00,14.36,8,160,0.65,2483,66.1,36.0,0.00,0.00,14.69,16,39.41,39.00,79,9.58,-5.16,26.75,2.26,0.00,-2.01,1.04,0.00,0.00,14.50
296177,7.03,0.00,14.59,8,160,0.64,2497,66.2,36.4,0.00,0.00,14.69,16,40.12,39.00,79,9.43,-5.24,27.22,2.28,0.00,-2.01,1.04,0.00,0.00,14.70
296273,5.47,0.00,13.78,8,160,0.65,2539,66.3,36.7,0.00,0.00,14.69,16,39.77,39.50,79,9.43,-5.24,27.33,2.28,0.00,-2.01,1.04,0.00,0.00,14.50
296369,4.69,0.00,14.36,8,160,0.63,2554,66.3,36.7,0.00,0.00,14.70,16,40.47,40.00,79,9.43,-5.28,27.69,2.28,0.00,-2.01,1.04,0.00,0.00,14.40
296464,4.69,0.00,14.24,8,160,0.65,2618,66.3,36.8,0.00,0.00,14.36,16,40.12,40.00,79,9.43,-5.30,27.81,2.28,0.00,-2.01,1.04,0.00,0.00,14.40
296561,4.69,0.00,14.59,8,160,0.63,2593,66.4,36.9,0.00,0.00,14.70,16,41.17,40.00,79,9.43,-5.32,27.92,2.28,0.00,-2.01,1.04,0.00,0.00,14.60
296657,4.69,0.00,14.59,8,160,0.64,2654,66.4,37.0,0.00,0.00,14.70,16,40.82,41.00,79,9.29,-5.38,28.04,2.28,0.00,-2.01,1.04,0.00,0.00,14.60
296753,3.91,0.00,14.47,8,160,0.63,2668,66.4,37.0,0.00,0.00,14.70,16,41.88,41.00,79,9.29,-5.39,25.71,2.28,0.00,-2.01,1.04,0.00,0.00,14.60
296849,3.91,0.00,14.36,8,160,0.64,2740,66.4,37.0,0.00,0.00,14.70,16,41.52,41.50,79,9.29,-5.49,28.74,2.30,0.00,-2.01,1.04,0.00,0.00,14.60
296945,3.91,0.00,14.59,8,160,0.62,2718,66.4,37.1,0.00,0.00,14.70,16,42.23,41.50,79,9.14,-5.49,28.74,2.30,0.00,-2.01,1.02,0.00,0.00,14.40
297041,3.12,0.00,14.47,8,160,0.63,2774,66.4,37.2,0.00,0.00,14.70,16,42.23,42.00,79,9.14,-5.61,28.86,2.30,0.00,-2.01,1.02,0.00,0.00,14.30
297137,3.91,0.00,14.13,8,160,0.62,2776,66.4,37.2,0.00,0.00,13.25,16,42.93,42.00,79,9.14,-5.59,29.09,2.30,0.00,-2.01,1.02,0.00,0.00,14.40
297233,3.12,0.00,14.47,8,160,0.61,2841,66.4,37.2,0.00,0.00,14.70,16,42.93,42.50,79,9.00,-5.69,28.86,2.30,0.00,-2.01,1.02,0.00,0.00,14.30
297329,1.56,0.00,14.36,8,160,0.60,2832,66.4,37.3,0.00,0.00,14.70,16,42.93,42.50,79,9.00,-5.74,28.63,2.30,0.00,-2.01,1.02,0.00,0.00,14.30
297425,1.56,0.00,14.24,8,160,0.60,2868,66.4,37.5,0.00,0.00,14.70,16,43.28,42.50,79,8.85,-5.82,28.39,2.30,0.00,-2.01,1.02,0.00,0.00,14.50
297520,0.78,0.00,14.24,8,160,0.58,2864,66.4,37.5,0.00,0.00,14.76,16,43.63,43.00,79,8.85,-5.98,27.92,2.28,0.00,-2.32,1.00,0.00,0.00,14.40
297616,0.00,0.00,14.13,8,160,0.56,2919,66.4,37.6,0.00,0.00,14.76,16,43.63,43.50,79,8.56,-6.17,27.33,2.28,0.00,-2.32,1.00,0.00,0.00,14.40
297712,0.00,0.00,14.47,8,160,0.55,2926,66.4,37.7,0.00,0.00,14.76,16,43.63,43.50,79,8.56,-6.32,27.22,2.28,0.00,-2.32,1.00,0.00,0.00,14.40
297809,0.00,0.00,14.47,8,160,0.54,2952,66.4,37.7,0.00,0.00,14.76,16,43.98,43.50,79,8.42,-6.38,26.52,2.26,0.00,-2.32,1.00,0.00,0.00,14.50
297904,-0.78,0.00,14.24,8,160,0.53,2965,66.1,37.3,0.00,0.00,14.76,16,43.98,43.50,79,8.27,-6.50,26.29,2.26,0.00,-2.32,1.00,0.00,0.00,14.50
298000,0.00,0.00,14.59,8,160,0.51,2986,66.0,37.3,0.00,0.00,14.76,16,44.34,44.00,79,8.27,-6.61,25.76,2.24,0.00,-2.32,0.98,0.00,0.00,14.50
298096,0.78,0.00,14.47,8,160,0.50,3007,66.2,37.7,0.00,0.00,14.76,16,44.34,44.00,79,7.98,-6.75,25.45,2.24,0.00,-2.32,0.98,0.00,0.00,14.70
298193,-1.56,0.00,14.47,8,160,0.49,3039,66.2,37.7,0.00,0.00,14.76,16,44.69,44.00,79,7.98,-6.85,24.69,2.22,0.00,-2.63,0.96,0.00,0.00,14.50
298289,0.00,0.00,14.47,8,160,0.48,3045,66.3,38.0,0.00,0.00,14.76,16,44.69,44.50,79,7.84,-6.98,24.38,2.22,0.00,-2.63,0.96,0.00,0.00,14.50
298385,-0.78,0.00,14.59,8,160,0.47,3020,66.1,37.8,0.00,0.00,14.76,16,44.69,44.50,79,7.69,-7.14,24.16,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
298481,0.00,0.00,14.59,8,160,0.45,3075,66.0,37.8,0.00,0.00,15.03,16,45.04,44.50,79,7.55,-7.21,23.51,2.20,0.00,-2.63,0.96,0.00,0.00,14.70
298577,0.00,0.00,14.70,8,160,0.44,3098,66.0,37.8,0.00,0.00,14.76,16,45.04,45.00,79,7.40,-7.35,23.30,2.18,0.00,-2.63,0.94,0.00,0.00,14.80
298672,0.78,0.00,14.81,8,160,0.42,3103,65.9,37.9,0.00,0.00,14.82,16,45.39,45.00,77,7.25,-7.48,22.13,2.18,0.00,-2.63,0.94,0.00,0.00,14.80
298768,-0.78,0.00,14.36,8,160,0.40,3133,65.9,38.0,0.00,0.00,14.82,16,45.39,45.00,77,7.25,-7.79,21.19,2.12,0.00,-2.63,0.90,0.00,0.00,14.50
298864,-0.78,0.00,14.36,8,160,0.37,3139,65.9,37.7,0.00,0.00,14.82,16,45.74,45.50,77,6.67,-8.16,19.11,2.08,0.00,-2.63,0.90,0.00,0.00,14.50
298960,-2.34,0.00,13.78,8,160,0.35,3134,65.9,38.4,0.00,0.00,14.82,16,45.74,45.50,77,6.53,-8.41,18.26,2.06,0.00,-2.63,0.88,0.00,0.00,14.30
299056,-3.91,0.00,13.78,8,160,0.34,3171,65.9,38.6,0.00,0.00,14.82,16,46.09,46.00,77,6.24,-8.57,18.10,2.04,0.00,-2.63,0.88,0.00,0.00,13.90
299152,-7.03,0.00,13.67,8,160,0.34,3154,65.9,38.8,0.00,0.00,14.82,16,46.09,46.00,77,6.09,-8.70,17.86,2.04,0.00,-2.63,0.88,0.00,0.00,13.90
299248,-7.03,0.00,13.90,8,160,0.33,3171,65.9,38.8,0.00,0.00,14.82,16,46.09,46.00,77,5.95,-8.80,17.63,2.04,0.00,-2.63,0.88,0.00,0.00,13.90
299345,-7.81,0.00,14.24,8,160,0.33,3196,65.9,38.9,0.00,0.00,14.82,16,46.09,46.00,77,5.95,-8.88,17.34,2.02,0.00,-2.63,0.86,0.00,0.00,14.20
299440,-6.25,0.00,14.70,8,160,0.32,3188,66.2,39.2,0.00,0.00,14.82,16,46.09,46.00,77,5.80,-8.95,17.13,2.00,0.00,-2.63,0.86,0.00,0.00,14.40
299536,-5.47,0.00,14.81,8,160,0.32,3182,66.3,39.3,0.00,0.00,14.76,16,46.09,46.00,77,5.66,-8.99,17.13,2.00,0.00,-2.94,0.86,0.00,0.00,14.60
299633,-3.91,0.00,15.04,8,160,0.32,3193,66.3,39.3,0.00,0.00,14.76,16,46.09,46.00,77,5.66,-9.07,17.00,2.00,0.00,-2.94,0.86,0.00,0.00,15.10
299728,-3.91,0.00,15.04,8,160,0.31,3208,66.3,39.4,0.00,0.00,14.76,16,46.09,46.00,77,5.66,-9.13,16.44,1.98,0.00,-2.94,0.84,0.00,0.00,14.80
299825,-3.12,0.00,14.93,8,160,0.30,3138,66.3,39.4,0.00,0.00,14.76,16,46.45,46.00,77,5.51,-9.24,16.16,1.98,0.00,-2.94,0.84,0.00,0.00,14.80
299920,-2.34,0.00,14.93,8,160,0.30,3196,66.4,39.5,0.00,0.00,14.76,16,46.45,46.00,77,5.37,-9.28,16.16,1.98,0.00,-2.94,0.84,0.00,0.00,15.00
300016,-1.56,0.00,14.93,8,160,0.29,3209,66.4,39.5,0.00,0.00,14.76,16,46.45,46.00,77,5.37,-9.38,16.03,1.96,0.00,-2.94,0.84,0.00,0.00,14.90
300112,-0.78,0.00,14.93,8,160,0.29,3217,66.1,39.4,0.00,0.00,14.76,16,46.45,46.00,77,5.37,-9.38,15.60,1.96,0.00,-2.94,0.84,0.00,0.00,14.80
300208,-0.78,0.00,14.70,8,160,0.28,3200,66.0,39.4,0.00,0.00,14.76,16,46.45,46.00,77,5.22,-9.48,15.47,1.94,0.00,-2.94,0.82,0.00,0.00,14.80
300305,-0.78,0.00,14.70,8,160,0.28,3212,66.0,39.4,0.00,0.00,14.76,16,46.45,46.00,77,5.22,-9.57,15.03,1.92,0.00,-2.94,0.82,0.00,0.00,14.60
300400,-0.78,0.00,14.70,8,160,0.27,3231,65.9,39.4,0.00,0.00,14.76,16,46.45,46.00,77,5.08,-9.65,14.66,1.92,0.00,-2.94,0.82,0.00,0.00,14.50
300497,-0.78,0.00,14.70,8,160,0.25,3223,65.9,39.4,0.00,0.00,14.76,16,46.80,46.00,77,4.93,-9.77,12.99,1.90,0.00,-2.94,0.80,0.00,0.00,14.60
300592,-1.56,0.00,14.70,8,160,0.24,3210,65.9,39.4,0.00,0.00,14.76,16,46.80,46.50,77,4.93,-9.92,13.05,1.86,0.00,-2.94,0.78,0.00,0.00,14.50
300689,-0.78,0.00,14.59,8,160,0.25,3202,65.9,39.4,0.00,0.00,14.76,16,46.45,46.00,77,4.64,-10.04,13.21,1.86,0.00,-2.94,0.78,0.00,0.00,14.60
300785,-2.34,0.00,14.24,8,160,0.24,3230,66.1,39.6,0.00,0.00,14.76,16,46.80,46.00,77,4.64,-10.06,12.94,1.86,0.00,-2.94,0.78,0.00,0.00,14.50
300881,-3.91,0.00,14.13,8,160,0.24,3212,66.3,39.6,0.00,0.00,14.76,16,46.80,46.50,77,4.64,-10.11,12.94,1.84,0.00,-2.94,0.78,0.00,0.00,14.40
300977,-3.91,0.00,14.13,8,160,0.24,3194,66.3,39.7,0.00,0.00,14.76,16,46.80,46.50,77,4.64,-10.13,12.83,1.84,0.00,-2.94,0.78,0.00,0.00,14.30
301072,-3.91,0.00,14.59,8,160,0.24,3213,66.3,39.7,0.00,0.00,14.76,16,46.80,46.50,77,4.50,-10.17,12.79,1.84,0.00,-2.94,0.78,0.00,0.00,14.30
301168,-3.91,0.00,14.70,8,160,0.24,3223,66.3,39.7,0.00,0.00,14.76,16,46.80,46.50,77,4.50,-10.19,12.62,1.84,0.00,-2.94,0.78,0.00,0.00,14.40
301265,-3.12,0.00,14.70,8,160,0.24,3197,66.4,39.7,0.00,0.00,14.76,16,46.80,46.50,77,4.50,-10.17,12.51,1.84,0.00,-2.63,0.78,0.00,0.00,14.50
301361,-2.34,0.00,14.81,8,160,0.23,3190,66.4,39.7,0.00,0.00,14.76,16,46.80,46.50,77,4.50,-10.21,12.62,1.82,0.00,-2.94,0.78,0.00,0.00,14.60
301457,-1.56,0.00,15.04,8,160,0.23,3201,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.50,-10.21,12.57,1.84,0.00,-2.63,0.78,0.00,0.00,14.90
301553,-0.78,0.00,15.16,8,160,0.24,3204,66.4,39.7,0.00,0.00,16.80,16,46.80,46.50,77,4.50,-10.21,12.34,1.82,0.00,-2.63,0.78,0.00,0.00,15.00
301650,0.78,0.00,14.93,8,160,0.24,3182,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.50,-10.17,12.62,1.84,0.00,-2.63,0.78,0.00,0.00,14.90
301747,1.56,0.00,15.16,8,160,0.24,3183,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.50,-10.21,12.62,1.84,0.00,-2.94,0.78,0.00,0.00,15.00
301843,1.56,0.00,14.93,8,160,0.24,3200,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.50,-10.17,12.56,1.84,0.00,-2.94,0.78,0.00,0.00,14.80
301939,1.56,0.00,14.70,8,160,0.24,3198,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.50,-10.17,12.79,1.84,0.00,-2.94,0.78,0.00,0.00,14.70
302035,2.34,0.00,14.81,8,160,0.24,3168,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.50,-10.19,12.73,1.84,0.00,-2.63,0.78,0.00,0.00,14.60
302131,1.56,0.00,14.59,8,160,0.24,3180,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.50,-10.19,12.51,1.84,0.00,-2.63,0.78,0.00,0.00,14.60
302227,1.56,0.00,14.47,8,160,0.24,3193,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.50,-10.19,12.51,1.84,0.00,-2.63,0.78,0.00,0.00,14.50
302322,1.56,0.00,14.59,8,160,0.24,3186,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.50,-10.21,12.62,1.84,0.00,-2.63,0.78,0.00,0.00,14.50
302419,0.78,0.00,14.59,8,160,0.23,3176,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.50,-10.21,12.51,1.84,0.00,-2.63,0.78,0.00,0.00,14.50
302514,2.34,0.00,14.70,8,160,0.23,3152,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.50,-10.23,12.45,1.82,0.00,-2.63,0.78,0.00,0.00,14.60
302611,2.34,0.00,14.81,8,160,0.23,3175,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.50,-10.29,12.23,1.82,0.00,-2.63,0.76,0.00,0.00,14.60
302707,3.12,0.00,14.70,8,160,0.22,3172,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.35,-10.33,12.12,1.82,0.00,-2.63,0.76,0.00,0.00,14.60
302803,2.34,0.00,14.70,8,160,0.21,3171,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.35,-10.46,11.00,1.78,0.00,-2.63,0.74,0.00,0.00,14.70
302899,0.00,0.00,14.01,8,160,0.20,3166,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.21,-10.58,10.91,1.74,0.00,-2.63,0.74,0.00,0.00,14.60
302996,-0.78,0.00,13.78,8,160,0.20,3152,66.3,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.06,-10.62,10.55,1.74,0.00,-2.63,0.74,0.00,0.00,14.30
303091,-2.34,0.00,13.90,8,160,0.20,3171,66.3,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.06,-10.65,10.46,1.74,0.00,-2.63,0.72,0.00,0.00,14.10
303187,-3.91,0.00,13.90,8,160,0.20,3155,66.3,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.06,-10.69,10.50,1.72,0.00,-2.63,0.72,0.00,0.00,14.00
303283,-3.91,0.00,14.01,8,160,0.20,3124,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.06,-10.69,10.55,1.74,0.00,-2.63,0.72,0.00,0.00,14.00
303379,-4.69,0.00,14.24,8,160,0.20,3150,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,4.06,-10.71,10.49,1.72,0.00,-2.63,0.72,0.00,0.00,14.10
303475,-3.12,0.00,14.70,8,162,0.20,3136,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,3.92,-10.71,10.34,1.74,0.00,-2.63,0.72,0.00,0.00,14.20
303571,-2.34,0.00,14.93,8,162,0.20,3116,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,3.92,-10.73,10.39,1.72,0.00,-2.63,0.72,0.00,0.00,14.40
303667,-1.56,0.00,15.04,8,162,0.20,3131,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,3.92,-10.75,10.44,1.72,0.00,-2.63,0.72,0.00,0.00,14.60
303762,-0.78,0.00,14.93,8,162,0.20,3105,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,3.92,-10.77,10.08,1.70,0.00,-2.63,0.72,0.00,0.00,14.80
303859,-0.78,0.00,14.70,8,162,0.20,3116,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,3.92,-10.79,10.08,1.70,0.00,-2.63,0.72,0.00,0.00,14.70
303955,-1.56,0.00,14.70,8,162,0.20,3108,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,3.92,-10.79,10.19,1.70,0.00,-2.63,0.70,0.00,0.00,14.60
304050,-1.56,0.00,14.70,8,162,0.20,3107,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,3.92,-10.83,10.08,1.70,0.00,-2.63,0.70,0.00,0.00,14.50
304146,-0.78,0.00,14.70,8,162,0.19,3108,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,3.92,-10.85,9.81,1.70,0.00,-2.63,0.70,0.00,0.00,14.50
304242,-0.78,0.00,14.70,8,162,0.19,3078,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,3.92,-10.87,9.81,1.70,0.00,-2.63,0.70,0.00,0.00,14.50
304339,-0.78,0.00,14.70,8,162,0.19,3072,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,3.77,-10.89,9.63,1.68,0.00,-2.63,0.70,0.00,0.00,14.50
304435,-0.78,0.00,14.59,8,162,0.19,3066,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,3.77,-10.93,9.53,1.68,0.00,-2.63,0.70,0.00,0.00,14.50
304531,-0.78,0.00,14.59,8,162,0.19,3078,66.4,39.7,0.00,0.00,14.70,16,46.80,46.50,77,3.77,-10.96,9.53,1.68,0.00,-2.63,0.68,0.00,0.00,14.40
304626,0.00,0.00,14.47,10,162,0.18,3060,66.4,39.7,0.00,0.00,14.70,16,45.39,46.50,77,3.77,-10.96,9.27,1.68,0.00,-2.63,0.68,0.00,0.00,14.40
304722,0.00,0.00,14.70,10,162,0.18,3057,66.4,39.7,0.00,0.00,14.70,16,41.88,45.00,77,3.77,-10.96,9.27,1.66,0.00,-2.63,0.68,0.00,0.00,14.40
304818,0.00,0.00,14.81,10,162,0.18,3041,66.4,39.7,0.00,0.00,14.70,16,38.36,40.00,77,3.77,-10.94,9.27,1.66,0.00,-2.63,0.68,0.00,0.00,14.60
304916,0.00,0.00,17.57,10,162,0.19,3017,66.4,39.7,0.00,0.00,14.70,16,34.49,37.50,77,3.77,-10.87,9.31,1.66,0.00,-2.32,0.68,0.00,0.00,15.40
305012,0.00,0.00,19.98,10,162,0.19,3013,66.4,39.7,0.00,0.00,14.70,16,30.62,33.00,77,3.77,-10.77,9.27,1.66,0.00,-2.63,0.68,0.00,0.00,15.40
305108,0.00,0.00,24.35,10,162,0.19,2984,66.4,39.7,0.00,0.00,14.70,16,26.76,29.50,77,3.92,-10.75,9.45,1.66,0.00,-2.32,0.68,0.00,0.00,16.90
305203,0.00,0.00,25.61,10,162,0.19,2981,66.4,39.7,0.00,0.00,14.70,16,22.89,25.00,77,3.92,-10.75,9.45,1.68,0.00,-2.32,0.68,0.00,0.00,20.20
305300,0.00,0.00,25.61,10,162,0.19,2954,66.4,39.7,0.00,0.00,14.70,16,20.08,22.00,77,3.92,-10.71,9.36,1.68,0.00,-2.32,0.68,0.00,0.00,21.20
305396,0.00,0.00,25.61,10,162,0.19,2884,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.75,9.41,1.68,0.00,-2.32,0.68,0.00,0.00,34.70
305492,0.00,0.00,24.00,10,162,0.20,2933,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.75,9.45,1.66,0.00,-2.32,0.68,0.00,0.00,64.00
305588,0.00,0.00,24.58,10,162,0.20,2886,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.75,9.50,1.68,0.00,-2.32,0.68,0.00,0.00,85.20
305684,0.00,0.00,24.12,10,162,0.20,2879,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.73,9.36,1.68,0.00,-2.32,0.68,0.00,0.00,96.00
305780,0.00,0.00,24.00,10,162,0.20,2841,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.75,9.45,1.68,0.00,-2.32,0.68,0.00,0.00,96.00
305875,0.00,0.00,24.00,10,162,0.20,2852,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.71,9.50,1.68,0.00,-2.32,0.68,0.00,0.00,96.00
305971,0.00,0.00,24.23,10,162,0.20,2838,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.71,9.45,1.68,0.00,-2.32,0.68,0.00,0.00,99.90
306067,0.00,0.00,24.12,10,162,0.20,2809,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.71,9.36,1.68,0.00,-2.01,0.68,0.00,0.00,99.90
306163,0.00,0.00,24.58,10,162,0.21,2800,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.71,9.45,1.68,0.00,-2.01,0.68,0.00,0.00,99.90
306258,0.00,0.00,24.35,10,162,0.21,2772,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.71,9.53,1.68,0.00,-2.01,0.68,0.00,0.00,99.90
306355,0.00,0.00,24.58,10,162,0.21,2763,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.73,9.53,1.68,0.00,-2.01,0.68,0.00,0.00,99.90
306450,0.00,0.00,24.35,10,162,0.21,2736,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.77,9.36,1.66,0.00,-2.01,0.68,0.00,0.00,99.90
306547,0.00,0.00,24.46,10,162,0.21,2728,66.3,39.7,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.75,9.31,1.66,0.00,-2.01,0.68,0.00,0.00,99.90
306643,0.00,0.00,24.46,10,162,0.21,2696,66.3,39.7,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.77,9.31,1.66,0.00,-2.01,0.68,0.00,0.00,99.90
