Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
74670,-3.91,0.00,14.47,8,0.44,2001,0.00,0.00,14.69,16,38.36,38.00,86,7.25,-7.35,14.37,1.88,7.06,0.88,14.60
74742,-3.12,0.00,14.59,8,0.44,2012,0.00,0.00,14.69,16,38.36,38.00,86,7.40,-7.27,14.56,1.90,7.45,0.88,14.70
74813,-3.12,0.00,14.81,8,0.44,2015,0.00,0.00,14.69,16,38.36,38.00,86,7.40,-7.17,14.70,1.90,7.45,0.88,14.70
74884,-3.12,0.00,14.81,8,0.45,2014,0.00,0.00,14.69,16,38.36,38.00,86,7.55,-7.10,14.66,1.90,7.45,0.88,14.80
74955,-3.12,0.00,14.81,8,0.46,1998,0.00,0.00,14.69,16,38.36,38.50,86,7.69,-7.00,15.33,1.92,7.45,0.90,14.80
75025,-2.34,0.00,14.81,8,0.47,2006,0.00,0.00,14.69,16,38.71,38.50,86,7.69,-6.90,15.50,1.94,7.84,0.90,15.00
75096,-2.34,0.00,14.81,8,0.48,2014,0.00,0.00,14.69,16,39.06,39.00,86,7.84,-6.79,16.01,1.94,8.24,0.90,14.90
75167,-2.34,0.00,14.81,8,0.48,2020,0.00,0.00,14.69,16,39.06,39.00,86,7.98,-6.65,16.16,1.96,8.24,0.90,14.90
75237,-2.34,0.00,14.81,8,0.50,2012,0.00,0.00,14.69,16,39.06,39.00,86,7.98,-6.52,16.45,1.96,8.63,0.92,14.90
75308,-2.34,0.00,14.81,8,0.51,2002,0.00,0.00,14.68,16,39.41,39.00,86,8.13,-6.32,16.89,1.96,8.63,0.92,14.80
75380,-1.56,0.00,14.81,8,0.53,2028,0.00,0.00,14.68,16,39.77,39.50,86,8.27,-6.21,17.19,2.00,8.63,0.94,14.80
75450,-1.56,0.00,14.81,8,0.52,2019,0.00,0.00,15.01,16,39.77,39.50,86,8.56,-6.05,17.27,2.00,9.02,0.94,14.80
75521,-1.56,0.00,14.81,8,0.53,2022,0.00,0.00,14.68,16,39.77,39.50,86,8.71,-5.94,17.55,2.02,9.41,0.94,14.80
75592,-1.56,0.00,14.70,8,0.54,2016,0.00,0.00,14.68,16,40.12,40.00,86,8.85,-5.78,18.13,2.02,9.41,0.96,14.80
75663,-0.78,0.00,14.70,8,0.58,2016,0.00,0.00,14.24,16,40.12,40.00,86,9.00,-5.61,18.21,2.04,9.80,0.96,14.80
75734,-0.78,0.00,14.93,8,0.58,2025,0.00,0.00,14.67,16,40.47,40.00,86,9.14,-5.38,19.47,2.08,10.59,0.98,15.10
75804,-0.78,0.00,14.93,8,0.60,2032,0.00,0.00,14.30,16,40.47,40.00,86,9.43,-5.16,20.26,2.08,10.59,1.00,15.00
75875,-0.78,0.00,14.81,8,0.61,2028,0.00,0.00,14.67,16,40.47,40.00,86,9.58,-4.95,20.63,2.08,10.98,1.00,14.80
75945,-1.56,0.00,14.70,8,0.60,2025,0.00,0.00,14.67,16,40.82,40.00,86,9.87,-4.72,21.01,2.10,11.37,1.02,14.80
76016,-1.56,0.00,14.70,8,0.63,2042,0.00,0.00,14.66,16,40.82,40.50,86,10.01,-4.49,21.47,2.10,12.16,1.04,14.70
76087,-0.78,0.00,14.81,8,0.65,2033,0.00,0.00,14.66,16,40.82,40.50,86,10.16,-4.25,21.86,2.12,12.16,1.04,14.70
76158,0.00,-0.78,14.81,8,0.68,2028,0.00,0.00,14.66,16,41.17,40.50,86,10.45,-4.08,22.54,2.14,12.94,1.06,14.70
76229,0.00,-0.78,14.93,8,0.71,2034,0.00,0.00,14.66,16,41.17,41.00,86,10.59,-3.81,23.25,2.16,13.33,1.06,14.90
76299,0.78,-0.78,14.93,8,0.70,2043,0.00,0.00,14.66,16,41.17,41.00,86,11.03,-3.58,23.34,2.18,13.73,1.08,15.10
76370,0.00,-0.78,14.93,8,0.70,2048,0.00,0.00,14.66,16,41.17,41.00,86,11.17,-3.36,23.89,2.20,14.12,1.10,15.10
76440,0.78,-0.78,14.81,8,0.71,2055,0.00,0.00,14.66,16,40.82,41.00,86,11.46,-3.23,24.07,2.20,14.12,1.10,14.80
76511,1.56,-0.78,15.04,8,0.72,2036,0.00,0.00,14.66,16,41.17,40.00,86,11.61,-3.09,24.36,2.20,14.51,1.12,15.00
76582,1.56,-0.78,14.93,8,0.73,2046,0.00,0.00,14.66,16,40.47,40.00,86,11.61,-2.98,24.71,2.22,14.51,1.12,15.00
76653,1.56,-0.78,15.04,8,0.73,2065,0.00,0.00,14.66,16,40.47,40.00,86,11.75,-2.88,24.99,2.22,14.90,1.12,15.00
76723,1.56,-0.78,14.93,8,0.74,2057,0.00,0.00,14.66,16,40.12,39.50,86,11.90,-2.75,25.46,2.24,14.90,1.12,14.90
76794,2.34,-0.78,14.93,8,0.75,2001,0.00,0.00,14.66,16,39.77,40.00,86,12.04,-2.69,25.46,2.24,14.90,1.14,14.90
76864,2.34,-0.78,14.93,8,0.74,2072,0.00,0.00,14.66,16,39.77,40.00,86,12.04,-2.59,25.46,2.24,15.29,1.14,14.90
76936,2.34,-0.78,14.81,8,0.75,2072,0.00,0.00,14.31,16,39.41,39.00,86,12.04,-2.53,26.20,2.24,15.69,1.14,14.90
77007,2.34,-0.78,14.81,8,0.76,2075,0.00,0.00,14.67,16,40.47,40.00,86,12.19,-2.49,25.72,2.24,15.69,1.14,14.80
77077,2.34,-0.78,14.81,8,0.75,2086,0.00,0.00,14.67,16,39.41,39.00,86,12.19,-2.42,26.10,2.26,15.69,1.14,14.70
77148,3.12,-0.78,14.81,8,0.75,2076,0.00,0.00,14.67,16,39.41,39.00,86,12.33,-2.42,26.30,2.26,15.69,1.14,14.70
77219,3.12,-0.78,14.81,8,0.77,2080,0.00,0.00,14.67,16,39.77,40.00,86,12.33,-2.38,26.09,2.26,15.69,1.14,14.80
77290,3.12,-0.78,14.81,8,0.75,2080,0.00,0.00,14.98,16,40.12,39.00,86,12.33,-2.38,26.10,2.26,15.69,1.14,14.80
77360,3.12,-0.78,14.81,8,0.75,2091,0.00,0.00,14.68,16,39.41,39.50,86,12.33,-2.40,26.21,2.26,15.29,1.14,14.80
77432,3.12,-0.78,14.81,8,0.73,2099,0.00,0.00,14.89,16,40.47,40.00,86,12.33,-2.46,26.30,2.26,14.90,1.12,14.70
77502,3.12,-0.78,14.81,8,0.73,2093,0.00,0.00,14.69,16,40.82,40.50,86,12.19,-2.61,25.55,2.24,14.51,1.12,14.80
77573,3.91,-0.78,14.81,8,0.74,2088,0.00,0.00,14.69,16,40.82,40.50,86,12.04,-2.78,25.08,2.24,14.12,1.10,14.80
77644,3.12,-0.78,14.81,8,0.70,2101,0.00,0.00,14.69,16,41.52,41.50,86,11.90,-2.88,24.62,2.22,13.73,1.10,14.80
77714,3.91,-0.78,14.70,8,0.70,2100,0.00,0.00,14.69,16,41.52,41.50,86,11.75,-3.00,24.44,2.22,13.73,1.08,14.70
77786,3.91,-0.78,14.70,8,0.70,2112,0.00,0.00,14.69,16,41.88,41.50,86,11.75,-3.11,24.62,2.22,13.33,1.08,14.70
77857,3.91,0.00,14.81,8,0.69,2124,0.00,0.00,14.69,16,41.88,41.50,86,11.61,-3.27,24.07,2.22,12.94,1.08,14.70
77928,3.12,0.00,14.81,8,0.67,2114,0.00,0.00,14.70,16,41.88,41.50,86,11.46,-3.35,23.89,2.20,12.94,1.06,14.80
77998,3.12,0.00,14.70,8,0.67,2120,0.00,0.00,14.70,16,41.88,41.50,86,11.32,-3.46,23.89,2.18,12.55,1.06,14.60
78070,3.12,0.00,14.59,8,0.66,2129,0.00,0.00,14.70,16,41.88,41.50,86,11.17,-3.56,23.61,2.18,12.55,1.04,14.60
78140,3.91,0.00,14.59,8,0.64,2123,0.00,0.00,14.97,16,41.88,41.50,86,11.03,-3.75,22.93,2.16,12.16,1.04,14.60
78211,3.91,0.00,14.59,8,0.64,2131,0.00,0.00,14.71,16,41.88,41.50,86,10.88,-3.94,22.46,2.14,11.37,1.02,14.60
78281,3.12,0.00,14.70,8,0.63,2131,0.00,0.00,14.71,16,41.88,41.50,86,10.59,-4.18,22.08,2.14,10.98,1.00,14.70
78353,3.91,0.00,14.70,8,0.61,2129,0.00,0.00,14.71,16,41.88,41.50,86,10.45,-4.41,21.62,2.12,10.59,1.00,14.70
78423,3.12,0.00,14.47,8,0.58,2140,0.00,0.00,15.08,16,41.88,41.50,86,10.16,-4.68,20.54,2.10,10.20,0.98,14.80
78493,1.56,0.00,14.13,8,0.57,2140,0.00,0.00,14.71,16,41.88,41.50,86,10.01,-4.87,20.26,2.10,10.20,0.98,14.50
78565,1.56,0.00,14.24,8,0.56,2149,0.00,0.00,14.71,16,41.88,41.50,86,9.87,-5.01,20.08,2.08,9.80,0.96,14.50
78635,2.34,0.00,14.36,8,0.56,2142,0.00,0.00,14.71,16,41.88,41.50,86,9.72,-5.18,19.90,2.08,9.80,0.96,14.40
78706,2.34,0.00,14.47,8,0.54,2136,0.00,0.00,14.71,16,41.88,41.50,86,9.58,-5.34,19.38,2.08,9.41,0.96,14.60
78777,1.56,0.00,14.59,8,0.54,2151,0.00,0.00,14.71,16,41.88,41.50,86,9.43,-5.45,19.47,2.06,9.41,0.96,14.70
78848,1.56,0.00,14.47,8,0.54,2156,0.00,0.00,14.71,16,42.23,42.00,86,9.29,-5.55,19.64,2.06,9.41,0.96,14.70
78919,1.56,0.00,14.47,8,0.54,2137,0.00,0.00,14.71,16,41.88,41.50,86,9.14,-5.63,19.11,2.06,9.41,0.94,14.60
78990,0.78,0.00,14.36,8,0.51,2156,0.00,0.00,14.71,16,41.88,41.50,86,9.00,-5.74,18.65,2.06,9.02,0.94,14.60
79060,0.00,0.00,14.24,8,0.52,2154,0.00,0.00,14.71,16,41.52,41.50,86,8.85,-5.84,18.74,2.04,9.02,0.94,14.60
79132,0.78,0.00,14.36,8,0.50,2144,0.00,0.00,14.71,16,41.52,41.50,86,8.85,-5.94,17.88,2.02,8.63,0.94,14.50
79202,0.78,0.00,14.59,8,0.50,2155,0.00,0.00,14.71,16,41.17,41.50,86,8.71,-6.03,18.13,2.04,8.63,0.94,14.60
79274,0.78,0.00,14.59,8,0.48,2164,0.00,0.00,14.71,16,41.52,41.00,86,8.71,-6.11,17.64,2.04,8.63,0.92,14.70
79344,1.56,0.00,14.59,8,0.49,2144,0.00,0.00,14.13,16,41.17,41.00,86,8.56,-6.15,17.55,2.00,8.63,0.92,14.70
79416,1.56,0.00,14.70,8,0.47,2152,0.00,0.00,14.71,16,41.17,40.50,86,8.56,-6.23,17.04,2.02,8.63,0.92,14.70
79486,1.56,0.00,14.70,8,0.48,2149,0.00,0.00,14.15,16,41.17,40.50,86,8.42,-6.30,17.42,2.00,8.63,0.92,14.70
79557,1.56,0.00,14.70,8,0.47,2158,0.00,0.00,14.71,16,40.82,41.00,86,8.42,-6.36,17.19,2.00,8.24,0.92,14.70
79627,1.56,0.00,14.70,8,0.48,2150,0.00,0.00,14.71,16,40.82,40.50,86,8.27,-6.44,16.97,2.00,8.24,0.92,14.80
79698,0.78,0.00,14.70,8,0.46,2150,0.00,0.00,15.05,16,40.82,40.50,86,8.27,-6.50,16.97,2.00,8.24,0.92,14.70
79769,1.56,0.00,14.59,8,0.45,2168,0.00,0.00,14.71,16,40.47,40.00,86,8.13,-6.56,16.22,1.96,8.24,0.90,14.70
79839,0.78,0.00,14.59,8,0.46,2141,0.00,0.00,14.71,16,40.47,40.00,86,8.13,-6.61,16.75,1.98,8.24,0.90,14.60
79910,1.56,0.00,14.59,8,0.46,2164,0.00,0.00,14.71,16,40.82,40.00,86,7.98,-6.69,16.23,1.98,8.24,0.90,14.70
79981,1.56,0.00,14.81,8,0.45,2160,0.00,0.00,14.71,16,40.47,40.50,86,7.98,-6.75,16.44,1.98,8.24,0.90,14.80
80051,1.56,0.00,14.81,8,0.45,2151,0.00,0.00,14.71,16,40.82,40.00,86,7.98,-6.77,16.29,1.96,7.84,0.90,14.80
80123,0.78,0.00,14.47,8,0.46,2160,0.00,0.00,14.71,16,40.47,40.00,86,7.84,-6.81,16.08,1.96,7.84,0.90,14.80
80194,0.78,0.00,14.36,8,0.45,2166,0.00,0.00,14.71,16,40.47,40.00,86,7.84,-6.83,16.29,1.98,8.24,0.90,14.60
80264,0.78,0.00,14.47,8,0.44,2151,0.00,0.00,14.71,16,40.47,40.00,86,7.84,-6.88,15.78,1.96,7.84,0.90,14.60
80335,0.78,0.00,14.59,8,0.44,2148,0.00,0.00,14.71,16,40.47,40.00,86,7.84,-6.90,16.08,1.94,7.84,0.90,14.60
80406,0.78,0.00,14.59,8,0.44,2162,0.00,0.00,14.71,16,40.47,40.00,86,7.84,-6.94,15.85,1.96,7.84,0.90,14.70
80476,0.78,0.00,14.59,8,0.44,2164,0.00,0.00,14.71,16,40.47,40.00,86,7.69,-6.98,15.85,1.96,7.84,0.90,14.70
80548,0.78,0.00,14.70,8,0.44,2154,0.00,0.00,14.71,16,40.47,40.00,86,7.69,-7.02,15.85,1.94,7.45,0.90,14.70
80618,0.00,0.00,14.59,8,0.43,2157,0.00,0.00,15.10,16,40.47,40.00,86,7.69,-7.06,15.70,1.94,7.84,0.90,14.70
80689,0.00,0.00,14.59,8,0.43,2172,0.00,0.00,14.71,16,40.47,40.00,86,7.69,-7.10,15.56,1.94,7.45,0.90,14.60
80759,0.78,0.00,14.59,8,0.44,2160,0.00,0.00,14.71,16,40.47,40.00,86,7.69,-7.10,15.78,1.94,7.45,0.90,14.60
80831,0.78,0.00,14.59,8,0.42,2164,0.00,0.00,14.71,16,40.47,40.00,86,7.55,-7.12,15.60,1.94,7.45,0.90,14.60
80901,0.00,0.00,14.59,8,0.43,2176,0.00,0.00,14.71,16,40.12,40.00,86,7.55,-7.17,15.33,1.92,7.45,0.88,14.70
80972,0.78,0.00,14.59,8,0.43,2156,0.00,0.00,14.71,16,40.12,40.00,86,7.55,-7.17,15.39,1.94,7.45,0.90,14.70
81043,0.00,0.00,14.59,8,0.42,2173,0.00,0.00,14.71,16,40.12,40.00,86,7.55,-7.21,15.28,1.94,7.45,0.88,14.70
81114,0.00,0.00,14.59,8,0.43,2156,0.00,0.00,14.71,16,40.12,40.00,86,7.55,-7.25,15.34,1.94,7.45,0.88,14.70
81184,0.78,0.00,14.59,8,0.42,2171,0.00,0.00,14.71,16,40.12,40.00,84,7.40,-7.29,15.14,1.94,7.45,0.88,14.70
81255,0.78,0.00,14.59,8,0.42,2162,0.00,0.00,14.71,16,40.12,40.00,84,7.40,-7.31,15.00,1.92,7.45,0.88,14.70
81325,0.00,0.00,14.59,8,0.42,2164,0.00,0.00,14.71,16,40.12,39.50,86,7.40,-7.33,14.95,1.92,7.45,0.88,14.60
81398,0.00,0.00,14.59,8,0.42,2174,0.00,0.00,14.71,16,40.12,40.00,86,7.40,-7.37,15.14,1.92,7.45,0.88,14.70
81468,0.78,0.00,14.59,8,0.41,2158,0.00,0.00,14.71,16,40.12,39.50,84,7.40,-7.39,15.00,1.92,7.06,0.88,14.70
81540,0.00,0.00,14.59,8,0.42,2174,0.00,0.00,14.71,16,40.12,40.00,84,7.25,-7.46,14.85,1.92,7.06,0.88,14.80
81610,-0.78,0.00,14.47,8,0.42,2180,0.00,0.00,14.71,16,39.77,40.00,84,7.25,-7.46,14.95,1.92,7.06,0.88,14.70
81681,-0.78,0.00,14.36,8,0.41,2164,0.00,0.00,14.71,16,40.12,40.00,84,7.25,-7.48,15.05,1.92,7.06,0.88,14.60
81752,-0.78,0.00,14.47,8,0.40,2171,0.00,0.00,14.71,16,39.77,39.50,84,7.25,-7.50,14.66,1.90,7.06,0.88,14.60
81823,-1.56,0.00,14.47,8,0.44,2167,0.00,0.00,14.71,16,40.12,39.50,84,7.11,-7.56,14.86,1.92,7.06,0.88,14.50
81894,-1.56,0.00,14.36,8,0.41,2166,0.00,0.00,14.71,16,39.77,40.00,84,7.11,-7.56,14.90,1.90,7.06,0.88,14.60
81965,-0.78,0.00,14.59,8,0.41,2179,0.00,0.00,14.71,16,40.12,39.50,84,7.11,-7.58,14.86,1.92,7.06,0.88,14.60
82036,-1.56,0.00,14.59,8,0.43,2116,0.00,0.00,14.71,16,40.12,39.50,84,7.11,-7.60,14.66,1.90,7.06,0.88,14.60
82106,-2.34,0.00,14.59,8,0.40,2178,0.00,0.00,14.71,16,39.77,39.50,84,7.11,-7.64,14.47,1.90,7.06,0.88,14.60
82178,-2.34,0.00,14.47,8,0.40,2163,0.00,0.00,14.71,16,39.77,39.50,84,7.11,-7.64,14.51,1.90,6.67,0.88,14.70
82248,-2.34,0.00,14.47,8,0.40,2175,0.00,0.00,14.71,16,39.77,39.50,84,7.11,-7.68,14.56,1.90,6.67,0.86,14.70
82318,-1.56,0.00,14.47,8,0.40,2171,0.00,0.00,14.71,16,39.77,39.50,84,6.96,-7.70,14.51,1.88,6.67,0.86,14.60
82390,-1.56,0.00,14.59,8,0.40,2162,0.00,0.00,14.70,16,39.77,39.50,84,6.96,-7.68,14.56,1.90,6.67,0.86,14.60
82461,-2.34,0.00,14.59,8,0.40,2182,0.00,0.00,14.71,16,39.77,39.50,84,6.96,-7.75,14.22,1.88,6.67,0.86,14.60
82531,-2.34,0.00,14.47,8,0.40,2164,0.00,0.00,14.70,16,39.77,39.50,86,6.96,-7.75,14.47,1.90,6.67,0.86,14.70
82601,-3.12,0.00,14.36,8,0.40,2185,0.00,0.00,14.70,16,39.77,39.50,86,6.96,-7.75,14.42,1.88,6.67,0.86,14.60
82672,-3.12,0.00,14.47,8,0.40,2169,0.00,0.00,14.70,16,39.77,39.50,84,6.96,-7.77,14.32,1.88,6.67,0.86,14.60
82744,-2.34,0.00,14.59,8,0.40,2169,0.00,0.00,14.70,16,39.77,39.50,84,6.96,-7.79,14.42,1.90,6.67,0.86,14.60
82815,-3.12,0.00,14.47,8,0.39,2175,0.00,0.00,14.70,16,39.77,39.50,84,6.82,-7.85,14.03,1.88,6.67,0.86,14.60
82886,-3.91,0.00,14.47,8,0.38,2169,0.00,0.00,14.71,16,39.41,39.00,84,6.82,-7.89,13.87,1.88,6.27,0.86,14.60
82956,-3.91,0.00,14.24,8,0.38,2117,0.00,0.00,14.71,16,39.06,39.00,84,6.82,-7.99,13.69,1.86,6.27,0.84,14.60
83027,-3.91,0.00,14.36,8,0.36,2228,0.00,0.00,14.71,16,38.71,38.50,84,6.67,-8.10,13.05,1.84,5.49,0.84,14.50
83097,-3.91,0.00,14.47,8,0.33,2174,0.00,0.00,15.35,16,38.01,37.50,84,6.53,-8.30,12.29,1.82,5.10,0.82,14.50
83168,-3.91,0.00,14.47,8,0.31,2172,0.00,0.00,14.71,16,37.30,37.50,84,6.38,-8.57,11.49,1.80,4.31,0.80,14.50
83239,-3.91,0.00,14.47,8,0.29,2167,0.00,0.00,15.41,16,36.25,36.00,84,6.24,-8.88,10.46,1.76,3.92,0.78,14.60
83310,-3.91,0.00,14.59,8,0.28,2170,0.00,0.00,14.71,16,35.90,35.50,84,5.51,-9.22,9.70,1.66,3.53,0.76,14.60
83380,-3.12,0.00,14.70,8,0.25,2175,0.00,0.00,15.55,16,35.55,35.50,84,5.37,-9.49,9.28,1.64,3.14,0.74,14.70
83451,-3.12,0.00,14.70,8,0.24,2151,0.00,0.00,14.71,16,34.84,34.00,84,5.08,-9.75,8.51,1.60,2.75,0.74,14.70
83522,-4.69,0.00,14.70,8,0.23,2170,0.00,0.00,15.13,16,34.49,34.00,84,4.79,-10.00,8.07,1.58,2.75,0.74,14.70
83593,-5.47,0.00,14.24,8,0.22,2156,0.00,0.00,14.71,16,34.14,33.50,84,4.64,-10.11,8.12,1.58,2.75,0.74,14.70
83663,-6.25,0.00,14.01,8,0.22,2146,0.00,0.00,14.71,16,33.79,33.50,84,4.64,-10.19,7.99,1.58,2.75,0.74,14.70
83734,-7.03,0.00,13.90,8,0.21,2162,0.00,0.00,14.71,16,34.14,33.50,84,4.50,-10.27,7.59,1.58,2.75,0.74,14.50
83805,-7.81,0.00,14.01,8,0.21,2138,0.00,0.00,14.71,16,33.79,33.50,84,4.35,-10.33,7.67,1.56,2.35,0.74,14.40
83876,-7.81,0.00,13.90,8,0.21,2155,0.00,0.00,14.71,16,33.79,33.50,84,4.35,-10.36,7.45,1.56,2.35,0.72,14.30
83948,-7.81,-0.78,14.13,8,0.20,2151,0.00,0.00,14.71,16,33.79,33.50,84,4.35,-10.42,7.33,1.54,1.96,0.72,14.30
84019,-7.81,-0.78,14.36,8,0.20,2160,0.00,0.00,14.71,16,33.79,33.50,84,4.21,-10.50,7.37,1.54,1.96,0.72,14.30
84089,-7.81,-0.78,14.36,8,0.20,2150,0.00,0.00,14.71,16,33.79,33.50,86,4.21,-10.52,7.13,1.54,1.96,0.72,14.30
84160,-7.03,-0.78,14.59,8,0.20,2143,0.00,0.00,14.71,16,33.79,33.50,86,4.06,-10.60,7.21,1.54,1.96,0.70,14.30
84230,-7.81,-0.78,14.59,8,0.19,2156,0.00,0.00,14.71,16,33.79,33.50,86,4.06,-10.67,6.99,1.52,1.96,0.70,14.40
84301,-7.03,-0.78,14.70,8,0.19,2144,0.00,0.00,14.71,16,33.79,33.50,86,4.06,-10.69,6.71,1.52,1.96,0.70,14.50
84372,-7.81,-0.78,14.70,8,0.19,2135,0.00,0.00,14.71,16,33.79,33.50,86,3.92,-10.73,6.91,1.52,1.96,0.70,14.50
84443,-7.81,-0.78,14.59,8,0.19,2152,0.00,0.00,14.71,16,33.79,33.50,86,3.92,-10.77,6.74,1.50,1.96,0.70,14.60
84513,-8.59,-0.78,14.47,8,0.19,2143,0.00,0.00,14.71,16,33.79,33.50,86,3.92,-10.79,6.53,1.50,1.57,0.70,14.60
84584,-8.59,-0.78,14.36,8,0.19,2133,0.00,0.00,14.71,16,33.79,33.50,86,3.92,-10.81,6.71,1.50,1.96,0.70,14.60
84655,-9.38,-0.78,14.24,8,0.22,2128,0.00,0.00,14.71,16,33.79,33.50,86,3.92,-10.83,6.74,1.52,1.96,0.70,14.60
84725,-10.16,-0.78,14.24,8,0.20,2126,0.00,0.00,14.71,16,33.79,33.50,86,3.92,-10.81,7.17,1.50,1.57,0.70,14.60
84796,-10.16,-0.78,14.24,8,0.19,2125,0.00,0.00,14.71,16,33.79,33.00,86,3.92,-10.83,6.87,1.52,1.57,0.70,14.50
84867,-10.16,-0.78,14.24,8,0.16,2140,0.00,0.00,14.71,16,33.79,33.50,86,3.92,-10.81,6.79,1.52,1.96,0.70,14.50
84938,-10.94,-0.78,14.24,8,0.19,2116,0.00,0.00,14.71,16,33.79,33.00,86,3.92,-10.81,6.66,1.50,1.96,0.70,14.40
85008,-11.72,-0.78,14.13,8,0.19,2121,0.00,0.00,14.71,16,33.44,33.00,84,3.92,-10.81,6.70,1.50,1.57,0.70,14.40
85080,-11.72,-0.78,14.24,8,0.20,2135,0.00,0.00,14.71,16,33.79,33.50,84,3.92,-10.81,6.82,1.52,1.57,0.70,14.40
85151,-11.72,-0.78,14.13,8,0.19,2111,0.00,0.00,14.71,16,33.44,33.00,86,3.92,-10.83,7.04,1.52,1.57,0.70,14.40
85221,-11.72,-0.78,14.24,8,0.19,2118,0.00,0.00,14.71,16,33.79,33.00,86,3.92,-10.83,6.87,1.52,1.96,0.70,14.40
85292,-12.50,-0.78,14.24,8,0.20,2117,0.00,0.00,14.71,16,33.44,33.00,86,3.92,-10.81,6.70,1.52,1.96,0.70,14.40
85363,-12.50,-0.78,14.36,8,0.19,2109,0.00,0.00,14.71,16,33.44,33.00,86,3.92,-10.79,7.00,1.52,1.57,0.70,14.40
85433,-12.50,-0.78,14.36,8,0.19,2110,0.00,0.00,14.71,16,33.44,33.00,86,3.92,-10.81,6.79,1.52,1.57,0.70,14.40
85504,-12.50,-0.78,14.47,8,0.19,2108,0.00,0.00,14.71,16,33.44,33.00,86,3.92,-10.79,6.71,1.52,1.57,0.70,14.40
85575,-12.50,-0.78,14.47,8,0.19,2100,0.00,0.00,14.71,16,33.44,33.00,86,3.92,-10.79,6.87,1.52,1.96,0.70,14.50
85646,-13.28,-0.78,14.47,8,0.20,2052,0.00,0.00,14.71,16,33.44,33.00,86,3.92,-10.79,6.71,1.50,1.96,0.70,14.50
85717,-13.28,-0.78,14.47,8,0.20,2110,0.00,0.00,14.71,16,33.44,33.00,86,3.92,-10.79,6.82,1.52,1.96,0.70,14.50
85787,-12.50,-0.78,14.47,8,0.20,2096,0.00,0.00,14.70,16,33.44,33.00,86,3.92,-10.75,6.91,1.52,1.96,0.70,14.50
85859,-12.50,-0.78,14.59,8,0.20,2096,0.00,0.00,14.70,16,33.44,33.00,86,3.92,-10.71,7.08,1.52,1.96,0.72,14.50
85930,-12.50,-0.78,14.59,8,0.21,2096,0.00,0.00,14.70,16,33.44,33.00,86,4.06,-10.67,7.24,1.54,1.96,0.72,14.50
86000,-12.50,-0.78,14.70,8,0.22,2093,0.00,0.00,14.70,16,33.44,33.00,86,4.06,-10.60,7.29,1.54,2.35,0.72,14.60
86070,-12.50,-0.78,14.70,8,0.22,2076,0.00,0.00,14.70,16,33.44,33.00,86,4.06,-10.56,7.68,1.56,2.75,0.74,14.60
86141,-11.72,-0.78,14.81,8,0.22,2094,0.00,0.00,14.70,16,33.44,33.00,86,4.21,-10.46,7.59,1.56,2.75,0.74,14.60
86213,-12.50,-0.78,14.70,8,0.23,2101,0.00,0.00,14.70,16,33.44,33.50,86,4.21,-10.38,7.68,1.58,2.75,0.74,14.70
86283,-12.50,-0.78,14.70,8,0.24,2074,0.00,0.00,14.70,16,33.79,33.50,86,4.35,-10.29,8.20,1.58,3.14,0.74,14.80
86354,-11.72,-0.78,14.70,8,0.24,2074,0.00,0.00,14.70,16,34.14,34.00,86,4.50,-10.21,8.38,1.60,3.14,0.76,14.80
86425,-10.94,-0.78,14.81,8,0.24,2060,0.00,0.00,14.69,16,33.79,33.50,86,4.50,-10.13,8.24,1.60,3.14,0.76,14.70
86496,-10.94,-0.78,14.93,8,0.25,2080,0.00,0.00,14.69,16,33.79,33.50,86,4.64,-10.04,8.38,1.60,3.14,0.76,14.70
86566,-10.16,-0.78,14.93,8,0.26,2073,0.00,0.00,14.69,16,34.49,34.00,86,4.64,-9.98,8.82,1.62,3.53,0.76,14.70
86637,-10.16,-0.78,15.04,8,0.26,2077,0.00,0.00,14.69,16,34.49,34.00,86,4.79,-9.86,8.73,1.64,3.53,0.76,15.00
86708,-8.59,-0.78,15.16,8,0.26,2057,0.00,0.00,14.69,16,34.14,34.00,86,4.79,-9.80,8.69,1.62,3.53,0.76,15.00
86778,-8.59,-0.78,15.16,8,0.27,2064,0.00,0.00,14.69,16,34.49,34.00,86,4.93,-9.75,9.05,1.64,3.92,0.78,15.10
86849,-7.81,-0.78,15.27,8,0.27,2070,0.00,0.00,14.69,16,34.49,34.00,86,4.93,-9.69,9.09,1.64,3.92,0.78,15.10
86920,-7.03,0.00,15.16,8,0.27,2070,0.00,0.00,14.69,16,34.84,34.50,86,5.08,-9.63,9.51,1.66,3.92,0.78,15.10
86991,-6.25,0.00,15.27,8,0.27,2053,0.00,0.00,14.69,16,34.84,34.00,86,5.08,-9.57,9.37,1.66,3.92,0.78,15.20
