Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
87615,0.78,-1.56,14.36,8,189,0.21,839,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,2.99,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
87711,0.78,-1.56,14.36,8,189,0.22,826,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.19,3.01,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
87807,0.78,-1.56,14.47,8,189,0.21,843,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.19,2.90,1.20,0.00,-1.70,0.66,0.00,0.00,14.50
87902,1.56,-1.56,14.70,8,189,0.21,836,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,2.94,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
87998,0.78,-1.56,14.47,8,189,0.21,836,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,2.94,1.20,0.00,-1.70,0.66,0.00,0.00,14.40
88094,1.56,-1.56,14.70,8,189,0.21,846,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,2.81,1.18,0.00,-1.70,0.64,0.00,0.00,14.50
88190,1.56,-1.56,14.70,8,189,0.20,836,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,2.78,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
88285,0.78,-1.56,14.59,8,189,0.20,826,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,2.97,1.20,0.00,-1.70,0.66,0.00,0.00,14.40
88382,0.78,-1.56,14.59,8,189,0.22,836,64.4,43.1,0.00,0.00,14.70,15,9.88,13.00,77,4.50,-10.17,2.97,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
88478,1.56,-1.56,14.81,8,189,0.22,809,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.13,2.94,1.20,0.00,-1.70,0.64,0.00,0.00,14.40
88574,1.56,-1.56,14.81,8,189,0.21,822,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.11,2.90,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
88669,1.56,-1.56,14.81,8,189,0.21,829,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.07,2.92,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
88765,1.56,-1.56,14.81,8,189,0.21,827,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.09,2.94,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
88861,2.34,-1.56,15.04,8,189,0.22,819,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.06,3.10,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
88958,2.34,-1.56,15.04,8,189,0.23,833,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.06,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
89054,2.34,-1.56,15.04,8,189,0.23,841,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.64,-10.06,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
89150,2.34,-1.56,14.81,8,189,0.22,847,64.4,43.1,0.00,0.00,14.70,15,9.88,7.00,77,4.64,-10.06,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
89245,2.34,-1.56,14.81,8,189,0.23,860,64.4,43.1,0.00,0.00,14.70,15,9.88,7.00,77,4.64,-10.06,3.14,1.24,0.00,-1.70,0.66,0.00,0.00,14.70
89341,2.34,-1.56,15.04,8,189,0.23,847,64.4,43.1,0.00,0.00,14.70,15,9.88,7.50,77,4.64,-10.11,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
89437,2.34,-1.56,14.81,8,189,0.23,854,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.64,-10.06,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
89533,1.56,-1.56,14.70,8,189,0.23,855,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.06,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
89628,2.34,-1.56,14.81,8,189,0.22,856,64.4,43.1,0.00,0.00,14.70,15,9.88,7.50,77,4.64,-10.11,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
89724,2.34,-1.56,14.70,8,189,0.22,856,64.4,43.1,0.00,0.00,14.70,15,9.88,7.00,77,4.64,-10.11,3.21,1.24,0.00,-1.70,0.66,0.00,0.00,14.60
89821,1.56,-1.56,14.59,8,189,0.22,862,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.07,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
89916,1.56,-1.56,14.59,8,189,0.22,853,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.64,-10.11,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
90012,0.78,-1.56,14.59,8,189,0.22,851,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.64,-10.11,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
90108,0.78,-1.56,14.24,8,189,0.22,862,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.64,-10.11,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
90204,0.78,-1.56,14.47,8,189,0.22,854,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.64,-10.09,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
90299,1.56,-1.56,14.70,8,189,0.22,856,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.64,-10.11,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
90395,1.56,-1.56,14.36,8,189,0.22,863,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.64,-10.11,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
90492,0.78,-1.56,14.36,8,189,0.22,864,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.64,-10.11,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
90587,0.78,-1.56,14.47,8,189,0.23,849,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.11,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
90683,0.78,-1.56,14.24,8,189,0.23,852,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.64,-10.06,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
90779,0.78,-1.56,14.36,8,189,0.22,849,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.07,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
90875,1.56,-1.56,14.59,8,189,0.23,840,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.07,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
90971,0.78,-1.56,14.59,8,189,0.23,837,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.06,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
91069,0.78,-1.56,14.47,8,189,0.23,846,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.06,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
91163,0.78,-1.56,14.59,8,189,0.22,850,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.64,-10.06,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
91259,0.78,-1.56,14.36,8,189,0.22,862,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.07,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
91355,0.00,-1.56,14.24,8,189,0.22,854,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.07,3.19,1.22,0.00,-1.70,0.66,0.00,0.00,14.40
91451,0.00,-1.56,14.47,8,189,0.22,848,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.64,-10.11,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
91547,0.00,-1.56,14.36,8,189,0.22,841,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.07,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
91642,0.00,-1.56,14.36,8,189,0.22,852,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.06,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
91738,0.00,-1.56,14.36,8,189,0.22,857,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.11,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
91834,0.78,-1.56,14.59,8,189,0.22,850,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.64,-10.11,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
91931,0.00,-1.56,14.47,8,189,0.22,845,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.09,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
92025,0.00,-1.56,14.70,8,189,0.22,851,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.11,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
92122,0.78,-1.56,14.59,8,189,0.22,853,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.09,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
92218,0.78,-1.56,14.70,8,189,0.23,857,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.06,3.23,1.24,0.00,-1.70,0.66,0.00,0.00,14.50
92314,0.78,-1.56,14.81,8,189,0.23,851,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.64,-10.07,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
92410,0.78,-1.56,14.81,8,189,0.22,862,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.64,-10.11,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
92506,0.78,-1.56,14.81,8,189,0.22,870,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.11,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
92601,0.78,-0.78,14.81,8,189,0.22,863,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.64,-10.13,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
92697,0.78,-0.78,14.81,8,189,0.22,849,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.13,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
92793,0.78,-0.78,14.70,8,189,0.22,853,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.11,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
92889,0.78,-0.78,14.70,8,189,0.22,860,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.11,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
92985,0.78,-0.78,14.70,8,189,0.22,870,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.64,-10.15,3.21,1.22,0.00,-1.70,0.66,0.00,0.00,14.60
93081,0.78,-0.78,14.59,8,189,0.22,872,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.13,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
93177,0.78,-0.78,14.59,8,189,0.22,870,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.15,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
93273,0.00,-0.78,14.47,8,189,0.21,865,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.15,3.07,1.24,0.00,-1.70,0.66,0.00,0.00,14.50
93369,0.78,-0.78,14.59,8,189,0.22,867,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.13,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
93465,0.78,-0.78,14.59,8,189,0.22,860,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.11,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
93560,0.00,-0.78,14.70,8,189,0.22,860,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.23,1.22,0.00,-1.70,0.66,0.00,0.00,14.50
93656,0.78,-0.78,14.70,8,189,0.22,860,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.13,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
93752,0.00,-0.78,14.47,8,189,0.22,870,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
93848,0.78,-0.78,14.70,8,189,0.21,870,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.07,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
93943,0.78,-0.78,14.81,8,189,0.22,852,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
94039,1.56,-0.78,14.81,8,189,0.21,856,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
94136,0.78,-0.78,14.70,8,189,0.21,861,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
94232,0.78,-0.78,14.59,8,189,0.22,853,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
94327,0.78,-0.78,14.47,8,189,0.21,863,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.15,3.10,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
94423,0.00,-0.78,14.36,8,189,0.22,876,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.17,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
94519,0.78,-0.78,14.59,8,189,0.22,866,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
94615,0.78,-0.78,14.59,8,189,0.22,855,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.17,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
94711,0.00,-0.78,14.59,8,189,0.21,868,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.01,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
94807,0.78,-0.78,14.70,8,189,0.21,861,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.21,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
94902,0.78,-0.78,14.70,8,189,0.22,853,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
94999,0.78,-0.78,14.59,8,189,0.22,864,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.15,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
95095,0.78,-0.78,14.70,8,189,0.22,856,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.66,0.00,0.00,14.50
95191,0.78,-0.78,14.70,8,189,0.22,850,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.12,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
95286,0.78,-0.78,14.59,8,189,0.21,852,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.07,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
95383,0.78,-0.78,14.81,8,189,0.21,861,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
95478,1.56,-0.78,14.81,8,189,0.20,860,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,2.94,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
95574,0.78,-0.78,14.70,8,189,0.22,862,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
95670,0.78,-0.78,14.59,8,189,0.22,854,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.17,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
95766,0.78,-0.78,14.70,8,189,0.22,846,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
95862,0.78,-0.78,14.70,8,189,0.22,835,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.11,3.16,1.22,0.00,-1.70,0.66,0.00,0.00,14.60
95958,0.78,-0.78,14.70,8,189,0.21,848,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.13,2.99,1.22,0.00,-1.70,0.66,0.00,0.00,14.60
96053,0.78,-0.78,14.70,8,189,0.21,844,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.15,2.99,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
96150,0.78,-0.78,14.70,8,189,0.22,835,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.13,3.12,1.22,0.00,-1.70,0.66,0.00,0.00,14.60
96245,0.78,-0.78,14.81,8,189,0.22,847,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.13,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
96341,1.56,-0.78,14.93,8,189,0.22,849,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.15,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
96437,1.56,-0.78,14.70,8,189,0.21,860,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.15,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
96533,0.78,-0.78,14.70,8,189,0.21,863,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.15,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
96629,0.78,-0.78,14.70,8,189,0.21,859,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.17,3.03,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
96725,1.56,-0.78,14.70,8,189,0.21,858,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.17,2.99,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
96821,0.00,-0.78,14.47,8,189,0.21,857,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
96917,1.56,-0.78,14.81,8,189,0.22,852,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
97013,1.56,-0.78,14.81,8,189,0.22,839,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
97108,1.56,-0.78,14.70,8,189,0.22,844,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.11,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
97205,1.56,-0.78,14.81,8,189,0.21,852,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.13,2.99,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
97301,1.56,-0.78,14.70,8,189,0.22,848,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.13,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
97396,0.78,-0.78,14.70,8,189,0.22,852,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.11,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
97493,1.56,-0.78,14.81,8,189,0.21,848,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.11,3.03,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
97588,0.78,-0.78,14.70,8,189,0.22,853,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.13,3.07,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
97684,0.78,-0.78,14.59,8,189,0.22,856,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.11,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
97780,0.78,-0.78,14.59,8,189,0.22,850,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.11,3.07,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
97876,1.56,-0.78,14.70,8,189,0.21,845,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.15,2.99,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
97972,1.56,-0.78,14.70,8,189,0.21,844,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.11,2.94,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
98067,1.56,-0.78,14.70,8,189,0.21,857,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.13,3.03,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
98164,1.56,-0.78,14.81,8,189,0.22,853,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
98259,1.56,-0.78,14.70,8,189,0.22,855,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.11,3.07,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
98356,1.56,-0.78,14.70,8,189,0.22,852,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.13,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
98452,1.56,-0.78,14.81,8,189,0.22,842,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.13,3.07,1.20,0.00,-1.70,0.66,0.00,0.00,14.60
98547,2.34,-0.78,14.93,8,189,0.22,844,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.13,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
98643,1.56,-0.78,14.93,8,189,0.22,858,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.11,3.07,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
98739,2.34,-0.78,14.93,8,189,0.21,848,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.15,3.10,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
98835,2.34,-0.78,14.81,8,189,0.22,851,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.13,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
98932,1.56,-0.78,14.81,8,189,0.22,861,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.13,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
99027,1.56,-0.78,14.81,8,189,0.22,847,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
99123,1.56,-0.78,14.70,8,189,0.22,853,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.13,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
99219,1.56,-0.78,14.59,8,189,0.22,863,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.13,3.10,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
99315,1.56,-0.78,14.59,8,189,0.22,857,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
99411,1.56,-0.78,14.59,8,189,0.22,850,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.13,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
99507,0.78,-0.78,14.59,8,189,0.22,856,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.11,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
99603,0.78,-0.78,14.47,8,189,0.22,855,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.15,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
99699,1.56,-0.78,14.59,8,189,0.22,849,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.07,1.22,0.00,-1.70,0.66,0.00,0.00,14.60
99795,1.56,-0.78,14.70,8,189,0.22,850,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
99890,1.56,-0.78,14.70,8,189,0.22,858,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.13,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
99987,1.56,-0.78,14.59,8,189,0.22,839,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
100083,1.56,-0.78,14.47,8,189,0.22,861,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.13,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
100179,0.78,-0.78,14.59,8,189,0.22,856,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.15,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
100275,0.78,-0.78,14.47,8,189,0.21,866,64.4,43.1,0.00,0.00,14.70,15,9.88,7.50,77,4.50,-10.15,3.05,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
100371,0.78,-0.78,14.24,8,189,0.21,872,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
100466,0.00,-0.78,14.13,8,189,0.22,851,64.4,43.1,0.00,0.00,14.70,15,9.88,12.00,77,4.50,-10.13,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
