Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
470198,0.00,-1.56,14.70,8,0.60,2759,0.00,0.00,14.79,16,43.98,43.50,9.00,27.59,2.26,0.98,14.60
470260,-0.78,-1.56,14.47,8,0.59,2771,0.00,0.00,14.79,16,44.34,43.50,9.00,27.26,2.26,0.98,14.60
470321,0.00,-1.56,14.70,8,0.59,2759,0.00,0.00,14.79,16,44.34,43.50,9.00,26.93,2.26,0.98,14.70
470383,0.00,-1.56,14.70,8,0.59,2766,0.00,0.00,14.79,16,44.34,43.50,8.85,27.15,2.26,0.98,14.70
470445,0.00,-0.78,14.70,8,0.58,2761,0.00,0.00,14.79,16,44.34,44.00,8.85,26.41,2.26,0.98,14.70
470506,0.00,-0.78,14.70,8,0.58,2758,0.00,0.00,14.79,16,44.34,44.00,8.85,26.41,2.24,0.96,14.70
470568,0.00,-0.78,14.59,8,0.57,2764,0.00,0.00,14.79,16,44.34,44.00,8.71,26.40,2.22,0.96,14.70
470629,0.00,-0.78,14.70,8,0.56,2764,0.00,0.00,14.79,16,44.34,44.00,8.56,25.99,2.24,0.96,14.70
470691,-0.78,-0.78,14.47,8,0.55,2761,0.00,0.00,15.05,16,44.34,44.00,8.42,25.26,2.22,0.96,14.60
470752,-0.78,-0.78,14.47,8,0.54,2764,0.00,0.00,14.82,16,44.34,44.00,8.27,25.06,2.20,0.92,14.60
470814,-0.78,-0.78,14.47,8,0.52,2744,0.00,0.00,15.17,16,44.34,44.00,7.84,23.57,2.16,0.90,14.60
470875,0.00,-0.78,14.59,8,0.48,2746,0.00,0.00,15.20,16,44.34,44.00,7.25,20.34,2.10,0.86,14.70
470937,-0.78,-0.78,14.47,8,0.44,2741,0.00,0.00,15.24,16,44.34,44.00,7.25,18.63,2.06,0.82,14.70
470999,-3.91,-0.78,14.13,8,0.40,2742,0.00,0.00,15.19,16,43.28,44.00,6.67,16.62,1.98,0.80,14.40
471060,-4.69,-0.78,13.78,8,0.37,2745,0.00,0.00,15.23,16,41.88,43.00,6.24,15.34,1.94,0.78,14.40
471122,-6.25,-0.78,13.67,8,0.33,2743,0.00,0.00,15.21,16,40.47,41.50,5.66,13.46,1.86,0.76,14.00
471183,-6.25,-0.78,13.67,8,0.30,2737,0.00,0.00,14.84,16,39.06,40.00,5.37,12.57,1.82,0.74,14.10
471245,-7.03,-0.78,14.01,8,0.28,2727,0.00,0.00,14.84,16,38.36,39.00,5.08,11.48,1.78,0.72,14.10
471306,-6.25,-0.78,14.13,8,0.26,2737,0.00,0.00,15.81,16,36.60,38.00,4.64,10.61,1.72,0.70,14.20
471369,-7.03,-0.78,14.24,8,0.23,2723,0.00,0.00,14.82,16,35.55,36.50,4.50,10.83,1.72,0.68,14.30
471429,0.00,-0.78,14.13,10,0.23,2733,0.00,0.00,14.82,16,34.14,35.00,4.35,10.74,1.74,0.68,14.30
471492,0.00,-0.78,14.24,10,0.24,2748,0.00,0.00,14.82,16,31.33,33.00,4.06,10.88,1.76,0.68,14.30
471553,0.00,-0.78,14.24,10,0.24,2740,0.00,0.00,14.73,16,26.41,29.00,4.06,10.88,1.74,0.64,14.30
471615,0.00,-0.78,14.59,10,0.23,2728,0.00,0.00,14.70,16,20.43,21.50,3.92,10.83,1.74,0.64,14.50
471677,0.00,-0.78,15.16,10,0.22,2728,0.00,0.00,14.70,16,14.80,21.50,3.77,10.47,1.72,0.64,15.10
471738,0.00,-0.78,15.50,10,0.23,2742,0.00,0.00,14.70,16,11.99,16.00,3.92,10.19,1.72,0.64,15.10
471799,0.00,-0.78,17.80,10,0.23,2727,0.00,0.00,14.70,16,11.99,11.50,3.92,10.56,1.72,0.64,16.40
471861,0.00,-0.78,18.83,10,0.23,2737,0.00,0.00,14.70,16,11.99,11.50,3.92,10.69,1.72,0.64,16.40
471923,0.00,-0.78,22.28,10,0.23,2723,0.00,0.00,14.70,16,11.99,11.50,3.92,10.47,1.72,0.64,19.30
471984,0.00,-0.78,25.38,10,0.23,2723,0.00,0.00,14.70,16,11.99,11.50,3.92,10.65,1.72,0.64,23.50
472046,0.00,-0.78,25.61,10,0.23,2716,0.00,0.00,14.70,16,11.99,11.50,3.92,10.42,1.72,0.64,23.50
472108,0.00,-0.78,25.61,10,0.23,2711,0.00,0.00,14.70,16,11.99,11.50,3.92,10.14,1.72,0.64,33.20
472169,0.00,-0.78,25.61,10,0.23,2706,0.00,0.00,14.70,16,11.99,11.50,3.92,10.28,1.72,0.64,64.70
472231,0.00,-0.78,24.12,10,0.23,2692,0.00,0.00,14.70,16,11.99,11.50,3.92,10.28,1.70,0.64,64.70
472292,0.00,-0.78,23.89,10,0.23,2693,0.00,0.00,14.70,16,11.99,11.50,3.92,10.19,1.70,0.64,88.30
472354,0.00,-0.78,23.89,10,0.23,2682,0.00,0.00,14.70,16,11.99,11.50,3.92,10.05,1.70,0.64,88.30
472416,0.00,-0.78,23.66,10,0.23,2681,0.00,0.00,14.70,16,11.99,11.50,3.92,10.06,1.70,0.64,96.00
472478,0.00,-0.78,23.66,10,0.22,2671,0.00,0.00,14.70,16,11.99,11.50,3.92,9.83,1.70,0.64,96.00
472539,0.00,-0.78,23.66,10,0.22,2672,0.00,0.00,14.70,16,11.99,11.50,3.92,9.83,1.70,0.64,96.00
472600,0.00,-0.78,24.12,10,0.22,2661,0.00,0.00,14.70,16,11.99,11.50,3.92,10.05,1.68,0.64,96.00
472662,0.00,-0.78,23.77,10,0.22,2661,0.00,0.00,14.70,16,11.99,11.50,3.92,9.97,1.68,0.64,96.00
472723,0.00,-0.78,23.89,10,0.22,2658,0.00,0.00,14.70,16,11.99,11.50,3.77,10.15,1.70,0.64,99.90
472785,0.00,-0.78,24.00,10,0.20,2652,0.00,0.00,13.48,16,11.99,11.50,3.77,9.83,1.68,0.64,99.90
472847,0.00,-0.78,24.12,10,0.22,2663,0.00,0.00,14.70,16,11.99,11.50,3.77,9.14,1.66,0.64,99.90
472909,0.00,-0.78,23.89,10,0.22,2661,0.00,0.00,14.70,16,11.99,11.50,3.77,9.64,1.68,0.64,99.90
472970,0.00,-0.78,24.12,10,0.22,2658,0.00,0.00,14.70,16,11.99,11.50,3.77,9.74,1.68,0.64,99.90
473032,0.00,-0.78,24.12,10,0.22,2654,0.00,0.00,14.70,16,11.99,11.50,3.77,9.83,1.68,0.64,99.90
473094,0.00,-0.78,23.77,10,0.21,2639,0.00,0.00,14.70,16,11.99,11.50,3.77,9.69,1.66,0.64,99.90
473155,0.00,-0.78,23.54,10,0.22,2632,0.00,0.00,14.70,16,11.99,11.50,3.77,9.64,1.66,0.64,99.90
473217,0.00,-0.78,23.66,10,0.21,2625,0.00,0.00,14.70,16,11.99,11.50,3.77,9.46,1.66,0.64,99.90
473279,0.00,-0.78,23.66,10,0.22,2621,0.00,0.00,14.70,16,11.99,11.50,3.77,9.55,1.66,0.64,99.90
473340,0.00,-0.78,24.00,10,0.21,2617,0.00,0.00,14.70,16,11.99,11.50,3.77,9.59,1.68,0.64,99.90
473402,0.00,-0.78,23.77,10,0.21,2624,0.00,0.00,14.70,16,11.99,11.50,3.77,9.33,1.66,0.64,99.90
473463,0.00,-0.78,23.77,10,0.22,2625,0.00,0.00,14.70,16,11.99,11.50,3.77,9.60,1.66,0.64,99.90
473525,0.00,-0.78,23.54,10,0.21,2621,0.00,0.00,14.70,16,11.99,11.50,3.77,9.28,1.66,0.64,99.90
473587,0.00,-0.78,24.00,10,0.21,2607,0.00,0.00,14.70,16,11.99,11.50,3.77,9.42,1.66,0.64,99.90
473648,0.00,-0.78,24.00,10,0.22,2598,0.00,0.00,14.70,16,11.99,11.50,3.77,9.42,1.66,0.64,99.90
473710,0.00,-0.78,24.00,10,0.22,2598,0.00,0.00,14.70,16,11.99,11.50,3.77,9.32,1.66,0.64,99.90
473772,0.00,-0.78,24.00,10,0.21,2593,0.00,0.00,14.70,16,11.99,11.50,3.77,9.37,1.66,0.64,99.90
473833,0.00,-0.78,24.00,10,0.21,2605,0.00,0.00,14.70,16,11.99,11.50,3.77,9.09,1.64,0.64,99.90
473895,0.00,-0.78,24.00,10,0.21,2601,0.00,0.00,14.70,16,11.99,11.50,3.77,9.28,1.66,0.64,99.90
473956,0.00,-0.78,24.00,10,0.22,2596,0.00,0.00,14.70,16,11.99,11.50,3.77,8.91,1.64,0.64,99.90
474018,0.00,-0.78,23.66,10,0.20,2579,0.00,0.00,14.70,16,11.99,11.50,3.77,9.09,1.66,0.64,99.90
474079,0.00,-0.78,23.89,10,0.21,2568,0.00,0.00,16.80,16,11.99,11.50,3.77,9.05,1.64,0.64,99.90
474141,0.00,-0.78,23.89,10,0.22,2576,0.00,0.00,14.70,16,11.99,11.50,3.77,9.09,1.66,0.64,99.90
474203,0.00,-0.78,23.89,10,0.20,2585,0.00,0.00,14.70,16,11.99,11.50,3.77,9.09,1.64,0.64,99.90
474264,0.00,-0.78,23.66,10,0.21,2582,0.00,0.00,13.70,16,11.99,11.50,3.77,8.65,1.62,0.64,99.90
474326,0.00,-0.78,23.77,10,0.22,2579,0.00,0.00,14.70,16,11.99,11.50,3.77,9.28,1.66,0.64,99.90
474388,0.00,-0.78,24.00,10,0.21,2557,0.00,0.00,14.70,16,11.99,11.50,3.77,9.09,1.64,0.64,99.90
474450,0.00,-0.78,23.66,10,0.21,2551,0.00,0.00,15.11,16,11.99,11.50,3.77,9.05,1.64,0.64,99.90
474511,0.00,-0.78,23.66,10,0.18,2569,0.00,0.00,14.70,16,11.99,11.50,3.77,7.68,1.64,0.64,99.90
474573,0.00,-0.78,23.77,10,0.19,2568,0.00,0.00,13.91,16,11.99,11.50,3.77,8.26,1.54,0.64,99.90
474635,0.00,-0.78,23.77,10,0.21,2559,0.00,0.00,14.70,16,11.99,11.50,3.77,8.26,1.62,0.64,99.90
474696,0.00,-0.78,23.89,10,0.22,2545,0.00,0.00,14.70,16,11.99,11.50,3.77,8.95,1.64,0.64,99.90
474758,0.00,-0.78,23.66,10,0.22,2545,0.00,0.00,14.70,16,11.99,11.50,3.77,9.28,1.66,0.64,99.90
474820,0.00,-0.78,24.12,10,0.22,2534,0.00,0.00,14.70,16,11.99,11.50,3.77,9.28,1.66,0.64,99.90
474882,0.00,-0.78,23.66,10,0.22,2555,0.00,0.00,14.70,16,11.99,11.50,3.77,8.87,1.64,0.64,99.90
474943,0.00,-0.78,24.00,10,0.22,2544,0.00,0.00,14.70,16,11.99,11.50,3.92,9.19,1.64,0.66,99.90
475005,0.00,-0.78,23.89,10,0.20,2531,0.00,0.00,13.88,16,11.99,11.50,3.92,8.96,1.66,0.66,99.90
475066,0.00,-0.78,23.89,10,0.22,2512,0.00,0.00,14.70,16,11.99,11.50,3.92,9.00,1.64,0.66,99.90
475128,0.00,-0.78,23.66,10,0.23,2528,0.00,0.00,14.70,16,11.99,11.50,3.92,9.23,1.66,0.66,99.90
475189,0.00,-0.78,23.66,10,0.23,2516,0.00,0.00,14.70,16,11.99,11.50,3.92,9.28,1.66,0.66,99.90
475252,0.00,-0.78,23.66,10,0.22,2526,0.00,0.00,14.70,16,11.99,11.50,3.92,9.50,1.66,0.66,99.90
475313,0.00,-0.78,23.54,10,0.23,2503,0.00,0.00,14.70,16,11.99,11.50,4.06,9.50,1.68,0.68,99.90
475375,0.00,-0.78,23.43,10,0.24,2534,0.00,0.00,14.70,16,11.99,11.50,4.06,9.88,1.70,0.68,99.90
475436,0.00,-0.78,24.00,10,0.24,2516,0.00,0.00,14.70,16,11.99,11.50,4.06,9.74,1.68,0.68,99.90
475498,0.00,-0.78,23.54,10,0.23,2500,0.00,0.00,14.70,16,11.99,11.50,4.06,9.64,1.66,0.68,99.90
475559,0.00,-0.78,23.77,10,0.23,2494,0.00,0.00,14.70,16,11.99,11.50,4.21,9.59,1.66,0.68,99.90
475621,0.00,-0.78,23.89,10,0.24,2506,0.00,0.00,14.70,16,11.99,11.50,4.21,9.83,1.68,0.68,99.90
475682,0.00,-0.78,23.89,10,0.24,2501,0.00,0.00,14.70,16,12.70,11.50,4.21,9.83,1.70,0.68,99.90
475745,0.00,-0.78,24.23,10,0.24,2494,0.00,0.00,14.70,16,14.80,14.00,4.21,10.06,1.70,0.70,99.90
475807,0.00,-0.78,24.00,10,0.24,2494,0.00,0.00,14.70,16,16.91,14.00,4.21,10.14,1.70,0.70,99.90
475868,0.00,-0.78,23.89,10,0.25,2501,0.00,0.00,14.70,16,18.32,15.50,4.21,10.24,1.70,0.70,99.90
475930,0.00,-0.78,24.00,10,0.24,2482,0.00,0.00,14.70,16,20.08,18.00,4.06,10.42,1.72,0.70,99.90
475991,0.00,-0.78,23.77,10,0.25,2482,0.00,0.00,14.70,16,22.19,19.50,4.06,10.10,1.72,0.70,95.00
476052,0.00,-0.78,23.20,10,0.25,2468,0.00,0.00,14.70,16,24.30,22.00,4.06,10.42,1.72,0.70,95.00
476114,0.00,-0.78,17.92,10,0.25,2486,0.00,0.00,14.70,16,25.70,24.00,4.06,10.24,1.72,0.70,51.10
476176,-1.56,-0.78,14.93,8,0.25,2490,0.00,0.00,14.70,16,28.16,26.00,4.06,10.28,1.72,0.70,19.80
476237,-2.34,-0.78,14.01,8,0.26,2468,0.00,0.00,14.70,16,29.57,28.00,4.06,10.47,1.74,0.72,19.80
476299,-3.91,-0.78,13.21,8,0.26,2468,0.00,0.00,14.70,16,32.03,29.50,4.21,10.65,1.74,0.72,16.40
476360,-4.69,-0.78,12.86,8,0.26,2482,0.00,0.00,14.70,16,33.79,32.00,4.21,10.74,1.74,0.72,16.40
476422,-5.47,-0.78,12.75,8,0.26,2458,0.00,0.00,14.70,16,35.55,34.00,4.21,10.83,1.74,0.72,14.70
476483,-5.47,-0.78,12.98,8,0.26,2471,0.00,0.00,14.70,16,37.30,36.00,4.35,10.74,1.74,0.72,14.30
476545,-6.25,-0.78,13.21,8,0.27,2464,0.00,0.00,14.70,16,37.30,37.50,4.35,10.83,1.74,0.72,14.30
476608,-7.03,-0.78,13.44,8,0.26,2478,0.00,0.00,14.70,16,37.30,37.00,4.35,10.83,1.74,0.72,14.20
476670,-7.03,-0.78,13.67,8,0.26,2462,0.00,0.00,14.70,16,37.30,37.00,4.35,10.70,1.74,0.72,14.30
476731,-7.81,-0.78,13.67,8,0.26,2458,0.00,0.00,14.70,16,37.30,37.00,4.35,10.70,1.74,0.74,14.30
476792,-7.81,-0.78,13.78,8,0.26,2475,0.00,0.00,14.70,16,37.30,37.00,4.50,10.69,1.74,0.74,14.40
476854,-8.59,-0.78,14.01,8,0.26,2451,0.00,0.00,14.70,16,37.66,37.50,4.50,10.83,1.74,0.74,14.40
476916,-7.81,-0.78,14.01,8,0.27,2451,0.00,0.00,14.70,16,36.95,37.50,4.50,10.88,1.74,0.74,14.60
476978,-7.03,-0.78,14.36,8,0.26,2452,0.00,0.00,14.70,16,36.95,37.00,4.50,10.69,1.72,0.74,14.50
477039,-7.03,-0.78,14.59,8,0.26,2465,0.00,0.00,14.70,16,37.30,36.50,4.50,10.52,1.72,0.74,14.50
477102,-7.03,-0.78,14.70,8,0.26,2446,0.00,0.00,14.70,16,37.30,37.00,4.50,10.74,1.74,0.74,14.80
477162,-6.25,-0.78,14.81,8,0.26,2468,0.00,0.00,14.70,16,37.30,37.00,4.50,10.61,1.74,0.74,14.80
477223,-6.25,-0.78,14.93,8,0.26,2447,0.00,0.00,14.70,16,37.30,37.00,4.50,10.65,1.72,0.74,15.00
477286,-5.47,-0.78,14.93,8,0.26,2448,0.00,0.00,14.70,16,37.30,37.00,4.50,10.65,1.72,0.74,15.10
477347,-5.47,-0.78,14.93,8,0.26,2436,0.00,0.00,14.70,16,37.30,37.00,4.50,10.65,1.74,0.74,15.10
477408,-5.47,-0.78,14.93,8,0.26,2460,0.00,0.00,14.70,16,36.95,37.00,4.50,10.60,1.74,0.74,15.20
477470,-5.47,-0.78,14.93,8,0.26,2436,0.00,0.00,14.73,16,37.30,37.00,4.50,10.69,1.74,0.74,15.30
477532,-5.47,-0.78,14.81,8,0.26,2434,0.00,0.00,14.73,16,37.30,37.00,4.50,10.65,1.74,0.74,15.30
477594,-5.47,-0.78,14.81,8,0.26,2456,0.00,0.00,14.73,16,37.30,37.00,4.50,10.56,1.74,0.74,15.10
477655,-4.69,-0.78,14.81,8,0.27,2421,0.00,0.00,14.73,16,37.30,37.00,4.50,10.69,1.74,0.74,15.10
477717,-5.47,-0.78,14.70,8,0.26,2440,0.00,0.00,14.73,16,37.30,37.00,4.50,10.65,1.74,0.74,14.90
477779,-5.47,-0.78,14.70,8,0.26,2445,0.00,0.00,14.73,16,37.30,37.00,4.50,10.65,1.74,0.74,14.90
477841,-4.69,-0.78,14.81,8,0.27,2414,0.00,0.00,14.73,16,37.30,37.50,4.50,10.56,1.74,0.74,14.90
477902,-4.69,-0.78,14.70,8,0.26,2440,0.00,0.00,14.73,16,36.95,37.00,4.50,10.88,1.74,0.72,14.90
477964,-4.69,-0.78,14.81,8,0.25,2440,0.00,0.00,14.73,16,35.20,37.00,4.35,10.43,1.70,0.68,14.90
478026,0.00,-0.78,14.70,10,0.21,2416,0.00,0.00,14.70,16,32.73,36.50,4.06,8.82,1.64,0.68,14.90
478088,0.00,-0.78,14.59,10,0.21,2404,0.00,0.00,14.70,16,31.33,33.00,4.06,8.51,1.62,0.68,14.90
478149,0.00,-0.78,14.70,10,0.22,2432,0.00,0.00,14.70,16,29.22,31.00,4.06,8.44,1.58,0.68,14.90
478210,0.00,-0.78,14.70,10,0.21,2409,0.00,0.00,13.55,16,27.46,29.50,4.06,8.82,1.62,0.68,14.90
478272,0.00,-0.78,15.73,10,0.22,2395,0.00,0.00,14.70,16,25.35,27.00,3.92,9.09,1.64,0.68,15.10
478334,0.00,-0.78,17.23,10,0.21,2428,0.00,0.00,14.70,16,22.89,24.50,4.06,8.68,1.62,0.68,15.10
478395,0.00,-0.78,19.41,10,0.22,2390,0.00,0.00,14.70,16,20.78,22.50,4.06,8.87,1.64,0.68,15.50
478457,0.00,-0.78,21.36,10,0.21,2414,0.00,0.00,14.70,16,19.02,20.50,4.21,8.69,1.62,0.68,15.50
478518,0.00,-0.78,23.77,10,0.21,2394,0.00,0.00,15.38,16,14.10,16.50,4.06,8.26,1.58,0.64,17.30
478580,0.00,-0.78,25.38,10,0.19,2397,0.00,0.00,14.70,16,11.99,11.50,4.06,7.68,1.56,0.64,21.40
478642,0.00,-0.78,25.61,10,0.18,2391,0.00,0.00,13.98,16,11.99,11.50,3.92,7.12,1.52,0.64,21.40
478703,0.00,-0.78,25.50,10,0.15,2384,0.00,0.00,14.70,16,11.99,11.50,3.92,6.67,1.52,0.64,26.20
478765,0.00,-0.78,23.66,10,0.17,2377,0.00,0.00,14.70,16,11.99,11.50,3.77,7.04,1.52,0.64,26.20
478827,0.00,-0.78,23.66,10,0.18,2391,0.00,0.00,13.44,16,11.99,11.50,3.77,7.04,1.54,0.64,34.20
478889,0.00,-0.78,23.77,10,0.17,2376,0.00,0.00,14.70,16,11.99,11.50,3.77,6.88,1.48,0.64,58.70
478950,0.00,-0.78,23.66,10,0.18,2382,0.00,0.00,13.42,16,11.99,11.50,3.77,6.84,1.52,0.64,58.70
479012,0.00,-0.78,23.77,10,0.16,2382,0.00,0.00,14.70,16,11.99,11.50,3.77,6.84,1.50,0.64,81.40
479074,0.00,-0.78,23.77,10,0.17,2365,0.00,0.00,14.70,16,11.99,11.50,3.77,6.59,1.52,0.64,93.90
479135,0.00,-0.78,23.66,10,0.17,2359,0.00,0.00,14.70,16,11.99,11.50,3.77,7.09,1.54,0.64,93.90
479197,0.00,-0.78,23.77,10,0.18,2374,0.00,0.00,14.70,16,11.99,11.50,3.77,7.17,1.52,0.64,96.00
479259,0.00,-0.78,23.54,10,0.18,2358,0.00,0.00,14.70,16,11.99,11.50,3.77,7.21,1.54,0.64,96.00
479320,0.00,-0.78,23.77,10,0.19,2361,0.00,0.00,14.70,16,11.99,11.50,3.77,7.17,1.54,0.64,96.00
479382,0.00,-0.78,23.54,10,0.18,2345,0.00,0.00,14.70,16,11.99,11.50,3.77,7.04,1.54,0.64,96.00
479443,0.00,-0.78,23.89,10,0.17,2352,0.00,0.00,14.70,16,11.99,11.50,3.77,7.01,1.52,0.64,96.00
479505,0.00,-0.78,23.77,10,0.18,2343,0.00,0.00,14.70,16,11.99,11.50,3.77,7.01,1.54,0.64,99.90
479567,0.00,-0.78,23.54,10,0.18,2335,0.00,0.00,14.70,16,11.99,11.50,3.77,7.09,1.54,0.64,99.90
479628,0.00,-0.78,23.77,10,0.18,2347,0.00,0.00,14.70,16,11.99,11.50,3.77,7.09,1.52,0.64,99.90
479689,0.00,-0.78,23.89,10,0.17,2326,0.00,0.00,14.70,16,11.99,11.50,3.63,6.80,1.52,0.64,99.90
479752,0.00,-0.78,23.77,10,0.16,2341,0.00,0.00,14.70,16,11.99,11.50,3.63,6.51,1.52,0.64,99.90
479813,0.00,-0.78,23.54,10,0.16,2328,0.00,0.00,14.70,16,11.99,11.50,3.63,6.00,1.50,0.64,99.90
479874,0.00,-0.78,23.54,10,0.15,2328,0.00,0.00,14.70,16,11.99,11.50,3.63,6.00,1.44,0.64,99.90
479936,0.00,-0.78,23.89,10,0.16,2210,0.00,0.00,14.70,16,11.99,11.50,3.63,5.70,1.44,0.64,99.90
479998,0.00,-0.78,23.54,10,0.17,2210,0.00,0.00,13.78,16,11.99,11.50,3.77,5.76,1.44,0.64,99.90
480060,0.00,-0.78,23.43,10,0.20,2101,0.00,0.00,14.70,16,11.99,11.50,3.92,6.51,1.50,0.64,99.90
480121,0.00,-0.78,23.54,10,0.21,1999,0.00,0.00,14.70,16,11.99,11.50,4.06,6.67,1.52,0.64,99.90
480183,0.00,-0.78,23.77,10,0.22,1893,0.00,0.00,14.70,16,11.99,11.50,4.06,6.71,1.50,0.64,99.90
480244,0.00,-0.78,23.54,10,0.23,1780,0.00,0.00,13.78,16,11.99,11.50,4.06,6.59,1.50,0.64,99.90
480306,0.00,-0.78,23.89,10,0.25,1661,0.00,0.00,12.39,16,11.99,11.50,4.06,6.75,1.50,0.70,99.90
480368,0.00,-0.78,23.89,10,0.36,1559,0.00,0.00,11.37,16,24.65,11.50,4.21,7.76,1.70,1.08,99.90
480429,0.00,-0.78,23.54,10,0.80,1510,0.00,0.00,13.05,16,26.76,24.50,11.03,37.31,2.58,1.62,99.90
480490,0.00,-0.78,23.77,10,1.03,1753,0.00,0.00,15.94,16,32.73,26.50,13.78,39.80,2.40,1.84,99.90
480553,0.00,-0.78,23.43,10,0.93,2220,0.00,0.00,14.90,16,36.25,33.50,14.07,34.61,2.42,1.78,99.90
480614,0.00,-0.78,19.64,10,0.84,2638,0.00,0.00,17.33,16,43.63,36.50,12.04,30.05,2.14,0.68,13.70
480676,0.00,-0.78,15.27,10,0.51,2995,0.00,0.00,16.57,16,36.25,42.00,7.40,10.47,1.72,0.64,15.10
480737,0.00,-0.78,13.09,10,0.33,3109,0.00,0.00,15.73,16,26.41,30.50,5.95,9.28,1.64,0.64,15.10
480799,0.00,-0.78,11.83,10,0.23,3002,0.00,0.00,15.17,16,19.38,22.00,4.93,8.31,1.64,0.64,13.30
480861,0.00,-0.78,12.52,10,0.20,2886,0.00,0.00,14.70,16,13.40,16.00,4.50,8.39,1.60,0.64,13.30
480922,0.00,-0.78,12.52,10,0.19,2768,0.00,0.00,14.70,16,11.99,11.50,4.21,8.39,1.60,0.64,13.10
480983,0.00,-0.78,14.36,10,0.20,2645,0.00,0.00,13.48,16,11.99,11.50,4.06,8.91,1.66,0.64,15.20
481046,0.00,-0.78,18.83,10,0.23,2645,0.00,0.00,13.69,16,13.40,11.50,4.21,9.37,1.66,0.70,15.20
481107,0.00,-0.78,23.54,10,0.26,2518,0.00,0.00,14.69,16,14.80,12.50,4.35,10.19,1.72,0.70,23.40
481168,0.00,-0.78,23.66,10,0.27,2407,0.00,0.00,14.69,16,16.91,14.50,4.35,10.69,1.74,0.72,46.50
481230,0.00,-0.78,23.77,10,0.26,2417,0.00,0.00,14.69,16,19.38,16.50,4.35,10.70,1.72,0.72,46.50
481293,0.00,-0.78,23.54,10,0.25,2540,0.00,0.00,14.70,16,21.13,19.00,4.35,10.88,1.74,0.74,68.80
481354,0.00,-0.78,23.08,10,0.24,2746,0.00,0.00,14.70,16,25.00,21.00,4.35,11.02,1.76,0.74,68.80
481416,0.00,-0.78,17.92,10,0.23,3036,0.00,0.00,14.70,16,27.46,25.00,4.35,11.90,1.80,0.74,22.50
481478,-2.34,-0.78,14.70,8,0.25,2986,0.00,0.00,14.69,16,30.27,27.00,4.50,12.45,1.82,0.74,15.80
481540,-3.91,-0.78,14.01,8,0.26,2909,0.00,0.00,14.70,16,33.44,30.50,4.50,12.34,1.82,0.74,15.80
481601,-4.69,-0.78,13.78,8,0.25,3022,0.00,0.00,14.70,16,36.60,33.00,4.50,12.62,1.82,0.74,14.60
481663,-5.47,-0.78,13.78,8,0.25,3002,0.00,0.00,14.69,16,38.71,37.00,4.50,12.56,1.84,0.74,14.60
481724,-7.03,-0.78,13.78,8,0.26,2924,0.00,0.00,14.69,16,38.36,38.00,4.50,12.45,1.82,0.76,14.40
481786,-6.25,-0.78,14.01,8,0.26,2954,0.00,0.00,14.70,16,38.71,38.50,4.64,12.73,1.84,0.76,14.30
481847,-6.25,-0.78,14.24,8,0.25,2986,0.00,0.00,14.70,16,38.36,38.00,4.64,12.56,1.84,0.76,14.30
481909,-6.25,-0.78,14.59,8,0.25,2962,0.00,0.00,14.70,16,38.36,38.00,4.64,12.34,1.82,0.76,14.60
481971,-5.47,-0.78,14.59,8,0.25,2948,0.00,0.00,14.70,16,38.36,38.50,4.64,12.34,1.82,0.74,14.70
482033,-5.47,-0.78,14.59,8,0.25,2946,0.00,0.00,14.70,16,38.71,38.50,4.64,12.68,1.82,0.74,14.70
482094,-5.47,-0.78,14.70,8,0.25,2946,0.00,0.00,14.70,16,38.36,38.50,4.64,12.67,1.84,0.74,14.70
482156,-5.47,-0.78,14.81,8,0.25,2952,0.00,0.00,14.70,16,38.01,38.00,4.64,12.40,1.82,0.74,14.70
482217,-5.47,-0.78,14.81,8,0.23,2946,0.00,0.00,14.70,16,37.30,38.00,4.64,12.01,1.80,0.74,14.90
482278,-4.69,-0.78,14.81,8,0.24,2950,0.00,0.00,14.70,16,38.36,37.50,4.50,11.35,1.76,0.74,14.90
482340,-4.69,-0.78,14.81,8,0.24,2933,0.00,0.00,14.70,16,38.01,38.00,4.50,12.23,1.82,0.74,14.90
482402,-3.91,-0.78,14.81,8,0.25,2944,0.00,0.00,14.70,16,38.01,38.00,4.50,12.17,1.82,0.74,14.80
482463,-3.12,-0.78,15.16,8,0.24,2914,0.00,0.00,14.70,16,38.01,38.00,4.50,11.95,1.78,0.74,14.80
482525,-2.34,-0.78,15.16,8,0.24,2938,0.00,0.00,14.70,16,38.01,38.00,4.50,11.90,1.80,0.74,15.30
482587,-3.12,-0.78,15.04,8,0.24,2948,0.00,0.00,14.70,16,37.66,38.00,4.50,11.95,1.80,0.74,15.20
482649,-3.12,-0.78,14.93,8,0.24,2909,0.00,0.00,14.70,16,37.66,37.50,4.50,11.68,1.78,0.72,15.20
482710,-3.12,-0.78,14.81,8,0.24,2908,0.00,0.00,14.70,16,37.66,37.50,4.50,11.53,1.78,0.72,14.90
