Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
203107,3.91,-2.34,14.70,8,0.69,1133,0.00,0.00,14.00,16,24.65,26.00,10.16,-4.27,12.31,1.84,0.00,0.90,14.70
203173,3.91,-2.34,14.47,8,0.70,1086,0.00,0.00,14.64,16,23.24,24.50,10.45,-4.00,12.37,1.84,0.00,0.90,14.80
203240,1.56,-1.56,14.36,8,0.70,1052,0.00,0.00,13.39,16,23.24,22.50,10.88,-3.73,12.15,1.82,0.00,0.92,14.80
203313,1.56,-1.56,13.90,8,0.69,1064,0.00,0.00,14.64,16,25.70,23.00,11.17,-3.38,12.20,1.84,0.00,0.98,14.80
203385,-0.78,-1.56,13.78,8,0.72,1114,0.00,0.00,14.15,16,27.46,25.50,11.32,-3.06,12.70,1.90,0.00,1.00,14.40
203453,-1.56,-1.56,13.90,8,0.73,1284,0.00,0.00,14.64,16,28.16,27.00,11.61,-2.86,14.79,1.94,0.00,1.00,14.10
203522,-0.78,-0.78,14.13,8,0.71,1304,0.00,0.00,14.64,16,28.52,28.00,11.90,-2.80,15.48,1.96,0.00,1.02,14.10
203590,2.34,-0.78,14.59,8,0.71,1374,0.00,0.00,14.65,16,30.62,28.50,11.90,-2.82,15.85,1.96,0.00,1.02,14.20
203658,3.12,-0.78,14.81,8,0.69,1452,0.00,0.00,16.73,16,32.73,32.50,11.90,-2.90,16.22,2.00,0.00,1.04,14.50
203715,3.12,-0.78,14.81,8,0.70,1521,0.00,0.00,14.66,16,34.84,34.00,11.75,-2.94,16.58,2.04,0.00,1.04,14.50
203796,3.12,0.00,14.93,8,0.70,1542,0.00,0.00,14.66,16,35.55,34.50,11.75,-2.94,17.55,2.06,0.00,1.06,14.90
203866,3.12,0.00,15.04,8,0.70,1610,0.00,0.00,14.66,16,36.95,36.50,11.75,-3.00,18.88,2.08,0.00,1.06,15.20
203933,3.91,0.00,15.16,8,0.70,1694,0.00,0.00,14.99,16,37.30,36.50,11.61,-3.07,20.15,2.10,0.00,1.06,15.20
203988,4.69,0.00,15.27,8,0.70,1764,0.00,0.00,14.66,16,38.71,38.00,11.46,-3.19,20.40,2.12,0.00,1.08,15.20
204070,4.69,0.00,15.16,8,0.71,1814,0.00,0.00,14.66,16,38.71,38.50,11.46,-3.31,21.36,2.14,0.00,1.08,15.00
204135,3.91,0.00,14.93,8,0.68,1858,0.00,0.00,14.67,16,39.41,39.00,11.32,-3.38,21.63,2.16,0.00,1.08,14.80
204207,3.12,0.78,14.70,8,0.68,1935,0.00,0.00,14.67,16,40.47,39.50,11.32,-3.48,21.97,2.16,0.00,1.08,14.80
204276,3.12,0.78,14.59,8,0.66,2000,0.00,0.00,14.99,16,40.82,40.50,11.17,-3.64,22.31,2.16,0.00,1.08,14.60
204332,3.91,0.78,14.59,8,0.66,2044,0.00,0.00,14.68,16,41.52,41.00,11.03,-3.73,22.41,2.18,0.00,1.08,14.60
204409,3.12,0.78,14.59,8,0.65,2107,0.00,0.00,14.69,16,41.88,41.50,10.88,-3.83,23.06,2.18,0.00,1.08,14.60
204476,3.91,0.78,14.70,8,0.64,2164,0.00,0.00,14.69,16,42.93,42.00,10.74,-3.94,23.14,2.18,0.00,1.08,14.60
204537,3.91,0.78,14.70,8,0.66,2243,0.00,0.00,14.68,16,43.28,42.50,10.74,-3.98,24.22,2.22,0.00,1.08,14.80
204615,3.91,0.78,14.70,8,0.65,2286,0.00,0.00,14.69,16,43.98,43.50,10.74,-4.08,24.91,2.24,0.00,1.08,14.80
204686,3.91,3.12,14.59,8,0.66,2344,0.00,0.00,14.69,16,44.69,43.50,10.59,-4.08,25.59,2.26,0.00,1.08,14.80
204751,3.12,3.12,14.59,8,0.66,2395,0.00,0.00,14.69,16,45.04,44.50,10.59,-4.14,26.20,2.26,0.00,1.08,14.80
204813,3.12,3.12,14.47,8,0.65,2495,0.00,0.00,14.69,16,44.69,44.50,10.59,-4.22,27.04,2.28,0.00,1.08,14.80
204887,3.12,3.12,14.47,8,0.66,2480,0.00,0.00,14.69,16,44.34,44.50,10.45,-4.33,27.36,2.30,0.00,1.08,14.60
204951,2.34,3.12,14.36,8,0.65,2536,0.00,0.00,14.69,16,44.34,44.00,10.30,-4.45,27.89,2.30,0.00,1.08,14.50
205029,1.56,3.12,14.13,8,0.64,2665,0.00,0.00,14.69,16,43.98,44.00,10.30,-4.54,28.31,2.30,0.00,1.08,14.40
205098,0.78,3.12,14.13,8,0.63,2724,0.00,0.00,14.69,16,43.98,43.50,10.16,-4.64,28.42,2.32,0.00,1.06,14.40
205166,0.00,3.12,14.01,8,0.62,2772,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.76,28.52,2.32,0.00,1.06,14.30
205234,0.00,3.12,14.24,8,0.62,2806,0.00,0.00,14.70,16,43.63,43.50,10.01,-4.87,29.05,2.34,0.00,1.06,14.40
205298,0.00,3.12,14.36,8,0.61,2855,0.00,0.00,14.70,16,43.98,43.50,9.87,-5.01,29.16,2.34,0.78,1.06,14.40
205365,-0.78,3.12,14.36,8,0.60,2909,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.18,29.15,2.34,0.78,1.06,14.60
205432,-1.56,3.12,14.24,8,0.58,2947,0.00,0.00,14.71,16,43.98,43.50,9.43,-5.38,29.15,2.32,6.67,1.04,14.30
205508,-2.34,3.12,14.13,8,0.57,3004,0.00,0.00,14.71,16,43.98,43.50,9.14,-5.51,28.52,2.32,6.67,1.04,14.30
205577,-3.12,3.12,14.13,8,0.54,3026,0.00,0.00,14.96,16,44.34,43.50,9.00,-5.67,28.41,2.30,5.10,1.02,14.30
205646,-2.34,3.12,14.36,8,0.53,3067,0.00,0.00,14.71,16,44.34,44.00,8.85,-5.92,27.47,2.28,5.10,0.98,14.50
205706,-3.91,3.12,14.24,8,0.49,3124,0.00,0.00,15.13,16,44.34,44.00,8.42,-6.50,25.58,2.24,3.92,0.88,14.50
205774,-4.69,2.34,14.24,8,0.39,3130,0.00,0.00,15.65,16,44.34,44.00,7.69,-7.54,21.09,2.10,3.92,0.68,14.50
205842,-7.03,2.34,13.67,8,0.27,3142,0.00,0.00,15.71,16,39.41,43.50,6.24,-9.17,13.01,1.80,0.00,0.64,14.00
205913,0.00,1.56,12.75,10,0.20,3116,0.00,0.00,15.08,16,30.98,35.50,4.79,-10.19,8.47,1.64,0.00,0.64,14.00
205985,0.00,1.56,12.17,10,0.18,3099,0.00,0.00,14.70,16,23.59,27.50,4.21,-10.62,8.27,1.64,0.00,0.64,13.20
206057,0.00,1.56,11.71,10,0.20,3054,0.00,0.00,14.70,16,18.32,22.50,3.92,-10.87,9.35,1.68,0.00,0.64,12.60
206125,0.00,1.56,12.17,10,0.22,2950,0.00,0.00,14.70,16,13.05,18.00,3.77,-10.93,10.08,1.72,0.00,0.64,12.40
206194,0.00,1.56,13.09,10,0.23,2838,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,10.33,1.74,0.00,0.64,12.40
206262,0.00,1.56,14.24,10,0.24,2716,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,10.54,1.74,0.00,0.64,12.40
206331,0.00,1.56,14.93,10,0.24,2570,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,10.47,1.72,0.00,0.64,13.50
206400,0.00,1.56,18.26,10,0.24,2505,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,9.88,1.70,0.00,0.64,13.50
206468,0.00,0.78,21.48,10,0.22,2274,0.00,0.00,16.80,16,11.99,11.50,3.92,-10.81,9.40,1.68,0.00,0.64,16.00
206536,0.00,0.78,23.66,10,0.21,2197,0.00,0.00,16.80,16,11.99,11.50,3.92,-10.89,8.73,1.64,0.00,0.64,18.20
206593,0.00,0.78,23.77,10,0.21,2099,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.93,7.86,1.58,0.00,0.64,18.20
206661,0.00,0.78,24.00,10,0.22,2010,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.79,7.41,1.56,0.00,0.64,21.80
206742,0.00,-0.78,23.77,10,0.23,1876,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,7.29,1.56,0.00,0.64,28.00
206811,0.00,-0.78,24.00,10,0.24,1771,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.83,7.21,1.54,0.00,0.64,28.00
206880,0.00,-0.78,23.54,10,0.25,1697,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.85,6.95,1.54,0.00,0.64,37.30
206935,0.00,-0.78,24.00,10,0.32,1582,0.00,0.00,12.22,16,11.99,11.50,3.92,-10.77,6.99,1.56,0.00,0.78,59.40
207012,0.00,-0.78,23.77,10,0.40,1482,0.00,0.00,12.81,16,13.75,12.00,4.50,-9.90,9.09,1.68,0.00,0.88,59.40
207079,0.00,-1.56,23.77,10,0.50,1435,0.00,0.00,13.40,16,20.78,15.50,5.51,-8.78,10.54,1.82,0.00,0.88,75.80
207140,0.00,-1.56,23.89,10,0.49,1554,0.00,0.00,13.47,16,26.76,23.00,6.82,-7.72,13.02,1.86,0.00,0.88,88.50
207218,0.00,-1.56,23.77,10,0.43,1681,0.00,0.00,15.18,16,34.14,31.00,7.11,-7.35,13.32,1.88,0.00,0.90,88.50
207290,0.00,-1.56,23.31,10,0.46,1913,0.00,0.00,14.08,16,38.36,36.00,7.40,-7.23,13.71,1.90,0.00,0.94,88.60
207358,0.00,-1.56,12.52,10,0.49,2026,0.00,0.00,14.66,16,39.41,39.00,7.69,-6.92,15.62,1.96,0.00,0.96,18.40
207413,-0.78,-1.56,12.29,8,0.54,2032,0.00,0.00,13.43,16,39.06,39.00,7.98,-6.63,16.58,2.00,0.00,0.98,18.40
207488,3.12,-1.56,13.67,8,0.60,1971,0.00,0.00,13.70,16,37.66,39.00,8.27,-6.11,17.63,2.06,0.00,1.00,14.60
207565,3.91,-1.56,14.36,8,0.67,1854,0.00,0.00,14.09,16,38.36,37.50,8.85,-5.47,19.20,2.08,0.00,1.04,14.90
207632,2.34,-1.56,13.78,8,0.73,1879,0.00,0.00,13.48,16,40.12,38.50,9.58,-4.87,21.19,2.14,0.00,1.16,14.90
207701,-0.78,-1.56,13.32,8,0.84,1932,0.00,0.00,14.29,16,36.25,39.00,10.30,-3.48,23.83,2.24,0.00,1.18,14.90
207763,-3.12,-1.56,12.75,8,0.80,1939,0.00,0.00,14.84,16,36.25,35.00,11.46,-2.77,27.36,2.28,0.00,1.20,14.10
207830,-7.81,-0.78,12.29,8,0.82,1950,0.00,0.00,14.26,16,37.66,36.00,12.04,-2.44,26.40,2.28,0.00,1.26,14.10
207897,-7.81,-0.78,13.32,8,0.84,2010,0.00,0.00,14.61,16,36.60,37.00,12.33,-2.15,27.04,2.28,0.00,1.28,13.10
207974,-2.34,0.00,14.59,8,0.81,2034,0.00,0.00,14.62,16,37.30,36.50,12.62,-1.90,27.79,2.30,0.00,1.28,14.10
208045,0.00,0.00,15.39,8,0.82,2074,0.00,0.00,14.63,16,37.66,37.00,12.77,-1.86,27.68,2.30,0.00,1.28,15.50
208112,0.78,0.00,15.50,8,0.82,2086,0.00,0.00,14.64,16,37.66,37.50,12.91,-1.80,27.99,2.30,0.00,1.30,15.50
208181,0.78,0.00,15.39,8,0.80,2113,0.00,0.00,14.64,16,38.01,38.00,12.91,-1.76,28.41,2.32,0.00,1.30,15.50
208240,0.78,0.00,15.16,8,0.82,2140,0.00,0.00,14.64,16,38.01,37.50,12.91,-1.76,28.63,2.34,0.00,1.30,15.20
208313,0.78,0.00,15.04,8,0.81,2155,0.00,0.00,14.64,16,38.01,38.00,12.91,-1.76,29.38,2.34,0.00,1.30,15.20
208386,1.56,0.00,15.16,8,0.81,2199,0.00,0.00,14.65,16,38.36,38.00,12.91,-1.78,29.82,2.36,0.00,1.30,15.00
208440,1.56,0.00,15.04,8,0.81,2226,0.00,0.00,14.65,16,38.36,38.50,12.91,-1.78,30.15,2.36,0.00,1.28,15.10
208513,2.34,0.00,15.04,8,0.82,2258,0.00,0.00,14.65,16,39.06,38.50,12.91,-1.82,30.48,2.36,0.00,1.28,15.10
208587,2.34,0.00,15.16,8,0.81,2277,0.00,0.00,14.66,16,39.06,39.00,12.91,-1.84,30.92,2.38,0.00,1.28,15.20
208660,2.34,0.00,15.04,8,0.81,2320,0.00,0.00,14.66,16,39.41,39.00,12.91,-1.88,31.48,2.38,0.00,1.28,15.10
208715,3.12,0.00,15.04,8,0.81,2327,0.00,0.00,16.75,16,39.77,39.00,12.77,-1.88,31.81,2.40,0.00,1.26,15.10
208784,3.12,0.00,15.04,8,0.80,2371,0.00,0.00,14.66,16,40.12,40.00,12.77,-1.97,31.70,2.40,0.00,1.24,15.10
208865,3.91,0.00,15.04,8,0.78,2383,0.00,0.00,14.67,16,41.17,40.00,12.77,-2.13,31.70,2.38,0.00,1.22,15.00
208935,3.91,0.00,14.93,8,0.78,2412,0.00,0.00,14.67,16,41.17,41.50,12.48,-2.22,31.59,2.40,0.00,1.20,15.10
209004,4.69,0.00,15.16,8,0.79,2455,0.00,0.00,14.67,16,41.17,41.00,12.48,-2.34,32.03,2.40,0.00,1.20,15.10
209060,5.47,0.00,14.93,8,0.78,2468,0.00,0.00,14.68,16,41.17,40.50,12.33,-2.42,32.48,2.40,0.00,1.18,15.10
209139,4.69,0.78,14.81,8,0.77,2490,0.00,0.00,14.69,16,41.88,41.00,12.19,-2.65,32.26,2.40,0.00,1.16,14.60
209209,3.91,0.78,14.59,8,0.76,2528,0.00,0.00,14.69,16,41.88,41.50,12.04,-2.77,32.26,2.40,0.00,1.16,14.60
209279,3.91,0.78,14.59,8,0.75,2591,0.00,0.00,14.87,16,41.88,41.50,11.90,-2.88,32.03,2.40,0.00,1.16,14.60
209334,3.91,0.78,14.59,8,0.74,2598,0.00,0.00,14.69,16,42.58,41.50,11.75,-3.00,31.92,2.40,0.00,1.14,14.60
209414,3.12,0.78,14.36,8,0.73,2561,0.00,0.00,14.69,16,42.93,42.50,11.75,-3.13,32.15,2.40,0.00,1.14,14.60
209483,3.12,0.78,14.47,8,0.72,2649,0.00,0.00,14.70,16,42.93,42.50,11.46,-3.27,31.81,2.40,0.00,1.12,14.50
209552,3.12,0.78,14.47,8,0.71,2676,0.00,0.00,14.70,16,42.93,42.50,11.46,-3.36,31.81,2.40,0.00,1.12,14.50
209613,3.12,0.78,14.47,8,0.71,2702,0.00,0.00,14.70,16,43.28,42.50,11.32,-3.46,31.92,2.40,0.00,1.12,14.50
209687,2.34,1.56,14.36,8,0.70,2728,0.00,0.00,14.70,16,43.28,43.00,11.32,-3.58,31.92,2.40,0.00,1.12,14.50
209752,2.34,1.56,14.47,8,0.69,2756,0.00,0.00,14.70,16,43.28,43.00,11.17,-3.71,31.92,2.40,10.59,1.10,14.50
209825,1.56,3.12,14.47,8,0.66,2764,0.00,0.00,14.71,16,43.63,43.50,11.03,-3.93,31.59,2.38,10.59,1.08,14.50
209892,1.56,3.12,14.36,8,0.66,2786,0.00,0.00,14.71,16,43.63,43.50,10.59,-4.12,31.03,2.38,0.00,1.08,14.50
209953,0.78,3.12,14.36,8,0.65,2816,0.00,0.00,14.71,16,43.63,43.50,10.45,-4.25,30.81,2.36,0.00,1.06,14.30
210016,0.78,3.12,14.36,8,0.64,2833,0.00,0.00,14.71,16,43.63,43.50,10.30,-4.49,30.36,2.36,1.96,1.06,14.30
210098,0.00,3.12,14.36,8,0.63,2843,0.00,0.00,14.71,16,43.63,43.50,10.01,-4.68,30.02,2.36,1.96,1.06,14.50
210164,-0.78,3.12,14.24,8,0.61,2866,0.00,0.00,14.71,16,43.98,43.50,9.87,-4.87,30.02,2.34,3.14,1.04,14.30
210232,-0.78,3.12,14.36,8,0.60,2902,0.00,0.00,14.92,16,43.98,43.50,9.72,-5.14,29.49,2.34,3.14,0.98,14.30
210303,-1.56,3.12,14.13,8,0.55,2902,0.00,0.00,15.15,16,43.98,43.50,9.29,-5.82,26.83,2.26,3.92,0.86,14.30
210362,-3.91,3.12,14.01,8,0.43,2914,0.00,0.00,16.34,16,44.34,44.00,8.42,-7.37,22.97,2.14,3.92,0.64,14.20
210440,0.00,2.34,13.32,8,0.29,2909,0.00,0.00,15.74,16,37.30,44.00,5.95,-9.09,10.84,1.74,0.00,0.64,13.60
210509,0.00,2.34,12.75,10,0.22,2947,0.00,0.00,15.07,16,26.76,33.00,5.08,-10.07,8.65,1.64,0.00,0.64,13.60
210575,0.00,2.34,11.48,10,0.21,2936,0.00,0.00,14.70,16,20.78,26.50,4.35,-10.54,9.17,1.68,0.00,0.64,12.90
210646,0.00,1.56,11.48,10,0.22,2892,0.00,0.00,14.70,16,14.80,19.00,4.06,-10.83,10.28,1.74,0.00,0.64,12.30
210714,0.00,1.56,12.17,10,0.26,2808,0.00,0.00,14.07,16,11.99,13.00,3.77,-10.91,10.99,1.78,0.00,0.64,12.30
210782,0.00,1.56,13.09,10,0.26,2689,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,11.45,1.80,0.00,0.64,12.20
210851,0.00,1.56,13.90,10,0.26,2575,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,11.25,1.78,0.00,0.64,12.30
210904,0.00,1.56,14.81,10,0.26,2480,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,10.58,1.74,0.00,0.64,12.30
210988,0.00,1.56,17.00,10,0.24,2229,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.85,10.13,1.72,0.00,0.64,13.40
211058,0.00,1.56,20.67,10,0.23,2160,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.94,9.30,1.66,0.00,0.64,15.30
211115,0.00,1.56,23.20,10,0.23,2040,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,8.27,1.62,0.00,0.64,15.30
211184,0.00,0.78,23.43,10,0.24,1948,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.96,7.66,1.58,0.00,0.64,17.50
211263,0.00,0.78,23.77,10,0.25,1855,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,7.54,1.58,0.00,0.64,21.50
211330,0.00,0.78,23.77,10,0.27,1753,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,7.57,1.58,0.00,0.64,21.50
211401,0.00,0.78,23.66,10,0.29,1642,0.00,0.00,13.83,16,11.99,11.50,3.92,-10.85,7.66,1.58,0.00,0.64,27.30
211469,0.00,-0.78,23.77,10,0.31,1562,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.69,7.78,1.60,0.00,0.64,34.90
211539,0.00,-0.78,23.66,10,0.31,1463,0.00,0.00,14.70,16,11.64,11.50,4.06,-10.52,7.62,1.58,0.00,0.64,51.40
211592,0.00,-0.78,23.77,10,0.29,1375,0.00,0.00,16.80,16,10.94,19.00,4.35,-10.35,7.03,1.52,0.00,0.68,51.40
211659,0.00,-0.78,23.89,10,0.34,1265,0.00,0.00,12.42,16,10.59,19.00,4.35,-10.29,6.07,1.50,0.00,0.78,64.70
211737,0.00,-0.78,23.66,10,0.43,1248,0.00,0.00,12.21,16,12.70,11.50,4.93,-9.32,7.61,1.62,0.00,0.88,73.00
211811,0.00,-1.56,23.77,10,0.56,1296,0.00,0.00,12.64,16,19.73,17.00,6.24,-8.04,11.10,1.82,0.00,0.90,73.00
211879,0.00,-1.56,23.77,10,0.57,1318,0.00,0.00,13.50,16,28.16,23.50,7.11,-7.08,12.92,1.88,0.00,0.90,92.80
211948,0.00,-1.56,23.77,10,0.49,1525,0.00,0.00,15.45,16,30.98,29.50,7.84,-6.56,13.90,1.90,0.00,0.90,87.90
212014,0.00,-1.56,23.43,10,0.46,1735,0.00,0.00,14.67,16,37.30,32.50,8.27,-6.63,14.09,1.90,0.00,0.90,87.90
212085,-3.91,-1.56,11.94,8,0.44,2043,0.00,0.00,14.68,16,39.77,39.00,7.98,-6.94,14.28,1.90,0.00,0.90,16.60
212153,-3.91,-1.56,13.67,8,0.42,2102,0.00,0.00,14.69,16,39.41,39.00,7.69,-7.12,14.53,1.92,0.00,0.90,13.80
212214,0.78,-1.56,14.59,8,0.44,2175,0.00,0.00,14.68,16,39.06,39.00,7.55,-7.14,14.92,1.94,0.00,0.92,13.80
212285,3.12,-2.34,15.16,8,0.47,2002,0.00,0.00,14.68,16,37.66,39.00,7.55,-7.04,15.11,1.94,0.00,0.92,14.60
212358,3.91,-3.91,15.27,8,0.47,1930,0.00,0.00,14.67,16,38.71,37.00,7.69,-6.90,15.19,1.94,0.00,0.94,15.80
212417,2.34,-3.91,14.81,8,0.53,1990,0.00,0.00,14.05,16,39.06,38.50,7.84,-6.61,15.78,1.96,0.00,0.96,15.80
212495,0.78,-3.91,14.59,8,0.54,1995,0.00,0.00,14.66,16,39.41,39.00,8.13,-6.28,16.89,2.02,0.00,0.96,15.50
212564,1.56,-3.91,14.59,8,0.55,2024,0.00,0.00,14.12,16,40.12,39.00,8.56,-5.99,17.79,2.04,0.00,0.98,14.80
212632,1.56,-3.91,14.47,8,0.56,1986,0.00,0.00,14.66,16,39.41,40.00,8.71,-5.80,18.02,2.06,0.00,0.98,14.80
212694,0.78,-3.91,14.36,8,0.56,2022,0.00,0.00,14.66,16,40.47,40.00,9.00,-5.65,18.49,2.06,0.00,0.98,14.70
212761,0.78,-3.12,14.36,8,0.56,2003,0.00,0.00,14.66,16,40.12,40.00,9.00,-5.55,18.65,2.06,0.00,0.98,14.60
212839,1.56,-3.12,14.70,8,0.55,2040,0.00,0.00,14.67,16,40.47,40.00,9.14,-5.49,18.80,2.06,0.00,0.98,14.70
212892,2.34,-3.12,14.81,8,0.56,2036,0.00,0.00,14.67,16,40.12,40.00,9.14,-5.49,19.11,2.08,0.00,0.98,14.70
212975,3.12,-2.34,14.93,8,0.55,2034,0.00,0.00,14.67,16,40.47,40.00,9.29,-5.45,18.88,2.08,0.00,0.98,15.40
213037,3.12,-2.34,15.04,8,0.55,2049,0.00,0.00,14.68,16,40.47,40.00,9.14,-5.49,18.96,2.06,0.00,0.98,15.10
213113,3.12,-2.34,14.93,8,0.54,2051,0.00,0.00,14.68,16,40.47,40.00,9.14,-5.57,18.57,2.06,0.00,0.96,15.10
213180,2.34,-2.34,14.81,8,0.52,2074,0.00,0.00,14.69,16,40.47,40.50,9.00,-5.88,17.26,2.02,0.00,0.90,14.90
213250,2.34,-2.34,14.70,8,0.48,2051,0.00,0.00,15.21,16,39.77,40.00,8.56,-6.25,16.14,1.96,0.00,0.88,14.80
213315,2.34,-3.91,14.59,8,0.43,2056,0.00,0.00,15.22,16,39.41,39.00,7.98,-6.94,13.84,1.88,0.00,0.86,14.80
213384,1.56,-3.91,14.36,8,0.40,2082,0.00,0.00,15.10,16,38.71,39.00,7.40,-7.48,12.52,1.84,0.00,0.84,14.60
213455,0.00,-3.91,14.13,8,0.37,2073,0.00,0.00,14.71,16,38.01,38.00,7.11,-7.87,12.04,1.82,0.00,0.84,14.50
213511,-1.56,-3.91,13.90,8,0.35,2077,0.00,0.00,14.71,16,37.30,37.50,6.67,-8.18,11.51,1.80,0.00,0.82,14.50
213579,-1.56,-3.91,14.01,8,0.32,2071,0.00,0.00,14.71,16,36.60,36.50,6.38,-8.55,10.94,1.76,0.00,0.80,14.30
213656,-1.56,-3.91,14.24,8,0.30,2077,0.00,0.00,14.71,16,35.90,36.00,5.95,-8.93,9.88,1.70,0.00,0.78,14.20
213715,-1.56,-3.91,14.13,8,0.29,2094,0.00,0.00,14.71,16,35.20,35.50,5.66,-9.22,9.48,1.68,0.00,0.78,14.20
213797,-2.34,-3.91,14.13,8,0.26,2084,0.00,0.00,15.30,16,34.84,35.00,5.37,-9.38,9.09,1.66,0.00,0.78,14.20
213866,-3.12,-3.91,14.01,8,0.26,2095,0.00,0.00,14.71,16,34.49,34.50,5.22,-9.53,9.08,1.66,0.00,0.78,14.30
213934,-3.91,-3.91,14.01,8,0.25,2073,0.00,0.00,14.71,16,34.49,34.00,5.08,-9.69,9.00,1.66,0.00,0.76,14.20
213994,-3.91,-3.91,14.13,8,0.24,2081,0.00,0.00,14.72,16,34.14,34.00,5.08,-9.92,8.52,1.62,0.00,0.74,14.20
214071,-3.91,-3.91,14.47,8,0.22,2095,0.00,0.00,14.72,16,33.44,34.00,4.79,-10.13,7.82,1.58,0.00,0.72,14.30
214140,-3.12,-3.91,14.47,8,0.20,2081,0.00,0.00,14.72,16,33.09,33.50,4.50,-10.44,7.06,1.54,0.00,0.68,14.40
214204,-3.12,-3.91,14.59,8,0.18,2054,0.00,0.00,14.70,16,31.68,32.50,4.21,-10.85,6.18,1.42,0.00,0.64,14.40
214269,0.00,-3.12,14.47,10,0.17,2046,0.00,0.00,14.70,16,27.11,27.00,3.92,-11.12,5.20,1.40,0.00,0.64,14.40
214336,0.00,-3.12,14.13,10,0.16,2098,0.00,0.00,14.70,16,21.13,23.50,3.63,-11.35,5.01,1.44,0.00,0.64,14.50
214414,0.00,-3.12,14.13,10,0.16,2065,0.00,0.00,14.70,16,17.27,17.00,3.34,-11.39,5.55,1.44,0.00,0.64,14.50
214484,0.00,-3.12,13.90,10,0.16,2042,0.00,0.00,14.70,16,11.99,13.00,3.34,-11.37,5.55,1.44,0.00,0.64,14.50
214536,0.00,-3.12,14.24,10,0.16,2072,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.31,5.55,1.44,0.00,0.64,14.40
214614,0.00,-0.78,14.70,10,0.16,2031,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.52,1.44,0.00,0.64,14.40
214683,0.00,-0.78,15.16,10,0.16,2061,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.31,5.49,1.44,0.00,0.64,14.40
214757,0.00,-0.78,15.96,10,0.16,2030,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.55,1.44,0.00,0.64,14.50
214819,0.00,-0.78,17.11,10,0.16,2007,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.46,1.44,0.00,0.64,14.50
214893,0.00,-0.78,18.49,10,0.16,2038,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.43,1.44,0.00,0.64,15.10
214961,0.00,-0.78,20.79,10,0.16,2004,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.36,1.44,0.00,0.64,16.00
215023,0.00,-0.78,22.05,10,0.16,2018,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.30,1.42,0.00,0.64,17.30
215085,0.00,-0.78,25.15,10,0.16,1998,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.36,1.42,0.00,0.64,17.30
215168,0.00,-0.78,24.69,10,0.16,1974,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.23,1.42,0.00,0.64,19.40
215238,0.00,-0.78,23.54,10,0.16,1999,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.29,5.23,1.42,0.00,0.64,19.40
215293,0.00,-0.78,23.54,10,0.16,1978,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.17,1.42,0.00,0.64,21.80
215358,0.00,-0.78,23.77,10,0.16,1925,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.23,1.42,0.00,0.64,24.40
