Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Vehicle Speed Ratio Calculation* (raw),Gear (Calculated)* (position),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1563312,-1.56,-3.12,13.90,8,0.65,2892,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.93,31.23,2.36,0.00,-0.99,12.94,1.06,0.00,0.00,2687,5,14.40
1563406,0.78,-3.12,14.70,8,0.64,2893,0.00,0.00,14.34,16,42.58,42.50,91,9.72,-4.91,31.23,2.36,0.00,-0.99,12.94,1.06,0.00,0.00,2727,5,14.60
1563499,-0.78,-3.12,14.36,8,0.65,2914,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.89,31.58,2.36,0.00,-0.99,12.94,1.08,0.00,0.00,2734,5,14.40
1563594,-0.78,-3.12,14.47,8,0.65,2916,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.81,31.40,2.36,0.00,-0.99,13.33,1.08,0.00,0.00,2740,5,14.40
1563687,0.00,-3.12,14.59,8,0.68,2899,0.00,0.00,14.45,16,42.58,42.50,91,9.87,-4.80,32.13,2.36,0.00,-0.99,13.33,1.08,0.00,0.00,2726,5,14.60
1563781,0.00,-3.12,14.13,8,0.67,2908,0.00,0.00,14.69,16,42.58,42.50,91,9.87,-4.72,32.85,2.36,0.00,-0.99,13.33,1.08,0.00,0.00,2733,5,14.60
1563874,-1.56,-3.12,14.24,8,0.71,2928,0.00,0.00,14.69,16,42.58,42.50,91,10.01,-4.64,33.39,2.38,0.00,-0.68,13.73,1.08,0.00,0.00,2707,5,14.20
1563968,-1.56,-3.12,14.36,8,0.70,2907,0.00,0.00,14.69,16,42.58,42.50,91,10.16,-4.54,34.66,2.38,0.00,-0.68,13.73,1.10,0.00,0.00,2719,5,14.40
1564062,-3.12,-3.12,14.01,8,0.71,2907,0.00,0.00,14.69,16,42.58,42.50,91,10.16,-4.45,34.84,2.40,0.00,-0.68,13.73,1.10,0.00,0.00,2721,5,14.10
1564156,-2.34,-3.12,14.01,8,0.71,2934,0.00,0.00,14.90,16,42.58,42.50,91,10.30,-4.37,34.66,2.40,0.00,-0.68,13.73,1.10,0.00,0.00,2723,5,14.20
1564249,-3.12,-3.12,14.24,8,0.72,2936,0.00,0.00,14.91,16,42.58,42.50,91,10.30,-4.33,34.84,2.40,0.00,-0.68,13.73,1.10,0.00,0.00,2712,5,14.40
1564343,-2.34,-3.12,14.24,8,0.72,2922,0.00,0.00,14.69,16,42.58,42.00,91,10.30,-4.33,34.66,2.40,0.00,-0.68,13.73,1.10,0.00,0.00,2715,5,14.40
1564437,-3.12,-3.12,14.36,8,0.73,2922,0.00,0.00,14.69,16,42.23,42.00,91,10.30,-4.31,35.74,2.40,0.00,-0.39,14.12,1.10,0.00,0.00,2718,5,14.30
1564531,-3.12,-3.12,14.47,8,0.71,2944,0.00,0.00,14.47,16,42.23,42.50,91,10.45,-4.31,34.66,2.40,0.00,-0.39,13.73,1.10,0.00,0.00,2720,5,14.40
1564624,-3.12,-3.12,14.36,8,0.73,2932,0.00,0.00,14.69,16,42.23,42.00,91,10.45,-4.27,35.56,2.42,0.00,-0.39,13.73,1.10,0.00,0.00,2739,5,14.50
1564718,-3.12,-3.12,14.47,8,0.71,2938,0.00,0.00,14.30,16,42.23,42.00,91,10.45,-4.27,35.87,2.40,0.00,-0.68,14.12,1.10,0.00,0.00,2743,5,14.30
1564812,-4.69,-3.12,14.01,8,0.71,2954,0.00,0.00,14.69,16,42.58,42.50,91,10.45,-4.23,35.38,2.40,0.00,-0.68,13.73,1.10,0.00,0.00,2712,5,14.30
1564905,-3.91,-3.12,14.47,8,0.73,2957,0.00,0.00,14.70,16,42.23,42.00,91,10.45,-4.23,35.74,2.42,0.00,-0.39,14.12,1.10,0.00,0.00,2722,5,14.50
1564999,-3.12,-3.12,14.59,8,0.72,2950,0.00,0.00,14.70,16,42.23,42.00,91,10.45,-4.25,35.88,2.40,0.00,-0.39,14.12,1.10,0.00,0.00,2711,5,14.50
1565093,-3.91,-3.12,14.24,8,0.72,2958,0.00,0.00,14.40,16,42.23,42.00,91,10.45,-4.22,35.38,2.40,0.00,-0.39,13.73,1.10,0.00,0.00,2709,5,14.50
1565186,-3.12,-3.12,14.47,8,0.71,2954,0.00,0.00,14.70,16,42.23,42.00,91,10.45,-4.22,36.19,2.42,0.00,-0.39,13.73,1.10,0.00,0.00,2717,5,14.40
1565280,-3.91,-3.12,14.47,8,0.73,2957,0.00,0.00,14.90,16,42.23,42.00,91,10.45,-4.23,35.19,2.40,0.00,-0.39,13.73,1.10,0.00,0.00,2691,5,14.50
1565373,-3.12,-3.12,14.47,8,0.73,2954,0.00,0.00,14.69,16,42.23,42.00,91,10.45,-4.25,36.18,2.42,0.00,-0.68,13.73,1.10,0.00,0.00,2698,5,14.40
1565468,-3.91,-3.12,14.36,8,0.73,2978,0.00,0.00,14.70,16,42.23,42.00,91,10.45,-4.29,35.74,2.42,0.00,-0.39,13.73,1.10,0.00,0.00,2695,5,14.50
1565561,-4.69,-3.12,14.24,8,0.71,2960,0.00,0.00,14.19,16,42.58,42.50,91,10.45,-4.29,34.84,2.40,0.00,-0.68,13.73,1.10,0.00,0.00,2715,5,14.30
1565655,-3.12,-3.12,14.36,8,0.70,2989,0.00,0.00,14.70,16,42.23,42.50,91,10.45,-4.29,36.19,2.42,0.00,-0.68,13.73,1.10,0.00,0.00,2721,5,14.50
1565748,-3.91,-3.12,14.47,8,0.72,2984,0.00,0.00,14.70,16,42.58,42.50,91,10.45,-4.37,34.84,2.40,0.00,-0.68,13.73,1.10,0.00,0.00,2715,5,14.50
1565842,-3.12,-3.12,14.59,8,0.71,2975,0.00,0.00,14.70,16,42.58,42.00,91,10.30,-4.37,35.57,2.40,0.00,-0.68,13.73,1.10,0.00,0.00,2729,5,14.50
1565936,-3.91,-3.12,14.24,8,0.69,2996,0.00,0.00,14.71,16,42.58,42.50,91,10.30,-4.43,33.93,2.40,0.00,-0.68,13.73,1.08,0.00,0.00,2728,5,14.40
1566029,-4.69,-3.12,14.24,8,0.70,2995,0.00,0.00,14.45,16,42.58,42.50,91,10.30,-4.45,33.75,2.38,0.00,-0.68,13.73,1.08,0.00,0.00,2733,5,14.30
1566123,-3.12,-3.12,14.59,8,0.69,3001,0.00,0.00,14.70,16,42.58,42.50,91,10.30,-4.51,35.02,2.42,0.00,-0.68,13.33,1.08,0.00,0.00,2736,5,14.70
1566217,-3.12,-3.12,14.36,8,0.69,3006,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.54,33.58,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,2710,5,14.40
1566312,-3.91,-3.12,14.24,8,0.70,2992,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.60,34.47,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,2703,5,14.50
1566405,-3.91,-3.12,14.47,8,0.66,3004,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.66,33.58,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,2697,5,14.40
1566499,-4.69,-3.12,14.36,8,0.67,3060,0.00,0.00,15.16,16,42.58,42.50,91,10.01,-4.70,33.94,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,2704,5,14.40
1566593,-3.12,-3.12,14.70,8,0.67,3004,0.00,0.00,14.43,16,42.58,42.50,93,10.01,-4.74,33.58,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,2703,5,14.50
1566686,-3.12,-3.12,14.59,8,0.65,3066,0.00,0.00,14.34,16,42.58,42.50,93,9.87,-4.78,33.21,2.38,0.00,-0.99,12.94,1.08,0.00,0.00,2710,5,14.60
1566780,-3.91,-3.12,14.36,8,0.64,3000,0.00,0.00,14.93,16,42.58,42.50,93,9.87,-4.87,33.22,2.36,0.00,-0.99,12.94,1.06,0.00,0.00,2715,5,14.40
1566874,-2.34,-3.12,14.59,8,0.66,3024,0.00,0.00,15.15,16,42.58,42.50,93,9.87,-4.91,32.50,2.36,0.00,-0.99,12.94,1.06,0.00,0.00,2709,5,14.60
1566968,-2.34,-3.12,14.70,8,0.64,3012,0.00,0.00,14.70,16,42.58,42.50,93,9.72,-4.97,32.13,2.36,0.00,-0.99,12.94,1.06,0.00,0.00,2716,5,14.60
1567062,-2.34,-3.12,14.47,8,0.64,3013,0.00,0.00,14.71,16,42.58,42.50,93,9.72,-4.99,32.67,2.36,0.00,-1.30,12.55,1.06,0.00,0.00,2721,5,14.60
1567156,-2.34,-3.12,14.47,8,0.63,3013,0.00,0.00,14.94,16,42.58,42.50,93,9.72,-5.07,31.76,2.36,0.00,-1.30,12.55,1.06,0.00,0.00,2694,5,14.50
1567250,-1.56,-3.12,14.47,8,0.62,3019,0.00,0.00,14.71,16,42.58,42.50,93,9.58,-5.10,31.58,2.34,0.00,-1.30,12.55,1.06,0.00,0.00,2699,5,14.60
1567343,-1.56,-3.12,14.59,8,0.61,3023,0.00,0.00,14.71,16,42.93,42.50,93,9.58,-5.18,30.21,2.34,0.00,-1.30,12.16,1.04,0.00,0.00,2703,5,14.60
1567437,0.00,-3.12,14.70,8,0.60,3023,0.00,0.00,15.08,16,42.93,42.50,93,9.58,-5.18,30.50,2.34,0.00,-1.30,12.16,1.06,0.00,0.00,2706,5,15.00
1567530,0.00,-3.12,14.81,8,0.61,3038,0.00,0.00,14.70,16,42.93,42.50,93,9.43,-5.22,31.76,2.36,0.00,-1.30,12.16,1.04,0.00,0.00,2701,5,14.80
1567625,0.78,-3.12,14.81,8,0.62,3029,0.00,0.00,14.71,16,42.93,42.50,93,9.43,-5.26,31.58,2.34,0.00,-1.30,12.16,1.04,0.00,0.00,2707,5,14.60
1567718,-0.78,-3.12,14.36,8,0.60,3048,0.00,0.00,14.97,16,42.93,42.50,93,9.43,-5.28,29.91,2.32,0.00,-1.30,12.16,1.04,0.00,0.00,2706,5,14.40
1567812,0.00,-3.12,14.36,8,0.60,3029,0.00,0.00,14.71,16,42.93,42.50,93,9.43,-5.30,30.38,2.34,0.00,-1.30,12.16,1.04,0.00,0.00,2705,5,14.60
1567905,1.56,-3.12,14.81,8,0.59,3054,0.00,0.00,14.71,16,42.93,42.50,93,9.43,-5.38,29.91,2.34,0.00,-1.30,12.16,1.04,0.00,0.00,2726,5,14.70
1567999,0.78,-3.12,14.59,8,0.59,3041,0.00,0.00,14.71,16,42.93,42.50,93,9.29,-5.38,29.80,2.34,0.00,-1.30,12.16,1.04,0.00,0.00,2732,5,14.70
1568093,0.78,-3.12,14.47,8,0.56,3035,0.00,0.00,14.41,16,42.93,42.50,93,9.29,-5.43,29.56,2.30,0.00,-1.30,12.16,1.04,0.00,0.00,2693,5,14.70
1568187,1.56,-3.12,14.59,8,0.58,3055,0.00,0.00,14.70,16,42.93,42.50,93,9.29,-5.47,29.32,2.32,0.00,-1.30,12.16,1.04,0.00,0.00,2710,5,14.50
1568281,2.34,-3.12,14.81,8,0.58,3041,0.00,0.00,14.90,16,42.93,42.50,93,9.29,-5.51,29.80,2.32,0.00,-1.30,12.16,1.04,0.00,0.00,2710,5,14.70
1568374,0.78,-3.12,14.36,8,0.58,3067,0.00,0.00,14.71,16,42.93,42.50,93,9.14,-5.51,29.44,2.32,0.00,-1.30,12.16,1.04,0.00,0.00,2713,5,14.50
1568468,1.56,-3.12,14.24,8,0.58,3062,0.00,0.00,14.70,16,42.93,42.50,93,9.14,-5.55,28.63,2.30,0.00,-1.60,12.16,1.04,0.00,0.00,2714,5,14.50
1568560,2.34,-3.12,14.59,8,0.57,3067,0.00,0.00,14.71,16,42.93,42.50,93,9.14,-5.59,29.32,2.32,0.00,-1.60,12.16,1.04,0.00,0.00,2722,5,14.60
1568655,1.56,-3.12,14.36,8,0.57,3070,0.00,0.00,14.70,16,42.93,42.50,93,9.14,-5.63,29.09,2.30,0.00,-1.60,12.16,1.04,0.00,0.00,2720,5,14.50
1568748,0.78,-3.12,14.24,8,0.56,3064,0.00,0.00,14.70,16,42.93,42.50,93,9.14,-5.65,29.08,2.30,0.00,-1.60,12.16,1.04,0.00,0.00,2725,5,14.40
1568842,1.56,-3.12,14.47,8,0.56,3057,0.00,0.00,14.70,16,42.93,42.50,93,9.00,-5.67,29.09,2.30,0.00,-1.60,12.16,1.04,0.00,0.00,2714,5,14.60
1568936,2.34,-3.12,14.70,8,0.55,3075,0.00,0.00,14.13,16,42.93,42.50,93,9.00,-5.67,28.74,2.30,0.00,-1.60,12.16,1.04,0.00,0.00,2705,5,14.50
1569029,0.78,-3.12,14.24,8,0.56,3060,0.00,0.00,14.93,16,42.93,42.50,93,9.00,-5.67,28.16,2.30,0.00,-1.60,12.16,1.04,0.00,0.00,2681,5,14.50
1569123,0.78,-3.12,14.47,8,0.56,3080,0.00,0.00,14.70,16,42.93,42.50,93,9.00,-5.70,28.16,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2684,5,14.50
1569217,1.56,-3.12,14.47,8,0.55,3062,0.00,0.00,14.71,16,42.93,42.50,93,9.00,-5.74,28.27,2.28,0.00,-1.60,12.16,1.04,0.00,0.00,2695,5,14.60
1569310,0.78,-3.12,14.24,8,0.56,3130,0.00,0.00,14.70,16,42.93,42.50,93,9.00,-5.76,28.50,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2692,5,14.40
1569405,1.56,-3.12,14.36,8,0.56,3067,0.00,0.00,14.70,16,42.93,42.50,93,9.00,-5.76,28.63,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2693,5,14.40
1569498,0.00,-3.12,14.13,8,0.56,3086,0.00,0.00,14.70,16,42.93,42.50,93,9.00,-5.78,28.50,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2708,5,14.40
1569592,0.78,-3.12,14.36,8,0.55,3068,0.00,0.00,14.70,16,42.93,42.50,93,8.85,-5.80,28.86,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2711,5,14.40
1569686,0.00,-3.12,14.13,8,0.55,3094,0.00,0.00,14.38,16,42.93,42.50,93,8.85,-5.82,28.62,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2712,5,14.50
1569779,0.00,-3.12,14.24,8,0.55,3096,0.00,0.00,14.70,16,42.93,42.50,93,8.85,-5.82,28.38,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2716,5,14.30
1569874,0.00,-3.12,14.47,8,0.55,3088,0.00,0.00,14.70,16,42.93,42.50,93,8.85,-5.84,28.62,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2717,5,14.60
1569967,0.78,-3.12,14.47,8,0.55,3094,0.00,0.00,14.70,16,42.93,42.50,93,8.85,-5.86,28.39,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2704,5,14.50
1570061,0.00,-3.12,14.47,8,0.56,3075,0.00,0.00,14.70,16,42.93,42.50,93,8.85,-5.84,28.16,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2705,5,14.50
1570154,0.00,-3.12,14.36,8,0.54,3082,0.00,0.00,14.70,16,42.93,42.50,93,8.85,-5.86,28.03,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2706,5,14.50
1570248,-0.78,-3.12,14.24,8,0.56,3082,0.00,0.00,14.70,16,42.93,42.50,93,8.85,-5.88,28.16,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2704,5,14.40
1570342,0.78,-3.12,14.59,8,0.56,3100,0.00,0.00,14.70,16,42.93,42.50,93,8.85,-5.88,28.16,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2702,5,14.60
1570436,0.00,-3.12,14.59,8,0.54,3094,0.00,0.00,14.70,16,42.93,42.50,93,8.85,-5.92,28.15,2.28,0.00,-1.60,11.76,1.04,0.00,0.00,2711,5,14.60
1570529,-0.78,-3.12,14.36,8,0.56,3109,0.00,0.00,14.70,16,42.93,42.50,93,8.85,-5.92,28.62,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2730,5,14.40
1570623,0.78,-3.12,14.59,8,0.54,3089,0.00,0.00,14.70,16,42.93,42.50,93,8.85,-5.92,28.16,2.28,0.00,-1.60,11.76,1.04,0.00,0.00,2727,5,14.60
1570717,0.00,-3.12,14.24,8,0.55,3107,0.00,0.00,14.70,16,42.93,42.50,93,8.85,-5.94,28.38,2.28,0.00,-1.60,11.76,1.04,0.00,0.00,2730,5,14.40
1570811,0.00,-3.12,14.36,8,0.54,3093,0.00,0.00,14.70,16,42.93,42.50,93,8.85,-5.94,28.14,2.28,0.00,-1.60,11.76,1.04,0.00,0.00,2732,5,14.50
1570904,0.00,-3.12,14.36,8,0.55,3096,0.00,0.00,14.70,16,42.93,42.50,93,8.71,-5.94,28.38,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2721,5,14.60
1570998,0.78,-3.12,14.70,8,0.54,3099,0.00,0.00,14.37,16,42.93,42.50,93,8.71,-5.94,28.39,2.28,0.00,-1.60,11.76,1.04,0.00,0.00,2691,5,14.60
1571092,0.00,-3.12,14.36,8,0.55,3095,0.00,0.00,14.70,16,42.93,42.50,93,8.71,-5.94,28.39,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2694,5,14.50
1571186,0.78,-3.12,14.47,8,0.54,3118,0.00,0.00,14.70,16,42.93,42.50,93,8.71,-5.96,28.04,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2696,5,14.50
1571279,0.00,-3.12,14.47,8,0.54,3104,0.00,0.00,14.70,16,43.28,42.50,93,8.71,-5.96,27.92,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,2716,5,14.60
1575470,0.00,-3.12,14.24,8,0.43,3162,0.00,0.00,14.70,16,43.63,43.50,91,7.55,-7.17,23.21,2.16,0.00,-2.51,9.80,0.98,0.00,0.00,2688,5,14.40
1575564,0.78,-3.12,14.36,8,0.43,3144,0.00,0.00,14.70,16,43.63,43.50,91,7.55,-7.19,22.70,2.16,0.00,-2.51,9.80,0.98,0.00,0.00,2691,5,14.50
1575658,1.56,-3.12,14.70,8,0.44,3166,0.00,0.00,14.70,16,43.63,43.50,91,7.55,-7.21,23.20,2.18,0.00,-2.51,9.80,0.96,0.00,0.00,2690,5,14.70
1575751,1.56,-3.12,14.59,8,0.44,3163,0.00,0.00,14.70,16,43.63,43.50,91,7.55,-7.17,23.21,2.18,0.00,-2.51,9.80,0.96,0.00,0.00,2703,5,14.70
1575845,0.78,-3.12,14.24,8,0.43,3164,0.00,0.00,14.70,16,43.63,43.50,91,7.40,-7.23,22.41,2.16,0.00,-2.51,9.80,0.96,0.00,0.00,2705,5,14.50
1575938,0.00,-3.12,14.13,8,0.44,3167,0.00,0.00,14.70,16,43.63,43.50,91,7.55,-7.17,22.80,2.18,0.00,-2.51,9.80,0.96,0.00,0.00,2694,5,14.40
1576031,1.56,-3.12,14.59,8,0.43,3152,0.00,0.00,14.70,16,43.63,43.50,91,7.55,-7.25,22.90,2.18,0.00,-2.51,9.80,0.96,0.00,0.00,2685,5,14.60
1576126,0.78,-3.12,14.47,8,0.44,3147,0.00,0.00,14.70,16,43.63,43.50,91,7.40,-7.21,23.30,2.18,0.00,-2.51,9.80,0.96,0.00,0.00,2703,5,14.50
1576219,0.00,-3.12,14.24,8,0.44,3170,0.00,0.00,14.70,16,43.63,43.50,91,7.40,-7.21,22.80,2.18,0.00,-2.51,9.80,0.96,0.00,0.00,2710,5,14.50
1576313,0.00,-3.12,14.24,8,0.44,3147,0.00,0.00,14.70,16,43.63,43.50,91,7.55,-7.21,22.70,2.16,0.00,-2.51,9.80,0.96,0.00,0.00,2704,5,14.40
1576407,0.00,-3.12,14.24,8,0.44,3168,0.00,0.00,14.70,16,43.63,43.50,91,7.55,-7.21,22.89,2.18,0.00,-2.51,9.80,0.96,0.00,0.00,2688,5,14.50
1576501,0.78,-3.12,14.47,8,0.43,3150,0.00,0.00,14.19,16,43.63,43.50,91,7.55,-7.21,22.61,2.16,0.00,-2.51,9.80,0.96,0.00,0.00,2691,5,14.60
1576594,0.00,-3.12,14.36,8,0.44,3151,0.00,0.00,14.70,16,43.63,43.50,91,7.40,-7.19,23.21,2.18,0.00,-2.51,9.80,0.96,0.00,0.00,2686,5,14.60
1576688,0.78,-3.12,14.47,8,0.44,3167,0.00,0.00,14.70,16,43.63,43.50,91,7.55,-7.21,22.90,2.18,0.00,-2.51,9.80,0.96,0.00,0.00,2680,5,14.60
1576781,0.00,-3.12,14.36,8,0.44,3166,0.00,0.00,14.70,16,43.63,43.50,91,7.55,-7.19,22.70,2.18,0.00,-2.51,9.80,0.98,0.00,0.00,2666,5,14.50
1576875,0.78,-3.12,14.36,8,0.44,3152,0.00,0.00,14.70,16,43.63,43.50,91,7.40,-7.23,23.30,2.18,0.00,-2.51,9.80,0.98,0.00,0.00,2673,5,14.50
1576969,0.78,-3.12,14.59,8,0.44,3170,0.00,0.00,14.70,16,43.63,43.50,91,7.55,-7.15,23.40,2.18,0.00,-2.51,9.80,0.98,0.00,0.00,2670,5,14.60
1577062,0.78,-3.12,14.47,8,0.45,3152,0.00,0.00,14.70,16,43.28,43.00,91,7.55,-7.10,23.52,2.18,0.00,-2.51,10.20,0.98,0.00,0.00,2710,5,14.60
1577156,0.00,-3.12,14.36,8,0.45,3168,0.00,0.00,14.69,16,43.63,43.00,91,7.69,-7.00,23.73,2.20,0.00,-2.20,10.20,1.00,0.00,0.00,2710,5,14.50
1577250,-0.78,-3.12,14.13,8,0.48,3175,0.00,0.00,14.69,16,43.28,43.00,91,7.69,-6.83,24.69,2.22,0.00,-2.20,10.98,1.00,0.00,0.00,2698,5,14.40
1577344,0.78,-3.12,14.47,8,0.50,3155,0.00,0.00,14.69,16,43.28,43.00,91,7.84,-6.59,26.07,2.26,0.00,-1.90,11.37,1.02,0.00,0.00,2694,5,14.60
1577437,0.00,-3.12,14.36,8,0.52,3155,0.00,0.00,14.69,16,43.28,43.00,91,8.27,-6.32,26.75,2.28,0.00,-1.90,11.76,1.04,0.00,0.00,2712,5,14.50
1577531,0.78,-3.12,14.36,8,0.55,3178,0.00,0.00,14.69,16,43.28,42.50,91,8.42,-6.07,27.81,2.30,0.00,-1.30,12.16,1.06,0.00,0.00,2690,5,14.50
1577624,0.00,-3.12,14.36,8,0.57,3158,0.00,0.00,14.32,16,42.93,42.50,91,8.71,-5.84,29.79,2.32,0.00,-0.99,12.94,1.06,0.00,0.00,2695,5,14.50
1577718,-0.78,-3.12,14.24,8,0.57,3156,0.00,0.00,14.18,16,42.93,42.50,91,8.85,-5.61,30.32,2.34,0.00,-0.99,13.33,1.08,0.00,0.00,2679,5,14.40
1577812,-1.56,-3.12,14.01,8,0.62,3175,0.00,0.00,14.68,16,42.93,42.50,91,9.14,-5.43,31.23,2.36,0.00,-0.99,13.33,1.08,0.00,0.00,2676,5,14.30
1577906,-0.78,-3.12,14.36,8,0.61,3163,0.00,0.00,14.67,16,42.93,42.50,91,9.29,-5.28,32.13,2.36,0.00,-0.68,13.73,1.08,0.00,0.00,2692,5,14.50
1577999,-3.12,-3.12,14.13,8,0.62,3178,0.00,0.00,14.68,16,42.93,42.50,91,9.43,-5.16,32.67,2.38,0.00,-0.68,13.73,1.10,0.00,0.00,2720,5,14.30
1578093,-3.12,-3.12,14.01,8,0.62,3180,0.00,0.00,14.88,16,42.93,42.50,91,9.58,-5.05,32.50,2.36,0.00,-0.68,13.73,1.10,0.00,0.00,2703,5,14.30
1578186,-2.34,-3.12,14.24,8,0.63,3167,0.00,0.00,14.68,16,42.58,42.50,91,9.72,-4.99,33.39,2.38,0.00,-0.39,14.12,1.10,0.00,0.00,2707,5,14.40
1578281,-1.56,-3.12,14.47,8,0.65,3188,0.00,0.00,14.34,16,42.58,42.50,91,9.72,-4.89,34.12,2.38,0.00,-0.39,14.12,1.10,0.00,0.00,2717,5,14.60
1578374,-2.34,-3.12,14.36,8,0.64,3183,0.00,0.00,14.43,16,42.58,42.50,91,9.72,-4.87,34.11,2.38,0.00,-0.39,14.12,1.10,0.00,0.00,2723,5,14.50
1578468,-3.12,-3.12,14.24,8,0.64,3170,0.00,0.00,14.69,16,42.58,42.50,91,9.87,-4.80,34.84,2.40,0.00,-0.39,14.12,1.10,0.00,0.00,2686,5,14.40
1578562,-2.34,-3.12,14.24,8,0.68,3171,0.00,0.00,14.68,16,42.58,42.50,91,9.87,-4.78,34.47,2.40,0.00,-0.39,14.12,1.10,0.00,0.00,2683,5,14.40
1578655,-3.12,-3.12,14.13,8,0.65,3196,0.00,0.00,14.69,16,42.58,42.50,91,9.87,-4.70,34.84,2.40,0.00,-0.39,14.12,1.10,0.00,0.00,2707,5,14.50
1578749,-6.25,-3.12,13.90,8,0.67,3193,0.00,0.00,14.99,16,42.58,42.50,91,10.01,-4.70,35.38,2.40,0.00,-0.39,14.12,1.10,0.00,0.00,2704,5,14.10
1578843,-3.12,-3.12,14.24,8,0.68,3176,0.00,0.00,14.69,16,42.58,42.50,91,10.01,-4.70,34.47,2.40,0.00,-0.39,14.12,1.10,0.00,0.00,2692,5,14.60
1578936,-3.91,-3.12,14.59,8,0.67,3198,0.00,0.00,15.00,16,42.58,42.50,91,10.01,-4.68,35.20,2.40,0.00,-0.39,14.12,1.10,0.00,0.00,2692,5,14.60
1579030,-4.69,-3.12,14.36,8,0.66,3183,0.00,0.00,14.69,16,42.58,42.50,91,10.01,-4.68,35.38,2.40,0.00,-0.39,14.12,1.10,0.00,0.00,2712,5,14.50
1579124,-4.69,-3.12,14.24,8,0.66,3194,0.00,0.00,14.69,16,42.58,42.50,91,10.01,-4.68,35.19,2.40,0.00,-0.39,13.73,1.10,0.00,0.00,2708,5,14.50
1579219,-3.91,-3.12,14.59,8,0.65,3200,0.00,0.00,14.69,16,42.58,42.50,91,10.01,-4.70,35.19,2.40,0.00,-0.68,13.73,1.10,0.00,0.00,2698,5,14.70
1579312,-3.91,-3.12,14.47,8,0.64,3184,0.00,0.00,14.69,16,42.58,42.50,91,10.01,-4.70,34.66,2.38,0.00,-0.68,13.73,1.10,0.00,0.00,2694,5,14.60
1579406,-3.91,-3.12,14.47,8,0.65,3183,0.00,0.00,14.69,16,42.58,42.50,91,10.01,-4.74,34.11,2.40,0.00,-0.68,13.73,1.10,0.00,0.00,2712,5,14.50
1579500,-3.12,-3.12,14.59,8,0.66,3197,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.76,35.20,2.40,0.00,-0.68,13.73,1.10,0.00,0.00,2712,5,14.70
1579594,-2.34,-3.12,14.70,8,0.64,3141,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.81,34.66,2.40,0.00,-0.68,13.73,1.08,0.00,0.00,2702,5,14.70
1579687,-5.47,-3.12,14.24,8,0.62,3188,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.81,34.11,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,2702,5,14.40
1579780,-3.91,-3.12,14.36,8,0.64,3204,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.89,34.84,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,2712,5,14.40
