Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
632257,-4.69,0.00,14.47,8,0.76,3188,56.7,20.3,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.64,40.26,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.30
632352,-2.34,0.00,14.70,8,0.75,3191,56.7,20.3,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.64,40.39,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.70
632448,-3.12,0.00,14.70,8,0.75,3205,56.7,20.2,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.65,40.26,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.50
632544,-3.91,0.00,14.70,8,0.76,3205,56.7,20.3,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.62,40.53,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.50
632640,-3.12,0.00,14.59,8,0.75,3193,56.7,20.2,0.00,0.00,13.07,16,42.58,42.50,68,11.03,-3.64,40.66,2.48,0.00,-2.32,14.90,1.12,0.00,0.00,14.70
632735,-3.12,0.00,14.70,8,0.76,3213,56.7,20.2,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.62,39.85,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.60
632832,-3.12,0.00,14.59,8,0.75,3209,56.7,20.2,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.65,40.53,2.48,0.00,-2.32,14.51,1.12,0.00,0.00,14.50
632928,-3.12,0.00,14.70,8,0.75,3202,56.7,20.3,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.67,39.98,2.48,0.00,-2.32,14.51,1.12,0.00,0.00,14.70
633025,-3.12,0.00,14.81,8,0.75,3194,56.7,20.3,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.67,40.12,2.48,0.00,-2.32,14.51,1.12,0.00,0.00,14.70
633121,-3.91,0.00,14.47,8,0.74,3205,56.7,20.3,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.75,39.57,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.50
633217,-3.12,0.00,14.70,8,0.75,3200,56.7,20.3,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.75,39.17,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.60
633313,-3.12,0.00,14.81,8,0.74,3190,56.7,20.4,0.00,0.00,12.88,16,42.93,43.00,68,10.88,-3.79,39.17,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.70
633409,-2.34,0.00,14.81,8,0.75,3198,56.7,20.5,0.00,0.00,13.07,16,42.93,42.50,68,10.88,-3.65,39.44,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.70
633504,-2.34,0.00,14.81,8,0.76,3214,56.7,20.5,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.65,40.39,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.60
633601,-3.91,0.00,14.59,8,0.77,3213,56.7,20.3,0.00,0.00,13.20,16,42.58,42.50,68,11.03,-3.64,40.39,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.50
633696,-3.12,0.00,14.59,8,0.76,3193,56.7,20.2,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.65,39.57,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.60
633793,-3.12,0.00,14.81,8,0.77,3201,56.7,20.3,0.00,0.00,13.06,16,42.93,42.50,68,11.03,-3.65,40.40,2.50,0.00,-2.32,14.51,1.12,0.00,0.00,14.60
633888,-3.12,0.00,14.70,8,0.76,3220,56.7,20.3,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.67,40.40,2.48,0.00,-2.32,14.51,1.12,0.00,0.00,14.50
633985,-4.69,0.00,14.36,8,0.75,3197,56.7,20.3,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.71,39.98,2.48,0.00,-2.32,14.51,1.12,0.00,0.00,14.40
634080,-3.12,0.00,14.70,8,0.74,3200,56.7,20.3,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.67,40.26,2.50,0.00,-2.32,14.51,1.12,0.00,0.00,14.60
634175,-4.69,0.00,14.70,8,0.74,3221,56.6,20.3,0.00,0.00,12.89,16,42.93,42.50,68,11.03,-3.73,39.98,2.48,0.00,-2.32,14.51,1.12,0.00,0.00,14.60
634272,-3.12,0.00,14.93,8,0.75,3219,56.6,20.3,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.71,40.12,2.50,0.00,-2.32,14.51,1.12,0.00,0.00,15.00
634368,-2.34,0.00,14.93,8,0.76,3201,56.7,20.3,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.71,40.67,2.50,0.00,-2.32,14.51,1.12,0.00,0.00,14.80
634464,-3.12,0.00,14.70,8,0.74,3206,56.7,20.3,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.75,39.98,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.70
634560,-2.34,0.00,14.81,8,0.75,3219,56.7,20.3,0.00,0.00,13.22,16,43.28,42.50,68,10.88,-3.75,39.57,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.60
634656,-3.12,0.00,14.59,8,0.74,3221,56.7,20.4,0.00,0.00,12.84,16,43.28,43.00,68,10.88,-3.83,39.98,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.40
634752,-3.12,0.00,14.47,8,0.73,3208,57.0,20.5,0.00,0.00,13.07,16,43.28,43.00,68,10.88,-3.79,39.58,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.50
634848,-3.91,0.00,14.59,8,0.74,3205,56.8,20.5,0.00,0.00,13.19,16,42.93,42.50,68,10.88,-3.79,39.17,2.50,0.00,-2.32,14.51,1.10,0.00,0.00,14.60
634944,-3.12,0.00,14.70,8,0.74,3226,56.7,20.5,0.00,0.00,13.07,16,42.93,43.00,68,10.88,-3.79,39.31,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.50
635040,-3.12,0.00,14.59,8,0.74,3202,56.7,20.5,0.00,0.00,13.07,16,42.93,43.00,68,10.88,-3.83,40.12,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.50
635136,-4.69,0.00,14.36,8,0.74,3221,56.9,20.6,0.00,0.00,13.07,16,42.93,42.50,68,10.88,-3.83,39.45,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.70
635232,-3.12,0.00,14.81,8,0.77,3223,57.0,20.6,0.00,0.00,13.06,16,43.28,42.50,68,10.88,-3.81,39.58,2.50,0.00,-2.32,14.51,1.10,0.00,0.00,14.70
635328,-3.12,0.00,14.59,8,0.74,3208,57.1,20.6,0.00,0.00,12.83,16,42.93,42.50,68,10.88,-3.83,39.71,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.40
635424,-3.91,0.00,14.59,8,0.73,3219,57.1,20.6,0.00,0.00,13.07,16,43.28,43.00,68,10.88,-3.83,39.84,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.40
635519,-3.91,0.00,14.70,8,0.74,3221,57.1,20.6,0.00,0.00,13.07,16,43.28,42.50,68,10.88,-3.83,39.71,2.48,0.00,-2.32,14.12,1.10,0.00,0.00,14.60
635617,-3.12,0.00,14.59,8,0.74,3205,57.2,20.6,0.00,0.00,12.88,16,43.28,43.00,68,10.88,-3.83,39.44,2.48,0.00,-2.32,14.12,1.10,0.00,0.00,14.50
635712,-3.91,0.00,14.59,8,0.74,3208,57.2,20.6,0.00,0.00,13.07,16,43.28,43.00,68,10.88,-3.83,39.17,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.60
635808,-4.69,0.00,14.47,8,0.74,3221,57.2,20.6,0.00,0.00,13.07,16,42.93,42.50,68,10.88,-3.83,39.84,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.60
635904,-3.12,0.00,14.81,8,0.74,3223,57.1,20.7,0.00,0.00,13.07,16,43.28,43.00,68,10.88,-3.83,39.58,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.60
636001,-3.91,0.00,14.81,8,0.73,3209,57.2,20.7,0.00,0.00,13.07,16,43.28,43.00,68,10.88,-3.85,38.90,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.60
636096,-3.12,0.00,14.59,8,0.74,3206,57.2,20.6,0.00,0.00,13.07,16,42.93,42.50,68,10.88,-3.83,39.44,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.60
636191,-3.91,0.00,14.59,8,0.75,3226,57.2,20.7,0.00,0.00,12.72,16,43.28,43.00,68,10.88,-3.85,39.17,2.50,0.00,-2.32,14.51,1.10,0.00,0.00,14.50
636288,-3.91,0.00,14.70,8,0.74,3224,57.2,20.7,0.00,0.00,13.07,16,42.93,43.00,68,10.88,-3.83,39.84,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.60
636384,-3.12,0.00,14.59,8,0.75,3213,57.2,20.7,0.00,0.00,13.07,16,42.93,42.50,68,10.88,-3.87,39.44,2.50,0.00,-2.32,14.51,1.10,0.00,0.00,14.50
636480,-3.91,0.00,14.70,8,0.73,3212,57.2,20.7,0.00,0.00,13.07,16,43.28,43.00,68,10.88,-3.85,39.85,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.70
636575,-3.12,0.00,14.70,8,0.74,3227,57.1,20.6,0.00,0.00,13.07,16,43.28,43.00,68,10.88,-3.89,39.17,2.48,0.00,-2.32,14.12,1.10,0.00,0.00,14.60
636672,-3.12,0.00,14.59,8,0.74,3227,57.1,20.6,0.00,0.00,13.07,16,43.28,43.00,68,10.74,-3.93,39.71,2.48,0.00,-2.32,14.12,1.10,0.00,0.00,14.50
636768,-3.91,0.00,14.47,8,0.72,3213,57.2,20.7,0.00,0.00,13.07,16,43.28,43.00,68,10.74,-3.94,39.04,2.46,0.00,-2.32,14.12,1.10,0.00,0.00,14.60
636864,-4.69,0.00,14.36,8,0.73,3231,57.2,20.7,0.00,0.00,13.07,16,43.28,43.00,68,10.74,-4.02,39.04,2.48,0.00,-2.32,14.12,1.10,0.00,0.00,14.50
636961,-4.69,0.00,14.47,8,0.71,3230,57.1,20.8,0.00,0.00,13.07,16,43.28,43.00,68,10.74,-4.04,38.63,2.46,0.00,-2.32,14.12,1.10,0.00,0.00,14.60
637056,-3.91,0.00,14.70,8,0.71,3216,57.2,20.8,0.00,0.00,13.07,16,43.28,43.00,68,10.59,-4.06,38.49,2.46,0.00,-2.32,14.12,1.10,0.00,0.00,14.70
637153,-5.47,0.00,14.24,8,0.71,3217,57.2,20.8,0.00,0.00,13.19,16,43.28,43.00,68,10.59,-4.10,38.77,2.46,0.00,-2.32,14.12,1.10,0.00,0.00,14.50
637249,-4.69,0.00,14.81,8,0.72,3226,57.2,20.8,0.00,0.00,13.07,16,43.28,43.00,68,10.59,-4.12,38.62,2.44,0.00,-2.32,14.12,1.10,0.00,0.00,14.70
637346,-3.91,0.00,14.81,8,0.70,3213,57.2,20.9,0.00,0.00,13.07,16,43.28,43.00,68,10.59,-4.20,38.76,2.44,0.00,-2.32,14.12,1.08,0.00,0.00,14.70
637441,-4.69,0.00,14.47,8,0.71,3236,57.1,20.9,0.00,0.00,13.07,16,43.28,43.00,68,10.59,-4.18,38.22,2.46,0.00,-2.32,14.12,1.08,0.00,0.00,14.40
637537,-4.69,0.00,14.47,8,0.71,3237,57.1,20.9,0.00,0.00,13.07,16,43.28,43.00,68,10.45,-4.23,38.09,2.46,0.00,-2.32,13.73,1.08,0.00,0.00,14.60
637634,-4.69,0.00,14.59,8,0.71,3219,56.9,20.8,0.00,0.00,13.07,16,43.28,43.00,68,10.45,-4.23,37.95,2.46,0.00,-2.32,13.73,1.08,0.00,0.00,14.70
637730,-4.69,0.00,14.70,8,0.69,3220,56.8,20.8,0.00,0.00,13.07,16,43.28,43.00,68,10.45,-4.31,38.09,2.44,0.00,-2.32,13.73,1.08,0.00,0.00,14.60
637825,-4.69,0.00,14.59,8,0.70,3234,56.8,20.8,0.00,0.00,13.07,16,43.28,43.00,68,10.30,-4.33,37.54,2.44,0.00,-2.32,13.73,1.08,0.00,0.00,14.60
637922,-4.69,0.00,14.81,8,0.69,3231,56.8,20.9,0.00,0.00,13.07,16,43.28,43.00,68,10.30,-4.37,37.15,2.44,0.00,-2.32,13.73,1.08,0.00,0.00,14.60
638018,-4.69,0.00,14.70,8,0.70,3220,56.7,20.9,0.00,0.00,13.07,16,43.28,43.00,68,10.30,-4.43,37.01,2.44,0.00,-2.32,13.73,1.08,0.00,0.00,14.70
638114,-4.69,0.00,14.81,8,0.70,3216,56.7,20.9,0.00,0.00,13.07,16,43.28,43.00,68,10.30,-4.43,37.54,2.44,0.00,-2.32,13.73,1.08,0.00,0.00,14.60
638211,-4.69,0.00,14.70,8,0.68,3237,56.7,20.9,0.00,0.00,13.07,16,43.28,43.00,68,10.30,-4.43,37.41,2.42,0.00,-2.32,13.73,1.08,0.00,0.00,14.50
638307,-5.47,0.00,14.36,8,0.68,3219,56.7,20.9,0.00,0.00,13.07,16,43.63,43.50,68,10.30,-4.51,36.87,2.44,0.00,-2.32,13.73,1.08,0.00,0.00,14.50
638402,-4.69,0.00,14.81,8,0.68,3212,56.7,21.0,0.00,0.00,13.07,16,43.63,43.00,68,10.16,-4.51,36.60,2.42,0.00,-2.32,13.33,1.08,0.00,0.00,14.70
638499,-5.47,0.00,14.59,8,0.68,3241,56.7,21.0,0.00,0.00,13.07,16,43.63,43.50,68,10.16,-4.56,36.87,2.42,0.00,-2.32,13.33,1.08,0.00,0.00,14.50
638595,-5.47,0.00,14.47,8,0.68,3236,56.7,21.0,0.00,0.00,13.07,16,43.63,43.50,68,10.16,-4.56,35.87,2.42,0.00,-2.32,13.33,1.08,0.00,0.00,14.50
638692,-4.69,0.00,14.81,8,0.67,3230,56.7,21.0,0.00,0.00,13.07,16,43.63,43.50,68,10.16,-4.58,35.02,2.42,0.00,-2.32,13.33,1.08,0.00,0.00,14.70
638788,-4.69,0.00,14.81,8,0.66,3232,56.7,21.0,0.00,0.00,13.26,16,43.63,43.50,68,10.16,-4.60,35.88,2.40,0.00,-2.32,13.33,1.06,0.00,0.00,14.70
638883,-3.91,0.00,14.81,8,0.68,3216,56.7,21.0,0.00,0.00,13.07,16,43.63,43.00,68,10.16,-4.60,36.46,2.42,0.00,-2.32,13.33,1.08,0.00,0.00,14.70
638980,-3.91,0.00,14.81,8,0.67,3214,56.7,21.0,0.00,0.00,12.84,16,43.63,43.50,68,10.16,-4.58,36.60,2.42,0.00,-2.32,13.33,1.06,0.00,0.00,14.80
639076,-4.69,0.00,14.59,8,0.68,3236,56.7,21.0,0.00,0.00,13.27,16,43.63,43.50,68,10.16,-4.58,36.60,2.42,0.00,-2.32,13.33,1.08,0.00,0.00,14.40
639173,-4.69,0.00,14.47,8,0.68,3234,56.7,21.0,0.00,0.00,13.07,16,43.63,43.50,68,10.01,-4.62,36.46,2.42,0.00,-2.32,13.33,1.08,0.00,0.00,14.40
639269,-4.69,0.00,14.70,8,0.67,3216,56.7,21.0,0.00,0.00,13.07,16,43.28,43.00,68,10.16,-4.62,36.74,2.42,0.00,-2.32,13.33,1.08,0.00,0.00,14.70
639365,-3.91,0.00,14.59,8,0.67,3217,56.7,21.0,0.00,0.00,12.85,16,43.63,43.50,68,10.01,-4.68,35.69,2.42,0.00,-2.32,13.33,1.06,0.00,0.00,14.60
639462,-4.69,0.00,14.70,8,0.66,3236,56.7,21.1,0.00,0.00,13.07,16,43.63,43.50,68,10.01,-4.76,35.19,2.40,0.00,-2.32,13.33,1.06,0.00,0.00,14.70
639558,-3.91,0.00,14.70,8,0.64,3236,56.7,21.1,0.00,0.00,13.07,16,43.63,43.50,68,10.01,-4.74,35.19,2.40,0.00,-2.32,13.33,1.06,0.00,0.00,14.50
639653,-4.69,0.00,14.59,8,0.65,3213,56.7,21.1,0.00,0.00,12.87,16,43.63,43.50,68,10.01,-4.78,35.56,2.40,0.00,-2.32,12.94,1.06,0.00,0.00,14.60
639749,-5.47,0.00,14.59,8,0.66,3238,56.7,21.1,0.00,0.00,13.28,16,43.63,43.50,68,9.87,-4.78,35.20,2.42,0.00,-2.32,12.94,1.06,0.00,0.00,14.60
639845,-3.12,0.00,14.81,8,0.67,3232,56.7,21.1,0.00,0.00,12.87,16,43.63,43.50,68,9.87,-4.80,36.04,2.40,0.00,-2.32,12.94,1.06,0.00,0.00,14.70
639941,-5.47,0.00,14.36,8,0.68,3216,56.7,21.1,0.00,0.00,13.07,16,43.63,43.50,68,9.87,-4.81,35.20,2.42,0.00,-2.32,12.94,1.06,0.00,0.00,14.40
640037,-6.25,0.00,14.24,8,0.68,3219,56.7,21.1,0.00,0.00,13.30,16,43.63,43.50,68,9.87,-4.80,35.01,2.42,0.00,-2.32,12.94,1.06,0.00,0.00,14.40
640134,-6.25,0.00,14.59,8,0.67,3217,56.7,21.1,0.00,0.00,13.07,16,43.63,43.50,68,9.87,-4.80,35.38,2.40,0.00,-2.32,12.94,1.06,0.00,0.00,14.50
640230,-6.25,0.00,14.47,8,0.68,3220,56.7,21.1,0.00,0.00,12.75,16,43.63,43.50,68,9.87,-4.80,34.66,2.40,0.00,-2.32,12.94,1.06,0.00,0.00,14.60
640329,-6.25,0.00,14.59,8,0.66,3228,56.7,21.1,0.00,0.00,13.07,16,43.63,43.50,68,9.87,-4.85,34.84,2.42,0.00,-2.32,12.94,1.06,0.00,0.00,14.50
640421,-5.47,0.00,14.81,8,0.66,3232,56.7,21.1,0.00,0.00,13.07,16,43.63,43.50,68,9.87,-4.81,35.56,2.40,0.00,-2.32,12.94,1.06,0.00,0.00,14.50
640518,-5.47,0.00,14.70,8,0.64,3213,56.7,21.2,0.00,0.00,13.07,16,43.63,43.50,68,9.87,-4.81,35.38,2.40,0.00,-2.32,12.94,1.06,0.00,0.00,14.70
640614,-5.47,0.00,14.81,8,0.66,3213,56.7,21.1,0.00,0.00,13.07,16,43.63,43.50,68,9.87,-4.81,34.66,2.42,0.00,-2.32,12.94,1.06,0.00,0.00,14.70
640710,-4.69,0.00,14.81,8,0.65,3231,56.7,21.1,0.00,0.00,13.07,16,43.63,43.50,68,9.87,-4.81,35.19,2.40,0.00,-2.32,12.94,1.06,0.00,0.00,14.80
640807,-7.03,0.00,14.59,8,0.66,3234,56.7,21.2,0.00,0.00,12.78,16,43.63,43.50,68,9.87,-4.83,35.20,2.40,0.00,-2.32,12.94,1.06,0.00,0.00,14.30
640902,-4.69,0.00,14.93,8,0.67,3212,56.7,21.2,0.00,0.00,13.07,16,43.63,43.50,68,9.87,-4.83,34.47,2.40,0.00,-2.32,12.94,1.06,0.00,0.00,14.80
640998,-4.69,0.00,14.81,8,0.64,3216,56.7,21.1,0.00,0.00,12.76,16,43.63,43.50,68,9.87,-4.87,35.56,2.38,0.00,-2.32,12.94,1.06,0.00,0.00,14.60
641094,-4.69,0.00,14.70,8,0.65,3231,56.7,21.1,0.00,0.00,13.20,16,43.63,43.50,68,9.87,-4.85,35.38,2.40,0.00,-2.32,13.33,1.06,0.00,0.00,14.70
641192,-4.69,0.00,14.70,8,0.65,3231,56.7,21.2,0.00,0.00,12.80,16,43.63,43.50,68,9.87,-4.81,34.84,2.40,0.00,-2.32,12.94,1.06,0.00,0.00,14.60
641287,-4.69,0.00,14.70,8,0.65,3216,56.7,21.1,0.00,0.00,12.80,16,43.63,43.50,68,9.87,-4.83,35.38,2.40,0.00,-2.32,12.94,1.06,0.00,0.00,14.60
641384,-3.91,0.00,14.70,8,0.64,3228,56.7,21.1,0.00,0.00,13.07,16,43.63,43.50,68,9.87,-4.91,34.84,2.40,0.00,-2.63,12.94,1.06,0.00,0.00,14.70
641480,-3.91,0.00,14.81,8,0.64,3231,56.7,21.2,0.00,0.00,13.07,16,43.63,43.50,68,9.72,-4.95,34.12,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.80
641576,-3.91,0.00,14.81,8,0.64,3217,56.7,21.2,0.00,0.00,13.07,16,43.63,43.50,68,9.72,-4.97,33.75,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70
641672,-3.91,0.00,14.70,8,0.64,3236,56.7,21.2,0.00,0.00,13.07,16,43.63,43.50,68,9.72,-4.97,34.11,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50
641768,-4.69,0.00,14.70,8,0.62,3209,56.7,21.2,0.00,0.00,12.83,16,43.98,43.50,68,9.72,-4.97,33.03,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60
641864,-3.91,0.00,14.70,8,0.62,3216,56.7,21.2,0.00,0.00,13.07,16,43.98,43.50,68,9.72,-5.01,33.39,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70
641960,-3.12,0.00,14.93,8,0.64,3232,56.7,21.2,0.00,0.00,13.07,16,43.98,43.50,68,9.72,-5.05,33.39,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.90
642056,-2.34,0.00,14.81,8,0.63,3228,56.6,21.2,0.00,0.00,12.78,16,43.63,43.50,68,9.72,-5.03,34.29,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70
642152,-3.91,0.00,14.47,8,0.62,3216,56.7,21.2,0.00,0.00,13.07,16,43.63,43.50,68,9.58,-5.03,33.21,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.40
642249,-3.12,0.00,14.59,8,0.62,3210,56.7,21.3,0.00,0.00,12.71,16,43.98,43.50,68,9.72,-5.09,33.20,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60
642345,-3.12,0.00,14.70,8,0.62,3227,56.7,21.3,0.00,0.00,13.07,16,43.98,43.50,68,9.72,-5.07,32.85,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.80
642442,-3.12,0.00,14.59,8,0.61,3231,56.7,21.3,0.00,0.00,13.07,16,43.98,43.50,68,9.58,-5.09,33.21,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60
642537,-2.34,0.00,14.81,8,0.63,3206,56.7,21.3,0.00,0.00,13.07,16,43.98,43.50,68,9.58,-5.07,32.85,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60
642633,-2.34,0.00,14.70,8,0.63,3213,56.7,21.3,0.00,0.00,13.07,16,43.98,43.50,68,9.58,-5.09,33.58,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60
642730,-2.34,0.00,14.81,8,0.62,3230,56.7,21.3,0.00,0.00,13.07,16,43.63,43.50,68,9.58,-5.07,34.11,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70
642826,-1.56,0.00,14.47,8,0.60,3209,56.7,21.3,0.00,0.00,13.07,16,43.98,43.50,68,9.58,-5.09,33.39,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.40
642921,-3.12,0.00,14.47,8,0.63,3210,56.7,21.3,0.00,0.00,13.07,16,43.98,43.50,68,9.58,-5.10,33.58,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.40
643018,-1.56,0.00,14.70,8,0.63,3227,56.7,21.3,0.00,0.00,13.07,16,43.98,43.50,68,9.58,-5.09,33.58,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.70
643114,-3.12,0.00,14.59,8,0.63,3224,56.7,21.3,0.00,0.00,13.07,16,43.63,43.50,68,9.58,-5.10,33.21,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60
643210,-3.12,0.00,14.47,8,0.61,3208,56.7,21.3,0.00,0.00,12.86,16,43.98,43.50,68,9.58,-5.07,33.75,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.40
643306,-3.12,0.00,14.81,8,0.63,3204,56.7,21.3,0.00,0.00,13.07,16,43.98,43.50,68,9.58,-5.09,33.93,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50
643402,-2.34,0.00,14.81,8,0.61,3223,56.6,21.3,0.00,0.00,13.07,16,43.63,43.50,68,9.58,-5.10,33.58,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.80
643498,-2.34,0.00,14.70,8,0.63,3221,56.7,21.3,0.00,0.00,13.07,16,43.98,43.50,68,9.58,-5.09,33.21,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70
643595,-2.34,0.00,14.81,8,0.62,3204,56.7,21.3,0.00,0.00,13.07,16,43.98,43.50,68,9.58,-5.09,33.03,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70
643690,-3.12,0.00,14.47,8,0.61,3224,56.7,21.3,0.00,0.00,13.22,16,43.98,43.50,68,9.58,-5.09,33.21,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.50
643786,-3.91,0.00,14.47,8,0.61,3208,56.7,21.3,0.00,0.00,12.79,16,43.98,43.50,68,9.58,-5.10,33.21,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50
643882,-3.12,0.00,14.81,8,0.63,3198,56.7,21.3,0.00,0.00,13.07,16,43.98,43.50,68,9.58,-5.07,33.58,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50
643979,-3.12,0.00,14.70,8,0.62,3223,56.6,21.3,0.00,0.00,13.07,16,43.63,43.50,68,9.58,-5.09,33.39,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70
644076,-3.12,0.00,14.70,8,0.63,3202,56.6,21.3,0.00,0.00,13.07,16,43.63,43.50,68,9.58,-5.09,33.21,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70
644172,-3.12,0.00,14.47,8,0.63,3194,56.7,21.3,0.00,0.00,13.07,16,43.98,43.50,68,9.58,-5.10,33.03,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50
644267,-3.91,0.00,14.47,8,0.61,3224,56.7,21.3,0.00,0.00,13.07,16,43.98,43.50,68,9.58,-5.10,32.85,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.50
644363,-3.12,0.00,14.81,8,0.61,3219,56.7,21.3,0.00,0.00,13.07,16,43.98,43.50,68,9.58,-5.07,32.85,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70
644459,-3.12,0.00,15.04,8,0.61,3202,56.7,21.3,0.00,0.00,13.07,16,43.63,43.50,68,9.58,-5.10,33.21,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.90
644555,-2.34,0.00,14.70,8,0.63,3209,56.7,21.3,0.00,0.00,13.07,16,43.98,43.50,68,9.58,-5.09,32.85,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60
644651,-2.34,0.00,14.70,8,0.63,3217,56.7,21.3,0.00,0.00,13.07,16,43.63,43.50,68,9.58,-5.05,33.58,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70
644747,-3.91,0.00,14.59,8,0.63,3217,56.7,21.3,0.00,0.00,13.07,16,43.63,43.50,68,9.72,-5.07,33.58,2.38,0.00,-2.32,12.94,1.06,0.00,0.00,14.50
