Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
319999,3.12,1.56,14.81,8,0.56,2140,0.00,0.00,14.71,16,42.58,41.50,10.16,20.61,2.12,1.00,14.80
320060,3.91,1.56,14.81,8,0.56,2182,0.00,0.00,14.71,16,42.58,42.00,10.01,20.26,2.12,1.00,14.80
320121,3.91,1.56,14.81,8,0.56,2196,0.00,0.00,14.71,16,42.58,41.50,10.01,20.39,2.12,1.00,14.80
320183,3.91,1.56,14.81,8,0.56,2196,0.00,0.00,14.71,16,42.93,41.50,9.87,20.73,2.12,1.00,14.90
320245,3.91,1.56,14.81,8,0.55,2204,0.00,0.00,15.06,16,42.58,42.00,9.87,20.15,2.12,1.00,14.90
320307,3.91,1.56,14.81,8,0.55,2196,0.00,0.00,14.71,16,42.58,41.50,9.87,20.15,2.10,1.00,14.90
320368,3.91,1.56,14.81,8,0.55,2220,0.00,0.00,14.71,16,42.93,42.00,9.87,20.03,2.10,1.00,14.80
320429,4.69,1.56,14.81,8,0.55,2196,0.00,0.00,14.71,16,42.93,42.00,9.72,20.61,2.10,1.00,14.80
320491,4.69,1.56,14.81,8,0.54,2214,0.00,0.00,15.03,16,42.93,42.00,9.72,20.15,2.10,0.98,15.00
320552,3.91,1.56,14.81,8,0.54,2214,0.00,0.00,14.71,16,43.28,42.00,9.72,20.61,2.12,0.98,14.90
320615,4.69,1.56,14.70,8,0.56,2220,0.00,0.00,14.71,16,42.93,42.00,9.72,19.71,2.10,0.98,14.90
320676,3.91,1.56,14.70,8,0.56,2223,0.00,0.00,14.70,16,42.93,42.00,9.72,20.26,2.12,0.98,14.70
320738,3.91,1.56,14.47,8,0.55,2225,0.00,0.00,14.71,16,42.93,42.50,9.72,20.26,2.10,0.98,14.50
320799,3.12,1.56,14.24,8,0.54,2227,0.00,0.00,14.71,16,43.28,42.50,9.58,20.04,2.10,0.98,14.50
320860,3.91,1.56,14.47,8,0.55,2220,0.00,0.00,14.71,16,42.93,42.50,9.58,20.26,2.10,0.98,14.60
320921,3.91,1.56,14.59,8,0.53,2223,0.00,0.00,14.71,16,42.93,42.00,9.58,19.81,2.12,0.98,14.60
320983,3.91,1.56,14.70,8,0.53,2238,0.00,0.00,14.71,16,43.28,42.00,9.58,19.70,2.10,0.98,14.70
321045,4.69,1.56,14.81,8,0.53,2232,0.00,0.00,14.71,16,43.28,42.00,9.58,19.71,2.10,0.98,15.00
321107,4.69,1.56,14.81,8,0.52,2179,0.00,0.00,14.71,16,43.28,42.00,9.58,19.53,2.10,0.98,15.00
321168,4.69,1.56,14.81,8,0.53,2243,0.00,0.00,14.71,16,42.93,42.00,9.43,19.71,2.10,0.98,15.00
321230,5.47,1.56,14.81,8,0.52,2235,0.00,0.00,14.71,16,43.28,42.00,9.43,19.34,2.10,0.98,15.00
321291,4.69,1.56,14.81,8,0.52,2252,0.00,0.00,14.71,16,42.93,42.50,9.43,19.34,2.10,0.98,15.00
321353,4.69,1.56,14.81,8,0.53,2236,0.00,0.00,14.71,16,43.28,42.00,9.43,19.59,2.10,0.98,14.90
321415,5.47,1.56,14.81,8,0.52,2260,0.00,0.00,14.71,16,43.28,42.50,9.43,19.70,2.10,0.98,14.90
321477,5.47,1.56,14.81,8,0.52,2237,0.00,0.00,14.71,16,43.28,42.50,9.29,19.71,2.10,0.98,14.90
321538,5.47,1.56,14.81,8,0.52,2265,0.00,0.00,14.71,16,42.93,42.00,9.29,19.34,2.10,0.98,14.80
321600,5.47,1.56,14.81,8,0.52,2256,0.00,0.00,14.71,16,43.28,42.50,9.29,19.81,2.10,0.98,14.80
321661,5.47,1.56,14.70,8,0.52,2258,0.00,0.00,14.71,16,43.28,42.00,9.29,19.34,2.10,0.98,14.80
321722,5.47,1.56,14.70,8,0.52,2261,0.00,0.00,14.16,16,43.28,42.50,9.29,19.92,2.12,0.98,14.80
321784,5.47,1.56,14.70,8,0.52,2260,0.00,0.00,14.70,16,43.28,42.50,9.29,19.64,2.10,0.96,14.80
321846,4.69,1.56,14.70,8,0.51,2270,0.00,0.00,14.70,16,43.28,42.50,9.29,19.59,2.10,0.98,14.80
321908,4.69,1.56,14.59,8,0.51,2261,0.00,0.00,14.70,16,43.28,42.50,9.29,19.40,2.08,0.98,14.80
321969,5.47,1.56,14.59,8,0.52,2274,0.00,0.00,14.70,16,43.63,42.50,9.29,19.81,2.08,0.96,14.70
322031,5.47,1.56,14.70,8,0.52,2265,0.00,0.00,14.70,16,43.63,42.50,9.29,19.59,2.10,0.98,14.70
322092,5.47,1.56,14.81,8,0.52,2286,0.00,0.00,14.70,16,43.28,42.50,9.29,19.59,2.10,0.96,14.80
322154,5.47,1.56,14.70,8,0.52,2274,0.00,0.00,14.70,16,43.63,42.50,9.29,19.59,2.10,0.96,14.80
322216,5.47,1.56,14.70,8,0.52,2274,0.00,0.00,14.70,16,43.63,42.50,9.29,19.71,2.10,0.96,14.80
322277,5.47,1.56,14.59,8,0.51,2282,0.00,0.00,14.70,16,43.28,42.50,9.29,19.52,2.10,0.96,14.70
322339,5.47,1.56,14.59,8,0.53,2282,0.00,0.00,14.26,16,43.98,42.50,9.29,19.52,2.10,0.96,14.70
322400,4.69,1.56,14.70,8,0.52,2284,0.00,0.00,14.70,16,43.98,43.00,9.29,20.26,2.10,0.96,14.70
322462,3.91,1.56,14.47,8,0.52,2289,0.00,0.00,14.70,16,43.63,42.50,9.29,20.03,2.10,0.96,14.70
322523,3.12,1.56,14.24,8,0.51,2288,0.00,0.00,14.70,16,43.63,42.50,9.29,19.81,2.10,0.96,14.70
322585,3.91,1.56,14.36,8,0.52,2288,0.00,0.00,14.70,16,43.63,42.50,9.14,19.71,2.10,0.96,14.50
322646,4.69,1.56,14.47,8,0.53,2303,0.00,0.00,14.70,16,43.98,43.00,9.14,19.93,2.10,0.96,14.60
322708,4.69,1.56,14.59,8,0.52,2294,0.00,0.00,15.04,16,43.98,43.00,9.14,20.03,2.10,0.96,14.60
322770,4.69,1.56,14.70,8,0.52,2309,0.00,0.00,14.70,16,43.63,43.00,9.14,19.92,2.10,0.96,14.80
322831,3.91,1.56,14.70,8,0.53,2291,0.00,0.00,14.70,16,43.98,43.00,9.14,20.39,2.12,0.96,14.80
322893,3.91,1.56,14.70,8,0.53,2312,0.00,0.00,14.70,16,43.98,43.00,9.14,20.39,2.10,0.96,14.80
322955,3.91,1.56,14.59,8,0.52,2300,0.00,0.00,15.11,16,43.63,42.50,9.14,19.81,2.10,0.96,14.70
323016,3.91,1.56,14.36,8,0.52,2314,0.00,0.00,14.70,16,43.98,43.00,9.14,19.93,2.10,0.96,14.70
323077,3.12,1.56,14.47,8,0.52,2308,0.00,0.00,14.70,16,43.98,43.00,9.14,19.93,2.10,0.96,14.60
323139,3.91,1.56,14.59,8,0.54,2320,0.00,0.00,14.70,16,44.34,43.00,9.14,20.61,2.10,0.96,14.60
323201,3.91,1.56,14.70,8,0.52,2315,0.00,0.00,14.70,16,44.34,43.50,9.14,20.15,2.12,0.96,14.60
323262,3.91,1.56,14.70,8,0.52,2315,0.00,0.00,14.70,16,43.98,43.00,9.14,20.15,2.12,0.96,14.70
323324,3.12,1.56,14.59,8,0.53,2318,0.00,0.00,14.70,16,43.98,43.00,9.14,20.26,2.12,0.96,14.70
323385,3.12,1.56,14.59,8,0.53,2326,0.00,0.00,14.70,16,44.34,43.00,9.14,20.26,2.10,0.96,14.60
323447,3.91,1.56,14.47,8,0.52,2318,0.00,0.00,14.70,16,43.98,43.50,9.14,20.38,2.12,0.96,14.70
323509,3.91,1.56,14.59,8,0.53,2325,0.00,0.00,14.70,16,44.34,43.00,9.14,20.26,2.12,0.96,14.70
323570,3.91,1.56,14.70,8,0.52,2326,0.00,0.00,14.70,16,43.98,43.50,9.14,20.04,2.12,0.96,14.80
323632,3.12,1.56,14.70,8,0.53,2332,0.00,0.00,14.19,16,44.34,43.50,9.14,20.39,2.12,0.96,14.80
323694,3.12,1.56,14.47,8,0.53,2332,0.00,0.00,14.70,16,44.69,43.50,9.14,20.61,2.12,0.96,14.60
323755,2.34,1.56,14.47,8,0.53,2338,0.00,0.00,14.70,16,44.34,43.50,9.14,20.50,2.12,0.96,14.60
323816,2.34,1.56,14.47,8,0.53,2328,0.00,0.00,14.70,16,44.69,43.50,9.14,20.73,2.12,0.96,14.60
323878,3.12,1.56,14.59,8,0.52,2352,0.00,0.00,14.70,16,44.34,43.50,9.14,20.61,2.12,0.96,14.60
323939,3.12,1.56,14.47,8,0.54,2331,0.00,0.00,14.20,16,44.69,43.50,9.14,21.07,2.12,0.96,14.60
324001,2.34,1.56,14.47,8,0.52,2357,0.00,0.00,14.70,16,44.69,44.00,9.14,20.61,2.12,0.82,14.60
324064,0.78,0.78,14.47,8,0.47,2346,0.00,0.00,15.38,16,42.93,42.50,7.69,13.37,2.12,0.68,14.60
324125,0.78,0.78,14.13,8,0.36,2328,0.00,0.00,16.01,16,36.60,42.50,7.69,8.39,1.82,0.66,14.60
324187,0.00,0.78,13.09,8,0.28,2328,0.00,0.00,15.86,16,27.46,38.50,6.24,6.83,1.60,0.66,14.40
324249,0.00,0.00,13.09,10,0.22,2328,0.00,0.00,15.54,16,21.84,29.50,5.37,6.10,1.50,0.64,13.90
324311,0.00,0.00,12.75,10,0.19,2293,0.00,0.00,15.22,16,16.21,21.50,4.79,6.17,1.46,0.64,13.90
324372,0.00,0.00,12.86,10,0.18,2354,0.00,0.00,14.70,16,11.99,16.00,4.21,7.46,1.48,0.66,13.20
324433,0.00,0.00,12.98,10,0.21,2299,0.00,0.00,14.70,16,11.99,11.50,3.92,7.46,1.58,0.66,13.40
324495,0.00,0.00,13.78,10,0.20,2343,0.00,0.00,14.70,16,11.99,11.50,3.92,7.97,1.58,0.66,13.40
324556,0.00,-0.78,15.04,10,0.21,2308,0.00,0.00,14.70,16,11.99,11.50,3.92,8.01,1.58,0.66,13.70
324618,0.00,-0.78,16.08,10,0.20,2321,0.00,0.00,14.70,16,11.99,11.50,3.92,7.92,1.56,0.66,13.70
324680,0.00,-0.78,17.92,10,0.21,2303,0.00,0.00,14.70,16,11.99,11.50,3.92,7.89,1.58,0.66,14.70
324742,0.00,-0.78,20.90,10,0.20,2302,0.00,0.00,14.70,16,11.99,11.50,3.92,7.79,1.56,0.66,17.40
324803,0.00,-1.56,23.66,10,0.20,2295,0.00,0.00,14.70,16,11.99,11.50,3.92,7.63,1.56,0.66,17.40
324865,0.00,-1.56,23.77,10,0.20,2288,0.00,0.00,14.70,16,11.99,11.50,3.92,7.54,1.56,0.66,21.00
324928,0.00,-1.56,23.43,10,0.19,2274,0.00,0.00,14.70,16,11.99,11.50,3.92,7.39,1.54,0.66,21.00
324988,0.00,-1.56,23.54,10,0.19,2270,0.00,0.00,14.70,16,11.99,11.50,3.92,7.34,1.54,0.66,27.20
325050,0.00,-1.56,23.66,10,0.19,2249,0.00,0.00,14.70,16,11.99,11.50,3.92,7.09,1.54,0.66,34.00
325111,0.00,-1.56,24.12,10,0.19,2251,0.00,0.00,14.70,16,11.99,11.50,3.92,7.01,1.52,0.66,34.00
325173,0.00,-1.56,23.89,10,0.18,2285,0.00,0.00,14.70,16,11.99,11.50,3.92,6.75,1.52,0.66,55.80
325235,0.00,-1.56,24.00,10,0.18,2221,0.00,0.00,14.70,16,11.99,11.50,3.92,6.62,1.52,0.66,74.60
325297,0.00,-2.34,24.00,10,0.18,2221,0.00,0.00,14.70,16,11.99,11.50,3.92,6.42,1.50,0.66,74.60
325358,0.00,-2.34,24.00,10,0.17,2196,0.00,0.00,14.70,16,11.99,11.50,3.77,6.37,1.48,0.66,85.70
325420,0.00,-2.34,23.89,10,0.17,2186,0.00,0.00,14.70,16,11.99,11.50,3.77,6.21,1.48,0.66,85.70
325481,0.00,-2.34,23.89,10,0.17,2185,0.00,0.00,14.70,16,11.99,11.50,3.77,6.21,1.48,0.66,95.00
325543,0.00,-2.34,23.77,10,0.16,2153,0.00,0.00,14.70,16,11.99,11.50,3.77,5.98,1.46,0.66,96.00
325604,0.00,-2.34,23.66,10,0.16,2154,0.00,0.00,14.70,16,11.99,11.50,3.77,5.92,1.46,0.66,96.00
325666,0.00,-4.69,23.77,10,0.16,2138,0.00,0.00,14.70,16,11.99,11.50,3.63,5.73,1.44,0.66,96.00
325727,0.00,-4.69,23.89,10,0.16,2118,0.00,0.00,14.70,16,11.99,11.50,3.63,5.60,1.44,0.66,96.00
325790,0.00,-4.69,24.00,10,0.16,2107,0.00,0.00,14.70,16,11.99,11.50,3.63,5.60,1.44,0.66,96.00
325851,0.00,-4.69,23.89,10,0.16,2102,0.00,0.00,14.70,16,11.99,11.50,3.63,5.50,1.44,0.66,96.00
325912,0.00,-4.69,23.89,10,0.16,2069,0.00,0.00,14.70,16,11.99,11.50,3.63,5.46,1.42,0.66,96.00
325975,0.00,-4.69,23.66,10,0.16,2059,0.00,0.00,14.70,16,11.99,11.50,3.63,5.43,1.42,0.66,99.90
326036,0.00,-4.69,24.00,10,0.16,2046,0.00,0.00,14.70,16,11.99,11.50,3.63,5.46,1.42,0.66,99.90
326098,0.00,-4.69,23.66,10,0.16,2040,0.00,0.00,14.70,16,11.99,11.50,3.63,5.46,1.42,0.66,99.90
326159,0.00,-4.69,23.77,10,0.16,2008,0.00,0.00,14.70,16,11.99,11.50,3.63,5.43,1.42,0.66,99.90
326221,0.00,-4.69,23.77,10,0.16,2000,0.00,0.00,14.70,16,11.99,11.50,3.63,5.46,1.42,0.66,99.90
326283,0.00,-4.69,23.77,10,0.17,2041,0.00,0.00,14.70,16,11.99,11.50,3.63,5.46,1.42,0.66,99.90
326344,0.00,-4.69,23.77,10,0.16,1977,0.00,0.00,14.70,16,11.99,11.50,3.63,5.33,1.42,0.66,99.90
326406,0.00,-4.69,24.00,10,0.16,1978,0.00,0.00,14.70,16,11.99,11.50,3.63,5.30,1.42,0.66,99.90
326468,0.00,-4.69,24.00,10,0.17,1956,0.00,0.00,14.70,16,11.99,11.50,3.63,5.36,1.42,0.66,99.90
326530,0.00,-4.69,23.77,10,0.17,1951,0.00,0.00,14.70,16,11.99,11.50,3.63,5.36,1.42,0.66,99.90
326591,0.00,-4.69,23.66,10,0.17,1921,0.00,0.00,14.70,16,11.99,11.50,3.63,5.30,1.42,0.66,99.90
326652,0.00,-4.69,24.00,10,0.18,1855,0.00,0.00,14.70,16,11.99,11.50,3.63,5.33,1.42,0.66,99.90
326714,0.00,-4.69,23.77,10,0.20,1725,0.00,0.00,14.70,16,11.99,11.50,3.48,5.37,1.42,0.66,99.90
326775,0.00,-4.69,23.77,10,0.23,1585,0.00,0.00,14.70,16,11.99,20.00,3.63,5.54,1.44,0.66,99.90
326836,0.00,-4.69,23.77,10,0.25,1462,0.00,0.00,14.70,16,11.29,19.50,3.77,5.73,1.44,0.66,99.90
326898,0.00,-4.69,23.77,10,0.26,1348,0.00,0.00,14.70,16,10.94,19.00,3.92,5.70,1.44,0.66,99.90
326960,0.00,-4.69,23.66,10,0.27,1205,0.00,0.00,13.73,16,10.59,18.50,4.06,5.50,1.42,0.66,99.90
327021,0.00,-4.69,23.89,10,0.27,1190,0.00,0.00,14.69,16,10.59,18.50,4.21,5.46,1.42,0.66,99.90
327083,0.00,-4.69,23.66,10,0.24,1200,0.00,0.00,15.57,16,10.59,18.50,4.35,4.86,1.42,0.66,99.90
327145,0.00,-4.69,24.12,10,0.23,1195,0.00,0.00,14.70,16,10.59,18.50,4.35,4.60,1.36,0.66,99.90
327206,0.00,-4.69,23.89,10,0.23,1164,0.00,0.00,14.70,16,10.23,18.00,4.35,4.48,1.36,0.66,99.90
327268,0.00,-4.69,23.66,10,0.24,1200,0.00,0.00,14.70,16,10.23,18.00,4.35,4.46,1.36,0.66,99.90
327329,0.00,-4.69,24.00,10,0.24,1114,0.00,0.00,14.70,16,10.23,18.00,4.50,4.46,1.34,0.66,99.90
327391,0.00,-4.69,24.00,10,0.24,1114,0.00,0.00,14.70,16,9.88,18.00,4.50,4.43,1.34,0.66,96.00
327453,0.00,-4.69,23.54,10,0.24,1093,0.00,0.00,14.70,16,9.88,18.00,4.50,4.32,1.36,0.66,96.00
327514,0.00,-4.69,23.77,10,0.25,1060,0.00,0.00,14.70,16,9.88,17.50,4.50,4.32,1.34,0.66,96.00
327576,0.00,-4.69,23.43,10,0.25,1049,0.00,0.00,14.70,16,9.88,17.50,4.64,4.35,1.34,0.66,89.80
327637,0.00,-4.69,23.31,10,0.25,1034,0.00,0.00,14.70,16,9.88,17.50,4.64,4.29,1.34,0.66,89.80
327699,0.00,-4.69,22.16,10,0.25,1024,0.00,0.00,14.70,16,9.88,17.50,4.79,4.24,1.32,0.66,70.50
327760,0.00,-4.69,18.49,10,0.25,1016,0.00,0.00,14.70,16,9.88,17.50,4.79,4.21,1.32,0.66,44.50
327822,0.00,-4.69,16.77,10,0.25,1010,0.00,0.00,14.70,16,9.88,17.50,4.93,4.18,1.32,0.66,44.50
327884,0.00,-4.69,15.62,10,0.25,1002,0.00,0.00,14.70,16,9.88,17.50,4.93,4.18,1.34,0.66,32.20
327945,-0.78,-4.69,15.16,8,0.25,995,0.00,0.00,14.70,16,9.88,17.50,4.93,4.13,1.32,0.66,25.10
328007,-0.78,-4.69,14.81,8,0.25,989,0.00,0.00,14.70,16,9.88,17.50,4.93,4.13,1.32,0.66,25.10
328068,-0.78,-3.91,14.47,8,0.24,1004,0.00,0.00,14.70,16,9.88,17.50,5.08,4.13,1.30,0.66,20.90
328129,-0.78,-3.91,14.59,8,0.25,1001,0.00,0.00,14.70,16,9.88,17.50,5.08,4.10,1.30,0.66,20.90
328191,-0.78,-3.91,14.59,8,0.25,985,0.00,0.00,14.70,16,9.88,17.50,5.08,4.07,1.30,0.66,18.50
328252,-0.78,-3.91,14.59,8,0.25,983,0.00,0.00,14.70,16,9.88,17.50,5.08,4.07,1.32,0.66,16.90
328314,-0.78,-3.12,14.59,8,0.25,982,0.00,0.00,14.70,16,9.88,17.50,5.08,4.07,1.32,0.66,16.90
328377,-0.78,-3.12,14.59,8,0.25,974,0.00,0.00,14.70,16,9.88,17.50,5.08,4.13,1.32,0.66,16.10
328438,-0.78,-3.12,14.59,8,0.26,974,0.00,0.00,14.70,16,9.88,17.50,5.08,4.18,1.32,0.66,15.60
328499,-0.78,-3.12,14.70,8,0.26,972,0.00,0.00,14.70,16,9.88,17.50,5.22,4.18,1.32,0.66,15.60
328562,-0.78,-3.12,14.70,8,0.26,972,0.00,0.00,14.70,16,9.88,17.50,5.22,4.18,1.32,0.66,15.40
328623,-0.78,-2.34,14.81,8,0.26,972,0.00,0.00,14.70,16,9.88,17.50,5.22,4.21,1.32,0.66,15.40
328684,-0.78,-2.34,14.93,8,0.26,971,0.00,0.00,14.70,16,9.88,17.00,5.37,4.21,1.32,0.66,15.30
328746,0.00,-2.34,14.93,8,0.26,972,0.00,0.00,14.70,16,9.88,16.50,5.37,4.21,1.34,0.66,15.10
328807,0.00,-2.34,15.16,8,0.26,977,0.00,0.00,14.70,16,9.88,15.50,5.37,4.24,1.34,0.66,15.10
328869,0.00,-2.34,15.04,8,0.26,979,0.00,0.00,14.70,16,9.88,15.00,5.37,4.26,1.34,0.66,15.30
328930,0.00,-2.34,15.16,8,0.26,978,0.00,0.00,14.70,16,9.88,14.50,5.37,4.26,1.34,0.66,15.30
328992,0.00,-2.34,15.04,8,0.26,978,0.00,0.00,14.70,16,9.88,14.00,5.37,4.32,1.34,0.66,15.20
329053,0.00,-2.34,15.04,8,0.27,977,0.00,0.00,14.70,16,9.88,14.00,5.37,4.37,1.34,0.66,15.20
329116,0.00,-1.56,15.04,8,0.27,982,0.00,0.00,14.69,16,9.88,13.00,5.37,4.40,1.34,0.66,15.20
329177,0.00,-1.56,15.04,8,0.26,984,0.00,0.00,14.70,16,9.88,13.00,5.37,4.35,1.34,0.66,15.20
329239,0.00,-1.56,15.04,8,0.26,987,0.00,0.00,14.70,16,9.88,12.50,5.51,4.29,1.34,0.66,15.20
329300,0.00,-1.56,14.93,8,0.26,985,0.00,0.00,14.70,16,9.88,12.50,5.51,4.32,1.34,0.64,15.20
329362,0.00,0.78,14.93,8,0.26,991,0.00,0.00,14.70,16,9.88,12.00,5.37,4.32,1.34,0.66,15.10
329423,0.00,0.78,14.93,8,0.27,991,0.00,0.00,14.70,16,9.88,11.50,5.51,4.43,1.34,0.66,15.10
329485,0.78,0.78,14.93,8,0.27,987,0.00,0.00,14.70,16,9.88,11.50,5.37,4.37,1.34,0.66,15.00
329546,0.00,0.78,15.16,8,0.27,989,0.00,0.00,14.69,16,9.88,11.50,5.51,4.48,1.34,0.66,15.00
329608,0.78,0.78,14.93,8,0.27,986,0.00,0.00,14.69,16,9.88,11.50,5.51,4.48,1.34,0.66,15.00
329670,0.00,0.78,15.04,8,0.27,985,0.00,0.00,14.69,16,9.88,11.50,5.51,4.48,1.36,0.66,15.10
329731,0.78,0.78,14.93,8,0.27,986,0.00,0.00,14.70,16,9.88,11.00,5.51,4.48,1.36,0.66,15.10
329793,0.00,0.78,15.04,8,0.27,986,0.00,0.00,14.70,16,9.88,11.00,5.51,4.43,1.36,0.66,15.00
329855,0.78,0.78,14.81,8,0.27,991,0.00,0.00,14.70,16,9.88,10.50,5.51,4.48,1.34,0.66,15.10
329916,0.00,0.78,14.81,8,0.27,980,0.00,0.00,14.70,16,9.88,11.50,5.51,4.48,1.34,0.66,15.10
329978,0.00,0.78,14.81,8,0.28,981,0.00,0.00,14.69,16,9.88,11.00,5.66,4.51,1.36,0.66,15.00
330039,0.00,0.78,14.70,8,0.28,976,0.00,0.00,14.69,16,9.88,11.50,5.66,4.48,1.36,0.66,15.00
330101,0.00,0.78,14.70,8,0.28,985,0.00,0.00,14.69,16,9.88,10.50,5.66,4.60,1.38,0.66,15.00
330163,0.00,0.78,14.59,8,0.28,979,0.00,0.00,14.69,16,9.88,11.00,5.66,4.60,1.38,0.66,14.90
330224,0.00,0.78,14.70,8,0.28,988,0.00,0.00,14.69,16,9.88,10.00,5.66,4.64,1.38,0.66,14.90
330285,0.00,0.78,14.59,8,0.28,996,0.00,0.00,14.69,16,9.88,10.00,5.66,4.60,1.36,0.66,14.80
330347,0.00,0.78,14.59,8,0.28,999,0.00,0.00,14.69,16,9.88,9.50,5.66,4.60,1.36,0.66,14.80
330409,0.00,0.78,14.36,8,0.28,996,0.00,0.00,14.70,16,9.88,9.00,5.66,4.60,1.36,0.66,14.80
330471,0.00,0.78,14.36,8,0.27,996,0.00,0.00,14.69,16,9.88,9.50,5.66,4.53,1.36,0.66,14.70
330532,0.00,0.78,14.59,8,0.28,1003,0.00,0.00,14.70,16,9.88,8.50,5.66,4.57,1.36,0.66,14.70
330594,0.00,0.78,14.36,8,0.27,998,0.00,0.00,14.70,16,9.88,9.00,5.66,4.55,1.36,0.66,14.60
330655,0.00,0.78,14.59,8,0.28,995,0.00,0.00,14.69,16,9.88,9.50,5.66,4.55,1.36,0.66,14.60
330716,0.00,0.78,14.47,8,0.28,986,0.00,0.00,14.69,16,9.88,10.50,5.66,4.66,1.36,0.66,14.60
330779,0.00,0.78,14.59,8,0.29,985,0.00,0.00,14.69,16,9.88,10.50,5.66,4.69,1.36,0.66,14.60
330841,0.00,0.78,14.59,8,0.28,990,0.00,0.00,14.69,16,9.88,9.50,5.66,4.73,1.38,0.66,14.60
330902,0.00,0.78,14.59,8,0.28,991,0.00,0.00,14.70,16,9.88,9.50,5.66,4.69,1.38,0.66,14.60
330963,0.00,0.78,14.59,8,0.28,999,0.00,0.00,14.70,16,9.88,8.50,5.66,4.66,1.38,0.66,14.70
331026,0.00,0.78,14.70,8,0.28,993,0.00,0.00,14.70,16,9.88,9.50,5.66,4.69,1.36,0.66,14.70
331087,0.00,0.78,14.81,8,0.28,1005,0.00,0.00,14.70,16,9.88,8.00,5.66,4.64,1.36,0.66,14.70
331148,0.00,0.78,14.70,8,0.28,1008,0.00,0.00,14.70,16,9.88,8.00,5.66,4.64,1.36,0.66,14.70
331210,0.00,0.78,14.70,8,0.28,1007,0.00,0.00,14.70,16,9.88,8.00,5.66,4.64,1.36,0.66,14.70
331271,0.00,0.78,14.59,8,0.28,1004,0.00,0.00,14.70,16,9.88,8.50,5.66,4.69,1.38,0.66,14.80
331332,0.00,0.78,14.70,8,0.28,1002,0.00,0.00,14.70,16,9.88,9.00,5.66,4.69,1.38,0.66,14.80
331395,0.00,0.78,14.59,8,0.28,998,0.00,0.00,14.70,16,9.88,9.00,5.66,4.66,1.38,0.66,14.80
331456,0.00,0.78,14.70,8,0.28,991,0.00,0.00,14.70,16,9.88,9.50,5.66,4.66,1.36,0.66,14.80
331518,0.00,0.78,14.70,8,0.28,991,0.00,0.00,14.70,16,9.88,10.00,5.66,4.69,1.36,0.66,14.80
331581,0.00,0.78,14.70,8,0.28,998,0.00,0.00,14.70,16,9.88,9.50,5.66,4.75,1.36,0.66,14.80
331641,0.00,0.78,14.70,8,0.29,993,0.00,0.00,14.70,16,9.88,10.00,5.66,4.75,1.38,0.66,14.80
331703,0.00,0.78,14.81,8,0.29,997,0.00,0.00,14.70,16,9.88,9.50,5.66,4.75,1.38,0.66,14.80
331765,0.00,0.78,14.81,8,0.29,978,0.00,0.00,14.69,16,9.88,11.50,5.66,4.79,1.38,0.66,14.80
331826,0.00,0.78,14.93,8,0.29,997,0.00,0.00,14.70,16,9.88,9.50,5.80,4.75,1.38,0.66,14.80
331887,0.78,0.78,14.81,8,0.28,1004,0.00,0.00,14.70,16,9.88,8.50,5.80,4.79,1.36,0.66,14.80
331949,0.00,0.78,14.93,8,0.28,1009,0.00,0.00,14.70,16,9.88,8.00,5.80,4.73,1.38,0.66,14.90
332010,0.00,0.78,14.81,8,0.28,1010,0.00,0.00,14.70,16,9.88,8.00,5.80,4.73,1.38,0.66,14.90
332072,0.00,0.78,14.81,8,0.28,1013,0.00,0.00,14.70,16,9.88,8.00,5.66,4.75,1.38,0.66,14.90
332134,0.00,0.78,14.70,8,0.28,1004,0.00,0.00,14.70,16,9.88,9.00,5.66,4.75,1.36,0.66,14.90
332195,0.00,0.78,14.70,8,0.28,994,0.00,0.00,14.70,16,9.88,10.00,5.66,4.79,1.36,0.66,14.90
332257,0.00,0.78,14.70,8,0.28,1002,0.00,0.00,14.70,16,9.88,9.50,5.80,4.75,1.36,0.66,14.80
332318,0.00,0.78,14.70,8,0.28,998,0.00,0.00,14.70,16,9.88,9.50,5.66,4.75,1.38,0.66,14.80
332380,0.00,0.78,14.70,8,0.28,1002,0.00,0.00,14.70,16,9.88,9.50,5.66,4.75,1.38,0.66,14.80
332442,0.00,0.78,14.70,8,0.28,1014,0.00,0.00,14.70,16,9.88,9.50,5.80,4.69,1.38,0.66,14.70
332503,0.00,0.78,14.81,8,0.28,1017,0.00,0.00,14.70,16,9.88,8.00,5.66,4.69,1.36,0.66,14.70
332565,0.00,0.78,14.81,8,0.28,1017,0.00,0.00,14.70,16,9.88,8.00,5.66,4.73,1.36,0.66,14.80
332627,0.78,0.78,14.81,8,0.28,1014,0.00,0.00,14.70,16,9.88,8.00,5.66,4.75,1.38,0.66,14.80
332688,0.78,0.78,14.81,8,0.28,1014,0.00,0.00,14.70,16,9.88,8.00,5.66,4.75,1.38,0.66,14.80
