Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
103050,0.78,-0.78,14.59,8,0.34,3402,0.00,0.00,14.70,16,42.58,42.50,6.53,19.43,2.08,0.92,14.80
103112,1.56,-0.78,14.70,8,0.34,3388,0.00,0.00,14.70,16,42.58,42.50,6.53,19.50,2.08,0.92,14.80
103174,0.78,-0.78,14.70,8,0.34,3389,0.00,0.00,14.70,16,42.58,42.50,6.53,19.50,2.08,0.92,14.80
103235,1.56,-0.78,14.59,8,0.34,3420,0.00,0.00,14.70,16,42.58,42.50,6.53,19.37,2.08,0.92,14.70
103297,1.56,-0.78,14.59,8,0.34,3418,0.00,0.00,14.70,16,42.58,42.50,6.53,19.57,2.08,0.92,14.70
103358,1.56,-0.78,14.70,8,0.35,3396,0.00,0.00,14.70,16,42.58,42.50,6.53,19.71,2.10,0.92,14.80
103419,1.56,-0.78,14.70,8,0.35,3396,0.00,0.00,14.70,16,42.58,42.50,6.53,19.82,2.08,0.92,14.80
103482,1.56,-0.78,14.70,8,0.35,3404,0.00,0.00,14.70,16,42.58,42.50,6.53,20.08,2.08,0.92,14.80
103543,1.56,-0.78,14.70,8,0.35,3431,0.00,0.00,14.70,16,42.58,42.50,6.53,20.08,2.10,0.92,14.80
103604,0.78,-0.78,14.59,8,0.35,3434,0.00,0.00,14.70,16,42.58,42.50,6.53,19.96,2.10,0.92,14.70
103666,0.78,-0.78,14.59,8,0.35,3417,0.00,0.00,14.70,16,42.58,42.50,6.53,19.96,2.10,0.92,14.70
103728,0.00,-0.78,14.47,8,0.35,3418,0.00,0.00,14.70,16,42.93,42.50,6.53,19.78,2.10,0.92,14.60
103789,0.00,-0.78,14.36,8,0.35,3436,0.00,0.00,14.70,16,42.58,42.50,6.53,19.78,2.10,0.92,14.60
103850,0.00,-0.78,14.47,8,0.35,3446,0.00,0.00,14.70,16,42.58,42.50,6.53,19.78,2.10,0.92,14.50
103912,0.78,-0.78,14.59,8,0.35,3426,0.00,0.00,14.70,16,42.58,42.50,6.53,19.78,2.10,0.92,14.70
103974,0.78,-0.78,14.70,8,0.34,3432,0.00,0.00,14.70,16,42.58,42.00,6.53,19.64,2.10,0.92,14.70
104036,0.78,-0.78,14.70,8,0.35,3450,0.00,0.00,14.70,16,42.58,42.50,6.53,19.78,2.10,0.92,14.80
104097,1.56,-0.78,14.70,8,0.35,3458,0.00,0.00,14.70,16,42.58,42.50,6.53,19.78,2.10,0.92,14.80
104159,0.78,-0.78,14.70,8,0.34,3437,0.00,0.00,14.70,16,42.23,42.50,6.53,19.57,2.10,0.92,14.80
104221,1.56,-0.78,14.70,8,0.34,3440,0.00,0.00,14.70,16,42.58,42.50,6.53,19.71,2.10,0.92,14.80
104283,1.56,-0.78,14.81,8,0.34,3470,0.00,0.00,14.70,16,42.58,42.50,6.53,19.89,2.10,0.92,14.80
104345,1.56,-0.78,14.81,8,0.34,3469,0.00,0.00,14.70,16,42.58,42.50,6.53,19.85,2.10,0.92,14.90
104406,1.56,-0.78,14.81,8,0.34,3458,0.00,0.00,14.70,16,42.58,42.50,6.53,19.96,2.08,0.92,15.00
104467,0.78,-0.78,14.81,8,0.34,3458,0.00,0.00,14.70,16,42.23,42.50,6.53,19.65,2.10,0.92,15.00
104529,1.56,-0.78,14.59,8,0.35,3458,0.00,0.00,14.70,16,42.58,42.00,6.53,19.96,2.10,0.92,14.70
104591,1.56,-0.78,14.59,8,0.35,3482,0.00,0.00,14.70,16,42.58,42.50,6.53,19.96,2.10,0.92,14.70
104653,1.56,-0.78,14.59,8,0.34,3483,0.00,0.00,14.70,16,42.58,42.50,6.53,19.96,2.10,0.92,14.70
104714,1.56,-0.78,14.70,8,0.34,3490,0.00,0.00,14.70,16,42.58,42.50,6.53,19.64,2.10,0.92,14.80
104776,1.56,-0.78,14.59,8,0.35,3477,0.00,0.00,14.70,16,42.58,42.00,6.38,19.89,2.10,0.92,14.80
104837,1.56,-0.78,14.59,8,0.34,3470,0.00,0.00,14.70,16,42.58,42.50,6.38,19.96,2.10,0.92,14.70
104899,1.56,-0.78,14.59,8,0.35,3494,0.00,0.00,14.70,16,42.58,42.50,6.53,20.08,2.10,0.92,14.70
104961,0.78,-0.78,14.59,8,0.34,3496,0.00,0.00,14.70,16,42.58,42.50,6.38,19.96,2.10,0.92,14.70
105022,1.56,-0.78,14.70,8,0.34,3514,0.00,0.00,14.70,16,42.58,42.00,6.38,19.96,2.10,0.92,14.70
105083,1.56,-0.78,14.70,8,0.35,3492,0.00,0.00,14.70,16,42.58,42.50,6.38,20.20,2.10,0.92,14.70
105145,1.56,-0.78,14.70,8,0.34,3504,0.00,0.00,14.70,16,42.23,42.50,6.38,20.20,2.10,0.92,14.70
105207,0.78,-0.78,14.70,8,0.35,3500,0.00,0.00,14.70,16,42.58,42.50,6.38,20.20,2.10,0.92,14.70
105269,0.78,-0.78,14.59,8,0.34,3526,0.00,0.00,14.70,16,42.23,42.00,6.38,19.78,2.10,0.92,14.70
105330,1.56,-0.78,14.59,8,0.35,3531,0.00,0.00,14.70,16,42.58,42.50,6.38,20.32,2.10,0.92,14.70
105392,1.56,-0.78,14.59,8,0.34,3541,0.00,0.00,14.12,16,42.58,42.50,6.38,20.32,2.12,0.92,14.70
105454,1.56,-0.78,14.70,8,0.35,3516,0.00,0.00,14.70,16,42.58,42.50,6.38,20.43,2.10,0.92,14.70
105515,0.78,-0.78,14.70,8,0.34,3516,0.00,0.00,14.70,16,42.23,42.50,6.38,20.08,2.10,0.92,14.70
105577,0.78,0.00,14.59,8,0.35,3529,0.00,0.00,14.70,16,42.58,42.00,6.38,20.44,2.10,0.92,14.70
105639,0.78,0.00,14.59,8,0.33,3538,0.00,0.00,14.70,16,42.23,42.50,6.38,20.44,2.10,0.92,14.70
105700,0.78,0.00,14.59,8,0.34,3534,0.00,0.00,14.70,16,42.23,42.00,6.38,20.20,2.10,0.92,14.70
105763,0.78,0.00,14.59,8,0.34,3563,0.00,0.00,14.70,16,42.23,42.00,6.38,19.89,2.10,0.92,14.70
105824,1.56,0.00,14.70,8,0.33,3564,0.00,0.00,14.70,16,42.23,42.00,6.24,20.01,2.10,0.92,14.70
105886,1.56,0.00,14.70,8,0.33,3568,0.00,0.00,14.70,16,42.23,42.00,6.24,19.71,2.10,0.92,14.70
105947,1.56,0.00,14.81,8,0.33,3568,0.00,0.00,14.70,16,42.23,42.00,6.24,19.71,2.10,0.92,14.90
106009,1.56,0.00,14.81,8,0.33,3578,0.00,0.00,14.70,16,41.88,41.50,6.24,19.64,2.10,0.92,14.80
106071,1.56,0.00,14.70,8,0.33,3556,0.00,0.00,14.70,16,42.23,41.50,6.24,19.50,2.10,0.92,14.80
106132,1.56,0.00,14.70,8,0.33,3556,0.00,0.00,14.70,16,42.23,41.50,6.24,19.50,2.10,0.92,14.70
106194,1.56,0.00,14.70,8,0.33,3568,0.00,0.00,14.70,16,41.88,41.50,6.24,19.64,2.08,0.92,14.70
106256,1.56,0.00,14.70,8,0.33,3571,0.00,0.00,14.70,16,41.88,42.00,6.24,19.78,2.08,0.92,14.70
106318,1.56,0.00,14.70,8,0.33,3571,0.00,0.00,14.70,16,42.23,42.00,6.24,19.89,2.10,0.92,14.80
106379,0.78,0.00,14.70,8,0.33,3599,0.00,0.00,14.70,16,41.88,41.50,6.09,19.78,2.10,0.92,14.80
106441,0.78,0.00,14.59,8,0.33,3602,0.00,0.00,14.70,16,41.88,41.50,6.09,19.58,2.08,0.92,14.60
106503,0.78,0.00,14.47,8,0.33,3604,0.00,0.00,14.70,16,41.88,41.50,6.09,19.65,2.08,0.90,14.60
106563,0.78,0.00,14.47,8,0.33,3604,0.00,0.00,14.70,16,41.88,41.50,6.09,19.50,2.10,0.92,14.60
106626,1.56,0.00,14.59,8,0.33,3616,0.00,0.00,14.70,16,41.88,41.50,6.09,19.50,2.08,0.92,14.70
106687,1.56,0.00,14.70,8,0.33,3606,0.00,0.00,14.70,16,41.88,41.50,6.09,19.50,2.08,0.92,14.70
106749,1.56,0.00,14.81,8,0.33,3606,0.00,0.00,14.70,16,41.88,41.50,6.09,19.36,2.08,0.90,14.70
106811,1.56,0.00,14.70,8,0.32,3616,0.00,0.00,14.70,16,41.88,41.50,6.09,19.50,2.08,0.90,14.70
106872,0.78,0.00,14.70,8,0.32,3602,0.00,0.00,14.70,16,41.88,41.50,6.09,19.58,2.08,0.90,14.70
106934,0.78,0.00,14.59,8,0.33,3597,0.00,0.00,14.70,16,41.88,41.50,6.09,19.57,2.10,0.90,14.70
106996,0.78,0.00,14.59,8,0.32,3614,0.00,0.00,14.70,16,41.88,41.50,5.95,19.37,2.08,0.90,14.70
107057,1.56,0.00,14.59,8,0.32,3612,0.00,0.00,14.70,16,41.52,41.50,5.95,19.09,2.08,0.90,14.70
107119,1.56,0.00,14.70,8,0.32,3606,0.00,0.00,14.70,16,41.52,41.50,5.95,19.44,2.08,0.90,14.70
107180,1.56,0.00,14.70,8,0.33,3618,0.00,0.00,14.70,16,41.88,41.50,6.09,19.43,2.08,0.90,14.70
107242,1.56,0.00,14.81,8,0.32,3621,0.00,0.00,14.70,16,41.88,41.50,5.95,19.51,2.08,0.90,14.80
107304,1.56,0.00,14.81,8,0.32,3606,0.00,0.00,14.70,16,41.88,41.50,5.95,19.50,2.08,0.90,14.80
107365,1.56,0.00,14.81,8,0.32,3621,0.00,0.00,14.70,16,41.88,41.50,5.95,19.51,2.08,0.90,14.80
107427,1.56,0.00,14.70,8,0.32,3628,0.00,0.00,14.70,16,41.88,41.50,5.95,19.64,2.08,0.90,14.70
107488,1.56,0.00,14.70,8,0.32,3628,0.00,0.00,14.70,16,41.52,41.50,5.95,19.37,2.08,0.90,14.70
107550,1.56,0.00,14.59,8,0.32,3635,0.00,0.00,14.70,16,41.88,41.50,5.95,19.64,2.08,0.90,14.70
107612,2.34,0.00,14.70,8,0.32,3635,0.00,0.00,14.70,16,41.88,41.50,5.95,19.78,2.08,0.90,14.80
107673,1.56,0.00,14.70,8,0.32,3639,0.00,0.00,14.70,16,41.88,41.50,5.95,20.32,2.08,0.90,14.80
107735,1.56,0.00,14.70,8,0.32,3634,0.00,0.00,14.70,16,41.88,41.50,5.95,20.32,2.10,0.92,14.70
107796,1.56,0.00,14.59,8,0.32,3642,0.00,0.00,14.70,16,41.88,41.50,5.95,19.71,2.10,0.92,14.70
107858,0.78,0.00,14.59,8,0.33,3650,0.00,0.00,14.70,16,41.88,41.50,5.95,19.96,2.10,0.92,14.70
107920,0.78,0.00,14.47,8,0.32,3664,0.00,0.00,14.70,16,41.52,41.50,5.95,19.96,2.10,0.92,14.60
107982,0.78,0.00,14.47,8,0.32,3651,0.00,0.00,14.70,16,41.52,41.50,5.95,19.51,2.08,0.92,14.60
108044,1.56,0.00,14.70,8,0.32,3651,0.00,0.00,14.70,16,41.88,41.50,5.95,19.64,2.08,0.92,14.60
108105,2.34,0.00,14.81,8,0.33,3664,0.00,0.00,14.70,16,41.88,41.50,5.95,19.71,2.10,0.92,15.00
108166,2.34,0.00,14.93,8,0.33,3662,0.00,0.00,14.70,16,41.88,41.50,5.95,19.85,2.10,0.92,15.00
108228,2.34,0.00,14.81,8,0.32,3664,0.00,0.00,14.70,16,41.88,41.50,5.95,20.20,2.10,0.92,14.80
108289,1.56,0.00,14.70,8,0.33,3664,0.00,0.00,14.70,16,41.88,41.50,5.95,20.20,2.10,0.92,14.80
108351,1.56,0.00,14.70,8,0.33,3666,0.00,0.00,14.70,16,41.88,41.50,6.09,20.08,2.10,0.92,14.70
108414,0.78,0.00,14.59,8,0.32,3671,0.00,0.00,14.70,16,41.88,41.50,5.95,19.85,2.12,0.92,14.60
108475,1.56,0.00,14.47,8,0.32,3682,0.00,0.00,14.70,16,41.88,41.50,5.95,19.85,2.10,0.92,14.60
108536,1.56,0.00,14.59,8,0.33,3673,0.00,0.00,14.70,16,42.23,41.50,5.95,20.43,2.10,0.92,14.60
108597,1.56,0.00,14.59,8,0.33,3673,0.00,0.00,14.70,16,41.88,41.50,5.95,19.96,2.10,0.92,14.60
108660,1.56,0.00,14.70,8,0.33,3685,0.00,0.00,14.70,16,41.88,41.50,5.95,20.32,2.10,0.92,14.70
108722,1.56,0.00,14.70,8,0.33,3685,0.00,0.00,14.70,16,41.88,41.50,6.09,20.32,2.12,0.92,14.80
108783,1.56,0.00,14.70,8,0.33,3687,0.00,0.00,14.70,16,42.23,41.50,5.95,20.32,2.10,0.92,14.80
108844,1.56,0.00,14.70,8,0.33,3689,0.00,0.00,14.95,16,41.88,42.00,5.95,20.90,2.10,0.92,14.70
108907,1.56,0.00,14.59,8,0.33,3707,0.00,0.00,14.09,16,42.23,41.50,5.95,20.08,2.10,0.92,14.60
108968,1.56,0.00,14.47,8,0.33,3694,0.00,0.00,14.70,16,42.23,42.00,5.95,20.67,2.12,0.92,14.60
109030,0.78,0.00,14.47,8,0.32,3700,0.00,0.00,14.70,16,41.88,41.50,5.95,20.32,2.10,0.92,14.70
109092,0.78,0.00,14.59,8,0.33,3726,0.00,0.00,14.70,16,41.88,41.50,5.95,20.44,2.12,0.92,14.70
109153,1.56,0.00,14.59,8,0.33,3729,0.00,0.00,14.70,16,41.88,41.50,5.95,20.54,2.12,0.92,14.70
109215,1.56,0.00,14.70,8,0.33,3735,0.00,0.00,14.70,16,41.88,42.00,5.95,20.20,2.10,0.92,14.80
109277,1.56,0.00,14.70,8,0.32,3742,0.00,0.00,14.70,16,41.52,41.50,5.95,20.08,2.10,0.92,14.80
109338,1.56,0.00,14.59,8,0.33,3738,0.00,0.00,14.70,16,41.88,41.50,5.95,20.43,2.10,0.92,14.70
109400,2.34,0.00,14.59,8,0.33,3752,0.00,0.00,14.70,16,41.88,41.50,5.95,20.55,2.12,0.92,14.70
109461,1.56,0.00,14.59,8,0.34,3752,0.00,0.00,14.70,16,41.88,41.50,5.95,20.67,2.12,0.92,14.70
109523,1.56,0.00,14.81,8,0.33,3733,0.00,0.00,14.70,16,42.23,41.50,5.95,20.66,2.12,0.92,14.70
109585,1.56,0.00,14.70,8,0.34,3738,0.00,0.00,14.70,16,42.23,41.50,5.95,21.14,2.12,0.92,14.70
109646,0.78,0.00,14.59,8,0.33,3740,0.00,0.00,14.70,16,42.23,42.00,5.95,20.90,2.12,0.92,14.70
109708,0.00,0.00,14.47,8,0.34,3740,0.00,0.00,14.70,16,42.23,42.00,5.95,21.24,2.12,0.92,14.50
109770,0.78,0.00,14.36,8,0.33,3742,0.00,0.00,14.70,16,42.23,42.00,5.95,20.90,2.12,0.92,14.50
109831,0.00,0.00,14.47,8,0.34,3752,0.00,0.00,14.70,16,42.23,42.00,5.95,20.90,2.12,0.92,14.50
109893,0.78,0.00,14.47,8,0.34,3776,0.00,0.00,14.70,16,42.58,42.00,5.95,21.13,2.14,0.92,14.50
109954,0.78,0.00,14.59,8,0.34,3778,0.00,0.00,14.70,16,42.23,42.00,5.95,21.36,2.12,0.92,14.60
110016,0.78,0.00,14.70,8,0.34,3782,0.00,0.00,14.70,16,42.58,42.00,5.95,21.36,2.12,0.92,14.70
110078,0.78,0.78,14.59,8,0.34,3782,0.00,0.00,14.70,16,42.58,42.00,5.95,21.14,2.14,0.92,14.70
110139,0.00,0.78,14.59,8,0.34,3759,0.00,0.00,14.70,16,42.23,42.50,5.95,21.25,2.12,0.92,14.60
110201,0.00,0.78,14.47,8,0.35,3767,0.00,0.00,14.70,16,42.58,42.00,6.09,21.36,2.14,0.92,14.60
110263,0.78,0.78,14.59,8,0.34,3778,0.00,0.00,14.70,16,42.23,42.50,5.95,21.60,2.12,0.92,14.60
110324,0.00,0.78,14.70,8,0.35,3774,0.00,0.00,14.70,16,42.23,42.50,5.95,21.96,2.14,0.92,14.70
110386,0.00,0.78,14.59,8,0.34,3805,0.00,0.00,14.70,16,42.58,42.00,5.95,21.36,2.14,0.92,14.70
110447,0.00,0.78,14.59,8,0.35,3811,0.00,0.00,14.70,16,42.58,42.00,5.95,21.60,2.14,0.92,14.60
110510,0.00,0.78,14.59,8,0.35,3807,0.00,0.00,14.70,16,42.58,42.00,5.95,21.36,2.14,0.92,14.70
110571,0.00,0.78,14.59,8,0.35,3807,0.00,0.00,14.70,16,42.58,42.50,5.95,22.18,2.14,0.92,14.70
110632,-0.78,0.78,14.47,8,0.34,3799,0.00,0.00,14.70,16,42.58,42.50,5.95,21.84,2.14,0.92,14.60
110694,-0.78,0.78,14.47,8,0.34,3797,0.00,0.00,14.70,16,42.23,42.50,5.95,21.60,2.14,0.92,14.60
110757,-0.78,0.78,14.36,8,0.34,3797,0.00,0.00,14.70,16,42.23,42.00,5.95,21.13,2.12,0.92,14.50
110818,0.00,0.78,14.59,8,0.34,3799,0.00,0.00,14.70,16,42.23,42.00,5.95,21.84,2.12,0.92,14.70
110879,0.00,0.78,14.81,8,0.34,3832,0.00,0.00,14.70,16,42.58,42.00,5.95,21.84,2.16,0.92,14.70
110940,0.00,0.78,14.81,8,0.35,3844,0.00,0.00,14.70,16,42.58,42.50,5.95,22.07,2.16,0.92,14.90
111003,-0.78,0.78,14.81,8,0.34,3818,0.00,0.00,14.70,16,42.58,42.50,5.95,22.07,2.14,0.92,14.90
111064,-1.56,0.78,14.47,8,0.34,3820,0.00,0.00,14.70,16,42.23,42.50,5.95,21.84,2.14,0.92,14.70
111126,-1.56,0.78,14.36,8,0.34,3818,0.00,0.00,14.70,16,42.58,42.50,5.95,22.07,2.14,0.92,14.50
111187,-0.78,0.78,14.47,8,0.34,3852,0.00,0.00,14.70,16,42.23,42.50,5.95,21.84,2.14,0.92,14.50
111250,-0.78,0.78,14.81,8,0.35,3854,0.00,0.00,14.70,16,42.23,42.00,5.95,21.60,2.14,0.92,14.70
111312,0.00,0.78,14.81,8,0.34,3856,0.00,0.00,14.70,16,42.23,42.50,5.95,21.95,2.14,0.92,14.80
111373,0.00,0.78,14.81,8,0.34,3838,0.00,0.00,14.70,16,42.58,42.50,5.95,21.95,2.14,0.92,14.80
111434,0.00,0.78,14.70,8,0.34,3848,0.00,0.00,14.70,16,42.23,42.50,5.95,22.06,2.14,0.92,14.80
111497,0.00,0.78,14.70,8,0.34,3868,0.00,0.00,14.70,16,42.58,42.50,5.95,22.17,2.14,0.92,14.80
111558,0.00,0.78,14.70,8,0.33,3874,0.00,0.00,14.70,16,42.23,42.00,5.95,21.72,2.14,0.92,14.70
111619,-0.78,0.78,14.70,8,0.35,3850,0.00,0.00,14.70,16,42.58,42.00,5.95,22.18,2.14,0.92,14.60
111681,0.00,0.78,14.59,8,0.35,3854,0.00,0.00,14.70,16,42.93,42.00,5.95,22.76,2.16,0.92,14.60
111742,0.00,0.78,14.70,8,0.35,3858,0.00,0.00,14.70,16,42.58,42.50,5.95,22.30,2.16,0.92,14.70
111804,-0.78,0.78,14.70,8,0.35,3858,0.00,0.00,14.70,16,42.58,42.50,5.95,22.06,2.16,0.92,14.60
111866,-1.56,0.78,14.59,8,0.35,3886,0.00,0.00,14.70,16,42.58,42.00,5.95,22.41,2.14,0.92,14.60
111928,-1.56,0.78,14.36,8,0.34,3886,0.00,0.00,14.70,16,42.58,42.50,5.95,22.41,2.14,0.94,14.50
111989,-0.78,0.78,14.47,8,0.35,3874,0.00,0.00,14.70,16,42.58,42.50,5.95,22.17,2.16,0.92,14.50
112051,-0.78,0.78,14.59,8,0.34,3880,0.00,0.00,14.70,16,42.23,42.50,5.95,22.41,2.16,0.92,14.60
112113,-0.78,0.78,14.81,8,0.34,3902,0.00,0.00,14.70,16,42.58,42.50,5.95,22.30,2.14,0.94,14.80
112175,-0.78,0.78,14.70,8,0.34,3896,0.00,0.00,14.70,16,42.23,42.50,5.95,22.30,2.14,0.92,14.80
112236,0.00,0.78,14.81,8,0.34,3882,0.00,0.00,14.70,16,42.58,42.50,5.95,22.29,2.14,0.92,14.80
112298,0.00,0.78,14.70,8,0.34,3890,0.00,0.00,14.70,16,42.58,42.50,5.95,22.29,2.14,0.94,14.80
112360,0.00,0.78,14.70,8,0.34,3914,0.00,0.00,14.70,16,42.58,42.00,5.95,22.17,2.14,0.92,14.80
112422,0.00,0.78,14.81,8,0.35,3918,0.00,0.00,14.15,16,42.58,42.50,5.95,22.77,2.16,0.92,14.70
112483,0.00,0.78,14.81,8,0.35,3908,0.00,0.00,14.70,16,42.58,42.50,5.95,22.53,2.16,0.92,14.70
112544,-0.78,0.78,14.81,8,0.35,3930,0.00,0.00,14.70,16,42.58,42.50,5.95,22.77,2.16,0.92,14.80
112607,-0.78,0.78,14.70,8,0.34,3930,0.00,0.00,14.70,16,42.58,42.50,5.95,22.29,2.16,0.92,14.60
112669,0.00,0.78,14.47,8,0.35,3906,0.00,0.00,14.70,16,42.58,42.50,5.95,22.53,2.16,0.94,14.60
112730,0.00,0.78,14.59,8,0.35,3916,0.00,0.00,14.70,16,42.58,42.50,5.95,22.88,2.16,0.94,14.70
112791,0.00,0.78,14.59,8,0.34,3933,0.00,0.00,14.70,16,42.58,42.50,5.95,22.42,2.16,0.92,14.70
112853,0.00,0.78,14.70,8,0.35,3933,0.00,0.00,14.70,16,42.58,42.50,5.95,22.53,2.16,0.92,14.70
112915,0.00,0.78,14.70,8,0.35,3928,0.00,0.00,14.70,16,42.58,42.50,5.95,22.77,2.16,0.92,14.70
112977,0.00,0.78,14.59,8,0.35,3918,0.00,0.00,14.70,16,42.58,42.50,5.95,22.77,2.16,0.92,14.70
113039,-0.78,0.78,14.59,8,0.34,3941,0.00,0.00,14.70,16,42.58,42.50,5.95,22.76,2.16,0.92,14.70
113100,-0.78,0.78,14.47,8,0.35,3954,0.00,0.00,14.70,16,42.58,42.50,5.95,23.00,2.16,0.92,14.70
113163,0.00,0.78,14.59,8,0.35,3937,0.00,0.00,14.70,16,42.58,42.50,5.95,22.88,2.16,0.92,14.70
113224,-0.78,0.78,14.70,8,0.35,3941,0.00,0.00,14.70,16,42.58,42.50,5.95,23.12,2.16,0.94,14.70
113285,-1.56,0.78,14.59,8,0.35,3956,0.00,0.00,14.70,16,42.93,42.50,5.95,23.00,2.16,0.94,14.70
113348,-1.56,0.78,14.36,8,0.35,3937,0.00,0.00,14.70,16,42.58,42.50,5.95,23.00,2.16,0.94,14.50
113409,-1.56,0.78,14.47,8,0.35,3954,0.00,0.00,14.70,16,42.58,42.50,5.95,22.53,2.16,0.92,14.60
113470,-0.78,0.78,14.47,8,0.35,3943,0.00,0.00,14.70,16,42.58,42.50,5.95,23.00,2.16,0.92,14.60
113532,-0.78,0.78,14.59,8,0.34,3974,0.00,0.00,14.70,16,42.58,42.50,5.95,22.76,2.16,0.94,14.70
113594,-0.78,0.78,14.70,8,0.35,3981,0.00,0.00,14.70,16,42.58,42.50,5.95,22.64,2.16,0.92,14.70
113656,-0.78,0.78,14.70,8,0.35,3954,0.00,0.00,14.70,16,42.58,42.50,5.95,23.00,2.16,0.94,14.70
113717,-0.78,0.78,14.59,8,0.35,3978,0.00,0.00,14.70,16,42.58,42.50,5.95,23.00,2.16,0.92,14.70
113779,-1.56,0.78,14.59,8,0.35,3978,0.00,0.00,14.70,16,42.58,42.50,5.95,23.00,2.16,0.92,14.70
113840,-1.56,0.78,14.59,8,0.35,3974,0.00,0.00,14.70,16,42.58,42.50,5.95,23.12,2.16,0.92,14.60
113902,-1.56,0.78,14.47,8,0.35,3951,0.00,0.00,14.70,16,42.58,42.50,5.95,23.12,2.16,0.94,14.60
113964,-2.34,0.78,14.47,8,0.36,3987,0.00,0.00,14.70,16,42.93,42.50,5.95,22.76,2.16,0.94,14.60
114026,-1.56,0.78,14.47,8,0.34,3994,0.00,0.00,14.70,16,42.58,42.50,5.95,23.24,2.16,0.94,14.60
114087,-1.56,0.78,14.59,8,0.35,3978,0.00,0.00,14.70,16,42.58,42.50,5.95,23.24,2.18,0.92,14.60
114150,-1.56,0.78,14.59,8,0.35,4000,0.00,0.00,14.70,16,42.93,42.50,5.95,23.00,2.16,0.92,14.60
114212,-1.56,0.78,14.70,8,0.35,3981,0.00,0.00,14.70,16,42.58,42.50,5.95,23.00,2.16,0.94,14.70
114273,-1.56,0.78,14.70,8,0.35,3978,0.00,0.00,14.70,16,42.58,42.50,5.95,23.24,2.18,0.92,14.70
114334,-2.34,0.78,14.59,8,0.34,3998,0.00,0.00,14.70,16,42.23,42.50,5.95,23.00,2.16,0.92,14.60
114396,0.00,0.00,14.59,10,0.35,3985,0.00,0.00,14.69,16,42.58,42.50,5.95,23.12,2.16,0.92,14.60
114458,0.00,0.78,14.59,8,0.34,3998,0.00,0.00,14.68,16,42.58,42.50,5.95,23.24,2.16,0.92,14.70
114520,0.00,0.00,14.81,10,0.35,4017,0.00,0.00,14.69,16,42.58,42.50,5.95,23.00,2.16,0.92,14.80
114581,0.00,0.00,14.81,10,0.34,3991,0.00,0.00,14.69,16,42.58,42.50,5.95,22.88,2.16,0.94,14.80
114643,-0.78,0.78,14.70,8,0.35,4004,0.00,0.00,14.69,16,42.58,42.50,5.95,23.11,2.16,0.94,14.70
114705,0.00,0.00,14.47,8,0.34,4017,0.00,0.00,14.70,16,42.58,42.50,5.95,23.00,2.16,0.94,14.60
114767,0.00,0.00,14.59,10,0.34,4008,0.00,0.00,14.69,16,42.23,42.50,5.95,22.88,2.16,0.94,14.60
114828,0.00,0.00,14.47,10,0.35,4008,0.00,0.00,14.69,16,42.58,42.00,5.95,23.47,2.16,0.92,14.60
114889,0.00,0.00,14.59,10,0.34,4041,0.00,0.00,14.68,16,42.58,42.50,5.95,23.47,2.18,0.92,14.60
114951,0.00,0.00,14.59,10,0.35,4017,0.00,0.00,14.67,16,42.58,42.50,5.95,23.47,2.18,0.94,14.70
115013,0.00,0.00,14.47,10,0.35,4028,0.00,0.00,14.69,16,42.58,42.00,5.95,22.76,2.18,0.92,14.60
115075,0.00,0.00,14.59,10,0.35,4000,0.00,0.00,14.69,16,42.58,42.50,5.95,23.47,2.18,0.94,14.60
115136,0.00,0.00,14.59,10,0.35,4032,0.00,0.00,14.69,16,42.58,42.50,5.95,23.35,2.18,0.94,14.70
115198,0.00,0.00,14.59,10,0.35,4032,0.00,0.00,14.69,16,42.58,42.50,5.95,23.35,2.16,0.92,14.70
115260,0.00,0.00,14.59,10,0.35,4010,0.00,0.00,14.68,16,42.58,42.50,5.95,23.12,2.18,0.92,14.70
115322,0.00,0.00,14.70,10,0.35,4047,0.00,0.00,14.67,16,42.58,42.50,5.95,23.24,2.16,0.94,14.70
115383,0.00,0.00,14.70,10,0.34,4026,0.00,0.00,14.66,16,42.58,42.50,5.95,23.00,2.16,0.94,14.70
115445,0.00,0.00,14.70,10,0.34,4047,0.00,0.00,14.66,16,42.58,42.50,5.95,23.00,2.18,0.94,14.70
115508,0.00,0.00,14.70,10,0.35,4052,0.00,0.00,14.66,16,42.58,42.50,5.95,23.66,2.18,0.94,14.80
115568,0.00,0.00,14.70,10,0.35,4030,0.00,0.00,14.67,16,42.58,42.50,5.95,23.66,2.18,0.92,14.80
115630,0.00,0.00,14.70,10,0.35,4056,0.00,0.00,14.67,16,42.58,42.50,5.95,23.35,2.18,0.92,14.70
115692,0.00,0.00,14.59,10,0.35,4030,0.00,0.00,14.67,16,42.58,42.50,5.95,23.82,2.18,0.92,14.70
