Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
408228,0.00,1.56,14.13,8,185,0.20,1127,69.2,41.3,0.00,0.00,14.71,16,10.23,18.00,106,3.77,-10.83,3.59,1.26,0.00,-1.80,0.64,0.00,0.00,14.30
408323,0.00,1.56,14.24,8,185,0.20,1099,69.2,41.3,0.00,0.00,14.70,16,10.23,18.00,106,3.92,-10.79,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.40
408420,0.00,1.56,13.90,8,185,0.20,1096,69.2,41.3,0.00,0.00,14.70,16,9.88,18.00,106,3.92,-10.77,3.59,1.28,0.00,-1.80,0.64,0.00,0.00,14.30
408515,-0.78,1.56,14.13,8,185,0.20,1084,69.3,41.3,0.00,0.00,14.70,16,9.88,18.00,106,3.92,-10.77,3.52,1.26,0.00,-1.80,0.64,0.00,0.00,14.20
408610,-1.56,1.56,13.90,8,185,0.20,1072,69.3,41.3,0.00,0.00,14.70,16,9.88,17.50,106,3.92,-10.71,3.55,1.28,0.00,-1.80,0.64,0.00,0.00,14.20
408708,-2.34,1.56,13.90,8,185,0.21,1048,69.3,41.3,0.00,0.00,14.70,16,9.88,17.50,106,3.92,-10.69,3.60,1.26,0.00,-1.80,0.64,0.00,0.00,14.10
408803,-3.12,1.56,13.90,8,185,0.21,1036,69.3,41.3,0.00,0.00,14.70,16,9.88,17.50,106,4.06,-10.64,3.60,1.28,0.00,-1.80,0.66,0.00,0.00,14.20
408900,-3.12,1.56,13.78,8,185,0.21,1041,69.2,41.3,0.00,0.00,14.70,16,9.88,17.50,106,4.06,-10.62,3.67,1.26,0.00,-1.80,0.66,0.00,0.00,14.10
408996,-3.12,1.56,13.90,8,185,0.22,1050,69.2,41.3,0.00,0.00,14.70,16,9.88,17.50,106,4.06,-10.58,3.70,1.28,0.00,-1.80,0.68,0.00,0.00,14.10
409091,-2.34,1.56,14.01,8,185,0.21,1047,69.2,41.3,0.00,0.00,14.70,16,9.88,17.50,106,4.06,-10.56,3.75,1.30,0.00,-1.80,0.68,0.00,0.00,14.10
409187,-3.12,1.56,14.13,8,185,0.21,1062,69.3,41.3,0.00,0.00,14.70,16,9.88,15.50,106,4.21,-10.52,3.80,1.28,0.00,-1.80,0.68,0.00,0.00,14.00
409284,-2.34,1.56,14.36,8,185,0.22,1054,69.3,41.3,0.00,0.00,14.70,16,9.88,16.00,106,4.21,-10.48,3.82,1.30,0.00,-1.80,0.68,0.00,0.00,14.10
409379,-3.12,1.56,14.24,8,185,0.23,1054,69.2,41.3,0.00,0.00,14.70,16,9.88,15.00,106,4.21,-10.42,3.96,1.28,0.00,-1.80,0.68,0.00,0.00,14.10
409475,-2.34,1.56,14.47,8,187,0.23,1060,69.2,41.3,0.00,0.00,14.70,16,9.88,14.00,106,4.21,-10.35,4.02,1.32,0.00,-1.80,0.68,0.00,0.00,14.10
409571,-2.34,1.56,14.47,8,187,0.24,1048,69.3,41.3,0.00,0.00,14.70,16,9.88,14.50,106,4.35,-10.29,4.15,1.32,0.00,-1.80,0.68,0.00,0.00,14.20
409667,-2.34,1.56,14.47,8,185,0.24,1054,69.2,41.3,0.00,0.00,14.69,16,9.88,13.50,106,4.35,-10.23,4.21,1.34,0.00,-1.80,0.68,0.00,0.00,14.30
409762,-2.34,1.56,14.70,8,185,0.26,1052,69.3,41.3,0.00,0.00,14.69,16,10.23,13.50,106,4.50,-10.11,4.53,1.34,0.00,-1.80,0.70,0.00,0.00,14.40
409859,-2.34,1.56,14.81,8,187,0.29,1045,69.3,41.3,0.00,0.00,14.69,16,12.70,11.00,106,4.64,-9.77,5.05,1.40,0.00,-1.80,0.70,0.00,0.00,14.50
409955,-2.34,1.56,14.81,8,187,0.29,1055,69.3,41.3,0.00,0.00,14.69,16,14.45,12.50,106,5.08,-9.63,5.24,1.42,0.00,-1.80,0.70,0.00,0.00,14.50
410050,-2.34,2.34,14.81,8,187,0.28,1092,69.2,41.3,0.00,0.00,14.69,16,17.62,15.50,108,5.08,-9.48,5.24,1.42,0.00,-1.80,0.70,0.00,0.00,14.60
410146,-2.34,2.34,14.59,8,187,0.28,1141,69.2,41.3,0.00,0.00,14.69,16,19.02,17.50,108,5.22,-9.44,5.33,1.42,0.00,-1.80,0.70,0.00,0.00,14.70
410242,-3.12,2.34,14.47,8,187,0.27,1174,69.2,41.4,0.00,0.00,14.69,16,21.84,21.00,108,5.22,-9.38,5.37,1.42,0.00,-1.80,0.70,0.00,0.00,14.80
410339,-3.91,2.34,14.24,8,187,0.27,1193,69.2,41.4,0.00,0.00,14.69,16,24.65,22.50,108,5.22,-9.40,5.46,1.44,0.00,-1.80,0.70,0.00,0.00,14.70
410434,-3.91,2.34,14.24,8,187,0.27,1216,69.2,41.4,0.00,0.00,14.69,16,26.76,25.50,108,5.22,-9.44,5.46,1.42,0.00,-1.80,0.70,0.00,0.00,14.60
410531,-3.91,2.34,14.36,8,187,0.27,1232,69.2,41.3,0.00,0.00,14.69,16,28.52,27.00,108,5.22,-9.51,5.50,1.44,0.00,-1.80,0.70,0.00,0.00,14.50
410626,-2.34,2.34,14.70,8,187,0.27,1249,69.2,41.3,0.00,0.00,14.69,16,29.57,29.00,108,5.08,-9.57,5.54,1.44,0.00,-1.80,0.70,0.00,0.00,14.40
410722,-1.56,2.34,15.16,8,187,0.27,1256,69.2,41.3,0.00,0.00,14.69,16,29.57,29.50,108,5.08,-9.57,5.56,1.44,0.00,-1.80,0.70,0.00,0.00,14.50
410819,0.00,2.34,15.62,8,187,0.27,1242,69.3,41.3,0.00,0.00,14.69,16,29.22,29.00,108,5.08,-9.57,5.66,1.44,0.00,-1.80,0.72,0.00,0.00,14.80
410914,1.56,2.34,15.85,8,187,0.27,1248,69.3,41.3,0.00,0.00,14.69,16,29.22,29.00,108,5.08,-9.57,5.63,1.44,0.00,-1.80,0.72,0.00,0.00,15.30
411010,2.34,2.34,16.08,8,187,0.27,1247,69.3,41.3,0.00,0.00,14.69,16,29.22,29.00,108,5.08,-9.55,5.66,1.44,0.00,-1.80,0.72,0.00,0.00,15.50
411106,2.34,2.34,16.08,8,187,0.27,1252,69.3,41.3,0.00,0.00,14.69,16,29.57,29.00,108,5.08,-9.55,5.63,1.44,0.00,-1.80,0.72,0.00,0.00,15.70
411202,3.12,2.34,15.85,8,187,0.27,1256,69.3,41.4,0.00,0.00,14.69,16,29.57,29.50,108,5.08,-9.71,5.63,1.44,0.00,-1.80,0.64,0.00,0.00,15.90
411297,3.12,1.56,15.50,8,187,0.24,1312,69.3,41.3,0.00,0.00,15.25,16,24.30,19.00,108,4.79,-10.36,4.37,1.32,0.00,-1.80,0.64,0.00,0.00,15.80
411393,3.12,1.56,15.39,8,187,0.21,1346,69.3,41.3,0.00,0.00,15.24,16,16.56,15.00,108,4.21,-10.69,3.72,1.28,0.00,-1.80,0.64,0.00,0.00,15.50
411489,2.34,1.56,15.04,8,187,0.19,1338,69.2,41.3,0.00,0.00,14.71,16,10.94,6.00,108,3.92,-10.93,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,15.30
411585,1.56,1.56,14.59,8,187,0.18,1311,69.2,41.3,0.00,0.00,14.71,16,10.94,4.50,108,3.63,-11.06,3.65,1.26,0.00,-1.80,0.64,0.00,0.00,15.10
411681,0.78,1.56,14.36,8,187,0.19,1222,69.2,41.2,0.00,0.00,14.71,16,10.59,14.00,108,3.63,-11.02,3.69,1.28,0.00,-1.80,0.64,0.00,0.00,15.10
411777,-0.78,1.56,13.78,8,187,0.20,1198,69.2,41.2,0.00,0.00,14.71,16,10.23,16.00,108,3.77,-10.91,3.80,1.28,0.00,-1.80,0.64,0.00,0.00,15.10
411873,-1.56,1.56,13.67,8,187,0.20,1148,69.2,41.3,0.00,0.00,14.71,16,10.23,18.00,108,3.77,-10.81,3.86,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
411968,-2.34,1.56,13.44,8,187,0.20,1141,69.2,41.3,0.00,0.00,14.71,16,10.23,18.00,108,3.92,-10.77,3.83,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
412065,-2.34,1.56,13.67,8,187,0.20,1128,69.3,41.3,0.00,0.00,14.71,16,10.23,18.00,108,3.92,-10.75,3.69,1.28,0.00,-1.80,0.64,0.00,0.00,14.40
412161,-2.34,1.56,13.78,8,187,0.20,1105,69.2,41.3,0.00,0.00,14.71,16,10.23,18.00,108,3.92,-10.73,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.20
412257,-2.34,1.56,14.01,8,187,0.19,1100,69.2,41.3,0.00,0.00,14.71,16,10.23,18.00,108,3.92,-10.77,3.52,1.28,0.00,-1.80,0.64,0.00,0.00,14.10
412352,-2.34,1.56,14.01,8,187,0.19,1088,69.2,41.3,0.00,0.00,14.71,16,10.23,18.00,108,3.92,-10.77,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.00
412448,-3.12,1.56,14.01,8,187,0.20,1084,69.3,41.3,0.00,0.00,14.71,16,9.88,18.00,108,3.92,-10.77,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,13.90
412544,-3.12,1.56,14.13,8,187,0.20,1035,69.3,41.3,0.00,0.00,14.70,16,9.88,17.50,108,3.92,-10.77,3.44,1.26,0.00,-1.80,0.64,0.00,0.00,13.90
412640,-3.12,1.56,14.13,8,187,0.20,1028,69.2,41.3,0.00,0.00,14.70,16,9.88,17.50,108,3.92,-10.71,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,13.90
412737,-2.34,1.56,14.24,8,187,0.20,1030,69.2,41.3,0.00,0.00,14.70,16,9.88,17.50,108,3.92,-10.69,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,13.90
412833,-2.34,1.56,14.47,8,187,0.20,1015,69.3,41.3,0.00,0.00,14.70,16,9.88,17.50,108,3.92,-10.71,3.39,1.24,0.00,-1.80,0.64,0.00,0.00,14.10
412928,-1.56,1.56,14.70,8,187,0.20,1009,69.2,41.3,0.00,0.00,14.70,16,9.88,17.50,108,4.06,-10.67,3.39,1.26,0.00,-1.80,0.64,0.00,0.00,14.10
413024,-1.56,1.56,14.70,8,187,0.20,990,69.2,41.3,0.00,0.00,14.70,16,9.88,17.50,108,4.06,-10.65,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.20
413120,-1.56,1.56,14.81,8,187,0.20,988,69.2,41.3,0.00,0.00,14.70,16,9.88,17.50,108,4.06,-10.62,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.20
413216,-0.78,1.56,14.93,8,187,0.20,994,69.3,41.3,0.00,0.00,14.70,16,9.88,17.50,108,4.06,-10.64,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.30
413312,-0.78,1.56,14.93,8,187,0.20,990,69.3,41.3,0.00,0.00,14.70,16,9.88,17.50,108,4.06,-10.67,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
413407,-0.78,1.56,14.93,8,187,0.19,995,69.3,41.3,0.00,0.00,14.70,16,9.88,17.50,108,4.06,-10.67,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
413504,-1.56,1.56,14.81,8,187,0.21,1005,69.3,41.3,0.00,0.00,14.70,16,9.88,17.50,108,4.06,-10.62,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
413600,-0.78,1.56,14.81,8,187,0.22,907,69.3,41.3,0.00,0.00,14.70,16,9.88,17.50,108,4.06,-10.54,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
413695,-0.78,1.56,14.81,8,187,0.22,891,69.3,41.3,0.00,0.00,14.70,16,9.88,17.50,108,4.21,-10.44,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
413792,-1.56,1.56,14.70,8,187,0.23,880,69.3,41.3,0.00,0.00,14.70,16,9.88,17.50,108,4.35,-10.36,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
413888,-0.78,1.56,14.81,8,187,0.22,879,69.2,41.3,0.00,0.00,14.70,16,9.88,17.50,108,4.35,-10.31,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
413984,-0.78,1.56,14.70,8,187,0.22,888,69.3,41.3,0.00,0.00,14.70,16,9.88,17.50,108,4.35,-10.31,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
414079,-1.56,1.56,14.59,8,187,0.21,891,69.2,41.3,0.00,0.00,14.70,16,9.88,17.50,108,4.35,-10.36,3.16,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
414175,-2.34,1.56,14.24,8,187,0.21,896,69.2,41.3,0.00,0.00,14.70,16,9.88,16.50,108,4.35,-10.36,3.14,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
414271,-3.12,1.56,14.13,8,187,0.20,906,69.2,41.3,0.00,0.00,14.70,16,9.88,15.50,108,4.35,-10.38,3.12,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
414367,-3.12,1.56,13.90,8,187,0.21,900,69.3,41.3,0.00,0.00,14.70,16,9.88,15.50,108,4.35,-10.40,3.12,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
414463,-3.91,1.56,13.90,8,187,0.21,878,69.3,41.3,0.00,0.00,14.70,16,9.88,17.00,108,4.35,-10.40,3.09,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
414560,-3.91,1.56,13.90,8,187,0.21,871,69.3,41.3,0.00,0.00,14.70,16,9.88,17.00,108,4.35,-10.35,3.16,1.24,0.00,-1.80,0.64,0.00,0.00,14.30
414655,-3.91,1.56,13.90,8,187,0.22,871,69.3,41.3,0.00,0.00,14.70,16,9.88,16.50,108,4.35,-10.33,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.30
414751,-3.91,1.56,14.01,8,187,0.22,872,69.3,41.3,0.00,0.00,14.70,16,9.88,15.50,108,4.35,-10.31,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.20
414847,-3.91,1.56,14.24,8,187,0.22,871,69.3,41.3,0.00,0.00,14.70,16,9.88,15.50,108,4.35,-10.31,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.10
414942,-3.91,1.56,14.24,8,187,0.22,878,69.2,41.3,0.00,0.00,14.70,16,9.88,14.00,108,4.35,-10.31,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.20
415039,-3.12,1.56,14.59,8,187,0.22,876,69.3,41.3,0.00,0.00,14.70,16,9.88,14.00,108,4.35,-10.31,3.18,1.24,0.00,-1.80,0.64,0.00,0.00,14.10
415135,-3.12,1.56,14.59,8,187,0.22,870,69.3,41.3,0.00,0.00,14.70,16,9.88,14.00,108,4.35,-10.25,3.18,1.24,0.00,-1.80,0.64,0.00,0.00,14.20
415231,-3.12,1.56,14.70,8,187,0.23,858,69.3,41.3,0.00,0.00,14.70,16,9.88,15.00,108,4.50,-10.21,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.30
415327,-3.12,1.56,14.81,8,187,0.23,855,69.2,41.3,0.00,0.00,14.70,16,9.88,15.00,108,4.50,-10.17,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.30
415422,-2.34,1.56,14.93,8,187,0.23,856,69.3,41.3,0.00,0.00,14.70,16,9.88,15.50,109,4.50,-10.11,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
415519,-2.34,1.56,14.93,8,187,0.23,859,69.2,41.3,0.00,0.00,14.70,16,9.88,13.50,109,4.50,-10.13,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
415614,-2.34,1.56,14.81,8,187,0.22,867,69.2,41.3,0.00,0.00,14.70,16,9.88,12.00,109,4.64,-10.11,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
415710,-3.12,1.56,14.81,8,187,0.23,862,69.3,41.3,0.00,0.00,14.70,16,9.88,12.50,109,4.64,-10.11,3.33,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
415806,-2.34,1.56,14.81,8,187,0.22,863,69.3,41.3,0.00,0.00,14.70,16,9.88,12.00,109,4.64,-10.11,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
415901,-2.34,1.56,14.81,8,187,0.23,863,69.3,41.3,0.00,0.00,14.70,16,9.88,12.00,109,4.64,-10.09,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
415998,-3.12,1.56,14.70,8,187,0.23,854,69.3,41.3,0.00,0.00,14.70,16,9.88,13.00,109,4.64,-10.06,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
416093,-3.12,1.56,14.59,8,187,0.24,858,69.2,41.3,0.00,0.00,14.69,16,9.88,12.00,109,4.64,-10.02,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
416189,-2.34,1.56,14.70,8,187,0.24,855,69.2,41.3,0.00,0.00,14.70,16,9.88,11.50,109,4.64,-10.00,3.39,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
416286,-2.34,1.56,14.81,8,187,0.24,860,69.2,41.2,0.00,0.00,14.70,16,9.88,11.00,109,4.64,-10.02,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
416382,-3.12,1.56,14.70,8,187,0.23,878,69.2,41.2,0.00,0.00,14.70,16,9.88,9.50,109,4.64,-10.02,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
416477,-2.34,1.56,14.59,8,187,0.23,877,69.2,41.2,0.00,0.00,14.70,16,9.88,9.50,109,4.64,-10.02,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
416574,-2.34,1.56,14.81,8,187,0.23,875,69.2,41.2,0.00,0.00,14.70,16,9.88,9.50,109,4.64,-10.04,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
416669,-2.34,1.56,14.70,8,187,0.23,866,69.2,41.2,0.00,0.00,14.70,16,9.88,10.50,109,4.64,-10.02,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
416766,-2.34,1.56,14.81,8,187,0.24,869,69.2,41.2,0.00,0.00,14.69,16,9.88,10.00,109,4.64,-10.00,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
416861,-2.34,1.56,14.81,8,187,0.24,862,69.2,41.2,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.96,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
416957,-2.34,1.56,14.81,8,187,0.24,854,69.2,41.3,0.00,0.00,14.70,16,9.88,11.50,109,4.79,-9.94,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
417053,-1.56,1.56,15.04,8,187,0.24,860,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.92,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
417149,-1.56,1.56,14.93,8,187,0.24,872,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.94,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
417244,-0.78,1.56,14.93,8,187,0.24,877,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,109,4.79,-9.94,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
417341,-1.56,1.56,14.70,8,187,0.24,868,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,15.00
417437,-1.56,1.56,14.81,8,187,0.24,871,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
417532,-2.34,1.56,14.70,8,187,0.24,883,69.2,41.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.96,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
417628,-3.12,1.56,14.36,8,187,0.24,892,69.3,41.3,0.00,0.00,14.70,16,9.88,7.00,109,4.79,-10.00,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
417724,-3.91,1.56,14.13,8,187,0.23,896,69.3,41.3,0.00,0.00,14.70,16,9.88,7.00,109,4.64,-9.98,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
417819,-3.12,1.56,14.59,8,187,0.23,883,69.2,41.3,0.00,0.00,14.70,16,9.88,8.50,109,4.64,-10.02,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
417916,-3.12,1.56,14.70,8,187,0.23,883,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,109,4.64,-10.00,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
418012,-3.12,1.56,14.47,8,187,0.24,892,69.2,41.3,0.00,0.00,14.70,16,9.88,8.00,109,4.64,-10.02,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
418107,-2.34,1.56,14.59,8,187,0.24,884,69.2,41.3,0.00,0.00,14.70,16,9.88,8.50,109,4.64,-10.02,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
418203,-1.56,1.56,14.81,8,187,0.24,875,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,109,4.64,-10.02,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
418299,-2.34,1.56,14.81,8,187,0.24,879,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,109,4.64,-9.98,3.51,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
418394,-1.56,1.56,14.81,8,187,0.26,896,69.2,41.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.88,3.51,1.28,0.00,-1.80,0.68,0.00,0.00,14.70
418491,-1.56,1.56,14.93,8,187,0.28,905,69.3,41.3,0.00,0.00,13.69,16,9.88,7.00,109,4.93,-9.75,4.13,1.34,0.00,-1.80,0.68,0.00,0.00,14.70
418587,-1.56,1.56,15.16,8,187,0.29,896,69.3,41.3,0.00,0.00,14.69,16,9.88,8.00,109,5.08,-9.53,4.18,1.34,0.00,-1.80,0.72,0.00,0.00,14.70
418682,-0.78,2.34,14.93,8,187,0.37,922,69.3,41.4,0.00,0.00,12.41,16,11.99,11.00,109,5.37,-8.78,5.34,1.40,0.00,-1.80,0.76,0.00,0.00,14.90
418778,0.00,2.34,14.70,8,187,0.42,962,69.3,41.8,0.00,0.00,12.93,16,14.80,13.00,109,5.95,-8.20,6.38,1.54,0.00,-1.80,0.78,0.00,0.00,14.90
418874,-1.56,2.34,14.70,8,187,0.43,1065,69.2,42.1,0.00,0.00,14.66,16,20.43,18.50,109,6.82,-7.77,8.11,1.58,0.00,-1.80,0.80,0.00,0.00,14.90
418971,-3.91,2.34,14.13,8,187,0.42,1246,69.2,42.1,0.00,0.00,14.66,16,26.41,23.00,109,7.11,-7.50,8.69,1.64,0.00,-1.80,0.82,0.00,0.00,14.70
419067,-6.25,2.34,13.21,8,187,0.41,1363,69.3,42.5,0.00,0.00,14.67,16,31.33,26.00,109,7.25,-7.44,9.86,1.68,0.00,-1.80,0.82,0.00,0.00,14.40
419162,-6.25,2.34,14.13,8,187,0.40,1540,69.3,42.6,0.00,0.00,14.67,16,32.03,31.50,109,7.25,-7.48,10.39,1.72,0.00,-1.80,0.84,0.00,0.00,14.10
419258,-2.34,2.34,14.81,8,187,0.39,1579,69.3,42.6,0.00,0.00,14.67,16,32.73,32.00,109,7.11,-7.58,10.71,1.74,0.00,-1.80,0.84,0.00,0.00,14.20
419354,3.12,2.34,16.54,8,187,0.40,1643,69.3,42.4,0.00,0.00,14.68,16,32.73,32.50,109,7.11,-7.66,10.86,1.76,0.00,-1.80,0.84,0.00,0.00,15.00
419450,7.81,2.34,16.88,8,187,0.40,1655,69.3,42.3,0.00,0.00,14.68,16,32.73,32.50,109,6.96,-7.68,11.11,1.76,0.00,-1.80,0.84,0.00,0.00,16.20
419546,6.25,2.34,16.08,8,187,0.41,1638,69.3,42.3,0.00,0.00,14.68,16,32.73,32.50,109,7.11,-7.62,11.21,1.78,0.00,-1.80,0.84,0.00,0.00,16.60
419642,6.25,2.34,15.85,8,187,0.42,1631,69.2,42.3,0.00,0.00,14.68,16,32.38,32.00,109,7.11,-7.54,11.31,1.78,0.00,-1.80,0.84,0.00,0.00,16.10
419738,4.69,2.34,14.93,8,187,0.43,1613,69.3,42.4,0.00,0.00,14.68,16,32.03,32.00,111,7.25,-7.39,11.31,1.78,0.00,-1.80,0.86,0.00,0.00,15.60
419833,3.12,2.34,14.59,8,187,0.44,1585,69.3,42.7,0.00,0.00,14.67,16,31.68,32.00,111,7.40,-7.21,11.47,1.78,0.00,-1.80,0.86,0.00,0.00,15.00
419929,3.12,2.34,14.47,8,187,0.45,1542,69.3,42.9,0.00,0.00,14.67,16,31.33,31.50,111,7.55,-7.06,11.41,1.78,0.00,-1.80,0.86,0.00,0.00,14.60
420026,3.91,2.34,14.47,8,187,0.46,1510,69.2,42.9,0.00,0.00,14.67,16,30.98,31.00,111,7.69,-6.85,11.52,1.78,0.00,-1.80,0.86,0.00,0.00,14.60
420122,3.91,2.34,14.70,8,187,0.48,1521,69.3,43.2,0.00,0.00,14.67,16,30.62,30.50,111,7.98,-6.61,11.52,1.78,0.00,-1.80,0.86,0.00,0.00,14.60
420217,3.91,2.34,14.70,8,187,0.49,1420,69.3,43.5,0.00,0.00,14.67,16,30.27,30.00,111,8.13,-6.48,11.62,1.78,0.00,-1.80,0.86,0.00,0.00,14.70
420313,2.34,2.34,14.36,8,187,0.50,1407,69.2,43.8,0.00,0.00,14.66,16,29.92,30.00,111,8.27,-6.27,11.62,1.78,0.00,-1.80,0.86,0.00,0.00,14.70
420409,2.34,2.34,14.70,8,187,0.51,1369,69.3,43.8,0.00,0.00,14.66,16,29.57,29.50,111,8.42,-6.13,11.62,1.78,0.00,-1.80,0.86,0.00,0.00,14.50
420505,3.12,2.34,14.70,8,187,0.52,1346,69.3,44.1,0.00,0.00,14.66,16,29.57,29.50,111,8.56,-6.01,11.62,1.80,0.00,-1.80,0.86,0.00,0.00,14.70
420601,3.91,2.34,14.70,8,187,0.54,1304,69.3,44.4,0.00,0.00,14.66,16,29.22,29.00,111,8.71,-5.82,11.73,1.80,0.00,-1.80,0.86,0.00,0.00,14.70
420697,3.91,2.34,14.81,8,187,0.55,1291,69.3,44.4,0.00,0.00,14.66,16,28.87,29.00,111,9.00,-5.65,11.68,1.80,0.00,-1.80,0.86,0.00,0.00,14.70
420793,3.91,0.00,14.59,8,187,0.57,1238,69.3,44.4,0.00,0.00,14.13,16,28.16,28.50,111,9.14,-5.32,11.84,1.80,0.00,-1.80,0.86,0.00,0.00,14.80
420889,3.12,0.00,14.47,8,187,0.60,1198,69.3,44.2,0.00,0.00,14.06,16,27.81,28.00,111,9.58,-4.95,11.62,1.80,0.00,-1.80,0.86,0.00,0.00,14.60
420985,0.78,0.00,14.01,8,187,0.60,1130,69.3,44.0,0.00,0.00,14.66,16,27.81,27.00,111,9.87,-4.72,11.36,1.78,0.00,-1.80,0.86,0.00,0.00,14.40
421081,0.78,0.00,14.13,8,187,0.56,1150,69.3,44.0,0.00,0.00,15.24,16,28.87,27.50,111,9.29,-6.59,11.47,1.78,0.00,-1.80,0.64,0.00,0.00,14.40
