Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
256748,1.56,0.00,14.70,8,0.73,2647,0.00,0.00,14.70,16,42.58,42.00,93,11.32,-3.36,32.44,2.38,14.12,1.10,14.70
256820,1.56,0.00,14.59,8,0.71,2698,0.00,0.00,14.70,16,43.28,42.50,93,11.17,-3.58,32.44,2.38,13.73,1.10,14.60
256890,0.78,0.00,14.59,8,0.71,2742,0.00,0.00,14.70,16,43.28,43.00,93,11.03,-3.67,32.29,2.38,13.33,1.08,14.60
256960,0.78,0.00,14.36,8,0.69,2723,0.00,0.00,14.97,16,43.28,43.00,93,10.74,-3.91,31.49,2.36,12.94,1.08,14.50
257031,1.56,0.00,14.47,8,0.68,2774,0.00,0.00,14.71,16,43.28,43.00,93,10.45,-4.20,31.20,2.36,12.55,1.06,14.60
257103,0.78,0.00,14.59,8,0.65,2820,0.00,0.00,14.71,16,43.63,43.50,93,10.30,-4.43,30.26,2.32,11.76,1.04,14.60
257173,0.00,0.00,14.36,8,0.62,2834,0.00,0.00,14.71,16,43.98,43.50,93,10.01,-4.80,28.28,2.30,10.98,1.02,14.60
257244,0.78,0.00,14.59,8,0.59,2850,0.00,0.00,14.71,16,43.98,43.50,93,9.58,-5.20,27.20,2.30,10.98,1.02,14.60
257315,0.78,0.00,14.59,8,0.55,2836,0.00,0.00,14.71,16,44.34,43.50,93,9.29,-5.51,26.78,2.28,10.59,1.00,14.70
257386,0.78,0.00,14.70,8,0.53,2876,0.00,0.00,14.71,16,44.34,44.00,93,9.00,-5.98,24.93,2.24,9.02,0.96,14.70
257456,1.56,0.78,14.59,8,0.48,2901,0.00,0.00,15.07,16,44.34,44.00,93,8.42,-6.86,22.80,2.16,6.27,0.86,14.60
257527,0.00,0.78,14.70,8,0.36,2893,0.00,0.00,15.81,16,38.01,44.00,93,5.66,-8.35,10.21,1.94,0.00,0.66,14.80
257599,0.00,0.78,14.24,10,0.26,2898,0.00,0.00,15.77,16,26.41,35.50,93,4.79,-9.71,8.65,1.66,0.00,0.64,14.00
257669,0.00,-0.78,13.32,10,0.22,2867,0.00,0.00,15.12,16,21.13,26.00,93,4.35,-10.29,10.17,1.74,0.00,0.64,14.00
257740,0.00,-0.78,12.52,10,0.23,2821,0.00,0.00,14.70,16,13.40,21.00,93,4.06,-10.64,11.15,1.78,0.00,0.64,13.50
257810,0.00,-0.78,12.40,10,0.27,2745,0.00,0.00,14.70,16,11.99,14.50,93,3.92,-10.77,11.62,1.78,0.00,0.66,13.40
257882,0.00,-0.78,13.21,10,0.27,2626,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.71,11.35,1.78,0.00,0.64,13.40
257952,0.00,-0.78,15.62,10,0.27,2528,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.73,10.79,1.74,0.00,0.64,13.70
258023,0.00,-0.78,17.23,10,0.26,2294,0.00,0.00,14.70,16,11.99,11.50,93,4.06,-10.65,10.13,1.70,0.00,0.64,14.90
258094,0.00,-0.78,19.98,10,0.23,2157,0.00,0.00,14.70,16,11.99,11.50,93,4.06,-10.69,8.99,1.62,0.00,0.64,14.90
258164,0.00,-0.78,23.66,10,0.24,2036,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.67,7.84,1.60,0.00,0.64,17.50
258235,0.00,-0.78,24.69,10,0.26,1925,0.00,0.00,14.70,16,11.99,11.50,93,4.06,-10.64,8.14,1.60,0.00,0.64,20.70
258306,0.00,-0.78,24.23,10,0.28,1805,0.00,0.00,13.84,16,11.99,11.50,93,4.06,-10.62,8.01,1.60,0.00,0.66,24.30
258377,0.00,-0.78,23.54,10,0.34,1678,0.00,0.00,13.18,16,12.34,11.50,93,4.06,-10.46,8.22,1.64,2.35,0.72,24.30
258448,0.00,-0.78,23.77,10,0.39,1567,0.00,0.00,12.85,16,14.10,12.00,93,5.08,-9.80,9.49,1.70,4.31,0.80,32.50
258519,0.00,0.78,24.12,10,0.42,1470,0.00,0.00,13.65,16,18.67,14.00,93,5.95,-8.88,10.45,1.76,5.49,0.82,52.10
258590,0.00,0.78,23.77,10,0.42,1542,0.00,0.00,14.68,16,22.19,18.50,93,6.38,-8.31,11.35,1.80,5.88,0.84,52.10
258660,0.00,0.78,23.89,10,0.44,1598,0.00,0.00,14.68,16,30.98,22.00,93,6.82,-7.91,12.60,1.86,7.06,0.88,82.70
258731,0.00,0.78,23.66,10,0.47,1721,0.00,0.00,14.67,16,37.66,30.50,93,7.25,-7.39,14.91,1.94,7.84,0.90,65.60
258801,0.00,0.78,16.65,10,0.48,1889,0.00,0.00,14.67,16,40.12,39.50,93,7.69,-6.96,16.27,2.00,8.63,0.94,17.60
258872,-0.78,0.78,14.47,8,0.46,2060,0.00,0.00,14.67,16,41.52,40.50,93,7.84,-6.77,16.64,2.00,8.63,0.94,17.60
258944,-0.78,0.78,14.36,8,0.50,2229,0.00,0.00,14.00,16,42.58,42.00,93,7.98,-6.63,17.92,2.04,9.02,0.94,15.00
259014,0.00,0.78,14.59,8,0.54,2277,0.00,0.00,13.72,16,43.98,43.50,93,8.27,-6.38,20.04,2.10,9.80,0.98,14.80
259085,0.00,0.78,14.81,8,0.58,2270,0.00,0.00,14.28,16,43.63,43.50,93,8.71,-5.82,21.31,2.14,10.98,1.02,14.80
259155,-0.78,0.00,14.81,8,0.64,2232,0.00,0.00,14.17,16,42.23,43.00,93,9.29,-5.24,22.69,2.18,11.76,1.04,15.30
259226,-2.34,0.00,14.47,8,0.68,2122,0.00,0.00,14.08,16,41.17,42.00,93,9.87,-4.56,23.55,2.20,12.94,1.06,14.80
259297,-3.91,0.00,14.24,8,0.70,2024,0.00,0.00,14.30,16,41.17,41.00,93,10.88,-3.91,23.80,2.20,13.73,1.10,14.80
259368,-4.69,0.00,13.90,8,0.75,2036,0.00,0.00,14.64,16,39.41,41.00,93,11.46,-3.33,26.65,2.22,15.29,1.16,14.50
259438,-1.56,0.00,13.78,8,0.79,2090,0.00,0.00,14.26,16,38.36,39.00,93,12.19,-2.77,27.33,2.28,16.47,1.20,14.30
259509,-0.78,0.00,14.59,8,0.78,2060,0.00,0.00,14.85,16,38.71,38.00,93,12.33,-2.34,27.47,2.30,17.65,1.22,14.80
259580,-0.78,0.00,14.81,8,0.81,2100,0.00,0.00,14.63,16,38.01,38.50,93,12.62,-2.11,28.28,2.30,18.04,1.24,14.80
259650,0.00,0.00,14.93,8,0.80,2098,0.00,0.00,14.64,16,38.36,38.00,93,12.77,-1.95,28.42,2.30,18.43,1.24,15.10
259721,0.00,0.00,15.04,8,0.81,2128,0.00,0.00,14.40,16,38.01,38.00,93,12.77,-1.88,28.56,2.32,18.43,1.24,15.20
259792,1.56,0.00,15.04,8,0.81,2118,0.00,0.00,14.64,16,38.36,38.00,93,12.91,-1.82,28.83,2.32,18.43,1.26,15.20
259863,1.56,0.00,15.16,8,0.81,2153,0.00,0.00,14.32,16,38.36,37.50,93,12.91,-1.76,29.67,2.34,18.82,1.26,15.30
259934,1.56,0.00,15.27,8,0.82,2176,0.00,0.00,14.65,16,37.66,38.00,93,12.91,-1.74,29.67,2.34,18.82,1.26,15.20
260005,2.34,0.00,15.16,8,0.82,2179,0.00,0.00,14.64,16,38.01,37.50,93,13.06,-1.68,29.96,2.34,18.82,1.26,15.00
260075,2.34,0.00,15.04,8,0.84,2206,0.00,0.00,14.65,16,37.66,38.00,93,13.06,-1.66,30.26,2.34,18.82,1.26,15.00
260146,2.34,0.00,14.93,8,0.84,2202,0.00,0.00,14.65,16,37.30,37.50,93,13.06,-1.60,30.88,2.36,19.22,1.26,14.90
260216,2.34,0.00,14.93,8,0.83,2230,0.00,0.00,14.66,16,37.66,37.50,93,13.06,-1.59,31.65,2.36,18.82,1.26,14.80
260287,2.34,0.00,14.81,8,0.86,2244,0.00,0.00,14.38,16,37.30,37.50,93,13.20,-1.59,31.98,2.38,18.82,1.26,14.80
260358,2.34,0.00,14.81,8,0.85,2250,0.00,0.00,14.66,16,37.66,37.00,93,13.06,-1.60,32.28,2.38,18.43,1.26,14.90
260429,2.34,0.00,14.81,8,0.85,2278,0.00,0.00,14.43,16,37.30,37.50,93,13.06,-1.60,32.44,2.38,18.43,1.24,14.70
260499,2.34,0.00,14.70,8,0.84,2278,0.00,0.00,14.66,16,38.01,37.00,93,13.06,-1.64,32.44,2.38,18.04,1.24,14.70
260570,1.56,0.00,14.59,8,0.85,2307,0.00,0.00,14.66,16,38.01,38.00,91,12.91,-1.74,32.74,2.38,17.65,1.22,14.70
260640,2.34,0.00,14.70,8,0.83,2317,0.00,0.00,14.67,16,39.06,38.50,91,12.91,-1.82,32.13,2.38,16.86,1.20,14.70
260711,2.34,0.00,14.70,8,0.82,2360,0.00,0.00,14.68,16,39.06,39.00,93,12.77,-2.01,31.98,2.38,16.47,1.20,14.80
260782,2.34,0.00,14.70,8,0.80,2334,0.00,0.00,14.68,16,40.47,39.00,93,12.62,-2.07,31.82,2.36,16.08,1.18,14.80
260852,2.34,0.00,14.70,8,0.80,2382,0.00,0.00,14.69,16,40.12,40.50,91,12.48,-2.24,31.82,2.36,15.69,1.16,14.80
260923,2.34,0.00,14.47,8,0.78,2376,0.00,0.00,14.69,16,41.17,40.00,91,12.48,-2.30,31.50,2.36,15.29,1.16,14.80
260994,3.12,0.00,14.81,8,0.79,2412,0.00,0.00,14.69,16,40.82,41.00,91,12.33,-2.42,31.66,2.36,15.29,1.14,14.80
261065,3.12,0.00,14.81,8,0.79,2409,0.00,0.00,14.69,16,41.17,40.50,91,12.19,-2.49,31.82,2.36,14.90,1.14,14.80
261136,2.34,0.00,14.70,8,0.77,2444,0.00,0.00,14.69,16,41.52,41.00,91,12.04,-2.63,31.67,2.36,14.90,1.14,14.90
261206,2.34,0.00,14.70,8,0.77,2436,0.00,0.00,14.69,16,41.52,41.50,91,11.90,-2.78,30.57,2.34,14.12,1.12,14.80
261277,2.34,0.00,14.70,8,0.74,2447,0.00,0.00,14.70,16,42.93,41.50,91,11.61,-2.96,30.57,2.34,14.12,1.12,14.80
261348,3.12,0.00,14.70,8,0.74,2482,0.00,0.00,14.70,16,42.58,42.50,91,11.46,-3.17,30.26,2.34,13.73,1.10,14.70
261419,3.12,0.00,14.70,8,0.71,2455,0.00,0.00,15.10,16,43.98,42.50,91,11.32,-3.31,29.66,2.34,13.33,1.08,15.00
261490,3.91,0.00,14.81,8,0.71,2501,0.00,0.00,14.70,16,43.98,43.50,91,11.17,-3.46,29.51,2.32,13.33,1.08,15.00
261561,3.91,0.00,14.81,8,0.70,2518,0.00,0.00,14.71,16,44.34,43.50,91,11.03,-3.64,29.67,2.34,12.94,1.08,14.90
261632,3.91,0.00,14.81,8,0.68,2503,0.00,0.00,15.02,16,44.34,44.00,91,11.03,-3.77,28.42,2.32,12.55,1.06,14.90
261702,3.12,0.00,14.70,8,0.66,2547,0.00,0.00,14.71,16,44.34,44.00,91,10.74,-3.98,28.01,2.30,12.16,1.06,14.80
261773,3.91,0.00,14.70,8,0.65,2552,0.00,0.00,14.71,16,44.34,44.00,91,10.59,-4.18,27.88,2.28,11.76,1.04,14.80
261843,3.12,0.00,14.70,8,0.61,2568,0.00,0.00,14.71,16,44.69,44.50,91,10.30,-4.49,26.10,2.28,11.37,1.02,14.70
261915,3.91,0.00,14.59,8,0.60,2556,0.00,0.00,14.71,16,44.69,44.50,91,10.01,-4.70,25.96,2.26,10.98,1.02,14.80
261985,4.69,0.00,14.81,8,0.58,2572,0.00,0.00,14.71,16,44.69,44.50,91,9.72,-4.89,24.49,2.26,10.98,1.00,14.80
262056,5.47,0.00,14.81,8,0.57,2590,0.00,0.00,14.71,16,45.04,44.50,91,9.14,-5.24,22.50,2.24,8.63,0.94,14.90
262127,4.69,0.78,14.93,8,0.51,2604,0.00,0.00,15.17,16,44.34,45.00,91,7.55,-6.54,16.42,1.90,4.71,0.82,15.00
262198,3.91,0.78,14.81,8,0.38,2598,0.00,0.00,16.02,16,39.77,44.00,91,6.24,-8.39,9.44,1.64,0.00,0.66,15.00
262268,0.00,0.78,14.24,10,0.26,2573,0.00,0.00,15.85,16,29.57,42.50,91,5.08,-9.61,7.92,1.58,0.00,0.64,14.30
262340,0.00,-0.78,12.86,10,0.22,2595,0.00,0.00,15.32,16,20.78,29.50,91,4.35,-10.31,8.51,1.66,0.00,0.64,13.40
262410,0.00,-0.78,11.94,10,0.24,2564,0.00,0.00,14.70,16,14.80,16.00,91,4.06,-10.67,9.99,1.72,0.00,0.64,12.60
262481,0.00,-0.78,12.40,10,0.26,2438,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.87,10.43,1.74,0.00,0.64,12.60
262551,0.00,-0.78,13.78,10,0.27,2304,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.79,10.45,1.72,0.00,0.64,12.70
262622,0.00,-0.78,14.47,10,0.26,2194,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.77,9.49,1.68,0.00,0.64,12.70
262693,0.00,-0.78,15.16,10,0.24,2091,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.81,8.14,1.60,0.00,0.66,12.70
262764,0.00,-0.78,16.65,10,0.25,1945,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.77,7.92,1.60,0.00,0.64,13.80
262835,0.00,-0.78,18.95,10,0.27,1828,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.75,7.92,1.60,0.00,0.66,15.90
262905,0.00,-0.78,21.71,10,0.30,1703,0.00,0.00,13.80,16,11.99,11.50,91,3.92,-10.73,8.26,1.60,0.00,0.64,18.70
262975,0.00,-0.78,23.77,10,0.33,1613,0.00,0.00,13.92,16,11.64,11.50,91,4.06,-10.60,8.30,1.64,0.00,0.64,18.70
263047,0.00,-0.78,25.15,10,0.35,1500,0.00,0.00,13.68,16,11.29,11.50,91,4.21,-10.42,8.17,1.58,0.00,0.64,21.60
263117,0.00,-0.78,25.50,10,0.32,1394,0.00,0.00,15.36,16,10.59,19.00,91,4.35,-10.31,6.64,1.50,0.00,0.64,24.30
263188,0.00,-0.78,24.35,10,0.30,1262,0.00,0.00,14.71,16,10.59,19.00,91,4.64,-10.07,5.76,1.44,0.00,0.66,24.30
263259,0.00,-0.78,23.89,10,0.29,1174,0.00,0.00,15.31,16,10.59,18.50,91,4.79,-9.78,5.56,1.48,1.57,0.70,29.70
263330,0.00,-0.78,23.89,10,0.35,1225,0.00,0.00,12.74,16,11.64,11.00,91,5.08,-9.46,6.73,1.56,3.14,0.76,31.90
263400,0.00,0.78,23.89,10,0.40,1244,0.00,0.00,13.05,16,13.40,13.00,91,5.66,-9.11,8.01,1.64,3.92,0.78,76.80
263471,0.00,0.78,23.77,10,0.42,1279,0.00,0.00,13.77,16,16.56,15.50,91,6.24,-8.43,9.04,1.66,4.31,0.80,76.80
263542,0.00,0.78,23.77,10,0.41,1368,0.00,0.00,14.69,16,19.38,17.50,91,6.53,-8.01,9.40,1.66,4.71,0.80,80.00
263612,0.00,0.78,22.16,10,0.39,1452,0.00,0.00,14.69,16,24.65,22.00,91,6.82,-7.85,9.62,1.70,4.71,0.82,34.60
263684,-3.12,0.78,16.19,10,0.37,1562,0.00,0.00,14.69,16,30.62,26.00,91,6.96,-7.81,9.89,1.72,4.71,0.82,34.60
263754,-6.25,0.78,13.44,8,0.36,1722,0.00,0.00,14.70,16,33.44,31.00,91,6.53,-8.01,10.38,1.74,5.10,0.82,16.50
263825,-3.91,0.78,13.09,8,0.33,1878,0.00,0.00,15.69,16,35.55,33.00,91,6.38,-8.22,10.89,1.74,5.49,0.82,16.30
263895,-0.78,0.78,13.90,8,0.35,1992,0.00,0.00,14.70,16,36.25,35.50,91,6.38,-8.30,11.57,1.78,5.49,0.84,16.30
263966,0.78,0.78,14.70,8,0.37,1996,0.00,0.00,14.70,16,36.25,36.00,91,6.53,-8.28,12.29,1.82,5.88,0.84,14.60
264037,2.34,0.78,15.16,8,0.39,1965,0.00,0.00,14.69,16,36.25,36.00,91,6.53,-8.12,12.54,1.84,6.27,0.86,15.60
264108,2.34,0.78,15.73,8,0.40,1936,0.00,0.00,14.69,16,36.60,36.00,91,6.67,-7.97,12.72,1.86,6.67,0.86,16.00
264178,0.78,0.78,15.27,8,0.42,1937,0.00,0.00,14.69,16,36.95,36.50,91,6.96,-7.75,13.57,1.88,7.06,0.88,16.00
264249,-0.78,0.78,14.47,8,0.44,1955,0.00,0.00,14.69,16,36.95,36.50,91,7.25,-7.50,14.42,1.90,7.84,0.90,15.40
264320,-3.12,0.78,14.24,8,0.48,1960,0.00,0.00,14.14,16,38.01,37.50,91,7.55,-7.12,15.20,1.94,8.24,0.92,14.70
264391,-3.91,0.78,13.78,8,0.51,1963,0.00,0.00,14.68,16,38.01,38.00,91,7.84,-6.75,15.84,1.96,8.63,0.92,14.70
264461,-3.91,0.78,13.67,8,0.51,1959,0.00,0.00,14.67,16,38.36,38.00,91,8.13,-6.50,16.71,2.00,8.63,0.94,14.20
264532,-3.12,0.78,14.01,8,0.52,1954,0.00,0.00,14.67,16,38.36,38.00,91,8.27,-6.30,16.78,1.98,8.63,0.94,14.30
264604,-3.12,0.78,14.24,8,0.51,1956,0.00,0.00,14.68,16,38.71,38.00,91,8.56,-6.17,16.93,1.98,8.63,0.94,14.40
264674,-3.12,0.78,14.36,8,0.53,1971,0.00,0.00,14.00,16,38.36,38.50,91,8.56,-6.07,17.08,2.00,8.63,0.94,14.40
264745,-2.34,0.78,14.47,8,0.52,1980,0.00,0.00,15.04,16,39.06,38.00,91,8.71,-6.01,17.08,2.00,8.63,0.94,14.50
264815,-2.34,0.78,14.70,8,0.53,1981,0.00,0.00,14.68,16,39.06,39.00,91,8.71,-5.98,17.30,2.02,8.63,0.94,14.70
264886,-2.34,0.78,14.81,8,0.52,1978,0.00,0.00,14.68,16,39.06,39.00,91,8.85,-5.92,17.22,2.00,8.63,0.94,14.70
264958,-2.34,0.78,14.81,8,0.52,1977,0.00,0.00,14.68,16,39.41,39.00,91,8.85,-5.90,17.22,2.02,8.63,0.94,14.90
265028,-1.56,0.78,14.81,8,0.52,1978,0.00,0.00,14.69,16,39.06,39.00,91,8.85,-5.90,17.22,2.02,9.02,0.94,14.80
265098,-1.56,0.78,14.81,8,0.52,1994,0.00,0.00,14.68,16,39.41,39.00,91,8.85,-5.84,17.44,2.00,9.02,0.94,14.80
265170,-0.78,0.78,14.81,8,0.52,2008,0.00,0.00,14.69,16,39.41,39.00,91,8.85,-5.86,17.37,2.02,9.02,0.94,14.90
265240,-0.78,0.78,14.93,8,0.51,1998,0.00,0.00,14.69,16,39.41,39.00,91,8.85,-5.86,16.86,2.00,8.63,0.94,15.00
265312,-0.78,0.78,14.93,8,0.51,2003,0.00,0.00,14.69,16,39.41,39.00,91,8.85,-5.88,17.30,2.00,8.63,0.94,15.00
265382,0.78,0.78,14.93,8,0.50,2000,0.00,0.00,14.69,16,39.77,39.00,91,8.85,-5.88,17.22,2.00,8.63,0.94,15.00
265453,0.78,0.78,15.16,8,0.51,2014,0.00,0.00,14.69,16,39.41,39.00,91,8.71,-5.94,17.08,2.00,8.63,0.94,15.10
265524,0.78,0.78,15.04,8,0.51,2023,0.00,0.00,14.69,16,39.77,39.50,91,8.71,-5.98,17.37,2.00,8.63,0.94,15.00
265594,0.78,0.78,15.04,8,0.50,2032,0.00,0.00,14.69,16,39.41,39.50,91,8.71,-5.96,16.86,2.02,8.63,0.94,15.00
265666,0.78,0.78,14.93,8,0.51,2025,0.00,0.00,14.69,16,39.77,39.00,91,8.71,-5.99,17.08,2.00,8.63,0.94,15.00
265737,0.78,0.78,14.81,8,0.50,2024,0.00,0.00,14.69,16,39.77,39.50,91,8.71,-5.99,17.08,2.00,8.63,0.94,14.80
265807,0.78,0.78,14.70,8,0.51,2047,0.00,0.00,14.69,16,39.77,39.50,91,8.71,-6.05,17.22,2.00,8.63,0.94,14.70
265878,0.78,0.78,14.81,8,0.51,2042,0.00,0.00,14.21,16,40.12,40.00,91,8.71,-6.03,17.37,2.00,8.63,0.94,14.70
265949,0.78,0.78,14.81,8,0.50,2044,0.00,0.00,14.69,16,39.41,39.50,91,8.56,-6.07,17.08,1.98,8.63,0.94,15.00
266020,0.00,0.78,14.70,8,0.49,2041,0.00,0.00,14.69,16,40.12,39.50,91,8.56,-6.05,17.30,2.00,8.63,0.94,14.70
266091,0.78,0.78,14.59,8,0.50,2057,0.00,0.00,14.69,16,39.77,39.50,91,8.56,-6.09,17.00,2.00,8.63,0.94,14.70
266162,0.78,0.78,14.70,8,0.49,2064,0.00,0.00,14.69,16,40.12,40.00,91,8.56,-6.13,17.30,2.00,8.63,0.94,14.60
266233,0.78,0.78,14.70,8,0.49,2054,0.00,0.00,14.70,16,39.77,39.50,91,8.56,-6.13,16.86,1.98,8.63,0.94,14.70
266303,0.78,0.78,14.70,8,0.48,2059,0.00,0.00,14.70,16,39.77,39.50,91,8.56,-6.23,16.71,1.98,8.24,0.92,14.70
266374,0.78,0.78,14.70,8,0.47,2065,0.00,0.00,14.70,16,39.77,39.50,93,8.13,-6.52,15.14,1.94,7.45,0.90,14.70
266444,1.56,0.78,14.81,8,0.45,2076,0.00,0.00,14.70,16,39.06,39.50,93,7.98,-6.73,14.78,1.92,7.45,0.90,14.80
266516,0.78,0.78,14.81,8,0.44,2062,0.00,0.00,14.71,16,39.41,39.00,93,7.84,-6.90,14.97,1.94,7.45,0.90,14.80
266586,0.00,0.78,14.70,8,0.43,2093,0.00,0.00,14.71,16,39.06,39.00,93,7.69,-7.00,14.90,1.92,7.45,0.90,14.80
266657,-0.78,0.78,14.47,8,0.41,2079,0.00,0.00,14.71,16,38.71,39.00,93,7.55,-7.08,14.23,1.90,7.06,0.88,14.50
266728,0.00,0.78,14.47,8,0.41,2082,0.00,0.00,14.71,16,38.71,38.50,93,7.55,-7.21,14.06,1.90,6.67,0.88,14.50
266798,0.78,0.78,14.59,8,0.40,2072,0.00,0.00,14.71,16,38.71,38.50,93,7.25,-7.46,13.27,1.84,6.27,0.86,14.60
266870,0.78,0.78,14.70,8,0.39,2086,0.00,0.00,14.71,16,38.36,38.00,93,7.11,-7.70,13.09,1.86,6.27,0.86,14.60
266940,0.78,0.78,14.81,8,0.37,2090,0.00,0.00,14.71,16,37.66,38.00,93,6.96,-7.83,12.66,1.84,6.27,0.86,14.80
267011,0.00,0.78,14.70,8,0.36,2078,0.00,0.00,14.71,16,37.66,37.50,93,6.82,-7.95,12.96,1.84,5.88,0.86,14.80
267081,0.00,0.78,14.59,8,0.36,2103,0.00,0.00,14.71,16,37.30,37.50,93,6.67,-8.10,12.42,1.82,5.88,0.86,14.80
267153,0.00,0.78,14.47,8,0.35,2084,0.00,0.00,14.71,16,37.30,37.50,93,6.53,-8.22,12.17,1.82,5.88,0.84,14.70
267223,-0.78,0.78,14.36,8,0.34,2092,0.00,0.00,15.09,16,36.95,36.50,93,6.53,-8.31,11.68,1.80,5.49,0.84,14.50
267294,-0.78,0.78,14.36,8,0.33,2100,0.00,0.00,14.71,16,36.95,36.50,93,6.24,-8.41,11.99,1.80,5.49,0.84,14.50
267364,0.00,0.78,14.47,8,0.33,2104,0.00,0.00,14.71,16,36.60,36.50,93,6.24,-8.49,11.58,1.78,5.49,0.84,14.50
267435,0.00,0.78,14.59,8,0.32,2092,0.00,0.00,14.71,16,36.25,36.50,93,6.09,-8.59,10.99,1.76,5.49,0.84,14.70
267506,0.00,0.78,14.70,8,0.32,2094,0.00,0.00,14.71,16,36.25,36.00,93,6.09,-8.62,11.25,1.78,5.49,0.82,14.60
267577,0.00,0.78,14.81,8,0.31,2105,0.00,0.00,14.71,16,36.25,36.50,93,5.95,-8.68,10.99,1.76,5.49,0.82,14.60
267647,0.00,0.78,14.70,8,0.31,2097,0.00,0.00,14.71,16,35.90,36.00,93,5.95,-8.72,10.89,1.76,5.10,0.82,14.70
267718,0.00,0.78,14.59,8,0.31,2094,0.00,0.00,14.71,16,36.25,36.00,93,5.95,-8.78,10.84,1.76,5.10,0.82,14.80
267788,0.78,0.78,14.70,8,0.31,2110,0.00,0.00,14.71,16,36.25,36.50,93,5.95,-8.82,11.19,1.76,5.10,0.82,14.80
267861,0.78,0.78,14.70,8,0.31,2094,0.00,0.00,14.71,16,35.90,35.50,93,5.80,-8.84,10.64,1.74,5.10,0.82,14.70
267930,0.00,0.78,14.70,8,0.30,2110,0.00,0.00,14.71,16,35.90,35.50,93,5.80,-8.88,10.69,1.74,5.10,0.82,14.70
268001,0.00,0.78,14.70,8,0.31,2108,0.00,0.00,14.71,16,35.90,35.50,93,5.80,-8.88,10.69,1.76,5.10,0.82,14.70
268073,0.00,0.78,14.59,8,0.31,2101,0.00,0.00,14.71,16,36.25,35.50,93,5.80,-8.89,10.54,1.74,5.10,0.82,14.70
268144,0.00,0.78,14.59,8,0.31,2099,0.00,0.00,14.71,16,36.25,35.50,93,5.80,-8.88,10.99,1.76,5.10,0.82,14.70
268214,0.78,0.78,14.70,8,0.30,2106,0.00,0.00,14.71,16,35.90,36.00,93,5.80,-8.89,10.54,1.76,5.10,0.82,14.60
268285,0.00,0.78,14.70,8,0.30,2106,0.00,0.00,14.71,16,35.90,35.50,93,5.80,-8.91,10.74,1.76,5.10,0.82,14.60
268356,0.00,0.78,14.70,8,0.31,2093,0.00,0.00,14.71,16,36.25,35.50,93,5.80,-8.91,10.64,1.74,5.10,0.82,14.70
268427,-0.78,0.78,14.59,8,0.30,2118,0.00,0.00,14.71,16,35.90,36.00,93,5.80,-8.89,10.49,1.74,5.10,0.82,14.60
268498,0.00,0.78,14.59,8,0.30,2104,0.00,0.00,14.71,16,35.90,35.50,93,5.80,-8.91,10.54,1.74,5.10,0.82,14.60
268569,0.00,0.78,14.59,8,0.31,2100,0.00,0.00,14.71,16,36.25,35.50,93,5.80,-8.91,10.64,1.76,5.10,0.82,14.60
268640,0.78,0.78,14.70,8,0.30,2110,0.00,0.00,14.71,16,35.90,36.00,93,5.80,-8.91,10.84,1.76,5.10,0.82,14.60
268710,0.78,0.78,14.81,8,0.30,2102,0.00,0.00,14.71,16,35.90,36.00,93,5.80,-8.91,10.79,1.74,5.10,0.82,14.70
268781,0.78,0.78,14.81,8,0.30,2104,0.00,0.00,14.71,16,35.90,35.50,93,5.80,-8.91,10.54,1.74,5.10,0.82,14.70
268852,0.78,0.78,14.81,8,0.31,2108,0.00,0.00,14.71,16,36.25,36.00,93,5.80,-8.91,10.74,1.76,5.10,0.82,14.80
268923,0.00,0.78,14.70,8,0.30,2110,0.00,0.00,14.71,16,35.90,35.50,93,5.80,-8.91,10.45,1.74,5.10,0.82,14.80
268994,0.00,0.78,14.59,8,0.31,2101,0.00,0.00,14.71,16,36.25,35.50,93,5.80,-8.91,10.64,1.74,5.10,0.82,14.80
269064,0.00,0.78,14.59,8,0.30,2117,0.00,0.00,14.71,16,36.25,36.00,93,5.80,-8.89,10.64,1.74,5.10,0.82,14.60
269135,0.00,0.78,14.47,8,0.31,2118,0.00,0.00,14.71,16,35.90,36.00,93,5.80,-8.91,10.69,1.74,5.10,0.82,14.60
