Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
93649,-1.56,-0.78,15.16,8,0.25,916,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.44,3.82,1.30,0.00,0.66,15.20
93719,-1.56,-0.78,14.93,8,0.25,915,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.44,3.84,1.30,0.00,0.66,15.10
93790,-0.78,-0.78,15.16,8,0.25,912,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.44,3.84,1.30,0.00,0.66,15.10
93861,-0.78,-0.78,15.04,8,0.26,900,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.46,3.86,1.30,0.00,0.66,15.10
93932,-0.78,-0.78,15.04,8,0.26,901,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.44,3.84,1.30,0.00,0.66,15.10
94004,-0.78,-0.78,14.93,8,0.26,892,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.42,3.82,1.30,0.00,0.66,15.10
94073,-0.78,-0.78,14.93,8,0.25,904,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.44,3.80,1.30,0.00,0.66,15.10
94144,-0.78,-0.78,14.93,8,0.25,905,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.44,3.78,1.30,0.00,0.64,15.10
94215,-0.78,-0.78,14.93,8,0.25,914,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.48,3.82,1.30,0.00,0.64,15.10
94286,-0.78,-0.78,15.04,8,0.25,905,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.46,3.82,1.30,0.00,0.66,15.10
94357,-0.78,-0.78,14.93,8,0.25,904,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,3.80,1.30,0.00,0.66,15.10
94427,-0.78,-0.78,15.04,8,0.25,896,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.44,3.80,1.32,0.00,0.64,15.10
94499,-0.78,-0.78,15.04,8,0.25,898,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.48,3.82,1.32,0.00,0.64,15.00
94569,-0.78,-0.78,15.04,8,0.26,903,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.44,3.82,1.32,0.00,0.64,15.00
94640,-0.78,-0.78,15.04,8,0.25,901,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.46,3.87,1.32,0.00,0.64,15.00
94711,0.00,-0.78,15.16,8,0.25,903,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.46,3.81,1.32,0.00,0.66,15.10
94782,0.00,-0.78,15.04,8,0.25,899,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.46,3.82,1.32,0.00,0.64,15.10
94852,0.00,-0.78,15.16,8,0.25,907,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.46,3.82,1.32,0.00,0.66,15.10
94923,0.00,-0.78,15.04,8,0.25,893,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.46,3.80,1.32,0.00,0.64,15.10
94994,0.00,-0.78,15.16,8,0.26,890,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.46,3.81,1.30,0.00,0.66,15.20
95064,0.00,-0.78,15.04,8,0.26,888,0.00,0.00,14.70,16,9.88,11.00,100,5.22,-9.44,3.80,1.30,0.00,0.66,15.10
95135,0.00,-0.78,15.04,8,0.25,894,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.44,3.81,1.30,0.00,0.64,15.10
95206,0.00,-0.78,14.93,8,0.25,907,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.44,3.80,1.30,0.00,0.66,15.10
95276,0.00,-0.78,15.04,8,0.25,913,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.48,3.80,1.30,0.00,0.64,15.10
95347,0.00,-0.78,14.93,8,0.25,904,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.44,3.77,1.30,0.00,0.66,15.10
95418,0.00,-0.78,14.93,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,3.87,1.30,0.00,0.66,15.00
95489,0.00,-0.78,14.81,8,0.25,909,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.46,3.82,1.30,0.00,0.66,15.00
95560,0.00,-0.78,14.81,8,0.25,911,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.48,3.82,1.30,0.00,0.66,15.00
95630,0.00,-0.78,14.81,8,0.25,908,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,3.82,1.30,0.00,0.64,15.00
95701,0.00,-0.78,14.81,8,0.25,909,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.49,3.81,1.30,0.00,0.66,15.20
95772,0.00,-0.78,14.70,8,0.25,919,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.49,3.80,1.30,0.00,0.64,14.90
95842,0.00,-0.78,14.70,8,0.25,907,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.51,3.80,1.30,0.00,0.66,14.90
95913,0.00,-0.78,14.81,8,0.25,904,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.49,3.78,1.30,0.00,0.64,14.90
95983,0.00,-0.78,14.70,8,0.25,903,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.49,3.81,1.30,0.00,0.66,14.80
96055,0.00,-0.78,14.70,8,0.25,907,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,3.82,1.30,0.00,0.66,14.80
96125,0.00,-0.78,14.70,8,0.25,903,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.48,3.82,1.30,0.00,0.66,14.80
96196,0.00,-0.78,14.81,8,0.25,904,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,3.82,1.30,0.00,0.66,14.80
96266,0.00,-0.78,14.81,8,0.25,910,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.48,3.87,1.30,0.00,0.66,14.80
96337,0.00,-0.78,14.81,8,0.25,913,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.49,3.84,1.30,0.00,0.66,14.80
96408,0.00,-0.78,14.81,8,0.25,925,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.48,3.82,1.28,0.00,0.64,14.80
96479,0.00,-0.78,14.70,8,0.25,920,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.53,3.81,1.30,0.00,0.64,14.80
96549,0.00,-0.78,14.70,8,0.25,914,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.49,3.80,1.30,0.00,0.66,14.80
96620,0.00,-0.78,14.70,8,0.25,903,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.51,3.82,1.30,0.00,0.66,14.80
96691,0.00,-0.78,14.70,8,0.25,909,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.49,3.84,1.30,0.00,0.66,14.80
96762,0.00,-0.78,14.70,8,0.25,908,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.51,3.80,1.28,0.00,0.66,14.80
96834,0.00,-0.78,14.70,8,0.25,916,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.49,3.78,1.28,0.00,0.66,14.80
96903,0.00,-0.78,14.70,8,0.25,902,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.51,3.81,1.30,0.00,0.64,14.80
96974,0.00,-0.78,14.70,8,0.26,902,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.49,3.87,1.30,0.00,0.64,14.80
97044,0.00,-0.78,14.70,8,0.25,896,0.00,0.00,14.70,16,9.88,11.00,100,5.22,-9.49,3.82,1.30,0.00,0.64,14.80
97115,0.00,-0.78,14.70,8,0.25,904,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.49,3.82,1.30,0.00,0.64,14.80
97187,0.00,-0.78,14.70,8,0.25,910,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.48,3.82,1.30,0.00,0.66,14.80
97257,0.00,-0.78,14.70,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.51,3.81,1.30,0.00,0.66,14.80
97328,0.00,-0.78,14.70,8,0.25,902,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.48,3.82,1.30,0.00,0.66,14.80
97398,0.00,-0.78,14.70,8,0.25,898,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.48,3.82,1.30,0.00,0.66,14.80
97469,0.00,-0.78,14.70,8,0.25,901,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.48,3.82,1.30,0.00,0.66,14.80
97540,0.00,-0.78,14.81,8,0.26,907,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,3.81,1.30,0.00,0.66,14.80
97610,0.00,-0.78,14.70,8,0.25,907,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.46,3.82,1.30,0.00,0.66,14.80
97682,0.00,-0.78,14.81,8,0.25,911,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.48,3.82,1.30,0.00,0.66,14.80
97752,0.00,-0.78,14.70,8,0.25,911,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.48,3.82,1.30,0.00,0.66,14.80
97823,0.00,-0.78,14.81,8,0.26,901,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.48,3.82,1.30,0.00,0.66,14.80
97894,0.00,-0.78,14.81,8,0.26,899,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.48,3.81,1.32,0.00,0.66,14.80
97964,0.00,-0.78,14.70,8,0.25,905,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.46,3.82,1.32,0.00,0.66,14.80
98034,0.00,-0.78,14.81,8,0.26,907,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,3.87,1.32,0.00,0.66,14.80
98106,0.00,-0.78,14.70,8,0.25,909,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,3.84,1.32,0.00,0.66,14.90
98176,0.00,-0.78,14.81,8,0.25,912,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.49,3.82,1.32,0.00,0.66,14.80
98247,0.00,-0.78,14.70,8,0.25,906,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.46,3.80,1.32,0.00,0.64,14.80
98317,0.00,-0.78,14.81,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.51,3.81,1.32,0.00,0.66,14.80
98389,0.00,-0.78,14.70,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.46,3.82,1.32,0.00,0.66,14.90
98473,0.00,-0.78,14.81,8,0.25,908,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,3.82,1.32,0.00,0.66,14.80
98529,0.00,-0.78,14.70,8,0.25,912,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.48,3.80,1.32,0.00,0.66,14.80
98600,0.00,-0.78,14.81,8,0.25,913,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.49,3.80,1.30,0.00,0.66,14.80
98671,0.00,-0.78,14.70,8,0.25,913,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.51,3.80,1.32,0.00,0.66,15.00
98742,0.00,-0.78,14.70,8,0.25,911,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.51,3.81,1.32,0.00,0.66,15.00
98813,0.00,-0.78,14.81,8,0.25,908,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.49,3.82,1.32,0.00,0.64,14.80
98883,0.00,-0.78,14.70,8,0.25,910,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.51,3.82,1.30,0.00,0.66,14.80
98954,0.00,-0.78,14.70,8,0.26,904,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.48,3.81,1.30,0.00,0.66,14.80
99025,0.00,-0.78,14.70,8,0.26,903,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.49,3.82,1.30,0.00,0.64,14.80
99095,0.00,-0.78,14.81,8,0.25,905,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,3.81,1.30,0.00,0.66,14.80
99167,0.00,-0.78,14.70,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,3.81,1.30,0.00,0.66,14.80
99237,0.00,-0.78,14.70,8,0.25,907,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,3.81,1.30,0.00,0.64,14.80
99308,0.00,-0.78,14.59,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.46,3.81,1.30,0.00,0.66,14.80
99378,0.00,-0.78,14.70,8,0.25,918,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.48,3.81,1.30,0.00,0.66,14.80
99449,0.00,-0.78,14.47,8,0.25,928,0.00,0.00,14.70,16,9.88,7.00,100,5.22,-9.46,3.82,1.30,0.00,0.66,14.80
99520,0.00,-0.78,14.70,8,0.25,928,0.00,0.00,14.70,16,9.88,7.00,100,5.22,-9.49,3.82,1.30,0.00,0.66,14.70
99591,0.00,-0.78,14.59,8,0.26,918,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.46,3.87,1.30,0.00,0.66,14.80
99662,0.00,-0.78,14.70,8,0.25,917,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.46,3.89,1.30,0.00,0.66,14.80
99731,0.00,-0.78,14.59,8,0.27,918,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.38,3.92,1.48,1.96,0.72,14.70
99803,-0.78,-0.78,14.59,8,0.38,932,0.00,0.00,11.56,16,11.29,9.50,100,5.37,-8.53,4.86,1.58,3.14,0.76,14.70
99874,0.00,-0.78,14.70,8,0.46,972,0.00,0.00,12.87,16,14.80,11.00,100,6.24,-7.95,6.84,1.62,3.92,0.78,14.70
99944,-0.78,-0.78,14.59,8,0.49,1050,0.00,0.00,14.65,16,17.62,13.50,100,7.25,-7.27,7.86,1.66,4.71,0.80,14.70
100015,0.00,-0.78,14.70,8,0.50,1188,0.00,0.00,14.65,16,22.89,16.00,100,7.69,-6.98,8.53,1.72,5.49,0.84,14.70
100086,-1.56,-0.78,14.36,8,0.50,1372,0.00,0.00,14.65,16,28.87,26.50,100,8.27,-6.38,10.06,1.80,6.67,0.88,14.70
100157,-6.25,-0.78,13.21,8,0.50,1546,0.00,0.00,15.07,16,30.98,29.00,100,8.56,-6.15,11.38,1.86,7.06,0.90,14.70
100228,-10.16,-0.78,12.52,8,0.47,1758,0.00,0.00,14.66,16,35.90,33.00,100,8.56,-6.32,13.78,1.88,7.45,0.90,14.00
100298,-7.03,-0.78,13.32,8,0.46,1904,0.00,0.00,14.66,16,38.71,36.50,100,8.27,-6.56,14.01,1.90,7.45,0.90,13.40
100369,-1.56,-0.78,14.59,8,0.45,2026,0.00,0.00,14.67,16,39.77,38.50,100,8.13,-6.77,14.40,1.92,7.84,0.90,14.50
100440,2.34,-0.78,15.73,8,0.43,2145,0.00,0.00,14.68,16,40.12,40.00,100,7.84,-7.02,14.50,1.92,7.84,0.90,14.50
100511,3.12,-0.78,16.42,8,0.40,2207,0.00,0.00,14.69,16,41.17,40.00,100,7.69,-7.15,14.69,1.92,7.84,0.92,16.30
100581,3.12,-0.78,15.73,8,0.42,2266,0.00,0.00,14.68,16,41.52,40.50,100,7.55,-7.14,15.69,1.98,8.24,0.92,16.10
100653,3.91,-0.78,15.62,8,0.43,2261,0.00,0.00,14.68,16,41.52,41.50,100,7.55,-7.10,16.05,2.00,8.24,0.92,16.10
100724,3.91,-0.78,15.39,8,0.44,2265,0.00,0.00,14.68,16,41.52,41.50,100,7.55,-7.06,16.20,1.98,8.24,0.92,15.80
100794,4.69,-0.78,15.27,8,0.44,2227,0.00,0.00,14.68,16,41.17,41.50,100,7.69,-6.98,16.35,2.00,8.24,0.92,15.40
100865,3.91,-0.78,15.04,8,0.46,2154,0.00,0.00,14.68,16,39.77,41.50,100,7.84,-6.85,16.64,1.98,8.24,0.92,15.30
100935,3.91,-0.78,14.81,8,0.46,2026,0.00,0.00,14.68,16,38.36,40.00,100,7.98,-6.73,16.42,1.96,8.24,0.92,15.30
101007,3.12,-0.78,14.70,8,0.48,1928,0.00,0.00,14.67,16,36.25,37.00,100,8.13,-6.59,15.69,1.96,8.24,0.92,15.00
101078,2.34,-0.78,14.36,8,0.50,1832,0.00,0.00,14.67,16,33.79,35.00,100,8.27,-6.36,15.39,1.96,8.24,0.92,14.60
101147,2.34,-0.78,14.36,8,0.54,1744,0.00,0.00,14.66,16,32.38,33.00,100,8.42,-6.11,15.61,1.96,8.24,0.92,14.60
101219,2.34,-0.78,14.36,8,0.56,1688,0.00,0.00,14.66,16,31.33,32.00,100,8.71,-5.78,15.61,1.96,8.24,0.92,14.50
101290,2.34,0.78,14.36,8,0.58,1596,0.00,0.00,14.66,16,31.68,31.00,100,9.00,-5.49,15.39,1.96,8.24,0.92,14.40
101360,0.78,0.78,14.01,8,0.61,1520,0.00,0.00,14.65,16,31.33,31.50,100,9.29,-5.01,15.39,1.96,8.24,0.92,14.40
101432,0.78,0.78,13.78,8,0.63,1436,0.00,0.00,14.65,16,30.62,31.00,100,9.72,-4.68,15.17,1.94,8.24,0.92,14.40
101503,-0.78,0.78,14.01,8,0.65,1387,0.00,0.00,14.25,16,29.92,30.50,100,10.16,-4.39,14.84,1.92,8.24,0.92,14.40
101573,-0.78,0.78,13.78,8,0.67,1297,0.00,0.00,14.64,16,29.22,30.00,100,10.45,-4.12,14.84,1.92,8.24,0.92,14.10
101644,-1.56,0.78,13.78,8,0.69,1254,0.00,0.00,14.22,16,27.11,29.00,100,10.59,-3.79,14.73,1.92,8.24,0.92,14.10
101715,-0.78,0.78,14.13,8,0.71,1188,0.00,0.00,14.64,16,25.70,28.00,100,11.32,-3.42,14.54,1.88,8.63,0.94,14.10
101785,-1.56,0.78,14.01,8,0.73,1148,0.00,0.00,14.25,16,23.24,26.00,100,11.46,-3.11,14.25,1.90,8.24,0.94,14.20
101856,-0.78,0.78,14.24,8,0.75,1099,0.00,0.00,14.64,16,22.19,22.50,100,11.75,-2.92,14.01,1.88,8.63,0.94,14.20
101927,-0.78,0.78,14.36,8,0.75,1095,0.00,0.00,15.08,16,24.65,22.50,100,11.90,-2.69,13.68,1.88,8.63,0.94,14.40
101997,-2.34,0.78,14.01,8,0.71,1137,0.00,0.00,15.07,16,25.70,24.50,100,12.04,-2.69,13.42,1.86,8.63,0.94,14.40
102068,-3.12,0.78,14.13,8,0.70,1155,0.00,0.00,14.65,16,25.70,25.50,100,12.04,-2.73,13.47,1.88,8.63,0.94,14.30
102139,-2.34,0.78,14.13,8,0.69,1175,0.00,0.00,14.66,16,27.11,26.00,100,12.04,-2.71,13.57,1.86,8.63,0.94,14.30
102209,-1.56,0.78,14.24,8,0.69,1206,0.00,0.00,14.66,16,27.46,27.00,100,11.90,-2.80,13.73,1.88,8.63,0.94,14.30
102281,0.00,0.78,14.70,8,0.68,1224,0.00,0.00,14.66,16,28.16,27.00,100,11.90,-2.88,13.87,1.88,8.63,0.94,14.40
102351,0.78,0.78,15.16,8,0.68,1246,0.00,0.00,14.66,16,28.87,28.00,100,11.75,-2.94,14.11,1.90,8.63,0.94,14.40
102422,1.56,0.78,15.39,8,0.67,1278,0.00,0.00,14.66,16,29.22,28.50,100,11.75,-3.07,14.11,1.92,8.63,0.94,15.50
102493,2.34,0.78,15.39,8,0.67,1306,0.00,0.00,14.67,16,29.57,29.00,100,11.61,-3.09,14.44,1.92,9.02,0.94,15.60
102564,3.12,0.78,15.39,8,0.67,1333,0.00,0.00,14.67,16,30.27,29.50,100,11.61,-3.13,14.60,1.94,9.41,0.96,15.40
102635,2.34,0.78,15.39,8,0.68,1377,0.00,0.00,14.23,16,30.27,29.50,100,11.61,-3.04,14.97,1.98,10.20,1.00,15.40
102705,2.34,0.78,15.27,8,0.73,1376,0.00,0.00,14.30,16,30.98,29.50,100,11.75,-2.92,15.83,2.00,10.59,1.00,15.20
102776,3.12,0.78,15.16,8,0.71,1422,0.00,0.00,14.66,16,32.38,32.00,100,11.75,-2.88,16.78,2.02,10.59,1.00,15.20
102847,2.34,0.78,15.04,8,0.71,1435,0.00,0.00,15.20,16,32.73,32.00,100,11.75,-2.90,16.71,2.00,10.59,1.00,15.20
102918,1.56,0.78,14.81,8,0.69,1452,0.00,0.00,14.67,16,33.09,32.50,100,11.75,-2.90,16.71,2.00,10.59,1.00,14.90
102988,1.56,0.78,14.81,8,0.69,1494,0.00,0.00,14.68,16,33.79,33.00,100,11.75,-3.15,16.71,1.98,9.41,0.96,14.60
103059,2.34,0.78,14.81,8,0.65,1512,0.00,0.00,15.15,16,32.38,33.00,100,11.03,-3.73,15.08,1.92,7.45,0.90,14.60
103130,3.12,0.78,14.81,8,0.62,1515,0.00,0.00,15.18,16,30.98,32.00,100,10.74,-4.45,13.92,1.86,6.27,0.86,15.00
103201,3.12,0.78,14.59,8,0.57,1546,0.00,0.00,15.25,16,29.92,31.00,100,9.72,-5.03,12.59,1.82,5.88,0.84,15.00
103271,2.34,0.78,14.70,8,0.53,1560,0.00,0.00,15.08,16,29.57,29.50,100,9.58,-5.57,12.35,1.80,5.49,0.84,14.70
103342,1.56,-0.78,14.47,8,0.51,1588,0.00,0.00,15.05,16,29.57,29.50,100,9.14,-5.99,12.13,1.78,5.49,0.84,14.70
103413,1.56,-0.78,14.47,8,0.48,1596,0.00,0.00,14.71,16,29.92,29.50,100,8.71,-6.38,11.90,1.78,5.10,0.82,14.60
103483,0.78,-0.78,14.47,8,0.46,1604,0.00,0.00,14.71,16,29.92,29.50,100,7.98,-6.65,11.47,1.76,5.10,0.82,14.60
103555,0.78,-0.78,14.36,8,0.44,1622,0.00,0.00,14.71,16,30.27,29.50,100,7.84,-6.90,11.32,1.76,5.10,0.82,14.60
103626,0.78,-0.78,14.36,8,0.43,1638,0.00,0.00,14.71,16,30.62,30.00,100,7.55,-7.15,11.32,1.76,4.71,0.82,14.50
103696,0.78,-0.78,14.36,8,0.42,1638,0.00,0.00,14.71,16,30.62,30.00,100,7.40,-7.48,10.74,1.72,4.31,0.80,14.60
103767,0.78,-0.78,14.47,8,0.40,1640,0.00,0.00,14.71,16,30.27,30.00,100,7.11,-7.87,9.68,1.68,3.92,0.78,14.60
103838,0.00,-0.78,14.47,8,0.37,1652,0.00,0.00,14.72,16,30.27,30.00,100,6.67,-8.26,8.93,1.66,3.53,0.78,14.60
103908,0.00,-0.78,14.47,8,0.34,1672,0.00,0.00,14.72,16,29.92,30.00,100,6.38,-8.57,8.45,1.64,3.53,0.78,14.50
103979,0.00,-0.78,14.36,8,0.33,1672,0.00,0.00,14.72,16,29.22,29.50,100,6.09,-8.80,8.31,1.62,3.14,0.76,14.60
104050,-0.78,-0.78,14.36,8,0.31,1672,0.00,0.00,14.72,16,29.22,29.00,100,5.80,-9.03,8.11,1.60,2.75,0.76,14.60
104120,-0.78,-0.78,14.36,8,0.30,1664,0.00,0.00,14.72,16,28.87,29.00,100,5.66,-9.22,7.70,1.58,2.75,0.76,14.40
104192,-0.78,-0.78,14.47,8,0.28,1664,0.00,0.00,14.72,16,28.87,28.50,100,5.51,-9.36,7.45,1.56,2.75,0.76,14.40
104262,-0.78,-0.78,14.47,8,0.26,1688,0.00,0.00,14.73,16,28.87,28.50,100,5.37,-9.48,7.36,1.56,2.75,0.74,14.50
104333,-0.78,-0.78,14.47,8,0.26,1670,0.00,0.00,14.72,16,28.52,28.50,100,5.08,-9.59,7.28,1.56,2.75,0.74,14.50
104404,-0.78,-0.78,14.47,8,0.26,1670,0.00,0.00,14.72,16,28.52,28.50,100,5.08,-9.71,7.24,1.56,2.75,0.74,14.50
104475,0.00,-0.78,14.70,8,0.25,1675,0.00,0.00,14.72,16,28.52,28.50,100,4.93,-9.82,7.16,1.56,2.35,0.74,14.50
104545,0.00,-0.78,14.81,8,0.25,1675,0.00,0.00,14.72,16,28.16,28.50,100,4.79,-9.86,7.04,1.54,2.35,0.74,14.50
104616,1.56,-0.78,14.93,8,0.24,1686,0.00,0.00,14.72,16,28.16,28.50,100,4.79,-9.94,6.84,1.54,2.35,0.74,14.70
104687,2.34,-0.78,15.16,8,0.24,1679,0.00,0.00,14.72,16,27.81,28.50,100,4.64,-10.04,6.59,1.52,2.35,0.74,15.10
104757,3.12,-0.78,15.27,8,0.23,1671,0.00,0.00,14.72,16,27.81,28.00,100,4.64,-10.09,6.42,1.52,1.96,0.72,15.10
104828,3.12,-0.78,15.27,8,0.23,1661,0.00,0.00,14.72,16,27.81,27.50,100,4.64,-10.13,6.38,1.50,1.96,0.72,15.20
104899,3.12,-0.78,15.27,8,0.23,1655,0.00,0.00,14.72,16,27.81,27.50,100,4.50,-10.13,6.34,1.52,1.96,0.72,15.30
104970,3.91,-0.78,15.16,8,0.22,1671,0.00,0.00,14.72,16,27.81,27.50,100,4.50,-10.13,6.34,1.50,1.96,0.72,15.30
105041,3.91,-0.78,15.04,8,0.23,1682,0.00,0.00,14.72,16,27.81,28.00,100,4.50,-10.17,6.34,1.50,1.96,0.72,15.30
105112,3.91,-0.78,14.93,8,0.23,1676,0.00,0.00,14.72,16,27.81,27.50,100,4.50,-10.17,6.26,1.50,1.96,0.72,15.10
105182,3.91,-0.78,15.04,8,0.22,1660,0.00,0.00,14.72,16,27.81,27.50,100,4.50,-10.19,6.21,1.50,1.96,0.72,15.00
105253,4.69,-0.78,15.04,8,0.22,1664,0.00,0.00,14.71,16,27.81,27.50,100,4.50,-10.23,6.18,1.50,1.96,0.72,15.00
105323,4.69,-0.78,15.16,8,0.22,1660,0.00,0.00,14.71,16,27.81,27.50,100,4.50,-10.23,6.13,1.50,1.96,0.72,15.00
105394,5.47,-0.78,15.04,8,0.23,1672,0.00,0.00,14.71,16,27.81,27.50,100,4.50,-10.23,6.18,1.50,1.96,0.72,15.00
105465,5.47,-0.78,15.16,8,0.22,1673,0.00,0.00,14.71,16,27.81,27.50,100,4.50,-10.25,6.21,1.50,1.96,0.72,15.10
105536,5.47,-0.78,15.04,8,0.22,1681,0.00,0.00,14.71,16,27.81,27.50,100,4.35,-10.31,6.21,1.50,1.96,0.72,15.10
105607,6.25,-0.78,15.04,8,0.22,1666,0.00,0.00,14.71,16,27.81,27.50,100,4.35,-10.31,6.05,1.50,1.96,0.72,15.10
105678,6.25,-0.78,14.93,8,0.22,1655,0.00,0.00,14.71,16,27.81,27.00,100,4.35,-10.31,6.13,1.48,1.96,0.72,15.10
105749,5.47,-0.78,14.93,8,0.22,1662,0.00,0.00,14.71,16,27.81,27.50,100,4.35,-10.29,6.05,1.50,1.96,0.72,15.10
105819,5.47,-0.78,14.81,8,0.23,1655,0.00,0.00,14.71,16,28.16,27.50,100,4.35,-10.25,6.18,1.50,2.35,0.74,14.90
105890,5.47,-0.78,14.70,8,0.23,1670,0.00,0.00,14.71,16,28.16,28.00,100,4.50,-10.23,6.46,1.52,2.35,0.74,14.90
105961,5.47,-0.78,14.59,8,0.24,1664,0.00,0.00,14.71,16,28.52,28.00,100,4.50,-10.15,6.59,1.54,2.75,0.74,14.90
106032,5.47,0.00,14.59,8,0.26,1664,0.00,0.00,13.52,16,29.22,28.00,100,4.50,-9.98,6.79,1.62,3.53,0.78,14.70
