Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
181022,1.56,-0.78,14.59,8,0.29,1299,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.46,1.50,1.96,0.72,14.70
181093,1.56,-0.78,14.47,8,0.30,1313,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.46,1.50,1.96,0.70,14.60
181164,1.56,-0.78,14.59,8,0.30,1276,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.46,1.50,1.96,0.70,14.60
181234,1.56,-0.78,14.59,8,0.30,1313,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.49,1.50,1.96,0.70,14.60
181305,2.34,-0.78,14.59,8,0.30,1283,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.42,1.50,1.96,0.70,14.70
181376,1.56,-0.78,14.59,8,0.30,1297,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.46,1.50,1.96,0.72,14.70
181447,1.56,-0.78,14.59,8,0.30,1312,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.46,1.50,1.96,0.70,14.70
181517,1.56,-0.78,14.47,8,0.29,1302,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.38,1.50,1.96,0.70,14.60
181587,1.56,-0.78,14.59,8,0.30,1286,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.42,1.50,1.96,0.70,14.70
181659,1.56,-0.78,14.59,8,0.29,1294,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.46,1.50,1.96,0.70,14.60
181729,1.56,-0.78,14.47,8,0.30,1318,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.38,1.50,1.96,0.72,14.60
181800,1.56,-0.78,14.47,8,0.30,1282,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.46,1.50,1.96,0.72,14.50
181872,1.56,-0.78,14.59,8,0.30,1292,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.46,1.50,1.96,0.70,14.50
181942,1.56,-0.78,14.59,8,0.29,1308,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.40,6.38,1.50,1.18,0.70,14.50
182012,1.56,-0.78,14.59,8,0.29,1300,0.00,0.00,14.70,16,22.89,23.50,63,5.37,-9.53,5.47,1.48,0.00,0.66,14.70
182083,1.56,-0.78,14.59,8,0.26,1289,0.00,0.00,15.23,16,19.38,19.50,63,5.22,-9.88,4.42,1.40,0.00,0.64,14.60
182154,1.56,0.00,14.59,8,0.24,1291,0.00,0.00,15.37,16,15.16,15.50,63,4.79,-10.17,4.11,1.34,0.00,0.64,14.60
182224,1.56,0.00,14.59,8,0.22,1272,0.00,0.00,14.77,16,12.34,14.50,63,4.50,-10.38,4.11,1.32,0.00,0.64,14.60
182295,1.56,0.00,14.47,8,0.19,1270,0.00,0.00,16.12,16,10.94,13.00,63,4.35,-10.52,4.11,1.32,0.00,0.64,14.70
182365,0.78,0.00,14.24,8,0.20,1257,0.00,0.00,14.77,16,10.94,14.00,63,4.21,-10.62,4.17,1.34,0.00,0.64,14.60
182436,0.78,0.00,14.24,8,0.20,1258,0.00,0.00,14.77,16,10.94,14.00,63,4.06,-10.69,4.28,1.34,0.00,0.64,14.60
182507,0.78,0.00,14.01,8,0.20,1307,0.00,0.00,14.77,16,10.94,8.50,63,3.92,-10.77,4.36,1.34,0.00,0.64,14.60
182578,0.00,0.00,13.67,8,0.21,1257,0.00,0.00,14.77,16,10.59,12.00,63,3.92,-10.77,4.31,1.34,0.00,0.64,14.50
182649,0.00,0.00,13.55,8,0.21,1228,0.00,0.00,14.77,16,10.59,16.50,63,3.92,-10.69,4.33,1.34,0.00,0.64,14.50
182719,-0.78,0.00,13.55,8,0.21,1242,0.00,0.00,14.77,16,10.94,14.00,63,4.06,-10.67,4.39,1.34,0.00,0.64,14.30
182790,-0.78,0.00,13.55,8,0.21,1267,0.00,0.00,14.77,16,10.59,11.50,63,4.06,-10.71,4.33,1.34,0.00,0.64,14.10
182861,-0.78,0.00,13.44,8,0.21,1247,0.00,0.00,14.77,16,10.59,13.50,63,3.92,-10.71,4.33,1.34,0.00,0.64,14.00
182932,-0.78,0.00,13.67,8,0.21,1230,0.00,0.00,14.77,16,10.59,15.50,63,3.92,-10.71,4.33,1.34,0.00,0.64,14.00
183003,-0.78,0.00,13.67,8,0.21,1214,0.00,0.00,14.77,16,10.59,15.50,63,3.92,-10.71,4.33,1.34,0.00,0.64,14.00
183073,-0.78,0.00,13.78,8,0.21,1212,0.00,0.00,14.77,16,10.59,15.50,63,3.92,-10.71,4.33,1.34,0.00,0.64,13.90
183144,-1.56,0.00,13.90,8,0.21,1208,0.00,0.00,14.77,16,10.59,15.50,63,3.92,-10.71,4.28,1.34,0.00,0.64,13.90
183215,-1.56,0.00,13.90,8,0.21,1196,0.00,0.00,14.77,16,10.59,16.50,63,3.92,-10.71,4.28,1.34,0.00,0.64,13.90
183285,-1.56,0.00,13.90,8,0.21,1204,0.00,0.00,14.77,16,10.59,15.00,63,3.92,-10.71,4.28,1.34,0.00,0.64,13.90
183356,-1.56,0.00,13.90,8,0.21,1188,0.00,0.00,14.77,16,10.59,16.00,63,3.92,-10.69,4.25,1.34,0.00,0.64,14.00
183427,-1.56,0.00,13.90,8,0.22,1177,0.00,0.00,14.77,16,10.59,17.00,63,4.06,-10.67,4.28,1.34,0.00,0.64,14.00
183497,-1.56,0.00,13.90,8,0.22,1191,0.00,0.00,14.77,16,10.59,15.00,63,4.06,-10.67,4.28,1.34,0.00,0.64,14.10
183568,-2.34,0.00,13.78,8,0.22,1183,0.00,0.00,14.77,16,10.59,15.50,63,4.06,-10.65,4.28,1.34,0.00,0.64,14.00
183639,-2.34,0.00,13.78,8,0.22,1158,0.00,0.00,14.77,16,10.23,17.00,63,4.06,-10.62,4.28,1.34,0.00,0.64,14.00
183709,-2.34,0.00,13.78,8,0.22,1160,0.00,0.00,14.70,16,10.23,16.50,63,4.06,-10.58,4.28,1.34,0.00,0.64,14.00
183780,-3.12,0.00,13.67,8,0.22,1159,0.00,0.00,14.77,16,10.59,16.00,63,4.06,-10.56,4.28,1.34,0.00,0.64,14.00
183851,-3.12,0.00,13.67,8,0.22,1154,0.00,0.00,14.70,16,10.23,16.50,63,4.21,-10.52,4.25,1.34,0.00,0.64,14.00
183922,-3.12,0.00,13.67,8,0.23,1144,0.00,0.00,14.70,16,10.23,17.00,63,4.21,-10.50,4.25,1.34,0.00,0.64,14.00
183993,-3.12,0.00,13.55,8,0.22,1149,0.00,0.00,14.70,16,10.23,15.00,63,4.21,-10.48,4.28,1.34,0.00,0.64,14.00
184063,-3.91,0.00,13.55,8,0.23,1137,0.00,0.00,14.70,16,10.23,16.00,63,4.21,-10.42,4.25,1.34,0.00,0.64,13.90
184134,-3.91,0.00,13.55,8,0.23,1110,0.00,0.00,14.70,16,10.23,18.00,63,4.21,-10.40,4.25,1.34,0.00,0.64,13.90
184205,-3.91,0.00,13.55,8,0.22,1123,0.00,0.00,14.70,16,10.23,16.50,63,4.21,-10.40,4.22,1.34,0.00,0.64,13.90
184275,-4.69,0.00,13.55,8,0.22,1136,0.00,0.00,14.70,16,10.23,14.00,63,4.35,-10.38,4.22,1.32,0.00,0.64,13.80
184347,-4.69,0.00,13.55,8,0.23,1113,0.00,0.00,14.70,16,10.23,16.50,63,4.35,-10.38,4.20,1.34,0.00,0.64,13.80
184416,-4.69,0.00,13.67,8,0.23,1081,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.31,4.20,1.32,0.00,0.64,13.90
184488,-4.69,0.00,13.55,8,0.24,1067,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.25,4.25,1.34,0.00,0.64,13.80
184558,-4.69,0.00,13.67,8,0.24,1060,0.00,0.00,14.70,16,9.88,17.50,63,4.50,-10.23,4.20,1.34,0.00,0.64,13.80
184629,-5.47,0.00,13.55,8,0.24,1057,0.00,0.00,14.70,16,9.88,17.50,63,4.50,-10.19,4.20,1.32,0.00,0.64,13.80
184700,-5.47,0.00,13.78,8,0.25,1046,0.00,0.00,14.70,16,9.88,17.50,63,4.50,-10.15,4.20,1.32,0.00,0.64,13.80
184771,-5.47,0.00,13.67,8,0.25,1003,0.00,0.00,14.70,16,9.88,17.50,63,4.50,-10.11,4.22,1.34,0.00,0.64,13.90
184841,-5.47,0.00,13.78,8,0.26,978,0.00,0.00,14.70,16,9.88,17.50,63,4.64,-10.00,4.22,1.34,0.00,0.64,13.90
184911,-5.47,0.00,13.67,8,0.27,953,0.00,0.00,14.69,16,9.88,17.50,63,4.64,-9.94,4.36,1.34,0.00,0.64,13.90
184982,-5.47,0.00,14.01,8,0.28,949,0.00,0.00,14.69,16,9.88,17.50,63,4.79,-9.80,4.42,1.34,0.00,0.64,13.90
185054,-5.47,0.00,13.90,8,0.29,944,0.00,0.00,14.69,16,9.88,17.50,63,4.93,-9.63,4.51,1.34,0.00,0.64,13.90
185123,-5.47,-0.78,14.13,8,0.29,948,0.00,0.00,14.69,16,9.88,17.50,63,5.08,-9.53,4.60,1.36,0.00,0.64,13.90
185195,-5.47,-0.78,14.01,8,0.30,938,0.00,0.00,14.68,16,9.88,17.50,63,5.22,-9.42,4.73,1.38,0.00,0.64,14.00
185265,-5.47,-0.78,14.13,8,0.30,951,0.00,0.00,14.68,16,9.88,17.50,63,5.37,-9.34,4.86,1.38,0.00,0.64,14.00
185336,-5.47,-0.78,14.13,8,0.30,959,0.00,0.00,14.68,16,9.88,17.50,63,5.37,-9.20,4.92,1.40,0.00,0.64,14.00
185407,-5.47,-0.78,14.24,8,0.30,985,0.00,0.00,14.69,16,9.88,15.00,63,5.51,-9.18,4.95,1.40,0.00,0.64,14.10
185478,-5.47,-0.78,14.13,8,0.29,979,0.00,0.00,14.69,16,9.88,15.50,63,5.51,-9.17,4.82,1.38,0.00,0.64,14.20
185548,-5.47,-0.78,14.36,8,0.29,992,0.00,0.00,14.69,16,9.88,11.50,63,5.51,-9.18,4.88,1.38,0.00,0.64,14.20
185620,-5.47,-0.78,14.24,8,0.29,1008,0.00,0.00,14.69,16,9.88,10.50,63,5.51,-9.18,4.95,1.38,0.00,0.64,14.20
185690,-5.47,-0.78,14.47,8,0.30,996,0.00,0.00,14.69,16,9.88,12.50,63,5.51,-9.18,4.95,1.38,0.00,0.64,14.40
185761,-5.47,-0.78,14.47,8,0.30,995,0.00,0.00,14.69,16,9.88,12.50,63,5.51,-9.17,5.01,1.40,0.00,0.64,14.30
185832,-5.47,-0.78,14.70,8,0.31,986,0.00,0.00,14.68,16,9.88,13.00,63,5.51,-9.07,5.14,1.42,0.00,0.64,14.30
185902,-5.47,-0.78,14.81,8,0.33,975,0.00,0.00,14.68,16,9.88,12.00,63,5.51,-9.03,5.33,1.42,0.00,0.64,14.50
185973,-4.69,-0.78,14.81,8,0.32,993,0.00,0.00,14.68,16,9.88,11.50,63,5.66,-8.93,5.37,1.42,0.00,0.64,14.60
186044,-4.69,-0.78,15.04,8,0.32,996,0.00,0.00,14.68,16,9.88,11.00,63,5.80,-8.89,5.37,1.42,0.00,0.64,14.60
186114,-4.69,-0.78,15.16,8,0.31,1019,0.00,0.00,14.69,16,9.88,8.50,63,5.80,-8.93,5.33,1.42,0.00,0.64,14.70
186185,-3.91,-0.78,15.27,8,0.31,1011,0.00,0.00,14.69,16,9.88,9.50,63,5.80,-8.91,5.30,1.42,0.00,0.64,15.00
186256,-3.91,-0.78,15.50,8,0.31,1026,0.00,0.00,14.69,16,9.88,8.00,63,5.80,-8.95,5.30,1.42,0.00,0.64,15.10
186327,-3.91,-0.78,15.50,8,0.31,1014,0.00,0.00,14.69,16,9.88,9.50,63,5.80,-8.93,5.33,1.42,0.00,0.64,15.10
186398,-3.12,-0.78,15.62,8,0.32,1016,0.00,0.00,14.69,16,9.88,9.50,63,5.80,-8.93,5.33,1.42,0.00,0.64,15.60
186468,-3.12,-0.78,15.50,8,0.31,1012,0.00,0.00,14.69,16,9.88,7.50,63,5.80,-8.93,5.33,1.42,0.00,0.64,15.60
186538,-3.12,-0.78,15.62,8,0.31,1032,0.00,0.00,14.69,16,9.88,7.50,63,5.80,-8.89,5.37,1.42,0.00,0.64,15.60
186609,-2.34,-0.78,15.73,8,0.31,1013,0.00,0.00,14.69,16,9.88,9.50,63,5.80,-8.95,5.40,1.42,0.00,0.64,15.60
186680,-2.34,-0.78,15.62,8,0.32,1015,0.00,0.00,14.69,16,9.88,9.50,63,5.80,-8.91,5.40,1.42,0.00,0.64,15.60
186751,-2.34,-0.78,15.62,8,0.31,1022,0.00,0.00,14.69,16,9.88,9.00,63,5.80,-8.89,5.40,1.42,0.00,0.64,15.60
186822,-2.34,-0.78,15.73,8,0.31,1040,0.00,0.00,14.69,16,9.88,7.00,63,5.80,-8.89,5.43,1.42,0.00,0.64,15.70
186892,-1.56,-0.78,15.73,8,0.32,1030,0.00,0.00,14.69,16,9.88,8.00,63,5.80,-8.88,5.47,1.42,0.00,0.64,15.60
186963,-1.56,-0.78,15.73,8,0.31,1035,0.00,0.00,14.69,16,9.88,8.00,63,5.80,-8.89,5.40,1.44,0.00,0.64,15.70
187034,-1.56,-0.78,15.62,8,0.31,1040,0.00,0.00,14.69,16,9.88,7.00,63,5.80,-8.91,5.43,1.44,0.00,0.64,15.70
187105,-1.56,-0.78,15.62,8,0.32,1009,0.00,0.00,14.69,16,9.88,11.00,63,5.80,-8.91,5.43,1.42,0.00,0.64,15.70
187176,-0.78,-0.78,15.62,8,0.32,1008,0.00,0.00,14.69,16,9.88,10.50,63,5.80,-8.88,5.47,1.42,0.00,0.64,15.70
187247,-0.78,-0.78,15.50,8,0.32,1007,0.00,0.00,14.69,16,9.88,11.00,63,5.80,-8.82,5.50,1.44,0.00,0.64,15.70
187317,-0.78,-0.78,15.50,8,0.32,1029,0.00,0.00,14.69,16,9.88,8.50,63,5.95,-8.88,5.43,1.44,0.00,0.64,15.60
187387,-0.78,-0.78,15.50,8,0.31,1045,0.00,0.00,14.69,16,9.88,7.00,63,5.80,-8.89,5.43,1.42,0.00,0.64,15.50
187459,-0.78,-0.78,15.50,8,0.32,1034,0.00,0.00,14.69,16,9.88,8.00,63,5.80,-8.89,5.43,1.42,0.00,0.64,15.50
187529,-0.78,-0.78,15.50,8,0.32,1040,0.00,0.00,14.69,16,9.88,8.00,63,5.80,-8.93,5.47,1.44,0.00,0.64,15.50
187600,-0.78,-0.78,15.39,8,0.32,1035,0.00,0.00,14.69,16,9.88,8.50,63,5.80,-8.89,5.43,1.42,0.00,0.64,15.50
187670,-0.78,-0.78,15.27,8,0.32,1028,0.00,0.00,14.69,16,9.88,9.50,63,5.80,-8.89,5.50,1.42,0.00,0.64,15.50
187741,0.00,-0.78,15.27,8,0.31,1040,0.00,0.00,14.69,16,9.88,8.00,63,5.80,-8.89,5.43,1.44,0.00,0.64,15.50
187812,0.00,-0.78,15.27,8,0.31,1041,0.00,0.00,14.69,16,9.88,8.00,63,5.80,-8.89,5.50,1.44,0.00,0.64,15.30
187883,0.00,-0.78,15.27,8,0.31,1056,0.00,0.00,14.70,16,9.88,7.00,63,5.80,-8.95,5.43,1.42,0.00,0.64,15.30
187953,0.00,-0.78,15.16,8,0.31,1042,0.00,0.00,14.70,16,9.88,8.50,63,5.80,-8.93,5.43,1.42,0.00,0.64,15.30
188025,0.00,-0.78,15.16,8,0.31,1048,0.00,0.00,14.70,16,9.88,8.00,63,5.80,-8.93,5.43,1.44,0.00,0.64,15.30
188095,0.00,-0.78,15.16,8,0.31,1042,0.00,0.00,14.70,16,9.88,8.50,63,5.80,-8.95,5.43,1.42,0.00,0.64,15.30
188166,0.00,-0.78,15.16,8,0.31,1037,0.00,0.00,14.70,16,9.88,9.50,63,5.80,-8.91,5.43,1.42,0.00,0.64,15.20
188237,0.00,-0.78,15.16,8,0.31,1055,0.00,0.00,14.70,16,9.88,7.50,63,5.80,-8.95,5.43,1.44,0.00,0.64,15.20
188308,0.78,-0.78,15.04,8,0.31,1054,0.00,0.00,14.70,16,9.88,6.50,63,5.80,-8.99,5.40,1.42,0.00,0.64,15.20
188378,0.00,-0.78,15.04,8,0.31,1046,0.00,0.00,14.70,16,9.88,9.00,63,5.66,-8.99,5.37,1.42,0.00,0.64,15.10
188449,0.78,-0.78,15.04,8,0.31,1044,0.00,0.00,14.70,16,9.88,9.00,63,5.66,-8.99,5.43,1.44,0.00,0.64,15.10
188520,0.78,-0.78,15.04,8,0.31,1054,0.00,0.00,14.70,16,9.88,8.00,63,5.66,-8.97,5.43,1.42,0.00,0.64,15.10
188591,0.78,-0.78,14.93,8,0.31,1050,0.00,0.00,14.70,16,9.88,8.50,63,5.66,-8.97,5.43,1.42,0.00,0.64,15.10
188661,0.78,-0.78,15.04,8,0.30,1064,0.00,0.00,14.70,16,9.88,7.00,63,5.66,-9.01,5.37,1.42,0.00,0.64,15.20
188732,0.78,-0.78,14.93,8,0.30,1072,0.00,0.00,14.70,16,9.88,6.50,63,5.66,-9.01,5.37,1.42,0.00,0.64,15.20
188803,0.78,-0.78,14.93,8,0.30,1066,0.00,0.00,14.70,16,9.88,7.50,63,5.66,-9.05,5.37,1.42,0.00,0.64,15.00
188873,0.78,-0.78,14.93,8,0.30,1064,0.00,0.00,14.70,16,9.88,8.00,63,5.66,-9.07,5.37,1.42,0.00,0.64,15.10
188944,0.78,-0.78,14.93,8,0.30,1060,0.00,0.00,14.70,16,9.88,8.50,63,5.66,-9.05,5.37,1.42,0.00,0.64,15.10
189016,0.78,-0.78,14.93,8,0.30,1062,0.00,0.00,14.70,16,9.88,8.00,63,5.66,-9.07,5.37,1.42,0.00,0.64,15.00
189086,0.78,-0.78,14.93,8,0.30,1052,0.00,0.00,14.70,16,9.88,9.50,63,5.66,-9.07,5.37,1.42,0.00,0.64,15.00
189157,0.78,-0.78,14.93,8,0.30,1069,0.00,0.00,14.70,16,9.88,8.50,63,5.66,-9.07,5.40,1.42,0.00,0.64,15.00
189228,0.78,-0.78,14.81,8,0.31,1065,0.00,0.00,14.70,16,9.88,8.00,63,5.66,-9.07,5.43,1.42,0.00,0.64,15.00
189299,0.78,-0.78,14.93,8,0.31,1064,0.00,0.00,14.70,16,9.88,8.00,63,5.66,-9.05,5.37,1.42,0.00,0.64,15.00
189369,0.78,-0.78,14.81,8,0.30,1060,0.00,0.00,14.70,16,9.88,9.00,63,5.66,-9.07,5.37,1.42,0.00,0.64,15.00
189440,0.78,-0.78,14.81,8,0.30,1064,0.00,0.00,14.70,16,9.88,8.50,63,5.66,-9.07,5.37,1.42,0.00,0.64,15.00
189511,0.78,-0.78,14.70,8,0.30,1044,0.00,0.00,14.70,16,9.88,11.00,63,5.66,-9.05,5.37,1.42,0.00,0.64,14.90
189581,0.78,-0.78,14.70,8,0.30,1068,0.00,0.00,14.70,16,9.88,8.00,63,5.66,-9.09,5.33,1.42,0.00,0.64,14.80
189652,0.78,-0.78,14.70,8,0.30,1065,0.00,0.00,14.70,16,9.88,8.50,63,5.66,-9.09,5.33,1.42,0.00,0.64,14.80
189722,0.78,-0.78,14.70,8,0.30,1070,0.00,0.00,14.70,16,9.88,8.00,63,5.66,-9.09,5.30,1.42,0.00,0.64,14.80
189794,0.78,-0.78,14.70,8,0.29,1074,0.00,0.00,14.70,16,9.88,8.00,63,5.66,-9.13,5.24,1.40,0.00,0.64,14.80
189864,0.78,-0.78,14.81,8,0.29,1062,0.00,0.00,14.70,16,9.88,9.50,63,5.51,-9.13,5.24,1.42,0.00,0.64,14.80
189934,0.78,-0.78,14.70,8,0.30,1072,0.00,0.00,14.70,16,9.88,8.00,63,5.51,-9.15,5.30,1.42,0.00,0.64,14.80
190005,0.78,-0.78,14.70,8,0.29,1070,0.00,0.00,14.70,16,9.88,8.00,63,5.51,-9.17,5.24,1.42,0.00,0.64,14.80
190077,0.78,-0.78,14.81,8,0.29,1079,0.00,0.00,14.70,16,9.88,8.00,63,5.51,-9.17,5.24,1.42,0.00,0.64,14.80
190147,0.78,-0.78,14.70,8,0.29,1067,0.00,0.00,14.70,16,9.88,9.50,63,5.51,-9.20,5.21,1.40,0.00,0.64,14.80
190217,1.56,-0.78,14.81,8,0.29,1076,0.00,0.00,14.70,16,9.88,8.00,63,5.51,-9.20,5.24,1.42,0.00,0.64,14.80
190289,1.56,-0.78,14.81,8,0.29,1056,0.00,0.00,14.70,16,9.88,10.50,63,5.51,-9.22,5.24,1.40,0.00,0.64,14.90
195082,2.34,-0.78,14.81,8,0.60,1109,0.00,0.00,13.75,16,27.46,28.50,63,8.42,-5.80,11.05,1.76,5.10,0.82,15.20
195152,0.78,0.00,14.36,8,0.65,1069,0.00,0.00,13.59,16,25.70,26.50,63,9.00,-5.51,11.20,1.76,5.10,0.82,15.20
195224,-2.34,0.00,13.90,8,0.67,1022,0.00,0.00,13.84,16,23.59,25.00,63,9.29,-4.95,11.16,1.76,5.10,0.82,14.80
195294,-3.12,0.00,13.67,8,0.67,988,0.00,0.00,14.59,16,23.95,23.50,63,9.72,-4.70,11.20,1.76,5.49,0.82,14.40
195365,-3.91,0.00,13.21,8,0.64,1010,0.00,0.00,15.29,16,27.46,24.50,63,10.16,-4.45,11.10,1.76,5.49,0.82,13.90
195435,-4.69,0.00,13.21,8,0.59,1082,0.00,0.00,15.71,16,29.22,27.00,63,10.30,-4.54,11.25,1.76,5.49,0.82,13.90
195506,-4.69,0.00,13.21,8,0.59,1164,0.00,0.00,14.63,16,29.22,29.00,63,10.16,-4.66,11.30,1.76,5.49,0.82,13.70
195577,-3.12,0.00,13.32,8,0.59,1152,0.00,0.00,14.64,16,29.92,29.00,63,10.01,-4.66,11.36,1.78,5.49,0.82,13.70
195648,-2.34,0.00,13.78,8,0.57,1220,0.00,0.00,15.10,16,30.62,30.00,63,10.01,-4.85,11.36,1.78,5.49,0.82,13.70
195718,0.00,0.00,14.36,8,0.56,1304,0.00,0.00,14.66,16,30.62,30.50,63,10.01,-5.16,11.72,1.78,5.49,0.82,14.10
195789,1.56,0.00,15.50,8,0.55,1325,0.00,0.00,14.66,16,30.62,30.50,63,9.72,-5.41,11.83,1.80,5.49,0.82,14.90
195860,4.69,0.00,15.96,8,0.55,1331,0.00,0.00,14.66,16,30.62,30.50,63,9.43,-5.55,11.89,1.80,5.49,0.82,15.80
195930,4.69,0.00,15.73,8,0.54,1370,0.00,0.00,14.66,16,31.33,30.50,63,9.14,-5.74,11.83,1.78,5.10,0.82,15.80
196001,5.47,-0.78,15.96,8,0.51,1449,0.00,0.00,14.68,16,31.33,31.00,63,8.71,-6.23,11.40,1.76,3.92,0.80,15.90
196072,3.91,-0.78,15.62,8,0.48,1466,0.00,0.00,15.31,16,30.27,30.50,63,8.27,-6.77,10.14,1.70,2.35,0.76,15.70
196143,3.12,-0.78,15.16,8,0.42,1470,0.00,0.00,15.57,16,29.22,30.00,63,7.40,-7.95,8.62,1.58,1.57,0.70,15.70
196214,3.12,-0.78,14.81,8,0.37,1486,0.00,0.00,15.76,16,28.16,29.00,63,6.82,-8.22,6.80,1.52,1.57,0.70,15.30
196284,1.56,-0.78,14.59,8,0.33,1512,0.00,0.00,15.64,16,27.11,27.50,63,6.24,-8.80,6.46,1.50,1.57,0.70,14.90
196354,0.78,-0.78,14.47,8,0.29,1547,0.00,0.00,15.38,16,26.41,27.00,63,5.95,-9.15,6.13,1.50,0.39,0.70,14.90
196425,0.78,-0.78,14.13,8,0.27,1555,0.00,0.00,15.42,16,23.24,15.00,63,5.37,-9.65,5.63,1.46,0.00,0.66,14.70
196496,0.00,-0.78,13.78,8,0.25,1536,0.00,0.00,14.90,16,19.73,12.50,63,5.08,-9.98,5.37,1.44,0.00,0.64,14.50
200573,-4.69,-0.78,12.98,8,0.31,1123,0.00,0.00,14.69,16,10.94,10.50,64,4.93,-9.51,5.73,1.46,1.57,0.70,13.60
200644,-4.69,-0.78,12.98,8,0.32,1142,0.00,0.00,14.69,16,12.34,11.50,64,5.08,-9.26,6.13,1.48,2.35,0.72,13.60
200715,-4.69,-0.78,12.86,8,0.35,1168,0.00,0.00,13.57,16,14.80,13.00,64,5.37,-9.01,6.49,1.52,3.14,0.74,13.50
200785,-5.47,-0.78,12.98,8,0.40,1209,0.00,0.00,12.86,16,16.91,15.50,64,5.80,-8.59,7.65,1.62,4.31,0.78,13.30
200856,-6.25,-0.78,13.21,8,0.45,1284,0.00,0.00,12.70,16,22.89,19.50,64,6.24,-8.14,9.44,1.68,4.71,0.80,13.30
200926,-5.47,-0.78,13.55,8,0.45,1364,0.00,0.00,14.64,16,27.11,23.50,64,6.67,-7.79,10.34,1.72,5.10,0.82,13.30
200997,-5.47,-0.78,13.78,8,0.44,1445,0.00,0.00,14.64,16,29.92,28.00,64,6.96,-7.62,10.64,1.74,5.10,0.82,13.70
201069,-4.69,-0.78,14.24,8,0.44,1478,0.00,0.00,14.66,16,30.27,29.50,64,7.11,-7.46,10.90,1.74,5.10,0.82,14.10
201139,-5.47,-0.78,14.01,8,0.45,1496,0.00,0.00,14.66,16,29.92,30.00,64,7.25,-7.41,10.96,1.76,5.10,0.82,14.10
201209,-4.69,-0.78,14.13,8,0.47,1459,0.00,0.00,13.77,16,29.57,29.50,64,7.25,-7.23,11.00,1.76,5.10,0.82,14.10
201281,-3.91,-0.78,14.47,8,0.51,1310,0.00,0.00,13.65,16,29.57,29.50,64,7.40,-7.00,11.10,1.76,5.10,0.82,14.30
201351,-2.34,-0.78,14.81,8,0.50,1339,0.00,0.00,14.64,16,29.92,29.50,64,7.55,-6.81,11.16,1.76,5.49,0.82,14.30
201422,-0.78,-0.78,15.27,8,0.48,1428,0.00,0.00,15.02,16,30.62,30.00,64,7.84,-6.73,11.46,1.80,5.88,0.82,14.70
201493,0.00,-0.78,15.27,8,0.51,1480,0.00,0.00,13.71,16,31.33,31.00,64,7.98,-6.57,12.49,1.82,6.67,0.84,15.30
201564,-1.56,-0.78,15.16,8,0.54,1466,0.00,0.00,13.63,16,32.03,31.50,64,8.13,-6.38,13.10,1.86,7.06,0.86,15.20
201635,-1.56,-0.78,15.04,8,0.56,1464,0.00,0.00,14.63,16,32.73,32.00,64,8.27,-5.99,13.75,1.88,8.63,0.88,15.20
201706,0.00,-0.78,15.16,8,0.64,1534,0.00,0.00,13.29,16,31.33,32.50,64,8.85,-5.14,15.09,1.98,10.20,0.96,15.10
201776,0.78,0.00,15.16,8,0.70,1627,0.00,0.00,13.70,16,30.62,30.00,64,9.72,-4.76,18.71,2.06,10.59,0.98,15.30
201847,0.00,0.00,15.04,8,0.70,1652,0.00,0.00,14.59,16,30.62,30.50,64,10.01,-4.43,19.04,2.08,10.98,1.00,15.30
201918,-3.12,0.00,14.47,8,0.70,1651,0.00,0.00,14.59,16,30.98,30.00,64,10.30,-4.22,19.35,2.08,10.98,1.00,15.00
201989,-4.69,0.00,13.78,8,0.68,1689,0.00,0.00,14.61,16,32.73,30.50,64,10.59,-4.20,19.66,2.08,10.98,1.00,14.20
202060,-2.34,0.00,14.13,8,0.65,1780,0.00,0.00,14.62,16,33.79,33.50,64,10.45,-4.25,20.23,2.08,11.37,1.00,14.50
