Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
326404,-0.78,0.00,14.59,8,0.62,2460,62.5,23.3,0.00,0.00,13.06,16,39.06,39.00,90,9.58,-5.16,25.12,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.90
326500,0.78,0.00,14.47,8,0.61,2441,62.5,23.3,0.00,0.00,13.07,16,39.06,39.00,90,9.58,-5.16,25.45,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
326595,0.78,0.00,14.70,8,0.62,2468,62.5,23.3,0.00,0.00,13.07,16,39.06,39.00,90,9.58,-5.18,25.02,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.80
326691,0.78,0.00,14.81,8,0.61,2462,62.5,23.3,0.00,0.00,13.07,16,39.41,39.00,90,9.58,-5.24,25.65,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,15.00
326788,0.00,0.00,14.59,8,0.61,2465,62.5,23.4,0.00,0.00,13.07,16,39.41,39.00,90,9.43,-5.24,25.34,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.90
326883,0.00,0.00,14.36,8,0.61,2455,62.5,23.4,0.00,0.00,12.70,16,39.41,39.00,90,9.43,-5.24,24.80,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
326979,1.56,0.00,14.81,8,0.60,2470,62.5,23.4,0.00,0.00,13.07,16,39.41,39.00,90,9.43,-5.28,25.01,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.80
327075,1.56,0.00,14.81,8,0.58,2462,62.5,23.5,0.00,0.00,11.95,16,39.41,39.00,90,9.43,-5.43,24.68,2.22,0.00,-2.01,10.59,1.00,0.00,0.00,15.00
327171,-0.78,0.00,14.59,8,0.59,2463,62.5,23.5,0.00,0.00,14.70,16,39.41,39.00,90,9.29,-5.55,23.94,2.20,0.00,-2.01,10.59,0.98,0.00,0.00,14.70
327267,-0.78,0.00,14.13,8,0.58,2470,62.5,23.6,0.00,0.00,13.07,16,39.41,39.00,90,9.14,-5.61,24.05,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
327363,-1.56,0.00,14.47,8,0.57,2468,62.5,23.7,0.00,0.00,11.76,16,39.41,39.00,90,9.14,-5.69,23.62,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
327459,-2.34,0.00,13.90,8,0.56,2481,62.5,23.8,0.00,0.00,11.76,16,39.41,39.50,90,9.00,-5.80,23.41,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
327555,-0.78,0.00,14.47,8,0.54,2458,62.5,23.8,0.00,0.00,13.07,16,39.41,39.00,90,8.85,-5.96,23.09,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
327651,-0.78,0.00,14.36,8,0.52,2481,62.5,23.8,0.00,0.00,13.29,16,39.77,39.50,90,8.71,-6.27,22.70,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
327747,-1.56,0.00,14.70,8,0.51,2468,62.5,23.8,0.00,0.00,13.07,16,39.77,39.50,90,8.42,-6.50,21.19,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
327843,-3.91,0.00,14.36,8,0.50,2470,62.5,23.8,0.00,0.00,13.07,16,39.77,40.00,90,8.13,-6.65,20.83,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
327939,-3.91,0.00,14.13,8,0.48,2468,62.5,23.8,0.00,0.00,13.07,16,40.12,40.00,90,7.98,-6.79,20.44,2.10,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
328035,-3.12,0.00,14.36,8,0.47,2463,62.4,23.8,0.00,0.00,13.07,16,40.12,40.00,90,7.84,-7.04,19.89,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
328131,-3.12,0.00,14.70,8,0.45,2489,62.4,23.8,0.00,0.00,13.08,16,40.12,40.00,90,7.69,-7.17,18.88,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
328226,-4.69,0.00,14.24,8,0.45,2468,62.4,23.8,0.00,0.00,13.08,16,40.12,40.00,90,7.40,-7.33,18.80,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
328323,-3.91,0.00,14.47,8,0.43,2476,62.4,23.7,0.00,0.00,13.08,16,40.12,40.00,90,7.40,-7.50,18.18,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
328419,-4.69,0.00,14.36,8,0.40,2471,62.4,23.7,0.00,0.00,13.08,16,40.12,40.00,90,6.96,-7.77,17.71,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
328514,-4.69,0.00,14.36,8,0.40,2482,62.5,23.7,0.00,0.00,13.08,16,40.47,40.00,90,6.82,-7.97,16.51,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
328611,-3.91,0.00,14.36,8,0.39,2465,62.5,23.7,0.00,0.00,13.08,16,40.47,40.00,90,6.67,-8.16,16.71,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
328707,-3.91,0.00,14.81,8,0.37,2461,62.5,23.7,0.00,0.00,13.40,16,40.82,40.00,90,6.38,-8.45,16.24,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,15.10
328803,-5.47,0.00,14.59,8,0.35,2474,62.5,23.7,0.00,0.00,13.08,16,40.82,40.50,90,6.24,-8.64,14.90,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
328899,-6.25,0.00,14.24,8,0.34,2458,62.5,23.7,0.00,0.00,13.08,16,40.82,40.00,90,5.95,-8.84,14.23,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
328995,-4.69,0.00,14.13,8,0.33,2470,62.5,23.7,0.00,0.00,13.08,16,40.82,40.50,90,5.80,-9.15,13.69,1.88,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
329091,-5.47,0.00,14.70,8,0.30,2455,62.5,23.7,0.00,0.00,13.08,16,40.82,40.50,90,5.51,-9.32,13.16,1.84,0.00,-2.01,4.31,0.78,0.00,0.00,14.70
329187,-6.25,0.00,14.47,8,0.29,2461,62.5,23.7,0.00,0.00,13.08,16,40.82,40.50,90,5.37,-9.49,12.28,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
329283,-7.03,0.00,14.36,8,0.28,2460,62.5,23.7,0.00,0.00,13.08,16,41.17,40.50,90,5.08,-9.59,12.06,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
329378,-6.25,0.00,14.24,8,0.28,2463,62.5,23.7,0.00,0.00,13.08,16,41.17,40.50,90,5.08,-9.71,11.68,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
329475,-4.69,0.00,14.93,8,0.28,2450,62.5,23.7,0.00,0.00,13.08,16,40.82,41.00,90,4.93,-9.77,11.41,1.78,0.00,-2.01,3.53,0.78,0.00,0.00,14.70
329571,-3.91,0.00,15.04,8,0.27,2456,62.5,23.7,0.00,0.00,13.08,16,40.82,40.50,90,4.93,-9.86,11.07,1.76,0.00,-2.01,3.53,0.76,0.00,0.00,15.00
329667,-3.12,0.00,15.27,8,0.26,2432,62.5,23.7,0.00,0.00,13.08,16,40.82,40.50,90,4.79,-9.94,10.96,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,15.30
329763,-1.56,0.00,15.27,8,0.26,2448,62.5,23.7,0.00,0.00,13.08,16,40.47,40.50,90,4.79,-10.02,10.60,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,15.30
329859,-0.78,0.00,15.39,8,0.26,2449,62.5,23.7,0.00,0.00,13.08,16,40.82,40.50,90,4.64,-10.09,10.46,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,15.40
329955,-0.78,0.00,15.04,8,0.25,2450,62.5,23.7,0.00,0.00,13.08,16,40.82,40.50,90,4.64,-10.13,10.49,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,15.30
330051,0.00,0.00,15.04,8,0.26,2427,62.5,23.7,0.00,0.00,13.07,16,40.82,40.50,90,4.50,-10.19,10.19,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,15.20
330148,-0.78,0.00,14.93,8,0.25,2422,62.5,23.7,0.00,0.00,13.07,16,40.82,40.00,90,4.50,-10.21,10.34,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,15.00
330245,0.00,0.00,14.81,8,0.25,2419,62.5,23.7,0.00,0.00,13.07,16,40.82,40.50,90,4.50,-10.23,10.08,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.90
330340,0.00,0.00,14.81,8,0.24,2421,62.5,23.7,0.00,0.00,13.07,16,40.82,40.00,90,4.50,-10.29,9.94,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.90
330435,-0.78,0.00,14.81,8,0.24,2407,62.5,23.7,0.00,0.00,13.07,16,40.47,40.50,90,4.35,-10.33,9.90,1.70,0.00,-2.01,2.35,0.74,0.00,0.00,14.80
330532,0.00,0.00,14.70,8,0.24,2413,62.4,23.7,0.00,0.00,13.07,16,40.12,40.50,90,4.35,-10.35,9.72,1.68,0.00,-2.01,2.35,0.72,0.00,0.00,14.70
330628,-0.78,0.00,14.70,8,0.24,2412,62.4,23.7,0.00,0.00,13.07,16,40.47,40.00,90,4.35,-10.38,9.72,1.68,0.00,-2.01,2.35,0.72,0.00,0.00,14.70
330724,-0.78,0.00,14.70,8,0.23,2413,62.4,23.7,0.00,0.00,13.07,16,40.47,40.00,90,4.35,-10.38,9.72,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,14.70
330820,0.00,0.00,14.70,8,0.23,2389,62.4,23.7,0.00,0.00,13.07,16,40.12,40.00,90,4.21,-10.44,9.31,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,14.70
330916,-0.78,0.00,14.70,8,0.22,2428,62.5,23.7,0.00,0.00,13.07,16,40.47,40.00,90,4.21,-10.48,9.22,1.64,0.00,-2.01,1.96,0.72,0.00,0.00,14.70
331012,-0.78,0.00,14.36,8,0.22,2398,62.5,23.7,0.00,0.00,13.07,16,40.47,40.00,90,4.21,-10.50,8.69,1.64,0.00,-2.01,1.96,0.72,0.00,0.00,14.70
331108,-0.78,0.00,14.70,8,0.22,2396,62.5,23.7,0.00,0.00,13.07,16,40.12,40.00,90,4.21,-10.52,8.73,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,14.70
331204,0.78,0.00,14.81,8,0.22,2402,62.5,23.7,0.00,0.00,13.07,16,40.12,40.00,90,4.21,-10.58,8.91,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,14.70
331301,1.56,0.00,14.81,8,0.22,2389,62.5,23.7,0.00,0.00,13.07,16,40.12,40.00,90,4.06,-10.62,8.78,1.64,0.00,-2.01,1.96,0.70,0.00,0.00,14.80
331397,2.34,0.00,15.16,8,0.22,2397,62.5,23.7,0.00,0.00,13.07,16,40.47,40.00,90,4.06,-10.64,8.64,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,15.00
331494,2.34,0.00,15.04,8,0.21,2363,62.5,23.7,0.00,0.00,13.07,16,40.12,40.00,90,4.06,-10.67,8.56,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,15.10
331590,2.34,0.00,15.04,8,0.21,2397,62.5,23.7,0.00,0.00,13.07,16,40.12,40.00,90,4.06,-10.71,8.31,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,15.00
331685,1.56,0.00,14.81,8,0.20,2362,62.5,23.7,0.00,0.00,13.07,16,40.12,40.00,90,3.92,-10.77,8.39,1.62,0.00,-2.01,1.18,0.70,0.00,0.00,14.80
331781,0.78,0.00,14.36,8,0.20,2381,62.5,23.7,0.00,0.00,13.07,16,39.77,40.00,90,3.92,-10.83,7.98,1.60,0.00,-2.01,1.18,0.70,0.00,0.00,14.70
331877,0.00,0.00,14.24,8,0.20,2371,62.5,23.7,0.00,0.00,13.07,16,39.77,40.00,90,3.92,-10.87,7.98,1.58,0.00,-2.01,1.18,0.68,0.00,0.00,14.70
331973,0.00,0.00,14.36,8,0.20,2352,62.5,23.7,0.00,0.00,13.07,16,39.77,39.50,90,3.77,-10.87,7.78,1.58,0.00,-2.01,1.18,0.68,0.00,0.00,14.60
332069,0.00,0.00,14.24,10,0.19,2351,62.5,23.7,0.00,0.00,13.07,16,37.30,39.50,90,3.77,-10.91,7.57,1.56,0.00,-2.01,1.18,0.68,0.00,0.00,14.50
332166,0.00,0.00,14.59,10,0.19,2339,62.5,23.7,0.00,0.00,13.07,16,35.20,35.50,90,3.77,-10.93,7.48,1.56,0.00,-2.01,1.18,0.68,0.00,0.00,14.40
332261,0.00,0.00,14.93,10,0.19,2326,62.5,23.7,0.00,0.00,13.07,16,31.33,33.00,90,3.77,-10.98,7.40,1.56,0.00,-2.01,1.18,0.68,0.00,0.00,14.40
332357,0.00,0.00,16.54,10,0.18,2342,62.5,23.7,0.00,0.00,13.07,16,29.22,31.00,90,3.77,-10.87,7.45,1.56,0.00,-2.01,1.18,0.68,0.00,0.00,14.80
332453,0.00,0.00,18.38,10,0.19,2345,62.5,23.7,0.00,0.00,13.07,16,25.70,27.00,90,3.92,-10.79,7.05,1.54,0.00,-2.01,1.18,0.68,0.00,0.00,15.10
332549,0.00,0.00,21.94,10,0.19,2321,62.5,23.7,0.00,0.00,13.07,16,21.84,25.50,90,3.92,-10.75,7.23,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,16.20
332644,0.00,0.00,24.35,10,0.18,2329,62.5,23.7,0.00,0.00,13.07,16,19.02,20.50,90,3.92,-10.75,7.02,1.54,0.00,-2.01,1.18,0.68,0.00,0.00,18.50
332741,0.00,0.00,25.38,10,0.18,2307,62.5,23.7,0.00,0.00,13.07,16,15.16,18.50,90,3.92,-10.77,6.98,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,22.70
332836,0.00,0.00,25.38,10,0.18,2325,62.5,23.7,0.00,0.00,13.07,16,15.16,15.00,90,3.92,-10.75,6.95,1.54,0.00,-2.01,1.18,0.68,0.00,0.00,27.60
332933,0.00,0.00,25.27,10,0.18,2309,62.5,23.7,0.00,0.00,13.07,16,15.16,15.00,90,3.92,-10.79,6.91,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,33.90
333028,0.00,0.00,23.66,10,0.18,2288,62.5,23.7,0.00,0.00,13.07,16,15.16,15.00,90,3.92,-10.81,6.76,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,54.30
333125,0.00,0.00,23.89,10,0.16,2288,62.5,23.7,0.00,0.00,13.41,16,15.16,15.00,91,3.92,-10.81,6.64,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,57.20
333221,0.00,0.00,23.66,10,0.17,2297,62.5,23.7,0.00,0.00,13.07,16,15.16,15.00,91,3.92,-10.83,5.99,1.50,0.00,-2.01,0.78,0.68,0.00,0.00,85.80
333316,0.00,0.00,24.00,10,0.15,2288,62.5,23.7,0.00,0.00,13.07,16,15.16,15.00,91,3.92,-10.85,5.76,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,96.00
333412,0.00,0.00,24.00,10,0.16,2272,62.5,23.7,0.00,0.00,13.07,16,15.16,15.00,91,3.77,-10.87,5.53,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,96.00
333508,0.00,0.00,24.00,10,0.17,2263,62.5,23.7,0.00,0.00,13.07,16,15.16,15.00,91,3.77,-10.87,6.31,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,96.00
333605,0.00,0.00,23.89,10,0.17,2268,62.5,23.7,0.00,0.00,13.07,16,15.16,15.00,91,3.77,-10.89,6.16,1.48,0.00,-2.01,0.78,0.68,0.00,0.00,96.00
333700,0.00,0.00,23.89,10,0.17,2264,62.5,23.7,0.00,0.00,13.07,16,15.16,15.00,91,3.77,-10.89,6.35,1.48,0.00,-2.01,0.78,0.68,0.00,0.00,96.00
333796,0.00,0.00,23.89,10,0.17,2249,62.5,23.7,0.00,0.00,13.07,16,15.16,15.00,91,3.77,-10.89,6.31,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,96.00
333893,0.00,0.00,23.89,10,0.18,2252,62.5,23.7,0.00,0.00,13.07,16,17.27,15.50,91,3.77,-10.75,6.49,1.52,0.00,-2.01,1.57,0.70,0.00,0.00,99.90
333989,0.00,0.00,23.89,10,0.20,2238,62.5,23.7,0.00,0.00,13.06,16,20.08,17.00,91,4.06,-10.58,6.84,1.56,0.00,-2.01,1.96,0.72,0.00,0.00,99.90
334085,0.00,0.00,24.00,10,0.21,2288,62.5,23.7,0.00,0.00,13.06,16,23.59,21.50,91,4.06,-10.65,7.65,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,99.90
334181,0.00,0.00,23.77,10,0.23,2251,62.5,23.7,0.00,0.00,13.06,16,28.16,24.00,91,4.06,-10.50,7.94,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,99.90
334278,0.00,0.00,23.89,10,0.24,2236,62.5,23.7,0.00,0.00,13.06,16,32.38,30.50,91,4.21,-10.25,8.65,1.64,0.00,-2.01,3.92,0.76,0.00,0.00,96.00
334372,0.00,0.00,22.85,10,0.25,2223,62.5,23.7,0.00,0.00,13.06,16,37.30,34.00,91,4.50,-10.04,9.17,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,66.00
334469,0.00,0.00,18.38,10,0.28,2224,62.5,23.7,0.00,0.00,13.06,16,38.36,38.00,91,4.79,-9.80,9.45,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,28.10
334565,0.00,0.00,17.11,10,0.28,2219,62.5,23.7,0.00,0.00,13.05,16,38.36,38.00,91,4.93,-9.63,10.28,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,20.50
334661,0.00,0.00,15.96,10,0.30,2218,62.5,23.7,0.00,0.00,13.05,16,38.36,38.00,91,5.22,-9.38,10.50,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,17.90
334757,0.00,0.00,15.85,10,0.32,2221,62.5,23.7,0.00,0.00,13.05,16,38.01,38.00,91,5.37,-9.09,11.21,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,16.90
334853,0.00,0.00,15.62,10,0.33,2202,62.5,23.7,0.00,0.00,13.05,16,38.01,38.00,91,5.66,-8.93,11.95,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,16.50
334949,0.00,0.00,15.50,10,0.34,2214,62.5,23.7,0.00,0.00,13.05,16,38.01,38.00,91,5.80,-8.80,12.23,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,16.20
335045,1.56,0.00,15.50,8,0.34,2200,62.4,23.7,0.00,0.00,13.05,16,37.66,38.00,91,5.95,-8.70,12.39,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,16.00
335141,3.12,0.00,15.62,8,0.34,2196,62.5,23.7,0.00,0.00,13.05,16,38.01,38.00,91,5.95,-8.62,12.73,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,15.90
335236,4.69,0.00,15.62,8,0.35,2208,62.5,23.7,0.00,0.00,13.05,16,38.01,38.00,91,6.09,-8.59,12.62,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,15.90
335333,4.69,0.00,15.50,8,0.34,2206,62.5,23.7,0.00,0.00,13.06,16,38.01,38.00,91,6.09,-8.53,12.99,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,15.90
335428,4.69,0.00,15.27,8,0.35,2206,62.5,23.7,0.00,0.00,13.06,16,37.66,38.00,91,6.24,-8.51,12.68,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,15.40
335525,4.69,0.00,14.93,8,0.35,2209,62.5,23.7,0.00,0.00,13.06,16,37.66,38.00,91,6.24,-8.47,12.79,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,15.20
335620,4.69,0.00,14.81,8,0.35,2214,62.5,23.7,0.00,0.00,13.06,16,37.66,37.50,91,6.24,-8.43,12.94,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,15.00
335716,4.69,0.00,14.81,8,0.35,2196,62.5,23.7,0.00,0.00,13.06,16,38.01,37.50,91,6.24,-8.43,12.88,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
335813,5.47,0.00,14.81,8,0.35,2193,62.5,23.7,0.00,0.00,13.06,16,37.66,38.00,91,6.24,-8.41,12.94,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
335908,4.69,0.00,14.47,8,0.36,2208,62.5,23.7,0.00,0.00,13.06,16,37.66,37.50,91,6.24,-8.39,12.83,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,15.00
336004,4.69,0.00,14.59,8,0.35,2193,62.5,23.7,0.00,0.00,13.06,16,37.66,37.50,91,6.24,-8.39,13.05,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
336101,3.91,0.00,14.59,8,0.35,2196,62.5,23.7,0.00,0.00,12.58,16,38.01,38.00,91,6.24,-8.39,12.99,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
336196,3.91,0.00,14.59,8,0.35,2210,62.5,23.7,0.00,0.00,13.06,16,37.66,37.50,91,6.24,-8.39,12.73,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
336292,5.47,0.00,14.47,8,0.35,2192,62.5,23.7,0.00,0.00,13.06,16,37.66,37.50,91,6.38,-8.37,12.88,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
336387,6.25,0.00,14.81,8,0.36,2196,62.5,23.7,0.00,0.00,13.06,16,37.66,37.50,91,6.24,-8.33,12.94,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
336484,4.69,0.00,14.81,8,0.36,2191,62.5,23.7,0.00,0.00,13.06,16,37.66,37.50,91,6.38,-8.31,13.16,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,15.00
336580,4.69,0.00,14.47,8,0.35,2199,62.5,23.7,0.00,0.00,13.06,16,37.66,37.50,91,6.38,-8.33,13.16,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
336675,4.69,0.00,14.59,8,0.36,2196,62.5,23.7,0.00,0.00,13.06,16,38.01,37.50,91,6.38,-8.31,12.88,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
336771,3.91,0.00,14.59,8,0.36,2186,62.5,23.7,0.00,0.00,13.06,16,37.66,37.50,91,6.38,-8.31,13.10,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
336868,3.12,0.00,14.47,8,0.36,2172,62.5,23.7,0.00,0.00,13.06,16,37.66,37.50,91,6.38,-8.30,13.10,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
336964,4.69,0.00,14.36,8,0.36,2202,62.5,23.7,0.00,0.00,13.06,16,37.66,37.50,91,6.38,-8.30,13.05,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
337060,4.69,0.00,14.59,8,0.36,2196,62.5,23.7,0.00,0.00,13.06,16,37.66,37.50,91,6.38,-8.28,13.21,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
337155,3.12,0.00,14.47,8,0.36,2172,62.5,23.7,0.00,0.00,13.06,16,37.66,37.50,91,6.38,-8.24,13.16,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
337251,2.34,0.00,14.59,8,0.36,2181,62.4,23.7,0.00,0.00,13.07,16,37.66,37.50,91,6.53,-8.24,13.16,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
337347,3.12,0.00,14.47,8,0.36,2181,62.4,23.7,0.00,0.00,13.06,16,37.30,37.50,91,6.38,-8.24,13.05,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
337443,3.91,0.00,14.59,8,0.36,2190,62.4,23.7,0.00,0.00,13.07,16,37.66,37.50,91,6.53,-8.24,13.21,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
337539,3.91,0.00,14.70,8,0.36,2173,62.4,23.7,0.00,0.00,13.07,16,37.66,37.00,91,6.53,-8.24,13.21,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
337635,1.56,0.00,14.47,8,0.36,2178,62.5,23.7,0.00,0.00,13.07,16,37.66,37.50,91,6.53,-8.24,13.21,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
337730,3.12,0.00,14.47,8,0.36,2178,62.5,23.7,0.00,0.00,13.07,16,37.30,37.50,91,6.53,-8.22,13.21,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
337826,3.91,0.00,14.59,8,0.34,2174,62.5,23.7,0.00,0.00,13.07,16,37.66,37.50,91,6.53,-8.22,13.16,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
337922,3.12,0.00,14.59,8,0.35,2186,62.5,23.7,0.00,0.00,13.07,16,37.66,37.50,91,6.53,-8.20,12.45,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
338018,3.12,0.00,14.70,8,0.37,2172,62.5,23.7,0.00,0.00,13.07,16,37.66,37.50,91,6.53,-8.20,12.83,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
338114,3.91,0.00,14.81,8,0.36,2184,62.5,23.7,0.00,0.00,13.07,16,37.30,37.00,91,6.53,-8.20,13.28,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
338210,4.69,0.00,14.93,8,0.37,2116,62.5,23.7,0.00,0.00,13.07,16,37.66,37.50,91,6.53,-8.20,12.88,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
338307,3.91,0.00,14.81,8,0.37,2180,62.5,23.7,0.00,0.00,13.07,16,37.30,37.00,91,6.53,-8.18,13.39,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
338403,3.12,0.00,14.70,8,0.38,2169,62.5,23.7,0.00,0.00,13.07,16,37.66,37.00,91,6.53,-8.14,13.39,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
338499,3.91,0.00,14.81,8,0.36,2162,62.5,23.7,0.00,0.00,13.07,16,37.30,37.50,91,6.53,-8.14,13.62,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
338595,3.91,0.00,14.59,8,0.37,2164,62.5,23.7,0.00,0.00,13.07,16,37.66,37.00,91,6.53,-8.12,13.21,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
338691,3.91,0.00,14.36,8,0.37,2168,62.5,23.7,0.00,0.00,13.07,16,37.30,37.00,91,6.53,-8.10,13.45,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
338787,2.34,0.00,14.59,8,0.37,2177,62.5,23.7,0.00,0.00,13.07,16,37.66,37.00,91,6.53,-8.08,13.33,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
338883,3.91,0.00,14.59,8,0.37,2163,62.5,23.7,0.00,0.00,13.07,16,37.30,37.50,91,6.67,-8.08,13.16,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
338980,3.91,0.00,14.59,8,0.37,2174,62.5,23.7,0.00,0.00,13.07,16,37.66,37.00,91,6.53,-8.04,13.39,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
