Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
439000,0.00,-0.78,15.27,8,183,0.21,957,65.4,39.1,0.00,0.00,14.69,16,14.10,20.50,102,4.21,-10.46,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,15.20,0.948,0.700,1.24
439112,0.00,-0.78,15.27,8,183,0.21,963,65.4,39.2,0.00,0.00,14.70,16,14.10,20.50,102,4.21,-10.40,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,15.40,0.948,0.684,1.23
439224,0.78,-0.78,15.39,8,183,0.21,958,65.6,39.3,0.00,0.00,14.70,16,14.10,20.00,102,4.21,-10.42,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,15.30,0.948,0.684,1.23
439336,0.78,-0.78,15.39,8,183,0.21,963,65.8,39.4,0.00,0.00,14.70,16,14.10,20.00,102,4.35,-10.40,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,15.20,0.948,0.676,1.22
439448,0.78,-0.78,15.16,8,183,0.20,948,65.8,39.4,0.00,0.00,14.70,16,14.10,20.00,102,4.35,-10.38,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,15.30,0.968,0.644,1.21
439559,0.78,-0.78,15.16,8,183,0.20,941,65.9,39.4,0.00,0.00,14.70,16,14.10,20.00,102,4.35,-10.38,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,15.20,0.968,0.684,1.20
439672,0.78,-0.78,15.16,8,183,0.21,932,65.9,39.4,0.00,0.00,14.70,16,14.10,20.50,102,4.35,-10.35,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,15.10,0.988,0.700,1.19
439784,0.78,-0.78,15.16,8,183,0.22,916,65.8,39.4,0.00,0.00,14.69,16,14.10,20.00,102,4.35,-10.31,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,15.10,0.980,0.720,1.18
439896,0.78,-0.78,15.04,8,183,0.21,923,65.8,39.4,0.00,0.00,14.70,16,14.10,19.50,102,4.50,-10.25,3.30,1.24,0.00,-1.70,0.64,0.00,0.00,15.00,0.992,0.700,1.18
440007,0.78,-0.78,14.93,8,183,0.21,938,65.8,39.4,0.00,0.00,14.70,16,14.10,17.50,102,4.50,-10.25,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,15.00,0.972,0.684,1.20
440119,0.78,-0.78,14.81,8,183,0.21,940,65.6,39.3,0.00,0.00,14.70,16,14.10,17.50,102,4.35,-10.29,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.90,0.976,0.692,1.19
440231,0.78,-0.78,14.81,8,183,0.21,931,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,102,4.35,-10.31,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.80,0.956,0.676,1.19
440343,0.78,-0.78,14.81,8,183,0.21,924,65.4,39.1,0.00,0.00,14.70,16,14.10,17.50,102,4.35,-10.31,3.18,1.22,0.00,-1.70,0.64,0.00,0.00,14.80,0.956,0.676,1.18
440454,0.78,-0.78,14.93,8,183,0.21,921,65.3,39.1,0.00,0.00,14.70,16,14.10,17.50,102,4.35,-10.31,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.70,0.952,0.704,1.18
440566,1.56,-0.78,15.04,8,183,0.22,909,65.4,39.1,0.00,0.00,14.69,16,14.10,17.50,102,4.35,-10.29,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.70,0.944,0.728,1.17
440679,1.56,-0.78,15.16,8,183,0.22,907,65.4,39.1,0.00,0.00,14.69,16,14.10,17.50,102,4.35,-10.25,3.30,1.24,0.00,-1.70,0.64,0.00,0.00,14.70,0.944,0.740,1.16
440791,1.56,-0.78,15.04,8,183,0.22,910,65.3,39.1,0.00,0.00,14.69,16,14.10,17.00,102,4.50,-10.25,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70,0.944,0.732,1.17
440902,1.56,-0.78,14.93,8,183,0.22,915,65.4,39.1,0.00,0.00,14.70,16,14.10,17.50,102,4.50,-10.23,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.80,0.944,0.720,1.16
441014,1.56,-0.78,14.93,8,183,0.21,912,65.3,39.1,0.00,0.00,14.70,16,14.10,16.00,102,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.80,0.944,0.704,1.17
441126,1.56,-0.78,14.93,8,183,0.22,915,65.3,39.1,0.00,0.00,14.70,16,14.10,15.50,102,4.50,-10.25,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,0.948,0.740,1.17
441239,1.56,-0.78,14.93,8,183,0.23,899,65.3,39.1,0.00,0.00,14.69,16,14.10,16.00,102,4.50,-10.21,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,14.70,0.948,0.748,1.16
441350,1.56,-0.78,15.16,8,183,0.22,894,65.3,39.1,0.00,0.00,14.69,16,14.10,16.00,102,4.50,-10.21,3.30,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,0.944,0.748,1.16
441463,1.56,-0.78,15.04,8,183,0.23,900,65.3,39.1,0.00,0.00,14.69,16,14.10,16.00,102,4.50,-10.15,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,0.948,0.760,1.15
441574,1.56,-0.78,15.04,8,183,0.22,898,65.3,39.1,0.00,0.00,14.70,16,14.10,16.00,102,4.50,-10.13,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,0.952,0.748,1.15
441687,1.56,-0.78,14.81,8,183,0.23,905,65.3,39.1,0.00,0.00,14.70,16,14.10,15.50,102,4.50,-10.13,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,0.948,0.760,1.15
441798,1.56,-0.78,14.70,8,183,0.23,908,65.3,39.1,0.00,0.00,14.70,16,14.10,14.50,102,4.64,-10.11,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,0.944,0.760,1.16
441910,1.56,-0.78,14.70,8,183,0.23,915,65.3,39.1,0.00,0.00,14.69,16,14.10,13.50,102,4.64,-10.11,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,0.948,0.768,1.17
442022,2.34,-0.78,14.81,8,183,0.23,901,65.3,39.1,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.11,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,0.944,0.780,1.17
442134,2.34,-0.78,14.93,8,183,0.23,913,65.3,39.1,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.06,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,0.956,0.776,1.17
442246,2.34,-0.78,15.04,8,183,0.23,916,65.3,39.1,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.06,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,0.960,0.780,1.17
442358,2.34,-0.78,15.16,8,183,0.23,916,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.09,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,0.964,0.780,1.17
442470,2.34,-0.78,14.93,8,183,0.23,914,65.3,39.1,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.09,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,0.948,0.780,1.17
442582,2.34,-0.78,14.81,8,183,0.23,915,65.3,39.1,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.09,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,0.948,0.776,1.17
442694,2.34,-0.78,14.81,8,183,0.23,918,65.4,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,0.948,0.788,1.17
442806,2.34,-0.78,14.93,8,183,0.23,904,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.06,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,0.964,0.780,1.17
442918,2.34,-0.78,14.81,8,183,0.23,912,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.02,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,0.964,0.776,1.17
443030,2.34,-0.78,14.81,8,183,0.23,916,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.04,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,0.960,0.776,1.17
443142,2.34,-0.78,14.70,8,183,0.23,920,65.3,39.1,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.04,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,0.956,0.788,1.17
443253,1.56,-0.78,14.59,8,183,0.23,921,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,0.948,0.776,1.18
443366,2.34,-0.78,14.59,8,183,0.23,920,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.50,1.24,0.00,-1.70,0.64,0.00,0.00,14.70,0.948,0.780,1.18
443477,2.34,-0.78,14.70,8,183,0.23,921,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.04,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,0.948,0.776,1.18
443590,2.34,-0.78,14.81,8,183,0.23,926,65.3,39.1,0.00,0.00,14.70,16,14.10,12.00,102,4.64,-10.06,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,0.952,0.776,1.19
443701,2.34,-0.78,14.81,8,183,0.23,921,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.02,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,0.948,0.776,1.18
443813,2.34,-0.78,14.81,8,183,0.23,923,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,0.948,0.780,1.18
443926,2.34,-0.78,14.81,8,183,0.23,930,65.3,39.1,0.00,0.00,14.70,16,14.10,12.50,102,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,0.956,0.780,1.19
444037,2.34,-0.78,14.70,8,183,0.23,924,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,0.948,0.788,1.17
444150,2.34,-0.78,14.81,8,183,0.23,922,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,0.948,0.780,1.18
444261,2.34,-0.78,14.81,8,183,0.23,923,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,0.948,0.804,1.18
444374,2.34,-0.78,14.93,8,183,0.23,922,65.3,39.1,0.00,0.00,14.70,16,14.10,12.50,102,4.64,-10.04,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,0.944,0.780,1.19
444486,2.34,-0.78,14.81,8,183,0.23,924,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.04,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,0.948,0.780,1.18
444597,2.34,-0.78,14.81,8,183,0.23,927,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.04,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,0.944,0.780,1.19
444709,2.34,-0.78,14.70,8,183,0.23,931,65.3,39.1,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.06,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,0.944,0.780,1.18
444821,2.34,-0.78,14.47,8,183,0.23,922,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,0.948,0.804,1.17
444933,2.34,-0.78,14.70,8,183,0.23,924,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.952,0.776,1.18
445045,2.34,-0.78,14.59,8,183,0.23,934,65.3,39.1,0.00,0.00,14.70,16,14.10,12.00,102,4.64,-10.06,3.52,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.960,0.768,1.20
445157,2.34,-0.78,14.81,8,183,0.23,934,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.948,0.804,1.19
445269,2.34,-0.78,14.81,8,183,0.23,920,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.52,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.944,0.780,1.18
445381,2.34,-0.78,14.81,8,183,0.23,929,65.4,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.52,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.952,0.768,1.19
445493,2.34,-0.78,14.59,8,183,0.23,931,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.07,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.50,0.964,0.804,1.18
445605,2.34,-0.78,14.59,8,183,0.23,923,65.4,39.1,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.06,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.960,0.804,1.18
445716,2.34,-0.78,14.36,8,183,0.23,924,65.4,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.964,0.788,1.18
445828,2.34,-0.78,14.36,8,183,0.23,921,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.964,0.776,1.19
445940,2.34,-0.78,14.70,8,183,0.23,927,65.3,39.1,0.00,0.00,14.70,16,14.10,12.50,102,4.64,-10.06,3.52,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.944,0.776,1.20
446052,2.34,-0.78,14.70,8,183,0.23,926,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,0.944,0.788,1.19
446163,2.34,-0.78,14.70,8,183,0.23,929,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,0.944,0.780,1.19
446276,2.34,-0.78,14.24,8,183,0.23,935,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,0.968,0.760,1.19
446388,2.34,-0.78,14.36,8,183,0.23,936,65.3,39.1,0.00,0.00,14.70,16,14.10,12.50,102,4.64,-10.07,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,0.964,0.776,1.20
446500,1.56,-0.78,14.47,8,183,0.23,922,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.07,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.40,0.964,0.788,1.18
446611,1.56,-0.78,14.59,8,183,0.23,925,65.3,39.1,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.07,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,0.968,0.788,1.17
446724,1.56,-0.78,14.36,8,183,0.23,928,65.3,39.1,0.00,0.00,14.70,16,14.10,14.50,102,4.64,-10.06,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,0.956,0.776,1.17
446836,2.34,-0.78,14.47,8,183,0.23,928,65.3,39.1,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.06,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,0.948,0.776,1.19
446947,2.34,-0.78,14.24,8,183,0.23,928,65.3,39.1,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.06,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.40,0.964,0.788,1.19
447059,1.56,-0.78,14.47,8,183,0.23,912,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.40,0.968,0.780,1.18
447171,1.56,-0.78,14.47,8,183,0.23,917,65.3,39.1,0.00,0.00,14.70,16,14.10,14.50,102,4.64,-10.06,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,0.944,0.776,1.17
447283,1.56,-0.78,14.59,8,183,0.23,919,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,0.944,0.776,1.18
447395,1.56,-0.78,14.47,8,183,0.23,929,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.40,0.948,0.780,1.18
447507,1.56,-0.78,14.36,8,183,0.23,922,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.40,0.948,0.776,1.18
447619,1.56,-0.78,14.24,8,183,0.23,927,65.4,39.1,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.06,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,0.948,0.776,1.19
447730,1.56,-0.78,14.36,8,183,0.23,916,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,0.948,0.788,1.18
447842,1.56,-0.78,14.59,8,183,0.23,910,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.40,0.948,0.776,1.17
447954,1.56,-0.78,14.70,8,183,0.23,922,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,0.948,0.760,1.18
448066,1.56,-0.78,14.70,8,183,0.23,923,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.52,1.28,0.00,-1.70,0.64,0.00,0.00,14.50,0.944,0.760,1.18
448178,1.56,-0.78,14.70,8,183,0.23,930,65.3,39.1,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.07,3.52,1.28,0.00,-1.70,0.64,0.00,0.00,14.50,0.952,0.776,1.18
448290,1.56,-0.78,14.70,8,183,0.23,931,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.07,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.956,0.780,1.19
448402,1.56,-0.78,14.81,8,183,0.23,921,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.956,0.776,1.18
448515,2.34,-0.78,14.81,8,183,0.23,919,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.52,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.964,0.760,1.19
448626,2.34,-0.78,14.81,8,183,0.23,923,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.968,0.776,1.18
448739,2.34,-0.78,14.81,8,183,0.23,914,65.3,39.1,0.00,0.00,14.70,16,14.10,15.00,102,4.64,-10.07,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.956,0.780,1.17
448850,1.56,-0.78,14.70,8,183,0.23,922,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.52,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,0.944,0.768,1.18
448962,1.56,-0.78,14.70,8,183,0.23,932,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.07,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,0.956,0.768,1.18
449074,1.56,-0.78,14.81,8,183,0.23,934,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.09,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,0.956,0.768,1.20
449186,1.56,-0.78,14.47,8,183,0.23,937,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.07,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,0.956,0.760,1.20
449298,1.56,-0.78,14.47,8,183,0.23,922,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,0.956,0.788,1.19
449410,1.56,-0.78,14.70,8,183,0.23,926,65.3,39.1,0.00,0.00,14.70,16,14.10,15.00,102,4.64,-10.06,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,0.948,0.760,1.19
449522,1.56,-0.78,14.70,8,183,0.23,935,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,0.948,0.768,1.20
449633,1.56,-0.78,14.70,8,183,0.23,922,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.09,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,0.948,0.788,1.18
449745,1.56,-0.78,14.59,8,183,0.23,927,65.4,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,0.952,0.776,1.19
449857,1.56,-0.78,14.59,8,183,0.23,942,65.4,39.1,0.00,0.00,14.70,16,14.10,12.00,102,4.64,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,0.956,0.768,1.21
449969,1.56,-0.78,14.47,8,183,0.23,937,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,0.948,0.780,1.20
450081,1.56,-0.78,14.59,8,183,0.23,922,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,0.952,0.788,1.18
450193,1.56,-0.78,14.59,8,183,0.23,918,65.3,39.1,0.00,0.00,14.70,16,14.10,15.00,102,4.64,-10.06,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,0.944,0.776,1.17
450305,1.56,-0.78,14.70,8,183,0.23,926,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,0.944,0.776,1.19
450417,1.56,-0.78,14.59,8,183,0.24,911,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,102,4.64,-10.06,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,0.944,0.804,1.17
450529,1.56,-0.78,14.36,8,183,0.23,916,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.50,0.944,0.788,1.18
450641,1.56,-0.78,14.36,8,183,0.23,933,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.50,0.956,0.776,1.19
450753,1.56,-0.78,14.36,8,183,0.23,936,65.3,39.1,0.00,0.00,14.70,16,14.10,12.50,102,4.64,-10.06,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.40,0.948,0.776,1.20
450864,1.56,-0.78,14.70,8,183,0.23,920,65.4,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.50,0.948,0.780,1.19
450977,1.56,-0.78,14.70,8,183,0.23,925,65.3,39.1,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.06,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.50,0.948,0.804,1.18
451089,1.56,-0.78,14.70,8,183,0.23,912,65.4,39.1,0.00,0.00,14.70,16,14.10,15.00,102,4.64,-10.04,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.50,0.948,0.788,1.17
451201,1.56,-0.78,14.59,8,183,0.23,922,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.04,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.50,0.952,0.768,1.19
451312,1.56,-0.78,14.47,8,183,0.23,937,65.4,39.1,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.07,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.960,0.776,1.18
451424,1.56,-0.78,14.47,8,183,0.23,926,65.4,39.1,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.06,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.976,0.780,1.18
451536,1.56,-0.78,14.47,8,183,0.23,928,65.4,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.984,0.788,1.19
451648,1.56,-0.78,14.70,8,183,0.23,923,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.04,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.980,0.788,1.19
451760,1.56,-0.78,14.70,8,183,0.23,927,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.52,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,0.956,0.776,1.19
451872,1.56,-0.78,14.70,8,183,0.23,931,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,0.960,0.776,1.19
451984,1.56,-0.78,14.81,8,183,0.23,935,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.06,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,0.960,0.776,1.19
452096,1.56,-0.78,14.70,8,183,0.23,938,65.3,39.1,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.09,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50,0.948,0.776,1.19
452208,1.56,-0.78,14.59,8,183,0.23,936,65.4,39.1,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.07,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,0.944,0.776,1.20
452320,0.78,-0.78,14.47,8,183,0.23,926,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,0.944,0.768,1.18
