Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
77159,5.47,0.78,14.81,8,180,0.29,2957,65.3,39.0,0.00,0.00,14.70,16,46.09,46.00,91,5.22,-9.55,14.29,1.90,0.00,-2.32,0.80,0.00,0.00,0.00
77254,6.25,0.78,14.81,8,180,0.29,2994,65.3,39.0,0.00,0.00,14.70,16,46.09,46.00,91,5.22,-9.55,14.48,1.90,0.00,-2.32,0.82,0.00,0.00,0.00
77350,6.25,0.78,14.81,8,180,0.29,2984,65.4,39.0,0.00,0.00,14.70,16,46.09,46.00,91,5.22,-9.53,14.23,1.90,0.00,-2.63,0.82,0.00,0.00,0.00
77446,4.69,0.78,14.47,8,180,0.28,2996,65.4,39.1,0.00,0.00,14.70,16,46.09,46.00,91,5.08,-9.53,14.35,1.90,0.00,-2.63,0.82,0.00,0.00,0.00
77542,4.69,0.78,14.59,8,180,0.28,3045,65.4,39.0,0.00,0.00,14.70,16,46.09,46.00,91,5.22,-9.53,14.35,1.90,0.00,-2.63,0.82,0.00,0.00,0.00
77639,3.91,0.78,14.24,8,180,0.28,3035,65.4,39.0,0.00,0.00,14.70,16,46.09,46.00,91,5.22,-9.53,14.35,1.90,0.00,-2.63,0.82,0.00,0.00,0.00
77735,3.91,0.78,14.36,8,180,0.29,3064,65.4,39.0,0.00,0.00,14.70,16,46.09,46.00,91,5.22,-9.53,14.42,1.90,0.00,-2.63,0.82,0.00,0.00,0.00
77831,3.91,0.78,14.24,8,180,0.28,3078,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.53,14.35,1.90,0.00,-2.63,0.82,0.00,0.00,0.00
77927,3.91,0.78,14.59,8,180,0.28,3099,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.51,14.35,1.90,0.00,-2.63,0.82,0.00,0.00,0.00
78023,2.34,0.78,14.47,8,180,0.28,3099,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.49,14.54,1.92,0.00,-2.63,0.82,0.00,0.00,0.00
78119,3.12,0.78,14.36,8,180,0.28,3136,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.48,14.48,1.92,0.00,-2.63,0.82,0.00,0.00,0.00
78215,3.12,0.78,14.70,8,180,0.31,3124,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.48,14.60,1.92,0.00,-2.63,0.82,0.00,0.00,0.00
78311,3.12,0.78,14.59,8,180,0.28,3124,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.46,14.59,1.92,0.00,-2.63,0.82,0.00,0.00,0.00
78408,3.12,0.78,14.70,8,180,0.28,3188,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.48,14.60,1.92,0.00,-2.94,0.82,0.00,0.00,0.00
78504,3.12,0.78,14.59,8,180,0.27,3240,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.51,14.59,1.92,0.00,-2.94,0.82,0.00,0.00,0.00
78600,2.34,0.78,14.70,8,180,0.27,3208,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.51,14.66,1.92,0.00,-2.94,0.82,0.00,0.00,0.00
78696,2.34,0.78,14.59,8,180,0.25,3148,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.44,14.72,1.92,0.00,-2.63,0.82,0.00,0.00,0.00
78792,2.34,0.78,14.47,8,180,0.28,3166,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.44,14.72,1.92,0.00,-2.63,0.82,0.00,0.00,0.00
78888,2.34,0.78,14.59,8,180,0.25,3175,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.37,-9.44,14.84,1.92,0.00,-2.63,0.82,0.00,0.00,0.00
78983,3.12,1.56,14.59,8,180,0.28,3230,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.46,14.72,1.92,0.00,-2.94,0.82,0.00,0.00,0.00
79081,3.12,1.56,14.70,8,180,0.28,3252,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.44,14.97,1.94,0.00,-2.94,0.82,0.00,0.00,0.00
79176,1.56,1.56,14.59,8,180,0.28,3237,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.40,14.96,1.92,0.00,-2.94,0.82,0.00,0.00,0.00
79274,1.56,1.56,14.36,8,180,0.28,3242,65.4,38.9,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.46,14.97,1.94,0.00,-2.94,0.82,0.00,0.00,0.00
79369,1.56,1.56,14.47,8,180,0.27,3262,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.48,14.97,1.92,0.00,-2.94,0.82,0.00,0.00,0.00
79465,2.34,1.56,14.59,8,180,0.28,3279,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.48,15.08,1.94,0.00,-2.94,0.82,0.00,0.00,0.00
79561,1.56,1.56,14.70,8,180,0.27,3278,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.48,14.96,1.92,0.00,-2.94,0.82,0.00,0.00,0.00
79657,2.34,1.56,14.47,8,180,0.27,3286,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.49,14.84,1.94,0.00,-2.94,0.82,0.00,0.00,0.00
79753,2.34,1.56,14.81,8,180,0.27,3320,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.53,15.26,1.94,0.00,-2.94,0.82,0.00,0.00,0.00
79849,3.12,1.56,14.81,8,180,0.27,3333,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.53,15.26,1.94,0.00,-2.94,0.82,0.00,0.00,0.00
79945,2.34,1.56,14.70,8,180,0.27,3336,65.3,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.53,15.08,1.94,0.00,-2.94,0.82,0.00,0.00,0.00
80041,1.56,1.56,14.36,8,180,0.27,3335,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.55,15.08,1.94,0.00,-2.94,0.82,0.00,0.00,0.00
80137,1.56,1.56,14.59,8,180,0.27,3324,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.22,-9.55,15.26,1.94,0.00,-2.94,0.84,0.00,0.00,0.00
80233,2.34,1.56,14.59,8,180,0.27,3362,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.08,-9.53,15.08,1.94,0.00,-2.94,0.84,0.00,0.00,0.00
80329,1.56,1.56,14.81,8,180,0.27,3339,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,91,5.08,-9.53,15.08,1.94,0.00,-2.94,0.84,0.00,0.00,0.00
80425,2.34,1.56,14.59,8,181,0.27,3362,65.4,39.1,0.00,0.00,14.70,16,46.45,46.00,91,5.08,-9.57,15.33,1.94,0.00,-2.94,0.84,0.00,0.00,0.00
80521,2.34,1.56,14.59,8,181,0.27,3380,65.4,39.1,0.00,0.00,14.70,16,46.45,46.00,91,5.08,-9.55,15.33,1.94,0.00,-2.94,0.84,0.00,0.00,0.00
80616,2.34,1.56,14.59,8,181,0.27,3372,65.4,39.1,0.00,0.00,14.70,16,46.45,46.00,91,5.08,-9.57,15.33,1.94,0.00,-2.94,0.84,0.00,0.00,0.00
80713,1.56,1.56,14.59,8,181,0.27,3404,65.4,39.1,0.00,0.00,14.70,16,46.45,46.00,91,5.08,-9.57,15.46,1.94,0.00,-2.94,0.84,0.00,0.00,0.00
80809,2.34,1.56,14.70,8,181,0.27,3394,65.4,39.1,0.00,0.00,14.70,16,46.45,46.00,91,5.08,-9.59,15.26,1.94,0.00,-2.94,0.84,0.00,0.00,0.00
80905,2.34,1.56,14.70,8,181,0.27,3437,65.4,39.1,0.00,0.00,14.70,16,46.45,46.00,91,5.08,-9.61,15.33,1.94,0.00,-3.25,0.84,0.00,0.00,0.00
81001,0.78,1.56,14.47,8,181,0.27,3415,65.4,39.1,0.00,0.00,14.70,16,46.45,46.00,91,5.08,-9.63,15.47,1.94,0.00,-3.25,0.84,0.00,0.00,0.00
81097,0.78,1.56,14.47,8,181,0.27,3437,65.4,39.1,0.00,0.00,14.70,16,46.45,46.00,91,5.08,-9.63,15.26,1.94,0.00,-3.25,0.84,0.00,0.00,0.00
81193,0.78,1.56,14.47,8,181,0.27,3445,65.4,39.1,0.00,0.00,14.70,16,46.45,46.00,91,5.08,-9.65,15.40,1.94,0.00,-3.25,0.84,0.00,0.00,0.00
81289,1.56,1.56,14.59,8,181,0.27,3432,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,91,5.08,-9.67,15.47,1.94,0.00,-3.25,0.84,0.00,0.00,0.00
81385,1.56,1.56,14.81,8,181,0.27,3450,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,91,5.08,-9.65,15.41,1.94,0.00,-3.25,0.84,0.00,0.00,0.00
81481,1.56,1.56,14.81,8,181,0.27,3415,65.4,39.1,0.00,0.00,14.70,16,46.45,46.00,91,5.08,-9.63,15.47,1.94,0.00,-3.25,0.84,0.00,0.00,0.00
81577,0.78,1.56,14.70,8,180,0.27,3437,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,91,5.08,-9.67,15.40,1.96,0.00,-3.25,0.84,0.00,0.00,0.00
81673,0.78,1.56,14.47,8,181,0.26,3506,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,91,4.93,-9.75,15.41,1.94,0.00,-3.25,0.84,0.00,0.00,0.00
81769,0.78,0.78,14.70,8,181,0.26,3501,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,91,4.93,-9.75,15.26,1.94,0.00,-3.25,0.84,0.00,0.00,0.00
81865,0.78,0.78,14.59,8,180,0.27,3470,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,91,4.93,-9.73,15.47,1.94,0.00,-3.25,0.84,0.00,0.00,0.00
81961,0.78,0.78,14.70,8,180,0.27,3445,65.4,39.2,0.00,0.00,15.01,16,46.45,46.00,91,4.93,-9.80,15.47,1.94,0.00,-3.25,0.84,0.00,0.00,0.00
82057,0.78,0.78,14.59,8,180,0.25,3475,65.4,39.2,0.00,0.00,15.35,16,46.80,46.50,91,4.64,-10.15,14.60,1.90,0.00,-3.25,0.80,0.00,0.00,0.00
82153,-2.34,0.78,14.59,8,180,0.22,3490,65.4,39.2,0.00,0.00,14.71,16,46.80,46.50,91,4.50,-10.48,12.51,1.82,0.00,-3.25,0.78,0.00,0.00,0.00
82249,-6.25,0.78,13.78,8,180,0.20,3466,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,91,4.21,-10.93,11.68,1.78,0.00,-3.25,0.72,0.00,0.00,0.00
82345,0.00,0.78,13.44,10,180,0.16,3417,65.4,39.2,0.00,0.00,14.70,16,35.90,35.50,91,3.48,-11.29,9.67,1.58,0.00,-2.94,0.64,0.00,0.00,0.00
82441,0.00,0.00,12.86,10,180,0.14,3312,65.4,39.2,0.00,0.00,14.70,16,17.62,11.00,91,3.34,-11.23,7.53,1.56,0.00,-2.94,0.64,0.00,0.00,0.00
82538,0.00,0.00,13.44,10,180,0.13,3436,65.4,39.2,0.00,0.00,14.70,16,1.80,-1.50,91,3.48,-11.29,7.53,1.56,0.00,-2.94,0.64,0.00,0.00,0.00
82634,0.00,0.00,16.19,10,180,0.13,3412,65.4,39.2,0.00,0.00,14.70,16,-15.08,-14.00,91,3.34,-11.27,7.53,1.56,0.00,-2.94,0.64,0.00,0.00,0.00
82731,0.00,0.00,20.67,10,180,0.14,3255,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.20,7.57,1.58,0.00,-2.94,0.64,0.00,0.00,0.00
82826,0.00,0.00,25.61,10,180,0.14,3226,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.16,7.53,1.58,0.00,-2.94,0.64,0.00,0.00,0.00
82922,0.00,0.00,25.61,10,180,0.14,3241,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.16,7.57,1.58,0.00,-2.94,0.64,0.00,0.00,0.00
83018,0.00,0.00,24.12,10,180,0.14,3200,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.63,-11.08,7.57,1.56,0.00,-2.63,0.64,0.00,0.00,0.00
83114,0.00,0.00,24.12,10,180,0.15,3130,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.63,-11.06,7.56,1.58,0.00,-2.63,0.64,0.00,0.00,0.00
83210,0.00,0.00,24.12,10,180,0.15,3113,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.63,-11.02,7.65,1.58,0.00,-2.63,0.64,0.00,0.00,0.00
83307,0.00,0.00,24.35,10,180,0.15,3104,65.4,39.2,0.00,0.00,12.03,16,-15.08,-15.50,91,3.19,-10.52,7.81,1.58,0.00,-2.63,0.64,0.00,0.00,0.00
83403,0.00,0.00,24.12,10,180,0.24,3016,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,4.21,-10.64,10.91,1.72,0.00,-2.63,0.64,0.00,0.00,0.00
83499,0.00,0.00,24.23,10,180,0.17,3010,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.78,1.64,0.00,-2.32,0.64,0.00,0.00,0.00
83595,0.00,0.00,23.77,10,180,0.17,2928,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.85,8.47,1.62,0.00,-2.32,0.64,0.00,0.00,0.00
83690,0.00,0.00,24.00,10,180,0.18,2872,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.87,8.52,1.62,0.00,-2.32,0.64,0.00,0.00,0.00
83787,0.00,0.00,24.23,10,180,0.18,2804,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.87,8.47,1.62,0.00,-2.32,0.64,0.00,0.00,0.00
83883,0.00,0.00,24.23,10,180,0.18,2772,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.89,8.52,1.62,0.00,-2.32,0.64,0.00,0.00,0.00
83978,0.00,0.00,24.35,10,180,0.18,2738,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.87,8.47,1.62,0.00,-2.01,0.64,0.00,0.00,0.00
84075,0.00,0.00,24.23,10,180,0.18,2706,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.89,8.39,1.62,0.00,-2.01,0.64,0.00,0.00,0.00
84171,0.00,0.00,24.00,10,180,0.19,2627,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.89,8.31,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
84267,0.00,0.00,24.35,10,180,0.18,2594,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.93,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
84363,0.00,0.00,24.00,10,180,0.18,2549,65.4,39.2,0.00,0.00,14.70,16,3.20,0.00,91,3.77,-10.94,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
84459,0.00,0.00,24.35,10,180,0.18,2505,65.4,39.2,0.00,0.00,14.70,16,15.51,14.00,91,3.77,-10.98,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,0.00
84554,0.00,0.00,24.00,10,180,0.18,2460,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,91,3.63,-10.98,7.40,1.56,0.00,-2.01,0.64,0.00,0.00,0.00
84650,0.00,0.00,24.00,10,180,0.18,2428,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,91,3.77,-10.96,7.17,1.54,0.00,-2.01,0.64,0.00,0.00,0.00
84747,0.00,0.00,24.12,10,180,0.17,2384,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.77,-10.96,7.06,1.54,0.00,-2.01,0.64,0.00,0.00,0.00
84843,0.00,0.00,24.23,10,180,0.17,2336,65.4,39.2,0.00,0.00,14.70,16,15.51,15.00,93,3.77,-10.98,6.72,1.50,0.00,-2.01,0.64,0.00,0.00,0.00
84939,0.00,0.00,23.89,10,180,0.16,2321,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.63,-11.04,6.31,1.48,0.00,-2.01,0.64,0.00,0.00,0.00
85034,0.00,0.00,24.23,10,180,0.16,2264,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.63,-11.08,5.91,1.46,0.00,-2.01,0.64,0.00,0.00,0.00
85130,0.00,0.00,24.12,10,180,0.16,2221,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.63,-11.08,5.76,1.44,0.00,-2.01,0.64,0.00,0.00,0.00
85226,0.00,0.00,24.35,10,180,0.15,2151,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.63,-11.08,5.60,1.44,0.00,-2.01,0.64,0.00,0.00,0.00
85322,0.00,0.00,24.12,10,180,0.15,2123,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.63,-11.06,5.40,1.42,0.00,-2.01,0.64,0.00,0.00,0.00
85417,0.00,0.00,24.00,10,180,0.15,2086,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.63,-11.00,5.21,1.40,0.00,-2.01,0.64,0.00,0.00,0.00
85513,0.00,0.00,24.46,10,180,0.15,2042,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.63,-11.02,5.14,1.40,0.00,-2.01,0.64,0.00,0.00,0.00
85610,0.00,0.00,24.23,10,180,0.15,1989,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.77,-10.96,5.07,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
85706,0.00,0.00,24.35,10,180,0.16,1967,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.77,-10.93,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
85802,0.00,0.00,23.89,10,180,0.16,1914,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.77,-10.93,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
85897,0.00,0.00,24.35,10,180,0.16,1860,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,93,3.77,-10.94,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
85994,0.00,0.00,24.00,10,180,0.17,1831,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,93,3.77,-10.96,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
86089,0.00,0.00,24.35,10,180,0.17,1808,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,93,3.77,-10.98,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
86185,0.00,0.00,24.23,10,180,0.17,1782,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,93,3.77,-10.98,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
86281,0.00,0.00,24.00,10,180,0.18,1698,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,93,3.77,-10.98,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
86376,0.00,0.00,24.23,10,180,0.18,1667,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,93,3.77,-10.91,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
86473,0.00,0.00,24.35,10,180,0.20,1638,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,93,3.77,-10.81,5.40,1.42,0.00,-1.70,0.66,0.00,0.00,0.00
86569,0.00,0.00,24.00,10,180,0.21,1633,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,93,3.92,-10.65,5.56,1.44,0.00,-1.70,0.66,0.00,0.00,0.00
86665,0.00,0.00,24.00,10,180,0.23,1554,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,93,4.21,-10.38,5.76,1.46,0.00,-1.70,0.68,0.00,0.00,0.00
86761,0.00,0.00,24.12,10,180,0.23,1517,65.4,39.2,0.00,0.00,14.70,16,15.86,15.00,93,4.35,-10.21,6.02,1.46,0.00,-1.70,0.68,0.00,0.00,0.00
86855,0.00,0.00,24.35,10,180,0.22,1566,65.4,39.2,0.00,0.00,14.70,16,17.97,17.50,93,4.50,-10.27,5.85,1.46,0.00,-1.70,0.70,0.00,0.00,0.00
86952,0.00,0.00,24.35,10,180,0.23,1553,65.4,39.2,0.00,0.00,13.74,16,20.08,19.50,93,4.50,-10.23,6.02,1.46,0.00,-1.70,0.70,0.00,0.00,0.00
87048,0.00,0.00,24.12,10,180,0.22,1452,65.4,39.2,0.00,0.00,14.69,16,21.84,21.50,93,4.50,-10.11,6.09,1.48,0.00,-1.70,0.70,0.00,0.00,0.00
87144,0.00,0.00,24.00,10,180,0.25,1465,65.4,39.2,0.00,0.00,14.69,16,23.59,23.00,93,4.64,-10.04,6.13,1.48,0.00,-1.70,0.70,0.00,0.00,0.00
87240,0.00,0.00,23.89,10,180,0.25,1494,65.4,39.2,0.00,0.00,14.69,16,26.05,27.00,93,4.79,-9.96,6.13,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
87336,0.00,0.00,21.13,10,180,0.26,1504,65.4,39.2,0.00,0.00,14.69,16,28.52,28.00,93,4.79,-9.86,6.46,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
87432,0.00,0.00,19.29,10,180,0.27,1482,65.4,39.2,0.00,0.00,14.69,16,31.33,31.00,93,4.93,-9.77,6.49,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
87528,0.00,0.00,17.46,10,180,0.28,1474,65.4,39.2,0.00,0.00,14.69,16,31.33,31.00,93,4.93,-9.63,6.84,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
87624,0.00,0.00,16.31,10,180,0.29,1469,65.4,39.1,0.00,0.00,14.69,16,31.33,31.00,93,5.22,-9.48,7.06,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
87720,0.00,0.00,16.19,10,180,0.29,1478,65.4,38.9,0.00,0.00,14.69,16,31.33,31.00,93,5.37,-9.38,7.20,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
87816,0.00,0.00,15.96,10,180,0.30,1468,65.4,38.9,0.00,0.00,14.69,16,31.33,31.00,93,5.37,-9.28,7.28,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
87912,0.00,0.00,15.85,10,180,0.30,1473,65.4,38.8,0.00,0.00,14.69,16,31.33,31.00,93,5.51,-9.18,7.45,1.58,0.00,-1.70,0.74,0.00,0.00,0.00
88008,0.00,0.00,15.85,10,180,0.28,1477,65.4,38.7,0.00,0.00,14.69,16,31.33,31.00,93,5.51,-9.09,7.57,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
88104,0.00,0.00,15.85,10,180,0.32,1490,65.4,38.6,0.00,0.00,14.69,16,31.33,31.00,93,5.66,-8.99,7.78,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
88200,0.00,0.00,15.62,10,180,0.33,1500,65.4,38.6,0.00,0.00,14.69,16,31.33,31.00,93,5.66,-8.86,8.03,1.60,0.00,-1.70,0.76,0.00,0.00,0.00
88296,0.00,0.00,15.85,10,180,0.34,1492,65.4,38.5,0.00,0.00,14.69,16,31.33,31.00,93,5.95,-8.70,8.27,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
88391,0.00,0.00,15.96,10,180,0.35,1511,65.4,38.3,0.00,0.00,14.68,16,31.33,31.00,93,6.09,-8.59,8.64,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
88488,0.00,0.00,16.08,10,180,0.35,1520,65.4,38.2,0.00,0.00,14.68,16,31.68,31.00,93,6.24,-8.43,8.82,1.66,0.00,-1.70,0.78,0.00,0.00,0.00
88584,0.00,0.00,15.73,10,180,0.36,1529,65.4,38.2,0.00,0.00,14.68,16,31.33,31.50,93,6.24,-8.37,9.18,1.66,0.00,-1.70,0.78,0.00,0.00,0.00
88679,0.00,0.00,15.96,10,180,0.36,1520,65.4,38.1,0.00,0.00,14.69,16,31.33,31.00,93,6.38,-8.31,9.18,1.66,0.00,-1.70,0.78,0.00,0.00,0.00
88775,0.00,0.00,16.19,10,180,0.36,1540,65.4,38.0,0.00,0.00,14.69,16,31.68,31.50,93,6.38,-8.28,9.31,1.66,0.00,-1.70,0.78,0.00,0.00,0.00
88871,0.00,0.00,16.08,10,180,0.36,1548,65.4,38.0,0.00,0.00,14.69,16,31.68,32.00,93,6.38,-8.28,9.27,1.66,0.00,-1.70,0.78,0.00,0.00,0.00
88968,0.00,0.00,15.96,10,180,0.36,1581,65.4,38.0,0.00,0.00,14.69,16,32.03,32.00,93,6.38,-8.30,9.45,1.68,0.00,-1.70,0.78,0.00,0.00,0.00
89063,0.00,0.00,15.96,10,180,0.35,1598,65.4,38.1,0.00,0.00,14.69,16,32.38,32.00,93,6.38,-8.39,9.45,1.68,0.00,-1.70,0.78,0.00,0.00,0.00
89159,0.00,0.00,16.19,10,180,0.36,1604,65.4,38.1,0.00,0.00,14.69,16,32.38,32.00,93,6.24,-8.41,9.58,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
89255,0.00,0.00,16.54,10,180,0.35,1617,65.4,38.1,0.00,0.00,14.69,16,32.38,32.50,93,6.24,-8.49,9.63,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
89351,0.00,0.00,16.08,10,180,0.35,1656,65.4,38.2,0.00,0.00,14.69,16,32.73,32.50,93,6.24,-8.55,9.67,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
89447,0.00,0.00,15.85,10,180,0.35,1664,65.4,38.3,0.00,0.00,14.69,16,32.73,32.50,93,6.09,-8.60,9.72,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
89543,0.78,0.00,15.85,8,180,0.35,1702,65.4,38.3,0.00,0.00,14.69,16,33.09,33.00,93,6.09,-8.62,9.76,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
89639,1.56,1.56,15.73,8,180,0.35,1715,65.4,38.3,0.00,0.00,14.69,16,33.09,33.00,93,6.09,-8.70,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
89735,1.56,1.56,15.62,8,180,0.35,1724,65.4,38.4,0.00,0.00,14.69,16,33.09,33.00,93,5.95,-8.68,9.99,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
89831,2.34,1.56,15.50,8,180,0.34,1730,65.4,38.4,0.00,0.00,14.69,16,33.79,33.00,93,5.95,-8.72,9.99,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
89927,2.34,1.56,15.27,8,180,0.34,1772,65.4,38.4,0.00,0.00,14.69,16,34.14,33.50,93,5.95,-8.78,10.08,1.72,0.00,-1.70,0.80,0.00,0.00,0.00
90023,3.12,1.56,15.27,8,180,0.37,1771,65.4,38.4,0.00,0.00,14.70,16,33.79,33.50,93,5.95,-8.78,10.19,1.72,0.00,-1.70,0.80,0.00,0.00,0.00
