Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
110275,3.91,-0.78,14.81,8,0.48,1621,0.00,0.00,14.70,16,30.62,29.50,120,8.56,-6.25,13.07,1.84,7.06,0.88,14.80
110346,4.69,-0.78,14.93,8,0.47,1645,0.00,0.00,14.70,16,31.68,30.00,120,8.27,-6.40,13.01,1.84,7.06,0.88,14.90
110416,4.69,-0.78,15.04,8,0.47,1686,0.00,0.00,14.70,16,32.38,31.00,120,8.27,-6.59,13.00,1.84,7.06,0.88,15.00
110487,4.69,-0.78,14.93,8,0.46,1706,0.00,0.00,14.70,16,33.09,32.00,120,7.98,-6.75,13.07,1.84,7.06,0.88,15.00
110558,4.69,-0.78,14.81,8,0.45,1736,0.00,0.00,14.70,16,33.44,32.50,120,7.84,-6.92,13.07,1.84,7.06,0.88,15.00
110628,3.91,-0.78,14.70,8,0.43,1777,0.00,0.00,14.71,16,33.79,33.00,120,7.69,-7.00,13.12,1.84,7.06,0.88,14.80
110699,3.91,-0.78,14.70,8,0.44,1808,0.00,0.00,14.71,16,34.49,33.50,120,7.69,-7.12,13.18,1.84,7.06,0.88,14.70
110769,3.91,-0.78,14.70,8,0.43,1831,0.00,0.00,14.71,16,34.84,34.00,120,7.55,-7.25,13.18,1.84,7.06,0.88,14.70
110840,3.91,-0.78,14.59,8,0.42,1856,0.00,0.00,14.71,16,35.20,34.50,120,7.40,-7.31,13.18,1.84,7.06,0.88,14.70
110911,3.91,-0.78,14.70,8,0.42,1880,0.00,0.00,14.71,16,35.55,35.00,120,7.40,-7.41,13.18,1.84,7.06,0.88,14.70
110982,3.91,-0.78,14.70,8,0.41,1896,0.00,0.00,14.71,16,36.25,35.50,120,7.25,-7.44,13.24,1.84,7.06,0.88,14.70
111053,3.91,-0.78,14.59,8,0.41,1912,0.00,0.00,14.71,16,36.25,35.50,120,7.25,-7.48,13.12,1.86,7.06,0.88,14.70
111123,3.12,-0.78,14.59,8,0.41,1927,0.00,0.00,14.71,16,36.60,35.50,120,7.25,-7.54,13.24,1.86,7.06,0.88,14.60
111194,3.12,-0.78,14.36,8,0.40,1966,0.00,0.00,14.71,16,37.30,36.50,120,7.11,-7.60,13.12,1.84,7.06,0.88,14.60
111265,2.34,-0.78,14.36,8,0.40,1990,0.00,0.00,14.71,16,37.66,36.50,120,7.11,-7.66,13.18,1.84,7.06,0.88,14.60
111335,2.34,-0.78,14.36,8,0.39,2006,0.00,0.00,14.71,16,37.66,37.00,120,6.96,-7.72,13.18,1.84,7.06,0.88,14.50
111406,2.34,-0.78,14.36,8,0.39,2012,0.00,0.00,14.71,16,37.66,37.00,120,6.96,-7.73,13.18,1.84,7.06,0.88,14.50
111477,2.34,-0.78,14.47,8,0.39,2021,0.00,0.00,14.71,16,38.01,37.50,120,6.96,-7.77,13.24,1.84,7.06,0.88,14.50
111548,2.34,0.00,14.47,8,0.38,2070,0.00,0.00,14.71,16,38.01,37.50,120,6.82,-7.83,13.18,1.84,7.06,0.88,14.60
111619,2.34,0.00,14.47,8,0.38,2084,0.00,0.00,14.71,16,38.36,37.50,120,6.82,-7.85,13.24,1.84,7.06,0.88,14.60
111689,1.56,0.00,14.59,8,0.38,2099,0.00,0.00,14.71,16,38.36,38.00,120,6.82,-7.87,13.30,1.86,7.06,0.88,14.60
111759,1.56,0.00,14.47,8,0.38,2118,0.00,0.00,14.71,16,38.36,38.00,120,6.82,-7.89,13.30,1.84,7.06,0.88,14.60
111830,1.56,0.00,14.47,8,0.38,2110,0.00,0.00,14.71,16,38.71,38.00,120,6.82,-7.89,13.42,1.84,7.06,0.88,14.60
111902,1.56,0.00,14.47,8,0.37,2130,0.00,0.00,14.71,16,38.71,38.00,120,6.82,-7.91,13.42,1.86,7.06,0.88,14.60
111972,0.78,0.00,14.47,8,0.38,2169,0.00,0.00,14.71,16,39.06,38.50,120,6.82,-7.93,13.53,1.86,7.06,0.88,14.60
112043,0.78,0.00,14.47,8,0.38,2169,0.00,0.00,14.71,16,39.41,38.50,120,6.82,-7.89,13.95,1.86,7.06,0.88,14.60
112113,1.56,0.00,14.59,8,0.38,2174,0.00,0.00,14.71,16,39.41,39.00,120,6.82,-7.87,13.90,1.88,7.06,0.88,14.60
112184,0.78,0.00,14.59,8,0.39,2205,0.00,0.00,14.71,16,39.77,39.00,120,6.82,-7.89,14.09,1.88,7.06,0.88,14.70
112255,1.56,0.00,14.47,8,0.39,2214,0.00,0.00,14.71,16,40.12,39.50,120,6.82,-7.85,14.43,1.90,7.06,0.88,14.70
112326,1.56,0.00,14.59,8,0.39,2249,0.00,0.00,14.70,16,40.47,39.50,120,6.82,-7.83,14.43,1.90,7.06,0.88,14.60
112397,0.78,0.00,14.59,8,0.39,2278,0.00,0.00,14.70,16,40.47,40.00,120,6.82,-7.83,14.73,1.90,7.06,0.88,14.70
112468,0.78,0.00,14.47,8,0.39,2282,0.00,0.00,14.70,16,40.82,40.00,120,6.82,-7.83,14.78,1.92,7.06,0.88,14.70
112538,0.78,0.00,14.47,8,0.39,2316,0.00,0.00,14.70,16,41.17,40.50,120,6.96,-7.81,14.92,1.92,7.06,0.88,14.60
112609,0.78,0.00,14.59,8,0.39,2320,0.00,0.00,14.70,16,41.52,41.00,120,6.82,-7.79,15.22,1.94,7.06,0.88,14.70
112681,1.56,0.00,14.59,8,0.40,2357,0.00,0.00,14.70,16,41.88,41.50,120,6.96,-7.73,15.34,1.94,7.06,0.88,14.70
112751,0.78,0.00,14.70,8,0.40,2357,0.00,0.00,14.70,16,42.23,41.50,120,6.96,-7.68,15.72,1.96,7.06,0.88,14.70
112822,1.56,0.00,14.70,8,0.40,2385,0.00,0.00,14.70,16,42.58,41.50,120,6.96,-7.70,15.87,1.96,7.06,0.88,14.80
112893,1.56,0.00,14.81,8,0.40,2418,0.00,0.00,14.70,16,42.58,42.00,120,7.11,-7.64,16.38,1.98,7.06,0.88,14.90
112963,1.56,0.00,14.81,8,0.40,2422,0.00,0.00,14.70,16,42.93,42.50,120,6.96,-7.68,16.38,1.98,7.06,0.88,14.90
113034,2.34,0.00,14.81,8,0.40,2452,0.00,0.00,14.70,16,42.93,42.50,120,6.96,-7.70,16.38,1.98,7.06,0.88,14.80
113105,2.34,0.00,14.81,8,0.40,2472,0.00,0.00,14.70,16,42.93,42.50,120,6.96,-7.81,16.46,1.98,7.06,0.88,14.90
113176,2.34,0.00,14.70,8,0.41,2478,0.00,0.00,14.70,16,42.93,42.50,120,6.82,-7.85,16.68,1.98,6.67,0.88,14.90
113246,2.34,0.00,14.81,8,0.39,2506,0.00,0.00,15.07,16,42.93,42.50,120,6.82,-7.95,16.61,2.00,6.67,0.86,14.80
113317,3.12,0.00,14.81,8,0.39,2560,0.00,0.00,14.70,16,42.58,42.00,120,6.67,-8.01,16.31,1.98,6.67,0.86,14.80
113387,3.12,0.00,14.81,8,0.38,2552,0.00,0.00,14.70,16,42.58,42.00,120,6.67,-8.08,16.53,1.98,6.67,0.86,14.70
113459,2.34,0.00,14.70,8,0.36,2577,0.00,0.00,14.70,16,42.23,41.50,120,6.53,-8.20,16.02,1.96,6.67,0.86,14.70
113528,3.12,0.00,14.59,8,0.36,2598,0.00,0.00,14.71,16,41.88,41.50,120,6.38,-8.47,15.57,1.94,4.71,0.82,14.80
113599,3.12,0.00,14.81,8,0.29,2634,0.00,0.00,15.08,16,40.12,41.00,120,6.09,-9.65,14.14,1.86,0.00,0.64,14.80
113671,0.00,0.00,14.81,8,0.23,2639,0.00,0.00,15.54,16,30.98,37.50,120,5.08,-10.36,8.62,1.60,0.00,0.64,14.80
113741,0.00,0.00,14.59,10,0.18,2590,0.00,0.00,14.70,16,24.65,30.50,120,4.35,-10.64,7.57,1.58,0.00,0.64,14.80
113812,0.00,0.00,14.36,10,0.19,2536,0.00,0.00,14.70,16,18.67,23.00,120,3.92,-10.83,7.74,1.58,0.00,0.64,14.60
113882,0.00,0.00,13.78,10,0.21,2456,0.00,0.00,13.86,16,11.99,17.00,120,3.77,-10.83,8.12,1.58,0.00,0.64,14.60
113953,0.00,0.00,14.59,10,0.19,2367,0.00,0.00,14.70,16,11.99,11.50,120,3.92,-10.71,7.37,1.60,0.00,0.64,14.40
114024,0.00,0.00,15.85,10,0.17,2228,0.00,0.00,15.25,16,11.99,11.50,120,3.92,-10.77,5.98,1.54,0.00,0.64,14.40
114094,0.00,0.00,17.46,10,0.18,2110,0.00,0.00,14.70,16,11.99,11.50,120,3.92,-10.77,5.65,1.48,0.00,0.64,14.50
114166,0.00,0.00,19.41,10,0.19,1882,0.00,0.00,14.70,16,11.99,11.50,120,3.92,-10.79,5.65,1.44,0.00,0.64,14.50
114236,0.00,0.00,21.02,10,0.21,1758,0.00,0.00,14.70,16,11.99,11.50,120,3.92,-10.75,5.64,1.46,0.00,0.64,15.30
114307,0.00,0.00,22.28,10,0.23,1622,0.00,0.00,14.70,16,11.99,11.50,120,3.92,-10.67,5.80,1.46,0.00,0.64,17.20
114378,0.00,0.00,22.97,10,0.26,1506,0.00,0.00,13.63,16,11.64,11.50,120,4.06,-10.44,5.89,1.48,0.00,0.64,17.20
114449,0.00,0.00,23.54,10,0.27,1396,0.00,0.00,14.70,16,10.94,19.00,120,4.21,-10.35,5.94,1.48,0.00,0.64,19.40
114519,0.00,0.00,23.43,10,0.27,1259,0.00,0.00,14.69,16,10.59,19.00,120,4.35,-10.17,5.63,1.44,0.00,0.64,21.00
114590,0.00,0.00,23.43,10,0.24,1210,0.00,0.00,15.34,16,10.59,18.50,120,4.50,-10.11,5.43,1.42,0.00,0.64,23.40
114661,0.00,0.00,23.31,10,0.24,1218,0.00,0.00,14.70,16,10.59,18.50,120,4.50,-10.15,4.57,1.38,0.00,0.64,23.40
114733,0.00,0.00,23.54,10,0.22,1214,0.00,0.00,15.39,16,10.59,18.50,120,4.50,-10.25,4.44,1.36,0.00,0.64,24.20
114803,0.00,0.00,23.77,10,0.22,1217,0.00,0.00,14.71,16,10.59,18.50,120,4.50,-10.29,4.40,1.34,0.00,0.64,37.60
114873,0.00,0.00,23.77,10,0.24,1199,0.00,0.00,14.70,16,10.59,18.50,120,4.50,-10.21,4.64,1.36,0.39,0.66,37.60
114944,0.00,0.00,23.66,10,0.27,1168,0.00,0.00,13.51,16,10.23,18.00,120,4.50,-10.07,4.94,1.36,1.18,0.70,49.50
115014,0.00,0.00,23.66,10,0.30,1139,0.00,0.00,13.51,16,10.94,10.50,120,4.79,-9.78,5.54,1.42,1.96,0.70,52.60
115085,0.00,0.00,23.66,10,0.31,1132,0.00,0.00,14.69,16,11.99,11.00,120,5.08,-9.44,5.70,1.44,1.96,0.72,51.90
115156,0.00,0.00,22.85,10,0.31,1122,0.00,0.00,14.69,16,13.40,12.00,120,5.37,-9.28,5.94,1.48,2.35,0.72,51.90
115227,0.00,0.00,19.87,10,0.31,1133,0.00,0.00,14.69,16,14.10,13.00,120,5.51,-9.03,5.94,1.48,2.35,0.72,47.10
115297,0.00,0.00,16.19,10,0.30,1182,0.00,0.00,14.69,16,15.51,14.50,120,5.80,-8.86,6.02,1.48,2.75,0.74,24.80
115368,-1.56,0.00,15.39,8,0.31,1209,0.00,0.00,14.69,16,17.27,15.50,120,5.80,-8.80,6.10,1.50,2.75,0.74,24.80
115439,-3.12,0.00,14.36,8,0.30,1251,0.00,0.00,14.69,16,19.02,17.00,120,5.95,-8.80,6.36,1.50,3.14,0.74,18.10
115510,-5.47,0.00,13.90,8,0.30,1330,0.00,0.00,14.69,16,21.84,20.00,120,5.95,-8.84,6.65,1.52,3.92,0.76,15.90
115581,-5.47,0.00,13.67,8,0.33,1394,0.00,0.00,13.42,16,26.05,22.50,120,5.95,-8.68,8.15,1.58,3.92,0.78,15.90
115652,-3.91,0.00,13.67,8,0.33,1490,0.00,0.00,14.69,16,27.81,25.50,120,6.09,-8.60,8.58,1.62,4.31,0.78,14.80
115722,-1.56,0.00,14.59,8,0.33,1588,0.00,0.00,14.69,16,28.16,27.00,120,6.09,-8.59,8.69,1.64,4.31,0.78,14.50
115794,-1.56,0.00,14.81,8,0.35,1590,0.00,0.00,14.69,16,27.46,27.00,120,6.24,-8.49,8.86,1.64,4.31,0.80,14.70
115864,0.00,0.00,15.16,8,0.36,1551,0.00,0.00,14.69,16,27.46,27.00,120,6.24,-8.37,9.02,1.64,4.71,0.80,14.70
115934,0.78,0.00,15.62,8,0.36,1512,0.00,0.00,14.69,16,27.46,27.00,120,6.38,-8.28,9.08,1.66,4.71,0.80,15.20
116006,1.56,0.00,15.96,8,0.36,1538,0.00,0.00,14.69,16,27.81,27.00,120,6.38,-8.20,9.02,1.66,4.71,0.80,15.70
116077,1.56,0.00,15.62,8,0.36,1525,0.00,0.00,14.69,16,27.46,27.00,120,6.53,-8.16,9.24,1.66,4.71,0.80,15.70
116147,0.78,0.00,15.39,8,0.36,1529,0.00,0.00,14.69,16,27.81,27.00,120,6.53,-8.10,9.19,1.66,4.71,0.80,15.80
116218,0.00,0.00,14.93,8,0.37,1552,0.00,0.00,14.69,16,28.16,27.50,120,6.53,-8.08,9.41,1.68,4.71,0.80,15.60
116288,0.00,0.00,14.70,8,0.38,1538,0.00,0.00,14.69,16,27.81,27.00,120,6.67,-8.02,9.52,1.68,4.71,0.80,15.00
116360,0.00,0.00,14.59,8,0.37,1530,0.00,0.00,14.69,16,28.52,27.00,120,6.67,-7.99,9.63,1.68,4.71,0.80,15.00
116429,0.78,0.00,14.59,8,0.36,1556,0.00,0.00,14.69,16,28.16,28.00,120,6.67,-7.99,9.46,1.68,4.71,0.80,14.80
116501,0.00,0.00,14.70,8,0.37,1557,0.00,0.00,14.69,16,28.16,27.50,120,6.67,-7.97,9.46,1.68,4.71,0.80,14.70
116572,0.00,0.00,14.59,8,0.37,1550,0.00,0.00,14.69,16,28.52,27.50,120,6.67,-7.97,9.63,1.68,4.71,0.80,14.70
116642,0.78,0.00,14.59,8,0.37,1563,0.00,0.00,14.69,16,28.52,28.00,120,6.67,-7.97,9.63,1.68,4.71,0.80,14.70
116713,0.78,0.00,14.81,8,0.37,1570,0.00,0.00,14.69,16,28.87,28.50,120,6.67,-7.99,9.74,1.68,4.71,0.80,14.70
116784,0.78,0.00,14.81,8,0.37,1578,0.00,0.00,14.69,16,28.87,28.00,120,6.67,-7.97,9.74,1.68,4.71,0.80,14.80
116854,0.78,0.00,14.81,8,0.37,1571,0.00,0.00,14.69,16,28.87,28.50,120,6.67,-8.02,9.68,1.68,4.71,0.80,14.80
116925,0.78,0.00,14.81,8,0.37,1591,0.00,0.00,14.69,16,28.87,28.50,120,6.67,-8.01,9.63,1.68,4.71,0.80,14.90
116996,0.78,0.00,14.81,8,0.37,1595,0.00,0.00,14.69,16,29.22,28.50,120,6.67,-8.06,9.79,1.68,4.71,0.80,14.90
117067,0.78,0.00,14.70,8,0.36,1600,0.00,0.00,14.69,16,28.87,28.50,120,6.67,-8.06,9.63,1.68,4.71,0.80,14.90
117139,0.78,0.00,14.70,8,0.36,1604,0.00,0.00,14.69,16,29.22,28.50,120,6.67,-8.08,9.68,1.68,4.71,0.80,14.80
117208,0.78,0.00,14.70,8,0.36,1615,0.00,0.00,14.69,16,29.22,28.50,120,6.67,-8.12,9.74,1.68,4.71,0.80,14.80
117279,0.78,0.00,14.59,8,0.36,1618,0.00,0.00,14.69,16,29.57,28.50,120,6.53,-8.12,9.74,1.68,4.71,0.80,14.80
117350,1.56,0.00,14.70,8,0.36,1620,0.00,0.00,14.69,16,29.57,28.50,120,6.53,-8.16,9.79,1.68,4.71,0.80,14.80
117421,0.78,0.00,14.70,8,0.36,1622,0.00,0.00,14.69,16,29.57,29.00,120,6.53,-8.22,9.68,1.68,4.71,0.80,14.70
117491,1.56,0.00,14.70,8,0.36,1637,0.00,0.00,14.69,16,29.57,29.00,120,6.53,-8.24,9.79,1.68,4.71,0.80,14.70
117562,1.56,0.00,14.70,8,0.37,1638,0.00,0.00,14.69,16,29.92,29.00,120,6.38,-8.24,10.01,1.68,4.71,0.80,14.70
117633,1.56,0.00,14.70,8,0.36,1630,0.00,0.00,14.69,16,30.27,29.50,120,6.38,-8.30,10.01,1.70,4.71,0.80,14.70
117704,1.56,0.00,14.70,8,0.36,1651,0.00,0.00,14.69,16,29.92,29.50,120,6.38,-8.33,9.95,1.70,4.71,0.80,14.70
117775,0.78,0.00,14.59,8,0.36,1651,0.00,0.00,14.69,16,29.92,29.50,120,6.38,-8.35,9.84,1.70,4.71,0.80,14.70
117845,0.00,0.00,14.47,8,0.35,1664,0.00,0.00,14.70,16,29.92,29.50,120,6.38,-8.39,10.06,1.70,4.71,0.80,14.70
117916,-0.78,0.00,14.36,8,0.34,1663,0.00,0.00,14.70,16,29.92,29.50,120,6.24,-8.43,9.68,1.68,4.71,0.80,14.70
117987,-0.78,0.00,14.36,8,0.34,1667,0.00,0.00,14.70,16,29.92,29.50,120,6.24,-8.59,9.57,1.66,3.92,0.78,14.50
118058,0.00,0.00,14.36,8,0.33,1670,0.00,0.00,14.70,16,29.92,29.50,120,6.09,-8.76,8.86,1.64,3.92,0.78,14.50
118128,0.00,0.00,14.47,8,0.32,1688,0.00,0.00,14.70,16,29.57,29.50,120,5.95,-8.91,8.58,1.64,3.92,0.78,14.50
118199,0.00,0.00,14.47,8,0.31,1684,0.00,0.00,14.70,16,29.57,29.50,120,5.80,-9.05,8.49,1.62,3.92,0.78,14.60
118270,0.00,0.00,14.59,8,0.29,1689,0.00,0.00,15.26,16,29.57,29.00,120,5.51,-9.17,8.20,1.60,3.92,0.78,14.60
118340,-0.78,0.00,14.47,8,0.29,1694,0.00,0.00,14.71,16,29.22,29.00,120,5.51,-9.24,8.15,1.62,3.92,0.78,14.60
118412,-0.78,0.00,14.47,8,0.29,1681,0.00,0.00,14.71,16,29.22,28.50,120,5.51,-9.26,8.07,1.62,3.92,0.78,14.60
118482,-0.78,0.00,14.47,8,0.28,1677,0.00,0.00,14.71,16,29.57,29.00,120,5.37,-9.30,8.07,1.60,3.92,0.78,14.60
118553,0.00,0.00,14.59,8,0.29,1715,0.00,0.00,14.71,16,29.57,29.00,120,5.37,-9.36,8.07,1.60,3.92,0.78,14.60
118624,0.00,0.00,14.70,8,0.29,1691,0.00,0.00,14.71,16,29.22,29.00,120,5.37,-9.38,8.15,1.62,3.92,0.78,14.60
118695,0.78,0.00,14.81,8,0.29,1700,0.00,0.00,14.71,16,29.57,28.50,120,5.37,-9.38,8.15,1.60,3.92,0.78,14.70
118765,1.56,0.00,14.93,8,0.28,1710,0.00,0.00,14.71,16,29.57,29.00,120,5.37,-9.44,8.12,1.62,3.92,0.78,14.70
118836,1.56,0.00,14.93,8,0.29,1707,0.00,0.00,14.71,16,29.57,29.00,120,5.22,-9.44,8.12,1.60,3.92,0.78,15.00
118907,1.56,0.00,15.04,8,0.29,1685,0.00,0.00,14.71,16,29.57,28.50,120,5.22,-9.44,8.23,1.60,3.92,0.78,15.10
118978,1.56,0.00,15.04,8,0.28,1711,0.00,0.00,14.71,16,29.57,29.00,120,5.22,-9.46,8.15,1.60,3.92,0.78,15.10
119048,1.56,0.00,14.93,8,0.29,1718,0.00,0.00,14.71,16,29.22,29.00,120,5.22,-9.46,7.99,1.60,3.92,0.78,15.10
119118,1.56,0.00,14.93,8,0.29,1699,0.00,0.00,14.71,16,29.22,29.00,120,5.22,-9.46,8.12,1.60,3.92,0.78,15.00
119190,0.78,0.00,14.59,8,0.28,1704,0.00,0.00,14.71,16,29.57,29.00,120,5.22,-9.48,8.07,1.60,3.92,0.78,14.90
119260,1.56,0.00,14.59,8,0.29,1708,0.00,0.00,14.70,16,29.57,29.00,120,5.22,-9.48,8.23,1.62,3.92,0.78,14.90
119331,1.56,0.00,14.59,8,0.29,1697,0.00,0.00,14.70,16,29.57,29.00,120,5.22,-9.48,8.23,1.62,3.92,0.78,14.70
119402,1.56,0.00,14.59,8,0.28,1689,0.00,0.00,14.70,16,29.57,29.00,120,5.22,-9.48,7.99,1.60,3.92,0.78,14.70
119472,1.56,0.00,14.59,8,0.28,1728,0.00,0.00,14.70,16,29.57,29.50,120,5.22,-9.49,8.03,1.60,3.92,0.78,14.70
119543,0.78,0.00,14.47,8,0.29,1706,0.00,0.00,14.70,16,29.22,29.00,120,5.22,-9.48,8.07,1.60,3.92,0.78,14.60
119614,0.00,0.00,14.36,8,0.28,1706,0.00,0.00,14.70,16,29.57,29.00,120,5.22,-9.49,8.12,1.60,3.92,0.78,14.60
119685,0.00,0.00,14.47,8,0.28,1707,0.00,0.00,14.70,16,29.57,29.00,120,5.22,-9.53,8.07,1.62,3.92,0.78,14.60
119755,0.78,0.00,14.47,8,0.28,1721,0.00,0.00,14.70,16,29.57,29.50,120,5.22,-9.53,8.07,1.60,3.92,0.78,14.60
119826,0.78,0.00,14.47,8,0.28,1708,0.00,0.00,14.70,16,29.57,29.00,120,5.22,-9.51,7.99,1.60,3.92,0.78,14.60
119897,0.78,0.00,14.59,8,0.28,1698,0.00,0.00,14.70,16,29.57,28.50,120,5.22,-9.49,7.99,1.60,3.92,0.78,14.60
119967,0.78,0.00,14.59,8,0.28,1717,0.00,0.00,14.70,16,29.57,29.00,120,5.22,-9.53,7.90,1.60,3.92,0.78,14.60
120039,0.78,0.00,14.70,8,0.28,1726,0.00,0.00,14.70,16,29.57,29.00,120,5.22,-9.55,7.90,1.60,3.92,0.78,14.60
120110,0.78,0.00,14.70,8,0.28,1727,0.00,0.00,14.70,16,29.57,29.00,120,5.22,-9.53,7.95,1.60,3.92,0.78,14.60
120180,0.78,0.00,14.70,8,0.29,1714,0.00,0.00,14.70,16,29.57,29.00,120,5.22,-9.53,8.03,1.60,3.92,0.78,14.60
120251,0.78,0.00,14.70,8,0.28,1704,0.00,0.00,14.70,16,29.92,29.50,120,5.22,-9.53,8.12,1.60,3.92,0.78,14.70
120322,1.56,0.00,14.70,8,0.28,1720,0.00,0.00,14.70,16,29.92,29.00,120,5.22,-9.53,8.07,1.62,3.92,0.78,14.70
120392,1.56,0.00,14.81,8,0.28,1699,0.00,0.00,14.70,16,29.57,28.50,120,5.22,-9.53,7.95,1.60,3.92,0.78,14.90
120463,1.56,0.00,14.70,8,0.28,1711,0.00,0.00,14.70,16,29.57,29.00,120,5.22,-9.53,7.82,1.60,3.92,0.78,14.90
120534,1.56,0.00,14.81,8,0.27,1720,0.00,0.00,14.70,16,29.57,29.00,120,5.22,-9.53,7.99,1.60,3.92,0.78,14.90
120605,1.56,0.00,14.70,8,0.28,1721,0.00,0.00,14.70,16,29.57,29.00,120,5.22,-9.53,7.82,1.58,3.92,0.78,14.80
120675,0.78,0.00,14.70,8,0.28,1715,0.00,0.00,14.70,16,29.57,29.00,120,5.22,-9.51,7.95,1.60,3.92,0.78,14.80
120746,0.78,0.00,14.70,8,0.28,1692,0.00,0.00,14.70,16,29.57,28.50,120,5.22,-9.49,7.82,1.60,3.92,0.78,14.80
120817,1.56,0.00,14.70,8,0.28,1702,0.00,0.00,14.70,16,29.92,29.00,120,5.22,-9.53,7.99,1.60,3.92,0.78,14.70
120887,1.56,0.00,14.70,8,0.28,1724,0.00,0.00,14.70,16,29.92,29.00,120,5.22,-9.53,8.07,1.60,3.92,0.78,14.70
120959,1.56,0.00,14.70,8,0.27,1728,0.00,0.00,14.70,16,29.92,29.50,120,5.08,-9.57,7.90,1.60,3.92,0.78,14.70
121029,1.56,0.00,14.70,8,0.27,1740,0.00,0.00,14.70,16,29.92,29.50,120,5.08,-9.57,7.90,1.60,3.92,0.78,14.70
121100,1.56,0.00,14.81,8,0.27,1754,0.00,0.00,14.70,16,30.27,29.50,120,5.08,-9.63,7.99,1.60,3.92,0.78,14.80
121171,1.56,0.00,14.81,8,0.27,1768,0.00,0.00,14.70,16,30.27,29.50,120,5.08,-9.63,8.03,1.60,3.92,0.78,14.80
121241,1.56,0.00,14.70,8,0.28,1764,0.00,0.00,14.70,16,30.27,29.50,120,5.08,-9.65,8.03,1.60,3.92,0.78,14.80
121312,1.56,0.00,14.70,8,0.27,1752,0.00,0.00,14.70,16,29.92,29.50,120,5.08,-9.63,8.07,1.60,3.92,0.78,14.80
121384,2.34,0.00,14.81,8,0.27,1741,0.00,0.00,14.70,16,29.92,29.50,120,5.08,-9.63,7.99,1.60,3.92,0.78,14.80
121454,2.34,0.00,14.81,8,0.27,1751,0.00,0.00,14.70,16,29.92,29.50,120,5.08,-9.63,7.90,1.60,3.92,0.78,14.80
121525,1.56,0.00,14.70,8,0.28,1748,0.00,0.00,14.70,16,30.27,29.50,120,5.08,-9.63,7.99,1.60,3.92,0.78,14.80
121596,1.56,0.00,14.70,8,0.27,1749,0.00,0.00,14.70,16,30.27,29.50,120,5.08,-9.63,8.03,1.60,3.92,0.78,14.80
121667,1.56,0.00,14.59,8,0.28,1751,0.00,0.00,14.70,16,30.27,29.50,120,5.08,-9.65,7.95,1.60,3.92,0.78,14.80
121737,0.78,0.00,14.59,8,0.27,1762,0.00,0.00,14.70,16,30.62,29.50,120,5.08,-9.65,7.99,1.60,3.92,0.78,14.70
121807,1.56,0.00,14.47,8,0.27,1766,0.00,0.00,14.70,16,30.27,30.00,120,5.08,-9.63,7.90,1.60,3.92,0.78,14.60
121879,1.56,0.00,14.47,8,0.28,1768,0.00,0.00,14.70,16,30.27,29.50,120,5.08,-9.63,8.03,1.60,3.92,0.78,14.60
121949,0.78,0.00,14.47,8,0.27,1754,0.00,0.00,14.70,16,30.27,29.50,120,5.08,-9.63,8.12,1.62,3.92,0.78,14.60
122020,1.56,0.00,14.59,8,0.28,1762,0.00,0.00,14.70,16,30.27,29.50,120,5.08,-9.61,8.12,1.60,3.92,0.78,14.60
122091,1.56,0.00,14.70,8,0.28,1761,0.00,0.00,14.70,16,30.27,29.50,120,5.08,-9.59,8.23,1.60,3.92,0.78,14.60
122162,1.56,0.00,14.70,8,0.28,1769,0.00,0.00,14.70,16,30.27,29.50,120,5.08,-9.57,8.15,1.62,3.92,0.78,14.60
122232,1.56,0.00,14.70,8,0.27,1768,0.00,0.00,14.70,16,30.62,30.00,120,5.08,-9.57,8.20,1.62,3.92,0.78,14.70
122303,1.56,0.00,14.59,8,0.28,1777,0.00,0.00,14.70,16,30.62,30.00,120,5.08,-9.57,8.20,1.62,3.92,0.78,14.70
122374,0.78,0.00,14.59,8,0.28,1788,0.00,0.00,14.70,16,31.33,30.50,120,5.08,-9.53,8.49,1.64,3.92,0.78,14.70
122445,0.78,0.00,14.47,8,0.29,1801,0.00,0.00,14.70,16,30.98,30.50,120,5.22,-9.49,8.49,1.64,3.92,0.78,14.70
122515,0.78,0.00,14.47,8,0.30,1766,0.00,0.00,14.70,16,30.62,30.00,120,5.22,-9.48,8.58,1.64,3.92,0.78,14.60
122586,0.78,0.00,14.47,8,0.30,1750,0.00,0.00,14.69,16,30.98,30.00,120,5.22,-9.44,8.64,1.64,3.92,0.78,14.60
122657,0.78,0.78,14.47,8,0.29,1758,0.00,0.00,14.70,16,30.62,30.00,120,5.37,-9.40,8.58,1.64,3.92,0.78,14.60
122728,0.00,0.78,14.47,8,0.30,1758,0.00,0.00,14.70,16,30.62,30.00,120,5.37,-9.38,8.75,1.64,3.92,0.78,14.60
