Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
172366,-0.78,2.34,14.70,8,185,0.24,875,71.6,45.3,0.00,0.00,14.70,16,9.88,12.00,111,4.64,-10.04,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
172463,-0.78,2.34,14.70,8,185,0.23,891,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,111,4.64,-10.02,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
172559,0.00,2.34,14.81,8,185,0.23,901,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,111,4.64,-10.04,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
172655,-0.78,2.34,14.81,8,187,0.23,904,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,111,4.64,-10.02,3.45,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
172751,-0.78,2.34,14.81,8,187,0.23,891,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.64,-10.06,3.44,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
172846,0.00,2.34,14.81,8,187,0.23,889,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.64,-10.04,3.42,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
172942,0.00,2.34,14.93,8,187,0.23,895,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.02,3.45,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
173039,0.00,2.34,14.93,8,187,0.23,903,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,111,4.64,-10.06,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
173135,0.00,2.34,14.81,8,187,0.23,894,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,111,4.64,-10.06,3.42,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
173231,0.00,2.34,14.81,8,187,0.23,886,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.64,-10.06,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
173327,0.00,2.34,14.81,8,187,0.23,892,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,111,4.64,-10.06,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
173422,-0.78,2.34,14.70,8,187,0.23,898,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.06,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
173519,0.00,2.34,14.81,8,187,0.23,907,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,111,4.64,-10.06,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
173614,0.00,2.34,14.81,8,187,0.23,913,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,111,4.64,-10.06,3.42,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
173710,0.00,2.34,14.59,8,187,0.23,903,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.09,3.42,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
173806,-0.78,2.34,14.70,8,187,0.23,905,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,111,4.64,-10.11,3.42,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
173903,0.00,2.34,14.81,8,187,0.23,899,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.09,3.45,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
173998,0.00,2.34,14.81,8,187,0.23,894,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,111,4.64,-10.06,3.42,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
174094,-0.78,2.34,14.59,8,187,0.23,896,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.09,3.42,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
174190,-0.78,2.34,14.70,8,187,0.23,899,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.07,3.44,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
174286,0.00,2.34,14.70,8,187,0.23,900,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.06,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
174381,-0.78,2.34,14.36,8,187,0.23,899,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.07,3.42,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
174478,-0.78,2.34,14.47,8,187,0.23,907,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,113,4.64,-10.11,3.38,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
174573,-0.78,2.34,14.70,8,187,0.22,910,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,113,4.64,-10.11,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
174669,-0.78,2.34,14.59,8,187,0.23,896,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.11,3.42,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
174765,-1.56,2.34,14.24,8,187,0.23,885,71.6,45.3,0.00,0.00,14.70,16,9.88,11.00,113,4.64,-10.09,3.42,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
174861,-0.78,2.34,14.36,8,187,0.24,891,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-10.11,3.44,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
174957,-0.78,2.34,14.59,8,187,0.23,900,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.07,3.42,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
175053,-0.78,2.34,14.70,8,187,0.23,899,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.09,3.39,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
175148,-1.56,2.34,14.36,8,187,0.23,885,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.11,3.42,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
175244,-0.78,2.34,14.47,8,187,0.23,891,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-10.09,3.42,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
175340,-0.78,2.34,14.59,8,187,0.23,888,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.06,3.42,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
175436,-1.56,2.34,14.47,8,187,0.23,884,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.09,3.42,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
175532,-0.78,2.34,14.59,8,187,0.23,884,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.11,3.42,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
175628,-0.78,2.34,14.59,8,187,0.23,892,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.06,3.42,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
175724,-1.56,2.34,14.59,8,187,0.23,881,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.07,3.42,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
175820,-1.56,2.34,14.47,8,187,0.23,876,71.6,45.3,0.00,0.00,14.70,16,9.88,11.00,113,4.64,-10.06,3.42,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
175916,-0.78,2.34,14.36,8,187,0.23,878,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.06,3.42,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
176012,-1.56,2.34,14.59,8,187,0.23,883,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-10.06,3.42,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
176108,-1.56,2.34,14.47,8,187,0.23,893,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,113,4.64,-10.06,3.42,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
176204,-1.56,2.34,14.81,8,187,0.23,896,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,113,4.64,-10.06,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
176300,-0.78,2.34,14.81,8,187,0.23,891,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.06,3.39,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
176395,-0.78,2.34,14.59,8,187,0.23,891,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.09,3.42,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
176492,-0.78,2.34,14.70,8,187,0.23,895,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,113,4.64,-10.11,3.42,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
176587,-0.78,2.34,14.81,8,187,0.23,890,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.07,3.42,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
176683,-0.78,2.34,14.81,8,187,0.23,889,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.06,3.39,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
176780,-0.78,2.34,14.70,8,187,0.23,888,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.07,3.42,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
176875,-1.56,2.34,14.81,8,187,0.23,888,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.09,3.39,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
176972,-0.78,2.34,14.70,8,187,0.23,888,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.06,3.39,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
177067,-1.56,2.34,14.59,8,187,0.23,885,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.09,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
177164,-0.78,2.34,14.70,8,187,0.23,880,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.11,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
177259,-0.78,2.34,14.70,8,187,0.23,888,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.11,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
177355,-0.78,2.34,14.70,8,187,0.23,881,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-10.11,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
177451,-1.56,2.34,14.70,8,187,0.23,883,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-10.11,3.38,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
177547,-0.78,2.34,14.59,8,187,0.23,880,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.11,3.38,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
177643,-0.78,2.34,14.59,8,187,0.23,886,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.11,3.38,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
177739,-1.56,2.34,14.59,8,187,0.23,879,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.11,3.38,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
177835,-1.56,2.34,14.47,8,187,0.23,875,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.11,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
177931,-0.78,2.34,14.36,8,187,0.23,886,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.09,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
178026,-1.56,2.34,14.36,8,187,0.23,880,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-10.09,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
178123,-2.34,2.34,14.24,8,187,0.23,870,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.11,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
178219,-1.56,2.34,14.59,8,187,0.23,878,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-10.09,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
178315,-1.56,2.34,14.36,8,187,0.23,874,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.06,3.38,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
178410,-1.56,2.34,14.47,8,187,0.23,877,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-10.07,3.38,1.26,0.00,-2.94,0.64,0.00,0.00,14.40
178506,-1.56,2.34,14.70,8,187,0.23,884,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.07,3.34,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
178601,-1.56,2.34,14.81,8,187,0.23,871,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.06,3.39,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
178698,-1.56,2.34,14.47,8,187,0.24,865,71.7,45.3,0.00,0.00,14.70,16,9.88,11.00,113,4.64,-10.04,3.42,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
178794,-1.56,2.34,14.70,8,187,0.23,866,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.04,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
178890,-0.78,2.34,14.70,8,187,0.23,873,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-10.02,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
178986,-1.56,2.34,14.70,8,187,0.23,881,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,113,4.64,-10.04,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
179082,-0.78,2.34,14.81,8,187,0.23,884,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,113,4.64,-10.07,3.33,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
179177,-0.78,2.34,14.81,8,187,0.23,886,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,113,4.64,-10.07,3.33,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
179273,-0.78,2.34,14.81,8,187,0.23,876,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.06,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
179369,-0.78,2.34,14.81,8,187,0.23,868,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.11,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
179465,-0.78,2.34,14.93,8,187,0.23,858,71.7,45.3,0.00,0.00,14.70,16,9.88,11.50,113,4.64,-10.07,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
179561,-0.78,2.34,14.81,8,187,0.23,864,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
179657,-0.78,2.34,14.70,8,187,0.23,865,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.90
179752,-0.78,2.34,14.81,8,187,0.23,874,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
179849,-0.78,2.34,14.81,8,187,0.23,880,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,113,4.64,-10.06,3.33,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
179945,-0.78,2.34,14.47,8,187,0.23,881,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,113,4.64,-10.06,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
180041,-0.78,2.34,14.59,8,187,0.23,881,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,113,4.64,-10.09,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.80
180136,-0.78,2.34,14.81,8,187,0.23,885,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,113,4.64,-10.09,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
180233,-0.78,2.34,14.93,8,187,0.23,884,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,113,4.64,-10.07,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
180328,-0.78,2.34,14.81,8,187,0.23,873,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-10.11,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
180424,-0.78,2.34,14.70,8,187,0.23,880,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.11,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
180520,-0.78,2.34,14.81,8,187,0.23,877,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.11,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
180617,-1.56,2.34,14.59,8,187,0.23,872,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,115,4.64,-10.09,3.38,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
180712,-0.78,2.34,14.59,8,187,0.23,882,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,115,4.64,-10.11,3.33,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
180808,-0.78,2.34,14.70,8,187,0.23,892,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,115,4.64,-10.13,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
180904,-0.78,2.34,14.70,8,187,0.23,877,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.13,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
181000,-1.56,2.34,14.47,8,187,0.23,873,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,115,4.64,-10.11,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
181096,-0.78,2.34,14.59,8,187,0.23,878,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.11,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
181192,-0.78,2.34,14.70,8,187,0.23,876,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.07,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
181288,-1.56,2.34,14.59,8,187,0.23,876,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.11,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
181384,-0.78,2.34,14.81,8,187,0.23,882,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,115,4.64,-10.09,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
181479,-0.78,2.34,14.59,8,187,0.23,889,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,115,4.64,-10.09,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
181575,-1.56,2.34,14.47,8,187,0.23,882,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.11,3.33,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
181671,-1.56,2.34,14.47,8,187,0.23,873,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,115,4.64,-10.11,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
181767,-0.78,2.34,14.70,8,187,0.23,874,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,115,4.64,-10.11,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
181863,-1.56,2.34,14.70,8,187,0.23,867,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,115,4.64,-10.09,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
181959,-2.34,2.34,14.36,8,187,0.23,862,71.7,45.3,0.00,0.00,14.70,16,9.88,11.00,115,4.64,-10.11,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
182055,-1.56,2.34,14.47,8,187,0.23,870,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,115,4.64,-10.09,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
182150,-1.56,2.34,14.59,8,187,0.23,878,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
182246,-1.56,2.34,14.47,8,187,0.23,866,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,115,4.64,-10.11,3.30,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
182342,-1.56,2.34,14.59,8,187,0.23,857,71.6,45.3,0.00,0.00,14.70,16,9.88,11.50,115,4.64,-10.06,3.38,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
182438,-1.56,2.34,14.59,8,187,0.23,865,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,115,4.64,-10.06,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
182534,-1.56,2.34,14.70,8,187,0.23,870,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,115,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
182630,-1.56,2.34,14.81,8,187,0.23,872,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
182726,-0.78,2.34,14.81,8,187,0.23,871,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.06,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
182821,-0.78,2.34,14.70,8,187,0.23,859,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,115,4.64,-10.06,3.33,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
182918,-0.78,2.34,14.81,8,187,0.23,868,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.06,3.34,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
183013,-0.78,2.34,14.81,8,187,0.23,874,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,115,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
183109,-0.78,2.34,14.81,8,187,0.23,866,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.04,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.90
183204,-0.78,2.34,14.70,8,187,0.23,858,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,115,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.80
183301,-0.78,2.34,14.81,8,187,0.23,872,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,115,4.64,-10.04,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.80
183397,-0.78,2.34,14.70,8,187,0.23,867,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.02,3.33,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
183494,-0.78,2.34,14.70,8,187,0.23,858,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,115,4.64,-10.04,3.33,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
183589,-0.78,2.34,14.70,8,187,0.23,867,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.04,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
183685,-0.78,2.34,14.59,8,187,0.23,877,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,115,4.64,-10.04,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
183781,-1.56,2.34,14.47,8,187,0.23,860,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,115,4.64,-10.06,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
183878,-1.56,2.34,14.70,8,187,0.23,865,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.04,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
183973,-1.56,2.34,14.59,8,187,0.23,875,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,115,4.64,-10.02,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
184069,-1.56,2.34,14.13,8,187,0.23,881,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,115,4.64,-10.04,3.33,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
184165,-1.56,2.34,14.36,8,187,0.23,876,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,115,4.64,-10.06,3.33,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
184261,-0.78,2.34,14.70,8,187,0.23,872,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.06,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
184357,-1.56,2.34,14.70,8,187,0.24,858,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,115,4.64,-10.04,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
184453,-1.56,2.34,14.47,8,187,0.24,851,71.7,45.3,0.00,0.00,14.70,16,9.88,11.50,115,4.64,-10.06,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
184549,-0.78,2.34,14.70,8,187,0.23,866,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.02,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
184644,-0.78,2.34,14.70,8,187,0.23,870,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.02,3.33,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
184740,-1.56,2.34,14.81,8,187,0.23,856,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,115,4.64,-10.02,3.34,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
184837,-0.78,2.34,14.81,8,187,0.23,869,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.04,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
184932,-0.78,2.34,14.81,8,187,0.23,872,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,115,4.64,-10.02,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
185028,-1.56,2.34,14.70,8,187,0.23,871,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,115,4.64,-10.06,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
185124,-0.78,2.34,14.81,8,187,0.23,874,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,115,4.64,-10.06,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
185220,-0.78,2.34,14.81,8,187,0.23,884,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,115,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
