Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
85508,0.78,-0.78,14.59,8,0.34,3943,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.84,22.31,2.16,8.63,0.92,14.60
85579,0.78,-0.78,14.59,8,0.34,3947,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,22.31,2.14,8.63,0.92,14.70
85649,0.78,-0.78,14.70,8,0.34,3974,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.86,22.40,2.16,8.24,0.92,14.70
85720,1.56,-0.78,14.70,8,0.34,3954,0.00,0.00,14.70,16,42.58,42.50,97,5.80,-8.84,22.97,2.16,8.63,0.92,14.70
85791,0.78,-0.78,14.59,8,0.34,3960,0.00,0.00,14.95,16,42.58,42.00,97,5.80,-8.84,22.40,2.16,8.63,0.92,14.80
85862,0.00,-0.78,14.47,8,0.35,3949,0.00,0.00,14.70,16,42.58,42.50,97,5.80,-8.88,22.68,2.18,8.63,0.92,14.60
85933,0.00,-0.78,14.36,8,0.33,3958,0.00,0.00,14.70,16,42.58,42.50,97,5.80,-8.82,22.77,2.16,8.63,0.92,14.60
86003,-0.78,-0.78,14.59,8,0.34,3981,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,22.40,2.16,8.63,0.92,14.60
86074,0.00,-0.78,14.47,8,0.34,3954,0.00,0.00,14.70,16,42.23,42.50,97,5.80,-8.88,22.77,2.16,8.63,0.92,14.60
86145,0.00,-0.78,14.59,8,0.34,3966,0.00,0.00,14.70,16,42.58,42.50,97,5.80,-8.86,22.59,2.16,8.63,0.92,14.70
86216,0.00,-0.78,14.70,8,0.34,3983,0.00,0.00,14.96,16,42.23,42.00,97,5.80,-8.86,22.39,2.16,8.24,0.92,14.70
86286,0.00,-0.78,14.70,8,0.34,3954,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,22.40,2.16,8.63,0.92,14.70
86356,0.78,-0.78,14.70,8,0.34,3964,0.00,0.00,14.70,16,42.58,42.50,97,5.80,-8.88,22.67,2.16,8.24,0.92,14.80
86428,0.00,-0.78,14.70,8,0.34,3987,0.00,0.00,14.70,16,42.58,42.00,97,5.80,-8.88,22.59,2.16,8.24,0.92,14.80
86499,0.00,-0.78,14.59,8,0.34,3960,0.00,0.00,14.70,16,42.23,42.50,97,5.80,-8.88,22.31,2.16,8.24,0.92,14.70
86570,-0.78,-0.78,14.47,8,0.34,3966,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,22.39,2.16,8.24,0.92,14.60
86641,0.00,-0.78,14.59,8,0.33,3987,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.89,22.39,2.16,8.24,0.92,14.60
86712,0.00,-0.78,14.59,8,0.33,3972,0.00,0.00,14.25,16,42.23,42.00,97,5.80,-8.89,22.11,2.16,8.24,0.92,14.60
86783,0.78,-0.78,14.70,8,0.34,3996,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,22.77,2.16,8.24,0.92,14.70
86854,0.78,-0.78,14.70,8,0.34,3966,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.89,22.39,2.16,8.24,0.92,14.80
86925,0.00,-0.78,14.81,8,0.34,3970,0.00,0.00,14.70,16,42.58,42.00,97,5.80,-8.89,22.39,2.16,8.24,0.92,14.80
86996,0.00,-0.78,14.59,8,0.34,3996,0.00,0.00,14.70,16,42.23,41.50,97,5.80,-8.89,22.03,2.14,8.24,0.92,14.60
87066,0.00,-0.78,14.70,8,0.33,3966,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.91,22.31,2.14,8.24,0.92,14.70
87137,0.78,-0.78,14.70,8,0.34,3989,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.91,21.84,2.14,8.24,0.92,15.00
87207,0.78,-0.78,14.81,8,0.34,3996,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.89,22.58,2.16,8.24,0.92,15.00
87278,0.78,-0.78,14.70,8,0.33,3972,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.93,22.20,2.16,8.24,0.92,14.80
87349,0.78,-0.78,14.70,8,0.33,4000,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.93,21.94,2.14,8.24,0.92,14.70
87421,0.78,-0.78,14.70,8,0.34,4000,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.91,22.31,2.16,8.24,0.92,14.70
87491,0.78,-0.78,14.81,8,0.33,3970,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.91,22.49,2.16,8.24,0.92,14.70
87562,1.56,-0.78,14.81,8,0.33,3976,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.91,22.03,2.16,8.24,0.92,14.80
87632,0.78,-0.78,14.59,8,0.34,3968,0.00,0.00,14.70,16,42.23,41.50,97,5.80,-8.91,22.03,2.16,8.24,0.92,14.80
87704,1.56,-0.78,14.59,8,0.33,3987,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.91,22.20,2.16,8.24,0.92,14.70
87774,1.56,-0.78,14.70,8,0.33,3966,0.00,0.00,14.70,16,41.88,42.00,97,5.80,-8.91,22.21,2.14,8.24,0.92,14.80
87845,0.78,-0.78,14.70,8,0.33,3970,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.91,22.03,2.14,8.24,0.92,14.60
87916,1.56,-0.78,14.59,8,0.33,3987,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.91,22.03,2.16,8.24,0.92,14.60
87986,1.56,-0.78,14.70,8,0.34,3966,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.91,21.66,2.14,8.24,0.92,15.00
88058,1.56,-0.78,14.70,8,0.33,3966,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.93,22.49,2.16,8.24,0.92,14.80
88128,1.56,-0.78,14.70,8,0.34,3978,0.00,0.00,14.70,16,41.88,42.00,97,5.80,-8.91,21.93,2.14,8.24,0.92,14.80
88200,0.78,-0.78,14.59,8,0.33,3956,0.00,0.00,14.70,16,42.23,41.50,97,5.80,-8.91,22.11,2.16,8.24,0.92,14.70
88270,1.56,-0.78,14.59,8,0.33,3958,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.91,22.03,2.16,8.24,0.92,14.60
88342,1.56,-0.78,14.59,8,0.34,3978,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.89,22.30,2.14,8.24,0.92,14.70
88413,1.56,-0.78,14.59,8,0.33,3956,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.91,22.11,2.16,8.24,0.92,14.70
88484,1.56,-0.78,14.59,8,0.32,3970,0.00,0.00,14.70,16,41.88,42.00,97,5.80,-8.91,22.20,2.14,8.24,0.92,14.70
88554,0.78,-0.78,14.70,8,0.33,3947,0.00,0.00,14.24,16,42.23,41.50,97,5.80,-8.89,22.03,2.14,8.24,0.92,14.70
88625,1.56,-0.78,14.59,8,0.33,3949,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.91,22.03,2.16,8.24,0.92,14.70
88696,1.56,-0.78,14.70,8,0.34,3976,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.91,22.03,2.14,8.24,0.92,14.80
88767,1.56,-0.78,14.70,8,0.33,3941,0.00,0.00,14.70,16,41.88,42.00,97,5.80,-8.89,22.49,2.16,8.24,0.92,14.80
88838,0.00,-0.78,14.59,8,0.34,3945,0.00,0.00,14.70,16,42.23,41.50,97,5.80,-8.89,21.65,2.14,8.24,0.92,14.60
88909,0.78,0.00,14.47,8,0.34,3970,0.00,0.00,14.70,16,42.58,42.00,97,5.80,-8.93,22.39,2.14,8.24,0.92,14.60
88979,0.78,0.00,14.59,8,0.34,3947,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,22.59,2.16,8.24,0.92,14.70
89050,0.78,0.00,14.59,8,0.34,3962,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,22.49,2.16,8.24,0.92,14.60
89121,0.78,0.00,14.47,8,0.33,3970,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,22.20,2.16,8.24,0.92,14.60
89191,0.00,0.00,14.47,8,0.34,3939,0.00,0.00,14.00,16,42.58,42.00,97,5.80,-8.88,22.59,2.14,8.24,0.92,14.60
89262,-0.78,0.00,14.36,8,0.34,3947,0.00,0.00,14.70,16,42.58,42.00,97,5.80,-8.89,22.40,2.16,8.24,0.92,14.50
89333,-0.78,0.00,14.36,8,0.34,3949,0.00,0.00,14.70,16,42.58,42.00,97,5.80,-8.88,22.03,2.16,8.24,0.92,14.50
89404,-0.78,0.00,14.47,8,0.34,3933,0.00,0.00,14.70,16,42.58,42.00,97,5.80,-8.89,22.30,2.16,8.24,0.92,14.50
89475,-0.78,0.00,14.59,8,0.33,3958,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.89,21.83,2.14,8.24,0.92,14.50
89546,-0.78,0.00,14.47,8,0.34,3935,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,22.31,2.16,8.24,0.92,14.70
89617,0.00,0.00,14.70,8,0.33,3956,0.00,0.00,14.70,16,42.58,42.00,97,5.80,-8.89,22.11,2.16,8.24,0.92,14.70
89688,0.00,0.00,14.81,8,0.34,3930,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,21.84,2.16,8.24,0.92,14.90
89758,0.00,0.00,14.81,8,0.34,3924,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,22.20,2.16,8.24,0.92,14.70
89828,0.00,0.00,14.70,8,0.34,3947,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,22.20,2.16,8.24,0.92,14.70
89900,0.00,0.00,14.70,8,0.34,3947,0.00,0.00,14.25,16,42.58,42.00,97,5.80,-8.86,22.39,2.14,8.24,0.92,14.60
89971,-0.78,0.00,14.70,8,0.34,3924,0.00,0.00,14.70,16,42.58,42.50,97,5.80,-8.88,22.40,2.16,8.24,0.92,14.70
90041,-1.56,0.00,14.24,8,0.34,3922,0.00,0.00,14.70,16,42.23,42.50,97,5.80,-8.86,22.11,2.16,8.24,0.92,14.50
90113,-0.78,0.00,14.59,8,0.34,3939,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,21.84,2.16,8.24,0.92,14.50
90183,0.00,0.00,14.70,8,0.34,3914,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.84,22.20,2.14,8.24,0.92,14.60
90255,0.00,0.00,14.81,8,0.34,3918,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.84,21.84,2.16,8.24,0.92,14.90
90326,0.00,0.00,14.81,8,0.34,3912,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.84,21.84,2.16,8.24,0.92,14.90
90397,0.00,0.00,14.81,8,0.35,3892,0.00,0.00,14.70,16,42.58,42.00,97,5.80,-8.86,21.93,2.16,8.24,0.92,14.80
90467,0.78,0.00,14.70,8,0.34,3904,0.00,0.00,14.70,16,42.23,42.50,97,5.80,-8.86,22.59,2.16,8.24,0.92,14.70
90538,0.78,0.00,14.70,8,0.33,3943,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,22.20,2.16,8.24,0.92,14.70
90609,0.78,0.00,14.70,8,0.34,3930,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,22.11,2.16,8.24,0.92,14.70
90681,0.78,0.00,14.70,8,0.34,3914,0.00,0.00,14.70,16,42.23,42.50,97,5.80,-8.84,22.40,2.16,8.24,0.92,14.80
90751,0.78,0.00,14.70,8,0.34,3935,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.84,22.20,2.16,8.24,0.92,14.60
90821,0.78,0.00,14.70,8,0.34,3937,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.86,22.20,2.16,8.24,0.92,14.60
90892,0.00,0.00,14.59,8,0.34,3920,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,22.31,2.16,8.24,0.92,14.70
90964,0.78,0.00,14.59,8,0.33,3935,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.84,22.40,2.16,8.24,0.92,14.60
91034,0.78,0.00,14.59,8,0.34,3941,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,22.03,2.14,8.24,0.92,14.60
91104,0.78,0.00,14.70,8,0.33,3918,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.89,21.84,2.16,8.24,0.92,14.60
91176,0.78,0.00,14.81,8,0.33,3922,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.84,21.66,2.14,8.24,0.92,14.90
91247,1.56,0.00,14.81,8,0.34,3914,0.00,0.00,14.70,16,42.23,41.50,97,5.80,-8.84,21.46,2.14,8.24,0.92,14.90
91319,1.56,0.00,14.81,8,0.34,3908,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,22.03,2.14,8.24,0.92,14.90
91388,2.34,0.00,14.81,8,0.34,3918,0.00,0.00,14.70,16,42.23,42.50,97,5.95,-8.84,22.40,2.16,8.24,0.92,14.80
91460,1.56,0.00,14.81,8,0.34,3914,0.00,0.00,14.70,16,42.23,42.50,97,5.95,-8.82,22.30,2.16,8.63,0.92,14.70
91530,0.78,0.00,14.59,8,0.34,3935,0.00,0.00,14.70,16,42.23,42.50,97,5.95,-8.82,22.11,2.14,8.63,0.92,14.70
91601,0.78,0.00,14.47,8,0.35,3926,0.00,0.00,14.70,16,42.58,42.00,97,5.95,-8.80,22.11,2.14,8.63,0.92,14.50
91672,1.56,0.00,14.59,8,0.34,3904,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.76,22.77,2.16,8.63,0.92,14.50
91743,0.78,0.00,14.70,8,0.34,3892,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.78,22.39,2.16,8.63,0.92,14.70
91813,0.00,0.00,14.59,8,0.35,3916,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.76,22.59,2.16,8.63,0.92,14.70
91885,0.00,0.00,14.47,8,0.35,3896,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.74,22.39,2.16,8.63,0.92,14.50
91956,0.00,0.00,14.59,8,0.35,3902,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.74,22.77,2.16,8.63,0.92,14.60
92026,0.78,0.00,14.81,8,0.34,3926,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.78,22.20,2.18,8.63,0.92,14.60
92097,0.00,0.00,14.59,8,0.34,3900,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.72,22.68,2.16,8.63,0.92,14.70
92168,0.78,0.00,14.59,8,0.34,3904,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.30,2.16,8.63,0.94,14.70
92239,0.78,0.00,14.59,8,0.35,3935,0.00,0.00,14.12,16,42.58,42.50,97,5.95,-8.74,22.87,2.18,8.63,0.92,14.70
92310,0.78,0.00,14.70,8,0.35,3933,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.96,2.18,8.63,0.92,14.70
92380,0.00,0.00,14.70,8,0.35,3914,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.72,22.77,2.16,8.63,0.92,14.70
92451,0.00,0.00,14.59,8,0.35,3941,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.87,2.16,8.63,0.94,14.70
92522,0.00,0.00,14.59,8,0.35,3933,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.96,2.18,8.63,0.94,14.70
92592,0.00,0.00,14.59,8,0.35,3916,0.00,0.00,14.70,16,42.93,42.50,97,5.95,-8.70,23.16,2.18,8.63,0.94,14.60
92664,0.78,0.00,14.59,8,0.35,3922,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.77,2.16,8.63,0.94,14.70
92735,0.00,0.00,14.59,8,0.35,3947,0.00,0.00,14.70,16,42.93,42.50,97,5.95,-8.70,22.97,2.18,8.63,0.94,14.70
92805,0.00,0.00,14.59,8,0.35,3947,0.00,0.00,14.70,16,42.93,42.50,97,5.95,-8.68,23.17,2.18,8.63,0.94,14.60
92876,0.78,0.00,14.70,8,0.35,3933,0.00,0.00,14.70,16,42.93,42.50,97,5.95,-8.70,22.96,2.18,8.63,0.94,14.70
92947,0.78,0.00,14.70,8,0.35,3954,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.77,2.18,8.63,0.94,14.70
93018,0.00,0.00,14.59,8,0.35,3935,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.68,23.07,2.18,8.63,0.94,14.70
93088,0.00,0.00,14.70,8,0.35,3954,0.00,0.00,14.70,16,42.58,42.50,97,6.09,-8.68,22.96,2.18,8.63,0.94,14.70
93159,0.78,0.00,14.70,8,0.34,3960,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.77,2.18,8.63,0.94,14.70
93230,0.78,0.00,14.70,8,0.35,3943,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.68,22.97,2.18,8.63,0.94,14.70
93301,0.78,0.00,14.81,8,0.35,3941,0.00,0.00,14.70,16,42.58,42.50,97,6.09,-8.68,22.68,2.16,8.63,0.94,14.80
93371,1.56,0.00,14.81,8,0.35,3960,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.68,22.97,2.18,8.63,0.94,14.90
93442,1.56,0.00,14.70,8,0.35,3945,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.68,22.96,2.18,8.63,0.94,14.80
93513,1.56,0.00,14.70,8,0.35,3951,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.97,2.18,8.63,0.94,14.80
93584,1.56,0.00,14.81,8,0.35,3968,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.96,2.18,8.63,0.94,14.70
93655,1.56,0.00,14.59,8,0.35,3949,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,23.17,2.18,8.63,0.94,14.70
93725,1.56,0.00,14.70,8,0.35,3968,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.72,23.16,2.18,8.63,0.94,14.70
93796,0.78,0.00,14.59,8,0.36,3996,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,23.16,2.18,8.63,0.94,14.70
93867,0.00,0.00,14.47,8,0.34,3974,0.00,0.00,14.70,16,42.93,42.50,97,5.95,-8.70,23.36,2.18,8.63,0.94,14.60
93938,0.00,0.00,14.47,10,0.35,3976,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.97,2.18,8.63,0.94,14.50
94009,0.78,0.00,14.47,8,0.35,3981,0.00,0.00,14.69,16,42.58,42.50,97,5.95,-8.68,23.26,2.18,8.63,0.94,14.50
94079,0.00,0.00,14.81,10,0.34,4010,0.00,0.00,14.69,16,42.58,42.50,97,5.95,-8.70,23.46,2.18,8.63,0.94,14.60
94150,-0.78,0.00,14.81,10,0.34,3981,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.72,22.97,2.18,8.63,0.94,14.90
94222,0.00,0.00,14.70,8,0.35,4002,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.97,2.18,8.63,0.94,14.90
94292,0.00,0.00,14.81,8,0.35,4006,0.00,0.00,14.69,16,42.58,42.50,97,5.95,-8.72,23.46,2.20,8.63,0.94,14.80
94364,0.00,0.00,14.81,8,0.35,3996,0.00,0.00,14.69,16,42.58,42.50,97,5.95,-8.72,23.46,2.18,8.63,0.94,15.00
94434,0.00,0.00,14.81,8,0.35,4012,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,23.07,2.18,8.63,0.94,15.00
94505,-0.78,0.00,14.81,10,0.34,3991,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.97,2.18,8.63,0.94,14.70
94576,0.00,0.00,14.81,8,0.35,4006,0.00,0.00,14.67,16,42.58,42.50,97,5.95,-8.72,23.18,2.18,8.63,0.94,14.80
94647,0.00,0.00,14.81,10,0.36,4026,0.00,0.00,14.69,16,42.93,42.50,97,5.95,-8.70,23.77,2.18,8.63,0.94,14.90
94717,0.00,0.00,14.93,10,0.35,4002,0.00,0.00,14.69,16,42.58,42.50,97,5.95,-8.72,23.57,2.20,8.63,0.94,14.90
94788,0.00,0.00,14.81,10,0.35,4012,0.00,0.00,14.67,16,42.93,42.50,97,5.95,-8.70,23.35,2.18,8.63,0.94,14.80
94859,0.00,0.00,14.59,10,0.35,4015,0.00,0.00,14.67,16,42.58,42.50,97,5.95,-8.70,23.57,2.18,8.63,0.94,14.60
94930,0.00,0.00,14.59,10,0.35,4041,0.00,0.00,14.66,16,42.58,42.50,97,5.95,-8.72,23.25,2.20,8.63,0.94,14.60
95000,0.00,0.00,14.70,10,0.35,4028,0.00,0.00,14.67,16,42.23,42.50,97,5.95,-8.72,23.57,2.18,8.63,0.92,14.70
95071,0.00,0.00,14.59,10,0.34,4047,0.00,0.00,14.67,16,42.58,42.50,97,5.95,-8.78,23.06,2.18,8.63,0.92,14.60
95142,0.00,0.00,14.70,10,0.34,4047,0.00,0.00,14.66,16,42.58,42.00,97,5.95,-8.80,22.87,2.18,8.24,0.92,14.70
95213,0.00,0.00,14.70,10,0.34,4038,0.00,0.00,14.65,16,42.23,42.00,97,5.95,-8.84,22.77,2.16,8.24,0.92,14.70
95284,0.00,0.00,14.70,10,0.34,4071,0.00,0.00,14.66,16,42.23,42.50,97,5.80,-8.88,22.88,2.18,8.24,0.92,14.80
95355,0.00,0.00,14.70,10,0.33,4045,0.00,0.00,14.66,16,42.58,42.00,97,5.80,-8.88,22.97,2.16,8.24,0.92,14.70
95426,0.00,0.00,14.47,10,0.33,4071,0.00,0.00,14.65,16,42.23,42.50,97,5.80,-8.91,22.59,2.18,8.24,0.90,14.70
95496,0.00,0.00,14.59,10,0.33,4050,0.00,0.00,14.65,16,42.23,41.50,97,5.80,-8.95,22.58,2.16,7.84,0.90,14.60
95567,0.00,0.00,14.47,10,0.31,4076,0.00,0.00,14.65,16,41.52,41.50,97,5.66,-9.38,21.84,2.16,5.10,0.84,14.60
95639,0.00,0.00,14.36,10,0.23,4038,0.00,0.00,15.27,16,37.66,40.00,97,4.79,-10.58,14.61,2.14,0.00,0.64,14.50
95709,0.00,0.00,14.01,10,0.21,3968,0.00,0.00,14.70,16,30.62,32.00,97,3.92,-10.93,11.92,1.80,0.00,0.64,14.50
95780,0.00,0.00,14.36,10,0.21,3818,0.00,0.00,14.70,16,22.89,26.00,97,3.77,-10.98,13.26,1.84,0.00,0.64,14.30
95851,0.00,0.00,15.73,10,0.21,3674,0.00,0.00,14.70,16,16.56,19.50,97,3.77,-11.00,13.06,1.82,0.00,0.64,14.80
95922,0.00,0.00,19.75,10,0.20,3528,0.00,0.00,14.70,16,11.99,13.00,97,3.77,-10.98,11.70,1.78,0.00,0.64,14.80
95992,0.00,0.00,23.43,10,0.21,3418,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,11.27,1.76,0.00,0.64,17.80
96063,0.00,0.00,25.61,10,0.22,3268,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.83,11.33,1.76,0.00,0.64,23.10
96134,0.00,0.00,25.61,10,0.22,3147,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,10.89,1.76,0.00,0.64,23.10
96205,0.00,0.00,24.81,10,0.24,2988,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,11.22,1.74,0.00,0.64,31.10
96276,0.00,0.00,23.54,10,0.26,2864,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.75,11.49,1.76,0.00,0.64,53.80
96347,0.00,0.00,23.77,10,0.26,2736,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.69,11.05,1.76,0.00,0.64,82.50
96419,0.00,0.00,23.89,10,0.27,2603,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.67,10.89,1.74,0.00,0.64,82.50
96488,0.00,0.00,24.00,10,0.25,2366,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.60,10.17,1.74,0.00,0.64,94.00
96560,0.00,0.00,24.00,10,0.24,2231,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.56,9.02,1.68,0.00,0.64,96.00
96630,0.00,0.00,23.89,10,0.24,2118,0.00,0.00,14.70,16,11.99,11.50,97,4.21,-10.44,8.31,1.64,0.00,0.66,96.00
96701,0.00,0.00,24.00,10,0.26,2012,0.00,0.00,13.64,16,11.99,11.50,97,4.35,-10.23,8.41,1.64,0.78,0.68,96.00
96772,0.00,0.00,23.77,10,0.28,1902,0.00,0.00,14.70,16,11.99,11.50,97,4.50,-10.02,8.20,1.62,1.18,0.70,96.00
96843,0.00,0.00,23.77,10,0.25,1780,0.00,0.00,15.61,16,13.40,12.00,97,4.64,-10.06,8.20,1.58,1.57,0.70,99.90
96913,0.00,0.00,23.77,10,0.23,1674,0.00,0.00,15.45,16,14.80,13.50,97,4.64,-10.15,6.57,1.50,1.57,0.70,99.90
96984,0.00,0.00,24.12,10,0.24,1686,0.00,0.00,14.71,16,15.86,14.50,97,4.50,-10.23,6.44,1.50,1.96,0.72,99.90
97055,0.00,0.00,24.12,10,0.24,1687,0.00,0.00,14.70,16,17.97,15.50,97,4.50,-10.23,6.91,1.52,1.96,0.72,99.90
97125,0.00,0.00,24.00,10,0.24,1729,0.00,0.00,14.70,16,19.73,17.50,97,4.50,-10.23,7.24,1.54,2.75,0.74,99.90
97197,0.00,0.00,24.00,10,0.23,1803,0.00,0.00,14.70,16,22.19,19.50,97,4.50,-10.21,7.24,1.56,2.75,0.74,96.00
97267,0.00,0.00,23.43,10,0.23,1885,0.00,0.00,14.70,16,25.70,25.00,97,4.50,-10.15,7.70,1.56,2.75,0.74,60.80
97338,0.00,0.00,19.75,10,0.21,1975,0.00,0.00,14.71,16,29.22,28.00,97,4.50,-10.15,7.78,1.60,2.75,0.74,29.80
97409,0.00,0.00,16.42,10,0.22,2218,0.00,0.00,14.71,16,32.03,30.50,97,4.50,-10.19,7.99,1.58,3.14,0.76,29.80
97479,0.00,0.00,14.93,10,0.25,2369,0.00,0.00,14.70,16,36.25,34.00,97,4.50,-10.13,8.91,1.60,3.14,0.76,20.50
97549,-1.56,-0.78,14.47,8,0.28,2489,0.00,0.00,14.70,16,38.01,36.50,97,4.64,-9.96,10.57,1.74,3.92,0.78,15.70
97621,-0.78,-0.78,14.47,8,0.28,2680,0.00,0.00,14.69,16,38.71,38.00,97,4.79,-9.80,12.19,1.80,3.92,0.78,15.70
97691,-0.78,-0.78,14.70,8,0.32,2784,0.00,0.00,14.11,16,40.12,39.00,97,4.93,-9.59,13.40,1.84,4.31,0.80,15.00
97762,-2.34,0.00,14.59,8,0.33,2711,0.00,0.00,14.69,16,40.47,40.00,97,5.08,-9.40,14.34,1.88,4.71,0.80,15.20
97833,-4.69,0.00,14.13,8,0.32,2683,0.00,0.00,14.69,16,40.47,40.00,97,5.37,-9.32,14.56,1.88,4.71,0.80,15.20
97904,-5.47,0.00,13.90,8,0.32,2728,0.00,0.00,14.69,16,40.82,40.00,97,5.37,-9.26,14.39,1.88,4.71,0.80,14.60
