Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
617744,0.00,0.00,23.77,10,0.25,4726,0.00,0.00,14.32,16,11.99,11.50,77,4.06,-10.69,19.41,2.08,0.00,0.66,99.90,178
617817,0.00,0.00,23.77,10,0.24,4690,0.00,0.00,14.36,16,11.99,11.50,77,3.92,-10.69,19.08,2.08,0.00,0.66,99.90,178
617890,0.00,0.00,23.43,10,0.23,4632,0.00,0.00,14.36,16,11.99,11.50,77,4.06,-10.89,18.10,2.04,0.00,0.66,99.90,178
617963,0.00,0.00,23.77,10,0.25,4615,0.00,0.00,12.70,16,11.99,11.50,77,3.19,-10.83,11.94,1.90,0.00,0.66,99.90,178
618037,0.00,0.00,23.43,10,0.24,4581,0.00,0.00,14.41,16,11.99,11.50,77,3.92,-10.77,18.91,2.06,0.00,0.66,99.90,178
618110,0.00,0.00,23.77,10,0.24,4475,0.00,0.00,14.45,16,11.99,11.50,77,3.92,-10.79,18.10,2.04,0.00,0.66,99.90,178
618183,0.00,0.00,23.43,10,0.23,4424,0.00,0.00,14.48,16,11.99,11.50,77,3.92,-10.81,17.60,1.98,0.00,0.66,99.90,178
618256,0.00,0.00,23.89,10,0.22,4368,0.00,0.00,14.51,16,11.99,11.50,77,3.92,-10.83,16.27,1.96,0.00,0.66,99.90,178
618328,0.00,0.00,23.43,10,0.22,4348,0.00,0.00,14.54,16,11.99,11.50,77,3.92,-10.83,15.83,1.96,0.00,0.66,99.90,178
618402,0.00,0.00,23.77,10,0.22,4315,0.00,0.00,14.56,16,11.99,11.50,77,3.77,-10.85,15.61,1.96,0.00,0.66,99.90,178
618475,0.00,0.00,23.43,10,0.21,4254,0.00,0.00,14.57,16,11.99,11.50,77,3.92,-10.83,17.67,1.94,0.00,0.66,99.90,178
618549,0.00,0.00,23.43,10,0.22,4242,0.00,0.00,14.59,16,11.99,11.50,77,3.92,-10.89,14.93,1.94,0.00,0.66,99.90,178
618622,0.00,0.00,24.00,10,0.22,4206,0.00,0.00,14.61,16,11.99,11.50,77,3.77,-10.87,14.94,1.92,0.00,0.66,99.90,178
618695,0.00,0.00,23.43,10,0.21,4146,0.00,0.00,14.63,16,11.99,11.50,77,3.77,-10.94,14.69,1.92,0.00,0.66,99.90,178
618768,0.00,0.00,23.66,10,0.21,4102,0.00,0.00,14.65,16,11.99,11.50,77,3.77,-10.91,14.59,1.92,0.00,0.66,99.90,178
618841,0.00,0.00,23.77,10,0.21,4087,0.00,0.00,14.66,16,11.99,11.50,77,3.77,-10.98,14.26,1.88,0.00,0.66,99.90,178
618914,0.00,0.00,23.43,10,0.21,4067,0.00,0.00,14.67,16,11.99,11.50,77,3.77,-10.98,14.01,1.88,0.00,0.66,99.90,178
618987,0.00,0.00,23.77,10,0.20,4036,0.00,0.00,14.69,16,11.99,11.50,77,3.77,-11.04,13.73,1.88,0.00,0.66,99.90,178
619060,0.00,0.00,23.54,10,0.21,4043,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.04,13.87,1.88,0.00,0.66,99.90,178
619134,0.00,0.00,23.66,10,0.20,3994,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.08,13.53,1.86,0.00,0.66,99.90,178
619207,0.00,0.00,23.66,10,0.20,3991,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.08,13.62,1.86,0.00,0.66,99.90,178
619280,0.00,0.00,23.77,10,0.20,3972,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.12,13.43,1.86,0.00,0.66,99.90,178
619354,0.00,0.00,23.66,10,0.20,3908,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.16,13.37,1.86,0.00,0.66,99.90,178
619427,0.00,0.00,23.66,10,0.20,3912,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.16,13.25,1.84,0.00,0.66,99.90,178
619500,0.00,0.00,23.43,10,0.20,3898,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,13.08,1.82,0.00,0.66,99.90,178
619573,0.00,0.00,23.66,10,0.20,3854,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.18,12.47,1.84,0.00,0.66,99.90,178
619646,0.00,0.00,23.31,10,0.20,3838,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,12.70,1.84,0.00,0.66,99.90,178
619720,0.00,0.00,23.66,10,0.19,3838,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.18,11.94,1.80,0.00,0.66,99.90,178
619793,0.00,0.00,23.43,10,0.19,3816,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.20,12.41,1.82,0.00,0.66,99.90,178
619867,0.00,0.00,23.43,10,0.19,3801,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.20,12.24,1.82,0.00,0.66,99.90,178
619940,0.00,0.00,23.54,10,0.19,3742,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.22,11.95,1.80,0.00,0.66,99.90,178
620012,0.00,0.00,23.89,10,0.19,3726,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.23,11.83,1.80,0.00,0.66,99.90,178
620085,0.00,0.00,23.77,10,0.19,3711,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.22,11.95,1.78,0.00,0.66,99.90,178
620158,0.00,0.00,23.43,10,0.19,3702,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.20,11.73,1.78,0.00,0.66,99.90,178
620233,0.00,0.00,23.77,10,0.19,3678,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.22,11.68,1.78,0.00,0.66,99.90,178
620305,0.00,0.00,23.54,10,0.18,3656,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.22,11.36,1.76,0.00,0.66,99.90,178
620378,0.00,0.00,23.54,10,0.18,3644,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.20,11.21,1.76,0.00,0.66,99.90,178
620452,0.00,0.00,23.54,10,0.18,3632,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.20,10.85,1.74,0.00,0.66,99.90,178
620525,0.00,0.00,23.77,10,0.18,3611,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.20,10.69,1.74,0.00,0.66,99.90,178
620598,0.00,0.00,23.54,10,0.18,3578,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.20,10.89,1.74,0.00,0.66,99.90,178
620671,0.00,0.00,23.77,10,0.18,3566,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.20,10.89,1.74,0.00,0.66,99.90,178
620744,0.00,0.00,23.89,10,0.19,3548,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,10.74,1.76,0.00,0.66,99.90,178
620817,0.00,0.00,23.54,10,0.18,3552,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,11.07,1.74,0.00,0.66,99.90,178
620890,0.00,0.00,23.54,10,0.18,3546,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,10.69,1.74,0.00,0.66,99.90,178
620964,0.00,0.00,23.54,10,0.18,3531,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,10.75,1.74,0.00,0.66,99.90,178
621037,0.00,0.00,23.89,10,0.18,3500,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.10,10.44,1.72,0.00,0.66,99.90,178
621110,0.00,0.00,23.66,10,0.19,3485,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.08,10.69,1.74,0.00,0.66,99.90,178
621183,0.00,0.00,23.54,10,0.20,3477,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-10.93,10.89,1.74,0.39,0.70,99.90,178
621256,0.00,0.00,23.66,10,0.21,3467,0.00,0.00,14.69,16,13.40,12.50,77,3.77,-10.67,11.90,1.84,1.96,0.74,99.90,178
621330,0.00,0.00,23.89,10,0.24,3462,0.00,0.00,14.69,16,16.21,15.00,77,4.06,-10.58,12.75,1.90,3.53,0.78,99.90,178
621403,0.00,0.00,23.54,10,0.25,3451,0.00,0.00,14.69,16,21.48,19.00,77,4.06,-10.33,14.11,1.94,4.31,0.80,96.00,178
621476,0.00,0.00,20.44,10,0.27,3423,0.00,0.00,13.95,16,26.76,23.50,77,4.35,-9.92,14.73,1.96,5.10,0.84,20.40,178
621549,0.00,-0.78,13.67,10,0.28,3450,0.00,0.00,14.69,16,36.25,29.50,77,4.64,-9.59,13.71,1.98,6.27,0.86,20.40,178
621621,-5.47,0.00,12.86,8,0.30,3474,0.00,0.00,14.68,16,40.82,40.50,77,5.08,-9.30,17.30,2.02,6.67,0.88,14.40,178
621695,-8.59,0.00,12.86,8,0.32,3470,0.00,0.00,14.68,16,41.52,41.50,77,5.22,-9.05,17.85,2.04,7.45,0.90,13.70,178
621768,-7.03,0.00,13.78,8,0.34,3421,0.00,0.00,14.13,16,42.23,41.50,77,5.66,-8.74,18.92,2.08,7.84,0.94,13.70,178
621842,-6.25,0.00,14.47,8,0.39,3480,0.00,0.00,13.75,16,43.28,42.50,77,6.09,-8.20,20.92,2.14,9.41,0.98,14.30,178
621914,-5.47,0.00,14.59,8,0.43,3478,0.00,0.00,14.66,16,44.34,44.00,77,6.53,-7.73,24.14,2.24,10.59,1.00,14.90,178
621987,-6.25,0.00,14.59,8,0.45,3445,0.00,0.00,14.66,16,44.34,44.00,77,6.96,-7.39,25.13,2.24,10.98,1.00,14.70,178
622060,-7.03,0.00,14.36,8,0.45,3448,0.00,0.00,14.66,16,44.34,44.00,77,7.25,-7.23,26.03,2.24,10.98,1.00,14.70,178
622134,-6.25,0.00,14.59,8,0.45,3482,0.00,0.00,14.67,16,44.34,44.00,77,7.40,-7.15,26.14,2.26,10.98,1.02,14.70,178
622207,-6.25,0.00,14.70,8,0.45,3490,0.00,0.00,16.76,16,44.34,44.00,77,7.55,-7.15,26.71,2.26,10.98,1.00,15.00,178
622280,-6.25,0.00,14.81,8,0.44,3469,0.00,0.00,13.26,16,44.34,44.00,77,7.55,-7.31,25.57,2.24,10.59,0.98,15.10,178
622353,-5.47,0.00,14.81,8,0.42,3478,0.00,0.00,16.78,16,44.34,44.00,77,7.40,-7.48,24.46,2.22,10.20,0.98,15.10,178
622426,-5.47,0.00,14.93,8,0.41,3510,0.00,0.00,14.69,16,44.34,44.00,77,7.25,-7.58,24.02,2.20,10.20,0.98,15.00,178
622499,-4.69,0.00,14.93,8,0.41,3519,0.00,0.00,14.69,16,44.34,44.00,79,7.11,-7.66,24.02,2.20,9.80,0.98,15.00,178
622573,-3.91,0.00,14.93,8,0.41,3510,0.00,0.00,14.69,16,44.34,44.00,79,7.11,-7.66,24.24,2.20,9.80,0.98,15.00,178
622646,-3.91,0.00,14.93,8,0.41,3506,0.00,0.00,14.29,16,44.34,44.00,79,7.11,-7.66,24.24,2.22,9.80,0.98,15.00,178
622718,-3.12,0.00,14.81,8,0.42,3516,0.00,0.00,14.69,16,44.34,44.00,79,7.11,-7.58,24.68,2.22,10.20,0.98,14.80,178
622791,-3.12,0.00,14.70,8,0.45,3519,0.00,0.00,14.69,16,44.34,44.00,77,7.11,-7.43,23.80,2.24,10.98,1.02,14.70,178
622865,-3.12,0.00,14.59,8,0.50,3551,0.00,0.00,14.06,16,44.34,44.00,77,7.25,-6.86,26.88,2.32,12.16,1.06,14.70,178
622938,-3.12,0.00,14.70,8,0.56,3558,0.00,0.00,14.66,16,44.34,44.00,79,7.69,-6.32,33.04,2.36,12.94,1.08,14.60,178
623011,-3.91,0.00,14.24,8,0.62,3585,0.00,0.00,14.11,16,43.98,43.50,79,8.56,-5.76,35.69,2.42,14.12,1.12,14.40,178
623084,-6.25,-0.78,14.01,8,0.72,3558,0.00,0.00,14.25,16,43.28,43.00,79,9.14,-5.09,40.47,2.48,15.69,1.18,14.10,178
623157,-8.59,-0.78,13.55,8,0.81,3599,0.00,0.00,14.45,16,41.52,42.00,79,9.72,-4.29,45.50,2.58,17.65,1.24,14.10,178
623230,-12.50,-0.78,13.09,8,0.85,3616,0.00,0.00,14.30,16,40.82,40.50,79,10.45,-3.77,49.93,2.62,18.43,1.26,13.50,178
623303,-12.50,-0.78,13.32,8,0.87,3623,0.00,0.00,14.63,16,40.12,40.00,79,10.88,-3.50,52.18,2.64,18.82,1.26,13.90,178
623376,-11.72,-0.78,14.24,8,0.87,3635,0.00,0.00,14.62,16,39.77,39.50,79,11.17,-3.38,52.86,2.62,18.82,1.24,14.20,178
623450,0.00,0.00,14.24,8,0.86,3662,0.00,0.00,14.63,16,40.12,40.00,79,11.32,-3.42,52.69,2.62,18.43,1.24,14.20,178
623523,0.00,0.00,13.78,10,0.87,3676,0.00,0.00,14.63,16,40.47,40.00,79,11.32,-3.50,53.04,2.64,18.04,1.22,14.30,178
623595,0.00,0.00,12.63,10,0.87,3707,0.00,0.00,16.70,16,39.77,39.50,79,11.17,-3.40,54.44,2.64,17.65,1.24,13.10,178
623669,0.00,0.00,12.29,10,0.89,3720,0.00,0.00,14.61,16,39.77,39.50,79,11.32,-3.25,55.35,2.66,18.04,1.24,13.10,178
623741,0.00,0.00,12.29,10,0.90,3797,0.00,0.00,16.68,16,39.06,39.00,79,11.46,-3.11,56.99,2.68,18.43,1.24,12.90,178
623814,0.00,0.00,12.17,10,0.93,3824,0.00,0.00,14.61,16,38.71,39.00,79,11.61,-2.98,57.74,2.72,18.43,1.26,12.80,178
623888,0.00,0.00,12.29,10,0.93,3832,0.00,0.00,14.40,16,38.71,38.50,79,11.75,-2.78,59.20,2.74,18.82,1.26,12.90,178
623960,0.00,0.00,12.17,10,0.95,3838,0.00,0.00,14.59,16,38.01,37.50,79,11.90,-2.63,60.66,2.74,19.22,1.26,12.90,178
624033,0.00,0.00,12.17,10,0.98,3860,0.00,0.00,14.57,16,37.66,37.00,79,12.04,-2.40,62.31,2.78,19.61,1.28,12.80,178
624108,0.00,0.00,12.06,10,1.01,3918,0.00,0.00,14.57,16,36.95,36.50,79,12.33,-2.03,65.94,2.80,20.00,1.30,12.80,178
624180,0.00,0.00,12.06,10,1.04,3941,0.00,0.00,14.54,16,36.25,35.50,79,12.62,-1.84,67.12,2.82,20.39,1.32,12.90,178
624253,0.00,0.00,12.06,10,1.05,3943,0.00,0.00,14.47,16,35.20,34.50,79,12.91,-1.60,69.82,2.86,20.78,1.32,12.90,178
624326,0.00,0.00,12.06,10,1.07,4017,0.00,0.00,14.40,16,34.84,34.50,79,13.20,-1.43,70.79,2.86,21.18,1.32,12.80,178
624399,0.00,0.00,12.06,10,1.07,4026,0.00,0.00,14.23,16,34.49,33.50,79,13.35,-1.26,73.03,2.88,21.18,1.32,12.70,178
624472,0.00,0.00,11.83,10,1.09,4080,0.00,0.00,14.29,16,33.79,34.00,79,13.49,-1.10,73.24,2.92,21.18,1.32,12.80,178
624545,0.00,0.00,11.94,10,1.11,4087,0.00,-1.76,14.13,16,33.44,31.00,79,13.64,-0.99,75.92,2.94,21.18,1.32,12.80,178
624618,0.00,0.00,11.71,10,1.11,4132,0.00,-1.76,14.03,16,33.09,31.00,79,13.78,-0.93,77.48,2.94,20.78,1.30,12.60,178
624691,0.00,0.00,11.60,10,1.09,4146,0.00,-1.76,14.30,16,34.14,31.00,79,13.78,-1.45,77.25,2.90,19.61,1.24,12.50,178
624765,0.00,0.00,11.60,10,1.03,4190,0.00,-1.76,13.11,16,35.90,32.00,79,13.49,-1.90,74.33,2.86,17.65,1.20,12.50,178
624838,0.00,0.00,11.71,10,0.97,4176,0.00,-1.76,14.40,16,37.66,35.50,79,13.06,-2.34,69.24,2.86,16.86,1.20,12.50,178
624911,0.00,0.00,11.94,10,0.96,4235,0.00,-1.76,16.41,16,38.01,35.50,79,12.19,-2.59,67.88,2.82,16.86,1.18,12.90,178
624984,0.00,0.00,12.06,10,0.92,4259,0.00,-1.76,14.36,16,38.36,36.00,79,12.04,-2.82,67.12,2.80,16.08,1.16,12.90,178
625057,0.00,0.00,12.17,10,0.93,4290,0.00,-1.76,14.66,16,38.71,36.50,79,11.75,-3.09,66.92,2.80,16.08,1.16,12.90,178
625130,0.00,0.00,12.29,10,0.91,4343,0.00,-1.76,14.19,16,39.06,37.00,79,11.61,-3.21,65.76,2.80,15.69,1.16,13.00,178
625204,0.00,0.00,12.17,10,0.92,4363,0.00,-1.76,14.32,16,39.77,36.50,79,11.46,-3.35,66.15,2.80,15.69,1.16,13.00,178
625277,0.00,0.00,12.29,10,0.91,4360,0.00,-1.76,14.45,16,39.41,37.50,79,11.32,-3.46,65.76,2.80,15.69,1.16,13.00,178
625349,0.00,0.00,12.29,10,0.90,4376,0.00,-1.76,14.31,16,39.41,37.50,79,11.17,-3.52,66.15,2.80,15.69,1.16,13.00,178
625422,0.00,0.00,12.17,10,0.90,4417,0.00,-1.76,14.28,16,39.77,38.00,79,11.32,-3.64,66.15,2.80,15.69,1.16,12.90,178
625495,0.00,0.00,12.17,10,0.90,4446,0.00,-1.76,14.45,16,39.77,38.00,79,11.17,-3.71,66.53,2.82,15.69,1.16,13.00,178
625568,0.00,0.00,12.17,10,0.88,4480,0.00,-1.76,14.61,16,40.47,38.50,79,10.88,-3.94,64.59,2.80,15.69,1.14,13.00,178
625642,0.00,0.00,12.17,10,0.84,4491,0.00,-1.76,14.27,16,40.82,38.50,79,10.74,-4.23,63.82,2.78,14.90,1.14,12.90,178
625715,0.00,0.00,12.17,10,0.83,4507,0.00,-1.76,14.26,16,41.17,39.00,79,10.45,-4.51,62.68,2.74,14.90,1.12,12.90,178
625789,0.00,0.00,12.17,10,0.79,4515,0.00,-1.76,13.89,16,41.52,39.50,79,10.30,-4.60,62.49,2.74,14.51,1.12,13.00,178
625862,0.00,0.00,12.29,10,0.81,4537,0.00,-1.76,14.45,16,41.52,39.50,79,10.16,-4.76,62.12,2.72,14.51,1.12,13.00,178
625934,0.00,0.00,12.06,10,0.79,4564,0.00,0.00,14.50,16,42.23,40.00,79,9.87,-5.03,61.76,2.70,14.51,1.10,12.90,178
626007,0.00,0.00,12.52,10,0.72,4584,0.00,0.00,16.24,16,42.23,41.50,79,9.72,-5.63,59.91,2.66,12.94,1.06,13.00,178
626080,0.00,0.00,12.06,10,0.69,4576,0.00,0.00,16.26,16,43.28,43.00,79,9.29,-6.11,52.52,2.62,12.55,1.06,12.80,178
626153,0.00,0.00,12.63,10,0.65,4593,0.00,0.00,13.98,16,43.63,43.50,79,8.56,-6.28,50.79,2.60,12.55,1.06,12.80,178
626227,0.00,0.00,12.98,10,0.65,4627,0.00,0.00,14.25,16,43.63,43.50,79,8.42,-6.25,50.96,2.60,12.94,1.06,13.30,178
626300,0.00,0.00,12.86,10,0.67,4673,0.00,0.00,14.25,16,43.63,43.50,79,8.42,-6.32,51.65,2.62,12.94,1.08,13.20,178
626372,0.00,0.00,12.75,10,0.66,4661,0.00,0.00,14.25,16,43.63,43.50,79,8.27,-6.44,52.51,2.62,12.94,1.06,13.10,178
626446,0.00,0.00,12.63,10,0.63,4678,0.00,0.00,14.23,16,43.63,43.50,79,8.27,-6.57,51.65,2.58,12.94,1.06,13.10,178
626519,0.00,0.00,12.52,10,0.63,4690,0.00,0.00,14.22,16,43.63,43.50,79,8.13,-6.88,50.27,2.56,12.16,1.04,13.00,178
626592,0.00,0.00,12.75,10,0.58,4744,0.00,0.00,16.22,16,43.98,43.50,79,7.84,-7.41,48.54,2.50,11.37,1.00,13.10,178
626665,0.00,0.00,12.98,10,0.51,4726,0.00,0.00,14.49,16,44.34,44.00,79,7.40,-7.97,43.71,2.42,9.80,0.96,13.10,178
626738,0.00,0.00,12.63,10,0.45,4711,0.00,0.00,14.28,16,44.34,44.00,79,6.82,-8.47,37.23,2.40,9.02,0.92,13.20,178
626811,0.00,0.00,12.86,10,0.42,4738,0.00,0.00,14.30,16,44.34,44.00,79,6.38,-8.88,35.60,2.36,7.84,0.88,13.10,178
626884,0.00,0.00,13.21,10,0.39,4714,0.00,0.00,14.32,16,44.34,44.00,79,5.95,-9.30,32.24,2.32,6.67,0.86,13.50,178
626957,0.00,0.00,12.86,10,0.38,4750,0.00,0.00,14.31,16,43.63,43.50,79,5.51,-9.53,30.74,2.34,6.27,0.86,13.50,178
627030,0.00,0.00,12.52,10,0.39,4741,0.00,0.00,14.32,16,43.98,43.50,79,5.22,-9.65,31.27,2.34,6.27,0.86,13.00,178
627104,0.00,0.00,12.17,10,0.38,4768,0.00,0.00,14.30,16,43.98,43.50,79,5.08,-9.73,30.74,2.32,6.27,0.84,12.60,178
627177,0.00,0.00,12.06,10,0.37,4735,0.00,0.00,14.30,16,43.28,43.00,79,4.93,-9.77,29.44,2.32,6.27,0.86,12.40,178
627250,0.00,0.00,11.94,10,0.38,4768,0.00,0.00,14.30,16,43.63,43.00,79,4.93,-9.67,29.81,2.34,6.67,0.88,12.40,178
627324,0.00,0.00,11.94,10,0.38,4741,0.00,0.00,14.30,16,43.63,43.00,79,5.08,-9.55,29.43,2.30,7.06,0.90,12.50,178
627397,0.00,0.00,12.17,10,0.36,4738,0.00,0.00,14.31,16,43.28,43.00,79,5.22,-9.49,29.43,2.30,7.45,0.90,12.80,178
627470,0.00,0.00,12.52,10,0.37,4723,0.00,0.00,14.29,16,43.28,42.50,79,5.22,-9.44,28.70,2.30,7.45,0.90,13.20,178
627543,0.00,0.00,12.98,10,0.35,4732,0.00,0.00,14.27,16,42.93,43.00,79,5.22,-9.38,28.58,2.28,7.84,0.90,13.20,178
627617,0.00,0.00,13.44,10,0.36,4744,0.00,0.00,14.29,16,42.93,42.50,79,5.37,-9.36,28.32,2.30,7.84,0.90,13.70,178
627689,0.00,0.00,13.78,10,0.36,4768,0.00,0.00,14.29,16,43.28,43.00,79,5.37,-9.36,28.69,2.28,7.84,0.90,14.00,178
627762,0.00,0.00,14.01,10,0.36,4746,0.00,0.00,14.29,16,42.58,42.50,79,5.37,-9.32,28.32,2.30,7.84,0.92,14.00,178
627835,0.00,0.00,14.13,10,0.37,4780,0.00,0.00,13.75,16,43.28,43.00,79,5.37,-9.20,29.05,2.32,8.24,0.94,14.10,178
627909,0.00,0.00,14.13,10,0.44,4735,0.00,0.00,13.54,16,44.34,43.00,79,5.37,-8.74,29.56,2.42,10.20,1.02,14.10,178
627982,0.00,0.00,13.67,10,0.53,4783,0.00,0.00,13.86,16,44.34,44.00,79,5.95,-8.24,37.57,2.48,11.37,1.04,13.80,178
628054,0.00,0.00,12.52,10,0.54,4801,0.00,0.00,14.38,16,44.34,44.00,79,6.38,-7.93,42.90,2.50,12.16,1.06,13.80,178
628128,0.00,0.00,12.17,10,0.57,4752,0.00,0.00,13.89,16,43.98,43.50,79,6.67,-7.66,45.91,2.52,12.94,1.08,12.80,178
628201,0.00,0.00,12.52,10,0.61,4789,0.00,0.00,14.15,16,43.98,43.50,79,6.96,-7.25,48.88,2.56,13.73,1.12,12.90,178
628274,0.00,0.00,12.52,10,0.65,4814,0.00,0.00,13.92,16,43.63,43.50,79,7.40,-6.90,51.82,2.62,14.51,1.12,12.90,178
628347,0.00,0.00,12.40,10,0.69,4801,0.00,0.00,14.12,16,43.63,43.50,79,7.98,-6.54,54.07,2.66,14.90,1.16,12.90,178
628420,0.00,0.00,12.17,10,0.72,4838,0.00,0.00,14.11,16,43.28,43.00,79,8.27,-6.21,57.18,2.68,15.69,1.16,12.80,178
628494,0.00,0.00,12.17,10,0.75,4857,0.00,0.00,14.10,16,42.93,42.50,79,8.56,-5.92,58.84,2.70,16.08,1.20,12.70,178
628566,0.00,0.00,12.17,10,0.79,4832,0.00,0.00,14.09,16,42.23,42.50,79,8.85,-5.51,62.67,2.76,16.86,1.20,12.70,178
628640,0.00,0.00,12.06,10,0.82,4851,0.00,-1.76,14.07,16,42.23,42.00,79,9.14,-5.20,64.59,2.82,17.25,1.22,12.60,178
628713,0.00,0.00,11.83,10,0.84,4870,0.00,-1.76,14.05,16,41.88,40.00,79,9.43,-5.05,67.69,2.84,17.65,1.22,12.50,178
628786,0.00,0.00,11.83,10,0.85,4931,0.00,-1.76,14.05,16,41.52,39.50,79,9.72,-4.95,69.24,2.86,17.65,1.22,12.40,178
628860,0.00,0.00,11.71,10,0.86,4912,0.00,-1.76,14.04,16,41.52,39.50,79,9.72,-4.81,70.03,2.86,17.25,1.20,12.40,178
628935,0.00,0.00,11.60,10,0.87,4957,0.00,-1.76,14.03,16,41.17,39.50,79,9.87,-4.76,70.79,2.90,16.86,1.20,12.50,178
629006,0.00,0.00,11.60,10,0.88,4983,0.00,-1.76,13.79,16,40.82,39.00,79,9.87,-4.64,73.02,2.90,16.86,1.22,12.40,178
629079,0.00,0.00,11.60,10,0.91,5003,0.00,-1.76,13.87,16,40.12,39.00,79,10.01,-4.43,75.69,2.92,17.25,1.22,12.40,180
629152,0.00,0.00,11.48,10,0.95,4986,0.00,-1.76,13.96,16,39.41,38.50,79,10.16,-4.08,76.69,2.96,17.65,1.24,12.40,180
629225,0.00,0.00,11.48,10,0.98,5013,0.00,-1.76,13.84,16,39.06,37.50,79,10.45,-3.79,77.25,2.98,18.43,1.24,12.30,180
629298,0.00,0.00,11.48,10,1.03,5033,0.00,-1.76,13.92,16,37.66,35.00,79,10.88,-3.42,85.99,3.02,18.43,1.26,12.30,180
629371,0.00,0.00,11.37,10,1.06,5084,0.00,-1.76,13.90,16,36.60,34.00,79,11.17,-3.13,90.26,3.06,18.82,1.26,12.10,180
629444,0.00,0.00,11.25,10,1.09,5116,0.00,-1.76,13.86,16,35.90,33.50,79,11.46,-2.94,92.69,3.10,19.22,1.26,12.10,180
629517,0.00,0.00,11.25,10,1.12,5144,0.00,-1.76,13.68,16,35.20,33.00,79,11.90,-2.67,96.61,3.12,19.22,1.26,12.00,180
629591,0.00,0.00,11.25,10,1.14,5169,0.00,-1.76,13.84,16,34.84,32.00,79,12.19,-2.38,98.05,3.14,19.22,1.26,11.90,180
629664,0.00,0.00,11.25,10,1.17,5194,0.00,-1.76,13.63,16,34.14,32.00,79,12.48,-2.07,100.67,3.16,19.22,1.26,11.90,180
629738,0.00,0.00,11.25,10,1.23,5222,0.00,-1.76,13.88,16,32.73,30.50,79,12.77,-1.70,104.97,3.22,19.22,1.28,12.00,180
629810,0.00,0.00,11.25,10,1.24,5215,0.00,-1.76,13.72,16,32.38,29.50,79,13.20,-1.33,108.28,3.24,19.61,1.28,11.90,180
629883,0.00,0.00,11.25,10,1.26,5282,0.00,-1.76,13.66,16,31.68,29.50,79,13.49,-0.85,112.01,3.28,19.61,1.30,12.20,180
629957,0.00,0.00,11.25,10,1.28,5282,0.00,-1.76,13.61,16,31.33,29.00,79,14.07,-0.37,114.43,3.34,20.39,1.32,12.20,180
630030,0.00,0.00,11.37,10,1.32,5334,0.00,-1.76,13.22,16,30.62,28.50,79,14.51,0.17,118.22,3.38,21.18,1.34,12.30,180
630104,0.00,0.00,11.37,10,1.36,5403,0.00,-1.41,11.97,16,29.92,28.00,79,14.51,0.72,122.58,3.44,21.57,1.36,12.70,180
630177,0.00,0.00,11.25,10,1.40,5423,0.00,-2.11,11.70,16,28.87,28.00,79,15.24,1.39,122.47,3.50,21.96,1.38,11.40,180
630251,0.00,0.00,11.14,10,1.44,5438,0.00,-2.11,9.86,16,27.81,26.00,79,15.96,2.24,127.59,3.56,22.75,1.40,11.40,180
