Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
165951,0.00,0.00,23.66,10,0.20,2784,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.32,0.66,0.00,0.00,96.00,8.64,1.58,20.08,20.00,99,0.00
166039,0.00,0.00,23.77,10,0.19,2768,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,96.00,9.00,1.60,20.08,20.00,99,0.00
166125,0.00,0.00,23.66,10,0.20,2754,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,96.00,8.87,1.60,20.08,20.00,99,0.00
166212,0.00,0.00,23.66,10,0.20,2735,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90,8.87,1.60,20.08,20.00,99,0.00
166299,0.00,0.00,23.77,10,0.20,2734,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90,8.91,1.60,20.08,20.00,99,0.00
166386,0.00,0.00,23.89,10,0.20,2696,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90,8.69,1.60,20.08,20.00,99,0.00
166473,0.00,0.00,23.54,10,0.20,2695,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90,8.78,1.60,20.08,20.00,99,0.00
166560,0.00,0.00,23.77,10,0.20,2687,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90,8.78,1.60,20.08,20.00,99,0.00
166647,0.00,0.00,23.66,10,0.19,2667,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90,8.60,1.58,20.08,20.00,99,0.00
166734,0.00,0.00,23.89,10,0.19,2666,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90,8.65,1.58,20.08,20.00,99,0.00
166820,0.00,0.00,24.00,10,0.19,2646,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90,8.37,1.58,20.08,20.00,99,0.00
166907,0.00,0.00,23.77,10,0.20,2626,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90,8.47,1.58,20.08,20.00,99,0.00
166994,0.00,0.00,23.66,10,0.20,2598,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90,8.42,1.58,19.73,19.00,99,0.00
167081,0.00,0.00,23.66,10,0.19,2588,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,99.90,8.28,1.56,19.02,18.50,99,0.00
167167,0.00,0.00,23.89,10,0.19,2581,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90,8.14,1.56,19.02,19.00,99,0.00
167254,0.00,0.00,23.89,10,0.19,2571,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90,8.23,1.56,17.97,18.50,99,0.00
167341,0.00,0.00,23.66,10,0.20,2554,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90,8.09,1.56,16.91,16.50,99,0.00
167428,0.00,0.00,23.89,10,0.19,2530,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90,8.05,1.56,17.62,17.50,99,0.00
167515,0.00,0.00,23.54,10,0.19,2528,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90,8.05,1.56,16.56,16.50,99,0.00
167602,0.00,0.00,23.89,10,0.19,2509,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90,7.97,1.56,15.51,15.50,99,0.00
167689,0.00,0.00,23.77,10,0.19,2482,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90,7.97,1.56,15.86,15.50,99,0.00
167775,0.00,0.00,23.66,10,0.19,2484,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,7.97,1.56,15.51,15.50,99,0.00
167862,0.00,0.00,23.77,10,0.19,2466,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,7.97,1.54,15.51,15.50,99,0.00
167950,0.00,0.00,24.00,10,0.19,2458,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90,7.77,1.54,15.51,15.50,99,0.00
168036,0.00,0.00,24.12,10,0.19,2441,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90,7.76,1.54,15.51,15.50,99,0.00
168123,0.00,0.00,23.77,10,0.19,2426,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90,7.72,1.52,15.51,15.50,99,0.00
168209,0.00,0.00,24.00,10,0.19,2410,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90,7.64,1.54,15.51,15.50,99,0.00
168296,0.00,0.00,24.00,10,0.19,2397,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90,7.56,1.54,15.51,15.50,99,0.00
168383,0.00,0.00,24.12,10,0.20,2399,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90,7.89,1.52,15.51,15.50,99,0.00
168470,0.00,0.00,24.12,10,0.19,2388,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90,7.35,1.52,15.51,15.50,99,0.00
168557,0.00,0.00,24.00,10,0.19,2370,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90,7.35,1.52,15.51,15.50,99,0.00
168644,0.00,0.00,23.77,10,0.19,2352,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90,7.31,1.50,15.51,15.50,99,0.00
168730,0.00,0.00,23.77,10,0.18,2360,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90,7.23,1.50,15.51,15.00,99,0.00
168816,0.00,0.00,23.77,10,0.17,2338,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90,6.94,1.48,15.16,15.00,99,0.00
168904,0.00,0.00,24.00,10,0.17,2321,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90,6.67,1.46,15.16,15.00,99,0.00
168990,0.00,0.00,23.89,10,0.17,2319,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,99.90,6.56,1.44,15.16,15.00,99,0.00
169077,0.00,0.00,23.77,10,0.16,2309,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90,6.23,1.44,15.16,15.00,99,0.00
169164,0.00,0.00,23.89,10,0.16,2282,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90,6.15,1.42,15.16,15.00,99,0.00
169251,0.00,0.00,23.89,10,0.16,2278,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.66,0.00,0.00,99.90,6.09,1.42,15.16,15.00,99,0.00
169338,0.00,0.00,23.66,10,0.15,2276,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90,5.65,1.40,15.16,15.00,99,0.00
169424,0.00,0.00,23.77,10,0.14,2243,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,99.90,5.69,1.40,15.16,15.00,99,0.00
169511,0.00,0.00,23.77,10,0.14,2252,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,99.90,5.21,1.38,15.16,15.00,99,0.00
169598,0.00,0.00,23.77,10,0.14,2236,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90,5.30,1.38,15.16,15.00,99,0.00
169685,0.00,0.00,23.89,10,0.14,2210,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.66,0.00,0.00,99.90,5.27,1.38,15.16,15.00,99,0.00
169771,0.00,0.00,23.54,10,0.13,2214,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.66,0.00,0.00,99.90,5.24,1.34,15.16,15.00,99,0.00
169858,0.00,0.00,23.66,10,0.14,2190,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.66,0.00,0.00,99.90,5.10,1.36,15.16,15.00,99,0.00
169944,0.00,0.00,23.54,10,0.12,2202,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.66,0.00,0.00,99.90,4.51,1.30,15.16,15.00,99,0.00
170031,0.00,0.00,23.77,10,0.11,2187,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.66,0.00,0.00,99.90,4.60,1.30,15.16,14.50,99,0.00
170118,0.00,0.00,23.77,10,0.11,2175,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.66,0.00,0.00,99.90,4.04,1.28,14.80,14.50,99,0.00
170205,0.00,0.00,23.89,10,0.12,2166,0.00,0.00,14.70,16,3.34,-11.33,0.00,-2.01,0.66,0.00,0.00,99.90,4.24,1.30,14.80,14.50,99,0.00
170292,0.00,0.00,23.54,10,0.12,2162,0.00,0.00,14.70,16,3.34,-11.33,0.00,-2.01,0.66,0.00,0.00,99.90,4.63,1.32,14.80,14.50,99,0.00
170378,0.00,0.00,24.23,10,0.13,2143,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.66,0.00,0.00,99.90,4.53,1.32,14.80,14.50,99,0.00
170465,0.00,0.00,23.89,10,0.12,2150,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.66,0.00,0.00,99.90,4.35,1.30,14.80,14.50,99,0.00
170552,0.00,0.00,23.54,10,0.10,2123,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.66,0.00,0.00,99.90,4.15,1.24,14.80,14.50,99,0.00
170639,0.00,0.00,23.77,10,0.10,2130,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.66,0.00,0.00,99.90,3.71,1.26,14.80,14.50,99,0.00
170726,0.00,0.00,23.54,10,0.12,2113,0.00,0.00,14.70,16,3.34,-11.43,0.00,-2.01,0.66,0.00,0.00,99.90,4.04,1.28,14.80,14.50,100,0.00
170813,0.00,0.00,23.77,10,0.12,2078,0.00,0.00,14.70,16,3.19,-11.45,0.00,-2.01,0.66,0.00,0.00,99.90,4.21,1.30,14.80,14.50,100,0.00
170900,0.00,0.00,24.00,10,0.12,2098,0.00,0.00,15.30,16,3.19,-11.43,0.00,-2.01,0.66,0.00,0.00,99.90,4.30,1.28,14.80,14.50,100,0.00
170986,0.00,0.00,24.12,10,0.12,2076,0.00,0.00,14.70,16,3.19,-11.43,0.00,-2.01,0.66,0.00,0.00,99.90,3.96,1.28,14.80,14.50,100,0.00
171073,0.00,0.00,23.89,10,0.13,2051,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,99.90,4.27,1.30,14.80,14.50,100,0.00
171160,0.00,0.00,23.77,10,0.13,2068,0.00,0.00,14.70,16,3.34,-11.45,0.00,-2.01,0.66,0.00,0.00,99.90,4.42,1.32,14.80,14.50,100,0.00
171247,0.00,0.00,23.77,10,0.13,2044,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,99.90,4.07,1.28,14.80,14.50,100,0.00
171334,0.00,0.00,24.00,10,0.12,2032,0.00,0.00,14.70,16,3.34,-11.43,0.00,-2.01,0.66,0.00,0.00,99.90,4.24,1.28,14.80,14.50,100,0.00
171420,0.00,0.00,23.77,10,0.12,2031,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.66,0.00,0.00,99.90,4.01,1.28,14.80,14.50,100,0.00
171507,0.00,0.00,23.54,10,0.12,2014,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,99.90,4.07,1.28,14.45,14.00,100,0.00
171593,0.00,0.00,23.54,10,0.12,2010,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.66,0.00,0.00,99.90,4.21,1.28,14.45,14.00,100,0.00
171680,0.00,0.00,24.12,10,0.11,1991,0.00,0.00,14.70,16,3.34,-11.41,0.00,-1.70,0.64,0.00,0.00,99.90,3.63,1.24,14.45,14.00,100,0.00
171767,0.00,0.00,23.77,10,0.12,2000,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.66,0.00,0.00,99.90,4.04,1.28,14.45,14.00,100,0.00
171854,0.00,0.00,23.77,10,0.12,1998,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.66,0.00,0.00,99.90,4.13,1.28,14.45,14.00,100,0.00
171941,0.00,0.00,23.66,10,0.13,1992,0.00,0.00,14.70,16,3.34,-11.39,0.00,-1.70,0.66,0.00,0.00,99.90,4.07,1.28,14.45,14.00,100,0.00
172028,0.00,0.00,23.89,10,0.13,1966,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.66,0.00,0.00,99.90,4.18,1.30,14.45,14.00,100,0.00
172114,0.00,0.00,23.89,10,0.13,1962,0.00,0.00,14.70,16,3.34,-11.41,0.00,-1.70,0.66,0.00,0.00,99.90,4.30,1.28,14.45,14.00,100,0.00
172201,0.00,0.00,23.89,10,0.13,1968,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.66,0.00,0.00,99.90,4.24,1.30,14.45,14.00,100,0.00
172288,0.00,0.00,23.77,10,0.14,1956,0.00,0.00,14.70,16,3.34,-11.33,0.00,-1.70,0.66,0.00,0.00,99.90,4.30,1.30,14.45,14.00,100,0.00
172374,0.00,0.00,23.77,10,0.14,1950,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.66,0.00,0.00,99.90,4.57,1.32,14.45,14.00,100,0.00
172463,0.00,0.00,23.54,10,0.15,1937,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.66,0.00,0.00,99.90,4.59,1.34,14.45,14.00,100,0.00
172549,0.00,0.00,23.77,10,0.15,1920,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.66,0.00,0.00,99.90,4.75,1.34,14.45,14.00,100,0.00
172636,0.00,0.00,23.77,10,0.15,1923,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.66,0.00,0.00,99.90,4.78,1.34,14.45,14.00,100,0.39
172722,0.00,0.00,24.12,10,0.14,1918,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,99.90,4.72,1.30,14.45,14.00,100,0.00
172809,0.00,0.00,23.77,10,0.13,1914,0.00,0.00,14.70,16,3.34,-11.35,0.00,-1.70,0.66,0.00,0.00,99.90,4.24,1.30,14.45,14.00,100,0.00
172896,0.00,0.00,23.77,10,0.13,1912,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.66,0.00,0.00,99.90,4.18,1.28,14.45,14.00,100,0.00
172983,0.00,0.00,24.00,10,0.13,1902,0.00,0.00,14.70,16,3.34,-11.43,0.00,-1.70,0.66,0.00,0.00,99.90,4.17,1.28,14.45,14.00,100,0.00
173070,0.00,0.00,23.89,10,0.13,1897,0.00,0.00,14.70,16,3.34,-11.41,0.00,-1.70,0.66,0.00,0.00,99.90,4.13,1.28,14.45,14.00,100,0.00
173157,0.00,0.00,23.54,10,0.14,1878,0.00,0.00,14.70,16,3.34,-11.43,0.00,-1.70,0.66,0.00,0.00,99.90,4.21,1.30,14.45,14.00,100,0.00
173243,0.00,0.00,24.12,10,0.13,1862,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.66,0.00,0.00,99.90,4.24,1.28,14.45,14.00,100,0.00
173331,0.00,0.00,23.77,10,0.13,1869,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.66,0.00,0.00,99.90,4.18,1.28,14.45,14.00,100,0.00
173417,0.00,0.00,23.77,10,0.14,1860,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.64,0.00,0.00,99.90,4.30,1.30,14.45,14.00,100,0.00
173504,0.00,0.00,23.77,10,0.13,1846,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.66,0.00,0.00,99.90,4.24,1.28,14.10,14.00,100,0.00
173591,0.00,0.00,24.00,10,0.13,1848,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.66,0.00,0.00,99.90,4.13,1.28,14.10,14.00,100,0.00
173678,0.00,0.00,23.77,10,0.14,1838,0.00,0.00,14.70,16,3.19,-11.49,0.00,-1.70,0.66,0.00,0.00,99.90,4.15,1.28,14.10,14.00,100,0.00
173764,0.00,0.00,23.77,10,0.14,1827,0.00,0.00,14.70,16,3.19,-11.49,0.00,-1.70,0.66,0.00,0.00,99.90,4.18,1.28,14.10,14.00,100,0.00
173851,0.00,0.00,23.89,10,0.14,1818,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.66,0.00,0.00,99.90,4.17,1.28,14.10,14.00,100,0.00
173939,0.00,0.00,23.77,10,0.14,1808,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.66,0.00,0.00,99.90,4.15,1.28,14.10,14.00,100,0.00
174025,0.00,0.00,23.66,10,0.14,1804,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.64,0.00,0.00,99.90,4.13,1.28,14.10,14.00,100,0.00
174113,0.00,0.00,23.77,10,0.14,1776,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.66,0.00,0.00,99.90,4.17,1.28,14.10,14.00,100,0.00
174199,0.00,0.00,24.12,10,0.14,1774,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.66,0.00,0.00,99.90,4.12,1.28,14.10,14.00,100,0.00
174286,0.00,0.00,23.89,10,0.14,1774,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.66,0.00,0.00,99.90,4.17,1.28,14.10,14.00,100,0.00
174372,0.00,0.00,24.12,10,0.15,1740,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.66,0.00,0.00,99.90,4.21,1.30,14.10,14.00,100,0.00
174460,0.00,0.00,24.00,10,0.15,1739,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.66,0.00,0.00,99.90,4.24,1.30,14.10,14.00,100,0.00
174546,0.00,0.00,24.00,10,0.15,1745,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.66,0.00,0.00,99.90,4.21,1.28,14.10,14.00,100,0.00
174633,0.00,0.00,24.00,10,0.15,1686,0.00,0.00,14.70,16,3.19,-11.49,0.00,-1.70,0.66,0.00,0.00,99.90,4.18,1.30,14.10,14.00,100,0.00
174719,0.00,0.00,23.66,10,0.15,1689,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.66,0.00,0.00,99.90,4.18,1.28,14.10,14.00,100,0.00
174806,0.00,0.00,23.66,10,0.15,1691,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.66,0.00,0.00,99.90,4.15,1.28,14.10,14.00,100,0.00
174893,0.00,0.00,23.89,10,0.15,1648,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.66,0.00,0.00,99.90,4.18,1.28,14.10,14.00,100,0.00
174980,0.00,0.00,23.77,10,0.15,1649,0.00,0.00,14.70,16,3.34,-11.39,0.00,-1.70,0.66,0.00,0.00,99.90,4.18,1.28,14.10,14.00,100,0.00
175067,0.00,0.00,24.12,10,0.15,1645,0.00,0.00,14.70,16,3.34,-11.39,0.00,-1.70,0.66,0.00,0.00,99.90,4.18,1.30,14.10,14.00,100,0.00
175153,0.00,0.00,24.00,10,0.16,1612,0.00,0.00,14.70,16,3.34,-11.35,0.00,-1.70,0.66,0.00,0.00,99.90,4.21,1.30,14.10,14.00,100,0.00
175240,0.00,0.00,23.77,10,0.16,1604,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.66,0.00,0.00,99.90,4.24,1.30,14.10,14.00,100,0.00
175327,0.00,0.00,24.00,10,0.16,1595,0.00,0.00,14.70,16,3.34,-11.27,0.00,-1.70,0.66,0.00,0.00,99.90,4.22,1.28,14.10,14.00,100,0.00
175414,0.00,0.00,23.77,10,0.16,1566,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.66,0.00,0.00,99.90,4.18,1.30,14.10,14.00,100,0.00
175501,0.00,0.00,23.66,10,0.16,1556,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.66,0.00,0.00,99.90,4.18,1.30,14.10,14.00,100,0.00
175588,0.00,0.00,23.89,10,0.16,1548,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90,4.18,1.28,14.10,14.00,100,0.00
175674,0.00,0.00,23.66,10,0.16,1544,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.66,0.00,0.00,99.90,4.13,1.28,14.10,22.00,100,0.00
175761,0.00,0.00,23.77,10,0.17,1503,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.66,0.00,0.00,99.90,4.18,1.28,14.10,22.00,100,0.00
175848,0.00,0.00,23.66,10,0.16,1499,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.66,0.00,0.00,99.90,4.24,1.28,14.10,22.00,100,0.00
175934,0.00,0.00,23.54,10,0.17,1492,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.66,0.00,0.00,99.90,4.02,1.28,14.10,22.00,100,0.00
176022,0.00,0.00,23.89,10,0.16,1478,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,99.90,3.88,1.26,14.10,22.00,100,0.00
176109,0.00,0.00,23.54,10,0.15,1462,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90,3.74,1.24,14.10,22.00,100,0.00
176195,0.00,0.00,23.66,10,0.15,1470,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.66,0.00,0.00,99.90,3.69,1.24,14.10,22.00,100,0.00
176282,0.00,0.00,23.89,10,0.15,1446,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.66,0.00,0.00,99.90,3.63,1.24,14.10,22.00,100,0.00
176369,0.00,0.00,23.54,10,0.15,1449,0.00,0.00,14.70,16,3.34,-11.31,0.00,-1.70,0.66,0.00,0.00,99.90,3.63,1.24,14.10,22.00,100,0.00
176456,0.00,0.00,23.54,10,0.15,1435,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.66,0.00,0.00,99.90,3.63,1.24,14.10,21.50,100,0.00
176542,0.00,0.00,23.54,10,0.15,1430,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90,3.63,1.24,14.10,21.00,100,0.00
176629,0.00,0.00,23.66,10,0.15,1428,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90,3.61,1.24,14.10,22.00,100,0.00
176716,0.00,0.00,23.43,10,0.15,1406,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.66,0.00,0.00,99.90,3.58,1.24,14.10,20.50,100,0.00
176803,0.00,0.00,23.54,10,0.15,1410,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90,3.58,1.24,14.10,20.00,100,0.00
176889,0.00,0.00,23.77,10,0.16,1388,0.00,0.00,14.70,16,3.34,-11.27,0.00,-1.70,0.66,0.00,0.00,99.90,3.58,1.24,14.10,-0.50,100,0.00
176976,0.00,0.00,23.77,10,0.16,1391,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.66,0.00,0.00,99.90,3.63,1.24,14.10,2.50,100,0.00
177062,0.00,0.00,23.89,10,0.16,1381,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.70,0.66,0.00,0.00,99.90,3.61,1.24,14.10,3.50,100,0.00
177150,0.00,0.00,23.77,10,0.16,1370,0.00,0.00,14.70,16,3.34,-11.27,0.00,-1.70,0.66,0.00,0.00,99.90,3.61,1.24,14.10,7.00,100,0.00
177236,0.00,0.00,23.66,10,0.16,1375,0.00,0.00,14.70,16,3.48,-11.35,0.00,-1.70,0.66,0.00,0.00,99.90,3.58,1.24,14.10,9.50,100,0.00
177323,0.00,0.00,23.66,10,0.16,1362,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.66,0.00,0.00,99.90,3.63,1.24,14.10,11.00,100,0.00
177410,0.00,0.00,23.66,10,0.16,1361,0.00,0.00,14.70,16,3.34,-11.41,0.00,-1.70,0.66,0.00,0.00,99.90,3.61,1.24,14.10,14.00,100,0.00
177497,0.00,0.00,23.66,10,0.16,1362,0.00,0.00,14.70,16,3.34,-11.47,0.00,-1.70,0.66,0.00,0.00,96.00,3.58,1.24,14.10,16.50,100,0.00
177584,0.00,0.00,23.66,10,0.16,1343,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.66,0.00,0.00,96.00,3.63,1.24,14.10,20.00,100,0.00
177670,0.00,0.00,23.66,10,0.16,1354,0.00,0.00,14.70,16,3.19,-11.49,0.00,-1.70,0.66,0.00,0.00,90.90,3.63,1.24,14.10,18.50,100,0.00
177757,0.00,0.00,23.66,10,0.16,1351,0.00,0.00,14.70,16,3.19,-11.49,0.00,-1.70,0.66,0.00,0.00,86.60,3.63,1.24,14.10,19.00,100,0.00
177844,0.00,0.00,23.66,10,0.16,1336,0.00,0.00,14.70,16,3.19,-11.52,0.00,-1.70,0.66,0.00,0.00,86.60,3.60,1.24,14.10,19.00,100,0.00
177931,0.00,0.00,23.66,10,0.16,1340,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.66,0.00,0.00,73.40,3.63,1.24,14.10,18.00,100,0.00
178017,0.00,0.00,23.08,10,0.16,1336,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.66,0.00,0.00,53.40,3.61,1.24,14.10,17.50,100,0.00
178104,0.00,0.00,23.08,10,0.16,1314,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.66,0.00,0.00,43.30,3.58,1.24,14.10,19.50,100,0.00
178191,0.00,0.00,22.28,10,0.16,1328,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.66,0.00,0.00,35.00,3.61,1.24,14.10,17.50,100,0.00
178278,0.00,0.00,21.82,10,0.16,1317,0.00,0.00,14.70,16,3.19,-11.49,0.00,-1.70,0.66,0.00,0.00,31.40,3.58,1.24,14.10,19.00,100,0.00
178364,0.00,0.00,22.05,10,0.17,1330,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.64,0.00,0.00,27.40,3.61,1.24,14.10,16.00,100,0.00
