Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
167310,0.00,-0.78,23.54,10,0.20,1681,0.00,0.00,14.70,16,11.99,11.50,3.63,5.72,1.46,0.66,23.70
167371,0.00,-0.78,23.77,10,0.19,1675,0.00,0.00,14.70,16,11.99,11.50,3.63,5.21,1.42,0.66,28.50
167433,0.00,-0.78,23.89,10,0.20,1675,0.00,0.00,14.70,16,11.99,11.50,3.63,5.55,1.44,0.66,28.50
167495,0.00,-0.78,23.89,10,0.19,1680,0.00,0.00,14.70,16,11.99,11.50,3.63,5.36,1.42,0.66,34.50
167556,0.00,-0.78,23.89,10,0.20,1677,0.00,0.00,14.70,16,11.99,11.50,3.63,5.74,1.44,0.66,34.50
167619,0.00,-0.78,23.77,10,0.20,1679,0.00,0.00,14.70,16,11.99,11.50,3.63,5.27,1.44,0.66,48.80
167680,0.00,-0.78,23.77,10,0.20,1660,0.00,0.00,14.70,16,11.99,11.50,3.63,5.43,1.44,0.66,66.80
167741,0.00,-0.78,23.77,10,0.20,1663,0.00,0.00,14.70,16,11.99,11.50,3.63,5.46,1.44,0.66,66.80
167803,0.00,-0.78,23.77,10,0.20,1663,0.00,0.00,14.70,16,11.99,11.50,3.63,5.52,1.44,0.66,79.00
167864,0.00,-0.78,23.89,10,0.19,1653,0.00,0.00,14.70,16,11.99,11.50,3.63,5.40,1.44,0.66,88.20
167926,0.00,-0.78,23.66,10,0.21,1670,0.00,0.00,14.70,16,11.99,11.50,3.63,5.78,1.44,0.66,88.20
167987,0.00,-0.78,24.00,10,0.20,1660,0.00,0.00,14.70,16,11.99,11.50,3.63,5.40,1.44,0.66,95.40
168049,0.00,-0.78,24.00,10,0.20,1652,0.00,0.00,14.70,16,11.99,11.50,3.63,5.43,1.44,0.66,95.40
168111,0.00,-0.78,23.77,10,0.20,1645,0.00,0.00,14.70,16,11.99,11.50,3.63,5.49,1.44,0.66,96.00
168173,0.00,-0.78,24.00,10,0.20,1646,0.00,0.00,14.70,16,11.99,11.50,3.63,5.36,1.44,0.66,96.00
168233,0.00,-0.78,23.66,10,0.20,1651,0.00,0.00,14.70,16,11.99,11.50,3.63,5.36,1.44,0.66,96.00
168295,0.00,-0.78,24.00,10,0.20,1650,0.00,0.00,14.70,16,11.99,11.50,3.77,5.43,1.44,0.66,96.00
168357,0.00,-0.78,23.77,10,0.20,1638,0.00,0.00,14.70,16,11.99,11.50,3.77,5.49,1.44,0.66,96.00
168419,0.00,-0.78,24.00,10,0.20,1635,0.00,0.00,14.70,16,11.99,11.50,3.77,5.40,1.44,0.66,96.00
168480,0.00,-0.78,23.77,10,0.20,1631,0.00,0.00,14.70,16,11.99,11.50,3.77,5.46,1.44,0.66,99.90
168541,0.00,-0.78,24.00,10,0.20,1638,0.00,0.00,14.70,16,11.99,11.50,3.77,5.43,1.44,0.66,99.90
168603,0.00,-0.78,23.77,10,0.20,1636,0.00,0.00,14.70,16,11.99,11.50,3.77,5.46,1.42,0.66,99.90
168665,0.00,-0.78,24.23,10,0.20,1624,0.00,0.00,14.70,16,11.99,11.50,3.77,5.27,1.44,0.66,99.90
168726,0.00,-0.78,23.77,10,0.20,1621,0.00,0.00,14.70,16,11.99,11.50,3.77,5.40,1.42,0.66,99.90
168788,0.00,-0.78,24.00,10,0.20,1627,0.00,0.00,14.70,16,11.99,11.50,3.77,5.46,1.44,0.66,99.90
168850,0.00,-0.78,24.00,10,0.20,1627,0.00,0.00,14.70,16,11.99,11.50,3.77,5.30,1.42,0.66,99.90
168911,0.00,-0.78,23.89,10,0.19,1624,0.00,0.00,14.70,16,11.99,11.50,3.77,5.17,1.42,0.66,99.90
168974,0.00,-0.78,24.00,10,0.20,1613,0.00,0.00,14.70,16,11.99,11.50,3.77,5.43,1.42,0.66,99.90
169036,0.00,-0.78,23.89,10,0.20,1607,0.00,0.00,14.70,16,11.99,11.50,3.77,5.33,1.44,0.66,99.90
169096,0.00,-0.78,23.89,10,0.20,1622,0.00,0.00,14.70,16,11.99,11.50,3.77,5.43,1.44,0.66,99.90
169158,0.00,-0.78,23.77,10,0.21,1613,0.00,0.00,14.70,16,11.99,11.50,3.77,5.49,1.44,0.66,99.90
169220,0.00,-0.78,23.77,10,0.20,1612,0.00,0.00,14.70,16,11.99,11.50,3.77,5.27,1.42,0.66,99.90
169281,0.00,-0.78,23.89,10,0.20,1597,0.00,0.00,14.70,16,11.99,11.50,3.77,5.27,1.42,0.66,99.90
169344,0.00,-0.78,23.77,10,0.20,1596,0.00,0.00,14.70,16,11.99,11.50,3.77,5.33,1.42,0.66,99.90
169404,0.00,-0.78,23.89,10,0.20,1602,0.00,0.00,14.70,16,11.99,11.50,3.77,5.40,1.44,0.66,99.90
169466,0.00,-0.78,23.89,10,0.21,1600,0.00,0.00,14.70,16,11.99,11.50,3.77,5.49,1.44,0.66,99.90
169528,0.00,-0.78,23.89,10,0.21,1586,0.00,0.00,14.70,16,11.99,11.50,3.77,5.46,1.44,0.66,99.90
169589,0.00,-0.78,23.89,10,0.20,1598,0.00,0.00,14.70,16,11.99,11.50,3.77,5.30,1.44,0.66,99.90
169651,0.00,-0.78,23.89,10,0.20,1592,0.00,0.00,14.70,16,11.99,11.50,3.92,5.40,1.42,0.66,99.90
169713,0.00,-0.78,23.89,10,0.20,1586,0.00,0.00,14.70,16,11.99,11.50,3.92,5.30,1.42,0.66,99.90
169774,0.00,-0.78,24.00,10,0.20,1578,0.00,0.00,14.70,16,11.99,11.50,3.92,5.36,1.42,0.66,99.90
169836,0.00,-0.78,24.00,10,0.20,1578,0.00,0.00,14.70,16,11.99,11.50,3.92,5.27,1.42,0.66,99.90
169897,0.00,-0.78,23.66,10,0.20,1589,0.00,0.00,14.70,16,11.99,11.50,3.92,5.33,1.42,0.66,99.90
169959,0.00,-0.78,23.54,10,0.20,1583,0.00,0.00,14.70,16,11.99,11.50,3.92,5.33,1.44,0.66,99.90
170020,0.00,-0.78,23.77,10,0.21,1572,0.00,0.00,14.70,16,11.99,11.50,3.92,5.30,1.44,0.66,99.90
170082,0.00,-0.78,23.77,10,0.20,1571,0.00,0.00,14.70,16,11.99,11.50,3.92,5.30,1.42,0.66,99.90
170144,0.00,-0.78,24.00,10,0.20,1574,0.00,0.00,14.70,16,11.99,11.50,3.92,5.46,1.42,0.66,99.90
170205,0.00,-0.78,23.66,10,0.20,1575,0.00,0.00,14.70,16,11.99,11.50,3.92,5.33,1.44,0.66,99.90
170267,0.00,-0.78,23.66,10,0.21,1561,0.00,0.00,14.70,16,11.99,11.50,3.92,5.33,1.42,0.66,99.90
170328,0.00,-0.78,23.54,10,0.20,1571,0.00,0.00,14.70,16,11.99,11.50,3.92,5.29,1.44,0.66,99.90
170390,0.00,-0.78,23.89,10,0.20,1563,0.00,0.00,14.70,16,11.99,11.50,3.92,5.27,1.42,0.66,99.90
170452,0.00,-0.78,23.89,10,0.21,1557,0.00,0.00,14.70,16,11.99,11.50,3.92,5.40,1.44,0.66,99.90
170514,0.00,-0.78,23.66,10,0.21,1548,0.00,0.00,14.70,16,11.99,11.50,3.92,5.36,1.42,0.66,99.90
170575,0.00,-0.78,23.66,10,0.21,1562,0.00,0.00,14.70,16,11.99,11.50,3.92,5.40,1.42,0.66,99.90
170636,0.00,-0.78,23.66,10,0.21,1546,0.00,0.00,14.70,16,11.99,11.50,3.92,5.36,1.44,0.66,99.90
170698,0.00,-0.78,23.89,10,0.21,1547,0.00,0.00,14.70,16,11.99,11.50,3.92,5.40,1.42,0.66,99.90
170760,0.00,-0.78,23.77,10,0.21,1551,0.00,0.00,14.70,16,11.99,11.50,3.92,5.23,1.42,0.66,99.90
170821,0.00,-0.78,23.89,10,0.20,1551,0.00,0.00,14.70,16,11.99,11.50,3.92,5.21,1.42,0.66,99.90
170883,0.00,-0.78,23.89,10,0.21,1551,0.00,0.00,14.70,16,11.99,11.50,3.92,5.43,1.44,0.66,99.90
170945,0.00,-0.78,23.66,10,0.21,1539,0.00,0.00,14.70,16,11.99,11.50,3.92,5.49,1.44,0.66,99.90
171006,0.00,-0.78,23.77,10,0.20,1546,0.00,0.00,14.70,16,11.99,11.50,3.92,5.21,1.44,0.66,99.90
171067,0.00,-0.78,23.54,10,0.21,1542,0.00,0.00,14.70,16,11.99,11.50,3.92,5.40,1.42,0.66,99.90
171129,0.00,-0.78,23.89,10,0.21,1534,0.00,0.00,14.70,16,11.99,11.50,3.92,5.33,1.42,0.66,99.90
171191,0.00,-0.78,23.89,10,0.21,1538,0.00,0.00,14.70,16,11.99,11.50,3.92,5.40,1.42,0.66,99.90
171252,0.00,-0.78,23.77,10,0.21,1540,0.00,0.00,14.70,16,11.99,11.50,3.92,5.36,1.42,0.66,99.90
171314,0.00,-0.78,23.54,10,0.21,1521,0.00,0.00,14.70,16,11.99,11.50,3.92,5.36,1.44,0.66,99.90
171375,0.00,-0.78,24.00,10,0.21,1536,0.00,0.00,14.70,16,11.99,11.50,3.92,5.33,1.42,0.66,99.90
171437,0.00,-0.78,23.77,10,0.21,1526,0.00,0.00,14.70,16,11.99,11.50,3.92,5.33,1.42,0.66,99.90
171498,0.00,-0.78,23.66,10,0.21,1520,0.00,0.00,14.70,16,11.99,11.50,3.92,5.27,1.42,0.66,99.90
171560,0.00,-0.78,23.89,10,0.21,1522,0.00,0.00,14.70,16,11.99,11.50,3.92,5.27,1.42,0.66,99.90
171622,0.00,-0.78,24.00,10,0.20,1524,0.00,0.00,14.70,16,11.99,11.50,4.06,5.33,1.42,0.66,99.90
171683,0.00,-0.78,23.66,10,0.20,1513,0.00,0.00,14.70,16,11.99,11.50,3.92,5.14,1.42,0.66,99.90
171744,0.00,-0.78,23.89,10,0.21,1520,0.00,0.00,14.70,16,11.99,11.50,4.06,5.33,1.42,0.66,99.90
171807,0.00,-0.78,23.66,10,0.21,1516,0.00,0.00,14.70,16,11.99,11.50,4.06,5.27,1.42,0.66,99.90
171868,0.00,-0.78,23.89,10,0.21,1505,0.00,0.00,14.70,16,11.99,11.50,4.06,5.23,1.40,0.66,99.90
171931,0.00,-0.78,23.89,10,0.20,1505,0.00,0.00,14.70,16,11.99,11.50,4.06,5.04,1.42,0.66,99.90
171993,0.00,-0.78,23.66,10,0.20,1511,0.00,0.00,14.70,16,11.64,11.50,4.06,5.30,1.40,0.66,99.90
172053,0.00,-0.78,23.89,10,0.21,1499,0.00,0.00,14.70,16,11.99,11.50,4.06,5.27,1.40,0.66,99.90
172115,0.00,-0.78,23.66,10,0.21,1496,0.00,0.00,14.70,16,11.64,11.50,4.06,5.40,1.42,0.66,99.90
172177,0.00,-0.78,24.00,10,0.21,1508,0.00,0.00,14.70,16,11.99,11.50,4.06,5.23,1.44,0.66,99.90
172239,0.00,-0.78,23.66,10,0.21,1489,0.00,0.00,14.70,16,11.64,11.50,4.06,5.10,1.42,0.66,99.90
172301,0.00,-0.78,23.89,10,0.21,1493,0.00,0.00,14.70,16,11.64,11.50,4.06,5.10,1.40,0.66,99.90
172362,0.00,-0.78,23.89,10,0.20,1492,0.00,0.00,14.70,16,11.64,11.50,3.92,5.10,1.40,0.66,99.90
172423,0.00,-0.78,23.66,10,0.19,1488,0.00,0.00,14.70,16,11.64,11.50,3.92,4.91,1.38,0.66,99.90
172485,0.00,-0.78,23.66,10,0.19,1486,0.00,0.00,13.65,16,11.64,11.50,3.92,4.66,1.38,0.70,99.90
172548,0.00,-0.78,23.66,10,0.22,1490,0.00,0.00,12.44,16,11.64,11.50,3.92,5.17,1.42,0.74,99.90
172609,0.00,-0.78,23.89,10,0.28,1478,0.00,0.00,13.20,16,13.40,12.50,4.21,6.48,1.54,0.80,99.90
172670,0.00,-0.78,23.66,10,0.33,1514,0.00,0.00,12.99,16,15.86,14.50,4.79,7.78,1.64,0.82,99.90
172731,0.00,0.78,23.66,10,0.37,1484,0.00,0.00,13.78,16,17.97,16.50,5.22,9.04,1.68,0.84,99.90
172793,0.00,0.78,24.00,10,0.41,1478,0.00,0.00,13.43,16,21.13,20.00,6.09,10.08,1.72,0.86,99.90
172855,0.00,0.78,23.77,10,0.47,1498,0.00,0.00,13.44,16,27.11,27.00,6.67,11.40,1.80,0.88,99.90
172916,0.00,0.78,23.89,10,0.50,1480,0.00,0.00,13.98,16,28.87,28.50,7.40,12.20,1.84,0.90,96.00
172978,0.00,0.78,23.89,10,0.54,1480,0.00,0.00,14.01,16,29.22,29.00,7.98,13.15,1.88,0.90,61.00
173039,0.00,0.78,22.62,10,0.56,1492,0.00,0.00,14.05,16,29.92,30.00,8.56,13.96,1.88,0.92,61.00
173101,0.00,0.78,15.50,8,0.60,1493,0.00,0.00,13.74,16,30.62,30.50,9.00,14.79,1.90,0.96,17.40
173162,-2.34,2.34,13.90,8,0.64,1478,0.00,0.00,13.54,16,32.03,32.50,9.58,16.23,1.94,1.00,14.70
173225,-3.12,2.34,13.55,8,0.70,1502,0.00,0.00,13.97,16,33.79,32.50,10.30,17.55,2.00,1.02,14.70
173286,-2.34,2.34,13.67,8,0.72,1485,0.00,0.00,14.61,16,33.09,33.00,10.88,18.33,2.04,1.02,14.50
173348,-3.12,2.34,13.67,8,0.74,1498,0.00,0.00,14.61,16,33.09,32.50,11.32,18.10,2.04,1.02,14.50
173409,-3.91,2.34,13.67,8,0.71,1497,0.00,0.00,14.61,16,34.14,33.00,11.46,18.10,2.04,1.04,14.50
173471,-5.47,2.34,13.78,8,0.73,1502,0.00,0.00,15.35,16,32.38,33.00,11.61,18.18,2.06,1.04,14.40
173532,-3.12,2.34,13.78,8,0.69,1502,0.00,0.00,14.62,16,34.49,33.50,11.61,17.86,2.02,1.04,14.40
173594,-1.56,2.34,14.47,8,0.70,1501,0.00,0.00,14.63,16,33.79,34.00,11.75,17.55,2.02,1.04,14.50
173656,-0.78,2.34,14.70,8,0.69,1511,0.00,0.00,14.17,16,34.49,34.00,11.75,17.42,2.02,1.04,14.50
173718,0.00,2.34,14.93,8,0.71,1508,0.00,0.00,15.00,16,33.09,34.00,11.75,17.79,2.04,1.04,15.20
173778,0.78,2.34,15.50,8,0.70,1536,0.00,0.00,13.98,16,34.84,34.50,11.75,17.55,2.02,1.04,15.60
173841,2.34,2.34,15.73,8,0.71,1498,0.00,0.00,15.08,16,33.09,33.00,11.75,18.18,2.04,1.04,15.60
173902,1.56,2.34,15.39,8,0.70,1541,0.00,0.00,14.64,16,35.20,35.00,11.75,17.95,2.04,1.04,15.80
173964,0.00,2.34,15.39,8,0.70,1541,0.00,0.00,15.01,16,34.49,34.00,11.75,17.71,2.02,1.04,15.30
174025,0.00,2.34,14.93,8,0.70,1521,0.00,0.00,14.64,16,34.84,34.50,11.75,18.18,2.04,1.04,15.30
174087,0.78,2.34,14.81,8,0.70,1531,0.00,0.00,14.65,16,34.84,34.50,11.75,17.79,2.04,1.04,14.90
174149,1.56,2.34,14.93,8,0.71,1528,0.00,0.00,14.30,16,34.84,34.00,11.90,18.33,2.04,1.04,14.90
174210,2.34,2.34,15.16,8,0.72,1536,0.00,0.00,14.64,16,34.49,34.00,11.90,18.41,2.04,1.04,15.30
174272,2.34,2.34,15.27,8,0.73,1537,0.00,0.00,14.64,16,34.14,34.00,11.90,18.65,2.06,1.04,15.30
174334,3.12,2.34,15.16,8,0.73,1540,0.00,0.00,14.65,16,34.49,34.00,12.04,18.65,2.06,1.04,15.30
174395,3.12,2.34,15.16,8,0.72,1554,0.00,0.00,14.66,16,34.14,34.50,12.04,18.65,2.06,1.04,15.20
174456,2.34,2.34,14.93,8,0.72,1534,0.00,0.00,14.66,16,34.49,33.50,12.04,18.65,2.06,1.04,15.20
174517,2.34,2.34,14.81,8,0.74,1542,0.00,0.00,14.66,16,33.79,34.50,12.04,18.88,2.06,1.04,15.00
174580,2.34,2.34,14.81,8,0.72,1562,0.00,0.00,14.66,16,34.49,34.00,12.04,18.88,2.06,1.04,15.00
174641,1.56,2.34,14.81,8,0.73,1550,0.00,0.00,14.66,16,34.14,34.00,12.04,18.88,2.08,1.04,15.00
174702,2.34,2.34,14.81,8,0.72,1568,0.00,0.00,14.66,16,35.20,34.50,12.04,18.80,2.06,1.04,14.70
174764,2.34,2.34,14.70,8,0.73,1551,0.00,0.00,14.66,16,33.79,34.00,12.04,18.80,2.08,1.02,14.70
174826,2.34,2.34,14.70,8,0.71,1588,0.00,0.00,15.00,16,35.55,34.50,11.90,17.71,2.02,0.94,14.70
174887,2.34,2.34,14.70,8,0.67,1549,0.00,0.00,15.37,16,34.84,34.50,11.46,15.70,1.92,0.86,14.90
174948,1.56,2.34,14.81,8,0.61,1586,0.00,0.00,15.61,16,33.44,33.00,10.30,12.81,1.82,0.82,14.90
175010,1.56,2.34,14.81,8,0.55,1586,0.00,0.00,15.61,16,29.92,29.50,9.14,10.54,1.74,0.82,14.60
175072,-0.78,0.78,14.59,8,0.50,1558,0.00,0.00,15.42,16,29.57,29.50,8.56,10.23,1.72,0.80,14.40
175134,-1.56,0.78,14.24,8,0.45,1576,0.00,0.00,15.45,16,29.22,29.00,8.13,9.26,1.72,0.76,14.40
175195,-2.34,0.78,13.78,8,0.40,1564,0.00,0.00,15.72,16,29.22,29.00,7.11,7.50,1.66,0.74,14.30
175257,-1.56,0.78,13.67,8,0.35,1584,0.00,0.00,15.61,16,28.16,29.00,6.53,6.26,1.56,0.72,14.30
175318,-0.78,0.78,14.01,8,0.31,1575,0.00,0.00,15.43,16,27.81,28.00,6.09,5.91,1.48,0.72,14.20
175380,0.00,0.78,14.24,8,0.28,1572,0.00,0.00,15.26,16,27.11,27.00,5.66,5.81,1.46,0.72,14.40
175441,0.00,0.78,14.59,8,0.26,1576,0.00,0.00,14.73,16,27.11,27.00,5.22,5.81,1.44,0.70,14.40
175502,0.00,0.78,14.59,8,0.24,1586,0.00,0.00,14.73,16,26.76,27.00,5.08,5.55,1.44,0.70,14.60
175564,0.00,0.78,14.59,8,0.23,1560,0.00,0.00,14.73,16,26.41,26.00,5.08,5.55,1.44,0.70,14.70
175626,0.00,-0.78,14.70,8,0.22,1573,0.00,0.00,14.73,16,26.41,26.00,4.79,5.10,1.38,0.70,14.70
175687,0.00,-0.78,14.70,8,0.21,1564,0.00,0.00,14.73,16,26.05,26.00,4.64,5.40,1.44,0.68,14.70
175749,0.00,-0.78,14.81,8,0.20,1556,0.00,0.00,14.73,16,24.65,25.00,4.50,4.88,1.38,0.66,14.70
175810,0.00,-0.78,14.81,8,0.20,1575,0.00,0.00,14.73,16,22.19,22.50,4.35,4.88,1.40,0.66,14.90
175872,0.00,-0.78,14.81,8,0.19,1588,0.00,0.00,14.73,16,20.08,21.00,4.21,4.91,1.40,0.66,14.90
175934,0.00,-0.78,14.81,8,0.19,1555,0.00,0.00,14.73,16,16.91,16.50,3.92,4.95,1.40,0.64,14.90
175995,0.00,-0.78,14.81,8,0.20,1552,0.00,0.00,14.73,16,14.45,14.00,3.92,5.30,1.44,0.66,14.90
176056,0.00,-0.78,14.81,8,0.20,1552,0.00,0.00,14.73,16,11.99,11.50,3.63,5.40,1.42,0.64,14.90
176119,0.00,-0.78,14.81,8,0.21,1557,0.00,0.00,14.72,16,11.99,11.50,3.63,5.52,1.44,0.66,15.10
176180,0.00,-0.78,14.81,8,0.21,1559,0.00,0.00,14.72,16,11.99,11.50,3.48,5.81,1.44,0.64,15.00
176241,0.00,-0.78,14.81,8,0.23,1566,0.00,0.00,14.72,16,11.99,11.50,3.48,5.94,1.46,0.66,15.00
176303,0.00,-0.78,14.70,8,0.22,1552,0.00,0.00,14.72,16,11.99,11.50,3.48,5.85,1.46,0.64,14.90
176364,0.00,-0.78,14.59,8,0.22,1567,0.00,0.00,14.72,16,11.99,11.50,3.48,5.91,1.46,0.66,14.90
176426,-0.78,-0.78,14.24,8,0.23,1562,0.00,0.00,14.72,16,11.99,11.50,3.48,5.91,1.48,0.64,14.90
176488,-2.34,-0.78,13.67,8,0.22,1539,0.00,0.00,14.72,16,11.99,11.50,3.48,5.91,1.46,0.64,14.60
176549,-3.12,-0.78,13.21,8,0.22,1558,0.00,0.00,14.72,16,11.99,11.50,3.48,5.81,1.46,0.66,14.60
176612,-3.91,-0.78,12.63,8,0.22,1543,0.00,0.00,14.72,16,11.99,11.50,3.48,5.68,1.44,0.64,14.20
176672,-4.69,-0.78,12.29,8,0.23,1554,0.00,0.00,14.71,16,11.99,11.50,3.48,5.72,1.46,0.64,13.60
176734,-6.25,-0.78,11.94,8,0.22,1532,0.00,0.00,14.71,16,11.99,11.50,3.48,5.72,1.44,0.64,13.60
176796,-7.03,-0.78,11.71,8,0.23,1554,0.00,0.00,14.71,16,11.99,11.50,3.48,5.72,1.46,0.64,13.20
176858,-7.81,-0.78,11.48,8,0.22,1526,0.00,0.00,14.71,16,11.99,11.50,3.48,5.72,1.46,0.64,12.70
176919,-8.59,-0.78,11.37,8,0.22,1532,0.00,0.00,14.71,16,11.99,11.50,3.48,5.72,1.44,0.64,12.70
176981,-10.16,-0.78,11.25,8,0.22,1540,0.00,0.00,14.71,16,11.99,11.50,3.48,5.62,1.44,0.66,12.20
177042,-10.94,-0.78,11.25,8,0.22,1540,0.00,0.00,14.71,16,11.99,11.50,3.48,5.55,1.44,0.64,12.20
177104,-11.72,-0.78,11.25,8,0.22,1530,0.00,0.00,14.71,16,11.99,11.50,3.48,5.55,1.44,0.64,11.90
177165,-12.50,-0.78,11.14,8,0.21,1531,0.00,0.00,14.71,16,11.99,11.50,3.48,5.40,1.44,0.64,11.60
177227,-13.28,-0.78,11.25,8,0.22,1538,0.00,0.00,14.71,16,11.99,11.50,3.48,5.52,1.44,0.66,11.60
177288,-14.06,-0.78,11.25,8,0.22,1518,0.00,0.00,14.71,16,11.99,11.50,3.48,5.52,1.44,0.66,11.50
177351,-14.84,-0.78,11.25,8,0.22,1516,0.00,0.00,14.71,16,11.99,11.50,3.48,5.55,1.44,0.66,11.50
177412,-15.62,-0.78,11.37,8,0.22,1528,0.00,0.00,14.71,16,11.99,11.50,3.48,5.52,1.44,0.64,11.50
177474,-15.62,-0.78,11.48,8,0.21,1518,0.00,0.00,14.71,16,11.99,11.50,3.48,5.52,1.44,0.64,11.60
177536,-16.41,-0.78,11.60,8,0.22,1519,0.00,0.00,14.71,16,11.99,11.50,3.48,5.43,1.42,0.64,11.60
177597,-17.19,-0.78,11.71,8,0.21,1522,0.00,0.00,14.71,16,11.99,11.50,3.48,5.46,1.44,0.64,11.70
177659,-17.97,-0.78,11.83,8,0.21,1516,0.00,0.00,14.71,16,11.99,11.50,3.48,5.43,1.44,0.64,11.90
177720,-17.97,-0.78,11.94,8,0.21,1498,0.00,0.00,14.71,16,11.99,11.50,3.48,5.33,1.42,0.66,11.90
177782,-18.75,-0.78,12.06,8,0.21,1527,0.00,0.00,14.71,16,11.99,11.50,3.48,5.27,1.42,0.66,12.10
177843,-19.53,-0.78,12.06,8,0.21,1493,0.00,0.00,14.71,16,11.99,11.50,3.48,5.27,1.42,0.64,12.10
177905,-19.53,-0.78,12.29,8,0.21,1515,0.00,0.00,14.71,16,11.99,11.50,3.48,5.23,1.42,0.64,12.30
177967,-20.31,-0.78,12.52,8,0.21,1485,0.00,0.00,14.71,16,11.64,11.50,3.48,5.23,1.40,0.64,12.50
178029,-20.31,-0.78,12.52,8,0.21,1424,0.00,0.00,14.71,16,11.64,11.50,3.48,5.01,1.40,0.64,12.50
178090,-21.09,-0.78,12.52,8,0.21,1424,0.00,0.00,14.71,16,11.29,19.00,3.48,4.69,1.38,0.64,12.60
178152,-21.09,-0.78,12.63,8,0.22,1371,0.00,0.00,14.71,16,10.94,19.00,3.48,4.75,1.38,0.66,12.60
178213,-21.09,-0.78,12.86,8,0.21,1319,0.00,0.00,14.71,16,10.94,19.00,3.48,4.43,1.34,0.64,12.70
178275,-21.09,-0.78,12.98,8,0.22,1290,0.00,0.00,13.54,16,10.94,19.00,3.48,4.57,1.34,0.64,12.90
178337,-21.88,-0.78,12.98,8,0.23,1255,0.00,0.00,14.71,16,10.59,18.50,3.63,4.69,1.38,0.66,12.90
178398,-21.88,-0.78,13.09,8,0.24,1202,0.00,0.00,14.71,16,10.59,18.50,3.63,4.66,1.38,0.66,13.00
178459,-21.88,-0.78,13.21,8,0.25,1169,0.00,0.00,14.70,16,10.23,18.50,3.77,4.69,1.38,0.64,13.10
178521,-21.88,-0.78,13.32,8,0.26,1138,0.00,0.00,14.70,16,10.23,18.00,3.92,4.69,1.38,0.64,13.10
178583,-21.88,-0.78,13.44,8,0.26,1096,0.00,0.00,14.70,16,10.23,18.00,3.92,4.75,1.36,0.64,13.20
178644,-22.66,-0.78,13.55,8,0.25,1075,0.00,0.00,14.70,16,9.88,17.50,3.92,4.51,1.36,0.64,13.20
178706,-22.66,-0.78,13.55,8,0.26,1057,0.00,0.00,14.70,16,9.88,17.50,3.92,4.43,1.36,0.64,13.30
178768,-22.66,-0.78,13.67,8,0.25,1037,0.00,0.00,14.70,16,9.88,17.50,4.06,4.24,1.32,0.64,13.40
178829,-22.66,-0.78,13.55,8,0.26,1013,0.00,0.00,14.70,16,9.88,17.50,4.21,4.24,1.34,0.64,13.40
178891,-22.66,-0.78,13.67,8,0.26,1005,0.00,0.00,14.70,16,9.88,17.50,4.21,4.15,1.34,0.64,13.50
178952,-22.66,-0.78,13.67,8,0.24,980,0.00,0.00,14.71,16,9.88,17.50,4.21,4.02,1.32,0.64,13.50
179014,-22.66,-0.78,13.78,8,0.24,966,0.00,0.00,14.70,16,9.88,17.50,4.35,3.91,1.30,0.64,13.60
179076,-22.66,-0.78,13.78,8,0.24,942,0.00,0.00,14.70,16,9.88,17.50,4.35,3.85,1.30,0.64,13.60
179137,-22.66,-0.78,13.78,8,0.24,942,0.00,0.00,14.70,16,9.88,17.50,4.50,3.70,1.30,0.64,13.60
179199,-23.44,-0.78,14.01,8,0.25,933,0.00,0.00,14.70,16,9.88,17.50,4.50,3.78,1.30,0.64,13.70
179260,-23.44,-0.78,13.90,8,0.24,925,0.00,0.00,14.70,16,9.88,17.50,4.50,3.67,1.30,0.64,13.80
179322,-23.44,-0.78,13.90,8,0.25,911,0.00,0.00,14.70,16,9.88,17.50,4.64,3.63,1.28,0.64,13.80
179384,-23.44,-0.78,14.01,8,0.25,878,0.00,0.00,14.70,16,9.88,17.50,4.64,3.60,1.30,0.64,13.80
179444,-23.44,-0.78,14.13,8,0.26,857,0.00,0.00,14.70,16,9.88,17.50,4.79,3.60,1.28,0.64,13.80
179506,-23.44,-0.78,14.13,8,0.26,820,0.00,0.00,14.70,16,9.88,17.50,4.93,3.45,1.26,0.64,13.80
179568,-22.66,-0.78,14.24,8,0.26,806,0.00,0.00,14.70,16,9.88,17.50,4.93,3.45,1.26,0.64,13.90
179630,-22.66,-0.78,14.36,8,0.26,789,0.00,0.00,14.70,16,9.88,17.50,5.08,3.45,1.28,0.64,13.90
179691,-22.66,0.78,14.59,8,0.27,792,0.00,0.00,14.70,16,9.88,17.50,5.08,3.52,1.28,0.64,14.00
179753,-22.66,0.78,14.70,8,0.28,776,0.00,0.00,14.70,16,9.88,17.50,5.08,3.56,1.26,0.64,14.00
179814,-22.66,0.78,14.70,8,0.28,779,0.00,0.00,14.70,16,9.88,17.50,5.22,3.60,1.26,0.64,14.00
