Time (msec),A/F Sensor #1 (AFR),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
712118,14.70,0.00,0.00,16,3.10,1.22,199,0.12,789,9.88,10.50,4.93,-9.75,0.00,0.64,0.00,14.80
712181,14.59,0.00,0.00,16,3.13,1.22,199,0.12,777,9.88,10.50,4.93,-9.75,0.00,0.64,0.00,14.70
712240,14.70,0.00,0.00,16,3.13,1.24,199,0.12,774,9.88,10.50,4.93,-9.75,0.00,0.64,0.00,14.70
712309,14.70,0.00,0.00,16,3.13,1.22,199,0.12,772,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
712373,14.81,0.00,0.00,16,3.13,1.22,199,0.12,784,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
712436,14.81,0.00,0.00,16,3.13,1.22,199,0.12,781,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
712497,14.70,0.00,0.00,16,3.13,1.24,199,0.12,772,9.88,10.50,4.93,-9.73,0.00,0.64,0.00,14.70
712565,14.81,0.00,0.00,16,3.13,1.22,199,0.13,746,9.88,13.00,4.93,-9.71,0.00,0.64,0.00,14.80
712628,14.81,0.00,0.00,16,3.14,1.24,199,0.12,744,9.88,13.50,4.93,-9.65,0.00,0.64,0.00,14.80
712690,14.81,0.00,0.00,16,3.19,1.24,199,0.12,762,9.88,11.00,5.08,-9.65,0.00,0.64,0.00,14.80
712751,14.81,0.00,0.00,16,3.17,1.24,199,0.12,774,9.88,9.50,5.08,-9.65,0.00,0.64,0.00,14.80
712820,14.81,0.00,0.00,16,3.17,1.22,199,0.12,786,9.88,8.00,5.08,-9.65,0.00,0.64,0.00,14.80
712883,14.81,0.00,0.00,16,3.17,1.24,199,0.12,788,9.88,8.00,5.08,-9.65,0.00,0.64,0.00,14.80
712941,14.70,0.00,0.00,16,3.19,1.24,199,0.12,788,9.88,8.00,5.08,-9.65,0.00,0.64,0.00,14.80
713012,14.81,0.00,0.00,16,3.17,1.22,199,0.12,788,9.88,8.50,5.08,-9.65,0.00,0.64,0.00,14.80
713075,14.70,0.00,0.00,16,3.19,1.24,199,0.12,777,9.88,9.50,5.08,-9.65,0.00,0.64,0.00,14.80
713131,14.70,0.00,0.00,16,3.21,1.24,199,0.12,784,9.88,9.00,5.08,-9.65,0.00,0.64,0.00,14.80
713203,14.70,0.00,0.00,16,3.28,1.24,199,0.13,781,9.88,9.50,5.08,-9.63,0.00,0.64,0.00,14.80
713267,14.70,0.00,0.00,16,3.28,1.24,199,0.12,790,9.88,8.50,5.08,-9.63,0.00,0.64,0.00,14.80
713331,14.81,0.00,0.00,16,3.25,1.26,199,0.12,789,9.88,8.50,5.08,-9.63,0.00,0.64,0.00,14.80
713395,14.70,0.00,0.00,16,3.31,1.24,199,0.12,795,9.88,8.00,5.08,-9.61,0.00,0.64,0.00,14.80
713459,14.81,0.00,0.00,16,3.31,1.24,199,0.13,794,9.88,8.00,5.08,-9.63,0.00,0.64,0.00,14.80
713523,14.70,0.00,0.00,16,3.31,1.24,199,0.12,786,9.88,9.00,5.08,-9.57,0.00,0.64,0.00,14.80
713586,14.70,0.00,0.00,16,3.31,1.26,199,0.13,794,9.88,8.00,5.08,-9.59,0.00,0.64,0.00,14.80
713649,14.81,0.00,0.00,16,3.31,1.24,199,0.13,792,9.88,8.50,5.08,-9.57,0.00,0.64,0.00,14.80
713714,14.70,0.00,0.00,16,3.28,1.24,199,0.12,802,9.88,8.00,5.08,-9.57,0.00,0.64,0.00,14.80
713778,14.81,0.00,0.00,16,3.28,1.24,199,0.12,807,9.88,7.00,5.08,-9.57,0.00,0.64,0.00,14.80
713841,14.81,0.00,0.00,16,3.31,1.26,199,0.12,796,9.88,8.50,5.08,-9.59,0.00,0.64,0.00,14.80
713905,14.81,0.00,0.00,16,3.31,1.24,199,0.13,794,9.88,9.00,5.08,-9.57,0.00,0.64,0.00,14.80
713970,14.70,0.00,0.00,16,3.33,1.24,199,0.12,805,9.88,9.00,5.08,-9.57,0.00,0.64,0.00,14.90
714031,14.81,0.00,0.00,16,3.33,1.24,199,0.12,810,9.88,7.00,5.08,-9.59,0.00,0.64,0.00,14.90
714091,14.81,0.00,0.00,16,3.36,1.26,199,0.12,798,9.88,8.50,5.08,-9.59,0.00,0.64,0.00,14.80
714161,14.81,0.00,0.00,16,3.31,1.24,199,0.12,798,9.88,9.00,5.08,-9.59,0.00,0.64,0.00,14.90
714224,14.81,0.00,0.00,16,3.31,1.24,199,0.12,797,9.88,8.50,5.08,-9.59,0.00,0.64,0.00,14.90
714289,14.70,0.00,0.00,16,3.33,1.24,199,0.12,806,9.88,8.00,5.08,-9.57,0.00,0.64,0.00,14.90
714350,14.70,0.00,0.00,16,3.31,1.26,199,0.12,816,9.88,7.00,5.08,-9.63,0.00,0.64,0.00,14.80
714416,14.59,0.00,0.00,16,3.31,1.24,199,0.12,817,9.88,7.00,5.08,-9.63,0.00,0.64,0.00,14.80
714480,14.59,0.00,0.00,16,3.25,1.24,199,0.12,811,9.88,8.00,5.08,-9.65,0.00,0.64,0.00,14.80
714540,14.70,0.00,0.00,16,3.28,1.24,199,0.12,798,9.88,9.50,5.08,-9.65,0.00,0.64,0.00,14.80
714611,14.70,0.00,0.00,16,3.31,1.26,199,0.12,807,9.88,8.50,5.08,-9.65,0.00,0.64,0.00,14.80
714671,14.70,0.00,0.00,16,3.31,1.26,199,0.12,807,9.88,9.50,5.08,-9.65,0.00,0.64,0.00,14.80
714737,14.81,0.00,0.00,16,3.31,1.24,199,0.12,800,9.88,8.00,5.08,-9.63,0.00,0.64,0.00,14.80
714802,14.81,0.00,0.00,16,3.25,1.24,199,0.12,810,9.88,8.50,5.08,-9.65,0.00,0.64,0.00,14.70
714864,14.81,0.00,0.00,16,3.31,1.26,199,0.12,806,9.88,9.00,5.08,-9.63,0.00,0.64,0.00,14.80
714927,14.81,0.00,0.00,16,3.31,1.26,199,0.12,803,9.88,8.00,5.08,-9.65,0.00,0.64,0.00,14.80
714990,14.81,0.00,0.00,16,3.31,1.26,199,0.12,812,9.88,8.00,5.08,-9.65,0.00,0.64,0.00,14.80
715053,14.70,0.00,0.00,16,3.25,1.24,199,0.12,820,9.88,7.50,5.08,-9.67,0.00,0.64,0.00,14.80
715120,14.81,0.00,0.00,16,3.25,1.24,199,0.12,819,9.88,7.00,5.08,-9.67,0.00,0.64,0.00,14.80
715183,14.81,0.00,0.00,16,3.25,1.24,199,0.12,803,9.88,9.50,5.08,-9.65,0.00,0.64,0.00,14.90
715247,14.81,0.00,0.00,16,3.31,1.26,199,0.12,809,9.88,9.00,5.08,-9.67,0.00,0.64,0.00,14.90
715312,14.81,0.00,0.00,16,3.31,1.24,199,0.13,792,9.88,10.50,5.08,-9.65,0.00,0.64,0.00,14.80
715372,14.70,0.00,0.00,16,3.31,1.24,199,0.13,774,9.88,13.00,5.08,-9.63,0.00,0.64,0.00,14.80
715437,14.81,0.00,0.00,16,3.31,1.26,199,0.13,778,9.88,12.00,5.08,-9.59,0.00,0.64,0.00,14.80
715502,14.81,0.00,0.00,16,3.36,1.26,199,0.13,795,9.88,10.00,5.08,-9.55,0.00,0.64,0.00,14.80
715566,14.81,0.00,0.00,16,3.36,1.24,199,0.13,804,9.88,9.00,5.08,-9.57,0.00,0.64,0.00,14.80
715627,14.81,0.00,0.00,16,3.38,1.24,199,0.13,801,9.88,9.50,5.08,-9.55,0.00,0.64,0.00,14.80
715694,14.93,0.00,0.00,16,3.36,1.26,199,0.12,817,9.88,7.50,5.08,-9.63,0.00,0.64,0.00,14.80
715758,14.81,0.00,0.00,16,3.31,1.26,199,0.12,814,9.88,8.00,5.08,-9.63,0.00,0.64,0.00,14.80
715822,14.81,0.00,0.00,16,3.25,1.24,199,0.12,822,9.88,7.50,5.08,-9.65,0.00,0.64,0.00,14.80
715885,14.81,0.00,0.00,16,3.25,1.24,199,0.12,804,9.88,9.50,5.08,-9.67,0.00,0.64,0.00,14.80
715949,14.70,0.00,0.00,16,3.25,1.24,199,0.12,808,9.88,9.00,5.08,-9.67,0.00,0.64,0.00,14.80
716014,14.70,0.00,0.00,16,3.28,1.26,199,0.12,820,9.88,8.00,5.08,-9.67,0.00,0.64,0.00,14.90
716072,14.70,0.00,0.00,16,3.31,1.24,199,0.12,823,9.88,7.50,5.08,-9.65,0.00,0.64,0.00,14.80
716136,14.81,0.00,0.00,16,3.25,1.24,199,0.12,812,9.88,9.00,5.08,-9.67,0.00,0.64,0.00,14.80
716205,14.70,0.00,0.00,16,3.25,1.24,199,0.12,798,9.88,10.50,5.08,-9.65,0.00,0.64,0.00,14.80
716268,14.70,0.00,0.00,16,3.25,1.24,199,0.12,802,9.88,10.00,5.08,-9.67,0.00,0.64,0.00,14.80
716332,14.70,0.00,0.00,16,3.28,1.26,199,0.12,804,9.88,9.50,5.08,-9.67,0.00,0.64,0.00,14.80
716396,14.81,0.00,0.00,16,3.31,1.24,199,0.12,812,9.88,9.00,5.08,-9.65,0.00,0.64,0.00,14.80
716460,14.81,0.00,0.00,16,3.28,1.24,199,0.12,810,9.88,9.00,5.08,-9.67,0.00,0.64,0.00,14.80
716525,14.81,0.00,0.00,16,3.31,1.24,199,0.12,803,9.88,9.50,5.08,-9.65,0.00,0.64,0.00,14.80
716587,14.93,0.00,0.00,16,3.31,1.26,199,0.12,810,9.88,9.00,5.08,-9.65,0.00,0.64,0.00,14.80
716646,14.93,0.00,0.00,16,3.31,1.24,199,0.12,820,9.88,8.00,5.08,-9.65,0.00,0.64,0.00,14.80
716718,14.93,0.00,0.00,16,3.25,1.24,199,0.12,820,9.88,8.00,5.08,-9.69,0.00,0.64,0.00,14.80
716780,14.93,0.00,0.00,16,3.25,1.24,199,0.12,803,9.88,10.00,5.08,-9.67,0.00,0.64,0.00,14.90
716841,14.93,0.00,0.00,16,3.25,1.24,199,0.12,814,9.88,9.00,5.08,-9.71,0.00,0.64,0.00,14.90
716907,15.04,0.00,0.00,16,3.25,1.24,199,0.12,806,9.88,9.50,4.93,-9.69,0.00,0.64,0.00,14.90
716971,14.93,0.00,0.00,16,3.25,1.24,199,0.12,816,9.88,8.50,5.08,-9.69,0.00,0.64,0.00,15.00
717035,14.81,0.00,0.00,16,3.25,1.24,199,0.12,820,9.88,8.00,4.93,-9.73,0.00,0.64,0.00,15.00
717100,14.81,0.00,0.00,16,3.25,1.24,199,0.12,828,9.88,7.50,4.93,-9.73,0.00,0.64,0.00,15.00
717163,14.70,0.00,0.00,16,3.23,1.24,199,0.12,822,9.88,8.00,4.93,-9.77,0.00,0.64,0.00,14.90
717226,14.70,0.00,0.00,16,3.23,1.24,199,0.12,822,9.88,8.00,4.93,-9.77,0.00,0.64,0.00,14.90
717288,14.70,0.00,0.00,16,3.21,1.22,199,0.12,827,9.88,8.00,4.93,-9.77,0.00,0.64,0.00,14.80
717355,14.70,0.00,0.00,16,3.21,1.24,199,0.12,822,9.88,10.00,4.93,-9.77,0.00,0.64,0.00,14.80
717415,14.70,0.00,0.00,16,3.21,1.24,199,0.12,807,9.88,10.00,4.93,-9.75,0.00,0.64,0.00,14.80
717482,14.70,0.00,0.00,16,3.25,1.24,199,0.12,807,9.88,10.00,4.93,-9.75,0.00,0.64,0.00,14.80
717539,14.70,0.00,0.00,16,3.25,1.24,199,0.12,807,9.88,10.00,4.93,-9.73,0.00,0.64,0.00,14.80
717611,14.81,0.00,0.00,16,3.25,1.24,199,0.12,812,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.80
717674,14.70,0.00,0.00,16,3.25,1.24,199,0.12,819,9.88,8.00,4.93,-9.75,0.00,0.64,0.00,14.80
717732,14.70,0.00,0.00,16,3.21,1.24,199,0.12,828,9.88,8.00,4.93,-9.78,0.00,0.64,0.00,14.80
717802,14.81,0.00,0.00,16,3.23,1.24,199,0.12,836,9.88,7.00,4.93,-9.82,0.00,0.64,0.00,14.80
717865,14.70,0.00,0.00,16,3.23,1.24,199,0.12,840,9.88,7.00,4.93,-9.82,0.00,0.64,0.00,14.80
717925,14.70,0.00,0.00,16,3.21,1.24,199,0.12,834,9.88,7.50,4.93,-9.82,0.00,0.64,0.00,14.80
717988,14.59,0.00,0.00,16,3.31,1.24,199,0.13,818,9.88,9.50,4.93,-9.78,0.00,0.66,0.00,14.80
718050,14.59,0.00,0.00,16,3.45,1.32,199,0.14,822,9.88,9.00,4.93,-9.61,0.00,0.68,0.00,14.80
718120,14.47,0.00,0.00,16,4.15,1.38,199,0.16,813,10.23,9.50,5.08,-9.17,0.00,0.70,0.00,14.80
718186,14.59,0.00,0.00,16,4.82,1.42,199,0.18,835,11.29,10.00,5.51,-8.72,0.00,0.74,0.00,14.70
718241,14.47,0.00,0.00,16,5.62,1.48,199,0.20,878,11.99,11.50,5.95,-8.30,0.00,0.74,0.00,14.70
718312,14.70,0.00,0.00,16,6.51,1.52,199,0.21,934,13.40,13.00,6.38,-8.08,0.00,0.76,0.00,14.70
718376,14.59,0.00,0.00,16,6.92,1.56,199,0.21,998,15.86,14.00,6.67,-7.79,0.00,0.78,0.00,14.60
718433,14.70,0.00,0.00,16,7.62,1.60,199,0.21,1106,17.27,15.50,6.96,-7.62,0.00,0.78,0.00,14.60
718504,14.36,0.00,0.00,16,8.14,1.64,199,0.21,1181,20.08,18.00,7.11,-7.35,0.00,0.80,0.00,14.70
718566,13.55,0.00,0.00,16,8.87,1.66,199,0.21,1266,22.89,22.50,7.40,-7.21,0.00,0.82,0.00,14.50
718629,13.21,0.00,0.00,16,9.39,1.68,199,0.21,1353,25.00,24.50,7.55,-7.19,0.00,0.82,0.00,14.50
718693,13.44,0.00,0.00,16,9.66,1.70,199,0.21,1386,25.70,25.00,7.55,-7.21,0.00,0.82,0.00,13.90
720737,13.44,0.00,0.00,16,9.66,1.70,199,0.21,1386,25.70,25.00,7.55,-7.21,0.00,0.82,0.00,14.60
721355,14.93,0.00,0.00,16,12.59,1.86,201,0.24,1585,29.57,29.00,8.56,-6.15,0.00,0.88,0.00,15.40
721414,14.93,0.00,0.00,16,13.20,1.86,201,0.24,1598,29.92,29.50,8.56,-6.15,0.00,0.90,0.00,15.10
721474,14.81,0.00,0.00,16,13.58,1.86,201,0.24,1611,30.27,29.50,8.56,-6.15,0.00,0.90,0.00,14.80
721539,14.70,0.00,0.00,16,15.00,1.90,201,0.25,1654,31.68,30.00,8.56,-5.94,0.00,0.94,0.00,14.80
721606,14.93,0.00,0.00,16,17.26,1.98,201,0.29,1716,33.79,32.00,8.71,-5.51,0.00,0.98,0.00,14.80
721670,15.04,0.00,0.00,16,18.50,2.04,201,0.31,1769,35.90,34.50,9.14,-5.22,0.00,1.00,0.00,15.00
721735,14.93,0.00,0.00,16,18.41,2.06,201,0.30,1812,36.95,36.00,9.43,-5.03,0.00,1.00,0.00,15.00
721799,14.59,0.00,0.00,16,18.96,2.06,201,0.31,1840,37.30,36.50,9.72,-4.93,0.00,1.00,0.00,14.80
721861,14.13,0.00,0.00,16,18.88,2.06,201,0.30,1878,38.36,37.50,9.72,-4.87,0.00,1.00,0.00,14.20
721927,13.90,0.00,0.00,16,18.88,2.08,201,0.29,1928,39.06,38.00,9.87,-4.87,0.00,1.02,0.00,14.20
721990,14.13,0.00,0.00,16,19.11,2.08,201,0.29,1971,39.77,39.00,9.87,-4.87,0.00,1.02,0.00,14.40
722047,14.47,0.00,0.00,16,19.42,2.08,201,0.29,2010,40.47,39.50,9.87,-4.89,0.00,1.02,0.00,14.40
722117,14.70,0.00,0.00,16,19.35,2.08,201,0.28,2052,41.17,40.00,9.87,-4.97,0.00,1.02,0.00,14.70
722182,14.93,0.00,0.00,16,19.74,2.10,201,0.28,2121,41.52,41.00,9.72,-5.01,0.00,1.02,0.00,15.10
722240,15.04,0.00,0.00,16,20.40,2.10,201,0.28,2162,42.58,41.50,9.72,-4.99,0.00,1.02,0.00,15.10
722310,15.16,0.00,0.00,16,20.68,2.12,201,0.28,2212,42.93,42.00,9.72,-4.97,0.00,1.02,0.00,15.10
722373,15.16,0.00,0.00,16,21.28,2.14,201,0.29,2243,43.28,42.50,9.72,-4.97,0.00,1.02,0.00,15.30
722437,15.16,0.00,0.00,16,21.97,2.16,201,0.29,2276,43.98,43.00,9.72,-4.99,0.00,1.02,0.00,15.30
722501,15.04,0.00,0.00,16,22.31,2.16,201,0.28,2345,44.69,44.00,9.72,-5.01,0.00,1.02,0.00,15.20
722565,14.81,0.00,0.00,16,22.87,2.20,201,0.29,2403,45.39,44.50,9.72,-5.03,0.00,1.02,0.00,14.90
722627,14.81,0.00,0.00,16,23.65,2.20,201,0.29,2431,45.39,45.00,9.72,-5.07,0.00,1.02,0.00,14.90
722690,14.70,0.00,0.00,16,23.64,2.20,201,0.29,2482,45.39,45.00,9.58,-5.20,0.00,1.02,0.00,14.90
722752,14.70,0.00,0.00,16,23.83,2.20,201,0.28,2528,45.04,44.50,9.43,-5.39,0.00,1.00,0.00,14.90
722820,14.70,0.00,0.00,16,23.26,2.20,201,0.27,2549,45.04,44.50,9.29,-5.57,0.00,1.00,0.00,14.90
722885,14.47,0.00,0.00,16,23.07,2.20,201,0.27,2604,45.04,44.50,9.00,-5.78,0.00,1.00,0.00,14.70
722943,14.47,0.00,0.00,16,23.55,2.20,201,0.26,2658,44.69,44.00,8.85,-5.90,0.00,1.00,0.00,14.70
723013,14.47,0.00,0.00,16,23.45,2.20,201,0.26,2694,44.69,44.00,8.71,-6.01,0.00,0.98,0.00,14.50
723077,14.36,0.00,0.00,16,23.35,2.20,201,0.26,2720,44.34,43.50,8.56,-6.17,0.00,0.98,0.00,14.60
723140,14.47,0.00,0.00,16,22.97,2.18,201,0.25,2752,44.34,43.50,8.42,-6.36,0.00,0.96,0.00,14.60
723204,14.47,0.00,0.00,16,22.96,2.18,201,0.25,2798,44.34,43.50,8.27,-6.52,0.00,0.96,0.00,14.60
723268,14.36,0.00,0.00,16,22.67,2.18,201,0.24,2847,44.34,43.50,8.13,-6.75,0.00,0.96,0.00,14.50
723333,14.36,0.00,0.00,16,22.41,2.16,201,0.23,2873,44.34,43.50,7.84,-6.90,0.00,0.94,0.00,14.50
723395,14.36,0.00,0.00,16,21.89,2.16,201,0.23,2908,44.34,43.50,7.69,-7.10,0.00,0.94,0.00,14.50
723460,14.36,0.00,0.00,16,21.11,2.14,201,0.22,2932,44.34,43.50,7.55,-7.25,0.00,0.92,0.00,14.40
723523,14.13,0.00,0.00,16,20.59,2.12,201,0.21,2971,44.34,43.50,7.40,-7.44,0.00,0.92,0.00,14.40
723588,14.36,0.00,0.00,16,20.41,2.12,201,0.20,2995,44.34,43.50,7.11,-7.58,0.00,0.92,0.00,14.60
723651,14.47,0.00,0.00,16,19.90,2.10,201,0.20,3007,44.34,43.50,6.96,-7.75,0.00,0.90,0.00,14.60
723715,14.47,0.00,0.00,16,19.51,2.08,201,0.20,3032,43.98,43.50,6.82,-7.93,0.00,0.90,0.00,14.60
723773,14.36,0.00,0.00,16,18.80,2.06,201,0.19,3032,43.63,43.00,6.67,-8.10,0.00,0.88,0.00,14.50
723838,14.47,0.00,0.00,16,18.02,2.06,201,0.18,3040,42.93,42.00,6.38,-8.30,0.00,0.88,0.00,14.50
723907,14.59,0.00,0.00,16,17.71,2.02,201,0.17,3072,42.58,41.50,6.24,-8.47,0.00,0.86,0.00,14.60
723972,14.36,0.00,0.00,16,17.41,2.02,201,0.17,3109,42.23,41.50,6.09,-8.60,0.00,0.86,0.00,14.50
724035,14.24,0.00,0.00,16,16.74,2.02,201,0.16,3089,41.52,41.50,6.09,-8.78,0.00,0.84,0.00,14.50
724096,14.24,0.00,0.00,16,15.92,1.98,201,0.16,3116,41.52,41.50,5.95,-8.93,0.00,0.84,0.00,14.40
724165,14.24,0.00,0.00,16,15.11,1.98,201,0.15,3112,40.82,40.50,5.80,-9.09,0.00,0.82,0.00,14.50
724226,14.24,0.00,0.00,16,14.47,1.94,201,0.14,3126,40.12,40.00,5.66,-9.24,0.00,0.82,0.00,14.50
724292,14.24,0.00,0.00,16,14.15,1.92,201,0.14,3148,39.77,39.50,5.51,-9.38,0.00,0.82,0.00,14.40
724355,14.24,0.00,0.00,16,13.65,1.88,201,0.13,3125,39.77,39.00,5.37,-9.46,0.00,0.80,0.00,14.40
724413,14.36,0.00,0.00,16,13.65,1.88,201,0.13,3152,39.41,39.00,5.22,-9.57,0.00,0.80,0.00,14.40
724484,14.59,0.00,0.00,16,13.51,1.88,201,0.13,3155,39.41,39.00,5.08,-9.63,0.00,0.80,0.00,14.60
724548,14.81,0.00,0.00,16,13.65,1.88,201,0.13,3179,39.41,39.00,5.08,-9.71,0.00,0.78,0.00,14.60
724609,14.81,0.00,0.00,16,13.52,1.88,201,0.13,3162,39.41,39.00,4.93,-9.77,0.00,0.78,0.00,14.70
724670,14.70,0.00,0.00,16,13.07,1.86,201,0.12,3180,39.06,38.50,4.93,-9.82,0.00,0.78,0.00,14.80
724740,14.70,0.00,0.00,16,12.59,1.84,201,0.12,3163,38.71,38.50,4.93,-9.88,0.00,0.78,0.00,14.80
724804,14.47,0.00,0.00,16,12.26,1.82,201,0.12,3160,38.71,38.00,4.79,-9.94,0.00,0.78,0.00,14.60
724867,14.24,0.00,0.00,16,12.15,1.82,201,0.11,3178,38.71,38.00,4.79,-10.02,0.00,0.76,0.00,14.40
724931,14.24,0.00,0.00,16,12.30,1.82,201,0.12,3152,38.36,38.00,4.64,-10.06,0.00,0.76,0.00,14.40
724994,14.47,0.00,0.00,16,11.99,1.82,201,0.11,3168,38.36,38.00,4.64,-10.07,0.00,0.76,0.00,14.40
725058,14.70,0.00,0.00,16,11.77,1.80,201,0.11,3146,38.36,38.00,4.64,-10.15,0.00,0.76,0.00,14.60
725123,14.70,0.00,0.00,16,11.55,1.80,201,0.11,3167,38.01,38.00,4.50,-10.17,0.00,0.74,0.00,14.60
725187,14.59,0.00,0.00,16,11.61,1.80,201,0.11,3144,38.01,37.50,4.50,-10.21,0.00,0.74,0.00,14.70
725248,14.70,0.00,0.00,16,11.61,1.80,201,0.11,3156,38.01,38.00,4.50,-10.25,0.00,0.74,0.00,14.70
725316,14.70,0.00,0.00,16,11.35,1.78,201,0.11,3139,38.01,37.50,4.50,-10.31,0.00,0.74,0.00,14.60
725382,14.70,0.00,0.00,16,11.09,1.78,201,0.11,3151,38.01,37.50,4.35,-10.31,0.00,0.74,0.00,14.70
725440,14.59,0.00,0.00,16,10.94,1.78,201,0.11,3135,38.01,37.50,4.35,-10.38,0.00,0.74,0.00,14.70
725505,14.59,0.00,0.00,16,11.09,1.78,201,0.11,3110,38.01,37.50,4.35,-10.40,0.00,0.74,0.00,14.60
725569,14.47,0.00,0.00,16,11.05,1.78,201,0.11,3130,38.01,37.50,4.21,-10.46,0.00,0.72,0.00,14.60
725636,14.59,0.00,0.00,16,10.45,1.74,201,0.10,3107,38.01,37.50,4.21,-10.50,0.00,0.72,0.00,14.60
725700,14.47,0.00,0.00,16,10.17,1.72,201,0.10,3118,38.01,37.50,4.21,-10.56,0.00,0.72,0.00,14.50
725765,14.47,0.00,0.00,16,10.17,1.72,201,0.10,3102,38.01,37.50,4.21,-10.60,0.00,0.70,0.00,14.50
725829,14.47,0.00,0.00,16,9.97,1.70,201,0.10,3070,37.66,37.00,4.06,-10.65,0.00,0.70,0.00,14.50
725890,14.47,0.00,0.00,16,9.79,1.70,201,0.10,3061,37.66,37.00,4.06,-10.73,0.00,0.70,0.00,14.50
725953,14.70,0.00,0.00,16,9.92,1.72,201,0.10,3061,37.66,37.00,3.92,-10.79,0.00,0.68,0.00,14.50
726019,14.70,0.00,0.00,16,9.97,1.72,201,0.10,3085,36.95,35.50,3.92,-10.83,0.00,0.68,0.00,14.50
726083,14.70,0.00,0.00,16,9.88,1.70,201,0.10,3078,34.14,33.00,3.92,-10.79,0.00,0.68,0.00,14.60
726141,14.70,0.00,0.00,16,9.79,1.70,201,0.10,3013,31.33,31.50,3.92,-10.79,0.00,0.68,0.00,14.60
726205,14.81,0.00,0.00,16,9.97,1.70,201,0.10,2978,28.87,28.00,3.92,-10.79,0.00,0.68,0.00,14.60
726276,15.04,0.00,0.00,16,9.88,1.70,201,0.10,2968,26.05,25.50,3.92,-10.67,0.00,0.68,0.00,14.90
726339,15.96,0.00,0.00,16,9.74,1.70,201,0.10,2971,23.24,22.50,4.06,-10.60,0.00,0.68,0.00,14.90
726403,17.92,0.00,0.00,16,9.79,1.70,201,0.10,2946,20.08,20.00,4.06,-10.54,0.00,0.68,0.00,15.30
726466,20.44,0.00,0.00,16,9.70,1.70,201,0.10,2946,17.62,16.50,4.21,-10.56,0.00,0.68,0.00,17.60
726531,23.08,0.00,0.00,16,9.88,1.70,201,0.10,2916,15.16,13.50,4.21,-10.52,0.00,0.68,0.00,17.60
726595,24.92,0.00,0.00,16,9.84,1.72,201,0.10,2874,12.34,11.50,4.21,-10.54,0.00,0.68,0.00,21.80
726658,24.23,0.00,0.00,16,9.70,1.70,201,0.10,2854,11.99,11.50,4.06,-10.58,0.00,0.68,0.00,29.40
726722,23.54,0.00,0.00,16,9.70,1.70,201,0.10,2833,11.99,11.50,4.06,-10.58,0.00,0.66,0.00,29.40
726787,23.54,0.00,0.00,16,9.70,1.70,201,0.10,2815,11.99,11.50,4.06,-10.58,0.00,0.66,0.00,50.60
726851,23.77,0.00,0.00,16,9.44,1.68,201,0.10,2788,11.99,11.50,4.06,-10.62,0.00,0.66,0.00,82.70
726914,23.89,0.00,0.00,16,9.13,1.68,201,0.10,2756,11.99,11.50,4.06,-10.67,0.00,0.66,0.00,82.70
726973,23.77,0.00,0.00,16,8.82,1.66,201,0.10,2723,11.99,11.50,4.06,-10.69,0.00,0.64,0.00,96.00
727037,23.89,0.00,0.00,16,8.73,1.66,201,0.10,2695,11.99,11.50,4.06,-10.75,0.00,0.64,0.00,96.00
727107,23.77,0.00,0.00,16,8.52,1.64,201,0.10,2672,11.99,11.50,3.92,-10.77,0.00,0.64,0.00,96.00
727170,24.00,0.00,0.00,16,8.36,1.64,201,0.10,2641,11.99,11.50,3.92,-10.79,0.00,0.64,0.00,96.00
727227,23.89,0.00,0.00,16,8.36,1.62,201,0.10,2613,11.99,11.50,3.92,-10.83,0.00,0.64,0.00,96.00
727298,23.89,0.00,0.00,16,8.31,1.62,201,0.10,2578,11.99,11.50,3.92,-10.81,0.00,0.64,0.00,99.90
727362,23.66,0.00,0.00,16,8.23,1.62,201,0.10,2544,11.99,11.50,3.92,-10.87,0.00,0.64,0.00,99.90
727426,23.89,0.00,0.00,16,8.06,1.60,201,0.10,2540,11.99,11.50,3.77,-10.89,0.00,0.64,0.00,99.90
727491,23.89,0.00,0.00,16,8.06,1.62,201,0.10,2519,11.99,11.50,3.77,-10.87,0.00,0.64,0.00,99.90
727553,23.89,0.00,0.00,16,8.06,1.60,201,0.10,2482,11.99,11.50,3.92,-10.85,0.00,0.64,0.00,99.90
727615,23.89,0.00,0.00,16,8.02,1.60,201,0.10,2467,11.99,11.50,3.92,-10.83,0.00,0.64,0.00,99.90
727678,23.89,0.00,0.00,16,8.06,1.60,201,0.10,2429,11.99,11.50,3.92,-10.79,0.00,0.64,0.00,99.90
727741,23.89,0.00,0.00,16,7.90,1.60,201,0.10,2389,11.99,11.50,3.92,-10.75,0.00,0.64,0.00,99.90
