Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
193339,0.00,0.00,14.70,8,0.51,1976,63.4,33.0,0.00,0.00,13.63,16,35.20,34.50,108,8.71,-5.96,16.65,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.80,181,14.70
193441,-0.78,0.00,14.70,8,0.50,1985,63.4,33.1,0.00,0.00,13.63,16,35.20,35.00,108,8.71,-5.94,16.65,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.70,181,14.70
193545,0.00,0.00,14.70,8,0.50,1995,63.4,33.1,0.00,0.00,13.63,16,35.20,35.00,108,8.71,-5.94,16.72,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.80,181,14.70
193647,0.00,0.00,14.70,8,0.51,1990,63.4,33.1,0.00,0.00,13.63,16,35.20,35.00,108,8.85,-5.92,16.93,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.70,181,14.70
193750,0.00,0.00,14.70,8,0.52,1940,63.4,33.1,0.00,0.00,13.63,16,35.20,34.50,108,8.85,-5.92,17.07,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.70,181,14.70
193853,-0.78,0.00,14.59,8,0.51,2000,63.4,33.1,0.00,0.00,13.63,16,35.20,35.00,108,8.85,-5.90,16.78,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.60,181,14.70
193955,0.00,0.00,14.70,8,0.50,1992,63.4,33.1,0.00,0.00,13.63,16,35.20,35.00,108,8.85,-5.86,16.78,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,181,14.70
194059,0.00,0.00,14.81,8,0.51,1993,63.4,33.1,0.00,0.00,13.63,16,35.20,35.00,108,8.85,-5.86,16.99,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.70,181,14.70
194162,-0.78,0.00,14.36,8,0.50,2010,63.4,33.1,0.00,0.00,13.63,16,35.20,35.00,108,8.85,-5.86,16.86,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.70,181,14.70
194264,-1.56,0.00,14.70,8,0.51,2012,63.4,33.1,0.00,0.00,13.63,16,35.20,35.00,108,8.85,-5.86,16.86,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,181,14.70
194367,0.00,0.00,14.70,8,0.51,2002,63.4,33.1,0.00,0.00,13.63,16,35.20,35.00,108,8.85,-5.90,16.99,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,181,14.70
194470,0.00,0.00,14.70,8,0.51,2015,63.4,33.1,0.00,0.00,13.63,16,35.20,35.00,108,8.85,-5.92,16.93,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,181,14.70
194573,-1.56,0.00,14.70,8,0.49,2025,63.4,33.0,0.00,0.00,13.63,16,35.20,35.50,108,8.71,-5.98,16.64,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.60,181,14.70
194676,-1.56,0.00,14.36,8,0.49,2012,63.4,33.0,0.00,0.00,13.63,16,35.55,35.00,108,8.71,-6.03,16.44,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,181,14.70
194779,-0.78,0.00,14.47,8,0.50,2021,63.4,32.9,0.00,0.00,13.63,16,35.55,35.50,108,8.56,-6.15,16.02,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,181,14.70
194882,-0.78,0.00,14.59,8,0.48,2024,63.4,32.8,0.00,0.00,13.63,16,35.55,35.50,106,8.42,-6.27,15.96,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,181,14.70
194985,-0.78,0.00,14.81,8,0.47,2025,63.4,32.6,0.00,0.00,13.63,16,35.55,35.50,106,8.27,-6.40,15.81,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,181,14.70
195088,0.00,0.00,14.93,8,0.47,2032,63.4,32.6,0.00,0.00,13.63,16,35.55,35.50,106,8.27,-6.44,15.96,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.80,181,14.70
195191,-0.78,0.00,14.36,8,0.46,2021,63.4,32.6,0.00,0.00,13.63,16,35.90,35.50,106,8.27,-6.50,15.81,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,181,14.70
195294,-0.78,0.00,14.47,8,0.46,2024,63.4,32.5,0.00,0.00,13.63,16,35.90,35.50,106,8.13,-6.56,15.41,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,181,14.70
195396,-0.78,0.00,14.70,8,0.46,2040,63.4,32.5,0.00,0.00,13.63,16,35.90,35.50,106,8.13,-6.59,15.47,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,181,14.70
195499,0.00,0.00,14.70,8,0.45,2034,63.4,32.4,0.00,0.00,13.64,16,35.55,35.50,106,8.13,-6.63,15.33,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,181,14.70
195603,-0.78,0.00,14.70,8,0.44,2025,63.4,32.4,0.00,0.00,13.64,16,35.90,35.50,106,7.98,-6.75,14.90,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,181,14.70
195705,-0.78,0.00,14.59,8,0.43,2047,63.4,32.3,0.00,0.00,13.64,16,35.90,35.50,106,7.84,-6.88,14.90,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,181,14.70
195808,-1.56,0.00,14.59,8,0.42,2037,63.4,32.1,0.00,0.00,13.64,16,35.90,36.00,106,7.69,-6.98,14.48,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,181,14.70
195911,-0.78,0.00,14.59,8,0.42,2028,63.4,32.0,0.00,0.00,13.64,16,35.90,35.50,106,7.69,-7.08,14.35,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,181,14.70
196014,-0.78,0.00,14.59,8,0.41,2042,63.4,31.9,0.00,0.00,13.64,16,35.90,35.50,106,7.55,-7.15,13.81,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,181,14.70
196117,-1.56,0.00,14.59,8,0.40,2036,63.4,31.9,0.00,0.00,13.64,16,35.90,35.50,106,7.55,-7.25,14.05,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,181,14.70
196220,-2.34,0.00,14.47,8,0.39,2032,63.4,31.8,0.00,0.00,13.64,16,36.25,35.50,106,7.40,-7.35,13.33,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,181,14.70
196322,-1.56,0.00,14.59,8,0.39,2038,63.4,31.7,0.00,0.00,13.64,16,35.90,36.00,106,7.25,-7.46,13.21,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,181,14.70
196425,-0.78,0.00,14.81,8,0.40,2030,63.4,31.6,0.00,0.00,13.64,16,36.25,36.00,106,7.25,-7.50,13.39,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,181,14.70
196528,-0.78,0.00,14.93,8,0.39,2034,63.4,31.5,0.00,0.00,13.64,16,35.90,35.50,106,7.11,-7.60,13.34,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.90,181,14.70
196630,0.00,0.00,14.81,8,0.38,2042,63.4,31.5,0.00,0.00,13.64,16,36.25,36.00,106,7.11,-7.64,12.94,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.90,181,14.70
196733,-0.78,0.00,14.70,8,0.38,2037,63.4,31.5,0.00,0.00,13.64,16,36.25,36.00,106,7.11,-7.66,13.05,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,15.00,181,14.70
196836,-0.78,0.00,14.81,8,0.38,2043,63.4,31.4,0.00,0.00,13.64,16,36.25,35.50,106,6.96,-7.70,12.88,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,181,14.70
196938,-0.78,0.00,14.70,8,0.38,2042,63.4,31.4,0.00,0.00,13.64,16,36.25,36.00,106,6.96,-7.75,12.79,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,181,14.70
197042,0.00,0.00,14.81,8,0.37,2032,63.4,31.4,0.00,0.00,13.64,16,36.25,36.00,106,6.96,-7.77,12.51,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,181,14.70
197145,0.78,0.00,14.70,8,0.36,2043,63.4,31.5,0.00,0.00,13.64,16,36.25,36.00,106,6.82,-7.83,12.62,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,181,14.70
197247,0.00,0.00,14.47,8,0.38,2047,63.4,31.6,0.00,0.00,13.64,16,36.25,36.00,106,6.82,-7.87,12.88,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,181,14.70
197351,0.00,0.00,14.70,8,0.37,2025,63.4,31.7,0.00,0.00,13.64,16,35.90,36.00,106,6.82,-7.91,12.39,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,181,14.70
197453,0.00,0.00,14.70,8,0.36,2039,63.4,31.7,0.00,0.00,13.64,16,36.25,36.00,106,6.82,-7.95,12.28,1.82,0.00,-2.01,5.88,0.86,0.00,0.00,14.70,181,14.70
197556,0.00,0.00,14.59,8,0.36,2020,63.4,31.7,0.00,0.00,13.64,16,35.90,36.00,106,6.67,-7.99,12.39,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,181,14.70
197659,0.00,0.00,14.70,8,0.36,2031,63.4,31.9,0.00,0.00,13.64,16,36.25,36.00,106,6.67,-8.04,12.12,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,181,14.70
197761,-0.78,0.00,14.59,8,0.36,2036,63.4,32.0,0.00,0.00,13.64,16,36.25,35.50,108,6.67,-8.10,12.23,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,181,14.70
197864,0.00,0.00,14.70,8,0.35,2034,63.4,32.0,0.00,0.00,13.64,16,36.25,36.00,108,6.53,-8.12,11.73,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,181,14.70
197967,0.00,0.00,14.70,8,0.34,2021,63.4,32.1,0.00,0.00,13.74,16,36.25,36.00,108,6.53,-8.18,11.52,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,181,14.70
198070,-0.78,0.00,14.70,8,0.35,2036,63.4,32.1,0.00,0.00,13.64,16,36.25,36.00,108,6.53,-8.22,11.73,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,181,14.70
198174,0.00,0.00,14.81,8,0.35,2016,63.4,32.2,0.00,0.00,13.64,16,36.25,36.00,108,6.53,-8.22,11.79,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,181,14.70
198276,0.78,0.00,14.81,8,0.35,2020,63.4,32.2,0.00,0.00,13.63,16,36.25,36.00,108,6.53,-8.24,11.73,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,181,14.70
198379,0.78,0.00,14.81,8,0.35,2023,63.4,32.2,0.00,0.00,13.74,16,35.90,36.00,108,6.53,-8.24,11.68,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,183,14.70
198482,0.00,0.00,14.59,8,0.35,2016,63.4,32.2,0.00,0.00,13.73,16,36.25,36.00,108,6.53,-8.22,11.79,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,183,14.70
198585,-0.78,0.00,14.47,8,0.34,2020,63.4,32.2,0.00,0.00,13.74,16,35.90,36.00,108,6.53,-8.24,11.62,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,183,14.70
198688,0.00,0.00,14.59,8,0.34,2028,63.4,32.2,0.00,0.00,13.74,16,36.25,36.00,108,6.53,-8.26,11.58,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,183,14.70
198791,0.78,0.00,14.93,8,0.35,2018,63.4,32.2,0.00,0.00,13.73,16,36.25,35.50,108,6.53,-8.24,11.95,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,183,14.70
198893,0.78,0.00,15.04,8,0.35,2006,63.4,32.2,0.00,0.00,13.73,16,35.90,35.50,108,6.53,-8.24,11.79,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,183,14.70
198997,0.00,0.00,14.59,8,0.34,2015,63.4,32.2,0.00,0.00,13.73,16,36.25,35.50,108,6.53,-8.26,11.62,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,15.00,183,14.70
199099,0.78,0.00,14.47,8,0.37,2027,63.4,32.2,0.00,0.00,13.73,16,35.90,36.00,108,6.53,-8.24,11.68,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,15.00,183,14.70
199203,0.78,0.00,14.70,8,0.36,2002,63.4,32.2,0.00,0.00,13.73,16,35.90,35.50,108,6.53,-8.24,11.90,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,183,14.70
199305,0.78,0.00,14.81,8,0.35,2007,63.4,32.2,0.00,0.00,13.73,16,35.90,35.50,108,6.53,-8.24,11.95,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,183,14.70
199408,0.78,0.00,14.70,8,0.35,2017,63.4,32.2,0.00,0.00,13.73,16,35.90,35.50,108,6.53,-8.24,11.79,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,183,14.70
199511,0.78,0.00,14.59,8,0.35,2000,63.4,32.2,0.00,0.00,13.73,16,35.90,35.50,108,6.53,-8.24,11.84,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,183,14.70
199615,0.78,0.00,14.70,8,0.35,2000,63.4,32.2,0.00,0.00,13.73,16,35.90,35.50,108,6.53,-8.22,11.62,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,183,14.70
199717,0.00,0.00,14.47,8,0.35,2010,63.4,32.2,0.00,0.00,13.73,16,35.90,35.50,108,6.53,-8.22,11.58,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,183,14.70
199820,0.00,0.00,14.59,8,0.36,2004,63.4,32.2,0.00,0.00,13.73,16,35.90,35.50,108,6.53,-8.22,12.12,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,183,14.70
199923,0.78,0.00,14.59,8,0.36,2000,63.4,32.2,0.00,0.00,13.73,16,35.90,35.50,108,6.53,-8.22,11.84,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,183,14.70
200026,0.78,0.00,14.70,8,0.34,2008,63.4,32.1,0.00,0.00,13.73,16,35.90,35.50,108,6.53,-8.20,11.68,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,183,14.70
200129,-1.56,0.00,14.47,8,0.36,2004,63.4,32.1,0.00,0.00,13.73,16,35.90,35.50,108,6.53,-8.16,11.84,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,183,14.70
200232,0.00,0.00,14.59,8,0.36,2000,63.4,32.0,0.00,0.00,13.73,16,35.90,35.50,108,6.53,-8.14,11.79,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,183,14.70
200334,0.78,0.00,14.59,8,0.36,2014,63.4,31.9,0.00,0.00,13.73,16,35.90,35.50,108,6.67,-8.08,12.12,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,183,14.70
200437,0.00,0.00,14.70,8,0.37,2016,63.4,31.9,0.00,0.00,13.73,16,35.90,35.50,108,6.67,-7.99,12.06,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,183,14.70
200540,0.78,0.00,14.70,8,0.38,1998,63.4,31.7,0.00,0.00,13.73,16,35.90,35.50,108,6.82,-7.91,12.79,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.90,183,14.70
200644,0.78,0.00,14.81,8,0.38,2012,63.4,31.6,0.00,0.00,13.73,16,35.90,35.50,108,6.82,-7.83,15.29,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,183,14.70
200746,0.00,0.00,14.70,8,0.39,2006,63.4,31.4,0.00,0.00,13.73,16,35.90,35.50,108,6.96,-7.77,12.99,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.80,183,14.70
200849,0.00,0.00,14.70,8,0.38,1997,63.4,31.5,0.00,0.00,13.73,16,35.90,35.50,108,6.96,-7.70,12.68,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,183,14.70
200952,0.78,0.00,14.59,8,0.38,1994,63.4,31.5,0.00,0.00,13.73,16,35.55,35.50,108,7.11,-7.66,12.99,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.80,183,14.70
201054,0.78,0.00,14.70,8,0.40,2009,63.4,31.5,0.00,0.00,13.73,16,35.90,35.50,108,7.11,-7.58,13.27,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.70,183,14.70
201157,1.56,0.00,14.93,8,0.40,2000,63.4,31.6,0.00,0.00,13.73,16,35.55,35.50,108,7.11,-7.54,13.45,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,15.00,183,14.70
201260,1.56,0.00,14.93,8,0.42,2002,63.4,31.7,0.00,0.00,13.73,16,35.55,35.50,108,7.25,-7.46,13.57,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,15.10,183,14.70
201363,1.56,0.00,14.81,8,0.41,2009,63.4,31.7,0.00,0.00,13.73,16,35.55,35.50,108,7.25,-7.37,13.76,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.00,183,14.70
201465,0.78,0.00,14.70,8,0.42,2012,63.4,31.8,0.00,0.00,13.73,16,35.55,35.50,108,7.40,-7.25,13.98,1.88,0.00,-2.01,7.45,0.88,0.00,0.00,14.80,183,14.70
201568,0.78,0.00,14.59,8,0.43,1996,63.4,31.9,0.00,0.00,13.73,16,35.55,35.50,108,7.55,-7.15,14.36,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,183,14.70
201671,1.56,0.00,14.70,8,0.44,2004,63.4,32.1,0.00,0.00,13.72,16,35.55,35.50,108,7.69,-7.00,14.66,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183,14.70
201774,1.56,0.00,14.59,8,0.46,2008,63.4,32.3,0.00,0.00,13.72,16,35.55,35.50,108,7.84,-6.85,14.97,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,14.80,183,14.70
201877,1.56,0.00,14.81,8,0.48,1999,63.4,32.3,0.00,0.00,13.72,16,35.20,35.50,108,7.98,-6.59,15.47,1.96,0.00,-2.01,8.63,0.92,0.00,0.00,14.80,183,14.70
201979,1.56,0.00,14.81,8,0.49,1998,63.4,32.6,0.00,0.00,13.72,16,35.55,35.00,108,8.27,-6.42,16.30,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.90,183,14.70
202081,1.56,0.00,14.59,8,0.53,2010,63.4,32.8,0.00,0.00,13.72,16,35.20,35.00,108,8.42,-6.23,16.71,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,183,14.70
202184,1.56,0.00,14.24,8,0.53,2012,63.4,33.0,0.00,0.00,13.12,16,35.20,35.00,108,8.56,-6.01,17.21,1.98,0.00,-2.01,9.02,0.94,0.00,0.00,14.60,183,14.70
202287,0.00,0.00,14.36,8,0.53,2002,63.4,33.2,0.00,0.00,13.72,16,35.20,35.00,108,8.85,-5.84,17.71,2.02,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,183,14.70
202390,0.00,0.00,14.13,8,0.53,2002,63.4,33.2,0.00,0.00,13.72,16,35.20,35.00,108,9.00,-5.69,17.79,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,183,14.70
202493,0.00,0.00,14.24,8,0.54,2015,63.4,33.1,0.00,0.00,13.72,16,35.20,35.00,108,9.14,-5.55,17.95,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,14.40,183,14.70
202595,0.78,0.00,14.70,8,0.55,2011,63.4,33.0,0.00,0.00,13.72,16,35.20,35.00,108,9.29,-5.41,18.33,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.60,183,14.70
202699,0.78,0.00,14.81,8,0.56,2008,63.4,33.0,0.00,0.00,13.72,16,35.20,35.00,108,9.43,-5.34,18.65,2.04,0.00,-1.70,9.80,0.98,0.00,0.00,15.00,183,14.70
202802,0.78,0.00,14.81,8,0.55,2019,63.4,33.0,0.00,0.00,13.72,16,34.84,35.00,108,9.43,-5.28,18.41,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,14.70,183,14.70
202904,0.78,0.00,14.47,8,0.56,2016,63.4,32.9,0.00,0.00,13.72,16,35.20,35.00,108,9.43,-5.24,18.88,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,14.70,183,14.70
203008,-0.78,0.00,14.24,8,0.55,2018,63.4,32.9,0.00,0.00,13.72,16,35.20,35.00,108,9.43,-5.20,18.41,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,183,14.70
203110,0.78,0.00,14.70,8,0.56,2018,63.4,32.9,0.00,0.00,13.72,16,35.20,35.00,106,9.58,-5.16,18.64,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.50,183,14.70
203212,1.56,0.00,14.93,8,0.57,2019,63.4,32.9,0.00,0.00,13.72,16,35.20,35.00,106,9.58,-5.10,19.27,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.90,183,14.70
203315,0.78,0.00,14.70,8,0.57,2011,63.4,32.9,0.00,0.00,13.72,16,34.84,35.00,106,9.58,-5.09,18.88,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,15.00,183,14.70
203418,-0.78,0.00,14.36,8,0.57,2024,63.4,32.9,0.00,0.00,13.72,16,35.20,35.00,106,9.58,-5.07,18.72,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.50,183,14.70
203521,0.00,0.00,14.24,8,0.56,2014,63.4,32.9,0.00,0.00,13.72,16,35.20,35.00,106,9.72,-5.07,18.96,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.50,183,14.70
203624,0.00,0.00,14.47,8,0.57,2021,63.4,32.8,0.00,0.00,13.72,16,35.20,35.00,106,9.72,-5.05,19.11,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.50,183,14.70
203727,0.00,0.00,14.70,8,0.57,2032,63.4,32.8,0.00,0.00,13.26,16,35.20,35.00,106,9.72,-5.05,19.42,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,183,14.70
203829,0.78,0.00,14.81,8,0.56,2028,63.4,32.8,0.00,0.00,13.72,16,35.20,35.00,106,9.72,-5.03,19.19,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.80,183,14.70
203933,0.78,0.00,14.70,8,0.58,2019,63.4,32.8,0.00,0.00,13.24,16,35.20,35.00,106,9.72,-5.01,19.58,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.90,183,14.70
204035,0.00,0.00,14.59,8,0.56,2030,63.4,32.8,0.00,0.00,13.73,16,35.20,35.00,106,9.72,-5.01,19.27,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,183,14.70
204138,0.00,0.00,14.47,8,0.56,2018,63.4,32.8,0.00,0.00,13.73,16,35.20,35.00,106,9.72,-4.99,18.88,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.50,183,14.70
204241,0.00,0.00,14.59,8,0.56,2032,63.4,32.8,0.00,0.00,13.40,16,35.20,35.00,106,9.72,-4.99,19.04,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.70,183,14.70
204343,0.78,0.00,14.59,8,0.56,2037,63.4,32.8,0.00,0.00,13.73,16,35.20,35.00,106,9.72,-5.01,19.11,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,14.70,183,14.70
204446,0.78,0.00,14.81,8,0.53,2026,63.4,32.8,0.00,0.00,13.73,16,35.20,35.00,106,9.72,-5.03,19.19,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,14.70,183,14.70
204550,-0.78,0.00,14.70,8,0.55,2030,63.4,32.9,0.00,0.00,13.73,16,35.20,35.00,106,9.58,-5.09,18.88,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,14.60,183,14.70
204652,0.00,0.00,14.70,8,0.55,2051,63.4,32.9,0.00,0.00,13.73,16,35.55,35.50,106,9.58,-5.16,19.04,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60,183,14.70
204755,0.78,0.00,14.59,8,0.55,2032,63.4,32.9,0.00,0.00,13.73,16,35.20,35.50,106,9.58,-5.22,18.41,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,183,14.70
204858,0.00,0.00,14.59,8,0.55,2034,63.4,32.9,0.00,0.00,13.73,16,35.55,35.00,106,9.43,-5.26,18.57,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,183,14.70
204961,0.00,0.00,14.70,8,0.53,2044,63.4,33.0,0.00,0.00,13.73,16,35.55,35.50,106,9.43,-5.30,18.10,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,183,14.70
205063,0.78,0.00,14.81,8,0.54,2044,63.4,33.0,0.00,0.00,13.73,16,35.55,35.50,106,9.29,-5.36,18.88,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,183,14.70
205166,0.78,0.00,14.81,8,0.54,2047,63.4,33.0,0.00,0.00,13.73,16,35.55,35.50,106,9.29,-5.38,18.26,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,183,14.70
205269,0.00,0.00,14.59,8,0.53,2058,63.4,33.0,0.00,0.00,13.73,16,35.55,35.50,106,9.29,-5.41,18.18,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,183,14.70
205372,0.78,0.00,14.70,8,0.54,2043,63.4,33.0,0.00,0.00,13.73,16,35.55,35.50,106,9.29,-5.45,18.33,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,183,14.70
205475,1.56,0.00,14.81,8,0.56,2056,63.4,33.0,0.00,0.00,13.73,16,35.55,35.50,106,9.29,-5.47,18.10,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.90,183,14.70
205578,0.78,0.00,14.70,8,0.54,2047,63.4,33.1,0.00,0.00,13.73,16,35.55,35.50,106,9.14,-5.49,18.41,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,183,14.70
205680,0.78,0.00,14.70,8,0.53,2063,63.4,33.1,0.00,0.00,13.73,16,35.55,35.50,106,9.14,-5.49,18.18,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,183,14.70
205784,0.00,0.00,14.59,8,0.52,2055,63.4,33.1,0.00,0.00,13.73,16,35.55,35.50,106,9.14,-5.49,17.86,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,183,14.70
205886,0.00,0.00,14.59,8,0.53,2054,63.4,33.1,0.00,0.00,13.73,16,35.55,35.50,106,9.14,-5.53,18.26,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,183,14.70
205989,0.78,0.00,14.59,8,0.53,2065,63.4,33.1,0.00,0.00,13.73,16,35.55,35.50,106,9.14,-5.55,18.10,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,183,14.70
206092,0.78,0.00,14.70,8,0.53,2065,63.4,33.1,0.00,0.00,13.73,16,35.90,35.50,106,9.14,-5.55,18.10,2.04,0.00,-2.01,9.02,0.96,0.00,0.00,14.70,183,14.70
