Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
332251,0.00,0.00,24.00,10,185,1849,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,96.00
332310,0.00,0.00,24.00,10,185,1846,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,96.00
332370,0.00,0.00,23.77,10,185,1845,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,96.00
332429,0.00,0.00,23.77,10,185,1833,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,96.00
332488,0.00,0.00,23.66,10,185,1835,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,96.00
332548,0.00,0.00,23.66,10,185,1824,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,96.00
332606,0.00,0.00,24.00,10,185,1828,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,99.90
332667,0.00,0.00,23.66,10,185,1806,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,99.90
332725,0.00,0.00,23.77,10,185,1701,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,99.90
332785,0.00,0.00,23.77,10,185,1627,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,99.90
332844,0.00,0.00,23.89,10,185,1627,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,99.90
332903,0.00,0.00,23.89,10,185,1528,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,99.90
332963,0.00,0.00,24.00,10,185,1405,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
333022,0.00,0.00,23.89,10,185,1314,64.4,43.1,0.00,0.00,13.70,16,99,4.06,0.66,99.90
333081,0.00,0.00,23.89,10,185,1297,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,99.90
333140,0.00,0.00,23.77,10,185,1186,64.4,43.1,0.00,0.00,14.69,16,99,4.21,0.66,99.90
333200,0.00,0.00,24.00,10,185,1240,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,99.90
333259,0.00,0.00,23.89,10,185,1262,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,99.90
333319,0.00,0.00,22.62,10,185,1277,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,83.50
333378,0.00,0.00,15.16,10,185,1279,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,56.60
333437,-0.78,0.00,14.13,8,185,1279,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,56.60
333496,-1.56,0.00,14.13,8,185,1244,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.66,34.50
333556,-2.34,0.00,13.21,8,185,1243,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.66,34.50
333615,-3.12,0.00,12.98,8,185,1222,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.66,23.60
333674,-3.12,0.00,12.86,8,185,1191,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.66,19.10
333734,-3.91,0.00,12.86,8,185,1188,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.66,19.10
333793,-3.91,0.00,12.86,8,185,1197,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.66,16.90
333852,-3.91,0.00,12.98,8,185,1174,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.66,16.90
333912,-3.91,0.00,13.21,8,185,1164,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,15.60
333971,-3.12,0.00,13.67,8,185,1159,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,14.80
334031,-3.12,0.00,14.13,8,185,1152,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,14.80
334090,-2.34,0.00,14.47,8,185,1152,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,14.60
334150,-2.34,0.00,14.81,8,185,1116,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,14.60
334208,-2.34,0.00,14.81,8,185,1108,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,14.60
334268,-2.34,0.00,15.04,8,185,1111,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,14.70
334327,-1.56,0.00,15.04,8,185,1106,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,14.70
334386,-1.56,0.00,15.27,8,185,1094,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,14.70
334445,-1.56,0.00,15.50,8,185,1073,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,14.70
334505,-0.78,0.00,15.62,8,185,1063,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,14.90
334564,-0.78,0.00,15.50,8,185,1064,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,14.90
334624,-0.78,0.00,15.27,8,185,1055,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,15.20
334682,-0.78,0.00,15.62,8,185,1055,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,15.20
334742,-0.78,0.00,15.39,8,185,1061,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,15.20
334802,-0.78,0.00,15.50,8,185,1060,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,15.30
334861,-0.78,0.00,15.39,8,185,1058,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,15.30
334921,0.00,0.00,15.39,8,185,1059,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,15.40
334979,0.00,0.00,15.39,8,185,1050,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,15.30
335038,0.00,0.00,15.39,8,185,1052,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,15.30
335098,0.00,0.00,15.27,8,185,1041,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,15.30
335157,0.00,0.00,15.50,8,185,1038,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,15.30
335216,0.00,0.00,15.27,8,185,1040,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,15.30
335275,0.00,0.00,15.39,8,185,1043,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,15.30
335336,0.00,0.00,15.16,8,185,1043,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,15.30
335394,0.00,0.00,15.16,8,185,1025,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,15.10
335454,0.00,0.00,15.04,8,185,1016,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,15.10
335513,0.00,0.00,15.16,8,185,1021,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,15.10
335572,0.00,0.00,15.16,8,185,1009,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,15.00
335631,0.00,0.00,15.04,8,185,1016,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,15.00
335692,0.00,0.00,15.04,8,185,1000,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,14.90
335750,0.78,0.00,15.04,8,185,994,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,14.90
335809,0.00,0.00,14.93,8,185,984,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,14.80
335869,0.78,0.00,15.04,8,185,979,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,14.80
335928,0.78,0.00,15.04,8,185,961,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,14.80
335988,0.78,0.00,15.04,8,185,961,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,14.80
336046,0.78,0.00,14.93,8,185,962,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,14.80
336106,0.78,0.00,14.93,8,185,958,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,14.70
336165,0.00,0.00,14.81,8,185,940,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,14.70
336224,0.78,0.00,14.81,8,185,944,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,14.70
336283,0.00,0.00,14.93,8,185,940,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,14.70
336343,0.00,0.00,14.81,8,185,942,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.70
336403,0.00,0.00,14.70,8,185,939,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,14.70
336462,0.00,0.00,14.59,8,185,946,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.70
336521,0.00,0.00,14.59,8,185,934,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,14.70
336580,0.00,0.00,14.47,8,185,934,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,14.60
336640,0.00,0.00,14.47,8,185,938,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.60
336698,0.00,0.00,14.36,8,185,932,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,14.60
336758,-0.78,0.00,14.24,8,185,933,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.60
336818,-0.78,0.00,14.24,8,185,906,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.66,14.40
336877,0.00,0.00,14.13,8,185,907,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.40
336937,-0.78,0.00,14.13,8,185,894,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.40
336995,-0.78,0.00,14.13,8,185,901,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.40
337055,-1.56,0.00,13.90,8,185,898,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.40
337114,-0.78,0.00,14.01,8,185,908,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.30
337173,-1.56,0.00,13.90,8,185,896,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.30
337233,-0.78,0.00,14.13,8,185,896,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.30
337292,-1.56,0.00,14.13,8,185,902,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.20
337351,-0.78,0.00,14.36,8,185,882,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.20
337411,-0.78,0.00,14.24,8,185,890,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.20
337471,-1.56,0.00,14.24,8,185,884,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.20
337529,-0.78,0.00,14.36,8,185,893,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.20
337589,-1.56,0.00,14.36,8,185,890,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.10
337648,-0.78,0.00,14.47,8,185,900,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.10
337707,-0.78,0.00,14.47,8,185,894,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.20
337766,-0.78,0.00,14.36,8,185,897,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.20
337826,-0.78,0.00,14.70,8,185,897,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.30
337885,-0.78,0.00,14.59,8,185,900,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.20
337944,-0.78,0.00,14.81,8,185,889,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.20
338004,-0.78,0.00,14.70,8,185,889,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.30
338063,0.00,0.00,14.93,8,185,889,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.30
338122,0.00,0.00,14.93,8,185,891,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.30
338181,0.00,0.00,14.81,8,185,892,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.40
338241,0.00,0.00,15.04,8,185,894,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.40
338300,0.00,0.00,14.81,8,185,890,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.50
338360,0.00,0.00,15.04,8,185,896,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.50
338419,0.00,0.00,14.93,8,185,890,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.50
338478,0.00,0.00,15.04,8,185,890,64.4,43.1,0.00,0.00,14.70,16,99,4.35,0.66,14.70
338537,0.00,0.00,14.81,8,185,892,64.4,43.1,0.00,0.00,14.70,16,99,4.50,0.66,14.70
338596,0.00,0.00,15.04,8,185,887,64.4,43.1,0.00,0.00,14.70,16,99,4.50,0.66,14.60
338656,0.00,0.00,14.81,8,185,883,64.4,43.1,0.00,0.00,14.70,16,99,4.50,0.66,14.60
338715,0.00,0.00,14.81,8,185,884,64.4,43.1,0.00,0.00,14.70,16,99,4.50,0.66,14.70
338775,0.00,0.00,14.81,8,185,888,64.4,43.1,0.00,0.00,14.70,16,99,4.50,0.66,14.70
338833,0.00,0.00,14.81,8,185,878,64.4,43.1,0.00,0.00,14.70,16,99,4.50,0.66,14.70
338893,0.00,0.00,14.70,8,185,878,64.4,43.1,0.00,0.00,14.70,16,99,4.50,0.66,14.70
338952,-0.78,0.00,14.59,8,185,874,64.4,43.1,0.00,0.00,14.70,16,99,4.50,0.66,14.70
339012,-0.78,0.00,14.59,8,185,882,64.4,43.1,0.00,0.00,14.70,16,99,4.50,0.66,14.60
339071,-0.78,0.00,14.47,8,185,882,64.4,43.1,0.00,0.00,14.70,16,99,4.50,0.66,14.60
339130,-0.78,0.00,14.36,8,185,878,64.4,43.1,0.00,0.00,14.70,16,99,4.50,0.66,14.60
339190,-1.56,0.00,14.01,8,185,880,64.4,43.1,0.00,0.00,14.70,16,99,4.50,0.66,14.50
339248,-0.78,0.00,14.13,8,185,871,64.4,43.1,0.00,0.00,14.70,16,99,4.50,0.66,14.50
339308,-0.78,0.00,14.13,8,185,874,64.4,43.1,0.00,0.00,14.69,16,99,4.50,0.66,14.50
339367,-1.56,0.00,14.13,8,185,860,64.4,43.1,0.00,0.00,14.69,16,99,4.50,0.66,14.50
339426,-0.78,0.00,14.13,8,185,868,64.4,43.1,0.00,0.00,14.69,16,99,4.64,0.66,14.40
339485,-1.56,0.00,14.01,8,185,860,64.4,43.1,0.00,0.00,14.69,16,99,4.64,0.66,14.40
339545,-0.78,0.00,14.36,8,185,874,64.4,43.1,0.00,0.00,14.69,16,99,4.64,0.66,14.40
339604,-1.56,0.00,14.36,8,185,880,64.4,43.1,0.00,0.00,14.69,16,99,4.64,0.66,14.40
339663,-1.56,0.00,14.13,8,185,878,64.4,43.1,0.00,0.00,14.69,16,100,4.64,0.66,14.40
339723,-1.56,0.00,14.36,8,185,878,64.4,43.1,0.00,0.00,14.69,16,100,4.64,0.66,14.30
339782,-1.56,0.00,14.01,8,185,886,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.20
339841,-1.56,0.00,14.36,8,185,888,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.20
339900,-1.56,0.00,14.13,8,185,893,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.30
339960,-1.56,0.00,14.13,8,185,888,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.30
340020,-1.56,0.00,14.47,8,185,895,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.30
340079,-1.56,0.00,14.13,8,185,886,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.30
340138,-1.56,0.00,14.70,8,185,884,64.4,43.1,0.00,0.00,14.69,16,100,4.64,0.64,14.30
340197,-0.78,0.00,14.36,8,185,878,64.4,43.1,0.00,0.00,14.69,16,100,4.64,0.66,14.30
340256,-0.78,0.00,14.70,8,185,884,64.4,43.1,0.00,0.00,14.69,16,100,4.64,0.66,14.30
340315,-1.56,0.00,14.47,8,185,884,64.4,43.1,0.00,0.00,14.69,16,100,4.64,0.66,14.40
340375,-1.56,0.00,14.70,8,185,882,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.40
340435,-1.56,0.00,14.47,8,185,890,64.4,43.1,0.00,0.00,14.69,16,100,4.64,0.66,14.40
340493,-1.56,0.00,14.70,8,185,881,64.4,43.1,0.00,0.00,14.69,16,100,4.64,0.66,14.50
340553,-1.56,0.00,14.70,8,185,886,64.4,43.1,0.00,0.00,14.69,16,100,4.64,0.66,14.50
340612,-1.56,0.00,14.70,8,185,886,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.50
340671,-1.56,0.00,14.70,8,185,891,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
340731,-1.56,0.00,14.59,8,185,882,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
340790,-0.78,0.00,14.70,8,185,896,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
340849,-1.56,0.00,14.81,8,185,880,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
340908,-0.78,0.00,14.81,8,185,887,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
340968,-0.78,0.00,14.81,8,185,887,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
341027,-0.78,0.00,14.81,8,185,883,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.64,14.60
341086,-0.78,0.00,14.81,8,185,890,64.4,43.1,0.00,0.00,14.70,16,100,4.79,0.66,14.60
341146,-0.78,0.00,14.70,8,185,882,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
341205,-0.78,0.00,14.70,8,185,897,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
341265,-1.56,0.00,14.81,8,185,890,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
341323,-0.78,0.00,14.81,8,185,897,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
341383,-1.56,0.00,14.81,8,185,887,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
341442,-0.78,0.00,14.70,8,185,899,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
341501,-0.78,0.00,14.70,8,185,895,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.70
341561,-0.78,0.00,14.70,8,185,895,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.70
341620,-0.78,0.00,14.70,8,185,904,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
341679,-0.78,0.00,14.70,8,185,893,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
341739,-0.78,0.00,14.70,8,185,897,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.64,14.60
341798,-1.56,0.00,14.70,8,185,892,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
341858,-0.78,0.00,14.81,8,185,900,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
341917,-0.78,0.00,14.93,8,185,907,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
341976,-0.78,0.00,14.70,8,185,904,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.50
342035,-0.78,0.00,14.81,8,185,907,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.64,14.50
342094,-0.78,0.00,14.59,8,185,910,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
342154,-0.78,0.00,14.81,8,185,908,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
342213,-0.78,0.00,14.59,8,185,908,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
342273,-0.78,0.00,14.81,8,185,898,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
342331,-1.56,0.00,14.59,8,185,904,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.64,14.60
342391,-0.78,0.00,14.81,8,185,907,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
342450,-0.78,0.00,14.81,8,185,913,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
342510,-0.78,0.00,14.59,8,185,912,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.64,14.60
342569,-0.78,0.00,14.81,8,185,914,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
342629,-0.78,0.00,14.59,8,185,904,64.5,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
342687,-0.78,0.00,14.81,8,185,912,64.5,43.1,0.00,0.00,14.70,16,100,4.64,0.64,14.60
342746,-0.78,0.00,14.70,8,185,909,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
342805,-0.78,0.00,14.81,8,185,909,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
342865,-1.56,0.00,14.59,8,185,912,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
342924,-0.78,0.00,14.81,8,185,912,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
342984,-0.78,0.00,14.59,8,185,916,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
343043,-0.78,0.00,14.81,8,185,908,64.3,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
343103,-0.78,0.00,14.81,8,185,915,64.3,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
343162,-0.78,0.00,14.59,8,185,912,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
343221,-0.78,0.00,14.81,8,185,916,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
343280,-0.78,0.00,14.59,8,185,910,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
343339,-0.78,0.00,14.81,8,185,914,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
343399,-0.78,0.00,14.59,8,185,909,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.64,14.60
343458,-0.78,0.00,14.81,8,185,909,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
343517,-1.56,0.00,14.59,8,185,910,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.50
343576,-0.78,0.00,14.81,8,185,904,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.64,14.60
343636,-0.78,0.00,14.59,8,185,906,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
343696,-0.78,0.00,14.59,8,185,910,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
343755,-0.78,0.00,14.81,8,185,918,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
343813,-0.78,0.00,14.70,8,185,912,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
343873,-0.78,0.00,14.81,8,185,911,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
343932,-0.78,0.00,14.59,8,185,908,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
343992,-0.78,0.00,14.81,8,185,913,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.70
344051,-0.78,0.00,14.59,8,185,913,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.70
344110,-0.78,0.00,14.81,8,185,912,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
344169,-0.78,0.00,14.70,8,185,918,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
344229,-0.78,0.00,14.81,8,185,915,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
344288,-0.78,0.00,14.70,8,185,920,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
344348,-0.78,0.00,14.70,8,185,913,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
344406,-0.78,0.00,14.81,8,185,919,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
344466,-0.78,0.00,14.70,8,185,918,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
344524,-0.78,0.00,14.81,8,185,921,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
344584,-0.78,0.00,14.70,8,185,917,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
344643,-0.78,0.00,14.81,8,185,914,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
344703,-0.78,0.00,14.70,8,185,914,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
344763,-0.78,0.00,14.81,8,185,906,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
344821,-0.78,0.00,14.70,8,185,913,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
344881,-0.78,0.00,14.81,8,185,917,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
344940,-0.78,0.00,14.81,8,185,922,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
344999,-0.78,0.00,14.70,8,185,923,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.64,14.70
345058,-0.78,0.00,14.81,8,185,931,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.64,14.70
345118,-0.78,0.00,14.70,8,185,935,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.64,14.60
345177,-0.78,0.00,14.81,8,185,941,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
345236,-0.78,0.00,14.70,8,185,928,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
345296,0.00,0.00,14.81,8,185,928,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.70
345355,-0.78,0.00,14.59,8,185,928,64.4,43.1,0.00,0.00,14.70,16,100,4.50,0.64,14.70
345415,-0.78,0.00,14.81,8,185,923,64.4,43.1,0.00,0.00,14.70,16,100,4.50,0.66,14.60
345475,-0.78,0.00,14.59,8,185,915,64.4,43.1,0.00,0.00,14.70,16,100,4.50,0.64,14.60
345534,0.00,0.00,14.81,8,185,897,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
345593,-0.78,0.00,14.81,8,185,905,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
345653,-0.78,0.00,14.70,8,185,904,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
345712,-0.78,0.00,14.81,8,185,903,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
345771,-0.78,0.00,14.59,8,185,885,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
345830,-0.78,0.00,14.70,8,185,896,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
345889,-0.78,0.00,14.59,8,185,898,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.64,14.70
345949,0.00,0.00,14.81,8,185,898,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.64,14.70
346008,-0.78,0.00,14.59,8,185,907,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
346067,0.00,0.00,14.81,8,185,910,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
346127,-0.78,0.00,14.47,8,185,914,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
346186,-0.78,0.00,14.47,8,185,900,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.64,14.60
346246,-0.78,0.00,14.70,8,185,902,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.66,14.60
