Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
760929,-1.56,0.78,14.36,8,189,0.24,861,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
761025,-2.34,0.78,14.47,8,189,0.24,851,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
761120,-1.56,0.78,14.70,8,189,0.25,840,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.84,3.49,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
761217,-1.56,0.78,14.70,8,189,0.25,848,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,100,4.93,-9.82,3.49,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
761312,-1.56,0.78,14.70,8,189,0.25,849,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,3.49,1.24,0.00,-1.90,0.64,0.00,0.00,14.60
761408,-0.78,0.78,14.70,8,189,0.24,847,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.84,3.49,1.24,0.00,-1.90,0.64,0.00,0.00,14.70
761504,-1.56,0.78,14.70,8,189,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,100,4.79,-9.86,3.45,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
761600,-1.56,0.78,14.70,8,189,0.24,862,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,100,4.79,-9.88,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
761696,-1.56,0.78,14.81,8,189,0.25,863,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,100,4.79,-9.88,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
761792,-1.56,0.78,14.59,8,189,0.25,842,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.86,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
761887,-1.56,0.78,14.59,8,189,0.25,844,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.84,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
761984,-1.56,0.78,14.70,8,189,0.25,846,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.84,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
762080,-1.56,0.78,14.70,8,189,0.25,853,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.86,3.49,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
762175,-1.56,0.78,14.81,8,189,0.24,852,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.84,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
762272,-0.78,0.78,14.81,8,189,0.24,845,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.84,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
762367,-0.78,0.78,14.81,8,189,0.24,864,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.86,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
762463,-1.56,0.78,14.59,8,189,0.25,857,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.86,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
762559,-1.56,0.78,14.81,8,189,0.25,854,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,3.49,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
762655,-1.56,0.78,14.70,8,189,0.24,857,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.88,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
762751,-1.56,0.78,14.36,8,189,0.25,864,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.86,3.49,1.24,0.00,-1.90,0.64,0.00,0.00,14.70
762847,-2.34,0.78,14.59,8,189,0.25,848,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
762942,-1.56,0.78,14.59,8,189,0.25,852,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.86,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
763039,-1.56,0.78,14.36,8,189,0.24,854,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.84,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
763134,-1.56,0.78,14.47,8,189,0.24,845,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.86,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
763231,-1.56,0.78,14.70,8,189,0.25,850,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.88,3.49,1.24,0.00,-1.90,0.64,0.00,0.00,14.60
763326,-1.56,0.78,14.70,8,189,0.25,857,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.86,3.49,1.24,0.00,-1.90,0.64,0.00,0.00,14.60
763423,-1.56,0.78,14.81,8,189,0.24,852,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
763518,-1.56,0.00,14.70,8,189,0.24,861,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.90,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
763614,-1.56,0.00,14.59,8,189,0.25,850,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.86,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
763711,-1.56,0.00,14.70,8,189,0.24,841,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.86,3.47,1.24,0.00,-1.90,0.64,0.00,0.00,14.60
763806,-1.56,0.00,14.81,8,189,0.24,840,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.86,3.45,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
763901,-1.56,0.00,14.70,8,189,0.24,854,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.86,3.45,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
763998,-2.34,0.00,14.59,8,189,0.24,852,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
764094,-2.34,0.00,14.59,8,189,0.24,844,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.88,3.45,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
764189,-2.34,0.00,14.47,8,189,0.25,854,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.90,3.45,1.24,0.00,-1.90,0.64,0.00,0.00,14.70
764285,-3.12,0.00,14.13,8,189,0.24,847,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.86,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
764381,-3.12,0.00,14.47,8,189,0.24,858,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.88,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
764477,-2.34,0.00,14.24,8,189,0.24,856,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.86,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
764574,-3.12,0.00,14.24,8,189,0.24,854,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.86,3.47,1.24,0.00,-1.90,0.64,0.00,0.00,14.50
764669,-3.12,0.00,14.59,8,189,0.24,852,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.86,3.45,1.24,0.00,-1.90,0.64,0.00,0.00,14.50
764765,-1.56,0.00,14.59,8,189,0.25,855,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.90,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
764861,-2.34,0.00,14.47,8,189,0.25,846,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.86,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
764956,-2.34,0.00,14.70,8,189,0.25,839,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
765052,-1.56,0.00,14.70,8,189,0.25,836,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,102,4.79,-9.86,3.47,1.24,0.00,-1.90,0.64,0.00,0.00,14.50
765148,-1.56,0.00,14.81,8,189,0.25,843,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,3.47,1.24,0.00,-1.90,0.64,0.00,0.00,14.70
765245,-1.56,0.00,14.81,8,189,0.25,847,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.82,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
765340,-1.56,0.00,14.81,8,189,0.25,847,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.84,3.49,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
765436,-1.56,0.00,14.70,8,189,0.25,840,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.84,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
765532,-1.56,0.00,14.81,8,189,0.25,836,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,3.47,1.24,0.00,-1.90,0.64,0.00,0.00,14.70
765628,-1.56,0.00,14.70,8,189,0.25,839,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.84,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
765723,-1.56,0.00,14.59,8,189,0.24,843,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.84,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
765819,-2.34,0.00,14.47,8,189,0.24,836,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.82,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
765915,-1.56,0.00,14.70,8,189,0.25,844,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,3.49,1.24,0.00,-1.90,0.64,0.00,0.00,14.60
766012,-2.34,0.00,14.36,8,189,0.25,851,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.86,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
766107,-2.34,0.00,14.70,8,189,0.25,845,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.84,3.49,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
766203,-1.56,0.00,14.70,8,189,0.25,855,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.84,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
766300,-1.56,0.00,14.59,8,189,0.25,855,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.86,3.47,1.24,0.00,-1.90,0.64,0.00,0.00,14.60
766395,-2.34,0.00,14.59,8,189,0.24,844,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.86,3.45,1.24,0.00,-1.90,0.64,0.00,0.00,14.60
766491,-1.56,0.00,14.70,8,189,0.24,844,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,3.45,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
766587,-2.34,0.00,14.70,8,189,0.24,859,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.92,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
766683,-3.12,0.00,14.47,8,189,0.24,867,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,102,4.79,-9.92,3.45,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
766779,-3.12,0.00,14.59,8,189,0.24,847,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.92,3.45,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
766875,-2.34,0.00,14.59,8,189,0.25,861,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,102,4.79,-9.94,3.49,1.24,0.00,-1.90,0.64,0.00,0.00,14.60
766971,-3.12,0.00,14.24,8,189,0.24,852,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,102,4.79,-9.92,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
767067,-3.12,0.00,14.47,8,189,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,102,4.79,-9.92,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
767163,-2.34,0.00,14.36,8,189,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,102,4.79,-9.96,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
767259,-3.12,0.00,14.36,8,189,0.24,859,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.94,3.45,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
767355,-3.12,0.00,14.70,8,189,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.92,3.47,1.24,0.00,-1.90,0.64,0.00,0.00,14.60
767450,-2.34,0.00,14.81,8,189,0.25,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.90,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
767547,-2.34,0.00,14.47,8,189,0.29,870,65.4,39.2,0.00,0.00,13.68,16,9.88,8.00,102,4.79,-9.82,3.78,1.30,0.00,-1.90,0.68,0.00,0.00,14.60
767642,-2.34,0.00,14.70,8,189,0.32,849,65.4,39.2,0.00,0.00,13.20,16,9.88,9.50,102,4.93,-9.57,4.10,1.36,0.00,-1.90,0.68,0.00,0.00,14.60
767738,-1.56,0.00,14.81,8,189,0.34,894,65.4,39.2,0.00,0.00,13.77,16,11.29,11.00,102,5.08,-9.24,4.92,1.42,0.00,-1.90,0.70,0.00,0.00,14.60
767834,-2.34,0.78,14.81,8,189,0.32,932,65.4,38.8,0.00,0.00,14.68,16,13.40,14.00,102,5.51,-8.97,5.24,1.44,0.00,-1.90,0.70,0.00,0.00,14.60
767930,-2.34,0.78,14.81,8,189,0.31,1065,65.4,38.6,0.00,0.00,14.69,16,15.86,15.50,102,5.66,-8.89,5.63,1.44,0.00,-1.90,0.72,0.00,0.00,14.70
768026,-2.34,0.78,14.70,8,189,0.30,1103,65.4,38.6,0.00,0.00,14.69,16,17.97,18.50,102,5.80,-8.89,5.70,1.44,0.00,-1.90,0.72,0.00,0.00,15.00
768122,-3.91,1.56,14.13,8,189,0.29,1196,65.4,38.5,0.00,0.00,14.69,16,20.78,20.50,102,5.80,-8.99,5.73,1.44,0.00,-1.90,0.72,0.00,0.00,14.60
768218,-4.69,1.56,14.24,8,189,0.28,1242,65.4,38.6,0.00,0.00,14.69,16,23.24,24.00,102,5.66,-9.18,5.79,1.44,0.00,-1.90,0.72,0.00,0.00,14.50
768314,-4.69,1.56,14.01,8,189,0.28,1254,65.4,38.8,0.00,0.00,14.69,16,25.70,25.50,102,5.51,-9.34,5.79,1.46,0.00,-1.90,0.72,0.00,0.00,14.40
768410,-3.12,1.56,14.24,8,189,0.27,1279,65.4,38.8,0.00,0.00,14.70,16,28.16,27.00,102,5.37,-9.46,5.79,1.44,0.00,-1.90,0.72,0.00,0.00,14.40
768506,-1.56,2.34,14.93,8,189,0.27,1279,65.4,39.0,0.00,0.00,14.70,16,29.57,29.50,102,5.22,-9.55,5.85,1.46,0.00,-1.90,0.72,0.00,0.00,14.60
768601,0.00,2.34,15.50,8,189,0.27,1289,65.4,39.1,0.00,0.00,14.70,16,29.57,29.50,102,5.08,-9.59,5.85,1.46,0.00,-1.90,0.72,0.00,0.00,15.10
768697,2.34,2.34,16.19,8,189,0.27,1279,65.4,39.1,0.00,0.00,14.70,16,29.57,29.50,102,5.08,-9.63,5.85,1.46,0.00,-1.90,0.72,0.00,0.00,15.70
768793,3.12,2.34,16.42,8,189,0.27,1289,65.4,39.1,0.00,0.00,14.70,16,29.57,29.50,102,5.08,-9.65,5.85,1.46,0.00,-1.90,0.72,0.00,0.00,15.90
768889,3.12,4.69,16.19,8,189,0.28,1293,65.4,39.1,0.00,0.00,14.70,16,29.57,29.50,102,5.08,-9.63,5.92,1.46,0.00,-1.90,0.72,0.00,0.00,16.10
768986,3.91,4.69,16.31,8,189,0.28,1278,65.4,39.1,0.00,0.00,14.70,16,29.57,29.50,102,5.08,-9.63,5.92,1.46,0.00,-1.90,0.72,0.00,0.00,16.10
769081,3.91,4.69,15.73,8,189,0.28,1278,65.4,39.1,0.00,0.00,14.70,16,29.57,29.00,102,5.08,-9.57,5.96,1.46,0.00,-1.90,0.72,0.00,0.00,15.90
769177,3.91,4.69,15.73,8,189,0.28,1269,65.4,39.1,0.00,0.00,14.70,16,29.22,29.00,102,5.08,-9.55,5.92,1.46,0.00,-1.90,0.72,0.00,0.00,15.80
769273,3.12,4.69,15.16,8,189,0.29,1256,65.4,39.1,0.00,0.00,14.70,16,29.22,29.00,102,5.22,-9.49,5.98,1.46,0.00,-1.90,0.72,0.00,0.00,15.40
769368,2.34,4.69,14.93,8,189,0.29,1255,65.4,39.0,0.00,0.00,14.69,16,29.22,29.00,102,5.22,-9.46,5.98,1.46,0.00,-1.90,0.72,0.00,0.00,15.40
769464,1.56,4.69,14.70,8,189,0.29,1244,65.4,39.0,0.00,0.00,14.69,16,29.22,28.50,102,5.22,-9.42,5.98,1.46,0.00,-1.90,0.72,0.00,0.00,15.10
769560,0.00,4.69,14.24,8,189,0.29,1236,65.4,39.0,0.00,0.00,14.69,16,29.22,29.00,102,5.22,-9.38,6.02,1.46,0.00,-1.90,0.72,0.00,0.00,14.70
769657,-0.78,4.69,14.24,8,189,0.29,1232,65.4,38.9,0.00,0.00,14.69,16,28.87,28.50,102,5.37,-9.34,6.02,1.46,0.00,-1.90,0.72,0.00,0.00,14.50
769753,-0.78,4.69,14.01,8,189,0.29,1237,65.4,38.8,0.00,0.00,14.69,16,28.87,28.50,102,5.37,-9.28,6.05,1.48,0.00,-1.90,0.72,0.00,0.00,14.40
769849,-0.78,4.69,14.24,8,189,0.30,1228,65.4,38.8,0.00,0.00,14.69,16,28.87,28.50,102,5.51,-9.24,6.05,1.48,0.00,-1.90,0.72,0.00,0.00,14.30
769944,-0.78,4.69,14.24,8,189,0.30,1233,65.4,38.8,0.00,0.00,14.69,16,28.87,28.50,102,5.51,-9.22,6.05,1.46,0.00,-1.90,0.72,0.00,0.00,14.30
770040,-0.78,4.69,14.36,8,189,0.30,1226,65.4,38.8,0.00,0.00,14.69,16,28.87,28.50,102,5.51,-9.18,6.09,1.48,0.00,-1.90,0.72,0.00,0.00,14.40
770136,-0.78,4.69,14.36,8,189,0.30,1229,65.4,38.8,0.00,0.00,14.69,16,28.87,28.50,102,5.51,-9.18,6.13,1.48,0.00,-1.90,0.72,0.00,0.00,14.40
770232,0.00,4.69,14.59,8,189,0.30,1225,65.4,38.8,0.00,0.00,14.69,16,28.87,28.50,102,5.51,-9.17,6.13,1.48,0.00,-1.90,0.72,0.00,0.00,14.50
770329,0.00,4.69,14.59,8,189,0.30,1232,65.4,38.8,0.00,0.00,14.69,16,28.87,28.50,102,5.51,-9.15,6.13,1.48,0.00,-1.90,0.72,0.00,0.00,14.50
770424,0.00,4.69,14.81,8,189,0.30,1230,65.4,38.7,0.00,0.00,14.69,16,28.87,28.50,102,5.51,-9.15,6.13,1.48,0.00,-1.90,0.72,0.00,0.00,14.70
770521,0.00,4.69,14.59,8,189,0.30,1238,65.4,38.7,0.00,0.00,14.70,16,28.87,28.50,102,5.51,-9.17,6.09,1.48,0.00,-1.90,0.72,0.00,0.00,14.70
770616,0.00,4.69,14.81,8,189,0.30,1237,65.4,38.7,0.00,0.00,14.70,16,28.87,28.50,102,5.51,-9.17,6.13,1.48,0.00,-1.90,0.72,0.00,0.00,14.60
770712,0.00,4.69,14.70,8,189,0.30,1242,65.4,38.8,0.00,0.00,14.70,16,28.87,28.50,102,5.51,-9.17,6.13,1.48,0.00,-1.90,0.72,0.00,0.00,14.70
770809,0.78,4.69,14.81,8,189,0.30,1236,65.4,38.8,0.00,0.00,14.70,16,28.87,28.50,104,5.51,-9.17,6.13,1.48,0.00,-1.90,0.72,0.00,0.00,14.70
770904,0.78,4.69,14.70,8,189,0.30,1237,65.4,38.8,0.00,0.00,14.70,16,28.87,28.50,104,5.51,-9.15,6.13,1.48,0.00,-1.90,0.72,0.00,0.00,14.70
771000,1.56,4.69,14.81,8,189,0.30,1223,65.4,38.7,0.00,0.00,14.70,16,28.87,28.50,104,5.51,-9.13,6.16,1.48,0.00,-1.90,0.72,0.00,0.00,14.70
771096,1.56,4.69,14.81,8,189,0.31,1225,65.4,38.7,0.00,0.00,14.70,16,28.87,28.50,104,5.51,-9.09,6.13,1.48,0.00,-1.90,0.72,0.00,0.00,14.70
771192,1.56,4.69,14.81,8,189,0.29,1214,65.4,38.7,0.00,0.00,14.70,16,28.87,28.50,104,5.66,-9.09,6.20,1.46,0.00,-1.90,0.72,0.00,0.00,14.70
771287,0.78,4.69,14.81,8,189,0.25,1235,65.4,38.7,0.00,0.00,13.57,16,25.70,26.00,104,5.37,-9.73,4.58,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
771383,0.78,3.91,14.70,8,189,0.22,1267,65.4,39.1,0.00,0.00,15.40,16,20.43,11.50,104,4.79,-10.27,3.78,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
771480,0.78,3.91,14.70,8,189,0.19,1312,65.4,39.2,0.00,0.00,14.71,16,15.86,8.50,104,4.50,-10.65,3.55,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
771575,0.00,3.91,14.59,8,189,0.18,1290,65.4,39.2,0.00,0.00,14.71,16,14.10,10.50,104,3.92,-10.91,3.56,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
771671,-1.56,3.12,14.36,8,189,0.18,1246,65.4,39.2,0.00,0.00,14.71,16,14.10,14.50,104,3.77,-11.04,3.62,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
771768,-2.34,3.12,13.78,8,189,0.29,1215,65.4,39.2,0.00,0.00,12.03,16,14.45,14.50,104,3.63,-10.79,4.04,1.34,0.00,-1.90,0.72,0.00,0.00,14.50
771863,-3.91,3.12,13.90,8,189,0.35,1155,65.4,39.2,0.00,0.00,12.45,16,16.56,16.50,104,3.92,-9.80,6.60,1.52,0.00,-1.90,0.76,0.00,0.00,14.50
771959,-4.69,4.69,13.44,8,189,0.37,1180,65.4,39.2,0.00,0.00,13.86,16,19.38,20.00,104,5.08,-9.20,7.17,1.56,0.00,-1.90,0.76,0.00,0.00,14.40
772055,-4.69,4.69,13.55,8,189,0.39,1306,65.4,38.8,0.00,0.00,14.68,16,23.24,23.00,104,5.51,-8.70,5.83,1.64,0.00,-1.90,0.78,0.00,0.00,14.10
772152,-8.59,4.69,13.55,8,189,0.40,1404,65.4,38.4,0.00,0.00,14.67,16,27.81,30.50,104,6.09,-8.33,9.22,1.68,0.00,-1.90,0.82,0.00,0.00,13.90
772247,-10.94,4.69,12.63,8,189,0.40,1555,65.4,37.9,0.00,0.00,14.68,16,31.68,31.50,104,6.38,-7.93,7.78,1.74,0.00,-1.90,0.84,0.00,0.00,13.50
772343,-12.50,4.69,12.40,8,189,0.41,1608,65.4,37.9,0.00,0.00,14.68,16,32.03,32.00,104,6.82,-7.77,10.76,1.74,0.00,-1.90,0.84,0.00,0.00,13.10
772439,-9.38,4.69,13.55,8,189,0.42,1619,65.4,37.7,0.00,0.00,14.68,16,32.38,32.00,104,6.96,-7.72,11.11,1.78,0.00,-1.90,0.84,0.00,0.00,13.30
772534,-3.91,4.69,14.59,8,189,0.43,1612,65.5,37.6,0.00,0.00,14.68,16,31.68,32.00,104,6.96,-7.60,11.11,1.78,0.00,-1.90,0.84,0.00,0.00,14.20
772631,0.00,4.69,16.31,8,189,0.44,1573,65.4,38.2,0.00,0.00,14.67,16,31.33,31.00,104,7.11,-7.41,11.21,1.78,0.00,-1.90,0.84,0.00,0.00,15.70
772727,3.12,4.69,16.77,8,189,0.44,1527,65.4,37.4,0.00,0.00,14.67,16,31.33,31.00,104,7.40,-7.23,11.31,1.78,0.00,-1.90,0.84,0.00,0.00,16.50
772823,-0.78,4.69,16.19,8,189,0.46,1528,65.4,37.0,0.00,0.00,14.67,16,30.98,30.50,104,7.55,-7.10,11.31,1.78,0.00,-1.90,0.84,0.00,0.00,16.30
772919,-0.78,4.69,15.73,8,189,0.47,1501,65.4,36.7,0.00,0.00,14.67,16,30.98,30.50,104,7.55,-6.96,11.52,1.78,0.00,-1.90,0.86,0.00,0.00,15.60
773015,-0.78,4.69,14.93,8,189,0.46,1497,65.4,36.7,0.00,0.00,14.67,16,30.98,30.50,104,7.84,-6.83,11.68,1.78,0.00,-1.90,0.86,0.00,0.00,15.30
773110,-0.78,4.69,14.81,8,189,0.48,1487,65.4,36.5,0.00,0.00,14.68,16,30.62,30.50,104,7.84,-6.71,11.47,1.78,0.00,-1.90,0.86,0.00,0.00,14.90
773206,0.00,4.69,14.81,8,189,0.48,1470,65.4,36.3,0.00,0.00,14.67,16,30.62,30.50,104,7.98,-6.61,11.62,1.78,0.00,-1.90,0.86,0.00,0.00,14.80
773302,-0.78,4.69,14.81,8,189,0.48,1462,65.4,36.1,0.00,0.00,14.67,16,30.62,30.50,104,8.13,-6.54,11.73,1.80,0.00,-1.90,0.86,0.00,0.00,15.10
773398,0.78,4.69,15.04,8,189,0.49,1442,65.4,36.1,0.00,0.00,14.68,16,30.27,30.00,104,8.27,-6.44,11.68,1.80,0.00,-1.90,0.86,0.00,0.00,15.10
773493,1.56,4.69,15.27,8,189,0.49,1429,65.4,36.0,0.00,0.00,14.67,16,30.27,30.00,104,8.27,-6.40,11.84,1.80,0.00,-1.90,0.86,0.00,0.00,15.20
773590,2.34,4.69,15.39,8,189,0.50,1431,65.4,35.8,0.00,0.00,14.68,16,30.27,29.50,104,8.42,-6.34,11.73,1.80,0.00,-1.90,0.86,0.00,0.00,15.20
773686,1.56,4.69,15.04,8,189,0.50,1421,65.4,35.7,0.00,0.00,14.68,16,30.27,29.50,104,8.42,-6.25,11.73,1.80,0.00,-1.90,0.86,0.00,0.00,15.20
773781,2.34,4.69,14.81,8,189,0.50,1411,65.4,35.7,0.00,0.00,14.68,16,29.92,29.50,104,8.42,-6.21,11.68,1.80,0.00,-1.90,0.86,0.00,0.00,15.30
