Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
211904,0.00,0.00,25.61,10,181,0.13,2170,71.6,43.8,0.00,0.00,14.70,16,14.80,14.50,77,3.34,-11.29,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,19.80
212000,0.00,0.00,25.61,10,181,0.13,2160,71.7,43.8,0.00,0.00,14.70,16,14.80,14.50,77,3.48,-11.27,4.73,1.38,0.00,-2.01,0.66,0.00,0.00,22.50
212096,0.00,0.00,25.38,10,181,0.13,2166,71.7,43.8,0.00,0.00,14.70,16,14.80,14.50,77,3.48,-11.25,4.82,1.36,0.00,-2.01,0.66,0.00,0.00,22.50
212193,0.00,0.00,24.12,10,181,0.13,2142,71.7,43.8,0.00,0.00,14.70,16,14.80,14.50,77,3.48,-11.25,4.82,1.36,0.00,-2.01,0.66,0.00,0.00,26.70
212289,0.00,0.00,24.23,10,181,0.14,2137,71.7,43.8,0.00,0.00,14.70,16,14.80,14.50,77,3.48,-11.25,4.82,1.38,0.00,-2.01,0.66,0.00,0.00,32.00
212385,0.00,0.00,23.89,10,181,0.14,2128,71.6,43.8,0.00,0.00,14.70,16,14.80,14.50,77,3.48,-11.23,4.92,1.38,0.00,-2.01,0.66,0.00,0.00,40.10
212480,0.00,0.00,24.23,10,181,0.14,2122,71.6,43.8,0.00,0.00,14.70,16,14.80,14.50,77,3.48,-11.20,4.75,1.38,0.00,-2.01,0.66,0.00,0.00,53.20
212576,0.00,0.00,24.00,10,181,0.14,2116,71.4,43.7,0.00,0.00,14.70,16,14.80,14.50,77,3.48,-11.22,4.63,1.38,0.00,-2.01,0.66,0.00,0.00,63.80
212672,0.00,0.00,24.12,10,181,0.13,2116,71.3,43.7,0.00,0.00,14.70,16,14.80,14.50,77,3.48,-11.18,4.45,1.38,0.00,-2.01,0.66,0.00,0.00,76.70
212768,0.00,0.00,24.00,10,181,0.13,2105,71.3,43.7,0.00,0.00,14.70,16,14.80,14.50,77,3.48,-11.20,4.63,1.36,0.00,-2.01,0.66,0.00,0.00,85.20
212865,0.00,0.00,24.23,10,181,0.14,2171,71.3,43.6,0.00,0.00,14.70,16,14.80,14.50,77,3.48,-11.20,4.75,1.36,0.00,-2.01,0.66,0.00,0.00,89.70
212961,0.00,0.00,24.35,10,181,0.14,2090,71.5,43.7,0.00,0.00,14.70,16,14.80,14.50,77,3.48,-11.18,4.88,1.38,0.00,-2.01,0.66,0.00,0.00,94.20
213056,0.00,0.00,23.89,10,181,0.14,2092,71.6,43.7,0.00,0.00,14.70,16,14.80,14.50,77,3.48,-11.18,4.69,1.38,0.00,-2.01,0.66,0.00,0.00,96.00
213152,0.00,0.00,24.12,10,181,0.14,2074,71.7,43.8,0.00,0.00,14.70,16,14.80,14.50,77,3.48,-11.16,4.66,1.36,0.00,-2.01,0.66,0.00,0.00,96.00
213248,0.00,0.00,24.35,10,181,0.13,2070,71.7,43.8,0.00,0.00,14.70,16,14.80,14.50,77,3.63,-11.16,4.72,1.34,0.00,-2.01,0.66,0.00,0.00,96.00
213344,0.00,0.00,24.46,10,181,0.14,1934,71.6,43.8,0.00,0.00,14.70,16,14.45,14.00,77,3.63,-11.12,4.60,1.36,0.00,-1.70,0.66,0.00,0.00,96.00
213440,0.00,0.00,24.12,10,181,0.15,1831,71.7,43.8,0.00,0.00,14.70,16,14.10,14.00,77,3.63,-11.08,4.66,1.36,0.00,-1.70,0.66,0.00,0.00,96.00
213536,0.00,0.00,24.58,10,181,0.17,1626,71.7,43.8,0.00,0.00,14.70,16,14.10,14.00,77,3.63,-11.10,4.79,1.48,0.00,-1.70,0.90,0.00,0.00,96.00
213631,0.00,0.00,24.23,10,181,0.62,1507,71.7,43.8,0.00,0.00,11.71,16,25.70,25.50,77,7.69,-6.98,49.32,2.42,0.00,-1.70,1.96,0.00,0.00,96.00
213727,0.00,0.00,24.23,10,181,1.03,2044,71.7,39.3,0.00,0.00,14.81,16,29.22,30.50,77,13.93,-0.54,35.65,2.40,46.27,-0.46,2.30,0.00,0.00,96.00
213824,0.00,0.00,21.71,10,181,0.97,2278,71.7,39.3,0.00,0.00,15.23,16,33.44,33.00,77,14.07,-0.77,12.87,2.44,0.00,-0.46,0.68,0.00,0.00,19.20
213920,0.00,0.00,20.10,10,181,0.54,2848,71.7,43.9,0.00,0.00,17.15,16,40.47,39.00,77,9.87,-6.69,9.27,1.64,0.00,-2.01,0.64,0.00,0.00,21.00
214016,0.00,0.00,13.67,10,181,0.27,2962,71.5,45.4,0.00,0.00,15.63,16,33.79,33.50,77,5.66,-9.18,8.39,1.62,0.00,-2.32,0.64,0.00,0.00,14.70
214113,0.00,0.00,11.48,10,181,0.20,2995,71.4,43.7,0.00,0.00,14.70,16,26.76,21.50,77,4.64,-10.27,8.60,1.62,0.00,-2.32,0.64,0.00,0.00,12.60
214208,0.00,0.00,12.29,10,181,0.18,2774,71.3,43.7,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.71,8.64,1.62,0.00,-2.32,0.66,0.00,0.00,12.10
214305,0.00,0.00,13.32,10,181,0.19,2662,71.3,43.6,0.00,0.00,14.70,16,20.08,17.00,77,3.92,-10.81,8.11,1.64,0.00,-2.01,0.66,0.00,0.00,13.00
214401,0.00,0.00,18.15,10,181,0.19,2472,71.3,43.6,0.00,0.00,15.11,16,15.51,15.50,77,3.77,-10.87,7.81,1.58,0.00,-2.01,0.66,0.00,0.00,14.70
214496,0.00,0.00,23.66,10,181,0.17,2518,71.3,43.6,0.00,0.00,14.70,16,17.62,20.00,77,3.77,-10.96,7.48,1.58,0.00,-2.01,0.66,0.00,0.00,14.70
214592,0.00,0.00,25.27,10,181,0.18,2624,71.4,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.98,7.70,1.58,0.00,-2.01,0.66,0.00,0.00,20.40
214689,0.00,0.00,23.89,10,181,0.18,2604,71.4,43.7,0.00,0.00,14.70,16,19.73,19.00,77,3.63,-11.00,7.57,1.58,0.00,-2.01,0.66,0.00,0.00,28.70
214785,0.00,0.00,24.23,10,181,0.18,2570,71.6,43.8,0.00,0.00,14.70,16,18.32,18.50,77,3.63,-11.02,7.56,1.56,0.00,-2.01,0.64,0.00,0.00,43.40
214881,0.00,0.00,24.23,10,181,0.18,2573,71.7,43.8,0.00,0.00,14.70,16,18.67,19.50,77,3.63,-11.06,7.40,1.56,0.00,-2.01,0.64,0.00,0.00,73.20
214977,0.00,0.00,24.35,10,181,0.17,2573,71.7,43.8,0.00,0.00,14.70,16,18.32,18.50,77,3.63,-11.06,7.40,1.56,0.00,-2.01,0.66,0.00,0.00,86.70
215073,0.00,0.00,23.89,10,181,0.17,2544,71.6,43.8,0.00,0.00,14.70,16,18.32,17.50,77,3.63,-11.06,7.45,1.56,0.00,-2.01,0.66,0.00,0.00,96.00
215169,0.00,0.00,24.23,10,181,0.17,2534,71.5,43.7,0.00,0.00,14.70,16,17.62,17.50,77,3.63,-11.06,7.32,1.56,0.00,-2.01,0.66,0.00,0.00,96.00
215265,0.00,0.00,24.00,10,181,0.18,2544,71.6,43.7,0.00,0.00,14.70,16,17.62,17.50,77,3.63,-11.08,7.20,1.56,0.00,-2.01,0.66,0.00,0.00,96.00
215361,0.00,0.00,24.12,10,181,0.17,2456,71.6,43.8,0.00,0.00,14.70,16,16.91,15.50,77,3.63,-11.06,7.20,1.56,0.00,-2.01,0.66,0.00,0.00,96.00
215457,0.00,0.00,24.35,10,181,0.18,2360,71.4,43.7,0.00,0.00,14.70,16,15.51,15.50,77,3.63,-11.02,6.76,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
215553,0.00,0.00,24.35,10,181,0.18,2195,71.4,43.7,0.00,0.00,14.70,16,15.16,14.50,77,3.77,-10.93,6.35,1.50,0.00,-2.01,0.66,0.00,0.00,99.90
215650,5.47,-0.78,24.00,10,181,0.58,2036,71.3,43.7,0.00,0.00,11.83,16,26.05,26.00,77,8.42,-6.34,43.13,2.84,46.27,-2.01,2.42,0.00,0.00,99.90
215746,0.00,0.00,24.00,10,181,1.11,2186,71.3,39.9,0.00,0.00,13.55,16,30.98,33.50,77,14.07,-0.48,41.24,2.54,46.27,-0.15,3.22,0.00,0.00,99.90
215841,0.00,0.00,22.74,10,181,1.03,2754,71.3,38.6,0.00,0.00,12.72,16,35.55,35.50,77,14.22,-0.43,47.44,2.64,46.27,1.70,1.92,0.00,0.00,19.20
215937,-1.56,0.00,18.95,8,181,0.75,3094,71.3,38.6,0.00,0.00,17.44,16,40.47,43.00,77,12.48,-4.80,11.07,2.32,0.00,-2.94,0.64,0.00,0.00,18.00
216034,0.00,0.00,12.63,8,181,0.30,3450,71.3,47.9,0.00,0.00,16.22,16,38.36,36.50,77,5.66,-8.88,8.22,1.62,0.00,-2.94,0.66,0.00,0.00,13.90
216130,0.00,0.00,11.02,10,181,0.18,3442,71.3,43.6,0.00,0.00,15.11,16,29.57,25.00,77,4.35,-10.54,7.81,1.62,0.00,-3.25,0.66,0.00,0.00,11.90
216225,0.00,0.00,11.25,10,181,0.15,3220,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.96,7.81,1.58,0.00,-2.94,0.66,0.00,0.00,11.30
216321,0.00,0.00,11.60,10,181,0.15,3110,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.94,7.65,1.60,0.00,-2.63,0.66,0.00,0.00,11.80
216418,0.00,0.00,13.67,10,181,0.16,2907,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.93,7.89,1.60,0.00,-2.63,0.66,0.00,0.00,12.50
216513,0.00,0.00,16.19,10,181,0.17,2943,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.94,8.36,1.62,0.00,-2.32,0.64,0.00,0.00,13.70
216609,0.00,0.00,25.61,10,181,0.16,3180,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.91,8.14,1.60,0.00,-2.63,0.66,0.00,0.00,18.70
216705,0.00,0.00,25.61,10,181,0.14,3311,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.98,7.65,1.58,0.00,-2.63,0.64,0.00,0.00,30.40
216801,0.00,0.00,24.46,10,181,0.14,3184,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.63,-11.00,7.56,1.58,0.00,-2.94,0.64,0.00,0.00,52.20
216897,0.00,0.00,24.35,10,181,0.14,3224,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.63,-11.02,7.65,1.56,0.00,-2.94,0.64,0.00,0.00,52.20
216993,0.00,0.00,23.77,10,181,0.14,3158,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.63,-11.04,5.18,1.58,0.00,-2.63,0.64,0.00,0.00,77.30
217090,0.00,0.00,24.23,10,181,0.20,3186,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,4.21,-10.44,10.81,1.72,0.00,-2.63,0.66,0.00,0.00,90.00
217186,0.00,0.00,24.46,10,181,0.16,3096,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,4.06,-10.71,8.56,1.64,0.00,-2.63,0.64,0.00,0.00,96.00
217282,0.00,0.00,24.12,10,181,0.16,3135,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.81,8.23,1.62,0.00,-2.63,0.66,0.00,0.00,96.00
217378,0.00,0.00,24.12,10,181,0.16,3113,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.85,8.18,1.60,0.00,-2.63,0.64,0.00,0.00,99.90
217474,0.00,0.00,23.89,10,181,0.16,3082,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.87,8.03,1.60,0.00,-2.63,0.64,0.00,0.00,99.90
217570,0.00,0.00,24.12,10,181,0.16,3104,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.89,8.39,1.60,0.00,-2.63,0.64,0.00,0.00,99.90
217665,0.00,0.00,24.00,10,181,0.16,3056,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.89,8.22,1.62,0.00,-2.63,0.64,0.00,0.00,99.90
217762,0.00,0.00,24.23,10,181,0.16,3052,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.89,8.36,1.62,0.00,-2.63,0.66,0.00,0.00,99.90
217858,0.00,0.00,24.58,10,181,0.17,3010,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.87,8.47,1.62,0.00,-2.63,0.64,0.00,0.00,99.90
217954,0.00,0.00,23.77,10,181,0.17,2994,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.87,8.03,1.60,0.00,-2.63,0.64,0.00,0.00,99.90
218051,0.00,0.00,24.46,10,181,0.17,2958,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.89,8.31,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
218146,0.00,0.00,24.35,10,181,0.17,2941,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.89,8.39,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
218242,0.00,0.00,24.12,10,181,0.17,2934,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.87,8.31,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
218338,0.00,0.00,24.00,10,181,0.18,2922,71.3,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.87,8.60,1.62,0.00,-2.32,0.66,0.00,0.00,99.90
218435,0.00,0.00,24.46,10,181,0.18,2866,71.3,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.87,8.60,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
218531,0.00,0.00,24.12,10,181,0.18,2846,71.0,43.6,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.87,8.47,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
218627,0.00,0.00,24.23,10,181,0.18,2817,71.0,43.5,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.87,8.64,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
218722,0.00,0.00,24.12,10,181,0.18,2813,70.9,43.5,0.00,0.00,14.70,16,20.08,20.00,77,3.92,-10.87,8.64,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
218819,0.00,0.00,24.12,10,181,0.18,2792,70.8,43.5,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.87,8.60,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
218915,0.00,0.00,24.35,10,181,0.18,2764,70.8,43.5,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.87,8.44,1.64,0.00,-2.01,0.64,0.00,0.00,99.90
219011,0.00,0.00,24.12,10,181,0.19,2737,70.8,43.5,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.87,8.39,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
219107,0.00,0.00,24.12,10,181,0.17,2696,70.8,43.5,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.87,7.81,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
219203,0.00,0.00,24.12,10,181,0.18,2663,70.8,43.5,0.00,0.00,14.70,16,20.08,20.00,77,3.77,-10.87,8.27,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
219299,0.00,0.00,24.46,10,181,0.19,2615,70.8,43.5,0.00,0.00,14.70,16,20.08,20.00,79,3.77,-10.89,8.11,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
219395,0.00,0.00,24.46,10,181,0.17,2591,70.8,43.5,0.00,0.00,14.70,16,19.38,19.00,79,3.77,-10.91,7.65,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
219491,0.00,0.00,24.58,10,181,0.18,2578,70.8,43.5,0.00,0.00,14.70,16,18.67,19.00,79,3.77,-10.93,7.73,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
219587,0.00,0.00,24.46,10,181,0.18,2560,70.8,43.5,0.00,0.00,14.70,16,17.62,17.50,79,3.77,-10.94,8.06,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
219683,0.00,0.00,24.00,10,181,0.18,2558,70.8,43.5,0.00,0.00,14.70,16,16.56,16.00,79,3.77,-10.96,7.57,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
219779,0.00,0.00,24.00,10,181,0.18,2488,70.7,43.4,0.00,0.00,14.70,16,15.51,15.50,79,3.77,-10.96,7.32,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
219875,0.00,0.00,24.46,10,181,0.18,2494,70.7,43.5,0.00,0.00,14.70,16,15.51,15.50,79,3.77,-10.98,7.70,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
219971,0.00,0.00,24.46,10,181,0.18,2431,70.7,43.5,0.00,0.00,14.70,16,15.51,15.50,79,3.77,-10.96,7.17,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
220067,0.00,0.00,24.35,10,181,0.16,2393,70.7,43.4,0.00,0.00,14.70,16,15.51,15.50,79,3.77,-10.96,6.94,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
220163,0.00,0.00,24.35,10,181,0.16,2360,70.7,43.5,0.00,0.00,14.70,16,15.51,15.50,79,3.77,-10.93,6.38,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
220259,0.00,0.00,24.35,10,181,0.17,2322,70.8,43.5,0.00,0.00,14.70,16,15.16,15.00,79,3.77,-10.94,6.46,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
220354,0.00,0.00,24.00,10,181,0.16,2286,70.7,43.5,0.00,0.00,14.70,16,15.16,15.00,79,3.77,-10.98,6.05,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
220450,0.00,0.00,24.12,10,181,0.15,2270,70.7,43.4,0.00,0.00,14.70,16,15.16,15.00,79,3.63,-11.06,5.66,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
220546,0.00,0.00,24.35,10,181,0.15,2231,70.7,43.5,0.00,0.00,14.70,16,15.16,15.00,79,3.63,-11.10,5.46,1.44,0.00,-2.01,0.66,0.00,0.00,99.90
220643,0.00,0.00,24.35,10,181,0.15,2213,70.8,43.5,0.00,0.00,14.70,16,15.16,15.00,79,3.48,-11.16,5.27,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
220738,0.00,0.00,24.35,10,181,0.15,2170,70.8,43.5,0.00,0.00,14.70,16,15.16,14.50,79,3.48,-11.16,5.20,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
220834,0.00,0.00,24.12,10,181,0.14,2130,70.8,43.5,0.00,0.00,14.70,16,14.80,14.50,79,3.48,-11.20,4.57,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
220931,0.00,0.00,24.12,10,181,0.14,2110,70.7,43.4,0.00,0.00,14.70,16,14.80,14.50,79,3.48,-11.16,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
221026,0.00,0.00,24.12,10,181,0.14,2076,70.7,43.4,0.00,0.00,14.70,16,14.80,14.50,79,3.48,-11.16,4.73,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
221122,0.00,0.00,24.58,10,181,0.14,2050,70.7,43.4,0.00,0.00,14.70,16,14.80,14.50,79,3.63,-11.14,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
221218,0.00,0.00,24.00,10,181,0.14,2033,70.7,43.4,0.00,0.00,14.70,16,14.80,14.50,79,3.63,-11.10,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
221314,0.00,0.00,24.12,10,181,0.15,2041,70.7,43.4,0.00,0.00,14.70,16,14.45,14.00,79,3.63,-11.10,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
221410,0.00,0.00,24.12,10,181,0.15,1965,70.7,43.4,0.00,0.00,14.70,16,14.45,14.00,79,3.63,-11.06,4.94,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
221506,0.00,0.00,24.35,10,181,0.14,1944,70.7,43.4,0.00,0.00,14.70,16,14.45,14.00,79,3.63,-11.02,4.48,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
221602,0.00,0.00,24.12,10,181,0.15,1918,70.7,43.5,0.00,0.00,14.70,16,14.45,14.00,79,3.63,-11.02,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
221698,0.00,0.00,24.12,10,181,0.15,1889,70.8,43.5,0.00,0.00,14.70,16,14.45,14.00,79,3.63,-11.02,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
221794,0.00,0.00,24.46,10,181,0.15,1849,70.8,43.5,0.00,0.00,14.70,16,14.10,14.00,79,3.63,-11.04,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
221890,0.00,0.00,24.23,10,181,0.15,1823,70.8,43.5,0.00,0.00,14.70,16,14.10,14.00,79,3.63,-11.06,4.52,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
221986,0.00,0.00,24.46,10,181,0.16,1773,70.8,43.5,0.00,0.00,14.70,16,14.10,14.00,79,3.63,-11.08,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
222083,0.00,0.00,24.12,10,181,0.17,1736,70.8,43.5,0.00,0.00,14.70,16,14.10,14.00,79,3.63,-11.08,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
222178,0.00,0.00,24.46,10,181,0.19,1518,70.8,43.5,0.00,0.00,14.70,16,14.10,22.00,79,3.63,-11.06,4.92,1.38,0.00,-1.70,0.66,0.00,0.00,99.90
222275,0.00,0.00,24.00,10,181,0.22,1425,70.8,43.5,0.00,0.00,13.69,16,14.10,22.00,79,3.77,-10.89,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
222370,0.00,0.00,24.35,10,181,0.22,1260,70.8,43.5,0.00,0.00,14.70,16,14.10,22.00,79,4.06,-10.52,4.66,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
222466,0.00,0.00,24.46,10,181,0.23,1191,70.8,43.5,0.00,0.00,14.70,16,14.10,22.00,79,4.21,-10.42,4.66,1.38,0.00,-1.70,0.66,0.00,0.00,99.90
222562,0.00,0.00,24.00,10,181,0.22,1279,70.8,43.5,0.00,0.00,14.70,16,14.10,16.50,79,4.35,-10.38,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
222658,0.00,0.00,23.77,10,181,0.21,1279,70.7,43.4,0.00,0.00,14.70,16,14.10,16.50,79,4.21,-10.54,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
222754,0.00,0.00,23.43,10,181,0.20,1242,70.7,43.4,0.00,0.00,14.70,16,14.10,19.50,79,4.06,-10.67,3.93,1.32,0.00,-1.70,0.66,0.00,0.00,96.00
222850,0.00,0.00,14.93,10,181,0.20,1199,70.8,43.5,0.00,0.00,14.70,16,14.10,20.00,79,3.92,-10.71,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,68.10
222946,-3.12,0.00,13.32,8,181,0.20,1187,70.8,43.5,0.00,0.00,14.70,16,14.10,22.00,79,4.06,-10.67,4.21,1.30,0.00,-1.70,0.64,0.00,0.00,41.40
223042,-3.91,0.00,12.63,8,181,0.23,1148,70.8,43.5,0.00,0.00,13.64,16,14.10,22.00,79,4.06,-10.58,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,27.60
223138,-3.91,0.00,13.21,8,181,0.21,1121,70.8,43.5,0.00,0.00,14.70,16,14.10,22.00,79,4.21,-10.50,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,22.10
223234,-3.12,0.00,14.01,8,181,0.22,1119,70.8,43.5,0.00,0.00,14.70,16,14.10,22.00,79,4.21,-10.40,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,18.30
223329,-2.34,0.00,14.24,8,181,0.22,1115,70.8,43.5,0.00,0.00,14.70,16,14.10,22.00,79,4.35,-10.36,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,16.50
223425,-1.56,0.00,14.81,8,181,0.23,1094,70.8,43.5,0.00,0.00,14.70,16,14.10,22.00,79,4.35,-10.35,4.10,1.30,0.00,-1.70,0.66,0.00,0.00,15.90
223522,-1.56,0.00,15.04,8,181,0.22,1080,70.8,43.5,0.00,0.00,14.70,16,14.10,22.00,79,4.35,-10.33,3.96,1.30,0.00,-1.70,0.66,0.00,0.00,15.50
223618,-1.56,0.00,15.27,8,181,0.22,1086,70.8,43.5,0.00,0.00,14.70,16,14.10,22.00,79,4.35,-10.33,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,15.50
223714,-0.78,0.00,15.50,8,180,0.22,1086,70.8,43.5,0.00,0.00,14.70,16,14.10,22.00,79,4.35,-10.35,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,15.50
223809,-0.78,0.00,15.39,8,180,0.22,1063,70.7,43.4,0.00,0.00,14.70,16,14.10,22.00,79,4.35,-10.36,3.82,1.28,0.00,-1.70,0.64,0.00,0.00,15.60
223904,-0.78,0.00,15.50,8,180,0.21,1064,70.7,43.4,0.00,0.00,14.70,16,14.10,22.00,79,4.35,-10.38,3.82,1.30,0.00,-1.70,0.64,0.00,0.00,15.50
224001,0.00,0.00,15.39,8,180,0.22,1066,70.7,43.5,0.00,0.00,14.70,16,14.10,21.50,79,4.35,-10.38,3.85,1.28,0.00,-1.70,0.64,0.00,0.00,15.50
224097,0.00,0.00,15.39,8,180,0.22,1054,70.8,43.5,0.00,0.00,14.70,16,14.10,22.00,79,4.35,-10.40,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,15.50
224193,0.78,0.00,15.62,8,180,0.22,1037,70.8,43.5,0.00,0.00,14.70,16,14.10,21.50,79,4.21,-10.42,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,15.60
224289,0.78,0.00,15.73,8,180,0.22,1037,70.8,43.5,0.00,0.00,14.70,16,14.10,22.00,79,4.21,-10.42,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,15.50
224385,0.78,0.00,15.73,8,180,0.21,1034,70.8,43.5,0.00,0.00,14.70,16,14.10,21.00,79,4.35,-10.40,3.69,1.28,0.00,-1.70,0.64,0.00,0.00,15.60
224480,1.56,0.00,15.85,8,180,0.21,1029,70.8,43.5,0.00,0.00,14.70,16,14.10,21.00,79,4.21,-10.40,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,15.50
224577,1.56,0.00,15.50,8,180,0.21,1011,70.8,43.5,0.00,0.00,14.70,16,14.10,22.00,79,4.21,-10.40,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,15.50
224672,1.56,0.00,15.62,8,180,0.22,1005,70.8,43.5,0.00,0.00,14.70,16,14.10,22.00,79,4.35,-10.38,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,15.60
224768,1.56,0.00,15.62,8,180,0.22,990,70.8,43.5,0.00,0.00,14.70,16,14.10,22.00,79,4.35,-10.38,3.70,1.26,0.00,-1.70,0.66,0.00,0.00,15.60
