Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
520975,-0.78,-0.78,15.04,8,0.36,1962,0.00,0.00,14.70,16,35.55,35.00,5.80,11.48,1.78,0.84,22.00
521036,-0.78,-1.56,14.93,8,0.38,1939,0.00,0.00,14.69,16,37.30,37.00,6.09,11.79,1.80,0.84,16.20
521098,-0.78,-3.12,14.93,8,0.40,1999,0.00,0.00,13.71,16,37.30,37.00,6.38,12.83,1.84,0.86,16.20
521159,-1.56,-3.12,14.70,8,0.44,1976,0.00,0.00,14.69,16,36.95,36.50,6.67,13.64,1.88,0.88,15.40
521221,-3.12,-3.12,14.47,8,0.44,1934,0.00,0.00,14.69,16,38.36,36.50,6.96,14.42,1.90,0.88,14.90
521283,-3.12,-3.12,14.24,8,0.45,2008,0.00,0.00,14.68,16,37.66,38.00,7.25,14.86,1.92,0.88,14.90
521345,-3.91,-3.12,14.13,8,0.47,1956,0.00,0.00,14.69,16,37.66,37.50,7.40,14.91,1.92,0.90,14.60
521406,-3.91,-3.12,14.13,8,0.46,1985,0.00,0.00,14.69,16,38.36,38.00,7.55,15.04,1.94,0.90,14.50
521468,-3.12,-3.12,14.36,8,0.47,1973,0.00,0.00,14.69,16,37.66,38.00,7.69,15.21,1.94,0.90,14.50
521530,-2.34,-3.12,14.70,8,0.46,1965,0.00,0.00,14.69,16,38.71,38.00,7.84,15.21,1.94,0.90,14.70
521591,-1.56,-3.12,14.93,8,0.47,2009,0.00,0.00,14.69,16,38.71,38.50,7.84,15.59,1.96,0.90,14.70
521653,-0.78,-3.12,15.04,8,0.47,1981,0.00,0.00,14.69,16,38.36,38.00,7.84,15.53,1.94,0.90,15.10
521714,-0.78,-3.12,15.04,8,0.47,1981,0.00,0.00,14.69,16,39.06,38.50,7.98,15.47,1.96,0.90,15.50
521776,0.00,-3.12,15.27,8,0.47,2001,0.00,0.00,14.69,16,38.36,38.50,7.98,15.72,1.96,0.90,15.50
521837,0.78,-3.12,15.16,8,0.47,1993,0.00,0.00,14.69,16,38.71,38.00,7.98,15.53,1.96,0.90,15.50
521900,0.78,-3.12,15.27,8,0.47,1976,0.00,0.00,14.69,16,39.06,39.00,7.98,15.85,1.94,0.90,15.50
521961,1.56,-3.12,15.27,8,0.48,2012,0.00,0.00,14.69,16,38.71,38.00,7.98,15.85,1.96,0.90,15.30
522024,1.56,-3.12,15.16,8,0.48,1988,0.00,0.00,14.69,16,38.71,38.50,7.98,15.79,1.96,0.90,15.20
522084,1.56,-3.12,15.04,8,0.47,1999,0.00,0.00,14.69,16,39.06,39.00,7.98,15.53,1.96,0.90,15.20
522146,1.56,-3.12,15.04,8,0.48,2022,0.00,0.00,14.69,16,38.71,38.00,7.98,15.66,1.96,0.90,15.20
522208,1.56,-3.12,14.93,8,0.46,1990,0.00,0.00,14.69,16,39.06,39.00,7.98,15.66,1.96,0.90,14.80
522269,1.56,-3.12,14.81,8,0.45,2038,0.00,0.00,14.69,16,39.06,39.00,7.98,15.53,1.94,0.90,14.80
522331,1.56,-3.12,14.81,8,0.46,2040,0.00,0.00,14.69,16,38.71,39.00,7.84,15.59,1.96,0.90,14.80
522393,2.34,-3.12,14.81,8,0.45,2043,0.00,0.00,14.69,16,39.06,39.00,7.84,15.66,1.96,0.90,14.80
522455,2.34,-3.12,14.93,8,0.45,2048,0.00,0.00,14.70,16,38.71,39.00,7.84,15.47,1.94,0.90,15.00
522516,3.12,-3.12,14.93,8,0.45,2016,0.00,0.00,14.69,16,39.06,38.50,7.84,15.15,1.94,0.88,15.00
522578,3.12,-3.12,14.93,8,0.45,2044,0.00,0.00,14.70,16,39.06,39.00,7.69,15.28,1.94,0.88,15.00
522639,3.12,-3.12,14.93,8,0.43,2046,0.00,0.00,15.05,16,38.36,38.50,7.55,13.76,1.86,0.84,15.00
522700,3.12,-3.12,14.93,8,0.41,2042,0.00,0.00,15.05,16,38.36,38.00,7.11,12.40,1.82,0.82,15.00
522762,3.12,-3.12,14.70,8,0.38,2042,0.00,0.00,14.71,16,37.66,38.00,6.67,11.90,1.80,0.82,14.90
522824,1.56,-3.12,14.24,8,0.36,2060,0.00,0.00,15.18,16,36.25,36.50,6.38,10.43,1.70,0.78,14.70
522885,-0.78,-3.12,13.78,8,0.32,2033,0.00,0.00,15.19,16,35.90,35.50,6.38,9.14,1.70,0.76,14.70
522947,-2.34,-3.12,13.32,8,0.29,2062,0.00,0.00,15.21,16,34.84,35.00,5.80,8.31,1.64,0.74,14.30
523009,-3.91,-3.12,13.21,8,0.26,2072,0.00,0.00,15.25,16,33.79,33.50,5.37,8.31,1.58,0.70,14.10
523071,-5.47,-3.12,12.98,8,0.23,2025,0.00,0.00,15.17,16,33.09,33.00,4.79,6.67,1.50,0.68,14.10
523132,0.00,-3.12,12.98,8,0.21,2031,0.00,0.00,14.70,16,31.68,31.50,4.50,6.18,1.46,0.68,13.80
523194,0.00,-3.12,12.98,10,0.19,2044,0.00,0.00,14.70,16,26.41,26.00,4.21,6.18,1.46,0.64,13.80
523255,0.00,-3.12,12.98,10,0.18,2032,0.00,0.00,14.70,16,22.89,22.50,3.92,5.66,1.44,0.64,13.60
523317,0.00,-3.12,12.86,10,0.17,2058,0.00,0.00,14.70,16,17.62,22.50,3.77,5.92,1.46,0.64,13.40
523379,0.00,-2.34,13.09,10,0.19,2010,0.00,0.00,14.70,16,14.10,16.50,3.63,6.13,1.48,0.64,13.40
523441,0.00,-2.34,13.32,10,0.19,2005,0.00,0.00,14.70,16,11.99,12.50,3.48,6.29,1.48,0.64,13.30
523502,0.00,-2.34,14.24,10,0.19,2050,0.00,0.00,14.70,16,11.99,11.50,3.63,6.34,1.48,0.64,13.30
523563,0.00,-2.34,14.70,10,0.19,1986,0.00,0.00,14.70,16,11.99,11.50,3.63,6.13,1.48,0.64,13.40
523625,0.00,0.00,15.85,10,0.18,2020,0.00,0.00,14.70,16,11.99,11.50,3.77,6.13,1.48,0.64,13.50
523686,0.00,0.00,17.34,10,0.19,1981,0.00,0.00,14.70,16,11.99,11.50,3.77,6.17,1.48,0.64,13.50
523748,0.00,0.00,18.83,10,0.19,1964,0.00,0.00,14.70,16,11.99,11.50,3.77,6.09,1.48,0.64,14.00
523810,0.00,0.00,20.79,10,0.18,1964,0.00,0.00,14.70,16,11.99,11.50,3.77,5.98,1.46,0.64,15.80
523872,0.00,0.00,22.85,10,0.18,2014,0.00,0.00,14.70,16,11.99,11.50,3.77,5.98,1.46,0.64,15.80
523933,0.00,0.00,24.35,10,0.18,1958,0.00,0.00,14.70,16,11.99,11.50,3.77,6.02,1.46,0.64,17.50
523994,0.00,0.00,25.50,10,0.18,1990,0.00,0.00,14.70,16,11.99,11.50,3.77,6.05,1.46,0.64,17.50
524056,0.00,0.00,25.50,10,0.18,1950,0.00,0.00,14.70,16,11.99,11.50,3.77,6.05,1.46,0.64,20.00
524118,0.00,0.00,25.15,10,0.18,1930,0.00,0.00,14.70,16,11.99,11.50,3.77,5.89,1.46,0.64,23.30
524179,0.00,0.00,24.00,10,0.18,1965,0.00,0.00,14.70,16,11.99,11.50,3.77,5.92,1.46,0.64,23.30
524242,0.00,0.00,24.00,10,0.18,1919,0.00,0.00,14.70,16,11.99,11.50,3.77,5.89,1.46,0.64,27.80
524303,0.00,0.00,23.89,10,0.18,1942,0.00,0.00,14.70,16,11.99,11.50,3.77,5.91,1.46,0.64,27.80
524364,0.00,0.00,23.77,10,0.18,1942,0.00,0.00,14.70,16,11.99,11.50,3.77,5.85,1.46,0.64,32.90
524426,0.00,0.00,24.00,10,0.18,1901,0.00,0.00,14.70,16,11.99,11.50,3.77,5.85,1.46,0.64,45.60
524488,0.00,0.00,23.77,10,0.18,1937,0.00,0.00,14.70,16,11.99,11.50,3.77,5.85,1.46,0.64,45.60
524549,0.00,0.00,23.66,10,0.18,1911,0.00,0.00,14.70,16,11.99,11.50,3.77,5.79,1.46,0.64,47.50
524610,0.00,0.00,23.89,10,0.18,1891,0.00,0.00,14.70,16,11.99,11.50,3.77,5.76,1.44,0.64,76.20
524672,0.00,0.00,23.77,10,0.18,1900,0.00,0.00,14.70,16,11.99,11.50,3.77,5.73,1.44,0.64,76.20
524734,0.00,0.00,23.66,10,0.18,1863,0.00,0.00,14.70,16,11.99,11.50,3.77,5.70,1.44,0.64,84.50
524796,0.00,0.00,23.66,10,0.18,1863,0.00,0.00,14.70,16,11.99,11.50,3.77,5.73,1.44,0.64,84.50
524857,0.00,0.00,23.89,10,0.18,1873,0.00,0.00,14.70,16,11.99,11.50,3.77,5.73,1.44,0.64,90.60
524919,0.00,0.00,23.89,10,0.18,1877,0.00,0.00,14.70,16,11.99,11.50,3.77,5.66,1.44,0.64,96.00
524980,0.00,0.00,23.77,10,0.18,1843,0.00,0.00,14.70,16,11.99,11.50,3.77,5.66,1.44,0.64,96.00
525042,0.00,0.00,23.89,10,0.18,1858,0.00,0.00,14.70,16,11.99,11.50,3.77,5.66,1.44,0.64,96.00
525104,0.00,0.00,23.77,10,0.19,1848,0.00,0.00,14.70,16,11.99,11.50,3.77,5.66,1.44,0.64,96.00
525165,0.00,0.00,23.66,10,0.19,1826,0.00,0.00,14.70,16,11.99,11.50,3.77,5.73,1.44,0.64,96.00
525227,0.00,0.00,23.77,10,0.19,1837,0.00,0.00,14.70,16,11.99,11.50,3.77,5.66,1.44,0.64,96.00
525288,0.00,0.00,23.77,10,0.19,1824,0.00,0.00,14.70,16,11.99,11.50,3.77,5.73,1.44,0.64,96.00
525351,0.00,0.00,24.00,10,0.19,1807,0.00,0.00,14.70,16,11.99,11.50,3.77,5.70,1.44,0.64,96.00
525412,0.00,0.00,24.00,10,0.19,1818,0.00,0.00,14.70,16,11.99,11.50,3.63,5.66,1.44,0.64,99.90
525474,0.00,0.00,23.66,10,0.19,1797,0.00,0.00,14.70,16,11.99,11.50,3.63,5.60,1.44,0.64,99.90
525535,0.00,0.00,23.77,10,0.19,1796,0.00,0.00,14.70,16,11.99,11.50,3.63,5.66,1.44,0.64,99.90
525597,0.00,0.00,23.77,10,0.19,1790,0.00,0.00,14.70,16,11.99,11.50,3.63,5.60,1.44,0.64,99.90
525659,0.00,0.00,23.89,10,0.19,1780,0.00,0.00,14.70,16,11.99,11.50,3.63,5.60,1.44,0.64,99.90
525720,0.00,0.00,23.77,10,0.19,1771,0.00,0.00,14.70,16,11.99,11.50,3.63,5.66,1.44,0.64,99.90
525782,0.00,0.00,24.00,10,0.19,1768,0.00,0.00,14.70,16,11.99,11.50,3.63,5.66,1.44,0.64,99.90
525843,0.00,0.00,23.89,10,0.19,1768,0.00,0.00,14.70,16,11.99,11.50,3.63,5.70,1.44,0.64,99.90
525904,0.00,0.00,23.54,10,0.19,1772,0.00,0.00,14.70,16,11.99,11.50,3.63,5.70,1.44,0.64,99.90
525966,0.00,0.00,23.66,10,0.20,1759,0.00,0.00,14.70,16,11.99,11.50,3.63,5.76,1.44,0.64,99.90
526027,0.00,0.00,23.77,10,0.20,1758,0.00,0.00,14.70,16,11.99,11.50,3.63,5.70,1.44,0.64,99.90
526090,0.00,0.00,23.77,10,0.20,1749,0.00,0.00,14.70,16,11.99,11.50,3.63,5.70,1.44,0.64,99.90
526151,0.00,0.00,23.77,10,0.20,1737,0.00,0.00,14.70,16,11.99,11.50,3.63,5.70,1.44,0.64,99.90
526213,0.00,0.00,23.89,10,0.20,1733,0.00,0.00,14.70,16,11.99,11.50,3.63,5.69,1.44,0.64,99.90
526275,0.00,0.00,23.89,10,0.20,1720,0.00,0.00,14.70,16,11.99,11.50,3.63,5.66,1.44,0.64,99.90
526336,0.00,0.00,24.00,10,0.20,1708,0.00,0.00,14.70,16,11.99,11.50,3.63,5.66,1.44,0.64,99.90
526398,0.00,0.00,24.00,10,0.20,1707,0.00,0.00,14.70,16,11.99,11.50,3.63,5.73,1.44,0.64,99.90
526459,0.00,0.00,23.77,10,0.20,1709,0.00,0.00,14.70,16,11.99,11.50,3.63,5.70,1.44,0.64,99.90
526521,0.00,0.00,23.77,10,0.20,1696,0.00,0.00,14.70,16,11.99,11.50,3.63,5.73,1.44,0.64,99.90
526582,0.00,0.00,23.89,10,0.20,1694,0.00,0.00,14.70,16,11.99,11.50,3.63,5.70,1.44,0.64,99.90
526644,0.00,0.00,23.77,10,0.20,1687,0.00,0.00,14.70,16,11.99,11.50,3.63,5.70,1.44,0.64,99.90
526706,0.00,0.00,23.77,10,0.21,1664,0.00,0.00,14.70,16,11.99,11.50,3.63,5.73,1.44,0.64,99.90
526767,0.00,0.00,23.77,10,0.21,1664,0.00,0.00,14.70,16,11.99,11.50,3.63,5.73,1.44,0.64,99.90
526829,0.00,0.00,24.12,10,0.21,1670,0.00,0.00,14.70,16,11.99,11.50,3.63,5.73,1.44,0.64,99.90
526890,0.00,0.00,23.77,10,0.21,1670,0.00,0.00,14.70,16,11.99,11.50,3.63,5.73,1.44,0.64,99.90
526952,0.00,0.00,24.00,10,0.21,1653,0.00,0.00,14.70,16,11.99,11.50,3.77,5.70,1.44,0.64,99.90
527013,0.00,0.00,23.66,10,0.21,1651,0.00,0.00,14.70,16,11.99,11.50,3.77,5.70,1.44,0.64,99.90
527075,0.00,0.00,24.00,10,0.21,1640,0.00,0.00,14.70,16,11.99,11.50,3.77,5.73,1.44,0.64,99.90
527136,0.00,0.00,23.77,10,0.21,1621,0.00,0.00,14.70,16,11.99,11.50,3.77,5.76,1.44,0.64,99.90
527198,0.00,0.00,23.77,10,0.21,1631,0.00,0.00,14.70,16,11.99,11.50,3.77,5.76,1.46,0.64,99.90
527260,0.00,0.00,23.77,10,0.22,1624,0.00,0.00,14.70,16,11.99,11.50,3.77,5.76,1.44,0.64,99.90
527322,0.00,0.00,23.77,10,0.21,1604,0.00,0.00,14.70,16,11.99,11.50,3.77,5.79,1.46,0.64,99.90
527384,0.00,0.00,24.12,10,0.22,1599,0.00,0.00,14.70,16,11.99,11.50,3.77,5.79,1.44,0.64,99.90
527446,0.00,0.00,24.12,10,0.21,1600,0.00,0.00,14.70,16,11.99,11.50,3.77,5.76,1.44,0.64,99.90
527507,0.00,0.00,23.77,10,0.22,1595,0.00,0.00,14.70,16,11.99,11.50,3.92,5.76,1.44,0.64,99.90
527568,0.00,0.00,23.77,10,0.22,1573,0.00,0.00,14.70,16,11.99,11.50,3.92,5.69,1.44,0.64,99.90
527629,0.00,0.00,23.77,10,0.22,1569,0.00,0.00,14.70,16,11.99,11.50,3.92,5.70,1.44,0.64,99.90
527692,0.00,0.00,23.77,10,0.22,1577,0.00,0.00,14.70,16,11.99,11.50,3.92,5.79,1.46,0.64,99.90
527754,0.00,0.00,23.77,10,0.22,1552,0.00,0.00,14.70,16,11.99,11.50,4.06,5.76,1.44,0.64,99.90
527815,0.00,0.00,24.00,10,0.22,1546,0.00,0.00,14.70,16,11.99,11.50,4.06,5.76,1.44,0.64,99.90
527877,0.00,0.00,24.12,10,0.23,1546,0.00,0.00,14.70,16,11.99,11.50,4.06,5.85,1.46,0.64,99.90
527938,0.00,0.00,24.12,10,0.23,1546,0.00,0.00,14.70,16,11.99,11.50,4.06,5.83,1.44,0.64,99.90
528000,0.00,0.00,23.77,10,0.23,1532,0.00,0.00,14.70,16,11.99,11.50,4.06,5.83,1.46,0.64,99.90
528061,0.00,0.00,24.12,10,0.23,1512,0.00,0.00,14.70,16,11.99,11.50,4.06,5.83,1.46,0.64,99.90
528123,0.00,0.00,23.77,10,0.23,1519,0.00,0.00,14.70,16,11.99,11.50,4.06,5.79,1.46,0.64,99.90
528184,0.00,0.00,24.00,10,0.23,1505,0.00,0.00,14.70,16,11.64,11.50,4.06,5.79,1.44,0.64,99.90
528246,0.00,0.00,24.00,10,0.23,1486,0.00,0.00,14.70,16,11.64,11.50,4.06,5.79,1.44,0.64,99.90
528308,0.00,0.00,23.66,10,0.21,1488,0.00,0.00,14.70,16,11.64,11.50,4.06,5.43,1.42,0.64,99.90
528369,0.00,0.00,23.66,10,0.21,1474,0.00,0.00,14.70,16,11.64,11.50,4.06,5.27,1.42,0.64,99.90
528430,0.00,0.00,24.00,10,0.22,1459,0.00,0.00,14.70,16,11.64,19.00,3.92,5.18,1.40,0.64,99.90
528492,0.00,0.00,24.00,10,0.21,1459,0.00,0.00,14.70,16,11.64,19.00,3.92,5.21,1.40,0.64,99.90
528554,0.00,0.00,24.00,10,0.22,1444,0.00,0.00,14.70,16,11.64,19.50,3.92,5.18,1.40,0.64,99.90
528616,0.00,0.00,23.77,10,0.21,1449,0.00,0.00,14.70,16,11.64,19.00,3.92,5.14,1.40,0.64,99.90
528677,0.00,0.00,24.00,10,0.22,1424,0.00,0.00,14.70,16,11.64,19.50,3.92,5.14,1.40,0.64,99.90
528739,0.00,0.00,24.00,10,0.22,1432,0.00,0.00,14.70,16,11.64,19.00,3.92,5.18,1.42,0.64,99.90
528800,0.00,0.00,23.77,10,0.22,1412,0.00,0.00,14.70,16,11.29,19.00,3.92,5.24,1.42,0.64,99.90
528862,0.00,0.00,24.00,10,0.22,1410,0.00,0.00,14.70,16,11.29,18.50,4.06,5.18,1.40,0.64,99.90
528924,0.00,0.00,23.77,10,0.22,1410,0.00,0.00,14.70,16,11.29,19.00,4.06,5.18,1.40,0.64,99.90
528985,0.00,0.00,23.77,10,0.22,1401,0.00,0.00,14.70,16,11.29,19.00,4.06,5.21,1.40,0.64,99.90
529046,0.00,0.00,24.00,10,0.22,1397,0.00,0.00,14.70,16,11.29,16.00,4.06,5.14,1.40,0.64,99.90
529108,0.00,0.00,24.00,10,0.22,1422,0.00,0.00,14.70,16,11.29,19.00,4.06,5.14,1.40,0.64,99.90
529170,0.00,0.00,23.66,10,0.22,1384,0.00,0.00,14.70,16,11.29,18.00,3.92,5.11,1.40,0.64,99.90
529231,0.00,0.00,23.89,10,0.22,1386,0.00,0.00,14.70,16,11.29,19.00,3.92,5.11,1.40,0.64,99.90
529293,0.00,0.00,23.77,10,0.22,1370,0.00,0.00,14.70,16,11.29,15.00,3.92,5.18,1.40,0.64,99.90
529355,0.00,0.00,23.77,10,0.23,1403,0.00,0.00,14.70,16,11.29,18.50,3.77,5.24,1.42,0.64,99.90
529416,0.00,0.00,23.77,10,0.24,1366,0.00,0.00,14.70,16,11.29,16.50,3.92,5.27,1.42,0.64,99.90
529478,0.00,0.00,23.43,10,0.23,1374,0.00,0.00,14.70,16,11.29,16.00,3.92,5.30,1.42,0.64,99.90
529539,0.00,0.00,23.31,10,0.23,1378,0.00,0.00,14.70,16,11.29,16.00,3.92,5.30,1.42,0.64,96.00
529600,0.00,0.00,23.31,10,0.24,1363,0.00,0.00,14.70,16,11.29,17.00,3.92,5.30,1.42,0.64,96.00
529663,0.00,0.00,22.05,10,0.24,1361,0.00,0.00,14.70,16,11.29,16.50,3.92,5.37,1.42,0.66,76.20
529724,0.00,0.00,19.18,10,0.25,1369,0.00,0.00,14.69,16,11.29,15.50,3.92,5.47,1.44,0.66,42.10
529787,0.00,0.00,16.42,10,0.26,1346,0.00,0.00,14.69,16,11.29,17.00,4.06,5.70,1.44,0.68,42.10
529847,0.00,0.00,14.59,8,0.26,1366,0.00,0.00,14.69,16,11.29,14.50,4.06,5.89,1.46,0.68,27.30
529909,-1.56,0.00,13.44,8,0.26,1350,0.00,0.00,14.69,16,11.29,16.00,4.21,5.96,1.46,0.68,20.80
529971,-3.12,0.00,12.63,8,0.27,1350,0.00,0.00,14.69,16,11.64,11.00,4.35,6.09,1.48,0.70,20.80
530032,-3.91,0.00,12.40,8,0.29,1346,0.00,0.00,14.69,16,12.70,11.50,4.50,6.42,1.50,0.70,16.30
530094,-4.69,0.00,12.17,8,0.30,1337,0.00,0.00,14.69,16,13.40,13.00,4.50,6.75,1.50,0.72,16.30
530155,-5.47,0.00,12.06,8,0.30,1366,0.00,0.00,14.69,16,14.45,14.00,4.64,6.80,1.52,0.72,14.60
530216,-5.47,-0.78,12.06,8,0.32,1352,0.00,0.00,14.69,16,15.51,14.50,4.79,7.01,1.52,0.72,13.70
530278,-6.25,-0.78,12.17,8,0.32,1328,0.00,0.00,14.68,16,16.56,16.50,5.08,7.01,1.52,0.72,13.70
530340,-7.81,-0.78,12.40,8,0.32,1344,0.00,0.00,14.68,16,17.62,17.50,5.22,7.09,1.54,0.74,13.20
530403,-7.81,-0.78,12.40,8,0.33,1340,0.00,0.00,14.68,16,19.02,19.00,5.37,7.26,1.54,0.74,13.20
530463,-7.81,-0.78,12.75,8,0.34,1344,0.00,0.00,14.68,16,20.43,20.00,5.37,7.42,1.56,0.74,13.10
530525,-7.81,-0.78,13.09,8,0.36,1329,0.00,0.00,14.68,16,22.19,22.00,5.51,7.76,1.58,0.74,13.10
530586,-7.03,-0.78,13.55,8,0.36,1344,0.00,0.00,14.68,16,23.24,22.00,5.66,8.01,1.60,0.76,13.10
530648,-5.47,-0.78,14.01,8,0.36,1346,0.00,0.00,14.68,16,24.30,23.50,5.80,8.22,1.60,0.76,13.50
530709,-5.47,-0.78,14.36,8,0.38,1344,0.00,0.00,14.67,16,23.95,24.00,5.95,8.34,1.60,0.76,13.90
530771,-4.69,-1.56,14.70,8,0.38,1323,0.00,0.00,14.67,16,24.30,23.50,6.09,8.47,1.62,0.76,13.90
530832,-4.69,-3.12,14.81,8,0.39,1350,0.00,0.00,14.67,16,24.30,24.00,6.24,8.69,1.62,0.76,14.40
530894,-4.69,-3.12,14.81,8,0.40,1339,0.00,0.00,14.67,16,24.30,24.00,6.38,8.91,1.64,0.78,14.40
530956,-4.69,-3.12,14.81,8,0.41,1339,0.00,0.00,14.67,16,24.65,24.50,6.53,9.09,1.64,0.78,14.70
531018,-3.91,-3.12,14.93,8,0.41,1335,0.00,0.00,14.67,16,25.00,24.50,6.53,9.23,1.66,0.78,15.10
531079,-3.91,-3.12,14.93,8,0.42,1343,0.00,0.00,14.67,16,25.00,25.00,6.67,9.23,1.66,0.78,15.10
531140,-3.91,-3.12,14.93,8,0.41,1343,0.00,0.00,14.67,16,25.00,25.00,6.67,9.33,1.66,0.78,15.00
531201,-3.12,-3.12,15.04,8,0.42,1354,0.00,0.00,14.67,16,25.00,25.00,6.82,9.33,1.66,0.78,15.00
531263,-3.12,-3.12,15.04,8,0.42,1341,0.00,0.00,14.67,16,25.35,25.00,6.82,9.46,1.66,0.78,15.00
531325,-2.34,-3.12,15.16,8,0.42,1356,0.00,0.00,14.67,16,25.35,25.00,6.82,9.46,1.68,0.78,15.10
531386,-2.34,-3.12,15.16,8,0.43,1353,0.00,0.00,14.67,16,25.70,25.50,6.96,9.55,1.68,0.78,15.10
531448,-1.56,-3.12,15.16,8,0.43,1361,0.00,0.00,14.67,16,26.05,26.00,6.96,9.60,1.68,0.78,15.30
531509,-2.34,-3.12,15.04,8,0.44,1350,0.00,0.00,14.67,16,26.05,26.00,7.11,9.88,1.70,0.78,15.20
531571,-1.56,-3.12,15.16,8,0.45,1368,0.00,0.00,14.67,16,26.41,26.00,7.11,10.01,1.70,0.80,15.20
531632,-0.78,-3.12,15.16,8,0.46,1356,0.00,0.00,14.67,16,26.76,26.00,7.25,10.19,1.72,0.80,15.20
531694,-0.78,-3.12,15.16,8,0.48,1382,0.00,0.00,13.78,16,27.81,27.00,7.40,10.74,1.76,0.82,15.20
531756,-0.78,-3.12,15.16,8,0.51,1355,0.00,0.00,14.66,16,28.52,28.00,7.55,11.30,1.78,0.82,15.30
531817,-0.78,-3.12,15.16,8,0.52,1386,0.00,0.00,14.66,16,29.22,28.50,7.98,11.84,1.80,0.84,15.20
531879,0.00,-3.12,15.16,8,0.54,1378,0.00,0.00,14.66,16,29.57,29.00,8.13,12.28,1.82,0.84,15.20
531940,-0.78,-3.12,14.93,8,0.56,1384,0.00,0.00,14.66,16,29.92,29.50,8.42,12.68,1.84,0.86,15.10
532003,-1.56,-3.12,14.70,8,0.57,1384,0.00,0.00,14.65,16,29.92,29.50,8.71,13.17,1.86,0.86,14.90
532063,-1.56,-3.12,14.70,8,0.58,1392,0.00,0.00,14.66,16,29.92,29.50,9.00,13.40,1.86,0.86,14.90
532125,-1.56,-3.12,14.70,8,0.58,1392,0.00,0.00,14.66,16,29.92,29.50,9.14,13.52,1.88,0.88,14.70
532187,-1.56,-3.12,14.70,8,0.58,1402,0.00,0.00,14.66,16,30.27,30.00,9.14,13.64,1.88,0.88,14.70
532248,-0.78,-3.12,14.70,8,0.59,1412,0.00,0.00,14.66,16,30.27,30.00,9.29,13.70,1.88,0.88,14.70
532310,-0.78,-3.12,14.81,8,0.57,1400,0.00,0.00,14.66,16,30.27,30.00,9.43,13.70,1.88,0.88,14.90
532371,0.00,-2.34,15.04,8,0.58,1423,0.00,0.00,14.66,16,30.27,30.00,9.43,13.70,1.88,0.88,14.90
532433,0.78,-2.34,15.04,8,0.57,1424,0.00,0.00,14.66,16,29.92,29.50,9.43,13.64,1.88,0.86,15.30
532494,1.56,-2.34,15.16,8,0.56,1436,0.00,0.00,14.67,16,29.92,29.50,9.43,13.45,1.86,0.86,15.30
532556,2.34,-2.34,15.39,8,0.55,1436,0.00,0.00,14.67,16,29.57,29.50,9.29,12.95,1.84,0.84,15.30
532618,2.34,-2.34,15.27,8,0.54,1444,0.00,0.00,14.68,16,29.22,29.50,9.14,12.40,1.82,0.82,15.50
532680,2.34,-2.34,15.39,8,0.51,1458,0.00,0.00,15.15,16,28.87,29.00,8.85,11.69,1.76,0.80,15.50
532741,2.34,-3.12,15.27,8,0.48,1443,0.00,0.00,15.11,16,28.52,28.50,8.42,10.47,1.70,0.78,15.30
532803,1.56,-3.12,14.93,8,0.46,1461,0.00,0.00,14.69,16,27.81,28.00,7.98,10.19,1.70,0.78,15.10
532865,0.78,-3.12,14.70,8,0.44,1470,0.00,0.00,14.70,16,27.81,27.50,7.69,9.88,1.68,0.78,15.10
532926,0.78,-3.12,14.59,8,0.43,1466,0.00,0.00,14.70,16,27.46,27.00,7.40,9.88,1.68,0.78,14.80
532988,0.78,-3.12,14.59,8,0.42,1472,0.00,0.00,14.70,16,27.11,27.00,7.25,9.60,1.66,0.78,14.80
533049,0.78,-3.12,14.47,8,0.41,1472,0.00,0.00,14.70,16,27.11,27.00,7.11,9.37,1.66,0.78,14.60
533111,0.00,-3.12,14.47,8,0.40,1470,0.00,0.00,14.71,16,27.11,27.00,6.82,9.37,1.66,0.78,14.60
533173,0.00,-3.12,14.36,8,0.39,1479,0.00,0.00,14.71,16,26.76,27.00,6.82,9.33,1.66,0.78,14.60
533234,0.00,-3.12,14.24,8,0.38,1480,0.00,0.00,14.71,16,27.11,27.00,6.82,9.37,1.66,0.78,14.50
533296,-0.78,-3.12,14.24,8,0.37,1481,0.00,0.00,14.71,16,26.76,27.00,6.67,9.19,1.66,0.78,14.50
533357,-1.56,-3.12,14.36,8,0.37,1487,0.00,0.00,14.71,16,27.11,27.00,6.67,9.19,1.66,0.78,14.50
533419,-0.78,-3.12,14.47,8,0.38,1494,0.00,0.00,14.71,16,27.11,27.00,6.53,9.23,1.66,0.78,14.50
533480,-0.78,-3.12,14.47,8,0.39,1484,0.00,0.00,14.70,16,27.46,27.00,6.53,9.46,1.66,0.78,14.50
533542,0.00,-3.12,14.59,8,0.39,1497,0.00,0.00,14.70,16,27.46,27.00,6.53,9.69,1.70,0.78,14.60
