Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Injector Duty Cycle (%),Fuel Pump Duty (%)
1065614,1.56,-4.69,14.13,8,0.39,1725,0.00,0.00,14.69,16,31.33,31.00,97,6.09,-8.51,10.75,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.40,189,3.68,74.90
1065713,0.78,-4.69,13.90,8,0.39,1742,0.00,0.00,14.69,16,31.68,31.00,97,6.38,-8.30,11.31,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.20,189,3.72,74.90
1065811,1.56,-4.69,14.01,8,0.39,1762,0.00,0.00,14.69,16,31.68,31.50,97,6.53,-8.12,11.26,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.20,189,3.76,74.90
1065910,3.12,-4.69,14.59,8,0.38,1791,0.00,0.00,14.69,16,32.38,32.00,97,6.67,-8.04,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.50,189,3.82,74.90
1066008,3.91,-4.69,14.70,8,0.38,1837,0.00,0.00,14.69,16,32.38,32.00,97,6.67,-8.06,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,189,3.92,74.90
1066106,4.69,-4.69,15.04,8,0.38,1844,0.00,0.00,14.69,16,32.73,32.00,97,6.67,-8.04,11.62,1.78,0.00,-1.70,5.88,0.86,0.00,0.00,15.10,189,3.93,74.90
1066205,4.69,-4.69,15.04,8,0.37,1892,0.00,0.00,14.69,16,33.09,33.00,97,6.67,-8.08,11.84,1.80,0.00,-1.70,5.88,0.86,0.00,0.00,15.20,189,4.04,74.90
1066303,5.47,-4.69,14.93,8,0.37,1910,0.00,0.00,14.69,16,33.44,33.00,97,6.67,-8.06,11.90,1.80,0.00,-1.70,5.88,0.86,0.00,0.00,15.10,189,4.07,74.90
1066401,5.47,-4.69,14.93,8,0.37,1946,0.00,0.00,14.69,16,33.79,33.50,97,6.67,-8.06,11.95,1.80,0.00,-1.70,5.88,0.86,0.00,0.00,14.90,189,4.15,74.90
1066498,5.47,-4.69,14.81,8,0.36,1973,0.00,0.00,14.69,16,34.14,33.50,97,6.53,-8.10,11.95,1.80,0.00,-1.70,5.88,0.86,0.00,0.00,14.90,189,4.21,74.90
1066597,5.47,-4.69,14.70,8,0.36,2012,0.00,0.00,14.70,16,34.49,34.00,97,6.53,-8.10,11.95,1.80,0.00,-2.01,5.88,0.86,0.00,0.00,15.00,189,4.29,74.90
1066695,5.47,-4.69,14.70,8,0.35,2016,0.00,0.00,14.70,16,34.49,34.00,97,6.53,-8.18,12.01,1.80,0.00,-2.01,5.88,0.86,0.00,0.00,14.80,189,4.30,74.90
1066793,5.47,-4.69,14.70,8,0.35,2070,0.00,0.00,14.70,16,34.84,34.50,97,6.53,-8.22,11.95,1.80,0.00,-2.01,5.88,0.86,0.00,0.00,14.70,189,4.41,74.90
1066892,5.47,-4.69,14.59,8,0.35,2084,0.00,0.00,14.70,16,35.20,35.00,97,6.38,-8.28,11.95,1.82,0.00,-2.01,5.88,0.86,0.00,0.00,14.70,189,4.00,74.90
1066989,5.47,-4.69,14.70,8,0.34,2114,0.00,0.00,14.70,16,35.55,35.00,97,6.38,-8.33,12.06,1.80,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,189,4.51,74.90
1067088,5.47,-4.69,14.70,8,0.34,2132,0.00,0.00,14.70,16,35.55,35.50,97,6.24,-8.39,12.28,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,189,4.55,74.90
1067186,5.47,-4.69,14.59,8,0.34,2164,0.00,0.00,14.70,16,35.90,35.50,97,6.24,-8.45,12.12,1.80,0.00,-2.01,5.88,0.86,0.00,0.00,14.70,189,4.16,74.90
1067285,4.69,-4.69,14.36,8,0.34,2174,0.00,0.00,14.70,16,35.90,35.50,97,6.24,-8.51,12.17,1.82,0.00,-2.01,5.88,0.86,0.00,0.00,14.70,189,4.17,74.90
1067382,3.91,-4.69,14.36,8,0.35,2200,0.00,0.00,14.70,16,36.25,36.00,97,6.24,-8.53,12.23,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,189,4.22,74.90
1067481,3.91,-4.69,14.24,8,0.34,2207,0.00,0.00,14.70,16,36.60,36.00,97,6.24,-8.53,12.62,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.50,189,4.24,74.90
1067579,3.91,-4.69,14.36,8,0.36,2254,0.00,0.00,14.70,16,36.60,36.50,97,6.24,-8.49,12.88,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.40,189,4.33,74.90
1067678,3.12,-4.69,14.24,8,0.37,2249,0.00,0.00,14.69,16,36.95,36.50,97,6.24,-8.41,13.57,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.50,189,4.80,74.90
1067776,3.91,-4.69,14.36,8,0.37,2275,0.00,0.00,14.69,16,37.30,36.50,97,6.38,-8.30,13.87,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.50,189,4.85,74.90
1067874,3.91,-4.69,14.36,8,0.37,2320,0.00,0.00,14.69,16,37.30,37.00,97,6.53,-8.24,14.23,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,189,4.95,74.90
1067972,3.91,-4.69,14.47,8,0.38,2344,0.00,0.00,14.69,16,37.30,37.50,97,6.38,-8.18,14.53,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,189,5.00,74.90
1068070,4.69,-4.69,14.70,8,0.38,2354,0.00,0.00,14.69,16,37.66,37.00,97,6.53,-8.10,14.96,1.92,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,189,5.02,74.90
1068169,4.69,-4.69,14.81,8,0.39,2408,0.00,0.00,14.69,16,38.36,38.00,97,6.67,-8.04,15.03,1.94,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,189,5.14,74.90
1068266,4.69,-4.69,14.81,8,0.40,2410,0.00,0.00,14.69,16,38.36,38.00,97,6.67,-8.01,15.89,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,15.00,189,5.14,74.90
1068365,5.47,-4.69,14.81,8,0.40,2448,0.00,0.00,14.69,16,38.71,38.50,97,6.67,-7.95,16.30,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,189,5.75,74.90
1068464,5.47,-4.69,14.81,8,0.40,2458,0.00,0.00,14.69,16,39.41,38.50,97,6.82,-7.93,16.44,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,189,5.77,74.90
1068563,4.69,-4.69,14.59,8,0.39,2516,0.00,0.00,14.69,16,39.77,39.50,95,6.67,-7.97,16.44,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,189,5.91,74.90
1068660,5.47,-4.69,14.59,8,0.40,2533,0.00,0.00,14.69,16,40.12,39.50,95,6.67,-8.04,16.78,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,189,5.40,74.90
1068759,6.25,-4.69,14.70,8,0.39,2559,0.00,0.00,14.69,16,40.47,40.00,95,6.67,-8.06,16.71,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,189,6.00,74.90
1068857,6.25,-4.69,14.70,8,0.39,2584,0.00,0.00,14.70,16,41.17,40.50,95,6.67,-8.08,17.00,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,189,6.06,74.90
1068955,6.25,-4.69,14.70,8,0.39,2640,0.00,0.00,14.70,16,41.52,41.50,95,6.53,-8.12,17.00,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,189,6.19,74.90
1069054,6.25,-4.69,14.59,8,0.39,2633,0.00,0.00,14.70,16,41.88,41.50,95,6.53,-8.14,17.00,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,189,5.62,74.90
1069152,6.25,-4.69,14.70,8,0.36,2660,0.00,0.00,14.70,16,42.58,41.50,95,6.53,-8.12,17.21,2.02,0.00,-2.01,5.10,0.84,0.00,0.00,14.60,189,5.68,74.90
1069250,6.25,-4.69,14.59,8,0.25,2681,0.00,0.00,15.53,16,24.30,38.50,95,5.37,-9.32,10.15,1.94,0.00,-2.01,0.00,0.66,0.00,0.00,14.60,189,0.00,74.90
1069348,0.00,0.00,14.01,10,0.21,2618,0.00,0.00,14.70,16,5.66,13.00,95,4.50,-10.50,8.35,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,189,0.00,74.90
1069447,0.00,0.00,13.32,10,0.18,2555,0.00,0.00,14.70,16,-15.08,-5.00,95,3.77,-10.89,7.78,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.40,189,0.00,74.90
1069545,0.00,0.00,13.09,10,0.18,2298,0.00,0.00,14.70,16,-15.08,-15.50,95,3.63,-11.06,7.37,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,14.20,189,0.00,74.90
1069644,0.00,0.00,15.04,10,0.16,2194,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.93,6.09,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,14.10,189,0.00,74.90
1069742,0.00,0.00,16.08,10,0.17,1954,0.00,0.00,14.70,16,-10.16,-15.00,95,3.77,-10.89,5.50,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,14.30,189,0.00,74.90
1069840,0.00,0.00,20.21,10,0.18,1842,0.00,0.00,14.70,16,4.61,-4.00,95,3.92,-10.83,5.27,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,15.90,189,0.00,74.90
1069938,0.00,0.00,22.28,10,0.20,1640,0.00,0.00,13.76,16,11.99,11.50,95,3.92,-10.81,5.27,1.42,0.00,-1.70,0.00,0.66,0.00,0.00,17.70,189,0.00,74.90
1070036,0.00,0.00,25.04,10,0.24,1510,0.00,0.00,14.70,16,11.29,11.50,95,4.06,-10.64,5.50,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,20.30,189,0.00,74.90
1070135,0.00,0.00,25.50,10,0.26,1286,0.00,0.00,14.69,16,10.59,19.00,95,4.21,-10.42,5.50,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,22.30,189,2.20,74.90
1070232,0.00,0.00,24.00,10,0.31,1236,0.00,0.00,13.40,16,10.94,18.50,95,4.50,-10.17,5.54,1.42,0.00,-1.39,0.78,0.68,0.00,0.00,24.80,189,2.11,74.90
1070331,0.00,0.00,23.77,10,0.42,1290,0.00,0.00,12.30,16,14.45,13.50,95,4.93,-9.73,6.49,1.52,0.00,-1.39,4.71,0.80,0.00,0.00,33.70,189,3.30,74.90
1070429,0.00,0.00,23.54,10,0.43,1316,0.00,0.00,14.66,16,20.08,16.50,95,6.24,-8.49,9.90,1.66,0.00,-1.39,4.71,0.82,0.00,0.00,61.30,189,3.37,74.90
1070527,0.00,0.00,23.77,10,0.39,1504,0.00,0.00,15.17,16,26.41,23.50,95,6.53,-8.02,10.14,1.72,0.00,-1.39,4.71,0.82,0.00,0.00,58.40,189,3.21,74.90
1070626,0.00,-0.78,19.52,10,0.37,1621,0.00,0.00,14.68,16,31.33,27.00,95,6.82,-7.81,10.28,1.72,0.00,-1.39,4.71,0.82,0.00,0.00,23.50,189,3.46,74.90
1070723,-3.91,-0.78,12.40,8,0.36,1754,0.00,0.00,14.68,16,31.68,31.50,95,6.67,-8.06,10.39,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80,189,3.37,74.90
1070822,-1.56,-0.78,13.09,8,0.38,1741,0.00,0.00,14.68,16,30.98,31.00,95,6.53,-8.24,10.46,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,13.90,189,3.71,74.90
1070919,2.34,-1.56,14.01,8,0.43,1616,0.00,0.00,14.00,16,29.57,29.50,95,6.53,-8.18,10.75,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.50,189,3.79,74.90
1071019,3.91,-1.56,15.04,8,0.44,1563,0.00,0.00,14.66,16,29.57,29.50,95,6.82,-7.83,11.27,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,189,3.67,74.90
1071117,3.12,-1.56,15.16,8,0.47,1624,0.00,0.00,14.04,16,29.92,29.50,95,7.25,-7.37,11.58,1.78,0.00,-1.39,6.27,0.86,0.00,0.00,15.50,189,4.16,74.90
1071215,0.78,-1.56,14.70,8,0.49,1597,0.00,0.00,14.11,16,29.92,29.50,95,7.55,-7.10,12.88,1.82,0.00,-1.70,6.67,0.88,0.00,0.00,15.00,189,4.43,74.90
1071313,-0.78,-1.56,14.24,8,0.54,1647,0.00,0.00,13.83,16,30.27,30.00,95,7.84,-6.71,13.10,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,14.40,189,4.22,74.90
1071411,-2.34,-2.34,13.78,8,0.61,1646,0.00,0.00,13.65,16,29.92,29.50,95,8.56,-6.13,15.61,1.90,0.00,-1.70,8.63,0.94,0.00,0.00,14.20,189,4.91,74.90
1071510,-0.78,-2.34,14.01,8,0.61,1679,0.00,0.00,14.65,16,30.27,30.00,95,9.00,-5.49,16.65,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.30,189,5.02,74.90
1071607,-0.78,-1.56,14.36,8,0.62,1674,0.00,0.00,14.64,16,30.62,30.00,95,9.58,-5.09,17.42,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,14.50,189,5.36,74.90
1071707,-1.56,-1.56,14.24,8,0.62,1738,0.00,0.00,14.65,16,30.98,30.50,95,9.87,-4.81,17.43,2.02,0.00,-1.39,9.80,0.98,0.00,0.00,14.50,189,5.19,74.90
1071804,0.00,-1.56,14.70,8,0.64,1738,0.00,0.00,14.65,16,30.98,30.50,95,10.01,-4.68,18.57,2.04,0.00,-1.39,10.59,1.00,0.00,0.00,14.80,189,5.56,74.90
1071903,1.56,-1.56,14.93,8,0.64,1780,0.00,0.00,14.65,16,31.33,31.00,95,10.16,-4.47,18.65,2.06,0.00,-1.39,10.59,1.00,0.00,0.00,15.10,189,5.69,74.90
1072001,1.56,0.78,15.04,8,0.65,1786,0.00,0.00,14.65,16,31.68,31.00,95,10.30,-4.43,19.42,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,15.30,189,5.72,74.90
1072099,1.56,0.78,15.04,8,0.64,1826,0.00,0.00,14.66,16,32.03,31.50,95,10.30,-4.39,19.42,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,15.10,189,5.84,74.90
1072197,1.56,0.78,15.04,8,0.63,1840,0.00,0.00,14.66,16,32.38,32.00,95,10.30,-4.39,19.81,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,15.10,189,6.28,74.90
1072296,1.56,0.78,14.81,8,0.63,1894,0.00,0.00,14.66,16,32.38,32.00,95,10.30,-4.39,19.58,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,14.90,189,6.06,74.90
1072395,1.56,0.78,14.70,8,0.62,1904,0.00,0.00,13.32,16,33.09,32.50,95,10.30,-4.43,20.25,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,14.70,189,6.09,74.90
1072492,1.56,0.78,14.70,8,0.61,1956,0.00,0.00,14.67,16,33.44,33.00,95,10.30,-4.41,19.89,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.80,187,6.26,74.90
1072590,1.56,0.78,14.70,8,0.62,1964,0.00,0.00,14.68,16,33.44,33.00,95,10.30,-4.43,20.25,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.80,187,6.29,74.90
1072688,1.56,0.78,14.70,8,0.61,1996,0.00,0.00,14.68,16,33.79,33.50,95,10.30,-4.45,20.44,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,187,6.39,74.90
1072787,2.34,0.78,14.81,8,0.60,2012,0.00,0.00,16.78,16,34.14,33.50,95,10.16,-4.51,20.54,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.80,187,6.44,74.90
1072885,2.34,0.78,14.81,8,0.60,2058,0.00,0.00,14.69,16,34.49,34.00,95,10.16,-4.54,20.72,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,187,6.15,74.90
1072984,2.34,0.78,14.70,8,0.59,2066,0.00,0.00,14.69,16,34.84,34.00,95,10.16,-4.58,20.63,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.80,187,6.61,74.90
1073081,2.34,0.78,14.70,8,0.60,2120,0.00,0.00,14.69,16,34.84,34.50,95,10.01,-4.68,21.10,2.14,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,187,6.78,74.90
1073181,2.34,0.78,14.70,8,0.59,2122,0.00,0.00,14.69,16,35.20,34.50,95,10.01,-4.74,21.09,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.80,187,6.79,74.90
1073278,2.34,0.78,14.81,8,0.59,2176,0.00,0.00,14.69,16,35.55,35.50,95,9.87,-4.81,21.29,2.14,0.00,-1.39,10.98,1.02,0.00,0.00,14.80,187,6.50,74.90
1073377,1.56,0.78,14.59,8,0.59,2177,0.00,0.00,14.69,16,35.90,35.50,95,9.87,-4.85,21.76,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,187,6.97,74.90
1073475,2.34,0.78,14.59,8,0.60,2218,0.00,0.00,14.69,16,35.90,35.50,95,9.87,-4.89,21.66,2.14,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,187,7.10,74.90
1073573,2.34,0.78,14.59,8,0.59,2235,0.00,0.00,14.69,16,36.25,35.50,95,9.87,-4.89,22.32,2.16,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,187,7.15,74.90
1073672,1.56,0.78,14.59,8,0.59,2262,0.00,0.00,15.07,16,36.60,36.00,93,9.72,-4.91,22.61,2.18,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,187,6.76,74.90
1073770,0.78,0.78,14.36,8,0.60,2305,0.00,0.00,14.69,16,36.60,36.50,93,9.72,-4.95,22.70,2.16,0.00,-1.39,10.98,1.02,0.00,0.00,14.50,187,6.89,74.90
1073869,1.56,0.78,14.36,8,0.59,2322,0.00,0.00,14.69,16,36.95,36.50,93,9.72,-4.89,23.20,2.18,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,187,7.43,74.90
1073967,1.56,0.78,14.70,8,0.61,2364,0.00,0.00,14.69,16,36.95,36.50,93,9.72,-4.97,23.62,2.18,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,187,7.56,74.90
1074066,1.56,0.78,14.70,8,0.58,2380,0.00,0.00,14.70,16,37.66,37.00,93,9.72,-4.97,23.73,2.20,0.00,-1.39,10.59,1.00,0.00,0.00,14.70,187,7.11,74.90
1074163,0.78,0.78,14.47,8,0.58,2397,0.00,0.00,14.70,16,38.01,37.50,93,9.58,-5.14,23.09,2.18,0.00,-1.39,10.20,1.00,0.00,0.00,14.70,187,7.16,74.90
1074262,1.56,0.78,14.36,8,0.59,2429,0.00,0.00,14.70,16,38.36,37.50,93,9.43,-5.26,23.30,2.20,0.00,-1.70,10.20,1.00,0.00,0.00,14.60,187,7.26,74.90
1074361,2.34,0.78,14.70,8,0.57,2444,0.00,0.00,14.70,16,38.71,38.00,93,9.29,-5.36,23.74,2.18,0.00,-1.70,10.20,1.00,0.00,0.00,15.00,187,7.30,74.90
1074459,0.78,0.78,14.70,8,0.57,2478,0.00,0.00,14.70,16,39.06,38.50,93,9.29,-5.45,23.52,2.20,0.00,-1.70,10.20,1.00,0.00,0.00,14.80,187,7.40,74.90
1074557,1.56,0.78,14.70,8,0.56,2489,0.00,0.00,14.70,16,39.41,39.00,93,9.14,-5.57,23.84,2.20,0.00,-1.70,10.20,1.00,0.00,0.00,14.70,187,7.43,74.90
1074655,1.56,0.78,14.59,8,0.55,2514,0.00,0.00,14.70,16,39.41,39.00,93,9.00,-5.70,23.30,2.18,0.00,-1.70,9.80,0.98,0.00,0.00,14.70,187,7.51,74.90
1074753,2.34,0.00,14.70,8,0.54,2551,0.00,0.00,16.80,16,39.77,39.50,93,8.85,-5.86,23.20,2.18,0.00,-1.70,9.80,0.98,0.00,0.00,14.90,187,7.62,74.90
1074852,1.56,0.00,14.70,8,0.54,2543,0.00,0.00,14.70,16,40.12,39.50,93,8.71,-5.98,23.10,2.18,0.00,-1.70,9.41,0.98,0.00,0.00,14.70,187,7.05,74.90
1074949,2.34,0.00,14.59,8,0.54,2580,0.00,0.00,14.70,16,40.82,40.00,93,8.56,-6.09,23.00,2.18,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,187,7.15,74.90
1075047,2.34,-0.78,14.70,8,0.52,2607,0.00,0.00,14.96,16,40.82,40.50,93,8.56,-6.21,23.09,2.18,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,187,7.23,74.90
1075146,1.56,-0.78,14.47,8,0.51,2598,0.00,0.00,14.71,16,40.82,40.50,93,8.42,-6.32,22.51,2.18,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,187,7.21,74.90
1075244,2.34,-0.78,14.47,8,0.50,2632,0.00,0.00,14.71,16,41.52,41.00,93,8.27,-6.48,22.05,2.16,0.00,-2.01,8.63,0.96,0.00,0.00,14.60,187,7.30,74.90
1075343,2.34,-1.56,14.70,8,0.49,2628,0.00,0.00,14.71,16,41.88,41.50,93,8.13,-6.57,21.86,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,187,6.73,74.90
1075440,2.34,-1.56,14.70,8,0.49,2679,0.00,0.00,14.71,16,41.88,41.50,93,7.98,-6.71,21.58,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.80,187,6.86,74.90
1075540,3.12,-1.56,14.81,8,0.48,2678,0.00,0.00,14.71,16,42.58,41.50,93,7.98,-6.77,21.38,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.80,187,6.85,74.90
1075637,3.12,-1.56,14.70,8,0.48,2718,0.00,0.00,14.71,16,42.23,42.50,93,7.84,-6.85,21.57,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,187,6.96,74.90
1075736,3.12,-1.56,14.70,8,0.47,2708,0.00,0.00,14.71,16,42.58,42.50,93,7.84,-6.88,21.38,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,187,6.93,74.90
1075834,3.91,-2.34,14.81,8,0.47,2744,0.00,0.00,14.71,16,42.93,42.50,93,7.84,-6.92,21.58,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.80,187,7.02,74.90
1075932,3.91,-2.34,14.81,8,0.47,2749,0.00,0.00,14.71,16,43.28,42.50,93,7.69,-6.96,21.58,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,187,7.04,74.90
1076030,3.91,-2.34,14.70,8,0.48,2764,0.00,0.00,14.71,16,43.28,43.00,93,7.69,-7.00,21.76,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.90,187,7.08,74.90
1076128,4.69,-2.34,14.81,8,0.47,2778,0.00,0.00,14.99,16,43.98,43.50,93,7.69,-7.00,21.95,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.80,187,7.11,74.90
1076227,3.91,-4.69,14.81,8,0.46,2791,0.00,0.00,14.71,16,43.63,43.50,93,7.69,-7.06,21.67,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,187,7.14,74.90
1076325,4.69,0.00,14.70,8,0.32,2807,0.00,0.00,15.85,16,36.60,43.50,91,6.82,-7.93,15.31,2.12,0.00,-2.01,0.39,0.70,0.00,0.00,14.70,187,6.59,74.90
1076423,0.00,0.00,14.59,10,0.22,2830,0.00,0.00,15.28,16,14.45,21.50,91,5.37,-9.80,9.17,1.66,0.00,-2.32,0.00,0.66,0.00,0.00,14.50,187,0.00,74.90
1076522,0.00,0.00,12.86,10,0.19,2792,0.00,0.00,14.70,16,-8.05,7.00,91,4.21,-10.56,8.27,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.70,187,0.00,74.90
1076620,0.00,0.00,12.52,10,0.19,2576,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.89,8.31,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,13.30,187,0.00,74.90
1076718,0.00,0.00,14.13,10,0.18,2451,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.89,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.40,187,0.00,74.90
1076816,0.00,0.00,15.50,10,0.16,2210,0.00,0.00,13.50,16,-15.08,-15.50,91,3.92,-10.79,7.01,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,14.10,187,0.00,74.90
1076915,0.00,0.00,19.29,10,0.16,2112,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,5.50,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,16.00,187,0.00,74.90
1077013,0.00,0.00,22.62,10,0.19,1864,0.00,0.00,14.70,16,0.04,-6.50,91,3.92,-10.73,5.40,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,18.50,187,0.00,74.90
1077111,0.00,0.00,25.04,10,0.21,1747,0.00,0.00,14.70,16,11.99,6.50,91,4.06,-10.67,5.73,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,21.70,187,0.00,74.90
1077210,0.00,0.00,24.81,10,0.24,1536,0.00,0.00,14.70,16,11.64,11.50,91,4.06,-10.54,5.79,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,25.80,187,0.00,74.90
1077307,0.00,0.00,23.89,10,0.25,1424,0.00,0.00,14.70,16,10.94,19.50,91,4.50,-10.27,5.92,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,32.30,187,0.00,74.90
1077406,0.00,0.00,23.77,10,0.26,1220,0.00,0.00,14.70,16,10.59,18.50,91,4.50,-10.09,5.50,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,39.80,187,2.08,74.90
1077504,0.00,0.00,23.66,10,0.28,1238,0.00,0.00,14.69,16,10.94,18.50,91,4.79,-9.88,5.40,1.42,0.00,-1.39,0.39,0.68,0.00,0.00,58.20,187,2.11,74.90
1077602,0.00,0.00,23.89,10,0.28,1297,0.00,0.00,14.69,16,10.94,14.00,91,4.93,-9.73,5.93,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,82.20,187,2.21,74.90
1077701,0.00,0.00,23.77,10,0.28,1330,0.00,0.00,14.69,16,11.29,10.50,91,5.08,-9.65,6.16,1.48,0.00,-1.39,1.18,0.70,0.00,0.00,91.30,187,2.27,74.90
1077798,0.00,0.00,23.89,10,0.27,1348,0.00,0.00,14.69,16,12.34,11.50,91,5.08,-9.63,6.16,1.48,0.00,-1.39,1.18,0.70,0.00,0.00,91.30,187,2.30,74.90
1077897,0.00,0.00,23.20,10,0.27,1355,0.00,0.00,14.70,16,14.45,13.00,91,5.08,-9.67,6.09,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,77.80,187,2.31,74.90
1077995,0.00,0.00,19.41,10,0.26,1412,0.00,0.00,14.70,16,16.91,16.00,91,5.08,-9.69,6.16,1.48,0.00,-1.39,1.57,0.72,0.00,0.00,39.90,187,2.41,74.90
1078093,0.00,0.00,15.27,10,0.27,1454,0.00,0.00,14.70,16,19.02,17.50,91,5.08,-9.67,6.35,1.48,0.00,-1.39,2.35,0.74,0.00,0.00,24.80,187,2.48,74.90
