Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
153331,0.00,3.12,14.36,8,0.60,1994,0.00,0.00,14.69,16,33.09,33.00,59,9.72,-5.03,19.97,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,0.00,0.0,0.0
153427,0.78,3.12,14.36,8,0.62,1978,0.00,0.00,14.69,16,33.09,32.50,59,9.72,-5.03,19.73,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,0.00,0.0,0.0
153523,0.00,3.12,14.47,8,0.60,1922,0.00,0.00,14.69,16,32.73,32.50,59,9.72,-4.97,20.32,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,0.00,0.0,0.0
153619,0.78,3.12,14.47,8,0.60,1994,0.00,0.00,14.69,16,32.73,33.00,59,9.72,-4.97,19.97,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
153715,0.00,3.12,14.59,8,0.61,1993,0.00,0.00,14.69,16,32.73,33.00,59,9.72,-4.97,20.06,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,0.00,0.0,0.0
153810,0.00,3.12,14.47,8,0.61,1986,0.00,0.00,14.69,16,33.09,32.50,59,9.72,-4.99,19.73,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,0.00,0.0,0.0
153906,0.00,3.12,14.36,8,0.61,1977,0.00,0.00,14.69,16,33.09,32.50,59,9.72,-4.97,20.06,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
154002,0.00,3.12,14.47,8,0.61,1995,0.00,0.00,14.69,16,33.09,33.00,59,9.72,-4.95,19.90,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,0.00,0.0,0.0
154098,0.00,3.12,14.36,8,0.61,1988,0.00,0.00,14.69,16,32.73,32.50,59,9.72,-4.97,20.05,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,0.00,0.0,0.0
154194,0.00,3.12,14.70,8,0.61,1984,0.00,0.00,14.69,16,32.73,32.50,59,9.72,-4.93,20.14,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,0.00,0.0,0.0
154291,0.00,3.12,14.47,8,0.60,1983,0.00,0.00,14.70,16,32.73,32.50,59,9.72,-4.93,20.51,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,0.00,0.0,0.0
154387,0.00,3.12,14.47,8,0.61,1995,0.00,0.00,14.69,16,33.09,33.00,59,9.72,-4.93,20.23,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,0.00,0.0,0.0
154483,-0.78,3.12,14.59,8,0.60,1991,0.00,0.00,14.70,16,32.73,32.50,59,9.72,-4.93,20.32,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,0.00,0.0,0.0
154578,-0.78,3.12,14.47,8,0.61,1979,0.00,0.00,14.69,16,32.73,32.50,59,9.72,-4.91,19.97,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
154674,-0.78,3.12,14.36,8,0.61,1979,0.00,0.00,14.69,16,32.73,32.50,59,9.72,-4.89,19.90,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
154770,0.00,3.12,14.59,8,0.62,1988,0.00,0.00,14.69,16,32.73,32.50,59,9.87,-4.85,20.32,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
154866,-0.78,3.12,14.59,8,0.63,1988,0.00,0.00,14.69,16,32.73,32.50,59,9.87,-4.74,20.61,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00,0.0,0.0
154962,-0.78,3.12,14.59,8,0.64,1990,0.00,0.00,14.69,16,33.09,32.50,59,10.01,-4.72,20.89,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,0.00,0.0,0.0
155058,-0.78,3.12,14.59,8,0.64,1990,0.00,0.00,14.69,16,32.73,32.50,59,10.01,-4.68,20.89,2.12,0.00,-1.39,10.98,1.00,0.00,0.00,0.00,0.0,0.0
155154,0.00,3.12,14.59,8,0.63,1999,0.00,0.00,14.69,16,32.73,32.50,59,10.01,-4.64,21.08,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
155250,0.00,3.12,14.70,8,0.63,1995,0.00,0.00,14.69,16,32.73,32.50,59,10.01,-4.62,21.17,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
155346,0.00,3.12,14.59,8,0.63,1991,0.00,0.00,14.69,16,32.73,32.50,59,10.16,-4.58,21.08,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
155443,-0.78,3.12,14.59,8,0.63,1992,0.00,0.00,14.69,16,32.73,32.50,59,10.16,-4.60,21.17,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
155538,0.00,3.12,14.59,8,0.63,2007,0.00,0.00,14.69,16,33.09,33.00,59,10.16,-4.56,21.27,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
155634,-0.78,3.12,14.59,8,0.64,2000,0.00,0.00,14.69,16,32.73,32.50,59,10.16,-4.58,21.08,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
155730,0.00,3.12,14.59,8,0.63,1993,0.00,0.00,14.70,16,32.73,32.50,59,10.16,-4.54,21.27,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
155826,-0.78,3.12,14.59,8,0.63,1996,0.00,0.00,14.70,16,32.73,32.50,59,10.16,-4.54,21.08,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
155921,0.00,3.12,14.59,8,0.64,2022,0.00,0.00,14.69,16,32.73,33.00,59,10.16,-4.54,20.79,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
156018,0.00,3.12,14.70,8,0.64,1992,0.00,0.00,14.69,16,33.09,32.50,59,10.16,-4.58,21.36,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
156113,-0.78,3.12,14.59,8,0.64,2008,0.00,0.00,14.20,16,33.09,33.00,59,10.16,-4.58,21.27,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
156210,0.00,3.12,14.36,8,0.63,2022,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.54,21.36,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
156305,0.00,3.12,14.47,8,0.63,2004,0.00,0.00,14.70,16,32.73,33.00,59,10.16,-4.54,20.99,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
156401,0.00,3.12,14.59,8,0.64,1998,0.00,0.00,14.70,16,33.09,32.50,59,10.16,-4.58,21.17,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
156497,0.00,3.12,14.59,8,0.64,2006,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.54,21.36,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
156593,-1.56,3.12,14.59,8,0.64,2020,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.58,21.27,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
156689,-0.78,3.12,14.36,8,0.64,2016,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.56,21.18,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
156785,-1.56,3.12,14.47,8,0.64,2008,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.56,21.17,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
156880,-1.56,3.12,14.36,8,0.64,2029,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.58,21.36,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
156976,-0.78,3.12,14.36,8,0.63,2017,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.60,21.56,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
157072,-0.78,3.12,14.59,8,0.64,2010,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.60,21.36,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
157169,-0.78,3.12,14.70,8,0.64,2008,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.60,21.47,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
157264,-1.56,3.12,14.59,8,0.65,2028,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.58,21.17,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
157360,-1.56,3.12,14.47,8,0.64,2012,0.00,0.00,14.31,16,33.09,33.00,59,10.16,-4.58,21.36,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
157456,-0.78,3.12,14.47,8,0.64,2016,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.56,21.47,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
157552,-1.56,3.12,14.47,8,0.64,2020,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.58,21.64,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
157648,-1.56,3.12,14.47,8,0.64,2012,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.58,21.47,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
157744,-1.56,3.12,14.59,8,0.64,2015,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.60,21.46,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
157840,-1.56,3.12,14.59,8,0.64,2032,0.00,0.00,14.26,16,33.09,33.00,59,10.16,-4.60,21.27,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
157936,-1.56,3.12,14.47,8,0.63,2030,0.00,0.00,14.21,16,33.09,33.00,59,10.16,-4.60,21.75,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
158032,-0.78,3.12,14.70,8,0.63,2006,0.00,0.00,14.70,16,33.09,32.50,59,10.16,-4.56,21.65,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
158128,-1.56,3.12,14.59,8,0.64,2028,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.58,21.36,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
158224,-1.56,3.12,14.59,8,0.65,2030,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.56,21.56,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
158320,-2.34,3.12,14.59,8,0.63,2025,0.00,0.00,14.31,16,33.09,33.00,59,10.16,-4.58,21.55,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
158416,-1.56,3.12,14.59,8,0.64,2008,0.00,0.00,14.22,16,33.09,33.00,59,10.01,-4.56,21.47,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
158512,-1.56,3.12,14.59,8,0.64,2026,0.00,0.00,13.26,16,33.09,33.00,59,10.16,-4.60,21.75,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
158608,-1.56,3.12,14.70,8,0.64,2011,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.60,21.47,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
158704,-1.56,3.12,14.59,8,0.64,2019,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.58,21.47,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
158800,-1.56,3.12,14.59,8,0.64,2031,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.58,21.47,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
158896,-1.56,3.12,14.59,8,0.64,2026,0.00,0.00,13.30,16,33.09,33.00,59,10.16,-4.60,21.47,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
158992,-0.78,3.12,14.70,8,0.63,2026,0.00,0.00,14.70,16,33.09,33.00,59,10.01,-4.58,21.56,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
159088,-0.78,3.12,14.70,8,0.64,2041,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.60,21.36,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
159184,-0.78,3.12,14.70,8,0.63,2034,0.00,0.00,14.70,16,33.09,33.00,59,10.16,-4.60,21.36,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
159280,-1.56,3.12,14.59,8,0.63,2025,0.00,0.00,14.70,16,33.44,33.00,59,10.16,-4.60,21.18,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
159375,-1.56,3.12,14.47,8,0.61,2038,0.00,0.00,14.70,16,33.09,33.00,59,10.01,-4.62,21.36,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
159471,-0.78,3.12,14.59,8,0.59,2039,0.00,0.00,14.75,16,33.44,33.00,59,9.72,-4.89,20.51,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
159567,-0.78,3.12,14.70,8,0.56,2028,0.00,0.00,14.75,16,33.44,33.00,59,9.58,-5.18,19.35,2.06,0.00,-1.70,10.20,0.96,0.00,0.00,0.00,0.0,0.0
159664,-0.78,3.12,14.81,8,0.56,2040,0.00,0.00,14.75,16,33.44,33.00,59,9.29,-5.38,19.11,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
159759,-0.78,3.12,14.59,8,0.55,2040,0.00,0.00,14.75,16,33.44,33.00,59,9.29,-5.47,18.87,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
159855,-0.78,3.12,14.59,8,0.57,2032,0.00,0.00,14.75,16,33.44,33.00,59,9.14,-5.53,19.11,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
159951,-0.78,3.12,14.59,8,0.56,2051,0.00,0.00,14.75,16,33.44,33.50,59,9.14,-5.55,19.20,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
160047,-1.56,3.12,14.47,8,0.55,2038,0.00,0.00,14.75,16,33.79,33.00,59,9.14,-5.55,18.80,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
160143,-1.56,3.12,14.47,8,0.56,2027,0.00,0.00,14.75,16,33.44,33.00,59,9.14,-5.57,18.87,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
160239,-0.78,3.12,14.59,8,0.55,2044,0.00,0.00,14.75,16,33.44,33.00,59,9.14,-5.63,18.96,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
160335,-2.34,3.12,14.59,8,0.55,2102,0.00,0.00,14.75,16,33.79,33.50,59,9.14,-5.61,18.65,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
160431,-2.34,3.12,14.47,8,0.57,2034,0.00,0.00,14.27,16,33.79,33.00,59,9.14,-5.63,19.04,2.06,0.00,-1.70,10.20,0.96,0.00,0.00,0.00,0.0,0.0
160527,-1.56,3.12,14.47,8,0.61,1992,0.00,0.00,14.69,16,33.44,33.00,59,9.29,-5.43,19.51,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
160623,-3.12,3.12,14.47,8,0.65,2051,0.00,0.00,14.27,16,33.44,33.00,59,9.43,-5.09,20.70,2.12,0.00,-1.39,11.76,1.02,0.00,0.00,0.00,0.0,0.0
160719,-3.91,3.12,14.36,8,0.69,2048,0.00,0.00,14.11,16,33.09,33.00,59,10.16,-4.58,22.31,2.16,0.00,-1.39,12.55,1.04,0.00,0.00,0.00,0.0,0.0
160815,-3.91,3.12,14.13,8,0.71,2054,0.00,0.00,14.67,16,33.09,33.00,59,10.45,-4.16,23.93,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,0.00,0.0,0.0
160911,-3.91,3.12,14.13,8,0.72,2057,0.00,0.00,14.25,16,33.09,33.00,59,10.88,-3.81,24.24,2.22,0.00,-1.08,13.33,1.08,0.00,0.00,0.00,0.0,0.0
161007,-2.34,3.12,14.47,8,0.74,2051,0.00,0.00,14.66,16,33.09,33.00,59,11.03,-3.62,24.89,2.22,0.00,-0.77,13.73,1.08,0.00,0.00,0.00,0.0,0.0
161103,-2.34,3.12,14.70,8,0.75,2071,0.00,0.00,14.67,16,33.09,33.00,59,11.32,-3.38,25.65,2.24,0.00,-0.77,13.73,1.10,0.00,0.00,0.00,0.0,0.0
161199,-2.34,3.12,14.81,8,0.75,2058,0.00,0.00,14.28,16,33.09,33.00,59,11.46,-3.23,25.86,2.24,0.00,-0.77,14.12,1.10,0.00,0.00,0.00,0.0,0.0
161295,-1.56,3.12,14.81,8,0.75,2054,0.00,0.00,14.67,16,32.73,32.50,59,11.46,-3.19,26.18,2.26,0.00,-0.77,14.12,1.10,0.00,0.00,0.00,0.0,0.0
161391,-2.34,3.12,14.81,8,0.75,2079,0.00,0.00,14.67,16,33.09,33.00,59,11.61,-3.13,25.97,2.24,0.00,-0.77,14.12,1.10,0.00,0.00,0.00,0.0,0.0
161487,-1.56,3.12,14.70,8,0.74,2062,0.00,0.00,14.67,16,32.73,32.50,59,11.61,-3.13,26.29,2.24,0.00,-0.77,14.12,1.10,0.00,0.00,0.00,0.0,0.0
161584,-1.56,3.12,14.81,8,0.75,2070,0.00,0.00,14.90,16,32.73,33.00,59,11.61,-3.09,25.86,2.24,0.00,-0.77,14.12,1.10,0.00,0.00,0.00,0.0,0.0
161680,-0.78,3.12,14.81,8,0.76,2080,0.00,0.00,13.27,16,33.09,33.00,59,11.61,-3.09,26.29,2.24,0.00,-0.46,14.12,1.10,0.00,0.00,0.00,0.0,0.0
161776,-1.56,3.12,14.81,8,0.75,2098,0.00,0.00,14.68,16,33.44,33.00,59,11.61,-3.09,26.18,2.24,0.00,-0.46,14.12,1.10,0.00,0.00,0.00,0.0,0.0
161872,-0.78,3.12,14.81,8,0.74,2096,0.00,0.00,14.69,16,33.44,33.00,59,11.61,-3.17,25.86,2.26,0.00,-0.77,13.33,1.08,0.00,0.00,0.00,0.0,0.0
161968,-0.78,3.12,14.70,8,0.69,2097,0.00,0.00,14.70,16,33.79,33.00,59,11.17,-3.52,24.79,2.22,0.00,-0.77,12.16,1.06,0.00,0.00,0.00,0.0,0.0
162063,-2.34,3.12,14.59,8,0.65,2096,0.00,0.00,14.74,16,33.79,33.50,59,10.74,-4.10,22.31,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
162159,-2.34,3.12,14.59,8,0.61,2096,0.00,0.00,15.46,16,33.79,33.50,59,10.30,-4.39,22.22,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
162256,-1.56,3.12,14.59,8,0.60,2108,0.00,0.00,15.22,16,33.79,33.50,59,10.16,-4.58,21.65,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
162352,-1.56,3.12,14.59,8,0.62,2124,0.00,0.00,14.74,16,34.14,34.00,59,10.01,-4.72,21.36,2.14,0.00,-1.39,10.98,1.00,0.00,0.00,0.00,0.0,0.0
162448,-1.56,3.12,14.59,8,0.61,2124,0.00,0.00,15.11,16,34.14,34.00,59,9.87,-4.85,21.65,2.14,0.00,-1.39,10.98,1.00,0.00,0.00,0.00,0.0,0.0
162545,-1.56,3.12,14.59,8,0.59,2116,0.00,0.00,14.74,16,34.14,34.00,59,9.72,-4.97,20.79,2.12,0.00,-1.70,10.59,1.00,0.00,0.00,0.00,0.0,0.0
162640,-0.78,3.12,14.59,8,0.59,2135,0.00,0.00,14.74,16,34.14,34.00,59,9.58,-5.09,20.79,2.12,0.00,-1.70,10.59,1.00,0.00,0.00,0.00,0.0,0.0
162736,-0.78,3.12,14.70,8,0.59,2131,0.00,0.00,14.74,16,34.49,34.00,59,9.58,-5.16,20.99,2.12,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
162832,-0.78,3.12,14.70,8,0.57,2121,0.00,0.00,15.22,16,34.14,34.00,59,9.43,-5.28,20.89,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
162929,-1.56,3.12,14.70,8,0.56,2140,0.00,0.00,14.74,16,34.49,34.00,59,9.43,-5.38,20.51,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
163025,-1.56,3.12,14.59,8,0.57,2134,0.00,0.00,14.74,16,34.49,34.00,59,9.14,-5.49,20.32,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
163121,-0.78,3.12,14.70,8,0.57,2156,0.00,0.00,15.05,16,34.49,34.00,59,9.14,-5.55,20.15,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
163217,-1.56,3.12,14.70,8,0.56,2154,0.00,0.00,14.74,16,34.49,34.00,59,9.14,-5.61,20.15,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,0.00,0.0,0.0
163313,-1.56,3.12,14.47,8,0.55,2152,0.00,0.00,14.74,16,34.49,34.00,59,9.00,-5.65,19.97,2.10,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
163409,-1.56,3.12,14.59,8,0.55,2154,0.00,0.00,14.74,16,34.49,34.00,59,9.00,-5.69,20.06,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
163505,-1.56,3.12,14.70,8,0.54,2169,0.00,0.00,14.74,16,34.84,34.50,59,9.00,-5.76,19.66,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
163601,-1.56,3.12,14.47,8,0.53,2150,0.00,0.00,14.74,16,34.84,34.50,59,8.85,-5.88,19.51,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
163697,-2.34,3.12,14.36,8,0.52,2167,0.00,0.00,14.74,16,34.84,34.50,59,8.71,-6.07,18.96,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,0.0,0.0
163793,-2.34,2.34,14.59,8,0.50,2164,0.00,0.00,15.17,16,34.84,34.50,59,8.42,-6.30,18.17,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,0.00,0.0,0.0
163889,-3.12,2.34,14.36,8,0.49,2154,0.00,0.00,14.79,16,34.84,34.50,59,8.27,-6.52,17.55,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,0.00,0.0,0.0
163985,-2.34,2.34,14.24,8,0.48,2172,0.00,0.00,14.79,16,35.20,35.00,59,7.98,-6.67,17.63,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,0.00,0.0,0.0
164081,-2.34,1.56,14.47,8,0.48,2177,0.00,0.00,14.79,16,35.20,35.00,59,7.98,-6.77,17.41,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,0.00,0.0,0.0
164177,-3.12,1.56,14.59,8,0.46,2181,0.00,0.00,14.79,16,35.20,35.00,59,7.84,-6.85,17.21,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,0.00,0.0,0.0
164274,-2.34,1.56,14.59,8,0.46,2174,0.00,0.00,14.79,16,35.20,35.00,59,7.69,-6.98,16.92,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,0.00,0.0,0.0
164369,-2.34,0.78,14.47,8,0.46,2197,0.00,0.00,14.74,16,35.55,35.50,59,7.69,-7.06,16.78,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,0.00,0.0,0.0
164466,-2.34,0.78,14.59,8,0.44,2204,0.00,0.00,14.79,16,35.55,35.50,59,7.55,-7.17,16.78,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
164561,-2.34,0.78,14.70,8,0.45,2194,0.00,0.00,14.74,16,35.55,35.50,59,7.40,-7.27,16.23,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,0.00,0.0,0.0
164657,-1.56,0.78,14.59,8,0.45,2204,0.00,0.00,14.74,16,35.55,35.50,59,7.40,-7.35,16.36,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
164753,-2.34,0.00,14.70,8,0.45,2194,0.00,0.00,14.74,16,35.55,35.50,59,7.40,-7.37,16.15,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
164848,-3.12,0.00,14.59,8,0.44,2210,0.00,0.00,14.74,16,35.55,35.50,59,7.40,-7.37,16.16,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
164945,-2.34,0.00,14.47,8,0.43,2193,0.00,0.00,14.74,16,35.55,35.50,59,7.25,-7.44,16.09,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
165041,-2.34,0.00,14.59,8,0.44,2220,0.00,0.00,14.74,16,35.55,35.50,59,7.25,-7.44,15.88,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
165137,-1.56,-2.34,14.70,8,0.44,2214,0.00,0.00,14.74,16,35.55,35.50,59,7.25,-7.46,16.02,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
165233,-1.56,-2.34,14.81,8,0.43,2206,0.00,0.00,14.74,16,35.55,35.50,59,7.25,-7.46,16.29,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
165328,-1.56,-2.34,14.81,8,0.43,2218,0.00,0.00,14.74,16,35.90,35.50,59,7.25,-7.46,16.29,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
165424,-0.78,-2.34,14.81,8,0.44,2211,0.00,0.00,14.74,16,35.90,35.50,59,7.25,-7.48,16.02,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
165520,-0.78,-2.34,14.81,8,0.44,2212,0.00,0.00,14.74,16,35.90,35.50,59,7.25,-7.48,15.94,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
165616,0.00,-2.34,14.93,8,0.44,2218,0.00,0.00,14.74,16,35.90,35.50,59,7.25,-7.46,16.16,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
165712,0.00,-2.34,14.93,8,0.43,2216,0.00,0.00,14.74,16,35.90,35.50,59,7.25,-7.48,16.44,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
165808,0.00,-2.34,14.81,8,0.44,2232,0.00,0.00,14.74,16,35.90,35.50,59,7.25,-7.46,15.94,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
