Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev)
433351,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.24,1.34,14.90,856,0.15
433395,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.24,1.34,14.90,862,0.15
433447,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.21,1.34,15.00,864,0.14
433502,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.15,1.34,15.00,867,0.14
433545,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.15,1.34,14.90,862,0.14
433602,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.13,1.34,14.90,862,0.14
433645,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.15,1.34,15.00,861,0.14
433702,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.18,1.32,15.00,854,0.15
433749,0.00,-7.03,14.81,8,0.00,0.00,16,95,4.18,1.32,14.90,858,0.15
433804,0.00,-7.03,14.81,8,0.00,0.00,16,95,4.21,1.32,14.90,858,0.15
433846,0.00,-7.03,14.81,8,0.00,0.00,16,95,4.18,1.32,15.00,852,0.15
433905,0.00,-7.03,14.81,8,0.00,0.00,16,95,4.21,1.34,15.00,862,0.15
433953,0.00,-7.03,14.81,8,0.00,0.00,16,95,4.21,1.34,15.10,869,0.15
433993,0.00,-7.03,14.81,8,0.00,0.00,16,95,4.21,1.34,15.10,869,0.15
434047,0.00,-7.03,14.81,8,0.00,0.00,16,95,4.15,1.34,15.00,868,0.14
434094,0.00,-7.03,14.81,8,0.00,0.00,16,95,4.15,1.34,15.00,868,0.14
434140,0.00,-7.03,14.81,8,0.00,0.00,16,95,4.13,1.34,15.00,860,0.15
434195,0.00,-7.03,14.81,8,0.00,0.00,16,95,4.13,1.32,15.00,860,0.14
434248,0.00,-7.03,14.81,8,0.00,0.00,16,95,4.15,1.32,15.00,862,0.14
434294,0.00,-7.03,14.70,8,0.00,0.00,16,95,4.13,1.32,15.00,860,0.15
434355,0.00,-7.03,14.70,8,0.00,0.00,16,95,4.15,1.32,15.10,867,0.14
434405,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.15,1.32,15.10,856,0.15
434448,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.15,1.32,15.00,856,0.15
434495,0.00,-7.03,14.59,8,0.00,0.00,16,95,4.18,1.32,15.00,853,0.15
434542,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.13,1.34,15.00,850,0.14
434591,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.13,1.34,15.00,852,0.14
434655,0.00,-7.03,14.59,8,0.00,0.00,16,95,4.13,1.32,14.90,852,0.14
434691,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.10,1.32,14.90,852,0.14
434755,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.10,1.32,14.90,849,0.14
434800,0.00,-7.03,14.70,8,0.00,0.00,16,95,4.10,1.32,14.90,848,0.14
434849,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.10,1.32,14.90,848,0.15
434905,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.13,1.32,14.90,852,0.15
434956,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.13,1.32,14.80,854,0.15
435004,-0.78,-7.03,14.47,8,0.00,0.00,16,95,4.13,1.34,14.80,850,0.15
435057,-0.78,-7.03,14.47,8,0.00,0.00,16,95,4.13,1.34,14.80,855,0.15
435108,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.13,1.34,14.80,855,0.15
435153,-0.78,-7.03,14.47,8,0.00,0.00,16,95,4.13,1.34,14.80,848,0.15
435207,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.13,1.32,14.70,855,0.15
435257,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.13,1.32,14.70,846,0.15
435306,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.13,1.32,14.80,846,0.15
435357,0.00,-7.03,14.59,8,0.00,0.00,16,95,4.13,1.32,14.80,845,0.15
435405,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.13,1.32,14.80,846,0.14
435457,0.00,-7.03,14.70,8,0.00,0.00,16,95,4.13,1.34,14.80,862,0.14
435504,0.00,-7.03,14.70,8,0.00,0.00,16,95,4.13,1.32,14.80,862,0.14
435557,0.00,-7.03,14.70,8,0.00,0.00,16,95,4.10,1.32,14.80,856,0.14
435608,0.00,-7.03,14.70,8,0.00,0.00,16,95,4.07,1.32,14.80,855,0.14
435659,0.00,-7.03,14.81,8,0.00,0.00,16,95,4.02,1.32,14.80,838,0.14
435710,0.00,-7.03,14.81,8,0.00,0.00,16,95,4.02,1.32,14.80,838,0.15
435758,0.00,-7.03,14.70,8,0.00,0.00,16,95,4.10,1.32,15.00,829,0.15
435803,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.13,1.32,14.80,836,0.15
435856,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.21,1.34,14.80,841,0.15
435909,0.00,-7.03,14.70,8,0.00,0.00,16,95,4.21,1.34,14.90,855,0.15
435957,0.00,-7.03,14.70,8,0.00,0.00,16,95,4.15,1.34,14.90,855,0.15
436011,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.13,1.34,15.00,854,0.15
436059,0.00,-7.03,14.70,8,0.00,0.00,16,95,4.13,1.32,15.00,860,0.14
436108,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.13,1.32,14.90,847,0.14
436156,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.07,1.32,14.90,847,0.15
436210,0.00,-7.03,14.70,8,0.00,0.00,16,95,4.13,1.32,14.90,850,0.15
436259,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.07,1.32,14.90,841,0.15
436303,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.07,1.34,14.90,846,0.15
436355,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.13,1.34,14.90,846,0.15
436410,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.13,1.34,14.80,839,0.15
436460,-0.78,-7.03,14.47,8,0.00,0.00,16,95,4.13,1.34,14.80,846,0.15
436509,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.13,1.32,14.90,837,0.15
436557,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.13,1.32,14.90,837,0.15
436608,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.13,1.32,14.80,847,0.15
436656,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.13,1.32,14.80,845,0.15
438682,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.13,1.32,15.20,845,0.15
439245,0.00,-4.69,16.54,8,0.00,0.00,16,95,14.53,1.94,16.40,1624,0.27
439286,0.00,-4.69,16.88,8,0.00,0.00,16,95,14.86,1.94,16.40,1660,0.27
439340,-1.56,-4.69,16.42,8,0.00,0.00,16,95,15.25,1.94,16.60,1710,0.27
439392,-2.34,-7.03,15.96,8,0.00,0.00,16,95,15.48,1.96,16.60,1732,0.27
439441,-2.34,-7.03,15.96,8,0.00,0.00,16,95,15.48,1.98,16.20,1732,0.27
439492,-2.34,-7.03,15.62,8,0.00,0.00,16,95,15.85,1.98,16.20,1754,0.27
439539,-1.56,-7.03,15.50,8,0.00,0.00,16,95,16.00,1.96,15.70,1750,0.27
439591,-0.78,-7.03,15.39,8,0.00,0.00,16,95,16.14,1.98,15.70,1740,0.28
439642,0.00,-7.03,15.39,8,0.00,0.00,16,95,16.14,1.98,15.50,1740,0.28
439690,0.00,-7.03,15.39,8,0.00,0.00,16,95,16.44,2.00,15.50,1738,0.28
439740,0.00,-7.03,15.39,8,0.00,0.00,16,95,16.44,2.00,15.50,1734,0.29
439788,-0.78,-7.03,15.27,8,0.00,0.00,16,95,16.66,2.00,15.50,1715,0.29
439841,-0.78,-7.03,15.27,8,0.00,0.00,16,95,16.66,2.00,15.40,1699,0.30
439892,-0.78,-7.03,15.04,8,0.00,0.00,16,95,16.74,2.00,15.40,1699,0.31
439943,-1.56,-7.03,14.81,8,0.00,0.00,16,95,17.03,2.00,14.90,1679,0.30
439993,-1.56,-7.03,14.70,8,0.00,0.00,16,95,16.67,2.00,14.90,1653,0.31
440039,-2.34,-7.03,14.70,8,0.00,0.00,16,95,16.67,2.00,14.80,1639,0.31
440093,-2.34,-7.03,14.47,8,0.00,0.00,16,95,16.96,2.02,14.80,1639,0.31
440143,-2.34,-4.69,14.36,8,0.00,0.00,16,95,17.03,2.02,14.60,1628,0.32
440187,-1.56,-4.69,14.47,8,0.00,0.00,16,95,17.26,2.00,14.60,1607,0.32
440244,-2.34,-4.69,14.47,8,0.00,0.00,16,95,17.19,2.02,14.60,1580,0.33
440293,-2.34,-4.69,14.47,8,0.00,0.00,16,95,17.19,2.00,14.60,1580,0.33
440345,-2.34,-4.69,14.47,8,0.00,0.00,16,95,17.26,2.00,14.70,1547,0.34
440394,-3.12,-4.69,14.59,8,0.00,0.00,16,95,17.03,2.02,14.70,1525,0.34
440443,-3.12,-4.69,14.36,8,0.00,0.00,16,95,17.19,2.02,14.60,1482,0.35
440491,-3.91,-4.69,14.36,8,0.00,0.00,16,95,17.19,2.00,14.60,1452,0.36
440542,-4.69,-4.69,14.13,8,0.00,0.00,16,95,17.11,2.00,14.50,1452,0.36
440590,-4.69,-4.69,13.90,8,0.00,0.00,16,95,16.96,2.00,14.50,1394,0.38
440644,-6.25,-4.69,13.90,8,0.00,0.00,16,95,16.96,2.00,14.40,1355,0.38
440694,-5.47,-4.69,13.90,8,0.00,0.00,16,95,16.96,1.98,14.40,1283,0.39
440745,-6.25,-4.69,13.90,8,0.00,0.00,16,95,16.58,1.98,14.30,1283,0.39
440793,-5.47,-4.69,13.78,8,0.00,0.00,16,95,16.29,1.98,14.30,1266,0.37
440846,-6.25,-4.69,13.90,8,0.00,0.00,16,95,16.36,1.98,14.30,1314,0.36
440894,-5.47,-4.69,13.90,8,0.00,0.00,16,95,16.36,1.98,14.30,1357,0.36
440938,-5.47,-4.69,14.24,8,0.00,0.00,16,95,16.14,1.84,14.30,1357,0.36
440993,-5.47,-4.69,14.36,8,0.00,0.00,16,95,15.19,1.84,14.30,1342,0.32
441046,-5.47,-4.69,14.59,8,0.00,0.00,16,95,6.82,1.54,14.60,1398,0.26
441095,-4.69,-4.69,14.70,8,0.00,0.00,16,95,6.13,1.40,14.60,1448,0.23
441146,-5.47,-4.69,14.70,8,0.00,0.00,16,95,6.13,1.52,14.70,1448,0.19
441194,-6.25,-4.69,14.70,8,0.00,0.00,16,95,5.21,1.52,14.70,1572,0.17
441246,-7.03,-4.69,13.90,8,0.00,0.00,16,95,6.18,1.38,14.60,1686,0.15
441292,-7.81,-7.03,12.98,8,0.00,0.00,16,95,5.98,1.46,14.60,1716,0.13
441346,-8.59,-7.03,12.98,8,0.00,0.00,16,95,5.98,1.42,14.00,1701,0.12
441396,-8.59,-6.25,12.63,8,0.00,0.00,16,95,5.36,1.48,14.00,1701,0.11
441447,-9.38,-6.25,12.63,8,0.00,0.00,16,95,5.78,1.48,13.50,1670,0.12
441493,-10.16,-6.25,12.63,8,0.00,0.00,16,95,6.92,1.54,13.50,1621,0.12
441547,-10.16,-6.25,12.63,8,0.00,0.00,16,95,6.92,1.56,13.40,1578,0.14
441594,-10.16,-6.25,13.09,8,0.00,0.00,16,95,7.10,1.56,13.40,1578,0.14
441645,-10.16,-5.47,13.21,8,0.00,0.00,16,95,7.17,1.56,13.40,1506,0.14
441693,-10.16,-5.47,13.21,8,0.00,0.00,16,95,7.10,1.54,13.40,1454,0.15
441746,-10.94,-5.47,13.21,8,0.00,0.00,16,95,7.10,1.50,13.50,1405,0.14
441795,-10.94,-5.47,13.21,8,0.00,0.00,16,97,6.62,1.50,13.50,1405,0.14
441847,-10.94,-5.47,13.32,8,0.00,0.00,16,97,6.40,1.50,13.70,1366,0.14
441893,-11.72,-4.69,13.21,8,0.00,0.00,16,97,6.22,1.48,13.70,1354,0.14
441946,-12.50,-4.69,13.09,8,0.00,0.00,16,97,6.18,1.48,13.70,1336,0.14
441995,-12.50,-4.69,13.09,8,0.00,0.00,16,97,6.18,1.48,13.70,1336,0.14
442047,-13.28,-4.69,12.63,8,0.00,0.00,16,97,6.11,1.48,13.70,1333,0.14
442102,-14.06,-4.69,12.29,8,0.00,0.00,16,97,6.00,1.48,13.70,1310,0.14
442213,-14.06,-4.69,12.29,8,0.00,0.00,16,97,6.00,1.48,13.00,1310,0.14
442623,-18.75,-3.12,11.83,8,0.00,0.00,16,97,5.65,1.44,12.30,1157,0.15
442672,-19.53,-3.12,11.83,8,0.00,0.00,16,97,5.59,1.44,12.30,1124,0.15
442722,-19.53,-3.12,11.83,8,0.00,0.00,16,97,5.59,1.44,12.40,1103,0.15
442772,-20.31,-3.12,11.94,8,0.00,0.00,16,97,5.46,1.42,12.40,1103,0.15
442822,-20.31,-3.12,11.94,8,0.00,0.00,16,97,5.27,1.42,12.40,1088,0.14
442873,-21.09,-3.12,12.06,8,0.00,0.00,16,97,4.95,1.38,12.40,1077,0.14
442922,-21.09,-3.12,12.06,8,0.00,0.00,16,97,4.95,1.38,12.50,1064,0.14
442973,-21.88,-2.34,11.94,8,0.00,0.00,16,97,4.79,1.38,12.50,1064,0.14
443022,-21.88,-2.34,11.94,8,0.00,0.00,16,97,4.75,1.38,12.50,1047,0.13
443069,-22.66,-2.34,12.06,8,0.00,0.00,16,97,4.57,1.36,12.50,1018,0.14
443123,-22.66,-2.34,12.06,8,0.00,0.00,16,97,4.57,1.36,12.60,997,0.14
443174,-23.44,-2.34,11.94,8,0.00,0.00,16,97,4.51,1.36,12.60,997,0.14
443220,-23.44,0.00,12.06,8,0.00,0.00,16,97,4.46,1.36,12.60,967,0.14
443274,-23.44,0.00,12.06,8,0.00,0.00,16,97,4.40,1.36,12.60,944,0.14
443315,-23.44,0.00,12.29,8,0.00,0.00,16,97,4.37,1.36,12.60,914,0.14
443362,-24.22,0.00,12.29,8,0.00,0.00,16,97,4.37,1.36,12.60,914,0.15
443414,-23.44,0.00,12.29,8,0.00,0.00,16,97,4.37,1.34,12.60,896,0.15
443465,-23.44,-0.78,12.86,8,0.00,0.00,16,97,4.37,1.34,12.60,874,0.15
443524,-23.44,-0.78,13.09,8,0.00,0.00,16,97,4.35,1.34,12.70,861,0.15
443574,-23.44,-0.78,13.09,8,0.00,0.00,16,97,4.35,1.34,12.70,861,0.15
443610,-22.66,-0.78,13.55,8,0.00,0.00,16,97,4.32,1.34,12.90,836,0.16
443665,-22.66,-1.56,13.78,8,0.00,0.00,16,97,4.35,1.34,12.90,834,0.16
443724,-22.66,-1.56,14.01,8,0.00,0.00,16,97,4.32,1.36,13.00,817,0.16
443775,-21.88,-1.56,14.01,8,0.00,0.00,16,97,4.32,1.34,13.00,804,0.16
443817,-21.88,-1.56,14.47,8,0.00,0.00,16,97,4.32,1.34,13.10,804,0.16
443874,-21.88,-1.56,14.59,8,0.00,0.00,16,97,4.32,1.34,13.10,812,0.16
443926,-21.88,-2.34,14.70,8,0.00,0.00,16,97,4.29,1.34,13.50,805,0.16
443975,-21.09,-2.34,14.70,8,0.00,0.00,16,97,4.29,1.34,13.50,810,0.16
444026,-21.09,-2.34,15.04,8,0.00,0.00,16,97,4.35,1.36,13.80,810,0.17
444072,-21.09,-2.34,15.39,8,0.00,0.00,16,97,4.29,1.36,13.80,778,0.17
444125,-20.31,-2.34,15.73,8,0.00,0.00,16,97,4.37,1.34,14.30,778,0.17
444178,-20.31,-3.12,15.85,8,0.00,0.00,16,97,4.40,1.36,14.30,780,0.17
444226,-20.31,-3.12,15.85,8,0.00,0.00,16,97,4.40,1.36,14.70,780,0.17
444277,-19.53,-3.12,15.96,8,0.00,0.00,16,97,4.52,1.36,14.70,794,0.17
444326,-19.53,-3.12,16.08,8,0.00,0.00,16,97,4.48,1.36,15.30,812,0.17
444377,-19.53,-3.12,16.19,8,0.00,0.00,16,97,4.48,1.34,15.30,821,0.16
444426,-19.53,-3.12,16.19,8,0.00,0.00,16,97,4.48,1.34,15.70,818,0.16
444474,-18.75,-3.91,16.19,8,0.00,0.00,16,97,4.43,1.36,15.70,818,0.17
444528,-18.75,-3.91,16.19,8,0.00,0.00,16,99,4.35,1.36,15.90,787,0.16
444571,-17.97,-3.91,16.31,8,0.00,0.00,16,99,4.37,1.36,15.90,795,0.16
444627,-17.97,-3.91,16.31,8,0.00,0.00,16,99,4.37,1.36,15.90,809,0.16
444678,-17.97,-3.91,16.54,8,0.00,0.00,16,99,4.40,1.36,15.90,809,0.16
444726,-17.19,-3.91,16.54,8,0.00,0.00,16,99,4.49,1.36,16.30,820,0.16
444778,-17.19,-3.91,16.88,8,0.00,0.00,16,99,4.48,1.36,16.30,827,0.16
444828,-16.41,-4.69,16.88,8,0.00,0.00,16,99,4.46,1.36,16.20,779,0.17
444877,-16.41,-4.69,16.88,8,0.00,0.00,16,99,4.46,1.36,16.20,779,0.17
444929,-16.41,-4.69,17.00,8,0.00,0.00,16,99,4.55,1.36,16.30,800,0.17
444976,-15.62,-4.69,17.11,8,0.00,0.00,16,99,4.60,1.36,16.30,801,0.17
445030,-14.84,-4.69,17.11,8,0.00,0.00,16,99,4.57,1.38,16.70,836,0.16
445079,-14.84,-4.69,17.11,8,0.00,0.00,16,99,4.57,1.36,16.70,836,0.16
445129,-14.84,-4.69,17.23,8,0.00,0.00,16,99,4.48,1.36,16.80,822,0.17
445180,-14.84,-4.69,17.00,8,0.00,0.00,16,99,4.46,1.36,16.80,806,0.17
445225,-14.84,-4.69,16.88,8,0.00,0.00,16,99,4.55,1.36,16.80,794,0.17
445280,-14.84,-4.69,16.88,8,0.00,0.00,16,99,4.55,1.38,16.80,799,0.17
445326,-14.06,-4.69,16.77,8,0.00,0.00,16,99,4.60,1.38,17.00,799,0.17
445380,-14.06,-7.03,16.88,8,0.00,0.00,16,99,4.63,1.38,17.00,829,0.17
445430,-14.06,-7.03,16.54,8,0.00,0.00,16,99,4.69,1.38,17.10,849,0.16
445481,-13.28,-7.03,16.54,8,0.00,0.00,16,99,4.69,1.36,17.10,850,0.16
445530,-13.28,-7.03,17.00,8,0.00,0.00,16,99,4.63,1.36,16.90,850,0.17
445580,-13.28,-7.03,16.77,8,0.00,0.00,16,99,4.55,1.36,16.90,807,0.18
445631,-12.50,-7.03,16.88,8,0.00,0.00,16,99,4.69,1.44,16.90,804,0.19
445680,-12.50,-7.03,17.00,8,0.00,0.00,16,99,6.53,1.66,16.90,818,0.29
445728,-12.50,-7.03,17.00,8,0.00,0.00,16,99,6.53,1.82,17.00,818,0.32
445776,-10.94,-7.03,16.77,8,0.00,0.00,16,99,10.42,1.82,17.00,835,0.37
445835,-10.94,-7.03,16.77,8,0.00,0.00,16,99,12.81,1.90,17.00,925,0.38
445875,-9.38,-7.03,16.88,8,0.00,0.00,16,99,14.28,1.96,17.00,1088,0.38
445931,-8.59,-7.03,16.88,8,0.00,0.00,16,99,14.28,1.98,16.90,1088,0.34
445981,-11.72,-7.03,16.54,8,0.00,0.00,16,99,15.77,2.00,16.90,1361,0.33
446032,-14.06,-4.69,15.27,8,0.00,0.00,16,99,16.74,2.00,16.30,1645,0.32
446081,-14.06,-4.69,14.93,8,0.00,0.00,16,99,17.64,2.02,16.30,1806,0.31
446132,-10.94,-4.69,14.93,8,0.00,0.00,16,99,17.64,2.04,15.40,1916,0.30
446176,-4.69,-4.69,15.50,8,0.00,0.00,16,99,18.02,2.06,15.40,1916,0.29
446232,-1.56,-4.69,16.65,8,0.00,0.00,16,99,18.49,2.06,16.40,1974,0.29
446283,-0.78,-4.69,17.23,8,0.00,0.00,16,99,18.88,2.08,16.40,2029,0.29
446333,-1.56,-4.69,17.23,8,0.00,0.00,16,99,18.88,2.08,16.90,2081,0.28
446382,-3.12,-4.69,17.00,8,0.00,0.00,16,99,19.27,2.08,16.90,2081,0.28
446433,-3.91,-4.69,16.08,8,0.00,0.00,16,99,19.42,2.08,16.30,2129,0.28
446483,-3.91,-4.69,15.50,8,0.00,0.00,16,99,19.66,2.08,16.30,2134,0.28
446532,-3.91,-4.69,15.16,8,0.00,0.00,16,99,19.73,2.08,15.40,2086,0.28
446583,-3.12,-4.69,15.16,8,0.00,0.00,16,99,19.73,2.10,15.40,2086,0.29
446634,-2.34,-4.69,15.16,8,0.00,0.00,16,99,19.89,2.10,15.20,2053,0.30
446683,-2.34,-4.69,15.16,8,0.00,0.00,16,99,19.73,2.08,15.20,2013,0.30
446733,-3.12,-4.69,14.93,8,0.00,0.00,16,99,19.89,2.10,15.20,1971,0.31
446784,-3.12,-4.69,14.93,8,0.00,0.00,16,99,19.89,2.08,15.20,1926,0.31
446834,-3.91,-4.69,14.81,8,0.00,0.00,16,99,19.81,2.10,14.80,1926,0.32
446884,-3.91,-4.69,14.70,8,0.00,0.00,16,99,20.06,2.10,14.80,1880,0.33
446935,-3.91,-4.69,14.59,8,0.00,0.00,16,99,20.06,2.10,14.70,1827,0.34
446984,-4.69,-4.69,14.59,8,0.00,0.00,16,99,20.06,2.10,14.70,1762,0.34
447035,-4.69,-4.69,14.47,8,0.00,0.00,16,99,20.06,2.08,14.60,1762,0.35
447086,-3.91,-4.69,14.47,8,0.00,0.00,16,99,19.81,2.08,14.60,1678,0.37
447135,-4.69,-4.69,14.47,8,0.00,0.00,16,99,19.66,2.08,14.50,1584,0.38
447185,-5.47,-4.69,14.24,8,0.00,0.00,16,99,19.35,2.08,14.50,1575,0.36
447235,-5.47,-4.69,14.24,8,0.00,0.00,16,99,19.35,2.08,14.60,1575,0.35
447283,-7.03,-4.69,14.01,8,0.00,0.00,16,99,19.51,2.08,14.60,1730,0.34
447323,-7.03,-4.69,13.90,8,0.00,0.00,16,99,19.97,2.10,14.30,1859,0.34
447380,-5.47,-4.69,14.24,8,0.00,0.00,16,99,20.84,2.12,14.30,1851,0.34
447436,-4.69,-4.69,14.24,8,0.00,0.00,16,99,20.84,2.12,14.60,1851,0.35
447475,-3.91,-4.69,14.70,8,0.00,0.00,16,99,21.10,2.14,14.60,1832,0.33
447537,-3.12,-4.69,14.93,8,0.00,0.00,16,100,21.36,2.14,15.10,1917,0.31
447580,-3.12,-4.69,15.16,8,0.00,0.00,16,100,21.45,2.14,15.10,2031,0.32
447638,-3.12,-4.69,15.16,8,0.00,0.00,16,100,21.45,2.16,15.40,2093,0.32
447675,-3.12,-4.69,15.04,8,0.00,0.00,16,100,22.31,2.18,15.40,2093,0.32
447738,-2.34,-4.69,15.04,8,0.00,0.00,16,100,22.58,2.18,15.10,2097,0.33
447788,-1.56,-4.69,15.27,8,0.00,0.00,16,100,23.25,2.18,15.10,2131,0.32
447841,-0.78,-4.69,15.27,8,0.00,0.00,16,100,23.25,2.18,15.30,2240,0.32
447881,-0.78,-4.69,15.39,8,0.00,0.00,16,100,23.15,2.22,15.30,2240,0.31
447939,-0.78,-4.69,15.16,8,0.00,0.00,16,100,24.03,2.22,15.30,2294,0.32
447988,-1.56,-4.69,15.04,8,0.00,0.00,16,100,25.20,2.24,15.30,2333,0.33
448039,-0.78,-4.69,14.93,8,0.00,0.00,16,100,25.68,2.26,14.90,2357,0.33
448088,-0.78,-4.69,14.93,8,0.00,0.00,16,100,25.68,2.28,14.90,2357,0.33
448139,-0.78,-4.69,14.93,8,0.00,0.00,16,100,26.31,2.28,15.10,2443,0.33
448182,-0.78,-4.69,14.81,8,0.00,0.00,16,100,27.47,2.28,15.10,2522,0.33
448239,0.00,-4.69,14.81,8,0.00,0.00,16,100,27.99,2.30,15.00,2540,0.33
448289,-0.78,-4.69,14.81,8,0.00,0.00,16,100,27.99,2.30,15.00,2540,0.33
448341,-0.78,-4.69,14.81,8,0.00,0.00,16,100,28.20,2.30,14.70,2578,0.32
448390,-1.56,-4.69,14.59,8,0.00,0.00,16,100,28.20,2.30,14.70,2641,0.32
448441,-2.34,-4.69,14.47,8,0.00,0.00,16,100,28.52,2.32,14.60,2711,0.31
448490,-1.56,-4.69,14.47,8,0.00,0.00,16,100,28.52,2.32,14.60,2759,0.31
448535,-1.56,-4.69,14.36,8,0.00,0.00,16,100,28.74,2.32,14.60,2759,0.31
448583,-1.56,-4.69,14.59,8,0.00,0.00,16,100,28.74,2.32,14.60,2788,0.30
448641,-1.56,-4.69,14.59,8,0.00,0.00,16,100,28.41,2.30,14.60,2830,0.30
448687,-2.34,-4.69,14.59,8,0.00,0.00,16,100,28.41,2.30,14.60,2884,0.30
448740,-2.34,-4.69,14.47,8,0.00,0.00,16,100,28.09,2.30,14.60,2884,0.28
448791,-3.12,-4.69,14.36,8,0.00,0.00,16,100,27.68,2.30,14.60,2939,0.28
448840,-3.12,-4.69,14.24,8,0.00,0.00,16,100,27.57,2.30,14.50,2989,0.28
448891,-2.34,-4.69,14.47,8,0.00,0.00,16,100,27.36,2.28,14.50,3017,0.27
448941,-3.12,-4.69,14.47,8,0.00,0.00,16,100,27.36,2.28,14.60,3017,0.26
448992,-3.91,-7.03,14.47,8,0.00,0.00,16,100,26.83,2.28,14.60,3048,0.26
449041,-3.91,-7.03,14.24,8,0.00,0.00,16,100,25.98,2.26,14.50,3113,0.25
449091,-3.12,-7.03,14.59,8,0.00,0.00,16,100,26.31,2.26,14.50,3128,0.25
449142,-2.34,-7.03,14.59,8,0.00,0.00,16,100,26.31,2.24,14.80,3128,0.25
449193,-2.34,-7.03,14.81,8,0.00,0.00,16,100,25.50,2.22,14.80,3178,0.24
449241,-2.34,-7.03,14.81,8,0.00,0.00,16,100,24.91,2.22,15.10,3212,0.23
449292,-2.34,-7.03,14.81,8,0.00,0.00,16,100,20.10,2.02,15.10,3220,0.18
449342,0.00,-7.03,14.81,10,0.00,0.00,16,100,20.10,1.66,14.90,3186,0.14
449393,0.00,-7.03,14.81,10,0.00,0.00,16,102,9.08,1.76,14.90,3186,0.12
449442,0.00,-7.03,14.24,10,0.00,0.00,16,102,10.17,1.76,14.70,3099,0.11
449492,0.00,-6.25,13.55,10,0.00,0.00,16,102,11.82,1.80,14.70,3065,0.12
449543,0.00,-6.25,13.55,10,0.00,0.00,16,102,11.82,1.84,14.50,2966,0.13
449593,0.00,-6.25,14.47,10,0.00,0.00,16,102,12.47,1.86,14.50,2966,0.13
449643,0.00,-6.25,15.62,10,0.00,0.00,16,102,12.64,1.86,15.20,2852,0.14
449693,0.00,-6.25,17.80,10,0.00,0.00,16,102,13.01,1.86,15.20,2736,0.14
449742,0.00,-5.47,19.18,10,0.00,0.00,16,102,12.69,1.84,16.50,2615,0.15
449793,0.00,-5.47,19.18,10,0.00,0.00,16,102,12.69,1.82,16.50,2615,0.15
449843,0.00,-5.47,20.33,10,0.00,0.00,16,102,12.25,1.82,19.40,2528,0.14
449895,0.00,-5.47,22.51,10,0.00,0.00,16,102,11.44,1.78,19.40,2397,0.14
449943,0.00,-5.47,25.50,10,0.00,0.00,16,102,10.84,1.74,21.80,2274,0.14
449993,0.00,-5.47,25.50,10,0.00,0.00,16,102,10.84,1.70,21.80,2274,0.14
450046,0.00,-4.69,25.61,10,0.00,0.00,16,102,9.97,1.70,22.20,2171,0.14
450094,0.00,-4.69,24.12,10,0.00,0.00,16,102,9.66,1.70,22.20,2076,0.14
450146,0.00,-4.69,23.89,10,0.00,0.00,16,102,9.39,1.68,30.70,1984,0.14
450194,0.00,-4.69,23.89,10,0.00,0.00,16,102,9.39,1.64,30.70,1888,0.14
