Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
538374,0.00,0.00,24.00,10,0.22,1116,0.00,0.00,14.69,16,10.23,16.00,82,4.50,-10.21,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.67,99.90
538468,0.00,0.00,23.66,10,0.22,1074,0.00,0.00,14.69,16,9.88,16.50,82,4.50,-10.21,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.65,99.90
538562,0.00,0.00,23.43,10,0.23,1049,0.00,0.00,14.69,16,9.88,17.50,82,4.50,-10.23,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,99.90
538656,0.00,0.00,23.66,10,0.24,1019,0.00,0.00,14.69,16,9.88,17.50,82,4.50,-10.17,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.55,99.90
538749,0.00,0.00,23.08,10,0.25,995,0.00,0.00,14.69,16,9.88,17.50,82,4.64,-10.09,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.70,96.00
538842,0.00,0.00,22.05,10,0.26,984,0.00,0.00,14.69,16,9.88,17.50,82,4.64,-9.98,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.68,86.70
538936,0.00,0.00,18.38,10,0.25,989,0.00,0.00,14.69,16,9.88,17.50,82,4.79,-9.96,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.69,64.10
539030,0.00,0.00,16.65,10,0.24,991,0.00,0.00,14.69,16,9.88,17.50,82,4.79,-9.96,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.69,40.30
539123,0.00,0.00,16.31,10,0.23,1007,0.00,0.00,14.69,16,9.88,17.50,82,4.64,-10.02,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,30.60
539217,0.00,0.00,15.39,10,0.23,1006,0.00,0.00,14.69,16,9.88,16.50,82,4.64,-10.06,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,23.60
539310,0.00,-1.56,15.04,8,0.23,1020,0.00,0.00,14.69,16,9.88,16.50,82,4.64,-10.11,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,20.50
539404,-0.78,-1.56,14.81,8,0.23,1000,0.00,0.00,14.69,16,9.88,15.50,82,4.50,-10.13,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.49,18.50
539497,-0.78,-1.56,14.70,8,0.23,992,0.00,0.00,14.70,16,9.88,16.50,82,4.64,-10.15,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.48,17.20
539591,-0.78,-1.56,14.47,8,0.23,971,0.00,0.00,14.69,16,9.88,17.50,82,4.50,-10.11,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,16.70
539685,-0.78,-1.56,14.47,8,0.24,951,0.00,0.00,14.69,16,9.88,17.50,82,4.64,-10.06,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,16.30
539779,-0.78,-1.56,14.36,8,0.25,942,0.00,0.00,14.69,16,9.88,17.50,82,4.64,-10.02,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,16.30
539873,-0.78,-1.56,14.47,8,0.24,938,0.00,0.00,14.69,16,9.88,17.50,82,4.79,-9.96,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,15.90
539966,-0.78,-1.56,14.47,8,0.24,937,0.00,0.00,14.69,16,9.88,17.50,82,4.79,-9.94,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,15.50
540060,-0.78,-1.56,14.59,8,0.24,931,0.00,0.00,14.69,16,9.88,17.50,82,4.79,-9.92,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.39,15.20
540153,-0.78,-1.56,14.47,8,0.24,931,0.00,0.00,14.69,16,9.88,17.50,82,4.79,-9.92,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.39,15.10
540247,-1.56,-1.56,14.13,8,0.23,939,0.00,0.00,14.70,16,9.88,16.00,82,4.79,-9.96,3.67,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,14.90
540340,-1.56,-1.56,14.36,8,0.22,930,0.00,0.00,14.70,16,9.88,16.00,82,4.79,-9.96,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.39,14.80
540434,-1.56,-1.56,14.13,8,0.22,928,0.00,0.00,14.70,16,9.88,15.50,82,4.79,-9.94,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.39,14.80
540528,-2.34,-1.56,14.01,8,0.23,914,0.00,0.00,14.70,16,9.88,16.50,82,4.79,-9.96,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.37,14.70
540621,-2.34,-1.56,14.13,8,0.24,899,0.00,0.00,14.69,16,9.88,17.00,82,4.79,-9.96,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.35,14.60
540715,-1.56,-1.56,14.24,8,0.25,898,0.00,0.00,14.69,16,9.88,17.50,82,4.79,-9.92,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.34,14.60
540809,-1.56,-1.56,14.36,8,0.25,893,0.00,0.00,14.69,16,9.88,16.50,82,4.79,-9.90,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.33,14.50
540902,-1.56,-1.56,14.47,8,0.24,886,0.00,0.00,14.69,16,9.88,16.50,82,4.79,-9.90,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.32,14.50
540996,-1.56,-1.56,14.59,8,0.24,886,0.00,0.00,14.70,16,9.88,16.50,82,4.79,-9.86,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.32,14.50
541090,-1.56,-1.56,14.59,8,0.24,886,0.00,0.00,14.69,16,9.88,15.50,82,4.79,-9.90,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.33,14.50
541184,-1.56,-1.56,14.59,8,0.24,890,0.00,0.00,14.70,16,9.88,15.00,82,4.79,-9.90,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.33,14.50
541277,-1.56,-1.56,14.59,8,0.24,882,0.00,0.00,14.70,16,9.88,15.50,82,4.79,-9.86,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.31,14.60
541371,-1.56,-1.56,14.59,8,0.24,881,0.00,0.00,14.70,16,9.88,14.50,82,4.79,-9.88,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.32,14.60
541464,-1.56,-1.56,14.59,8,0.24,884,0.00,0.00,14.70,16,9.88,14.00,82,4.79,-9.88,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.32,14.60
541558,-1.56,-1.56,14.59,8,0.24,872,0.00,0.00,14.70,16,9.88,15.00,82,4.79,-9.86,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.30,14.60
541651,-1.56,-1.56,14.47,8,0.25,868,0.00,0.00,14.69,16,9.88,15.00,82,4.79,-9.84,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.30,14.60
541745,-1.56,-1.56,14.59,8,0.25,864,0.00,0.00,14.69,16,9.88,14.00,82,4.79,-9.84,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.30,14.70
541839,-1.56,-1.56,14.59,8,0.25,872,0.00,0.00,14.70,16,9.88,13.50,82,4.93,-9.82,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.30,14.70
541932,-1.56,-1.56,14.59,8,0.25,860,0.00,0.00,14.70,16,9.88,14.00,82,4.93,-9.78,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.29,14.70
542031,-1.56,-1.56,14.59,8,0.25,861,0.00,0.00,14.69,16,9.88,14.00,82,4.93,-9.82,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.29,14.70
542119,-1.56,-1.56,14.70,8,0.25,862,0.00,0.00,14.69,16,9.88,13.50,82,4.93,-9.77,3.52,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.47,14.70
542213,-1.56,-1.56,14.70,8,0.24,861,0.00,0.00,14.70,16,9.88,14.00,82,4.93,-9.77,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.29,14.70
542307,-1.56,-1.56,14.59,8,0.25,858,0.00,0.00,14.70,16,9.88,13.00,82,4.93,-9.77,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.28,14.70
542400,-1.56,-1.56,14.59,8,0.25,851,0.00,0.00,14.69,16,9.88,13.50,82,4.93,-9.73,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.27,14.70
542494,-1.56,-1.56,14.47,8,0.25,844,0.00,0.00,14.70,16,9.88,14.00,82,4.93,-9.73,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.26,14.70
542587,-1.56,-1.56,14.36,8,0.26,834,0.00,0.00,14.69,16,9.88,13.00,82,4.93,-9.71,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.27,14.70
542681,-2.34,-2.34,14.47,8,0.26,838,0.00,0.00,14.69,16,9.88,14.00,82,5.08,-9.63,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
542774,-2.34,-2.34,14.24,8,0.26,844,0.00,0.00,14.69,16,9.88,13.00,82,5.08,-9.59,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
542868,-2.34,-3.91,14.24,8,0.26,856,0.00,0.00,14.69,16,9.88,11.00,82,5.08,-9.63,3.72,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.46,14.60
542961,-2.34,-3.91,14.36,8,0.26,860,0.00,0.00,14.69,16,9.88,10.50,82,5.08,-9.61,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.28,14.60
543055,-2.34,-3.91,14.24,8,0.27,851,0.00,0.00,14.69,16,9.88,11.00,82,5.08,-9.57,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.46,14.60
543149,-2.34,-3.91,14.13,8,0.27,851,0.00,0.00,14.69,16,9.88,11.50,82,5.08,-9.57,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.50
543243,-2.34,-3.91,14.24,8,0.27,852,0.00,0.00,14.69,16,9.88,12.00,82,5.08,-9.55,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.50
543336,-2.34,-3.91,14.36,8,0.27,844,0.00,0.00,14.69,16,9.88,11.50,82,5.08,-9.51,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.50
543429,-2.34,-3.91,14.36,8,0.27,852,0.00,0.00,14.69,16,9.88,10.50,82,5.22,-9.53,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.40
543523,-2.34,-3.91,14.47,8,0.27,844,0.00,0.00,14.69,16,9.88,11.50,82,5.22,-9.48,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.50
543617,-2.34,-3.91,14.47,8,0.27,844,0.00,0.00,14.69,16,9.88,11.50,82,5.22,-9.46,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.50
543711,-2.34,-3.91,14.59,8,0.28,848,0.00,0.00,14.69,16,9.88,10.50,82,5.22,-9.44,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.60
543804,-2.34,-3.91,14.70,8,0.28,849,0.00,0.00,14.69,16,9.88,10.50,82,5.22,-9.38,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.50
543898,-2.34,-3.91,14.59,8,0.28,843,0.00,0.00,14.69,16,9.88,10.50,82,5.37,-9.38,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.60
543992,-2.34,-3.91,14.59,8,0.28,855,0.00,0.00,14.69,16,9.88,10.50,82,5.37,-9.36,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.46,14.70
544085,-2.34,-3.91,14.70,8,0.27,852,0.00,0.00,14.69,16,9.88,9.50,82,5.37,-9.36,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
544179,-2.34,-3.91,14.70,8,0.28,848,0.00,0.00,14.69,16,9.88,10.50,82,5.37,-9.36,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
544272,-2.34,-3.91,14.70,8,0.28,855,0.00,0.00,14.69,16,9.88,9.50,82,5.37,-9.34,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.46,14.70
544366,-2.34,-3.91,14.70,8,0.28,862,0.00,0.00,14.69,16,9.88,10.00,82,5.37,-9.34,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
544459,-1.56,-3.91,14.81,8,0.28,856,0.00,0.00,14.69,16,9.88,9.50,82,5.37,-9.34,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.46,14.80
544553,-2.34,-3.91,14.81,8,0.28,865,0.00,0.00,14.69,16,9.88,8.00,82,5.37,-9.36,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.47,14.70
544647,-1.56,-3.91,14.81,8,0.28,870,0.00,0.00,14.69,16,9.88,8.00,82,5.37,-9.34,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.49,14.80
544741,-1.56,-3.91,14.81,8,0.28,865,0.00,0.00,14.69,16,9.88,8.50,82,5.37,-9.34,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.48,14.80
544834,-1.56,-3.91,14.93,8,0.28,860,0.00,0.00,14.69,16,9.88,9.50,82,5.37,-9.34,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.47,14.70
544929,-1.56,-3.91,14.93,8,0.28,866,0.00,0.00,14.69,16,9.88,8.50,82,5.37,-9.34,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.48,14.90
545022,-1.56,-3.91,14.93,8,0.28,868,0.00,0.00,14.69,16,9.88,8.50,82,5.37,-9.32,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.48,14.90
545115,-1.56,-3.91,14.81,8,0.28,863,0.00,0.00,14.69,16,9.88,9.50,82,5.37,-9.34,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.47,15.00
545209,-1.56,-3.91,14.81,8,0.28,870,0.00,0.00,14.69,16,9.88,10.00,82,5.37,-9.32,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.46,14.90
545302,-1.56,-3.91,14.81,8,0.28,869,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.32,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.48,15.10
545396,-1.56,-3.91,14.81,8,0.28,873,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.34,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.49,14.80
545489,-1.56,-3.91,14.81,8,0.28,870,0.00,0.00,14.69,16,9.88,9.00,82,5.37,-9.34,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.49,14.90
545584,-1.56,-3.91,14.70,8,0.28,870,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.32,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.49,14.90
545677,-1.56,-3.91,14.70,8,0.28,874,0.00,0.00,14.70,16,9.88,8.00,82,5.37,-9.38,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,14.80
545770,-1.56,-3.91,14.59,8,0.28,877,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.38,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,14.80
545864,-1.56,-3.91,14.59,8,0.28,878,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.36,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.48,14.80
545958,-1.56,-3.91,14.47,8,0.28,882,0.00,0.00,14.70,16,9.88,8.00,82,5.37,-9.38,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,14.90
546052,-2.34,-3.91,14.70,8,0.27,882,0.00,0.00,14.70,16,9.88,8.00,82,5.37,-9.38,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,14.70
546145,-1.56,-3.91,14.70,8,0.28,883,0.00,0.00,14.70,16,9.88,8.00,82,5.37,-9.38,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,14.70
546239,-1.56,-3.91,14.59,8,0.28,883,0.00,0.00,14.70,16,9.88,8.00,82,5.37,-9.38,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,14.70
546332,-1.56,-3.91,14.81,8,0.28,882,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.38,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,14.70
546426,-1.56,-3.91,14.81,8,0.28,884,0.00,0.00,14.70,16,9.88,8.00,82,5.37,-9.40,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,14.70
546520,-1.56,-3.91,14.70,8,0.28,892,0.00,0.00,14.70,16,9.88,8.00,82,5.37,-9.42,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,14.80
546613,-1.56,-3.91,14.70,8,0.27,895,0.00,0.00,14.70,16,9.88,7.50,82,5.22,-9.46,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,14.80
546707,-1.56,-3.91,14.81,8,0.27,899,0.00,0.00,14.70,16,9.88,7.00,82,5.22,-9.46,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,14.80
546800,-1.56,-3.91,14.81,8,0.27,903,0.00,0.00,14.70,16,9.88,8.00,82,5.22,-9.46,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.54,14.80
546894,-1.56,-3.91,14.70,8,0.27,906,0.00,0.00,14.70,16,9.88,7.00,82,5.22,-9.48,4.07,1.30,0.00,-1.08,0.00,0.76,0.00,0.00,1.55,14.80
546988,-1.56,-3.91,14.70,8,0.57,901,0.00,0.00,10.96,16,15.86,8.00,82,5.22,-8.01,5.04,1.76,0.00,-1.08,9.80,1.06,0.00,0.00,1.52,14.80
547081,-2.34,-3.91,14.70,8,0.80,908,0.00,0.00,12.79,16,23.95,15.50,82,8.56,-3.09,14.54,2.00,0.00,-1.08,12.94,0.78,0.00,0.00,3.49,14.80
547175,-6.25,-3.91,14.59,8,0.43,1392,0.00,0.00,44.14,16,26.41,23.50,82,11.61,-5.92,6.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,4.39,14.80
547268,-7.81,-3.91,11.60,8,0.31,1576,0.00,0.00,16.30,16,20.43,24.50,82,7.69,-8.20,4.52,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,2.69,14.20
547361,-6.25,-3.91,13.78,8,0.24,1602,0.00,0.00,15.61,16,14.10,21.00,82,6.53,-9.51,4.48,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,2.39,12.70
547455,-4.69,-3.91,14.13,8,0.21,1562,0.00,0.00,14.71,16,11.64,13.00,82,5.08,-9.90,4.51,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,2.00,13.60
547549,-3.12,-3.91,15.73,8,0.20,1485,0.00,0.00,14.71,16,11.29,11.50,82,4.64,-10.29,4.51,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,1.90,14.20
547642,0.00,-3.91,16.77,8,0.20,1347,0.00,0.00,14.71,16,10.94,3.50,82,4.21,-10.54,4.26,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,1.82,14.30
547736,1.56,-1.56,17.92,8,0.20,1256,0.00,0.00,14.71,16,10.59,4.00,82,4.06,-10.62,4.51,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,1.88,15.30
547829,2.34,-1.56,17.69,8,0.23,1183,0.00,0.00,14.71,16,10.59,13.00,82,4.06,-10.50,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,2.06,16.50
547924,2.34,-1.56,17.69,8,0.23,1182,0.00,0.00,14.71,16,10.59,15.50,82,4.21,-10.40,4.53,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.77,16.80
548017,3.12,-1.56,17.23,8,0.22,1172,0.00,0.00,14.71,16,10.23,15.50,82,4.35,-10.38,4.29,1.34,0.00,-1.08,0.00,0.68,0.00,0.00,1.75,17.10
548110,2.34,-1.56,16.42,8,0.26,1171,0.00,0.00,12.53,16,11.29,15.00,82,4.35,-10.13,4.61,1.50,0.00,-1.08,1.96,0.74,0.00,0.00,2.00,17.30
548205,0.00,-2.34,15.85,8,0.36,1157,0.00,0.00,12.35,16,14.10,11.50,82,4.79,-9.46,7.09,1.56,0.00,-1.08,3.14,0.76,0.00,0.00,2.47,17.10
548299,-2.34,-2.34,15.27,8,0.40,1178,0.00,0.00,13.84,16,17.97,13.00,82,5.66,-8.88,7.78,1.58,0.00,-1.08,3.53,0.76,0.00,0.00,2.71,16.60
548392,-5.47,-3.91,14.01,8,0.39,1219,0.00,0.00,14.68,16,22.19,17.50,82,5.95,-8.41,8.31,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,2.60,15.80
548486,-9.38,-3.91,13.32,8,0.36,1402,0.00,0.00,15.22,16,26.05,20.50,82,6.24,-8.33,8.31,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,2.76,14.50
548579,-11.72,-3.91,12.40,8,0.34,1474,0.00,0.00,14.69,16,29.22,27.00,82,6.38,-8.37,8.39,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,2.52,14.50
548672,-10.94,-3.91,12.75,8,0.35,1507,0.00,0.00,14.69,16,29.22,29.00,82,6.38,-8.35,8.82,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,2.57,13.80
548766,-6.25,-3.91,14.47,8,0.40,1502,0.00,0.00,13.68,16,28.87,28.50,82,6.38,-8.24,9.27,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,2.88,13.30
548860,-0.78,-3.91,15.27,8,0.42,1496,0.00,0.00,14.67,16,28.87,28.50,82,6.67,-7.79,10.60,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,3.19,13.60
548953,3.12,-3.91,16.19,8,0.44,1502,0.00,0.00,14.67,16,28.87,29.00,82,7.11,-7.48,10.86,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,3.23,14.40
549047,0.78,-3.91,16.19,8,0.46,1485,0.00,0.00,14.67,16,28.52,28.50,82,7.25,-7.21,11.41,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,3.48,16.20
549141,0.00,-3.91,15.73,8,0.48,1423,0.00,0.00,14.66,16,27.81,28.50,82,7.55,-6.86,11.47,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,3.72,16.30
549235,-0.78,-3.91,15.27,8,0.51,1392,0.00,0.00,14.09,16,27.11,27.50,82,7.98,-6.59,11.58,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,3.56,15.70
549328,0.00,-3.91,15.04,8,0.53,1335,0.00,0.00,14.05,16,26.41,27.00,82,8.13,-6.27,11.79,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,3.42,15.30
549422,0.78,-3.91,15.16,8,0.58,1260,0.00,0.00,14.11,16,26.05,26.00,82,8.71,-5.80,11.90,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,3.76,15.00
549515,1.56,-3.91,15.27,8,0.57,1242,0.00,0.00,14.66,16,26.76,26.00,82,9.00,-5.43,12.28,1.82,0.00,-1.39,6.67,0.88,0.00,0.00,3.44,15.10
549609,1.56,-3.12,15.04,8,0.59,1297,0.00,0.00,14.65,16,26.76,26.50,82,9.43,-5.18,12.79,1.84,0.00,-1.39,7.06,0.88,0.00,0.00,3.59,15.20
549703,1.56,-3.12,15.04,8,0.60,1334,0.00,0.00,14.65,16,27.11,26.50,82,9.58,-4.99,13.45,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,3.98,15.10
549796,2.34,-3.12,15.04,8,0.60,1360,0.00,0.00,14.66,16,27.46,27.00,82,9.72,-4.85,13.64,1.88,0.00,-1.39,7.45,0.90,0.00,0.00,4.02,15.00
549889,3.91,-2.34,15.39,8,0.61,1385,0.00,0.00,14.66,16,27.81,27.00,82,9.87,-4.72,14.05,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,4.14,15.40
549983,4.69,-2.34,15.62,8,0.62,1409,0.00,0.00,14.66,16,27.81,27.00,82,10.01,-4.60,14.73,1.92,0.00,-1.39,8.24,0.92,0.00,0.00,4.21,15.40
550077,5.47,-2.34,15.50,8,0.63,1451,0.00,0.00,14.66,16,28.16,28.00,82,10.16,-4.45,15.03,1.96,0.00,-1.39,8.63,0.92,0.00,0.00,4.64,15.50
550171,5.47,-1.56,15.62,8,0.62,1460,0.00,0.00,14.66,16,28.52,28.00,82,10.30,-4.31,15.61,1.98,0.00,-1.39,9.02,0.94,0.00,0.00,4.67,15.70
550264,6.25,-1.56,15.50,8,0.63,1527,0.00,0.00,14.66,16,28.87,28.50,82,10.45,-4.25,16.03,1.98,0.00,-1.39,9.02,0.94,0.00,0.00,4.81,15.60
550357,6.25,-0.78,15.16,8,0.64,1536,0.00,0.00,14.66,16,29.22,28.50,82,10.45,-4.18,16.58,2.00,0.00,-1.39,9.41,0.96,0.00,0.00,5.24,15.50
550451,6.25,-0.78,15.04,8,0.64,1598,0.00,0.00,14.66,16,29.57,29.00,82,10.59,-4.16,17.00,2.00,0.00,-1.39,9.80,0.96,0.00,0.00,5.05,15.40
550545,6.25,-0.78,14.93,8,0.64,1606,0.00,0.00,14.66,16,29.92,29.50,82,10.59,-4.16,17.35,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,5.48,15.10
550639,6.25,0.00,14.93,8,0.63,1652,0.00,0.00,14.67,16,30.27,29.50,82,10.59,-4.23,17.79,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,5.64,15.00
550733,6.25,0.00,14.93,8,0.63,1692,0.00,0.00,14.67,16,30.62,30.00,82,10.45,-4.33,17.79,2.04,0.00,-1.39,9.80,0.98,0.00,0.00,5.78,14.90
550826,6.25,0.00,14.81,8,0.62,1743,0.00,0.00,14.99,16,30.62,30.50,82,10.30,-4.45,18.41,2.04,0.00,-1.39,9.80,0.96,0.00,0.00,5.95,14.90
550920,7.03,0.00,14.93,8,0.62,1772,0.00,0.00,14.68,16,31.33,30.50,82,10.16,-4.54,18.26,2.04,0.00,-1.39,10.20,0.96,0.00,0.00,5.63,14.90
551013,7.03,0.00,14.93,8,0.60,1822,0.00,0.00,15.12,16,31.68,31.00,82,10.16,-4.68,18.49,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,5.83,14.80
551107,7.03,0.00,14.81,8,0.61,1849,0.00,0.00,14.68,16,32.03,31.50,82,10.01,-4.76,18.57,2.06,0.00,-1.70,10.20,0.96,0.00,0.00,5.88,14.70
