Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
143582,0.00,1.56,14.70,8,185,0.39,2017,71.7,46.3,0.00,0.00,14.69,16,36.25,36.00,102,6.96,-7.72,12.99,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
143678,-0.78,1.56,14.47,8,185,0.39,2020,71.7,46.3,0.00,0.00,14.69,16,36.25,36.00,102,6.96,-7.68,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
143774,0.00,1.56,14.59,8,185,0.39,2035,71.7,46.3,0.00,0.00,14.70,16,36.25,36.00,102,6.96,-7.64,13.34,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
143871,0.78,1.56,14.81,8,185,0.39,2032,71.7,46.4,0.00,0.00,14.70,16,36.25,36.00,102,7.11,-7.64,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.90
143966,-0.78,1.56,14.70,8,185,0.40,2022,71.7,46.4,0.00,0.00,14.70,16,36.25,36.00,102,7.11,-7.60,13.39,1.86,0.00,-2.01,0.86,0.00,0.00,15.00
144062,0.78,1.56,14.81,8,185,0.40,2036,71.7,46.4,0.00,0.00,14.70,16,36.25,36.00,102,7.11,-7.58,13.39,1.88,0.00,-2.01,0.86,0.00,0.00,14.80
144159,0.00,1.56,14.81,8,185,0.40,2023,71.7,46.4,0.00,0.00,14.70,16,36.60,36.00,102,7.11,-7.56,13.45,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
144254,-0.78,1.56,14.59,8,185,0.39,2024,71.7,46.4,0.00,0.00,14.70,16,36.60,36.00,102,7.11,-7.58,13.39,1.86,0.00,-2.01,0.86,0.00,0.00,15.00
144351,0.00,1.56,14.47,8,185,0.39,2030,71.7,46.4,0.00,0.00,14.70,16,36.25,36.00,102,7.11,-7.56,13.39,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
144446,-2.34,1.56,14.47,8,185,0.40,2040,71.7,46.4,0.00,0.00,14.70,16,36.25,36.50,102,7.11,-7.56,13.21,1.88,0.00,-2.01,0.86,0.00,0.00,14.70
144542,0.78,1.56,14.59,8,185,0.39,2033,71.7,46.4,0.00,0.00,14.70,16,36.60,36.00,102,7.11,-7.60,13.39,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
144638,0.78,1.56,14.81,8,185,0.39,2039,71.7,46.4,0.00,0.00,14.70,16,36.60,36.00,102,7.11,-7.60,13.34,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
144734,-0.78,1.56,14.70,8,185,0.40,2050,71.7,46.4,0.00,0.00,14.70,16,36.25,36.00,102,7.11,-7.60,13.10,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
144830,0.00,1.56,14.47,8,185,0.38,2029,71.7,46.4,0.00,0.00,14.70,16,36.25,36.00,102,7.11,-7.58,13.39,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
144927,-0.78,1.56,14.36,8,185,0.38,2048,71.7,46.4,0.00,0.00,14.70,16,36.60,36.50,102,7.11,-7.60,13.05,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
145023,-0.78,1.56,14.59,8,185,0.39,2042,71.7,46.4,0.00,0.00,14.70,16,36.60,36.50,102,7.11,-7.64,13.21,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
145118,0.00,1.56,14.81,8,185,0.39,2040,71.7,46.4,0.00,0.00,14.70,16,36.60,36.50,102,7.11,-7.64,13.05,1.86,0.00,-2.01,0.86,0.00,0.00,15.00
145214,-0.78,1.56,14.70,8,185,0.38,2044,71.7,46.4,0.00,0.00,14.70,16,36.60,36.50,102,7.11,-7.64,13.21,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
145310,-0.78,1.56,14.59,8,185,0.38,2063,71.7,46.3,0.00,0.00,14.70,16,36.60,36.00,102,7.11,-7.64,13.39,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
145407,0.00,1.56,14.70,8,185,0.39,2040,71.7,46.4,0.00,0.00,14.70,16,36.25,36.50,102,7.11,-7.64,12.94,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
145503,-0.78,1.56,14.59,8,185,0.39,2040,71.7,46.4,0.00,0.00,14.70,16,36.60,36.50,102,7.11,-7.64,13.21,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
145598,0.78,1.56,14.81,8,185,0.39,2038,71.7,46.4,0.00,0.00,14.70,16,36.60,36.00,102,7.11,-7.64,13.21,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
145694,0.00,1.56,14.81,8,185,0.39,2046,71.7,46.4,0.00,0.00,14.70,16,36.60,36.50,102,7.11,-7.66,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
145790,-0.78,1.56,14.70,8,185,0.39,2056,71.7,46.4,0.00,0.00,14.70,16,36.60,36.50,102,7.11,-7.66,13.21,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
145887,-1.56,1.56,14.24,8,185,0.39,2033,71.7,46.4,0.00,0.00,14.70,16,36.60,36.50,102,7.11,-7.66,13.21,1.86,0.00,-2.01,0.86,0.00,0.00,14.90
145983,-0.78,1.56,14.24,8,185,0.38,2048,71.7,46.4,0.00,0.00,14.70,16,36.60,36.00,102,7.11,-7.66,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
146079,0.00,1.56,14.70,8,185,0.39,2061,71.7,46.4,0.00,0.00,14.70,16,36.60,36.50,102,7.11,-7.66,13.05,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
146175,0.00,1.56,14.81,8,185,0.39,2042,71.7,46.4,0.00,0.00,14.70,16,36.60,36.50,102,7.11,-7.66,12.94,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
146271,0.78,1.56,14.93,8,185,0.39,2040,71.7,46.4,0.00,0.00,14.70,16,36.60,36.00,102,7.11,-7.66,13.27,1.86,0.00,-2.01,0.86,0.00,0.00,15.00
146367,0.00,1.56,14.81,8,185,0.39,2066,71.7,46.3,0.00,0.00,14.70,16,36.60,36.50,102,7.11,-7.66,13.57,1.86,0.00,-2.01,0.86,0.00,0.00,15.00
146462,0.78,1.56,14.81,8,185,0.39,2052,71.6,46.3,0.00,0.00,14.70,16,36.60,36.50,102,7.11,-7.66,13.39,1.86,0.00,-2.01,0.86,0.00,0.00,15.00
146558,0.78,1.56,14.70,8,185,0.38,2047,71.6,46.4,0.00,0.00,14.70,16,36.60,36.50,102,7.11,-7.66,13.39,1.86,0.00,-2.01,0.86,0.00,0.00,14.90
146654,0.78,1.56,14.59,8,185,0.38,2050,71.7,46.4,0.00,0.00,14.70,16,36.60,36.50,102,7.11,-7.66,13.16,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
146750,-0.78,1.56,14.36,8,185,0.38,2045,71.7,46.4,0.00,0.00,14.70,16,36.60,36.50,102,6.96,-7.68,13.05,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
146846,-2.34,1.56,14.47,8,185,0.38,2064,71.7,46.3,0.00,0.00,14.70,16,36.60,36.50,102,6.96,-7.73,12.94,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
146942,0.00,1.56,14.70,8,185,0.38,2062,71.7,46.3,0.00,0.00,14.70,16,36.60,36.50,102,6.96,-7.77,12.88,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
147038,0.00,1.56,14.81,8,185,0.37,2044,71.6,46.3,0.00,0.00,14.70,16,36.60,36.50,102,6.96,-7.81,12.88,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
147134,0.00,1.56,14.70,8,185,0.37,2062,71.7,46.4,0.00,0.00,14.70,16,36.60,36.50,102,6.82,-7.87,12.73,1.84,0.00,-2.01,0.84,0.00,0.00,14.80
147231,-0.78,1.56,14.59,8,185,0.36,2058,71.7,46.4,0.00,0.00,14.70,16,36.60,36.50,102,6.82,-7.95,12.39,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
147327,-0.78,1.56,14.59,8,185,0.36,2050,71.7,46.4,0.00,0.00,14.70,16,36.95,36.50,102,6.82,-7.99,12.39,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
147423,-1.56,1.56,14.59,8,185,0.35,2067,71.7,46.5,0.00,0.00,14.70,16,36.60,36.50,102,6.67,-8.10,12.39,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
147519,0.00,1.56,14.70,8,185,0.34,2052,71.7,46.6,0.00,0.00,13.07,16,36.60,36.50,102,6.53,-8.14,12.12,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
147614,0.00,1.56,14.81,8,185,0.35,2054,71.7,46.7,0.00,0.00,14.70,16,36.95,36.50,102,6.53,-8.22,11.95,1.80,0.00,-2.01,0.84,0.00,0.00,14.80
147710,-0.78,1.56,14.70,8,185,0.34,2068,71.7,46.7,0.00,0.00,13.07,16,36.95,36.50,102,6.53,-8.30,11.84,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
147807,-0.78,1.56,14.59,8,185,0.34,2057,71.7,46.7,0.00,0.00,14.70,16,36.95,36.50,102,6.38,-8.33,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,14.70
147903,-1.56,1.56,14.59,8,185,0.33,2072,71.7,46.8,0.00,0.00,16.80,16,36.95,36.50,102,6.24,-8.43,11.47,1.78,0.00,-2.01,0.82,0.00,0.00,14.60
147998,-2.34,1.56,14.59,8,185,0.32,2062,71.7,46.9,0.00,0.00,14.71,16,36.95,36.50,102,6.24,-8.53,11.47,1.76,0.00,-2.01,0.82,0.00,0.00,14.60
148094,-3.12,1.56,14.24,8,185,0.31,2060,71.7,46.9,0.00,0.00,14.71,16,36.95,36.50,102,6.09,-8.62,11.01,1.76,0.00,-2.01,0.82,0.00,0.00,14.50
148190,-3.91,1.56,13.90,8,185,0.31,2065,72.0,47.1,0.00,0.00,14.71,16,36.95,36.50,102,5.95,-8.68,10.86,1.74,0.00,-2.01,0.82,0.00,0.00,14.50
148286,-1.56,1.56,14.36,8,185,0.31,2064,72.1,47.2,0.00,0.00,14.71,16,36.95,36.50,102,5.95,-8.72,10.81,1.74,0.00,-2.01,0.82,0.00,0.00,14.50
148382,-1.56,1.56,14.81,8,185,0.32,2056,72.1,47.3,0.00,0.00,14.71,16,36.95,36.50,102,5.95,-8.78,10.60,1.74,0.00,-2.01,0.82,0.00,0.00,14.50
148479,-1.56,1.56,14.93,8,185,0.31,2075,72.2,47.3,0.00,0.00,14.71,16,36.95,36.50,102,5.95,-8.82,10.75,1.74,0.00,-2.01,0.82,0.00,0.00,14.80
148574,-0.78,1.56,14.81,8,185,0.31,2060,72.2,47.3,0.00,0.00,14.71,16,37.30,36.50,102,5.95,-8.82,10.50,1.74,0.00,-2.01,0.82,0.00,0.00,14.90
148670,-0.78,1.56,14.81,8,185,0.30,2054,72.2,47.4,0.00,0.00,14.70,16,36.95,36.50,102,5.80,-8.88,10.80,1.74,0.00,-2.01,0.82,0.00,0.00,15.00
148766,-1.56,1.56,14.70,8,185,0.31,2074,72.2,47.4,0.00,0.00,14.71,16,36.95,37.00,102,5.80,-8.89,10.60,1.72,0.00,-2.01,0.82,0.00,0.00,14.90
148862,-1.56,1.56,14.59,8,185,0.31,2058,72.2,47.4,0.00,0.00,14.71,16,36.95,36.50,102,5.80,-8.89,10.55,1.74,0.00,-2.01,0.82,0.00,0.00,14.70
148959,-0.78,1.56,14.70,8,185,0.30,2063,72.2,47.4,0.00,0.00,16.80,16,37.30,36.50,102,5.80,-8.89,10.39,1.74,0.00,-2.01,0.82,0.00,0.00,14.80
149055,-1.56,1.56,14.70,8,185,0.31,2062,72.2,47.4,0.00,0.00,14.70,16,36.95,36.50,102,5.80,-8.91,10.44,1.72,0.00,-2.01,0.82,0.00,0.00,14.70
149150,-0.78,1.56,14.70,8,185,0.30,2073,72.1,47.4,0.00,0.00,14.70,16,37.30,36.50,102,5.80,-8.91,10.49,1.74,0.00,-2.01,0.82,0.00,0.00,14.80
149247,-0.78,1.56,14.70,8,185,0.30,2073,72.1,47.4,0.00,0.00,14.70,16,37.30,37.00,102,5.80,-8.91,10.49,1.72,0.00,-2.01,0.82,0.00,0.00,15.00
149342,-2.34,1.56,14.59,8,185,0.30,2066,71.9,47.3,0.00,0.00,14.70,16,36.95,36.50,102,5.80,-8.95,10.39,1.72,0.00,-2.01,0.82,0.00,0.00,14.80
149438,-0.78,1.56,14.70,8,185,0.30,2080,71.9,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.80,-8.95,10.28,1.72,0.00,-2.01,0.82,0.00,0.00,14.70
149534,-2.34,1.56,14.59,8,185,0.30,2070,71.8,47.3,0.00,0.00,14.70,16,37.30,36.50,102,5.66,-8.99,10.38,1.72,0.00,-2.01,0.80,0.00,0.00,14.70
149630,-1.56,1.56,14.70,8,185,0.30,2067,71.8,47.3,0.00,0.00,14.70,16,36.95,36.50,102,5.66,-8.97,10.38,1.72,0.00,-2.01,0.80,0.00,0.00,14.70
149726,-0.78,1.56,14.70,8,185,0.30,2067,71.8,47.3,0.00,0.00,14.70,16,36.95,36.50,102,5.66,-8.97,10.28,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
149822,-1.56,1.56,14.59,8,185,0.30,2056,71.8,47.3,0.00,0.00,14.70,16,36.95,36.50,102,5.66,-8.99,10.24,1.74,0.00,-2.01,0.80,0.00,0.00,15.00
149918,-1.56,1.56,14.81,8,185,0.29,2067,71.8,47.3,0.00,0.00,13.39,16,37.30,37.00,102,5.66,-9.01,10.24,1.70,0.00,-2.01,0.80,0.00,0.00,14.90
150014,-0.78,1.56,14.70,8,185,0.30,2084,71.8,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.03,9.99,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
150110,-0.78,1.56,14.81,8,185,0.30,2073,71.8,47.3,0.00,0.00,14.70,16,37.30,36.50,102,5.66,-9.03,10.39,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
150206,0.00,1.56,14.93,8,185,0.29,2084,71.7,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.05,10.28,1.70,0.00,-2.01,0.80,0.00,0.00,14.90
150302,0.00,1.56,14.81,8,185,0.29,2078,71.7,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.07,9.99,1.70,0.00,-2.01,0.80,0.00,0.00,15.10
150398,-0.78,1.56,14.70,8,185,0.29,2084,71.7,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.07,10.08,1.70,0.00,-2.01,0.80,0.00,0.00,14.80
150494,0.00,1.56,14.70,8,185,0.30,2084,71.7,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.07,10.28,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
150590,0.00,1.56,14.81,8,185,0.29,2068,71.7,47.3,0.00,0.00,14.70,16,37.30,36.50,102,5.66,-9.05,10.24,1.72,0.00,-2.01,0.80,0.00,0.00,14.90
150685,0.00,1.56,14.70,8,185,0.30,2085,71.7,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.07,10.19,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
150781,0.00,1.56,14.70,8,185,0.30,2081,71.7,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.09,10.28,1.74,0.00,-2.01,0.80,0.00,0.00,14.80
150877,0.00,1.56,14.59,8,185,0.30,2078,71.7,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.07,10.39,1.72,0.00,-2.01,0.80,0.00,0.00,14.90
150973,-0.78,1.56,14.59,8,185,0.29,2077,71.7,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.07,10.19,1.70,0.00,-2.01,0.80,0.00,0.00,14.80
151069,-1.56,1.56,14.24,8,185,0.29,2073,71.7,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.07,9.86,1.72,0.00,-2.01,0.80,0.00,0.00,14.70
151164,-0.78,1.56,14.36,8,185,0.29,2089,71.7,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.07,10.28,1.70,0.00,-2.01,0.80,0.00,0.00,14.70
151261,-0.78,1.56,14.59,8,185,0.30,2073,71.7,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.07,9.90,1.72,0.00,-2.01,0.80,0.00,0.00,14.60
151358,-0.78,1.56,14.70,8,185,0.30,2083,71.7,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.09,10.38,1.72,0.00,-2.01,0.80,0.00,0.00,14.70
151459,0.00,1.56,14.81,8,185,0.29,2099,71.6,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.07,10.34,1.72,0.00,-2.01,0.80,0.00,0.00,14.70
151549,0.00,1.56,14.81,8,185,0.29,2079,71.6,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.09,10.08,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
151645,-1.56,1.56,14.47,8,185,0.30,2087,71.6,47.3,0.00,0.00,14.70,16,37.66,37.00,102,5.66,-9.09,10.24,1.74,0.00,-2.01,0.80,0.00,0.00,14.80
151741,-0.78,1.56,14.47,8,185,0.29,2092,71.6,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.09,10.44,1.72,0.00,-2.01,0.80,0.00,0.00,14.70
151837,-0.78,1.56,14.59,8,185,0.30,2094,71.7,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.09,9.95,1.72,0.00,-2.01,0.80,0.00,0.00,14.60
151933,-1.56,1.56,14.59,8,185,0.30,2096,71.7,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.09,10.28,1.72,0.00,-2.01,0.80,0.00,0.00,14.70
152029,-1.56,1.56,14.59,8,185,0.29,2084,71.7,47.3,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.09,10.39,1.72,0.00,-2.01,0.80,0.00,0.00,14.70
152125,-2.34,1.56,14.36,8,185,0.30,2101,71.9,47.4,0.00,0.00,14.70,16,37.66,37.50,102,5.66,-9.11,10.19,1.72,0.00,-2.01,0.80,0.00,0.00,14.60
152221,-2.34,1.56,14.24,8,185,0.30,2090,72.1,47.5,0.00,0.00,14.70,16,37.30,37.00,102,5.66,-9.11,10.28,1.72,0.00,-2.01,0.80,0.00,0.00,14.50
152317,-1.56,1.56,14.59,8,185,0.29,2098,72.1,47.5,0.00,0.00,14.70,16,37.30,37.50,102,5.66,-9.11,10.44,1.72,0.00,-2.01,0.80,0.00,0.00,14.60
152413,-2.34,1.56,14.59,8,185,0.30,2098,72.1,47.5,0.00,0.00,14.70,16,37.66,37.00,102,5.66,-9.11,10.24,1.72,0.00,-2.01,0.80,0.00,0.00,14.60
152508,-1.56,1.56,14.70,8,185,0.29,2108,72.2,47.5,0.00,0.00,14.70,16,37.30,37.00,104,5.51,-9.13,10.34,1.72,0.00,-2.01,0.80,0.00,0.00,14.70
152604,-0.78,1.56,14.81,8,185,0.29,2105,72.2,47.5,0.00,0.00,14.70,16,37.66,37.50,104,5.66,-9.15,10.08,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
152700,-0.78,1.56,14.81,8,185,0.29,2091,72.0,47.5,0.00,0.00,14.70,16,37.66,37.00,104,5.51,-9.13,10.28,1.70,0.00,-2.01,0.80,0.00,0.00,14.80
152797,-1.56,1.56,14.70,8,185,0.29,2114,72.1,47.5,0.00,0.00,14.70,16,37.30,37.50,104,5.66,-9.11,9.99,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
152892,-0.78,1.56,14.70,8,185,0.29,2100,71.9,47.4,0.00,0.00,14.70,16,37.66,37.00,104,5.51,-9.11,10.28,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
152988,-0.78,1.56,14.70,8,185,0.29,2110,71.9,47.4,0.00,0.00,14.70,16,37.30,37.50,104,5.51,-9.13,10.18,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
153084,-0.78,1.56,14.70,8,185,0.29,2110,71.8,47.4,0.00,0.00,14.70,16,37.66,37.50,104,5.51,-9.13,10.24,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
153180,-0.78,1.56,14.81,8,185,0.29,2122,71.8,47.4,0.00,0.00,14.70,16,37.66,37.50,104,5.51,-9.15,10.19,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
153276,0.00,1.56,14.81,8,185,0.29,2110,71.8,47.4,0.00,0.00,14.70,16,37.66,37.50,104,5.51,-9.17,10.08,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
153372,0.00,1.56,14.81,8,185,0.29,2110,71.8,47.4,0.00,0.00,14.70,16,37.66,37.50,104,5.51,-9.17,10.19,1.72,0.00,-2.01,0.80,0.00,0.00,14.90
153468,0.00,1.56,14.81,8,185,0.28,2112,71.7,47.4,0.00,0.00,14.70,16,37.66,37.50,104,5.51,-9.17,10.34,1.70,0.00,-2.01,0.80,0.00,0.00,14.80
153564,0.00,1.56,14.70,8,185,0.29,2112,71.7,47.4,0.00,0.00,14.70,16,37.66,37.50,104,5.51,-9.15,10.24,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
153660,-0.78,1.56,14.70,8,185,0.29,2117,71.7,47.4,0.00,0.00,14.70,16,37.66,37.50,104,5.51,-9.17,10.14,1.72,0.00,-2.01,0.80,0.00,0.00,14.90
153757,-0.78,1.56,14.59,8,185,0.29,2114,71.7,47.4,0.00,0.00,14.70,16,37.66,37.50,104,5.51,-9.17,10.28,1.66,0.00,-2.01,0.80,0.00,0.00,14.70
153853,-0.78,1.56,14.59,8,185,0.28,2128,71.7,47.4,0.00,0.00,14.70,16,37.66,37.50,104,5.51,-9.17,10.24,1.70,0.00,-2.01,0.80,0.00,0.00,14.70
153950,-0.78,1.56,14.59,8,185,0.30,2124,71.7,47.4,0.00,0.00,14.70,16,37.66,37.50,104,5.51,-9.17,10.19,1.72,0.00,-2.01,0.80,0.00,0.00,14.70
154045,-1.56,1.56,14.59,8,185,0.29,2124,71.7,47.4,0.00,0.00,14.70,16,37.66,37.50,104,5.51,-9.17,10.46,1.72,0.00,-2.01,0.80,0.00,0.00,14.70
154142,-0.78,1.56,14.59,8,185,0.29,2125,71.7,47.4,0.00,0.00,14.70,16,37.66,37.50,104,5.51,-9.18,10.28,1.72,0.00,-2.01,0.80,0.00,0.00,14.60
154238,-0.78,1.56,14.70,8,185,0.28,2135,72.0,47.5,0.00,0.00,14.70,16,37.66,37.50,104,5.51,-9.17,9.86,1.70,0.00,-2.01,0.80,0.00,0.00,14.70
154333,-1.56,1.56,14.59,8,185,0.29,2124,72.1,47.5,0.00,0.00,14.70,16,38.01,37.50,104,5.51,-9.20,10.08,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
154429,-0.78,1.56,14.59,8,185,0.28,2140,72.1,47.6,0.00,0.00,14.70,16,37.66,37.50,104,5.51,-9.26,10.10,1.70,0.00,-2.01,0.80,0.00,0.00,14.60
154525,-0.78,1.56,14.70,8,185,0.26,2122,72.1,47.6,0.00,0.00,14.70,16,37.66,37.50,104,5.37,-9.34,9.77,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
154621,-1.56,1.56,14.47,8,185,0.25,2136,72.2,47.7,0.00,0.00,14.70,16,38.01,38.00,104,5.22,-9.53,9.13,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
154717,-1.56,1.56,14.47,8,185,0.24,2121,72.2,48.0,0.00,0.00,13.07,16,38.01,38.00,104,5.08,-9.73,8.73,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
154813,-2.34,0.00,14.24,8,185,0.23,2135,72.2,48.0,0.00,0.00,14.71,16,38.01,38.00,104,4.79,-9.90,8.39,1.62,0.00,-2.01,0.76,0.00,0.00,14.70
154909,-3.91,0.00,14.24,8,185,0.22,2119,72.2,48.0,0.00,0.00,14.71,16,38.01,38.00,104,4.79,-10.00,7.94,1.60,0.00,-2.01,0.76,0.00,0.00,14.50
155005,-4.69,0.00,14.13,8,185,0.22,2122,72.2,48.0,0.00,0.00,14.71,16,38.01,38.00,104,4.64,-10.11,8.03,1.58,0.00,-2.01,0.76,0.00,0.00,14.40
155101,-3.91,0.00,14.24,8,185,0.22,2123,72.2,48.0,0.00,0.00,14.71,16,38.01,38.00,104,4.64,-10.15,7.86,1.58,0.00,-2.01,0.74,0.00,0.00,14.40
155198,-3.12,0.00,14.70,8,185,0.21,2126,72.2,47.9,0.00,0.00,14.71,16,38.01,38.00,104,4.50,-10.21,7.81,1.56,0.00,-2.01,0.74,0.00,0.00,14.40
155294,-1.56,0.00,14.93,8,185,0.22,2136,72.2,47.9,0.00,0.00,14.71,16,38.01,38.00,104,4.50,-10.25,7.48,1.58,0.00,-2.01,0.74,0.00,0.00,14.40
155390,-0.78,0.00,15.27,8,185,0.22,2117,72.1,47.9,0.00,0.00,14.71,16,38.01,38.00,104,4.50,-10.25,7.73,1.58,0.00,-2.01,0.74,0.00,0.00,14.50
155486,0.00,0.00,15.16,8,185,0.21,2135,72.1,48.0,0.00,0.00,14.70,16,38.01,38.00,104,4.35,-10.27,7.90,1.56,0.00,-2.01,0.74,0.00,0.00,14.80
155582,0.78,0.00,15.16,8,185,0.22,2122,72.2,48.0,0.00,0.00,14.71,16,38.01,38.00,104,4.35,-10.31,7.48,1.58,0.00,-2.01,0.74,0.00,0.00,15.00
155678,0.78,0.00,15.04,8,185,0.21,2127,72.1,47.9,0.00,0.00,14.71,16,38.01,38.00,104,4.35,-10.31,7.48,1.56,0.00,-2.01,0.74,0.00,0.00,15.10
155773,0.78,0.00,14.93,8,185,0.21,2106,72.2,48.0,0.00,0.00,14.71,16,38.01,38.00,104,4.35,-10.33,7.45,1.56,0.00,-2.01,0.74,0.00,0.00,15.00
155870,0.00,0.00,14.81,8,185,0.21,2136,72.2,48.0,0.00,0.00,14.70,16,38.01,38.00,104,4.35,-10.33,7.48,1.56,0.00,-2.01,0.74,0.00,0.00,15.00
155965,0.00,0.00,14.70,8,185,0.20,2124,72.2,48.0,0.00,0.00,14.70,16,38.01,38.00,104,4.35,-10.33,7.57,1.54,0.00,-2.01,0.74,0.00,0.00,14.80
156061,0.00,0.00,14.59,8,185,0.21,2122,72.2,48.0,0.00,0.00,14.70,16,38.01,38.00,104,4.35,-10.33,7.37,1.56,0.00,-2.01,0.74,0.00,0.00,14.80
156157,0.78,0.00,14.70,8,185,0.22,2118,72.2,48.0,0.00,0.00,14.70,16,38.01,38.00,104,4.35,-10.35,7.45,1.58,0.00,-2.01,0.74,0.00,0.00,14.70
156253,0.78,0.00,14.81,8,185,0.22,2129,72.2,48.0,0.00,0.00,14.70,16,38.01,38.00,104,4.35,-10.35,7.61,1.58,0.00,-2.01,0.74,0.00,0.00,14.60
156350,0.78,0.00,14.70,8,185,0.21,2117,72.2,48.0,0.00,0.00,14.70,16,38.01,38.00,104,4.35,-10.35,7.57,1.56,0.00,-2.01,0.74,0.00,0.00,14.70
