Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F)
217027,2.34,-1.56,14.59,8,0.39,1903,0.00,0.00,14.69,16,35.55,35.50,6.67,12.30,1.82,0.86,0.00,109
217092,2.34,-1.56,14.70,8,0.40,1908,0.00,0.00,14.69,16,35.55,35.50,6.82,12.61,1.84,0.86,0.00,109
217156,2.34,-1.56,14.70,8,0.41,1898,0.00,0.00,14.69,16,35.90,35.50,6.82,12.85,1.84,0.88,0.00,109
217219,2.34,-1.56,14.47,8,0.41,1913,0.00,0.00,14.69,16,36.25,35.50,6.82,13.16,1.86,0.88,0.00,109
217284,1.56,-1.56,14.36,8,0.42,1921,0.00,0.00,14.69,16,36.25,36.00,6.96,13.59,1.86,0.88,0.00,109
217347,0.78,-1.56,14.24,8,0.42,1923,0.00,0.00,14.69,16,36.60,36.00,6.96,13.47,1.86,0.88,0.00,109
217411,0.78,-1.56,14.24,8,0.42,1936,0.00,0.00,14.69,16,36.95,36.50,7.11,13.53,1.86,0.88,0.00,109
217475,0.78,-1.56,14.24,8,0.42,1954,0.00,0.00,14.69,16,36.95,36.50,7.11,13.65,1.86,0.90,0.00,109
217538,0.00,-1.56,14.13,8,0.43,1956,0.00,0.00,14.69,16,37.30,37.00,7.25,13.90,1.88,0.90,0.00,109
217602,0.00,-1.56,14.24,8,0.43,1966,0.00,0.00,14.69,16,37.66,37.00,7.25,14.14,1.88,0.90,0.00,109
217666,0.78,-1.56,14.24,8,0.43,1971,0.00,0.00,14.69,16,37.66,37.50,7.40,14.20,1.88,0.90,0.00,109
217730,1.56,-1.56,14.47,8,0.43,1982,0.00,0.00,14.69,16,38.01,38.00,7.40,14.58,1.88,0.90,0.00,109
217794,0.78,-1.56,14.59,8,0.44,1982,0.00,0.00,14.69,16,38.01,38.00,7.40,14.70,1.90,0.90,0.00,109
217859,0.78,-1.56,14.70,8,0.45,2012,0.00,0.00,14.69,16,38.36,38.00,7.55,15.01,1.90,0.90,0.00,109
217922,0.78,-1.56,14.70,8,0.45,2024,0.00,0.00,14.69,16,38.36,38.50,7.55,15.01,1.92,0.90,0.00,109
217987,0.00,-1.56,14.70,8,0.44,2030,0.00,0.00,14.69,16,38.71,38.50,7.55,14.95,1.92,0.92,0.00,109
218050,-0.78,-1.56,14.47,8,0.45,2028,0.00,0.00,14.69,16,39.06,38.50,7.69,15.25,1.92,0.92,0.00,109
218114,-0.78,-1.56,14.36,8,0.45,2036,0.00,0.00,14.69,16,39.06,38.50,7.69,15.25,1.94,0.92,0.00,109
218178,0.00,-1.56,14.36,8,0.45,2058,0.00,0.00,14.69,16,39.06,39.00,7.69,15.25,1.94,0.92,0.00,109
218241,0.78,-1.56,14.59,8,0.46,2073,0.00,0.00,14.69,16,39.41,39.00,7.69,15.63,1.94,0.92,0.00,109
218305,0.78,-1.56,14.59,8,0.46,2069,0.00,0.00,14.69,16,39.77,39.00,7.84,15.63,1.94,0.94,0.00,109
218369,0.78,-1.56,14.70,8,0.46,2084,0.00,0.00,14.69,16,40.12,39.50,7.84,15.83,1.96,0.94,0.00,109
218433,0.78,-1.56,14.81,8,0.47,2108,0.00,0.00,14.69,16,40.12,40.00,7.84,16.27,1.98,0.94,0.00,109
218497,1.56,-1.56,14.81,8,0.47,2108,0.00,0.00,14.69,16,40.12,40.00,7.84,16.41,1.98,0.94,0.00,109
218560,0.78,-1.56,14.81,8,0.47,2106,0.00,0.00,14.69,16,40.47,40.00,7.98,16.47,1.98,0.94,0.00,109
218624,1.56,-1.56,14.81,8,0.48,2115,0.00,0.00,14.69,16,40.82,40.00,7.98,16.54,1.98,0.94,0.00,109
218689,1.56,-1.56,14.81,8,0.47,2142,0.00,0.00,14.69,16,40.82,40.50,7.98,16.99,2.00,0.94,0.00,109
218753,0.78,-1.56,14.70,8,0.48,2140,0.00,0.00,14.69,16,40.82,40.50,7.98,17.00,2.00,0.94,0.00,109
218816,0.78,-1.56,14.70,8,0.48,2146,0.00,0.00,14.69,16,41.17,40.50,7.98,17.13,2.00,0.94,0.00,109
218881,1.56,-1.56,14.70,8,0.48,2174,0.00,0.00,14.69,16,41.52,41.00,8.13,17.39,2.02,0.94,0.00,109
218944,1.56,-1.56,14.70,8,0.48,2176,0.00,0.00,14.69,16,41.52,41.00,8.13,17.20,2.00,0.94,0.00,109
219009,1.56,-1.56,14.70,8,0.49,2199,0.00,0.00,14.69,16,41.88,41.50,8.13,17.72,2.02,0.94,0.00,109
219072,2.34,-1.56,14.81,8,0.49,2205,0.00,0.00,14.69,16,41.88,41.50,8.13,17.79,2.04,0.94,0.00,109
219136,2.34,-1.56,14.81,8,0.49,2213,0.00,0.00,14.69,16,42.23,41.50,8.13,17.79,2.04,0.94,0.00,109
219200,2.34,-1.56,14.81,8,0.49,2232,0.00,0.00,14.69,16,42.58,42.00,8.13,18.21,2.04,0.94,0.00,109
219264,2.34,-1.56,14.81,8,0.49,2230,0.00,0.00,14.69,16,42.58,42.00,8.27,18.34,2.04,0.94,0.00,109
219328,2.34,-1.56,14.70,8,0.49,2262,0.00,0.00,14.69,16,42.93,42.50,8.27,18.41,2.04,0.94,0.00,109
219391,2.34,-1.56,14.70,8,0.49,2260,0.00,0.00,14.69,16,42.93,42.50,8.13,18.54,2.04,0.94,0.00,109
219455,2.34,-1.56,14.70,8,0.49,2281,0.00,0.00,14.69,16,42.93,42.50,8.27,18.76,2.06,0.94,0.00,109
219519,2.34,-1.56,14.70,8,0.49,2288,0.00,0.00,14.69,16,43.28,43.00,8.27,18.89,2.06,0.94,0.00,109
219583,2.34,-1.56,14.81,8,0.49,2310,0.00,0.00,14.69,16,43.28,43.00,8.27,18.82,2.06,0.94,0.00,109
219647,3.12,-1.56,14.81,8,0.50,2305,0.00,0.00,14.69,16,43.63,43.00,8.27,19.09,2.06,0.94,0.00,109
219711,3.12,-1.56,14.81,8,0.50,2330,0.00,0.00,14.69,16,43.63,43.50,8.27,19.31,2.08,0.94,0.00,109
219774,3.12,-1.56,14.93,8,0.51,2332,0.00,0.00,14.69,16,44.34,43.50,8.27,19.65,2.08,0.94,0.00,109
219839,3.12,-1.56,14.81,8,0.51,2355,0.00,0.00,14.69,16,43.98,44.00,8.27,19.89,2.08,0.94,0.00,109
219903,3.91,-1.56,14.81,8,0.50,2352,0.00,0.00,14.69,16,44.69,44.00,8.27,19.78,2.10,0.94,0.00,109
219967,3.12,-1.56,14.81,8,0.50,2381,0.00,0.00,14.69,16,44.34,44.50,8.27,19.78,2.10,0.94,0.00,109
220031,3.12,-1.56,14.70,8,0.50,2397,0.00,0.00,14.69,16,44.69,44.50,8.27,19.78,2.10,0.94,0.00,109
220094,3.12,-1.56,14.70,8,0.51,2385,0.00,0.00,14.69,16,45.04,45.00,8.27,20.44,2.10,0.94,0.00,109
220159,3.91,-1.56,14.81,8,0.51,2425,0.00,0.00,14.69,16,45.04,45.00,8.27,20.67,2.10,0.94,0.00,109
220222,3.91,-1.56,14.81,8,0.50,2418,0.00,0.00,14.69,16,45.04,45.00,8.27,20.32,2.12,0.94,0.00,109
220286,3.91,-1.56,14.81,8,0.51,2432,0.00,0.00,14.70,16,45.04,45.00,8.27,20.54,2.12,0.94,0.00,109
220350,3.91,-1.56,14.81,8,0.50,2461,0.00,0.00,14.69,16,44.69,45.00,8.27,20.79,2.12,0.94,0.00,109
220414,3.12,-1.56,14.70,8,0.51,2459,0.00,0.00,14.69,16,45.04,45.00,8.13,20.90,2.12,0.94,0.00,109
220477,3.91,-1.56,14.70,8,0.51,2473,0.00,0.00,14.69,16,45.04,44.50,8.13,21.01,2.12,0.94,0.00,109
220541,3.91,-1.56,14.70,8,0.50,2502,0.00,0.00,14.70,16,44.69,44.50,8.13,21.13,2.12,0.94,0.00,109
220605,3.91,-1.56,14.70,8,0.51,2508,0.00,0.00,14.70,16,44.69,44.50,8.13,21.13,2.12,0.94,0.00,109
220669,3.91,-1.56,14.47,8,0.50,2508,0.00,0.00,14.23,16,45.04,44.50,7.98,21.25,2.12,0.94,0.00,109
220733,3.91,-1.56,14.70,8,0.51,2509,0.00,0.00,16.80,16,44.69,45.00,8.13,21.25,2.14,0.94,0.00,109
220797,3.12,-1.56,14.70,8,0.51,2529,0.00,0.00,14.70,16,45.04,44.50,7.98,21.36,2.12,0.94,0.00,109
220860,3.12,-1.56,14.59,8,0.51,2569,0.00,0.00,14.70,16,44.69,44.50,7.98,21.48,2.14,0.94,0.00,109
220924,3.12,-1.56,14.59,8,0.50,2570,0.00,0.00,14.70,16,44.69,44.50,7.98,21.36,2.14,0.94,0.00,109
220988,3.12,-1.56,14.59,8,0.51,2582,0.00,0.00,14.70,16,44.69,44.50,7.98,21.36,2.12,0.94,0.00,109
221053,3.12,-1.56,14.47,8,0.50,2582,0.00,0.00,14.70,16,44.69,44.50,7.98,21.72,2.14,0.94,0.00,109
221117,3.12,-1.56,14.59,8,0.50,2612,0.00,0.00,14.70,16,44.69,44.50,7.98,21.72,2.14,0.94,0.00,109
221180,2.34,-1.56,14.47,8,0.51,2579,0.00,0.00,14.70,16,44.69,44.50,7.98,21.95,2.14,0.94,0.00,109
221244,3.12,-1.56,14.47,8,0.51,2595,0.00,0.00,16.80,16,44.34,44.50,7.98,21.84,2.14,0.94,0.00,109
221308,1.56,-1.56,14.36,8,0.50,2638,0.00,0.00,14.70,16,44.69,44.00,7.98,21.48,2.12,0.94,0.00,109
221371,1.56,-1.56,14.47,8,0.50,2632,0.00,0.00,14.70,16,44.69,44.50,7.98,21.48,2.14,0.94,0.00,109
221435,3.12,-1.56,14.47,8,0.49,2632,0.00,0.00,14.70,16,44.34,44.50,7.98,21.84,2.14,0.94,0.00,109
221499,2.34,-1.56,14.59,8,0.50,2684,0.00,0.00,13.96,16,44.34,44.00,7.84,21.84,2.14,0.94,0.00,109
221563,2.34,-1.56,14.70,8,0.51,2666,0.00,0.00,16.80,16,44.34,44.50,7.84,22.64,2.16,0.94,0.00,109
221628,1.56,-1.56,14.59,8,0.51,2676,0.00,0.00,14.70,16,44.34,44.00,7.84,22.53,2.16,0.94,0.00,109
221691,0.78,-1.56,14.47,8,0.49,2705,0.00,0.00,14.70,16,44.34,44.00,7.84,22.53,2.14,0.94,0.00,109
221755,0.00,-1.56,14.13,8,0.50,2695,0.00,0.00,14.70,16,44.34,44.00,7.84,22.76,2.16,0.94,0.00,109
221819,0.78,-1.56,14.36,8,0.50,2707,0.00,0.00,14.70,16,44.34,44.00,7.84,22.76,2.16,0.94,0.00,109
221883,0.78,-1.56,14.36,8,0.49,2736,0.00,0.00,14.70,16,44.34,44.00,7.84,22.18,2.14,0.94,0.00,109
221947,0.78,-1.56,14.59,8,0.48,2739,0.00,0.00,14.70,16,44.34,44.00,7.84,22.30,2.16,0.94,0.00,109
222011,0.78,-1.56,14.59,8,0.49,2762,0.00,0.00,14.70,16,44.34,44.00,7.69,22.77,2.16,0.94,0.00,109
222075,1.56,-1.56,14.70,8,0.48,2794,0.00,0.00,14.70,16,44.34,44.00,7.69,22.88,2.14,0.94,0.00,109
222138,1.56,-1.56,14.81,8,0.50,2784,0.00,0.00,14.70,16,44.34,44.00,7.69,23.47,2.16,0.94,0.00,109
222203,0.78,-1.56,14.70,8,0.50,2766,0.00,0.00,14.70,16,44.34,44.00,7.69,23.12,2.16,0.94,0.00,109
222266,1.56,-1.56,14.70,8,0.49,2788,0.00,0.00,14.70,16,44.34,44.00,7.69,22.53,2.16,0.94,0.00,109
222330,0.78,-1.56,14.70,8,0.49,2799,0.00,0.00,14.70,16,44.34,44.00,7.69,23.00,2.16,0.94,0.00,109
222394,1.56,-1.56,14.70,8,0.49,2802,0.00,0.00,14.70,16,44.34,44.00,7.69,23.00,2.16,0.94,0.00,108
222458,0.78,-1.56,14.70,8,0.49,2840,0.00,0.00,16.80,16,44.34,44.00,7.69,23.00,2.18,0.94,0.00,108
222523,1.56,-1.56,14.81,8,0.48,2859,0.00,0.00,14.70,16,44.34,44.00,7.69,22.77,2.16,0.94,0.00,108
222586,1.56,-1.56,14.70,8,0.48,2852,0.00,0.00,13.42,16,44.34,44.00,7.69,23.00,2.18,0.94,0.00,108
222650,1.56,-1.56,14.81,8,0.49,2874,0.00,0.00,14.70,16,44.34,44.00,7.69,23.24,2.16,0.94,0.00,108
222714,1.56,-1.56,14.47,8,0.48,2892,0.00,0.00,14.70,16,44.34,44.00,7.55,23.35,2.18,0.94,0.00,108
222778,0.78,-1.56,14.47,8,0.49,2878,0.00,0.00,14.70,16,44.34,44.00,7.55,23.35,2.18,0.94,0.00,108
222842,0.00,-1.56,14.36,8,0.48,2896,0.00,0.00,14.70,16,44.34,44.00,7.55,23.24,2.16,0.94,0.00,108
222905,-0.78,-1.56,14.36,8,0.48,2901,0.00,0.00,14.70,16,44.34,44.00,7.55,23.24,2.16,0.94,0.00,108
222969,0.00,-1.56,14.24,8,0.48,2912,0.00,0.00,14.70,16,44.34,44.00,7.55,23.12,2.18,0.94,0.00,108
223033,-0.78,-1.56,14.47,8,0.48,2922,0.00,0.00,14.70,16,44.34,44.00,7.55,23.24,2.16,0.94,0.00,108
223097,-0.78,-1.56,14.36,8,0.47,2908,0.00,0.00,14.70,16,44.34,44.00,7.55,23.12,2.18,0.94,0.00,108
223161,-0.78,-1.56,14.47,8,0.47,2926,0.00,0.00,14.70,16,44.34,44.00,7.55,23.00,2.16,0.94,0.00,108
223225,-0.78,-1.56,14.47,8,0.46,2949,0.00,0.00,14.70,16,44.34,44.00,7.40,22.76,2.16,0.94,0.00,108
223290,-0.78,-1.56,14.59,8,0.46,2978,0.00,0.00,14.70,16,44.34,44.00,7.40,22.76,2.16,0.94,0.00,108
223353,-0.78,-1.56,14.70,8,0.46,2998,0.00,0.00,14.70,16,44.34,44.00,7.40,22.64,2.16,0.94,0.00,108
223418,0.00,-1.56,14.70,8,0.46,2984,0.00,0.00,14.70,16,44.34,44.00,7.40,22.88,2.16,0.94,0.00,108
223480,0.00,-1.56,14.70,8,0.46,2986,0.00,0.00,14.70,16,44.34,44.00,7.40,22.88,2.16,0.94,0.00,108
223545,-0.78,-1.56,14.70,8,0.45,3010,0.00,0.00,14.70,16,44.34,44.00,7.40,22.76,2.16,0.94,0.00,108
229555,0.00,-2.34,23.77,10,0.28,1421,0.00,0.00,13.47,16,11.29,19.50,4.35,6.71,1.50,0.64,0.00,106
229618,0.00,-2.34,24.23,10,0.27,1312,0.00,0.00,14.70,16,10.94,19.00,4.50,5.81,1.44,0.64,0.00,106
229682,0.00,-2.34,24.00,10,0.26,1273,0.00,0.00,14.70,16,10.94,19.00,4.50,5.68,1.46,0.64,0.00,106
229746,0.00,-2.34,24.23,10,0.24,1312,0.00,0.00,14.71,16,11.29,19.00,4.64,5.55,1.42,0.64,0.00,106
229810,0.00,-2.34,24.12,10,0.24,1340,0.00,0.00,14.71,16,11.29,16.00,4.50,5.14,1.42,0.64,0.00,106
229873,0.00,-2.34,23.89,10,0.23,1362,0.00,0.00,14.71,16,11.29,13.00,4.50,4.90,1.40,0.64,0.00,106
229937,0.00,-2.34,24.12,10,0.23,1355,0.00,0.00,14.71,16,11.29,13.50,4.35,4.90,1.38,0.64,0.00,106
230001,0.00,-2.34,23.77,10,0.21,1349,0.00,0.00,14.71,16,11.29,14.00,4.35,4.77,1.38,0.64,0.00,106
230066,0.00,-2.34,23.77,10,0.21,1327,0.00,0.00,14.71,16,10.94,15.50,4.21,4.70,1.38,0.64,0.00,106
230129,0.00,-2.34,23.20,10,0.21,1320,0.00,0.00,14.71,16,10.94,16.00,4.21,4.66,1.36,0.64,0.00,106
230193,0.00,-2.34,22.62,10,0.21,1293,0.00,0.00,14.71,16,10.94,17.50,4.21,4.57,1.36,0.64,0.00,106
230258,0.00,-2.34,21.25,10,0.21,1278,0.00,0.00,14.71,16,10.94,19.00,4.06,4.51,1.36,0.64,0.00,106
230321,0.00,-2.34,18.49,10,0.21,1285,0.00,0.00,14.71,16,10.94,17.50,4.06,4.51,1.36,0.64,0.00,106
230384,0.00,-2.34,17.11,10,0.21,1274,0.00,0.00,14.71,16,10.94,18.00,4.06,4.40,1.36,0.64,0.00,106
230448,0.00,-2.34,16.19,10,0.20,1274,0.00,0.00,14.71,16,10.94,17.50,3.92,4.35,1.34,0.64,0.00,106
230512,0.00,-2.34,15.96,10,0.20,1252,0.00,0.00,14.71,16,10.94,19.00,3.92,4.29,1.34,0.64,0.00,106
230577,0.00,-2.34,15.73,10,0.21,1247,0.00,0.00,14.71,16,10.59,18.50,3.92,4.29,1.34,0.64,0.00,106
230640,0.00,-2.34,15.62,10,0.20,1236,0.00,0.00,14.71,16,10.59,18.50,3.92,4.21,1.34,0.64,0.00,106
230704,0.00,-2.34,15.62,10,0.20,1225,0.00,0.00,14.71,16,10.59,18.50,3.92,4.18,1.32,0.64,0.00,106
230768,0.00,-2.34,15.50,10,0.20,1218,0.00,0.00,14.71,16,10.59,18.50,3.92,4.15,1.34,0.64,0.00,106
230831,0.00,-2.34,15.50,10,0.21,1209,0.00,0.00,14.71,16,10.59,18.50,3.77,4.18,1.34,0.64,0.00,106
230896,0.00,-2.34,15.27,8,0.21,1188,0.00,0.00,14.71,16,10.59,18.50,3.77,4.13,1.34,0.64,0.00,106
230959,0.00,-2.34,15.16,8,0.21,1182,0.00,0.00,14.71,16,10.59,18.50,3.77,4.07,1.32,0.64,0.00,106
231024,-0.78,-2.34,15.16,8,0.21,1168,0.00,0.00,14.71,16,10.59,18.50,3.92,3.96,1.32,0.64,0.00,106
231088,-0.78,-2.34,14.93,8,0.20,1158,0.00,0.00,14.71,16,10.23,18.00,3.92,3.91,1.30,0.64,0.00,106
231150,-0.78,-2.34,14.81,8,0.20,1132,0.00,0.00,14.71,16,10.23,18.00,3.92,3.91,1.30,0.64,0.00,106
231215,-0.78,-2.34,14.47,8,0.20,1123,0.00,0.00,14.71,16,10.23,18.00,3.92,3.78,1.28,0.64,0.00,106
231279,-1.56,-2.34,14.47,8,0.20,1110,0.00,0.00,14.71,16,10.23,18.00,3.92,3.75,1.30,0.64,0.00,106
231343,-2.34,-2.34,14.01,8,0.20,1096,0.00,0.00,14.71,16,10.23,18.00,3.92,3.72,1.28,0.64,0.00,106
231407,-2.34,-2.34,13.67,8,0.21,1078,0.00,0.00,14.70,16,9.88,17.50,3.92,3.70,1.28,0.64,0.00,106
231470,-3.12,-2.34,13.67,8,0.21,1056,0.00,0.00,14.70,16,9.88,17.50,3.92,3.70,1.28,0.64,0.00,106
231534,-3.12,-2.34,13.44,8,0.21,1056,0.00,0.00,14.70,16,9.88,17.50,3.92,3.73,1.28,0.64,0.00,106
231598,-3.91,-2.34,13.32,8,0.21,1044,0.00,0.00,14.70,16,9.88,17.50,3.92,3.73,1.28,0.64,0.00,106
231662,-3.91,-2.34,13.21,8,0.22,1030,0.00,0.00,14.70,16,9.88,17.50,3.92,3.73,1.30,0.64,0.00,106
231726,-4.69,-2.34,13.09,8,0.22,1014,0.00,0.00,14.70,16,9.88,17.50,3.92,3.72,1.28,0.64,0.00,106
231790,-4.69,-2.34,12.98,8,0.22,1014,0.00,0.00,14.70,16,9.88,17.50,4.06,3.70,1.28,0.64,0.00,106
231854,-4.69,-2.34,12.86,8,0.22,1011,0.00,0.00,14.70,16,9.88,17.50,4.06,3.67,1.28,0.64,0.00,106
231918,-5.47,-2.34,12.86,8,0.22,1013,0.00,0.00,14.70,16,9.88,17.50,4.06,3.65,1.28,0.64,0.00,106
231981,-5.47,-2.34,12.86,8,0.22,1004,0.00,0.00,14.70,16,9.88,17.50,4.06,3.63,1.28,0.64,0.00,106
232045,-6.25,-2.34,12.98,8,0.22,1007,0.00,0.00,14.70,16,9.88,17.50,4.06,3.58,1.28,0.64,0.00,106
232109,-6.25,-2.34,12.86,8,0.21,997,0.00,0.00,14.70,16,9.88,17.50,4.06,3.49,1.26,0.64,0.00,106
232174,-6.25,-2.34,12.98,8,0.21,988,0.00,0.00,14.70,16,9.88,17.50,4.06,3.47,1.26,0.64,0.00,106
232237,-6.25,-2.34,12.98,8,0.21,988,0.00,0.00,14.70,16,9.88,17.50,4.06,3.45,1.26,0.64,0.00,106
232301,-7.03,-2.34,13.09,8,0.21,978,0.00,0.00,14.70,16,9.88,17.50,4.06,3.42,1.26,0.64,0.00,106
232365,-7.03,-2.34,13.09,8,0.21,969,0.00,0.00,14.70,16,9.88,17.50,4.06,3.42,1.26,0.64,0.00,106
232429,-7.03,-2.34,13.09,8,0.21,958,0.00,0.00,14.70,16,9.88,17.50,4.06,3.42,1.26,0.64,0.00,106
232492,-7.03,-2.34,13.09,8,0.21,948,0.00,0.00,14.70,16,9.88,17.50,4.06,3.38,1.26,0.64,0.00,106
232556,-7.81,-2.34,13.21,8,0.22,938,0.00,0.00,14.70,16,9.88,17.50,4.06,3.36,1.24,0.64,0.00,106
232620,-7.81,-2.34,13.21,8,0.22,929,0.00,0.00,14.70,16,9.88,17.50,4.21,3.38,1.24,0.64,0.00,106
232684,-7.81,-2.34,13.21,8,0.22,917,0.00,0.00,14.70,16,9.88,17.50,4.21,3.36,1.24,0.64,0.00,106
232748,-7.81,-2.34,13.21,8,0.22,906,0.00,0.00,14.70,16,9.88,17.50,4.21,3.36,1.24,0.64,0.00,106
232812,-8.59,-2.34,13.32,8,0.22,896,0.00,0.00,14.70,16,9.88,17.50,4.21,3.36,1.24,0.64,0.00,106
232875,-8.59,-2.34,13.32,8,0.22,889,0.00,0.00,14.70,16,9.88,17.50,4.35,3.33,1.24,0.64,0.00,106
232939,-8.59,-2.34,13.44,8,0.23,879,0.00,0.00,14.70,16,9.88,17.50,4.35,3.33,1.24,0.64,0.00,106
233003,-8.59,-2.34,13.44,8,0.22,876,0.00,0.00,14.70,16,9.88,17.50,4.35,3.28,1.24,0.64,0.00,106
233067,-8.59,-2.34,13.44,8,0.22,870,0.00,0.00,14.70,16,9.88,17.50,4.35,3.25,1.26,0.64,0.00,106
233131,-8.59,-2.34,13.55,8,0.22,871,0.00,0.00,14.70,16,9.88,17.50,4.35,3.25,1.26,0.64,0.00,106
233194,-9.38,-2.34,13.44,8,0.23,868,0.00,0.00,14.70,16,9.88,17.50,4.35,3.25,1.24,0.64,0.00,106
233258,-9.38,-2.34,13.44,8,0.22,870,0.00,0.00,14.70,16,9.88,17.50,4.50,3.23,1.24,0.64,0.00,106
233323,-9.38,-2.34,13.44,8,0.22,860,0.00,0.00,14.70,16,9.88,17.50,4.50,3.21,1.22,0.64,0.00,106
233386,-9.38,-2.34,13.44,8,0.22,864,0.00,0.00,14.70,16,9.88,17.50,4.50,3.19,1.22,0.64,0.00,106
233450,-9.38,-2.34,13.55,8,0.22,858,0.00,0.00,14.70,16,9.88,17.50,4.50,3.17,1.22,0.64,0.00,106
233514,-9.38,-2.34,13.55,8,0.22,868,0.00,0.00,14.70,16,9.88,17.50,4.50,3.17,1.22,0.64,0.00,106
233579,-9.38,-2.34,13.55,8,0.22,865,0.00,0.00,14.70,16,9.88,17.50,4.50,3.17,1.24,0.64,0.00,106
233641,-9.38,-2.34,13.78,8,0.22,862,0.00,0.00,14.70,16,9.88,17.50,4.50,3.17,1.24,0.64,0.00,106
233706,-9.38,-2.34,13.78,8,0.22,856,0.00,0.00,14.70,16,9.88,17.50,4.50,3.17,1.24,0.64,0.00,106
233770,-9.38,-2.34,13.90,8,0.23,849,0.00,0.00,14.70,16,9.88,17.50,4.50,3.17,1.24,0.64,0.00,106
233833,-9.38,-2.34,14.01,8,0.23,847,0.00,0.00,14.70,16,9.88,17.50,4.50,3.21,1.24,0.64,0.00,106
233897,-9.38,-2.34,14.24,8,0.23,839,0.00,0.00,14.70,16,9.88,17.50,4.64,3.21,1.24,0.64,0.00,106
233961,-9.38,-2.34,14.36,8,0.23,838,0.00,0.00,14.70,16,9.88,17.50,4.64,3.23,1.22,0.64,0.00,106
234025,-9.38,-2.34,14.47,8,0.23,834,0.00,0.00,14.70,16,9.88,17.50,4.64,3.23,1.24,0.64,0.00,106
234090,-8.59,-2.34,14.47,8,0.24,834,0.00,0.00,14.70,16,9.88,17.50,4.64,3.33,1.26,0.64,0.00,106
234153,-8.59,-2.34,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,16.50,4.64,3.33,1.26,0.64,0.00,106
234217,-8.59,-2.34,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,16.50,4.79,3.38,1.26,0.64,0.00,106
234281,-8.59,-2.34,14.81,8,0.24,844,0.00,0.00,14.70,16,9.88,15.50,4.79,3.41,1.24,0.64,0.00,106
234346,-8.59,-2.34,14.81,8,0.24,839,0.00,0.00,14.70,16,9.88,15.50,4.79,3.42,1.24,0.64,0.00,106
234409,-8.59,-2.34,14.81,8,0.24,844,0.00,0.00,14.69,16,9.88,14.50,4.79,3.42,1.26,0.64,0.00,106
234473,-8.59,-2.34,15.04,8,0.25,851,0.00,0.00,14.70,16,9.88,13.50,4.79,3.45,1.26,0.64,0.00,106
234537,-8.59,-2.34,14.93,8,0.24,840,0.00,0.00,14.70,16,9.88,14.50,4.79,3.42,1.28,0.64,0.00,106
234600,-8.59,-2.34,15.04,8,0.25,848,0.00,0.00,14.69,16,9.88,13.00,4.93,3.45,1.28,0.64,0.00,106
234664,-8.59,-2.34,15.04,8,0.25,841,0.00,0.00,14.69,16,9.88,14.00,4.93,3.47,1.26,0.64,0.00,106
234729,-7.81,-2.34,15.16,8,0.25,841,0.00,0.00,14.69,16,9.88,13.50,4.93,3.52,1.26,0.64,0.00,106
234792,-7.81,-2.34,15.16,8,0.26,833,0.00,0.00,14.69,16,9.88,14.00,4.93,3.58,1.26,0.64,0.00,106
234856,-7.81,-2.34,15.27,8,0.25,844,0.00,0.00,14.69,16,9.88,13.00,5.08,3.60,1.28,0.64,0.00,106
234920,-7.81,-2.34,15.16,8,0.25,848,0.00,0.00,14.69,16,9.88,12.00,5.08,3.60,1.28,0.64,0.00,106
234983,-7.81,-1.56,15.16,8,0.25,863,0.00,0.00,14.69,16,9.88,10.50,5.08,3.65,1.30,0.64,0.00,106
235047,-7.81,-1.56,15.27,8,0.25,859,0.00,0.00,14.69,16,9.88,10.50,5.08,3.63,1.28,0.64,0.00,106
235112,-7.03,-1.56,15.39,8,0.25,868,0.00,0.00,14.69,16,9.88,9.50,5.08,3.63,1.28,0.64,0.00,106
235175,-7.03,-1.56,15.39,8,0.25,859,0.00,0.00,14.69,16,9.88,10.50,5.08,3.63,1.26,0.64,0.00,106
235239,-7.03,-1.56,15.50,8,0.25,874,0.00,0.00,14.70,16,9.88,9.00,5.08,3.63,1.26,0.64,0.00,106
235303,-7.03,-1.56,15.50,8,0.25,866,0.00,0.00,14.70,16,9.88,8.50,5.08,3.63,1.26,0.64,0.00,106
235367,-6.25,-2.34,15.50,8,0.25,872,0.00,0.00,14.70,16,9.88,9.50,5.08,3.65,1.28,0.64,0.00,106
235430,-7.03,-1.56,15.50,8,0.25,874,0.00,0.00,14.69,16,9.88,9.00,5.08,3.63,1.28,0.64,0.00,106
235494,-6.25,-2.34,15.39,8,0.25,869,0.00,0.00,14.70,16,9.88,9.50,5.08,3.65,1.28,0.64,0.00,106
235559,-6.25,-2.34,15.50,8,0.25,876,0.00,0.00,14.70,16,9.88,9.00,5.08,3.65,1.30,0.64,0.00,106
