Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Closed Loop Fueling Target* (estimated AFR),Fuel Consumption (Est.) (mpg (US)),Fuel Pump Duty (%),Primary Open Loop Map Enrichment* (estimated AFR),Engine Load*  (g/rev)
162281,-11.72,0.00,12.98,8,2158,0.00,0.00,13.55,16,34.49,34.50,104,7.84,-6.40,14.11,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,13.50,384,-0.6,14.70,26.06,74.90,14.70,0.42
162396,-13.28,0.00,13.21,8,2160,0.00,0.00,13.08,16,34.84,34.50,104,6.82,-7.35,13.33,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,13.40,384,0.0,14.70,28.68,74.90,14.70,0.38
162510,-15.62,0.00,13.21,8,2167,0.00,0.00,13.08,16,35.20,35.00,104,6.67,-7.99,12.39,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,13.40,384,0.0,14.70,31.29,74.90,14.70,0.34
162624,-16.41,0.00,13.21,8,2168,0.00,0.00,13.08,16,35.55,35.50,104,6.09,-8.43,11.90,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,13.70,384,0.0,14.70,35.06,74.90,14.70,0.30
162738,-15.62,0.00,13.78,8,2172,0.00,0.00,13.08,16,35.55,35.50,104,5.22,-8.95,10.19,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,13.90,384,0.0,14.70,38.99,74.90,14.70,0.26
162852,-17.97,0.00,14.24,8,2181,0.00,0.00,13.48,16,35.90,35.50,104,4.50,-9.78,8.36,1.52,0.00,-2.01,1.96,0.72,0.00,0.00,14.20,384,0.0,14.70,57.83,74.90,14.70,0.21
162967,0.00,0.00,13.67,10,2164,0.00,0.00,14.70,16,34.84,34.00,104,4.06,-10.54,6.16,1.40,0.00,-2.01,0.78,0.68,0.00,0.00,14.30,384,0.0,14.70,76.07,74.90,14.70,0.15
163081,0.00,0.00,13.67,10,2146,0.00,0.00,13.07,16,30.62,28.50,104,3.48,-11.00,5.14,1.36,0.00,-2.01,0.39,0.66,0.00,0.00,14.00,384,0.0,14.70,82.60,74.90,14.70,0.14
163196,0.00,0.00,13.44,10,2151,0.00,0.00,13.45,16,23.59,19.00,104,3.34,-11.33,4.48,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,13.50,384,0.0,14.70,86.47,74.90,14.70,0.11
163312,0.00,0.00,13.32,10,2160,0.00,0.00,13.07,16,15.86,15.50,104,3.34,-11.37,4.04,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,13.60,384,0.0,14.70,98.23,74.90,14.70,0.12
163426,0.00,0.00,14.47,10,2154,0.00,0.00,13.07,16,14.80,14.50,104,3.34,-11.37,4.24,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,13.80,384,0.0,14.70,105.05,74.90,14.70,0.11
163540,0.00,0.00,15.04,10,2146,0.00,0.00,13.07,16,14.80,14.50,104,3.34,-11.37,3.83,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,14.20,384,0.0,14.70,113.36,74.90,14.70,0.11
163655,0.00,0.00,18.03,10,2118,0.00,0.00,13.07,16,14.80,14.50,104,3.34,-11.37,3.96,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,14.60,384,0.0,14.70,133.54,74.90,14.70,0.12
163769,0.00,0.00,22.16,10,2120,0.00,0.00,13.07,16,14.80,14.50,104,3.34,-11.37,4.13,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,14.90,384,0.0,14.70,157.40,74.90,14.70,0.11
163884,0.00,0.00,25.15,10,2097,0.00,0.00,13.07,16,14.80,14.50,104,3.34,-11.37,3.91,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,18.10,384,0.0,14.70,175.58,74.90,14.70,0.12
163998,0.00,0.00,25.50,10,2121,0.00,0.00,13.07,16,14.80,14.50,104,3.34,-11.37,4.26,1.28,0.00,-2.01,0.00,0.64,0.00,0.00,20.90,384,0.0,14.70,188.96,74.90,14.70,0.11
164112,0.00,0.00,24.00,10,2110,0.00,0.00,13.07,16,14.80,14.50,104,3.34,-11.37,3.83,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,23.90,384,0.0,14.70,180.69,74.90,14.70,0.12
164227,0.00,0.00,23.66,10,2096,0.00,0.00,13.07,16,14.80,14.50,104,3.34,-11.37,4.10,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,32.30,384,0.0,14.70,170.95,74.90,14.70,0.11
164341,0.00,0.00,24.23,10,2101,0.00,0.00,13.07,16,14.80,14.50,104,3.34,-11.37,4.02,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,38.90,384,0.0,14.70,171.66,74.90,14.70,0.12
164456,0.00,0.00,23.89,10,2099,0.00,0.00,13.07,16,14.80,14.50,104,3.34,-11.37,4.24,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,51.10,384,0.0,14.70,180.69,74.90,14.70,0.12
164570,0.00,0.00,24.12,10,2081,0.00,0.00,13.07,16,14.80,14.50,104,3.34,-11.37,4.21,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,61.80,384,0.0,14.70,165.16,74.90,14.70,0.11
164684,0.00,0.00,24.12,10,2089,0.00,0.00,13.07,16,14.80,14.50,104,3.34,-11.37,3.83,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,70.60,384,0.0,14.70,175.59,74.90,14.70,0.12
164798,0.00,0.00,23.89,10,2070,0.00,0.00,13.07,16,14.80,14.50,104,3.34,-11.35,4.10,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,77.00,384,0.0,14.70,169.22,74.90,14.70,0.12
164913,0.00,0.00,24.12,10,2070,0.00,0.00,13.07,16,14.80,14.50,104,3.34,-11.35,4.24,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,83.70,384,0.0,14.70,157.01,74.90,14.70,0.12
165027,0.00,0.00,23.66,10,2047,0.00,0.00,13.07,16,14.80,14.50,104,3.34,-11.35,4.29,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,91.40,384,0.0,14.70,165.92,74.90,14.70,0.12
165141,0.00,0.00,23.77,10,2047,0.00,0.00,13.07,16,14.80,14.50,104,3.34,-11.33,4.15,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,384,0.0,14.70,161.15,74.90,14.70,0.12
165256,0.00,0.00,23.89,10,2020,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.33,4.18,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,384,0.0,14.70,163.09,74.90,14.70,0.12
165370,0.00,0.00,24.12,10,2002,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.31,4.13,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,384,0.0,14.70,170.92,74.90,14.70,0.12
165484,0.00,0.00,24.12,10,1987,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.31,3.96,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,384,0.0,14.70,171.27,74.90,14.70,0.13
165598,0.00,0.00,23.89,10,1948,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.31,4.10,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,384,0.0,14.70,159.63,74.90,14.70,0.12
165712,0.00,0.00,24.00,10,1937,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.31,3.99,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,384,0.0,14.70,163.88,74.90,14.70,0.13
165827,0.00,0.00,23.89,10,1942,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.35,4.23,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,384,0.0,14.70,162.56,74.90,14.70,0.13
165941,0.00,0.00,23.89,10,1940,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.33,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,384,0.0,14.70,163.38,74.90,14.70,0.13
166055,0.00,0.00,23.89,10,1918,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.37,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,384,0.0,14.70,163.38,74.90,14.70,0.13
166169,0.00,0.00,24.23,10,1898,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.35,4.10,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,384,0.0,14.70,160.23,74.90,14.70,0.13
166283,0.00,0.00,24.23,10,1870,0.00,0.00,13.07,16,14.45,14.00,106,3.34,-11.37,4.18,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,384,0.0,14.70,155.61,74.90,14.70,0.13
166398,0.00,0.00,23.89,10,1857,0.00,0.00,13.07,16,14.10,14.00,106,3.34,-11.37,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,384,0.0,14.70,155.26,74.90,14.70,0.13
166512,0.00,0.00,24.00,10,1855,0.00,0.00,13.07,16,14.45,14.00,106,3.34,-11.39,4.15,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,384,0.0,14.70,151.96,74.90,14.70,0.14
166627,0.00,0.00,24.35,10,1845,0.00,0.00,13.07,16,14.10,14.00,106,3.34,-11.41,4.18,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,384,0.0,14.70,158.24,74.90,14.70,0.13
166740,0.00,0.00,23.66,10,1831,0.00,0.00,13.07,16,14.10,14.00,106,3.34,-11.43,4.10,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,384,0.0,14.70,149.15,74.90,14.70,0.13
166854,0.00,0.00,23.54,10,1817,0.00,0.00,13.07,16,14.10,14.00,106,3.19,-11.43,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,384,0.0,14.70,148.43,74.90,14.70,0.14
166970,0.00,0.00,23.66,10,1796,0.00,0.00,13.07,16,14.10,14.00,106,3.19,-11.45,4.15,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,384,0.0,14.70,148.07,74.90,14.70,0.13
167084,0.00,0.00,23.66,10,1804,0.00,0.00,13.07,16,14.10,14.00,106,3.19,-11.45,4.06,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,384,0.0,14.70,149.15,74.90,14.70,0.14
167198,0.00,0.00,23.66,10,1797,0.00,0.00,13.07,16,14.10,14.00,106,3.19,-11.45,4.18,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,384,0.0,14.70,140.67,74.90,14.70,0.13
167313,0.00,0.00,23.77,10,1788,0.00,0.00,13.07,16,14.10,14.00,106,3.19,-11.45,3.93,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,384,0.0,14.70,143.07,74.90,14.70,0.14
167427,0.00,0.00,24.23,10,1782,0.00,0.00,13.07,16,14.10,14.00,106,3.19,-11.45,4.15,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,384,0.0,14.70,142.05,74.90,14.70,0.12
167541,0.00,0.00,23.66,10,1773,0.00,0.00,13.07,16,14.10,14.00,106,3.19,-11.45,3.67,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,384,0.0,14.70,148.49,74.90,14.70,0.13
167655,0.00,0.00,23.89,10,1766,0.00,0.00,13.07,16,14.10,14.00,106,3.19,-11.47,3.91,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,384,0.0,14.70,148.81,74.90,14.70,0.14
167770,0.00,0.00,23.89,10,1758,0.00,0.00,13.07,16,14.10,14.00,106,3.19,-11.45,4.06,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,384,0.0,14.70,140.88,74.90,14.70,0.14
167884,0.00,0.00,23.66,10,1745,0.00,0.00,13.07,16,14.10,14.00,106,3.19,-11.47,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,384,0.0,14.70,137.86,74.90,14.70,0.15
167998,0.00,0.00,24.00,10,1739,0.00,0.00,13.07,16,14.10,14.00,106,3.19,-11.45,4.24,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,384,0.0,14.70,139.87,74.90,14.70,0.14
168113,0.00,0.00,23.89,10,1731,0.00,0.00,13.07,16,14.10,14.00,106,3.34,-11.41,4.24,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,384,0.0,14.70,137.23,74.90,14.70,0.16
168226,0.00,0.00,23.89,10,1740,0.00,0.00,13.07,16,14.10,14.00,106,3.63,-11.29,4.46,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,384,0.6,14.70,125.82,74.90,14.70,0.20
168342,0.00,0.00,24.23,10,1736,0.00,0.00,13.06,16,15.51,16.00,106,3.92,-10.93,5.66,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,99.90,384,0.6,14.70,94.32,74.90,14.70,0.21
168455,0.00,0.00,23.89,10,1738,0.00,0.00,13.06,16,18.32,19.00,106,3.92,-10.69,6.20,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,99.90,384,0.0,14.70,89.34,74.90,14.70,0.23
168569,0.00,0.00,23.77,10,1699,0.00,0.00,13.06,16,21.13,22.50,106,4.06,-10.67,6.42,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,96.00,384,0.0,14.70,88.35,74.90,14.70,0.23
168683,0.00,0.00,23.77,10,1718,0.00,0.00,13.06,16,24.30,24.00,106,4.06,-10.67,6.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,96.00,384,0.0,14.70,86.34,74.90,14.70,0.23
168797,0.00,0.00,23.43,10,1719,0.00,0.00,13.06,16,27.81,28.50,106,4.06,-10.62,6.64,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,69.70,384,0.0,14.70,83.06,74.90,14.70,0.23
168911,0.00,0.00,21.82,10,1721,0.00,0.00,13.06,16,31.33,30.50,106,4.21,-10.52,6.71,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,35.50,384,0.0,14.70,67.12,74.90,14.70,0.25
169027,0.00,0.00,17.34,10,1689,0.00,0.00,13.06,16,30.98,31.00,106,4.35,-10.38,6.95,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,20.90,384,0.0,14.70,59.54,74.90,14.70,0.25
169141,0.00,0.00,16.08,10,1702,0.00,0.00,13.06,16,30.98,30.50,106,4.50,-10.27,7.20,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,18.20,384,0.0,14.70,51.88,74.90,14.70,0.26
169254,0.00,0.00,15.85,10,1711,0.00,0.00,13.06,16,30.98,31.00,106,4.64,-10.13,7.37,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,16.80,384,0.0,14.70,50.04,74.90,14.70,0.26
169369,0.00,0.00,15.73,10,1682,0.00,0.00,13.06,16,30.62,30.50,106,4.64,-10.07,7.36,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,16.40,384,0.0,14.70,48.82,74.90,14.70,0.27
169483,0.00,0.00,15.50,10,1700,0.00,0.00,13.06,16,30.98,30.50,106,4.79,-9.98,7.53,1.56,0.00,-1.70,3.53,0.78,0.00,0.00,16.10,384,0.0,14.70,48.43,74.90,14.70,0.28
169597,-0.78,0.00,15.39,10,1691,0.00,0.00,13.06,16,30.98,30.50,106,4.79,-9.90,7.65,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,16.00,384,0.0,14.70,47.50,74.90,14.70,0.27
169712,0.78,0.00,15.16,8,1697,0.00,0.00,13.06,16,30.98,30.50,106,4.79,-9.84,7.65,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,15.70,384,0.0,14.70,45.82,74.90,14.70,0.27
169826,0.00,0.00,15.27,8,1677,0.00,0.00,13.06,16,30.98,30.50,106,4.93,-9.82,7.65,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.50,384,0.0,14.70,44.72,74.90,14.70,0.29
169941,1.56,0.00,15.16,8,1676,0.00,0.00,13.06,16,30.62,30.50,106,5.22,-9.71,7.98,1.62,0.00,-1.70,4.71,0.80,0.00,0.00,15.30,384,0.0,14.70,42.62,74.90,14.70,0.33
170056,2.34,0.00,15.27,8,1705,0.00,0.00,13.05,16,30.62,30.50,106,6.09,-9.32,8.87,1.72,0.00,-1.70,6.27,0.84,0.00,0.00,15.20,384,0.0,14.70,36.12,74.90,14.70,0.40
170170,1.56,0.00,14.93,8,1696,0.00,0.00,13.04,16,30.62,30.50,106,6.38,-8.59,11.47,1.82,0.00,-1.70,6.67,0.88,0.00,0.00,15.20,384,0.0,14.70,28.31,74.90,14.70,0.44
170284,0.78,0.00,14.93,8,1665,0.00,0.00,13.03,16,30.27,30.00,106,7.25,-7.79,12.68,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,14.90,384,0.0,14.70,25.76,74.90,14.70,0.47
170398,0.00,0.00,14.47,8,1690,0.00,0.00,12.29,16,29.92,29.50,106,7.84,-7.23,13.05,1.90,0.00,-1.70,8.24,0.92,0.00,0.00,14.70,384,0.0,14.70,24.05,74.90,14.70,0.53
170513,0.00,0.00,14.47,8,1700,0.00,0.00,13.02,16,29.92,29.50,106,8.42,-6.52,14.60,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.50,384,0.0,14.70,21.77,74.90,14.70,0.54
170626,1.56,0.00,14.70,8,1693,0.00,0.00,13.03,16,29.92,29.50,106,8.56,-6.17,15.14,1.94,0.00,-1.70,8.63,0.92,0.00,0.00,14.70,384,0.0,14.70,22.11,74.90,14.70,0.54
170741,1.56,0.00,14.81,8,1682,0.00,0.00,13.03,16,29.92,29.50,106,8.85,-5.98,15.20,1.94,0.00,-1.70,8.63,0.94,0.00,0.00,14.90,384,0.0,14.70,21.98,74.90,14.70,0.54
170855,2.34,0.00,14.93,8,1705,0.00,0.00,13.03,16,30.27,29.50,106,9.00,-5.86,15.41,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,15.00,384,0.0,14.70,21.87,74.90,14.70,0.56
170970,2.34,0.00,14.93,8,1710,0.00,0.00,13.03,16,29.92,29.50,106,9.14,-5.69,15.61,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,14.90,384,0.6,14.70,21.68,74.90,14.70,0.56
171084,2.34,0.00,15.04,8,1698,0.00,0.00,13.03,16,29.92,30.00,106,9.14,-5.57,15.89,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,15.10,384,0.0,14.70,21.46,74.90,14.70,0.57
171198,2.34,0.00,14.93,8,1705,0.00,0.00,13.03,16,30.27,30.00,106,9.29,-5.49,16.36,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,15.00,384,0.0,14.70,20.87,74.90,14.70,0.58
171312,2.34,0.00,14.81,8,1720,0.00,0.00,13.03,16,30.27,30.00,106,9.29,-5.45,16.58,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,14.90,384,0.0,14.70,20.43,74.90,14.70,0.58
171426,0.78,0.00,14.47,8,1728,0.00,0.00,13.04,16,29.92,30.00,106,9.43,-5.36,16.58,1.98,0.00,-1.70,9.41,0.96,0.00,0.00,14.60,384,0.0,14.70,20.13,74.90,14.70,0.58
171541,2.34,0.00,14.24,8,1747,0.00,0.00,13.04,16,30.27,29.50,106,9.43,-5.28,17.21,2.04,0.00,-1.70,9.80,0.98,0.00,0.00,14.50,384,0.0,14.70,18.45,74.90,14.70,0.62
171654,1.56,0.00,14.36,8,1744,0.00,0.00,14.66,16,30.27,29.50,106,9.72,-5.10,17.57,2.02,0.00,-1.70,9.80,0.98,0.00,0.00,14.60,384,0.0,14.70,18.68,74.90,14.70,0.60
171770,0.00,0.00,14.13,8,1748,0.00,0.00,13.04,16,30.27,30.00,106,9.72,-4.99,17.55,2.02,0.00,-1.70,10.20,0.98,0.00,0.00,14.50,384,0.0,14.70,18.16,74.90,14.70,0.61
171883,0.78,0.00,14.59,8,1760,0.00,0.00,13.04,16,30.27,30.00,106,9.87,-4.95,17.86,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,384,0.0,14.70,18.51,74.90,14.70,0.60
171997,0.78,0.00,14.59,8,1761,0.00,0.00,13.04,16,30.27,30.00,106,9.87,-4.89,17.71,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,384,0.0,14.70,19.48,74.90,14.70,0.61
172112,0.00,0.00,14.47,8,1771,0.00,0.00,13.04,16,30.27,30.50,106,9.87,-4.87,17.86,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,384,0.0,14.70,18.93,74.90,14.70,0.61
172227,1.56,0.00,14.59,8,1781,0.00,0.00,13.05,16,30.62,30.50,106,9.87,-4.87,17.86,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,384,-0.6,14.70,19.08,74.90,14.70,0.61
172341,0.78,0.00,14.70,8,1793,0.00,0.00,13.04,16,30.62,30.00,106,9.87,-4.81,18.10,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,384,0.0,14.70,18.49,74.90,14.70,0.63
172455,0.00,0.00,14.70,8,1782,0.00,0.00,13.05,16,30.27,30.50,106,10.01,-4.78,18.65,2.06,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,384,0.6,14.70,18.27,74.90,14.70,0.64
172569,0.00,0.00,14.59,8,1785,0.00,0.00,13.04,16,30.62,30.50,106,10.16,-4.62,19.50,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,14.50,384,0.0,14.70,17.47,74.90,14.70,0.65
172684,0.78,0.00,14.59,8,1790,0.00,0.00,13.05,16,30.27,30.00,106,10.30,-4.52,19.11,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,14.50,384,0.0,14.70,17.47,74.90,14.70,0.65
172798,0.00,0.00,14.59,8,1798,0.00,0.00,13.05,16,30.62,30.50,106,10.30,-4.47,19.58,2.08,0.00,-1.70,10.98,1.02,0.00,0.00,14.60,384,0.0,14.70,17.47,74.90,14.70,0.65
172912,-0.78,0.00,14.70,8,1811,0.00,0.00,13.05,16,30.62,30.50,106,10.45,-4.33,19.58,2.08,0.00,-1.70,11.37,1.02,0.00,0.00,14.60,384,0.0,14.70,18.35,74.90,14.70,0.65
173026,-0.78,0.00,14.70,8,1827,0.00,0.00,13.05,16,30.98,30.50,106,10.59,-4.23,19.90,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,14.60,384,0.0,14.70,17.99,74.90,14.70,0.67
173140,0.00,0.00,14.70,8,1834,0.00,0.00,13.05,16,30.62,30.50,106,10.59,-4.12,20.63,2.10,0.00,-1.70,11.76,1.02,0.00,0.00,14.60,384,0.0,14.70,17.43,74.90,14.70,0.69
173255,-0.78,0.00,14.70,8,1835,0.00,0.00,13.05,16,30.62,30.50,106,10.74,-3.98,20.92,2.12,0.00,-1.70,11.76,1.04,0.00,0.00,14.60,384,0.0,14.70,17.20,74.90,14.70,0.67
173369,-1.56,0.00,14.59,8,1828,0.00,0.00,13.05,16,30.62,30.50,106,10.88,-3.93,21.10,2.12,0.00,-1.70,12.16,1.04,0.00,0.00,14.50,384,0.0,14.70,16.92,74.90,14.70,0.68
173483,0.00,0.00,14.59,8,1842,0.00,0.00,13.05,16,30.98,30.50,106,10.88,-3.85,21.38,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,14.60,384,0.0,14.70,16.62,74.90,14.70,0.68
173598,0.00,0.00,14.70,8,1855,0.00,0.00,13.05,16,30.62,30.50,106,10.88,-3.81,21.00,2.14,0.00,-1.70,11.76,1.04,0.00,0.00,14.60,384,0.0,14.70,16.38,74.90,14.70,0.70
173712,-2.34,0.00,14.59,8,1863,0.00,0.00,13.06,16,30.98,30.50,106,10.88,-3.77,21.67,2.14,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,384,0.0,14.70,16.46,74.90,14.70,0.70
173826,-2.34,0.00,14.59,8,1866,0.00,0.00,13.06,16,30.98,30.50,104,10.88,-3.77,21.47,2.14,0.00,-1.70,11.76,1.04,0.00,0.00,14.50,384,0.6,14.70,16.80,74.90,14.70,0.71
173941,-2.34,0.00,14.70,8,1878,0.00,0.00,13.39,16,30.98,30.50,104,10.88,-3.75,22.13,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,14.60,384,0.0,14.70,16.51,74.90,14.70,0.69
174055,-1.56,0.00,14.59,8,1904,0.00,0.00,13.06,16,30.98,31.00,104,11.03,-3.73,21.67,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,14.50,384,0.0,14.70,16.52,74.90,14.70,0.70
174169,-1.56,0.00,14.70,8,1912,0.00,0.00,13.06,16,31.33,31.00,104,11.03,-3.73,22.13,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,14.70,384,0.0,14.70,16.71,74.90,14.70,0.68
174285,-1.56,0.00,14.59,8,1907,0.00,0.00,13.06,16,31.33,31.00,104,11.03,-3.71,21.19,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,14.60,384,0.0,14.70,16.86,74.90,14.70,0.68
174398,-0.78,0.00,14.81,8,1918,0.00,0.00,13.06,16,31.33,31.00,104,11.03,-3.69,21.67,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,14.70,384,0.0,14.70,16.99,74.90,14.70,0.68
174512,-1.56,0.00,14.70,8,1919,0.00,0.00,13.06,16,31.33,31.00,104,11.03,-3.67,21.86,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,14.70,384,0.0,14.70,16.86,74.90,14.70,0.68
174626,-0.78,0.00,14.70,8,1924,0.00,0.00,13.06,16,31.33,31.00,104,11.03,-3.67,22.13,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,14.70,384,0.0,14.70,16.30,74.90,14.70,0.67
174741,-1.56,0.00,14.70,8,1937,0.00,0.00,13.06,16,31.33,31.50,104,11.03,-3.69,22.05,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,14.50,384,0.0,14.70,16.97,74.90,14.70,0.67
174855,-0.78,0.00,14.47,8,1950,0.00,0.00,13.06,16,31.68,31.50,104,11.03,-3.67,22.42,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,14.60,384,0.0,14.70,16.68,74.90,14.70,0.69
174969,-1.56,0.00,14.70,8,1943,0.00,0.00,13.06,16,31.68,31.50,104,11.03,-3.67,22.80,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,14.70,384,0.0,14.70,17.02,74.90,14.70,0.68
175084,-3.12,0.00,14.47,8,1962,0.00,0.00,13.07,16,32.03,31.50,104,11.03,-3.69,22.22,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,14.50,384,0.0,14.70,16.61,74.90,14.70,0.70
175198,-2.34,0.00,14.59,8,1964,0.00,0.00,13.26,16,32.03,31.50,104,11.03,-3.67,22.42,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,14.50,384,0.0,14.70,16.81,74.90,14.70,0.69
175313,-3.91,0.00,14.47,8,1992,0.00,0.00,13.07,16,32.03,32.00,104,11.03,-3.71,22.61,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,14.60,384,0.0,14.70,16.68,74.90,14.70,0.69
