Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
108292,-1.56,0.78,13.55,8,176,2902,64.4,43.2,0.00,0.00,14.69,16,82,9.43,1.04,14.10,616,0.0
108357,-1.56,0.78,13.90,8,176,2944,64.4,43.1,0.00,0.00,14.69,16,82,9.43,1.04,14.10,616,0.0
108423,-1.56,0.78,13.90,8,176,2977,64.4,43.1,0.00,0.00,14.69,16,82,9.29,1.04,14.30,616,0.0
108491,-1.56,0.78,14.13,8,176,3026,64.4,43.1,0.00,0.00,14.69,16,82,9.29,1.04,14.30,616,0.0
108557,-3.12,0.78,14.13,8,176,3091,64.4,43.1,0.00,0.00,14.70,16,82,9.14,1.04,14.30,616,0.0
108623,-3.91,0.78,14.01,8,176,3099,64.4,43.0,0.00,0.00,14.70,16,82,9.14,1.04,14.30,616,0.0
108689,-3.91,0.78,14.24,8,176,3104,64.4,43.0,0.00,0.00,14.70,16,82,9.14,1.04,14.30,616,0.0
108755,-4.69,0.78,14.13,8,176,3191,64.4,43.0,0.00,0.00,14.92,16,82,9.00,1.04,14.30,616,0.0
108821,-5.47,0.78,14.13,8,176,3227,64.4,43.0,0.00,0.00,14.93,16,82,9.00,1.04,14.40,616,0.0
108888,-4.69,0.78,14.47,8,176,3252,64.4,42.9,0.00,0.00,14.70,16,82,9.00,1.04,14.50,616,0.0
108955,-3.91,0.78,14.70,8,176,3254,64.4,42.9,0.00,0.00,14.70,16,82,8.85,1.04,14.50,616,0.0
109021,-4.69,0.78,14.47,8,176,3324,64.4,42.8,0.00,0.00,14.92,16,82,8.85,1.04,14.50,616,0.0
109087,-3.91,0.78,14.70,8,176,3378,64.4,42.8,0.00,0.00,14.71,16,82,8.71,0.98,14.70,616,-0.6
109154,-5.47,0.78,14.36,8,176,3372,64.4,42.6,0.00,0.00,15.19,16,82,7.98,0.78,14.70,616,-1.8
109220,-8.59,0.78,13.90,8,176,3363,64.4,42.6,0.00,0.00,16.00,16,82,6.67,0.64,14.40,616,0.0
109286,0.00,0.00,12.52,10,176,3285,64.4,42.7,0.00,0.00,15.53,16,82,4.93,0.64,13.80,616,0.0
109352,0.00,0.00,11.94,10,176,3221,64.4,42.7,0.00,0.00,15.08,16,82,4.21,0.64,13.80,616,0.0
109418,0.00,0.00,11.71,10,176,3114,64.4,43.1,0.00,0.00,14.70,16,82,3.92,0.64,12.80,616,0.0
109485,0.00,0.00,11.60,10,176,3022,64.4,43.1,0.00,0.00,14.70,16,82,3.92,0.64,12.40,616,0.0
109551,0.00,0.00,12.06,10,176,2889,64.4,43.1,0.00,0.00,14.70,16,82,3.63,0.64,12.40,616,0.0
109617,0.00,0.00,12.52,10,176,2762,64.4,43.1,0.00,0.00,14.70,16,82,3.63,0.64,12.20,616,0.0
109683,0.00,0.00,13.55,10,176,2634,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.64,12.40,616,0.0
109749,0.00,0.00,14.70,10,176,2538,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.64,12.40,616,0.0
109815,0.00,0.00,17.11,10,176,2400,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.64,13.60,616,0.0
109881,0.00,0.00,21.25,10,176,2266,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.64,14.70,616,0.0
109948,0.00,0.00,23.54,10,176,2170,64.4,43.1,0.00,0.00,15.19,16,82,3.77,0.64,14.70,616,0.0
110014,0.00,0.00,23.77,10,176,2052,64.4,43.1,0.00,0.00,13.85,16,82,3.77,0.70,17.80,616,0.6
110080,0.00,0.00,23.31,10,176,1947,64.2,43.2,0.00,0.00,12.41,16,82,3.92,0.78,22.70,616,0.6
110146,0.00,0.00,23.54,10,176,1858,64.2,43.2,0.00,0.00,14.68,16,82,4.50,0.80,22.70,616,0.0
110213,0.00,0.00,23.43,10,176,1896,64.3,43.1,0.00,0.00,14.68,16,82,4.79,0.80,32.10,616,0.0
110279,0.00,0.00,23.43,10,176,1912,64.3,43.1,0.00,0.00,14.68,16,82,5.08,0.82,32.10,616,0.0
110345,0.00,0.00,23.43,10,176,1936,64.4,43.1,0.00,0.00,14.68,16,82,5.22,0.82,61.90,616,0.0
110411,0.00,0.00,23.08,10,176,1965,64.4,43.7,0.00,0.00,14.68,16,82,5.37,0.82,52.60,616,0.6
110478,0.00,0.00,18.49,10,176,2026,64.1,42.9,0.00,0.00,14.68,16,82,5.51,0.82,52.60,616,0.0
110544,0.00,0.00,15.62,10,176,2058,64.1,42.8,0.00,0.00,14.68,16,82,5.66,0.84,25.60,616,0.0
110610,0.00,0.78,15.16,8,176,2064,64.0,42.8,0.00,0.00,14.68,16,82,5.66,0.84,16.90,616,0.0
110676,0.78,0.78,15.16,8,176,2068,64.0,42.6,0.00,0.00,14.68,16,82,5.80,0.84,16.90,616,0.0
110742,3.12,0.78,15.27,8,176,2081,64.0,42.6,0.00,0.00,14.67,16,82,5.95,0.86,15.80,616,0.0
110808,3.91,0.78,15.50,8,176,2086,64.0,42.4,0.00,0.00,14.67,16,82,6.09,0.88,15.90,616,0.6
110875,3.91,0.78,15.39,8,176,2044,64.0,42.4,0.00,0.00,13.91,16,82,6.38,0.88,15.90,616,0.0
110941,3.91,0.78,15.27,8,176,1985,64.0,42.7,0.00,0.00,14.07,16,82,6.53,0.92,15.80,616,0.0
111007,4.69,0.78,15.16,8,176,1927,63.9,41.9,0.00,0.00,13.57,16,82,6.96,0.94,15.70,616,0.0
111073,3.91,0.78,15.16,8,176,1884,63.9,41.4,0.00,0.00,14.64,16,82,7.40,0.96,15.70,616,0.6
111139,2.34,0.78,14.59,8,176,1924,64.2,42.2,0.00,0.00,14.64,16,82,8.13,0.96,15.50,616,0.0
111205,2.34,0.78,14.47,8,176,1929,64.2,42.8,0.00,0.00,14.64,16,82,8.56,0.98,14.90,616,0.0
111272,2.34,0.78,14.81,8,176,1930,64.1,42.8,0.00,0.00,14.64,16,82,8.85,0.98,14.90,616,0.0
111337,3.91,0.78,15.16,8,176,1936,64.1,43.1,0.00,0.00,14.64,16,82,9.14,1.00,14.80,616,0.0
111404,6.25,0.78,15.39,8,176,1952,64.0,43.1,0.00,0.00,13.94,16,82,9.43,1.02,15.60,616,0.0
111470,7.81,0.78,15.50,8,176,1958,64.0,43.4,0.00,0.00,14.64,16,82,9.72,1.02,15.60,616,0.0
111536,8.59,0.78,15.50,8,176,1958,64.0,43.4,0.00,0.00,14.64,16,82,10.01,1.04,16.00,616,0.0
111602,9.38,0.78,15.39,8,176,1968,64.0,43.6,0.00,0.00,14.90,16,82,10.16,1.04,15.80,616,0.0
111668,8.59,0.78,15.16,8,176,2014,63.9,43.6,0.00,0.00,14.64,16,82,10.30,1.04,15.80,616,0.0
111734,8.59,0.78,15.16,8,176,2012,63.9,43.7,0.00,0.00,14.65,16,82,10.30,1.04,15.60,616,0.0
111801,7.81,0.78,15.04,8,176,2002,63.9,43.7,0.00,0.00,14.65,16,82,10.45,1.04,15.20,616,0.0
111868,8.59,0.78,14.93,8,176,2040,63.9,43.8,0.00,0.00,14.66,16,82,10.45,1.04,15.20,616,0.0
111934,7.81,0.78,14.81,8,176,2075,63.9,43.8,0.00,0.00,14.65,16,82,10.45,1.06,15.00,616,0.0
112001,7.81,0.78,14.59,8,176,2072,63.9,43.8,0.00,0.00,14.66,16,82,10.59,1.06,14.70,616,0.0
112068,7.81,0.78,14.36,8,176,2089,63.9,43.8,0.00,0.00,14.66,16,82,10.59,1.06,14.70,616,0.0
112134,7.03,0.78,14.24,8,176,2111,63.9,43.8,0.00,0.00,14.66,16,82,10.59,1.06,14.60,616,0.0
112200,6.25,0.78,14.13,8,176,2115,63.9,43.8,0.00,0.00,14.66,16,82,10.59,1.06,14.40,616,0.0
112267,5.47,0.78,14.13,8,176,2120,63.9,43.8,0.00,0.00,14.66,16,82,10.59,1.06,14.40,616,0.0
112333,3.91,0.78,14.01,8,176,2142,63.9,43.8,0.00,0.00,14.67,16,82,10.59,1.06,14.30,616,0.0
112399,3.91,0.78,14.01,8,176,2173,63.9,43.8,0.00,0.00,14.67,16,82,10.45,1.06,14.20,616,0.0
112465,4.69,0.78,14.01,8,176,2168,63.9,43.8,0.00,0.00,14.67,16,82,10.59,1.06,14.20,616,0.0
112531,2.34,0.78,13.90,8,176,2191,63.9,43.8,0.00,0.00,14.67,16,82,10.59,1.06,14.30,616,0.0
112597,2.34,0.78,14.36,8,176,2220,63.9,43.8,0.00,0.00,14.68,16,82,10.45,1.04,14.30,616,-0.6
112664,2.34,0.78,14.13,8,176,2180,63.9,43.7,0.00,0.00,14.68,16,82,10.45,0.96,14.30,616,0.0
112730,2.34,0.78,13.90,8,176,2244,63.9,43.7,0.00,0.00,15.13,16,82,10.01,0.94,14.30,616,-0.6
112796,0.00,0.78,13.21,8,176,2243,63.9,43.1,0.00,0.00,15.14,16,82,9.43,0.92,14.20,616,0.0
112862,-5.47,0.78,12.63,8,176,2272,63.9,43.1,0.00,0.00,15.08,16,82,8.85,0.90,14.20,616,0.0
112928,-9.38,0.78,12.29,8,176,2263,63.9,42.6,0.00,0.00,14.71,16,82,8.27,0.90,13.30,616,-0.6
112995,-11.72,0.78,12.06,8,176,2288,63.9,42.6,0.00,0.00,14.71,16,82,8.13,0.84,12.80,616,-0.6
113061,-12.50,0.78,12.06,8,176,2241,63.9,42.1,0.00,0.00,15.05,16,82,7.69,0.84,12.80,616,0.0
113126,-14.84,0.78,12.06,8,176,2346,63.9,42.1,0.00,0.00,14.71,16,82,7.25,0.84,12.70,616,-0.6
113192,-19.53,0.78,12.06,8,176,2241,63.9,42.0,0.00,0.00,14.71,16,82,6.82,0.84,12.70,616,0.0
113259,-21.09,0.78,11.94,8,176,2366,63.9,42.0,0.00,0.00,14.72,16,82,6.53,0.84,12.70,616,0.0
113325,-23.44,0.78,11.94,8,176,2243,63.9,42.3,0.00,0.00,14.71,16,82,6.38,0.84,12.50,616,0.0
113391,-25.00,0.78,12.63,8,176,2347,63.9,42.3,0.00,0.00,14.71,16,82,6.24,0.82,12.60,616,0.0
113457,-24.22,0.78,13.32,8,176,2251,63.9,42.4,0.00,0.00,14.71,16,82,6.24,0.82,12.60,616,0.0
113524,-21.88,0.78,14.24,8,176,2355,63.9,42.4,0.00,0.00,14.71,16,82,5.95,0.82,13.10,616,0.0
113590,-20.31,0.78,14.70,8,176,2284,63.9,42.6,0.00,0.00,14.71,16,82,5.95,0.82,14.10,616,0.0
113656,-19.53,0.78,15.16,8,176,2288,63.9,42.6,0.00,0.00,14.71,16,82,5.95,0.82,14.10,616,0.0
113722,-17.97,0.78,15.85,8,176,2310,63.9,42.6,0.00,0.00,14.71,16,82,5.80,0.82,15.30,616,0.0
113788,-13.28,0.78,16.54,8,176,2264,63.9,42.6,0.00,0.00,14.71,16,82,5.80,0.82,16.00,616,0.0
113854,-10.16,0.78,16.65,8,178,2281,63.9,42.7,0.00,0.00,14.71,16,82,5.80,0.82,16.00,616,0.0
113921,-10.16,0.78,16.54,8,178,2289,63.9,42.7,0.00,0.00,14.71,16,82,5.80,0.82,16.50,616,0.0
113987,-9.38,0.78,16.65,8,176,2279,63.9,42.7,0.00,0.00,14.71,16,82,5.66,0.82,16.50,616,0.0
114053,-7.03,0.78,16.31,8,176,2266,63.9,42.7,0.00,0.00,14.71,16,82,5.66,0.82,16.50,616,0.0
114119,-6.25,0.78,15.85,8,176,2272,63.9,42.7,0.00,0.00,14.71,16,82,5.66,0.82,16.50,616,0.0
114186,-7.81,0.78,15.39,8,176,2267,63.9,42.7,0.00,0.00,14.71,16,82,5.66,0.82,16.00,616,0.0
114252,-7.03,0.78,15.50,8,176,2274,63.9,42.7,0.00,0.00,14.71,16,82,5.66,0.82,16.00,616,0.0
114318,-5.47,0.78,15.50,8,176,2265,63.9,42.7,0.00,0.00,14.71,16,82,5.66,0.82,15.60,616,0.0
114384,-4.69,0.78,15.39,8,176,2267,63.9,42.8,0.00,0.00,14.71,16,82,5.66,0.82,15.60,616,0.0
114451,-4.69,0.78,15.27,8,176,2255,63.9,42.8,0.00,0.00,14.71,16,82,5.66,0.82,15.60,616,0.0
114517,-5.47,0.78,15.04,8,178,2243,63.9,42.8,0.00,0.00,14.71,16,82,5.66,0.82,15.50,616,0.0
114583,-4.69,0.78,15.04,8,178,2264,63.9,42.8,0.00,0.00,14.71,16,82,5.51,0.82,15.20,616,0.0
114649,-3.91,0.78,15.04,8,178,2240,64.2,42.8,0.00,0.00,14.71,16,82,5.51,0.82,15.20,616,0.0
114716,-3.91,0.78,15.04,8,178,2248,64.2,42.8,0.00,0.00,14.71,16,82,5.51,0.80,15.20,616,-0.6
114782,-3.91,0.78,14.93,8,178,2235,64.3,42.8,0.00,0.00,14.71,16,82,5.51,0.80,15.10,616,0.0
114849,-3.91,0.78,14.81,8,178,2251,64.3,42.8,0.00,0.00,14.71,16,82,5.37,0.80,15.10,616,0.0
114914,-4.69,0.78,14.70,8,178,2223,64.1,43.0,0.00,0.00,14.71,16,82,5.22,0.80,15.00,616,0.0
114980,-5.47,0.78,14.47,8,178,2239,64.1,43.0,0.00,0.00,14.71,16,82,5.22,0.80,14.80,616,0.0
115047,-5.47,0.78,14.47,8,178,2234,64.0,43.1,0.00,0.00,14.71,16,82,5.08,0.80,14.80,616,0.0
115113,-5.47,0.78,14.36,8,178,2221,64.0,43.1,0.00,0.00,14.71,16,82,5.08,0.80,14.80,616,0.0
115179,-5.47,0.78,14.36,8,178,2223,64.2,43.1,0.00,0.00,14.71,16,82,5.08,0.78,14.60,616,0.0
115245,-5.47,0.78,14.59,8,178,2221,64.2,43.1,0.00,0.00,14.71,16,82,5.08,0.80,14.60,616,0.0
115311,-4.69,0.78,14.70,8,178,2227,64.1,43.2,0.00,0.00,14.71,16,82,5.08,0.80,14.60,616,0.0
115378,-4.69,0.78,14.70,8,178,2206,64.1,43.2,0.00,0.00,14.71,16,82,5.08,0.78,14.70,616,0.0
115444,-4.69,0.78,14.81,8,178,2219,64.0,43.2,0.00,0.00,14.71,16,82,5.08,0.80,14.70,616,0.0
115510,-4.69,0.78,14.81,8,178,2212,64.0,43.2,0.00,0.00,14.71,16,82,5.08,0.80,14.80,616,0.0
115577,-4.69,0.78,14.81,8,178,2188,64.2,43.2,0.00,0.00,14.71,16,82,5.08,0.78,14.80,616,0.0
115642,-4.69,0.78,14.81,8,178,2202,64.2,43.2,0.00,0.00,14.71,16,82,5.08,0.78,14.90,616,0.0
115708,-3.91,0.78,14.81,8,178,2189,64.1,43.2,0.00,0.00,14.71,16,82,5.08,0.78,14.90,616,0.0
115774,-3.91,0.78,14.81,8,178,2185,64.1,43.2,0.00,0.00,14.71,16,82,5.08,0.78,14.90,616,0.0
115840,-3.12,0.78,14.93,8,178,2186,64.0,43.2,0.00,0.00,14.71,16,82,5.08,0.78,15.00,616,0.0
115907,-3.12,0.78,14.93,8,178,2184,64.0,43.2,0.00,0.00,14.71,16,82,5.08,0.78,15.00,616,0.0
115974,-3.12,0.78,14.93,8,178,2178,64.0,43.2,0.00,0.00,14.71,16,82,4.93,0.78,15.00,616,0.0
116040,-2.34,0.78,14.93,8,178,2164,64.0,43.2,0.00,0.00,14.71,16,82,4.93,0.78,15.00,616,0.0
116105,-2.34,0.78,14.93,8,178,2172,63.9,43.3,0.00,0.00,14.71,16,82,4.93,0.78,15.00,616,0.0
116171,-2.34,0.78,14.81,8,178,2162,63.9,43.3,0.00,0.00,14.71,16,82,4.93,0.80,15.00,616,0.0
116238,-2.34,0.78,14.93,8,178,2147,63.9,43.3,0.00,0.00,14.71,16,82,4.93,0.78,15.00,616,0.0
116304,-1.56,0.78,14.93,8,178,2172,63.9,43.3,0.00,0.00,14.71,16,82,4.93,0.78,14.90,616,0.0
116370,-1.56,0.00,14.93,8,178,2165,63.9,43.3,0.00,0.00,14.71,16,82,4.93,0.78,14.90,616,0.0
116436,-1.56,0.00,14.81,8,178,2137,63.9,43.3,0.00,0.00,14.71,16,82,4.93,0.78,15.00,616,0.0
116502,-1.56,0.00,14.70,8,178,2147,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,14.90,616,0.0
116568,-1.56,0.00,14.70,8,178,2140,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,14.90,616,0.0
116635,-2.34,0.00,14.59,8,178,2124,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,14.80,616,0.0
116701,-2.34,0.00,14.59,8,178,2132,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,14.70,616,0.0
116767,-1.56,0.00,14.59,8,178,2132,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,14.70,616,0.0
116833,-1.56,0.00,14.70,8,178,2122,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,14.60,616,0.0
116899,-2.34,-2.34,14.70,8,178,2129,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,14.70,616,0.0
116965,-3.12,-2.34,14.47,8,178,2117,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,14.70,616,0.0
117032,-3.12,-2.34,14.59,8,178,2098,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,14.70,616,0.0
117098,-3.12,-2.34,14.59,8,178,2102,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,14.60,616,0.0
117164,-1.56,-2.34,14.59,8,178,2110,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,14.60,616,0.0
117230,-1.56,-2.34,14.81,8,178,2086,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,14.70,616,0.0
117296,-0.78,-2.34,14.81,8,178,2091,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,14.80,616,0.0
117363,-0.78,-2.34,15.04,8,178,2092,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,14.80,616,0.0
117429,0.00,-2.34,15.04,8,178,2086,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,14.90,616,0.0
117495,0.00,-2.34,15.04,8,178,2071,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,15.00,616,-0.6
117561,0.00,-2.34,14.81,8,178,2072,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,15.00,616,0.0
117627,0.00,-2.34,14.93,8,178,2068,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,15.00,616,0.0
117694,0.78,-2.34,14.81,8,178,2070,63.9,43.3,0.00,0.00,14.70,16,82,4.93,0.78,15.00,616,0.0
117760,0.78,-2.34,14.81,8,178,2060,63.9,43.2,0.00,0.00,14.70,16,82,4.93,0.78,15.00,616,0.0
117827,0.78,-2.34,14.93,8,178,2053,64.2,43.2,0.00,0.00,14.70,16,82,4.93,0.78,15.00,616,0.0
117893,0.78,-2.34,14.93,8,178,2051,64.2,43.1,0.00,0.00,14.70,16,82,4.93,0.78,15.00,616,0.0
117959,1.56,-2.34,15.04,8,178,2053,64.3,43.1,0.00,0.00,14.70,16,82,4.93,0.78,15.00,616,0.0
118025,1.56,-2.34,15.04,8,178,2034,64.3,43.1,0.00,0.00,14.70,16,82,4.93,0.78,15.00,616,0.0
118092,2.34,-2.34,15.04,8,178,2030,64.4,43.1,0.00,0.00,14.70,16,82,4.93,0.78,15.00,616,0.0
118158,2.34,-2.34,14.81,8,178,2037,64.4,43.1,0.00,0.00,14.70,16,82,4.93,0.78,15.00,616,0.0
118224,1.56,-2.34,14.70,8,178,2042,64.4,43.1,0.00,0.00,14.70,16,82,4.93,0.78,15.00,616,0.0
118290,1.56,-2.34,14.59,8,178,2027,64.4,43.1,0.00,0.00,14.70,16,82,4.93,0.78,15.00,616,0.0
118356,1.56,-2.34,14.47,8,178,2021,64.4,43.1,0.00,0.00,14.70,16,82,5.08,0.78,15.00,616,0.0
118423,0.78,-2.34,14.59,8,178,2007,64.4,43.1,0.00,0.00,14.70,16,82,5.08,0.78,14.80,616,0.0
118489,0.78,-2.34,14.59,8,178,2013,64.4,43.1,0.00,0.00,14.70,16,82,5.08,0.78,14.80,616,0.0
118556,0.78,-1.56,14.47,8,178,2024,64.4,43.1,0.00,0.00,14.70,16,82,5.08,0.78,14.80,616,0.0
118622,0.78,-1.56,14.59,8,178,1996,64.4,43.1,0.00,0.00,14.70,16,82,5.08,0.78,14.70,616,0.0
118688,0.78,-1.56,14.47,8,178,1986,64.4,43.1,0.00,0.00,14.70,16,82,5.08,0.78,14.70,616,0.0
118754,0.78,-1.56,14.36,8,178,1998,64.4,43.1,0.00,0.00,14.70,16,82,5.08,0.78,14.70,616,0.0
118820,0.78,-1.56,14.36,8,178,2012,64.4,43.1,0.00,0.00,14.70,16,82,5.08,0.78,14.70,616,0.0
118886,0.78,-1.56,14.36,8,178,2047,64.4,43.1,0.00,0.00,14.70,16,82,5.08,0.78,14.70,616,0.0
118952,0.00,-1.56,14.47,8,178,1983,64.4,43.1,0.00,0.00,14.70,16,82,5.08,0.78,14.70,616,0.0
119018,0.00,-1.56,14.47,8,178,1993,64.4,43.1,0.00,0.00,14.70,16,82,5.08,0.78,14.70,616,0.0
119084,-0.78,-0.78,14.47,8,178,2031,64.4,43.1,0.00,0.00,14.70,16,82,5.08,0.78,14.70,616,0.0
119150,0.00,-0.78,14.70,8,178,1977,64.4,43.1,0.00,0.00,14.70,16,82,5.08,0.78,14.70,616,0.0
119217,0.78,0.78,14.70,8,178,1927,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.78,14.60,616,0.0
119283,0.78,0.78,14.81,8,178,2048,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.78,14.70,616,0.0
119349,0.78,0.78,14.81,8,178,1958,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.78,14.70,616,0.0
119415,0.78,0.78,14.70,8,178,1960,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.78,15.00,616,0.0
119481,0.78,0.78,14.59,8,178,1970,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.78,14.90,616,0.0
119548,-0.78,0.78,14.24,8,178,1965,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.78,14.90,616,0.0
119614,-0.78,0.78,14.24,8,178,1960,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.78,14.80,616,0.0
119680,0.00,0.78,14.36,8,178,1974,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.78,14.70,616,0.0
119747,-0.78,0.78,14.36,8,178,1965,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.78,14.70,616,0.0
119813,-1.56,0.78,14.47,8,178,1944,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.78,14.60,616,0.0
119879,-0.78,0.78,14.47,8,178,1955,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.78,14.60,616,0.0
119945,-0.78,0.78,14.59,8,178,1952,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.78,14.60,616,0.0
120011,-0.78,0.78,14.59,8,178,1925,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.78,14.70,616,0.0
120077,-0.78,0.78,14.70,8,178,1955,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.78,14.70,616,0.0
120144,-0.78,0.78,14.47,8,178,1966,64.4,43.0,0.00,0.00,14.70,16,82,5.22,0.78,14.70,616,0.0
120210,-1.56,0.78,14.47,8,178,1939,64.4,43.0,0.00,0.00,14.70,16,82,5.22,0.78,14.80,616,0.0
120276,-0.78,0.78,14.59,8,178,1936,64.2,43.1,0.00,0.00,14.70,16,82,5.22,0.78,14.80,616,0.0
120342,-0.78,0.78,14.47,8,178,1947,64.2,43.1,0.00,0.00,14.70,16,82,5.22,0.78,14.70,616,0.0
120408,-1.56,0.78,14.36,8,178,1929,64.1,43.1,0.00,0.00,14.70,16,82,5.22,0.78,14.60,616,0.0
120475,-1.56,0.78,14.59,8,178,1917,64.1,43.1,0.00,0.00,14.70,16,82,5.22,0.78,14.60,616,0.0
120541,-1.56,0.78,14.47,8,178,1923,64.0,43.1,0.00,0.00,14.70,16,82,5.22,0.78,14.60,616,0.0
120607,-1.56,0.78,14.47,8,178,1948,64.0,43.1,0.00,0.00,14.70,16,82,5.22,0.78,14.60,616,0.0
120673,-1.56,0.78,14.59,8,178,1929,64.0,43.1,0.00,0.00,14.70,16,82,5.22,0.78,14.60,616,0.0
120739,-1.56,0.78,14.70,8,178,1929,64.0,43.1,0.00,0.00,14.70,16,82,5.22,0.78,14.70,616,0.0
120806,-0.78,0.78,14.81,8,178,1937,63.9,43.1,0.00,0.00,14.70,16,82,5.22,0.78,14.70,616,0.0
120872,-0.78,0.78,14.70,8,178,1939,63.9,43.1,0.00,0.00,14.70,16,82,5.22,0.78,14.70,616,0.0
120938,-1.56,0.78,14.70,8,178,1924,63.9,43.1,0.00,0.00,14.70,16,82,5.22,0.78,14.80,616,0.0
121005,-1.56,0.78,14.70,8,178,1920,63.9,43.1,0.00,0.00,14.70,16,82,5.22,0.78,14.90,616,0.0
121070,-1.56,0.78,14.59,8,178,1919,63.9,43.1,0.00,0.00,14.70,16,82,5.22,0.78,14.90,616,0.0
121136,-0.78,0.78,14.59,8,178,1933,63.9,43.1,0.00,0.00,14.70,16,82,5.22,0.78,14.80,616,0.0
121203,-0.78,0.78,14.70,8,178,1931,64.2,43.0,0.00,0.00,14.70,16,82,5.22,0.78,14.80,616,0.0
121269,-1.56,0.78,14.59,8,178,1918,64.2,43.0,0.00,0.00,14.70,16,82,5.22,0.78,14.80,616,0.0
121335,-1.56,0.78,14.59,8,178,1936,64.3,43.0,0.00,0.00,14.70,16,82,5.22,0.78,14.70,616,0.0
121401,-1.56,0.78,14.59,8,178,1932,64.3,43.0,0.00,0.00,14.70,16,82,5.22,0.78,14.70,616,0.0
121467,-2.34,0.78,14.59,8,178,1920,64.4,43.0,0.00,0.00,14.70,16,82,5.22,0.78,14.70,616,0.0
121534,-1.56,0.78,14.47,8,178,1922,64.4,43.0,0.00,0.00,14.70,16,82,5.22,0.78,14.60,616,0.0
121600,-1.56,0.78,14.70,8,178,1918,64.4,43.0,0.00,0.00,14.70,16,82,5.22,0.78,14.60,616,0.0
121666,-0.78,0.78,14.81,8,178,1910,64.4,43.0,0.00,0.00,14.70,16,82,5.22,0.78,14.60,616,0.0
121732,-0.78,0.78,14.81,8,178,1905,64.4,43.0,0.00,0.00,14.70,16,82,5.22,0.78,14.70,616,0.0
121798,-1.56,0.78,14.81,8,178,1909,64.4,43.0,0.00,0.00,14.70,16,82,5.22,0.78,14.80,616,0.0
121864,-0.78,0.78,14.81,8,178,1909,64.4,43.0,0.00,0.00,14.70,16,82,5.22,0.78,14.80,616,0.0
121931,-0.78,0.78,14.81,8,178,1916,64.4,43.0,0.00,0.00,14.70,16,82,5.22,0.78,14.80,616,0.0
121997,-0.78,0.78,14.70,8,178,1913,64.4,42.9,0.00,0.00,14.70,16,82,5.22,0.78,14.90,616,0.0
122063,-0.78,0.78,14.59,8,178,1912,64.4,42.9,0.00,0.00,14.70,16,82,5.22,0.78,14.90,616,0.0
122129,-1.56,0.78,14.59,8,178,1913,64.4,43.0,0.00,0.00,14.70,16,82,5.22,0.78,14.90,616,0.0
122195,-1.56,0.78,14.47,8,178,1913,64.4,43.0,0.00,0.00,14.70,16,82,5.22,0.78,14.80,616,0.0
