Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
136155,-5.47,3.91,14.81,8,0.25,825,0.00,0.00,14.70,16,9.88,9.50,5.37,3.49,1.28,0.64,14.70
136217,-5.47,3.91,14.70,8,0.25,828,0.00,0.00,14.70,16,9.88,9.50,5.37,3.49,1.28,0.64,14.70
136279,-5.47,3.91,14.81,8,0.25,827,0.00,0.00,14.70,16,9.88,9.50,5.37,3.49,1.26,0.64,14.80
136340,-5.47,3.91,14.81,8,0.26,820,0.00,0.00,14.70,16,9.88,10.50,5.37,3.52,1.26,0.64,14.70
136402,-5.47,3.91,14.81,8,0.25,824,0.00,0.00,14.70,16,9.88,9.50,5.37,3.56,1.26,0.64,14.70
136464,-5.47,3.91,14.81,8,0.25,821,0.00,0.00,14.70,16,9.88,10.00,5.37,3.49,1.28,0.64,14.90
136525,-5.47,3.91,14.81,8,0.25,830,0.00,0.00,14.70,16,9.88,9.00,5.37,3.49,1.28,0.64,14.90
136587,-5.47,3.91,14.81,8,0.25,823,0.00,0.00,14.70,16,9.88,10.00,5.37,3.47,1.26,0.64,14.90
136649,-5.47,3.91,14.81,8,0.25,830,0.00,0.00,14.70,16,9.88,9.00,5.37,3.49,1.26,0.64,14.80
136710,-5.47,3.91,14.81,8,0.25,831,0.00,0.00,14.70,16,9.88,9.00,5.37,3.49,1.26,0.64,14.80
136771,-5.47,3.91,14.81,8,0.25,835,0.00,0.00,14.70,16,9.88,8.50,5.37,3.47,1.26,0.64,15.10
136833,-4.69,3.91,14.81,8,0.25,835,0.00,0.00,14.70,16,9.88,8.00,5.37,3.47,1.28,0.64,14.90
136894,-5.47,3.91,14.93,8,0.25,840,0.00,0.00,14.70,16,9.88,9.50,5.37,3.49,1.28,0.64,14.90
136956,-4.69,3.91,14.81,8,0.25,828,0.00,0.00,14.70,16,9.88,9.00,5.37,3.49,1.26,0.64,14.80
137018,-4.69,3.91,14.93,8,0.25,835,0.00,0.00,14.70,16,9.88,8.00,5.37,3.49,1.26,0.64,14.80
137079,-4.69,3.91,14.81,8,0.25,842,0.00,0.00,14.70,16,9.88,8.00,5.37,3.52,1.26,0.64,15.00
137140,-4.69,3.91,14.93,8,0.25,843,0.00,0.00,14.70,16,9.88,8.00,5.37,3.49,1.26,0.64,14.90
137202,-3.91,3.91,15.04,8,0.25,846,0.00,0.00,14.70,16,9.88,7.00,5.22,3.47,1.28,0.64,14.90
137264,-3.91,3.91,15.16,8,0.25,852,0.00,0.00,14.70,16,9.88,7.00,5.22,3.49,1.28,0.64,14.90
137326,-3.91,3.91,15.04,8,0.25,846,0.00,0.00,14.70,16,9.88,8.00,5.22,3.49,1.28,0.64,14.90
137387,-3.91,3.91,15.16,8,0.25,852,0.00,0.00,14.70,16,9.88,7.50,5.22,3.49,1.26,0.64,15.00
137449,-3.91,3.91,15.16,8,0.25,831,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.26,0.64,15.10
137511,-3.12,3.91,15.16,8,0.25,835,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.26,0.64,15.10
137572,-3.91,3.91,15.16,8,0.22,842,0.00,0.00,14.70,16,9.88,8.50,5.22,3.49,1.26,0.64,15.10
137633,-3.91,3.91,14.93,8,0.25,839,0.00,0.00,14.70,16,9.88,9.00,5.22,3.52,1.28,0.64,15.10
137695,-3.91,3.91,14.93,8,0.25,849,0.00,0.00,14.70,16,9.88,8.00,5.22,3.52,1.28,0.64,15.10
137757,-3.91,3.91,15.04,8,0.25,848,0.00,0.00,14.70,16,9.88,8.00,5.22,3.49,1.28,0.64,15.10
137818,-3.91,3.91,14.93,8,0.25,854,0.00,0.00,14.70,16,9.88,7.50,5.22,3.49,1.26,0.64,15.10
137880,-3.91,3.91,15.04,8,0.26,854,0.00,0.00,14.70,16,9.88,9.00,5.22,3.56,1.26,0.64,15.10
137942,-3.91,3.91,14.81,8,0.26,844,0.00,0.00,14.70,16,9.88,8.50,5.22,3.58,1.28,0.64,15.00
138003,-3.91,3.91,14.93,8,0.26,846,0.00,0.00,14.70,16,9.88,8.00,5.22,3.60,1.30,0.66,15.00
138064,-3.91,3.91,14.81,8,0.26,854,0.00,0.00,14.70,16,9.88,7.00,5.22,3.70,1.30,0.66,15.00
138125,-3.91,3.91,14.81,8,0.26,862,0.00,0.00,14.70,16,9.88,8.00,5.37,3.73,1.30,0.66,15.00
138188,-3.91,3.91,14.81,8,0.27,853,0.00,0.00,14.70,16,9.88,7.00,5.37,3.76,1.32,0.66,15.00
138249,-3.91,3.91,14.81,8,0.27,866,0.00,0.00,14.70,16,9.88,7.00,5.37,3.83,1.32,0.66,14.90
138311,-3.91,3.91,14.81,8,0.27,867,0.00,0.00,14.69,16,9.88,7.00,5.37,3.96,1.32,0.66,14.90
138372,-3.91,3.91,14.81,8,0.28,875,0.00,0.00,14.69,16,9.88,6.50,5.37,3.99,1.32,0.68,14.90
138433,-3.91,3.91,14.70,8,0.28,874,0.00,0.00,14.69,16,9.88,7.00,5.51,4.10,1.32,0.66,14.90
138495,-3.91,3.91,14.70,8,0.28,888,0.00,0.00,14.69,16,9.88,5.50,5.51,4.18,1.32,0.66,14.90
138557,-3.91,3.91,14.70,8,0.28,888,0.00,0.00,14.69,16,9.88,6.00,5.51,4.13,1.32,0.68,14.80
138618,-3.91,3.91,14.70,8,0.27,901,0.00,0.00,14.69,16,9.88,4.50,5.66,4.13,1.32,0.68,14.80
138680,-3.91,3.91,14.70,8,0.27,912,0.00,0.00,14.69,16,9.88,3.50,5.66,4.13,1.32,0.68,14.80
138742,-3.91,3.91,14.70,8,0.27,920,0.00,0.00,14.69,16,9.88,3.00,5.51,4.15,1.32,0.68,14.80
138804,-3.91,3.91,14.70,8,0.28,901,0.00,0.00,14.69,16,9.88,4.00,5.66,4.18,1.34,0.68,14.80
138865,-3.91,3.91,14.70,8,0.29,901,0.00,0.00,13.70,16,9.88,6.00,5.51,4.21,1.34,0.68,14.70
138926,-3.91,3.91,14.59,8,0.31,902,0.00,0.00,14.69,16,9.88,7.00,5.66,4.29,1.36,0.70,14.70
138988,-4.69,3.91,14.70,8,0.31,893,0.00,0.00,14.69,16,10.23,10.00,5.66,4.43,1.38,0.70,14.80
139050,-3.91,3.91,14.59,8,0.32,889,0.00,0.00,14.69,16,10.94,10.50,5.80,4.57,1.42,0.70,14.80
139111,-4.69,3.91,14.59,8,0.32,916,0.00,0.00,14.69,16,11.64,11.50,5.80,4.91,1.42,0.70,14.80
139173,-3.91,3.91,14.59,8,0.31,951,0.00,0.00,14.69,16,12.70,13.00,5.95,5.10,1.42,0.70,14.70
139234,-4.69,3.91,14.59,8,0.30,999,0.00,0.00,14.69,16,13.40,13.50,6.09,5.21,1.42,0.70,14.70
139295,-4.69,3.91,14.59,8,0.30,1040,0.00,0.00,14.69,16,14.10,13.50,6.09,5.23,1.42,0.70,14.70
139357,-3.91,3.91,14.59,8,0.29,1062,0.00,0.00,14.69,16,15.51,14.00,6.09,5.27,1.42,0.70,14.70
139419,-3.91,3.91,14.70,8,0.29,1117,0.00,0.00,14.69,16,16.21,15.50,5.95,5.36,1.42,0.70,14.70
139480,-3.91,3.91,14.70,8,0.28,1140,0.00,0.00,14.70,16,17.27,16.50,5.95,5.40,1.44,0.70,14.60
139543,-3.91,3.12,14.81,8,0.31,1154,0.00,0.00,14.70,16,18.32,17.50,5.80,5.46,1.44,0.70,14.70
139604,-3.12,3.12,14.81,8,0.28,1173,0.00,0.00,14.70,16,19.38,18.50,5.80,5.46,1.44,0.72,14.70
139665,-3.12,3.12,14.81,8,0.28,1196,0.00,0.00,14.70,16,20.43,20.00,5.80,5.59,1.44,0.72,15.00
139726,-3.12,3.12,14.81,8,0.28,1216,0.00,0.00,14.70,16,21.13,21.00,5.80,5.59,1.44,0.72,15.00
139789,-2.34,3.12,15.04,8,0.28,1216,0.00,0.00,14.70,16,21.84,21.50,5.80,5.59,1.46,0.72,14.90
139850,-1.56,3.12,15.16,8,0.28,1236,0.00,0.00,14.70,16,22.19,22.00,5.66,5.65,1.46,0.72,15.00
139912,-0.78,3.12,15.39,8,0.28,1236,0.00,0.00,14.70,16,22.19,22.00,5.66,5.72,1.46,0.72,15.00
139974,0.78,3.12,15.62,8,0.28,1244,0.00,0.00,14.70,16,22.54,22.50,5.66,5.74,1.46,0.72,15.40
140035,0.00,3.12,15.73,8,0.28,1258,0.00,0.00,14.70,16,22.54,22.50,5.66,5.78,1.46,0.72,15.40
140097,0.78,3.12,15.73,8,0.28,1258,0.00,0.00,14.70,16,22.54,22.00,5.51,5.85,1.46,0.72,15.40
140159,1.56,3.12,15.73,8,0.28,1250,0.00,0.00,14.70,16,22.19,22.00,5.51,5.91,1.46,0.72,15.60
140219,1.56,3.12,15.85,8,0.28,1256,0.00,0.00,14.70,16,22.19,22.00,5.51,5.91,1.48,0.72,15.60
140281,1.56,3.12,15.73,8,0.28,1255,0.00,0.00,14.70,16,22.19,22.00,5.51,5.91,1.46,0.72,15.70
140343,1.56,3.12,15.73,8,0.29,1241,0.00,0.00,14.70,16,22.19,22.00,5.51,5.87,1.46,0.72,15.70
140405,1.56,3.12,15.62,8,0.29,1244,0.00,0.00,14.70,16,22.19,22.00,5.51,5.91,1.46,0.72,15.70
140466,1.56,3.12,15.50,8,0.29,1238,0.00,0.00,14.70,16,21.84,22.00,5.51,5.91,1.48,0.72,15.70
140527,1.56,3.12,15.39,8,0.29,1222,0.00,0.00,14.70,16,21.84,21.50,5.66,5.91,1.48,0.72,15.70
140589,1.56,3.12,15.27,8,0.30,1221,0.00,0.00,14.69,16,21.48,21.50,5.66,5.98,1.48,0.72,15.60
140650,1.56,3.12,15.04,8,0.30,1214,0.00,0.00,14.69,16,21.48,21.50,5.66,5.98,1.48,0.72,15.40
140713,0.78,3.12,15.04,8,0.31,1196,0.00,0.00,14.69,16,21.48,21.00,5.80,6.00,1.48,0.72,15.40
140774,0.78,3.12,15.04,8,0.30,1194,0.00,0.00,14.69,16,21.48,21.00,5.80,6.00,1.48,0.72,15.20
140835,0.78,3.12,14.81,8,0.31,1185,0.00,0.00,14.69,16,21.48,21.00,5.95,6.04,1.48,0.72,15.10
140897,0.78,3.12,14.70,8,0.31,1185,0.00,0.00,14.69,16,21.13,21.00,5.95,6.07,1.48,0.72,15.10
140958,0.78,3.12,14.70,8,0.31,1166,0.00,0.00,14.69,16,21.13,21.00,5.95,6.04,1.48,0.72,14.90
141020,0.00,3.12,14.59,8,0.32,1162,0.00,0.00,14.69,16,21.13,21.00,6.09,6.07,1.48,0.72,14.90
141081,0.00,3.12,14.47,8,0.32,1158,0.00,0.00,14.69,16,21.13,21.00,6.09,6.07,1.48,0.72,14.70
141143,0.00,3.12,14.47,8,0.32,1154,0.00,0.00,14.69,16,21.13,21.00,6.09,6.07,1.48,0.72,14.60
141205,-0.78,3.12,14.47,8,0.32,1149,0.00,0.00,14.69,16,21.13,21.00,6.24,6.15,1.48,0.72,14.60
141266,0.00,3.12,14.36,8,0.32,1136,0.00,0.00,14.69,16,21.13,21.00,6.24,6.18,1.46,0.70,14.60
141329,0.00,3.12,14.47,8,0.31,1153,0.00,0.00,14.69,16,20.78,19.50,6.24,6.07,1.32,0.64,14.60
141390,0.00,3.12,14.47,8,0.30,1172,0.00,0.00,15.51,16,19.02,19.50,6.09,4.92,1.32,0.64,14.60
141451,0.00,3.12,14.47,8,0.25,1211,0.00,0.00,15.51,16,16.56,13.00,5.22,3.72,1.28,0.64,14.60
141513,0.00,3.12,14.59,8,0.22,1250,0.00,0.00,15.38,16,14.45,7.00,4.93,3.49,1.26,0.64,14.60
141575,0.00,3.12,14.47,8,0.21,1238,0.00,0.00,14.71,16,10.94,6.00,4.79,3.42,1.26,0.64,14.60
141636,-0.78,3.12,14.36,8,0.20,1186,0.00,0.00,14.71,16,10.59,9.50,4.50,3.42,1.26,0.64,14.60
141697,-0.78,3.12,14.36,8,0.19,1174,0.00,0.00,14.71,16,10.59,11.00,4.50,3.52,1.26,0.64,14.60
141759,-1.56,3.12,14.24,8,0.19,1148,0.00,0.00,14.71,16,10.23,13.00,4.50,3.58,1.28,0.64,14.60
141821,-1.56,3.12,14.24,8,0.20,1110,0.00,0.00,14.71,16,10.23,16.50,4.50,3.58,1.28,0.64,14.60
141883,-1.56,2.34,14.24,8,0.20,1096,0.00,0.00,14.71,16,10.23,17.50,4.35,3.62,1.28,0.64,14.60
141944,-1.56,0.78,14.13,8,0.21,1096,0.00,0.00,14.71,16,9.88,17.50,4.50,3.67,1.30,0.64,14.50
142006,-1.56,0.78,14.13,8,0.21,1080,0.00,0.00,14.71,16,9.88,17.50,4.35,3.70,1.28,0.64,14.50
142067,-1.56,0.78,14.24,8,0.21,1078,0.00,0.00,14.71,16,9.88,17.50,4.35,3.75,1.28,0.64,14.60
142128,-1.56,0.78,14.24,8,0.21,1068,0.00,0.00,14.71,16,9.88,17.50,4.35,3.75,1.28,0.64,14.60
142190,-0.78,0.78,14.36,8,0.21,1068,0.00,0.00,14.71,16,9.88,17.50,4.35,3.70,1.28,0.64,14.50
142252,-0.78,0.78,14.47,8,0.21,1059,0.00,0.00,14.71,16,9.88,17.50,4.35,3.65,1.28,0.64,14.50
142314,-0.78,0.78,14.59,8,0.20,1052,0.00,0.00,14.71,16,9.88,17.50,4.35,3.60,1.28,0.64,14.50
142375,-0.78,0.78,14.59,8,0.20,1049,0.00,0.00,14.71,16,9.88,17.50,4.35,3.56,1.28,0.64,14.60
142437,-0.78,0.78,14.70,8,0.21,1040,0.00,0.00,14.71,16,9.88,17.50,4.35,3.52,1.26,0.64,14.50
142498,0.00,0.78,14.81,8,0.21,1025,0.00,0.00,14.71,16,9.88,17.50,4.35,3.49,1.26,0.64,14.50
142560,0.00,0.78,14.81,8,0.21,1010,0.00,0.00,14.71,16,9.88,17.50,4.35,3.49,1.26,0.64,14.60
142622,0.00,0.78,14.93,8,0.21,1006,0.00,0.00,14.71,16,9.88,17.50,4.35,3.52,1.28,0.64,14.60
142684,0.00,0.78,14.93,8,0.22,1000,0.00,0.00,14.71,16,9.88,17.50,4.35,3.58,1.28,0.64,14.70
142745,0.78,0.78,15.16,8,0.21,989,0.00,0.00,14.71,16,9.88,17.50,4.35,3.56,1.26,0.64,14.70
142807,1.56,0.78,15.16,8,0.21,989,0.00,0.00,14.71,16,9.88,17.50,4.35,3.52,1.26,0.64,14.70
142868,0.78,0.78,15.16,8,0.21,988,0.00,0.00,14.71,16,9.88,17.50,4.35,3.52,1.26,0.64,14.80
142930,1.56,0.78,15.16,8,0.21,989,0.00,0.00,14.71,16,9.88,17.50,4.35,3.47,1.26,0.64,14.90
142992,0.78,0.78,15.16,8,0.21,989,0.00,0.00,14.71,16,9.88,17.50,4.35,3.42,1.26,0.64,14.90
143053,1.56,0.78,15.16,8,0.21,978,0.00,0.00,14.71,16,9.88,17.50,4.35,3.38,1.26,0.64,15.00
143115,1.56,0.78,15.04,8,0.21,970,0.00,0.00,14.71,16,9.88,17.50,4.35,3.36,1.24,0.64,15.00
143176,0.78,0.78,15.04,8,0.21,952,0.00,0.00,14.71,16,9.88,17.50,4.35,3.33,1.24,0.64,15.00
143238,0.78,0.78,14.81,8,0.19,936,0.00,0.00,14.70,16,9.88,17.50,4.50,3.33,1.24,0.64,14.90
143299,0.78,0.78,14.81,8,0.23,923,0.00,0.00,14.70,16,9.88,17.50,4.50,3.33,1.24,0.64,14.90
143361,0.78,0.78,14.81,8,0.23,876,0.00,0.00,14.70,16,9.88,17.50,4.64,3.36,1.26,0.64,14.90
143423,0.00,0.78,14.70,8,0.24,861,0.00,0.00,14.70,16,9.88,17.50,4.64,3.36,1.26,0.64,14.90
143484,0.00,0.78,14.59,8,0.24,861,0.00,0.00,14.70,16,9.88,17.50,4.64,3.38,1.26,0.64,14.80
143546,0.00,0.78,14.59,8,0.23,862,0.00,0.00,14.70,16,9.88,17.50,4.79,3.40,1.26,0.64,14.70
143608,-0.78,0.78,14.36,8,0.23,867,0.00,0.00,14.70,16,9.88,17.50,4.79,3.38,1.26,0.64,14.70
143669,-1.56,0.78,14.24,8,0.23,873,0.00,0.00,14.70,16,9.88,17.50,4.79,3.36,1.24,0.64,14.70
143731,-1.56,0.78,14.13,8,0.22,877,0.00,0.00,14.70,16,9.88,17.50,4.79,3.31,1.24,0.64,14.70
143793,-1.56,0.78,14.13,8,0.22,878,0.00,0.00,14.70,16,9.88,17.00,4.79,3.28,1.24,0.64,14.70
143854,-1.56,0.78,14.13,8,0.25,883,0.00,0.00,14.70,16,9.88,16.50,4.79,3.28,1.24,0.64,14.60
143915,-2.34,0.78,14.01,8,0.22,878,0.00,0.00,14.70,16,9.88,15.50,4.79,3.25,1.22,0.64,14.60
143977,-2.34,0.78,13.90,8,0.22,885,0.00,0.00,14.70,16,9.88,15.50,4.64,3.23,1.24,0.64,14.50
144039,-3.12,0.78,13.78,8,0.22,885,0.00,0.00,14.70,16,9.88,15.50,4.64,3.21,1.24,0.64,14.50
144100,-2.34,0.78,14.01,8,0.22,878,0.00,0.00,14.70,16,9.88,16.50,4.79,3.23,1.24,0.64,14.50
144161,-2.34,0.78,13.90,8,0.22,870,0.00,0.00,14.70,16,9.88,16.50,4.79,3.21,1.24,0.64,14.40
144223,-2.34,0.78,14.01,8,0.22,864,0.00,0.00,14.70,16,9.88,16.50,4.79,3.21,1.24,0.64,14.40
144285,-2.34,0.78,14.01,8,0.22,860,0.00,0.00,14.70,16,9.88,16.50,4.79,3.21,1.24,0.64,14.30
144346,-3.12,0.78,14.01,8,0.23,857,0.00,0.00,14.70,16,9.88,16.50,4.79,3.21,1.24,0.64,14.30
144407,-3.12,0.78,14.01,8,0.23,848,0.00,0.00,14.70,16,9.88,16.50,4.79,3.21,1.24,0.64,14.30
144469,-3.12,0.78,14.13,8,0.23,838,0.00,0.00,14.70,16,9.88,17.00,4.79,3.21,1.22,0.64,14.10
144531,-3.12,0.78,14.13,8,0.24,828,0.00,0.00,14.70,16,9.88,17.50,4.79,3.21,1.24,0.64,14.20
144593,-3.12,0.78,14.13,8,0.23,826,0.00,0.00,14.70,16,9.88,17.50,4.79,3.25,1.24,0.64,14.20
144655,-3.12,0.78,14.24,8,0.23,825,0.00,0.00,14.70,16,9.88,17.50,4.93,3.21,1.24,0.64,14.20
144715,-2.34,0.78,14.36,8,0.24,830,0.00,0.00,14.70,16,9.88,16.50,4.93,3.25,1.24,0.64,14.20
144777,-2.34,0.78,14.47,8,0.23,820,0.00,0.00,14.70,16,9.88,17.00,4.93,3.21,1.22,0.64,14.20
144838,-2.34,0.78,14.47,8,0.23,824,0.00,0.00,14.70,16,9.88,16.50,4.93,3.21,1.24,0.64,14.30
144900,-1.56,0.78,14.47,8,0.24,830,0.00,0.00,14.70,16,9.88,15.50,4.93,3.21,1.24,0.64,14.30
144962,-2.34,0.78,14.59,8,0.23,832,0.00,0.00,14.70,16,9.88,14.50,4.93,3.21,1.26,0.64,14.30
145024,-2.34,0.78,14.47,8,0.24,832,0.00,0.00,14.70,16,9.88,14.50,4.93,3.25,1.24,0.64,14.30
145085,-2.34,0.78,14.59,8,0.24,832,0.00,0.00,14.70,16,9.88,14.00,4.93,3.25,1.24,0.64,14.40
145146,-2.34,0.78,14.59,8,0.23,830,0.00,0.00,14.70,16,9.88,14.00,4.93,3.25,1.24,0.64,14.50
145208,-2.34,0.78,14.59,8,0.24,828,0.00,0.00,14.70,16,9.88,15.00,4.93,3.23,1.24,0.64,14.50
145269,-2.34,0.78,14.47,8,0.24,818,0.00,0.00,14.70,16,9.88,14.00,4.93,3.21,1.26,0.64,14.60
145331,-3.12,0.78,14.47,8,0.24,822,0.00,0.00,14.70,16,9.88,14.50,4.93,3.25,1.24,0.64,14.50
145393,-3.12,0.78,14.36,8,0.24,818,0.00,0.00,14.70,16,9.88,13.50,4.93,3.25,1.24,0.64,14.50
145454,-3.12,0.78,14.47,8,0.24,823,0.00,0.00,14.70,16,9.88,13.50,5.08,3.25,1.24,0.64,14.60
145516,-3.12,0.78,14.36,8,0.24,821,0.00,0.00,14.70,16,9.88,13.50,5.08,3.25,1.24,0.64,14.60
145578,-3.12,0.78,14.47,8,0.24,814,0.00,0.00,14.70,16,9.88,14.00,5.08,3.28,1.26,0.64,14.60
145639,-3.12,0.78,14.47,8,0.25,812,0.00,0.00,14.70,16,9.88,14.00,5.08,3.31,1.26,0.64,14.50
145700,-2.34,0.78,14.36,8,0.25,812,0.00,0.00,14.70,16,9.88,14.00,5.08,3.36,1.24,0.64,14.50
145762,-3.12,0.78,14.47,8,0.25,816,0.00,0.00,14.70,16,9.88,14.00,5.08,3.33,1.24,0.64,14.60
145824,-3.12,0.78,14.47,8,0.25,811,0.00,0.00,14.70,16,9.88,13.50,5.08,3.36,1.26,0.64,14.60
145885,-2.34,1.56,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,13.00,5.08,3.36,1.26,0.64,14.60
145947,-3.12,3.12,14.59,8,0.25,808,0.00,0.00,14.70,16,9.88,13.00,5.08,3.36,1.26,0.64,14.50
146009,-2.34,3.12,14.47,8,0.25,810,0.00,0.00,14.70,16,9.88,13.00,5.08,3.33,1.24,0.64,14.50
146070,-3.12,3.12,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,12.50,5.22,3.36,1.24,0.64,14.60
146132,-3.12,3.12,14.47,8,0.22,812,0.00,0.00,14.70,16,9.88,12.00,5.22,3.36,1.26,0.64,14.70
146194,-3.12,3.12,14.47,8,0.25,812,0.00,0.00,14.70,16,9.88,11.00,5.22,3.36,1.26,0.64,14.70
146255,-3.12,3.12,14.47,8,0.25,820,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.26,0.64,14.60
146316,-3.12,3.12,14.47,8,0.25,825,0.00,0.00,14.70,16,9.88,10.50,5.22,3.42,1.24,0.64,14.60
146378,-3.12,3.12,14.47,8,0.25,827,0.00,0.00,14.70,16,9.88,10.50,5.22,3.45,1.26,0.64,14.60
146439,-3.12,3.12,14.47,8,0.25,824,0.00,0.00,14.70,16,9.88,9.00,5.22,3.45,1.26,0.64,14.70
146501,-3.12,3.12,14.59,8,0.25,837,0.00,0.00,14.70,16,9.88,9.00,5.22,3.42,1.26,0.64,14.70
146562,-3.12,3.12,14.47,8,0.25,824,0.00,0.00,14.70,16,9.88,10.50,5.22,3.45,1.26,0.64,14.60
146624,-3.12,3.12,14.59,8,0.25,808,0.00,0.00,14.70,16,9.88,12.00,5.22,3.42,1.24,0.64,14.60
146686,-3.12,3.12,14.47,8,0.25,808,0.00,0.00,14.70,16,9.88,11.50,5.22,3.42,1.24,0.64,14.60
146747,-3.12,3.12,14.47,8,0.25,814,0.00,0.00,14.70,16,9.88,11.00,5.22,3.45,1.26,0.64,14.60
146809,-3.12,3.12,14.59,8,0.25,818,0.00,0.00,14.70,16,9.88,10.50,5.22,3.45,1.28,0.64,14.60
146871,-3.12,3.12,14.47,8,0.25,824,0.00,0.00,14.70,16,9.88,10.00,5.22,3.45,1.26,0.64,14.60
146931,-3.12,3.12,14.47,8,0.25,839,0.00,0.00,14.70,16,9.88,8.00,5.22,3.45,1.26,0.64,14.60
146994,-3.12,3.12,14.59,8,0.25,839,0.00,0.00,14.70,16,9.88,9.00,5.22,3.45,1.26,0.64,14.60
147055,-3.12,3.12,14.47,8,0.24,839,0.00,0.00,14.70,16,9.88,8.00,5.22,3.47,1.26,0.64,14.70
147117,-3.91,3.12,14.59,8,0.25,841,0.00,0.00,14.70,16,9.88,9.00,5.22,3.45,1.26,0.64,14.70
147179,-3.91,3.12,14.36,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,5.22,3.45,1.26,0.64,14.60
147240,-3.91,3.12,14.47,8,0.25,828,0.00,0.00,14.70,16,9.88,11.00,5.22,3.42,1.26,0.64,14.60
147302,-3.91,3.12,14.24,8,0.26,814,0.00,0.00,14.70,16,9.88,11.00,5.22,3.45,1.26,0.64,14.60
147363,-3.91,3.12,14.36,8,0.26,815,0.00,0.00,14.70,16,9.88,10.50,5.22,3.49,1.26,0.64,14.60
147425,-4.69,3.12,14.36,8,0.26,821,0.00,0.00,14.70,16,9.88,10.50,5.22,3.49,1.28,0.64,14.60
147486,-3.91,3.12,14.24,8,0.26,820,0.00,0.00,14.70,16,9.88,10.50,5.22,3.49,1.28,0.64,14.60
147547,-3.91,3.12,14.36,8,0.25,822,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.28,0.64,14.50
147609,-3.12,3.12,14.47,8,0.25,831,0.00,0.00,14.70,16,9.88,9.00,5.37,3.49,1.26,0.64,14.50
147671,-3.91,3.12,14.59,8,0.25,839,0.00,0.00,14.70,16,9.88,8.00,5.22,3.49,1.26,0.64,14.50
147732,-3.91,3.12,14.47,8,0.25,834,0.00,0.00,14.70,16,9.88,8.50,5.22,3.49,1.26,0.64,14.60
147793,-3.12,3.12,14.59,8,0.25,837,0.00,0.00,14.70,16,9.88,8.50,5.22,3.49,1.26,0.64,14.60
147855,-3.91,3.12,14.47,8,0.25,836,0.00,0.00,14.70,16,9.88,8.50,5.22,3.47,1.28,0.64,14.50
147917,-3.91,3.12,14.47,8,0.25,827,0.00,0.00,14.70,16,9.88,9.50,5.22,3.47,1.26,0.64,14.50
147978,-3.91,3.12,14.47,8,0.26,816,0.00,0.00,14.70,16,9.88,11.00,5.22,3.47,1.26,0.64,14.60
148040,-3.91,3.12,14.47,8,0.26,822,0.00,0.00,14.70,16,9.88,10.50,5.22,3.45,1.26,0.64,14.60
148102,-3.91,3.12,14.47,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.28,0.64,14.60
148164,-3.91,3.12,14.47,8,0.26,825,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.28,0.64,14.60
148225,-4.69,3.12,14.36,8,0.25,826,0.00,0.00,14.70,16,9.88,9.50,5.22,3.52,1.26,0.64,14.60
148286,-4.69,3.12,14.36,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,5.22,3.47,1.26,0.64,14.60
148348,-4.69,3.12,14.24,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.26,0.64,14.60
148410,-4.69,3.12,14.36,8,0.25,835,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.26,0.64,14.60
148471,-4.69,3.12,14.36,8,0.25,827,0.00,0.00,14.70,16,9.88,8.50,5.22,3.49,1.28,0.64,14.50
148532,-4.69,3.12,14.36,8,0.25,835,0.00,0.00,14.70,16,9.88,8.50,5.22,3.49,1.28,0.64,14.50
148594,-4.69,3.12,14.24,8,0.25,834,0.00,0.00,14.70,16,9.88,9.00,5.22,3.49,1.28,0.64,14.50
148656,-4.69,3.12,14.47,8,0.25,839,0.00,0.00,14.70,16,9.88,8.50,5.22,3.52,1.26,0.64,14.50
148717,-4.69,3.12,14.36,8,0.25,823,0.00,0.00,14.70,16,9.88,10.50,5.22,3.47,1.26,0.64,14.50
148779,-4.69,3.12,14.47,8,0.26,827,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.26,0.64,14.50
148841,-4.69,3.12,14.47,8,0.26,828,0.00,0.00,14.70,16,9.88,9.50,5.22,3.52,1.28,0.64,14.50
